UTC,SQM,lum,chisquared,moonalt
2023-11-05T08:00:05Z,20.5,0.10456,0.00393,16.48
2023-11-05T08:05:06Z,20.48,0.1065,0.0035,17.47
2023-11-05T08:10:05Z,20.43,0.11152,0.00276,18.45
2023-11-05T08:15:06Z,20.4,0.11465,0.00192,19.45
2023-11-05T08:20:05Z,20.37,0.11786,0.00168,20.44
2023-11-05T08:25:05Z,20.35,0.12005,0.00147,21.43
2023-11-05T08:30:05Z,20.33,0.12228,0.00147,22.43
2023-11-05T08:35:05Z,20.31,0.12456,0.00143,23.44
2023-11-05T08:40:05Z,20.28,0.12805,0.00145,24.44
2023-11-05T08:45:05Z,20.25,0.13163,0.00155,25.45
2023-11-05T08:50:05Z,20.23,0.13408,0.0022,26.45
2023-11-05T08:55:05Z,20.21,0.13657,0.00262,27.46
2023-11-05T09:00:05Z,20.19,0.13911,0.00366,28.48
2023-11-05T09:05:05Z,20.16,0.14301,0.00464,29.49
2023-11-05T09:10:05Z,20.13,0.14702,0.00512,30.5
2023-11-05T09:15:05Z,20.1,0.15114,0.00613,31.52
2023-11-05T09:20:05Z,20.07,0.15537,0.00672,32.54
2023-11-05T09:25:05Z,20.03,0.1612,0.00772,33.56
2023-11-05T09:30:05Z,19.99,0.16725,0.00905,34.58
2023-11-05T09:35:05Z,19.96,0.17194,0.00997,35.61
2023-11-05T09:40:05Z,19.92,0.17839,0.01004,36.63
2023-11-05T09:45:05Z,19.88,0.18508,0.01154,37.65
2023-11-05T09:50:05Z,19.84,0.19203,0.01428,38.68
2023-11-05T09:55:05Z,19.79,0.20108,0.01828,39.71
2023-11-05T10:00:05Z,19.75,0.20862,0.01996,40.73
2023-11-05T10:05:05Z,19.7,0.21846,0.0237,41.76
2023-11-05T10:10:05Z,19.64,0.23087,0.02885,42.79
2023-11-05T10:15:05Z,19.58,0.24399,0.03899,43.82
2023-11-05T10:20:05Z,19.53,0.25549,8e-05,44.84
2023-11-05T10:25:05Z,19.46,0.2725,0.0001,45.87
2023-11-05T10:30:05Z,19.39,0.29065,0.00011,46.9
2023-11-05T10:35:05Z,19.31,0.31287,0.00011,47.93
2023-11-05T10:40:05Z,19.25,0.33065,0.00013,48.95
2023-11-05T10:45:05Z,19.16,0.35922,0.0002,49.98
2023-11-05T10:50:05Z,19.07,0.39027,0.00022,51.0
2023-11-05T10:55:05Z,18.95,0.43588,0.00021,52.02
2023-11-05T11:00:05Z,18.77,0.51448,0.00053,53.05
2023-11-05T11:05:05Z,18.46,0.68449,0.00285,54.07
2023-11-05T11:10:05Z,18.24,0.83823,0.01289,55.08
2023-11-05T11:15:05Z,18.07,0.98031,0.00876,56.1
2023-11-05T11:20:05Z,17.93,1.11523,0.01252,57.11
2023-11-05T11:25:05Z,17.79,1.26872,0.0272,58.12
2023-11-05T11:30:05Z,17.65,1.44333,0.03135,59.12
2023-11-05T11:35:05Z,17.51,1.64197,0.01745,60.12
2023-11-05T11:40:05Z,17.36,1.88524,0.00658,61.12
2023-11-05T11:45:05Z,17.21,2.16454,0.00917,62.1
2023-11-05T11:50:05Z,17.07,2.46244,0.00278,63.09
2023-11-05T11:55:05Z,16.94,2.77566,0.00043,64.06
2023-11-05T12:00:05Z,16.81,3.12871,0.00022,65.03
2023-11-05T12:05:05Z,16.7,3.46231,0.00032,65.99
2023-11-05T12:10:05Z,16.59,3.83147,0.00046,66.93
2023-11-05T12:15:05Z,16.49,4.20113,0.00025,67.87
2023-11-05T12:20:05Z,16.4,4.56421,4e-05,68.79
2023-11-05T12:25:05Z,16.31,4.95867,2e-05,69.69
2023-11-05T12:30:05Z,16.23,5.33784,4e-05,70.57
2023-11-05T12:35:05Z,16.15,5.746,5e-05,71.44
2023-11-05T12:40:05Z,16.07,6.18537,7e-05,72.27
2023-11-05T12:45:05Z,15.99,6.65833,7e-05,73.08
2023-11-05T12:50:05Z,15.91,7.16747,0.00013,73.86
2023-11-05T12:55:05Z,15.82,7.78692,9e-05,74.6
2023-11-05T13:00:05Z,15.7,8.69692,0.00014,75.29
2023-11-05T13:05:05Z,15.47,10.74894,0.0007,75.94
2023-11-05T13:10:05Z,15.04,15.97223,0.00698,76.52
2023-11-05T13:15:05Z,14.2,34.62307,0.03604,77.04
2023-11-05T13:20:05Z,13.0,104.56001,0.14626,77.48
2023-11-05T13:25:05Z,11.7,346.23074,0.26586,77.85
2023-11-05T13:30:05Z,10.45,1094.87773,0.19097,78.12
2023-11-06T00:50:05Z,11.29,505.08634,0.00557,-36.41
2023-11-06T00:55:05Z,12.65,144.33299,0.01124,-36.78
2023-11-06T01:00:05Z,14.03,40.49166,0.03809,-37.13
2023-11-06T01:05:05Z,15.3,12.57088,0.05078,-37.45
2023-11-06T01:10:05Z,16.39,4.60644,0.02419,-37.75
2023-11-06T01:15:05Z,17.4,1.81704,0.02999,-38.02
2023-11-06T01:20:05Z,18.35,0.75747,0.08153,-38.27
2023-11-06T01:25:05Z,19.22,0.33991,0.0955,-38.5
2023-11-06T01:30:05Z,19.95,0.17353,0.05427,-38.7
2023-11-06T01:35:06Z,20.44,0.1105,0.01681,-38.88
2023-11-06T01:40:06Z,20.7,0.08697,0.00341,-39.03
2023-11-06T01:45:07Z,20.82,0.07787,0.00057,-39.16
2023-11-06T01:50:07Z,20.87,0.07436,0.00012,-39.26
2023-11-06T01:55:07Z,20.88,0.07368,0.00012,-39.33
2023-11-06T02:00:07Z,20.9,0.07234,8e-05,-39.38
2023-11-06T02:05:07Z,20.9,0.07234,9e-05,-39.41
2023-11-06T02:10:07Z,20.91,0.07167,9e-05,-39.4
2023-11-06T02:15:07Z,20.91,0.07167,9e-05,-39.37
2023-11-06T02:20:07Z,20.91,0.07167,9e-05,-39.32
2023-11-06T02:25:07Z,20.92,0.07102,0.00014,-39.24
2023-11-06T02:30:07Z,20.91,0.07167,0.00013,-39.13
2023-11-06T02:35:07Z,20.91,0.07167,0.00016,-39.0
2023-11-06T02:40:07Z,20.91,0.07167,0.00012,-38.84
2023-11-06T02:45:07Z,20.91,0.07167,0.00012,-38.66
2023-11-06T02:50:07Z,20.9,0.07234,0.00019,-38.45
2023-11-06T02:55:07Z,20.9,0.07234,0.00018,-38.22
2023-11-06T03:00:07Z,20.89,0.07301,0.00021,-37.96
2023-11-06T03:05:07Z,20.9,0.07234,0.00019,-37.68
2023-11-06T03:10:07Z,20.89,0.07301,0.00034,-37.38
2023-11-06T03:15:07Z,20.9,0.07234,0.0002,-37.05
2023-11-06T03:20:07Z,20.9,0.07234,0.00023,-36.7
2023-11-06T03:25:07Z,20.9,0.07234,0.00023,-36.33
2023-11-06T03:30:07Z,20.89,0.07301,0.00025,-35.93
2023-11-06T03:35:07Z,20.89,0.07301,0.00029,-35.52
2023-11-06T03:40:07Z,20.9,0.07234,0.00036,-35.08
2023-11-06T03:45:07Z,20.89,0.07301,0.00023,-34.63
2023-11-06T03:50:08Z,20.91,0.07167,0.00025,-34.15
2023-11-06T03:55:08Z,20.91,0.07167,0.00028,-33.65
2023-11-06T04:00:08Z,20.91,0.07167,0.00025,-33.14
2023-11-06T04:05:08Z,20.92,0.07102,0.00409,-32.6
2023-11-06T04:10:08Z,20.91,0.07167,0.00397,-32.05
2023-11-06T04:15:07Z,20.9,0.07234,0.00387,-31.49
2023-11-06T04:20:07Z,20.88,0.07368,0.00346,-30.9
2023-11-06T04:25:07Z,20.88,0.07368,0.00309,-30.3
2023-11-06T04:30:07Z,20.87,0.07436,0.00317,-29.68
2023-11-06T04:35:07Z,20.86,0.07505,0.003,-29.05
2023-11-06T04:40:07Z,20.85,0.07575,0.00307,-28.4
2023-11-06T04:45:07Z,20.86,0.07505,0.00305,-27.74
2023-11-06T04:50:07Z,20.86,0.07505,0.00295,-27.06
2023-11-06T04:55:07Z,20.87,0.07436,0.00229,-26.37
2023-11-06T05:00:07Z,20.87,0.07436,0.00195,-25.67
2023-11-06T05:05:07Z,20.87,0.07436,0.00173,-24.95
2023-11-06T05:10:07Z,20.87,0.07436,0.00203,-24.23
2023-11-06T05:15:07Z,20.87,0.07436,0.00216,-23.49
2023-11-06T05:20:07Z,20.86,0.07505,0.00218,-22.73
2023-11-06T05:25:07Z,20.85,0.07575,0.002,-21.97
2023-11-06T05:30:07Z,20.85,0.07575,0.00144,-21.2
2023-11-06T05:35:07Z,20.84,0.07645,0.00136,-20.41
2023-11-06T05:40:07Z,20.83,0.07716,0.00138,-19.62
2023-11-06T05:45:07Z,20.83,0.07716,0.00162,-18.82
2023-11-06T05:50:07Z,20.82,0.07787,0.00165,-18.0
2023-11-06T05:55:07Z,20.82,0.07787,0.00182,-17.18
2023-11-06T06:00:07Z,20.82,0.07787,0.00177,-16.35
2023-11-06T06:05:07Z,20.83,0.07716,0.00202,-15.51
2023-11-06T06:10:07Z,20.83,0.07716,0.00196,-14.66
2023-11-06T06:15:07Z,20.83,0.07716,0.00181,-13.81
2023-11-06T06:20:07Z,20.83,0.07716,0.00147,-12.95
2023-11-06T06:25:07Z,20.83,0.07716,0.00181,-12.08
2023-11-06T06:30:07Z,20.82,0.07787,0.00188,-11.2
2023-11-06T06:35:07Z,20.83,0.07716,0.00185,-10.31
2023-11-06T06:40:07Z,20.83,0.07716,0.00172,-9.42
2023-11-06T06:45:07Z,20.85,0.07575,0.00164,-8.53
2023-11-06T06:50:07Z,20.85,0.07575,0.00185,-7.62
2023-11-06T06:55:07Z,20.85,0.07575,0.00295,-6.71
2023-11-06T07:00:07Z,20.86,0.07505,0.0046,-5.8
2023-11-06T07:05:07Z,20.88,0.07368,0.00748,-4.88
2023-11-06T07:10:07Z,20.88,0.07368,0.01017,-3.95
2023-11-06T07:15:07Z,20.89,0.07301,0.01325,-3.02
2023-11-06T07:20:07Z,20.88,0.07368,0.01412,-2.08
2023-11-06T07:25:07Z,20.88,0.07368,0.01478,-1.14
2023-11-06T07:30:07Z,20.87,0.07436,0.01384,-0.19
2023-11-06T07:35:07Z,20.85,0.07575,0.01278,0.76
2023-11-06T07:40:07Z,20.84,0.07645,0.01015,1.71
2023-11-06T07:45:07Z,20.82,0.07787,0.00656,2.67
2023-11-06T07:50:07Z,20.81,0.07859,0.00318,3.64
2023-11-06T07:55:07Z,20.79,0.08005,0.00179,4.6
2023-11-06T08:00:06Z,20.78,0.08079,0.0007,5.57
2023-11-06T08:05:06Z,20.76,0.08229,0.00042,6.54
2023-11-06T08:10:06Z,20.74,0.08382,0.00018,7.52
2023-11-06T08:15:06Z,20.73,0.0846,0.00021,8.5
2023-11-06T08:20:06Z,20.72,0.08538,0.00031,9.49
2023-11-06T08:25:06Z,20.7,0.08697,0.00067,10.48
2023-11-06T08:30:06Z,20.69,0.08777,0.00103,11.47
2023-11-06T08:35:06Z,20.67,0.08941,0.00122,12.46
2023-11-06T08:40:07Z,20.65,0.09107,0.00142,13.46
2023-11-06T08:45:07Z,20.64,0.09191,0.00141,14.46
2023-11-06T08:50:05Z,20.62,0.09362,0.00144,15.45
2023-11-06T08:55:05Z,20.6,0.09536,0.00151,16.46
2023-11-06T09:00:05Z,20.58,0.09713,0.00115,17.46
2023-11-06T09:05:05Z,20.55,0.09985,0.00085,18.47
2023-11-06T09:10:05Z,20.53,0.10171,0.00069,19.48
2023-11-06T09:15:05Z,20.51,0.1036,0.00047,20.49
2023-11-06T09:20:05Z,20.49,0.10553,0.00047,21.51
2023-11-06T09:25:06Z,20.47,0.10749,0.00041,22.53
2023-11-06T09:30:06Z,20.45,0.10949,0.00039,23.54
2023-11-06T09:35:06Z,20.42,0.11256,0.00059,24.56
2023-11-06T09:40:06Z,20.4,0.11465,0.00068,25.58
2023-11-06T09:45:05Z,20.38,0.11678,0.00126,26.6
2023-11-06T09:50:05Z,20.36,0.11895,0.00156,27.62
2023-11-06T09:55:05Z,20.35,0.12005,0.00183,28.64
2023-11-06T10:00:05Z,20.33,0.12228,0.00181,29.67
2023-11-06T10:05:05Z,20.3,0.12571,0.00214,30.69
2023-11-06T10:10:05Z,20.27,0.12923,0.00238,31.72
2023-11-06T10:15:05Z,20.24,0.13285,0.00297,32.74
2023-11-06T10:20:05Z,20.22,0.13532,0.00016,33.77
2023-11-06T10:25:05Z,20.18,0.1404,0.00016,34.8
2023-11-06T10:30:05Z,20.16,0.14301,0.00015,35.82
2023-11-06T10:35:05Z,20.13,0.14702,0.00024,36.85
2023-11-06T10:40:05Z,20.11,0.14975,0.00011,37.87
2023-11-06T10:45:05Z,20.07,0.15537,0.0001,38.9
2023-11-06T10:50:05Z,20.04,0.15972,0.00016,39.92
2023-11-06T10:55:05Z,20.0,0.16572,0.00016,40.94
2023-11-06T11:00:05Z,19.96,0.17194,0.00019,41.97
2023-11-06T11:05:05Z,19.92,0.17839,0.0002,42.99
2023-11-06T11:10:05Z,19.88,0.18508,6e-05,44.01
2023-11-06T11:15:05Z,19.84,0.19203,7e-05,45.02
2023-11-06T11:20:05Z,19.78,0.20294,9e-05,46.04
2023-11-06T11:25:05Z,19.73,0.2125,0.00012,47.05
2023-11-06T11:30:05Z,19.67,0.22458,0.0001,48.06
2023-11-06T11:35:05Z,19.61,0.23734,0.00012,49.07
2023-11-06T11:40:05Z,19.54,0.25314,7e-05,50.07
2023-11-06T11:45:05Z,19.46,0.2725,6e-05,51.07
2023-11-06T11:50:05Z,19.34,0.30434,8e-05,52.07
2023-11-06T11:55:05Z,19.13,0.36929,0.00073,53.06
2023-11-06T12:00:05Z,18.93,0.44398,0.00561,54.04
2023-11-06T12:05:05Z,18.79,0.50509,0.00521,55.02
2023-11-06T12:10:05Z,18.66,0.56933,0.00493,56.0
2023-11-06T12:15:05Z,18.52,0.64769,0.01079,56.96
2023-11-06T12:20:05Z,18.38,0.73683,0.01383,57.92
2023-11-06T12:25:05Z,18.21,0.86172,0.00968,58.87
2023-11-06T12:30:05Z,18.03,1.0171,0.00417,59.81
2023-11-06T12:35:05Z,17.86,1.1895,0.00578,60.74
2023-11-06T12:40:05Z,17.71,1.36573,0.00311,61.65
2023-11-06T12:45:05Z,17.55,1.58258,0.00086,62.55
2023-11-06T12:50:05Z,17.37,1.86795,0.00137,63.44
2023-11-06T12:55:05Z,17.13,2.33005,0.00103,64.31
2023-11-06T13:00:05Z,16.81,3.12871,0.00265,65.17
2023-11-06T13:05:05Z,16.3,5.00456,0.01046,66.0
2023-11-06T13:10:05Z,15.53,10.17105,0.03399,66.81
2023-11-06T13:15:05Z,14.47,27.00012,0.07792,67.59
2023-11-06T13:20:05Z,13.17,89.40579,0.12236,68.35
2023-11-06T13:25:05Z,11.79,318.68793,0.11654,69.07
2023-11-06T13:30:05Z,10.42,1125.55215,0.04858,69.76
2023-11-07T00:45:05Z,10.15,1443.32994,0.02375,-35.95
2023-11-07T00:50:05Z,11.46,431.88251,0.0056,-36.55
2023-11-07T00:55:05Z,12.84,121.16177,0.01218,-37.13
2023-11-07T01:00:05Z,14.21,34.30565,0.03623,-37.7
2023-11-07T01:05:05Z,15.47,10.74894,0.04222,-38.24
2023-11-07T01:10:05Z,16.54,4.01204,0.01965,-38.76
2023-11-07T01:15:05Z,17.52,1.62692,0.0419,-39.27
2023-11-07T01:20:05Z,18.46,0.68449,0.09054,-39.75
2023-11-07T01:25:05Z,19.29,0.31869,0.08808,-40.21
2023-11-07T01:30:05Z,19.95,0.17353,0.04413,-40.65
2023-11-07T01:35:05Z,20.39,0.11571,0.0108,-41.06
2023-11-07T01:40:05Z,20.6,0.09536,0.00208,-41.45
2023-11-07T01:45:06Z,20.69,0.08777,0.0004,-41.82
2023-11-07T01:50:06Z,20.73,0.0846,0.00018,-42.16
2023-11-07T01:55:06Z,20.75,0.08305,0.00017,-42.48
2023-11-07T02:00:06Z,20.77,0.08154,0.00019,-42.77
2023-11-07T02:05:06Z,20.77,0.08154,6e-05,-43.03
2023-11-07T02:10:06Z,20.78,0.08079,8e-05,-43.27
2023-11-07T02:15:06Z,20.8,0.07932,3e-05,-43.48
2023-11-07T02:20:07Z,20.81,0.07859,3e-05,-43.66
2023-11-07T02:25:07Z,20.81,0.07859,9e-05,-43.82
2023-11-07T02:30:07Z,20.82,0.07787,3e-05,-43.94
2023-11-07T02:35:07Z,20.82,0.07787,3e-05,-44.04
2023-11-07T02:40:07Z,20.82,0.07787,3e-05,-44.11
2023-11-07T02:45:07Z,20.82,0.07787,6e-05,-44.15
2023-11-07T02:50:07Z,20.82,0.07787,0.00011,-44.16
2023-11-07T02:55:07Z,20.82,0.07787,0.0001,-44.15
2023-11-07T03:00:07Z,20.82,0.07787,5e-05,-44.1
2023-11-07T03:05:07Z,20.83,0.07716,6e-05,-44.03
2023-11-07T03:10:07Z,20.83,0.07716,6e-05,-43.93
2023-11-07T03:15:07Z,20.84,0.07645,9e-05,-43.8
2023-11-07T03:20:07Z,20.85,0.07575,3e-05,-43.64
2023-11-07T03:25:07Z,20.85,0.07575,3e-05,-43.45
2023-11-07T03:30:07Z,20.85,0.07575,5e-05,-43.24
2023-11-07T03:35:07Z,20.85,0.07575,5e-05,-43.0
2023-11-07T03:40:07Z,20.85,0.07575,6e-05,-42.73
2023-11-07T03:45:07Z,20.85,0.07575,6e-05,-42.43
2023-11-07T03:50:07Z,20.85,0.07575,5e-05,-42.11
2023-11-07T03:55:07Z,20.86,0.07505,8e-05,-41.77
2023-11-07T04:00:07Z,20.86,0.07505,0.00035,-41.4
2023-11-07T04:05:07Z,20.87,0.07436,0.00062,-41.01
2023-11-07T04:10:07Z,20.87,0.07436,0.00058,-40.59
2023-11-07T04:15:07Z,20.88,0.07368,0.00047,-40.15
2023-11-07T04:20:07Z,20.88,0.07368,0.0005,-39.69
2023-11-07T04:25:07Z,20.88,0.07368,0.00048,-39.2
2023-11-07T04:30:07Z,20.88,0.07368,0.0011,-38.7
2023-11-07T04:35:07Z,20.89,0.07301,0.0016,-38.17
2023-11-07T04:40:07Z,20.89,0.07301,0.00186,-37.62
2023-11-07T04:45:07Z,20.91,0.07167,0.00245,-37.06
2023-11-07T04:50:07Z,20.91,0.07167,0.00261,-36.48
2023-11-07T04:55:07Z,20.91,0.07167,0.0027,-35.87
2023-11-07T05:00:07Z,20.9,0.07234,0.00238,-35.25
2023-11-07T05:05:07Z,20.91,0.07167,0.00224,-34.62
2023-11-07T05:10:07Z,20.89,0.07301,0.00213,-33.97
2023-11-07T05:15:07Z,20.89,0.07301,0.00185,-33.3
2023-11-07T05:20:07Z,20.89,0.07301,0.00145,-32.61
2023-11-07T05:25:07Z,20.88,0.07368,0.0015,-31.92
2023-11-07T05:30:07Z,20.88,0.07368,0.00135,-31.2
2023-11-07T05:35:07Z,20.88,0.07368,0.00145,-30.48
2023-11-07T05:40:07Z,20.89,0.07301,0.00138,-29.74
2023-11-07T05:45:07Z,20.89,0.07301,0.00113,-28.99
2023-11-07T05:50:07Z,20.9,0.07234,0.00116,-28.22
2023-11-07T05:55:07Z,20.89,0.07301,0.00055,-27.45
2023-11-07T06:00:07Z,20.89,0.07301,0.00048,-26.66
2023-11-07T06:05:07Z,20.9,0.07234,0.00039,-25.86
2023-11-07T06:10:07Z,20.89,0.07301,0.00032,-25.06
2023-11-07T06:15:07Z,20.9,0.07234,0.00033,-24.24
2023-11-07T06:20:07Z,20.9,0.07234,0.00041,-23.41
2023-11-07T06:25:07Z,20.9,0.07234,0.00097,-22.57
2023-11-07T06:30:07Z,20.91,0.07167,0.00116,-21.73
2023-11-07T06:35:07Z,20.91,0.07167,0.00141,-20.87
2023-11-07T06:40:07Z,20.91,0.07167,0.00109,-20.01
2023-11-07T06:45:07Z,20.91,0.07167,0.001,-19.14
2023-11-07T06:50:07Z,20.92,0.07102,0.00094,-18.26
2023-11-07T06:55:07Z,20.92,0.07102,0.00077,-17.37
2023-11-07T07:00:08Z,20.93,0.07037,0.00116,-16.48
2023-11-07T07:05:08Z,20.95,0.06908,0.00154,-15.58
2023-11-07T07:10:08Z,20.95,0.06908,0.00193,-14.67
2023-11-07T07:15:08Z,20.96,0.06845,0.00223,-13.76
2023-11-07T07:20:08Z,20.96,0.06845,0.00252,-12.84
2023-11-07T07:25:08Z,20.96,0.06845,0.00266,-11.91
2023-11-07T07:30:08Z,20.96,0.06845,0.00285,-10.98
2023-11-07T07:35:08Z,20.96,0.06845,0.00283,-10.05
2023-11-07T07:40:08Z,20.95,0.06908,0.00293,-9.11
2023-11-07T07:45:08Z,20.95,0.06908,0.00245,-8.16
2023-11-07T07:50:08Z,20.95,0.06908,0.00314,-7.21
2023-11-07T07:55:08Z,20.95,0.06908,0.00407,-6.26
2023-11-07T08:00:08Z,20.95,0.06908,0.00498,-5.3
2023-11-07T08:05:08Z,20.95,0.06908,0.00629,-4.33
2023-11-07T08:10:08Z,20.94,0.06972,0.0067,-3.36
2023-11-07T08:15:08Z,20.93,0.07037,0.00646,-2.39
2023-11-07T08:20:08Z,20.92,0.07102,0.00583,-1.42
2023-11-07T08:25:07Z,20.91,0.07167,0.00533,-0.44
2023-11-07T08:30:07Z,20.88,0.07368,0.00391,0.54
2023-11-07T08:35:07Z,20.87,0.07436,0.00258,1.53
2023-11-07T08:40:07Z,20.85,0.07575,0.00171,2.52
2023-11-07T08:45:07Z,20.83,0.07716,0.00118,3.51
2023-11-07T08:50:07Z,20.82,0.07787,0.00106,4.5
2023-11-07T08:55:07Z,20.81,0.07859,0.00142,5.5
2023-11-07T09:00:06Z,20.8,0.07932,0.0017,6.5
2023-11-07T09:05:06Z,20.78,0.08079,0.0018,7.5
2023-11-07T09:10:06Z,20.77,0.08154,0.00159,8.51
2023-11-07T09:15:06Z,20.77,0.08154,0.00096,9.51
2023-11-07T09:20:06Z,20.76,0.08229,0.00113,10.52
2023-11-07T09:25:06Z,20.74,0.08382,0.00114,11.53
2023-11-07T09:30:06Z,20.73,0.0846,0.00149,12.54
2023-11-07T09:35:06Z,20.73,0.0846,0.00164,13.56
2023-11-07T09:40:06Z,20.72,0.08538,0.0016,14.57
2023-11-07T09:45:06Z,20.71,0.08617,0.00159,15.59
2023-11-07T09:50:06Z,20.7,0.08697,0.00168,16.61
2023-11-07T09:55:06Z,20.67,0.08941,0.00158,17.63
2023-11-07T10:00:05Z,20.65,0.09107,0.00142,18.65
2023-11-07T10:05:05Z,20.64,0.09191,0.00135,19.67
2023-11-07T10:10:05Z,20.62,0.09362,0.00127,20.69
2023-11-07T10:15:05Z,20.61,0.09449,0.00115,21.71
2023-11-07T10:20:05Z,20.61,0.09449,0.00025,22.73
2023-11-07T10:25:05Z,20.59,0.09624,0.00032,23.76
2023-11-07T10:30:05Z,20.57,0.09803,0.0002,24.78
2023-11-07T10:35:05Z,20.55,0.09985,0.00032,25.8
2023-11-07T10:40:05Z,20.53,0.10171,0.00025,26.83
2023-11-07T10:45:05Z,20.52,0.10265,0.00018,27.85
2023-11-07T10:50:05Z,20.51,0.1036,0.00022,28.87
2023-11-07T10:55:05Z,20.51,0.1036,0.00031,29.89
2023-11-07T11:00:05Z,20.5,0.10456,0.00038,30.91
2023-11-07T11:05:05Z,20.48,0.1065,6e-05,31.93
2023-11-07T11:10:06Z,20.47,0.10749,0.00023,32.96
2023-11-07T11:15:06Z,20.44,0.1105,0.00026,33.97
2023-11-07T11:20:06Z,20.42,0.11256,0.00033,34.99
2023-11-07T11:25:06Z,20.4,0.11465,0.00014,36.0
2023-11-07T11:30:05Z,20.38,0.11678,0.00012,37.01
2023-11-07T11:35:05Z,20.36,0.11895,0.00018,38.02
2023-11-07T11:40:05Z,20.33,0.12228,0.00011,39.03
2023-11-07T11:45:05Z,20.31,0.12456,9e-05,40.03
2023-11-07T11:50:05Z,20.29,0.12687,9e-05,41.03
2023-11-07T11:55:05Z,20.26,0.13043,7e-05,42.03
2023-11-07T12:00:05Z,20.22,0.13532,4e-05,43.02
2023-11-07T12:05:05Z,20.17,0.1417,0.00012,44.01
2023-11-07T12:10:05Z,20.14,0.14567,0.00027,44.99
2023-11-07T12:15:05Z,20.08,0.15395,0.00025,45.97
2023-11-07T12:20:05Z,20.05,0.15826,0.00025,46.94
2023-11-07T12:25:05Z,19.99,0.16725,0.00041,47.91
2023-11-07T12:30:05Z,19.93,0.17675,0.00036,48.87
2023-11-07T12:35:05Z,19.83,0.19381,0.00031,49.82
2023-11-07T12:40:05Z,19.67,0.22458,0.00107,50.76
2023-11-07T12:45:05Z,19.41,0.28534,0.00375,51.7
2023-11-07T12:50:05Z,19.02,0.40866,0.01019,52.62
2023-11-07T12:55:05Z,18.46,0.68449,0.02197,53.54
2023-11-07T13:00:05Z,17.72,1.35321,0.03215,54.44
2023-11-07T13:05:05Z,16.84,3.04345,0.04013,55.34
2023-11-07T13:10:05Z,15.83,7.71553,0.02621,56.22
2023-11-07T13:15:05Z,14.63,23.30052,0.00984,57.08
2023-11-07T13:20:05Z,13.32,77.86918,0.00213,57.93
2023-11-07T13:25:05Z,11.96,272.49944,0.00102,58.76
2023-11-07T13:30:05Z,10.62,936.1935,0.00748,59.58
2023-11-08T00:45:05Z,10.33,1222.8287,0.02005,-34.52
2023-11-08T00:50:05Z,11.65,362.54809,0.00582,-35.29
2023-11-08T00:55:05Z,13.04,100.77797,0.01539,-36.06
2023-11-08T01:00:05Z,14.4,28.79822,0.03621,-36.81
2023-11-08T01:05:05Z,15.64,9.19106,0.03647,-37.54
2023-11-08T01:10:05Z,16.69,3.49434,0.01792,-38.26
2023-11-08T01:15:05Z,17.66,1.4301,0.04787,-38.96
2023-11-08T01:20:05Z,18.58,0.61287,0.08909,-39.65
2023-11-08T01:25:05Z,19.4,0.28798,0.073,-40.32
2023-11-08T01:30:05Z,20.02,0.16269,0.03376,-40.98
2023-11-08T01:35:05Z,20.42,0.11256,0.00762,-41.61
2023-11-08T01:40:05Z,20.62,0.09362,0.00178,-42.23
2023-11-08T01:45:05Z,20.71,0.08617,0.00057,-42.82
2023-11-08T01:50:06Z,20.75,0.08305,0.00037,-43.4
2023-11-08T01:55:06Z,20.78,0.08079,0.00016,-43.95
2023-11-08T02:00:05Z,20.8,0.07932,0.0001,-44.48
2023-11-08T02:05:05Z,20.8,0.07932,0.00021,-44.99
2023-11-08T02:10:05Z,20.81,0.07859,0.0002,-45.48
2023-11-08T02:15:05Z,20.81,0.07859,0.00016,-45.94
2023-11-08T02:20:05Z,20.83,0.07716,0.00014,-46.37
2023-11-08T02:25:06Z,20.83,0.07716,0.00031,-46.79
2023-11-08T02:30:05Z,20.84,0.07645,0.00025,-47.17
2023-11-08T02:35:06Z,20.85,0.07575,0.00022,-47.52
2023-11-08T02:40:05Z,20.86,0.07505,0.00021,-47.85
2023-11-08T02:45:06Z,20.85,0.07575,0.00015,-48.15
2023-11-08T02:50:05Z,20.86,0.07505,0.00023,-48.42
2023-11-08T02:55:05Z,20.86,0.07505,0.00019,-48.66
2023-11-08T03:00:05Z,20.86,0.07505,0.00021,-48.87
2023-11-08T03:05:07Z,20.88,0.07368,0.00015,-49.04
2023-11-08T03:10:07Z,20.88,0.07368,0.00015,-49.19
2023-11-08T03:15:06Z,20.88,0.07368,0.00015,-49.3
2023-11-08T03:20:07Z,20.89,0.07301,0.00011,-49.39
2023-11-08T03:25:07Z,20.89,0.07301,0.00017,-49.44
2023-11-08T03:30:07Z,20.88,0.07368,0.00013,-49.45
2023-11-08T03:35:07Z,20.89,0.07301,0.00019,-49.44
2023-11-08T03:40:07Z,20.89,0.07301,0.00015,-49.39
2023-11-08T03:45:06Z,20.9,0.07234,0.00015,-49.31
2023-11-08T03:50:07Z,20.9,0.07234,8e-05,-49.2
2023-11-08T03:55:07Z,20.91,0.07167,0.00013,-49.06
2023-11-08T04:00:06Z,20.93,0.07037,0.00084,-48.89
2023-11-08T04:05:06Z,20.93,0.07037,0.00112,-48.68
2023-11-08T04:10:07Z,20.94,0.06972,0.00139,-48.44
2023-11-08T04:15:06Z,20.94,0.06972,0.0018,-48.18
