UTC,SQM,lum,chisquared,moonalt
2020-11-29T09:49:08Z,18.46,0.68449,0.03274,41.82
2020-11-29T09:54:08Z,18.51,0.65368,0.03206,40.8
2020-11-29T09:59:08Z,18.54,0.63587,0.02926,39.77
2020-11-29T10:04:08Z,18.58,0.61287,0.02211,38.75
2020-11-29T10:09:08Z,18.62,0.5907,0.01553,37.72
2020-11-29T10:14:08Z,18.65,0.5746,0.01084,36.7
2020-11-29T10:19:08Z,18.68,0.55894,0.00742,35.67
2020-11-29T10:24:08Z,18.72,0.53872,0.0046,34.64
2020-11-29T10:29:08Z,18.74,0.52889,0.00316,33.62
2020-11-29T10:34:08Z,18.78,0.50976,0.00192,32.59
2020-11-29T10:39:08Z,18.8,0.50046,0.00013,31.57
2020-11-29T10:44:08Z,18.83,0.48682,0.00012,30.54
2020-11-29T10:49:08Z,18.86,0.47355,0.00012,29.52
2020-11-29T10:54:08Z,18.89,0.46064,0.00011,28.5
2020-11-29T10:59:08Z,18.92,0.44809,0.00012,27.47
2020-11-29T11:04:08Z,18.95,0.43588,0.00013,26.45
2020-11-29T11:09:08Z,18.97,0.42792,8e-05,25.43
2020-11-29T11:14:08Z,19.0,0.41626,0.0001,24.41
2020-11-29T11:19:08Z,19.03,0.40492,9e-05,23.39
2020-11-29T11:24:08Z,19.06,0.39388,4e-05,22.38
2020-11-29T11:29:08Z,19.09,0.38315,5e-05,21.36
2020-11-29T11:34:08Z,19.12,0.37271,5e-05,20.35
2020-11-29T11:39:08Z,19.16,0.35922,4e-05,19.34
2020-11-29T11:44:08Z,19.18,0.35267,4e-05,18.33
2020-11-29T11:49:08Z,19.23,0.33679,0.00011,17.32
2020-11-29T11:54:08Z,19.26,0.32762,0.00015,16.32
2020-11-29T11:59:08Z,19.29,0.31869,0.00015,15.32
2020-11-29T12:04:08Z,19.32,0.31,0.00017,14.31
2020-11-29T12:09:08Z,19.36,0.29879,0.0002,13.32
2020-11-29T12:14:08Z,19.39,0.29065,0.00019,12.32
2020-11-29T12:19:08Z,19.43,0.28013,0.00019,11.33
2020-11-29T12:24:08Z,19.47,0.27,0.0002,10.34
2020-11-29T12:29:08Z,19.51,0.26023,0.00021,9.35
2020-11-29T12:34:08Z,19.56,0.24852,2e-05,8.37
2020-11-29T12:39:08Z,19.62,0.23516,4e-05,7.39
2020-11-29T12:44:08Z,19.68,0.22252,0.00011,6.41
2020-11-29T12:49:08Z,19.74,0.21056,0.00012,5.44
2020-11-29T12:54:08Z,19.79,0.20108,5e-05,4.47
2020-11-29T12:59:08Z,19.79,0.20108,0.00019,3.5
2020-11-29T13:04:08Z,19.66,0.22666,0.00199,2.54
2020-11-29T13:09:08Z,19.26,0.32762,0.01341,1.58
2020-11-29T13:14:08Z,18.58,0.61287,0.06292,0.63
2020-11-29T13:19:08Z,17.74,1.32851,0.13713,-0.32
2020-11-29T13:24:08Z,16.79,3.18688,0.13368,-1.27
2020-11-29T13:29:08Z,15.74,8.38235,0.06123,-2.21
2020-11-29T13:34:08Z,14.54,25.31428,0.02613,-3.14
2020-11-29T13:39:08Z,13.21,86.17189,0.04072,-4.07
2020-11-29T13:44:08Z,11.88,293.33617,0.03865,-5.0
2020-11-29T13:49:08Z,10.59,962.42218,0.01994,-5.92
2020-11-30T00:36:08Z,10.58,971.32736,0.08714,5.53
2020-11-30T00:41:08Z,11.87,296.05038,0.03409,6.51
2020-11-30T00:46:08Z,13.21,86.17189,0.0131,7.49
2020-11-30T00:51:08Z,14.55,25.0822,0.03286,8.47
2020-11-30T00:56:08Z,15.71,8.61719,0.0859,9.45
2020-11-30T01:01:08Z,16.65,3.62548,0.12332,10.44
2020-11-30T01:06:08Z,17.51,1.64197,0.07418,11.43
2020-11-30T01:11:08Z,18.16,0.90233,0.01872,12.43
2020-11-30T01:16:08Z,18.44,0.69721,0.00693,13.42
2020-11-30T01:21:08Z,18.64,0.57992,0.00822,14.42
2020-11-30T01:26:08Z,18.68,0.55894,0.00954,15.43
2020-11-30T01:31:08Z,18.71,0.54371,0.00686,16.43
2020-11-30T01:36:08Z,18.72,0.53872,0.00545,17.44
2020-11-30T01:41:08Z,18.69,0.55382,0.00643,18.45
2020-11-30T01:46:08Z,18.65,0.5746,0.00651,19.46
2020-11-30T01:51:08Z,18.63,0.58528,0.00579,20.48
2020-11-30T01:56:08Z,18.52,0.64769,0.00285,21.49
2020-11-30T02:01:08Z,18.58,0.61287,0.00024,22.51
2020-11-30T02:06:08Z,18.56,0.62426,0.0002,23.53
2020-11-30T02:11:08Z,18.52,0.64769,0.0002,24.55
2020-11-30T02:16:08Z,18.5,0.65973,0.00016,25.58
2020-11-30T02:21:08Z,18.45,0.69082,6e-05,26.6
2020-11-30T02:26:08Z,18.41,0.71675,0.00018,27.63
2020-11-30T02:31:08Z,18.38,0.73683,0.00011,28.66
2020-11-30T02:36:08Z,18.33,0.77155,0.00012,29.69
2020-11-30T02:41:08Z,18.29,0.80051,9e-05,30.72
2020-11-30T02:46:08Z,18.24,0.83823,9e-05,31.75
2020-11-30T02:51:08Z,18.19,0.87774,0.00011,32.78
2020-11-30T02:56:08Z,18.14,0.91911,0.00014,33.82
2020-11-30T03:01:08Z,18.08,0.97133,9e-05,34.85
2020-11-30T03:06:08Z,18.04,1.00778,9e-05,35.89
2020-11-30T03:11:08Z,17.98,1.06504,3e-05,36.92
2020-11-30T03:16:08Z,17.93,1.11523,5e-05,37.96
2020-11-30T03:21:08Z,17.88,1.16779,4e-05,38.99
2020-11-30T03:26:08Z,17.83,1.22283,8e-05,40.03
2020-11-30T03:31:08Z,17.77,1.29231,8e-05,41.07
2020-11-30T03:36:08Z,17.71,1.36573,9e-05,42.1
2020-11-30T03:41:08Z,17.65,1.44333,7e-05,43.14
2020-11-30T03:46:08Z,17.59,1.52534,7e-05,44.18
2020-11-30T03:51:08Z,17.52,1.62692,0.02512,45.21
2020-11-30T03:56:08Z,17.46,1.71936,0.03009,46.25
2020-11-30T04:01:08Z,17.39,1.83386,0.03253,47.28
2020-11-30T04:06:08Z,17.31,1.97408,0.03328,48.31
2020-11-30T04:11:08Z,17.23,2.12503,0.03398,49.35
2020-11-30T04:16:08Z,17.14,2.30869,0.03176,50.38
2020-11-30T04:21:08Z,17.05,2.50822,0.02756,51.4
2020-11-30T04:26:08Z,16.96,2.72499,0.0213,52.43
2020-11-30T04:31:08Z,16.86,2.9879,0.01473,53.45
2020-11-30T04:36:08Z,16.76,3.27616,0.00934,54.47
2020-11-30T04:41:08Z,16.66,3.59224,0.00488,55.49
2020-11-30T04:46:08Z,16.56,3.93882,0.01078,56.51
2020-11-30T04:51:08Z,16.45,4.35879,0.111,57.52
2020-11-30T04:56:08Z,16.36,4.7355,0.29017,58.52
2020-11-30T05:01:08Z,16.26,5.19237,0.47223,59.52
2020-11-30T05:06:08Z,16.17,5.64112,0.6054,60.52
2020-11-30T05:11:08Z,16.08,6.12866,0.67952,61.51
2020-11-30T05:16:08Z,15.99,6.65833,0.69015,62.49
2020-11-30T05:21:08Z,15.88,7.36827,0.64165,63.47
2020-11-30T05:26:08Z,15.69,8.77739,0.55534,64.43
2020-11-30T05:31:08Z,15.31,12.45563,0.46531,65.39
2020-11-30T05:36:08Z,15.0,16.57165,0.43351,66.33
2020-11-30T05:41:08Z,14.76,20.6712,0.50558,67.26
2020-11-30T05:46:08Z,14.56,24.85224,0.69851,68.17
2020-11-30T05:51:08Z,14.37,29.60504,0.98017,69.07
2020-11-30T05:56:08Z,14.2,34.62307,1.31218,69.95
2020-11-30T06:01:08Z,14.05,39.75261,1.58056,70.81
2020-11-30T06:06:08Z,13.92,44.80904,1.6581,71.64
2020-11-30T06:11:08Z,13.85,47.79315,1.44955,72.45
2020-11-30T06:16:08Z,13.83,48.68169,1.03816,73.22
2020-11-30T06:21:08Z,13.83,48.68169,0.74892,73.95
2020-11-30T06:26:08Z,13.83,48.68169,0.55639,74.64
2020-11-30T06:31:08Z,13.83,48.68169,0.40843,75.28
2020-11-30T06:36:08Z,13.85,47.79315,0.28592,75.86
2020-11-30T06:41:08Z,13.85,47.79315,0.19762,76.38
2020-11-30T06:46:08Z,13.83,48.68169,0.15021,76.83
2020-11-30T06:51:08Z,13.79,50.50863,0.14966,77.2
2020-11-30T06:56:08Z,13.78,50.97598,0.19523,77.49
2020-11-30T07:01:08Z,13.8,50.04557,0.26713,77.68
2020-11-30T07:06:08Z,13.86,47.35498,0.3733,77.78
2020-11-30T07:11:08Z,13.92,44.80904,0.48868,77.78
2020-11-30T07:16:08Z,13.98,42.39998,0.59066,77.68
2020-11-30T07:21:08Z,14.04,40.12043,0.65949,77.49
2020-11-30T07:26:08Z,14.12,37.27053,0.65102,77.2
2020-11-30T07:31:08Z,14.23,33.6795,0.56332,76.83
2020-11-30T07:36:08Z,14.36,29.87897,0.43705,76.38
2020-11-30T07:41:08Z,14.5,26.26429,0.32103,75.86
2020-11-30T07:46:08Z,14.69,22.04782,0.22818,75.28
2020-11-30T07:51:08Z,14.88,18.50826,0.16304,74.64
2020-11-30T07:56:08Z,15.07,15.53694,0.11844,73.95
2020-11-30T08:01:08Z,15.26,13.04264,0.10212,73.22
2020-11-30T08:06:08Z,15.43,11.15233,0.11578,72.45
2020-11-30T08:11:08Z,15.57,9.80315,0.14484,71.65
2020-11-30T08:16:08Z,15.7,8.69692,0.16975,70.82
2020-11-30T08:21:08Z,15.81,7.85897,0.1775,69.97
2020-11-30T08:26:08Z,15.92,7.10175,0.16011,69.09
2020-11-30T08:31:08Z,16.01,6.53681,0.11693,68.19
2020-11-30T08:36:08Z,16.12,5.90698,0.07378,67.28
2020-11-30T08:41:08Z,16.22,5.38723,0.03843,66.35
2020-11-30T08:46:08Z,16.31,4.95867,0.01502,65.41
2020-11-30T08:51:08Z,16.41,4.52237,0.00471,64.46
2020-11-30T08:56:08Z,16.51,4.12445,0.00184,63.5
2020-11-30T09:01:08Z,16.61,3.76154,0.00172,62.53
2020-11-30T09:06:08Z,16.72,3.39911,0.004,61.55
2020-11-30T09:11:08Z,16.83,3.07161,0.00818,60.57
2020-11-30T09:16:08Z,16.94,2.77566,0.01555,59.58
2020-11-30T09:21:08Z,17.04,2.53143,0.02644,58.58
2020-11-30T09:26:08Z,17.14,2.30869,0.04263,57.58
2020-11-30T09:31:08Z,17.24,2.10555,0.05884,56.58
2020-11-30T09:36:08Z,17.33,1.93805,0.06854,55.57
2020-11-30T09:41:08Z,17.41,1.80039,0.07157,54.56
2020-11-30T09:46:08Z,17.48,1.68797,0.07119,53.54
2020-11-30T09:51:08Z,17.55,1.58258,0.06564,52.53
2020-11-30T09:56:08Z,17.61,1.4975,0.05728,51.51
2020-11-30T10:01:08Z,17.66,1.4301,0.04889,50.49
2020-11-30T10:06:08Z,17.7,1.37837,0.03985,49.46
2020-11-30T10:11:08Z,17.75,1.31633,0.03238,48.44
2020-11-30T10:16:08Z,17.81,1.24556,0.02703,47.42
2020-11-30T10:21:08Z,17.87,1.1786,0.02323,46.39
2020-11-30T10:26:08Z,17.91,1.13597,0.0217,45.36
2020-11-30T10:31:08Z,17.95,1.09488,0.02126,44.34
2020-11-30T10:36:08Z,17.99,1.05527,0.02081,43.31
2020-11-30T10:41:08Z,18.02,1.02652,0.00043,42.28
2020-11-30T10:46:08Z,18.06,0.98939,0.00041,41.25
2020-11-30T10:51:08Z,18.08,0.97133,0.00016,40.23
2020-11-30T10:56:08Z,18.1,0.9536,0.00014,39.2
2020-11-30T11:01:08Z,18.13,0.92761,0.00011,38.17
2020-11-30T11:06:08Z,18.15,0.91068,0.0001,37.15
2020-11-30T11:11:08Z,18.17,0.89406,0.00011,36.12
2020-11-30T11:16:08Z,18.19,0.87774,0.00011,35.1
2020-11-30T11:21:08Z,18.21,0.86172,0.0001,34.07
2020-11-30T11:26:08Z,18.24,0.83823,0.0001,33.05
2020-11-30T11:31:08Z,18.26,0.82294,7e-05,32.03
2020-11-30T11:36:08Z,18.29,0.80051,7e-05,31.01
2020-11-30T11:41:08Z,18.33,0.77155,9e-05,29.99
2020-11-30T11:46:08Z,18.36,0.75053,8e-05,28.98
2020-11-30T11:51:08Z,18.39,0.73007,6e-05,27.96
2020-11-30T11:56:08Z,18.42,0.71018,9e-05,26.95
2020-11-30T12:01:08Z,18.45,0.69082,0.00012,25.93
2020-11-30T12:06:08Z,18.48,0.67199,0.00012,24.92
2020-11-30T12:11:08Z,18.51,0.65368,0.00011,23.92
2020-11-30T12:16:08Z,18.53,0.64175,3e-05,22.91
2020-11-30T12:21:08Z,18.58,0.61287,4e-05,21.91
2020-11-30T12:26:08Z,18.62,0.5907,0.00018,20.91
2020-11-30T12:31:08Z,18.65,0.5746,0.00024,19.91
2020-11-30T12:36:08Z,18.68,0.55894,0.00022,18.91
2020-11-30T12:41:08Z,18.72,0.53872,0.00028,17.92
2020-11-30T12:46:08Z,18.76,0.51924,0.00029,16.93
2020-11-30T12:51:08Z,18.79,0.50509,0.00027,15.94
2020-11-30T12:56:08Z,18.81,0.49587,0.00025,14.95
2020-11-30T13:01:08Z,18.79,0.50509,0.00021,13.97
2020-11-30T13:06:08Z,18.71,0.54371,0.00119,12.99
2020-11-30T13:11:08Z,18.48,0.67199,0.00449,12.01
2020-11-30T13:16:08Z,18.04,1.00778,0.01728,11.04
2020-11-30T13:21:08Z,17.38,1.85083,0.04758,10.07
2020-11-30T13:26:08Z,16.54,4.01204,0.07963,9.11
2020-11-30T13:31:08Z,15.5,10.456,0.07384,8.15
2020-11-30T13:36:08Z,14.29,31.86879,0.03976,7.19
2020-11-30T13:41:08Z,12.97,107.4894,0.00973,6.24
2020-11-30T13:46:08Z,11.64,365.90271,0.00498,5.29
2020-11-30T13:51:08Z,10.38,1167.79234,0.0314,4.34
2020-12-01T00:37:08Z,10.99,665.83347,0.03951,-1.74
2020-12-01T00:42:08Z,12.29,201.07849,0.02334,-0.83
2020-12-01T00:47:08Z,13.59,60.72473,0.01431,0.09
2020-12-01T00:52:08Z,14.88,18.50826,0.00974,1.01
2020-12-01T00:57:08Z,16.03,6.4175,0.03204,1.94
2020-12-01T01:02:08Z,16.99,2.65073,0.08261,2.87
2020-12-01T01:07:08Z,17.86,1.1895,0.11403,3.81
2020-12-01T01:12:08Z,18.57,0.61854,0.0718,4.75
2020-12-01T01:17:08Z,19.03,0.40492,0.02515,5.69
2020-12-01T01:22:08Z,19.29,0.31869,0.00313,6.64
2020-12-01T01:27:08Z,19.35,0.30155,0.00085,7.6
2020-12-01T01:32:08Z,19.33,0.30716,0.0008,8.56
2020-12-01T01:37:08Z,19.31,0.31287,0.00075,9.52
2020-12-01T01:42:08Z,19.25,0.33065,0.00079,10.48
2020-12-01T01:47:08Z,19.24,0.33371,0.00015,11.45
2020-12-01T01:52:08Z,19.19,0.34943,0.00016,12.43
2020-12-01T01:57:08Z,19.13,0.36929,0.00011,13.4
2020-12-01T02:02:08Z,19.1,0.37963,0.00012,14.38
2020-12-01T02:07:08Z,19.06,0.39388,7e-05,15.37
2020-12-01T02:12:08Z,19.02,0.40866,5e-05,16.35
2020-12-01T02:17:08Z,18.99,0.42011,6e-05,17.34
2020-12-01T02:22:08Z,18.96,0.43188,9e-05,18.33
2020-12-01T02:27:08Z,18.93,0.44398,9e-05,19.33
2020-12-01T02:32:08Z,18.9,0.45642,9e-05,20.33
2020-12-01T02:37:08Z,18.86,0.47355,0.0001,21.33
2020-12-01T02:42:08Z,18.83,0.48682,8e-05,22.33
2020-12-01T02:47:08Z,18.8,0.50046,0.00014,23.33
2020-12-01T02:52:08Z,18.77,0.51448,0.00015,24.34
2020-12-01T02:57:08Z,18.73,0.53378,0.00011,25.35
2020-12-01T03:02:08Z,18.69,0.55382,0.00012,26.36
2020-12-01T03:07:08Z,18.66,0.56933,0.00015,27.37
2020-12-01T03:12:08Z,18.62,0.5907,0.00016,28.39
2020-12-01T03:17:08Z,18.59,0.60725,0.00011,29.41
2020-12-01T03:22:08Z,18.55,0.63004,0.00011,30.43
2020-12-01T03:27:08Z,18.5,0.65973,0.00016,31.45
2020-12-01T03:32:08Z,18.46,0.68449,0.00015,32.47
2020-12-01T03:37:08Z,18.42,0.71018,0.00022,33.49
2020-12-01T03:42:08Z,18.36,0.75053,0.00018,34.52
2020-12-01T03:47:08Z,18.32,0.77869,0.00017,35.54
2020-12-01T03:52:08Z,18.27,0.81539,0.00402,36.57
2020-12-01T03:57:08Z,18.22,0.85382,0.00506,37.6
2020-12-01T04:02:08Z,18.17,0.89406,0.00542,38.63
2020-12-01T04:07:08Z,18.13,0.92761,0.00678,39.66
2020-12-01T04:12:08Z,18.07,0.98031,0.00936,40.69
2020-12-01T04:17:08Z,18.01,1.03601,0.012,41.73
2020-12-01T04:22:08Z,17.97,1.07489,0.01629,42.76
2020-12-01T04:27:08Z,17.91,1.13597,0.02336,43.79
2020-12-01T04:32:08Z,17.84,1.21162,0.02974,44.83
2020-12-01T04:37:08Z,17.77,1.29231,0.03642,45.86
2020-12-01T04:42:08Z,17.71,1.36573,0.04301,46.9
2020-12-01T04:47:08Z,17.64,1.45668,0.04601,47.93
2020-12-01T04:52:08Z,17.56,1.56807,0.04523,48.96
2020-12-01T04:57:08Z,17.48,1.68797,0.04355,50.0
2020-12-01T05:02:08Z,17.39,1.83386,0.03926,51.03
2020-12-01T05:07:08Z,17.29,2.01078,0.02908,52.07
2020-12-01T05:12:08Z,17.19,2.20478,0.02172,53.1
2020-12-01T05:17:08Z,17.09,2.4175,0.01528,54.13
2020-12-01T05:22:08Z,16.98,2.67526,0.00958,55.16
2020-12-01T05:27:08Z,16.88,2.93336,0.0053,56.19
2020-12-01T05:32:08Z,16.78,3.21637,0.06053,57.21
2020-12-01T05:37:08Z,16.68,3.52668,0.251,58.24
2020-12-01T05:42:08Z,16.57,3.9027,0.4795,59.26
2020-12-01T05:47:08Z,16.49,4.20113,0.67635,60.28
2020-12-01T05:52:08Z,16.4,4.56421,0.80337,61.3
2020-12-01T05:57:08Z,16.31,4.95867,0.83562,62.31
2020-12-01T06:02:08Z,16.2,5.48739,0.79762,63.32
2020-12-01T06:07:08Z,16.08,6.12866,0.71023,64.32
2020-12-01T06:12:08Z,15.73,8.45991,0.59769,65.32
2020-12-01T06:17:08Z,15.34,12.11618,0.50123,66.31
2020-12-01T06:22:08Z,15.06,15.68071,0.45729,67.29
2020-12-01T06:27:08Z,14.83,19.38053,0.48386,68.27
2020-12-01T06:32:08Z,14.63,23.30052,0.60844,69.24
2020-12-01T06:37:08Z,14.47,27.00012,0.84087,70.19
2020-12-01T06:42:08Z,14.31,31.28712,1.09494,71.13
2020-12-01T06:47:08Z,14.17,35.59308,1.27262,72.06
2020-12-01T06:52:08Z,14.05,39.75261,1.26391,72.96
2020-12-01T06:57:08Z,13.94,43.99118,0.96377,73.85
2020-12-01T07:02:08Z,13.86,47.35498,0.66494,74.71
2020-12-01T07:07:08Z,13.78,50.97598,0.48747,75.54
2020-12-01T07:12:08Z,13.75,52.40414,0.36042,76.34
2020-12-01T07:17:08Z,13.75,52.40414,0.26489,77.09
2020-12-01T07:22:08Z,13.73,53.37841,0.21218,77.8
2020-12-01T07:27:08Z,13.71,54.37079,0.19672,78.44
2020-12-01T07:32:08Z,13.68,55.89406,0.21248,79.02
2020-12-01T07:37:08Z,13.64,57.99167,0.25917,79.52
2020-12-01T07:42:08Z,13.59,60.72473,0.32313,79.92
2020-12-01T07:47:08Z,13.56,62.42602,0.39699,80.22
2020-12-01T07:52:08Z,13.55,63.00364,0.49708,80.41
2020-12-01T07:57:08Z,13.55,63.00364,0.62898,80.48
2020-12-01T08:02:08Z,13.61,59.61638,0.74376,80.42
2020-12-01T08:07:08Z,13.71,54.37079,0.81466,80.24
2020-12-01T08:12:08Z,13.8,50.04557,0.84492,79.95
2020-12-01T08:17:08Z,13.91,45.22365,0.79436,79.55
2020-12-01T08:22:08Z,14.02,40.86633,0.67368,79.06
2020-12-01T08:27:08Z,14.13,36.92884,0.5145,78.49
2020-12-01T08:32:08Z,14.29,31.86879,0.36091,77.85
2020-12-01T08:37:08Z,14.47,27.00012,0.22859,77.15
2020-12-01T08:42:08Z,14.64,23.0869,0.13373,76.4
2020-12-01T08:47:08Z,14.83,19.38053,0.08761,75.61
2020-12-01T08:52:08Z,15.04,15.97223,0.07156,74.78
2020-12-01T08:57:08Z,15.22,13.53211,0.07936,73.93
2020-12-01T09:02:08Z,15.39,11.57086,0.10452,73.04
2020-12-01T09:07:08Z,15.55,9.9854,0.14195,72.14
2020-12-01T09:12:08Z,15.7,8.69692,0.16215,71.22
2020-12-01T09:17:08Z,15.83,7.71553,0.14922,70.28
2020-12-01T09:22:08Z,15.95,6.90821,0.12053,69.33
2020-12-01T09:27:08Z,16.07,6.18537,0.09127,68.37
2020-12-01T09:32:08Z,16.17,5.64112,0.06077,67.39
2020-12-01T09:37:08Z,16.26,5.19237,0.03753,66.41
2020-12-01T09:42:08Z,16.37,4.69208,0.02778,65.43
2020-12-01T09:47:08Z,16.46,4.31883,0.02605,64.43
2020-12-01T09:52:08Z,16.6,3.79634,0.02902,63.43
2020-12-01T09:57:08Z,16.77,3.24613,0.03663,62.43
2020-12-01T10:02:08Z,16.94,2.77566,0.04982,61.42
2020-12-01T10:07:08Z,17.08,2.43986,0.07028,60.41
2020-12-01T10:12:08Z,17.2,2.18457,0.0935,59.39
2020-12-01T10:17:08Z,17.31,1.97408,0.12314,58.37
2020-12-01T10:22:08Z,17.41,1.80039,0.14952,57.35
2020-12-01T10:27:08Z,17.48,1.68797,0.15988,56.33
2020-12-01T10:32:08Z,17.57,1.55369,0.15086,55.31
2020-12-01T10:37:08Z,17.65,1.44333,0.1139,54.28
2020-12-01T10:42:08Z,17.72,1.35321,0.00081,53.26
2020-12-01T10:47:08Z,17.78,1.28046,0.00051,52.23
2020-12-01T10:52:08Z,17.85,1.20051,0.00031,51.2
2020-12-01T10:57:08Z,17.9,1.14648,0.00028,50.17
2020-12-01T11:02:08Z,17.96,1.08484,0.00019,49.14
2020-12-01T11:07:08Z,18.03,1.0171,0.0002,48.12
2020-12-01T11:12:08Z,18.11,0.94486,0.00038,47.09
2020-12-01T11:17:08Z,18.18,0.88586,0.00057,46.06
2020-12-01T11:22:08Z,18.24,0.83823,0.00036,45.03
2020-12-01T11:27:08Z,18.29,0.80051,0.00031,44.0
2020-12-01T11:32:08Z,18.35,0.75747,0.00064,42.97
2020-12-01T11:37:08Z,18.4,0.72338,0.00071,41.95
2020-12-01T11:42:08Z,18.45,0.69082,0.00029,40.92
2020-12-01T11:47:08Z,18.48,0.67199,0.00013,39.9
2020-12-01T11:52:08Z,18.52,0.64769,0.00015,38.87
2020-12-01T11:57:08Z,18.56,0.62426,0.00011,37.85
2020-12-01T12:02:08Z,18.59,0.60725,0.00013,36.83
2020-12-01T12:07:08Z,18.63,0.58528,0.00013,35.81
2020-12-01T12:12:08Z,18.65,0.5746,0.0002,34.79
2020-12-01T12:17:08Z,18.69,0.55382,0.00014,33.78
2020-12-01T12:22:08Z,18.71,0.54371,0.00015,32.76
2020-12-01T12:27:08Z,18.75,0.52404,0.00015,31.75
2020-12-01T12:32:08Z,18.78,0.50976,0.00018,30.73
2020-12-01T12:37:08Z,18.81,0.49587,0.00017,29.72
2020-12-01T12:42:08Z,18.84,0.48235,0.00014,28.72
2020-12-01T12:47:08Z,18.86,0.47355,0.00014,27.71
2020-12-01T12:52:08Z,18.88,0.46491,0.00019,26.71
2020-12-01T12:57:08Z,18.88,0.46491,0.00013,25.7
2020-12-01T13:02:08Z,18.86,0.47355,0.00031,24.71
2020-12-01T13:07:08Z,18.75,0.52404,0.0004,23.71
2020-12-01T13:12:08Z,18.49,0.66583,0.00411,22.71
2020-12-01T13:17:08Z,18.03,1.0171,0.01935,21.72
2020-12-01T13:22:08Z,17.34,1.92028,0.05047,20.73
2020-12-01T13:27:08Z,16.48,4.24,0.0819,19.75
2020-12-01T13:32:08Z,15.43,11.15233,0.06988,18.76
2020-12-01T13:37:08Z,14.21,34.30565,0.034,17.78
2020-12-01T13:42:08Z,12.9,114.64777,0.00627,16.81
2020-12-01T13:47:08Z,11.59,383.14717,0.0068,15.83
2020-12-01T13:52:08Z,10.33,1222.8287,0.03689,14.86
2020-12-02T00:37:08Z,10.87,743.64493,0.014,-9.39
2020-12-02T00:42:08Z,12.15,228.75238,0.00639,-8.56
2020-12-02T00:47:08Z,13.47,67.82122,0.03403,-7.73
2020-12-02T00:52:08Z,14.77,20.48168,0.07147,-6.88
2020-12-02T00:57:08Z,15.94,6.97213,0.05615,-6.03
2020-12-02T01:02:08Z,16.96,2.72499,0.03213,-5.17
2020-12-02T01:07:08Z,17.9,1.14648,0.08806,-4.31
2020-12-02T01:12:08Z,18.79,0.50509,0.15349,-3.44
2020-12-02T01:17:08Z,19.55,0.25082,0.12079,-2.56
2020-12-02T01:22:08Z,20.1,0.15114,0.04408,-1.68
2020-12-02T01:27:09Z,20.35,0.12005,0.01004,-0.78
2020-12-02T01:32:08Z,20.38,0.11678,0.00207,0.11
2020-12-02T01:37:08Z,20.31,0.12456,0.00116,1.01
2020-12-02T01:42:08Z,20.2,0.13784,0.00125,1.92
2020-12-02T01:47:08Z,20.09,0.15253,0.00159,2.83
2020-12-02T01:52:08Z,20.0,0.16572,0.00139,3.74
2020-12-02T01:57:08Z,19.9,0.1817,0.00094,4.67
2020-12-02T02:02:08Z,19.82,0.1956,0.00092,5.59
2020-12-02T02:07:08Z,19.77,0.20482,0.00068,6.52
2020-12-02T02:12:08Z,19.73,0.2125,0.00046,7.46
2020-12-02T02:17:08Z,19.64,0.23087,0.00025,8.4
2020-12-02T02:22:08Z,19.6,0.23953,0.00022,9.34
2020-12-02T02:27:08Z,19.53,0.25549,0.0001,10.29
2020-12-02T02:32:08Z,19.49,0.26507,0.00024,11.24
2020-12-02T02:37:08Z,19.45,0.27502,0.0002,12.2
2020-12-02T02:42:08Z,19.4,0.28798,8e-05,13.16
2020-12-02T02:47:08Z,19.37,0.29605,0.00013,14.12
2020-12-02T02:52:08Z,19.34,0.30434,0.00012,15.09
2020-12-02T02:57:08Z,19.31,0.31287,0.00011,16.06
2020-12-02T03:02:08Z,19.28,0.32164,0.00012,17.03
2020-12-02T03:07:08Z,19.25,0.33065,0.00013,18.01
2020-12-02T03:12:08Z,19.21,0.34306,0.00011,18.99
2020-12-02T03:17:08Z,19.19,0.34943,0.00014,19.97
2020-12-02T03:22:08Z,19.15,0.36255,7e-05,20.96
2020-12-02T03:27:08Z,19.13,0.36929,5e-05,21.95
2020-12-02T03:32:08Z,19.1,0.37963,8e-05,22.94
2020-12-02T03:37:08Z,19.07,0.39027,0.00013,23.93
2020-12-02T03:42:08Z,19.04,0.4012,0.00013,24.93
2020-12-02T03:47:08Z,19.01,0.41244,0.00015,25.93
2020-12-02T03:52:08Z,18.97,0.42792,0.00493,26.93
2020-12-02T03:57:08Z,18.93,0.44398,0.00529,27.93
2020-12-02T04:02:08Z,18.9,0.45642,0.00455,28.94
2020-12-02T04:07:08Z,18.86,0.47355,0.00445,29.95
2020-12-02T04:12:08Z,18.81,0.49587,0.00354,30.96
2020-12-02T04:17:08Z,18.78,0.50976,0.00321,31.97
2020-12-02T04:22:08Z,18.73,0.53378,0.00286,32.98
2020-12-02T04:27:08Z,18.68,0.55894,0.00253,34.0
2020-12-02T04:32:08Z,18.64,0.57992,0.00232,35.01
2020-12-02T04:37:08Z,18.6,0.60168,0.00276,36.03
2020-12-02T04:42:08Z,18.56,0.62426,0.00399,37.05
2020-12-02T04:47:08Z,18.51,0.65368,0.00492,38.07
2020-12-02T04:52:08Z,18.46,0.68449,0.00698,39.1
2020-12-02T04:57:08Z,18.41,0.71675,0.01173,40.12
2020-12-02T05:02:08Z,18.36,0.75053,0.01624,41.15
