time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-12-13T11:45:36Z,20.17,0.01923,0.1417,35.3
2025-12-13T11:55:51Z,20.06,0.01015,0.15681,36.95
2025-12-13T12:06:06Z,19.78,0.00286,0.20294,38.55
2025-12-13T12:16:22Z,19.94,0.00032,0.17513,40.09
2025-12-13T12:26:36Z,19.77,0.01859,0.20482,41.56
2025-12-13T12:36:50Z,19.85,0.02966,0.19027,42.95
2025-12-13T12:47:03Z,19.85,0.01681,0.19027,44.26
2025-12-13T12:57:17Z,19.97,0.00544,0.17036,45.47
2025-12-13T13:07:33Z,20.02,0.002,0.16269,46.6
2025-12-13T13:17:47Z,18.65,0.00181,0.5746,47.61
2025-12-13T13:33:21Z,16.1,0.09144,6.0168,48.93
2025-12-13T13:43:44Z,14.16,0.09594,35.92242,49.65
2025-12-13T13:53:59Z,11.57,0.00041,390.27041,50.22
2025-12-14T00:40:16Z,11.18,0.05004,558.94055,-53.15
2025-12-14T00:50:30Z,13.82,0.11114,49.13213,-54.96
2025-12-14T01:00:45Z,15.88,0.04903,7.36827,-56.72
2025-12-14T01:11:01Z,18.36,0.05583,0.75053,-58.41
2025-12-14T01:21:15Z,19.76,0.06045,0.20671,-60.02
2025-12-14T01:31:30Z,21.08,0.01297,0.06129,-61.55
2025-12-14T01:41:44Z,21.26,0.09804,0.05192,-62.96
2025-12-14T01:52:01Z,21.4,0.06823,0.04564,-64.25
2025-12-14T02:02:16Z,20.99,0.00203,0.06658,-65.4
2025-12-14T02:12:32Z,21.43,0.02096,0.0444,-66.39
2025-12-14T02:22:45Z,21.55,0.05296,0.03975,-67.18
2025-12-14T02:33:00Z,21.15,0.0935,0.05746,-67.77
2025-12-14T02:48:34Z,20.6,0.03169,0.09536,-68.23
2025-12-14T02:58:53Z,21.1,0.03441,0.06017,-68.24
2025-12-14T03:09:06Z,21.12,0.04608,0.05907,-68.01
2025-12-14T03:19:20Z,21.46,0.04324,0.04319,-67.56
2025-12-14T03:29:34Z,21.29,0.01738,0.05051,-66.88
2025-12-14T03:39:48Z,21.57,0.00337,0.03903,-66.01
2025-12-14T03:50:02Z,21.37,0.03278,0.04692,-64.97
2025-12-14T04:00:15Z,21.28,0.11977,0.05098,-63.77
2025-12-14T04:10:30Z,21.56,0.23765,0.03939,-62.43
2025-12-14T04:20:44Z,21.4,0.22337,0.04564,-60.98
2025-12-14T04:30:58Z,21.68,0.23176,0.03527,-59.43
2025-12-14T04:41:12Z,21.12,0.24239,0.05907,-57.8
2025-12-14T04:51:26Z,21.18,0.21113,0.05589,-56.09
2025-12-14T05:01:41Z,21.41,0.27055,0.04522,-54.33
2025-12-14T05:11:55Z,21.45,0.2816,0.04359,-52.51
2025-12-14T05:22:09Z,21.24,0.14863,0.05289,-50.65
2025-12-14T05:32:23Z,21.6,0.18524,0.03796,-48.75
2025-12-14T05:42:38Z,21.57,0.15877,0.03903,-46.81
2025-12-14T05:52:52Z,21.29,0.16378,0.05051,-44.85
2025-12-14T06:03:07Z,21.21,0.16714,0.05437,-42.87
2025-12-14T06:13:23Z,21.1,0.10268,0.06017,-40.86
2025-12-14T06:23:36Z,21.32,0.101,0.04913,-38.84
2025-12-14T06:33:51Z,21.26,0.05815,0.05192,-36.8
2025-12-14T06:44:05Z,21.02,0.10881,0.06477,-34.75
2025-12-14T06:54:19Z,21.13,0.12054,0.05853,-32.69
2025-12-14T07:04:33Z,21.02,0.13812,0.06477,-30.63
2025-12-14T07:14:49Z,20.74,0.12824,0.08382,-28.55
2025-12-14T07:25:03Z,21.02,0.09906,0.06477,-26.47
2025-12-14T07:35:17Z,21.1,0.12464,0.06017,-24.38
2025-12-14T07:45:31Z,21,0.10839,0.06597,-22.3
2025-12-14T07:55:45Z,21.07,0.10604,0.06185,-20.21
2025-12-14T08:06:01Z,20.82,0.06068,0.07787,-18.12
2025-12-14T08:16:16Z,20.95,0.10672,0.06908,-16.02
2025-12-14T08:26:30Z,20.92,0.09855,0.07102,-13.94
2025-12-14T08:36:44Z,21.09,0.10093,0.06072,-11.86
2025-12-14T08:46:59Z,21.23,0.08111,0.05338,-9.77
2025-12-14T08:57:13Z,20.96,0.08109,0.06845,-7.7
2025-12-14T09:07:30Z,20.99,0.09305,0.06658,-5.62
2025-12-14T09:17:44Z,21.18,0.12597,0.05589,-3.56
2025-12-14T09:27:58Z,21.02,0.12475,0.06477,-1.51
2025-12-14T09:38:13Z,21.25,0.09727,0.0524,0.53
2025-12-14T09:48:27Z,21.42,0.09448,0.04481,2.56
2025-12-14T09:58:42Z,21.22,0.08456,0.05387,4.59
2025-12-14T10:08:57Z,21.15,0.0831,0.05746,6.59
2025-12-14T10:19:12Z,21.35,0.05034,0.04779,8.58
2025-12-14T10:29:28Z,21.35,0.06649,0.04779,10.56
2025-12-14T10:39:43Z,21.35,0.06196,0.04779,12.52
2025-12-14T10:49:57Z,21.35,0.002,0.04779,14.45
2025-12-14T11:00:12Z,21.18,0.00001,0.05589,16.36
2025-12-14T11:10:25Z,21.16,0.00144,0.05693,18.24
2025-12-14T11:20:40Z,21.31,0.00511,0.04959,20.09
2025-12-14T11:30:55Z,21.31,0.00002,0.04959,21.92
2025-12-14T11:41:11Z,21.29,0.00512,0.05051,23.72
2025-12-14T11:51:28Z,21.28,0.00085,0.05098,25.48
2025-12-14T12:01:43Z,21.1,0.00005,0.06017,27.19
2025-12-14T12:11:58Z,21.08,0.00163,0.06129,28.86
2025-12-14T12:22:13Z,21.07,0.00545,0.06185,30.48
2025-12-14T12:32:27Z,21.22,0.00112,0.05387,32.05
2025-12-14T12:42:41Z,21.21,0.00113,0.05437,33.56
2025-12-14T12:52:57Z,21.18,0.00512,0.05589,35.01
2025-12-14T13:03:11Z,21.03,0.00098,0.06417,36.38
2025-12-14T13:13:25Z,20.35,0.0005,0.12005,37.69
2025-12-14T13:23:40Z,18.91,0.00843,0.45224,38.91
2025-12-14T13:33:54Z,17.01,0.00258,2.60235,40.05
2025-12-14T13:44:09Z,14.65,0.00437,22.87524,41.1
2025-12-14T13:54:24Z,11.99,0.00001,265.07308,42.05
2025-12-15T00:39:41Z,10.58,0.18552,971.32736,-48.31
2025-12-15T00:49:55Z,13.32,0.13851,77.86918,-50.35
2025-12-15T01:05:14Z,15.98,0.00024,6.71994,-53.36
2025-12-15T01:15:37Z,18.37,0.01458,0.74364,-55.37
2025-12-15T01:25:51Z,19.78,0.00001,0.20294,-57.31
2025-12-15T01:36:05Z,20.32,0.01406,0.12341,-59.22
2025-12-15T01:46:19Z,20.53,0.00578,0.10171,-61.09
2025-12-15T01:56:34Z,20.4,0.00265,0.11465,-62.89
2025-12-15T02:06:49Z,20.46,0.00004,0.10848,-64.64
2025-12-15T02:17:03Z,20.37,0.0005,0.11786,-66.29
2025-12-15T02:27:18Z,20.36,0.00099,0.11895,-67.85
2025-12-15T02:37:34Z,20.46,0.00008,0.10848,-69.28
2025-12-15T02:47:48Z,20.57,0.00365,0.09803,-70.55
2025-12-15T02:58:03Z,20.55,0.00365,0.09985,-71.64
2025-12-15T03:08:17Z,20.44,0.00006,0.1105,-72.5
2025-12-15T03:18:31Z,20.51,0.03287,0.1036,-73.11
2025-12-15T03:28:47Z,20.49,0.08516,0.10553,-73.44
2025-12-15T03:44:04Z,20.35,0.02924,0.12005,-73.38
2025-12-15T03:54:27Z,20.84,0.00352,0.07645,-72.95
2025-12-15T04:04:40Z,20.68,0.15528,0.08859,-72.26
2025-12-15T04:19:57Z,20.46,0.16241,0.10848,-70.78
2025-12-15T04:30:17Z,20.54,0.15078,0.10078,-69.54
2025-12-15T04:40:31Z,20.51,0.04403,0.1036,-68.14
2025-12-15T04:50:48Z,20.44,0.02291,0.1105,-66.61
2025-12-15T05:11:17Z,20.45,0.02269,0.10949,-63.26
2025-12-15T05:21:30Z,20.38,0.03438,0.11678,-61.48
2025-12-15T05:31:46Z,20.44,0.09845,0.1105,-59.63
2025-12-15T05:42:01Z,20.55,0.07221,0.09985,-57.74
2025-12-15T05:52:16Z,20.59,0.07454,0.09624,-55.81
2025-12-15T06:02:32Z,20.87,0.07483,0.07436,-53.85
2025-12-15T06:12:46Z,20.67,0.10127,0.08941,-51.87
2025-12-15T06:23:01Z,20.63,0.09625,0.09276,-49.86
2025-12-15T06:33:15Z,20.89,0.11661,0.07301,-47.83
2025-12-15T06:43:31Z,20.67,0.10976,0.08941,-45.79
2025-12-15T06:53:46Z,20.92,0.10256,0.07102,-43.74
2025-12-15T07:04:04Z,20.66,0.12654,0.09023,-41.66
2025-12-15T07:14:19Z,20.6,0.11286,0.09536,-39.59
2025-12-15T07:24:33Z,20.63,0.11762,0.09276,-37.52
2025-12-15T07:34:49Z,20.87,0.10512,0.07436,-35.43
2025-12-15T07:45:06Z,20.58,0.08911,0.09713,-33.34
2025-12-15T07:55:21Z,20.49,0.0859,0.10553,-31.26
2025-12-15T08:05:36Z,20.41,0.09394,0.1136,-29.17
2025-12-15T08:15:51Z,20.49,0.19511,0.10553,-27.08
2025-12-15T08:26:07Z,20.46,0.08672,0.10848,-24.99
2025-12-15T08:36:21Z,20.56,0.06927,0.09894,-22.92
2025-12-15T08:46:37Z,20.81,0.07097,0.07859,-20.83
2025-12-15T08:56:58Z,20.53,0.06692,0.10171,-18.74
2025-12-15T09:07:14Z,20.61,0.09076,0.09449,-16.67
2025-12-15T09:17:29Z,20.6,0.1085,0.09536,-14.6
2025-12-15T09:27:45Z,20.68,0.25182,0.08859,-12.54
2025-12-15T09:37:59Z,20.89,0.16415,0.07301,-10.5
2025-12-15T09:53:35Z,20.59,0.2735,0.09624,-7.4
2025-12-15T10:03:54Z,21.2,0.24905,0.05487,-5.37
2025-12-15T10:14:08Z,21.08,0.26833,0.06129,-3.37
2025-12-15T10:24:23Z,21.58,0.31164,0.03867,-1.37
2025-12-15T10:34:37Z,21.43,0.29844,0.0444,0.61
2025-12-15T10:44:52Z,21.4,0.1341,0.04564,2.57
2025-12-15T10:55:07Z,21.38,0.02962,0.04649,4.51
2025-12-15T11:05:22Z,21.69,0.00061,0.03494,6.44
2025-12-15T11:15:37Z,21.61,0.00512,0.03762,8.34
2025-12-15T11:25:51Z,21.43,0.02592,0.0444,10.22
2025-12-15T11:36:06Z,21.48,0.00419,0.0424,12.07
2025-12-15T11:46:21Z,21.56,0.00545,0.03939,13.9
2025-12-15T11:56:35Z,21.41,0.00201,0.04522,15.69
2025-12-15T12:06:50Z,21.29,0.00339,0.05051,17.46
2025-12-15T12:17:04Z,21.63,0.00339,0.03693,19.18
2025-12-15T12:27:20Z,21.61,0.00925,0.03762,20.88
2025-12-15T12:37:34Z,21.24,0.03367,0.05289,22.52
2025-12-15T12:47:48Z,21.56,0.00001,0.03939,24.13
2025-12-15T12:58:02Z,21.03,0.05419,0.06417,25.68
2025-12-15T13:08:18Z,21.18,0.11858,0.05589,27.19
2025-12-15T13:18:33Z,20.32,0.11714,0.12341,28.63
2025-12-15T13:28:47Z,18.7,0.14303,0.54874,30.02
2025-12-15T13:39:01Z,16.66,0.00302,3.59224,31.34
2025-12-15T13:49:15Z,13.85,0.00582,47.79315,32.59
2025-12-15T13:59:30Z,11.09,0.00613,607.24734,33.76
2025-12-16T00:43:48Z,11.33,0.00017,486.81687,-42.7
2025-12-16T00:54:01Z,14.07,0.12479,39.02704,-44.8
2025-12-16T01:04:16Z,16.31,0.2544,4.95867,-46.9
2025-12-16T01:19:49Z,18.64,0.05409,0.57992,-50.07
2025-12-16T01:30:10Z,20.75,0.00268,0.08305,-52.18
2025-12-16T01:40:23Z,21.37,0.00018,0.04692,-54.24
2025-12-16T01:50:37Z,21.57,0.01013,0.03903,-56.3
2025-12-16T02:00:52Z,21.58,0.0451,0.03867,-58.35
2025-12-16T02:11:06Z,21.46,0.21565,0.04319,-60.37
2025-12-16T02:21:20Z,21.66,0.14531,0.03592,-62.36
2025-12-16T02:36:55Z,21.03,0.00782,0.06417,-65.34
2025-12-16T02:47:14Z,21.66,0.00882,0.03592,-67.25
2025-12-16T02:57:30Z,21.67,0.002,0.03559,-69.1
2025-12-16T03:07:45Z,21.46,0.00098,0.04319,-70.87
2025-12-16T03:17:59Z,21.45,0.01997,0.04359,-72.54
2025-12-16T03:28:14Z,21.44,0.12961,0.04399,-74.09
2025-12-16T03:38:29Z,21.57,0.04921,0.03903,-75.46
2025-12-16T03:53:46Z,21.02,0.00001,0.06477,-77.07
2025-12-16T04:04:07Z,21.45,0.00008,0.04359,-77.78
2025-12-16T04:14:21Z,21.67,0.29331,0.03559,-78.1
2025-12-16T04:24:36Z,21.67,0.29472,0.03559,-78.03
2025-12-16T04:34:50Z,21.41,0.3029,0.04522,-77.56
2025-12-16T04:45:05Z,21.41,0.08384,0.04522,-76.73
2025-12-16T04:55:19Z,21.45,0.07118,0.04359,-75.62
2025-12-16T05:05:33Z,21.28,0.12455,0.05098,-74.28
2025-12-16T05:15:48Z,21.45,0.1434,0.04359,-72.76
2025-12-16T05:26:02Z,21.45,0.15855,0.04359,-71.11
2025-12-16T05:41:35Z,20.99,0.20723,0.06658,-68.42
2025-12-16T05:51:55Z,21.39,0.23224,0.04606,-66.54
2025-12-16T06:02:10Z,21.39,0.22618,0.04606,-64.63
2025-12-16T06:12:23Z,21.56,0.21544,0.03939,-62.69
2025-12-16T06:22:38Z,21.17,0.18632,0.05641,-60.7
2025-12-16T06:32:53Z,21.33,0.07114,0.04868,-58.7
2025-12-16T06:43:08Z,21.32,0.08799,0.04913,-56.67
2025-12-16T06:53:24Z,21.32,0.0905,0.04913,-54.62
2025-12-16T07:03:44Z,21.32,0.03086,0.04913,-52.55
2025-12-16T07:13:59Z,21.44,0.01667,0.04399,-50.49
2025-12-16T07:24:13Z,21.27,0.01694,0.05145,-48.42
2025-12-16T07:34:30Z,21.33,0.06959,0.04868,-46.34
2025-12-16T07:44:45Z,21.3,0.06899,0.05005,-44.26
2025-12-16T07:55:01Z,21.34,0.07077,0.04824,-42.18
2025-12-16T08:05:17Z,21.62,0.05916,0.03727,-40.09
2025-12-16T08:15:32Z,21.44,0.10301,0.04399,-38.01
2025-12-16T08:25:46Z,21.43,0.12347,0.0444,-35.93
2025-12-16T08:36:02Z,21.4,0.11278,0.04564,-33.85
2025-12-16T08:46:20Z,21.21,0.08676,0.05437,-31.76
2025-12-16T08:56:34Z,21.56,0.07599,0.03939,-29.69
2025-12-16T09:06:49Z,21.32,0.1453,0.04913,-27.62
2025-12-16T09:17:03Z,21.31,0.23604,0.04959,-25.56
2025-12-16T09:37:32Z,21.42,0.33458,0.04481,-21.46
2025-12-16T09:47:47Z,21.73,0.36873,0.03368,-19.42
2025-12-16T10:03:22Z,21.17,0.29692,0.05641,-16.33
2025-12-16T10:13:43Z,21.84,0.35692,0.03043,-14.29
2025-12-16T10:23:57Z,21.88,0.36402,0.02933,-12.29
2025-12-16T10:34:11Z,21.73,0.36781,0.03368,-10.3
2025-12-16T10:44:26Z,22.18,0.00929,0.02225,-8.32
2025-12-16T10:54:40Z,21.95,0.03115,0.0275,-6.36
2025-12-16T11:04:54Z,22.2,0.08189,0.02185,-4.41
2025-12-16T11:15:07Z,21.96,0.06723,0.02725,-2.48
2025-12-16T11:25:21Z,22.18,0.04705,0.02225,-0.57
2025-12-16T11:35:38Z,21.95,0.04511,0.0275,1.33
2025-12-16T11:45:52Z,22.19,0.04139,0.02205,3.2
2025-12-16T11:56:08Z,21.74,0.04236,0.03337,5.05
2025-12-16T12:06:23Z,21.94,0.06721,0.02776,6.87
2025-12-16T12:16:38Z,22.18,0.08976,0.02225,8.67
2025-12-16T12:32:12Z,21.3,0.01856,0.05005,11.34
2025-12-16T12:42:33Z,22.12,0.03302,0.02352,13.08
2025-12-16T12:52:47Z,21.66,0.38536,0.03592,14.76
2025-12-16T13:03:01Z,21.73,0.39583,0.03368,16.4
2025-12-16T13:13:15Z,20.74,0.16248,0.08382,18.01
2025-12-16T13:23:30Z,19.09,0.1264,0.38315,19.57
2025-12-16T13:33:45Z,17.14,0.00814,2.30869,21.08
2025-12-16T13:44:00Z,14.89,0.00643,18.33858,22.55
2025-12-16T13:54:14Z,12.14,0.00001,230.869,23.96
2025-12-17T00:45:12Z,11.53,0.00712,404.91664,-35.38
2025-12-17T00:55:26Z,14.26,0.00037,32.76164,-37.47
2025-12-17T01:05:40Z,16.42,0.02841,4.4809,-39.56
2025-12-17T01:15:55Z,18.39,0.00338,0.73007,-41.65
2025-12-17T01:26:09Z,20.25,0.0001,0.13163,-43.75
2025-12-17T01:36:23Z,21.25,0.02584,0.0524,-45.84
2025-12-17T01:46:40Z,21.65,0.00008,0.03625,-47.95
2025-12-17T01:56:55Z,21.49,0.018,0.04201,-50.05
2025-12-17T02:07:10Z,21.49,0.0174,0.04201,-52.14
2025-12-17T02:17:24Z,21.69,0.012,0.03494,-54.23
2025-12-17T02:27:39Z,21.49,0.11102,0.04201,-56.32
2025-12-17T02:37:53Z,21.48,0.1643,0.0424,-58.41
2025-12-17T02:53:29Z,21.03,0.05278,0.06417,-61.56
2025-12-17T03:03:48Z,21.64,0.00001,0.03659,-63.64
2025-12-17T03:14:08Z,21.43,0.00723,0.0444,-65.7
2025-12-17T03:24:22Z,21.43,0.00145,0.0444,-67.72
2025-12-17T03:34:36Z,21.63,0.00001,0.03693,-69.72
2025-12-17T03:44:52Z,21.65,0.00001,0.03625,-71.69
2025-12-17T03:55:06Z,21.66,0.002,0.03592,-73.6
2025-12-17T04:05:21Z,21.66,0.06211,0.03592,-75.45
2025-12-17T04:15:35Z,21.66,0.03672,0.03592,-77.19
2025-12-17T04:25:50Z,21.46,0.03314,0.04319,-78.79
2025-12-17T04:36:06Z,21.65,0.03152,0.03625,-80.18
2025-12-17T04:46:21Z,21.46,0.07459,0.04319,-81.24
2025-12-17T04:56:36Z,21.46,0.1877,0.04319,-81.85
2025-12-17T05:06:50Z,21.47,0.28546,0.04279,-81.91
2025-12-17T05:17:04Z,21.68,0.32109,0.03527,-81.41
2025-12-17T05:32:37Z,21.06,0.29367,0.06243,-79.78
2025-12-17T05:42:57Z,21.69,0.31014,0.03494,-78.31
2025-12-17T05:53:12Z,21.69,0.32225,0.03494,-76.66
2025-12-17T06:03:26Z,21.49,0.32528,0.04201,-74.89
2025-12-17T06:13:41Z,21.4,0.25252,0.04564,-73.02
2025-12-17T06:23:59Z,21.64,0.24659,0.03659,-71.09
2025-12-17T06:34:14Z,21.63,0.26759,0.03693,-69.12
2025-12-17T06:44:30Z,21.62,0.47696,0.03727,-67.12
2025-12-17T07:00:06Z,20.99,0.57198,0.06658,-64.03
2025-12-17T07:15:44Z,20.99,0.55901,0.06658,-60.9
2025-12-17T07:26:03Z,21.62,0.6051,0.03727,-58.83
2025-12-17T07:36:17Z,21.63,0.59418,0.03693,-56.76
2025-12-17T07:46:36Z,21.39,0.45995,0.04606,-54.67
2025-12-17T08:01:54Z,21.03,0.41781,0.06417,-51.57
2025-12-17T08:12:16Z,21.44,0.26403,0.04399,-49.47
2025-12-17T08:22:33Z,21.4,0.26377,0.04564,-47.38
2025-12-17T08:32:50Z,21.18,0.2303,0.05589,-45.3
2025-12-17T08:43:05Z,21.53,0.23405,0.04049,-43.22
2025-12-17T08:53:22Z,21.13,0.20182,0.05853,-41.14
2025-12-17T09:03:37Z,21.09,0.29765,0.06072,-39.07
2025-12-17T09:13:52Z,21.1,0.26993,0.06017,-37.01
2025-12-17T09:34:22Z,21.42,0.26904,0.04481,-32.89
2025-12-17T09:44:37Z,21.65,0.09896,0.03625,-30.84
2025-12-17T09:54:57Z,21.68,0.0943,0.03527,-28.78
2025-12-17T10:05:20Z,21.7,0.09696,0.03462,-26.72
2025-12-17T10:15:34Z,21.56,0.04676,0.03939,-24.7
2025-12-17T10:25:49Z,21.8,0.03102,0.03158,-22.68
2025-12-17T10:36:07Z,21.81,0.03008,0.03129,-20.67
2025-12-17T10:46:21Z,21.85,0.01866,0.03016,-18.67
2025-12-17T10:56:37Z,21.86,0.0034,0.02988,-16.69
2025-12-17T11:06:53Z,21.87,0.00018,0.02961,-14.71
2025-12-17T11:17:07Z,22.11,0.00005,0.02373,-12.76
2025-12-17T11:27:21Z,21.66,0.00266,0.03592,-10.82
2025-12-17T11:37:36Z,22.09,0.04241,0.02417,-8.89
2025-12-17T11:47:50Z,21.87,0.1232,0.02961,-6.98
2025-12-17T11:58:05Z,22.12,0.11706,0.02352,-5.09
2025-12-17T12:08:22Z,21.71,0.06268,0.03431,-3.21
2025-12-17T12:18:36Z,22.16,0.06375,0.02267,-1.37
2025-12-17T12:28:51Z,22.13,0.11561,0.0233,0.46
2025-12-17T12:39:06Z,21.77,0.0897,0.03246,2.27
2025-12-17T12:49:20Z,21.59,0.00114,0.03831,4.04
2025-12-17T12:59:35Z,21.8,0.01298,0.03158,5.79
2025-12-17T13:09:49Z,20.9,0.00221,0.07234,7.51
2025-12-17T13:20:04Z,19.26,0.11262,0.32762,9.2
2025-12-17T13:30:18Z,16.86,0.00694,2.9879,10.85
2025-12-17T13:40:34Z,14.83,0.00003,19.38053,12.48
2025-12-17T13:50:49Z,12.77,0.06504,129.23068,14.06
2025-12-18T00:45:29Z,11.51,0.00392,412.4446,-27.05
2025-12-18T00:55:43Z,14.2,0.00002,34.62307,-29.08
2025-12-18T01:05:57Z,16.38,0.00722,4.64907,-31.12
2025-12-18T01:16:11Z,18.33,0.0048,0.77155,-33.16
2025-12-18T01:26:25Z,20.07,0.04065,0.15537,-35.21
2025-12-18T01:36:39Z,21.22,0.00884,0.05387,-37.26
2025-12-18T01:46:54Z,21.47,0.03199,0.04279,-39.33
2025-12-18T01:57:08Z,21.72,0.02967,0.03399,-41.39
2025-12-18T02:07:23Z,21.55,0.01734,0.03975,-43.47
2025-12-18T02:17:42Z,21.76,0.01047,0.03276,-45.56
2025-12-18T02:27:56Z,21.58,0.17455,0.03867,-47.64
2025-12-18T02:38:10Z,21.6,0.34323,0.03796,-49.72
2025-12-18T02:58:29Z,21.17,0.18825,0.05641,-53.85
2025-12-18T03:08:51Z,22.05,0.05205,0.02508,-55.96
2025-12-18T03:19:04Z,21.61,0.05194,0.03762,-58.04
2025-12-18T03:29:17Z,21.8,0.11251,0.03158,-60.12
2025-12-18T03:39:33Z,21.6,0.08567,0.03796,-62.21
2025-12-18T03:49:50Z,22.03,0.00001,0.02555,-64.3
2025-12-18T04:00:06Z,21.59,0.03772,0.03831,-66.38
2025-12-18T04:10:21Z,21.59,0.32097,0.03831,-68.45
2025-12-18T04:20:39Z,22.02,0.32063,0.02578,-70.51
2025-12-18T04:30:55Z,22.01,0.29992,0.02602,-72.56
2025-12-18T04:41:09Z,21.57,0.27277,0.03903,-74.57
2025-12-18T04:51:27Z,21.75,0.23034,0.03306,-76.57
2025-12-18T05:01:41Z,21.55,0.12806,0.03975,-78.5
2025-12-18T05:11:55Z,21.53,0.19376,0.04049,-80.34
2025-12-18T05:22:11Z,21.7,0.19967,0.03462,-82.05
2025-12-18T05:32:25Z,21.49,0.20707,0.04201,-83.5
2025-12-18T05:47:57Z,21.03,0.20229,0.06417,-84.73
2025-12-18T05:58:20Z,21.43,0.26495,0.0444,-84.54
2025-12-18T06:08:33Z,21.44,0.28485,0.04399,-83.61
2025-12-18T06:18:48Z,21.36,0.19294,0.04735,-82.19
2025-12-18T06:29:02Z,21.59,0.17163,0.03831,-80.5
2025-12-18T06:39:17Z,21.58,0.06959,0.03867,-78.66
2025-12-18T06:49:31Z,21.36,0.07441,0.04735,-76.74
2025-12-18T06:59:45Z,21.36,0.08906,0.04735,-74.77
2025-12-18T07:10:00Z,21.55,0.06901,0.03975,-72.76
2025-12-18T07:20:15Z,21.57,0.0656,0.03903,-70.72
2025-12-18T07:30:29Z,21.37,0.16049,0.04692,-68.68
2025-12-18T07:40:45Z,21.36,0.12787,0.04735,-66.61
2025-12-18T07:51:00Z,21.37,0.08761,0.04692,-64.55
2025-12-18T08:06:35Z,20.95,0.1421,0.06908,-61.39
2025-12-18T08:16:55Z,21.2,0.13219,0.05487,-59.3
2025-12-18T08:27:10Z,21.15,0.13149,0.05746,-57.22
2025-12-18T08:37:24Z,21.3,0.12368,0.05005,-55.15
2025-12-18T08:47:38Z,21.28,0.06634,0.05098,-53.08
2025-12-18T08:57:55Z,21.1,0.05012,0.06017,-51
2025-12-18T09:08:08Z,21.26,0.10629,0.05192,-48.93
2025-12-18T09:18:23Z,21.35,0.15078,0.04779,-46.87
2025-12-18T09:28:37Z,21.44,0.22279,0.04399,-44.81
2025-12-18T09:44:09Z,21.09,0.2418,0.06072,-41.69
2025-12-18T09:54:31Z,21.55,0.50651,0.03975,-39.61
2025-12-18T10:04:45Z,21.8,0.53345,0.03158,-37.57
2025-12-18T10:14:59Z,21.98,0.59157,0.02675,-35.53
2025-12-18T10:30:16Z,21.27,0.55971,0.05145,-32.5
2025-12-18T10:40:37Z,21.91,0.44111,0.02853,-30.46
2025-12-18T10:50:51Z,22.17,0.24141,0.02246,-28.46
2025-12-18T11:01:05Z,22.05,0.11059,0.02508,-26.46
2025-12-18T11:11:19Z,22.04,0.00001,0.02531,-24.47
2025-12-18T11:21:33Z,21.9,0.012,0.0288,-22.49
2025-12-18T11:31:48Z,21.89,0.00288,0.02906,-20.52
2025-12-18T11:42:01Z,21.7,0.00338,0.03462,-18.56
2025-12-18T11:52:16Z,22.13,0.00482,0.0233,-16.62
2025-12-18T12:02:30Z,21.69,0.03197,0.03494,-14.69
2025-12-18T12:12:45Z,21.68,0.11097,0.03527,-12.77
2025-12-18T12:22:58Z,21.9,0.08452,0.0288,-10.88
2025-12-18T12:33:13Z,22.15,0.00199,0.02288,-9
2025-12-18T12:43:28Z,22.02,0.00202,0.02578,-7.14
2025-12-18T12:53:43Z,21.89,0.00835,0.02906,-5.29
2025-12-18T13:03:56Z,21.71,0.00722,0.03431,-3.47
2025-12-18T13:14:10Z,20.52,0.00013,0.10265,-1.68
2025-12-18T13:24:25Z,18.64,0.04598,0.57992,0.1
2025-12-18T13:34:40Z,16.6,0.00525,3.79634,1.85
2025-12-18T13:44:55Z,14.44,0.01395,27.75656,3.57
2025-12-18T13:55:11Z,11.83,0.00008,307.16068,5.27
2025-12-19T00:42:34Z,10.94,0.00599,697.21323,-17.57
2025-12-19T00:52:49Z,13.38,0.00018,73.68272,-19.52
2025-12-19T01:03:03Z,15.53,0.09112,10.17105,-21.47
2025-12-19T01:13:17Z,17.74,0.01017,1.32851,-23.44
2025-12-19T01:23:31Z,20.07,0.01268,0.15537,-25.42
2025-12-19T01:33:45Z,21.17,0.01103,0.05641,-27.41
2025-12-19T01:44:01Z,21.49,0.0084,0.04201,-29.42
2025-12-19T01:54:16Z,21.53,0.00002,0.04049,-31.43
2025-12-19T02:04:31Z,21.76,0.01249,0.03276,-33.45
2025-12-19T02:14:45Z,21.77,0.00648,0.03246,-35.47
2025-12-19T02:25:00Z,21.58,0.00002,0.03867,-37.5
2025-12-19T02:35:14Z,21.69,0.00005,0.03494,-39.54
2025-12-19T02:45:29Z,21.74,0.00001,0.03337,-41.59
2025-12-19T02:55:46Z,21.75,0.0018,0.03306,-43.65
2025-12-19T03:06:03Z,21.75,0.00758,0.03306,-45.71
2025-12-19T03:16:17Z,21.74,0.00161,0.03337,-47.77
2025-12-19T03:26:33Z,21.53,0.00162,0.04049,-49.84
2025-12-19T03:36:47Z,21.51,0.00649,0.04124,-51.91
2025-12-19T03:47:01Z,21.5,0.00013,0.04163,-53.98
2025-12-19T03:57:15Z,21.68,0.07053,0.03527,-56.05
2025-12-19T04:07:30Z,21.69,0.05913,0.03494,-58.13
2025-12-19T04:17:44Z,21.48,0.06852,0.0424,-60.2
2025-12-19T04:27:58Z,21.48,0.09019,0.0424,-62.28
