time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-17T07:28:05Z,17.21,1.66629,2.16454,75.89
2024-11-17T07:29:05Z,17.48,1.56283,1.68797,76.09
2024-11-17T07:30:05Z,17.73,1.56571,1.34081,76.28
2024-11-17T07:31:05Z,17.56,1.50716,1.56807,76.48
2024-11-17T07:32:05Z,17.46,1.85029,1.71936,76.67
2024-11-17T07:33:05Z,17.58,1.68547,1.53945,76.87
2024-11-17T07:34:05Z,16.93,1.14838,2.80134,77.06
2024-11-17T07:35:05Z,16.98,2.23352,2.67526,77.25
2024-11-17T07:36:05Z,17.2,2.10051,2.18457,77.45
2024-11-17T07:37:05Z,17.16,2.06673,2.26655,77.64
2024-11-17T07:38:05Z,17.76,2.07137,1.30426,77.83
2024-11-17T07:39:05Z,17.31,2.35504,1.97408,78.02
2024-11-17T07:40:05Z,16.81,2.34658,3.12871,78.21
2024-11-17T07:41:05Z,17.12,2.35371,2.35161,78.4
2024-11-17T07:42:05Z,17.12,2.35762,2.35161,78.59
2024-11-17T07:43:05Z,15.87,2.59652,7.43645,78.78
2024-11-17T07:44:05Z,16.77,2.46786,3.24613,78.97
2024-11-17T07:45:05Z,16.83,2.93668,3.07161,79.15
2024-11-17T07:46:05Z,17.11,3.15934,2.37337,79.34
2024-11-17T07:47:05Z,17.26,3.50186,2.06712,79.52
2024-11-17T07:48:05Z,17.01,3.48217,2.60235,79.71
2024-11-17T07:49:05Z,16.57,3.8297,3.9027,79.89
2024-11-17T07:50:05Z,16.57,3.66553,3.9027,80.07
2024-11-17T07:51:05Z,16.05,3.6531,6.30036,80.25
2024-11-17T07:52:05Z,16.41,3.68066,4.52237,80.43
2024-11-17T07:53:05Z,15.51,2.37915,10.36014,80.61
2024-11-17T07:54:05Z,15.51,2.36195,10.36014,80.79
2024-11-17T07:55:05Z,15.11,2.52207,14.97496,80.96
2024-11-17T07:56:05Z,15.33,4.05722,12.22829,81.14
2024-11-17T07:57:05Z,14.8,3.68162,19.9235,81.31
2024-11-17T07:58:05Z,14.7,3.17133,21.84568,81.48
2024-11-17T07:59:05Z,15.15,2.93224,14.4333,81.65
2024-11-17T08:00:05Z,15.03,2.50096,16.12002,81.81
2024-11-17T08:01:05Z,15.44,2.39408,11.05009,81.98
2024-11-17T08:02:05Z,15.02,1.42632,16.26918,82.14
2024-11-17T08:03:05Z,14.99,1.37915,16.72498,82.3
2024-11-17T08:04:05Z,15.82,1.30082,7.78692,82.45
2024-11-17T08:05:05Z,14.99,1.30572,16.72498,82.61
2024-11-17T08:06:05Z,14.72,1.27553,21.44695,82.76
2024-11-17T08:07:05Z,14.8,1.15418,19.9235,82.91
2024-11-17T08:08:05Z,15.06,0.89584,15.68071,83.05
2024-11-17T08:09:05Z,15.09,0.89501,15.25336,83.2
2024-11-17T08:10:05Z,14.76,0.86867,20.6712,83.33
2024-11-17T08:11:05Z,14.79,0.81954,20.10785,83.47
2024-11-17T08:12:05Z,14.75,0.82204,20.86247,83.6
2024-11-17T08:13:05Z,14.76,0.82611,20.6712,83.72
2024-11-17T08:14:05Z,14.76,0.16414,20.6712,83.84
2024-11-17T08:15:05Z,14.76,0.1531,20.6712,83.96
2024-11-17T08:16:05Z,14.82,0.78043,19.55985,84.07
2024-11-17T08:17:05Z,14.77,0.79346,20.48168,84.18
2024-11-17T08:18:05Z,14.78,0.73943,20.2939,84.28
2024-11-17T08:19:05Z,14.78,0.63398,20.2939,84.37
2024-11-17T08:20:05Z,14.78,0.69572,20.2939,84.46
2024-11-17T08:21:05Z,14.79,0.70115,20.10785,84.53
2024-11-17T08:22:05Z,14.79,0.96581,20.10785,84.61
2024-11-17T08:23:05Z,14.79,1.0179,20.10785,84.67
2024-11-17T08:24:05Z,15.64,1.02042,9.19106,84.73
2024-11-17T08:25:05Z,14.8,1.28331,19.9235,84.78
2024-11-17T08:26:05Z,15.1,1.45386,15.11352,84.82
2024-11-17T08:27:05Z,14.81,1.59958,19.74084,84.86
2024-11-17T08:28:05Z,15.3,1.69717,12.57088,84.88
2024-11-17T08:29:05Z,15.27,1.72962,12.92307,84.9
2024-11-17T08:30:05Z,15.77,1.69702,8.1539,84.9
2024-11-17T08:31:05Z,15.05,1.60766,15.8258,84.9
2024-11-17T08:32:05Z,15.5,1.45402,10.456,84.89
2024-11-17T08:33:05Z,14.85,1.26895,19.02679,84.88
2024-11-17T08:34:05Z,14.89,1.10346,18.33858,84.85
2024-11-17T08:35:05Z,14.87,0.94251,18.67952,84.81
2024-11-17T08:36:05Z,14.86,0.9783,18.85236,84.77
2024-11-17T08:37:05Z,14.87,0.90401,18.67952,84.72
2024-11-17T08:38:05Z,14.88,1.07574,18.50826,84.66
2024-11-17T08:39:05Z,14.88,1.07009,18.50826,84.59
2024-11-17T08:40:05Z,14.86,0.68818,18.85236,84.51
2024-11-17T08:41:05Z,15.05,0.79018,15.8258,84.43
2024-11-17T08:42:05Z,14.92,0.36116,17.8388,84.34
2024-11-17T08:43:05Z,14.91,0.34627,18.00386,84.25
2024-11-17T08:44:05Z,15.07,0.42556,15.53694,84.15
2024-11-17T08:45:05Z,15.18,0.41547,14.03995,84.04
2024-11-17T08:46:05Z,15.32,0.43879,12.34143,83.93
2024-11-17T08:47:05Z,15.05,0.43782,15.8258,83.81
2024-11-17T08:48:05Z,15.49,0.43771,10.55275,83.69
2024-11-17T08:49:05Z,15.57,0.5337,9.80315,83.56
2024-11-17T08:50:05Z,15.7,0.55553,8.69692,83.43
2024-11-17T08:51:05Z,15.37,0.58248,11.78598,83.3
2024-11-17T08:52:05Z,15.16,0.61575,14.30097,83.16
2024-11-17T08:53:05Z,15.44,0.57902,11.05009,83.02
2024-11-17T08:54:05Z,15.36,0.61488,11.89503,82.87
2024-11-17T08:55:05Z,15.52,0.66236,10.26516,82.72
2024-11-17T08:56:05Z,15.62,1.02551,9.36194,82.57
2024-11-17T08:57:05Z,15.99,1.04904,6.65833,82.41
2024-11-17T08:58:05Z,15.93,1.10416,7.03664,82.26
2024-11-17T08:59:05Z,15.63,1.09709,9.2761,82.1
2024-11-17T09:00:05Z,15.62,1.04774,9.36194,81.93
2024-11-17T09:01:05Z,15.84,1.03819,7.64479,81.77
2024-11-17T09:02:05Z,16.09,0.91664,6.07247,81.6
2024-11-17T09:03:05Z,15.69,0.8814,8.77739,81.44
2024-11-17T09:04:05Z,15.25,0.77286,13.16333,81.26
2024-11-17T09:05:05Z,15.35,0.72737,12.0051,81.09
2024-11-17T09:06:05Z,15.96,0.74522,6.84488,80.92
2024-11-17T09:07:05Z,15.72,0.71992,8.53819,80.74
2024-11-17T09:08:05Z,15.7,0.71778,8.69692,80.57
2024-11-17T09:09:05Z,15.78,0.69916,8.07915,80.39
2024-11-17T09:10:05Z,15.59,0.66419,9.62422,80.21
2024-11-17T09:11:05Z,15.77,0.68282,8.1539,80.03
2024-11-17T09:12:05Z,15.64,0.56997,9.19106,79.85
2024-11-17T09:13:05Z,15.52,0.58324,10.26516,79.66
2024-11-17T09:14:05Z,15.32,0.41921,12.34143,79.48
2024-11-17T09:15:05Z,15.51,0.2722,10.36014,79.3
2024-11-17T09:16:05Z,15.37,0.23768,11.78598,79.11
2024-11-17T09:17:05Z,15.39,0.33862,11.57086,78.92
2024-11-17T09:18:05Z,15.39,0.45419,11.57086,78.74
2024-11-17T09:19:05Z,15.54,0.74914,10.0778,78.55
2024-11-17T09:20:05Z,15.27,0.72005,12.92307,78.36
2024-11-17T09:21:05Z,15.52,0.56879,10.26516,78.17
2024-11-17T09:22:05Z,15.56,0.48085,9.89386,77.98
2024-11-17T09:23:05Z,15.46,0.455,10.8484,77.79
2024-11-17T09:24:05Z,15.49,0.48171,10.55275,77.6
2024-11-17T09:25:05Z,15.73,0.42058,8.45991,77.4
2024-11-17T09:26:05Z,15.84,0.42957,7.64479,77.21
2024-11-17T09:27:05Z,16.23,0.42338,5.33784,77.02
2024-11-17T09:28:05Z,15.68,0.4212,8.85861,76.82
2024-11-17T09:29:05Z,15.88,0.41571,7.36827,76.63
2024-11-17T09:30:05Z,16.05,0.41693,6.30036,76.44
2024-11-17T09:31:05Z,16.22,0.412,5.38723,76.24
2024-11-17T09:32:05Z,15.88,0.40835,7.36827,76.04
2024-11-17T09:33:05Z,16.1,0.4287,6.0168,75.85
2024-11-17T09:34:05Z,16.33,0.48704,4.86817,75.65
2024-11-17T09:35:05Z,16.2,0.51591,5.48739,75.46
2024-11-17T09:36:05Z,16.28,0.56154,5.0976,75.26
2024-11-17T09:37:05Z,16.57,0.59301,3.9027,75.06
2024-11-17T09:38:05Z,16.62,0.73809,3.72705,74.86
2024-11-17T09:39:05Z,16.57,0.67395,3.9027,74.66
2024-11-17T09:40:05Z,16.66,0.83116,3.59224,74.47
2024-11-17T09:41:05Z,16.5,1.20242,4.16261,74.27
2024-11-17T09:42:05Z,16.35,0.91527,4.77931,74.07
2024-11-17T09:43:05Z,16.46,0.77826,4.31883,73.87
2024-11-17T09:44:05Z,16.42,0.88005,4.4809,73.67
2024-11-17T09:45:05Z,16.28,0.79178,5.0976,73.47
2024-11-17T09:46:05Z,16.06,0.71142,6.2426,73.27
2024-11-17T09:47:05Z,16.52,0.71515,4.08663,73.07
2024-11-17T09:48:05Z,16.02,0.71681,6.47688,72.87
2024-11-17T09:49:05Z,15.71,0.7117,8.61719,72.67
2024-11-17T09:50:05Z,16.21,0.90894,5.43708,72.47
2024-11-17T09:51:05Z,16.31,1.05818,4.95867,72.27
2024-11-17T09:52:05Z,16.54,1.27869,4.01204,72.07
2024-11-17T09:53:05Z,16.31,1.26786,4.95867,71.86
2024-11-17T09:54:05Z,16.1,1.18823,6.0168,71.66
2024-11-17T09:55:05Z,16.02,1.12387,6.47688,71.46
2024-11-17T09:56:05Z,16.15,1.13291,5.746,71.26
2024-11-17T09:57:05Z,16.09,0.79108,6.07247,71.06
2024-11-17T09:58:05Z,16.63,0.78017,3.69288,70.86
2024-11-17T09:59:05Z,16.68,1.14312,3.52668,70.65
2024-11-17T10:00:05Z,16.86,1.4935,2.9879,70.45
2024-11-17T10:01:05Z,16.83,1.62549,3.07161,70.25
2024-11-17T10:02:05Z,16.91,1.847,2.85342,70.05
2024-11-17T10:03:05Z,16.96,1.8729,2.72499,69.84
2024-11-17T10:04:05Z,17.03,1.84855,2.55485,69.64
2024-11-17T10:05:05Z,16.83,1.56429,3.07161,69.44
2024-11-17T10:06:05Z,17.02,1.2464,2.57849,69.23
2024-11-17T10:07:05Z,16.34,0.83783,4.82354,69.03
2024-11-17T10:08:05Z,16.32,0.77261,4.91321,68.83
2024-11-17T10:09:05Z,16.48,0.80286,4.24,68.63
2024-11-17T10:10:05Z,16.27,0.8084,5.14477,68.42
2024-11-17T10:11:05Z,16.58,0.82458,3.86692,68.22
2024-11-17T10:12:05Z,16.38,0.8761,4.64907,68.01
2024-11-17T10:13:05Z,16.41,0.84529,4.52237,67.81
2024-11-17T10:14:05Z,16.49,0.73919,4.20113,67.61
2024-11-17T10:15:05Z,16.81,0.718,3.12871,67.4
2024-11-17T10:16:05Z,16.34,0.41526,4.82354,67.2
2024-11-17T10:17:05Z,16.66,0.47546,3.59224,67
2024-11-17T10:18:05Z,16.45,0.59009,4.35879,66.79
2024-11-17T10:19:05Z,16.2,0.59731,5.48739,66.59
2024-11-17T10:20:05Z,16.56,0.53954,3.93882,66.38
2024-11-17T10:21:05Z,16.23,0.53974,5.33784,66.18
2024-11-17T10:22:05Z,16.48,0.52516,4.24,65.98
2024-11-17T10:23:05Z,16.61,0.49719,3.76154,65.77
2024-11-17T10:24:05Z,16.58,0.53332,3.86692,65.57
2024-11-17T10:25:05Z,16.23,0.54187,5.33784,65.36
2024-11-17T10:26:05Z,16.03,0.53492,6.4175,65.16
2024-11-17T10:27:05Z,16.24,0.53804,5.2889,64.95
2024-11-17T10:28:05Z,16.12,0.55375,5.90698,64.75
2024-11-17T10:29:05Z,16.24,0.56147,5.2889,64.54
2024-11-17T10:30:05Z,16.36,0.74051,4.7355,64.34
2024-11-17T10:31:05Z,16.22,0.75793,5.38723,64.14
2024-11-17T10:32:05Z,16.39,0.71591,4.60644,63.93
2024-11-17T10:33:05Z,16.56,0.56922,3.93882,63.73
2024-11-17T10:34:05Z,16.34,0.38966,4.82354,63.52
2024-11-17T10:35:05Z,16.02,0.37718,6.47688,63.32
2024-11-17T10:36:05Z,16.39,0.44801,4.60644,63.11
2024-11-17T10:37:05Z,16.48,0.54171,4.24,62.91
2024-11-17T10:38:05Z,16.83,0.65311,3.07161,62.7
2024-11-17T10:39:05Z,16.58,0.64605,3.86692,62.5
2024-11-17T10:40:05Z,16.47,0.65217,4.27923,62.29
2024-11-17T10:41:05Z,16.47,0.62208,4.27923,62.09
2024-11-17T10:42:05Z,16.62,0.62116,3.72705,61.88
2024-11-17T10:43:05Z,16.63,0.6446,3.69288,61.68
2024-11-17T10:44:05Z,16.33,0.71416,4.86817,61.47
2024-11-17T10:45:05Z,16.27,0.61661,5.14477,61.27
2024-11-17T10:46:05Z,16.12,0.6338,5.90698,61.07
2024-11-17T10:47:05Z,16.56,0.63556,3.93882,60.86
2024-11-17T10:48:05Z,16.56,0.71944,3.93882,60.66
2024-11-17T10:49:05Z,16.54,0.70459,4.01204,60.45
2024-11-17T10:50:05Z,16.46,0.82007,4.31883,60.25
2024-11-17T10:51:05Z,16.73,0.87665,3.36795,60.04
2024-11-17T10:52:05Z,16.85,0.80736,3.01554,59.84
2024-11-17T10:53:05Z,16.86,0.71128,2.9879,59.63
2024-11-17T10:54:05Z,16.8,1.10508,3.15766,59.43
2024-11-17T10:55:05Z,16.63,1.29382,3.69288,59.22
2024-11-17T10:56:05Z,16.18,1.14736,5.58941,59.02
2024-11-17T10:57:05Z,16.73,1.15136,3.36795,58.81
2024-11-17T10:58:05Z,17.07,1.21271,2.46244,58.61
2024-11-17T10:59:05Z,17.08,1.29155,2.43986,58.4
2024-11-17T11:00:05Z,16.81,1.2492,3.12871,58.2
2024-11-17T11:01:05Z,16.91,1.29345,2.85342,57.99
2024-11-17T11:02:05Z,16.29,1.45049,5.05086,57.79
2024-11-17T11:03:05Z,16.33,1.44411,4.86817,57.58
2024-11-17T11:04:05Z,16.41,1.4411,4.52237,57.38
2024-11-17T11:05:05Z,16.47,1.67043,4.27923,57.18
2024-11-17T11:06:05Z,16.9,1.38308,2.87982,56.97
2024-11-17T11:07:05Z,16.23,1.42457,5.33784,56.77
2024-11-17T11:08:05Z,16.15,1.28495,5.746,56.56
2024-11-17T11:09:05Z,16.65,1.05969,3.62548,56.36
2024-11-17T11:10:05Z,16.84,0.94601,3.04345,56.15
2024-11-17T11:11:05Z,16.42,0.68675,4.4809,55.95
2024-11-17T11:12:05Z,16.5,0.69607,4.16261,55.74
2024-11-17T11:13:05Z,16.99,0.85645,2.65073,55.54
2024-11-17T11:14:05Z,16.56,0.86483,3.93882,55.33
2024-11-17T11:15:05Z,16.71,1.06938,3.43056,55.13
2024-11-17T11:16:05Z,16.63,0.9889,3.69288,54.93
2024-11-17T11:17:05Z,16.81,0.90499,3.12871,54.72
2024-11-17T11:18:05Z,16.71,0.62741,3.43056,54.52
2024-11-17T11:19:05Z,16.9,0.62375,2.87982,54.31
2024-11-17T11:20:05Z,16.71,0.61425,3.43056,54.11
2024-11-17T11:21:05Z,16.37,1.21723,4.69208,53.9
2024-11-17T11:22:05Z,16.6,1.89385,3.79634,53.7
2024-11-17T11:23:05Z,16.2,1.72051,5.48739,53.5
2024-11-17T11:24:05Z,16.45,1.7655,4.35879,53.29
2024-11-17T11:25:05Z,16.33,1.74435,4.86817,53.09
2024-11-17T11:26:05Z,16.66,1.74149,3.59224,52.88
2024-11-17T11:27:05Z,16.55,1.67582,3.97526,52.68
2024-11-17T11:28:05Z,16.41,1.87169,4.52237,52.47
2024-11-17T11:29:05Z,17.35,1.71815,1.90268,52.27
2024-11-17T11:30:05Z,17.52,1.8772,1.62692,52.07
2024-11-17T11:31:05Z,16.79,1.91183,3.18688,51.86
2024-11-17T11:32:05Z,16.6,1.95115,3.79634,51.66
2024-11-17T11:33:05Z,16.86,1.82186,2.9879,51.46
2024-11-17T11:34:05Z,16.93,1.75514,2.80134,51.25
2024-11-17T11:35:05Z,16.76,1.51093,3.27616,51.05
2024-11-17T11:36:05Z,16.39,1.4576,4.60644,50.84
2024-11-17T11:37:05Z,16.96,1.3179,2.72499,50.64
2024-11-17T11:38:05Z,16.43,0.94904,4.43982,50.44
2024-11-17T11:39:05Z,16.6,1.41673,3.79634,50.23
2024-11-17T11:40:05Z,16.6,1.22661,3.79634,50.03
2024-11-17T11:41:05Z,16.44,1.43835,4.39912,49.83
2024-11-17T11:42:05Z,16.83,1.49518,3.07161,49.62
2024-11-17T11:43:05Z,16.55,1.46666,3.97526,49.42
2024-11-17T11:44:05Z,16.63,1.3193,3.69288,49.22
2024-11-17T11:45:05Z,16.64,1.47178,3.65903,49.01
2024-11-17T11:46:05Z,16.39,1.55837,4.60644,48.81
2024-11-17T11:47:05Z,17.27,1.49301,2.04817,48.61
2024-11-17T11:48:05Z,17.32,1.52909,1.95599,48.4
2024-11-17T11:49:05Z,17.38,1.75386,1.85083,48.2
2024-11-17T11:50:05Z,16.7,1.76461,3.46231,48
2024-11-17T11:51:05Z,16.71,1.69366,3.43056,47.79
2024-11-17T11:52:05Z,17.01,1.74578,2.60235,47.59
2024-11-17T11:53:05Z,16.52,1.69872,4.08663,47.39
2024-11-17T11:54:05Z,16.56,1.63758,3.93882,47.18
2024-11-17T11:55:05Z,16.64,1.57143,3.65903,46.98
2024-11-17T11:56:05Z,16.55,1.23851,3.97526,46.78
2024-11-17T11:57:05Z,17.33,1.17862,1.93805,46.58
2024-11-17T11:58:05Z,16.76,0.99773,3.27616,46.37
2024-11-17T11:59:05Z,16.69,0.75583,3.49434,46.17
2024-11-17T12:00:05Z,16.56,0.75653,3.93882,45.97
2024-11-17T12:01:05Z,16.95,0.79753,2.75021,45.77
2024-11-17T12:02:05Z,16.74,0.80978,3.33707,45.56
2024-11-17T12:03:05Z,16.84,1.1695,3.04345,45.36
2024-11-17T12:04:05Z,16.86,1.69395,2.9879,45.16
2024-11-17T12:05:05Z,16.82,1.7027,3.10003,44.96
2024-11-17T12:06:05Z,16.76,1.69413,3.27616,44.75
2024-11-17T12:07:05Z,17.23,1.43313,2.12503,44.55
2024-11-17T12:08:05Z,16.98,1.4818,2.67526,44.35
2024-11-17T12:09:05Z,16.73,1.64199,3.36795,44.15
2024-11-17T12:10:05Z,17.38,1.63495,1.85083,43.95
2024-11-17T12:11:05Z,17.75,1.67776,1.31633,43.74
2024-11-17T12:12:05Z,16.43,1.64167,4.43982,43.54
2024-11-17T12:13:05Z,17.22,1.60804,2.1447,43.34
2024-11-17T12:14:05Z,17.31,1.60888,1.97408,43.14
2024-11-17T12:15:05Z,16.85,1.56111,3.01554,42.94
2024-11-17T12:16:05Z,16.95,1.41152,2.75021,42.74
2024-11-17T12:17:05Z,16.72,1.4141,3.39911,42.53
2024-11-17T12:18:05Z,16.75,1.42473,3.30648,42.33
2024-11-17T12:19:05Z,16.77,1.36313,3.24613,42.13
2024-11-17T12:20:05Z,16.79,1.29833,3.18688,41.93
2024-11-17T12:21:05Z,16.86,0.78609,2.9879,41.73
2024-11-17T12:22:05Z,17.06,0.56012,2.48522,41.53
2024-11-17T12:23:05Z,16.69,0.48651,3.49434,41.33
2024-11-17T12:24:05Z,16.71,0.38609,3.43056,41.13
2024-11-17T12:25:05Z,16.81,0.39145,3.12871,40.92
2024-11-17T12:26:05Z,16.91,0.40011,2.85342,40.72
2024-11-17T12:27:05Z,17.06,0.39477,2.48522,40.52
2024-11-17T12:28:05Z,16.69,0.57477,3.49434,40.32
2024-11-17T12:29:05Z,17.09,0.66173,2.4175,40.12
2024-11-17T12:30:05Z,16.96,0.8842,2.72499,39.92
2024-11-17T12:31:05Z,16.75,0.96703,3.30648,39.72
2024-11-17T12:32:05Z,16.53,1.19828,4.04917,39.52
2024-11-17T12:33:05Z,16.74,1.24318,3.33707,39.32
2024-11-17T12:34:05Z,16.99,1.25113,2.65073,39.12
2024-11-17T12:35:05Z,16.79,1.28002,3.18688,38.92
2024-11-17T12:36:05Z,17.31,1.25748,1.97408,38.72
2024-11-17T12:37:05Z,17.26,1.18655,2.06712,38.52
2024-11-17T12:38:05Z,16.48,1.34099,4.24,38.32
2024-11-17T12:39:05Z,17.23,1.23911,2.12503,38.12
2024-11-17T12:40:05Z,17.64,1.48722,1.45668,37.92
2024-11-17T12:41:05Z,16.93,1.94917,2.80134,37.72
2024-11-17T12:42:05Z,17.25,1.76826,2.08625,37.52
2024-11-17T12:43:05Z,17.38,1.77254,1.85083,37.32
2024-11-17T12:44:05Z,17.24,1.9335,2.10555,37.12
2024-11-17T12:45:05Z,17.54,1.79007,1.59722,36.92
2024-11-17T12:46:05Z,16.97,1.83056,2.70001,36.72
2024-11-17T12:47:05Z,17.47,1.89429,1.70359,36.52
2024-11-17T12:48:05Z,16.86,1.32151,2.9879,36.32
2024-11-17T12:49:05Z,16.61,1.33405,3.76154,36.12
2024-11-17T12:50:05Z,17.28,1.30999,2.02939,35.93
2024-11-17T12:51:05Z,17.53,1.23805,1.612,35.73
2024-11-17T12:52:05Z,16.79,1.4223,3.18688,35.53
2024-11-17T12:53:05Z,17.06,1.48068,2.48522,35.33
2024-11-17T12:54:05Z,16.85,1.60885,3.01554,35.13
2024-11-17T12:55:05Z,17.34,1.49125,1.92028,34.93
2024-11-17T12:56:05Z,17.14,1.63169,2.30869,34.73
2024-11-17T12:57:05Z,17.17,1.68934,2.24577,34.53
2024-11-17T12:58:05Z,16.68,1.66323,3.52668,34.34
2024-11-17T12:59:05Z,17.18,1.49641,2.22518,34.14
2024-11-17T13:00:05Z,17.45,1.51278,1.73526,33.94
2024-11-17T13:01:05Z,16.74,1.61139,3.33707,33.74
2024-11-17T13:02:05Z,17.41,1.55964,1.80039,33.54
2024-11-17T13:03:05Z,16.82,1.70775,3.10003,33.35
2024-11-17T13:04:05Z,16.62,1.65754,3.72705,33.15
2024-11-17T13:05:05Z,17.5,0.6364,1.65716,32.95
2024-11-17T13:06:05Z,17.13,0.98308,2.33005,32.75
2024-11-17T13:07:05Z,17.34,0.96106,1.92028,32.56
2024-11-17T13:08:05Z,17.37,0.72847,1.86795,32.36
2024-11-17T13:09:05Z,16.56,0.71554,3.93882,32.16
2024-11-17T13:10:05Z,16.94,0.92874,2.77566,31.96
2024-11-17T13:11:05Z,16.61,0.93317,3.76154,31.77
2024-11-17T13:12:05Z,16.64,0.56826,3.65903,31.57
2024-11-17T13:13:05Z,16.34,0.65116,4.82354,31.37
2024-11-17T13:14:05Z,16.31,0.32945,4.95867,31.18
2024-11-17T13:15:05Z,16.31,0.32761,4.95867,30.98
2024-11-17T13:16:05Z,16.2,0.25286,5.48739,30.78
2024-11-17T13:17:05Z,15.86,0.25419,7.50526,30.59
2024-11-17T13:18:05Z,16.05,0.13674,6.30036,30.39
2024-11-17T13:19:05Z,15.82,0.08384,7.78692,30.19
2024-11-17T13:20:05Z,15.59,0.0751,9.62422,30
2024-11-17T13:21:05Z,15.49,0.08398,10.55275,29.8
2024-11-17T13:22:05Z,15.25,0.06166,13.16333,29.6
2024-11-17T13:23:05Z,15.06,0.06116,15.68071,29.41
2024-11-17T13:24:05Z,14.82,0.06019,19.55985,29.21
2024-11-17T13:25:05Z,14.73,0.05629,21.25033,29.02
2024-11-17T13:26:05Z,14.45,0.06135,27.50209,28.82
2024-11-17T13:27:05Z,14.34,0.01131,30.43446,28.63
2024-11-17T13:28:05Z,14.15,0.01195,36.25481,28.43
2024-11-17T13:29:05Z,13.92,0.01206,44.80904,28.24
2024-11-17T13:30:05Z,13.59,0.01011,60.72473,28.04
2024-11-17T13:31:05Z,13.36,0.01822,75.05258,27.85
2024-11-17T13:32:05Z,13.24,0.01541,83.82347,27.65
2024-11-17T13:33:05Z,12.74,0.02355,132.85124,27.46
2024-11-17T13:34:05Z,12.69,0.0346,139.11233,27.26
2024-11-17T13:35:05Z,12.48,0.04939,168.79735,27.07
2024-11-17T13:36:05Z,12.08,0.04449,243.9864,26.87
2024-11-17T13:37:05Z,11.79,0.05099,318.68793,26.68
2024-11-17T13:38:05Z,11.52,0.05449,408.66328,26.48
2024-11-17T13:39:05Z,11.16,0.04813,569.33204,26.29
2024-11-17T13:40:05Z,10.82,0.04845,778.69184,26.1
2024-11-17T13:41:05Z,10.63,0.04839,927.61043,25.9
2024-11-17T13:42:05Z,10.19,0.04653,1391.12329,25.71
2024-11-17T13:43:05Z,10.05,0.01741,1582.57981,25.51
2024-11-18T00:33:05Z,10.53,0.04606,1017.10461,-13.47
2024-11-18T00:34:05Z,10.63,0.04502,927.61043,-13.33
2024-11-18T00:35:05Z,10.5,0.01447,1045.60011,-13.19
2024-11-18T00:36:05Z,10.59,0.02056,962.42218,-13.05
2024-11-18T00:37:05Z,10.85,0.01075,757.47032,-12.9
2024-11-18T00:38:05Z,10.98,0.01054,671.99435,-12.76
2024-11-18T00:39:05Z,11.18,0.0135,558.94055,-12.62
2024-11-18T00:40:05Z,11.27,0.02121,514.47659,-12.48
2024-11-18T00:41:05Z,11.41,0.04075,452.23651,-12.33
2024-11-18T00:42:05Z,11.64,0.03068,365.90271,-12.19
2024-11-18T00:43:05Z,11.87,0.02927,296.05038,-12.04
2024-11-18T00:44:05Z,12.15,0.06964,228.75238,-11.9
2024-11-18T00:45:05Z,12.3,0.10357,199.23499,-11.75
2024-11-18T00:46:05Z,12.59,0.07158,152.53364,-11.61
2024-11-18T00:47:05Z,12.79,0.04282,126.87195,-11.46
2024-11-18T00:48:05Z,13.26,0.06414,82.29352,-11.32
2024-11-18T00:49:05Z,13.75,0.05136,52.40414,-11.17
2024-11-18T00:50:05Z,14.15,0.03466,36.25481,-11.02
2024-11-18T00:51:05Z,14.55,0.02059,25.0822,-10.88
2024-11-18T00:52:05Z,14.81,0.04183,19.74084,-10.73
2024-11-18T00:53:05Z,14.93,0.01801,17.67525,-10.58
2024-11-18T00:54:05Z,15.13,0.01827,14.70163,-10.43
2024-11-18T00:55:05Z,15.51,0.01477,10.36014,-10.28
2024-11-18T00:56:05Z,15.78,0.01457,8.07915,-10.13
2024-11-18T00:57:05Z,16.03,0.01411,6.4175,-9.98
2024-11-18T00:58:05Z,16.37,0.02002,4.69208,-9.83
2024-11-18T00:59:05Z,16.59,0.0208,3.83147,-9.68
2024-11-18T01:00:05Z,16.71,0.03716,3.43056,-9.53
2024-11-18T01:01:05Z,17.02,0.03313,2.57849,-9.38
2024-11-18T01:02:05Z,17.29,0.06242,2.01078,-9.23
2024-11-18T01:03:05Z,17.51,0.08081,1.64197,-9.08
2024-11-18T01:04:05Z,17.72,0.09447,1.35321,-8.93
2024-11-18T01:05:05Z,17.98,0.14236,1.06504,-8.77
2024-11-18T01:06:05Z,18.07,0.16289,0.98031,-8.62
2024-11-18T01:07:05Z,18.18,0.16301,0.88586,-8.47
2024-11-18T01:08:05Z,18.59,0.08933,0.60725,-8.32
2024-11-18T01:09:05Z,18.69,0.11145,0.55382,-8.16
2024-11-18T01:10:05Z,18.59,0.08189,0.60725,-8.01
2024-11-18T01:11:05Z,18.53,0.03871,0.64175,-7.85
2024-11-18T01:12:05Z,18.79,0.3721,0.50509,-7.7
2024-11-18T01:13:05Z,19.06,0.36997,0.39388,-7.54
2024-11-18T01:14:05Z,19.25,0.37895,0.33065,-7.39
2024-11-18T01:15:05Z,19.64,0.38056,0.23087,-7.23
2024-11-18T01:16:05Z,19.66,0.4308,0.22666,-7.08
2024-11-18T01:17:05Z,19.91,0.43181,0.18004,-6.92
