time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-24T09:12:05Z,18.03,0.10115,1.0171,55.99
2024-08-24T09:13:05Z,18.01,0.10501,1.03601,56.18
2024-08-24T09:14:05Z,18,0.09246,1.0456,56.38
2024-08-24T09:15:05Z,17.99,0.06792,1.05527,56.57
2024-08-24T09:16:05Z,17.98,0.04419,1.06504,56.76
2024-08-24T09:17:05Z,17.98,0.02304,1.06504,56.95
2024-08-24T09:18:05Z,17.98,0.01187,1.06504,57.14
2024-08-24T09:19:05Z,17.99,0.00876,1.05527,57.34
2024-08-24T09:20:05Z,18,0.01322,1.0456,57.53
2024-08-24T09:21:05Z,18,0.0259,1.0456,57.72
2024-08-24T09:22:05Z,18,0.03788,1.0456,57.91
2024-08-24T09:23:05Z,18,0.04217,1.0456,58.1
2024-08-24T09:24:05Z,17.99,0.03975,1.05527,58.29
2024-08-24T09:25:05Z,17.97,0.03691,1.07489,58.48
2024-08-24T09:26:05Z,17.95,0.0352,1.09488,58.66
2024-08-24T09:27:05Z,17.91,0.03656,1.13597,58.85
2024-08-24T09:28:05Z,17.86,0.0411,1.1895,59.04
2024-08-24T09:29:05Z,17.8,0.05062,1.25709,59.23
2024-08-24T09:30:05Z,17.77,0.06459,1.29231,59.41
2024-08-24T09:31:05Z,17.77,0.07348,1.29231,59.6
2024-08-24T09:32:05Z,17.8,0.07739,1.25709,59.79
2024-08-24T09:33:05Z,17.83,0.07143,1.22283,59.97
2024-08-24T09:34:05Z,17.84,0.05948,1.21162,60.16
2024-08-24T09:35:05Z,17.85,0.04377,1.20051,60.34
2024-08-24T09:36:05Z,17.86,0.02509,1.1895,60.53
2024-08-24T09:37:05Z,17.88,0.01098,1.16779,60.71
2024-08-24T09:38:05Z,17.91,0.00487,1.13597,60.89
2024-08-24T09:39:05Z,17.91,0.00783,1.13597,61.07
2024-08-24T09:40:05Z,17.92,0.01304,1.12555,61.26
2024-08-24T09:41:05Z,17.91,0.01361,1.13597,61.44
2024-08-24T09:42:05Z,17.92,0.01361,1.12555,61.62
2024-08-24T09:43:05Z,17.93,0.0133,1.11523,61.8
2024-08-24T09:44:05Z,17.93,0.01306,1.11523,61.98
2024-08-24T09:45:05Z,17.95,0.01288,1.09488,62.16
2024-08-24T09:46:05Z,18,0.01271,1.0456,62.34
2024-08-24T09:47:05Z,18.06,0.01238,0.98939,62.51
2024-08-24T09:48:05Z,18.1,0.01156,0.9536,62.69
2024-08-24T09:49:05Z,18.08,0.0141,0.97133,62.87
2024-08-24T09:50:05Z,18.07,0.0251,0.98031,63.04
2024-08-24T09:51:05Z,18.08,0.04436,0.97133,63.22
2024-08-24T09:52:05Z,18.11,0.06827,0.94486,63.39
2024-08-24T09:53:05Z,18.13,0.09797,0.92761,63.57
2024-08-24T09:54:05Z,18.14,0.11562,0.91911,63.74
2024-08-24T09:55:05Z,18.15,0.10667,0.91068,63.91
2024-08-24T09:56:05Z,18.15,0.08725,0.91068,64.09
2024-08-24T09:57:05Z,18.13,0.07572,0.92761,64.26
2024-08-24T09:58:05Z,18.08,0.07268,0.97133,64.43
2024-08-24T09:59:05Z,18.03,0.06734,1.0171,64.6
2024-08-24T10:00:05Z,17.98,0.05773,1.06504,64.76
2024-08-24T10:01:05Z,17.91,0.04944,1.13597,64.93
2024-08-24T10:02:05Z,17.86,0.04613,1.1895,65.1
2024-08-24T10:03:05Z,17.86,0.05158,1.1895,65.27
2024-08-24T10:04:05Z,17.89,0.05144,1.15709,65.43
2024-08-24T10:05:05Z,17.93,0.0545,1.11523,65.6
2024-08-24T10:06:05Z,17.94,0.0571,1.10501,65.76
2024-08-24T10:07:05Z,17.93,0.05362,1.11523,65.92
2024-08-24T10:08:05Z,17.87,0.04788,1.1786,66.08
2024-08-24T10:09:05Z,17.82,0.05295,1.23414,66.24
2024-08-24T10:10:05Z,17.78,0.12468,1.28046,66.4
2024-08-24T10:11:05Z,17.68,0.26941,1.404,66.56
2024-08-24T10:12:05Z,17.72,0.38954,1.35321,66.72
2024-08-24T10:13:05Z,17.77,0.44794,1.29231,66.88
2024-08-24T10:14:05Z,17.79,0.4058,1.26872,67.03
2024-08-24T10:15:05Z,17.78,0.39255,1.28046,67.18
2024-08-24T10:16:05Z,17.74,0.41191,1.32851,67.34
2024-08-24T10:17:05Z,17.61,0.44346,1.4975,67.49
2024-08-24T10:18:05Z,17.38,0.43933,1.85083,67.64
2024-08-24T10:19:05Z,17.16,0.47385,2.26655,67.79
2024-08-24T10:20:05Z,17.03,0.49008,2.55485,67.94
2024-08-24T10:21:05Z,16.95,0.48059,2.75021,68.09
2024-08-24T10:22:05Z,17.11,0.49955,2.37337,68.23
2024-08-24T10:23:05Z,17.2,0.49805,2.18457,68.38
2024-08-24T10:24:05Z,17.23,0.46411,2.12503,68.52
2024-08-24T10:25:05Z,17.22,0.38865,2.1447,68.66
2024-08-24T10:26:05Z,17.02,0.26896,2.57849,68.8
2024-08-24T10:27:05Z,17.16,0.17315,2.26655,68.94
2024-08-24T10:28:05Z,17.08,0.15648,2.43986,69.08
2024-08-24T10:29:05Z,16.96,0.20222,2.72499,69.22
2024-08-24T10:30:05Z,17.01,0.18575,2.60235,69.35
2024-08-24T10:31:05Z,16.93,0.09631,2.80134,69.48
2024-08-24T10:32:05Z,16.89,0.08388,2.90647,69.62
2024-08-24T10:33:05Z,16.89,0.133,2.90647,69.75
2024-08-24T10:34:05Z,16.83,0.1291,3.07161,69.87
2024-08-24T10:35:05Z,16.79,0.13212,3.18688,70
2024-08-24T10:36:05Z,16.75,0.09737,3.30648,70.13
2024-08-24T10:37:05Z,16.56,0.15295,3.93882,70.25
2024-08-24T10:38:05Z,16.54,0.18021,4.01204,70.37
2024-08-24T10:39:05Z,16.48,0.20939,4.24,70.49
2024-08-24T10:40:05Z,16.34,0.35875,4.82354,70.61
2024-08-24T10:41:05Z,16.14,0.45031,5.79917,70.73
2024-08-24T10:42:05Z,16.32,0.4825,4.91321,70.84
2024-08-24T10:43:05Z,16.31,0.50984,4.95867,70.95
2024-08-24T10:44:05Z,16.22,0.44402,5.38723,71.06
2024-08-24T10:45:05Z,16.39,0.36658,4.60644,71.17
2024-08-24T10:46:05Z,16.31,0.27114,4.95867,71.28
2024-08-24T10:47:05Z,16.31,0.3007,4.95867,71.38
2024-08-24T10:48:05Z,16.54,0.27202,4.01204,71.48
2024-08-24T10:49:05Z,16.51,0.2703,4.12445,71.59
2024-08-24T10:50:05Z,16.46,0.28762,4.31883,71.68
2024-08-24T10:51:05Z,16.57,0.26594,3.9027,71.78
2024-08-24T10:52:05Z,16.33,0.2883,4.86817,71.87
2024-08-24T10:53:05Z,16.28,0.39225,5.0976,71.96
2024-08-24T10:54:05Z,16.31,0.37738,4.95867,72.05
2024-08-24T10:55:05Z,16.11,0.36966,5.96164,72.14
2024-08-24T10:56:05Z,16.34,0.51625,4.82354,72.23
2024-08-24T10:57:05Z,16.52,0.6382,4.08663,72.31
2024-08-24T10:58:05Z,16.56,0.80068,3.93882,72.39
2024-08-24T10:59:05Z,16.34,1.00177,4.82354,72.46
2024-08-24T11:00:05Z,16.24,1.01221,5.2889,72.54
2024-08-24T11:01:05Z,16,0.85755,6.59729,72.61
2024-08-24T11:02:05Z,16.06,0.82075,6.2426,72.68
2024-08-24T11:03:05Z,16.2,0.81115,5.48739,72.75
2024-08-24T11:04:05Z,16.63,0.77716,3.69288,72.81
2024-08-24T11:05:05Z,16.65,0.79204,3.62548,72.87
2024-08-24T11:06:05Z,16.79,0.78457,3.18688,72.93
2024-08-24T11:07:05Z,16.98,0.66954,2.67526,72.99
2024-08-24T11:08:05Z,16.86,0.49622,2.9879,73.04
2024-08-24T11:09:05Z,16.79,0.47081,3.18688,73.09
2024-08-24T11:10:05Z,16.73,0.48293,3.36795,73.14
2024-08-24T11:11:05Z,16.96,0.56683,2.72499,73.19
2024-08-24T11:12:05Z,16.95,0.55693,2.75021,73.23
2024-08-24T11:13:05Z,16.83,0.70241,3.07161,73.27
2024-08-24T11:14:05Z,17.13,0.73991,2.33005,73.31
2024-08-24T11:15:05Z,17.16,0.74548,2.26655,73.34
2024-08-24T11:16:05Z,17.24,0.73412,2.10555,73.37
2024-08-24T11:17:05Z,17.18,0.76686,2.22518,73.4
2024-08-24T11:18:05Z,17.23,0.85526,2.12503,73.43
2024-08-24T11:19:05Z,16.91,0.87847,2.85342,73.45
2024-08-24T11:20:05Z,16.83,0.84415,3.07161,73.47
2024-08-24T11:21:05Z,16.5,0.91522,4.16261,73.48
2024-08-24T11:22:05Z,16.72,0.98046,3.39911,73.5
2024-08-24T11:23:05Z,17.22,1.0556,2.1447,73.51
2024-08-24T11:24:05Z,17.05,1.06751,2.50822,73.51
2024-08-24T11:25:05Z,17.22,0.97528,2.1447,73.52
2024-08-24T11:26:05Z,17.39,0.83434,1.83386,73.52
2024-08-24T11:27:05Z,17.33,0.90065,1.93805,73.52
2024-08-24T11:28:05Z,17.2,0.84221,2.18457,73.51
2024-08-24T11:29:05Z,17.48,0.88543,1.68797,73.51
2024-08-24T11:30:05Z,17.55,1.37722,1.58258,73.5
2024-08-24T11:31:05Z,17.66,1.26346,1.4301,73.48
2024-08-24T11:32:05Z,17.73,0.92659,1.34081,73.46
2024-08-24T11:33:05Z,17.58,1.00006,1.53945,73.45
2024-08-24T11:34:05Z,17.46,0.81219,1.71936,73.42
2024-08-24T11:35:05Z,17.21,0.71368,2.16454,73.4
2024-08-24T11:36:05Z,17.33,0.69285,1.93805,73.37
2024-08-24T11:37:05Z,17.45,0.63023,1.73526,73.34
2024-08-24T11:38:05Z,16.89,0.44861,2.90647,73.3
2024-08-24T11:39:05Z,16.92,0.41746,2.82726,73.27
2024-08-24T11:40:05Z,17.25,0.42609,2.08625,73.23
2024-08-24T11:41:05Z,16.9,0.44407,2.87982,73.18
2024-08-24T11:42:05Z,17.12,0.39593,2.35161,73.14
2024-08-24T11:43:05Z,17.16,0.56733,2.26655,73.09
2024-08-24T11:44:05Z,16.91,0.54544,2.85342,73.04
2024-08-24T11:45:05Z,17.04,0.54365,2.53143,72.98
2024-08-24T11:46:05Z,16.83,0.71919,3.07161,72.93
2024-08-24T11:47:05Z,16.8,0.95862,3.15766,72.87
2024-08-24T11:48:05Z,16.59,0.97683,3.83147,72.81
2024-08-24T11:49:05Z,16.82,1.27815,3.10003,72.74
2024-08-24T11:50:05Z,16.62,1.40624,3.72705,72.67
2024-08-24T11:51:05Z,17.13,1.60729,2.33005,72.6
2024-08-24T11:52:05Z,16.64,1.42187,3.65903,72.53
2024-08-24T11:53:05Z,16.69,1.25098,3.49434,72.46
2024-08-24T11:54:05Z,17.14,1.29451,2.30869,72.38
2024-08-24T11:55:05Z,17.46,1.44428,1.71936,72.3
2024-08-24T11:56:05Z,17.08,1.75199,2.43986,72.22
2024-08-24T11:57:05Z,17.55,2.05804,1.58258,72.13
2024-08-24T11:58:05Z,17.7,2.25562,1.37837,72.05
2024-08-24T11:59:05Z,17.8,2.31788,1.25709,71.96
2024-08-24T12:00:05Z,17.48,2.05881,1.68797,71.86
2024-08-24T12:01:05Z,17.21,2.1398,2.16454,71.77
2024-08-24T12:02:05Z,17.2,1.63743,2.18457,71.67
2024-08-24T12:03:05Z,16.99,0.92065,2.65073,71.58
2024-08-24T12:04:05Z,16.91,0.25521,2.85342,71.48
2024-08-24T12:05:05Z,16.84,0.21925,3.04345,71.37
2024-08-24T12:06:05Z,16.71,0.12309,3.43056,71.27
2024-08-24T12:07:05Z,16.8,0.05488,3.15766,71.16
2024-08-24T12:08:05Z,16.78,0.02325,3.21637,71.05
2024-08-24T12:09:05Z,16.59,0.01759,3.83147,70.94
2024-08-24T12:10:05Z,16.51,0.0316,4.12445,70.83
2024-08-24T12:11:05Z,16.4,0.03814,4.56421,70.72
2024-08-24T12:12:05Z,16.32,0.02577,4.91321,70.6
2024-08-24T12:13:05Z,16.26,0.02212,5.19237,70.48
2024-08-24T12:14:05Z,16.17,0.02352,5.64112,70.36
2024-08-24T12:15:05Z,16.02,0.02576,6.47688,70.24
2024-08-24T12:16:05Z,15.88,0.00811,7.36827,70.12
2024-08-24T12:17:05Z,15.72,0.01011,8.53819,69.99
2024-08-24T12:18:05Z,15.58,0.00362,9.71327,69.87
2024-08-24T12:19:05Z,15.45,0.00274,10.94878,69.74
2024-08-24T12:20:05Z,15.27,0.00341,12.92307,69.61
2024-08-24T12:21:05Z,15.09,0.00322,15.25336,69.48
2024-08-24T12:22:05Z,14.87,0.00142,18.67952,69.35
2024-08-24T12:23:05Z,14.66,0.00224,22.66552,69.21
2024-08-24T12:24:05Z,14.51,0.0017,26.02349,69.08
2024-08-24T12:25:05Z,14.27,0.00323,32.46128,68.94
2024-08-24T12:26:05Z,14.05,0.0032,39.75261,68.8
2024-08-24T12:27:05Z,13.82,0.00279,49.13213,68.66
2024-08-24T12:28:05Z,13.61,0.00197,59.61638,68.52
2024-08-24T12:29:05Z,13.38,0.00204,73.68272,68.38
2024-08-24T12:30:05Z,13.18,0.00205,88.58611,68.23
2024-08-24T12:31:05Z,12.99,0.00247,105.52749,68.09
2024-08-24T12:32:05Z,12.84,0.00318,121.16177,67.94
2024-08-24T12:33:05Z,12.69,0.00109,139.11233,67.79
2024-08-24T12:34:05Z,12.53,0.00128,161.20022,67.64
2024-08-24T12:35:05Z,12.33,0.00075,193.80529,67.49
2024-08-24T12:36:05Z,12.12,0.00301,235.16118,67.34
2024-08-24T12:37:05Z,11.87,0.00594,296.05038,67.19
2024-08-24T12:38:05Z,11.6,0.0059,379.63446,67.03
2024-08-24T12:39:05Z,11.37,0.00346,469.20823,66.88
2024-08-24T12:40:05Z,11.14,0.00133,579.91671,66.72
2024-08-24T12:41:05Z,10.92,0.00361,710.1754,66.57
2024-08-24T12:42:05Z,10.69,0.00494,877.73946,66.41
2024-08-25T02:14:05Z,10.18,0.0042,1403.9952,-29.25
2024-08-25T02:15:05Z,10.42,0.00279,1125.55215,-29.12
2024-08-25T02:16:05Z,10.65,0.00541,910.67963,-29
2024-08-25T02:17:05Z,10.86,0.00595,750.52579,-28.87
2024-08-25T02:18:05Z,11.08,0.00253,612.86613,-28.74
2024-08-25T02:19:05Z,11.34,0.00021,482.35371,-28.62
2024-08-25T02:20:05Z,11.66,0.00014,359.22423,-28.49
2024-08-25T02:21:05Z,11.99,0.00009,265.07308,-28.36
2024-08-25T02:22:05Z,12.31,0.00026,197.4084,-28.23
2024-08-25T02:23:05Z,12.63,0.0003,147.01635,-28.1
2024-08-25T02:24:05Z,12.94,0.00038,110.50085,-27.97
2024-08-25T02:25:05Z,13.24,0.00033,83.82347,-27.84
2024-08-25T02:26:05Z,13.53,0.00017,64.17496,-27.71
2024-08-25T02:27:05Z,13.81,0.00033,49.58675,-27.57
2024-08-25T02:28:05Z,14.07,0.00023,39.02704,-27.44
2024-08-25T02:29:05Z,14.33,0.00041,30.71607,-27.31
2024-08-25T02:30:05Z,14.6,0.00039,23.95331,-27.17
2024-08-25T02:31:05Z,14.85,0.00025,19.02679,-27.04
2024-08-25T02:32:05Z,15.11,0.00045,14.97496,-26.9
2024-08-25T02:33:05Z,15.37,0.00049,11.78598,-26.77
2024-08-25T02:34:05Z,15.61,0.00043,9.44856,-26.63
2024-08-25T02:35:05Z,15.84,0.00035,7.64479,-26.5
2024-08-25T02:36:05Z,16.08,0.00028,6.12866,-26.36
2024-08-25T02:37:05Z,16.28,0.00009,5.0976,-26.22
2024-08-25T02:38:05Z,16.49,0.00009,4.20113,-26.08
2024-08-25T02:39:05Z,16.7,0.00009,3.46231,-25.94
2024-08-25T02:40:05Z,16.91,0.00007,2.85342,-25.81
2024-08-25T02:41:05Z,17.12,0.00003,2.35161,-25.67
2024-08-25T02:42:05Z,17.32,0.00004,1.95599,-25.53
2024-08-25T02:43:05Z,17.51,0.00002,1.64197,-25.38
2024-08-25T02:44:05Z,17.7,0.00002,1.37837,-25.24
2024-08-25T02:45:05Z,17.89,0.00007,1.15709,-25.1
2024-08-25T02:46:05Z,18.08,0.00007,0.97133,-24.96
2024-08-25T02:47:05Z,18.26,0.00005,0.82294,-24.82
2024-08-25T02:48:05Z,18.44,0.00006,0.69721,-24.67
2024-08-25T02:49:05Z,18.62,0.0001,0.5907,-24.53
2024-08-25T02:50:05Z,18.79,0.00012,0.50509,-24.39
2024-08-25T02:51:05Z,18.96,0.0001,0.43188,-24.24
2024-08-25T02:52:05Z,19.13,0.00012,0.36929,-24.1
2024-08-25T02:53:05Z,19.28,0.08378,0.32164,-23.95
2024-08-25T02:54:05Z,19.44,0.09642,0.27757,-23.8
2024-08-25T02:55:05Z,19.59,0.11058,0.24175,-23.66
2024-08-25T02:56:05Z,19.73,0.12786,0.2125,-23.51
2024-08-25T02:57:05Z,19.86,0.14098,0.18852,-23.36
2024-08-25T02:58:05Z,19.98,0.15554,0.1688,-23.22
2024-08-25T02:59:05Z,20.1,0.16756,0.15114,-23.07
2024-08-25T03:00:05Z,20.2,0.17028,0.13784,-22.92
2024-08-25T03:01:05Z,20.31,0.17266,0.12456,-22.77
2024-08-25T03:02:05Z,20.4,0.17395,0.11465,-22.62
2024-08-25T03:03:05Z,20.48,0.16963,0.1065,-22.47
2024-08-25T03:04:06Z,20.55,0.16357,0.09985,-22.32
2024-08-25T03:05:06Z,20.62,0.15408,0.09362,-22.17
2024-08-25T03:06:07Z,20.67,0.1434,0.08941,-22.01
2024-08-25T03:07:07Z,20.72,0.12707,0.08538,-21.86
2024-08-25T03:08:05Z,20.77,0.11064,0.08154,-21.71
2024-08-25T03:09:05Z,20.8,0.09195,0.07932,-21.56
2024-08-25T03:10:05Z,20.83,0.07082,0.07716,-21.41
2024-08-25T03:11:06Z,20.85,0.05637,0.07575,-21.25
2024-08-25T03:12:06Z,20.87,0.04319,0.07436,-21.1
2024-08-25T03:13:06Z,20.89,0.0327,0.07301,-20.94
2024-08-25T03:14:06Z,20.9,0.02389,0.07234,-20.79
2024-08-25T03:15:06Z,20.92,0.01742,0.07102,-20.63
2024-08-25T03:16:06Z,20.92,0.01182,0.07102,-20.48
2024-08-25T03:17:06Z,20.94,0.00795,0.06972,-20.32
2024-08-25T03:18:06Z,20.95,0.00637,0.06908,-20.16
2024-08-25T03:19:06Z,20.95,0.00504,0.06908,-20.01
2024-08-25T03:20:06Z,20.96,0.00425,0.06845,-19.85
2024-08-25T03:21:06Z,20.96,0.00337,0.06845,-19.69
2024-08-25T03:22:06Z,20.96,0.00261,0.06845,-19.54
2024-08-25T03:23:06Z,20.97,0.00213,0.06782,-19.38
2024-08-25T03:24:06Z,20.97,0.00145,0.06782,-19.22
2024-08-25T03:25:06Z,20.97,0.00121,0.06782,-19.06
2024-08-25T03:26:07Z,20.97,0.00052,0.06782,-18.9
2024-08-25T03:27:07Z,20.97,0.00051,0.06782,-18.74
2024-08-25T03:28:07Z,20.97,0.00054,0.06782,-18.58
2024-08-25T03:29:07Z,20.97,0.00061,0.06782,-18.42
2024-08-25T03:30:06Z,20.97,0.00055,0.06782,-18.26
2024-08-25T03:31:06Z,20.97,0.00044,0.06782,-18.1
2024-08-25T03:32:06Z,20.97,0.00027,0.06782,-17.94
2024-08-25T03:33:06Z,20.97,0.00026,0.06782,-17.77
2024-08-25T03:34:06Z,20.97,0.00026,0.06782,-17.61
2024-08-25T03:35:06Z,20.96,0.00028,0.06845,-17.45
2024-08-25T03:36:06Z,20.96,0.00041,0.06845,-17.29
2024-08-25T03:37:06Z,20.95,0.00105,0.06908,-17.12
2024-08-25T03:38:06Z,20.96,0.003,0.06845,-16.96
2024-08-25T03:39:06Z,20.96,0.00628,0.06845,-16.79
2024-08-25T03:40:06Z,20.96,0.00939,0.06845,-16.63
2024-08-25T03:41:06Z,20.96,0.01032,0.06845,-16.46
2024-08-25T03:42:06Z,20.96,0.0096,0.06845,-16.3
2024-08-25T03:43:06Z,20.95,0.0106,0.06908,-16.13
2024-08-25T03:44:06Z,20.94,0.01273,0.06972,-15.97
2024-08-25T03:45:06Z,20.92,0.01553,0.07102,-15.8
2024-08-25T03:46:06Z,20.89,0.01804,0.07301,-15.64
2024-08-25T03:47:06Z,20.86,0.02098,0.07505,-15.47
2024-08-25T03:48:05Z,20.84,0.02399,0.07645,-15.3
2024-08-25T03:49:05Z,20.84,0.02543,0.07645,-15.14
2024-08-25T03:50:06Z,20.87,0.0258,0.07436,-14.97
2024-08-25T03:51:06Z,20.9,0.02384,0.07234,-14.8
2024-08-25T03:52:06Z,20.91,0.01945,0.07167,-14.63
2024-08-25T03:53:06Z,20.92,0.01429,0.07102,-14.46
2024-08-25T03:54:06Z,20.92,0.00896,0.07102,-14.29
2024-08-25T03:55:06Z,20.93,0.00555,0.07037,-14.12
2024-08-25T03:56:06Z,20.94,0.0051,0.06972,-13.95
2024-08-25T03:57:06Z,20.94,0.00585,0.06972,-13.78
2024-08-25T03:58:06Z,20.95,0.00568,0.06908,-13.61
2024-08-25T03:59:06Z,20.95,0.00337,0.06908,-13.44
2024-08-25T04:00:06Z,20.95,0.00201,0.06908,-13.27
2024-08-25T04:01:06Z,20.95,0.00167,0.06908,-13.1
2024-08-25T04:02:06Z,20.95,0.00126,0.06908,-12.93
2024-08-25T04:03:06Z,20.95,0.00101,0.06908,-12.76
2024-08-25T04:04:06Z,20.95,0.0006,0.06908,-12.58
2024-08-25T04:05:06Z,20.95,0.0004,0.06908,-12.41
2024-08-25T04:06:06Z,20.94,5.39617,0.06972,-12.24
2024-08-25T04:07:06Z,20.94,7.11084,0.06972,-12.07
2024-08-25T04:08:06Z,20.94,7.86513,0.06972,-11.89
2024-08-25T04:09:06Z,20.94,7.52752,0.06972,-11.72
2024-08-25T04:10:06Z,20.95,9.61309,0.06908,-11.55
2024-08-25T04:11:06Z,20.95,11.42129,0.06908,-11.37
2024-08-25T04:12:06Z,20.95,12.95082,0.06908,-11.2
2024-08-25T04:13:06Z,20.95,14.19279,0.06908,-11.02
2024-08-25T04:14:55Z,23.59,15.17315,0.00607,-10.71
2024-08-25T04:15:55Z,23.16,15.86364,0.00902,-10.53
2024-08-25T04:16:45Z,23.23,16.27856,0.00846,-10.38
2024-08-25T04:17:48Z,22.81,16.35881,0.01246,-10.2
2024-08-25T04:18:07Z,20.94,16.02319,0.06972,-10.14
2024-08-25T04:19:06Z,20.94,15.24465,0.06972,-9.97
2024-08-25T04:20:06Z,20.94,14.02796,0.06972,-9.79
2024-08-25T04:21:06Z,20.94,12.37141,0.06972,-9.62
2024-08-25T04:22:06Z,20.92,10.3962,0.07102,-9.44
2024-08-25T04:23:06Z,20.9,8.07977,0.07234,-9.26
2024-08-25T04:24:05Z,20.84,7.01613,0.07645,-9.09
2024-08-25T04:25:05Z,20.78,5.74095,0.08079,-8.91
2024-08-25T04:26:05Z,20.75,2.92855,0.08305,-8.73
2024-08-25T04:27:07Z,20.72,0.0624,0.08538,-8.55
2024-08-25T04:28:07Z,20.67,0.06263,0.08941,-8.37
2024-08-25T04:29:07Z,20.74,0.06215,0.08382,-8.19
2024-08-25T04:30:05Z,20.84,0.05917,0.07645,-8.02
2024-08-25T04:31:06Z,20.85,0.05281,0.07575,-7.84
2024-08-25T04:32:05Z,20.81,0.04601,0.07859,-7.66
2024-08-25T04:33:05Z,20.77,0.0426,0.08154,-7.48
2024-08-25T04:34:07Z,20.75,0.05221,0.08305,-7.29
2024-08-25T04:35:07Z,20.73,0.07118,0.0846,-7.11
2024-08-25T04:36:07Z,20.73,0.08874,0.0846,-6.93
2024-08-25T04:37:07Z,20.73,0.08662,0.0846,-6.75
2024-08-25T04:38:07Z,20.71,0.04763,0.08617,-6.57
2024-08-25T04:39:07Z,20.7,0.02858,0.08697,-6.39
2024-08-25T04:40:07Z,20.68,0.03532,0.08859,-6.21
2024-08-25T04:41:06Z,20.63,0.05946,0.09276,-6.03
2024-08-25T04:42:06Z,20.57,0.09751,0.09803,-5.85
2024-08-25T04:43:05Z,20.5,0.12603,0.10456,-5.67
2024-08-25T04:44:05Z,20.44,0.14307,0.1105,-5.49
2024-08-25T04:45:05Z,20.42,0.14941,0.11256,-5.3
2024-08-25T04:46:05Z,20.46,0.14787,0.10848,-5.12
2024-08-25T04:47:05Z,20.48,0.13955,0.1065,-4.94
2024-08-25T04:48:05Z,20.51,0.1247,0.1036,-4.75
2024-08-25T04:49:06Z,20.58,0.10378,0.09713,-4.57
2024-08-25T04:50:06Z,20.64,0.07481,0.09191,-4.38
2024-08-25T04:51:06Z,20.64,0.04791,0.09191,-4.2
2024-08-25T04:52:06Z,20.63,0.0268,0.09276,-4.02
2024-08-25T04:53:06Z,20.61,0.02104,0.09449,-3.83
2024-08-25T04:54:06Z,20.61,0.02191,0.09449,-3.65
2024-08-25T04:55:06Z,20.64,0.02037,0.09191,-3.46
2024-08-25T04:56:06Z,20.66,0.02049,0.09023,-3.28
2024-08-25T04:57:07Z,20.72,0.02085,0.08538,-3.09
2024-08-25T04:58:05Z,20.77,0.02179,0.08154,-2.91
2024-08-25T04:59:05Z,20.81,0.02901,0.07859,-2.73
2024-08-25T05:00:05Z,20.8,0.0424,0.07932,-2.54
2024-08-25T05:01:05Z,20.78,0.05561,0.08079,-2.35
2024-08-25T05:02:05Z,20.8,0.06409,0.07932,-2.17
2024-08-25T05:03:05Z,20.83,0.06296,0.07716,-1.98
2024-08-25T05:04:05Z,20.82,0.05015,0.07787,-1.8
2024-08-25T05:05:05Z,20.81,0.03591,0.07859,-1.61
2024-08-25T05:06:05Z,20.8,0.02386,0.07932,-1.42
2024-08-25T05:07:05Z,20.77,0.02345,0.08154,-1.23
2024-08-25T05:08:07Z,20.73,0.02583,0.0846,-1.04
2024-08-25T05:09:07Z,20.72,0.02694,0.08538,-0.85
2024-08-25T05:10:07Z,20.72,0.02711,0.08538,-0.67
2024-08-25T05:11:07Z,20.72,0.02735,0.08538,-0.48
2024-08-25T05:12:07Z,20.74,0.02687,0.08382,-0.29
2024-08-25T05:13:05Z,20.77,0.02347,0.08154,-0.11
2024-08-25T05:14:05Z,20.81,0.02067,0.07859,0.08
2024-08-25T05:15:05Z,20.83,0.01829,0.07716,0.27
2024-08-25T05:16:05Z,20.82,0.01716,0.07787,0.46
2024-08-25T05:17:05Z,20.81,0.01888,0.07859,0.65
2024-08-25T05:18:05Z,20.8,0.02063,0.07932,0.84
2024-08-25T05:19:05Z,20.8,0.0202,0.07932,1.02
2024-08-25T05:20:05Z,20.79,0.01723,0.08005,1.21
2024-08-25T05:21:05Z,20.78,0.01056,0.08079,1.4
2024-08-25T05:22:05Z,20.77,0.00434,0.08154,1.59
2024-08-25T05:23:05Z,20.77,0.00068,0.08154,1.78
2024-08-25T05:24:05Z,20.76,0.00014,0.08229,1.97
2024-08-25T05:25:07Z,20.75,0.00016,0.08305,2.17
2024-08-25T05:26:07Z,20.74,0.00018,0.08382,2.36
2024-08-25T05:27:07Z,20.73,0.00018,0.0846,2.55
2024-08-25T05:28:07Z,20.72,0.00014,0.08538,2.74
2024-08-25T05:29:07Z,20.72,0.00014,0.08538,2.93
2024-08-25T05:30:07Z,20.71,0.00014,0.08617,3.12
2024-08-25T05:31:07Z,20.7,0.00027,0.08697,3.32
2024-08-25T05:32:07Z,20.69,0.0023,0.08777,3.51
2024-08-25T05:33:07Z,20.68,0.00433,0.08859,3.7
2024-08-25T05:34:07Z,20.67,0.00541,0.08941,3.89
2024-08-25T05:35:06Z,20.67,0.0054,0.08941,4.08
2024-08-25T05:36:06Z,20.66,0.00509,0.09023,4.27
2024-08-25T05:37:06Z,20.65,0.00458,0.09107,4.46
2024-08-25T05:38:06Z,20.64,0.00409,0.09191,4.66
2024-08-25T05:39:06Z,20.62,0.00407,0.09362,4.85
2024-08-25T05:40:06Z,20.57,0.00389,0.09803,5.04
