time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-29T10:19:05Z,19.45,0.02739,0.27502,36.64
2024-07-29T10:20:05Z,19.41,0.02021,0.28534,36.84
2024-07-29T10:21:05Z,19.35,0.01311,0.30155,37.05
2024-07-29T10:22:05Z,19.29,0.0116,0.31869,37.25
2024-07-29T10:23:05Z,19.27,0.01343,0.32461,37.46
2024-07-29T10:24:05Z,19.26,0.01572,0.32762,37.67
2024-07-29T10:25:05Z,19.25,0.02152,0.33065,37.87
2024-07-29T10:26:05Z,19.23,0.02305,0.33679,38.08
2024-07-29T10:27:05Z,19.19,0.02401,0.34943,38.29
2024-07-29T10:28:05Z,19.16,0.02199,0.35922,38.49
2024-07-29T10:29:05Z,19.14,0.01855,0.3659,38.7
2024-07-29T10:30:05Z,19.14,0.01305,0.3659,38.9
2024-07-29T10:31:05Z,19.12,0.01013,0.37271,39.11
2024-07-29T10:32:05Z,19.1,0.01276,0.37963,39.32
2024-07-29T10:33:05Z,19.12,0.01537,0.37271,39.52
2024-07-29T10:34:05Z,19.1,0.02036,0.37963,39.73
2024-07-29T10:35:05Z,19.11,0.01971,0.37615,39.94
2024-07-29T10:36:05Z,19.1,0.01338,0.37963,40.14
2024-07-29T10:37:05Z,19.1,0.01002,0.37963,40.35
2024-07-29T10:38:05Z,19.09,0.00842,0.38315,40.56
2024-07-29T10:39:05Z,19.08,0.00952,0.38669,40.76
2024-07-29T10:40:05Z,19.11,0.01102,0.37615,40.97
2024-07-29T10:41:05Z,19.12,0.01678,0.37271,41.18
2024-07-29T10:42:05Z,19.16,0.01788,0.35922,41.38
2024-07-29T10:43:05Z,19.16,0.01566,0.35922,41.59
2024-07-29T10:44:05Z,19.12,0.0147,0.37271,41.8
2024-07-29T10:45:05Z,19.1,0.01358,0.37963,42.01
2024-07-29T10:46:05Z,19.12,0.01432,0.37271,42.21
2024-07-29T10:47:05Z,19.17,0.01496,0.35593,42.42
2024-07-29T10:48:05Z,19.2,0.01597,0.34623,42.63
2024-07-29T10:49:05Z,19.25,0.01664,0.33065,42.83
2024-07-29T10:50:05Z,19.23,0.0171,0.33679,43.04
2024-07-29T10:51:05Z,19.22,0.01705,0.33991,43.25
2024-07-29T10:52:05Z,19.22,0.01712,0.33991,43.45
2024-07-29T10:53:05Z,19.21,0.01783,0.34306,43.66
2024-07-29T10:54:05Z,19.2,0.01732,0.34623,43.87
2024-07-29T10:55:05Z,19.21,0.01129,0.34306,44.07
2024-07-29T10:56:05Z,19.21,0.00475,0.34306,44.28
2024-07-29T10:57:05Z,19.2,0.00231,0.34623,44.49
2024-07-29T10:58:05Z,19.21,0.00412,0.34306,44.7
2024-07-29T10:59:05Z,19.22,0.00399,0.33991,44.9
2024-07-29T11:00:05Z,19.22,0.00444,0.33991,45.11
2024-07-29T11:01:05Z,19.21,0.00474,0.34306,45.32
2024-07-29T11:02:05Z,19.2,0.00605,0.34623,45.52
2024-07-29T11:03:05Z,19.2,0.00775,0.34623,45.73
2024-07-29T11:04:05Z,19.19,0.01003,0.34943,45.94
2024-07-29T11:05:05Z,19.2,0.01072,0.34623,46.14
2024-07-29T11:06:05Z,19.25,0.01189,0.33065,46.35
2024-07-29T11:07:05Z,19.24,0.01156,0.33371,46.56
2024-07-29T11:08:05Z,19.25,0.01141,0.33065,46.77
2024-07-29T11:09:05Z,19.2,0.01114,0.34623,46.97
2024-07-29T11:10:05Z,19.18,0.01093,0.35267,47.18
2024-07-29T11:11:05Z,19.17,0.01282,0.35593,47.39
2024-07-29T11:12:05Z,19.15,0.01425,0.36255,47.59
2024-07-29T11:13:05Z,19.16,0.02333,0.35922,47.8
2024-07-29T11:14:05Z,19.14,0.02838,0.3659,48.01
2024-07-29T11:15:05Z,19.14,0.02961,0.3659,48.21
2024-07-29T11:16:05Z,19.13,0.03854,0.36929,48.42
2024-07-29T11:17:05Z,19.14,0.05448,0.3659,48.63
2024-07-29T11:18:05Z,19.13,0.0613,0.36929,48.84
2024-07-29T11:19:05Z,19.18,0.07008,0.35267,49.04
2024-07-29T11:20:05Z,19.18,0.07852,0.35267,49.25
2024-07-29T11:21:05Z,19.24,0.07738,0.33371,49.46
2024-07-29T11:22:05Z,19.23,0.07496,0.33679,49.66
2024-07-29T11:23:05Z,19.2,0.07587,0.34623,49.87
2024-07-29T11:24:05Z,19.05,0.08123,0.39753,50.08
2024-07-29T11:25:05Z,19,0.09236,0.41626,50.28
2024-07-29T11:26:05Z,19.01,0.10036,0.41244,50.49
2024-07-29T11:27:05Z,18.99,0.13734,0.42011,50.7
2024-07-29T11:28:05Z,18.96,0.1516,0.43188,50.9
2024-07-29T11:29:05Z,19.04,0.15684,0.4012,51.11
2024-07-29T11:30:05Z,18.99,0.13839,0.42011,51.32
2024-07-29T11:31:05Z,18.93,0.13476,0.44398,51.52
2024-07-29T11:32:05Z,18.84,0.13566,0.48235,51.73
2024-07-29T11:33:05Z,18.75,0.13948,0.52404,51.94
2024-07-29T11:34:05Z,18.67,0.11857,0.56411,52.14
2024-07-29T11:35:05Z,18.5,0.08809,0.65973,52.35
2024-07-29T11:36:05Z,18.42,0.07247,0.71018,52.56
2024-07-29T11:37:05Z,18.37,0.06029,0.74364,52.76
2024-07-29T11:38:05Z,18.39,0.05077,0.73007,52.97
2024-07-29T11:39:05Z,18.35,0.05004,0.75747,53.18
2024-07-29T11:40:05Z,18.26,0.05204,0.82294,53.38
2024-07-29T11:41:05Z,18.17,0.06221,0.89406,53.59
2024-07-29T11:42:05Z,18.13,0.092,0.92761,53.79
2024-07-29T11:43:05Z,18.1,0.14312,0.9536,54
2024-07-29T11:44:05Z,18.06,0.21357,0.98939,54.21
2024-07-29T11:45:05Z,17.97,0.00658,1.07489,54.41
2024-07-29T11:46:05Z,17.89,0.00626,1.15709,54.62
2024-07-29T11:47:05Z,17.77,0.00376,1.29231,54.82
2024-07-29T11:48:05Z,17.65,0.0061,1.44333,55.03
2024-07-29T11:49:05Z,17.52,0.00349,1.62692,55.24
2024-07-29T11:50:05Z,17.37,0.00052,1.86795,55.44
2024-07-29T11:51:05Z,17.21,0.00052,2.16454,55.65
2024-07-29T11:52:05Z,17.04,0.00039,2.53143,55.85
2024-07-29T11:53:05Z,16.87,0.00014,2.9605,56.06
2024-07-29T11:54:05Z,16.69,0.00025,3.49434,56.26
2024-07-29T11:55:05Z,16.5,0.00014,4.16261,56.47
2024-07-29T11:56:05Z,16.28,0.00017,5.0976,56.67
2024-07-29T11:57:05Z,16.1,0.00022,6.0168,56.88
2024-07-29T11:58:05Z,15.92,0.00043,7.10175,57.08
2024-07-29T11:59:05Z,15.72,0.00101,8.53819,57.29
2024-07-29T12:00:05Z,15.52,0.00101,10.26516,57.49
2024-07-29T12:01:05Z,15.32,0.00085,12.34143,57.7
2024-07-29T12:02:05Z,15.1,0.00062,15.11352,57.9
2024-07-29T12:03:05Z,14.89,0.00088,18.33858,58.11
2024-07-29T12:04:05Z,14.67,0.00077,22.45772,58.31
2024-07-29T12:05:05Z,14.46,0.0001,27.24994,58.52
2024-07-29T12:06:05Z,14.23,0.00021,33.6795,58.72
2024-07-29T12:07:05Z,14,0.00012,41.62609,58.92
2024-07-29T12:08:05Z,13.76,0.00012,51.9237,59.13
2024-07-29T12:09:05Z,13.52,0.00016,64.76877,59.33
2024-07-29T12:10:05Z,13.28,0.00017,80.79149,59.54
2024-07-29T12:11:05Z,13.03,0.00008,101.71046,59.74
2024-07-29T12:12:05Z,12.79,0.00009,126.87195,59.94
2024-07-29T12:13:05Z,12.54,0.00017,159.72232,60.15
2024-07-29T12:14:05Z,12.3,0.00005,199.23499,60.35
2024-07-29T12:15:05Z,12.05,0.00008,250.822,60.55
2024-07-29T12:16:05Z,11.81,0.00005,312.87122,60.76
2024-07-29T12:17:05Z,11.57,0.00006,390.27041,60.96
2024-07-29T12:18:05Z,11.33,0.00006,486.81687,61.16
2024-07-29T12:19:05Z,11.09,0.00005,607.24734,61.36
2024-07-29T12:20:05Z,10.85,0.00005,757.47032,61.57
2024-07-29T12:21:05Z,10.62,0.00003,936.1935,61.77
2024-07-29T12:22:05Z,10.4,0.00004,1146.47773,61.97
2024-07-29T12:23:05Z,10.17,0.00011,1416.9862,62.17
2024-07-30T02:39:05Z,10.14,0.00018,1456.68491,-33.51
2024-07-30T02:40:05Z,10.35,0.00019,1200.50956,-33.51
2024-07-30T02:41:05Z,10.56,0.0002,989.38568,-33.52
2024-07-30T02:42:05Z,10.77,0.00015,815.39045,-33.53
2024-07-30T02:43:05Z,10.99,0.00018,665.83347,-33.53
2024-07-30T02:44:05Z,11.22,0.00015,538.72313,-33.54
2024-07-30T02:45:05Z,11.46,0.00013,431.88251,-33.54
2024-07-30T02:46:05Z,11.68,0.00006,352.66765,-33.54
2024-07-30T02:47:05Z,11.92,0.00005,282.72592,-33.54
2024-07-30T02:48:05Z,12.17,0.00007,224.57718,-33.54
2024-07-30T02:49:05Z,12.41,0.00012,180.0386,-33.54
2024-07-30T02:50:05Z,12.66,0.00031,143.00974,-33.54
2024-07-30T02:51:05Z,12.92,0.00028,112.55521,-33.54
2024-07-30T02:52:05Z,13.18,0.00016,88.58611,-33.54
2024-07-30T02:53:05Z,13.44,0.00006,69.72132,-33.53
2024-07-30T02:54:05Z,13.71,0.0001,54.37079,-33.53
2024-07-30T02:55:05Z,13.98,0.0001,42.39998,-33.52
2024-07-30T02:56:05Z,14.25,0.00018,33.06478,-33.52
2024-07-30T02:57:05Z,14.51,0.00017,26.02349,-33.51
2024-07-30T02:58:05Z,14.76,0.00004,20.6712,-33.5
2024-07-30T02:59:05Z,15.02,0.00012,16.26918,-33.49
2024-07-30T03:00:05Z,15.27,0.00012,12.92307,-33.48
2024-07-30T03:01:05Z,15.51,0.00017,10.36014,-33.47
2024-07-30T03:02:05Z,15.74,0.00016,8.38235,-33.46
2024-07-30T03:03:05Z,15.97,0.00013,6.78212,-33.44
2024-07-30T03:04:05Z,16.18,0.00012,5.58941,-33.43
2024-07-30T03:05:05Z,16.38,0.00012,4.64907,-33.41
2024-07-30T03:06:05Z,16.58,0.00014,3.86692,-33.4
2024-07-30T03:07:05Z,16.78,0.00013,3.21637,-33.38
2024-07-30T03:08:05Z,16.96,0.00011,2.72499,-33.36
2024-07-30T03:09:05Z,17.15,0.00011,2.28752,-33.34
2024-07-30T03:10:05Z,17.33,0.00012,1.93805,-33.33
2024-07-30T03:11:05Z,17.52,0.0001,1.62692,-33.3
2024-07-30T03:12:05Z,17.69,0.00006,1.39112,-33.28
2024-07-30T03:13:05Z,17.86,0.00005,1.1895,-33.26
2024-07-30T03:14:05Z,18.04,0.00007,1.00778,-33.24
2024-07-30T03:15:05Z,18.21,0.00018,0.86172,-33.21
2024-07-30T03:16:05Z,18.38,0.00018,0.73683,-33.19
2024-07-30T03:17:05Z,18.54,0.00007,0.63587,-33.16
2024-07-30T03:18:05Z,18.7,0.04515,0.54874,-33.14
2024-07-30T03:19:05Z,18.86,0.05503,0.47355,-33.11
2024-07-30T03:20:05Z,19.02,0.06784,0.40866,-33.08
2024-07-30T03:21:05Z,19.17,0.08363,0.35593,-33.05
2024-07-30T03:22:05Z,19.31,0.09862,0.31287,-33.02
2024-07-30T03:23:05Z,19.44,0.11226,0.27757,-32.99
2024-07-30T03:24:05Z,19.57,0.12866,0.24624,-32.96
2024-07-30T03:25:05Z,19.69,0.14036,0.22048,-32.93
2024-07-30T03:26:05Z,19.8,0.14669,0.19923,-32.89
2024-07-30T03:27:05Z,19.91,0.14671,0.18004,-32.86
2024-07-30T03:28:05Z,20,0.14285,0.16572,-32.82
2024-07-30T03:29:05Z,20.09,0.1382,0.15253,-32.79
2024-07-30T03:30:05Z,20.17,0.14348,0.1417,-32.75
2024-07-30T03:31:05Z,20.24,0.15691,0.13285,-32.71
2024-07-30T03:32:06Z,20.3,0.16039,0.12571,-32.67
2024-07-30T03:33:05Z,20.36,0.1501,0.11895,-32.63
2024-07-30T03:34:05Z,20.42,0.13213,0.11256,-32.59
2024-07-30T03:35:05Z,20.47,0.11149,0.10749,-32.55
2024-07-30T03:36:05Z,20.51,0.09499,0.1036,-32.51
2024-07-30T03:37:05Z,20.54,0.09713,0.10078,-32.46
2024-07-30T03:38:05Z,20.54,0.14312,0.10078,-32.42
2024-07-30T03:39:05Z,20.53,0.27094,0.10171,-32.37
2024-07-30T03:40:05Z,20.55,0.42558,0.09985,-32.33
2024-07-30T03:41:06Z,20.58,0.53653,0.09713,-32.28
2024-07-30T03:42:06Z,20.61,0.55593,0.09449,-32.23
2024-07-30T03:43:06Z,20.63,0.49817,0.09276,-32.18
2024-07-30T03:44:06Z,20.62,0.42222,0.09362,-32.14
2024-07-30T03:45:06Z,20.56,0.36289,0.09894,-32.08
2024-07-30T03:46:05Z,20.42,0.32016,0.11256,-32.03
2024-07-30T03:47:05Z,20.22,0.28977,0.13532,-31.98
2024-07-30T03:48:05Z,20.07,0.26192,0.15537,-31.93
2024-07-30T03:49:05Z,19.98,0.23513,0.1688,-31.88
2024-07-30T03:50:05Z,19.96,0.22151,0.17194,-31.82
2024-07-30T03:51:05Z,20,0.2246,0.16572,-31.77
2024-07-30T03:52:05Z,20.05,0.23467,0.15826,-31.71
2024-07-30T03:53:05Z,20.07,0.22906,0.15537,-31.65
2024-07-30T03:54:05Z,20.02,0.18536,0.16269,-31.6
2024-07-30T03:55:05Z,19.95,0.11589,0.17353,-31.54
2024-07-30T03:56:05Z,19.87,0.06273,0.1868,-31.48
2024-07-30T03:57:05Z,19.8,0.05204,0.19923,-31.42
2024-07-30T03:58:05Z,19.76,0.05242,0.20671,-31.36
2024-07-30T03:59:05Z,19.75,0.045,0.20862,-31.3
2024-07-30T04:00:05Z,19.75,0.03449,0.20862,-31.23
2024-07-30T04:01:05Z,19.75,0.03129,0.20862,-31.17
2024-07-30T04:02:05Z,19.73,0.03091,0.2125,-31.11
2024-07-30T04:03:05Z,19.73,0.02429,0.2125,-31.04
2024-07-30T04:04:05Z,19.7,0.01925,0.21846,-30.98
2024-07-30T04:05:05Z,19.64,0.01804,0.23087,-30.91
2024-07-30T04:06:05Z,19.6,0.01883,0.23953,-30.84
2024-07-30T04:07:05Z,19.56,0.01629,0.24852,-30.77
2024-07-30T04:08:05Z,19.51,0.0128,0.26023,-30.7
2024-07-30T04:09:05Z,19.49,0.01999,0.26507,-30.63
2024-07-30T04:10:05Z,19.46,0.04158,0.2725,-30.56
2024-07-30T04:11:05Z,19.43,0.06178,0.28013,-30.49
2024-07-30T04:12:05Z,19.38,0.07494,0.29334,-30.42
2024-07-30T04:13:05Z,19.35,0.07559,0.30155,-30.35
2024-07-30T04:14:05Z,19.32,0.06464,0.31,-30.27
2024-07-30T04:15:05Z,19.31,0.05451,0.31287,-30.2
2024-07-30T04:16:05Z,19.32,0.04403,0.31,-30.12
2024-07-30T04:17:05Z,19.36,0.03628,0.29879,-30.05
2024-07-30T04:18:05Z,19.4,0.03457,0.28798,-29.97
2024-07-30T04:19:05Z,19.4,0.03398,0.28798,-29.89
2024-07-30T04:20:05Z,19.39,0.03457,0.29065,-29.82
2024-07-30T04:21:05Z,19.38,0.036,0.29334,-29.74
2024-07-30T04:22:05Z,19.35,0.03614,0.30155,-29.66
2024-07-30T04:23:05Z,19.33,0.03415,0.30716,-29.58
2024-07-30T04:24:05Z,19.3,0.02977,0.31577,-29.5
2024-07-30T04:25:05Z,19.27,0.02529,0.32461,-29.41
2024-07-30T04:26:05Z,19.24,0.02332,0.33371,-29.33
2024-07-30T04:27:05Z,19.22,0.02817,0.33991,-29.25
2024-07-30T04:28:05Z,19.21,0.03366,0.34306,-29.16
2024-07-30T04:29:05Z,19.2,0.03636,0.34623,-29.08
2024-07-30T04:30:05Z,19.21,0.03816,0.34306,-28.99
2024-07-30T04:31:05Z,19.22,0.0339,0.33991,-28.91
2024-07-30T04:32:05Z,19.24,0.0269,0.33371,-28.82
2024-07-30T04:33:05Z,19.25,0.01742,0.33065,-28.73
2024-07-30T04:34:05Z,19.25,0.00987,0.33065,-28.64
2024-07-30T04:35:05Z,19.26,0.00441,0.32762,-28.55
2024-07-30T04:36:05Z,19.27,0.00202,0.32461,-28.46
2024-07-30T04:37:05Z,19.28,0.00205,0.32164,-28.37
2024-07-30T04:38:05Z,19.31,0.00367,0.31287,-28.28
2024-07-30T04:39:05Z,19.32,0.00675,0.31,-28.19
2024-07-30T04:40:05Z,19.32,0.01081,0.31,-28.1
2024-07-30T04:41:05Z,19.32,0.01649,0.31,-28
2024-07-30T04:42:05Z,19.34,0.02375,0.30434,-27.91
2024-07-30T04:43:05Z,19.34,0.02792,0.30434,-27.81
2024-07-30T04:44:05Z,19.34,0.02473,0.30434,-27.72
2024-07-30T04:45:05Z,19.33,0.02086,0.30716,-27.62
2024-07-30T04:46:05Z,19.32,0.01996,0.31,-27.53
2024-07-30T04:47:05Z,19.3,0.02506,0.31577,-27.43
2024-07-30T04:48:05Z,19.28,0.03076,0.32164,-27.33
2024-07-30T04:49:05Z,19.25,0.0339,0.33065,-27.23
2024-07-30T04:50:05Z,19.22,0.03461,0.33991,-27.13
2024-07-30T04:51:05Z,19.21,0.03447,0.34306,-27.03
2024-07-30T04:52:05Z,19.24,0.03331,0.33371,-26.93
2024-07-30T04:53:05Z,19.28,0.03428,0.32164,-26.83
2024-07-30T04:54:05Z,19.31,0.03901,0.31287,-26.73
2024-07-30T04:55:05Z,19.35,0.04698,0.30155,-26.63
2024-07-30T04:56:05Z,19.35,0.05564,0.30155,-26.52
2024-07-30T04:57:05Z,19.34,0.0613,0.30434,-26.42
2024-07-30T04:58:05Z,19.32,0.06286,0.31,-26.31
2024-07-30T04:59:05Z,19.3,0.0596,0.31577,-26.21
2024-07-30T05:00:05Z,19.28,0.04992,0.32164,-26.1
2024-07-30T05:01:05Z,19.24,0.03775,0.33371,-25.99
2024-07-30T05:02:05Z,19.2,0.03283,0.34623,-25.89
2024-07-30T05:03:05Z,19.17,0.03636,0.35593,-25.78
2024-07-30T05:04:05Z,19.15,0.04236,0.36255,-25.67
2024-07-30T05:05:05Z,19.15,0.04333,0.36255,-25.56
2024-07-30T05:06:05Z,19.16,0.04008,0.35922,-25.45
2024-07-30T05:07:05Z,19.17,0.03364,0.35593,-25.34
2024-07-30T05:08:05Z,19.19,0.02823,0.34943,-25.23
2024-07-30T05:09:05Z,19.21,0.02473,0.34306,-25.12
2024-07-30T05:10:05Z,19.22,0.02166,0.33991,-25.01
2024-07-30T05:11:05Z,19.23,0.0257,0.33679,-24.89
2024-07-30T05:12:05Z,19.23,0.03301,0.33679,-24.78
2024-07-30T05:13:05Z,19.21,0.03762,0.34306,-24.67
2024-07-30T05:14:05Z,19.2,0.03654,0.34623,-24.55
2024-07-30T05:15:05Z,19.17,0.03017,0.35593,-24.44
2024-07-30T05:16:05Z,19.14,0.02166,0.3659,-24.32
2024-07-30T05:17:05Z,19.12,0.01271,0.37271,-24.21
2024-07-30T05:18:05Z,19.12,0.007,0.37271,-24.09
2024-07-30T05:19:05Z,19.08,0.00636,0.38669,-23.97
2024-07-30T05:20:05Z,19.05,0.01574,0.39753,-23.85
2024-07-30T05:21:05Z,19.03,0.03503,0.40492,-23.74
2024-07-30T05:22:05Z,19.01,0.05968,0.41244,-23.62
2024-07-30T05:23:05Z,19,0.08635,0.41626,-23.5
2024-07-30T05:24:05Z,18.99,0.1114,0.42011,-23.38
2024-07-30T05:25:05Z,18.98,0.12433,0.424,-23.26
2024-07-30T05:26:05Z,18.98,0.12693,0.424,-23.13
2024-07-30T05:27:05Z,18.99,0.11519,0.42011,-23.01
2024-07-30T05:28:05Z,19.04,0.08778,0.4012,-22.89
2024-07-30T05:29:05Z,19.09,0.06371,0.38315,-22.77
2024-07-30T05:30:05Z,19.14,0.04626,0.3659,-22.64
2024-07-30T05:31:05Z,19.19,0.03821,0.34943,-22.52
2024-07-30T05:32:05Z,19.25,0.03958,0.33065,-22.39
2024-07-30T05:33:05Z,19.28,0.0492,0.32164,-22.27
2024-07-30T05:34:05Z,19.31,0.06363,0.31287,-22.14
2024-07-30T05:35:05Z,19.32,0.0744,0.31,-22.02
2024-07-30T05:36:05Z,19.33,0.07562,0.30716,-21.89
2024-07-30T05:37:05Z,19.34,0.06228,0.30434,-21.76
2024-07-30T05:38:05Z,19.33,0.04559,0.30716,-21.64
2024-07-30T05:39:05Z,19.32,0.02939,0.31,-21.51
2024-07-30T05:40:05Z,19.32,0.01654,0.31,-21.38
2024-07-30T05:41:05Z,19.31,0.00788,0.31287,-21.25
2024-07-30T05:42:05Z,19.3,0.00545,0.31577,-21.12
2024-07-30T05:43:05Z,19.3,0.00565,0.31577,-20.99
2024-07-30T05:44:05Z,19.3,0.00838,0.31577,-20.86
2024-07-30T05:45:05Z,19.31,0.012,0.31287,-20.73
2024-07-30T05:46:05Z,19.32,0.0163,0.31,-20.6
2024-07-30T05:47:05Z,19.32,0.01989,0.31,-20.46
2024-07-30T05:48:05Z,19.3,0.02011,0.31577,-20.33
2024-07-30T05:49:05Z,19.28,0.01824,0.32164,-20.2
2024-07-30T05:50:05Z,19.26,0.01655,0.32762,-20.06
2024-07-30T05:51:05Z,19.23,0.01568,0.33679,-19.93
2024-07-30T05:52:05Z,19.2,0.01642,0.34623,-19.79
2024-07-30T05:53:05Z,19.17,0.01996,0.35593,-19.66
2024-07-30T05:54:05Z,19.14,0.02584,0.3659,-19.52
2024-07-30T05:55:05Z,19.12,0.03285,0.37271,-19.39
2024-07-30T05:56:05Z,19.12,0.0393,0.37271,-19.25
2024-07-30T05:57:05Z,19.12,0.03919,0.37271,-19.11
2024-07-30T05:58:05Z,19.13,0.03498,0.36929,-18.98
2024-07-30T05:59:05Z,19.14,0.02713,0.3659,-18.84
2024-07-30T06:00:05Z,19.15,0.01778,0.36255,-18.7
2024-07-30T06:01:05Z,19.16,0.01048,0.35922,-18.56
2024-07-30T06:02:05Z,19.17,0.00599,0.35593,-18.42
2024-07-30T06:03:05Z,19.18,0.0049,0.35267,-18.28
2024-07-30T06:04:05Z,19.2,0.00568,0.34623,-18.14
2024-07-30T06:05:05Z,19.2,0.00631,0.34623,-18
2024-07-30T06:06:05Z,19.2,0.00632,0.34623,-17.86
2024-07-30T06:07:05Z,19.19,0.00545,0.34943,-17.72
2024-07-30T06:08:05Z,19.18,0.00434,0.35267,-17.58
2024-07-30T06:09:05Z,19.18,0.00315,0.35267,-17.43
2024-07-30T06:10:05Z,19.18,0.0022,0.35267,-17.29
2024-07-30T06:11:05Z,19.17,0.00156,0.35593,-17.15
2024-07-30T06:12:05Z,19.17,0.00126,0.35593,-17
2024-07-30T06:13:05Z,19.17,0.00124,0.35593,-16.86
2024-07-30T06:14:05Z,19.17,0.00141,0.35593,-16.71
2024-07-30T06:15:05Z,19.17,0.00129,0.35593,-16.57
2024-07-30T06:16:05Z,19.17,0.00105,0.35593,-16.42
2024-07-30T06:17:05Z,19.18,0.00081,0.35267,-16.28
2024-07-30T06:18:05Z,19.18,0.00069,0.35267,-16.13
2024-07-30T06:19:05Z,19.18,0.00049,0.35267,-15.98
2024-07-30T06:20:05Z,19.18,0.00024,0.35267,-15.84
2024-07-30T06:21:05Z,19.18,0.00022,0.35267,-15.69
2024-07-30T06:22:05Z,19.19,0.00043,0.34943,-15.54
2024-07-30T06:23:05Z,19.19,0.00062,0.34943,-15.39
2024-07-30T06:24:05Z,19.2,0.00077,0.34623,-15.25
2024-07-30T06:25:05Z,19.2,0.00084,0.34623,-15.1
2024-07-30T06:26:05Z,19.2,0.00079,0.34623,-14.95
2024-07-30T06:27:05Z,19.2,0.00078,0.34623,-14.8
2024-07-30T06:28:05Z,19.2,0.00085,0.34623,-14.65
2024-07-30T06:29:05Z,19.2,0.00111,0.34623,-14.5
2024-07-30T06:30:05Z,19.19,0.00205,0.34943,-14.34
2024-07-30T06:31:05Z,19.19,0.00312,0.34943,-14.19
2024-07-30T06:32:05Z,19.19,0.00568,0.34943,-14.04
2024-07-30T06:33:05Z,19.19,0.00958,0.34943,-13.89
2024-07-30T06:34:05Z,19.19,0.0137,0.34943,-13.74
2024-07-30T06:35:05Z,19.2,0.01755,0.34623,-13.58
2024-07-30T06:36:05Z,19.21,0.02042,0.34306,-13.43
2024-07-30T06:37:05Z,19.22,0.0217,0.33991,-13.28
2024-07-30T06:38:05Z,19.24,0.02107,0.33371,-13.12
2024-07-30T06:39:05Z,19.25,0.01845,0.33065,-12.97
2024-07-30T06:40:05Z,19.28,0.01583,0.32164,-12.81
2024-07-30T06:41:05Z,19.31,0.01318,0.31287,-12.66
2024-07-30T06:42:05Z,19.34,0.00992,0.30434,-12.5
2024-07-30T06:43:05Z,19.37,0.00647,0.29605,-12.35
2024-07-30T06:44:05Z,19.4,0.00403,0.28798,-12.19
2024-07-30T06:45:05Z,19.43,0.00254,0.28013,-12.03
2024-07-30T06:46:05Z,19.46,0.00275,0.2725,-11.88
2024-07-30T06:47:05Z,19.49,0.00543,0.26507,-11.72
2024-07-30T06:48:05Z,19.52,0.01122,0.25785,-11.56
2024-07-30T06:49:05Z,19.56,0.01863,0.24852,-11.41
2024-07-30T06:50:05Z,19.59,0.02672,0.24175,-11.25
2024-07-30T06:51:05Z,19.61,0.03417,0.23734,-11.09
2024-07-30T06:52:05Z,19.63,0.03811,0.23301,-10.93
2024-07-30T06:53:05Z,19.64,0.03846,0.23087,-10.77
2024-07-30T06:54:05Z,19.65,0.03553,0.22875,-10.61
2024-07-30T06:55:05Z,19.65,0.02999,0.22875,-10.45
2024-07-30T06:56:05Z,19.64,0.0228,0.23087,-10.29
2024-07-30T06:57:05Z,19.63,0.01508,0.23301,-10.13
2024-07-30T06:58:05Z,19.62,0.008,0.23516,-9.97
2024-07-30T06:59:05Z,19.61,0.00406,0.23734,-9.81
2024-07-30T07:00:05Z,19.61,0.00236,0.23734,-9.65
2024-07-30T07:01:05Z,19.61,0.00218,0.23734,-9.48
2024-07-30T07:02:05Z,19.61,0.00313,0.23734,-9.32
2024-07-30T07:03:05Z,19.61,0.00374,0.23734,-9.16
2024-07-30T07:04:05Z,19.61,0.0035,0.23734,-9
2024-07-30T07:05:05Z,19.61,0.00254,0.23734,-8.83
2024-07-30T07:06:05Z,19.61,0.00165,0.23734,-8.67
2024-07-30T07:07:05Z,19.61,0.00132,0.23734,-8.51
2024-07-30T07:08:05Z,19.62,0.00173,0.23516,-8.34
2024-07-30T07:09:05Z,19.63,0.0022,0.23301,-8.18
2024-07-30T07:10:05Z,19.64,0.0022,0.23087,-8.01
2024-07-30T07:11:05Z,19.64,0.00247,0.23087,-7.85
2024-07-30T07:12:05Z,19.64,0.00477,0.23087,-7.68
2024-07-30T07:13:05Z,19.64,0.00988,0.23087,-7.52
2024-07-30T07:14:05Z,19.63,0.02109,0.23301,-7.35
2024-07-30T07:15:05Z,19.62,0.03779,0.23516,-7.18
2024-07-30T07:16:05Z,19.61,0.05557,0.23734,-7.02
2024-07-30T07:17:05Z,19.61,0.06791,0.23734,-6.85
2024-07-30T07:18:05Z,19.63,0.07356,0.23301,-6.68
2024-07-30T07:19:05Z,19.65,0.07081,0.22875,-6.52
2024-07-30T07:20:05Z,19.69,0.06101,0.22048,-6.35
2024-07-30T07:21:05Z,19.73,0.04872,0.2125,-6.18
2024-07-30T07:22:05Z,19.79,0.03535,0.20108,-6.01
2024-07-30T07:23:05Z,19.85,0.03271,0.19027,-5.85
2024-07-30T07:24:05Z,19.9,0.06056,0.1817,-5.68
2024-07-30T07:25:05Z,19.93,0.10821,0.17675,-5.51
2024-07-30T07:26:05Z,19.96,0.16454,0.17194,-5.34
2024-07-30T07:27:05Z,19.98,0.17992,0.1688,-5.17
2024-07-30T07:28:05Z,20,0.16407,0.16572,-5
