time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-13T04:04:06Z,20.45,0.01635,0.10949,28.52
2024-07-13T04:05:06Z,20.45,0.02517,0.10949,28.33
2024-07-13T04:06:06Z,20.45,0.0346,0.10949,28.15
2024-07-13T04:07:06Z,20.45,0.04517,0.10949,27.96
2024-07-13T04:08:06Z,20.45,0.05727,0.10949,27.78
2024-07-13T04:09:06Z,20.44,0.06857,0.1105,27.59
2024-07-13T04:10:05Z,20.42,0.07256,0.11256,27.41
2024-07-13T04:11:05Z,20.38,0.06594,0.11678,27.22
2024-07-13T04:12:05Z,20.35,0.05303,0.12005,27.04
2024-07-13T04:13:05Z,20.31,0.03862,0.12456,26.85
2024-07-13T04:14:05Z,20.27,0.02882,0.12923,26.66
2024-07-13T04:15:05Z,20.22,0.02544,0.13532,26.48
2024-07-13T04:16:05Z,20.16,0.02957,0.14301,26.29
2024-07-13T04:17:05Z,20.1,0.04188,0.15114,26.1
2024-07-13T04:18:05Z,20.06,0.05842,0.15681,25.91
2024-07-13T04:19:05Z,20.03,0.07361,0.1612,25.73
2024-07-13T04:20:05Z,20.01,0.08088,0.1642,25.54
2024-07-13T04:21:05Z,20,0.08358,0.16572,25.35
2024-07-13T04:22:05Z,20.01,0.07797,0.1642,25.16
2024-07-13T04:23:05Z,20.01,0.06569,0.1642,24.97
2024-07-13T04:24:05Z,20.01,0.04748,0.1642,24.78
2024-07-13T04:25:05Z,20.02,0.02938,0.16269,24.59
2024-07-13T04:26:05Z,20.03,0.01728,0.1612,24.4
2024-07-13T04:27:05Z,20.04,0.01028,0.15972,24.21
2024-07-13T04:28:05Z,20.04,0.00658,0.15972,24.02
2024-07-13T04:29:05Z,20.05,0.00574,0.15826,23.83
2024-07-13T04:30:05Z,20.06,0.00584,0.15681,23.64
2024-07-13T04:31:05Z,20.07,0.00572,0.15537,23.45
2024-07-13T04:32:05Z,20.08,0.00463,0.15395,23.26
2024-07-13T04:33:05Z,20.1,0.00363,0.15114,23.07
2024-07-13T04:34:05Z,20.13,0.00306,0.14702,22.88
2024-07-13T04:35:05Z,20.14,0.00255,0.14567,22.68
2024-07-13T04:36:05Z,20.16,0.00223,0.14301,22.49
2024-07-13T04:37:05Z,20.19,0.00215,0.13911,22.3
2024-07-13T04:38:05Z,20.21,0.00224,0.13657,22.11
2024-07-13T04:39:05Z,20.22,0.00245,0.13532,21.91
2024-07-13T04:40:05Z,20.23,0.00245,0.13408,21.72
2024-07-13T04:41:05Z,20.24,0.00223,0.13285,21.53
2024-07-13T04:42:05Z,20.25,0.00174,0.13163,21.33
2024-07-13T04:43:05Z,20.26,0.00128,0.13043,21.14
2024-07-13T04:44:05Z,20.27,0.0012,0.12923,20.95
2024-07-13T04:45:05Z,20.28,0.00096,0.12805,20.75
2024-07-13T04:46:05Z,20.3,0.00094,0.12571,20.56
2024-07-13T04:47:05Z,20.31,0.00094,0.12456,20.36
2024-07-13T04:48:05Z,20.33,0.00106,0.12228,20.17
2024-07-13T04:49:05Z,20.35,0.00105,0.12005,19.97
2024-07-13T04:50:05Z,20.37,0.00132,0.11786,19.78
2024-07-13T04:51:05Z,20.38,0.00196,0.11678,19.58
2024-07-13T04:52:05Z,20.39,0.00287,0.11571,19.39
2024-07-13T04:53:05Z,20.4,0.0045,0.11465,19.19
2024-07-13T04:54:05Z,20.4,0.00566,0.11465,19
2024-07-13T04:55:05Z,20.42,0.00543,0.11256,18.8
2024-07-13T04:56:05Z,20.42,0.00518,0.11256,18.61
2024-07-13T04:57:06Z,20.44,0.00387,0.1105,18.41
2024-07-13T04:58:06Z,20.44,0.00281,0.1105,18.21
2024-07-13T04:59:06Z,20.44,0.00199,0.1105,18.01
2024-07-13T05:00:06Z,20.44,0.00166,0.1105,17.82
2024-07-13T05:01:06Z,20.43,0.00151,0.11152,17.62
2024-07-13T05:02:05Z,20.43,0.0016,0.11152,17.43
2024-07-13T05:03:06Z,20.44,0.0019,0.1105,17.23
2024-07-13T05:04:06Z,20.44,0.00222,0.1105,17.03
2024-07-13T05:05:06Z,20.45,0.00261,0.10949,16.83
2024-07-13T05:06:06Z,20.45,0.003,0.10949,16.63
2024-07-13T05:07:06Z,20.46,0.00263,0.10848,16.43
2024-07-13T05:08:06Z,20.47,0.00207,0.10749,16.24
2024-07-13T05:09:06Z,20.48,0.00137,0.1065,16.04
2024-07-13T05:10:06Z,20.49,0.00082,0.10553,15.84
2024-07-13T05:11:06Z,20.5,0.00056,0.10456,15.64
2024-07-13T05:12:06Z,20.51,0.00055,0.1036,15.44
2024-07-13T05:13:06Z,20.52,0.00031,0.10265,15.24
2024-07-13T05:14:06Z,20.53,0.00029,0.10171,15.05
2024-07-13T05:15:06Z,20.54,0.00033,0.10078,14.85
2024-07-13T05:16:06Z,20.55,0.00032,0.09985,14.65
2024-07-13T05:17:06Z,20.56,0.00031,0.09894,14.45
2024-07-13T05:18:06Z,20.58,0.00041,0.09713,14.25
2024-07-13T05:19:05Z,20.58,0.00074,0.09713,14.05
2024-07-13T05:20:05Z,20.6,0.00096,0.09536,13.85
2024-07-13T05:21:05Z,20.6,0.00138,0.09536,13.65
2024-07-13T05:22:05Z,20.62,0.00193,0.09362,13.45
2024-07-13T05:23:05Z,20.64,0.00214,0.09191,13.25
2024-07-13T05:24:05Z,20.64,0.00238,0.09191,13.05
2024-07-13T05:25:05Z,20.65,0.00256,0.09107,12.85
2024-07-13T05:26:05Z,20.65,0.0023,0.09107,12.65
2024-07-13T05:27:05Z,20.65,0.00224,0.09107,12.45
2024-07-13T05:28:05Z,20.66,0.00212,0.09023,12.25
2024-07-13T05:29:05Z,20.66,0.00177,0.09023,12.05
2024-07-13T05:30:05Z,20.66,0.00171,0.09023,11.85
2024-07-13T05:31:05Z,20.67,0.00129,0.08941,11.65
2024-07-13T05:32:05Z,20.67,0.00154,0.08941,11.45
2024-07-13T05:33:05Z,20.67,0.0016,0.08941,11.24
2024-07-13T05:34:05Z,20.68,0.00145,0.08859,11.04
2024-07-13T05:35:05Z,20.67,0.00136,0.08941,10.84
2024-07-13T05:36:05Z,20.68,0.00135,0.08859,10.64
2024-07-13T05:37:05Z,20.67,0.00153,0.08941,10.44
2024-07-13T05:38:05Z,20.67,0.0021,0.08941,10.24
2024-07-13T05:39:05Z,20.66,0.00287,0.09023,10.03
2024-07-13T05:40:05Z,20.65,0.00302,0.09107,9.83
2024-07-13T05:41:05Z,20.66,0.00294,0.09023,9.63
2024-07-13T05:42:05Z,20.66,0.00333,0.09023,9.43
2024-07-13T05:43:05Z,20.67,0.00366,0.08941,9.22
2024-07-13T05:44:05Z,20.68,0.00375,0.08859,9.02
2024-07-13T05:45:05Z,20.69,0.01885,0.08777,8.82
2024-07-13T05:46:05Z,20.7,0.06415,0.08697,8.62
2024-07-13T05:47:05Z,20.71,0.08886,0.08617,8.41
2024-07-13T05:48:05Z,20.7,0.10817,0.08697,8.21
2024-07-13T05:49:05Z,20.69,0.12093,0.08777,8.01
2024-07-13T05:50:05Z,20.67,0.11101,0.08941,7.8
2024-07-13T05:51:05Z,20.67,0.09732,0.08941,7.6
2024-07-13T05:52:05Z,20.67,0.09452,0.08941,7.4
2024-07-13T05:53:06Z,20.55,0.09457,0.09985,7.19
2024-07-13T05:54:05Z,20.42,0.09415,0.11256,6.99
2024-07-13T05:55:05Z,20.42,0.10453,0.11256,6.79
2024-07-13T05:56:05Z,20.38,0.12612,0.11678,6.58
2024-07-13T05:57:05Z,20.33,0.13951,0.12228,6.38
2024-07-13T05:58:05Z,20.35,0.1391,0.12005,6.18
2024-07-13T05:59:05Z,20.42,0.13003,0.11256,5.97
2024-07-13T06:00:06Z,20.47,0.12257,0.10749,5.77
2024-07-13T06:01:06Z,20.45,0.13539,0.10949,5.56
2024-07-13T06:02:05Z,20.41,0.10122,0.1136,5.36
2024-07-13T06:03:06Z,20.44,0.06655,0.1105,5.15
2024-07-13T06:04:06Z,20.48,0.06107,0.1065,4.95
2024-07-13T06:05:06Z,20.47,0.0545,0.10749,4.74
2024-07-13T06:06:06Z,20.43,0.05339,0.11152,4.54
2024-07-13T06:07:05Z,20.41,0.05822,0.1136,4.34
2024-07-13T06:08:06Z,20.48,0.05928,0.1065,4.13
2024-07-13T06:09:05Z,20.65,0.06406,0.09107,3.93
2024-07-13T06:10:05Z,20.68,0.07739,0.08859,3.72
2024-07-13T06:11:05Z,20.6,0.10354,0.09536,3.52
2024-07-13T06:12:06Z,20.56,0.10002,0.09894,3.31
2024-07-13T06:13:05Z,20.62,0.10245,0.09362,3.11
2024-07-13T06:14:05Z,20.61,0.1024,0.09449,2.91
2024-07-13T06:15:06Z,20.56,0.10529,0.09894,2.7
2024-07-13T06:16:05Z,20.58,0.09231,0.09713,2.5
2024-07-13T06:17:06Z,20.56,0.06931,0.09894,2.29
2024-07-13T06:18:06Z,20.5,0.05985,0.10456,2.08
2024-07-13T06:19:06Z,20.44,0.05795,0.1105,1.88
2024-07-13T06:20:06Z,20.55,0.05899,0.09985,1.67
2024-07-13T06:21:05Z,20.66,0.06156,0.09023,1.47
2024-07-13T06:22:05Z,20.62,0.0627,0.09362,1.26
2024-07-13T06:23:06Z,20.52,0.06131,0.10265,1.06
2024-07-13T06:24:06Z,20.56,0.0737,0.09894,0.85
2024-07-13T06:25:05Z,20.63,0.07479,0.09276,0.65
2024-07-13T06:26:05Z,20.63,0.07689,0.09276,0.44
2024-07-13T06:27:06Z,20.54,0.07777,0.10078,0.23
2024-07-13T06:28:06Z,20.46,0.07428,0.10848,0.03
2024-07-13T06:29:06Z,20.49,0.0824,0.10553,-0.18
2024-07-13T06:30:05Z,20.58,0.10052,0.09713,-0.38
2024-07-13T06:31:06Z,20.52,0.09457,0.10265,-0.59
2024-07-13T06:32:05Z,20.41,0.09559,0.1136,-0.79
2024-07-13T06:33:06Z,20.47,0.11741,0.10749,-1
2024-07-13T06:34:06Z,20.55,0.1268,0.09985,-1.21
2024-07-13T06:35:06Z,20.47,0.10349,0.10749,-1.41
2024-07-13T06:36:06Z,20.54,0.07203,0.10078,-1.62
2024-07-13T06:37:05Z,20.67,0.06739,0.08941,-1.82
2024-07-13T06:38:05Z,20.66,0.0907,0.09023,-2.03
2024-07-13T06:39:05Z,20.61,0.14983,0.09449,-2.23
2024-07-13T06:40:05Z,20.67,0.18534,0.08941,-2.44
2024-07-13T06:41:06Z,20.76,0.18966,0.08229,-2.65
2024-07-13T06:42:06Z,20.77,0.16504,0.08154,-2.86
2024-07-13T06:43:06Z,20.74,0.16289,0.08382,-3.06
2024-07-13T06:44:05Z,20.68,0.174,0.08859,-3.27
2024-07-13T06:45:05Z,20.67,0.1313,0.08941,-3.47
2024-07-13T06:46:05Z,20.59,0.09727,0.09624,-3.68
2024-07-13T06:47:06Z,20.47,0.13555,0.10749,-3.89
2024-07-13T06:48:06Z,20.48,0.18848,0.1065,-4.1
2024-07-13T06:49:05Z,20.59,0.21032,0.09624,-4.3
2024-07-13T06:50:05Z,20.63,0.21101,0.09276,-4.5
2024-07-13T06:51:06Z,20.48,0.20691,0.1065,-4.71
2024-07-13T06:52:05Z,20.42,0.19486,0.11256,-4.92
2024-07-13T06:53:05Z,20.43,0.18263,0.11152,-5.12
2024-07-13T06:54:06Z,20.52,0.18225,0.10265,-5.33
2024-07-13T06:55:05Z,20.68,0.17871,0.08859,-5.54
2024-07-13T06:56:06Z,20.74,0.17838,0.08382,-5.75
2024-07-13T06:57:05Z,20.7,0.17501,0.08697,-5.95
2024-07-13T06:58:05Z,20.57,0.19162,0.09803,-6.16
2024-07-13T06:59:06Z,20.46,0.23104,0.10848,-6.37
2024-07-13T07:00:06Z,20.45,0.26425,0.10949,-6.57
2024-07-13T07:01:06Z,20.45,0.3155,0.10949,-6.78
2024-07-13T07:02:05Z,20.42,0.34609,0.11256,-6.98
2024-07-13T07:03:05Z,20.42,0.34809,0.11256,-7.19
2024-07-13T07:04:06Z,20.52,0.35541,0.10265,-7.4
2024-07-13T07:05:05Z,20.56,0.33278,0.09894,-7.6
2024-07-13T07:06:05Z,20.66,0.26264,0.09023,-7.81
2024-07-13T07:07:06Z,20.75,0.19275,0.08305,-8.02
2024-07-13T07:08:06Z,20.83,0.16864,0.07716,-8.23
2024-07-13T07:09:07Z,20.9,0.16782,0.07234,-8.44
2024-07-13T07:10:07Z,20.91,0.16991,0.07167,-8.64
2024-07-13T07:11:06Z,20.83,0.17086,0.07716,-8.85
2024-07-13T07:12:05Z,20.69,0.15899,0.08777,-9.05
2024-07-13T07:13:05Z,20.68,0.12846,0.08859,-9.26
2024-07-13T07:14:06Z,20.77,0.11022,0.08154,-9.47
2024-07-13T07:15:06Z,20.86,0.08989,0.07505,-9.68
2024-07-13T07:16:07Z,20.9,0.08136,0.07234,-9.89
2024-07-13T07:17:07Z,20.92,0.08011,0.07102,-10.09
2024-07-13T07:18:07Z,20.92,0.07931,0.07102,-10.3
2024-07-13T07:19:07Z,20.93,0.07038,0.07037,-10.51
2024-07-13T07:20:07Z,20.94,0.05526,0.06972,-10.71
2024-07-13T07:21:07Z,20.94,0.05393,0.06972,-10.92
2024-07-13T07:22:07Z,20.94,0.04317,0.06972,-11.13
2024-07-13T07:23:07Z,20.91,0.01705,0.07167,-11.33
2024-07-13T07:24:07Z,20.92,0.00447,0.07102,-11.54
2024-07-13T07:25:07Z,20.95,0.00244,0.06908,-11.75
2024-07-13T07:26:07Z,20.94,0.00221,0.06972,-11.95
2024-07-13T07:27:07Z,20.92,0.00222,0.07102,-12.16
2024-07-13T07:28:07Z,20.95,0.00223,0.06908,-12.37
2024-07-13T07:29:07Z,20.96,0.0022,0.06845,-12.57
2024-07-13T07:30:07Z,20.96,0.002,0.06845,-12.78
2024-07-13T07:31:07Z,20.96,0.00204,0.06845,-12.99
2024-07-13T07:32:07Z,20.96,0.00213,0.06845,-13.19
2024-07-13T07:33:07Z,20.96,0.00165,0.06845,-13.4
2024-07-13T07:34:07Z,20.96,0.00128,0.06845,-13.61
2024-07-13T07:35:07Z,20.96,0.00126,0.06845,-13.81
2024-07-13T07:36:07Z,20.97,0.00125,0.06782,-14.02
2024-07-13T07:37:07Z,20.97,0.00033,0.06782,-14.23
2024-07-13T07:38:07Z,20.97,0.0003,0.06782,-14.43
2024-07-13T07:39:07Z,20.96,0.00031,0.06845,-14.64
2024-07-13T07:40:07Z,20.96,0.00033,0.06845,-14.85
2024-07-13T07:41:07Z,20.97,0.00034,0.06782,-15.05
2024-07-13T07:42:07Z,20.97,0.00035,0.06782,-15.26
2024-07-13T07:43:07Z,20.97,0.00035,0.06782,-15.47
2024-07-13T07:44:07Z,20.98,0.00042,0.0672,-15.67
2024-07-13T07:45:07Z,20.97,0.00045,0.06782,-15.88
2024-07-13T07:46:07Z,20.97,0.00039,0.06782,-16.08
2024-07-13T07:47:07Z,20.97,0.00032,0.06782,-16.29
2024-07-13T07:48:07Z,20.98,0.00025,0.0672,-16.5
2024-07-13T07:49:07Z,20.98,0.00039,0.0672,-16.7
2024-07-13T07:50:07Z,20.98,0.00035,0.0672,-16.91
2024-07-13T07:51:07Z,20.98,0.00036,0.0672,-17.12
2024-07-13T07:52:07Z,20.99,0.00037,0.06658,-17.32
2024-07-13T07:53:07Z,20.99,0.00038,0.06658,-17.53
2024-07-13T07:54:07Z,20.99,0.00035,0.06658,-17.73
2024-07-13T07:55:07Z,20.99,0.00034,0.06658,-17.94
2024-07-13T07:56:07Z,20.99,0.00031,0.06658,-18.15
2024-07-13T07:57:07Z,20.98,0.00021,0.0672,-18.35
2024-07-13T07:58:07Z,20.99,0.0002,0.06658,-18.56
2024-07-13T07:59:07Z,20.99,0.00019,0.06658,-18.76
2024-07-13T08:00:07Z,20.99,0.00015,0.06658,-18.97
2024-07-13T08:01:07Z,20.99,0.00017,0.06658,-19.18
2024-07-13T08:02:07Z,20.99,0.00021,0.06658,-19.38
2024-07-13T08:03:07Z,20.99,0.00022,0.06658,-19.59
2024-07-13T08:04:07Z,20.99,0.0002,0.06658,-19.79
2024-07-13T08:05:07Z,20.99,0.00028,0.06658,-20
2024-07-13T08:06:07Z,20.99,0.00027,0.06658,-20.2
2024-07-13T08:07:07Z,20.99,0.00028,0.06658,-20.41
2024-07-13T08:08:07Z,20.99,0.00025,0.06658,-20.61
2024-07-13T08:09:07Z,21,0.00021,0.06597,-20.82
2024-07-13T08:10:07Z,21,0.00059,0.06597,-21.03
2024-07-13T08:11:07Z,21,0.00058,0.06597,-21.23
2024-07-13T08:12:08Z,21,0.00064,0.06597,-21.44
2024-07-13T08:13:08Z,21.01,0.00065,0.06537,-21.64
2024-07-13T08:14:08Z,21.01,0.00066,0.06537,-21.85
2024-07-13T08:15:08Z,21.01,0.00066,0.06537,-22.05
2024-07-13T08:16:08Z,21.01,0.00066,0.06537,-22.26
2024-07-13T08:17:08Z,21.01,0.00065,0.06537,-22.46
2024-07-13T08:18:07Z,20.99,0.00061,0.06658,-22.67
2024-07-13T08:19:08Z,21.01,0.00075,0.06537,-22.87
2024-07-13T08:20:08Z,21.02,0.00112,0.06477,-23.08
2024-07-13T08:21:08Z,21.02,0.0037,0.06477,-23.28
2024-07-13T08:22:08Z,21.02,0.00781,0.06477,-23.49
2024-07-13T08:23:08Z,21.02,0.00783,0.06477,-23.69
2024-07-13T08:24:08Z,21.02,0.00868,0.06477,-23.9
2024-07-13T08:25:08Z,21.02,0.00936,0.06477,-24.1
2024-07-13T08:26:08Z,21.02,0.00988,0.06477,-24.31
2024-07-13T08:27:08Z,21.01,0.01026,0.06537,-24.51
2024-07-13T08:28:07Z,21,0.01006,0.06597,-24.71
2024-07-13T08:29:07Z,20.96,0.01031,0.06845,-24.91
2024-07-13T08:30:07Z,20.93,0.01038,0.07037,-25.12
2024-07-13T08:31:07Z,21,0.01028,0.06597,-25.32
2024-07-13T08:32:08Z,21.02,0.01003,0.06477,-25.53
2024-07-13T08:33:08Z,21.02,0.0096,0.06477,-25.73
2024-07-13T08:34:08Z,21.02,0.00902,0.06477,-25.94
2024-07-13T08:35:08Z,21.02,0.00821,0.06477,-26.14
2024-07-13T08:36:08Z,21.02,0.00712,0.06477,-26.34
2024-07-13T08:37:08Z,21.02,0.00634,0.06477,-26.55
2024-07-13T08:38:08Z,21.02,0.006,0.06477,-26.75
2024-07-13T08:39:08Z,21.02,0.0054,0.06477,-26.95
2024-07-13T08:40:08Z,21.02,0.00054,0.06477,-27.16
2024-07-13T08:41:08Z,21.02,0.00049,0.06477,-27.36
2024-07-13T08:42:07Z,21.02,0.00045,0.06477,-27.56
2024-07-13T08:43:07Z,21.03,0.00039,0.06417,-27.76
2024-07-13T08:44:08Z,21.04,0.00033,0.06359,-27.97
2024-07-13T08:45:08Z,21.04,0.00046,0.06359,-28.17
2024-07-13T08:46:08Z,21.04,0.00092,0.06359,-28.37
2024-07-13T08:47:08Z,21.04,0.00228,0.06359,-28.58
2024-07-13T08:48:08Z,21.04,0.00268,0.06359,-28.78
2024-07-13T08:49:08Z,21.05,0.00258,0.063,-28.98
2024-07-13T08:50:08Z,21.05,0.00241,0.063,-29.18
2024-07-13T08:51:08Z,21.05,0.00216,0.063,-29.38
2024-07-13T08:52:08Z,21.05,0.00179,0.063,-29.59
2024-07-13T08:53:08Z,21.04,0.00166,0.06359,-29.79
2024-07-13T08:54:07Z,21.03,0.00166,0.06417,-29.99
2024-07-13T08:55:07Z,21.01,0.00165,0.06537,-30.19
2024-07-13T08:56:07Z,21.02,0.00194,0.06477,-30.39
2024-07-13T08:57:08Z,21.04,0.00215,0.06359,-30.59
2024-07-13T08:58:08Z,21.04,0.00229,0.06359,-30.79
2024-07-13T08:59:08Z,21.04,0.00223,0.06359,-31
2024-07-13T09:00:08Z,21.04,0.00202,0.06359,-31.2
2024-07-13T09:01:08Z,21.04,0.00166,0.06359,-31.4
2024-07-13T09:02:07Z,21.03,0.00115,0.06417,-31.59
2024-07-13T09:03:07Z,21.03,0.00094,0.06417,-31.8
2024-07-13T09:04:08Z,21.05,0.00095,0.063,-32
2024-07-13T09:05:08Z,21.05,0.00063,0.063,-32.2
2024-07-13T09:06:08Z,21.05,0.00044,0.063,-32.4
2024-07-13T09:07:08Z,21.05,0.00044,0.063,-32.6
2024-07-13T09:08:08Z,21.05,0.00045,0.063,-32.8
2024-07-13T09:09:08Z,21.05,0.00047,0.063,-33
2024-07-13T09:10:08Z,21.05,0.00049,0.063,-33.2
2024-07-13T09:11:08Z,21.05,0.0005,0.063,-33.4
2024-07-13T09:12:08Z,21.05,0.00032,0.063,-33.6
2024-07-13T09:13:08Z,21.05,0.00001,0.063,-33.8
2024-07-13T09:14:08Z,21.05,0.00001,0.063,-34
2024-07-13T09:15:08Z,21.05,0.00001,0.063,-34.19
2024-07-13T09:16:08Z,21.05,0.00001,0.063,-34.39
2024-07-13T09:17:08Z,21.05,0.00001,0.063,-34.59
2024-07-13T09:18:08Z,21.05,0.00001,0.063,-34.79
2024-07-13T09:19:08Z,21.05,0.00001,0.063,-34.99
2024-07-13T09:20:08Z,21.05,0.00001,0.063,-35.19
2024-07-13T09:21:08Z,21.05,0.00001,0.063,-35.38
2024-07-13T09:22:08Z,21.05,0.00001,0.063,-35.58
2024-07-13T09:23:08Z,21.05,0.00001,0.063,-35.78
2024-07-13T09:24:08Z,21.05,0.00001,0.063,-35.98
2024-07-13T09:25:08Z,21.05,0.00001,0.063,-36.17
2024-07-13T09:26:08Z,21.05,0.00001,0.063,-36.37
2024-07-13T09:27:08Z,21.05,0.00001,0.063,-36.57
2024-07-13T09:28:08Z,21.05,0.00001,0.063,-36.76
2024-07-13T09:29:08Z,21.05,0.00001,0.063,-36.96
2024-07-13T09:30:08Z,21.05,0.00001,0.063,-37.16
2024-07-13T09:31:08Z,21.05,0.00001,0.063,-37.35
2024-07-13T09:32:08Z,21.05,0.00001,0.063,-37.55
2024-07-13T09:33:08Z,21.05,0.00001,0.063,-37.74
2024-07-13T09:34:08Z,21.05,0.00001,0.063,-37.94
2024-07-13T09:35:08Z,21.05,0.00001,0.063,-38.13
2024-07-13T09:36:08Z,21.05,0.00001,0.063,-38.33
2024-07-13T09:37:08Z,21.05,0.00001,0.063,-38.52
2024-07-13T09:38:08Z,21.05,0.00001,0.063,-38.72
2024-07-13T09:39:08Z,21.05,0.00001,0.063,-38.91
2024-07-13T09:40:08Z,21.05,0.00001,0.063,-39.11
2024-07-13T09:41:08Z,21.05,0.00001,0.063,-39.3
2024-07-13T09:42:08Z,21.05,0.00008,0.063,-39.5
2024-07-13T09:43:08Z,21.05,0.00012,0.063,-39.69
2024-07-13T09:44:08Z,21.05,0.00015,0.063,-39.88
2024-07-13T09:45:08Z,21.05,0.00058,0.063,-40.08
2024-07-13T09:46:08Z,21.05,0.00115,0.063,-40.27
2024-07-13T09:47:08Z,21.05,0.00176,0.063,-40.46
2024-07-13T09:48:08Z,21.05,0.00287,0.063,-40.65
2024-07-13T09:49:08Z,21.05,0.00434,0.063,-40.85
2024-07-13T09:50:08Z,21.04,0.00677,0.06359,-41.04
2024-07-13T09:51:08Z,21.04,0.00876,0.06359,-41.23
2024-07-13T09:52:08Z,21.04,0.01007,0.06359,-41.42
2024-07-13T09:53:08Z,21.02,0.01054,0.06477,-41.61
2024-07-13T09:54:07Z,21.01,0.00908,0.06537,-41.8
2024-07-13T09:55:07Z,21,0.00707,0.06597,-41.99
2024-07-13T09:56:07Z,20.98,0.00636,0.0672,-42.18
2024-07-13T09:57:07Z,20.96,0.0087,0.06845,-42.37
2024-07-13T09:58:07Z,20.93,0.01444,0.07037,-42.56
2024-07-13T09:59:07Z,20.91,0.02432,0.07167,-42.75
2024-07-13T10:00:06Z,20.89,0.03325,0.07301,-42.94
2024-07-13T10:01:06Z,20.87,0.04128,0.07436,-43.13
2024-07-13T10:02:06Z,20.87,0.04423,0.07436,-43.31
2024-07-13T10:03:06Z,20.87,0.04296,0.07436,-43.5
2024-07-13T10:04:06Z,20.89,0.03737,0.07301,-43.69
2024-07-13T10:05:06Z,20.91,0.02826,0.07167,-43.88
2024-07-13T10:06:07Z,20.93,0.02028,0.07037,-44.07
2024-07-13T10:07:07Z,20.96,0.01455,0.06845,-44.26
2024-07-13T10:08:07Z,20.97,0.01468,0.06782,-44.44
2024-07-13T10:09:07Z,20.99,0.01682,0.06658,-44.63
2024-07-13T10:10:07Z,21,0.02059,0.06597,-44.82
2024-07-13T10:11:07Z,21,0.02224,0.06597,-45
2024-07-13T10:12:07Z,21,0.02122,0.06597,-45.19
2024-07-13T10:13:07Z,20.99,0.01678,0.06658,-45.37
2024-07-13T10:14:07Z,20.97,0.01174,0.06782,-45.56
2024-07-13T10:15:07Z,20.97,0.00737,0.06782,-45.74
2024-07-13T10:16:07Z,20.95,0.00496,0.06908,-45.93
2024-07-13T10:17:07Z,20.95,0.00626,0.06908,-46.11
2024-07-13T10:18:07Z,20.94,0.01067,0.06972,-46.3
2024-07-13T10:19:07Z,20.94,0.01593,0.06972,-46.48
2024-07-13T10:20:07Z,20.94,0.02005,0.06972,-46.66
2024-07-13T10:21:07Z,20.94,0.02226,0.06972,-46.85
2024-07-13T10:22:07Z,20.95,0.02158,0.06908,-47.03
2024-07-13T10:23:07Z,20.95,0.01825,0.06908,-47.21
2024-07-13T10:24:07Z,20.97,0.015,0.06782,-47.39
2024-07-13T10:25:07Z,20.99,0.01014,0.06658,-47.57
2024-07-13T10:26:07Z,21.02,0.0072,0.06477,-47.75
2024-07-13T10:27:08Z,21.04,0.00468,0.06359,-47.94
2024-07-13T10:28:08Z,21.06,0.00427,0.06243,-48.12
2024-07-13T10:29:08Z,21.08,0.00524,0.06129,-48.3
2024-07-13T10:30:08Z,21.1,0.0065,0.06017,-48.47
2024-07-13T10:31:08Z,21.11,0.00892,0.05962,-48.65
2024-07-13T10:32:08Z,21.12,0.01089,0.05907,-48.83
2024-07-13T10:33:08Z,21.13,0.01083,0.05853,-49.01
2024-07-13T10:34:09Z,21.14,0.00911,0.05799,-49.19
2024-07-13T10:35:09Z,21.14,0.00674,0.05799,-49.37
2024-07-13T10:36:09Z,21.14,0.00552,0.05799,-49.54
2024-07-13T10:37:09Z,21.14,0.00372,0.05799,-49.72
2024-07-13T10:38:09Z,21.15,0.00223,0.05746,-49.89
2024-07-13T10:39:09Z,21.14,0.00123,0.05799,-50.07
2024-07-13T10:40:09Z,21.14,0.00079,0.05799,-50.24
2024-07-13T10:41:09Z,21.14,0.00045,0.05799,-50.42
2024-07-13T10:42:09Z,21.15,0.00026,0.05746,-50.59
2024-07-13T10:43:09Z,21.15,0.00021,0.05746,-50.77
2024-07-13T10:44:09Z,21.14,0.00033,0.05799,-50.94
2024-07-13T10:45:09Z,21.15,0.0004,0.05746,-51.11
2024-07-13T10:46:09Z,21.15,0.00044,0.05746,-51.28
2024-07-13T10:47:09Z,21.15,0.00061,0.05746,-51.45
2024-07-13T10:48:09Z,21.15,0.00072,0.05746,-51.62
2024-07-13T10:49:09Z,21.15,0.00092,0.05746,-51.79
2024-07-13T10:50:09Z,21.15,0.00088,0.05746,-51.96
2024-07-13T10:51:09Z,21.15,0.00086,0.05746,-52.13
2024-07-13T10:52:09Z,21.14,0.00088,0.05799,-52.3
2024-07-13T10:53:09Z,21.14,0.00128,0.05799,-52.47
2024-07-13T10:54:09Z,21.14,0.00127,0.05799,-52.64
2024-07-13T10:55:08Z,21.13,0.00148,0.05853,-52.8
2024-07-13T10:56:08Z,21.13,0.00159,0.05853,-52.97
2024-07-13T10:57:08Z,21.12,0.002,0.05907,-53.13
2024-07-13T10:58:08Z,21.12,0.00215,0.05907,-53.3
2024-07-13T10:59:08Z,21.11,0.00253,0.05962,-53.46
2024-07-13T11:00:08Z,21.11,0.00308,0.05962,-53.62
