time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-05-31T08:19:06Z,21.04,0.00021,0.06359,-2.07
2024-05-31T08:20:06Z,21.04,0.00024,0.06359,-1.86
2024-05-31T08:21:06Z,21.04,0.00064,0.06359,-1.66
2024-05-31T08:22:06Z,21.04,0.0011,0.06359,-1.45
2024-05-31T08:23:06Z,21.03,0.00126,0.06417,-1.25
2024-05-31T08:24:06Z,21.03,0.00109,0.06417,-1.04
2024-05-31T08:25:06Z,21.02,0.00119,0.06477,-0.84
2024-05-31T08:26:06Z,21.02,0.00107,0.06477,-0.63
2024-05-31T08:27:05Z,21.02,0.00101,0.06477,-0.43
2024-05-31T08:28:05Z,21.01,0.00102,0.06537,-0.23
2024-05-31T08:29:05Z,20.99,0.00083,0.06658,-0.02
2024-05-31T08:30:08Z,20.98,0.00061,0.0672,0.19
2024-05-31T08:31:08Z,20.98,0.00051,0.0672,0.39
2024-05-31T08:32:08Z,20.98,0.00052,0.0672,0.6
2024-05-31T08:33:08Z,20.96,0.00046,0.06845,0.8
2024-05-31T08:34:08Z,20.96,0.00054,0.06845,1.01
2024-05-31T08:35:08Z,20.95,0.00072,0.06908,1.21
2024-05-31T08:36:08Z,20.94,0.00071,0.06972,1.42
2024-05-31T08:37:08Z,20.93,0.00057,0.07037,1.62
2024-05-31T08:38:08Z,20.93,0.00043,0.07037,1.82
2024-05-31T08:39:08Z,20.92,0.00043,0.07102,2.03
2024-05-31T08:40:08Z,20.92,0.00044,0.07102,2.23
2024-05-31T08:41:07Z,20.91,0.00048,0.07167,2.43
2024-05-31T08:42:07Z,20.91,0.00039,0.07167,2.64
2024-05-31T08:43:06Z,20.91,0.00042,0.07167,2.84
2024-05-31T08:44:07Z,20.89,0.00046,0.07301,3.04
2024-05-31T08:45:07Z,20.88,0.00046,0.07368,3.25
2024-05-31T08:46:07Z,20.88,0.00045,0.07368,3.45
2024-05-31T08:47:07Z,20.87,0.0004,0.07436,3.65
2024-05-31T08:48:07Z,20.86,0.0005,0.07505,3.86
2024-05-31T08:49:07Z,20.85,0.00051,0.07575,4.06
2024-05-31T08:50:07Z,20.85,0.00051,0.07575,4.26
2024-05-31T08:51:07Z,20.85,0.00056,0.07575,4.47
2024-05-31T08:52:07Z,20.83,0.00052,0.07716,4.67
2024-05-31T08:53:07Z,20.83,0.0003,0.07716,4.87
2024-05-31T08:54:07Z,20.82,0.00033,0.07787,5.08
2024-05-31T08:55:06Z,20.82,0.00033,0.07787,5.28
2024-05-31T08:56:06Z,20.82,0.00033,0.07787,5.48
2024-05-31T08:57:06Z,20.81,0.00031,0.07859,5.68
2024-05-31T08:58:06Z,20.8,0.00034,0.07932,5.88
2024-05-31T08:59:05Z,20.8,0.00033,0.07932,6.08
2024-05-31T09:00:06Z,20.79,0.00033,0.08005,6.29
2024-05-31T09:01:06Z,20.78,0.00027,0.08079,6.49
2024-05-31T09:02:06Z,20.77,0.0003,0.08154,6.69
2024-05-31T09:03:06Z,20.77,0.0003,0.08154,6.9
2024-05-31T09:04:05Z,20.77,0.00033,0.08154,7.09
2024-05-31T09:05:06Z,20.76,0.00043,0.08229,7.3
2024-05-31T09:06:06Z,20.76,0.00035,0.08229,7.5
2024-05-31T09:07:06Z,20.75,0.00034,0.08305,7.7
2024-05-31T09:08:06Z,20.74,0.0004,0.08382,7.91
2024-05-31T09:09:06Z,20.74,0.00028,0.08382,8.11
2024-05-31T09:10:06Z,20.74,0.00023,0.08382,8.31
2024-05-31T09:11:06Z,20.73,0.00023,0.0846,8.51
2024-05-31T09:12:06Z,20.73,0.00023,0.0846,8.71
2024-05-31T09:13:06Z,20.73,0.00024,0.0846,8.91
2024-05-31T09:14:05Z,20.72,0.0002,0.08538,9.11
2024-05-31T09:15:06Z,20.72,0.00023,0.08538,9.32
2024-05-31T09:16:06Z,20.72,0.0002,0.08538,9.52
2024-05-31T09:17:07Z,20.71,0.0002,0.08617,9.72
2024-05-31T09:18:06Z,20.71,0.00017,0.08617,9.92
2024-05-31T09:19:06Z,20.7,0.00016,0.08697,10.12
2024-05-31T09:20:06Z,20.7,0.00019,0.08697,10.32
2024-05-31T09:21:07Z,20.69,0.00025,0.08777,10.52
2024-05-31T09:22:05Z,20.69,0.00027,0.08777,10.72
2024-05-31T09:23:05Z,20.68,0.00033,0.08859,10.92
2024-05-31T09:24:05Z,20.68,0.00043,0.08859,11.12
2024-05-31T09:25:05Z,20.68,0.00044,0.08859,11.32
2024-05-31T09:26:05Z,20.67,0.0004,0.08941,11.52
2024-05-31T09:27:05Z,20.67,0.00044,0.08941,11.72
2024-05-31T09:28:05Z,20.67,0.00038,0.08941,11.92
2024-05-31T09:29:07Z,20.65,0.00063,0.09107,12.12
2024-05-31T09:30:05Z,20.66,0.00066,0.09023,12.32
2024-05-31T09:31:05Z,20.66,0.00098,0.09023,12.51
2024-05-31T09:32:05Z,20.66,0.001,0.09023,12.71
2024-05-31T09:33:05Z,20.65,0.00107,0.09107,12.91
2024-05-31T09:34:05Z,20.65,0.00112,0.09107,13.11
2024-05-31T09:35:06Z,20.65,0.0011,0.09107,13.31
2024-05-31T09:36:05Z,20.64,0.00109,0.09191,13.51
2024-05-31T09:37:05Z,20.62,0.00113,0.09362,13.71
2024-05-31T09:38:05Z,20.64,0.00163,0.09191,13.91
2024-05-31T09:39:05Z,20.65,0.00175,0.09107,14.1
2024-05-31T09:40:05Z,20.64,0.0047,0.09191,14.3
2024-05-31T09:41:06Z,20.64,0.00556,0.09191,14.5
2024-05-31T09:42:05Z,20.64,0.00579,0.09191,14.7
2024-05-31T09:43:06Z,20.64,0.00696,0.09191,14.9
2024-05-31T09:44:05Z,20.63,0.00696,0.09276,15.09
2024-05-31T09:45:05Z,20.62,0.00695,0.09362,15.29
2024-05-31T09:46:06Z,20.6,0.00686,0.09536,15.49
2024-05-31T09:47:05Z,20.6,0.00607,0.09536,15.68
2024-05-31T09:48:06Z,20.55,0.00711,0.09985,15.89
2024-05-31T09:49:05Z,20.56,0.00746,0.09894,16.08
2024-05-31T09:50:05Z,20.6,0.00777,0.09536,16.28
2024-05-31T09:51:06Z,20.62,0.00871,0.09362,16.47
2024-05-31T09:52:05Z,20.59,0.00834,0.09624,16.67
2024-05-31T09:53:06Z,20.58,0.00703,0.09713,16.87
2024-05-31T09:54:06Z,20.57,0.00589,0.09803,17.06
2024-05-31T09:55:05Z,20.58,0.00501,0.09713,17.26
2024-05-31T09:56:05Z,20.6,0.00477,0.09536,17.45
2024-05-31T09:57:06Z,20.59,0.00492,0.09624,17.65
2024-05-31T09:58:06Z,20.59,0.00951,0.09624,17.85
2024-05-31T09:59:05Z,20.61,0.00773,0.09449,18.04
2024-05-31T10:00:06Z,20.6,0.00778,0.09536,18.24
2024-05-31T10:01:05Z,20.59,0.00744,0.09624,18.43
2024-05-31T10:02:06Z,20.58,0.00807,0.09713,18.62
2024-05-31T10:03:06Z,20.58,0.00792,0.09713,18.82
2024-05-31T10:04:05Z,20.59,0.00801,0.09624,19.01
2024-05-31T10:05:05Z,20.57,0.00822,0.09803,19.2
2024-05-31T10:06:06Z,20.5,0.00826,0.10456,19.4
2024-05-31T10:07:05Z,20.57,0.00814,0.09803,19.59
2024-05-31T10:08:06Z,20.57,0.01069,0.09803,19.79
2024-05-31T10:09:05Z,20.57,0.01473,0.09803,19.98
2024-05-31T10:10:05Z,20.59,0.02272,0.09624,20.17
2024-05-31T10:11:06Z,20.57,0.02611,0.09803,20.37
2024-05-31T10:12:05Z,20.53,0.02628,0.10171,20.56
2024-05-31T10:13:05Z,20.52,0.03191,0.10265,20.75
2024-05-31T10:14:06Z,20.53,0.03196,0.10171,20.95
2024-05-31T10:15:05Z,20.54,0.03191,0.10078,21.13
2024-05-31T10:16:06Z,20.47,0.02209,0.10749,21.33
2024-05-31T10:17:06Z,20.44,0.02129,0.1105,21.52
2024-05-31T10:18:05Z,20.39,0.02107,0.11571,21.71
2024-05-31T10:19:05Z,20.39,0.02166,0.11571,21.9
2024-05-31T10:20:05Z,20.39,0.02172,0.11571,22.09
2024-05-31T10:21:06Z,20.5,0.02169,0.10456,22.29
2024-05-31T10:22:06Z,20.4,0.02215,0.11465,22.48
2024-05-31T10:23:05Z,20.37,0.02309,0.11786,22.66
2024-05-31T10:24:05Z,20.39,0.02114,0.11571,22.85
2024-05-31T10:25:05Z,20.37,0.01395,0.11786,23.04
2024-05-31T10:26:05Z,20.36,0.01265,0.11895,23.23
2024-05-31T10:27:05Z,20.36,0.01234,0.11895,23.42
2024-05-31T10:28:05Z,20.36,0.01154,0.11895,23.61
2024-05-31T10:29:05Z,20.36,0.01068,0.11895,23.8
2024-05-31T10:30:05Z,20.35,0.00984,0.12005,23.99
2024-05-31T10:31:05Z,20.36,0.00097,0.11895,24.18
2024-05-31T10:32:05Z,20.35,0.00084,0.12005,24.37
2024-05-31T10:33:05Z,20.34,0.00065,0.12116,24.56
2024-05-31T10:34:05Z,20.33,0.00056,0.12228,24.74
2024-05-31T10:35:05Z,20.33,0.00055,0.12228,24.93
2024-05-31T10:36:05Z,20.32,0.00045,0.12341,25.12
2024-05-31T10:37:05Z,20.31,0.00039,0.12456,25.31
2024-05-31T10:38:05Z,20.31,0.00037,0.12456,25.49
2024-05-31T10:39:05Z,20.31,0.00038,0.12456,25.68
2024-05-31T10:40:05Z,20.3,0.00035,0.12571,25.87
2024-05-31T10:41:05Z,20.3,0.00029,0.12571,26.05
2024-05-31T10:42:05Z,20.3,0.00025,0.12571,26.24
2024-05-31T10:43:05Z,20.29,0.00028,0.12687,26.42
2024-05-31T10:44:05Z,20.28,0.00034,0.12805,26.61
2024-05-31T10:45:05Z,20.28,0.00034,0.12805,26.79
2024-05-31T10:46:05Z,20.27,0.00035,0.12923,26.98
2024-05-31T10:47:05Z,20.27,0.00028,0.12923,27.16
2024-05-31T10:48:05Z,20.26,0.00051,0.13043,27.35
2024-05-31T10:49:05Z,20.25,0.00053,0.13163,27.53
2024-05-31T10:50:05Z,20.25,0.00067,0.13163,27.71
2024-05-31T10:51:05Z,20.24,0.00081,0.13285,27.9
2024-05-31T10:52:05Z,20.23,0.00097,0.13408,28.08
2024-05-31T10:53:05Z,20.23,0.00173,0.13408,28.26
2024-05-31T10:54:05Z,20.22,0.00193,0.13532,28.44
2024-05-31T10:55:05Z,20.21,0.00293,0.13657,28.63
2024-05-31T10:56:05Z,20.19,0.00425,0.13911,28.81
2024-05-31T10:57:05Z,20.19,0.00613,0.13911,28.99
2024-05-31T10:58:05Z,20.17,0.00783,0.1417,29.17
2024-05-31T10:59:05Z,20.16,0.00982,0.14301,29.35
2024-05-31T11:00:05Z,20.15,0.01142,0.14433,29.53
2024-05-31T11:01:05Z,20.12,0.01389,0.14838,29.71
2024-05-31T11:02:05Z,20.11,0.01644,0.14975,29.89
2024-05-31T11:03:05Z,20.08,0.0197,0.15395,30.07
2024-05-31T11:04:05Z,20.05,0.02525,0.15826,30.25
2024-05-31T11:05:05Z,20.02,0.03019,0.16269,30.43
2024-05-31T11:06:05Z,19.99,0.03368,0.16725,30.61
2024-05-31T11:07:05Z,19.95,0.04216,0.17353,30.78
2024-05-31T11:08:05Z,19.92,0.04829,0.17839,30.96
2024-05-31T11:09:05Z,19.87,0.05517,0.1868,31.14
2024-05-31T11:10:05Z,19.82,0.06448,0.1956,31.32
2024-05-31T11:11:05Z,19.77,0.07004,0.20482,31.49
2024-05-31T11:12:05Z,19.7,0.07815,0.21846,31.67
2024-05-31T11:13:05Z,19.64,0.08548,0.23087,31.84
2024-05-31T11:14:05Z,19.57,0.08991,0.24624,32.02
2024-05-31T11:15:05Z,19.48,0.09317,0.26753,32.2
2024-05-31T11:16:05Z,19.4,0.0973,0.28798,32.37
2024-05-31T11:17:05Z,19.31,0.09525,0.31287,32.54
2024-05-31T11:18:05Z,19.21,0.09436,0.34306,32.72
2024-05-31T11:19:05Z,19.11,0.09176,0.37615,32.89
2024-05-31T11:20:05Z,19,0.09013,0.41626,33.07
2024-05-31T11:21:05Z,18.88,0.08719,0.46491,33.24
2024-05-31T11:22:05Z,18.76,0.08061,0.51924,33.41
2024-05-31T11:23:05Z,18.63,0.07701,0.58528,33.58
2024-05-31T11:24:05Z,18.49,0.07437,0.66583,33.75
2024-05-31T11:25:05Z,18.36,0.06744,0.75053,33.93
2024-05-31T11:26:05Z,18.22,0.00007,0.85382,34.1
2024-05-31T11:27:05Z,18.07,0.00011,0.98031,34.27
2024-05-31T11:28:05Z,17.91,0.00007,1.13597,34.44
2024-05-31T11:29:05Z,17.76,0.0001,1.30426,34.61
2024-05-31T11:30:05Z,17.6,0.00011,1.51135,34.77
2024-05-31T11:31:05Z,17.43,0.00011,1.76753,34.94
2024-05-31T11:32:05Z,17.26,0.00011,2.06712,35.11
2024-05-31T11:33:05Z,17.09,0.0001,2.4175,35.28
2024-05-31T11:34:05Z,16.91,0.00006,2.85342,35.45
2024-05-31T11:35:05Z,16.73,0.00006,3.36795,35.61
2024-05-31T11:36:05Z,16.55,0.00005,3.97526,35.78
2024-05-31T11:37:05Z,16.35,0.00007,4.77931,35.94
2024-05-31T11:38:05Z,16.16,0.00007,5.69332,36.11
2024-05-31T11:39:05Z,15.97,0.00007,6.78212,36.27
2024-05-31T11:40:05Z,15.75,0.00009,8.3055,36.44
2024-05-31T11:41:05Z,15.54,0.00018,10.0778,36.6
2024-05-31T11:42:05Z,15.32,0.00019,12.34143,36.77
2024-05-31T11:43:05Z,15.09,0.00017,15.25336,36.93
2024-05-31T11:44:05Z,14.85,0.00018,19.02679,37.09
2024-05-31T11:45:05Z,14.62,0.00019,23.51612,37.25
2024-05-31T11:46:05Z,14.38,0.00019,29.33362,37.41
2024-05-31T11:47:05Z,14.14,0.0002,36.59027,37.58
2024-05-31T11:48:05Z,13.89,0.00013,46.06442,37.74
2024-05-31T11:49:05Z,13.65,0.00013,57.46,37.9
2024-05-31T11:50:05Z,13.41,0.00008,71.67466,38.05
2024-05-31T11:51:05Z,13.16,0.00009,90.23305,38.21
2024-05-31T11:52:05Z,12.92,0.00008,112.55521,38.37
2024-05-31T11:53:05Z,12.68,0.00011,140.39952,38.53
2024-05-31T11:54:05Z,12.44,0.00006,175.13205,38.69
2024-05-31T11:55:05Z,12.21,0.00005,216.454,38.84
2024-05-31T11:56:05Z,11.97,0.00008,270.00115,39
2024-05-31T11:57:05Z,11.87,0.00008,296.05038,39.15
2024-05-31T11:58:05Z,11.54,0.00585,401.20434,39.31
2024-05-31T11:59:05Z,11.27,0.00955,514.47659,39.46
2024-05-31T12:00:05Z,11.05,0.01345,630.03637,39.62
2024-05-31T12:01:05Z,10.82,0.01282,778.69184,39.77
2024-05-31T12:02:05Z,10.6,0.01203,953.59864,39.92
2024-05-31T12:03:05Z,10.38,0.01266,1167.79234,40.07
2024-05-31T12:04:05Z,10.17,0.01361,1416.9862,40.22
2024-06-01T02:43:05Z,10.16,0.0001,1430.09742,-59.41
2024-06-01T02:44:05Z,10.38,0.00008,1167.79234,-59.41
2024-06-01T02:45:05Z,10.6,0.00005,953.59864,-59.4
2024-06-01T02:46:05Z,10.83,0.00006,771.55275,-59.39
2024-06-01T02:47:05Z,11.06,0.00009,624.26016,-59.38
2024-06-01T02:48:05Z,11.29,0.00009,505.08634,-59.37
2024-06-01T02:49:05Z,11.53,0.00009,404.91664,-59.36
2024-06-01T02:50:05Z,11.76,0.00011,327.61639,-59.34
2024-06-01T02:51:05Z,11.99,0.00013,265.07308,-59.33
2024-06-01T02:52:05Z,12.23,0.0002,212.50327,-59.31
2024-06-01T02:53:05Z,12.47,0.0002,170.35921,-59.29
2024-06-01T02:54:05Z,12.71,0.00019,136.57324,-59.27
2024-06-01T02:55:05Z,12.94,0.00013,110.50085,-59.24
2024-06-01T02:56:05Z,13.18,0.00012,88.58611,-59.22
2024-06-01T02:57:05Z,13.42,0.00014,71.01754,-59.19
2024-06-01T02:58:05Z,13.67,0.00015,56.41124,-59.16
2024-06-01T02:59:05Z,13.9,0.00005,45.6421,-59.13
2024-06-01T03:00:05Z,14.13,0.00011,36.92884,-59.1
2024-06-01T03:01:05Z,14.37,0.00006,29.60504,-59.07
2024-06-01T03:02:05Z,14.6,0.00012,23.95331,-59.04
2024-06-01T03:03:05Z,14.82,0.00012,19.55985,-59
2024-06-01T03:04:05Z,15.04,0.00017,15.97223,-58.96
2024-06-01T03:05:05Z,15.25,0.00019,13.16333,-58.92
2024-06-01T03:06:05Z,15.46,0.00018,10.8484,-58.88
2024-06-01T03:07:05Z,15.66,0.00019,9.0233,-58.84
2024-06-01T03:08:05Z,15.87,0.00012,7.43645,-58.8
2024-06-01T03:09:05Z,16.06,0.00012,6.2426,-58.75
2024-06-01T03:10:05Z,16.24,0.0001,5.2889,-58.7
2024-06-01T03:11:05Z,16.43,0.00011,4.43982,-58.65
2024-06-01T03:12:05Z,16.62,0.0001,3.72705,-58.6
2024-06-01T03:13:05Z,16.8,0.00009,3.15766,-58.55
2024-06-01T03:14:05Z,16.97,0.00012,2.70001,-58.5
2024-06-01T03:15:05Z,17.15,0.00011,2.28752,-58.45
2024-06-01T03:16:05Z,17.33,0.00011,1.93805,-58.39
2024-06-01T03:17:05Z,17.5,0.00012,1.65716,-58.33
2024-06-01T03:18:05Z,17.67,0.00015,1.41699,-58.27
2024-06-01T03:19:05Z,17.83,0.00011,1.22283,-58.21
2024-06-01T03:20:05Z,18,0.00013,1.0456,-58.15
2024-06-01T03:21:05Z,18.16,0.0001,0.90233,-58.09
2024-06-01T03:22:05Z,18.33,0.0169,0.77155,-58.02
2024-06-01T03:23:05Z,18.48,0.02051,0.67199,-57.96
2024-06-01T03:24:05Z,18.65,0.02426,0.5746,-57.89
2024-06-01T03:25:05Z,18.8,0.02862,0.50046,-57.82
2024-06-01T03:26:05Z,18.95,0.037,0.43588,-57.75
2024-06-01T03:27:05Z,19.1,0.04449,0.37963,-57.68
2024-06-01T03:28:05Z,19.24,0.05455,0.33371,-57.6
2024-06-01T03:29:05Z,19.38,0.06305,0.29334,-57.53
2024-06-01T03:30:05Z,19.51,0.0708,0.26023,-57.45
2024-06-01T03:31:05Z,19.64,0.07556,0.23087,-57.37
2024-06-01T03:32:05Z,19.76,0.08485,0.20671,-57.29
2024-06-01T03:33:05Z,19.88,0.09082,0.18508,-57.21
2024-06-01T03:34:05Z,19.98,0.09554,0.1688,-57.13
2024-06-01T03:35:05Z,20.09,0.10157,0.15253,-57.05
2024-06-01T03:36:05Z,20.18,0.10386,0.1404,-56.97
2024-06-01T03:37:05Z,20.27,0.10601,0.12923,-56.88
2024-06-01T03:38:06Z,20.36,0.10697,0.11895,-56.79
2024-06-01T03:39:05Z,20.44,0.10651,0.1105,-56.71
2024-06-01T03:40:05Z,20.5,0.10193,0.10456,-56.62
2024-06-01T03:41:05Z,20.56,0.10014,0.09894,-56.52
2024-06-01T03:42:06Z,20.63,0.09282,0.09276,-56.43
2024-06-01T03:43:06Z,20.67,0.08528,0.08941,-56.34
2024-06-01T03:44:06Z,20.72,0.07264,0.08538,-56.24
2024-06-01T03:45:07Z,20.76,0.06523,0.08229,-56.15
2024-06-01T03:46:07Z,20.79,0.05395,0.08005,-56.05
2024-06-01T03:47:07Z,20.82,0.04486,0.07787,-55.95
2024-06-01T03:48:07Z,20.85,0.03754,0.07575,-55.85
2024-06-01T03:49:07Z,20.86,0.03173,0.07505,-55.75
2024-06-01T03:50:08Z,20.89,0.02455,0.07301,-55.65
2024-06-01T03:51:08Z,20.91,0.01827,0.07167,-55.55
2024-06-01T03:52:05Z,20.93,0.01476,0.07037,-55.45
2024-06-01T03:53:05Z,20.93,0.01101,0.07037,-55.34
2024-06-01T03:54:05Z,20.95,0.00895,0.06908,-55.24
2024-06-01T03:55:05Z,20.95,0.00705,0.06908,-55.13
2024-06-01T03:56:06Z,20.96,0.00541,0.06845,-55.02
2024-06-01T03:57:06Z,20.97,0.00385,0.06782,-54.91
2024-06-01T03:58:07Z,20.98,0.0031,0.0672,-54.8
2024-06-01T03:59:06Z,20.98,0.00148,0.0672,-54.69
2024-06-01T04:00:06Z,20.99,0.00087,0.06658,-54.57
2024-06-01T04:01:06Z,20.99,0.00063,0.06658,-54.46
2024-06-01T04:02:06Z,20.99,0.001,0.06658,-54.34
2024-06-01T04:03:06Z,21,0.00076,0.06597,-54.23
2024-06-01T04:04:06Z,21,0.00082,0.06597,-54.11
2024-06-01T04:05:06Z,21.01,0.00071,0.06537,-53.99
2024-06-01T04:06:06Z,21.01,0.00064,0.06537,-53.87
2024-06-01T04:07:06Z,21.02,0.00087,0.06477,-53.75
2024-06-01T04:08:06Z,21.02,0.00109,0.06477,-53.63
2024-06-01T04:09:06Z,21.02,0.00094,0.06477,-53.51
2024-06-01T04:10:06Z,21.01,0.00091,0.06537,-53.39
2024-06-01T04:11:06Z,21.02,0.0008,0.06477,-53.26
2024-06-01T04:12:06Z,21.02,0.00067,0.06477,-53.14
2024-06-01T04:13:06Z,21.02,0.00056,0.06477,-53.01
2024-06-01T04:14:06Z,21.02,0.00043,0.06477,-52.89
2024-06-01T04:15:06Z,21.01,0.0004,0.06537,-52.76
2024-06-01T04:16:06Z,21.01,0.00035,0.06537,-52.63
2024-06-01T04:17:06Z,21.02,0.00038,0.06477,-52.5
2024-06-01T04:18:06Z,21.02,0.0004,0.06477,-52.37
2024-06-01T04:19:06Z,21.02,0.0004,0.06477,-52.24
2024-06-01T04:20:06Z,21.01,0.00038,0.06537,-52.11
2024-06-01T04:21:06Z,21.02,0.0004,0.06477,-51.97
2024-06-01T04:22:06Z,21.01,0.00042,0.06537,-51.84
2024-06-01T04:23:06Z,21.02,0.0006,0.06477,-51.71
2024-06-01T04:24:06Z,21.02,0.0006,0.06477,-51.57
2024-06-01T04:25:06Z,21.01,0.00054,0.06537,-51.43
2024-06-01T04:26:06Z,21.02,0.00045,0.06477,-51.3
2024-06-01T04:27:06Z,21.02,0.00045,0.06477,-51.16
2024-06-01T04:28:06Z,21.01,0.00056,0.06537,-51.02
2024-06-01T04:29:06Z,21.02,0.00055,0.06477,-50.88
2024-06-01T04:30:06Z,21.01,0.0005,0.06537,-50.74
2024-06-01T04:31:06Z,21,0.00058,0.06597,-50.6
2024-06-01T04:32:06Z,21.01,0.00062,0.06537,-50.46
2024-06-01T04:33:06Z,21.01,0.00063,0.06537,-50.31
2024-06-01T04:34:06Z,21.01,0.00058,0.06537,-50.17
2024-06-01T04:35:06Z,21.01,0.00059,0.06537,-50.03
2024-06-01T04:36:06Z,21.02,0.0005,0.06477,-49.88
2024-06-01T04:37:06Z,21.01,0.00038,0.06537,-49.73
2024-06-01T04:38:06Z,21.01,0.00038,0.06537,-49.59
2024-06-01T04:39:06Z,21.02,0.00022,0.06477,-49.44
2024-06-01T04:40:06Z,21.02,0.00024,0.06477,-49.29
2024-06-01T04:41:06Z,21.02,0.00021,0.06477,-49.14
2024-06-01T04:42:06Z,21.02,0.00023,0.06477,-49
2024-06-01T04:43:06Z,21.02,0.00025,0.06477,-48.85
2024-06-01T04:44:06Z,21.02,0.00028,0.06477,-48.69
2024-06-01T04:45:06Z,21.02,0.00043,0.06477,-48.54
2024-06-01T04:46:06Z,21.02,0.00046,0.06477,-48.39
2024-06-01T04:47:06Z,21.02,0.0005,0.06477,-48.24
2024-06-01T04:48:06Z,21.03,0.0005,0.06417,-48.09
2024-06-01T04:49:06Z,21.02,0.00047,0.06477,-47.93
2024-06-01T04:50:06Z,21.02,0.00044,0.06477,-47.78
2024-06-01T04:51:06Z,21.03,0.00046,0.06417,-47.62
2024-06-01T04:52:06Z,21.02,0.00046,0.06477,-47.47
2024-06-01T04:53:06Z,21.04,0.00048,0.06359,-47.31
2024-06-01T04:54:06Z,21.04,0.00047,0.06359,-47.15
2024-06-01T04:55:06Z,21.04,0.00054,0.06359,-47
2024-06-01T04:56:06Z,21.04,0.00056,0.06359,-46.84
2024-06-01T04:57:06Z,21.04,0.00057,0.06359,-46.68
2024-06-01T04:58:06Z,21.04,0.00048,0.06359,-46.52
2024-06-01T04:59:06Z,21.05,0.00049,0.063,-46.36
2024-06-01T05:00:06Z,21.04,0.00047,0.06359,-46.2
2024-06-01T05:01:06Z,21.04,0.00049,0.06359,-46.04
2024-06-01T05:02:06Z,21.05,0.00035,0.063,-45.88
2024-06-01T05:03:06Z,21.06,0.00033,0.06243,-45.71
2024-06-01T05:04:06Z,21.06,0.00031,0.06243,-45.55
2024-06-01T05:05:06Z,21.06,0.00043,0.06243,-45.39
2024-06-01T05:06:06Z,21.06,0.00056,0.06243,-45.23
2024-06-01T05:07:06Z,21.06,0.00065,0.06243,-45.06
2024-06-01T05:08:06Z,21.06,0.00185,0.06243,-44.9
2024-06-01T05:09:06Z,21.06,0.0019,0.06243,-44.73
2024-06-01T05:10:06Z,21.07,0.00176,0.06185,-44.56
2024-06-01T05:11:06Z,21.07,0.00173,0.06185,-44.4
2024-06-01T05:12:06Z,21.07,0.00183,0.06185,-44.23
2024-06-01T05:13:06Z,21.06,0.00191,0.06243,-44.06
2024-06-01T05:14:06Z,21.06,0.00195,0.06243,-43.9
2024-06-01T05:15:06Z,21.06,0.00195,0.06243,-43.73
2024-06-01T05:16:06Z,21.03,0.00205,0.06417,-43.56
2024-06-01T05:17:06Z,21.07,0.00208,0.06185,-43.39
2024-06-01T05:18:06Z,21.07,0.00207,0.06185,-43.22
2024-06-01T05:19:06Z,21.08,0.00205,0.06129,-43.05
2024-06-01T05:20:06Z,21.08,0.00185,0.06129,-42.88
2024-06-01T05:21:06Z,21.08,0.00166,0.06129,-42.71
2024-06-01T05:22:06Z,21.08,0.00148,0.06129,-42.54
2024-06-01T05:23:06Z,21.08,0.00154,0.06129,-42.37
2024-06-01T05:24:06Z,21.09,0.00164,0.06072,-42.19
2024-06-01T05:25:06Z,21.09,0.00164,0.06072,-42.02
2024-06-01T05:26:06Z,21.09,0.0002,0.06072,-41.85
2024-06-01T05:27:06Z,21.09,0.00018,0.06072,-41.67
2024-06-01T05:28:06Z,21.09,0.00014,0.06072,-41.5
2024-06-01T05:29:06Z,21.09,0.00014,0.06072,-41.33
2024-06-01T05:30:06Z,21.09,0.00026,0.06072,-41.15
2024-06-01T05:31:06Z,21.09,0.00034,0.06072,-40.98
2024-06-01T05:32:06Z,21.09,0.00037,0.06072,-40.8
2024-06-01T05:33:06Z,21.1,0.00031,0.06017,-40.62
2024-06-01T05:34:06Z,21.1,0.00031,0.06017,-40.45
2024-06-01T05:35:06Z,21.1,0.00032,0.06017,-40.27
2024-06-01T05:36:07Z,21.1,0.00032,0.06017,-40.09
2024-06-01T05:37:06Z,21.1,0.00032,0.06017,-39.92
2024-06-01T05:38:06Z,21.09,0.00031,0.06072,-39.74
2024-06-01T05:39:06Z,21.09,0.00038,0.06072,-39.56
2024-06-01T05:40:06Z,21.09,0.00038,0.06072,-39.38
2024-06-01T05:41:06Z,21.1,0.00042,0.06017,-39.2
2024-06-01T05:42:07Z,21.1,0.00043,0.06017,-39.02
2024-06-01T05:43:07Z,21.1,0.0004,0.06017,-38.84
2024-06-01T05:44:07Z,21.1,0.00036,0.06017,-38.66
2024-06-01T05:45:07Z,21.1,0.00037,0.06017,-38.48
2024-06-01T05:46:07Z,21.1,0.0003,0.06017,-38.3
2024-06-01T05:47:07Z,21.11,0.00019,0.05962,-38.12
2024-06-01T05:48:06Z,21.1,0.00019,0.06017,-37.94
2024-06-01T05:49:06Z,21.11,0.00019,0.05962,-37.76
2024-06-01T05:50:07Z,21.11,0.00018,0.05962,-37.57
2024-06-01T05:51:07Z,21.11,0.00019,0.05962,-37.39
2024-06-01T05:52:07Z,21.11,0.00022,0.05962,-37.21
2024-06-01T05:53:07Z,21.12,0.00027,0.05907,-37.03
