time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-10-25T06:57:08Z,20.99,0.00032,0.06658,-5.02
2024-10-25T06:58:08Z,20.98,0.00032,0.0672,-4.84
2024-10-25T06:59:08Z,20.98,0.00039,0.0672,-4.66
2024-10-25T07:00:08Z,20.98,0.00044,0.0672,-4.49
2024-10-25T07:01:08Z,20.99,0.00043,0.06658,-4.31
2024-10-25T07:02:06Z,20.99,0.00044,0.06658,-4.13
2024-10-25T07:03:06Z,20.99,0.00045,0.06658,-3.95
2024-10-25T07:04:06Z,20.99,0.00044,0.06658,-3.77
2024-10-25T07:05:06Z,20.99,0.00057,0.06658,-3.59
2024-10-25T07:06:06Z,20.99,0.00059,0.06658,-3.41
2024-10-25T07:07:06Z,20.98,0.00082,0.0672,-3.23
2024-10-25T07:08:08Z,20.98,0.00081,0.0672,-3.04
2024-10-25T07:09:08Z,20.98,0.00083,0.0672,-2.86
2024-10-25T07:10:06Z,20.99,0.00065,0.06658,-2.69
2024-10-25T07:11:08Z,20.98,0.00061,0.0672,-2.5
2024-10-25T07:12:08Z,20.98,0.00059,0.0672,-2.32
2024-10-25T07:13:08Z,20.97,0.00059,0.06782,-2.14
2024-10-25T07:14:08Z,20.97,0.00059,0.06782,-1.95
2024-10-25T07:15:08Z,20.96,0.00064,0.06845,-1.77
2024-10-25T07:16:08Z,20.96,0.00065,0.06845,-1.59
2024-10-25T07:17:08Z,20.95,0.00059,0.06908,-1.41
2024-10-25T07:18:08Z,20.97,0.00056,0.06782,-1.22
2024-10-25T07:19:08Z,20.96,0.00055,0.06845,-1.04
2024-10-25T07:20:06Z,20.96,0.00048,0.06845,-0.86
2024-10-25T07:21:08Z,20.95,0.00048,0.06908,-0.67
2024-10-25T07:22:08Z,20.95,0.00048,0.06908,-0.49
2024-10-25T07:23:08Z,20.94,0.00052,0.06972,-0.3
2024-10-25T07:24:08Z,20.94,0.00058,0.06972,-0.12
2024-10-25T07:25:08Z,20.94,0.00055,0.06972,0.07
2024-10-25T07:26:08Z,20.94,0.00054,0.06972,0.25
2024-10-25T07:27:08Z,20.93,0.0004,0.07037,0.44
2024-10-25T07:28:07Z,20.93,0.00031,0.07037,0.62
2024-10-25T07:29:07Z,20.93,0.0003,0.07037,0.8
2024-10-25T07:30:07Z,20.92,0.00025,0.07102,0.99
2024-10-25T07:31:06Z,20.93,0.00027,0.07037,1.17
2024-10-25T07:32:06Z,20.93,0.00026,0.07037,1.36
2024-10-25T07:33:06Z,20.92,0.00031,0.07102,1.54
2024-10-25T07:34:06Z,20.92,0.00046,0.07102,1.73
2024-10-25T07:35:07Z,20.91,0.0005,0.07167,1.92
2024-10-25T07:36:07Z,20.91,0.00051,0.07167,2.11
2024-10-25T07:37:07Z,20.91,0.00049,0.07167,2.29
2024-10-25T07:38:07Z,20.91,0.00044,0.07167,2.48
2024-10-25T07:39:07Z,20.9,0.00041,0.07234,2.67
2024-10-25T07:40:07Z,20.9,0.00023,0.07234,2.86
2024-10-25T07:41:07Z,20.89,0.00023,0.07301,3.04
2024-10-25T07:42:07Z,20.88,0.00024,0.07368,3.23
2024-10-25T07:43:07Z,20.88,0.00022,0.07368,3.42
2024-10-25T07:44:05Z,20.88,0.00024,0.07368,3.6
2024-10-25T07:45:05Z,20.87,0.00027,0.07436,3.79
2024-10-25T07:46:05Z,20.87,0.00037,0.07436,3.98
2024-10-25T07:47:07Z,20.87,0.00048,0.07436,4.17
2024-10-25T07:48:07Z,20.86,0.00038,0.07505,4.36
2024-10-25T07:49:07Z,20.86,0.00037,0.07505,4.55
2024-10-25T07:50:07Z,20.85,0.00027,0.07575,4.74
2024-10-25T07:51:07Z,20.85,0.00026,0.07575,4.93
2024-10-25T07:52:07Z,20.85,0.00026,0.07575,5.12
2024-10-25T07:53:07Z,20.85,0.00025,0.07575,5.31
2024-10-25T07:54:07Z,20.85,0.00025,0.07575,5.5
2024-10-25T07:55:05Z,20.85,0.0004,0.07575,5.69
2024-10-25T07:56:07Z,20.84,0.0004,0.07645,5.88
2024-10-25T07:57:07Z,20.84,0.0006,0.07645,6.07
2024-10-25T07:58:05Z,20.84,0.00066,0.07645,6.26
2024-10-25T07:59:05Z,20.84,0.00066,0.07645,6.45
2024-10-25T08:00:07Z,20.83,0.00059,0.07716,6.65
2024-10-25T08:01:07Z,20.83,0.00058,0.07716,6.84
2024-10-25T08:02:06Z,20.82,0.00062,0.07787,7.02
2024-10-25T08:03:06Z,20.81,0.00054,0.07859,7.22
2024-10-25T08:04:05Z,20.82,0.00054,0.07787,7.4
2024-10-25T08:05:06Z,20.8,0.00051,0.07932,7.6
2024-10-25T08:06:06Z,20.8,0.00039,0.07932,7.79
2024-10-25T08:07:06Z,20.8,0.00034,0.07932,7.98
2024-10-25T08:08:07Z,20.79,0.00037,0.08005,8.18
2024-10-25T08:09:06Z,20.78,0.00037,0.08079,8.37
2024-10-25T08:10:07Z,20.77,0.00048,0.08154,8.56
2024-10-25T08:11:06Z,20.77,0.00049,0.08154,8.75
2024-10-25T08:12:07Z,20.76,0.00047,0.08229,8.95
2024-10-25T08:13:06Z,20.76,0.00034,0.08229,9.14
2024-10-25T08:14:06Z,20.75,0.00045,0.08305,9.33
2024-10-25T08:15:06Z,20.74,0.00046,0.08382,9.53
2024-10-25T08:16:06Z,20.73,0.00049,0.0846,9.72
2024-10-25T08:17:06Z,20.73,0.0014,0.0846,9.91
2024-10-25T08:18:06Z,20.71,0.00289,0.08617,10.11
2024-10-25T08:19:06Z,20.71,0.00413,0.08617,10.3
2024-10-25T08:20:06Z,20.71,0.00577,0.08617,10.5
2024-10-25T08:21:06Z,20.7,0.00611,0.08697,10.69
2024-10-25T08:22:05Z,20.68,0.00622,0.08859,10.88
2024-10-25T08:23:05Z,20.67,0.0054,0.08941,11.08
2024-10-25T08:24:05Z,20.68,0.00472,0.08859,11.27
2024-10-25T08:25:05Z,20.7,0.00411,0.08697,11.47
2024-10-25T08:26:06Z,20.71,0.00371,0.08617,11.66
2024-10-25T08:27:07Z,20.71,0.003,0.08617,11.86
2024-10-25T08:28:06Z,20.72,0.00298,0.08538,12.05
2024-10-25T08:29:06Z,20.71,0.00291,0.08617,12.25
2024-10-25T08:30:06Z,20.71,0.00303,0.08617,12.44
2024-10-25T08:31:05Z,20.69,0.00357,0.08777,12.64
2024-10-25T08:32:06Z,20.7,0.00323,0.08697,12.84
2024-10-25T08:33:06Z,20.7,0.00201,0.08697,13.03
2024-10-25T08:34:05Z,20.69,0.00101,0.08777,13.22
2024-10-25T08:35:06Z,20.7,0.00068,0.08697,13.42
2024-10-25T08:36:05Z,20.69,0.00068,0.08777,13.62
2024-10-25T08:37:06Z,20.69,0.00083,0.08777,13.82
2024-10-25T08:38:06Z,20.68,0.00094,0.08859,14.01
2024-10-25T08:39:06Z,20.67,0.00118,0.08941,14.21
2024-10-25T08:40:05Z,20.68,0.0019,0.08859,14.4
2024-10-25T08:41:05Z,20.67,0.00256,0.08941,14.6
2024-10-25T08:42:05Z,20.66,0.00382,0.09023,14.8
2024-10-25T08:43:05Z,20.66,0.00605,0.09023,14.99
2024-10-25T08:44:06Z,20.65,0.00614,0.09107,15.19
2024-10-25T08:45:05Z,20.67,0.00631,0.08941,15.39
2024-10-25T08:46:05Z,20.64,0.00596,0.09191,15.59
2024-10-25T08:47:05Z,20.63,0.00605,0.09276,15.78
2024-10-25T08:48:05Z,20.61,0.00597,0.09449,15.98
2024-10-25T08:49:06Z,20.59,0.00602,0.09624,16.18
2024-10-25T08:50:05Z,20.57,0.0063,0.09803,16.38
2024-10-25T08:51:05Z,20.54,0.00631,0.10078,16.57
2024-10-25T08:52:05Z,20.54,0.00634,0.10078,16.77
2024-10-25T08:53:05Z,20.58,0.00637,0.09713,16.97
2024-10-25T08:54:05Z,20.56,0.00661,0.09894,17.17
2024-10-25T08:55:05Z,20.56,0.00548,0.09894,17.37
2024-10-25T08:56:05Z,20.55,0.0052,0.09985,17.57
2024-10-25T08:57:05Z,20.55,0.01475,0.09985,17.77
2024-10-25T08:58:05Z,20.54,0.0142,0.10078,17.96
2024-10-25T08:59:05Z,20.52,0.01404,0.10265,18.16
2024-10-25T09:00:06Z,20.5,0.01416,0.10456,18.37
2024-10-25T09:01:06Z,20.49,0.01377,0.10553,18.56
2024-10-25T09:02:06Z,20.47,0.01349,0.10749,18.76
2024-10-25T09:03:06Z,20.47,0.01281,0.10749,18.96
2024-10-25T09:04:06Z,20.48,0.01263,0.1065,19.16
2024-10-25T09:05:05Z,20.58,0.01216,0.09713,19.36
2024-10-25T09:06:06Z,20.5,0.01188,0.10456,19.56
2024-10-25T09:07:06Z,20.5,0.01146,0.10456,19.76
2024-10-25T09:08:06Z,20.5,0.01141,0.10456,19.96
2024-10-25T09:09:06Z,20.49,0.01199,0.10553,20.16
2024-10-25T09:10:06Z,20.49,0.01245,0.10553,20.36
2024-10-25T09:11:06Z,20.48,0.01199,0.1065,20.56
2024-10-25T09:12:05Z,20.47,0.00946,0.10749,20.76
2024-10-25T09:13:06Z,20.47,0.00624,0.10749,20.96
2024-10-25T09:14:06Z,20.46,0.00355,0.10848,21.16
2024-10-25T09:15:06Z,20.45,0.00043,0.10949,21.36
2024-10-25T09:16:06Z,20.44,0.00031,0.1105,21.56
2024-10-25T09:17:06Z,20.43,0.00028,0.11152,21.76
2024-10-25T09:18:06Z,20.42,0.00031,0.11256,21.96
2024-10-25T09:19:06Z,20.42,0.00031,0.11256,22.17
2024-10-25T09:20:05Z,20.42,0.00033,0.11256,22.36
2024-10-25T09:21:05Z,20.41,0.00032,0.1136,22.56
2024-10-25T09:22:05Z,20.4,0.00037,0.11465,22.76
2024-10-25T09:23:05Z,20.4,0.00038,0.11465,22.97
2024-10-25T09:24:05Z,20.39,0.0003,0.11571,23.17
2024-10-25T09:25:05Z,20.38,0.00029,0.11678,23.37
2024-10-25T09:26:05Z,20.38,0.00026,0.11678,23.57
2024-10-25T09:27:05Z,20.37,0.00027,0.11786,23.77
2024-10-25T09:28:05Z,20.37,0.00026,0.11786,23.97
2024-10-25T09:29:05Z,20.36,0.00027,0.11895,24.17
2024-10-25T09:30:05Z,20.36,0.00021,0.11895,24.38
2024-10-25T09:31:05Z,20.36,0.0002,0.11895,24.58
2024-10-25T09:32:05Z,20.35,0.00021,0.12005,24.78
2024-10-25T09:33:05Z,20.35,0.00021,0.12005,24.98
2024-10-25T09:34:05Z,20.34,0.0002,0.12116,25.18
2024-10-25T09:35:05Z,20.33,0.00021,0.12228,25.39
2024-10-25T09:36:05Z,20.33,0.00027,0.12228,25.59
2024-10-25T09:37:05Z,20.32,0.00026,0.12341,25.79
2024-10-25T09:38:05Z,20.32,0.00027,0.12341,25.99
2024-10-25T09:39:05Z,20.31,0.00031,0.12456,26.2
2024-10-25T09:40:05Z,20.31,0.00031,0.12456,26.4
2024-10-25T09:41:05Z,20.31,0.00032,0.12456,26.6
2024-10-25T09:42:05Z,20.3,0.00041,0.12571,26.8
2024-10-25T09:43:05Z,20.3,0.0004,0.12571,27.01
2024-10-25T09:44:05Z,20.3,0.00041,0.12571,27.21
2024-10-25T09:45:05Z,20.29,0.00038,0.12687,27.41
2024-10-25T09:46:05Z,20.28,0.00041,0.12805,27.61
2024-10-25T09:47:05Z,20.27,0.00041,0.12923,27.82
2024-10-25T09:48:05Z,20.27,0.00039,0.12923,28.02
2024-10-25T09:49:05Z,20.26,0.00031,0.13043,28.22
2024-10-25T09:50:05Z,20.25,0.00028,0.13163,28.43
2024-10-25T09:51:05Z,20.25,0.00028,0.13163,28.63
2024-10-25T09:52:05Z,20.25,0.00027,0.13163,28.83
2024-10-25T09:53:05Z,20.24,0.00035,0.13285,29.04
2024-10-25T09:54:05Z,20.23,0.00031,0.13408,29.24
2024-10-25T09:55:05Z,20.22,0.00029,0.13532,29.44
2024-10-25T09:56:05Z,20.22,0.0003,0.13532,29.65
2024-10-25T09:57:05Z,20.22,0.0003,0.13532,29.85
2024-10-25T09:58:05Z,20.21,0.0003,0.13657,30.05
2024-10-25T09:59:05Z,20.2,0.0003,0.13784,30.26
2024-10-25T10:00:05Z,20.2,0.0003,0.13784,30.46
2024-10-25T10:01:05Z,20.2,0.0003,0.13784,30.67
2024-10-25T10:02:05Z,20.18,0.00029,0.1404,30.87
2024-10-25T10:03:05Z,20.18,0.00027,0.1404,31.07
2024-10-25T10:04:05Z,20.18,0.00029,0.1404,31.28
2024-10-25T10:05:05Z,20.17,0.00026,0.1417,31.48
2024-10-25T10:06:05Z,20.17,0.00026,0.1417,31.69
2024-10-25T10:07:05Z,20.16,0.00025,0.14301,31.89
2024-10-25T10:08:05Z,20.15,0.00029,0.14433,32.09
2024-10-25T10:09:05Z,20.15,0.00028,0.14433,32.3
2024-10-25T10:10:05Z,20.15,0.00029,0.14433,32.5
2024-10-25T10:11:05Z,20.14,0.00022,0.14567,32.71
2024-10-25T10:12:05Z,20.13,0.00022,0.14702,32.91
2024-10-25T10:13:05Z,20.13,0.00022,0.14702,33.12
2024-10-25T10:14:05Z,20.12,0.00022,0.14838,33.32
2024-10-25T10:15:05Z,20.12,0.00022,0.14838,33.52
2024-10-25T10:16:05Z,20.12,0.00021,0.14838,33.73
2024-10-25T10:17:05Z,20.11,0.00027,0.14975,33.93
2024-10-25T10:18:05Z,20.1,0.00033,0.15114,34.14
2024-10-25T10:19:05Z,20.1,0.00033,0.15114,34.34
2024-10-25T10:20:05Z,20.1,0.00033,0.15114,34.55
2024-10-25T10:21:05Z,20.09,0.00033,0.15253,34.75
2024-10-25T10:22:05Z,20.08,0.0003,0.15395,34.96
2024-10-25T10:23:05Z,20.08,0.00034,0.15395,35.16
2024-10-25T10:24:05Z,20.07,0.00026,0.15537,35.37
2024-10-25T10:25:05Z,20.06,0.00024,0.15681,35.57
2024-10-25T10:26:05Z,20.05,0.00027,0.15826,35.78
2024-10-25T10:27:05Z,20.05,0.00031,0.15826,35.98
2024-10-25T10:28:05Z,20.05,0.00028,0.15826,36.18
2024-10-25T10:29:05Z,20.04,0.00033,0.15972,36.39
2024-10-25T10:30:05Z,20.03,0.00033,0.1612,36.59
2024-10-25T10:31:05Z,20.02,0.00036,0.16269,36.8
2024-10-25T10:32:05Z,20.02,0.00034,0.16269,37
2024-10-25T10:33:05Z,20.01,0.00034,0.1642,37.21
2024-10-25T10:34:05Z,20,0.00035,0.16572,37.41
2024-10-25T10:35:05Z,19.99,0.00035,0.16725,37.62
2024-10-25T10:36:05Z,19.98,0.00028,0.1688,37.82
2024-10-25T10:37:05Z,19.97,0.00028,0.17036,38.03
2024-10-25T10:38:05Z,19.97,0.00028,0.17036,38.23
2024-10-25T10:39:05Z,19.97,0.00026,0.17036,38.44
2024-10-25T10:40:05Z,19.96,0.00026,0.17194,38.65
2024-10-25T10:41:05Z,19.95,0.00028,0.17353,38.85
2024-10-25T10:42:05Z,19.94,0.00022,0.17513,39.06
2024-10-25T10:43:05Z,19.94,0.0002,0.17513,39.26
2024-10-25T10:44:05Z,19.93,0.0002,0.17675,39.47
2024-10-25T10:45:05Z,19.92,0.0002,0.17839,39.67
2024-10-25T10:46:05Z,19.92,0.0002,0.17839,39.88
2024-10-25T10:47:05Z,19.91,0.00016,0.18004,40.08
2024-10-25T10:48:05Z,19.9,0.00019,0.1817,40.29
2024-10-25T10:49:05Z,19.9,0.00024,0.1817,40.49
2024-10-25T10:50:05Z,19.89,0.00024,0.18339,40.7
2024-10-25T10:51:05Z,19.88,0.00024,0.18508,40.9
2024-10-25T10:52:05Z,19.88,0.0002,0.18508,41.11
2024-10-25T10:53:05Z,19.87,0.00023,0.1868,41.31
2024-10-25T10:54:05Z,19.86,0.00024,0.18852,41.52
2024-10-25T10:55:05Z,19.85,0.00019,0.19027,41.72
2024-10-25T10:56:05Z,19.84,0.00019,0.19203,41.93
2024-10-25T10:57:05Z,19.83,0.00018,0.19381,42.13
2024-10-25T10:58:05Z,19.83,0.00014,0.19381,42.34
2024-10-25T10:59:05Z,19.82,0.00014,0.1956,42.54
2024-10-25T11:00:05Z,19.81,0.00016,0.19741,42.75
2024-10-25T11:01:05Z,19.8,0.00015,0.19923,42.95
2024-10-25T11:02:05Z,19.79,0.00017,0.20108,43.16
2024-10-25T11:03:05Z,19.79,0.00019,0.20108,43.36
2024-10-25T11:04:05Z,19.78,0.00022,0.20294,43.57
2024-10-25T11:05:05Z,19.77,0.00024,0.20482,43.77
2024-10-25T11:06:05Z,19.76,0.00022,0.20671,43.98
2024-10-25T11:07:05Z,19.75,0.00014,0.20862,44.18
2024-10-25T11:08:05Z,19.74,0.00015,0.21056,44.39
2024-10-25T11:09:05Z,19.73,0.00015,0.2125,44.59
2024-10-25T11:10:05Z,19.72,0.00024,0.21447,44.8
2024-10-25T11:11:05Z,19.71,0.00024,0.21645,45
2024-10-25T11:12:05Z,19.7,0.00015,0.21846,45.21
2024-10-25T11:13:05Z,19.69,0.00015,0.22048,45.41
2024-10-25T11:14:05Z,19.68,0.00014,0.22252,45.62
2024-10-25T11:15:05Z,19.67,0.00013,0.22458,45.82
2024-10-25T11:16:05Z,19.66,0.00012,0.22666,46.03
2024-10-25T11:17:05Z,19.65,0.00016,0.22875,46.23
2024-10-25T11:18:05Z,19.63,0.00017,0.23301,46.44
2024-10-25T11:19:05Z,19.62,0.00015,0.23516,46.64
2024-10-25T11:20:05Z,19.61,0.00014,0.23734,46.85
2024-10-25T11:21:05Z,19.6,0.00013,0.23953,47.05
2024-10-25T11:22:05Z,19.59,0.00015,0.24175,47.26
2024-10-25T11:23:05Z,19.58,0.00018,0.24399,47.46
2024-10-25T11:24:05Z,19.57,0.00019,0.24624,47.66
2024-10-25T11:25:05Z,19.55,0.00019,0.25082,47.87
2024-10-25T11:26:05Z,19.54,0.00018,0.25314,48.07
2024-10-25T11:27:05Z,19.53,0.00022,0.25549,48.28
2024-10-25T11:28:05Z,19.52,0.00022,0.25785,48.48
2024-10-25T11:29:05Z,19.51,0.00029,0.26023,48.69
2024-10-25T11:30:05Z,19.49,0.00048,0.26507,48.89
2024-10-25T11:31:05Z,19.49,0.00053,0.26507,49.09
2024-10-25T11:32:05Z,19.47,0.00067,0.27,49.3
2024-10-25T11:33:05Z,19.46,0.0009,0.2725,49.5
2024-10-25T11:34:05Z,19.45,0.00096,0.27502,49.71
2024-10-25T11:35:05Z,19.43,0.00119,0.28013,49.91
2024-10-25T11:36:05Z,19.42,0.00135,0.28273,50.11
2024-10-25T11:37:05Z,19.4,0.00144,0.28798,50.32
2024-10-25T11:38:05Z,19.38,0.00147,0.29334,50.52
2024-10-25T11:39:05Z,19.37,0.00147,0.29605,50.72
2024-10-25T11:40:05Z,19.35,0.00104,0.30155,50.93
2024-10-25T11:41:05Z,19.33,0.00125,0.30716,51.13
2024-10-25T11:42:05Z,19.32,0.00108,0.31,51.33
2024-10-25T11:43:05Z,19.29,0.00118,0.31869,51.54
2024-10-25T11:44:05Z,19.27,0.00272,0.32461,51.74
2024-10-25T11:45:05Z,19.25,0.00454,0.33065,51.94
2024-10-25T11:46:05Z,19.23,0.00682,0.33679,52.14
2024-10-25T11:47:05Z,19.21,0.00983,0.34306,52.35
2024-10-25T11:48:05Z,19.19,0.01286,0.34943,52.55
2024-10-25T11:49:05Z,19.16,0.01507,0.35922,52.75
2024-10-25T11:50:05Z,19.14,0.01677,0.3659,52.95
2024-10-25T11:51:05Z,19.11,0.01569,0.37615,53.16
2024-10-25T11:52:05Z,19.06,0.01467,0.39388,53.36
2024-10-25T11:53:05Z,19.02,0.01156,0.40866,53.56
2024-10-25T11:54:05Z,18.98,0.0083,0.424,53.76
2024-10-25T11:55:05Z,18.93,0.00597,0.44398,53.96
2024-10-25T11:56:05Z,18.88,0.00492,0.46491,54.17
2024-10-25T11:57:05Z,18.84,0.00582,0.48235,54.37
2024-10-25T11:58:05Z,18.79,0.00679,0.50509,54.57
2024-10-25T11:59:05Z,18.76,0.00855,0.51924,54.77
2024-10-25T12:00:05Z,18.72,0.00932,0.53872,54.97
2024-10-25T12:01:05Z,18.69,0.00907,0.55382,55.17
2024-10-25T12:02:05Z,18.66,0.00898,0.56933,55.37
2024-10-25T12:03:05Z,18.64,0.00752,0.57992,55.57
2024-10-25T12:04:05Z,18.61,0.00592,0.59616,55.77
2024-10-25T12:05:05Z,18.59,0.00403,0.60725,55.97
2024-10-25T12:06:05Z,18.55,0.00333,0.63004,56.17
2024-10-25T12:07:05Z,18.53,0.00246,0.64175,56.37
2024-10-25T12:08:05Z,18.5,0.00205,0.65973,56.57
2024-10-25T12:09:05Z,18.48,0.0015,0.67199,56.77
2024-10-25T12:10:05Z,18.46,0.00136,0.68449,56.97
2024-10-25T12:11:05Z,18.43,0.00116,0.70366,57.17
2024-10-25T12:12:05Z,18.42,0.00106,0.71018,57.37
2024-10-25T12:13:05Z,18.39,0.0008,0.73007,57.57
2024-10-25T12:14:05Z,18.38,0.00065,0.73683,57.77
2024-10-25T12:15:05Z,18.36,0.00032,0.75053,57.97
2024-10-25T12:16:05Z,18.33,0.00035,0.77155,58.16
2024-10-25T12:17:05Z,18.31,0.00034,0.7859,58.36
2024-10-25T12:18:05Z,18.29,0.00033,0.80051,58.56
2024-10-25T12:19:05Z,18.26,0.00032,0.82294,58.76
2024-10-25T12:20:05Z,18.24,0.00033,0.83823,58.96
2024-10-25T12:21:05Z,18.22,0.00025,0.85382,59.15
2024-10-25T12:22:05Z,18.2,0.00026,0.86969,59.35
2024-10-25T12:23:05Z,18.18,0.0002,0.88586,59.55
2024-10-25T12:24:05Z,18.15,0.00024,0.91068,59.74
2024-10-25T12:25:05Z,18.13,0.00038,0.92761,59.94
2024-10-25T12:26:05Z,18.11,0.00067,0.94486,60.13
2024-10-25T12:27:05Z,18.09,0.00078,0.96242,60.33
2024-10-25T12:28:05Z,18.07,0.001,0.98031,60.52
2024-10-25T12:29:05Z,18.05,0.00151,0.99854,60.72
2024-10-25T12:30:05Z,18.02,0.00241,1.02652,60.91
2024-10-25T12:31:05Z,18,0.00359,1.0456,61.11
2024-10-25T12:32:05Z,17.97,0.00489,1.07489,61.3
2024-10-25T12:33:05Z,17.94,0.00618,1.10501,61.5
2024-10-25T12:34:05Z,17.91,0.0074,1.13597,61.69
2024-10-25T12:35:05Z,17.89,0.00871,1.15709,61.88
2024-10-25T12:36:05Z,17.86,0.00982,1.1895,62.07
2024-10-25T12:37:05Z,17.82,0.01158,1.23414,62.27
2024-10-25T12:38:05Z,17.78,0.01365,1.28046,62.46
2024-10-25T12:39:05Z,17.74,0.01579,1.32851,62.65
2024-10-25T12:40:05Z,17.7,0.0192,1.37837,62.84
2024-10-25T12:41:05Z,17.66,0.02272,1.4301,63.03
2024-10-25T12:42:05Z,17.61,0.02789,1.4975,63.22
2024-10-25T12:43:05Z,17.56,0.03332,1.56807,63.41
2024-10-25T12:44:05Z,17.51,0.03773,1.64197,63.6
2024-10-25T12:45:05Z,17.45,0.00004,1.73526,63.79
2024-10-25T12:46:05Z,17.39,0.00004,1.83386,63.98
2024-10-25T12:47:05Z,17.33,0.00002,1.93805,64.17
2024-10-25T12:48:05Z,17.25,0.00002,2.08625,64.36
2024-10-25T12:49:05Z,17.18,0.00007,2.22518,64.54
2024-10-25T12:50:05Z,17.09,0.00007,2.4175,64.73
2024-10-25T12:51:05Z,17,0.00009,2.62643,64.92
2024-10-25T12:52:05Z,16.91,0.00008,2.85342,65.1
2024-10-25T12:53:05Z,16.81,0.00008,3.12871,65.29
2024-10-25T12:54:05Z,16.69,0.00008,3.49434,65.47
2024-10-25T12:55:05Z,16.57,0.00014,3.9027,65.66
2024-10-25T12:56:05Z,16.44,0.00017,4.39912,65.84
2024-10-25T12:57:05Z,16.31,0.00012,4.95867,66.03
2024-10-25T12:58:05Z,16.17,0.00013,5.64112,66.21
2024-10-25T12:59:05Z,16.02,0.00011,6.47688,66.39
2024-10-25T13:00:05Z,15.85,0.0001,7.5747,66.57
2024-10-25T13:01:05Z,15.68,0.00014,8.85861,66.75
2024-10-25T13:02:05Z,15.49,0.00017,10.55275,66.93
2024-10-25T13:03:05Z,15.29,0.00013,12.6872,67.11
2024-10-25T13:04:05Z,15.09,0.00009,15.25336,67.29
2024-10-25T13:05:05Z,14.87,0.00006,18.67952,67.47
2024-10-25T13:06:05Z,14.64,0.00006,23.0869,67.65
2024-10-25T13:07:05Z,14.41,0.00005,28.53419,67.82
2024-10-25T13:08:05Z,14.16,0.00006,35.92242,68
2024-10-25T13:09:05Z,13.91,0.00006,45.22365,68.17
2024-10-25T13:10:05Z,13.65,0.00005,57.46,68.35
2024-10-25T13:11:05Z,13.39,0.00006,73.00719,68.52
2024-10-25T13:12:05Z,13.12,0.00012,93.61935,68.69
2024-10-25T13:13:05Z,12.85,0.00005,120.05096,68.87
2024-10-25T13:14:05Z,12.58,0.00007,153.94501,69.04
2024-10-25T13:15:05Z,12.31,0.00011,197.4084,69.21
2024-10-25T13:16:05Z,12.05,0.00006,250.822,69.38
2024-10-25T13:17:05Z,11.79,0.0002,318.68793,69.55
2024-10-25T13:18:05Z,11.52,0.00019,408.66328,69.71
2024-10-25T13:19:05Z,11.24,0.00011,528.89032,69.88
2024-10-25T13:20:05Z,10.97,0.00022,678.21224,70.05
2024-10-25T13:21:05Z,10.7,0.00023,869.69229,70.21
2024-10-25T13:22:05Z,10.43,0.00017,1115.23303,70.37
2024-10-25T13:23:05Z,10.17,0.00015,1416.9862,70.53
2024-10-26T00:55:05Z,10.24,0.00009,1328.51243,-34.02
2024-10-26T00:56:05Z,10.52,0.00008,1026.51576,-34.13
2024-10-26T00:57:05Z,10.79,0.00008,800.5079,-34.24
2024-10-26T00:58:05Z,11.06,0.00007,624.26016,-34.35
2024-10-26T00:59:05Z,11.34,0.00004,482.35371,-34.46
2024-10-26T01:00:05Z,11.6,0.00006,379.63446,-34.57
2024-10-26T01:01:05Z,11.87,0.00006,296.05038,-34.68
2024-10-26T01:02:05Z,12.14,0.0001,230.869,-34.78
2024-10-26T01:03:05Z,12.41,0.00013,180.0386,-34.89
2024-10-26T01:04:05Z,12.68,0.00016,140.39952,-35
2024-10-26T01:05:05Z,12.95,0.00008,109.48777,-35.1
2024-10-26T01:06:05Z,13.22,0.00006,85.38186,-35.21
2024-10-26T01:07:05Z,13.5,0.00008,65.97291,-35.31
2024-10-26T01:08:05Z,13.78,0.00013,50.97598,-35.41
2024-10-26T01:09:05Z,14.05,0.00013,39.75261,-35.52
2024-10-26T01:10:05Z,14.32,0.00011,31.00028,-35.62
2024-10-26T01:11:05Z,14.59,0.00012,24.17495,-35.72
2024-10-26T01:12:05Z,14.85,0.00012,19.02679,-35.82
2024-10-26T01:13:05Z,15.12,0.00007,14.83767,-35.92
2024-10-26T01:14:05Z,15.37,0.0001,11.78598,-36.02
2024-10-26T01:15:05Z,15.62,0.0001,9.36194,-36.11
2024-10-26T01:16:05Z,15.86,0.00007,7.50526,-36.21
2024-10-26T01:17:05Z,16.09,0.0001,6.07247,-36.31
2024-10-26T01:18:05Z,16.31,0.00018,4.95867,-36.4
2024-10-26T01:19:05Z,16.54,0.00012,4.01204,-36.5
2024-10-26T01:20:05Z,16.75,0.00011,3.30648,-36.59
2024-10-26T01:21:05Z,16.96,0.00014,2.72499,-36.68
2024-10-26T01:22:05Z,17.17,0.00015,2.24577,-36.77
2024-10-26T01:23:05Z,17.38,0.00018,1.85083,-36.87
2024-10-26T01:24:05Z,17.58,0.00022,1.53945,-36.96
2024-10-26T01:25:05Z,17.77,0.00013,1.29231,-37.04
2024-10-26T01:26:05Z,17.98,0.00013,1.06504,-37.13
2024-10-26T01:27:05Z,18.17,0.00009,0.89406,-37.22
2024-10-26T01:28:05Z,18.36,0.00007,0.75053,-37.31
