time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-21T08:42:05Z,17.71,7.25162,1.36573,66.95
2024-09-21T08:43:05Z,17.76,8.59426,1.30426,67.13
2024-09-21T08:44:05Z,17.6,8.19436,1.51135,67.31
2024-09-21T08:45:05Z,18.01,8.74319,1.03601,67.49
2024-09-21T08:46:05Z,17.89,9.70996,1.15709,67.66
2024-09-21T08:47:05Z,17.53,8.45567,1.612,67.84
2024-09-21T08:48:05Z,18.28,8.79017,0.80791,68.02
2024-09-21T08:49:05Z,17.13,9.07217,2.33005,68.19
2024-09-21T08:50:05Z,15.27,9.49286,12.92307,68.37
2024-09-21T08:51:05Z,15.93,9.78367,7.03664,68.54
2024-09-21T08:52:05Z,16.99,9.91725,2.65073,68.72
2024-09-21T08:53:05Z,15.91,10.32664,7.16747,68.89
2024-09-21T08:54:05Z,17.61,10.28718,1.4975,69.06
2024-09-21T08:55:05Z,17.23,9.55749,2.12503,69.23
2024-09-21T08:56:05Z,17.5,8.81639,1.65716,69.4
2024-09-21T08:57:05Z,17.23,8.44219,2.12503,69.57
2024-09-21T08:58:05Z,17.38,6.5459,1.85083,69.74
2024-09-21T08:59:05Z,17.45,7.01921,1.73526,69.91
2024-09-21T09:00:05Z,17.34,5.14195,1.92028,70.08
2024-09-21T09:01:05Z,17.81,3.88359,1.24556,70.24
2024-09-21T09:02:05Z,16.88,3.81279,2.93336,70.41
2024-09-21T09:03:05Z,17.08,1.79068,2.43986,70.57
2024-09-21T09:04:05Z,16.95,2.45789,2.75021,70.73
2024-09-21T09:05:05Z,17,3.25061,2.62643,70.89
2024-09-21T09:06:05Z,16.53,4.09439,4.04917,71.05
2024-09-21T09:07:05Z,16.41,4.5515,4.52237,71.21
2024-09-21T09:08:05Z,16.37,4.42703,4.69208,71.37
2024-09-21T09:09:05Z,17.34,4.11279,1.92028,71.52
2024-09-21T09:10:05Z,16.86,3.994,2.9879,71.68
2024-09-21T09:11:05Z,17.21,2.62576,2.16454,71.83
2024-09-21T09:12:05Z,17.64,2.5744,1.45668,71.98
2024-09-21T09:13:05Z,17.87,3.11241,1.1786,72.14
2024-09-21T09:14:05Z,18.17,3.43347,0.89406,72.28
2024-09-21T09:15:05Z,18.13,3.3776,0.92761,72.43
2024-09-21T09:16:05Z,17.29,3.37989,2.01078,72.58
2024-09-21T09:17:05Z,17.68,3.13156,1.404,72.72
2024-09-21T09:18:05Z,18.22,2.70758,0.85382,72.87
2024-09-21T09:19:05Z,17.84,2.70267,1.21162,73.01
2024-09-21T09:20:05Z,17.88,2.94449,1.16779,73.15
2024-09-21T09:21:05Z,17.24,3.07242,2.10555,73.29
2024-09-21T09:22:05Z,17.44,9.20116,1.75132,73.42
2024-09-21T09:23:05Z,18.13,9.18833,0.92761,73.56
2024-09-21T09:24:05Z,18.5,9.44886,0.65973,73.69
2024-09-21T09:25:05Z,18.53,9.43401,0.64175,73.82
2024-09-21T09:26:05Z,18.78,9.09781,0.50976,73.95
2024-09-21T09:27:05Z,18.41,9.1018,0.71675,74.08
2024-09-21T09:28:05Z,17.63,10.1575,1.47016,74.2
2024-09-21T09:29:05Z,17.65,11.82959,1.44333,74.33
2024-09-21T09:30:05Z,15.36,12.74241,11.89503,74.45
2024-09-21T09:31:05Z,17.3,12.59542,1.99235,74.57
2024-09-21T09:32:05Z,18.02,12.9885,1.02652,74.68
2024-09-21T09:33:05Z,17.46,14.08587,1.71936,74.8
2024-09-21T09:34:05Z,16.9,13.67206,2.87982,74.91
2024-09-21T09:35:05Z,16.63,12.91453,3.69288,75.02
2024-09-21T09:36:05Z,15.86,10.8175,7.50526,75.13
2024-09-21T09:37:05Z,18.18,9.15875,0.88586,75.23
2024-09-21T09:38:05Z,17.96,8.64733,1.08484,75.33
2024-09-21T09:39:05Z,17.81,8.0882,1.24556,75.43
2024-09-21T09:40:05Z,18.01,5.61942,1.03601,75.53
2024-09-21T09:41:05Z,18.28,6.16988,0.80791,75.62
2024-09-21T09:42:05Z,17.58,6.38027,1.53945,75.72
2024-09-21T09:43:05Z,17.83,6.33303,1.22283,75.81
2024-09-21T09:44:05Z,17.61,6.54665,1.4975,75.89
2024-09-21T09:45:05Z,17.46,6.02578,1.71936,75.97
2024-09-21T09:46:05Z,17.93,2.20574,1.11523,76.05
2024-09-21T09:47:05Z,17.7,2.2406,1.37837,76.13
2024-09-21T09:48:05Z,18.45,3.31715,0.69082,76.21
2024-09-21T09:49:05Z,17.25,3.4362,2.08625,76.28
2024-09-21T09:50:05Z,17.01,3.54265,2.60235,76.34
2024-09-21T09:51:05Z,17.83,3.3824,1.22283,76.41
2024-09-21T09:52:05Z,17.2,3.88577,2.18457,76.47
2024-09-21T09:53:05Z,17.04,3.86421,2.53143,76.53
2024-09-21T09:54:05Z,16.52,4.06042,4.08663,76.58
2024-09-21T09:55:05Z,16.83,4.03182,3.07161,76.63
2024-09-21T09:56:05Z,18.09,4.01102,0.96242,76.68
2024-09-21T09:57:05Z,17.53,4.1108,1.612,76.73
2024-09-21T09:58:05Z,17.49,3.10101,1.6725,76.77
2024-09-21T09:59:05Z,16.97,3.48044,2.70001,76.8
2024-09-21T10:00:05Z,17.93,3.61514,1.11523,76.84
2024-09-21T10:01:05Z,17.21,3.26949,2.16454,76.87
2024-09-21T10:02:05Z,16.73,3.26634,3.36795,76.89
2024-09-21T10:03:05Z,16.88,3.32148,2.93336,76.92
2024-09-21T10:04:05Z,17.25,2.9677,2.08625,76.94
2024-09-21T10:05:05Z,17.43,2.73508,1.76753,76.95
2024-09-21T10:06:05Z,17.64,2.18101,1.45668,76.96
2024-09-21T10:07:05Z,16.64,2.11139,3.65903,76.97
2024-09-21T10:08:05Z,17.68,2.02275,1.404,76.98
2024-09-21T10:09:05Z,17.51,1.97135,1.64197,76.98
2024-09-21T10:10:05Z,17.43,1.39771,1.76753,76.98
2024-09-21T10:11:05Z,17.11,1.40781,2.37337,76.97
2024-09-21T10:12:05Z,17.79,1.26462,1.26872,76.96
2024-09-21T10:13:05Z,17.59,1.14675,1.52534,76.95
2024-09-21T10:14:05Z,17.26,1.1595,2.06712,76.93
2024-09-21T10:15:05Z,17.3,1.31172,1.99235,76.91
2024-09-21T10:16:05Z,17.48,2.1202,1.68797,76.88
2024-09-21T10:17:05Z,17.44,1.37676,1.75132,76.85
2024-09-21T10:18:05Z,17.74,1.48181,1.32851,76.82
2024-09-21T10:19:05Z,17.45,1.50494,1.73526,76.79
2024-09-21T10:20:05Z,17.42,1.6957,1.78388,76.75
2024-09-21T10:21:05Z,17.73,1.62339,1.34081,76.71
2024-09-21T10:22:05Z,17.43,1.58016,1.76753,76.66
2024-09-21T10:23:05Z,17.12,1.64009,2.35161,76.61
2024-09-21T10:24:05Z,16.46,1.63756,4.31883,76.56
2024-09-21T10:25:05Z,17.41,1.61865,1.80039,76.5
2024-09-21T10:26:05Z,16.84,1.71705,3.04345,76.44
2024-09-21T10:27:05Z,17.3,2.04162,1.99235,76.38
2024-09-21T10:28:05Z,17.62,1.96478,1.48377,76.31
2024-09-21T10:29:05Z,17.54,2.42677,1.59722,76.24
2024-09-21T10:30:05Z,17.43,2.80568,1.76753,76.17
2024-09-21T10:31:05Z,16.96,2.47598,2.72499,76.1
2024-09-21T10:32:05Z,17.4,2.39028,1.81704,76.02
2024-09-21T10:33:05Z,17.08,2.38539,2.43986,75.94
2024-09-21T10:34:05Z,17.5,1.97564,1.65716,75.85
2024-09-21T10:35:05Z,16.57,1.9484,3.9027,75.77
2024-09-21T10:36:05Z,16.98,1.80674,2.67526,75.68
2024-09-21T10:37:05Z,17.82,1.92646,1.23414,75.58
2024-09-21T10:38:05Z,17.93,1.75657,1.11523,75.49
2024-09-21T10:39:05Z,17.62,1.63133,1.48377,75.39
2024-09-21T10:40:05Z,17.25,2.03983,2.08625,75.29
2024-09-21T10:41:05Z,17.6,1.97739,1.51135,75.19
2024-09-21T10:42:05Z,17.36,1.95507,1.88524,75.08
2024-09-21T10:43:05Z,17.66,1.93972,1.4301,74.97
2024-09-21T10:44:05Z,17.55,1.95645,1.58258,74.86
2024-09-21T10:45:05Z,17.93,1.65986,1.11523,74.75
2024-09-21T10:46:05Z,17.61,1.32834,1.4975,74.63
2024-09-21T10:47:05Z,17.56,1.58088,1.56807,74.52
2024-09-21T10:48:05Z,16.99,1.58822,2.65073,74.4
2024-09-21T10:49:05Z,17.71,1.9358,1.36573,74.28
2024-09-21T10:50:05Z,17.68,1.86427,1.404,74.15
2024-09-21T10:51:05Z,17.85,1.96334,1.20051,74.03
2024-09-21T10:52:05Z,17.48,1.93856,1.68797,73.9
2024-09-21T10:53:05Z,16.92,2.05452,2.82726,73.77
2024-09-21T10:54:05Z,17.77,2.05419,1.29231,73.64
2024-09-21T10:55:05Z,18.07,1.91595,0.98031,73.5
2024-09-21T10:56:05Z,18.11,2.13346,0.94486,73.37
2024-09-21T10:57:05Z,17.09,2.1715,2.4175,73.23
2024-09-21T10:58:05Z,17.63,1.84981,1.47016,73.09
2024-09-21T10:59:05Z,17.99,2.42074,1.05527,72.95
2024-09-21T11:00:05Z,17.77,2.43496,1.29231,72.81
2024-09-21T11:01:05Z,17.33,2.4975,1.93805,72.67
2024-09-21T11:02:05Z,17.63,2.8305,1.47016,72.52
2024-09-21T11:03:05Z,17.81,2.5351,1.24556,72.38
2024-09-21T11:04:05Z,17.21,2.57268,2.16454,72.23
2024-09-21T11:05:05Z,17.87,2.67035,1.1786,72.08
2024-09-21T11:06:05Z,17.82,2.52565,1.23414,71.93
2024-09-21T11:07:05Z,16.83,2.22133,3.07161,71.78
2024-09-21T11:08:05Z,17.63,2.42726,1.47016,71.62
2024-09-21T11:09:05Z,17.89,3.42134,1.15709,71.47
2024-09-21T11:10:05Z,16.93,3.42431,2.80134,71.31
2024-09-21T11:11:05Z,16.59,4.13212,3.83147,71.16
2024-09-21T11:12:05Z,17.41,4.14559,1.80039,71
2024-09-21T11:13:05Z,17.58,4.0604,1.53945,70.84
2024-09-21T11:14:05Z,17.34,4.02619,1.92028,70.68
2024-09-21T11:15:05Z,17.51,4.67255,1.64197,70.51
2024-09-21T11:16:05Z,17.73,4.72178,1.34081,70.35
2024-09-21T11:17:05Z,16.15,4.93847,5.746,70.19
2024-09-21T11:18:05Z,16.95,4.83617,2.75021,70.02
2024-09-21T11:19:05Z,17.99,4.47138,1.05527,69.86
2024-09-21T11:20:05Z,17.3,4.62078,1.99235,69.69
2024-09-21T11:21:05Z,17.3,4.26053,1.99235,69.52
2024-09-21T11:22:05Z,17.39,4.2589,1.83386,69.35
2024-09-21T11:23:05Z,16.23,4.20159,5.33784,69.18
2024-09-21T11:24:05Z,17.6,4.18241,1.51135,69.01
2024-09-21T11:25:05Z,17.9,4.14679,1.14648,68.84
2024-09-21T11:26:05Z,17.44,3.93202,1.75132,68.67
2024-09-21T11:27:05Z,17.89,3.1123,1.15709,68.5
2024-09-21T11:28:05Z,17.08,2.97962,2.43986,68.32
2024-09-21T11:29:05Z,17.6,2.56026,1.51135,68.15
2024-09-21T11:30:05Z,17.3,2.688,1.99235,67.97
2024-09-21T11:31:05Z,17.75,2.67483,1.31633,67.8
2024-09-21T11:32:05Z,17.69,3.11603,1.39112,67.62
2024-09-21T11:33:05Z,18.06,2.25397,0.98939,67.44
2024-09-21T11:34:05Z,17.23,2.31827,2.12503,67.26
2024-09-21T11:35:05Z,17.3,2.28965,1.99235,67.08
2024-09-21T11:36:05Z,17.7,2.43623,1.37837,66.91
2024-09-21T11:37:05Z,17.95,2.31,1.09488,66.72
2024-09-21T11:38:05Z,18.2,2.14919,0.86969,66.54
2024-09-21T11:39:05Z,17.95,2.14768,1.09488,66.36
2024-09-21T11:40:05Z,17.22,2.02592,2.1447,66.18
2024-09-21T11:41:05Z,16.91,2.05398,2.85342,66
2024-09-21T11:42:05Z,17.26,2.06819,2.06712,65.82
2024-09-21T11:43:05Z,17.73,2.80419,1.34081,65.63
2024-09-21T11:44:05Z,18,2.62505,1.0456,65.45
2024-09-21T11:45:05Z,17.66,2.33561,1.4301,65.26
2024-09-21T11:46:05Z,17.34,2.30361,1.92028,65.08
2024-09-21T11:47:05Z,17.58,2.45363,1.53945,64.89
2024-09-21T11:48:05Z,17.33,2.34304,1.93805,64.71
2024-09-21T11:49:05Z,17.27,2.21195,2.04817,64.52
2024-09-21T11:50:05Z,17.54,2.28784,1.59722,64.33
2024-09-21T11:51:05Z,16.4,2.03257,4.56421,64.15
2024-09-21T11:52:05Z,16.77,2.85972,3.24613,63.96
2024-09-21T11:53:05Z,16.66,3.39999,3.59224,63.77
2024-09-21T11:54:05Z,17.02,3.24478,2.57849,63.58
2024-09-21T11:55:05Z,17.22,3.09986,2.1447,63.39
2024-09-21T11:56:05Z,17.21,3.01065,2.16454,63.2
2024-09-21T11:57:05Z,17.03,3.73612,2.55485,63.01
2024-09-21T11:58:05Z,17.36,3.65704,1.88524,62.82
2024-09-21T11:59:05Z,16.43,3.68972,4.43982,62.63
2024-09-21T12:00:05Z,17.81,3.23758,1.24556,62.44
2024-09-21T12:01:05Z,17.75,3.43206,1.31633,62.25
2024-09-21T12:02:05Z,17.73,3.5525,1.34081,62.06
2024-09-21T12:03:05Z,17.72,3.72123,1.35321,61.86
2024-09-21T12:04:05Z,17.59,3.96875,1.52534,61.67
2024-09-21T12:05:05Z,16.4,4.18938,4.56421,61.48
2024-09-21T12:06:05Z,17.16,4.18879,2.26655,61.29
2024-09-21T12:07:05Z,17.86,4.16875,1.1895,61.09
2024-09-21T12:08:05Z,17.98,4.25642,1.06504,60.9
2024-09-21T12:09:05Z,18.38,3.37423,0.73683,60.71
2024-09-21T12:10:05Z,18.31,3.4084,0.7859,60.51
2024-09-21T12:11:05Z,17.52,3.39693,1.62692,60.32
2024-09-21T12:12:05Z,17.43,3.5968,1.76753,60.12
2024-09-21T12:13:05Z,17.39,3.97183,1.83386,59.93
2024-09-21T12:14:05Z,17.88,4.09544,1.16779,59.73
2024-09-21T12:15:05Z,17.71,2.34246,1.36573,59.54
2024-09-21T12:16:05Z,18.22,1.72782,0.85382,59.34
2024-09-21T12:17:05Z,17.57,1.69313,1.55369,59.14
2024-09-21T12:18:05Z,17.49,1.8551,1.6725,58.95
2024-09-21T12:19:05Z,18.02,1.95561,1.02652,58.75
2024-09-21T12:20:05Z,17.34,1.86627,1.92028,58.56
2024-09-21T12:21:05Z,17.11,0.51367,2.37337,58.36
2024-09-21T12:22:05Z,17.3,0.50451,1.99235,58.16
2024-09-21T12:23:05Z,17.81,0.52418,1.24556,57.96
2024-09-21T12:24:05Z,17.26,0.76507,2.06712,57.77
2024-09-21T12:25:05Z,17.33,0.67126,1.93805,57.57
2024-09-21T12:26:05Z,16.81,0.59071,3.12871,57.37
2024-09-21T12:27:05Z,16.61,0.70136,3.76154,57.17
2024-09-21T12:28:05Z,17.34,0.71592,1.92028,56.97
2024-09-21T12:29:05Z,16.63,0.7774,3.69288,56.78
2024-09-21T12:30:05Z,16.69,0.78482,3.49434,56.58
2024-09-21T12:31:05Z,16.79,0.67607,3.18688,56.38
2024-09-21T12:32:05Z,17.07,0.49122,2.46244,56.18
2024-09-21T12:33:05Z,16.82,0.47789,3.10003,55.98
2024-09-21T12:34:05Z,16.27,0.51334,5.14477,55.78
2024-09-21T12:35:05Z,16.14,0.5552,5.79917,55.58
2024-09-21T12:36:05Z,15.94,0.54135,6.97213,55.38
2024-09-21T12:37:05Z,16.19,0.49028,5.53816,55.18
2024-09-21T12:38:05Z,15.09,0.40054,15.25336,54.98
2024-09-21T12:39:05Z,15.44,0.50399,11.05009,54.78
2024-09-21T12:40:05Z,15.43,0.57148,11.15233,54.58
2024-09-21T12:41:05Z,15.04,0.47963,15.97223,54.38
2024-09-21T12:42:05Z,14.77,0.50146,20.48168,54.18
2024-09-21T12:43:05Z,14.55,0.47454,25.0822,53.98
2024-09-21T12:44:05Z,14.38,0.47474,29.33362,53.78
2024-09-21T12:45:05Z,14.11,0.47412,37.61539,53.58
2024-09-21T12:46:05Z,13.41,0.46688,71.67466,53.38
2024-09-21T12:47:05Z,13.5,0.17053,65.97291,53.18
2024-09-21T12:48:05Z,13.2,0.14358,86.96923,52.98
2024-09-21T12:49:05Z,13.28,0.13317,80.79149,52.77
2024-09-21T12:50:05Z,13.01,0.18898,103.6014,52.57
2024-09-21T12:51:05Z,12.63,0.17406,147.01635,52.37
2024-09-21T12:52:05Z,12.08,0.20057,243.9864,52.17
2024-09-21T12:53:05Z,11.81,0.321,312.87122,51.97
2024-09-21T12:54:05Z,11.35,0.26518,477.93146,51.77
2024-09-21T12:55:05Z,11.09,0.07629,607.24734,51.57
2024-09-21T12:56:05Z,10.6,0.11327,953.59864,51.36
2024-09-21T12:57:05Z,11.27,0.11795,514.47659,51.16
2024-09-21T12:58:05Z,10.64,0.39695,919.10604,50.96
2024-09-21T12:59:05Z,10.01,0.35837,1641.97153,50.76
2024-09-22T01:36:05Z,10.04,0.00006,1597.22324,-21.94
2024-09-22T01:37:05Z,10.3,0.00006,1257.08783,-21.8
2024-09-22T01:38:05Z,10.56,0.00013,989.38568,-21.66
2024-09-22T01:39:05Z,10.82,0.00019,778.69184,-21.52
2024-09-22T01:40:05Z,11.09,0.00018,607.24734,-21.38
2024-09-22T01:41:05Z,11.37,0.00019,469.20823,-21.24
2024-09-22T01:42:05Z,11.64,0.00007,365.90271,-21.1
2024-09-22T01:43:05Z,11.92,0.00008,282.72592,-20.96
2024-09-22T01:44:05Z,12.21,0.00008,216.454,-20.82
2024-09-22T01:45:05Z,12.5,0.00015,165.71645,-20.67
2024-09-22T01:46:05Z,12.78,0.00019,128.04588,-20.53
2024-09-22T01:47:05Z,13.06,0.00013,98.93857,-20.39
2024-09-22T01:48:05Z,13.35,0.00013,75.74703,-20.24
2024-09-22T01:49:05Z,13.63,0.00009,58.52826,-20.1
2024-09-22T01:50:05Z,13.91,0.0001,45.22365,-19.95
2024-09-22T01:51:05Z,14.18,0.00013,35.26676,-19.81
2024-09-22T01:52:05Z,14.46,0.00012,27.24994,-19.66
2024-09-22T01:53:05Z,14.72,0.00018,21.44695,-19.52
2024-09-22T01:54:05Z,14.97,0.00018,17.03592,-19.37
2024-09-22T01:55:05Z,15.22,0.00027,13.53211,-19.22
2024-09-22T01:56:05Z,15.46,0.00025,10.8484,-19.07
2024-09-22T01:57:05Z,15.7,0.00011,8.69692,-18.93
2024-09-22T01:58:05Z,15.93,0.00007,7.03664,-18.78
2024-09-22T01:59:05Z,16.14,0.00006,5.79917,-18.63
2024-09-22T02:00:05Z,16.35,0.00018,4.77931,-18.48
2024-09-22T02:01:05Z,16.57,0.00011,3.9027,-18.33
2024-09-22T02:02:05Z,16.77,0.00012,3.24613,-18.18
2024-09-22T02:03:05Z,16.98,0.00011,2.67526,-18.03
2024-09-22T02:04:05Z,17.18,0.00011,2.22518,-17.88
2024-09-22T02:05:05Z,17.38,0.00011,1.85083,-17.73
2024-09-22T02:06:05Z,17.58,0.00015,1.53945,-17.57
2024-09-22T02:07:05Z,17.77,0.0001,1.29231,-17.42
2024-09-22T02:08:05Z,17.98,0.00011,1.06504,-17.27
2024-09-22T02:09:05Z,18.17,0.00004,0.89406,-17.12
2024-09-22T02:10:05Z,18.36,0.00005,0.75053,-16.96
2024-09-22T02:11:05Z,18.55,0.00005,0.63004,-16.81
2024-09-22T02:12:05Z,18.74,0.00012,0.52889,-16.66
2024-09-22T02:13:05Z,18.92,0.00009,0.44809,-16.5
2024-09-22T02:14:05Z,19.09,0.00005,0.38315,-16.35
2024-09-22T02:15:05Z,19.26,0.11173,0.32762,-16.19
2024-09-22T02:16:05Z,19.42,0.13631,0.28273,-16.04
2024-09-22T02:17:05Z,19.58,0.15871,0.24399,-15.88
2024-09-22T02:18:05Z,19.72,0.18646,0.21447,-15.72
2024-09-22T02:19:05Z,19.86,0.20354,0.18852,-15.57
2024-09-22T02:20:05Z,19.98,0.22082,0.1688,-15.41
2024-09-22T02:21:05Z,20.1,0.23257,0.15114,-15.25
2024-09-22T02:22:05Z,20.21,0.23747,0.13657,-15.09
2024-09-22T02:23:05Z,20.31,0.23585,0.12456,-14.94
2024-09-22T02:24:06Z,20.39,0.22792,0.11571,-14.77
2024-09-22T02:25:05Z,20.46,0.21028,0.10848,-14.62
2024-09-22T02:26:05Z,20.52,0.19018,0.10265,-14.46
2024-09-22T02:27:05Z,20.59,0.16789,0.09624,-14.3
2024-09-22T02:28:06Z,20.63,0.14276,0.09276,-14.14
2024-09-22T02:29:06Z,20.67,0.11709,0.08941,-13.98
2024-09-22T02:30:06Z,20.71,0.09303,0.08617,-13.82
2024-09-22T02:31:06Z,20.74,0.07192,0.08382,-13.66
2024-09-22T02:32:07Z,20.76,0.05644,0.08229,-13.49
2024-09-22T02:33:07Z,20.79,0.04453,0.08005,-13.33
2024-09-22T02:34:07Z,20.8,0.03357,0.07932,-13.17
2024-09-22T02:35:07Z,20.82,0.02493,0.07787,-13.01
2024-09-22T02:36:07Z,20.83,0.01737,0.07716,-12.84
2024-09-22T02:37:07Z,20.85,0.01403,0.07575,-12.68
2024-09-22T02:38:07Z,20.85,0.01062,0.07575,-12.52
2024-09-22T02:39:07Z,20.86,0.00779,0.07505,-12.35
2024-09-22T02:40:07Z,20.86,0.00611,0.07505,-12.19
2024-09-22T02:41:07Z,20.87,0.00487,0.07436,-12.02
2024-09-22T02:42:06Z,20.88,0.00341,0.07368,-11.86
2024-09-22T02:43:08Z,20.88,0.00283,0.07368,-11.69
2024-09-22T02:44:08Z,20.88,0.00189,0.07368,-11.53
2024-09-22T02:45:08Z,20.88,0.00137,0.07368,-11.36
2024-09-22T02:46:08Z,20.88,0.00082,0.07368,-11.2
2024-09-22T02:47:08Z,20.88,0.00073,0.07368,-11.03
2024-09-22T02:48:08Z,20.88,0.00046,0.07368,-10.86
2024-09-22T02:49:08Z,20.88,0.00036,0.07368,-10.7
2024-09-22T02:50:08Z,20.88,0.00018,0.07368,-10.53
2024-09-22T02:51:08Z,20.88,0.00015,0.07368,-10.36
2024-09-22T02:52:08Z,20.88,0.00014,0.07368,-10.19
2024-09-22T02:53:08Z,20.88,0.00013,0.07368,-10.03
2024-09-22T02:54:08Z,20.88,0.00019,0.07368,-9.86
2024-09-22T02:55:08Z,20.88,0.0002,0.07368,-9.69
2024-09-22T02:56:05Z,20.89,0.00018,0.07301,-9.53
2024-09-22T02:57:05Z,20.89,0.00024,0.07301,-9.36
2024-09-22T02:58:05Z,20.89,0.00022,0.07301,-9.19
2024-09-22T02:59:05Z,20.89,0.00022,0.07301,-9.02
2024-09-22T03:00:05Z,20.89,0.0002,0.07301,-8.85
2024-09-22T03:01:05Z,20.89,0.00028,0.07301,-8.68
2024-09-22T03:02:05Z,20.9,0.00038,0.07234,-8.51
2024-09-22T03:03:05Z,20.9,0.00046,0.07234,-8.34
2024-09-22T03:04:05Z,20.9,0.0005,0.07234,-8.17
2024-09-22T03:05:05Z,20.91,0.00044,0.07167,-8
2024-09-22T03:06:06Z,20.9,0.00044,0.07234,-7.82
2024-09-22T03:07:05Z,20.91,0.00044,0.07167,-7.65
2024-09-22T03:08:05Z,20.91,0.00044,0.07167,-7.48
2024-09-22T03:09:05Z,20.9,0.00042,0.07234,-7.31
2024-09-22T03:10:05Z,20.9,0.00038,0.07234,-7.14
2024-09-22T03:11:05Z,20.9,0.00029,0.07234,-6.96
2024-09-22T03:12:05Z,20.9,0.00038,0.07234,-6.79
2024-09-22T03:13:05Z,20.91,0.00043,0.07167,-6.62
2024-09-22T03:14:05Z,20.91,0.00042,0.07167,-6.44
2024-09-22T03:15:06Z,20.91,0.00044,0.07167,-6.27
2024-09-22T03:16:06Z,20.91,0.00044,0.07167,-6.09
2024-09-22T03:17:06Z,20.91,0.00044,0.07167,-5.92
2024-09-22T03:18:06Z,20.91,0.00042,0.07167,-5.74
2024-09-22T03:19:06Z,20.91,0.00041,0.07167,-5.57
2024-09-22T03:20:06Z,20.9,0.00039,0.07234,-5.39
2024-09-22T03:21:07Z,20.9,0.00036,0.07234,-5.21
2024-09-22T03:22:06Z,20.91,0.00031,0.07167,-5.04
2024-09-22T03:23:07Z,20.9,0.00031,0.07234,-4.86
2024-09-22T03:24:07Z,20.9,0.0003,0.07234,-4.69
2024-09-22T03:25:06Z,20.91,0.00029,0.07167,-4.51
2024-09-22T03:26:06Z,20.91,0.0006,0.07167,-4.33
2024-09-22T03:27:07Z,20.91,0.0008,0.07167,-4.15
2024-09-22T03:28:07Z,20.91,0.00093,0.07167,-3.98
2024-09-22T03:29:07Z,20.91,0.00101,0.07167,-3.8
2024-09-22T03:30:07Z,20.91,0.00095,0.07167,-3.62
2024-09-22T03:31:06Z,20.91,0.00094,0.07167,-3.45
2024-09-22T03:32:06Z,20.91,0.00119,0.07167,-3.27
2024-09-22T03:33:06Z,20.91,0.00126,0.07167,-3.09
2024-09-22T03:34:07Z,20.89,0.00096,0.07301,-2.91
2024-09-22T03:35:07Z,20.89,0.00098,0.07301,-2.73
2024-09-22T03:36:06Z,20.89,0.00102,0.07301,-2.55
2024-09-22T03:37:06Z,20.89,0.00106,0.07301,-2.37
2024-09-22T03:38:06Z,20.89,0.00108,0.07301,-2.19
2024-09-22T03:39:06Z,20.88,0.00108,0.07368,-2.02
2024-09-22T03:40:05Z,20.87,0.00109,0.07436,-1.84
2024-09-22T03:41:06Z,20.86,0.0011,0.07505,-1.65
2024-09-22T03:42:05Z,20.86,0.00145,0.07505,-1.48
2024-09-22T03:43:06Z,20.85,0.00174,0.07575,-1.29
2024-09-22T03:44:05Z,20.84,0.00134,0.07645,-1.12
2024-09-22T03:45:05Z,20.83,0.00118,0.07716,-0.93
2024-09-22T03:46:05Z,20.82,0.00093,0.07787,-0.75
2024-09-22T03:47:06Z,20.81,0.00075,0.07859,-0.57
2024-09-22T03:48:06Z,20.8,0.0007,0.07932,-0.39
2024-09-22T03:49:06Z,20.79,0.0007,0.08005,-0.21
2024-09-22T03:50:06Z,20.77,0.00054,0.08154,-0.02
2024-09-22T03:51:06Z,20.76,0.00038,0.08229,0.16
2024-09-22T03:52:06Z,20.75,0.00051,0.08305,0.34
2024-09-22T03:53:07Z,20.73,0.00048,0.0846,0.53
2024-09-22T03:54:07Z,20.72,0.00039,0.08538,0.71
2024-09-22T03:55:07Z,20.71,0.00031,0.08617,0.89
2024-09-22T03:56:05Z,20.7,0.00029,0.08697,1.07
2024-09-22T03:57:06Z,20.68,0.00027,0.08859,1.26
2024-09-22T03:58:05Z,20.67,0.00028,0.08941,1.44
2024-09-22T03:59:05Z,20.65,0.00029,0.09107,1.62
2024-09-22T04:00:06Z,20.63,0.00033,0.09276,1.81
2024-09-22T04:01:05Z,20.62,0.00033,0.09362,1.99
2024-09-22T04:02:05Z,20.61,0.00044,0.09449,2.18
2024-09-22T04:03:06Z,20.6,0.00045,0.09536,2.36
2024-09-22T04:04:06Z,20.59,0.00047,0.09624,2.55
2024-09-22T04:05:06Z,20.57,0.00045,0.09803,2.73
2024-09-22T04:06:06Z,20.56,0.00034,0.09894,2.92
2024-09-22T04:07:05Z,20.55,0.00032,0.09985,3.1
2024-09-22T04:08:05Z,20.54,0.00021,0.10078,3.29
2024-09-22T04:09:06Z,20.52,0.00019,0.10265,3.48
2024-09-22T04:10:05Z,20.52,0.00021,0.10265,3.66
2024-09-22T04:11:06Z,20.5,0.00024,0.10456,3.85
2024-09-22T04:12:06Z,20.49,0.00042,0.10553,4.03
2024-09-22T04:13:06Z,20.48,0.00037,0.1065,4.22
2024-09-22T04:14:06Z,20.47,0.00037,0.10749,4.41
2024-09-22T04:15:06Z,20.46,0.00041,0.10848,4.6
2024-09-22T04:16:05Z,20.45,0.00041,0.10949,4.78
