time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-09-10T10:20:00Z,17.51,0.00284,1.64197,65.89
2025-09-10T10:25:00Z,17.58,0.00243,1.53945,65.27
2025-09-10T10:30:00Z,17.64,0.00181,1.45668,64.62
2025-09-10T10:35:00Z,17.71,0.0015,1.36573,63.93
2025-09-10T10:40:00Z,17.77,0.00112,1.29231,63.22
2025-09-10T10:45:00Z,17.83,0.0016,1.22283,62.48
2025-09-10T10:50:00Z,17.88,0.00431,1.16779,61.71
2025-09-10T10:55:00Z,17.94,0.00001,1.10501,60.92
2025-09-10T11:00:00Z,17.99,0.00002,1.05527,60.11
2025-09-10T11:05:00Z,18.02,0.00002,1.02652,59.28
2025-09-10T11:10:00Z,18.03,0.00009,1.0171,58.44
2025-09-10T11:15:00Z,17.95,0.00001,1.09488,57.57
2025-09-10T11:20:00Z,17.69,0.00056,1.39112,56.7
2025-09-10T11:25:00Z,17.16,0.00257,2.26655,55.81
2025-09-10T11:30:00Z,16.33,0.00324,4.86817,54.9
2025-09-10T11:35:00Z,15.21,0.00149,13.65732,53.99
2025-09-10T11:40:00Z,13.9,0.00006,45.6421,53.06
2025-09-10T11:45:00Z,12.48,0.00133,168.79735,52.13
2025-09-10T11:50:00Z,11.07,0.00325,618.53691,51.19
2025-09-10T11:55:00Z,9.83,0.00402,1938.05288,50.24
2025-09-10T12:00:00Z,8.85,0.00786,4779.31463,49.28
2025-09-10T12:05:00Z,8.1,0.00632,9535.98637,48.31
2025-09-10T12:10:00Z,7.525,0.00057,16194.42832,47.34
2025-09-10T12:15:00Z,7.092,0.00073,24130.46115,46.37
2025-09-10T12:20:00Z,6.766,0.00078,32581.09091,45.38
2025-09-10T12:25:00Z,6.524,0.00046,40716.04837,44.4
2025-09-10T12:30:00Z,6.347,0.00034,47925.38624,43.41
2025-09-10T12:35:00Z,6.179,0.00018,55945.55952,42.41
2025-09-10T12:40:00Z,6.041,0.00058,63528.06416,41.42
2025-09-10T12:45:00Z,4.959,0.00021,172093.95744,40.41
2025-09-11T01:40:00Z,21.28,0.00133,0.05098,-18.81
2025-09-11T01:45:00Z,21.55,0.00026,0.03975,-17.94
2025-09-11T01:50:00Z,21.66,0.00013,0.03592,-17.06
2025-09-11T01:55:00Z,21.71,0.00009,0.03431,-16.18
2025-09-11T02:00:00Z,21.71,0.00009,0.03431,-15.29
2025-09-11T02:05:00Z,21.7,0.00001,0.03462,-14.39
2025-09-11T02:10:00Z,21.67,0.00038,0.03559,-13.49
2025-09-11T02:15:00Z,21.6,0.00145,0.03796,-12.58
2025-09-11T02:20:00Z,21.48,0.00112,0.0424,-11.66
2025-09-11T02:25:00Z,21.32,0.00249,0.04913,-10.74
2025-09-11T02:30:00Z,21.17,0.00032,0.05641,-9.81
2025-09-11T02:35:00Z,21.1,0.00226,0.06017,-8.88
2025-09-11T02:40:00Z,20.97,0.00741,0.06782,-7.94
2025-09-11T02:45:00Z,20.77,0.02325,0.08154,-7
2025-09-11T02:50:00Z,20.56,0.01641,0.09894,-6.05
2025-09-11T02:55:00Z,20.43,0.03101,0.11152,-5.1
2025-09-11T03:00:00Z,20.56,0.00961,0.09894,-4.14
2025-09-11T03:05:00Z,20.38,0.01229,0.11678,-3.18
2025-09-11T03:10:00Z,20.28,0.00109,0.12805,-2.21
2025-09-11T03:15:00Z,20.42,0.00493,0.11256,-1.24
2025-09-11T03:20:00Z,20.41,0.00241,0.1136,-0.27
2025-09-11T03:25:00Z,20.34,0.00469,0.12116,0.71
2025-09-11T03:30:00Z,20.22,0.00061,0.13532,1.69
2025-09-11T03:35:00Z,20.25,0.05956,0.13163,2.68
2025-09-11T03:40:00Z,20.22,0.02781,0.13532,3.67
2025-09-11T03:45:00Z,20.14,0.03025,0.14567,4.66
2025-09-11T03:50:00Z,19.93,0.0306,0.17675,5.65
2025-09-11T03:55:00Z,19.96,0.02968,0.17194,6.65
2025-09-11T04:00:00Z,19.99,0.02836,0.16725,7.65
2025-09-11T04:05:00Z,19.94,0.02793,0.17513,8.66
2025-09-11T04:10:00Z,19.89,0.02603,0.18339,9.66
2025-09-11T04:15:00Z,19.83,0.02536,0.19381,10.67
2025-09-11T04:20:00Z,19.75,0.00901,0.20862,11.68
2025-09-11T04:25:00Z,19.68,0.0025,0.22252,12.7
2025-09-11T04:30:00Z,19.6,0.00403,0.23953,13.71
2025-09-11T04:35:00Z,19.55,0.00556,0.25082,14.73
2025-09-11T04:40:00Z,19.51,0.00547,0.26023,15.75
2025-09-11T04:45:00Z,19.47,0.00364,0.27,16.77
2025-09-11T04:50:00Z,19.43,0.0016,0.28013,17.8
2025-09-11T04:55:00Z,19.39,0.00016,0.29065,18.83
2025-09-11T05:00:00Z,19.35,0.00012,0.30155,19.85
2025-09-11T05:05:00Z,19.32,0.00014,0.31,20.88
2025-09-11T05:10:00Z,19.27,0.00028,0.32461,21.91
2025-09-11T05:15:00Z,19.23,0.00081,0.33679,22.95
2025-09-11T05:20:00Z,19.2,0.00087,0.34623,23.98
2025-09-11T05:25:00Z,19.15,0.0008,0.36255,25.01
2025-09-11T05:30:00Z,19.1,0.00052,0.37963,26.05
2025-09-11T05:35:00Z,19.04,0.00049,0.4012,27.09
2025-09-11T05:40:00Z,19,0.00032,0.41626,28.12
2025-09-11T05:45:00Z,18.95,0.00019,0.43588,29.16
2025-09-11T05:50:00Z,18.91,0.00017,0.45224,30.2
2025-09-11T05:55:00Z,18.86,0.00029,0.47355,31.24
2025-09-11T06:00:00Z,18.81,0.0006,0.49587,32.28
2025-09-11T06:05:00Z,18.76,0.00048,0.51924,33.32
2025-09-11T06:10:00Z,18.71,0.00048,0.54371,34.36
2025-09-11T06:15:00Z,18.65,0.00052,0.5746,35.4
2025-09-11T06:20:00Z,18.59,0.00084,0.60725,36.44
2025-09-11T06:25:00Z,18.54,0.00104,0.63587,37.49
2025-09-11T06:30:00Z,18.48,0.0014,0.67199,38.53
2025-09-11T06:35:00Z,18.41,0.00223,0.71675,39.57
2025-09-11T06:40:00Z,18.34,0.00319,0.76448,40.61
2025-09-11T06:45:00Z,18.27,0.00398,0.81539,41.64
2025-09-11T06:50:00Z,18.19,0.00529,0.87774,42.68
2025-09-11T06:55:00Z,18.1,0.0092,0.9536,43.72
2025-09-11T07:00:00Z,18.01,0.0194,1.03601,44.75
2025-09-11T07:05:00Z,17.91,0.03619,1.13597,45.79
2025-09-11T07:10:00Z,17.79,0.05294,1.26872,46.82
2025-09-11T07:15:00Z,17.65,0.04932,1.44333,47.85
2025-09-11T07:20:00Z,17.47,0.03789,1.70359,48.88
2025-09-11T07:25:00Z,17.26,0.02362,2.06712,49.9
2025-09-11T07:30:00Z,17.04,0.00991,2.53143,50.93
2025-09-11T07:35:00Z,16.88,0.00296,2.93336,51.95
2025-09-11T07:40:00Z,16.69,0.00185,3.49434,52.96
2025-09-11T07:45:00Z,16.48,0.01624,4.24,53.98
2025-09-11T07:50:00Z,16.3,0.01529,5.00456,54.98
2025-09-11T07:55:00Z,16.11,0.01649,5.96164,55.99
2025-09-11T08:00:00Z,15.94,0.02081,6.97213,56.98
2025-09-11T08:05:00Z,15.88,0.02068,7.36827,57.98
2025-09-11T08:10:00Z,15.56,0.01902,9.89386,58.96
2025-09-11T08:15:00Z,15.48,0.01968,10.65039,59.94
2025-09-11T08:20:00Z,15.35,0.02153,12.0051,60.91
2025-09-11T08:25:00Z,15.2,0.0263,13.78369,61.87
2025-09-11T08:30:00Z,15.07,0.03432,15.53694,62.82
2025-09-11T08:35:00Z,14.95,0.01525,17.35264,63.76
2025-09-11T08:40:00Z,14.85,0.02916,19.02679,64.68
2025-09-11T08:45:00Z,14.76,0.0364,20.6712,65.59
2025-09-11T08:50:00Z,14.69,0.03576,22.04782,66.49
2025-09-11T08:55:00Z,14.64,0.03329,23.0869,67.36
2025-09-11T09:00:00Z,14.61,0.03171,23.73371,68.22
2025-09-11T09:05:00Z,14.59,0.03077,24.17495,69.05
2025-09-11T09:10:00Z,14.58,0.03045,24.39864,69.86
2025-09-11T09:15:00Z,14.58,0.033,24.39864,70.64
2025-09-11T09:20:00Z,14.61,0.03791,23.73371,71.38
2025-09-11T09:25:00Z,14.65,0.04849,22.87524,72.09
2025-09-11T09:30:00Z,14.71,0.06221,21.6454,72.76
2025-09-11T09:35:00Z,14.79,0.06868,20.10785,73.38
2025-09-11T09:40:00Z,14.89,0.06656,18.33858,73.94
2025-09-11T09:45:00Z,15.03,0.05528,16.12002,74.45
2025-09-11T09:50:00Z,15.2,0.03749,13.78369,74.9
2025-09-11T09:55:00Z,15.37,0.01805,11.78598,75.27
2025-09-11T10:00:00Z,15.55,0.00564,9.9854,75.57
2025-09-11T10:05:00Z,15.72,0.00196,8.53819,75.79
2025-09-11T10:10:00Z,15.9,0.00288,7.23379,75.93
2025-09-11T10:15:00Z,16.05,0.00322,6.30036,75.98
2025-09-11T10:20:00Z,16.2,0.00368,5.48739,75.94
2025-09-11T10:25:00Z,16.35,0.00404,4.77931,75.82
2025-09-11T10:30:00Z,16.5,0.00532,4.16261,75.61
2025-09-11T10:35:00Z,16.65,0.0092,3.62548,75.33
2025-09-11T10:40:00Z,16.78,0.01391,3.21637,74.96
2025-09-11T10:45:00Z,16.9,0.01345,2.87982,74.53
2025-09-11T10:50:00Z,17.01,0.00002,2.60235,74.03
2025-09-11T10:55:00Z,17.09,0.00001,2.4175,73.48
2025-09-11T11:00:00Z,17.18,0.00005,2.22518,72.87
2025-09-11T11:05:00Z,17.29,0.00009,2.01078,72.21
2025-09-11T11:10:00Z,17.35,0.00026,1.90268,71.51
2025-09-11T11:15:00Z,17.41,0.00045,1.80039,70.78
2025-09-11T11:20:00Z,17.32,0.00025,1.95599,70.01
2025-09-11T11:25:00Z,16.97,0.00157,2.70001,69.21
2025-09-11T11:30:00Z,16.29,0.00678,5.05086,68.39
2025-09-11T11:35:00Z,15.28,0.00326,12.80459,67.54
2025-09-11T11:40:00Z,14.02,0.00056,40.86633,66.67
2025-09-11T11:45:00Z,12.62,0.00073,148.37667,65.78
2025-09-11T11:50:00Z,11.21,0.00362,543.70787,64.88
2025-09-11T11:55:00Z,9.96,0.00577,1719.35526,63.96
2025-09-11T12:00:00Z,8.96,0.00902,4318.82515,63.04
2025-09-11T12:05:00Z,8.18,0.00685,8858.6108,62.09
2025-09-11T12:10:00Z,7.569,0.00057,15551.26141,61.14
2025-09-11T12:15:00Z,7.062,0.00066,24806.50734,60.18
2025-09-11T12:20:00Z,6.689,0.00135,34975.63609,59.22
2025-09-11T12:25:00Z,6.47,0.00025,42792.29922,58.24
2025-09-11T12:30:00Z,6.262,0.00025,51828.13981,57.26
2025-09-11T12:35:00Z,6.07,0.00189,61853.69118,56.27
2025-09-11T12:40:00Z,1.753,0.00222,3297354.35435,55.28
2025-09-12T01:40:00Z,21.25,0.00025,0.0524,-23.49
2025-09-12T01:45:00Z,21.49,0.00145,0.04201,-22.78
2025-09-12T01:50:00Z,21.66,0.00021,0.03592,-22.06
2025-09-12T01:55:00Z,21.71,0.00002,0.03431,-21.32
2025-09-12T02:00:00Z,21.71,0.00002,0.03431,-20.58
2025-09-12T02:05:00Z,21.71,0.00004,0.03431,-19.82
2025-09-12T02:10:00Z,21.7,0.00001,0.03462,-19.05
2025-09-12T02:15:00Z,21.7,0.00001,0.03462,-18.28
2025-09-12T02:20:00Z,21.7,0.00001,0.03462,-17.49
2025-09-12T02:25:00Z,21.69,0.00005,0.03494,-16.7
2025-09-12T02:30:00Z,21.68,0.00005,0.03527,-15.89
2025-09-12T02:35:00Z,21.67,0.00017,0.03559,-15.08
2025-09-12T02:40:00Z,21.66,0.00009,0.03592,-14.26
2025-09-12T02:45:00Z,21.67,0.00002,0.03559,-13.43
2025-09-12T02:50:00Z,21.67,0.00005,0.03559,-12.59
2025-09-12T02:55:00Z,21.65,0.00001,0.03625,-11.75
2025-09-12T03:00:00Z,21.59,0.00006,0.03831,-10.89
2025-09-12T03:05:00Z,21.51,0.00049,0.04124,-10.03
2025-09-12T03:10:00Z,21.41,0.00009,0.04522,-9.17
2025-09-12T03:15:00Z,21.28,0.00016,0.05098,-8.29
2025-09-12T03:20:00Z,21.15,0.00002,0.05746,-7.41
2025-09-12T03:25:00Z,21.06,0.00025,0.06243,-6.53
2025-09-12T03:30:00Z,20.99,0.00057,0.06658,-5.63
2025-09-12T03:35:00Z,20.92,0.03025,0.07102,-4.74
2025-09-12T03:40:00Z,20.87,0.01702,0.07436,-3.83
2025-09-12T03:45:00Z,20.87,0.00654,0.07436,-2.92
2025-09-12T03:50:00Z,20.83,0.00288,0.07716,-2.01
2025-09-12T03:55:00Z,20.78,0.00165,0.08079,-1.09
2025-09-12T04:00:00Z,20.73,0.00129,0.0846,-0.16
2025-09-12T04:05:00Z,20.69,0.00143,0.08777,0.77
2025-09-12T04:10:00Z,20.65,0.00056,0.09107,1.7
2025-09-12T04:15:00Z,20.62,0.00073,0.09362,2.64
2025-09-12T04:20:00Z,20.58,0.00092,0.09713,3.59
2025-09-12T04:25:00Z,20.52,0.00104,0.10265,4.54
2025-09-12T04:30:00Z,20.47,0.00132,0.10749,5.49
2025-09-12T04:35:00Z,20.42,0.0016,0.11256,6.45
2025-09-12T04:40:00Z,20.37,0.00152,0.11786,7.41
2025-09-12T04:45:00Z,20.32,0.00142,0.12341,8.37
2025-09-12T04:50:00Z,20.25,0.00159,0.13163,9.34
2025-09-12T04:55:00Z,20.18,0.00122,0.1404,10.31
2025-09-12T05:00:00Z,20.11,0.00064,0.14975,11.28
2025-09-12T05:05:00Z,20.05,0.00105,0.15826,12.26
2025-09-12T05:10:00Z,19.98,0.00192,0.1688,13.25
2025-09-12T05:15:00Z,19.91,0.00264,0.18004,14.23
2025-09-12T05:20:00Z,19.86,0.0025,0.18852,15.22
2025-09-12T05:25:00Z,19.82,0.00188,0.1956,16.21
2025-09-12T05:30:00Z,19.77,0.00124,0.20482,17.2
2025-09-12T05:35:00Z,19.73,0.00044,0.2125,18.2
2025-09-12T05:40:00Z,19.68,0.00009,0.22252,19.2
2025-09-12T05:45:00Z,19.63,0.0001,0.23301,20.2
2025-09-12T05:50:00Z,19.58,0.00008,0.24399,21.2
2025-09-12T05:55:00Z,19.54,0.00022,0.25314,22.21
2025-09-12T06:00:00Z,19.49,0.00022,0.26507,23.22
2025-09-12T06:05:00Z,19.44,0.00024,0.27757,24.23
2025-09-12T06:10:00Z,19.39,0.00022,0.29065,25.24
2025-09-12T06:15:00Z,19.33,0.00041,0.30716,26.26
2025-09-12T06:20:00Z,19.28,0.00041,0.32164,27.27
2025-09-12T06:25:00Z,19.23,0.00076,0.33679,28.29
2025-09-12T06:30:00Z,19.18,0.00113,0.35267,29.31
2025-09-12T06:35:00Z,19.11,0.00232,0.37615,30.34
2025-09-12T06:40:00Z,19.05,0.00321,0.39753,31.36
2025-09-12T06:45:00Z,18.98,0.0034,0.424,32.39
2025-09-12T06:50:00Z,18.91,0.00204,0.45224,33.41
2025-09-12T06:55:00Z,18.82,0.00188,0.49132,34.44
2025-09-12T07:00:00Z,18.74,0.00556,0.52889,35.47
2025-09-12T07:05:00Z,18.65,0.01343,0.5746,36.5
2025-09-12T07:10:00Z,18.59,0.02276,0.60725,37.53
2025-09-12T07:15:00Z,18.48,0.02737,0.67199,38.57
2025-09-12T07:20:00Z,18.34,0.02496,0.76448,39.6
2025-09-12T07:25:00Z,18.18,0.01588,0.88586,40.64
2025-09-12T07:30:00Z,18.02,0.01101,1.02652,41.67
2025-09-12T07:35:00Z,17.87,0.01225,1.1786,42.71
2025-09-12T07:40:00Z,17.74,0.01715,1.32851,43.75
2025-09-12T07:45:00Z,17.63,0.01552,1.47016,44.78
2025-09-12T07:50:00Z,17.55,0.01064,1.58258,45.82
2025-09-12T07:55:00Z,17.45,0.00718,1.73526,46.86
2025-09-12T08:00:00Z,17.35,0.00299,1.90268,47.9
2025-09-12T08:05:00Z,17.24,0.00321,2.10555,48.94
2025-09-12T08:10:00Z,17.16,0.02192,2.26655,49.97
2025-09-12T08:15:00Z,17.1,0.09776,2.39533,51.01
2025-09-12T08:20:00Z,16.99,0.18912,2.65073,52.05
2025-09-12T08:25:00Z,16.84,0.29816,3.04345,53.09
2025-09-12T08:30:00Z,16.61,0.32019,3.76154,54.12
2025-09-12T08:35:00Z,16.95,0.32285,2.75021,55.16
2025-09-12T08:40:00Z,17.02,0.32014,2.57849,56.19
2025-09-12T08:45:00Z,17.16,0.30466,2.26655,57.22
2025-09-12T08:50:00Z,16.6,0.41696,3.79634,58.25
2025-09-12T08:55:00Z,16.62,0.95447,3.72705,59.28
2025-09-12T09:00:00Z,16.8,1.00799,3.15766,60.31
2025-09-12T09:05:00Z,16.73,0.86305,3.36795,61.33
2025-09-12T09:10:00Z,16.31,0.729,4.95867,62.35
2025-09-12T09:15:00Z,15.6,0.73862,9.53599,63.37
2025-09-12T09:20:00Z,15.19,0.60587,13.91123,64.38
2025-09-12T09:25:00Z,15.15,0.69083,14.4333,65.39
2025-09-12T09:30:00Z,14.98,0.8054,16.87973,66.39
2025-09-12T09:35:00Z,14.89,0.52322,18.33858,67.39
2025-09-12T09:40:00Z,14.81,0.10462,19.74084,68.38
2025-09-12T09:45:00Z,14.74,0.02749,21.0555,69.36
2025-09-12T09:50:00Z,14.69,0.03587,22.04782,70.33
2025-09-12T09:55:00Z,14.65,0.02459,22.87524,71.29
2025-09-12T10:00:00Z,14.62,0.02432,23.51612,72.23
2025-09-12T10:05:00Z,14.61,0.02202,23.73371,73.16
2025-09-12T10:10:00Z,14.61,0.02176,23.73371,74.07
2025-09-12T10:15:00Z,14.63,0.03072,23.30052,74.96
2025-09-12T10:20:00Z,14.65,0.04502,22.87524,75.82
2025-09-12T10:25:00Z,14.68,0.05856,22.25182,76.65
2025-09-12T10:30:00Z,14.74,0.11237,21.0555,77.44
2025-09-12T10:35:00Z,14.85,0.54856,19.02679,78.19
2025-09-12T10:40:00Z,14.98,0.60736,16.87973,78.88
2025-09-12T10:45:00Z,15.12,0.00005,14.83767,79.51
2025-09-12T10:50:00Z,15.4,0.00017,11.46478,80.05
2025-09-12T10:55:00Z,16.15,0.00172,5.746,80.51
2025-09-12T11:00:00Z,16.29,0.02173,5.05086,80.86
2025-09-12T11:05:00Z,16.69,0.08465,3.49434,81.09
2025-09-12T11:10:00Z,15.95,0.05873,6.90821,81.19
2025-09-12T11:15:00Z,16.22,0.1017,5.38723,81.16
2025-09-12T11:20:00Z,16.6,0.23629,3.79634,81
2025-09-12T11:25:00Z,16.53,0.28914,4.04917,80.72
2025-09-12T11:30:00Z,15.89,0.21481,7.30072,80.32
2025-09-12T11:35:00Z,15.03,0.04901,16.12002,79.82
2025-09-12T11:40:00Z,13.86,0.00845,47.35498,79.24
2025-09-12T11:45:00Z,12.54,0.00953,159.72232,78.59
2025-09-12T11:50:00Z,11.12,0.00138,590.69816,77.87
2025-09-12T11:55:00Z,9.99,0.00458,1672.49806,77.11
2025-09-12T12:00:00Z,8.88,0.02101,4649.06504,76.3
2025-09-12T12:05:00Z,7.911,0.00766,11349.20973,75.46
2025-09-12T12:10:00Z,7.435,0.0044,17594.04189,74.59
2025-09-12T12:15:00Z,7.002,0.02314,26215.9513,73.69
2025-09-12T12:20:00Z,6.519,0.01015,40903.98511,72.78
2025-09-12T12:25:00Z,6.334,0.03131,48502.66722,71.85
2025-09-12T12:30:00Z,6.254,0.00928,52211.43403,70.9
2025-09-12T12:35:00Z,6.055,0.00658,62714.16173,69.94
2025-09-13T01:40:00Z,18.59,0.11456,0.60725,-27.08
2025-09-13T01:45:00Z,17.98,0.82381,1.06504,-26.58
2025-09-13T01:50:00Z,17.7,0.13741,1.37837,-26.05
2025-09-13T01:55:00Z,19.07,0.15369,0.39027,-25.52
2025-09-13T02:00:00Z,20.61,0.14001,0.09449,-24.97
2025-09-13T02:05:00Z,20.93,0.27733,0.07037,-24.4
2025-09-13T02:10:00Z,21.67,0.00098,0.03559,-23.82
2025-09-13T02:15:00Z,21.19,0.00138,0.05538,-23.22
2025-09-13T02:20:00Z,20.94,0.29257,0.06972,-22.61
2025-09-13T02:25:00Z,21.06,0.19933,0.06243,-21.99
2025-09-13T02:30:00Z,21.44,0.62041,0.04399,-21.35
2025-09-13T02:35:00Z,22.08,0.62836,0.0244,-20.7
2025-09-13T02:40:00Z,21.38,0.3725,0.04649,-20.04
2025-09-13T02:45:00Z,21.33,0.34802,0.04868,-19.37
2025-09-13T02:50:00Z,22.36,0.10386,0.01885,-18.68
2025-09-13T02:55:00Z,21.82,0.29545,0.031,-17.99
2025-09-13T03:00:00Z,22.13,0.39157,0.0233,-17.28
2025-09-13T03:05:00Z,22.17,0.82242,0.02246,-16.56
2025-09-13T03:10:00Z,22.18,0.85649,0.02225,-15.83
2025-09-13T03:15:00Z,23.58,0.44864,0.00613,-15.1
2025-09-13T03:20:00Z,23.71,0.46098,0.00544,-14.35
2025-09-13T03:25:00Z,22.54,0.03985,0.01597,-13.59
2025-09-13T03:30:00Z,22.83,0.05941,0.01223,-12.82
2025-09-13T03:35:00Z,23.28,2.70242,0.00808,-12.05
2025-09-13T03:40:00Z,23.05,1.03003,0.00999,-11.26
2025-09-13T03:45:00Z,22.57,1.27826,0.01554,-10.47
2025-09-13T03:50:00Z,22.18,1.15633,0.02225,-9.67
2025-09-13T03:55:00Z,21.84,0.99496,0.03043,-8.86
2025-09-13T04:00:00Z,22,0.97924,0.02626,-8.04
2025-09-13T04:05:00Z,22.37,0.91719,0.01868,-7.21
2025-09-13T04:10:00Z,22.38,0.89674,0.01851,-6.38
2025-09-13T04:15:00Z,21.6,1.04544,0.03796,-5.54
2025-09-13T04:20:00Z,21.32,0.96212,0.04913,-4.7
2025-09-13T04:25:00Z,21.16,0.8896,0.05693,-3.84
2025-09-13T04:30:00Z,20.86,0.81613,0.07505,-2.98
2025-09-13T04:35:00Z,20.48,0.75768,0.1065,-2.12
2025-09-13T04:40:00Z,20.72,0.3531,0.08538,-1.25
2025-09-13T04:45:00Z,20.95,0.57189,0.06908,-0.37
2025-09-13T04:50:00Z,20.47,0.7718,0.10749,0.51
2025-09-13T04:55:00Z,20.23,0.68318,0.13408,1.4
2025-09-13T05:00:00Z,20.29,0.58756,0.12687,2.3
2025-09-13T05:05:00Z,20.76,0.60376,0.08229,3.2
2025-09-13T05:10:00Z,20.96,0.57547,0.06845,4.1
2025-09-13T05:15:00Z,20.94,0.36104,0.06972,5.01
2025-09-13T05:20:00Z,20.81,0.4444,0.07859,5.93
2025-09-13T05:25:00Z,20.67,0.32036,0.08941,6.85
2025-09-13T05:30:00Z,20.81,0.06283,0.07859,7.77
2025-09-13T05:35:00Z,20.76,0.03985,0.08229,8.7
2025-09-13T05:40:00Z,20.61,0.06559,0.09449,9.63
2025-09-13T05:45:00Z,20.7,0.08632,0.08697,10.57
2025-09-13T05:50:00Z,20.66,0.08926,0.09023,11.51
2025-09-13T05:55:00Z,20.53,0.11096,0.10171,12.46
2025-09-13T06:00:00Z,20.33,0.11404,0.12228,13.4
2025-09-13T06:05:00Z,20.24,0.34249,0.13285,14.36
2025-09-13T06:10:00Z,20.19,0.40104,0.13911,15.31
2025-09-13T06:15:00Z,20.46,0.38441,0.10848,16.27
2025-09-13T06:20:00Z,20.12,0.39422,0.14838,17.24
2025-09-13T06:25:00Z,19.51,0.61904,0.26023,18.2
2025-09-13T06:30:00Z,19.36,0.65358,0.29879,19.17
2025-09-13T06:35:00Z,19.47,1.07433,0.27,20.15
2025-09-13T06:40:00Z,19.15,1.18457,0.36255,21.12
2025-09-13T06:45:00Z,19.67,0.76584,0.22458,22.1
2025-09-13T06:50:00Z,19.39,0.47129,0.29065,23.08
2025-09-13T06:55:00Z,19.88,0.60288,0.18508,24.07
2025-09-13T07:00:00Z,19.74,0.86788,0.21056,25.06
2025-09-13T07:05:00Z,19.26,0.93904,0.32762,26.05
2025-09-13T07:10:00Z,19.31,0.492,0.31287,27.04
2025-09-13T07:15:00Z,19.06,0.4182,0.39388,28.03
2025-09-13T07:20:00Z,18.63,0.5285,0.58528,29.03
2025-09-13T07:25:00Z,18.53,1.28802,0.64175,30.03
2025-09-13T07:30:00Z,18.27,1.14281,0.81539,31.03
2025-09-13T07:35:00Z,18.34,1.0894,0.76448,32.04
2025-09-13T07:40:00Z,18.73,0.7281,0.53378,33.04
2025-09-13T07:45:00Z,19.19,0.40992,0.34943,34.05
2025-09-13T07:50:00Z,18.88,0.39752,0.46491,35.06
2025-09-13T07:55:00Z,18.91,0.46666,0.45224,36.07
2025-09-13T08:00:00Z,18.93,0.41031,0.44398,37.09
2025-09-13T08:05:00Z,18.92,0.40071,0.44809,38.1
2025-09-13T08:10:00Z,19.4,1.18448,0.28798,39.12
2025-09-13T08:15:00Z,18.98,1.78078,0.424,40.14
2025-09-13T08:20:00Z,19.36,1.89036,0.29879,41.16
2025-09-13T08:25:00Z,19.71,1.76014,0.21645,42.18
2025-09-13T08:30:00Z,18.39,1.47028,0.73007,43.2
2025-09-13T08:35:00Z,18.18,1.13468,0.88586,44.23
2025-09-13T08:40:00Z,18.19,1.18161,0.87774,45.25
2025-09-13T08:45:00Z,18.08,1.10133,0.97133,46.28
2025-09-13T08:50:00Z,18.06,1.07596,0.98939,47.31
2025-09-13T08:55:00Z,18.02,0.03309,1.02652,48.34
2025-09-13T09:00:00Z,17.9,0.07408,1.14648,49.37
2025-09-13T09:05:00Z,17.7,0.12872,1.37837,50.4
2025-09-13T09:10:00Z,17.62,0.16516,1.48377,51.43
2025-09-13T09:15:00Z,17.66,0.18741,1.4301,52.47
2025-09-13T09:20:00Z,17.8,0.70368,1.25709,53.5
2025-09-13T09:25:00Z,17.85,0.9759,1.20051,54.53
2025-09-13T09:30:00Z,17.89,1.27961,1.15709,55.57
2025-09-13T09:35:00Z,17.49,1.23865,1.6725,56.6
2025-09-13T09:40:00Z,16.73,1.43918,3.36795,57.64
2025-09-13T09:45:00Z,16.6,1.32351,3.79634,58.67
2025-09-13T09:50:00Z,17.58,1.30649,1.53945,59.71
2025-09-13T09:55:00Z,16.93,1.31561,2.80134,60.74
2025-09-13T10:00:00Z,16.12,1.3072,5.90698,61.78
2025-09-13T10:05:00Z,16.08,3.58148,6.12866,62.81
2025-09-13T10:10:00Z,15.74,3.7606,8.38235,63.84
2025-09-13T10:15:00Z,15.8,3.74797,7.93169,64.88
2025-09-13T10:20:00Z,15.83,3.37862,7.71553,65.91
2025-09-13T10:25:00Z,17.38,3.43297,1.85083,66.94
2025-09-13T10:30:00Z,16.59,3.75332,3.83147,67.96
2025-09-13T10:35:00Z,16.17,4.45,5.64112,68.99
2025-09-13T10:40:00Z,15.23,6.15675,13.40805,70.01
2025-09-13T10:45:00Z,15.23,6.37047,13.40805,71.03
2025-09-13T10:50:00Z,16.44,7.60152,4.39912,72.05
2025-09-13T10:55:00Z,16.97,6.10436,2.70001,73.06
2025-09-13T11:00:00Z,17.91,0.32909,1.13597,74.06
2025-09-13T11:05:00Z,17.49,0.19086,1.6725,75.06
2025-09-13T11:10:00Z,15.82,0.16309,7.78692,76.05
2025-09-13T11:15:00Z,16.52,0.32605,4.08663,77.03
2025-09-13T11:20:00Z,15.26,1.56729,13.04264,77.99
2025-09-13T11:25:00Z,16.45,0.9533,4.35879,78.94
2025-09-13T11:30:00Z,16.31,1.09189,4.95867,79.86
2025-09-13T11:35:00Z,15.08,0.99792,15.3945,80.76
2025-09-13T11:40:00Z,14.2,1.48402,34.62307,81.61
2025-09-13T11:45:00Z,13.02,0.30281,102.65158,82.42
2025-09-13T11:50:00Z,11.75,0.12481,330.64779,83.15
2025-09-13T11:55:00Z,10.3,0.02993,1257.08783,83.79
