time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-03T05:20:05Z,20.68,0.00012,0.08859,27.61
2025-05-03T05:25:05Z,20.7,0.00008,0.08697,26.6
2025-05-03T05:30:05Z,20.71,0.00017,0.08617,25.6
2025-05-03T05:35:05Z,20.72,0.00057,0.08538,24.6
2025-05-03T05:40:06Z,20.74,0.00052,0.08382,23.59
2025-05-03T05:45:06Z,20.76,0.00055,0.08229,22.6
2025-05-03T05:50:06Z,20.77,0.00054,0.08154,21.6
2025-05-03T05:55:06Z,20.79,0.00052,0.08005,20.61
2025-05-03T06:00:06Z,20.82,0.00052,0.07787,19.62
2025-05-03T06:05:06Z,20.84,0.00054,0.07645,18.63
2025-05-03T06:10:06Z,20.85,0.00053,0.07575,17.65
2025-05-03T06:15:06Z,20.86,0.00047,0.07505,16.67
2025-05-03T06:20:06Z,20.88,0.00089,0.07368,15.69
2025-05-03T06:25:06Z,20.89,0.00165,0.07301,14.72
2025-05-03T06:30:06Z,20.92,0.00269,0.07102,13.75
2025-05-03T06:35:06Z,20.93,0.00383,0.07037,12.78
2025-05-03T06:40:06Z,20.95,0.00513,0.06908,11.82
2025-05-03T06:45:07Z,20.96,0.00633,0.06845,10.86
2025-05-03T06:50:07Z,20.98,0.00664,0.0672,9.9
2025-05-03T06:55:07Z,21,0.00608,0.06597,8.95
2025-05-03T07:00:07Z,21.04,0.0054,0.06359,8
2025-05-03T07:05:07Z,21.07,0.00483,0.06185,7.06
2025-05-03T07:10:07Z,21.1,0.00362,0.06017,6.12
2025-05-03T07:15:08Z,21.13,0.00292,0.05853,5.18
2025-05-03T07:20:08Z,21.16,0.0026,0.05693,4.25
2025-05-03T07:25:08Z,21.19,0.00398,0.05538,3.33
2025-05-03T07:30:08Z,21.22,0.00737,0.05387,2.41
2025-05-03T07:35:09Z,21.25,0.00994,0.0524,1.49
2025-05-03T07:40:09Z,21.28,0.01296,0.05098,0.58
2025-05-03T07:45:09Z,21.31,0.01405,0.04959,-0.33
2025-05-03T07:50:10Z,21.33,0.01565,0.04868,-1.23
2025-05-03T07:55:10Z,21.35,0.01565,0.04779,-2.12
2025-05-03T08:00:10Z,21.35,0.01505,0.04779,-3.01
2025-05-03T08:05:10Z,21.36,0.01296,0.04735,-3.89
2025-05-03T08:10:10Z,21.36,0.01051,0.04735,-4.77
2025-05-03T08:15:10Z,21.38,0.00739,0.04649,-5.63
2025-05-03T08:20:10Z,21.38,0.00436,0.04649,-6.5
2025-05-03T08:25:10Z,21.39,0.00203,0.04606,-7.35
2025-05-03T08:30:10Z,21.39,0.00075,0.04606,-8.2
2025-05-03T08:35:10Z,21.4,0.00062,0.04564,-9.04
2025-05-03T08:40:10Z,21.4,0.00116,0.04564,-9.88
2025-05-03T08:45:10Z,21.41,0.0018,0.04522,-10.7
2025-05-03T08:50:10Z,21.41,0.00219,0.04522,-11.52
2025-05-03T08:55:10Z,21.42,0.00248,0.04481,-12.33
2025-05-03T09:00:10Z,21.43,0.00231,0.0444,-13.13
2025-05-03T09:05:10Z,21.44,0.00278,0.04399,-13.92
2025-05-03T09:10:10Z,21.44,0.00321,0.04399,-14.71
2025-05-03T09:15:10Z,21.43,0.00008,0.0444,-15.48
2025-05-03T09:20:10Z,21.42,0.00025,0.04481,-16.25
2025-05-03T09:25:10Z,21.42,0.00025,0.04481,-17
2025-05-03T09:30:10Z,21.42,0.00021,0.04481,-17.75
2025-05-03T09:35:10Z,21.42,0.00024,0.04481,-18.48
2025-05-03T09:40:10Z,21.42,0.00032,0.04481,-19.21
2025-05-03T09:45:10Z,21.41,0.00022,0.04522,-19.92
2025-05-03T09:50:10Z,21.4,0.00011,0.04564,-20.62
2025-05-03T09:55:10Z,21.38,0.00019,0.04649,-21.31
2025-05-03T10:00:10Z,21.37,0.0002,0.04692,-21.99
2025-05-03T10:05:10Z,21.37,0.00006,0.04692,-22.65
2025-05-03T10:10:10Z,21.37,0.00023,0.04692,-23.3
2025-05-03T10:15:10Z,21.36,0.00038,0.04735,-23.94
2025-05-03T10:20:10Z,21.36,0.00025,0.04735,-24.57
2025-05-03T10:25:09Z,21.34,0.00012,0.04824,-25.18
2025-05-03T10:30:09Z,21.34,0.00031,0.04824,-25.77
2025-05-03T10:35:09Z,21.33,0.00028,0.04868,-26.36
2025-05-03T10:40:09Z,21.34,0.00013,0.04824,-26.92
2025-05-03T10:45:09Z,21.34,0.00029,0.04824,-27.47
2025-05-03T10:50:09Z,21.33,0.00026,0.04868,-28.01
2025-05-03T10:55:09Z,21.32,0.00023,0.04913,-28.53
2025-05-03T11:00:09Z,21.3,0.00033,0.05005,-29.03
2025-05-03T11:05:08Z,21.29,0.00053,0.05051,-29.51
2025-05-03T11:10:08Z,21.27,0.0002,0.05145,-29.98
2025-05-03T11:15:08Z,21.23,0.00016,0.05338,-30.43
2025-05-03T11:20:07Z,21.16,0.00015,0.05693,-30.85
2025-05-03T11:25:06Z,21.01,0.00075,0.06537,-31.26
2025-05-03T11:30:06Z,20.73,0.00466,0.0846,-31.66
2025-05-03T11:35:05Z,20.26,0.01648,0.13043,-32.03
2025-05-03T11:40:05Z,19.62,0.04081,0.23516,-32.38
2025-05-03T11:45:05Z,18.84,0.05456,0.48235,-32.71
2025-05-03T11:50:05Z,17.97,0.0421,1.07489,-33.02
2025-05-03T11:55:05Z,17.03,0.01486,2.55485,-33.31
2025-05-03T12:00:05Z,15.99,0.00922,6.65833,-33.58
2025-05-03T12:05:05Z,14.77,0.0187,20.48168,-33.83
2025-05-03T12:10:05Z,13.44,0.01227,69.72132,-34.05
2025-05-03T12:15:05Z,12.12,0.00451,235.16118,-34.25
2025-05-03T12:20:05Z,10.86,0.00509,750.52579,-34.43
2025-05-03T12:25:05Z,9.69,0.02759,2204.78183,-34.59
2025-05-04T02:20:05Z,10.27,0.14073,1292.30678,73.55
2025-05-04T02:25:05Z,11.47,0.05569,427.92299,72.66
2025-05-04T02:30:05Z,12.72,0.11238,135.32113,71.74
2025-05-04T02:35:05Z,14.01,0.15014,41.24446,70.8
2025-05-04T02:40:05Z,15.2,0.08547,13.78369,69.85
2025-05-04T02:45:05Z,16.06,0.04146,6.2426,68.89
2025-05-04T02:50:05Z,16.63,0.0249,3.69288,67.91
2025-05-04T02:55:05Z,17.02,0.01119,2.57849,66.93
2025-05-04T03:00:05Z,17.31,0.02382,1.97408,65.93
2025-05-04T03:05:05Z,17.56,0.03382,1.56807,64.93
2025-05-04T03:10:05Z,17.78,0.02532,1.28046,63.92
2025-05-04T03:15:05Z,17.99,0.01266,1.05527,62.91
2025-05-04T03:20:05Z,18.22,0.01501,0.85382,61.89
2025-05-04T03:25:05Z,18.51,0.01625,0.65368,60.87
2025-05-04T03:30:05Z,18.85,0.00146,0.47793,59.84
2025-05-04T03:35:05Z,19.02,0.00027,0.40866,58.81
2025-05-04T03:40:05Z,19.13,0.00027,0.36929,57.78
2025-05-04T03:45:05Z,19.23,0.00012,0.33679,56.74
2025-05-04T03:50:05Z,19.31,0.00011,0.31287,55.71
2025-05-04T03:55:05Z,19.39,0.00019,0.29065,54.67
2025-05-04T04:00:05Z,19.46,0.00017,0.2725,53.63
2025-05-04T04:05:05Z,19.53,0.00014,0.25549,52.58
2025-05-04T04:10:05Z,19.59,0.00009,0.24175,51.54
2025-05-04T04:15:05Z,19.66,0.00009,0.22666,50.5
2025-05-04T04:20:05Z,19.73,0.00009,0.2125,49.45
2025-05-04T04:25:05Z,19.78,0.00023,0.20294,48.41
2025-05-04T04:30:05Z,19.84,0.00026,0.19203,47.36
2025-05-04T04:35:05Z,19.88,0.0003,0.18508,46.31
2025-05-04T04:40:05Z,19.93,0.00013,0.17675,45.27
2025-05-04T04:45:05Z,19.97,0.00008,0.17036,44.22
2025-05-04T04:50:05Z,20,0.00008,0.16572,43.17
2025-05-04T04:55:05Z,20.03,0.00007,0.1612,42.13
2025-05-04T05:00:05Z,20.05,0.00003,0.15826,41.08
2025-05-04T05:05:05Z,20.09,0.00001,0.15253,40.04
2025-05-04T05:10:05Z,20.12,0.00003,0.14838,38.99
2025-05-04T05:15:05Z,20.15,0.00006,0.14433,37.95
2025-05-04T05:20:05Z,20.18,0.00006,0.1404,36.9
2025-05-04T05:25:05Z,20.21,0.00005,0.13657,35.86
2025-05-04T05:30:05Z,20.24,0.0001,0.13285,34.82
2025-05-04T05:35:05Z,20.27,0.00157,0.12923,33.78
2025-05-04T05:40:05Z,20.3,0.00217,0.12571,32.74
2025-05-04T05:45:05Z,20.33,0.00269,0.12228,31.7
2025-05-04T05:50:05Z,20.35,0.00255,0.12005,30.67
2025-05-04T05:55:05Z,20.37,0.0026,0.11786,29.63
2025-05-04T06:00:05Z,20.4,0.0022,0.11465,28.6
2025-05-04T06:05:05Z,20.42,0.002,0.11256,27.57
2025-05-04T06:10:05Z,20.45,0.00166,0.10949,26.54
2025-05-04T06:15:05Z,20.46,0.00125,0.10848,25.51
2025-05-04T06:20:05Z,20.48,0.00108,0.1065,24.48
2025-05-04T06:25:05Z,20.5,0.00073,0.10456,23.46
2025-05-04T06:30:05Z,20.52,0.00058,0.10265,22.43
2025-05-04T06:35:06Z,20.54,0.00077,0.10078,21.41
2025-05-04T06:40:06Z,20.57,0.00117,0.09803,20.39
2025-05-04T06:45:06Z,20.58,0.00178,0.09713,19.37
2025-05-04T06:50:06Z,20.6,0.00305,0.09536,18.36
2025-05-04T06:55:06Z,20.62,0.00416,0.09362,17.35
2025-05-04T07:00:06Z,20.63,0.00512,0.09276,16.34
2025-05-04T07:05:06Z,20.66,0.00585,0.09023,15.33
2025-05-04T07:10:06Z,20.69,0.00736,0.08777,14.33
2025-05-04T07:15:07Z,20.72,0.00846,0.08538,13.33
2025-05-04T07:20:05Z,20.75,0.00982,0.08305,12.34
2025-05-04T07:25:05Z,20.78,0.01107,0.08079,11.34
2025-05-04T07:30:05Z,20.82,0.01064,0.07787,10.35
2025-05-04T07:35:05Z,20.85,0.01148,0.07575,9.36
2025-05-04T07:40:05Z,20.89,0.01128,0.07301,8.38
2025-05-04T07:45:06Z,20.92,0.00954,0.07102,7.39
2025-05-04T07:50:06Z,20.97,0.00841,0.06782,6.42
2025-05-04T07:55:06Z,21.01,0.00655,0.06537,5.44
2025-05-04T08:00:06Z,21.06,0.00629,0.06243,4.47
2025-05-04T08:05:07Z,21.11,0.01159,0.05962,3.5
2025-05-04T08:10:07Z,21.16,0.02169,0.05693,2.54
2025-05-04T08:15:08Z,21.22,0.03949,0.05387,1.58
2025-05-04T08:20:08Z,21.27,0.06023,0.05145,0.63
2025-05-04T08:25:09Z,21.31,0.07471,0.04959,-0.32
2025-05-04T08:30:09Z,21.35,0.07867,0.04779,-1.27
2025-05-04T08:35:09Z,21.37,0.07479,0.04692,-2.21
2025-05-04T08:40:09Z,21.38,0.07878,0.04649,-3.14
2025-05-04T08:45:09Z,21.37,0.11326,0.04692,-4.07
2025-05-04T08:50:09Z,21.37,0.10903,0.04692,-4.99
2025-05-04T08:55:09Z,21.35,0.08577,0.04779,-5.91
2025-05-04T09:00:09Z,21.34,0.07044,0.04824,-6.82
2025-05-04T09:05:09Z,21.35,0.06515,0.04779,-7.73
2025-05-04T09:10:09Z,21.38,0.00108,0.04649,-8.63
2025-05-04T09:15:09Z,21.39,0.00173,0.04606,-9.53
2025-05-04T09:20:09Z,21.33,0.00107,0.04868,-10.41
2025-05-04T09:25:07Z,21.19,0.00303,0.05538,-11.29
2025-05-04T09:30:08Z,21.23,0.01252,0.05338,-12.16
2025-05-04T09:35:10Z,21.4,0.01185,0.04564,-13.04
2025-05-04T09:40:10Z,21.42,0.0371,0.04481,-13.9
2025-05-04T09:45:10Z,21.43,0.03902,0.0444,-14.75
2025-05-04T09:50:10Z,21.43,0.03245,0.0444,-15.59
2025-05-04T09:55:10Z,21.44,0.03252,0.04399,-16.43
2025-05-04T10:00:10Z,21.44,0.03865,0.04399,-17.25
2025-05-04T10:05:10Z,21.44,0.02893,0.04399,-18.07
2025-05-04T10:10:10Z,21.43,0.00708,0.0444,-18.88
2025-05-04T10:15:10Z,21.42,0.00807,0.04481,-19.68
2025-05-04T10:20:10Z,21.4,0.00006,0.04564,-20.47
2025-05-04T10:25:10Z,21.39,0.00007,0.04606,-21.24
2025-05-04T10:30:10Z,21.39,0.00008,0.04606,-22.01
2025-05-04T10:35:10Z,21.37,0.0003,0.04692,-22.77
2025-05-04T10:40:10Z,21.36,0.00022,0.04735,-23.52
2025-05-04T10:45:10Z,21.35,0.00017,0.04779,-24.25
2025-05-04T10:50:09Z,21.32,0.00011,0.04913,-24.97
2025-05-04T10:55:09Z,21.3,0.00025,0.05005,-25.69
2025-05-04T11:00:09Z,21.28,0.00025,0.05098,-26.38
2025-05-04T11:05:09Z,21.27,0.00012,0.05145,-27.07
2025-05-04T11:10:09Z,21.25,0.00026,0.0524,-27.74
2025-05-04T11:15:08Z,21.22,0.0002,0.05387,-28.39
2025-05-04T11:20:08Z,21.15,0.00023,0.05746,-29.04
2025-05-04T11:25:06Z,20.99,0.00119,0.06658,-29.66
2025-05-04T11:30:06Z,20.7,0.00735,0.08697,-30.27
2025-05-04T11:35:05Z,20.21,0.02069,0.13657,-30.87
2025-05-04T11:40:05Z,19.55,0.04646,0.25082,-31.45
2025-05-04T11:45:05Z,18.77,0.05847,0.51448,-32.01
2025-05-04T11:50:05Z,17.78,0.03897,1.28046,-32.56
2025-05-04T11:55:05Z,16.9,0.01647,2.87982,-33.09
2025-05-04T12:00:05Z,15.82,0.01984,7.78692,-33.6
2025-05-04T12:05:05Z,14.63,0.03234,23.30052,-34.09
2025-05-04T12:10:05Z,13.27,0.02697,81.53905,-34.56
2025-05-04T12:15:05Z,11.97,0.01409,270.00115,-35.01
2025-05-04T12:20:05Z,10.73,0.01307,845.99076,-35.44
2025-05-05T02:20:05Z,10.11,0.15145,1497.49583,75.26
2025-05-05T02:25:05Z,11.28,0.07548,509.75984,75.01
2025-05-05T02:30:05Z,12.52,0.18149,162.69178,74.67
2025-05-05T02:35:05Z,13.77,0.21553,51.44766,74.27
2025-05-05T02:40:05Z,14.87,0.11278,18.67952,73.8
2025-05-05T02:45:05Z,15.59,0.03368,9.62422,73.26
2025-05-05T02:50:05Z,15.99,0.00696,6.65833,72.68
2025-05-05T02:55:05Z,16.2,0.00141,5.48739,72.04
2025-05-05T03:00:05Z,16.3,0.00085,5.00456,71.36
2025-05-05T03:05:05Z,16.39,0.00033,4.60644,70.63
2025-05-05T03:10:05Z,16.47,0.00023,4.27923,69.87
2025-05-05T03:15:05Z,16.54,0.00023,4.01204,69.08
2025-05-05T03:20:05Z,16.64,0.00018,3.65903,68.26
2025-05-05T03:25:05Z,16.72,0.0001,3.39911,67.42
2025-05-05T03:30:05Z,16.83,0.00229,3.07161,66.55
2025-05-05T03:35:05Z,16.96,0.0042,2.72499,65.67
2025-05-05T03:40:05Z,17.09,0.01027,2.4175,64.76
2025-05-05T03:45:05Z,17.23,0.03217,2.12503,63.84
2025-05-05T03:50:05Z,17.39,0.03869,1.83386,62.91
2025-05-05T03:55:05Z,17.56,0.02648,1.56807,61.96
2025-05-05T04:00:05Z,17.75,0.01425,1.31633,61.01
2025-05-05T04:05:05Z,17.94,0.01632,1.10501,60.04
2025-05-05T04:10:05Z,18.23,0.0151,0.84599,59.06
2025-05-05T04:15:05Z,18.55,0.00097,0.63004,58.07
2025-05-05T04:20:05Z,18.7,0.00024,0.54874,57.08
2025-05-05T04:25:05Z,18.79,0.00024,0.50509,56.08
2025-05-05T04:30:05Z,18.89,0.00027,0.46064,55.08
2025-05-05T04:35:05Z,18.98,0.00022,0.424,54.07
2025-05-05T04:40:05Z,19.04,0.00022,0.4012,53.05
2025-05-05T04:45:05Z,19.12,0.00021,0.37271,52.03
2025-05-05T04:50:05Z,19.19,0.0003,0.34943,51.01
2025-05-05T04:55:05Z,19.25,0.00031,0.33065,49.98
2025-05-05T05:00:05Z,19.31,0.00031,0.31287,48.95
2025-05-05T05:05:05Z,19.36,0.00042,0.29879,47.91
2025-05-05T05:10:05Z,19.43,0.00039,0.28013,46.88
2025-05-05T05:15:05Z,19.48,0.00057,0.26753,45.84
2025-05-05T05:20:05Z,19.52,0.00039,0.25785,44.8
2025-05-05T05:25:05Z,19.56,0.00232,0.24852,43.76
2025-05-05T05:30:05Z,19.62,0.00446,0.23516,42.71
2025-05-05T05:35:05Z,19.66,0.01731,0.22666,41.67
2025-05-05T05:40:05Z,19.7,0.01503,0.21846,40.62
2025-05-05T05:45:05Z,19.72,0.01323,0.21447,39.58
2025-05-05T05:50:05Z,19.75,0.0133,0.20862,38.53
2025-05-05T05:55:05Z,19.75,0.23247,0.20862,37.48
2025-05-05T06:00:05Z,19.78,0.41985,0.20294,36.43
2025-05-05T06:05:05Z,19.85,0.44009,0.19027,35.38
2025-05-05T06:10:05Z,19.95,0.46324,0.17353,34.33
2025-05-05T06:15:05Z,19.99,0.47675,0.16725,33.28
2025-05-05T06:20:05Z,20.03,0.48957,0.1612,32.23
2025-05-05T06:25:05Z,20.05,0.50109,0.15826,31.19
2025-05-05T06:30:05Z,20.05,0.50846,0.15826,30.14
2025-05-05T06:35:05Z,19.59,0.51166,0.24175,29.09
2025-05-05T06:40:05Z,19.54,0.51291,0.25314,28.04
2025-05-05T06:45:05Z,20.14,0.51451,0.14567,26.99
2025-05-05T06:50:05Z,20.19,0.5149,0.13911,25.95
2025-05-05T06:55:05Z,20.2,0.5132,0.13784,24.9
2025-05-05T07:00:05Z,20.23,0.49775,0.13408,23.86
2025-05-05T07:05:05Z,20.27,0.47607,0.12923,22.82
2025-05-05T07:10:05Z,20.3,0.44797,0.12571,21.77
2025-05-05T07:15:05Z,20.32,0.46851,0.12341,20.73
2025-05-05T07:20:05Z,20.35,0.44571,0.12005,19.7
2025-05-05T07:25:05Z,20.39,0.32663,0.11571,18.66
2025-05-05T07:30:05Z,20.41,0.06004,0.1136,17.62
2025-05-05T07:35:05Z,20.43,0.07738,0.11152,16.59
2025-05-05T07:40:05Z,20.47,0.08499,0.10749,15.55
2025-05-05T07:45:05Z,20.47,0.09658,0.10749,14.52
2025-05-05T07:50:05Z,20.48,0.1116,0.1065,13.49
2025-05-05T07:55:05Z,20.35,0.12788,0.12005,12.47
2025-05-05T08:00:06Z,20.53,0.13428,0.10171,11.44
2025-05-05T08:05:05Z,20.69,0.13135,0.08777,10.42
2025-05-05T08:10:05Z,20.73,0.12786,0.0846,9.4
2025-05-05T08:15:05Z,20.8,0.12835,0.07932,8.38
2025-05-05T08:20:05Z,20.82,0.15325,0.07787,7.37
2025-05-05T08:25:06Z,20.65,0.15166,0.09107,6.35
2025-05-05T08:30:06Z,20.92,0.20014,0.07102,5.35
2025-05-05T08:35:07Z,21,0.20124,0.06597,4.34
2025-05-05T08:40:07Z,21.04,0.2176,0.06359,3.33
2025-05-05T08:45:08Z,21.05,0.26887,0.063,2.33
2025-05-05T08:50:07Z,21,0.25969,0.06597,1.34
2025-05-05T08:55:07Z,21,0.26069,0.06597,0.34
2025-05-05T09:00:07Z,20.94,0.32671,0.06972,-0.65
2025-05-05T09:05:08Z,21.12,0.36323,0.05907,-1.63
2025-05-05T09:10:09Z,21.44,0.05225,0.04399,-2.62
2025-05-05T09:15:06Z,21.23,0.07536,0.05338,-3.59
2025-05-05T09:20:09Z,21.47,0.08059,0.04279,-4.57
2025-05-05T09:25:05Z,21.06,0.07618,0.06243,-5.53
2025-05-05T09:30:08Z,21.4,0.19708,0.04564,-6.5
2025-05-05T09:35:08Z,21.36,0.18276,0.04735,-7.46
2025-05-05T09:40:06Z,21.14,0.17123,0.05799,-8.41
2025-05-05T09:45:06Z,21.19,0.16667,0.05538,-9.36
2025-05-05T09:50:06Z,21.14,0.15934,0.05799,-10.31
2025-05-05T09:55:06Z,21.19,0.13274,0.05538,-11.24
2025-05-05T10:00:07Z,21.28,0.1264,0.05098,-12.18
2025-05-05T10:05:06Z,21.11,0.11875,0.05962,-13.11
2025-05-05T10:10:07Z,21.24,0.09808,0.05289,-14.03
2025-05-05T10:15:07Z,20.91,0.03506,0.07167,-14.95
2025-05-05T10:20:06Z,21.09,0.0848,0.06072,-15.85
2025-05-05T10:25:08Z,21.36,0.06095,0.04735,-16.76
2025-05-05T10:30:08Z,21.39,0.12259,0.04606,-17.66
2025-05-05T10:35:07Z,21.3,0.12185,0.05005,-18.54
2025-05-05T10:40:09Z,21.46,0.12015,0.04319,-19.43
2025-05-05T10:45:09Z,21.47,0.11599,0.04279,-20.3
2025-05-05T10:50:08Z,21.43,0.11219,0.0444,-21.16
2025-05-05T10:55:08Z,21.44,0.1188,0.04399,-22.02
2025-05-05T11:00:08Z,21.42,0.03297,0.04481,-22.87
2025-05-05T11:05:07Z,21.39,0.02903,0.04606,-23.7
2025-05-05T11:10:07Z,21.36,0.0141,0.04735,-24.53
2025-05-05T11:15:06Z,21.3,0.01269,0.05005,-25.35
2025-05-05T11:20:09Z,21.2,0.00848,0.05487,-26.16
2025-05-05T11:25:06Z,20.96,0.00186,0.06845,-26.95
2025-05-05T11:30:06Z,20.59,0.012,0.09624,-27.74
2025-05-05T11:35:05Z,20.06,0.02565,0.15681,-28.51
2025-05-05T11:40:05Z,19.33,0.04361,0.30716,-29.28
2025-05-05T11:45:05Z,18.52,0.04834,0.64769,-30.03
2025-05-05T11:50:05Z,17.62,0.0234,1.48377,-30.76
2025-05-05T11:55:05Z,16.56,0.00673,3.93882,-31.49
2025-05-05T12:00:05Z,15.35,0.00559,12.0051,-32.2
2025-05-05T12:05:05Z,13.94,0.00488,43.99118,-32.9
2025-05-05T12:10:05Z,12.94,0.00607,110.50085,-33.58
2025-05-05T12:15:05Z,11.61,0.07333,376.15395,-34.25
2025-05-05T12:20:05Z,10.37,0.0853,1178.59779,-34.9
2025-05-06T02:20:05Z,10.67,0.76726,894.05785,68.85
2025-05-06T02:25:05Z,11.67,0.42885,355.93084,69.21
2025-05-06T02:30:05Z,12.77,0.37268,129.23068,69.5
2025-05-06T02:35:05Z,13.83,0.38621,48.68169,69.74
2025-05-06T02:40:05Z,15.46,0.15969,10.8484,69.91
2025-05-06T02:45:05Z,16.49,0.09609,4.20113,70.02
2025-05-06T02:50:05Z,17.18,0.141,2.22518,70.07
2025-05-06T02:55:05Z,17.47,0.43369,1.70359,70.05
2025-05-06T03:00:05Z,17.56,0.40893,1.56807,69.97
2025-05-06T03:05:05Z,18.01,0.19611,1.03601,69.83
2025-05-06T03:10:05Z,18.19,0.46944,0.87774,69.62
2025-05-06T03:15:05Z,17.91,0.37734,1.13597,69.35
2025-05-06T03:20:05Z,17.83,0.74065,1.22283,69.02
2025-05-06T03:25:05Z,17.54,0.73461,1.59722,68.64
2025-05-06T03:30:05Z,17.58,0.72265,1.53945,68.2
2025-05-06T03:35:05Z,18.01,0.61399,1.03601,67.72
2025-05-06T03:40:05Z,17.78,0.60038,1.28046,67.19
2025-05-06T03:45:05Z,17.82,0.60496,1.23414,66.61
2025-05-06T03:50:05Z,17.13,0.49129,2.33005,66
2025-05-06T03:55:05Z,17.16,0.42492,2.26655,65.35
2025-05-06T04:00:05Z,17.91,0.06011,1.13597,64.66
2025-05-06T04:05:05Z,17.52,0.03389,1.62692,63.94
2025-05-06T04:10:05Z,17.21,0.00434,2.16454,63.2
2025-05-06T04:15:05Z,17.23,0.01523,2.12503,62.43
2025-05-06T04:20:05Z,17.25,0.02709,2.08625,61.63
2025-05-06T04:25:05Z,17.41,0.03409,1.80039,60.81
2025-05-06T04:30:05Z,17.54,0.02396,1.59722,59.97
2025-05-06T04:35:05Z,17.65,0.04477,1.44333,59.11
2025-05-06T04:40:05Z,17.91,0.03596,1.13597,58.24
2025-05-06T04:45:05Z,18.15,0.209,0.91068,57.35
2025-05-06T04:50:05Z,18.42,0.4323,0.71018,56.44
2025-05-06T04:55:05Z,18.56,0.36219,0.62426,55.53
2025-05-06T05:00:05Z,18.67,0.31301,0.56411,54.6
2025-05-06T05:05:05Z,18.77,0.38124,0.51448,53.66
2025-05-06T05:10:05Z,18.78,0.39897,0.50976,52.71
2025-05-06T05:15:05Z,18.43,0.16674,0.70366,51.75
2025-05-06T05:20:05Z,18.22,0.088,0.85382,50.78
2025-05-06T05:25:05Z,18.61,0.0682,0.59616,49.8
2025-05-06T05:30:05Z,19.06,0.00722,0.39388,48.82
2025-05-06T05:35:05Z,19.16,0.66549,0.35922,47.83
2025-05-06T05:40:05Z,19.15,0.67191,0.36255,46.83
2025-05-06T05:45:05Z,19.18,0.66169,0.35267,45.83
2025-05-06T05:50:05Z,19.28,0.65431,0.32164,44.82
2025-05-06T05:55:05Z,19.36,0.7493,0.29879,43.81
2025-05-06T06:00:05Z,19.37,0.83973,0.29605,42.79
2025-05-06T06:05:05Z,19.47,0.95391,0.27,41.77
2025-05-06T06:10:05Z,19.46,0.93571,0.2725,40.75
2025-05-06T06:15:05Z,19.36,0.82103,0.29879,39.72
2025-05-06T06:20:05Z,19.5,0.81638,0.26264,38.69
2025-05-06T06:25:05Z,19.67,0.79031,0.22458,37.66
2025-05-06T06:30:05Z,19.57,0.7014,0.24624,36.62
2025-05-06T06:35:05Z,19.37,0.64929,0.29605,35.58
2025-05-06T06:40:05Z,19.41,0.66966,0.28534,34.55
2025-05-06T06:45:05Z,19.26,0.63964,0.32762,33.5
2025-05-06T06:50:05Z,18.84,0.69567,0.48235,32.46
2025-05-06T06:55:05Z,18.9,0.88061,0.45642,31.42
2025-05-06T07:00:05Z,18.98,1.25942,0.424,30.37
2025-05-06T07:05:05Z,18.96,1.61011,0.43188,29.32
2025-05-06T07:10:05Z,18.92,1.87616,0.44809,28.28
2025-05-06T07:15:05Z,19.28,1.62929,0.32164,27.23
2025-05-06T07:20:05Z,19.31,1.29098,0.31287,26.18
2025-05-06T07:25:05Z,19.03,1.11962,0.40492,25.13
2025-05-06T07:30:05Z,19.27,0.71423,0.32461,24.08
2025-05-06T07:35:05Z,19.46,0.36883,0.2725,23.03
2025-05-06T07:40:05Z,19.75,0.87862,0.20862,21.98
2025-05-06T07:45:05Z,19.86,0.94933,0.18852,20.93
2025-05-06T07:50:05Z,20.02,1.11866,0.16269,19.88
2025-05-06T07:55:05Z,19.94,1.20103,0.17513,18.83
2025-05-06T08:00:05Z,20.03,1.20289,0.1612,17.78
2025-05-06T08:05:05Z,20.32,1.28575,0.12341,16.73
2025-05-06T08:10:05Z,20.43,1.31851,0.11152,15.69
2025-05-06T08:15:05Z,20.22,0.98278,0.13532,14.64
2025-05-06T08:20:05Z,19.66,0.86813,0.22666,13.59
2025-05-06T08:25:05Z,20.1,0.77172,0.15114,12.55
2025-05-06T08:30:05Z,19.97,0.75673,0.17036,11.5
2025-05-06T08:35:05Z,20.06,0.78177,0.15681,10.46
2025-05-06T08:40:05Z,20.03,0.79909,0.1612,9.42
2025-05-06T08:45:05Z,20.01,0.82876,0.1642,8.38
2025-05-06T08:50:05Z,20.04,0.90216,0.15972,7.34
2025-05-06T08:55:05Z,20.29,0.76846,0.12687,6.3
2025-05-06T09:00:06Z,20.6,0.42625,0.09536,5.27
2025-05-06T09:05:06Z,20.52,0.25973,0.10265,4.23
2025-05-06T09:10:05Z,20.43,0.06168,0.11152,3.21
2025-05-06T09:15:06Z,20.56,0.11824,0.09894,2.17
2025-05-06T09:20:05Z,20.6,0.12136,0.09536,1.15
2025-05-06T09:25:05Z,20.69,0.09219,0.08777,0.13
2025-05-06T09:30:07Z,20.89,0.0765,0.07301,-0.9
2025-05-06T09:35:07Z,20.92,0.10732,0.07102,-1.92
2025-05-06T09:40:08Z,21.02,0.06023,0.06477,-2.94
2025-05-06T09:45:07Z,21.27,0.02517,0.05145,-3.95
2025-05-06T09:50:09Z,21.39,0.0188,0.04606,-4.97
