time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-12-14T04:50:08Z,21.2,0.10152,0.05487,-56.31
2025-12-14T04:55:08Z,21.23,0.10086,0.05338,-55.46
2025-12-14T05:00:08Z,21.25,0.10116,0.0524,-54.6
2025-12-14T05:05:07Z,21.09,0.09668,0.06072,-53.72
2025-12-14T05:10:06Z,21.02,0.0961,0.06477,-52.83
2025-12-14T05:15:08Z,21.21,0.12227,0.05437,-51.93
2025-12-14T05:20:08Z,21.25,0.1497,0.0524,-51.02
2025-12-14T05:25:08Z,21.26,0.15087,0.05192,-50.1
2025-12-14T05:30:08Z,21.26,0.154,0.05192,-49.17
2025-12-14T05:35:08Z,21.26,0.15438,0.05192,-48.23
2025-12-14T05:40:08Z,21.23,0.16001,0.05338,-47.29
2025-12-14T05:45:08Z,21.23,0.17568,0.05338,-46.34
2025-12-14T05:50:08Z,21.22,0.1882,0.05387,-45.38
2025-12-14T05:55:06Z,21,0.17706,0.06597,-44.42
2025-12-14T06:00:05Z,20.96,0.13504,0.06845,-43.46
2025-12-14T06:05:07Z,21.1,0.13406,0.06017,-42.48
2025-12-14T06:10:06Z,20.99,0.1397,0.06658,-41.5
2025-12-14T06:15:06Z,21.03,0.14843,0.06417,-40.52
2025-12-14T06:20:07Z,21.15,0.14255,0.05746,-39.53
2025-12-14T06:25:07Z,21.2,0.13077,0.05487,-38.54
2025-12-14T06:30:07Z,21.22,0.14703,0.05387,-37.54
2025-12-14T06:35:06Z,21.09,0.19212,0.06072,-36.55
2025-12-14T06:40:06Z,21.07,0.20702,0.06185,-35.55
2025-12-14T06:45:06Z,21.06,0.19759,0.06243,-34.55
2025-12-14T06:50:06Z,21.13,0.16019,0.05853,-33.54
2025-12-14T06:55:07Z,21.18,0.15681,0.05589,-32.53
2025-12-14T07:00:07Z,21.14,0.12125,0.05799,-31.52
2025-12-14T07:05:06Z,21.05,0.0925,0.063,-30.52
2025-12-14T07:10:05Z,20.92,0.09147,0.07102,-29.51
2025-12-14T07:15:05Z,20.81,0.09729,0.07859,-28.49
2025-12-14T07:20:05Z,20.85,0.10276,0.07575,-27.48
2025-12-14T07:25:05Z,20.9,0.10327,0.07234,-26.46
2025-12-14T07:30:05Z,20.92,0.10291,0.07102,-25.44
2025-12-14T07:35:05Z,20.95,0.10247,0.06908,-24.43
2025-12-14T07:40:05Z,20.91,0.1212,0.07167,-23.41
2025-12-14T07:45:05Z,20.87,0.09972,0.07436,-22.39
2025-12-14T07:50:05Z,20.87,0.0653,0.07436,-21.37
2025-12-14T07:55:05Z,20.9,0.04182,0.07234,-20.35
2025-12-14T08:00:05Z,20.94,0.05185,0.06972,-19.33
2025-12-14T08:05:05Z,20.86,0.0695,0.07505,-18.31
2025-12-14T08:10:05Z,20.8,0.0813,0.07932,-17.29
2025-12-14T08:15:05Z,20.81,0.08109,0.07859,-16.27
2025-12-14T08:20:05Z,20.96,0.0924,0.06845,-15.25
2025-12-14T08:25:05Z,20.94,0.11686,0.06972,-14.23
2025-12-14T08:30:05Z,20.94,0.11567,0.06972,-13.21
2025-12-14T08:35:05Z,20.92,0.11935,0.07102,-12.19
2025-12-14T08:40:06Z,21.04,0.12028,0.06359,-11.17
2025-12-14T08:45:06Z,21.1,0.12078,0.06017,-10.16
2025-12-14T08:50:06Z,21.1,0.11497,0.06017,-9.14
2025-12-14T08:55:06Z,21.07,0.11494,0.06185,-8.13
2025-12-14T09:00:05Z,20.9,0.10709,0.07234,-7.12
2025-12-14T09:05:05Z,20.83,0.09385,0.07716,-6.11
2025-12-14T09:10:05Z,20.97,0.09389,0.06782,-5.1
2025-12-14T09:15:06Z,21.08,0.09478,0.06129,-4.09
2025-12-14T09:20:06Z,21.07,0.10209,0.06185,-3.09
2025-12-14T09:25:06Z,21.1,0.09462,0.06017,-2.08
2025-12-14T09:30:06Z,21.1,0.09415,0.06017,-1.08
2025-12-14T09:35:06Z,21.1,0.08583,0.06017,-0.09
2025-12-14T09:40:06Z,21.09,0.07445,0.06072,0.91
2025-12-14T09:45:06Z,21.09,0.0665,0.06072,1.9
2025-12-14T09:50:06Z,21.09,0.0589,0.06072,2.89
2025-12-14T09:55:06Z,21.07,0.01947,0.06185,3.88
2025-12-14T10:00:05Z,21,0.01124,0.06597,4.86
2025-12-14T10:05:06Z,21.08,0.01159,0.06129,5.84
2025-12-14T10:10:06Z,21.09,0.01211,0.06072,6.82
2025-12-14T10:15:06Z,21.09,0.01172,0.06072,7.79
2025-12-14T10:20:06Z,21.1,0.01079,0.06017,8.76
2025-12-14T10:25:06Z,21.11,0.00904,0.05962,9.72
2025-12-14T10:30:06Z,21.11,0.00774,0.05962,10.68
2025-12-14T10:35:06Z,21.12,0.00632,0.05907,11.64
2025-12-14T10:40:06Z,21.13,0.00498,0.05853,12.59
2025-12-14T10:45:06Z,21.13,0.00509,0.05853,13.54
2025-12-14T10:50:06Z,21.14,0.00006,0.05799,14.48
2025-12-14T10:55:06Z,21.15,0.00006,0.05746,15.41
2025-12-14T11:00:07Z,21.16,0.00006,0.05693,16.34
2025-12-14T11:05:07Z,21.16,0.00005,0.05693,17.27
2025-12-14T11:10:07Z,21.16,0.00008,0.05693,18.18
2025-12-14T11:15:07Z,21.17,0.00009,0.05641,19.09
2025-12-14T11:20:07Z,21.17,0.00009,0.05641,20
2025-12-14T11:25:07Z,21.17,0.00009,0.05641,20.89
2025-12-14T11:30:07Z,21.18,0.00006,0.05589,21.78
2025-12-14T11:35:07Z,21.19,0.00009,0.05538,22.66
2025-12-14T11:40:07Z,21.19,0.00009,0.05538,23.53
2025-12-14T11:45:07Z,21.19,0.00007,0.05538,24.39
2025-12-14T11:50:07Z,21.2,0.0001,0.05487,25.25
2025-12-14T11:55:07Z,21.19,0.00009,0.05538,26.09
2025-12-14T12:00:07Z,21.19,0.00016,0.05538,26.93
2025-12-14T12:05:07Z,21.18,0.00011,0.05589,27.75
2025-12-14T12:10:07Z,21.18,0.00007,0.05589,28.56
2025-12-14T12:15:07Z,21.18,0.00009,0.05589,29.36
2025-12-14T12:20:07Z,21.18,0.00012,0.05589,30.15
2025-12-14T12:25:07Z,21.17,0.00015,0.05641,30.93
2025-12-14T12:30:07Z,21.17,0.00014,0.05641,31.7
2025-12-14T12:35:07Z,21.17,0.00007,0.05641,32.45
2025-12-14T12:40:07Z,21.16,0.00006,0.05693,33.18
2025-12-14T12:45:07Z,21.16,0.00008,0.05693,33.91
2025-12-14T12:50:07Z,21.15,0.00005,0.05746,34.61
2025-12-14T12:55:07Z,21.13,0.00005,0.05853,35.3
2025-12-14T13:00:06Z,21.07,0.00014,0.06185,35.98
2025-12-14T13:05:05Z,20.94,0.00103,0.06972,36.63
2025-12-14T13:10:05Z,20.67,0.00438,0.08941,37.27
2025-12-14T13:15:05Z,20.19,0.01739,0.13911,37.89
2025-12-14T13:20:05Z,19.5,0.04777,0.26264,38.5
2025-12-14T13:25:05Z,18.67,0.07385,0.56411,39.08
2025-12-14T13:30:05Z,17.76,0.05986,1.30426,39.64
2025-12-14T13:35:05Z,16.77,0.02209,3.24613,40.18
2025-12-14T13:40:05Z,15.67,0.01559,8.94058,40.7
2025-12-14T13:45:05Z,14.41,0.02874,28.53419,41.19
2025-12-14T13:50:05Z,13.08,0.02024,97.13274,41.66
2025-12-14T13:55:05Z,11.8,0.0056,315.76619,42.11
2025-12-14T14:00:05Z,10.54,0.00925,1007.77974,42.54
2025-12-15T00:35:05Z,9.51,0.04008,2602.34949,-47.39
2025-12-15T00:40:05Z,10.76,0.02273,822.93517,-48.39
2025-12-15T00:45:05Z,12.01,0.02764,260.23495,-49.39
2025-12-15T00:50:05Z,13.31,0.05645,78.5897,-50.38
2025-12-15T00:55:05Z,14.46,0.05623,27.24994,-51.37
2025-12-15T01:00:05Z,15.71,0.05425,8.61719,-52.35
2025-12-15T01:05:05Z,16.69,0.06439,3.49434,-53.33
2025-12-15T01:10:05Z,17.71,0.11877,1.36573,-54.3
2025-12-15T01:15:05Z,18.47,0.12934,0.67821,-55.26
2025-12-15T01:20:05Z,19.38,0.0306,0.29334,-56.22
2025-12-15T01:25:05Z,19.88,0.01789,0.18508,-57.17
2025-12-15T01:30:05Z,20.18,0.02056,0.1404,-58.11
2025-12-15T01:35:05Z,20.34,0.02167,0.12116,-59.04
2025-12-15T01:40:05Z,20.37,0.02116,0.11786,-59.96
2025-12-15T01:45:05Z,20.53,0.01105,0.10171,-60.86
2025-12-15T01:50:05Z,20.59,0.00919,0.09624,-61.76
2025-12-15T01:55:05Z,20.51,0.01064,0.1036,-62.64
2025-12-15T02:00:05Z,20.45,0.01073,0.10949,-63.5
2025-12-15T02:05:05Z,20.47,0.00936,0.10749,-64.35
2025-12-15T02:10:05Z,20.49,0.01366,0.10553,-65.17
2025-12-15T02:15:05Z,20.46,0.01347,0.10848,-65.98
2025-12-15T02:20:05Z,20.37,0.00256,0.11786,-66.76
2025-12-15T02:25:05Z,20.44,0.01082,0.1105,-67.52
2025-12-15T02:30:05Z,20.47,0.01637,0.10749,-68.25
2025-12-15T02:35:05Z,20.55,0.01653,0.09985,-68.94
2025-12-15T02:40:05Z,20.6,0.02091,0.09536,-69.6
2025-12-15T02:45:05Z,20.61,0.01928,0.09449,-70.23
2025-12-15T02:50:05Z,20.62,0.01744,0.09362,-70.81
2025-12-15T02:55:05Z,20.6,0.01682,0.09536,-71.34
2025-12-15T03:00:05Z,20.65,0.01633,0.09107,-71.83
2025-12-15T03:05:05Z,20.46,0.00614,0.10848,-72.26
2025-12-15T03:10:05Z,20.56,0.00375,0.09894,-72.63
2025-12-15T03:15:05Z,20.51,0.00306,0.1036,-72.94
2025-12-15T03:20:05Z,20.58,0.00289,0.09713,-73.18
2025-12-15T03:25:05Z,20.56,0.00223,0.09894,-73.36
2025-12-15T03:30:05Z,20.57,0.00209,0.09803,-73.47
2025-12-15T03:35:05Z,20.62,0.00251,0.09362,-73.5
2025-12-15T03:40:05Z,20.67,0.003,0.08941,-73.46
2025-12-15T03:45:05Z,20.67,0.00415,0.08941,-73.35
2025-12-15T03:50:05Z,20.7,0.08268,0.08697,-73.17
2025-12-15T03:55:05Z,20.77,0.10624,0.08154,-72.92
2025-12-15T04:00:05Z,20.77,0.14446,0.08154,-72.6
2025-12-15T04:05:05Z,20.77,0.1508,0.08154,-72.23
2025-12-15T04:10:05Z,20.76,0.15664,0.08229,-71.79
2025-12-15T04:15:06Z,20.8,0.13965,0.07932,-71.3
2025-12-15T04:20:05Z,20.75,0.10756,0.08305,-70.77
2025-12-15T04:25:05Z,20.65,0.07964,0.09107,-70.19
2025-12-15T04:30:05Z,20.6,0.06283,0.09536,-69.56
2025-12-15T04:35:05Z,20.58,0.05562,0.09713,-68.9
2025-12-15T04:40:05Z,20.52,0.0454,0.10265,-68.2
2025-12-15T04:45:05Z,20.52,0.04486,0.10265,-67.48
2025-12-15T04:50:05Z,20.5,0.05677,0.10456,-66.72
2025-12-15T04:55:05Z,20.49,0.07466,0.10553,-65.94
2025-12-15T05:00:05Z,20.48,0.09107,0.1065,-65.14
2025-12-15T05:05:05Z,20.49,0.10763,0.10553,-64.31
2025-12-15T05:10:05Z,20.49,0.08775,0.10553,-63.47
2025-12-15T05:15:05Z,20.55,0.08727,0.09985,-62.61
2025-12-15T05:20:05Z,20.45,0.10613,0.10949,-61.73
2025-12-15T05:25:05Z,20.41,0.11929,0.1136,-60.84
2025-12-15T05:30:05Z,20.5,0.10637,0.10456,-59.94
2025-12-15T05:35:05Z,20.54,0.09123,0.10078,-59.03
2025-12-15T05:40:05Z,20.57,0.09714,0.09803,-58.1
2025-12-15T05:45:05Z,20.68,0.0903,0.08859,-57.17
2025-12-15T05:50:05Z,20.64,0.0944,0.09191,-56.23
2025-12-15T05:55:05Z,20.7,0.09817,0.08697,-55.28
2025-12-15T06:00:06Z,20.81,0.11508,0.07859,-54.32
2025-12-15T06:05:06Z,20.88,0.13622,0.07368,-53.35
2025-12-15T06:10:06Z,20.77,0.14225,0.08154,-52.39
2025-12-15T06:15:06Z,20.81,0.11467,0.07859,-51.41
2025-12-15T06:20:05Z,20.68,0.099,0.08859,-50.43
2025-12-15T06:25:06Z,20.82,0.08515,0.07787,-49.45
2025-12-15T06:30:05Z,20.76,0.06378,0.08229,-48.46
2025-12-15T06:35:05Z,20.78,0.06847,0.08079,-47.47
2025-12-15T06:40:05Z,20.73,0.04972,0.0846,-46.48
2025-12-15T06:45:05Z,20.7,0.03658,0.08697,-45.48
2025-12-15T06:50:05Z,20.73,0.04287,0.0846,-44.48
2025-12-15T06:55:05Z,20.77,0.04339,0.08154,-43.47
2025-12-15T07:00:05Z,20.75,0.04837,0.08305,-42.47
2025-12-15T07:05:05Z,20.7,0.04639,0.08697,-41.46
2025-12-15T07:10:05Z,20.69,0.04021,0.08777,-40.45
2025-12-15T07:15:05Z,20.61,0.04396,0.09449,-39.44
2025-12-15T07:20:05Z,20.6,0.04675,0.09536,-38.43
2025-12-15T07:25:05Z,20.7,0.05346,0.08697,-37.41
2025-12-15T07:30:05Z,20.73,0.06759,0.0846,-36.4
2025-12-15T07:35:05Z,20.75,0.06602,0.08305,-35.38
2025-12-15T07:40:05Z,20.75,0.06528,0.08305,-34.36
2025-12-15T07:45:05Z,20.66,0.06481,0.09023,-33.35
2025-12-15T07:50:05Z,20.65,0.06487,0.09107,-32.33
2025-12-15T07:55:05Z,20.57,0.06608,0.09803,-31.31
2025-12-15T08:00:05Z,20.7,0.15658,0.08697,-30.29
2025-12-15T08:05:05Z,20.55,0.20243,0.09985,-29.28
2025-12-15T08:10:05Z,20.49,0.19934,0.10553,-28.26
2025-12-15T08:15:05Z,20.54,0.19867,0.10078,-27.24
2025-12-15T08:20:05Z,20.56,0.19305,0.09894,-26.22
2025-12-15T08:25:05Z,20.56,0.17919,0.09894,-25.2
2025-12-15T08:30:05Z,20.52,0.15792,0.10265,-24.19
2025-12-15T08:35:05Z,20.48,0.15122,0.1065,-23.17
2025-12-15T08:40:06Z,20.84,0.14773,0.07645,-22.15
2025-12-15T08:45:06Z,20.81,0.14908,0.07859,-21.14
2025-12-15T08:50:05Z,20.65,0.1235,0.09107,-20.13
2025-12-15T08:55:05Z,20.62,0.1474,0.09362,-19.12
2025-12-15T09:00:05Z,20.6,0.15045,0.09536,-18.11
2025-12-15T09:05:05Z,20.61,0.15021,0.09449,-17.1
2025-12-15T09:10:05Z,20.66,0.15033,0.09023,-16.09
2025-12-15T09:15:05Z,20.67,0.15414,0.08941,-15.08
2025-12-15T09:20:06Z,20.75,0.1526,0.08305,-14.08
2025-12-15T09:25:06Z,20.75,0.14225,0.08305,-13.07
2025-12-15T09:30:06Z,20.8,0.09052,0.07932,-12.07
2025-12-15T09:35:05Z,20.95,0.04022,0.06908,-11.08
2025-12-15T09:40:05Z,20.89,0.03597,0.07301,-10.08
2025-12-15T09:45:06Z,20.85,0.03611,0.07575,-9.08
2025-12-15T09:50:06Z,20.85,0.03658,0.07575,-8.09
2025-12-15T09:55:05Z,20.96,0.03591,0.06845,-7.11
2025-12-15T10:00:05Z,20.96,0.03584,0.06845,-6.12
2025-12-15T10:05:05Z,21.02,0.03522,0.06477,-5.14
2025-12-15T10:10:05Z,20.95,0.03769,0.06908,-4.16
2025-12-15T10:15:05Z,21.07,0.03931,0.06185,-3.18
2025-12-15T10:20:05Z,21.13,0.0395,0.05853,-2.21
2025-12-15T10:25:06Z,21.17,0.03057,0.05641,-1.23
2025-12-15T10:30:06Z,21.19,0.03197,0.05538,-0.27
2025-12-15T10:35:06Z,21.2,0.03312,0.05487,0.7
2025-12-15T10:40:06Z,21.22,0.03018,0.05387,1.66
2025-12-15T10:45:06Z,21.22,0.03512,0.05387,2.61
2025-12-15T10:50:06Z,21.22,0.03569,0.05387,3.56
2025-12-15T10:55:06Z,21.23,0.00207,0.05338,4.51
2025-12-15T11:00:06Z,21.27,0.00058,0.05145,5.45
2025-12-15T11:05:06Z,21.28,0.00117,0.05098,6.39
2025-12-15T11:10:07Z,21.3,0.00074,0.05005,7.32
2025-12-15T11:15:07Z,21.3,0.00055,0.05005,8.25
2025-12-15T11:20:06Z,21.28,0.00077,0.05098,9.17
2025-12-15T11:25:06Z,21.28,0.00169,0.05098,10.08
2025-12-15T11:30:06Z,21.28,0.00113,0.05098,10.99
2025-12-15T11:35:06Z,21.28,0.0006,0.05098,11.89
2025-12-15T11:40:06Z,21.28,0.00086,0.05098,12.79
2025-12-15T11:45:06Z,21.27,0.00057,0.05145,13.68
2025-12-15T11:50:06Z,21.26,0.00044,0.05192,14.56
2025-12-15T11:55:06Z,21.26,0.00025,0.05192,15.43
2025-12-15T12:00:05Z,21.2,0.00024,0.05487,16.3
2025-12-15T12:05:05Z,21.21,0.00083,0.05437,17.16
2025-12-15T12:10:06Z,21.27,0.00096,0.05145,18.01
2025-12-15T12:15:06Z,21.28,0.00424,0.05098,18.85
2025-12-15T12:20:06Z,21.27,0.00409,0.05145,19.69
2025-12-15T12:25:06Z,21.27,0.0037,0.05145,20.51
2025-12-15T12:30:06Z,21.28,0.00435,0.05098,21.33
2025-12-15T12:35:05Z,21.23,0.00467,0.05338,22.13
2025-12-15T12:40:08Z,21.14,0.00574,0.05799,22.93
2025-12-15T12:45:05Z,21.22,0.00251,0.05387,23.7
2025-12-15T12:50:05Z,21.19,0.00847,0.05538,24.48
2025-12-15T12:55:05Z,20.82,0.00784,0.07787,25.24
2025-12-15T13:00:07Z,21.02,0.04757,0.06477,25.99
2025-12-15T13:05:06Z,20.95,0.06537,0.06908,26.72
2025-12-15T13:10:06Z,20.89,0.06909,0.07301,27.44
2025-12-15T13:15:05Z,20.52,0.06789,0.10265,28.15
2025-12-15T13:20:05Z,19.9,0.10299,0.1817,28.84
2025-12-15T13:25:05Z,19.13,0.204,0.36929,29.52
2025-12-15T13:30:05Z,18.26,0.29297,0.82294,30.19
2025-12-15T13:35:05Z,17.32,0.21226,1.95599,30.84
2025-12-15T13:40:05Z,16.24,0.02682,5.2889,31.47
2025-12-15T13:45:05Z,14.89,0.04184,18.33858,32.09
2025-12-15T13:50:05Z,13.48,0.03838,67.19944,32.68
2025-12-15T13:55:05Z,12.14,0.01132,230.869,33.27
2025-12-15T14:00:05Z,10.87,0.01953,743.64493,33.83
2025-12-15T14:05:05Z,9.69,0.07325,2204.78183,34.37
2025-12-16T00:35:05Z,9.41,0.06994,2853.41948,-40.91
2025-12-16T00:40:05Z,10.54,0.01879,1007.77974,-41.94
2025-12-16T00:45:05Z,11.79,0.00424,318.68793,-42.96
2025-12-16T00:50:05Z,13.09,0.00765,96.24222,-43.99
2025-12-16T00:55:05Z,14.41,0.03358,28.53419,-45.02
2025-12-16T01:00:05Z,15.61,0.04948,9.44856,-46.04
2025-12-16T01:05:05Z,16.69,0.03001,3.49434,-47.07
2025-12-16T01:10:05Z,17.66,0.01938,1.4301,-48.09
2025-12-16T01:15:05Z,18.59,0.05992,0.60725,-49.11
2025-12-16T01:20:05Z,19.46,0.08673,0.2725,-50.13
2025-12-16T01:25:05Z,20.2,0.05798,0.13784,-51.15
2025-12-16T01:30:05Z,20.74,0.0215,0.08382,-52.16
2025-12-16T01:35:05Z,21.04,0.00563,0.06359,-53.17
2025-12-16T01:40:06Z,21.2,0.00072,0.05487,-54.19
2025-12-16T01:45:06Z,21.26,0.00029,0.05192,-55.19
2025-12-16T01:50:06Z,21.28,0.00029,0.05098,-56.2
2025-12-16T01:55:06Z,21.3,0.00013,0.05005,-57.2
2025-12-16T02:00:06Z,21.31,0.00008,0.04959,-58.19
2025-12-16T02:05:06Z,21.3,0.00007,0.05005,-59.18
2025-12-16T02:10:07Z,21.31,0.00003,0.04959,-60.17
2025-12-16T02:15:06Z,21.3,0.00014,0.05005,-61.15
2025-12-16T02:20:06Z,21.3,0.00017,0.05005,-62.12
2025-12-16T02:25:06Z,21.3,0.00032,0.05005,-63.09
2025-12-16T02:30:06Z,21.3,0.00031,0.05005,-64.05
2025-12-16T02:35:06Z,21.3,0.00028,0.05005,-65
2025-12-16T02:40:06Z,21.3,0.00029,0.05005,-65.94
2025-12-16T02:45:06Z,21.3,0.00032,0.05005,-66.86
2025-12-16T02:50:06Z,21.3,0.00029,0.05005,-67.78
2025-12-16T02:55:06Z,21.32,0.00006,0.04913,-68.68
2025-12-16T03:00:06Z,21.31,0.00003,0.04959,-69.56
2025-12-16T03:05:06Z,21.3,0.00001,0.05005,-70.42
2025-12-16T03:10:06Z,21.3,0.00003,0.05005,-71.27
2025-12-16T03:15:06Z,21.3,0.00003,0.05005,-72.08
2025-12-16T03:20:06Z,21.3,0.00004,0.05005,-72.87
2025-12-16T03:25:05Z,21.3,0.00005,0.05005,-73.63
2025-12-16T03:30:05Z,21.3,0.00011,0.05005,-74.35
2025-12-16T03:35:05Z,21.3,0.00008,0.05005,-75.03
2025-12-16T03:40:05Z,21.3,0.00005,0.05005,-75.66
2025-12-16T03:45:05Z,21.3,0.00019,0.05005,-76.23
2025-12-16T03:50:09Z,21.29,0.00057,0.05051,-76.75
2025-12-16T03:55:09Z,21.29,0.00063,0.05051,-77.19
2025-12-16T04:00:08Z,21.29,0.00065,0.05051,-77.55
2025-12-16T04:05:08Z,21.29,0.00065,0.05051,-77.83
2025-12-16T04:10:09Z,21.3,0.00082,0.05005,-78.02
2025-12-16T04:15:09Z,21.3,0.00125,0.05005,-78.11
2025-12-16T04:20:09Z,21.31,0.00192,0.04959,-78.11
2025-12-16T04:25:09Z,21.3,0.00233,0.05005,-78.01
2025-12-16T04:30:08Z,21.31,0.00236,0.04959,-77.82
2025-12-16T04:35:08Z,21.31,0.00237,0.04959,-77.54
2025-12-16T04:40:08Z,21.31,0.00218,0.04959,-77.17
2025-12-16T04:45:08Z,21.3,0.00198,0.05005,-76.73
2025-12-16T04:50:08Z,21.29,0.00164,0.05051,-76.22
2025-12-16T04:55:08Z,21.28,0.00141,0.05098,-75.64
2025-12-16T05:00:08Z,21.27,0.00148,0.05145,-75.01
2025-12-16T05:05:08Z,21.27,0.00151,0.05145,-74.34
2025-12-16T05:10:08Z,21.28,0.00155,0.05098,-73.62
2025-12-16T05:15:08Z,21.28,0.00141,0.05098,-72.86
2025-12-16T05:20:08Z,21.28,0.00142,0.05098,-72.07
2025-12-16T05:25:08Z,21.27,0.0015,0.05145,-71.26
2025-12-16T05:30:08Z,21.27,0.00145,0.05145,-70.42
2025-12-16T05:35:08Z,21.25,0.00145,0.0524,-69.56
2025-12-16T05:40:08Z,21.24,0.00151,0.05289,-68.68
2025-12-16T05:45:07Z,21.23,0.00141,0.05338,-67.78
2025-12-16T05:50:07Z,21.23,0.00113,0.05338,-66.87
2025-12-16T05:55:07Z,21.22,0.001,0.05387,-65.95
2025-12-16T06:00:07Z,21.23,0.00102,0.05338,-65.02
2025-12-16T06:05:07Z,21.23,0.00106,0.05338,-64.07
2025-12-16T06:10:07Z,21.22,0.00097,0.05387,-63.12
2025-12-16T06:15:07Z,21.21,0.00093,0.05437,-62.16
2025-12-16T06:20:07Z,21.2,0.00083,0.05487,-61.19
2025-12-16T06:25:07Z,21.2,0.00099,0.05487,-60.22
2025-12-16T06:30:07Z,21.2,0.00116,0.05487,-59.24
2025-12-16T06:35:07Z,21.2,0.00134,0.05487,-58.26
2025-12-16T06:40:07Z,21.19,0.00142,0.05538,-57.27
2025-12-16T06:45:07Z,21.19,0.00142,0.05538,-56.27
2025-12-16T06:50:07Z,21.19,0.00118,0.05538,-55.28
2025-12-16T06:55:07Z,21.19,0.0008,0.05538,-54.28
2025-12-16T07:00:07Z,21.2,0.00053,0.05487,-53.28
2025-12-16T07:05:07Z,21.2,0.0004,0.05487,-52.28
2025-12-16T07:10:07Z,21.2,0.0005,0.05487,-51.27
2025-12-16T07:15:07Z,21.2,0.00074,0.05487,-50.26
2025-12-16T07:20:07Z,21.2,0.00107,0.05487,-49.25
2025-12-16T07:25:07Z,21.19,0.00108,0.05538,-48.24
2025-12-16T07:30:07Z,21.19,0.00136,0.05538,-47.23
2025-12-16T07:35:07Z,21.2,0.00172,0.05487,-46.22
2025-12-16T07:40:07Z,21.2,0.00183,0.05487,-45.2
2025-12-16T07:45:07Z,21.2,0.00181,0.05487,-44.19
2025-12-16T07:50:07Z,21.21,0.0015,0.05437,-43.17
2025-12-16T07:55:07Z,21.22,0.00123,0.05387,-42.16
2025-12-16T08:00:07Z,21.23,0.00095,0.05338,-41.14
2025-12-16T08:05:07Z,21.23,0.00093,0.05338,-40.12
2025-12-16T08:10:07Z,21.24,0.00108,0.05289,-39.11
2025-12-16T08:15:07Z,21.25,0.00178,0.0524,-38.09
2025-12-16T08:20:07Z,21.25,0.0027,0.0524,-37.08
2025-12-16T08:25:07Z,21.25,0.00333,0.0524,-36.06
2025-12-16T08:30:07Z,21.25,0.00388,0.0524,-35.05
2025-12-16T08:35:07Z,21.25,0.00318,0.0524,-34.03
2025-12-16T08:40:07Z,21.26,0.00244,0.05192,-33.02
2025-12-16T08:45:07Z,21.25,0.00184,0.0524,-32
2025-12-16T08:50:07Z,21.25,0.00146,0.0524,-30.99
2025-12-16T08:55:07Z,21.24,0.00141,0.05289,-29.98
2025-12-16T09:00:07Z,21.23,0.00164,0.05338,-28.97
2025-12-16T09:05:07Z,21.23,0.00231,0.05338,-27.96
2025-12-16T09:10:06Z,21.22,0.00381,0.05387,-26.96
2025-12-16T09:15:07Z,21.23,0.00601,0.05338,-25.95
2025-12-16T09:20:06Z,21.23,0.00768,0.05338,-24.95
2025-12-16T09:25:06Z,21.23,0.00865,0.05338,-23.94
2025-12-16T09:30:06Z,21.23,0.00856,0.05338,-22.94
2025-12-16T09:35:07Z,21.25,0.00854,0.0524,-21.94
2025-12-16T09:40:07Z,21.25,0.00694,0.0524,-20.94
2025-12-16T09:45:07Z,21.26,0.00564,0.05192,-19.95
2025-12-16T09:50:07Z,21.28,0.00441,0.05098,-18.95
2025-12-16T09:55:07Z,21.3,0.00315,0.05005,-17.96
2025-12-16T10:00:07Z,21.31,0.00246,0.04959,-16.97
2025-12-16T10:05:07Z,21.32,0.00137,0.04913,-15.98
2025-12-16T10:10:08Z,21.34,0.00069,0.04824,-15
2025-12-16T10:15:08Z,21.36,0.00039,0.04735,-14.01
2025-12-16T10:20:08Z,21.37,0.00037,0.04692,-13.04
2025-12-16T10:25:08Z,21.39,0.00022,0.04606,-12.06
2025-12-16T10:30:08Z,21.4,0.00027,0.04564,-11.09
2025-12-16T10:35:08Z,21.42,0.0003,0.04481,-10.12
2025-12-16T10:40:09Z,21.43,0.0004,0.0444,-9.15
2025-12-16T10:45:09Z,21.44,0.00084,0.04399,-8.18
2025-12-16T10:50:09Z,21.46,0.00115,0.04319,-7.22
2025-12-16T10:55:09Z,21.47,0.00006,0.04279,-6.26
2025-12-16T11:00:09Z,21.49,0.00006,0.04201,-5.31
2025-12-16T11:05:09Z,21.5,0.00007,0.04163,-4.36
2025-12-16T11:10:09Z,21.51,0.00006,0.04124,-3.42
2025-12-16T11:15:09Z,21.52,0.00007,0.04087,-2.48
2025-12-16T11:20:09Z,21.53,0.00008,0.04049,-1.54
2025-12-16T11:25:09Z,21.53,0.00005,0.04049,-0.61
2025-12-16T11:30:09Z,21.54,0.00004,0.04012,0.32
2025-12-16T11:35:09Z,21.55,0.00005,0.03975,1.24
2025-12-16T11:40:09Z,21.55,0.00007,0.03975,2.16
2025-12-16T11:45:10Z,21.55,0.00004,0.03975,3.07
2025-12-16T11:50:09Z,21.55,0.00005,0.03975,3.97
2025-12-16T11:55:10Z,21.55,0.00006,0.03975,4.88
2025-12-16T12:00:10Z,21.55,0.00005,0.03975,5.77
2025-12-16T12:05:10Z,21.55,0.00006,0.03975,6.66
2025-12-16T12:10:10Z,21.55,0.00006,0.03975,7.54
