UTC,SQM,lum,chisquared,moonalt
2024-12-29T10:01:00Z,21.37,0.04692,0.00541,-40.65
2024-12-29T10:02:00Z,21.37,0.04692,0.00634,-40.45
2024-12-29T10:03:00Z,21.36,0.04735,0.00665,-40.26
2024-12-29T10:04:00Z,21.37,0.04692,0.00611,-40.06
2024-12-29T10:05:00Z,21.36,0.04735,0.0052,-39.86
2024-12-29T10:06:00Z,21.35,0.04779,0.00396,-39.66
2024-12-29T10:07:00Z,21.34,0.04824,0.00313,-39.47
2024-12-29T10:08:00Z,21.33,0.04868,0.0031,-39.27
2024-12-29T10:09:00Z,21.32,0.04913,0.00341,-39.07
2024-12-29T10:10:00Z,21.32,0.04913,0.00379,-38.87
2024-12-29T10:11:00Z,21.32,0.04913,0.00384,-38.68
2024-12-29T10:12:00Z,21.33,0.04868,0.00352,-38.48
2024-12-29T10:13:00Z,21.34,0.04824,0.00329,-38.28
2024-12-29T10:14:00Z,21.34,0.04824,0.00221,-38.09
2024-12-29T10:15:00Z,21.34,0.04824,0.00135,-37.89
2024-12-29T10:16:00Z,21.35,0.04779,0.00082,-37.69
2024-12-29T10:17:00Z,21.35,0.04779,0.00063,-37.5
2024-12-29T10:18:00Z,21.35,0.04779,0.00068,-37.3
2024-12-29T10:19:00Z,21.35,0.04779,0.0009,-37.1
2024-12-29T10:20:00Z,21.35,0.04779,0.00074,-36.91
2024-12-29T10:21:00Z,21.35,0.04779,0.00046,-36.71
2024-12-29T10:22:00Z,21.35,0.04779,0.00054,-36.51
2024-12-29T10:23:00Z,21.35,0.04779,0.00066,-36.32
2024-12-29T10:24:00Z,21.35,0.04779,0.00073,-36.12
2024-12-29T10:25:00Z,21.35,0.04779,0.00075,-35.92
2024-12-29T10:26:00Z,21.35,0.04779,0.00072,-35.73
2024-12-29T10:27:00Z,21.34,0.04824,0.00076,-35.53
2024-12-29T10:28:00Z,21.35,0.04779,0.00088,-35.34
2024-12-29T10:29:00Z,21.36,0.04735,0.00085,-35.14
2024-12-29T10:30:00Z,21.37,0.04692,0.00075,-34.94
2024-12-29T10:31:00Z,21.37,0.04692,0.00064,-34.75
2024-12-29T10:32:00Z,21.37,0.04692,0.00072,-34.55
2024-12-29T10:33:00Z,21.37,0.04692,0.00087,-34.36
2024-12-29T10:34:00Z,21.37,0.04692,0.00088,-34.16
2024-12-29T10:35:00Z,21.38,0.04649,0.00092,-33.96
2024-12-29T10:36:00Z,21.39,0.04606,0.00098,-33.77
2024-12-29T10:37:00Z,21.39,0.04606,0.00068,-33.57
2024-12-29T10:38:00Z,21.39,0.04606,0.00053,-33.38
2024-12-29T10:39:00Z,21.39,0.04606,0.00057,-33.18
2024-12-29T10:40:00Z,21.38,0.04649,0.00059,-32.99
2024-12-29T10:41:00Z,21.38,0.04649,0.00072,-32.79
2024-12-29T10:42:00Z,21.39,0.04606,0.00076,-32.6
2024-12-29T10:43:00Z,21.39,0.04606,0.00077,-32.4
2024-12-29T10:44:00Z,21.39,0.04606,0.00075,-32.21
2024-12-29T10:45:00Z,21.4,0.04564,0.00075,-32.01
2024-12-29T10:46:00Z,21.4,0.04564,0.00063,-31.82
2024-12-29T10:47:00Z,21.41,0.04522,0.00057,-31.62
2024-12-29T10:48:00Z,21.41,0.04522,0.00056,-31.43
2024-12-29T10:49:00Z,21.42,0.04481,0.00049,-31.24
2024-12-29T10:50:00Z,21.42,0.04481,0.00049,-31.04
2024-12-29T10:51:00Z,21.42,0.04481,0.00042,-30.85
2024-12-29T10:52:00Z,21.42,0.04481,0.00061,-30.65
2024-12-29T10:53:00Z,21.42,0.04481,0.00054,-30.46
2024-12-29T10:54:00Z,21.42,0.04481,0.00038,-30.26
2024-12-29T10:55:00Z,21.42,0.04481,0.00033,-30.07
2024-12-29T10:56:00Z,21.42,0.04481,0.00021,-29.88
2024-12-29T10:57:00Z,21.43,0.0444,0.00024,-29.68
2024-12-29T10:58:00Z,21.43,0.0444,0.00024,-29.49
2024-12-29T10:59:00Z,21.43,0.0444,0.00023,-29.3
2024-12-29T11:00:00Z,21.42,0.04481,0.00022,-29.1
2024-12-29T11:01:00Z,21.43,0.0444,0.00021,-28.91
2024-12-29T11:02:00Z,21.43,0.0444,0.00025,-28.72
2024-12-29T11:03:00Z,21.43,0.0444,0.00026,-28.52
2024-12-29T11:04:00Z,21.43,0.0444,0.00036,-28.33
2024-12-29T11:05:00Z,21.44,0.04399,0.0004,-28.14
2024-12-29T11:06:00Z,21.44,0.04399,0.00041,-27.94
2024-12-29T11:07:00Z,21.44,0.04399,0.00033,-27.75
2024-12-29T11:08:00Z,21.44,0.04399,0.00026,-27.56
2024-12-29T11:09:00Z,21.44,0.04399,0.00022,-27.37
2024-12-29T11:10:00Z,21.45,0.04359,0.00024,-27.17
2024-12-29T11:11:00Z,21.45,0.04359,0.00028,-26.98
2024-12-29T11:12:00Z,21.46,0.04319,0.00034,-26.79
2024-12-29T11:13:00Z,21.46,0.04319,0.00038,-26.6
2024-12-29T11:14:00Z,21.46,0.04319,0.00032,-26.4
2024-12-29T11:15:00Z,21.46,0.04319,0.00032,-26.21
2024-12-29T11:16:00Z,21.46,0.04319,0.00038,-26.02
2024-12-29T11:17:00Z,21.46,0.04319,0.0004,-25.83
2024-12-29T11:18:00Z,21.46,0.04319,0.00038,-25.64
2024-12-29T11:19:00Z,21.46,0.04319,0.00032,-25.44
2024-12-29T11:20:00Z,21.46,0.04319,0.00032,-25.25
2024-12-29T11:21:00Z,21.46,0.04319,0.00038,-25.06
2024-12-29T11:22:00Z,21.47,0.04279,0.00034,-24.87
2024-12-29T11:23:00Z,21.47,0.04279,0.00037,-24.68
2024-12-29T11:24:00Z,21.48,0.0424,0.00032,-24.49
2024-12-29T11:25:00Z,21.48,0.0424,0.00026,-24.3
2024-12-29T11:26:00Z,21.48,0.0424,0.00022,-24.11
2024-12-29T11:27:00Z,21.48,0.0424,0.00022,-23.92
2024-12-29T11:28:00Z,21.48,0.0424,0.00026,-23.72
2024-12-29T11:29:00Z,21.49,0.04201,0.00032,-23.53
2024-12-29T11:30:00Z,21.49,0.04201,0.00037,-23.34
2024-12-29T11:31:00Z,21.5,0.04163,0.00034,-23.15
2024-12-29T11:32:00Z,21.5,0.04163,0.00038,-22.96
2024-12-29T11:33:00Z,21.5,0.04163,0.00036,-22.77
2024-12-29T11:34:00Z,21.5,0.04163,0.0004,-22.58
2024-12-29T11:35:00Z,21.5,0.04163,0.00042,-22.39
2024-12-29T11:36:00Z,21.5,0.04163,0.00039,-22.2
2024-12-29T11:37:00Z,21.5,0.04163,0.00046,-22.01
2024-12-29T11:38:00Z,21.5,0.04163,0.00069,-21.82
2024-12-29T11:39:00Z,21.5,0.04163,0.00121,-21.64
2024-12-29T11:40:00Z,21.5,0.04163,0.00149,-21.45
2024-12-29T11:41:00Z,21.5,0.04163,0.00148,-21.26
2024-12-29T11:42:00Z,21.5,0.04163,0.00135,-21.07
2024-12-29T11:43:00Z,21.5,0.04163,0.00118,-20.88
2024-12-29T11:44:00Z,21.51,0.04124,0.00104,-20.69
2024-12-29T11:45:00Z,21.52,0.04087,0.0009,-20.5
2024-12-29T11:46:00Z,21.53,0.04049,0.00081,-20.31
2024-12-29T11:47:00Z,21.54,0.04012,0.0007,-20.12
2024-12-29T11:48:00Z,21.54,0.04012,0.00064,-19.94
2024-12-29T11:49:00Z,21.54,0.04012,0.00067,-19.75
2024-12-29T11:50:00Z,21.54,0.04012,0.00077,-19.56
2024-12-29T11:51:00Z,21.54,0.04012,0.00116,-19.37
2024-12-29T11:52:00Z,21.54,0.04012,0.00135,-19.18
2024-12-29T11:53:00Z,21.55,0.03975,0.00117,-19.0
2024-12-29T11:54:00Z,21.56,0.03939,0.00098,-18.81
2024-12-29T11:55:00Z,21.56,0.03939,0.00076,-18.62
2024-12-29T11:56:00Z,21.56,0.03939,0.00068,-18.43
2024-12-29T11:57:00Z,21.56,0.03939,0.00068,-18.25
2024-12-29T11:58:00Z,21.56,0.03939,0.00068,-18.06
2024-12-29T11:59:00Z,21.55,0.03975,0.00071,-17.87
2024-12-29T12:00:00Z,21.55,0.03975,0.0007,-17.69
2024-12-29T12:01:00Z,21.55,0.03975,0.00066,-17.5
2024-12-29T12:02:00Z,21.55,0.03975,0.00056,-17.31
2024-12-29T12:03:00Z,21.56,0.03939,0.00059,-17.13
2024-12-29T12:04:00Z,21.56,0.03939,0.00059,-16.94
2024-12-29T12:05:00Z,21.56,0.03939,0.00059,-16.75
2024-12-29T12:06:00Z,21.56,0.03939,0.00056,-16.57
2024-12-29T12:07:00Z,21.57,0.03903,0.0005,-16.38
2024-12-29T12:08:00Z,21.57,0.03903,0.00054,-16.2
2024-12-29T12:09:00Z,21.57,0.03903,0.0006,-16.01
2024-12-29T12:10:00Z,21.57,0.03903,0.00061,-15.83
2024-12-29T12:11:00Z,21.56,0.03939,0.00054,-15.64
2024-12-29T12:12:00Z,21.56,0.03939,0.00042,-15.46
2024-12-29T12:13:00Z,21.56,0.03939,0.00043,-15.27
2024-12-29T12:14:00Z,21.57,0.03903,0.00042,-15.09
2024-12-29T12:15:00Z,21.57,0.03903,0.00041,-14.9
2024-12-29T12:16:00Z,21.56,0.03939,0.00052,-14.72
2024-12-29T12:17:00Z,21.56,0.03939,0.00055,-14.53
2024-12-29T12:18:00Z,21.56,0.03939,0.00051,-14.35
2024-12-29T12:19:00Z,21.57,0.03903,0.00054,-14.16
2024-12-29T12:20:00Z,21.57,0.03903,0.00042,-13.98
2024-12-29T12:21:00Z,21.57,0.03903,0.00056,-13.8
2024-12-29T12:22:00Z,21.57,0.03903,0.0006,-13.61
2024-12-29T12:23:00Z,21.57,0.03903,0.00074,-13.43
2024-12-29T12:24:00Z,21.58,0.03867,0.00074,-13.25
2024-12-29T12:25:00Z,21.58,0.03867,0.0007,-13.06
2024-12-29T12:26:00Z,21.58,0.03867,0.00093,-12.88
2024-12-29T12:27:00Z,21.59,0.03831,0.00094,-12.7
2024-12-29T12:28:00Z,21.59,0.03831,0.00102,-12.52
2024-12-29T12:29:00Z,21.6,0.03796,0.00077,-12.33
2024-12-29T12:30:00Z,21.6,0.03796,0.00058,-12.15
2024-12-29T12:31:00Z,21.61,0.03762,0.00051,-11.97
2024-12-29T12:32:00Z,21.62,0.03727,0.00043,-11.79
2024-12-29T12:33:00Z,21.63,0.03693,0.00042,-11.6
2024-12-29T12:34:00Z,21.64,0.03659,0.00033,-11.42
2024-12-29T12:35:00Z,21.64,0.03659,0.00032,-11.24
2024-12-29T12:36:00Z,21.65,0.03625,0.00038,-11.06
2024-12-29T12:37:00Z,21.65,0.03625,0.0004,-10.88
2024-12-29T12:38:00Z,21.65,0.03625,0.0004,-10.7
2024-12-29T12:39:00Z,21.67,0.03559,0.00039,-10.52
2024-12-29T12:40:00Z,21.67,0.03559,0.00041,-10.34
2024-12-29T12:41:00Z,21.68,0.03527,0.0004,-10.16
2024-12-29T12:42:00Z,21.69,0.03494,0.00046,-9.98
2024-12-29T12:43:00Z,21.7,0.03462,0.00061,-9.8
2024-12-29T12:44:00Z,21.71,0.03431,0.00085,-9.62
2024-12-29T12:45:00Z,21.72,0.03399,0.00095,-9.44
2024-12-29T12:46:00Z,21.72,0.03399,0.00115,-9.26
2024-12-29T12:47:00Z,21.73,0.03368,0.00132,-9.08
2024-12-29T12:48:00Z,21.73,0.03368,0.00119,-8.9
2024-12-29T12:49:00Z,21.74,0.03337,0.00135,-8.72
2024-12-29T12:50:00Z,21.74,0.03337,0.00118,-8.54
2024-12-29T12:51:00Z,21.74,0.03337,0.00097,-8.36
2024-12-29T12:52:00Z,21.74,0.03337,0.00075,-8.18
2024-12-29T12:53:00Z,21.75,0.03306,0.00057,-8.01
2024-12-29T12:54:00Z,21.75,0.03306,0.00045,-7.83
2024-12-29T12:55:00Z,21.75,0.03306,0.00063,-7.65
2024-12-29T12:56:00Z,21.75,0.03306,0.00058,-7.47
2024-12-29T12:57:00Z,21.75,0.03306,0.00058,-7.29
2024-12-29T12:58:00Z,21.75,0.03306,0.00064,-7.12
2024-12-29T12:59:00Z,21.75,0.03306,0.00098,-6.94
2024-12-29T13:00:00Z,21.75,0.03306,0.00187,-6.76
2024-12-29T13:01:00Z,21.75,0.03306,0.00319,-6.59
2024-12-29T13:02:00Z,21.75,0.03306,0.0039,-6.41
2024-12-29T13:03:00Z,21.74,0.03337,0.00599,-6.23
2024-12-29T13:04:00Z,21.74,0.03337,0.00881,-6.06
2024-12-29T13:05:00Z,21.74,0.03337,0.01185,-5.88
2024-12-29T13:06:00Z,21.73,0.03368,0.01454,-5.71
2024-12-29T13:07:00Z,21.72,0.03399,0.01643,-5.53
2024-12-29T13:08:00Z,21.7,0.03462,0.02276,-5.36
2024-12-29T13:09:00Z,21.68,0.03527,0.03063,-5.18
2024-12-29T13:10:00Z,21.67,0.03559,0.04069,-5.01
2024-12-29T13:11:00Z,21.64,0.03659,0.05353,-4.83
2024-12-29T13:12:00Z,21.61,0.03762,0.06967,-4.66
2024-12-29T13:13:00Z,21.58,0.03867,0.08682,-4.48
2024-12-29T13:14:00Z,21.55,0.03975,0.10375,-4.31
2024-12-29T13:15:00Z,21.52,0.04087,0.12868,-4.13
2024-12-29T13:16:00Z,21.45,0.04359,0.15057,-3.96
2024-12-29T13:17:00Z,21.39,0.04606,0.17391,-3.79
2024-12-29T13:18:00Z,21.32,0.04913,0.19443,-3.61
2024-12-29T13:19:00Z,21.24,0.05289,0.20679,-3.44
2024-12-29T13:20:00Z,21.15,0.05746,0.21754,-3.27
2024-12-29T13:21:00Z,21.05,0.063,0.21637,-3.1
2024-12-29T13:22:00Z,20.95,0.06908,0.20682,-2.92
2024-12-29T13:23:00Z,20.82,0.07787,0.19365,-2.75
2024-12-29T13:24:00Z,20.7,0.08697,0.17918,-2.58
2024-12-29T13:25:00Z,20.56,0.09894,0.17135,-2.41
2024-12-29T13:26:00Z,20.41,0.1136,0.15446,-2.24
2024-12-29T13:27:00Z,20.26,0.13043,0.13592,-2.07
2024-12-29T13:28:00Z,20.1,0.15114,0.11606,-1.9
2024-12-29T13:29:00Z,19.94,0.17513,0.09567,-1.73
2024-12-29T13:30:00Z,19.77,0.20482,0.07387,-1.56
2024-12-29T13:31:00Z,19.59,0.24175,0.05586,-1.39
2024-12-29T13:32:00Z,19.41,0.28534,0.04424,-1.22
2024-12-29T13:33:00Z,19.22,0.33991,0.03021,-1.05
2024-12-29T13:34:00Z,19.03,0.40492,0.02087,-0.88
2024-12-29T13:35:00Z,18.84,0.48235,0.01412,-0.71
2024-12-29T13:36:00Z,18.65,0.5746,7e-05,-0.54
2024-12-29T13:37:00Z,18.46,0.68449,0.00013,-0.37
2024-12-29T13:38:00Z,18.28,0.80791,9e-05,-0.2
2024-12-29T13:39:00Z,18.08,0.97133,0.00014,-0.03
2024-12-29T13:40:00Z,17.88,1.16779,0.0001,0.13
2024-12-29T13:41:00Z,17.7,1.37837,0.00015,0.3
2024-12-29T13:42:00Z,17.51,1.64197,0.00017,0.47
2024-12-29T13:43:00Z,17.31,1.97408,0.00019,0.64
2024-12-29T13:44:00Z,17.11,2.37337,0.0002,0.8
2024-12-29T13:45:00Z,16.91,2.85342,0.00022,0.97
2024-12-29T13:46:00Z,16.71,3.43056,0.00024,1.14
2024-12-29T13:47:00Z,16.51,4.12445,0.00023,1.3
2024-12-29T13:48:00Z,16.3,5.00456,0.00013,1.47
2024-12-29T13:49:00Z,16.08,6.12866,0.00011,1.63
2024-12-29T13:50:00Z,15.85,7.5747,0.00011,1.8
2024-12-29T13:51:00Z,15.61,9.44856,0.00027,1.96
2024-12-29T13:52:00Z,15.36,11.89503,0.00027,2.13
2024-12-29T13:53:00Z,15.09,15.25336,0.00015,2.29
2024-12-29T13:54:00Z,14.82,19.55985,9e-05,2.46
2024-12-29T13:55:00Z,14.58,24.39864,3e-05,2.62
2024-12-29T13:56:00Z,14.3,31.57662,0.00075,2.78
2024-12-29T13:57:00Z,14.03,40.49166,0.00071,2.95
2024-12-29T13:58:00Z,13.76,51.9237,0.0006,3.11
2024-12-29T13:59:00Z,13.49,66.58335,0.00045,3.27
2024-12-29T14:00:00Z,13.23,84.59908,0.00036,3.44
2024-12-29T14:01:00Z,12.97,107.4894,0.00042,3.6
2024-12-29T14:02:00Z,12.7,137.83694,0.00051,3.76
2024-12-29T14:03:00Z,12.44,175.13205,0.00048,3.92
2024-12-29T14:04:00Z,12.18,222.51824,9e-05,4.08
2024-12-29T14:05:00Z,11.92,282.72592,6e-05,4.24
2024-12-29T14:06:00Z,11.67,355.93084,5e-05,4.4
2024-12-29T14:07:00Z,11.42,448.09038,8e-05,4.56
2024-12-29T14:08:00Z,11.17,564.11237,0.0001,4.72
2024-12-29T14:09:00Z,10.93,703.66447,4e-05,4.88
2024-12-29T14:10:00Z,10.7,869.69229,2e-05,5.04
2024-12-29T14:11:00Z,10.46,1084.83983,7e-05,5.2
2024-12-29T14:12:00Z,10.24,1328.51243,5e-05,5.36
2024-12-29T14:13:00Z,10.0,1657.1645,7e-05,5.52
2024-12-29T14:14:00Z,9.76,2067.11968,0.00015,5.68
2024-12-30T00:43:00Z,9.29,3186.87935,0.00013,-15.88
2024-12-30T00:44:00Z,9.49,2650.73078,7e-05,-16.06
2024-12-30T00:45:00Z,9.7,2184.56827,4e-05,-16.25
2024-12-30T00:46:00Z,9.92,1783.87994,5e-05,-16.43
2024-12-30T00:47:00Z,10.15,1443.32994,5e-05,-16.62
2024-12-30T00:48:00Z,10.38,1167.79234,9e-05,-16.8
2024-12-30T00:49:00Z,10.62,936.1935,0.00015,-16.99
2024-12-30T00:50:00Z,10.86,750.52579,0.00015,-17.18
2024-12-30T00:51:00Z,11.1,601.68006,4e-05,-17.36
2024-12-30T00:52:00Z,11.35,477.93146,3e-05,-17.55
2024-12-30T00:53:00Z,11.61,376.15395,3e-05,-17.73
2024-12-30T00:54:00Z,11.87,296.05038,0.00013,-17.92
2024-12-30T00:55:00Z,12.13,233.0052,0.00015,-18.11
2024-12-30T00:56:00Z,12.39,183.38577,0.00015,-18.29
2024-12-30T00:57:00Z,12.65,144.33299,9e-05,-18.48
2024-12-30T00:58:00Z,12.91,113.59668,6e-05,-18.67
2024-12-30T00:59:00Z,13.18,88.58611,6e-05,-18.86
2024-12-30T01:00:00Z,13.44,69.72132,6e-05,-19.04
2024-12-30T01:01:00Z,13.71,54.37079,0.00011,-19.23
2024-12-30T01:02:00Z,13.96,43.18825,2e-05,-19.42
2024-12-30T01:03:00Z,14.22,33.99113,3e-05,-19.61
2024-12-30T01:04:00Z,14.47,27.00012,3e-05,-19.79
2024-12-30T01:05:00Z,14.72,21.44695,2e-05,-19.98
2024-12-30T01:06:00Z,14.96,17.19355,3e-05,-20.17
2024-12-30T01:07:00Z,15.2,13.78369,3e-05,-20.36
2024-12-30T01:08:00Z,15.43,11.15233,6e-05,-20.55
2024-12-30T01:09:00Z,15.65,9.1068,8e-05,-20.73
2024-12-30T01:10:00Z,15.87,7.43645,0.0001,-20.92
2024-12-30T01:11:00Z,16.08,6.12866,0.00011,-21.11
2024-12-30T01:12:00Z,16.29,5.05086,0.00011,-21.3
2024-12-30T01:13:00Z,16.49,4.20113,0.00012,-21.49
2024-12-30T01:14:00Z,16.69,3.49434,0.00015,-21.68
2024-12-30T01:15:00Z,16.89,2.90647,0.00014,-21.87
2024-12-30T01:16:00Z,17.09,2.4175,0.00013,-22.06
2024-12-30T01:17:00Z,17.27,2.04817,0.00011,-22.25
2024-12-30T01:18:00Z,17.47,1.70359,7e-05,-22.43
2024-12-30T01:19:00Z,17.66,1.4301,0.00016,-22.62
2024-12-30T01:20:00Z,17.84,1.21162,8e-05,-22.81
2024-12-30T01:21:00Z,18.03,1.0171,9e-05,-23.0
2024-12-30T01:22:00Z,18.22,0.85382,0.01002,-23.19
2024-12-30T01:23:00Z,18.41,0.71675,0.01098,-23.38
2024-12-30T01:24:00Z,18.59,0.60725,0.01483,-23.57
2024-12-30T01:25:00Z,18.78,0.50976,0.01961,-23.76
2024-12-30T01:26:00Z,18.96,0.43188,0.03028,-23.95
2024-12-30T01:27:00Z,19.13,0.36929,0.03842,-24.15
2024-12-30T01:28:00Z,19.3,0.31577,0.04986,-24.34
2024-12-30T01:29:00Z,19.46,0.2725,0.06386,-24.53
2024-12-30T01:30:00Z,19.63,0.23301,0.07813,-24.72
2024-12-30T01:31:00Z,19.8,0.19923,0.09121,-24.91
2024-12-30T01:32:00Z,19.94,0.17513,0.10695,-25.1
2024-12-30T01:33:00Z,20.09,0.15253,0.12928,-25.29
2024-12-30T01:34:00Z,20.21,0.13657,0.1429,-25.48
2024-12-30T01:35:00Z,20.35,0.12005,0.15729,-25.67
2024-12-30T01:36:00Z,20.47,0.10749,0.17085,-25.86
2024-12-30T01:37:00Z,20.58,0.09713,0.18094,-26.06
2024-12-30T01:38:00Z,20.68,0.08859,0.18483,-26.25
2024-12-30T01:39:00Z,20.78,0.08079,0.18078,-26.44
2024-12-30T01:40:00Z,20.86,0.07505,0.17331,-26.63
2024-12-30T01:41:00Z,20.92,0.07102,0.16912,-26.82
2024-12-30T01:42:00Z,21.0,0.06597,0.15694,-27.01
2024-12-30T01:43:00Z,21.06,0.06243,0.14695,-27.21
2024-12-30T01:44:00Z,21.11,0.05962,0.12529,-27.4
2024-12-30T01:45:00Z,21.15,0.05746,0.11042,-27.59
2024-12-30T01:46:00Z,21.19,0.05538,0.09237,-27.78
2024-12-30T01:47:00Z,21.22,0.05387,0.07691,-27.98
2024-12-30T01:48:00Z,21.25,0.0524,0.06117,-28.17
2024-12-30T01:49:00Z,21.27,0.05145,0.05053,-28.36
2024-12-30T01:50:00Z,21.29,0.05051,0.03994,-28.55
2024-12-30T01:51:00Z,21.3,0.05005,0.02776,-28.75
2024-12-30T01:52:00Z,21.32,0.04913,0.01973,-28.94
2024-12-30T01:53:00Z,21.32,0.04913,0.01424,-29.13
2024-12-30T01:54:00Z,21.34,0.04824,0.01033,-29.33
2024-12-30T01:55:00Z,21.34,0.04824,0.00713,-29.52
2024-12-30T01:56:00Z,21.35,0.04779,0.0047,-29.71
2024-12-30T01:57:00Z,21.35,0.04779,0.00297,-29.91
2024-12-30T01:58:00Z,21.36,0.04735,0.00211,-30.1
2024-12-30T01:59:00Z,21.36,0.04735,0.00151,-30.29
2024-12-30T02:00:00Z,21.37,0.04692,0.00124,-30.49
2024-12-30T02:01:00Z,21.37,0.04692,0.00073,-30.68
2024-12-30T02:02:00Z,21.37,0.04692,0.00063,-30.87
2024-12-30T02:03:00Z,21.37,0.04692,0.0003,-31.07
2024-12-30T02:04:00Z,21.38,0.04649,0.00031,-31.26
2024-12-30T02:05:00Z,21.38,0.04649,0.00025,-31.46
2024-12-30T02:06:00Z,21.38,0.04649,0.00026,-31.65
2024-12-30T02:07:00Z,21.38,0.04649,0.0002,-31.84
2024-12-30T02:08:00Z,21.38,0.04649,0.00022,-32.04
2024-12-30T02:09:00Z,21.39,0.04606,0.00019,-32.23
2024-12-30T02:10:00Z,21.39,0.04606,0.00022,-32.43
2024-12-30T02:11:00Z,21.39,0.04606,0.00024,-32.62
2024-12-30T02:12:00Z,21.39,0.04606,0.00022,-32.82
2024-12-30T02:13:00Z,21.39,0.04606,0.00014,-33.01
2024-12-30T02:14:00Z,21.39,0.04606,0.00018,-33.21
2024-12-30T02:15:00Z,21.39,0.04606,0.00019,-33.4
2024-12-30T02:16:00Z,21.39,0.04606,0.00019,-33.6
2024-12-30T02:17:00Z,21.39,0.04606,0.00018,-33.79
2024-12-30T02:18:00Z,21.39,0.04606,0.00014,-33.99
2024-12-30T02:19:00Z,21.39,0.04606,0.00013,-34.18
2024-12-30T02:20:00Z,21.39,0.04606,0.00012,-34.38
2024-12-30T02:21:00Z,21.39,0.04606,0.00011,-34.57
2024-12-30T02:22:00Z,21.4,0.04564,0.00011,-34.77
2024-12-30T02:23:00Z,21.4,0.04564,0.00011,-34.96
2024-12-30T02:24:00Z,21.4,0.04564,0.00012,-35.16
2024-12-30T02:25:00Z,21.4,0.04564,0.00013,-35.35
2024-12-30T02:26:00Z,21.4,0.04564,0.00014,-35.55
2024-12-30T02:27:00Z,21.4,0.04564,0.00015,-35.75
2024-12-30T02:28:00Z,21.4,0.04564,0.00015,-35.94
2024-12-30T02:29:00Z,21.4,0.04564,0.00012,-36.14
2024-12-30T02:30:00Z,21.4,0.04564,0.00014,-36.33
2024-12-30T02:31:00Z,21.4,0.04564,0.00012,-36.53
2024-12-30T02:32:00Z,21.4,0.04564,0.00015,-36.73
2024-12-30T02:33:00Z,21.4,0.04564,0.00015,-36.92
2024-12-30T02:34:00Z,21.4,0.04564,0.00014,-37.12
2024-12-30T02:35:00Z,21.4,0.04564,0.00013,-37.31
2024-12-30T02:36:00Z,21.4,0.04564,0.00012,-37.51
2024-12-30T02:37:00Z,21.4,0.04564,0.00011,-37.71
2024-12-30T02:38:00Z,21.41,0.04522,0.00011,-37.9
2024-12-30T02:39:00Z,21.41,0.04522,0.00011,-38.1
2024-12-30T02:40:00Z,21.41,0.04522,0.00012,-38.3
2024-12-30T02:41:00Z,21.41,0.04522,0.00013,-38.49
2024-12-30T02:42:00Z,21.41,0.04522,0.00014,-38.69
2024-12-30T02:43:00Z,21.41,0.04522,0.00015,-38.89
2024-12-30T02:44:00Z,21.41,0.04522,0.00015,-39.08
2024-12-30T02:45:00Z,21.41,0.04522,0.00012,-39.28
2024-12-30T02:46:00Z,21.41,0.04522,8e-05,-39.48
2024-12-30T02:47:00Z,21.41,0.04522,1e-05,-39.68
2024-12-30T02:48:00Z,21.41,0.04522,1e-05,-39.87
2024-12-30T02:49:00Z,21.41,0.04522,1e-05,-40.07
2024-12-30T02:50:00Z,21.41,0.04522,1e-05,-40.27
2024-12-30T02:51:00Z,21.41,0.04522,1e-05,-40.46
2024-12-30T02:52:00Z,21.41,0.04522,1e-05,-40.66
2024-12-30T02:53:00Z,21.41,0.04522,1e-05,-40.86
2024-12-30T02:54:00Z,21.41,0.04522,1e-05,-41.06
2024-12-30T02:55:00Z,21.41,0.04522,1e-05,-41.25
2024-12-30T02:56:00Z,21.41,0.04522,1e-05,-41.45
2024-12-30T02:57:00Z,21.41,0.04522,8e-05,-41.65
2024-12-30T02:58:00Z,21.41,0.04522,0.00012,-41.85
2024-12-30T02:59:00Z,21.41,0.04522,0.00015,-42.04
2024-12-30T03:00:00Z,21.41,0.04522,0.00015,-42.24
2024-12-30T03:01:00Z,21.41,0.04522,0.00014,-42.44
2024-12-30T03:02:00Z,21.41,0.04522,0.00013,-42.64
2024-12-30T03:03:00Z,21.41,0.04522,0.00012,-42.84
2024-12-30T03:04:00Z,21.41,0.04522,0.00011,-43.03
2024-12-30T03:05:00Z,21.42,0.04481,0.00011,-43.23
2024-12-30T03:06:00Z,21.42,0.04481,0.00011,-43.43
2024-12-30T03:07:00Z,21.42,0.04481,0.00012,-43.63
2024-12-30T03:08:00Z,21.42,0.04481,0.00013,-43.83
2024-12-30T03:09:00Z,21.42,0.04481,0.00016,-44.03
2024-12-30T03:10:00Z,21.42,0.04481,0.00018,-44.22
2024-12-30T03:11:00Z,21.42,0.04481,0.00018,-44.42
2024-12-30T03:12:00Z,21.42,0.04481,0.00018,-44.62
2024-12-30T03:13:00Z,21.42,0.04481,0.00016,-44.82
2024-12-30T03:14:00Z,21.42,0.04481,0.00013,-45.02
2024-12-30T03:15:00Z,21.42,0.04481,0.00019,-45.22
2024-12-30T03:16:00Z,21.42,0.04481,0.0002,-45.42
2024-12-30T03:17:00Z,21.43,0.0444,0.00018,-45.61
2024-12-30T03:18:00Z,21.43,0.0444,0.00016,-45.81
2024-12-30T03:19:00Z,21.43,0.0444,0.00014,-46.01
