UTC,SQM,lum,chisquared,moonalt
2021-04-22T02:50:08Z,16.22,5.38723,0.01743,74.41
2021-04-22T02:55:08Z,16.29,5.05086,0.00417,74.75
2021-04-22T03:00:08Z,16.28,5.0976,0.00042,75.03
2021-04-22T03:05:08Z,16.22,5.38723,0.00297,75.22
2021-04-22T03:10:08Z,16.17,5.64112,0.00535,75.34
2021-04-22T03:15:08Z,16.16,5.69332,0.00516,75.37
2021-04-22T03:20:08Z,16.2,5.48739,0.00344,75.32
2021-04-22T03:25:08Z,16.28,5.0976,0.0015,75.18
2021-04-22T03:30:08Z,16.37,4.69208,0.00031,74.97
2021-04-22T03:35:08Z,16.52,4.08663,0.00031,74.67
2021-04-22T03:40:08Z,16.68,3.52668,0.00053,74.31
2021-04-22T03:45:08Z,16.81,3.12871,0.00039,73.88
2021-04-22T03:50:08Z,16.94,2.77566,0.00026,73.38
2021-04-22T03:55:08Z,17.07,2.46244,0.00021,72.83
2021-04-22T04:00:08Z,17.2,2.18457,0.00031,72.23
2021-04-22T04:05:08Z,17.33,1.93805,0.0004,71.58
2021-04-22T04:10:08Z,17.43,1.76753,0.00056,70.89
2021-04-22T04:15:08Z,17.55,1.58258,0.0001,70.16
2021-04-22T04:20:08Z,17.63,1.47016,0.00022,69.4
2021-04-22T04:25:08Z,17.72,1.35321,8e-05,68.6
2021-04-22T04:30:08Z,17.79,1.26872,0.00011,67.79
2021-04-22T04:35:08Z,17.86,1.1895,0.00011,66.94
2021-04-22T04:40:08Z,17.93,1.11523,0.00011,66.08
2021-04-22T04:45:08Z,18.0,1.0456,0.00011,65.2
2021-04-22T04:50:08Z,18.07,0.98031,0.00011,64.3
2021-04-22T04:55:08Z,18.13,0.92761,0.00029,63.39
2021-04-22T05:00:08Z,18.21,0.86172,0.00016,62.46
2021-04-22T05:05:08Z,18.27,0.81539,0.00019,61.52
2021-04-22T05:10:08Z,18.33,0.77155,0.00026,60.57
2021-04-22T05:15:08Z,18.4,0.72338,0.00044,59.61
2021-04-22T05:20:08Z,18.46,0.68449,0.00031,58.65
2021-04-22T05:25:08Z,18.52,0.64769,0.00016,57.67
2021-04-22T05:30:08Z,18.58,0.61287,0.00216,56.69
2021-04-22T05:35:08Z,18.66,0.56933,0.00233,55.7
2021-04-22T05:40:08Z,18.73,0.53378,0.00221,54.7
2021-04-22T05:45:08Z,18.79,0.50509,0.00201,53.7
2021-04-22T05:50:08Z,18.85,0.47793,0.00241,52.7
2021-04-22T05:55:08Z,18.9,0.45642,0.0025,51.69
2021-04-22T06:00:08Z,18.96,0.43188,0.00295,50.68
2021-04-22T06:05:08Z,19.01,0.41244,0.00491,49.66
2021-04-22T06:10:08Z,19.07,0.39027,0.00601,48.64
2021-04-22T06:15:08Z,19.13,0.36929,0.00678,47.62
2021-04-22T06:20:08Z,19.2,0.34623,0.00756,46.6
2021-04-22T06:25:08Z,19.25,0.33065,0.0099,45.57
2021-04-22T06:30:08Z,19.3,0.31577,0.01292,44.54
2021-04-22T06:35:08Z,19.36,0.29879,0.01571,43.51
2021-04-22T06:40:08Z,19.4,0.28798,0.01796,42.48
2021-04-22T06:45:08Z,19.43,0.28013,0.01834,41.45
2021-04-22T06:50:08Z,19.48,0.26753,0.01868,40.42
2021-04-22T06:55:08Z,19.52,0.25785,0.01717,39.38
2021-04-22T07:00:08Z,19.55,0.25082,0.01398,38.35
2021-04-22T07:05:08Z,19.58,0.24399,0.01002,37.31
2021-04-22T07:10:08Z,19.61,0.23734,0.00815,36.28
2021-04-22T07:15:08Z,19.64,0.23087,0.00623,35.24
2021-04-22T07:20:08Z,19.67,0.22458,0.00402,34.21
2021-04-22T07:25:08Z,19.7,0.21846,0.00308,33.17
2021-04-22T07:30:08Z,19.72,0.21447,0.00219,32.14
2021-04-22T07:35:08Z,19.74,0.21056,0.00093,31.1
2021-04-22T07:40:08Z,19.77,0.20482,0.00058,30.07
2021-04-22T07:45:08Z,19.8,0.19923,0.00049,29.03
2021-04-22T07:50:08Z,19.82,0.1956,0.00045,28.0
2021-04-22T07:55:08Z,19.84,0.19203,0.00049,26.97
2021-04-22T08:00:08Z,19.87,0.1868,0.00058,25.93
2021-04-22T08:05:08Z,19.9,0.1817,0.00068,24.9
2021-04-22T08:10:08Z,19.93,0.17675,0.00071,23.87
2021-04-22T08:15:08Z,19.95,0.17353,0.00081,22.85
2021-04-22T08:20:08Z,19.99,0.16725,0.00087,21.82
2021-04-22T08:25:08Z,20.01,0.1642,0.00125,20.79
2021-04-22T08:30:08Z,20.04,0.15972,0.00111,19.77
2021-04-22T08:35:08Z,20.07,0.15537,0.00076,18.75
2021-04-22T08:40:08Z,20.1,0.15114,0.00069,17.73
2021-04-22T08:45:08Z,20.13,0.14702,0.00091,16.71
2021-04-22T08:50:08Z,20.16,0.14301,0.00122,15.69
2021-04-22T08:55:08Z,20.2,0.13784,0.00263,14.68
2021-04-22T09:00:08Z,20.23,0.13408,0.00515,13.66
2021-04-22T09:05:08Z,20.27,0.12923,0.01021,12.65
2021-04-22T09:10:08Z,20.29,0.12687,0.0177,11.65
2021-04-22T09:15:08Z,20.32,0.12341,0.03194,10.64
2021-04-22T09:20:08Z,20.36,0.11895,0.00015,9.64
2021-04-22T09:25:08Z,20.4,0.11465,0.00015,8.64
2021-04-22T09:30:08Z,20.44,0.1105,0.00021,7.64
2021-04-22T09:35:08Z,20.5,0.10456,0.00025,6.64
2021-04-22T09:40:09Z,20.56,0.09894,0.00027,5.65
2021-04-22T09:45:10Z,20.63,0.09276,0.00023,4.66
2021-04-22T09:50:08Z,20.71,0.08617,6e-05,3.68
2021-04-22T09:55:09Z,20.81,0.07859,9e-05,2.69
2021-04-22T10:00:10Z,20.9,0.07234,0.00016,1.71
2021-04-22T10:05:11Z,20.98,0.0672,9e-05,0.73
2021-04-22T10:10:09Z,21.06,0.06243,0.00044,-0.23
2021-04-22T10:15:10Z,21.12,0.05907,0.0007,-1.2
2021-04-22T10:20:11Z,21.18,0.05589,0.00125,-2.17
2021-04-22T10:25:11Z,21.21,0.05437,0.00084,-3.13
2021-04-22T10:30:11Z,21.21,0.05437,0.00051,-4.08
2021-04-22T10:35:11Z,21.2,0.05487,0.00064,-5.03
2021-04-22T10:40:11Z,21.2,0.05487,0.00072,-5.97
2021-04-22T10:45:11Z,21.19,0.05538,0.0005,-6.91
2021-04-22T10:50:11Z,21.19,0.05538,0.00083,-7.85
2021-04-22T10:55:11Z,21.19,0.05538,0.0016,-8.78
2021-04-22T11:00:11Z,21.19,0.05538,0.00179,-9.7
2021-04-22T11:05:10Z,21.18,0.05589,0.00058,-10.62
2021-04-22T11:10:10Z,21.17,0.05641,8e-05,-11.53
2021-04-22T11:15:10Z,21.15,0.05746,0.00013,-12.44
2021-04-22T11:20:10Z,21.15,0.05746,0.00017,-13.34
2021-04-22T11:25:10Z,21.12,0.05907,0.00018,-14.23
2021-04-22T11:30:09Z,21.06,0.06243,0.00015,-15.12
2021-04-22T11:35:11Z,20.92,0.07102,0.0007,-16.0
2021-04-22T11:40:08Z,20.66,0.09023,0.00475,-16.87
2021-04-22T11:45:08Z,20.18,0.1404,0.01684,-17.73
2021-04-22T11:50:08Z,19.5,0.26264,0.04705,-18.59
2021-04-22T11:55:08Z,18.69,0.55382,0.07263,-19.44
2021-04-22T12:00:08Z,17.79,1.26872,0.05392,-20.28
2021-04-22T12:05:08Z,16.82,3.10003,0.02146,-21.11
2021-04-22T12:10:08Z,15.72,8.53819,0.01478,-21.94
2021-04-22T12:15:08Z,14.43,28.01339,0.02481,-22.75
2021-04-22T12:20:08Z,13.05,99.85404,0.01621,-23.56
2021-04-22T12:25:08Z,11.7,346.23074,0.00531,-24.35
2021-04-22T12:30:08Z,10.42,1125.55215,0.0083,-25.13
2021-04-23T02:15:08Z,10.81,785.89698,0.13312,58.55
2021-04-23T02:20:08Z,12.1,239.53315,0.13748,59.42
2021-04-23T02:25:08Z,13.43,70.36645,0.27016,60.26
2021-04-23T02:30:08Z,14.75,20.86247,0.21597,61.09
2021-04-23T02:35:08Z,15.81,7.85897,0.06553,61.9
2021-04-23T02:40:08Z,16.43,4.43982,0.00821,62.69
2021-04-23T02:45:08Z,16.71,3.43056,0.0018,63.46
2021-04-23T02:50:08Z,16.86,2.9879,0.00095,64.2
2021-04-23T02:55:08Z,16.97,2.70001,0.00113,64.91
2021-04-23T03:00:08Z,17.01,2.60235,0.00145,65.59
2021-04-23T03:05:08Z,17.06,2.48522,0.00071,66.24
2021-04-23T03:10:08Z,17.08,2.43986,0.00036,66.85
2021-04-23T03:15:08Z,17.08,2.43986,0.00017,67.43
2021-04-23T03:20:08Z,17.06,2.48522,0.00019,67.96
2021-04-23T03:25:08Z,17.04,2.53143,0.02781,68.45
2021-04-23T03:30:08Z,17.01,2.60235,0.06632,68.89
2021-04-23T03:35:08Z,17.0,2.62643,0.07074,69.28
2021-04-23T03:40:08Z,16.97,2.70001,0.06866,69.61
2021-04-23T03:45:08Z,16.95,2.75021,0.06629,69.89
2021-04-23T03:50:08Z,16.94,2.77566,0.07021,70.11
2021-04-23T03:55:08Z,16.93,2.80134,0.11157,70.26
2021-04-23T04:00:08Z,16.93,2.80134,0.16947,70.35
2021-04-23T04:05:08Z,16.64,3.65903,0.20528,70.38
2021-04-23T04:10:08Z,16.96,2.72499,0.19029,70.35
2021-04-23T04:15:08Z,16.96,2.72499,0.18965,70.25
2021-04-23T04:20:08Z,17.01,2.60235,0.50968,70.08
2021-04-23T04:25:08Z,17.04,2.53143,0.48625,69.86
2021-04-23T04:30:08Z,17.06,2.48522,0.70227,69.57
2021-04-23T04:35:08Z,16.85,3.01554,0.8891,69.23
2021-04-23T04:40:08Z,17.36,1.88524,1.65344,68.84
2021-04-23T04:45:08Z,16.79,3.18688,1.53996,68.39
2021-04-23T04:50:08Z,16.89,2.90647,1.53637,67.9
2021-04-23T04:55:08Z,16.86,2.9879,1.53696,67.36
2021-04-23T05:00:08Z,17.7,1.37837,1.37192,66.77
2021-04-23T05:05:08Z,17.47,1.70359,1.57864,66.15
2021-04-23T05:10:08Z,17.06,2.48522,1.60688,65.5
2021-04-23T05:15:08Z,18.14,0.91911,1.21124,64.81
2021-04-23T05:20:08Z,16.78,3.21637,0.85394,64.09
2021-04-23T05:25:08Z,17.91,1.13597,0.50799,63.34
2021-04-23T05:30:08Z,17.46,1.71936,2.20686,62.57
2021-04-23T05:35:08Z,17.33,1.93805,2.18486,61.78
2021-04-23T05:40:08Z,17.17,2.24577,2.16163,60.96
2021-04-23T05:45:08Z,17.95,1.09488,2.07057,60.12
2021-04-23T05:50:08Z,18.01,1.03601,1.83,59.27
2021-04-23T05:55:08Z,18.07,0.98031,1.75912,58.4
2021-04-23T06:00:08Z,18.14,0.91911,1.7151,57.51
2021-04-23T06:05:08Z,18.2,0.86969,1.00804,56.61
2021-04-23T06:10:08Z,18.25,0.83055,0.68872,55.7
2021-04-23T06:15:08Z,18.31,0.7859,0.4942,54.78
2021-04-23T06:20:08Z,18.37,0.74364,0.50294,53.84
2021-04-23T06:25:08Z,18.42,0.71018,0.41752,52.9
2021-04-23T06:30:08Z,18.48,0.67199,0.00092,51.95
2021-04-23T06:35:08Z,18.54,0.63587,0.00096,50.99
2021-04-23T06:40:08Z,18.6,0.60168,0.00113,50.02
2021-04-23T06:45:08Z,18.65,0.5746,0.00142,49.05
2021-04-23T06:50:08Z,18.71,0.54371,0.00235,48.06
2021-04-23T06:55:08Z,18.79,0.50509,0.00399,47.08
2021-04-23T07:00:08Z,18.85,0.47793,0.00697,46.09
2021-04-23T07:05:08Z,18.91,0.45224,0.01103,45.09
2021-04-23T07:10:08Z,18.96,0.43188,0.01566,44.09
2021-04-23T07:15:08Z,19.01,0.41244,0.01818,43.08
2021-04-23T07:20:08Z,19.06,0.39388,0.02004,42.07
2021-04-23T07:25:08Z,19.11,0.37615,0.0208,41.06
2021-04-23T07:30:08Z,19.15,0.36255,0.02133,40.04
2021-04-23T07:35:08Z,19.19,0.34943,0.01937,39.03
2021-04-23T07:40:08Z,19.22,0.33991,0.01477,38.01
2021-04-23T07:45:08Z,19.25,0.33065,0.01276,36.98
2021-04-23T07:50:08Z,19.28,0.32164,0.01088,35.96
2021-04-23T07:55:08Z,19.32,0.31,0.00833,34.93
2021-04-23T08:00:08Z,19.35,0.30155,0.00566,33.9
2021-04-23T08:05:08Z,19.38,0.29334,0.00339,32.87
2021-04-23T08:10:08Z,19.4,0.28798,0.00189,31.84
2021-04-23T08:15:08Z,19.42,0.28273,0.00128,30.81
2021-04-23T08:20:08Z,19.45,0.27502,0.00099,29.77
2021-04-23T08:25:08Z,19.47,0.27,0.00098,28.74
2021-04-23T08:30:08Z,19.49,0.26507,0.00122,27.7
2021-04-23T08:35:08Z,19.53,0.25549,0.00145,26.67
2021-04-23T08:40:08Z,19.56,0.24852,0.00198,25.63
2021-04-23T08:45:08Z,19.59,0.24175,0.00213,24.6
2021-04-23T08:50:08Z,19.62,0.23516,0.00221,23.56
2021-04-23T08:55:08Z,19.65,0.22875,0.00166,22.53
2021-04-23T09:00:08Z,19.68,0.22252,0.00116,21.49
2021-04-23T09:05:08Z,19.71,0.21645,0.00097,20.46
2021-04-23T09:10:08Z,19.75,0.20862,0.00071,19.42
2021-04-23T09:15:08Z,19.78,0.20294,0.00076,18.39
2021-04-23T09:20:08Z,19.82,0.1956,3e-05,17.35
2021-04-23T09:25:08Z,19.85,0.19027,3e-05,16.32
2021-04-23T09:30:08Z,19.89,0.18339,5e-05,15.29
2021-04-23T09:35:08Z,19.92,0.17839,5e-05,14.26
2021-04-23T09:40:08Z,19.95,0.17353,6e-05,13.23
2021-04-23T09:45:08Z,19.99,0.16725,6e-05,12.2
2021-04-23T09:50:08Z,20.03,0.1612,6e-05,11.18
2021-04-23T09:55:08Z,20.07,0.15537,8e-05,10.15
2021-04-23T10:00:08Z,20.11,0.14975,0.0001,9.13
2021-04-23T10:05:08Z,20.16,0.14301,5e-05,8.11
2021-04-23T10:10:08Z,20.25,0.13163,7e-05,7.09
2021-04-23T10:15:08Z,20.31,0.12456,0.00062,6.07
2021-04-23T10:20:08Z,20.36,0.11895,0.00056,5.05
2021-04-23T10:25:08Z,20.44,0.1105,0.00079,4.04
2021-04-23T10:30:08Z,20.54,0.10078,0.00079,3.03
2021-04-23T10:35:09Z,20.65,0.09107,0.0009,2.01
2021-04-23T10:40:08Z,20.76,0.08229,0.00115,1.01
2021-04-23T10:45:09Z,20.87,0.07436,0.00125,0.0
2021-04-23T10:50:10Z,20.96,0.06845,0.00112,-1.0
2021-04-23T10:55:11Z,21.03,0.06417,0.00147,-2.0
2021-04-23T11:00:09Z,21.08,0.06129,0.00291,-2.99
2021-04-23T11:05:09Z,21.09,0.06072,0.00224,-3.98
2021-04-23T11:10:09Z,21.09,0.06072,0.00204,-4.97
2021-04-23T11:15:12Z,21.08,0.06129,0.0011,-5.97
2021-04-23T11:20:12Z,21.06,0.06243,0.00034,-6.95
2021-04-23T11:25:11Z,21.02,0.06477,0.00043,-7.92
2021-04-23T11:30:10Z,20.74,0.08382,0.00056,-8.89
2021-04-23T11:35:09Z,20.64,0.09191,0.01603,-9.86
2021-04-23T11:40:08Z,20.23,0.13408,0.01492,-10.82
2021-04-23T11:45:08Z,19.49,0.26507,0.02605,-11.78
2021-04-23T11:50:08Z,19.11,0.37615,0.08483,-12.74
2021-04-23T11:55:08Z,18.6,0.60168,0.0639,-13.69
2021-04-23T12:00:08Z,17.7,1.37837,0.07718,-14.64
2021-04-23T12:05:08Z,16.44,4.39912,0.08025,-15.58
2021-04-23T12:10:08Z,14.99,16.72498,0.15696,-16.51
2021-04-23T12:15:08Z,13.81,49.58675,0.22099,-17.44
2021-04-23T12:20:08Z,12.68,140.39952,0.21819,-18.37
2021-04-23T12:25:08Z,11.24,528.89032,0.29099,-19.28
2021-04-23T12:30:08Z,10.13,1470.16345,0.34667,-20.19
2021-04-24T02:17:08Z,11.14,579.91671,0.09512,46.05
2021-04-24T02:22:08Z,12.44,175.13205,0.03434,46.97
2021-04-24T02:27:08Z,13.78,50.97598,0.09661,47.87
2021-04-24T02:32:08Z,15.11,14.97496,0.12331,48.76
2021-04-24T02:37:08Z,16.17,5.64112,0.1011,49.64
2021-04-24T02:42:08Z,16.92,2.82726,0.05781,50.51
2021-04-24T02:47:08Z,17.41,1.80039,0.02105,51.36
2021-04-24T02:52:08Z,17.66,1.4301,0.00623,52.2
2021-04-24T02:57:08Z,17.75,1.31633,0.00224,53.03
2021-04-24T03:02:08Z,17.77,1.29231,0.00048,53.84
2021-04-24T03:07:08Z,17.74,1.32851,0.0001,54.63
2021-04-24T03:12:08Z,17.69,1.39112,5e-05,55.41
2021-04-24T03:17:08Z,17.64,1.45668,7e-05,56.16
2021-04-24T03:22:08Z,17.58,1.53945,5e-05,56.9
2021-04-24T03:27:08Z,17.53,1.612,8e-05,57.61
2021-04-24T03:32:08Z,17.48,1.68797,8e-05,58.3
2021-04-24T03:37:08Z,17.44,1.75132,0.00013,58.96
2021-04-24T03:42:08Z,17.4,1.81704,0.00013,59.59
2021-04-24T03:47:08Z,17.36,1.88524,0.00012,60.19
2021-04-24T03:52:08Z,17.33,1.93805,0.0001,60.76
2021-04-24T03:57:08Z,17.29,2.01078,0.00012,61.3
2021-04-24T04:02:08Z,17.26,2.06712,0.00015,61.8
2021-04-24T04:07:08Z,17.22,2.1447,0.00014,62.27
2021-04-24T04:12:08Z,17.2,2.18457,0.00013,62.69
2021-04-24T04:17:08Z,17.18,2.22518,0.00013,63.08
2021-04-24T04:22:08Z,17.16,2.26655,0.00012,63.42
2021-04-24T04:27:08Z,17.14,2.30869,0.00011,63.71
2021-04-24T04:32:08Z,17.14,2.30869,0.0001,63.96
2021-04-24T04:37:08Z,17.14,2.30869,0.00011,64.16
2021-04-24T04:42:08Z,17.13,2.33005,6e-05,64.31
2021-04-24T04:47:08Z,17.13,2.33005,0.00017,64.42
2021-04-24T04:52:08Z,17.14,2.30869,0.00015,64.47
2021-04-24T04:57:08Z,17.15,2.28752,0.00011,64.47
2021-04-24T05:02:08Z,17.16,2.26655,0.0001,64.42
2021-04-24T05:07:08Z,17.18,2.22518,0.00021,64.31
2021-04-24T05:12:08Z,17.19,2.20478,0.00019,64.16
2021-04-24T05:17:08Z,17.21,2.16454,8e-05,63.96
2021-04-24T05:22:08Z,17.24,2.10555,0.00012,63.71
2021-04-24T05:27:08Z,17.28,2.02939,0.00012,63.42
2021-04-24T05:32:08Z,17.32,1.95599,0.02951,63.07
2021-04-24T05:37:08Z,17.36,1.88524,0.0254,62.69
2021-04-24T05:42:08Z,17.41,1.80039,0.02004,62.26
2021-04-24T05:47:08Z,17.45,1.73526,0.01447,61.8
2021-04-24T05:52:08Z,17.49,1.6725,0.0093,61.29
2021-04-24T05:57:08Z,17.54,1.59722,0.0045,60.75
2021-04-24T06:02:08Z,17.6,1.51135,0.00222,60.18
2021-04-24T06:07:08Z,17.65,1.44333,0.0013,59.57
2021-04-24T06:12:08Z,17.7,1.37837,0.00095,58.94
2021-04-24T06:17:08Z,17.75,1.31633,0.00072,58.28
2021-04-24T06:22:08Z,17.8,1.25709,0.00062,57.59
2021-04-24T06:27:08Z,17.85,1.20051,0.00066,56.87
2021-04-24T06:32:08Z,17.89,1.15709,0.00065,56.13
2021-04-24T06:37:08Z,17.93,1.11523,0.00067,55.37
2021-04-24T06:42:08Z,17.98,1.06504,0.00114,54.59
2021-04-24T06:47:08Z,18.03,1.0171,0.00199,53.8
2021-04-24T06:52:08Z,18.08,0.97133,0.00258,52.98
2021-04-24T06:57:08Z,18.13,0.92761,0.00284,52.15
2021-04-24T07:02:08Z,18.18,0.88586,0.00283,51.3
2021-04-24T07:07:08Z,18.22,0.85382,0.00256,50.44
2021-04-24T07:12:08Z,18.28,0.80791,0.00208,49.56
2021-04-24T07:17:08Z,18.33,0.77155,0.0014,48.68
2021-04-24T07:22:08Z,18.4,0.72338,0.00108,47.78
2021-04-24T07:27:08Z,18.46,0.68449,0.0013,46.87
2021-04-24T07:32:08Z,18.51,0.65368,0.00153,45.95
2021-04-24T07:37:08Z,18.56,0.62426,0.00262,45.02
2021-04-24T07:42:08Z,18.61,0.59616,0.00393,44.09
2021-04-24T07:47:08Z,18.66,0.56933,0.00524,43.14
2021-04-24T07:52:08Z,18.71,0.54371,0.00628,42.19
2021-04-24T07:57:08Z,18.76,0.51924,0.00667,41.23
2021-04-24T08:02:08Z,18.81,0.49587,0.0065,40.26
2021-04-24T08:07:08Z,18.85,0.47793,0.00557,39.29
2021-04-24T08:12:08Z,18.9,0.45642,0.00736,38.31
2021-04-24T08:17:08Z,18.93,0.44398,0.00889,37.33
2021-04-24T08:22:08Z,18.97,0.42792,0.01039,36.34
2021-04-24T08:27:08Z,19.01,0.41244,0.01059,35.35
2021-04-24T08:32:08Z,19.05,0.39753,0.0105,34.35
2021-04-24T08:37:08Z,19.08,0.38669,0.00931,33.35
2021-04-24T08:42:08Z,19.12,0.37271,0.00756,32.35
2021-04-24T08:47:08Z,19.15,0.36255,0.00578,31.34
2021-04-24T08:52:08Z,19.16,0.35922,0.00441,30.33
2021-04-24T08:57:08Z,19.19,0.34943,0.00297,29.31
2021-04-24T09:02:08Z,19.21,0.34306,0.00245,28.3
2021-04-24T09:07:08Z,19.24,0.33371,0.00165,27.28
2021-04-24T09:12:08Z,19.26,0.32762,0.00142,26.26
2021-04-24T09:17:08Z,19.29,0.31869,0.00025,25.23
2021-04-24T09:22:08Z,19.32,0.31,0.00027,24.21
2021-04-24T09:27:08Z,19.35,0.30155,0.00011,23.18
2021-04-24T09:32:08Z,19.38,0.29334,8e-05,22.16
2021-04-24T09:37:08Z,19.41,0.28534,5e-05,21.13
2021-04-24T09:42:08Z,19.45,0.27502,3e-05,20.1
2021-04-24T09:47:08Z,19.47,0.27,4e-05,19.07
2021-04-24T09:52:08Z,19.51,0.26023,0.00011,18.03
2021-04-24T09:57:08Z,19.55,0.25082,8e-05,17.0
2021-04-24T10:02:08Z,19.58,0.24399,0.00011,15.97
2021-04-24T10:07:08Z,19.62,0.23516,0.00011,14.93
2021-04-24T10:12:08Z,19.65,0.22875,0.00011,13.9
2021-04-24T10:17:08Z,19.69,0.22048,0.00013,12.87
2021-04-24T10:22:08Z,19.73,0.2125,0.00013,11.83
2021-04-24T10:27:08Z,19.76,0.20671,0.00013,10.8
2021-04-24T10:32:08Z,19.81,0.19741,7e-05,9.76
2021-04-24T10:37:08Z,19.97,0.17036,0.0001,8.73
2021-04-24T10:42:08Z,20.02,0.16269,0.00504,7.7
2021-04-24T10:47:08Z,20.07,0.15537,0.0044,6.67
2021-04-24T10:52:08Z,20.13,0.14702,0.00533,5.64
2021-04-24T10:57:08Z,20.21,0.13657,0.00681,4.6
2021-04-24T11:02:08Z,20.31,0.12456,0.00661,3.57
2021-04-24T11:07:08Z,20.42,0.11256,0.00572,2.55
2021-04-24T11:12:08Z,20.54,0.10078,0.00599,1.52
2021-04-24T11:17:10Z,20.67,0.08941,0.00671,0.49
2021-04-24T11:22:09Z,20.78,0.08079,0.00013,-0.54
2021-04-24T11:27:09Z,20.84,0.07645,0.00074,-1.56
2021-04-24T11:32:09Z,20.79,0.08005,0.00373,-2.58
2021-04-24T11:37:09Z,20.57,0.09803,0.01393,-3.6
2021-04-24T11:42:08Z,20.14,0.14567,0.03783,-4.61
2021-04-24T11:47:08Z,19.51,0.26023,0.06961,-5.63
2021-04-24T11:52:08Z,18.72,0.53872,0.07809,-6.64
2021-04-24T11:57:08Z,17.84,1.21162,0.04862,-7.65
2021-04-24T12:02:08Z,16.91,2.85342,0.01404,-8.66
2021-04-24T12:07:08Z,15.83,7.71553,0.01923,-9.67
2021-04-24T12:12:08Z,14.56,24.85224,0.03099,-10.67
2021-04-24T12:17:08Z,13.21,86.17189,0.01825,-11.67
2021-04-24T12:22:08Z,11.87,296.05038,0.00675,-12.67
2021-04-24T12:27:08Z,10.6,953.59864,0.00829,-13.67
2021-04-25T02:15:08Z,10.49,1055.27493,0.20499,32.19
2021-04-25T02:20:08Z,11.7,346.23074,0.08617,33.13
2021-04-25T02:25:08Z,13.02,102.65158,0.08973,34.07
2021-04-25T02:30:08Z,14.43,28.01339,0.0879,34.99
2021-04-25T02:35:08Z,15.62,9.36194,0.06864,35.91
2021-04-25T02:40:08Z,16.65,3.62548,0.06355,36.82
2021-04-25T02:45:08Z,17.11,2.37337,0.06839,37.73
2021-04-25T02:50:08Z,17.58,1.53945,0.05104,38.62
2021-04-25T02:55:08Z,17.88,1.16779,0.03265,39.51
2021-04-25T03:00:08Z,18.16,0.90233,0.01334,40.38
2021-04-25T03:05:08Z,18.11,0.94486,0.01351,41.25
2021-04-25T03:10:08Z,18.09,0.96242,0.01395,42.11
2021-04-25T03:15:08Z,18.07,0.98031,0.01175,42.95
2021-04-25T03:20:08Z,18.16,0.90233,0.00531,43.78
2021-04-25T03:25:08Z,18.0,1.0456,0.00021,44.6
2021-04-25T03:30:08Z,17.96,1.08484,0.0002,45.4
2021-04-25T03:35:08Z,17.91,1.13597,0.00018,46.19
2021-04-25T03:40:08Z,17.89,1.15709,5e-05,46.96
2021-04-25T03:45:08Z,17.85,1.20051,6e-05,47.72
2021-04-25T03:50:08Z,17.81,1.24556,5e-05,48.46
2021-04-25T03:55:08Z,17.77,1.29231,5e-05,49.18
2021-04-25T04:00:08Z,17.74,1.32851,0.00024,49.88
2021-04-25T04:05:08Z,17.7,1.37837,0.00024,50.56
2021-04-25T04:10:08Z,17.67,1.41699,0.03313,51.22
2021-04-25T04:15:08Z,17.63,1.47016,0.07398,51.86
2021-04-25T04:20:08Z,17.6,1.51135,0.08247,52.47
2021-04-25T04:25:08Z,17.56,1.56807,0.07844,53.06
2021-04-25T04:30:08Z,17.53,1.612,0.07758,53.62
2021-04-25T04:35:08Z,17.49,1.6725,0.08036,54.15
2021-04-25T04:40:08Z,17.48,1.68797,0.08248,54.65
2021-04-25T04:45:08Z,17.44,1.75132,0.07503,55.12
2021-04-25T04:50:08Z,17.73,1.34081,0.03788,55.56
2021-04-25T04:55:08Z,17.38,1.85083,0.00019,55.96
2021-04-25T05:00:08Z,17.35,1.90268,0.00012,56.33
2021-04-25T05:05:08Z,17.34,1.92028,0.00014,56.67
2021-04-25T05:10:08Z,17.33,1.93805,0.00022,56.97
2021-04-25T05:15:08Z,17.31,1.97408,0.00022,57.23
2021-04-25T05:20:08Z,17.3,1.99235,0.0002,57.45
2021-04-25T05:25:08Z,17.28,2.02939,0.0002,57.63
2021-04-25T05:30:08Z,17.28,2.02939,0.1341,57.77
2021-04-25T05:35:08Z,17.26,2.06712,0.14988,57.87
2021-04-25T05:40:08Z,17.25,2.08625,0.03109,57.93
2021-04-25T05:45:08Z,17.25,2.08625,0.03514,57.95
2021-04-25T05:50:08Z,17.26,2.06712,0.03928,57.92
2021-04-25T05:55:08Z,17.26,2.06712,0.04026,57.86
2021-04-25T06:00:08Z,17.28,2.02939,0.0375,57.75
2021-04-25T06:05:08Z,17.3,1.99235,0.03464,57.6
2021-04-25T06:10:08Z,17.33,1.93805,0.03117,57.41
2021-04-25T06:15:08Z,17.35,1.90268,0.02772,57.19
2021-04-25T06:20:08Z,17.38,1.85083,0.02103,56.92
2021-04-25T06:25:08Z,17.41,1.80039,0.01623,56.61
2021-04-25T06:30:08Z,17.44,1.75132,0.01199,56.27
2021-04-25T06:35:08Z,17.47,1.70359,0.0083,55.9
2021-04-25T06:40:08Z,17.5,1.65716,0.00512,55.48
2021-04-25T06:45:08Z,17.54,1.59722,0.00361,55.04
2021-04-25T06:50:08Z,17.59,1.52534,0.00264,54.56
2021-04-25T06:55:08Z,17.63,1.47016,0.0046,54.05
