time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-17T03:00:05Z,17.11,0.0669,2.37337,-37.92
2025-05-17T03:05:05Z,17.77,0.04082,1.29231,-36.93
2025-05-17T03:10:05Z,18.25,0.01173,0.83055,-35.93
2025-05-17T03:15:05Z,18.51,0.00325,0.65368,-34.93
2025-05-17T03:20:05Z,18.63,0.00166,0.58528,-33.94
2025-05-17T03:25:05Z,18.71,0.00037,0.54371,-32.95
2025-05-17T03:30:05Z,18.74,0.00014,0.52889,-31.96
2025-05-17T03:35:05Z,18.76,0.00001,0.51924,-30.97
2025-05-17T03:40:05Z,18.76,0.00001,0.51924,-29.98
2025-05-17T03:45:05Z,18.76,0.00001,0.51924,-29
2025-05-17T03:50:05Z,18.76,0.00003,0.51924,-28.02
2025-05-17T03:55:05Z,18.76,0.00015,0.51924,-27.04
2025-05-17T04:00:05Z,18.76,0.00023,0.51924,-26.06
2025-05-17T04:05:05Z,18.76,0.00047,0.51924,-25.08
2025-05-17T04:10:05Z,18.76,0.00046,0.51924,-24.11
2025-05-17T04:15:05Z,18.76,0.00038,0.51924,-23.14
2025-05-17T04:20:05Z,18.76,0.00049,0.51924,-22.17
2025-05-17T04:25:05Z,18.76,0.00051,0.51924,-21.2
2025-05-17T04:30:05Z,18.75,0.00045,0.52404,-20.24
2025-05-17T04:35:05Z,18.73,0.00039,0.53378,-19.28
2025-05-17T04:40:05Z,18.74,0.00119,0.52889,-18.32
2025-05-17T04:45:05Z,18.75,0.00121,0.52404,-17.37
2025-05-17T04:50:05Z,18.75,0.00119,0.52404,-16.41
2025-05-17T04:55:05Z,18.75,0.00263,0.52404,-15.47
2025-05-17T05:00:05Z,18.74,0.00304,0.52889,-14.52
2025-05-17T05:05:05Z,18.76,0.00197,0.51924,-13.58
2025-05-17T05:10:05Z,18.77,0.00151,0.51448,-12.64
2025-05-17T05:15:05Z,18.76,0.00225,0.51924,-11.71
2025-05-17T05:20:05Z,18.72,0.00109,0.53872,-10.78
2025-05-17T05:25:05Z,18.71,0.00085,0.54371,-9.85
2025-05-17T05:30:05Z,18.71,0.00085,0.54371,-8.93
2025-05-17T05:35:05Z,18.74,0.00071,0.52889,-8.01
2025-05-17T05:40:05Z,18.75,0.00099,0.52404,-7.09
2025-05-17T05:45:05Z,18.73,0.00538,0.53378,-6.19
2025-05-17T05:50:05Z,18.76,0.00634,0.51924,-5.28
2025-05-17T05:55:05Z,18.74,0.00624,0.52889,-4.38
2025-05-17T06:00:05Z,18.74,0.00615,0.52889,-3.48
2025-05-17T06:05:05Z,18.75,0.00589,0.52404,-2.59
2025-05-17T06:10:05Z,18.74,0.00578,0.52889,-1.71
2025-05-17T06:15:05Z,18.76,0.00454,0.51924,-0.83
2025-05-17T06:20:05Z,18.73,0.00264,0.53378,0.04
2025-05-17T06:25:05Z,18.72,0.00238,0.53872,0.91
2025-05-17T06:30:05Z,18.7,0.00264,0.54874,1.77
2025-05-17T06:35:05Z,18.72,0.0021,0.53872,2.63
2025-05-17T06:40:05Z,18.7,0.00204,0.54874,3.48
2025-05-17T06:45:05Z,18.71,0.00223,0.54371,4.32
2025-05-17T06:50:05Z,18.7,0.00247,0.54874,5.16
2025-05-17T06:55:05Z,18.7,0.00282,0.54874,5.99
2025-05-17T07:00:05Z,18.7,0.00349,0.54874,6.81
2025-05-17T07:05:05Z,18.7,0.00253,0.54874,7.62
2025-05-17T07:10:05Z,18.71,0.00212,0.54371,8.43
2025-05-17T07:15:05Z,18.69,0.00199,0.55382,9.22
2025-05-17T07:20:05Z,18.69,0.00238,0.55382,10.01
2025-05-17T07:25:05Z,18.7,0.00182,0.54874,10.79
2025-05-17T07:30:05Z,18.7,0.00195,0.54874,11.57
2025-05-17T07:35:05Z,18.71,0.00145,0.54371,12.33
2025-05-17T07:40:05Z,18.72,0.00142,0.53872,13.08
2025-05-17T07:45:05Z,18.73,0.00124,0.53378,13.83
2025-05-17T07:50:05Z,18.72,0.00105,0.53872,14.56
2025-05-17T07:55:05Z,18.73,0.00093,0.53378,15.28
2025-05-17T08:00:05Z,18.74,0.00061,0.52889,15.99
2025-05-17T08:05:05Z,18.74,0.00107,0.52889,16.7
2025-05-17T08:10:05Z,18.75,0.00135,0.52404,17.39
2025-05-17T08:15:05Z,18.74,0.00254,0.52889,18.06
2025-05-17T08:20:05Z,18.76,0.00299,0.51924,18.73
2025-05-17T08:25:05Z,18.76,0.00313,0.51924,19.38
2025-05-17T08:30:05Z,18.76,0.00313,0.51924,20.02
2025-05-17T08:35:05Z,18.76,0.00313,0.51924,20.65
2025-05-17T08:40:05Z,18.76,0.0024,0.51924,21.26
2025-05-17T08:45:05Z,18.75,0.00195,0.52404,21.86
2025-05-17T08:50:05Z,18.75,0.00165,0.52404,22.45
2025-05-17T08:55:05Z,18.73,0.00128,0.53378,23.02
2025-05-17T09:00:05Z,18.73,0.00012,0.53378,23.57
2025-05-17T09:05:05Z,18.73,0.0001,0.53378,24.11
2025-05-17T09:10:05Z,18.73,0.00018,0.53378,24.64
2025-05-17T09:15:05Z,18.73,0.00022,0.53378,25.14
2025-05-17T09:20:05Z,18.73,0.00016,0.53378,25.63
2025-05-17T09:25:05Z,18.72,0.00011,0.53872,26.11
2025-05-17T09:30:05Z,18.72,0.0002,0.53872,26.56
2025-05-17T09:35:05Z,18.73,0.00021,0.53378,27
2025-05-17T09:40:05Z,18.72,0.00011,0.53872,27.42
2025-05-17T09:45:05Z,18.73,0.00012,0.53378,27.82
2025-05-17T09:50:05Z,18.72,0.00014,0.53872,28.2
2025-05-17T09:55:05Z,18.71,0.00017,0.54371,28.56
2025-05-17T10:00:05Z,18.72,0.00025,0.53872,28.9
2025-05-17T10:05:05Z,18.71,0.00027,0.54371,29.22
2025-05-17T10:10:05Z,18.71,0.00021,0.54371,29.52
2025-05-17T10:15:05Z,18.71,0.00022,0.54371,29.8
2025-05-17T10:20:05Z,18.71,0.00017,0.54371,30.06
2025-05-17T10:25:05Z,18.67,0.00018,0.56411,30.3
2025-05-17T10:30:05Z,18.7,0.00074,0.54874,30.52
2025-05-17T10:35:05Z,18.7,0.00095,0.54874,30.71
2025-05-17T10:40:05Z,18.68,0.00108,0.55894,30.88
2025-05-17T10:45:05Z,18.68,0.00104,0.55894,31.03
2025-05-17T10:50:05Z,18.69,0.00104,0.55382,31.15
2025-05-17T10:55:05Z,18.69,0.00106,0.55382,31.26
2025-05-17T11:00:05Z,18.67,0.00103,0.56411,31.34
2025-05-17T11:05:05Z,18.68,0.00123,0.55894,31.39
2025-05-17T11:10:05Z,18.66,0.00082,0.56933,31.43
2025-05-17T11:15:05Z,18.61,0.00051,0.59616,31.44
2025-05-17T11:20:05Z,18.52,0.00128,0.64769,31.43
2025-05-17T11:25:05Z,18.41,0.00217,0.71675,31.39
2025-05-17T11:30:05Z,18.21,0.00263,0.86172,31.34
2025-05-17T11:35:05Z,17.85,0.0052,1.20051,31.25
2025-05-17T11:40:05Z,17.32,0.01615,1.95599,31.15
2025-05-17T11:45:05Z,16.61,0.03287,3.76154,31.02
2025-05-17T11:50:05Z,15.7,0.0497,8.69692,30.87
2025-05-17T11:55:05Z,14.53,0.04807,25.54851,30.7
2025-05-17T12:00:05Z,13.21,0.0373,86.17189,30.51
2025-05-17T12:05:05Z,11.9,0.01324,287.98218,30.29
2025-05-17T12:10:05Z,10.66,0.01549,902.33047,30.05
2025-05-18T02:30:05Z,10.35,0.19225,1200.50956,-53.81
2025-05-18T02:35:05Z,11.51,0.08788,412.4446,-52.79
2025-05-18T02:40:05Z,12.72,0.01516,135.32113,-51.77
2025-05-18T02:45:05Z,14,0.03025,41.62609,-50.75
2025-05-18T02:50:05Z,15.28,0.04815,12.80459,-49.73
2025-05-18T02:55:05Z,16.37,0.06447,4.69208,-48.7
2025-05-18T03:00:05Z,17.19,0.05787,2.20478,-47.68
2025-05-18T03:05:05Z,17.81,0.03674,1.24556,-46.66
2025-05-18T03:10:05Z,18.22,0.01667,0.85382,-45.64
2025-05-18T03:15:05Z,18.46,0.0058,0.68449,-44.63
2025-05-18T03:20:05Z,18.58,0.00147,0.61287,-43.61
2025-05-18T03:25:05Z,18.63,0.00094,0.58528,-42.59
2025-05-18T03:30:05Z,18.61,0.00096,0.59616,-41.57
2025-05-18T03:35:05Z,18.64,0.00178,0.57992,-40.56
2025-05-18T03:40:05Z,18.61,0.00135,0.59616,-39.54
2025-05-18T03:45:05Z,18.61,0.00291,0.59616,-38.53
2025-05-18T03:50:05Z,18.6,0.00341,0.60168,-37.51
2025-05-18T03:55:05Z,18.6,0.00386,0.60168,-36.5
2025-05-18T04:00:05Z,18.59,0.00323,0.60725,-35.49
2025-05-18T04:05:05Z,18.61,0.00286,0.59616,-34.48
2025-05-18T04:10:05Z,18.61,0.00409,0.59616,-33.47
2025-05-18T04:15:05Z,18.56,0.0015,0.62426,-32.46
2025-05-18T04:20:05Z,18.55,0.00086,0.63004,-31.45
2025-05-18T04:25:05Z,18.6,0.00139,0.60168,-30.45
2025-05-18T04:30:05Z,18.61,0.00149,0.59616,-29.45
2025-05-18T04:35:05Z,18.66,0.00136,0.56933,-28.44
2025-05-18T04:40:05Z,18.68,0.00153,0.55894,-27.44
2025-05-18T04:45:05Z,18.7,0.00139,0.54874,-26.45
2025-05-18T04:50:05Z,18.71,0.00106,0.54371,-25.45
2025-05-18T04:55:05Z,18.71,0.00105,0.54371,-24.46
2025-05-18T05:00:05Z,18.75,0.0006,0.52404,-23.46
2025-05-18T05:05:05Z,18.79,0.00013,0.50509,-22.47
2025-05-18T05:10:05Z,18.78,0.00014,0.50976,-21.48
2025-05-18T05:15:05Z,18.78,0.00015,0.50976,-20.5
2025-05-18T05:20:05Z,18.78,0.00016,0.50976,-19.52
2025-05-18T05:25:05Z,18.79,0.00012,0.50509,-18.53
2025-05-18T05:30:05Z,18.78,0.00011,0.50976,-17.56
2025-05-18T05:35:05Z,18.78,0.00011,0.50976,-16.58
2025-05-18T05:40:05Z,18.78,0.0003,0.50976,-15.61
2025-05-18T05:45:05Z,18.78,0.00165,0.50976,-14.64
2025-05-18T05:50:05Z,18.79,0.00125,0.50509,-13.67
2025-05-18T05:55:05Z,18.78,0.00141,0.50976,-12.7
2025-05-18T06:00:05Z,18.79,0.00149,0.50509,-11.74
2025-05-18T06:05:05Z,18.8,0.00148,0.50046,-10.78
2025-05-18T06:10:05Z,18.81,0.0017,0.49587,-9.83
2025-05-18T06:15:05Z,18.82,0.00185,0.49132,-8.88
2025-05-18T06:20:05Z,18.81,0.00266,0.49587,-7.93
2025-05-18T06:25:05Z,18.81,0.003,0.49587,-6.99
2025-05-18T06:30:05Z,18.81,0.00322,0.49587,-6.05
2025-05-18T06:35:05Z,18.79,0.00346,0.50509,-5.11
2025-05-18T06:40:05Z,18.8,0.00406,0.50046,-4.18
2025-05-18T06:45:05Z,18.81,0.0048,0.49587,-3.25
2025-05-18T06:50:05Z,18.83,0.00578,0.48682,-2.33
2025-05-18T06:55:05Z,18.84,0.00769,0.48235,-1.41
2025-05-18T07:00:05Z,18.86,0.00832,0.47355,-0.5
2025-05-18T07:05:05Z,18.86,0.00917,0.47355,0.41
2025-05-18T07:10:05Z,18.83,0.00939,0.48682,1.31
2025-05-18T07:15:05Z,18.83,0.00919,0.48682,2.21
2025-05-18T07:20:05Z,18.82,0.00868,0.49132,3.1
2025-05-18T07:25:05Z,18.81,0.00627,0.49587,3.99
2025-05-18T07:30:05Z,18.8,0.005,0.50046,4.87
2025-05-18T07:35:05Z,18.78,0.00374,0.50976,5.74
2025-05-18T07:40:05Z,18.79,0.00369,0.50509,6.61
2025-05-18T07:45:05Z,18.78,0.00399,0.50976,7.47
2025-05-18T07:50:05Z,18.78,0.00398,0.50976,8.32
2025-05-18T07:55:05Z,18.78,0.00261,0.50976,9.17
2025-05-18T08:00:05Z,18.78,0.00255,0.50976,10.01
2025-05-18T08:05:05Z,18.78,0.00194,0.50976,10.84
2025-05-18T08:10:05Z,18.8,0.00133,0.50046,11.66
2025-05-18T08:15:05Z,18.78,0.00128,0.50976,12.48
2025-05-18T08:20:05Z,18.78,0.00092,0.50976,13.28
2025-05-18T08:25:05Z,18.78,0.00107,0.50976,14.08
2025-05-18T08:30:05Z,18.79,0.00092,0.50509,14.87
2025-05-18T08:35:05Z,18.78,0.0011,0.50976,15.65
2025-05-18T08:40:05Z,18.79,0.00126,0.50509,16.42
2025-05-18T08:45:05Z,18.79,0.00127,0.50509,17.18
2025-05-18T08:50:05Z,18.79,0.00142,0.50509,17.93
2025-05-18T08:55:05Z,18.81,0.00176,0.49587,18.67
2025-05-18T09:00:05Z,18.8,0.00019,0.50046,19.39
2025-05-18T09:05:05Z,18.81,0.00024,0.49587,20.11
2025-05-18T09:10:05Z,18.81,0.00024,0.49587,20.81
2025-05-18T09:15:05Z,18.79,0.00025,0.50509,21.51
2025-05-18T09:20:05Z,18.79,0.00035,0.50509,22.18
2025-05-18T09:25:05Z,18.8,0.00034,0.50046,22.85
2025-05-18T09:30:05Z,18.79,0.00046,0.50509,23.5
2025-05-18T09:35:05Z,18.78,0.00047,0.50976,24.14
2025-05-18T09:40:05Z,18.78,0.00033,0.50976,24.77
2025-05-18T09:45:05Z,18.78,0.00033,0.50976,25.37
2025-05-18T09:50:05Z,18.79,0.00025,0.50509,25.97
2025-05-18T09:55:05Z,18.77,0.00031,0.51448,26.55
2025-05-18T10:00:05Z,18.77,0.00033,0.51448,27.11
2025-05-18T10:05:05Z,18.76,0.00032,0.51924,27.65
2025-05-18T10:10:05Z,18.76,0.00032,0.51924,28.18
2025-05-18T10:15:05Z,18.76,0.00024,0.51924,28.69
2025-05-18T10:20:05Z,18.76,0.00025,0.51924,29.19
2025-05-18T10:25:05Z,18.76,0.00026,0.51924,29.66
2025-05-18T10:30:05Z,18.76,0.00019,0.51924,30.12
2025-05-18T10:35:05Z,18.76,0.00009,0.51924,30.55
2025-05-18T10:40:05Z,18.75,0.00003,0.52404,30.97
2025-05-18T10:45:05Z,18.75,0.00009,0.52404,31.37
2025-05-18T10:50:05Z,18.75,0.00003,0.52404,31.74
2025-05-18T10:55:05Z,18.75,0.00004,0.52404,32.1
2025-05-18T11:00:05Z,18.74,0.00005,0.52889,32.43
2025-05-18T11:05:05Z,18.74,0.00006,0.52889,32.74
2025-05-18T11:10:05Z,18.74,0.00006,0.52889,33.03
2025-05-18T11:15:05Z,18.71,0.00006,0.54371,33.3
2025-05-18T11:20:05Z,18.63,0.00032,0.58528,33.54
2025-05-18T11:25:05Z,18.52,0.002,0.64769,33.76
2025-05-18T11:30:05Z,18.28,0.0039,0.80791,33.96
2025-05-18T11:35:05Z,17.86,0.01155,1.1895,34.13
2025-05-18T11:40:05Z,17.25,0.03113,2.08625,34.28
2025-05-18T11:45:05Z,16.48,0.05133,4.24,34.41
2025-05-18T11:50:05Z,15.51,0.05133,10.36014,34.51
2025-05-18T11:55:05Z,14.31,0.03645,31.28712,34.58
2025-05-18T12:00:05Z,13,0.01831,104.56001,34.63
2025-05-18T12:05:05Z,11.73,0.00252,336.79499,34.66
2025-05-18T12:10:05Z,10.5,0.02549,1045.60011,34.66
2025-05-19T02:30:05Z,10.1,0.14852,1511.35199,-62.57
2025-05-19T02:35:05Z,11.25,0.07609,524.04143,-61.58
2025-05-19T02:40:05Z,12.45,0.01395,173.52643,-60.58
2025-05-19T02:45:05Z,13.7,0.01146,54.87387,-59.58
2025-05-19T02:50:05Z,14.95,0.03107,17.35264,-58.58
2025-05-19T02:55:05Z,16.04,0.04482,6.35866,-57.57
2025-05-19T03:00:05Z,16.92,0.04688,2.82726,-56.56
2025-05-19T03:05:05Z,17.6,0.03559,1.51135,-55.55
2025-05-19T03:10:05Z,18.08,0.02083,0.97133,-54.54
2025-05-19T03:15:05Z,18.39,0.00899,0.73007,-53.52
2025-05-19T03:20:05Z,18.58,0.00204,0.61287,-52.5
2025-05-19T03:25:05Z,18.66,0.0007,0.56933,-51.48
2025-05-19T03:30:05Z,18.7,0.00009,0.54874,-50.46
2025-05-19T03:35:05Z,18.71,0.00011,0.54371,-49.44
2025-05-19T03:40:05Z,18.71,0.00012,0.54371,-48.42
2025-05-19T03:45:05Z,18.71,0.00012,0.54371,-47.39
2025-05-19T03:50:05Z,18.71,0.00015,0.54371,-46.37
2025-05-19T03:55:05Z,18.71,0.00027,0.54371,-45.34
2025-05-19T04:00:05Z,18.71,0.00025,0.54371,-44.32
2025-05-19T04:05:05Z,18.72,0.00031,0.53872,-43.29
2025-05-19T04:10:05Z,18.72,0.00038,0.53872,-42.26
2025-05-19T04:15:05Z,18.71,0.00018,0.54371,-41.24
2025-05-19T04:20:05Z,18.72,0.00022,0.53872,-40.21
2025-05-19T04:25:05Z,18.72,0.00022,0.53872,-39.18
2025-05-19T04:30:05Z,18.73,0.00022,0.53378,-38.15
2025-05-19T04:35:05Z,18.75,0.00005,0.52404,-37.13
2025-05-19T04:40:05Z,18.75,0.00008,0.52404,-36.1
2025-05-19T04:45:05Z,18.75,0.00007,0.52404,-35.08
2025-05-19T04:50:05Z,18.75,0.00006,0.52404,-34.05
2025-05-19T04:55:05Z,18.75,0.00005,0.52404,-33.03
2025-05-19T05:00:05Z,18.76,0.00015,0.51924,-32
2025-05-19T05:05:05Z,18.76,0.00015,0.51924,-30.98
2025-05-19T05:10:05Z,18.77,0.00027,0.51448,-29.96
2025-05-19T05:15:05Z,18.77,0.00035,0.51448,-28.93
2025-05-19T05:20:05Z,18.77,0.00034,0.51448,-27.91
2025-05-19T05:25:05Z,18.78,0.00034,0.50976,-26.89
2025-05-19T05:30:05Z,18.78,0.00047,0.50976,-25.87
2025-05-19T05:35:05Z,18.78,0.00047,0.50976,-24.86
2025-05-19T05:40:05Z,18.8,0.00023,0.50046,-23.84
2025-05-19T05:45:05Z,18.8,0.00141,0.50046,-22.83
2025-05-19T05:50:05Z,18.79,0.00131,0.50509,-21.81
2025-05-19T05:55:05Z,18.78,0.0012,0.50976,-20.8
2025-05-19T06:00:05Z,18.79,0.00123,0.50509,-19.79
2025-05-19T06:05:05Z,18.78,0.0012,0.50976,-18.78
2025-05-19T06:10:05Z,18.79,0.00102,0.50509,-17.78
2025-05-19T06:15:05Z,18.79,0.00097,0.50509,-16.77
2025-05-19T06:20:05Z,18.78,0.00087,0.50976,-15.77
2025-05-19T06:25:05Z,18.78,0.00072,0.50976,-14.77
2025-05-19T06:30:05Z,18.79,0.00066,0.50509,-13.77
2025-05-19T06:35:05Z,18.78,0.00054,0.50976,-12.78
2025-05-19T06:40:05Z,18.8,0.00053,0.50046,-11.78
2025-05-19T06:45:05Z,18.78,0.00058,0.50976,-10.79
2025-05-19T06:50:05Z,18.78,0.00057,0.50976,-9.8
2025-05-19T06:55:05Z,18.78,0.00053,0.50976,-8.82
2025-05-19T07:00:05Z,18.78,0.00051,0.50976,-7.84
2025-05-19T07:05:05Z,18.78,0.00082,0.50976,-6.86
2025-05-19T07:10:05Z,18.78,0.00126,0.50976,-5.88
2025-05-19T07:15:05Z,18.78,0.00174,0.50976,-4.91
2025-05-19T07:20:05Z,18.78,0.00298,0.50976,-3.94
2025-05-19T07:25:05Z,18.79,0.00325,0.50509,-2.97
2025-05-19T07:30:05Z,18.78,0.00387,0.50976,-2.01
2025-05-19T07:35:05Z,18.78,0.00401,0.50976,-1.05
2025-05-19T07:40:05Z,18.78,0.00391,0.50976,-0.1
2025-05-19T07:45:05Z,18.76,0.00326,0.51924,0.85
2025-05-19T07:50:05Z,18.75,0.00271,0.52404,1.8
2025-05-19T07:55:05Z,18.74,0.00212,0.52889,2.74
2025-05-19T08:00:05Z,18.72,0.00195,0.53872,3.68
2025-05-19T08:05:05Z,18.72,0.00221,0.53872,4.61
2025-05-19T08:10:05Z,18.71,0.00284,0.54371,5.54
2025-05-19T08:15:05Z,18.7,0.00291,0.54874,6.46
2025-05-19T08:20:05Z,18.69,0.00338,0.55382,7.37
2025-05-19T08:25:05Z,18.7,0.00324,0.54874,8.29
2025-05-19T08:30:05Z,18.68,0.00248,0.55894,9.19
2025-05-19T08:35:05Z,18.67,0.00212,0.56411,10.09
2025-05-19T08:40:05Z,18.69,0.00161,0.55382,10.98
2025-05-19T08:45:05Z,18.69,0.0012,0.55382,11.87
2025-05-19T08:50:05Z,18.69,0.0013,0.55382,12.74
2025-05-19T08:55:05Z,18.67,0.00118,0.56411,13.62
2025-05-19T09:00:05Z,18.68,0.0007,0.55894,14.48
2025-05-19T09:05:05Z,18.67,0.00069,0.56411,15.34
2025-05-19T09:10:05Z,18.67,0.00071,0.56411,16.18
2025-05-19T09:15:05Z,18.67,0.00041,0.56411,17.02
2025-05-19T09:20:05Z,18.66,0.00045,0.56933,17.85
2025-05-19T09:25:05Z,18.65,0.00019,0.5746,18.68
2025-05-19T09:30:05Z,18.64,0.00023,0.57992,19.49
2025-05-19T09:35:05Z,18.65,0.00024,0.5746,20.29
2025-05-19T09:40:05Z,18.65,0.00026,0.5746,21.09
2025-05-19T09:45:05Z,18.65,0.00023,0.5746,21.87
2025-05-19T09:50:05Z,18.64,0.00023,0.57992,22.64
2025-05-19T09:55:05Z,18.65,0.00023,0.5746,23.4
2025-05-19T10:00:05Z,18.63,0.00021,0.58528,24.15
2025-05-19T10:05:05Z,18.64,0.00035,0.57992,24.89
2025-05-19T10:10:05Z,18.64,0.00028,0.57992,25.61
2025-05-19T10:15:05Z,18.63,0.00029,0.58528,26.32
2025-05-19T10:20:05Z,18.63,0.00023,0.58528,27.02
2025-05-19T10:25:05Z,18.63,0.00022,0.58528,27.7
2025-05-19T10:30:05Z,18.63,0.00023,0.58528,28.37
2025-05-19T10:35:05Z,18.63,0.00022,0.58528,29.03
2025-05-19T10:40:05Z,18.62,0.00019,0.5907,29.67
2025-05-19T10:45:05Z,18.62,0.00012,0.5907,30.29
2025-05-19T10:50:05Z,18.63,0.00007,0.58528,30.9
2025-05-19T10:55:05Z,18.62,0.00012,0.5907,31.49
2025-05-19T11:00:05Z,18.61,0.00012,0.59616,32.06
2025-05-19T11:05:05Z,18.6,0.00016,0.60168,32.61
2025-05-19T11:10:05Z,18.58,0.00019,0.61287,33.15
2025-05-19T11:15:05Z,18.54,0.00024,0.63587,33.66
2025-05-19T11:20:05Z,18.48,0.0004,0.67199,34.16
2025-05-19T11:25:05Z,18.34,0.00044,0.76448,34.64
2025-05-19T11:30:05Z,18.09,0.00315,0.96242,35.09
2025-05-19T11:35:05Z,17.69,0.01249,1.39112,35.53
2025-05-19T11:40:05Z,17.08,0.02738,2.43986,35.94
2025-05-19T11:45:05Z,16.31,0.04866,4.95867,36.33
2025-05-19T11:50:05Z,15.32,0.05019,12.34143,36.7
2025-05-19T11:55:05Z,14.09,0.03746,38.31472,37.04
2025-05-19T12:00:05Z,12.8,0.02304,125.70878,37.36
2025-05-19T12:05:05Z,11.54,0.00739,401.20434,37.65
2025-05-19T12:10:05Z,10.35,0.03586,1200.50956,37.92
2025-05-20T02:35:05Z,10.98,0.06624,671.99435,-67.65
2025-05-20T02:40:05Z,12.21,0.01821,216.454,-66.84
2025-05-20T02:45:05Z,13.44,0.00613,69.72132,-66
2025-05-20T02:50:05Z,14.68,0.02321,22.25182,-65.15
2025-05-20T02:55:05Z,15.79,0.04181,8.00508,-64.27
2025-05-20T03:00:05Z,16.7,0.04919,3.46231,-63.38
2025-05-20T03:05:05Z,17.42,0.03693,1.78388,-62.48
2025-05-20T03:10:05Z,17.94,0.02372,1.10501,-61.57
2025-05-20T03:15:05Z,18.3,0.0089,0.79317,-60.64
2025-05-20T03:20:05Z,18.5,0.00342,0.65973,-59.7
2025-05-20T03:25:05Z,18.61,0.00088,0.59616,-58.76
2025-05-20T03:30:05Z,18.66,0.00037,0.56933,-57.8
2025-05-20T03:35:05Z,18.69,0.00029,0.55382,-56.84
2025-05-20T03:40:05Z,18.7,0.00029,0.54874,-55.87
2025-05-20T03:45:05Z,18.69,0.00025,0.55382,-54.9
2025-05-20T03:50:05Z,18.71,0.00013,0.54371,-53.91
2025-05-20T03:55:05Z,18.71,0.00013,0.54371,-52.93
2025-05-20T04:00:05Z,18.72,0.00023,0.53872,-51.94
2025-05-20T04:05:05Z,18.71,0.00025,0.54371,-50.94
2025-05-20T04:10:05Z,18.71,0.00035,0.54371,-49.94
2025-05-20T04:15:05Z,18.72,0.00036,0.53872,-48.94
2025-05-20T04:20:05Z,18.72,0.0004,0.53872,-47.93
2025-05-20T04:25:05Z,18.72,0.0004,0.53872,-46.92
2025-05-20T04:30:05Z,18.73,0.00026,0.53378,-45.9
2025-05-20T04:35:05Z,18.74,0.00035,0.52889,-44.89
2025-05-20T04:40:05Z,18.73,0.00026,0.53378,-43.87
2025-05-20T04:45:05Z,18.72,0.00011,0.53872,-42.85
2025-05-20T04:50:05Z,18.74,0.00009,0.52889,-41.83
2025-05-20T04:55:05Z,18.74,0.0001,0.52889,-40.8
2025-05-20T05:00:05Z,18.75,0.00011,0.52404,-39.78
2025-05-20T05:05:05Z,18.76,0.00006,0.51924,-38.75
2025-05-20T05:10:05Z,18.77,0.00003,0.51448,-37.72
2025-05-20T05:15:05Z,18.77,0.00003,0.51448,-36.69
2025-05-20T05:20:05Z,18.77,0.00009,0.51448,-35.66
2025-05-20T05:25:05Z,18.78,0.0001,0.50976,-34.63
2025-05-20T05:30:05Z,18.78,0.00029,0.50976,-33.6
2025-05-20T05:35:05Z,18.79,0.00028,0.50509,-32.57
2025-05-20T05:40:05Z,18.8,0.00026,0.50046,-31.54
2025-05-20T05:45:05Z,18.81,0.00042,0.49587,-30.5
2025-05-20T05:50:05Z,18.82,0.00191,0.49132,-29.47
2025-05-20T05:55:05Z,18.83,0.00191,0.48682,-28.44
2025-05-20T06:00:05Z,18.83,0.00191,0.48682,-27.4
2025-05-20T06:05:05Z,18.85,0.00189,0.47793,-26.37
2025-05-20T06:10:05Z,18.83,0.00177,0.48682,-25.33
2025-05-20T06:15:05Z,18.83,0.00172,0.48682,-24.3
2025-05-20T06:20:05Z,18.83,0.0014,0.48682,-23.27
2025-05-20T06:25:05Z,18.84,0.00116,0.48235,-22.24
2025-05-20T06:30:05Z,18.83,0.00102,0.48682,-21.21
2025-05-20T06:35:05Z,18.85,0.00112,0.47793,-20.17
2025-05-20T06:40:05Z,18.86,0.00111,0.47355,-19.14
2025-05-20T06:45:05Z,18.86,0.00113,0.47355,-18.11
2025-05-20T06:50:05Z,18.86,0.00113,0.47355,-17.09
2025-05-20T06:55:05Z,18.86,0.00077,0.47355,-16.06
2025-05-20T07:00:05Z,18.87,0.00082,0.46921,-15.03
2025-05-20T07:05:05Z,18.87,0.0008,0.46921,-14.01
2025-05-20T07:10:05Z,18.87,0.00079,0.46921,-12.98
2025-05-20T07:15:05Z,18.86,0.00081,0.47355,-11.96
2025-05-20T07:20:05Z,18.87,0.00053,0.46921,-10.94
2025-05-20T07:25:05Z,18.87,0.00053,0.46921,-9.92
2025-05-20T07:30:05Z,18.88,0.00058,0.46491,-8.9
2025-05-20T07:35:05Z,18.89,0.00066,0.46064,-7.89
2025-05-20T07:40:05Z,18.88,0.00075,0.46491,-6.87
2025-05-20T07:45:05Z,18.89,0.00082,0.46064,-5.86
2025-05-20T07:50:05Z,18.9,0.00089,0.45642,-4.85
2025-05-20T07:55:05Z,18.89,0.00097,0.46064,-3.85
2025-05-20T08:00:05Z,18.89,0.00096,0.46064,-2.84
2025-05-20T08:05:05Z,18.9,0.00098,0.45642,-1.84
2025-05-20T08:10:05Z,18.89,0.00085,0.46064,-0.84
2025-05-20T08:15:05Z,18.89,0.00069,0.46064,0.15
2025-05-20T08:20:05Z,18.89,0.00084,0.46064,1.15
2025-05-20T08:25:05Z,18.89,0.00096,0.46064,2.14
