time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-06-10T05:20:09Z,21.38,0.00058,0.04649,-37.14
2026-06-10T05:25:09Z,21.37,0.0002,0.04692,-36.36
2026-06-10T05:30:09Z,21.36,0.00097,0.04735,-35.56
2026-06-10T05:35:09Z,21.36,0.00125,0.04735,-34.76
2026-06-10T05:40:09Z,21.36,0.00129,0.04735,-33.94
2026-06-10T05:45:09Z,21.32,0.00121,0.04913,-33.11
2026-06-10T05:50:09Z,21.36,0.00117,0.04735,-32.27
2026-06-10T05:55:09Z,21.35,0.00117,0.04779,-31.41
2026-06-10T06:00:09Z,21.34,0.00112,0.04824,-30.55
2026-06-10T06:05:09Z,21.34,0.00089,0.04824,-29.69
2026-06-10T06:10:09Z,21.34,0.00017,0.04824,-28.81
2026-06-10T06:15:09Z,21.34,0.00006,0.04824,-27.92
2026-06-10T06:20:09Z,21.34,0.00006,0.04824,-27.03
2026-06-10T06:25:08Z,21.34,0.00007,0.04824,-26.13
2026-06-10T06:30:08Z,21.34,0.00009,0.04824,-25.22
2026-06-10T06:35:08Z,21.35,0.00009,0.04779,-24.3
2026-06-10T06:40:08Z,21.34,0.00016,0.04824,-23.38
2026-06-10T06:45:08Z,21.35,0.00033,0.04779,-22.45
2026-06-10T06:50:08Z,21.35,0.00029,0.04779,-21.51
2026-06-10T06:55:08Z,21.34,0.00023,0.04824,-20.57
2026-06-10T07:00:08Z,21.33,0.00028,0.04868,-19.62
2026-06-10T07:05:08Z,21.34,0.00018,0.04824,-18.67
2026-06-10T07:10:08Z,21.33,0.00021,0.04868,-17.71
2026-06-10T07:15:07Z,21.32,0.00026,0.04913,-16.75
2026-06-10T07:20:07Z,21.31,0.00036,0.04959,-15.79
2026-06-10T07:25:07Z,21.3,0.00007,0.05005,-14.81
2026-06-10T07:30:07Z,21.29,0.00008,0.05051,-13.84
2026-06-10T07:35:07Z,21.27,0.00009,0.05145,-12.86
2026-06-10T07:40:07Z,21.27,0.00016,0.05145,-11.87
2026-06-10T07:45:07Z,21.26,0.00026,0.05192,-10.89
2026-06-10T07:50:07Z,21.25,0.00022,0.0524,-9.89
2026-06-10T07:55:07Z,21.25,0.0002,0.0524,-8.9
2026-06-10T08:00:07Z,21.25,0.0002,0.0524,-7.9
2026-06-10T08:05:07Z,21.23,0.00034,0.05338,-6.9
2026-06-10T08:10:06Z,21.22,0.00031,0.05387,-5.9
2026-06-10T08:15:06Z,21.21,0.00031,0.05437,-4.89
2026-06-10T08:20:06Z,21.19,0.00026,0.05538,-3.88
2026-06-10T08:25:06Z,21.18,0.00049,0.05589,-2.87
2026-06-10T08:30:06Z,21.15,0.00033,0.05746,-1.85
2026-06-10T08:35:06Z,21.13,0.00016,0.05853,-0.83
2026-06-10T08:40:06Z,21.1,0.00026,0.06017,0.18
2026-06-10T08:45:06Z,21.08,0.00014,0.06129,1.21
2026-06-10T08:50:06Z,21.06,0.00016,0.06243,2.23
2026-06-10T08:55:06Z,21.02,0.00014,0.06477,3.26
2026-06-10T09:00:05Z,21,0.00018,0.06597,4.28
2026-06-10T09:05:05Z,20.97,0.00044,0.06782,5.31
2026-06-10T09:10:08Z,20.95,0.00074,0.06908,6.35
2026-06-10T09:15:08Z,20.93,0.00035,0.07037,7.38
2026-06-10T09:20:07Z,20.92,0.00025,0.07102,8.41
2026-06-10T09:25:07Z,20.91,0.00009,0.07167,9.44
2026-06-10T09:30:07Z,20.89,0.00008,0.07301,10.48
2026-06-10T09:35:07Z,20.87,0.00011,0.07436,11.51
2026-06-10T09:40:07Z,20.86,0.00006,0.07505,12.55
2026-06-10T09:45:07Z,20.84,0.00029,0.07645,13.58
2026-06-10T09:50:07Z,20.82,0.00035,0.07787,14.62
2026-06-10T09:55:06Z,20.81,0.00031,0.07859,15.66
2026-06-10T10:00:06Z,20.81,0.00028,0.07859,16.69
2026-06-10T10:05:06Z,20.8,0.00019,0.07932,17.73
2026-06-10T10:10:06Z,20.79,0.00016,0.08005,18.77
2026-06-10T10:15:06Z,20.78,0.00014,0.08079,19.81
2026-06-10T10:20:06Z,20.76,0.00009,0.08229,20.85
2026-06-10T10:25:06Z,20.76,0.00013,0.08229,21.89
2026-06-10T10:30:06Z,20.75,0.00025,0.08305,22.92
2026-06-10T10:35:06Z,20.74,0.00004,0.08382,23.96
2026-06-10T10:40:06Z,20.72,0.00001,0.08538,24.99
2026-06-10T10:45:06Z,20.7,0.00001,0.08697,26.03
2026-06-10T10:50:05Z,20.66,0.00001,0.09023,27.06
2026-06-10T10:55:05Z,20.6,0.00002,0.09536,28.09
2026-06-10T11:00:05Z,20.48,0.00001,0.1065,29.12
2026-06-10T11:05:05Z,20.26,0.00008,0.13043,30.15
2026-06-10T11:10:05Z,19.91,0.00008,0.18004,31.18
2026-06-10T11:15:05Z,19.42,0.00005,0.28273,32.21
2026-06-10T11:20:05Z,18.78,0.00001,0.50976,33.23
2026-06-10T11:25:05Z,18.04,0.00001,1.00778,34.25
2026-06-10T11:30:05Z,17.24,0.00013,2.10555,35.27
2026-06-10T11:35:05Z,16.36,0.00008,4.7355,36.28
2026-06-10T11:40:05Z,15.37,0.00002,11.78598,37.3
2026-06-10T11:45:05Z,14.24,0.00004,33.37072,38.31
2026-06-10T11:50:05Z,13.04,0.00005,100.77797,39.31
2026-06-10T11:55:05Z,11.85,0.00025,301.55437,40.31
2026-06-10T12:00:05Z,10.7,0.00032,869.69229,41.31
2026-06-10T12:05:05Z,9.63,0.00005,2330.05204,42.3
2026-06-11T02:45:05Z,9.17,0.00001,3559.30842,-43.95
2026-06-11T02:50:05Z,10.29,0.00024,1268.71952,-44.18
2026-06-11T02:55:05Z,11.48,0.0005,423.99977,-44.4
2026-06-11T03:00:05Z,12.73,0.0005,134.0805,-44.58
2026-06-11T03:05:05Z,13.97,0.0005,42.7923,-44.74
2026-06-11T03:10:05Z,15.1,0.00008,15.11352,-44.86
2026-06-11T03:15:05Z,16.02,0.00061,6.47688,-44.96
2026-06-11T03:20:05Z,16.83,0.00008,3.07161,-45.04
2026-06-11T03:25:05Z,17.57,0.0006,1.55369,-45.08
2026-06-11T03:30:05Z,18.35,0.00001,0.75747,-45.09
2026-06-11T03:35:05Z,19.13,0.00018,0.36929,-45.07
2026-06-11T03:40:05Z,19.8,0.00032,0.19923,-45.03
2026-06-11T03:45:05Z,20.37,0.00086,0.11786,-44.96
2026-06-11T03:50:05Z,20.78,0.0006,0.08079,-44.85
2026-06-11T03:55:06Z,20.95,0.00018,0.06908,-44.72
2026-06-11T04:00:06Z,21.01,0.0006,0.06537,-44.56
2026-06-11T04:05:07Z,21.07,0.00005,0.06185,-44.38
2026-06-11T04:10:07Z,21.07,0.00018,0.06185,-44.16
2026-06-11T04:15:07Z,21.12,0.00001,0.05907,-43.92
2026-06-11T04:20:08Z,21.19,0.00421,0.05538,-43.65
2026-06-11T04:25:08Z,21.22,0.00495,0.05387,-43.36
2026-06-11T04:30:08Z,21.21,0.00583,0.05437,-43.03
2026-06-11T04:35:08Z,21.22,0.00328,0.05387,-42.69
2026-06-11T04:40:08Z,21.23,0.01039,0.05338,-42.32
2026-06-11T04:45:08Z,21.24,0.02985,0.05289,-41.92
2026-06-11T04:50:08Z,21.24,0.02876,0.05289,-41.5
2026-06-11T04:55:07Z,21.12,0.02123,0.05907,-41.06
2026-06-11T05:00:06Z,20.99,0.01295,0.06658,-40.6
2026-06-11T05:05:06Z,20.99,0.02555,0.06658,-40.12
2026-06-11T05:10:06Z,20.92,0.03805,0.07102,-39.61
2026-06-11T05:15:05Z,20.9,0.0271,0.07234,-39.08
2026-06-11T05:20:06Z,20.97,0.01097,0.06782,-38.53
2026-06-11T05:25:06Z,20.98,0.00837,0.0672,-37.97
2026-06-11T05:30:06Z,21.02,0.00198,0.06477,-37.38
2026-06-11T05:35:06Z,21.02,0.00204,0.06477,-36.78
2026-06-11T05:40:07Z,21.05,0.00228,0.063,-36.16
2026-06-11T05:45:07Z,21.1,0.00161,0.06017,-35.52
2026-06-11T05:50:07Z,21.15,0.00261,0.05746,-34.86
2026-06-11T05:55:08Z,21.19,0.00261,0.05538,-34.19
2026-06-11T06:00:08Z,21.2,0.00227,0.05487,-33.51
2026-06-11T06:05:08Z,21.2,0.00138,0.05487,-32.81
2026-06-11T06:10:08Z,21.24,0.00089,0.05289,-32.1
2026-06-11T06:15:08Z,21.28,0.00096,0.05098,-31.37
2026-06-11T06:20:08Z,21.29,0.00065,0.05051,-30.63
2026-06-11T06:25:09Z,21.32,0.00133,0.04913,-29.87
2026-06-11T06:30:09Z,21.35,0.00266,0.04779,-29.11
2026-06-11T06:35:09Z,21.36,0.00331,0.04735,-28.33
2026-06-11T06:40:09Z,21.36,0.0042,0.04735,-27.55
2026-06-11T06:45:09Z,21.34,0.00381,0.04824,-26.75
2026-06-11T06:50:09Z,21.33,0.00227,0.04868,-25.94
2026-06-11T06:55:08Z,21.31,0.00338,0.04959,-25.12
2026-06-11T07:00:08Z,21.27,0.00214,0.05145,-24.3
2026-06-11T07:05:08Z,21.24,0.00469,0.05289,-23.46
2026-06-11T07:10:07Z,21.17,0.00604,0.05641,-22.62
2026-06-11T07:15:07Z,21.18,0.00573,0.05589,-21.76
2026-06-11T07:20:07Z,21.21,0.00519,0.05437,-20.9
2026-06-11T07:25:07Z,21.19,0.00482,0.05538,-20.03
2026-06-11T07:30:07Z,21.13,0.00688,0.05853,-19.15
2026-06-11T07:35:06Z,21.1,0.01154,0.06017,-18.26
2026-06-11T07:40:07Z,21.11,0.01425,0.05962,-17.37
2026-06-11T07:45:07Z,21.16,0.00965,0.05693,-16.47
2026-06-11T07:50:07Z,21.2,0.00679,0.05487,-15.56
2026-06-11T07:55:07Z,21.21,0.01325,0.05437,-14.65
2026-06-11T08:00:07Z,21.18,0.01412,0.05589,-13.73
2026-06-11T08:05:07Z,21.15,0.00635,0.05746,-12.8
2026-06-11T08:10:06Z,21.1,0.00232,0.06017,-11.88
2026-06-11T08:15:06Z,21.07,0.00076,0.06185,-10.94
2026-06-11T08:20:06Z,21.05,0.00074,0.063,-10
2026-06-11T08:25:05Z,20.98,0.00074,0.0672,-9.06
2026-06-11T08:30:05Z,20.97,0.00132,0.06782,-8.11
2026-06-11T08:35:05Z,20.93,0.00152,0.07037,-7.15
2026-06-11T08:40:07Z,20.89,0.00316,0.07301,-6.18
2026-06-11T08:45:07Z,20.89,0.01899,0.07301,-5.22
2026-06-11T08:50:05Z,20.82,0.03098,0.07787,-4.26
2026-06-11T08:55:07Z,20.85,0.02559,0.07575,-3.28
2026-06-11T09:00:05Z,20.97,0.01965,0.06782,-2.31
2026-06-11T09:05:06Z,21.02,0.03639,0.06477,-1.32
2026-06-11T09:10:06Z,21.03,0.06114,0.06417,-0.34
2026-06-11T09:15:05Z,20.97,0.05092,0.06782,0.65
2026-06-11T09:20:07Z,20.87,0.01616,0.07436,1.64
2026-06-11T09:25:07Z,20.79,0.00539,0.08005,2.64
2026-06-11T09:30:07Z,20.76,0.00405,0.08229,3.63
2026-06-11T09:35:06Z,20.74,0.0033,0.08382,4.63
2026-06-11T09:40:06Z,20.66,0.00385,0.09023,5.63
2026-06-11T09:45:06Z,20.61,0.00564,0.09449,6.64
2026-06-11T09:50:05Z,20.56,0.027,0.09894,7.64
2026-06-11T09:55:05Z,20.58,0.04474,0.09713,8.65
2026-06-11T10:00:05Z,20.57,0.03855,0.09803,9.67
2026-06-11T10:05:06Z,20.69,0.02233,0.08777,10.69
2026-06-11T10:10:07Z,20.77,0.00943,0.08154,11.71
2026-06-11T10:15:05Z,20.85,0.01634,0.07575,12.72
2026-06-11T10:20:07Z,20.9,0.02062,0.07234,13.75
2026-06-11T10:25:07Z,20.9,0.01186,0.07234,14.77
2026-06-11T10:30:07Z,20.88,0.00734,0.07368,15.79
2026-06-11T10:35:07Z,20.92,0.00004,0.07102,16.82
2026-06-11T10:40:07Z,20.92,0.00032,0.07102,17.85
2026-06-11T10:45:07Z,20.9,0.0005,0.07234,18.88
2026-06-11T10:50:07Z,20.87,0.00002,0.07436,19.91
2026-06-11T10:55:07Z,20.8,0.00001,0.07932,20.94
2026-06-11T11:00:06Z,20.67,0.00005,0.08941,21.97
2026-06-11T11:05:05Z,20.42,0.00002,0.11256,23
2026-06-11T11:10:05Z,20.03,0.00018,0.1612,24.03
2026-06-11T11:15:05Z,19.4,0.00002,0.28798,25.07
2026-06-11T11:20:05Z,18.58,0.0005,0.61287,26.1
2026-06-11T11:25:05Z,17.6,0.00012,1.51135,27.14
2026-06-11T11:30:05Z,16.67,0.00005,3.55931,28.18
2026-06-11T11:35:05Z,15.82,0.0022,7.78692,29.22
2026-06-11T11:40:05Z,14.94,0.00005,17.5132,30.25
2026-06-11T11:45:05Z,13.93,0.0006,44.39823,31.29
2026-06-11T11:50:05Z,12.88,0.0005,116.77923,32.33
2026-06-11T11:55:05Z,11.74,0.00041,333.70723,33.36
2026-06-11T12:00:05Z,10.6,0.00013,953.59864,34.4
2026-06-11T12:05:05Z,9.55,0.00041,2508.21997,35.44
2026-06-12T02:45:05Z,9.63,0.00001,2330.05204,-34.62
2026-06-12T02:50:05Z,10.7,0.00001,869.69229,-35.07
2026-06-12T02:55:05Z,11.82,0.00008,310.0028,-35.5
2026-06-12T03:00:05Z,12.98,0.00112,106.50393,-35.91
2026-06-12T03:05:05Z,14.19,0.00005,34.94344,-36.29
2026-06-12T03:10:05Z,15.41,0.00018,11.35967,-36.66
2026-06-12T03:15:05Z,16.49,0.00013,4.20113,-37
2026-06-12T03:20:05Z,17.4,0.00005,1.81704,-37.32
2026-06-12T03:25:05Z,18.2,0.00018,0.86969,-37.62
2026-06-12T03:30:05Z,18.94,0.00008,0.43991,-37.9
2026-06-12T03:35:05Z,19.59,0.00001,0.24175,-38.15
2026-06-12T03:40:05Z,20.09,0.00061,0.15253,-38.38
2026-06-12T03:45:05Z,20.48,0.00145,0.1065,-38.58
2026-06-12T03:50:05Z,20.77,0.0016,0.08154,-38.76
2026-06-12T03:55:05Z,20.85,0.00218,0.07575,-38.92
2026-06-12T04:00:05Z,20.89,0.00002,0.07301,-39.05
2026-06-12T04:05:07Z,21.07,0.0004,0.06185,-39.15
2026-06-12T04:10:08Z,21.18,0.00005,0.05589,-39.23
2026-06-12T04:15:08Z,21.2,0.00001,0.05487,-39.28
2026-06-12T04:20:08Z,21.22,0.12896,0.05387,-39.31
2026-06-12T04:25:08Z,21.21,0.07439,0.05437,-39.31
2026-06-12T04:30:08Z,21.16,0.08411,0.05693,-39.29
2026-06-12T04:35:05Z,20.9,0.0875,0.07234,-39.24
2026-06-12T04:40:06Z,20.96,0.09805,0.06845,-39.17
2026-06-12T04:45:08Z,21.2,0.09763,0.05487,-39.07
2026-06-12T04:50:07Z,21.1,0.11831,0.06017,-38.95
2026-06-12T04:55:05Z,20.89,0.09431,0.07301,-38.8
2026-06-12T05:00:06Z,20.99,0.09017,0.06658,-38.63
2026-06-12T05:05:08Z,21.2,0.08556,0.05487,-38.43
2026-06-12T05:10:08Z,21.21,0.05315,0.05437,-38.2
2026-06-12T05:15:07Z,21.15,0.03808,0.05746,-37.96
2026-06-12T05:20:08Z,21.18,0.02477,0.05589,-37.69
2026-06-12T05:25:08Z,21.27,0.01331,0.05145,-37.4
2026-06-12T05:30:08Z,21.25,0.01331,0.0524,-37.08
2026-06-12T05:35:08Z,21.25,0.01325,0.0524,-36.74
2026-06-12T05:40:07Z,21.16,0.01235,0.05693,-36.38
2026-06-12T05:45:08Z,21.22,0.01047,0.05387,-36
2026-06-12T05:50:08Z,21.25,0.01554,0.0524,-35.6
2026-06-12T05:55:09Z,21.29,0.01617,0.05051,-35.17
2026-06-12T06:00:08Z,21.24,0.02084,0.05289,-34.73
2026-06-12T06:05:07Z,21.15,0.01987,0.05746,-34.27
2026-06-12T06:10:08Z,21.25,0.01987,0.0524,-33.79
2026-06-12T06:15:09Z,21.34,0.01906,0.04824,-33.28
2026-06-12T06:20:09Z,21.32,0.01294,0.04913,-32.76
2026-06-12T06:25:09Z,21.31,0.01454,0.04959,-32.23
2026-06-12T06:30:09Z,21.33,0.00447,0.04868,-31.67
2026-06-12T06:35:09Z,21.34,0.00228,0.04824,-31.1
2026-06-12T06:40:09Z,21.32,0.00266,0.04913,-30.51
2026-06-12T06:45:09Z,21.32,0.00227,0.04913,-29.91
2026-06-12T06:50:08Z,21.27,0.00158,0.05145,-29.3
2026-06-12T06:55:08Z,21.27,0.02312,0.05145,-28.66
2026-06-12T07:00:08Z,21.27,0.02293,0.05145,-28.01
2026-06-12T07:05:08Z,21.22,0.03633,0.05387,-27.35
2026-06-12T07:10:06Z,21.02,0.06619,0.06477,-26.68
2026-06-12T07:15:07Z,21.14,0.11704,0.05799,-25.99
2026-06-12T07:20:08Z,21.22,0.10877,0.05387,-25.29
2026-06-12T07:25:05Z,20.88,0.12079,0.07368,-24.58
2026-06-12T07:30:06Z,20.65,0.16726,0.09107,-23.85
2026-06-12T07:35:06Z,20.7,0.28749,0.08697,-23.12
2026-06-12T07:40:07Z,20.77,0.28693,0.08154,-22.37
2026-06-12T07:45:05Z,20.88,0.13904,0.07368,-21.61
2026-06-12T07:50:07Z,21.1,0.12937,0.06017,-20.84
2026-06-12T07:55:06Z,21.07,0.13048,0.06185,-20.06
2026-06-12T08:00:07Z,20.79,0.12156,0.08005,-19.27
2026-06-12T08:05:07Z,20.86,0.11037,0.07505,-18.47
2026-06-12T08:10:07Z,21.12,0.10779,0.05907,-17.66
2026-06-12T08:15:06Z,21.11,0.07903,0.05962,-16.85
2026-06-12T08:20:06Z,21.11,0.05742,0.05962,-16.03
2026-06-12T08:25:07Z,21.13,0.08941,0.05853,-15.19
2026-06-12T08:30:06Z,21.14,0.04381,0.05799,-14.35
2026-06-12T08:35:06Z,21.09,0.04441,0.06072,-13.5
2026-06-12T08:40:05Z,20.89,0.03151,0.07301,-12.65
2026-06-12T08:45:07Z,20.82,0.04896,0.07787,-11.78
2026-06-12T08:50:06Z,20.73,0.06783,0.0846,-10.91
2026-06-12T08:55:06Z,20.77,0.08673,0.08154,-10.03
2026-06-12T09:00:07Z,20.85,0.04694,0.07575,-9.15
2026-06-12T09:05:07Z,20.84,0.02395,0.07645,-8.26
2026-06-12T09:10:08Z,20.97,0.03398,0.06782,-7.36
2026-06-12T09:15:06Z,21.06,0.05651,0.06243,-6.46
2026-06-12T09:20:08Z,20.98,0.05496,0.0672,-5.55
2026-06-12T09:25:07Z,20.9,0.04549,0.07234,-4.64
2026-06-12T09:30:07Z,20.83,0.01814,0.07716,-3.72
2026-06-12T09:35:06Z,20.8,0.01401,0.07932,-2.8
2026-06-12T09:40:06Z,20.77,0.0166,0.08154,-1.87
2026-06-12T09:45:07Z,20.83,0.01602,0.07716,-0.93
2026-06-12T09:50:06Z,20.71,0.01607,0.08617,0
2026-06-12T09:55:05Z,20.58,0.02446,0.09713,0.94
2026-06-12T10:00:05Z,20.63,0.0421,0.09276,1.89
2026-06-12T10:05:05Z,20.59,0.03023,0.09624,2.84
2026-06-12T10:10:06Z,20.41,0.04485,0.1136,3.8
2026-06-12T10:15:05Z,20.22,0.08256,0.13532,4.76
2026-06-12T10:20:05Z,20.23,0.12975,0.13408,5.72
2026-06-12T10:25:05Z,20.3,0.13266,0.12571,6.69
2026-06-12T10:30:05Z,20.39,0.05566,0.11571,7.66
2026-06-12T10:35:05Z,20.47,0.00008,0.10749,8.64
2026-06-12T10:40:05Z,20.55,0.00004,0.09985,9.61
2026-06-12T10:45:05Z,20.42,0.00001,0.11256,10.6
2026-06-12T10:50:05Z,20.36,0.0022,0.11895,11.58
2026-06-12T10:55:05Z,20.31,0.00392,0.12456,12.57
2026-06-12T11:00:05Z,20.1,0.00018,0.15114,13.56
2026-06-12T11:05:05Z,19.94,0.00145,0.17513,14.55
2026-06-12T11:10:05Z,19.58,0.00221,0.24399,15.55
2026-06-12T11:15:05Z,19.17,0.00313,0.35593,16.55
2026-06-12T11:20:05Z,18.72,0.00113,0.53872,17.55
2026-06-12T11:25:05Z,18.07,0.00001,0.98031,18.55
2026-06-12T11:30:05Z,17.19,0.00128,2.20478,19.56
2026-06-12T11:35:05Z,16.22,0.00005,5.38723,20.56
2026-06-12T11:40:05Z,14.97,0.00098,17.03592,21.57
2026-06-12T11:45:05Z,13.75,0.0018,52.40414,22.59
2026-06-12T11:50:05Z,12.62,0.0048,148.37667,23.6
2026-06-12T11:55:05Z,11.49,0.00018,420.11252,24.62
2026-06-12T12:00:05Z,10.41,0.00041,1135.96676,25.63
2026-06-12T12:05:05Z,9.44,0.00013,2775.65588,26.65
2026-06-13T02:50:05Z,10.49,0.002,1055.27493,-24.69
2026-06-13T02:55:05Z,11.58,0.00338,386.69239,-25.28
2026-06-13T03:00:05Z,12.81,0.01682,124.55628,-25.86
2026-06-13T03:05:05Z,13.98,0.01058,42.39998,-26.42
2026-06-13T03:10:05Z,14.83,0.00338,19.38053,-26.97
2026-06-13T03:15:05Z,15.94,0.00338,6.97213,-27.5
2026-06-13T03:20:05Z,16.85,0.00012,3.01554,-28.02
2026-06-13T03:25:05Z,17.82,0.00001,1.23414,-28.51
2026-06-13T03:30:05Z,18.59,0.00005,0.60725,-29
2026-06-13T03:35:05Z,19.21,0.00013,0.34306,-29.46
2026-06-13T03:40:05Z,19.68,0.00001,0.22252,-29.91
2026-06-13T03:45:05Z,19.97,0.00008,0.17036,-30.33
2026-06-13T03:50:05Z,20.13,0.00613,0.14702,-30.74
2026-06-13T03:55:05Z,20.16,0.00512,0.14301,-31.13
2026-06-13T04:00:05Z,20.1,0.00098,0.15114,-31.51
2026-06-13T04:05:05Z,20.3,0.0042,0.12571,-31.86
2026-06-13T04:10:05Z,20.44,0.00421,0.1105,-32.19
2026-06-13T04:15:05Z,20.38,0.02817,0.11678,-32.5
2026-06-13T04:20:05Z,20.41,0.00132,0.1136,-32.79
2026-06-13T04:25:05Z,20.82,0.26954,0.07787,-33.06
2026-06-13T04:30:06Z,20.86,0.35003,0.07505,-33.31
2026-06-13T04:35:05Z,20.37,0.35991,0.11786,-33.54
2026-06-13T04:40:05Z,20.48,0.36118,0.1065,-33.74
2026-06-13T04:45:07Z,21.02,0.37024,0.06477,-33.93
2026-06-13T04:50:07Z,20.99,0.35338,0.06658,-34.09
2026-06-13T04:55:06Z,20.87,0.30157,0.07436,-34.23
2026-06-13T05:00:08Z,21.17,0.22505,0.05641,-34.34
2026-06-13T05:05:06Z,20.87,0.16814,0.07436,-34.44
2026-06-13T05:10:06Z,20.91,0.15232,0.07167,-34.51
2026-06-13T05:15:07Z,21.1,0.13216,0.06017,-34.55
2026-06-13T05:20:10Z,21.39,0.13501,0.04606,-34.58
2026-06-13T05:25:09Z,21.31,0.08054,0.04959,-34.58
2026-06-13T05:30:10Z,21.37,0.12085,0.04692,-34.56
2026-06-13T05:35:10Z,21.37,0.15112,0.04692,-34.51
2026-06-13T05:40:10Z,21.38,0.06661,0.04649,-34.44
2026-06-13T05:45:09Z,21.25,0.09113,0.0524,-34.35
2026-06-13T05:50:06Z,20.98,0.11346,0.0672,-34.24
2026-06-13T05:55:07Z,21.05,0.14124,0.063,-34.1
2026-06-13T06:00:08Z,21.23,0.12369,0.05338,-33.94
2026-06-13T06:05:09Z,21.26,0.09723,0.05192,-33.76
2026-06-13T06:10:09Z,21.32,0.07845,0.04913,-33.56
2026-06-13T06:15:08Z,21.22,0.05764,0.05387,-33.34
2026-06-13T06:20:07Z,21.08,0.02954,0.06129,-33.09
2026-06-13T06:25:08Z,21.2,0.04448,0.05487,-32.82
2026-06-13T06:30:08Z,21.15,0.04464,0.05746,-32.53
2026-06-13T06:35:08Z,21.23,0.02329,0.05338,-32.22
2026-06-13T06:40:09Z,21.31,0.02676,0.04959,-31.89
2026-06-13T06:45:09Z,21.28,0.01906,0.05098,-31.54
2026-06-13T06:50:08Z,21.23,0.12734,0.05338,-31.18
2026-06-13T06:55:08Z,21.18,0.08863,0.05589,-30.79
2026-06-13T07:00:08Z,21.2,0.12281,0.05487,-30.38
2026-06-13T07:05:05Z,20.79,0.18961,0.08005,-29.96
2026-06-13T07:10:06Z,20.92,0.18713,0.07102,-29.51
2026-06-13T07:15:07Z,21.14,0.16929,0.05799,-29.05
2026-06-13T07:20:08Z,21.24,0.19459,0.05289,-28.57
2026-06-13T07:25:08Z,21.17,0.34762,0.05641,-28.08
2026-06-13T07:30:07Z,21.06,0.285,0.06243,-27.57
2026-06-13T07:35:05Z,20.88,0.10824,0.07368,-27.04
2026-06-13T07:40:06Z,20.54,0.17095,0.10078,-26.49
2026-06-13T07:45:05Z,20.4,0.50335,0.11465,-25.94
2026-06-13T07:50:05Z,20.45,0.61439,0.10949,-25.36
2026-06-13T07:55:06Z,20.64,0.39583,0.09191,-24.77
2026-06-13T08:00:06Z,21.02,0.15831,0.06477,-24.17
2026-06-13T08:05:08Z,21.18,0.34485,0.05589,-23.55
2026-06-13T08:10:08Z,21.18,0.6074,0.05589,-22.92
2026-06-13T08:15:07Z,21.1,0.4816,0.06017,-22.28
2026-06-13T08:20:05Z,20.81,0.19752,0.07859,-21.62
2026-06-13T08:25:05Z,20.52,0.27569,0.10265,-20.96
2026-06-13T08:30:05Z,20.43,0.4113,0.11152,-20.28
2026-06-13T08:35:06Z,20.66,0.38689,0.09023,-19.58
2026-06-13T08:40:05Z,20.82,0.15971,0.07787,-18.88
2026-06-13T08:45:06Z,20.94,0.05475,0.06972,-18.16
2026-06-13T08:50:06Z,21.03,0.06536,0.06417,-17.44
2026-06-13T08:55:06Z,20.97,0.04262,0.06782,-16.7
2026-06-13T09:00:06Z,21.03,0.1133,0.06417,-15.96
2026-06-13T09:05:07Z,21.07,0.08598,0.06185,-15.2
2026-06-13T09:10:06Z,21,0.07438,0.06597,-14.44
2026-06-13T09:15:06Z,20.69,0.07361,0.08777,-13.66
2026-06-13T09:20:06Z,20.75,0.11029,0.08305,-12.88
2026-06-13T09:25:05Z,20.87,0.12046,0.07436,-12.09
2026-06-13T09:30:07Z,20.78,0.08254,0.08079,-11.29
2026-06-13T09:35:05Z,20.96,0.01358,0.06845,-10.49
2026-06-13T09:40:05Z,20.94,0.01445,0.06972,-9.67
2026-06-13T09:45:06Z,21,0.01539,0.06597,-8.85
2026-06-13T09:50:06Z,21.04,0.01782,0.06359,-8.01
2026-06-13T09:55:06Z,21.04,0.00476,0.06359,-7.18
2026-06-13T10:00:06Z,21.04,0.00778,0.06359,-6.33
2026-06-13T10:05:06Z,21.04,0.00294,0.06359,-5.48
2026-06-13T10:10:06Z,21.02,0.00255,0.06477,-4.62
2026-06-13T10:15:06Z,20.99,0.00302,0.06658,-3.76
2026-06-13T10:20:05Z,20.99,0.00299,0.06658,-2.89
2026-06-13T10:25:06Z,21.04,0.00268,0.06359,-2.01
2026-06-13T10:30:06Z,21.03,0.00327,0.06417,-1.13
2026-06-13T10:35:06Z,21.02,0.0006,0.06477,-0.24
2026-06-13T10:40:06Z,21.02,0.00018,0.06477,0.65
2026-06-13T10:45:05Z,20.98,0.00001,0.0672,1.55
2026-06-13T10:50:05Z,20.96,0.00013,0.06845,2.45
2026-06-13T10:55:07Z,20.8,0.00018,0.07932,3.37
2026-06-13T11:00:07Z,20.77,0.00126,0.08154,4.28
2026-06-13T11:05:05Z,20.55,0.00362,0.09985,5.2
2026-06-13T11:10:05Z,20.15,0.00514,0.14433,6.12
2026-06-13T11:15:05Z,19.6,0.00001,0.23953,7.05
2026-06-13T11:20:05Z,18.93,0.00004,0.44398,7.98
2026-06-13T11:25:05Z,18.18,0.00004,0.88586,8.92
2026-06-13T11:30:05Z,17.36,0.00008,1.88524,9.86
2026-06-13T11:35:05Z,16.46,0.00001,4.31883,10.8
