time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2017-11-07T02:20:00Z,21.74,0.00145,0.03337,-8.47
2017-11-07T02:30:00Z,21.76,0.00196,0.03276,-6.67
2017-11-07T02:40:00Z,21.79,0.00077,0.03187,-4.84
2017-11-07T02:50:00Z,21.78,0.00442,0.03216,-3
2017-11-07T03:00:00Z,21.66,0.00138,0.03592,-1.13
2017-11-07T03:10:00Z,21.36,0.01373,0.04735,0.76
2017-11-07T03:20:00Z,21,0.01145,0.06597,2.66
2017-11-07T03:30:00Z,20.67,0.00688,0.08941,4.58
2017-11-07T03:40:00Z,20.21,0.00313,0.13657,6.51
2017-11-07T03:50:00Z,20.07,0.00113,0.15537,8.46
2017-11-07T04:00:00Z,20.02,0.00082,0.16269,10.42
2017-11-07T04:10:00Z,20.04,0.00021,0.15972,12.4
2017-11-07T04:20:00Z,19.98,0.01633,0.1688,14.38
2017-11-07T04:30:00Z,19.96,0.11542,0.17194,16.38
2017-11-07T04:40:00Z,19.92,0.11736,0.17839,18.38
2017-11-07T04:50:00Z,19.89,0.12681,0.18339,20.4
2017-11-07T05:00:00Z,19.47,0.10936,0.27,22.42
2017-11-07T05:10:00Z,19.45,0.085,0.27502,24.45
2017-11-07T05:20:00Z,19.43,0.09129,0.28013,26.48
2017-11-07T05:30:00Z,19.16,0.11703,0.35922,28.53
2017-11-07T05:40:00Z,18.98,0.11051,0.424,30.57
2017-11-07T05:50:00Z,18.95,0.05918,0.43588,32.62
2017-11-07T06:00:00Z,18.98,0.0613,0.424,34.68
2017-11-07T06:10:00Z,18.91,0.06163,0.45224,36.74
2017-11-07T06:20:00Z,18.65,0.04845,0.5746,38.79
2017-11-07T06:30:00Z,18.62,0.04775,0.5907,40.85
2017-11-07T06:40:00Z,18.42,0.03148,0.71018,42.91
2017-11-07T06:50:00Z,18.34,0.04658,0.76448,44.97
2017-11-07T07:00:00Z,18.22,0.04252,0.85382,47.02
2017-11-07T07:10:00Z,18.17,0.02196,0.89406,49.07
2017-11-07T07:20:00Z,18.08,0.0447,0.97133,51.12
2017-11-07T07:30:00Z,18.1,0.04248,0.9536,53.15
2017-11-07T07:40:00Z,17.92,0.05912,1.12555,55.17
2017-11-07T07:50:00Z,17.78,0.06106,1.28046,57.18
2017-11-07T08:00:00Z,17.54,0.07658,1.59722,59.17
2017-11-07T08:10:00Z,17.54,0.08141,1.59722,61.14
2017-11-07T08:20:00Z,17.28,0.16148,2.02939,63.08
2017-11-07T08:30:00Z,17.37,0.19909,1.86795,64.98
2017-11-07T08:40:00Z,17.36,0.14512,1.88524,66.83
2017-11-07T08:50:00Z,17.21,0.11871,2.16454,68.63
2017-11-07T09:00:00Z,17.39,0.11669,1.83386,70.34
2017-11-07T09:10:00Z,17.47,0.14098,1.70359,71.96
2017-11-07T09:20:00Z,17.19,0.81976,2.20478,73.45
2017-11-07T09:30:00Z,17.05,1.58692,2.50822,74.76
2017-11-07T09:40:00Z,17.15,0.01401,2.28752,75.86
2017-11-07T09:50:00Z,17.38,0.03829,1.85083,76.69
2017-11-07T10:00:00Z,16.17,0.00064,5.64112,77.19
2017-11-07T10:10:00Z,15.62,0.31269,9.36194,77.33
2017-11-07T10:20:00Z,15.46,0.2205,10.8484,77.09
2017-11-07T10:30:00Z,15.23,0.41513,13.40805,76.5
2017-11-07T10:40:00Z,15.21,0.05381,13.65732,75.59
2017-11-07T10:50:00Z,15.28,0.01106,12.80459,74.43
2017-11-07T11:00:00Z,15.42,0.00485,11.25552,73.07
2017-11-07T11:10:00Z,15.63,0.0021,9.2761,71.54
2017-11-07T11:20:00Z,16.26,0.00005,5.19237,69.9
2017-11-07T11:30:00Z,16.29,0.014,5.05086,68.16
2017-11-07T11:40:00Z,16.6,0.0717,3.79634,66.35
2017-11-07T11:50:00Z,16.75,0.05353,3.30648,64.49
2017-11-07T12:00:00Z,17.04,0.04425,2.53143,62.58
2017-11-07T12:10:00Z,17.2,0.00978,2.18457,60.63
2017-11-07T12:20:00Z,17.24,0.00473,2.10555,58.66
2017-11-07T12:30:00Z,17.24,0.00788,2.10555,56.67
2017-11-07T12:40:00Z,17.25,0.00088,2.08625,54.66
2017-11-07T12:50:00Z,17.27,0.0017,2.04817,52.64
2017-11-07T13:00:00Z,16.87,0.00029,2.9605,50.6
2017-11-07T13:10:00Z,15.32,0.02113,12.34143,48.56
2017-11-07T13:20:00Z,13.04,0.13585,100.77797,46.52
2017-11-09T00:40:00Z,10.23,0.03168,1340.805,-37.65
2017-11-09T00:50:00Z,12.89,0.00546,115.7086,-37.01
2017-11-09T01:00:00Z,15.65,0.01141,9.1068,-36.28
2017-11-09T01:10:00Z,17.94,0.01177,1.10501,-35.47
2017-11-09T01:20:00Z,19.82,0.04629,0.1956,-34.58
2017-11-09T01:30:00Z,21.03,0.01329,0.06417,-33.61
2017-11-09T01:40:00Z,21.5,0.00146,0.04163,-32.56
2017-11-09T01:50:00Z,21.6,0.00073,0.03796,-31.45
2017-11-09T02:00:00Z,21.64,0.00113,0.03659,-30.27
2017-11-09T02:10:00Z,21.66,0.00082,0.03592,-29.02
2017-11-09T02:20:00Z,21.74,0.00053,0.03337,-27.72
2017-11-09T02:30:00Z,21.76,0.00078,0.03276,-26.37
2017-11-09T02:40:00Z,21.75,0.00042,0.03306,-24.96
2017-11-09T02:50:00Z,21.77,0.00042,0.03246,-23.5
2017-11-09T03:00:00Z,21.83,0.00041,0.03072,-22
2017-11-09T03:10:00Z,21.84,0.00102,0.03043,-20.46
2017-11-09T03:20:00Z,21.88,0.00005,0.02933,-18.88
2017-11-09T03:30:00Z,21.86,0.00082,0.02988,-17.26
2017-11-09T03:40:00Z,21.85,0.00032,0.03016,-15.6
2017-11-09T03:50:00Z,21.88,0.00088,0.02933,-13.92
2017-11-09T04:00:00Z,21.92,0.00033,0.02827,-12.2
2017-11-09T04:10:00Z,21.91,0.00013,0.02853,-10.45
2017-11-09T04:20:00Z,21.86,0.0003,0.02988,-8.68
2017-11-09T04:30:00Z,21.85,0.02425,0.03016,-6.88
2017-11-09T04:40:00Z,21.83,0.0925,0.03072,-5.07
2017-11-09T04:50:00Z,21.83,0.20517,0.03072,-3.22
2017-11-09T05:00:00Z,21.78,0.23688,0.03216,-1.36
2017-11-09T05:10:00Z,21.64,0.2392,0.03659,0.52
2017-11-09T05:20:00Z,21.36,0.16148,0.04735,2.42
2017-11-09T05:30:00Z,21.06,0.09668,0.06243,4.33
2017-11-09T05:40:00Z,20.93,0.13229,0.07037,6.26
2017-11-09T05:50:00Z,20.7,0.17069,0.08697,8.21
2017-11-09T06:00:00Z,20.59,0.1576,0.09624,10.16
2017-11-09T06:10:00Z,20.54,0.30222,0.10078,12.13
2017-11-09T06:20:00Z,20.58,0.36401,0.09713,14.11
2017-11-09T06:30:00Z,20.43,0.6432,0.11152,16.11
2017-11-09T06:40:00Z,20.02,0.84442,0.16269,18.11
2017-11-09T06:50:00Z,19.47,1.08652,0.27,20.12
2017-11-09T07:00:00Z,19.36,1.12034,0.29879,22.14
2017-11-09T07:10:00Z,20.03,1.21388,0.1612,24.17
2017-11-09T07:20:00Z,19.99,1.21821,0.16725,26.2
2017-11-09T07:30:00Z,20.11,1.12116,0.14975,28.24
2017-11-09T07:40:00Z,19.39,1.23746,0.29065,30.28
2017-11-09T07:50:00Z,19.08,1.09656,0.38669,32.33
2017-11-09T08:00:00Z,18.94,0.75307,0.43991,34.38
2017-11-09T08:10:00Z,19.14,0.80961,0.3659,36.43
2017-11-09T08:20:00Z,19.51,0.82535,0.26023,38.49
2017-11-09T08:30:00Z,19.14,0.54512,0.3659,40.54
2017-11-09T08:40:00Z,18.73,0.54596,0.53378,42.59
2017-11-09T08:50:00Z,18.4,0.59493,0.72338,44.64
2017-11-09T09:00:00Z,18.7,0.45592,0.54874,46.69
2017-11-09T09:10:00Z,18.72,0.51063,0.53872,48.73
2017-11-09T09:20:00Z,18.66,0.37517,0.56933,50.76
2017-11-09T09:30:00Z,18.15,0.28422,0.91068,52.78
2017-11-09T09:40:00Z,18.09,0.29368,0.96242,54.79
2017-11-09T09:50:00Z,18.35,0.05113,0.75747,56.78
2017-11-09T10:00:00Z,18.27,0.07445,0.81539,58.75
2017-11-09T10:10:00Z,18.14,0.06642,0.91911,60.7
2017-11-09T10:20:00Z,18.21,0.02658,0.86172,62.61
2017-11-09T10:30:00Z,18.66,0.02918,0.56933,64.48
2017-11-09T10:40:00Z,19.1,0.01856,0.37963,66.29
2017-11-09T10:50:00Z,18.77,0.00905,0.51448,68.04
2017-11-09T11:00:00Z,18.86,0.13421,0.47355,69.71
2017-11-09T11:10:00Z,18.54,0.07281,0.63587,71.26
2017-11-09T11:20:00Z,18.58,0.07125,0.61287,72.68
2017-11-09T11:30:00Z,19.22,0.03693,0.33991,73.92
2017-11-09T11:40:00Z,19.12,0.10602,0.37271,74.95
2017-11-09T11:50:00Z,17.9,0.15666,1.14648,75.7
2017-11-09T12:00:00Z,17.46,0.30901,1.71936,76.14
2017-11-09T12:10:00Z,16.9,0.3053,2.87982,76.24
2017-11-09T12:20:00Z,17.44,0.212,1.75132,75.99
2017-11-09T12:30:00Z,17.32,0.07445,1.95599,75.41
2017-11-09T12:40:00Z,17.28,0.15602,2.02939,74.53
2017-11-09T12:50:00Z,17.24,0.19333,2.10555,73.41
2017-11-09T13:00:00Z,16.08,0.05317,6.12866,72.08
2017-11-09T13:10:00Z,15.42,0.15945,11.25552,70.6
2017-11-09T13:20:00Z,13.25,0.13225,83.05497,68.99
2017-11-09T13:30:00Z,10.8,0.20345,793.1688,67.28
2017-11-10T00:40:00Z,10.36,0.02384,1189.50322,-41.3
2017-11-10T00:50:00Z,12.87,0.00226,117.85978,-41.23
2017-11-10T01:00:00Z,15.48,0.02037,10.65039,-41.05
2017-11-10T01:10:00Z,17.69,0.00685,1.39112,-40.77
2017-11-10T01:20:00Z,19.56,0.04629,0.24852,-40.38
2017-11-10T01:30:00Z,20.91,0.01744,0.07167,-39.89
2017-11-10T01:40:00Z,21.47,0.00114,0.04279,-39.31
2017-11-10T01:50:00Z,21.61,0.00001,0.03762,-38.63
2017-11-10T02:00:00Z,21.64,0.00004,0.03659,-37.86
2017-11-10T02:10:00Z,21.66,0.00006,0.03592,-37
2017-11-10T02:20:00Z,21.67,0.00008,0.03559,-36.07
2017-11-10T02:30:00Z,21.68,0.00008,0.03527,-35.05
2017-11-10T02:40:00Z,21.7,0.0001,0.03462,-33.96
2017-11-10T02:50:00Z,21.7,0.00001,0.03462,-32.8
2017-11-10T03:00:00Z,21.72,0.00001,0.03399,-31.57
2017-11-10T03:10:00Z,21.73,0.00001,0.03368,-30.28
2017-11-10T03:20:00Z,21.73,0.00002,0.03368,-28.93
2017-11-10T03:30:00Z,21.73,0.00002,0.03368,-27.53
2017-11-10T03:40:00Z,21.73,0.00001,0.03368,-26.08
2017-11-10T03:50:00Z,21.74,0.00002,0.03337,-24.58
2017-11-10T04:00:00Z,21.74,0.00002,0.03337,-23.03
2017-11-10T04:10:00Z,21.74,0.00001,0.03337,-21.45
2017-11-10T04:20:00Z,21.73,0.00001,0.03368,-19.83
2017-11-10T04:30:00Z,21.73,0.00014,0.03368,-18.17
2017-11-10T04:40:00Z,21.73,0.0005,0.03368,-16.47
2017-11-10T04:50:00Z,21.73,0.00084,0.03368,-14.75
2017-11-10T05:00:00Z,21.73,0.0008,0.03368,-13
2017-11-10T05:10:00Z,21.73,0.00081,0.03368,-11.22
2017-11-10T05:20:00Z,21.7,0.00095,0.03462,-9.41
2017-11-10T05:30:00Z,21.69,0.00532,0.03494,-7.58
2017-11-10T05:40:00Z,21.7,0.01881,0.03462,-5.73
2017-11-10T05:50:00Z,21.7,0.05216,0.03462,-3.86
2017-11-10T06:00:00Z,21.67,0.07539,0.03559,-1.97
2017-11-10T06:10:00Z,21.59,0.07896,0.03831,-0.07
2017-11-10T06:20:00Z,21.48,0.05639,0.0424,1.86
2017-11-10T06:30:00Z,21.31,0.02741,0.04959,3.8
2017-11-10T06:40:00Z,21.19,0.01596,0.05538,5.75
2017-11-10T06:50:00Z,21.09,0.01953,0.06072,7.71
2017-11-10T07:00:00Z,21.01,0.02644,0.06537,9.69
2017-11-10T07:10:00Z,20.95,0.0272,0.06908,11.68
2017-11-10T07:20:00Z,20.89,0.012,0.07301,13.68
2017-11-10T07:30:00Z,20.82,0.00824,0.07787,15.69
2017-11-10T07:40:00Z,20.78,0.00536,0.08079,17.71
2017-11-10T07:50:00Z,20.76,0.00401,0.08229,19.73
2017-11-10T08:00:00Z,20.69,0.0032,0.08777,21.76
2017-11-10T08:10:00Z,20.68,0.002,0.08859,23.8
2017-11-10T08:20:00Z,20.64,0.00949,0.09191,25.84
2017-11-10T08:30:00Z,20.61,0.0178,0.09449,27.89
2017-11-10T08:40:00Z,20.58,0.02556,0.09713,29.94
2017-11-10T08:50:00Z,20.51,0.02894,0.1036,31.99
2017-11-10T09:00:00Z,20.38,0.02065,0.11678,34.04
2017-11-10T09:10:00Z,20.29,0.0123,0.12687,36.09
2017-11-10T09:20:00Z,20.18,0.00456,0.1404,38.14
2017-11-10T09:30:00Z,20.09,0.00105,0.15253,40.19
2017-11-10T09:40:00Z,19.99,0.00104,0.16725,42.23
2017-11-10T09:50:00Z,19.91,0.00008,0.18004,44.27
2017-11-10T10:00:00Z,19.8,0.00005,0.19923,46.3
2017-11-10T10:10:00Z,19.71,0.00013,0.21645,48.32
2017-11-10T10:20:00Z,19.61,0.00014,0.23734,50.32
2017-11-10T10:30:00Z,19.55,0.00013,0.25082,52.31
2017-11-10T10:40:00Z,19.46,0.00013,0.2725,54.28
2017-11-10T10:50:00Z,19.42,0.00025,0.28273,56.22
2017-11-10T11:00:00Z,19.41,0.00033,0.28534,58.14
2017-11-10T11:10:00Z,19.68,0.0005,0.22252,60.02
2017-11-10T11:20:00Z,20,0.00633,0.16572,61.85
2017-11-10T11:30:00Z,20.51,0.00333,0.1036,63.62
2017-11-10T11:40:00Z,20.56,0.00277,0.09894,65.33
2017-11-10T11:50:00Z,20.56,0.03493,0.09894,66.96
2017-11-10T12:00:00Z,20.56,0.02181,0.09894,68.47
2017-11-10T12:10:00Z,20.56,0.02301,0.09894,69.86
2017-11-10T12:20:00Z,20.54,0.00029,0.10078,71.1
2017-11-10T12:30:00Z,20.51,0.00005,0.1036,72.14
2017-11-10T12:40:00Z,19.82,0.00002,0.1956,72.95
2017-11-10T12:50:00Z,18.63,0.04718,0.58528,73.5
2017-11-10T13:00:00Z,17.04,0.03338,2.53143,73.76
2017-11-10T13:10:00Z,15.59,0.00681,9.62422,73.72
2017-11-10T13:20:00Z,13.43,0.04373,70.36645,73.38
2017-11-10T13:30:00Z,10.86,0.03721,750.52579,72.75
2017-11-11T00:40:00Z,10.57,0.03385,980.31494,-42.61
2017-11-11T00:50:00Z,13.1,0.014,95.35986,-43.15
2017-11-11T01:00:00Z,15.65,0.00833,9.1068,-43.57
2017-11-11T01:10:00Z,17.99,0.0159,1.05527,-43.89
2017-11-11T01:20:00Z,19.77,0.06049,0.20482,-44.09
2017-11-11T01:30:00Z,20.99,0.00893,0.06658,-44.18
2017-11-11T01:40:00Z,21.38,0.00021,0.04649,-44.16
2017-11-11T01:50:00Z,21.47,0.00013,0.04279,-44.03
2017-11-11T02:00:00Z,21.5,0.00009,0.04163,-43.78
2017-11-11T02:10:00Z,21.52,0.00009,0.04087,-43.42
2017-11-11T02:20:00Z,21.52,0.00001,0.04087,-42.96
2017-11-11T02:30:00Z,21.54,0.00005,0.04012,-42.39
2017-11-11T02:40:00Z,21.56,0.00002,0.03939,-41.72
2017-11-11T02:50:00Z,21.57,0.00004,0.03903,-40.95
2017-11-11T03:00:00Z,21.57,0.00002,0.03903,-40.09
2017-11-11T03:10:00Z,21.58,0.00002,0.03867,-39.14
2017-11-11T03:20:00Z,21.59,0.00002,0.03831,-38.11
2017-11-11T03:30:00Z,21.59,0.00002,0.03831,-37
2017-11-11T03:40:00Z,21.6,0.00004,0.03796,-35.82
2017-11-11T03:50:00Z,21.6,0.00001,0.03796,-34.57
2017-11-11T04:00:00Z,21.61,0.00005,0.03762,-33.25
2017-11-11T04:10:00Z,21.62,0.00005,0.03727,-31.88
2017-11-11T04:20:00Z,21.62,0.00001,0.03727,-30.44
2017-11-11T04:30:00Z,21.61,0.00032,0.03762,-28.96
2017-11-11T04:40:00Z,21.61,0.00032,0.03762,-27.43
2017-11-11T04:50:00Z,21.62,0.00028,0.03727,-25.85
2017-11-11T05:00:00Z,21.63,0.00039,0.03693,-24.24
2017-11-11T05:10:00Z,21.63,0.00044,0.03693,-22.58
2017-11-11T05:20:00Z,21.63,0.001,0.03693,-20.89
2017-11-11T05:30:00Z,21.63,0.00128,0.03693,-19.17
2017-11-11T05:40:00Z,21.62,0.00172,0.03727,-17.41
2017-11-11T05:50:00Z,21.62,0.00119,0.03727,-15.63
2017-11-11T06:00:00Z,21.6,0.00084,0.03796,-13.82
2017-11-11T06:10:00Z,21.59,0.00052,0.03831,-11.99
2017-11-11T06:20:00Z,21.56,0.00074,0.03939,-10.13
2017-11-11T06:30:00Z,21.56,0.00171,0.03939,-8.25
2017-11-11T06:40:00Z,21.55,0.00347,0.03975,-6.35
2017-11-11T06:50:00Z,21.54,0.01309,0.04012,-4.44
2017-11-11T07:00:00Z,21.5,0.03063,0.04163,-2.51
2017-11-11T07:10:00Z,21.46,0.02958,0.04319,-0.56
2017-11-11T07:20:00Z,21.41,0.0204,0.04522,1.4
2017-11-11T07:30:00Z,21.3,0.01228,0.05005,3.37
2017-11-11T07:40:00Z,21.17,0.01037,0.05641,5.36
2017-11-11T07:50:00Z,21.15,0.03184,0.05746,7.35
2017-11-11T08:00:00Z,21.09,0.05996,0.06072,9.36
2017-11-11T08:10:00Z,21.03,0.0586,0.06417,11.37
2017-11-11T08:20:00Z,20.88,0.06828,0.07368,13.39
2017-11-11T08:30:00Z,20.65,0.23992,0.09107,15.42
2017-11-11T08:40:00Z,20.45,0.27064,0.10949,17.46
2017-11-11T08:50:00Z,20.39,0.26335,0.11571,19.5
2017-11-11T09:00:00Z,20.46,0.34508,0.10848,21.54
2017-11-11T09:10:00Z,20.76,0.32482,0.08229,23.59
2017-11-11T09:20:00Z,20.55,0.42051,0.09985,25.64
2017-11-11T09:30:00Z,20.31,0.48147,0.12456,27.69
2017-11-11T09:40:00Z,19.91,0.54361,0.18004,29.73
2017-11-11T09:50:00Z,20.18,0.01757,0.1404,31.78
2017-11-11T10:00:00Z,20.53,0.06217,0.10171,33.83
2017-11-11T10:10:00Z,20.56,0.03457,0.09894,35.87
2017-11-11T10:20:00Z,20.02,0.09853,0.16269,37.9
2017-11-11T10:30:00Z,20.39,0.04257,0.11571,39.93
2017-11-11T10:40:00Z,20.09,0.19405,0.15253,41.94
2017-11-11T10:50:00Z,19.89,0.13477,0.18339,43.95
2017-11-11T11:00:00Z,19.97,0.1445,0.17036,45.94
2017-11-11T11:10:00Z,19.87,0.09522,0.1868,47.91
2017-11-11T11:20:00Z,20.06,0.01369,0.15681,49.86
2017-11-11T11:30:00Z,19.98,0.01237,0.1688,51.78
2017-11-11T11:40:00Z,19.66,0.01597,0.22666,53.67
2017-11-11T11:50:00Z,19.63,0.03306,0.23301,55.53
2017-11-11T12:00:00Z,20.06,0.03493,0.15681,57.34
2017-11-11T12:10:00Z,20.41,0.05085,0.1136,59.1
2017-11-11T12:20:00Z,20.38,0.02089,0.11678,60.79
2017-11-11T12:30:00Z,20.17,0.07138,0.1417,62.41
2017-11-11T12:40:00Z,20.24,0.00457,0.13285,63.94
2017-11-11T12:50:00Z,19.65,0.04453,0.22875,65.36
2017-11-11T13:00:00Z,18.36,0.05104,0.75053,66.65
2017-11-11T13:10:00Z,16.46,0.10761,4.31883,67.79
2017-11-11T13:20:00Z,13.95,0.00049,43.58787,68.75
2017-11-11T13:30:00Z,11.43,0.00093,443.98226,69.51
2017-11-12T00:40:00Z,10.47,0.02313,1074.89396,-41.55
2017-11-12T00:50:00Z,13.06,0.00258,98.93857,-42.63
2017-11-12T01:00:00Z,15.71,0.01937,8.61719,-43.62
2017-11-12T01:10:00Z,17.9,0.01022,1.14648,-44.53
2017-11-12T01:20:00Z,19.73,0.05497,0.2125,-45.33
2017-11-12T01:30:00Z,20.99,0.01393,0.06658,-46.03
2017-11-12T01:40:00Z,21.45,0.00029,0.04359,-46.62
2017-11-12T01:50:00Z,21.54,0.00001,0.04012,-47.1
2017-11-12T02:00:00Z,21.57,0.00001,0.03903,-47.46
2017-11-12T02:10:00Z,21.59,0.00001,0.03831,-47.7
2017-11-12T02:20:00Z,21.6,0.00001,0.03796,-47.82
2017-11-12T02:30:00Z,21.6,0.00001,0.03796,-47.82
2017-11-12T02:40:00Z,21.6,0.00001,0.03796,-47.69
2017-11-12T02:50:00Z,21.6,0.00001,0.03796,-47.44
2017-11-12T03:00:00Z,21.6,0.00002,0.03796,-47.07
2017-11-12T03:10:00Z,21.6,0.00005,0.03796,-46.59
2017-11-12T03:20:00Z,21.6,0.00006,0.03796,-45.99
2017-11-12T03:30:00Z,21.61,0.00026,0.03762,-45.28
2017-11-12T03:40:00Z,21.61,0.00009,0.03762,-44.47
2017-11-12T03:50:00Z,21.63,0.00009,0.03693,-43.56
2017-11-12T04:00:00Z,21.66,0.00002,0.03592,-42.56
2017-11-12T04:10:00Z,21.66,0.00004,0.03592,-41.48
2017-11-12T04:20:00Z,21.67,0.00006,0.03559,-40.31
2017-11-12T04:30:00Z,21.67,0.0038,0.03559,-39.06
2017-11-12T04:40:00Z,21.67,0.00456,0.03559,-37.75
2017-11-12T04:50:00Z,21.68,0.00363,0.03527,-36.37
2017-11-12T05:00:00Z,21.67,0.00317,0.03559,-34.94
2017-11-12T05:10:00Z,21.63,0.00205,0.03693,-33.44
2017-11-12T05:20:00Z,21.61,0.00141,0.03762,-31.9
2017-11-12T05:30:00Z,21.6,0.00162,0.03796,-30.31
2017-11-12T05:40:00Z,21.59,0.00361,0.03831,-28.67
2017-11-12T05:50:00Z,21.58,0.00534,0.03867,-27
2017-11-12T06:00:00Z,21.57,0.00409,0.03903,-25.29
2017-11-12T06:10:00Z,21.58,0.00328,0.03867,-23.55
2017-11-12T06:20:00Z,21.6,0.00228,0.03796,-21.77
2017-11-12T06:30:00Z,21.62,0.00213,0.03727,-19.97
2017-11-12T06:40:00Z,21.63,0.00296,0.03693,-18.14
2017-11-12T06:50:00Z,21.64,0.0046,0.03659,-16.28
2017-11-12T07:00:00Z,21.62,0.00393,0.03727,-14.41
2017-11-12T07:10:00Z,21.61,0.00224,0.03762,-12.51
2017-11-12T07:20:00Z,21.6,0.00152,0.03796,-10.59
2017-11-12T07:30:00Z,21.58,0.0014,0.03867,-8.66
2017-11-12T07:40:00Z,21.58,0.00292,0.03867,-6.71
2017-11-12T07:50:00Z,21.6,0.00756,0.03796,-4.75
2017-11-12T08:00:00Z,21.6,0.01658,0.03796,-2.77
2017-11-12T08:10:00Z,21.57,0.02924,0.03903,-0.79
2017-11-12T08:20:00Z,21.52,0.02569,0.04087,1.21
2017-11-12T08:30:00Z,21.46,0.01652,0.04319,3.22
2017-11-12T08:40:00Z,21.38,0.00965,0.04649,5.24
2017-11-12T08:50:00Z,21.28,0.0098,0.05098,7.26
2017-11-12T09:00:00Z,21.28,0.01039,0.05098,9.29
2017-11-12T09:10:00Z,21.27,0.00905,0.05145,11.32
2017-11-12T09:20:00Z,21.23,0.00676,0.05338,13.36
2017-11-12T09:30:00Z,21.2,0.00313,0.05487,15.41
2017-11-12T09:40:00Z,21.15,0.00397,0.05746,17.45
2017-11-12T09:50:00Z,21.11,0.00008,0.05962,19.5
2017-11-12T10:00:00Z,21.1,0.00005,0.06017,21.54
2017-11-12T10:10:00Z,21.06,0.00025,0.06243,23.59
2017-11-12T10:20:00Z,21.09,0.00025,0.06072,25.63
2017-11-12T10:30:00Z,21.1,0.00053,0.06017,27.67
2017-11-12T10:40:00Z,21.11,0.00053,0.05962,29.71
2017-11-12T10:50:00Z,21.1,0.00066,0.06017,31.73
2017-11-12T11:00:00Z,21.11,0.00002,0.05962,33.75
2017-11-12T11:10:00Z,21.04,0.00009,0.06359,35.76
2017-11-12T11:20:00Z,20.81,0.00064,0.07859,37.75
2017-11-12T11:30:00Z,20.63,0.00325,0.09276,39.73
2017-11-12T11:40:00Z,20.66,0.00289,0.09023,41.7
2017-11-12T11:50:00Z,20.64,0.01373,0.09191,43.64
2017-11-12T12:00:00Z,20.69,0.00352,0.08777,45.55
2017-11-12T12:10:00Z,20.72,0.00402,0.08538,47.44
2017-11-12T12:20:00Z,20.91,0.00072,0.07167,49.29
2017-11-12T12:30:00Z,21.01,0.00185,0.06537,51.11
2017-11-12T12:40:00Z,20.98,0.00313,0.0672,52.88
2017-11-12T12:50:00Z,20.22,0.00904,0.13532,54.59
2017-11-12T13:00:00Z,18.56,0.04544,0.62426,56.24
2017-11-12T13:10:00Z,16.3,0.06193,5.00456,57.82
2017-11-12T13:20:00Z,14.04,0.00485,40.12043,59.31
2017-11-12T13:30:00Z,11.38,0.08229,464.9065,60.71
2017-11-13T00:30:00Z,8.54,0.08077,6358.66026,-36.82
2017-11-13T00:40:00Z,10.68,0.12302,885.86108,-38.38
2017-11-13T00:50:00Z,13.04,0.00088,100.77797,-39.9
2017-11-13T01:00:00Z,15.9,0.00489,7.23379,-41.35
2017-11-13T01:10:00Z,18.23,0.01458,0.84599,-42.73
2017-11-13T01:20:00Z,20.02,0.04824,0.16269,-44.05
2017-11-13T01:30:00Z,21.19,0.01002,0.05538,-45.29
2017-11-13T01:40:00Z,21.6,0.00045,0.03796,-46.44
2017-11-13T01:50:00Z,21.7,0.00004,0.03462,-47.5
2017-11-13T02:00:00Z,21.73,0.00001,0.03368,-48.47
2017-11-13T02:10:00Z,21.76,0.00009,0.03276,-49.33
2017-11-13T02:20:00Z,21.78,0.00002,0.03216,-50.08
2017-11-13T02:30:00Z,21.78,0.00001,0.03216,-50.71
2017-11-13T02:40:00Z,21.77,0.00001,0.03246,-51.22
2017-11-13T02:50:00Z,21.77,0.00001,0.03246,-51.6
2017-11-13T03:00:00Z,21.77,0.00004,0.03246,-51.85
2017-11-13T03:10:00Z,21.78,0.00021,0.03216,-51.96
2017-11-13T03:20:00Z,21.79,0.00016,0.03187,-51.94
2017-11-13T03:30:00Z,21.81,0.00009,0.03129,-51.78
2017-11-13T03:40:00Z,21.85,0.00002,0.03016,-51.49
2017-11-13T03:50:00Z,21.86,0.00009,0.02988,-51.06
2017-11-13T04:00:00Z,21.86,0.00009,0.02988,-50.51
2017-11-13T04:10:00Z,21.86,0.00005,0.02988,-49.84
2017-11-13T04:20:00Z,21.84,0.0022,0.03043,-49.05
2017-11-13T04:30:00Z,21.84,0.0004,0.03043,-48.16
2017-11-13T04:40:00Z,21.84,0.00044,0.03043,-47.16
2017-11-13T04:50:00Z,21.84,0.00054,0.03043,-46.06
2017-11-13T05:00:00Z,21.83,0.0006,0.03072,-44.88
2017-11-13T05:10:00Z,21.82,0.00084,0.031,-43.62
2017-11-13T05:20:00Z,21.8,0.00048,0.03158,-42.28
2017-11-13T05:30:00Z,21.79,0.00024,0.03187,-40.88
2017-11-13T05:40:00Z,21.78,0.00019,0.03216,-39.41
2017-11-13T05:50:00Z,21.76,0.0002,0.03276,-37.88
2017-11-13T06:00:00Z,21.76,0.00019,0.03276,-36.3
2017-11-13T06:10:00Z,21.75,0.00014,0.03306,-34.68
2017-11-13T06:20:00Z,21.74,0.00021,0.03337,-33.01
2017-11-13T06:30:00Z,21.72,0.0004,0.03399,-31.3
2017-11-13T06:40:00Z,21.71,0.00092,0.03431,-29.55
