time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2020-10-16T06:10:00Z,21.91,0.00189,0.02853,-59.43
2020-10-16T06:20:00Z,21.89,0.00276,0.02906,-59.91
2020-10-16T06:30:00Z,21.87,0.00388,0.02961,-60.22
2020-10-16T06:40:00Z,21.87,0.00408,0.02961,-60.37
2020-10-16T06:50:00Z,21.89,0.004,0.02906,-60.36
2020-10-16T07:00:00Z,21.92,0.00289,0.02827,-60.17
2020-10-16T07:10:00Z,21.93,0.00135,0.02801,-59.82
2020-10-16T07:20:00Z,21.92,0.00072,0.02827,-59.31
2020-10-16T07:30:00Z,21.93,0.00072,0.02801,-58.65
2020-10-16T07:40:00Z,21.95,0.00078,0.0275,-57.84
2020-10-16T07:50:00Z,21.96,0.00087,0.02725,-56.91
2020-10-16T08:00:00Z,21.97,0.00079,0.027,-55.86
2020-10-16T08:10:00Z,21.98,0.00134,0.02675,-54.69
2020-10-16T08:20:00Z,22.01,0.00199,0.02602,-53.43
2020-10-16T08:30:00Z,22.02,0.00249,0.02578,-52.08
2020-10-16T08:40:00Z,22.01,0.00408,0.02602,-50.65
2020-10-16T08:50:00Z,22,0.00372,0.02626,-49.15
2020-10-16T09:00:00Z,22,0.00229,0.02626,-47.59
2020-10-16T09:10:00Z,21.99,0.00065,0.02651,-45.97
2020-10-16T09:20:00Z,21.96,0.00047,0.02725,-44.3
2020-10-16T09:30:00Z,21.96,0.00009,0.02725,-42.58
2020-10-16T09:40:00Z,21.96,0.00021,0.02725,-40.83
2020-10-16T09:50:00Z,21.94,0.00013,0.02776,-39.04
2020-10-16T10:00:00Z,21.92,0.00025,0.02827,-37.22
2020-10-16T10:10:00Z,21.92,0.00002,0.02827,-35.37
2020-10-16T10:20:00Z,21.9,0.00016,0.0288,-33.5
2020-10-16T10:30:00Z,21.89,0.00009,0.02906,-31.61
2020-10-16T10:40:00Z,21.88,0.00008,0.02933,-29.69
2020-10-16T10:50:00Z,21.88,0.00006,0.02933,-27.76
2020-10-16T11:00:00Z,21.86,0.00001,0.02988,-25.82
2020-10-16T11:10:00Z,21.84,0.00006,0.03043,-23.86
2020-10-16T11:20:00Z,21.83,0.00005,0.03072,-21.89
2020-10-16T11:30:00Z,21.82,0.00009,0.031,-19.91
2020-10-16T11:40:00Z,21.81,0.00001,0.03129,-17.92
2020-10-16T11:50:00Z,21.79,0.00001,0.03187,-15.92
2020-10-16T12:00:00Z,21.78,0.00001,0.03216,-13.91
2020-10-16T12:10:00Z,21.73,0.00002,0.03368,-11.91
2020-10-16T12:20:00Z,21.45,0.00016,0.04359,-9.89
2020-10-16T12:30:00Z,20.41,0.00604,0.1136,-7.88
2020-10-16T12:40:00Z,18.6,0.05349,0.60168,-5.86
2020-10-16T12:50:00Z,16.46,0.03302,4.31883,-3.85
2020-10-16T13:00:00Z,13.89,0.02138,46.06442,-1.83
2020-10-16T13:10:00Z,11.1,0.01573,601.68006,0.18
2020-10-17T01:00:00Z,9.88,0.03045,1850.82613,-0.16
2020-10-17T01:10:00Z,12.49,0.00365,167.24981,-2.2
2020-10-17T01:20:00Z,15.25,0.02705,13.16333,-4.25
2020-10-17T01:30:00Z,17.56,0.0081,1.56807,-6.3
2020-10-17T01:40:00Z,19.54,0.06241,0.25314,-8.36
2020-10-17T01:50:00Z,20.94,0.02024,0.06972,-10.41
2020-10-17T02:00:00Z,21.49,0.00037,0.04201,-12.47
2020-10-17T02:10:00Z,21.59,0.00005,0.03831,-14.53
2020-10-17T02:20:00Z,21.63,0.00005,0.03693,-16.58
2020-10-17T02:30:00Z,21.65,0.00005,0.03625,-18.63
2020-10-17T02:40:00Z,21.67,0.00005,0.03559,-20.68
2020-10-17T02:50:00Z,21.69,0.00005,0.03494,-22.73
2020-10-17T03:00:00Z,21.69,0.00005,0.03494,-24.77
2020-10-17T03:10:00Z,21.7,0.00006,0.03462,-26.8
2020-10-17T03:20:00Z,21.7,0.00004,0.03462,-28.82
2020-10-17T03:30:00Z,21.72,0.00002,0.03399,-30.84
2020-10-17T03:40:00Z,21.73,0.00002,0.03368,-32.85
2020-10-17T03:50:00Z,21.74,0.00002,0.03337,-34.84
2020-10-17T04:00:00Z,21.76,0.00001,0.03276,-36.82
2020-10-17T04:10:00Z,21.77,0.00001,0.03246,-38.78
2020-10-17T04:20:00Z,21.79,0.00001,0.03187,-40.73
2020-10-17T04:30:00Z,21.81,0.00005,0.03129,-42.65
2020-10-17T04:40:00Z,21.83,0.00005,0.03072,-44.56
2020-10-17T04:50:00Z,21.85,0.00061,0.03016,-46.43
2020-10-17T05:00:00Z,21.87,0.00104,0.02961,-48.27
2020-10-17T05:10:00Z,21.87,0.00124,0.02961,-50.08
2020-10-17T05:20:00Z,21.88,0.00156,0.02933,-51.85
2020-10-17T05:30:00Z,21.89,0.00132,0.02906,-53.57
2020-10-17T05:40:00Z,21.89,0.0007,0.02906,-55.24
2020-10-17T05:50:00Z,21.89,0.00058,0.02906,-56.84
2020-10-17T06:00:00Z,21.88,0.00084,0.02933,-58.37
2020-10-17T06:10:00Z,21.88,0.00089,0.02933,-59.82
2020-10-17T06:20:00Z,21.89,0.00109,0.02906,-61.18
2020-10-17T06:30:00Z,21.91,0.0012,0.02853,-62.42
2020-10-17T06:40:00Z,21.92,0.00133,0.02827,-63.54
2020-10-17T06:50:00Z,21.92,0.0017,0.02827,-64.52
2020-10-17T07:00:00Z,21.9,0.0016,0.0288,-65.34
2020-10-17T07:10:00Z,21.9,0.00112,0.0288,-65.99
2020-10-17T07:20:00Z,21.9,0.00116,0.0288,-66.44
2020-10-17T07:30:00Z,21.89,0.00116,0.02906,-66.7
2020-10-17T07:40:00Z,21.89,0.0011,0.02906,-66.75
2020-10-17T07:50:00Z,21.91,0.0011,0.02853,-66.59
2020-10-17T08:00:00Z,21.92,0.0012,0.02827,-66.23
2020-10-17T08:10:00Z,21.9,0.00132,0.0288,-65.67
2020-10-17T08:20:00Z,21.89,0.00242,0.02906,-64.94
2020-10-17T08:30:00Z,21.88,0.00331,0.02933,-64.04
2020-10-17T08:40:00Z,21.88,0.0033,0.02933,-62.99
2020-10-17T08:50:00Z,21.9,0.00301,0.0288,-61.8
2020-10-17T09:00:00Z,21.93,0.00268,0.02801,-60.51
2020-10-17T09:10:00Z,21.94,0.00413,0.02776,-59.11
2020-10-17T09:20:00Z,21.92,0.00593,0.02827,-57.62
2020-10-17T09:30:00Z,21.92,0.00017,0.02827,-56.06
2020-10-17T09:40:00Z,21.9,0.00021,0.0288,-54.43
2020-10-17T09:50:00Z,21.88,0.00013,0.02933,-52.75
2020-10-17T10:00:00Z,21.86,0.00009,0.02988,-51.02
2020-10-17T10:10:00Z,21.86,0.00005,0.02988,-49.24
2020-10-17T10:20:00Z,21.84,0.00005,0.03043,-47.43
2020-10-17T10:30:00Z,21.85,0.00009,0.03016,-45.59
2020-10-17T10:40:00Z,21.86,0.00013,0.02988,-43.72
2020-10-17T10:50:00Z,21.84,0.00013,0.03043,-41.83
2020-10-17T11:00:00Z,21.83,0.00036,0.03072,-39.91
2020-10-17T11:10:00Z,21.81,0.00008,0.03129,-37.98
2020-10-17T11:20:00Z,21.78,0.00009,0.03216,-36.04
2020-10-17T11:30:00Z,21.77,0.00005,0.03246,-34.07
2020-10-17T11:40:00Z,21.78,0.0001,0.03216,-32.1
2020-10-17T11:50:00Z,21.77,0.0001,0.03246,-30.12
2020-10-17T12:00:00Z,21.76,0.00018,0.03276,-28.13
2020-10-17T12:10:00Z,21.73,0.00009,0.03368,-26.14
2020-10-17T12:20:00Z,21.48,0.00002,0.0424,-24.14
2020-10-17T12:30:00Z,20.49,0.0053,0.10553,-22.13
2020-10-17T12:40:00Z,18.7,0.0533,0.54874,-20.13
2020-10-17T12:50:00Z,16.6,0.03666,3.79634,-18.12
2020-10-17T13:00:00Z,14.09,0.02281,38.31472,-16.11
2020-10-17T13:10:00Z,11.31,0.02018,495.86747,-14.1
2020-10-18T01:00:00Z,10.15,0.02185,1443.32994,7.47
2020-10-18T01:10:00Z,12.83,0.00365,122.28287,5.53
2020-10-18T01:20:00Z,15.56,0.02601,9.89386,3.57
2020-10-18T01:30:00Z,17.82,0.01545,1.23414,1.6
2020-10-18T01:40:00Z,19.73,0.0633,0.2125,-0.38
2020-10-18T01:50:00Z,21.04,0.01093,0.06359,-2.37
2020-10-18T02:00:00Z,21.49,0.00081,0.04201,-4.37
2020-10-18T02:10:00Z,21.6,0.00009,0.03796,-6.38
2020-10-18T02:20:00Z,21.64,0.00009,0.03659,-8.39
2020-10-18T02:30:00Z,21.66,0.00001,0.03592,-10.42
2020-10-18T02:40:00Z,21.7,0.00001,0.03462,-12.45
2020-10-18T02:50:00Z,21.74,0.00005,0.03337,-14.48
2020-10-18T03:00:00Z,21.77,0.00002,0.03246,-16.51
2020-10-18T03:10:00Z,21.79,0.00009,0.03187,-18.55
2020-10-18T03:20:00Z,21.8,0.00002,0.03158,-20.59
2020-10-18T03:30:00Z,21.82,0.00005,0.031,-22.64
2020-10-18T03:40:00Z,21.84,0.00001,0.03043,-24.68
2020-10-18T03:50:00Z,21.84,0.00001,0.03043,-26.72
2020-10-18T04:00:00Z,21.84,0.00009,0.03043,-28.76
2020-10-18T04:10:00Z,21.84,0.00002,0.03043,-30.8
2020-10-18T04:20:00Z,21.85,0.00009,0.03016,-32.84
2020-10-18T04:30:00Z,21.86,0.00005,0.02988,-34.87
2020-10-18T04:40:00Z,21.85,0.00001,0.03016,-36.9
2020-10-18T04:50:00Z,21.83,0.00092,0.03072,-38.92
2020-10-18T05:00:00Z,21.82,0.00095,0.031,-40.93
2020-10-18T05:10:00Z,21.82,0.00134,0.031,-42.93
2020-10-18T05:20:00Z,21.82,0.00196,0.031,-44.92
2020-10-18T05:30:00Z,21.82,0.00165,0.031,-46.89
2020-10-18T05:40:00Z,21.83,0.00065,0.03072,-48.85
2020-10-18T05:50:00Z,21.84,0.00028,0.03043,-50.8
2020-10-18T06:00:00Z,21.85,0.00017,0.03016,-52.71
2020-10-18T06:10:00Z,21.86,0.00012,0.02988,-54.61
2020-10-18T06:20:00Z,21.86,0.00017,0.02988,-56.47
2020-10-18T06:30:00Z,21.87,0.0002,0.02961,-58.29
2020-10-18T06:40:00Z,21.87,0.00037,0.02961,-60.07
2020-10-18T06:50:00Z,21.88,0.00085,0.02933,-61.8
2020-10-18T07:00:00Z,21.88,0.0014,0.02933,-63.47
2020-10-18T07:10:00Z,21.88,0.00132,0.02933,-65.06
2020-10-18T07:20:00Z,21.91,0.00113,0.02853,-66.56
2020-10-18T07:30:00Z,21.93,0.00104,0.02801,-67.94
2020-10-18T07:40:00Z,21.95,0.00144,0.0275,-69.2
2020-10-18T07:50:00Z,21.96,0.00245,0.02725,-70.29
2020-10-18T08:00:00Z,21.96,0.00337,0.02725,-71.2
2020-10-18T08:10:00Z,21.96,0.00296,0.02725,-71.9
2020-10-18T08:20:00Z,21.96,0.00268,0.02725,-72.36
2020-10-18T08:30:00Z,21.95,0.00171,0.0275,-72.56
2020-10-18T08:40:00Z,21.94,0.00122,0.02776,-72.49
2020-10-18T08:50:00Z,21.92,0.00092,0.02827,-72.16
2020-10-18T09:00:00Z,21.9,0.00041,0.0288,-71.59
2020-10-18T09:10:00Z,21.89,0.00015,0.02906,-70.78
2020-10-18T09:20:00Z,21.87,0.00041,0.02961,-69.78
2020-10-18T09:30:00Z,21.85,0.00002,0.03016,-68.6
2020-10-18T09:40:00Z,21.84,0.00002,0.03043,-67.28
2020-10-18T09:50:00Z,21.83,0.00004,0.03072,-65.85
2020-10-18T10:00:00Z,21.83,0.00001,0.03072,-64.31
2020-10-18T10:10:00Z,21.82,0.00001,0.031,-62.69
2020-10-18T10:20:00Z,21.82,0.00002,0.031,-61
2020-10-18T10:30:00Z,21.79,0.00002,0.03187,-59.26
2020-10-18T10:40:00Z,21.78,0.00009,0.03216,-57.47
2020-10-18T10:50:00Z,21.77,0.00013,0.03246,-55.64
2020-10-18T11:00:00Z,21.78,0.00016,0.03216,-53.78
2020-10-18T11:10:00Z,21.77,0.00002,0.03246,-51.89
2020-10-18T11:20:00Z,21.75,0.00009,0.03306,-49.98
2020-10-18T11:30:00Z,21.73,0.00013,0.03368,-48.04
2020-10-18T11:40:00Z,21.73,0.00004,0.03368,-46.1
2020-10-18T11:50:00Z,21.73,0.00009,0.03368,-44.14
2020-10-18T12:00:00Z,21.73,0.00002,0.03368,-42.16
2020-10-18T12:10:00Z,21.72,0.00005,0.03399,-40.18
2020-10-18T12:20:00Z,21.51,0.00001,0.04124,-38.2
2020-10-18T12:30:00Z,20.57,0.00446,0.09803,-36.2
2020-10-18T12:40:00Z,18.8,0.05349,0.50046,-34.2
2020-10-18T12:50:00Z,16.7,0.04233,3.46231,-32.2
2020-10-18T13:00:00Z,14.23,0.02114,33.6795,-30.2
2020-10-18T13:10:00Z,11.45,0.02533,435.87867,-28.19
2020-10-19T01:00:00Z,10.59,0.01922,962.42218,14.73
2020-10-19T01:10:00Z,13.25,0.00969,83.05497,12.98
2020-10-19T01:20:00Z,15.92,0.01641,7.10175,11.21
2020-10-19T01:30:00Z,18.14,0.0225,0.91911,9.41
2020-10-19T01:40:00Z,19.98,0.05688,0.1688,7.58
2020-10-19T01:50:00Z,21.1,0.0093,0.06017,5.74
2020-10-19T02:00:00Z,21.45,0.00002,0.04359,3.87
2020-10-19T02:10:00Z,21.51,0.00001,0.04124,1.99
2020-10-19T02:20:00Z,21.55,0.00004,0.03975,0.09
2020-10-19T02:30:00Z,21.59,0.00013,0.03831,-1.82
2020-10-19T02:40:00Z,21.62,0.00009,0.03727,-3.75
2020-10-19T02:50:00Z,21.65,0.00005,0.03625,-5.69
2020-10-19T03:00:00Z,21.69,0.00005,0.03494,-7.64
2020-10-19T03:10:00Z,21.7,0.00005,0.03462,-9.61
2020-10-19T03:20:00Z,21.7,0.00001,0.03462,-11.58
2020-10-19T03:30:00Z,21.69,0.00001,0.03494,-13.56
2020-10-19T03:40:00Z,21.69,0.00006,0.03494,-15.55
2020-10-19T03:50:00Z,21.7,0.00005,0.03462,-17.55
2020-10-19T04:00:00Z,21.71,0.00009,0.03431,-19.55
2020-10-19T04:10:00Z,21.73,0.00002,0.03368,-21.56
2020-10-19T04:20:00Z,21.73,0.00002,0.03368,-23.58
2020-10-19T04:30:00Z,21.73,0.00002,0.03368,-25.6
2020-10-19T04:40:00Z,21.74,0.00004,0.03337,-27.62
2020-10-19T04:50:00Z,21.74,0.00036,0.03337,-29.65
2020-10-19T05:00:00Z,21.75,0.0006,0.03306,-31.67
2020-10-19T05:10:00Z,21.76,0.00064,0.03276,-33.7
2020-10-19T05:20:00Z,21.76,0.00061,0.03276,-35.73
2020-10-19T05:30:00Z,21.75,0.00061,0.03306,-37.76
2020-10-19T05:40:00Z,21.74,0.00064,0.03337,-39.79
2020-10-19T05:50:00Z,21.75,0.00098,0.03306,-41.81
2020-10-19T06:00:00Z,21.76,0.00104,0.03276,-43.84
2020-10-19T06:10:00Z,21.77,0.00072,0.03246,-45.85
2020-10-19T06:20:00Z,21.77,0.00037,0.03246,-47.87
2020-10-19T06:30:00Z,21.79,0.00045,0.03187,-49.87
2020-10-19T06:40:00Z,21.79,0.00048,0.03187,-51.87
2020-10-19T06:50:00Z,21.79,0.00042,0.03187,-53.85
2020-10-19T07:00:00Z,21.79,0.00078,0.03187,-55.83
2020-10-19T07:10:00Z,21.79,0.00145,0.03187,-57.78
2020-10-19T07:20:00Z,21.79,0.0012,0.03187,-59.72
2020-10-19T07:30:00Z,21.79,0.001,0.03187,-61.63
2020-10-19T07:40:00Z,21.77,0.00085,0.03246,-63.51
2020-10-19T07:50:00Z,21.75,0.00065,0.03306,-65.35
2020-10-19T08:00:00Z,21.74,0.00054,0.03337,-67.15
2020-10-19T08:10:00Z,21.75,0.00052,0.03306,-68.88
2020-10-19T08:20:00Z,21.73,0.00125,0.03368,-70.54
2020-10-19T08:30:00Z,21.73,0.00164,0.03368,-72.1
2020-10-19T08:40:00Z,21.71,0.00137,0.03431,-73.54
2020-10-19T08:50:00Z,21.71,0.0013,0.03431,-74.81
2020-10-19T09:00:00Z,21.73,0.00142,0.03368,-75.88
2020-10-19T09:10:00Z,21.74,0.00139,0.03337,-76.69
2020-10-19T09:20:00Z,21.73,0.00152,0.03368,-77.19
2020-10-19T09:30:00Z,21.73,0.00017,0.03368,-77.36
2020-10-19T09:40:00Z,21.71,0.00006,0.03431,-77.17
2020-10-19T09:50:00Z,21.7,0.00005,0.03462,-76.65
2020-10-19T10:00:00Z,21.7,0.00005,0.03462,-75.82
2020-10-19T10:10:00Z,21.69,0.0001,0.03494,-74.74
2020-10-19T10:20:00Z,21.69,0.00005,0.03494,-73.46
2020-10-19T10:30:00Z,21.69,0.00002,0.03494,-72.02
2020-10-19T10:40:00Z,21.69,0.00002,0.03494,-70.46
2020-10-19T10:50:00Z,21.67,0.00001,0.03559,-68.8
2020-10-19T11:00:00Z,21.66,0.00005,0.03592,-67.07
2020-10-19T11:10:00Z,21.65,0.00005,0.03625,-65.28
2020-10-19T11:20:00Z,21.65,0.00006,0.03625,-63.45
2020-10-19T11:30:00Z,21.66,0.00001,0.03592,-61.57
2020-10-19T11:40:00Z,21.67,0.00001,0.03559,-59.67
2020-10-19T11:50:00Z,21.67,0.00001,0.03559,-57.75
2020-10-19T12:00:00Z,21.66,0.00004,0.03592,-55.81
2020-10-19T12:10:00Z,21.63,0.00001,0.03693,-53.85
2020-10-19T12:20:00Z,21.46,0.00001,0.04319,-51.88
2020-10-19T12:30:00Z,20.74,0.00186,0.08382,-49.9
2020-10-19T12:40:00Z,19.1,0.02929,0.37963,-47.91
2020-10-19T12:50:00Z,17.03,0.06086,2.55485,-45.92
2020-10-19T13:00:00Z,14.55,0.01201,25.0822,-43.92
2020-10-19T13:10:00Z,11.74,0.02917,333.70723,-41.92
2020-10-20T01:00:00Z,10.69,0.00889,877.73946,21.22
2020-10-20T01:10:00Z,13.44,0.00953,69.72132,19.77
2020-10-20T01:20:00Z,16.07,0.01658,6.18537,18.26
2020-10-20T01:30:00Z,18.24,0.02641,0.83823,16.72
2020-10-20T01:40:00Z,20.04,0.05449,0.15972,15.14
2020-10-20T01:50:00Z,21.12,0.00592,0.05907,13.52
2020-10-20T02:00:00Z,21.44,0.00017,0.04399,11.87
2020-10-20T02:10:00Z,21.51,0.00005,0.04124,10.19
2020-10-20T02:20:00Z,21.55,0.00005,0.03975,8.48
2020-10-20T02:30:00Z,21.57,0.00005,0.03903,6.74
2020-10-20T02:40:00Z,21.6,0.00017,0.03796,4.98
2020-10-20T02:50:00Z,21.62,0.00002,0.03727,3.19
2020-10-20T03:00:00Z,21.66,0.00009,0.03592,1.39
2020-10-20T03:10:00Z,21.69,0.00006,0.03494,-0.44
2020-10-20T03:20:00Z,21.7,0.00005,0.03462,-2.28
2020-10-20T03:30:00Z,21.71,0.00005,0.03431,-4.15
2020-10-20T03:40:00Z,21.73,0.00001,0.03368,-6.03
2020-10-20T03:50:00Z,21.73,0.00001,0.03368,-7.92
2020-10-20T04:00:00Z,21.73,0.00002,0.03368,-9.83
2020-10-20T04:10:00Z,21.73,0.00002,0.03368,-11.75
2020-10-20T04:20:00Z,21.73,0.00004,0.03368,-13.68
2020-10-20T04:30:00Z,21.74,0.00001,0.03337,-15.62
2020-10-20T04:40:00Z,21.74,0.00009,0.03337,-17.57
2020-10-20T04:50:00Z,21.74,0.00069,0.03337,-19.53
2020-10-20T05:00:00Z,21.75,0.00175,0.03306,-21.5
2020-10-20T05:10:00Z,21.76,0.00232,0.03276,-23.48
2020-10-20T05:20:00Z,21.75,0.00181,0.03306,-25.47
2020-10-20T05:30:00Z,21.73,0.00199,0.03368,-27.46
2020-10-20T05:40:00Z,21.71,0.00314,0.03431,-29.45
2020-10-20T05:50:00Z,21.7,0.00387,0.03462,-31.45
2020-10-20T06:00:00Z,21.71,0.00381,0.03431,-33.46
2020-10-20T06:10:00Z,21.73,0.0028,0.03368,-35.47
2020-10-20T06:20:00Z,21.75,0.00186,0.03306,-37.48
2020-10-20T06:30:00Z,21.75,0.00156,0.03306,-39.5
2020-10-20T06:40:00Z,21.74,0.00164,0.03337,-41.51
2020-10-20T06:50:00Z,21.73,0.00132,0.03368,-43.53
2020-10-20T07:00:00Z,21.73,0.00108,0.03368,-45.55
2020-10-20T07:10:00Z,21.74,0.00104,0.03337,-47.57
2020-10-20T07:20:00Z,21.76,0.001,0.03276,-49.58
2020-10-20T07:30:00Z,21.76,0.00097,0.03276,-51.6
2020-10-20T07:40:00Z,21.74,0.00108,0.03337,-53.61
2020-10-20T07:50:00Z,21.74,0.0011,0.03337,-55.61
2020-10-20T08:00:00Z,21.74,0.00104,0.03337,-57.61
2020-10-20T08:10:00Z,21.76,0.0011,0.03276,-59.6
2020-10-20T08:20:00Z,21.77,0.00076,0.03246,-61.58
2020-10-20T08:30:00Z,21.77,0.00032,0.03246,-63.54
2020-10-20T08:40:00Z,21.77,0.00041,0.03246,-65.48
2020-10-20T08:50:00Z,21.78,0.00044,0.03216,-67.4
2020-10-20T09:00:00Z,21.78,0.00027,0.03216,-69.29
2020-10-20T09:10:00Z,21.78,0.00121,0.03216,-71.14
2020-10-20T09:20:00Z,21.78,0.0018,0.03216,-72.93
2020-10-20T09:30:00Z,21.78,0.00001,0.03216,-74.65
2020-10-20T09:40:00Z,21.77,0.00001,0.03246,-76.26
2020-10-20T09:50:00Z,21.74,0.00001,0.03337,-77.73
2020-10-20T10:00:00Z,21.73,0.00004,0.03368,-78.99
2020-10-20T10:10:00Z,21.71,0.00013,0.03431,-79.97
2020-10-20T10:20:00Z,21.69,0.00008,0.03494,-80.58
2020-10-20T10:30:00Z,21.67,0.00006,0.03559,-80.75
2020-10-20T10:40:00Z,21.66,0.00001,0.03592,-80.45
2020-10-20T10:50:00Z,21.64,0.00001,0.03659,-79.73
2020-10-20T11:00:00Z,21.63,0.00002,0.03693,-78.66
2020-10-20T11:10:00Z,21.63,0.00002,0.03693,-77.33
2020-10-20T11:20:00Z,21.64,0.00005,0.03659,-75.82
2020-10-20T11:30:00Z,21.64,0.00001,0.03659,-74.18
2020-10-20T11:40:00Z,21.64,0.00005,0.03659,-72.44
2020-10-20T11:50:00Z,21.65,0.00002,0.03625,-70.64
2020-10-20T12:00:00Z,21.66,0.00004,0.03592,-68.78
2020-10-20T12:10:00Z,21.66,0.00001,0.03592,-66.89
2020-10-20T12:20:00Z,21.53,0.00004,0.04049,-64.97
2020-10-20T12:30:00Z,20.81,0.00186,0.07859,-63.03
2020-10-20T12:40:00Z,19.19,0.03529,0.34943,-61.07
2020-10-20T12:50:00Z,17.16,0.05961,2.26655,-59.09
2020-10-20T13:00:00Z,14.78,0.01238,20.2939,-57.11
2020-10-20T13:10:00Z,12,0.03289,262.64287,-55.12
2020-10-21T00:50:00Z,8.74,0.10873,5288.90324,27.63
2020-10-21T01:00:00Z,10.94,0.00725,697.21323,26.62
2020-10-21T01:10:00Z,13.7,0.01568,54.87387,25.55
2020-10-21T01:20:00Z,16.29,0.01122,5.05086,24.41
2020-10-21T01:30:00Z,18.41,0.03956,0.71675,23.21
2020-10-21T01:40:00Z,20.13,0.04073,0.14702,21.95
2020-10-21T01:50:00Z,21.03,0.00402,0.06417,20.64
2020-10-21T02:00:00Z,21.28,0.00009,0.05098,19.28
2020-10-21T02:10:00Z,21.33,0.00002,0.04868,17.87
2020-10-21T02:20:00Z,21.36,0.00002,0.04735,16.42
2020-10-21T02:30:00Z,21.38,0.00002,0.04649,14.92
2020-10-21T02:40:00Z,21.41,0.00016,0.04522,13.39
2020-10-21T02:50:00Z,21.44,0.00005,0.04399,11.82
2020-10-21T03:00:00Z,21.49,0.00005,0.04201,10.22
2020-10-21T03:10:00Z,21.54,0.00005,0.04012,8.58
2020-10-21T03:20:00Z,21.57,0.00005,0.03903,6.91
2020-10-21T03:30:00Z,21.61,0.00005,0.03762,5.22
2020-10-21T03:40:00Z,21.64,0.00005,0.03659,3.5
2020-10-21T03:50:00Z,21.69,0.0001,0.03494,1.75
2020-10-21T04:00:00Z,21.73,0.00001,0.03368,-0.01
2020-10-21T04:10:00Z,21.78,0.0001,0.03216,-1.8
2020-10-21T04:20:00Z,21.81,0.0001,0.03129,-3.61
2020-10-21T04:30:00Z,21.82,0.00005,0.031,-5.44
2020-10-21T04:40:00Z,21.81,0.00706,0.03129,-7.28
2020-10-21T04:50:00Z,21.81,0.00506,0.03129,-9.14
2020-10-21T05:00:00Z,21.82,0.00183,0.031,-11.02
2020-10-21T05:10:00Z,21.82,0.00082,0.031,-12.91
2020-10-21T05:20:00Z,21.81,0.00072,0.03129,-14.81
2020-10-21T05:30:00Z,21.79,0.00072,0.03187,-16.72
2020-10-21T05:40:00Z,21.79,0.0009,0.03187,-18.65
2020-10-21T05:50:00Z,21.78,0.00116,0.03216,-20.58
2020-10-21T06:00:00Z,21.77,0.00157,0.03246,-22.53
2020-10-21T06:10:00Z,21.78,0.00122,0.03216,-24.48
2020-10-21T06:20:00Z,21.79,0.00156,0.03187,-26.45
2020-10-21T06:30:00Z,21.79,0.00163,0.03187,-28.42
2020-10-21T06:40:00Z,21.8,0.00164,0.03158,-30.39
2020-10-21T06:50:00Z,21.77,0.00156,0.03246,-32.38
2020-10-21T07:00:00Z,21.75,0.00116,0.03306,-34.37
2020-10-21T07:10:00Z,21.76,0.00099,0.03276,-36.36
2020-10-21T07:20:00Z,21.76,0.00138,0.03276,-38.36
2020-10-21T07:30:00Z,21.76,0.00188,0.03276,-40.36
2020-10-21T07:40:00Z,21.74,0.00087,0.03337,-42.36
2020-10-21T07:50:00Z,21.75,0.0006,0.03306,-44.37
2020-10-21T08:00:00Z,21.76,0.0006,0.03276,-46.38
2020-10-21T08:10:00Z,21.77,0.00054,0.03246,-48.39
2020-10-21T08:20:00Z,21.77,0.00044,0.03246,-50.41
2020-10-21T08:30:00Z,21.77,0.0003,0.03246,-52.42
2020-10-21T08:40:00Z,21.77,0.00028,0.03246,-54.43
2020-10-21T08:50:00Z,21.78,0.0004,0.03216,-56.44
2020-10-21T09:00:00Z,21.79,0.00043,0.03187,-58.44
2020-10-21T09:10:00Z,21.78,0.00045,0.03216,-60.44
2020-10-21T09:20:00Z,21.78,0.00041,0.03216,-62.43
2020-10-21T09:30:00Z,21.77,0.00005,0.03246,-64.41
2020-10-21T09:40:00Z,21.77,0.00005,0.03246,-66.39
2020-10-21T09:50:00Z,21.77,0.00002,0.03246,-68.34
2020-10-21T10:00:00Z,21.77,0.00002,0.03246,-70.27
2020-10-21T10:10:00Z,21.76,0.00001,0.03276,-72.17
2020-10-21T10:20:00Z,21.74,0.00001,0.03337,-74.03
2020-10-21T10:30:00Z,21.72,0.00001,0.03399,-75.83
2020-10-21T10:40:00Z,21.7,0.00001,0.03462,-77.55
2020-10-21T10:50:00Z,21.69,0.00001,0.03494,-79.14
2020-10-21T11:00:00Z,21.69,0.00001,0.03494,-80.54
2020-10-21T11:10:00Z,21.68,0.00001,0.03527,-81.65
2020-10-21T11:20:00Z,21.68,0.00005,0.03527,-82.35
2020-10-21T11:30:00Z,21.67,0.00002,0.03559,-82.52
2020-10-21T11:40:00Z,21.67,0.00002,0.03559,-82.13
2020-10-21T11:50:00Z,21.67,0.00002,0.03559,-81.24
2020-10-21T12:00:00Z,21.68,0.00002,0.03527,-80
2020-10-21T12:10:00Z,21.67,0.00001,0.03559,-78.51
2020-10-21T12:20:00Z,21.55,0.00006,0.03975,-76.87
2020-10-21T12:30:00Z,20.87,0.00149,0.07436,-75.11
2020-10-21T12:40:00Z,19.29,0.03101,0.31869,-73.29
2020-10-21T12:50:00Z,17.28,0.06258,2.02939,-71.41
