time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-12-05T02:40:00Z,21.89,0.00002,0.02906,6.47
2024-12-05T02:50:00Z,21.91,0.00009,0.02853,4.8
2024-12-05T03:00:00Z,21.93,0.00001,0.02801,3.11
2024-12-05T03:10:00Z,21.97,0.00032,0.027,1.39
2024-12-05T03:20:00Z,22.01,0.00041,0.02602,-0.36
2024-12-05T03:30:00Z,22.04,0.00066,0.02531,-2.12
2024-12-05T03:40:00Z,22.07,0.00009,0.02462,-3.91
2024-12-05T03:50:00Z,22.04,0.00001,0.02531,-5.72
2024-12-05T04:00:00Z,22.04,0.00001,0.02531,-7.54
2024-12-05T04:10:00Z,22.05,0.00001,0.02508,-9.39
2024-12-05T04:20:00Z,22.06,0.00001,0.02485,-11.25
2024-12-05T04:30:00Z,22.07,0.00001,0.02462,-13.12
2024-12-05T04:40:00Z,22.08,0.00001,0.0244,-15.01
2024-12-05T04:50:00Z,22.09,0.00001,0.02417,-16.91
2024-12-05T05:00:00Z,22.1,0.00004,0.02395,-18.83
2024-12-05T05:10:00Z,22.1,0.00001,0.02395,-20.75
2024-12-05T05:20:00Z,22.1,0.00004,0.02395,-22.69
2024-12-05T05:30:00Z,22.09,0.0078,0.02417,-24.64
2024-12-05T05:40:00Z,22.06,0.00634,0.02485,-26.59
2024-12-05T05:50:00Z,22.02,0.0042,0.02578,-28.55
2024-12-05T06:00:00Z,21.98,0.00276,0.02675,-30.52
2024-12-05T06:10:00Z,21.96,0.00204,0.02725,-32.5
2024-12-05T06:20:00Z,21.92,0.0018,0.02827,-34.48
2024-12-05T06:30:00Z,21.88,0.00168,0.02933,-36.47
2024-12-05T06:40:00Z,21.83,0.00144,0.03072,-38.47
2024-12-05T06:50:00Z,21.77,0.00172,0.03246,-40.47
2024-12-05T07:00:00Z,21.72,0.00289,0.03399,-42.47
2024-12-05T07:10:00Z,21.68,0.00513,0.03527,-44.47
2024-12-05T07:20:00Z,21.65,0.00752,0.03625,-46.48
2024-12-05T07:30:00Z,21.63,0.00976,0.03693,-48.49
2024-12-05T07:40:00Z,21.61,0.00909,0.03762,-50.49
2024-12-05T07:50:00Z,21.6,0.00831,0.03796,-52.5
2024-12-05T08:00:00Z,21.6,0.00785,0.03796,-54.51
2024-12-05T08:10:00Z,21.62,0.00569,0.03727,-56.51
2024-12-05T08:20:00Z,21.63,0.00392,0.03693,-58.51
2024-12-05T08:30:00Z,21.65,0.0016,0.03625,-60.5
2024-12-05T08:40:00Z,21.68,0.00051,0.03527,-62.49
2024-12-05T08:50:00Z,21.69,0.00005,0.03494,-64.46
2024-12-05T09:00:00Z,21.72,0.0001,0.03399,-66.41
2024-12-05T09:10:00Z,21.73,0.00008,0.03368,-68.35
2024-12-05T09:20:00Z,21.74,0.00009,0.03337,-70.26
2024-12-05T09:30:00Z,21.77,0.00009,0.03246,-72.13
2024-12-05T09:40:00Z,21.79,0.00016,0.03187,-73.95
2024-12-05T09:50:00Z,21.82,0.00005,0.031,-75.7
2024-12-05T10:00:00Z,21.84,0.00005,0.03043,-77.35
2024-12-05T10:10:00Z,21.86,0.00002,0.02988,-78.84
2024-12-05T10:20:00Z,21.86,0.00002,0.02988,-80.12
2024-12-05T10:30:00Z,21.88,0.00002,0.02933,-81.09
2024-12-05T10:40:00Z,21.9,0.00009,0.0288,-81.64
2024-12-05T10:50:00Z,21.92,0.00009,0.02827,-81.68
2024-12-05T11:00:00Z,21.94,0.00005,0.02776,-81.21
2024-12-05T11:10:00Z,21.92,0.00001,0.02827,-80.3
2024-12-05T11:20:00Z,21.91,0.00018,0.02853,-79.05
2024-12-05T11:30:00Z,21.91,0.00013,0.02853,-77.58
2024-12-05T11:40:00Z,21.91,0.00029,0.02853,-75.95
2024-12-05T11:50:00Z,21.93,0.00001,0.02801,-74.21
2024-12-05T12:00:00Z,21.92,0.00002,0.02827,-72.39
2024-12-05T12:10:00Z,21.91,0.00016,0.02853,-70.52
2024-12-05T12:20:00Z,21.92,0.00013,0.02827,-68.61
2024-12-05T12:30:00Z,21.92,0.00025,0.02827,-66.66
2024-12-06T01:40:00Z,21.3,0.00113,0.05005,26.12
2024-12-06T01:50:00Z,21.39,0.00017,0.04606,24.86
2024-12-06T02:00:00Z,21.39,0.00002,0.04606,23.54
2024-12-06T02:10:00Z,21.42,0.00005,0.04481,22.17
2024-12-06T02:20:00Z,21.45,0.00001,0.04359,20.75
2024-12-06T02:30:00Z,21.47,0.00001,0.04279,19.29
2024-12-06T02:40:00Z,21.5,0.00029,0.04163,17.78
2024-12-06T02:50:00Z,21.54,0.00073,0.04012,16.23
2024-12-06T03:00:00Z,21.58,0.00169,0.03867,14.64
2024-12-06T03:10:00Z,21.62,0.00313,0.03727,13.01
2024-12-06T03:20:00Z,21.61,0.00365,0.03762,11.35
2024-12-06T03:30:00Z,21.66,0.00165,0.03592,9.66
2024-12-06T03:40:00Z,21.59,0.0001,0.03831,7.94
2024-12-06T03:50:00Z,21.65,0.00005,0.03625,6.2
2024-12-06T04:00:00Z,21.72,0.00002,0.03399,4.43
2024-12-06T04:10:00Z,21.8,0.00004,0.03158,2.63
2024-12-06T04:20:00Z,21.86,0.00001,0.02988,0.82
2024-12-06T04:30:00Z,21.92,0.00005,0.02827,-1.02
2024-12-06T04:40:00Z,21.97,0.00002,0.027,-2.87
2024-12-06T04:50:00Z,22,0.00001,0.02626,-4.75
2024-12-06T05:00:00Z,22.01,0.00001,0.02602,-6.63
2024-12-06T05:10:00Z,22.02,0.00001,0.02578,-8.54
2024-12-06T05:20:00Z,22.02,0.00001,0.02578,-10.45
2024-12-06T05:30:00Z,22.01,0.00392,0.02602,-12.38
2024-12-06T05:40:00Z,22,0.00461,0.02626,-14.32
2024-12-06T05:50:00Z,21.99,0.00663,0.02651,-16.27
2024-12-06T06:00:00Z,21.98,0.00985,0.02675,-18.23
2024-12-06T06:10:00Z,21.95,0.00985,0.0275,-20.2
2024-12-06T06:20:00Z,21.9,0.00744,0.0288,-22.18
2024-12-06T06:30:00Z,21.85,0.00436,0.03016,-24.16
2024-12-06T06:40:00Z,21.78,0.00252,0.03216,-26.15
2024-12-06T06:50:00Z,21.74,0.00257,0.03337,-28.15
2024-12-06T07:00:00Z,21.71,0.00368,0.03431,-30.15
2024-12-06T07:10:00Z,21.68,0.00487,0.03527,-32.15
2024-12-06T07:20:00Z,21.65,0.00537,0.03625,-34.16
2024-12-06T07:30:00Z,21.62,0.00509,0.03727,-36.17
2024-12-06T07:40:00Z,21.6,0.00001,0.03796,-38.18
2024-12-06T07:50:00Z,21.6,0.00001,0.03796,-40.19
2024-12-06T08:00:00Z,21.6,0.00004,0.03796,-42.2
2024-12-06T08:10:00Z,21.61,0.00002,0.03762,-44.21
2024-12-06T08:20:00Z,21.62,0.00002,0.03727,-46.21
2024-12-06T08:30:00Z,21.63,0.00001,0.03693,-48.21
2024-12-06T08:40:00Z,21.64,0.00001,0.03659,-50.21
2024-12-06T08:50:00Z,21.63,0.00001,0.03693,-52.19
2024-12-06T09:00:00Z,21.64,0.00005,0.03659,-54.17
2024-12-06T09:10:00Z,21.65,0.00009,0.03625,-56.13
2024-12-06T09:20:00Z,21.67,0.00009,0.03559,-58.08
2024-12-06T09:30:00Z,21.69,0.00002,0.03494,-60.01
2024-12-06T09:40:00Z,21.7,0.00001,0.03462,-61.91
2024-12-06T09:50:00Z,21.7,0.00004,0.03462,-63.78
2024-12-06T10:00:00Z,21.72,0.00001,0.03399,-65.62
2024-12-06T10:10:00Z,21.71,0.0001,0.03431,-67.4
2024-12-06T10:20:00Z,21.71,0.00013,0.03431,-69.12
2024-12-06T10:30:00Z,21.73,0.00013,0.03368,-70.77
2024-12-06T10:40:00Z,21.76,0.00026,0.03276,-72.31
2024-12-06T10:50:00Z,21.78,0.00001,0.03216,-73.71
2024-12-06T11:00:00Z,21.79,0.00009,0.03187,-74.95
2024-12-06T11:10:00Z,21.82,0.00005,0.031,-75.97
2024-12-06T11:20:00Z,21.86,0.0001,0.02988,-76.73
2024-12-08T01:40:00Z,20.2,0.00001,0.13784,45.78
2024-12-08T01:50:00Z,20.22,0.00009,0.13532,45.17
2024-12-08T02:00:00Z,20.25,0.00009,0.13163,44.45
2024-12-08T02:10:00Z,20.28,0.00018,0.12805,43.62
2024-12-08T02:20:00Z,20.32,0.00001,0.12341,42.69
2024-12-08T02:30:00Z,20.39,0.00006,0.11571,41.67
2024-12-08T02:40:00Z,20.45,0.00049,0.10949,40.55
2024-12-08T02:50:00Z,20.5,0.00037,0.10456,39.36
2024-12-08T03:00:00Z,20.53,0.00037,0.10171,38.08
2024-12-08T03:10:00Z,20.57,0.00009,0.09803,36.74
2024-12-08T03:20:00Z,20.66,0.00005,0.09023,35.33
2024-12-08T03:30:00Z,20.72,0.00005,0.08538,33.86
2024-12-08T03:40:00Z,20.79,0.00017,0.08005,32.33
2024-12-08T03:50:00Z,20.85,0.00002,0.07575,30.75
2024-12-08T04:00:00Z,20.93,0.00002,0.07037,29.13
2024-12-08T04:10:00Z,21,0.00001,0.06597,27.46
2024-12-08T04:20:00Z,21.05,0.00001,0.063,25.76
2024-12-08T04:30:00Z,21.1,0.00001,0.06017,24.02
2024-12-08T04:40:00Z,21.14,0.00001,0.05799,22.24
2024-12-08T04:50:00Z,21.18,0.00001,0.05589,20.44
2024-12-08T05:00:00Z,21.22,0.00001,0.05387,18.61
2024-12-08T05:10:00Z,21.25,0.00001,0.0524,16.76
2024-12-08T05:20:00Z,21.27,0.00001,0.05145,14.88
2024-12-08T05:30:00Z,21.29,0.00157,0.05051,12.98
2024-12-08T05:40:00Z,21.31,0.00076,0.04959,11.07
2024-12-08T05:50:00Z,21.33,0.00018,0.04868,9.14
2024-12-08T06:00:00Z,21.34,0.00016,0.04824,7.19
2024-12-08T06:10:00Z,21.36,0.00022,0.04735,5.24
2024-12-08T06:20:00Z,21.38,0.00034,0.04649,3.27
2024-12-08T06:30:00Z,21.4,0.0034,0.04564,1.29
2024-12-08T06:40:00Z,21.43,0.00728,0.0444,-0.7
2024-12-08T06:50:00Z,21.45,0.01062,0.04359,-2.7
2024-12-08T07:00:00Z,21.45,0.0105,0.04359,-4.7
2024-12-08T07:10:00Z,21.41,0.00769,0.04522,-6.71
2024-12-08T07:20:00Z,21.39,0.00454,0.04606,-8.72
2024-12-08T07:30:00Z,21.37,0.00336,0.04692,-10.74
2024-12-08T07:40:00Z,21.36,0.00485,0.04735,-12.76
2024-12-08T07:50:00Z,21.36,0.00552,0.04735,-14.78
2024-12-08T08:00:00Z,21.37,0.00307,0.04692,-16.8
2024-12-08T08:10:00Z,21.38,0.00166,0.04649,-18.82
2024-12-08T08:20:00Z,21.39,0.00049,0.04606,-20.83
2024-12-08T08:30:00Z,21.4,0.00007,0.04564,-22.85
2024-12-08T08:40:00Z,21.41,0.00007,0.04522,-24.85
2024-12-08T08:50:00Z,21.42,0.00001,0.04481,-26.86
2024-12-08T09:00:00Z,21.43,0.00001,0.0444,-28.85
2024-12-08T09:10:00Z,21.44,0.00001,0.04399,-30.84
2024-12-08T09:20:00Z,21.44,0.00001,0.04399,-32.81
2024-12-08T09:30:00Z,21.45,0.00001,0.04359,-34.78
2024-12-08T09:40:00Z,21.47,0.00002,0.04279,-36.73
2024-12-08T09:50:00Z,21.47,0.00005,0.04279,-38.66
2024-12-08T10:00:00Z,21.47,0.0001,0.04279,-40.57
2024-12-08T10:10:00Z,21.47,0.00005,0.04279,-42.47
2024-12-08T10:20:00Z,21.48,0.00005,0.0424,-44.33
2024-12-08T10:30:00Z,21.5,0.00001,0.04163,-46.17
2024-12-08T10:40:00Z,21.53,0.00001,0.04049,-47.98
2024-12-08T10:50:00Z,21.55,0.00001,0.03975,-49.75
2024-12-08T11:00:00Z,21.56,0.00005,0.03939,-51.47
2024-12-08T11:10:00Z,21.57,0.00005,0.03903,-53.14
2024-12-08T11:20:00Z,21.59,0.00001,0.03831,-54.76
2024-12-08T11:30:00Z,21.63,0.00004,0.03693,-56.31
2024-12-08T11:40:00Z,21.67,0.00004,0.03559,-57.78
2024-12-08T11:50:00Z,21.69,0.00002,0.03494,-59.16
2024-12-08T12:00:00Z,21.69,0.00016,0.03494,-60.45
2024-12-08T12:10:00Z,21.7,0.00005,0.03462,-61.62
2024-12-08T12:20:00Z,21.71,0.0001,0.03431,-62.66
2024-12-08T12:30:00Z,21.7,0.00006,0.03462,-63.56
2024-12-09T01:40:00Z,19.4,0.00002,0.28798,53.77
2024-12-09T01:50:00Z,19.42,0.00001,0.28273,53.74
2024-12-09T02:00:00Z,19.43,0.00001,0.28013,53.56
2024-12-09T02:10:00Z,19.45,0.00002,0.27502,53.23
2024-12-09T02:20:00Z,19.47,0.00025,0.27,52.76
2024-12-09T02:30:00Z,19.49,0.00025,0.26507,52.15
2024-12-09T02:40:00Z,19.52,0.00037,0.25785,51.4
2024-12-09T02:50:00Z,19.54,0.00005,0.25314,50.54
2024-12-09T03:00:00Z,19.61,0.00005,0.23734,49.56
2024-12-09T03:10:00Z,19.66,0.00009,0.22666,48.47
2024-12-09T03:20:00Z,19.71,0.00064,0.21645,47.28
2024-12-09T03:30:00Z,19.76,0.00013,0.20671,46.01
2024-12-09T03:40:00Z,19.79,0.00081,0.20108,44.65
2024-12-09T03:50:00Z,19.84,0.00013,0.19203,43.21
2024-12-09T04:00:00Z,19.95,0.00017,0.17353,41.71
2024-12-09T04:10:00Z,20.07,0.0001,0.15537,40.15
2024-12-09T04:20:00Z,20.16,0.0001,0.14301,38.53
2024-12-09T04:30:00Z,20.23,0.0001,0.13408,36.87
2024-12-09T04:40:00Z,20.31,0.0001,0.12456,35.16
2024-12-09T04:50:00Z,20.4,0.0019,0.11465,33.4
2024-12-09T05:00:00Z,20.47,0.00121,0.10749,31.62
2024-12-09T05:10:00Z,20.52,0.00162,0.10265,29.8
2024-12-09T05:20:00Z,20.52,0.0001,0.10265,27.95
2024-12-09T05:30:00Z,20.62,0.00379,0.09362,26.07
2024-12-09T05:40:00Z,20.68,0.00519,0.08859,24.18
2024-12-09T05:50:00Z,20.73,0.00569,0.0846,22.26
2024-12-09T06:00:00Z,20.77,0.0078,0.08154,20.32
2024-12-09T06:10:00Z,20.81,0.00848,0.07859,18.37
2024-12-09T06:20:00Z,20.81,0.00266,0.07859,16.4
2024-12-09T06:30:00Z,20.86,0.00947,0.07505,14.43
2024-12-09T06:40:00Z,20.87,0.00885,0.07436,12.44
2024-12-09T06:50:00Z,20.91,0.00938,0.07167,10.44
2024-12-09T07:00:00Z,20.94,0.03361,0.06972,8.43
2024-12-09T07:10:00Z,20.86,0.0602,0.07505,6.42
2024-12-09T07:20:00Z,20.99,0.08052,0.06658,4.4
2024-12-09T07:30:00Z,21.02,0.0689,0.06477,2.38
2024-12-09T07:40:00Z,21.21,0.0522,0.05437,0.36
2024-12-09T07:50:00Z,21.34,0.04073,0.04824,-1.67
2024-12-09T08:00:00Z,21.46,0.0422,0.04319,-3.69
2024-12-09T08:10:00Z,21.51,0.0514,0.04124,-5.72
2024-12-09T08:20:00Z,21.55,0.05709,0.03975,-7.74
2024-12-09T08:30:00Z,21.57,0.0268,0.03903,-9.76
2024-12-09T08:40:00Z,21.61,0.01096,0.03762,-11.78
2024-12-09T08:50:00Z,21.63,0.00013,0.03693,-13.79
2024-12-09T09:00:00Z,21.65,0.00009,0.03625,-15.79
2024-12-09T09:10:00Z,21.66,0.00009,0.03592,-17.79
2024-12-09T09:20:00Z,21.68,0.00002,0.03527,-19.77
2024-12-09T09:30:00Z,21.69,0.00002,0.03494,-21.75
2024-12-09T09:40:00Z,21.7,0.00002,0.03462,-23.71
2024-12-09T09:50:00Z,21.72,0.00002,0.03399,-25.66
2024-12-09T10:00:00Z,21.73,0.00004,0.03368,-27.59
2024-12-09T10:10:00Z,21.7,0.00002,0.03462,-29.51
2024-12-09T10:20:00Z,21.68,0.00025,0.03527,-31.4
2024-12-09T10:30:00Z,21.67,0.00013,0.03559,-33.28
2024-12-09T10:40:00Z,21.66,0.00029,0.03592,-35.13
2024-12-09T10:50:00Z,21.66,0.00001,0.03592,-36.94
2024-12-09T11:00:00Z,21.65,0.00001,0.03625,-38.73
2024-12-09T11:10:00Z,21.64,0.00002,0.03659,-40.49
2024-12-09T11:20:00Z,21.68,0.00002,0.03527,-42.2
2024-12-09T11:30:00Z,21.69,0.00038,0.03494,-43.87
2024-12-09T11:40:00Z,21.67,0.00033,0.03559,-45.49
2024-12-09T11:50:00Z,21.65,0.00073,0.03625,-47.05
2024-12-09T12:00:00Z,21.65,0.0001,0.03625,-48.55
2024-12-09T12:10:00Z,21.67,0.00025,0.03559,-49.99
2024-12-09T12:20:00Z,21.69,0.00005,0.03494,-51.34
2024-12-09T12:30:00Z,21.69,0.00005,0.03494,-52.62
2024-12-10T01:50:00Z,18.46,0.00001,0.68449,59.42
2024-12-10T02:00:00Z,18.41,0.00009,0.71675,60.04
2024-12-10T02:10:00Z,18.38,0.00002,0.73683,60.48
2024-12-10T02:20:00Z,18.37,0.00025,0.74364,60.75
2024-12-10T02:30:00Z,18.37,0.00005,0.74364,60.84
2024-12-10T02:40:00Z,18.36,0.00005,0.75053,60.75
2024-12-10T02:50:00Z,18.36,0.00005,0.75053,60.47
2024-12-10T03:00:00Z,18.4,0.00025,0.72338,60.02
2024-12-10T03:10:00Z,18.46,0.00032,0.68449,59.41
2024-12-10T03:20:00Z,18.54,0.00001,0.63587,58.63
2024-12-10T03:30:00Z,18.66,0.00001,0.56933,57.71
2024-12-10T03:40:00Z,18.76,0.00004,0.51924,56.66
2024-12-10T03:50:00Z,18.85,0.00002,0.47793,55.48
2024-12-10T04:00:00Z,18.93,0.00009,0.44398,54.2
2024-12-10T04:10:00Z,19.01,0.00008,0.41244,52.82
2024-12-10T04:20:00Z,19.1,0.00005,0.37963,51.35
2024-12-10T04:30:00Z,19.18,0.0003,0.35267,49.81
2024-12-10T04:40:00Z,19.29,0.0003,0.31869,48.2
2024-12-10T04:50:00Z,19.4,0.00025,0.28798,46.53
2024-12-10T05:00:00Z,19.54,0.00005,0.25314,44.81
2024-12-10T05:10:00Z,19.64,0.00006,0.23087,43.04
2024-12-10T05:20:00Z,19.73,0.00004,0.2125,41.24
2024-12-10T05:30:00Z,19.83,0.00001,0.19381,39.4
2024-12-10T05:40:00Z,19.91,0.00895,0.18004,37.52
2024-12-10T05:50:00Z,19.98,0.00501,0.1688,35.63
2024-12-10T06:00:00Z,20.05,0.00312,0.15826,33.7
2024-12-10T06:10:00Z,20.11,0.00172,0.14975,31.76
2024-12-10T06:20:00Z,20.17,0.00061,0.1417,29.8
2024-12-10T06:30:00Z,20.23,0.00066,0.13408,27.83
2024-12-10T06:40:00Z,20.31,0.00069,0.12456,25.84
2024-12-10T06:50:00Z,20.37,0.0006,0.11786,23.84
2024-12-10T07:00:00Z,20.42,0.00087,0.11256,21.83
2024-12-10T07:10:00Z,20.47,0.00097,0.10749,19.82
2024-12-10T07:20:00Z,20.53,0.00099,0.10171,17.79
2024-12-10T07:30:00Z,20.6,0.00108,0.09536,15.77
2024-12-10T07:40:00Z,20.68,0.0009,0.08859,13.74
2024-12-10T07:50:00Z,20.74,0.00133,0.08382,11.71
2024-12-10T08:00:00Z,20.8,0.0076,0.07932,9.67
2024-12-10T08:10:00Z,20.87,0.02465,0.07436,7.64
2024-12-10T08:20:00Z,20.94,0.05097,0.06972,5.61
2024-12-10T08:30:00Z,21.04,0.0585,0.06359,3.59
2024-12-10T08:40:00Z,21.19,0.0414,0.05538,1.56
2024-12-10T08:50:00Z,21.37,0.032,0.04692,-0.46
2024-12-10T09:00:00Z,21.57,0.00002,0.03903,-2.47
2024-12-10T09:10:00Z,21.71,0.00009,0.03431,-4.47
2024-12-10T09:20:00Z,21.78,0.00088,0.03216,-6.47
2024-12-10T09:30:00Z,21.82,0.00088,0.031,-8.46
2024-12-10T09:40:00Z,21.83,0.00013,0.03072,-10.43
2024-12-10T09:50:00Z,21.84,0.00018,0.03043,-12.4
2024-12-10T10:00:00Z,21.84,0.0001,0.03043,-14.35
2024-12-10T10:10:00Z,21.87,0.00006,0.02961,-16.28
2024-12-10T10:20:00Z,21.87,0.00013,0.02961,-18.2
2024-12-10T10:30:00Z,21.88,0.00018,0.02933,-20.1
2024-12-10T10:40:00Z,21.91,0.00018,0.02853,-21.98
2024-12-10T10:50:00Z,21.91,0.00026,0.02853,-23.84
2024-12-10T11:00:00Z,21.92,0.00021,0.02827,-25.67
2024-12-10T11:10:00Z,21.93,0.00013,0.02801,-27.47
2024-12-10T11:20:00Z,21.92,0.00013,0.02827,-29.25
2024-12-10T11:30:00Z,21.92,0.00009,0.02827,-30.99
2024-12-10T11:40:00Z,21.92,0.00005,0.02827,-32.7
2024-12-10T11:50:00Z,21.9,0.00006,0.0288,-34.37
2024-12-10T12:00:00Z,21.9,0.00009,0.0288,-35.99
2024-12-10T12:10:00Z,21.88,0.00009,0.02933,-37.57
2024-12-10T12:20:00Z,21.86,0.00009,0.02988,-39.09
2024-12-10T12:30:00Z,21.85,0.00009,0.03016,-40.56
2024-12-10T12:40:00Z,21.85,0.00009,0.03016,-41.97
2024-12-11T01:50:00Z,18.02,0.00002,1.02652,60.12
2024-12-11T02:00:00Z,17.9,0.00001,1.14648,61.6
2024-12-11T02:10:00Z,17.79,0.00001,1.26872,62.96
2024-12-11T02:20:00Z,17.67,0.00001,1.41699,64.19
2024-12-11T02:30:00Z,17.55,0.00002,1.58258,65.28
2024-12-11T02:40:00Z,17.43,0.00005,1.76753,66.2
2024-12-11T02:50:00Z,17.31,0.00018,1.97408,66.93
2024-12-11T03:00:00Z,17.2,0.00122,2.18457,67.46
2024-12-11T03:10:00Z,17.08,0.00069,2.43986,67.77
2024-12-11T03:20:00Z,16.95,0.00061,2.75021,67.84
2024-12-11T03:30:00Z,16.85,0.00061,3.01554,67.68
2024-12-11T03:40:00Z,16.85,0.00002,3.01554,67.3
2024-12-11T03:50:00Z,16.96,0.00025,2.72499,66.7
2024-12-11T04:00:00Z,17.1,0.0001,2.39533,65.9
2024-12-11T04:10:00Z,17.28,0.00001,2.02939,64.92
2024-12-11T04:20:00Z,17.48,0.00005,1.68797,63.79
2024-12-11T04:30:00Z,17.67,0.00002,1.41699,62.51
2024-12-11T04:40:00Z,17.85,0.00002,1.20051,61.11
2024-12-11T04:50:00Z,18.02,0.00001,1.02652,59.62
2024-12-11T05:00:00Z,18.2,0.00005,0.86969,58.03
2024-12-11T05:10:00Z,18.37,0.00002,0.74364,56.37
2024-12-11T05:20:00Z,18.54,0.00001,0.63587,54.65
2024-12-11T05:30:00Z,18.71,0.00001,0.54371,52.87
2024-12-11T05:40:00Z,18.86,0.01444,0.47355,51.04
2024-12-11T05:50:00Z,19,0.01821,0.41626,49.18
2024-12-11T06:00:00Z,19.13,0.01801,0.36929,47.29
2024-12-11T06:10:00Z,19.24,0.01347,0.33371,45.36
2024-12-11T06:20:00Z,19.34,0.00877,0.30434,43.42
2024-12-11T06:30:00Z,19.43,0.00652,0.28013,41.45
2024-12-11T06:40:00Z,19.53,0.00425,0.25549,39.47
2024-12-11T06:50:00Z,19.63,0.00225,0.23301,37.47
2024-12-11T07:00:00Z,19.71,0.002,0.21645,35.46
2024-12-11T07:10:00Z,19.78,0.00651,0.20294,33.45
2024-12-11T07:20:00Z,19.86,0.01063,0.18852,31.42
2024-12-11T07:30:00Z,19.95,0.0102,0.17353,29.39
2024-12-11T07:40:00Z,20.08,0.0116,0.15395,27.36
2024-12-11T07:50:00Z,20.23,0.0212,0.13408,25.32
2024-12-11T08:00:00Z,20.35,0.03628,0.12005,23.28
2024-12-11T08:10:00Z,20.41,0.04629,0.1136,21.24
2024-12-11T08:20:00Z,20.45,0.041,0.10949,19.2
2024-12-11T08:30:00Z,20.47,0.0219,0.10749,17.17
2024-12-11T08:40:00Z,20.5,0.00703,0.10456,15.14
2024-12-11T08:50:00Z,20.54,0.00928,0.10078,13.11
2024-12-11T09:00:00Z,20.6,0.0001,0.09536,11.09
2024-12-11T09:10:00Z,20.66,0.00001,0.09023,9.07
2024-12-11T09:20:00Z,20.74,0.00002,0.08382,7.07
2024-12-11T09:30:00Z,20.84,0.00002,0.07645,5.07
2024-12-11T09:40:00Z,20.97,0.00005,0.06782,3.08
2024-12-11T09:50:00Z,21.15,0.00001,0.05746,1.1
2024-12-11T10:00:00Z,21.37,0.00009,0.04692,-0.87
2024-12-11T10:10:00Z,21.6,0.00002,0.03796,-2.82
2024-12-11T10:20:00Z,21.75,0.00017,0.03306,-4.76
2024-12-11T10:30:00Z,21.78,0.00149,0.03216,-6.69
2024-12-11T10:40:00Z,21.77,0.00173,0.03246,-8.59
2024-12-11T10:50:00Z,21.77,0.00037,0.03246,-10.48
2024-12-11T11:00:00Z,21.76,0.0017,0.03276,-12.35
2024-12-11T11:10:00Z,21.78,0.00016,0.03216,-14.2
2024-12-11T11:20:00Z,21.79,0.00009,0.03187,-16.02
2024-12-11T11:30:00Z,21.79,0.00009,0.03187,-17.82
2024-12-11T11:40:00Z,21.8,0.00018,0.03158,-19.59
2024-12-11T11:50:00Z,21.82,0.00005,0.031,-21.33
2024-12-11T12:00:00Z,21.84,0.00005,0.03043,-23.04
2024-12-11T12:10:00Z,21.87,0.00001,0.02961,-24.72
2024-12-11T12:20:00Z,21.89,0.00001,0.02906,-26.36
2024-12-11T12:30:00Z,21.9,0.00002,0.0288,-27.95
2024-12-11T12:40:00Z,21.91,0.00005,0.02853,-29.51
2024-12-13T01:50:00Z,18.45,0.00001,0.69082,46.67
2024-12-13T02:00:00Z,18.32,0.00002,0.77869,48.75
2024-12-13T02:10:00Z,18.18,0.00005,0.88586,50.82
2024-12-13T02:20:00Z,18.02,0.00041,1.02652,52.89
2024-12-13T02:30:00Z,17.85,0.00021,1.20051,54.96
2024-12-13T02:40:00Z,17.65,0.0001,1.44333,57.01
2024-12-13T02:50:00Z,17.42,0.00005,1.78388,59.06
2024-12-13T03:00:00Z,17.22,0.00016,2.1447,61.09
2024-12-13T03:10:00Z,17.02,0.00009,2.57849,63.11
2024-12-13T03:20:00Z,16.82,0.00009,3.10003,65.1
2024-12-13T03:30:00Z,16.6,0.00009,3.79634,67.06
2024-12-13T03:40:00Z,16.34,0.00016,4.82354,68.99
2024-12-13T03:50:00Z,16.08,0.00073,6.12866,70.86
2024-12-13T04:00:00Z,15.78,0.00577,8.07915,72.67
2024-12-13T04:10:00Z,15.46,0.00085,10.8484,74.38
2024-12-13T04:20:00Z,15.07,0.00176,15.53694,75.97
2024-12-13T04:30:00Z,14.72,0.00049,21.44695,77.38
2024-12-13T04:40:00Z,14.54,0.00018,25.31428,78.55
2024-12-13T04:50:00Z,14.43,0.0001,28.01339,79.39
2024-12-13T05:00:00Z,14.36,0.00082,29.87897,79.84
2024-12-13T05:10:00Z,14.29,0.00032,31.86879,79.83
2024-12-13T05:20:00Z,14.22,0.00009,33.99113,79.36
2024-12-13T05:30:00Z,14.18,0.00016,35.26676,78.5
2024-12-13T05:40:00Z,14.23,0.39424,33.6795,77.32
2024-12-13T05:50:00Z,14.36,0.47197,29.87897,75.91
2024-12-13T06:00:00Z,14.55,0.46101,25.0822,74.32
2024-12-13T06:10:00Z,14.78,0.36332,20.2939,72.61
2024-12-13T06:20:00Z,15.08,0.2445,15.3945,70.81
2024-12-13T06:30:00Z,15.42,0.14729,11.25552,68.94
2024-12-13T06:40:00Z,15.78,0.06567,8.07915,67.03
2024-12-13T06:50:00Z,16.15,0.02969,5.746,65.07
2024-12-13T07:00:00Z,16.54,0.03921,4.01204,63.09
2024-12-13T07:10:00Z,16.91,0.0603,2.85342,61.09
2024-12-13T07:20:00Z,17.19,0.0572,2.20478,59.08
