time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-07-09T07:10:00Z,19.11,0.15481,0.37615,26.68
2025-07-09T07:20:00Z,19.23,0.73974,0.33679,26.06
2025-07-09T07:30:00Z,19.33,0.85829,0.30716,25.36
2025-07-09T07:40:00Z,19.4,0.92622,0.28798,24.58
2025-07-09T07:50:00Z,18.9,1.75912,0.45642,23.74
2025-07-09T08:00:00Z,18.21,2.21357,0.86172,22.82
2025-07-09T08:10:00Z,18.25,2.30417,0.83055,21.84
2025-07-09T08:20:00Z,18.86,0.17317,0.47355,20.8
2025-07-09T08:30:00Z,19.57,0.07442,0.24624,19.7
2025-07-09T08:40:00Z,19.6,0.04106,0.23953,18.54
2025-07-09T08:50:00Z,18.69,0.15762,0.55382,17.32
2025-07-09T09:00:00Z,18.8,0.11202,0.50046,16.06
2025-07-09T09:10:00Z,19.36,0.35941,0.29879,14.74
2025-07-09T09:20:00Z,19.86,0.28465,0.18852,13.38
2025-07-09T09:30:00Z,19.99,0.11669,0.16725,11.98
2025-07-09T09:40:00Z,20.04,0.06781,0.15972,10.54
2025-07-09T09:50:00Z,20.13,0.00518,0.14702,9.06
2025-07-09T10:00:00Z,20.22,0.01722,0.13532,7.54
2025-07-09T10:10:00Z,20.33,0.00101,0.12228,5.98
2025-07-09T10:20:00Z,20.48,0.00009,0.1065,4.4
2025-07-09T10:30:00Z,20.68,0.00016,0.08859,2.78
2025-07-09T10:40:00Z,20.94,0.00009,0.06972,1.14
2025-07-09T10:50:00Z,21.32,0.00004,0.04913,-0.53
2025-07-09T11:00:00Z,21.65,0.00053,0.03625,-2.23
2025-07-09T11:10:00Z,21.58,0.00197,0.03867,-3.94
2025-07-09T11:20:00Z,20.77,0.0275,0.08154,-5.69
2025-07-09T11:30:00Z,19.35,0.04761,0.30155,-7.45
2025-07-09T11:40:00Z,17.65,0.00757,1.44333,-9.23
2025-07-09T11:50:00Z,15.63,0.02173,9.2761,-11.03
2025-07-09T12:00:00Z,13.18,0.01037,88.58611,-12.85
2025-07-10T02:40:00Z,9.4,0.03306,2879.82184,5.35
2025-07-10T02:50:00Z,11.4,0.05225,456.421,6.94
2025-07-10T03:00:00Z,13.38,0.02597,73.68272,8.49
2025-07-10T03:10:00Z,15.63,0.01576,9.2761,10.02
2025-07-10T03:20:00Z,17.43,0.05622,1.76753,11.5
2025-07-10T03:30:00Z,18.84,0.01681,0.48235,12.95
2025-07-10T03:40:00Z,19.34,0.00424,0.30434,14.35
2025-07-10T03:50:00Z,19.46,0.00217,0.2725,15.72
2025-07-10T04:00:00Z,19.41,0.00129,0.28534,17.03
2025-07-10T04:10:00Z,19.39,0.00242,0.29065,18.3
2025-07-10T04:20:00Z,19.39,0.00037,0.29065,19.51
2025-07-10T04:30:00Z,19.28,0.00026,0.32164,20.67
2025-07-10T04:40:00Z,19.22,0.0021,0.33991,21.77
2025-07-10T04:50:00Z,19.19,0.00185,0.34943,22.81
2025-07-10T05:00:00Z,19.15,0.00265,0.36255,23.78
2025-07-10T05:10:00Z,19.17,0.00009,0.35593,24.69
2025-07-10T05:20:00Z,19.07,0.00018,0.39027,25.53
2025-07-10T05:30:00Z,19.03,0.11106,0.40492,26.3
2025-07-10T05:40:00Z,19.01,0.31698,0.41244,26.99
2025-07-10T05:50:00Z,19.05,0.25653,0.39753,27.6
2025-07-10T06:00:00Z,19.09,0.44933,0.38315,28.14
2025-07-10T06:10:00Z,18.19,0.36746,0.87774,28.59
2025-07-10T06:20:00Z,18.6,0.22813,0.60168,28.95
2025-07-10T06:30:00Z,18.46,1.62436,0.68449,29.23
2025-07-10T06:40:00Z,17.61,1.9368,1.4975,29.42
2025-07-10T06:50:00Z,17.96,1.82119,1.08484,29.53
2025-07-10T07:00:00Z,18.71,1.06977,0.54371,29.54
2025-07-10T07:10:00Z,18.64,1.12733,0.57992,29.47
2025-07-10T07:20:00Z,18.84,0.98188,0.48235,29.31
2025-07-10T07:30:00Z,18.89,0.8381,0.46064,29.06
2025-07-10T07:40:00Z,18.87,0.46674,0.46921,28.72
2025-07-10T07:50:00Z,18.64,0.12132,0.57992,28.3
2025-07-10T08:00:00Z,18.64,0.12392,0.57992,27.8
2025-07-10T08:10:00Z,18.96,0.10762,0.43188,27.21
2025-07-10T08:20:00Z,18.95,0.02984,0.43588,26.55
2025-07-10T08:30:00Z,18.86,0.03918,0.47355,25.81
2025-07-10T08:40:00Z,18.84,0.02757,0.48235,24.99
2025-07-10T08:50:00Z,18.84,0.01614,0.48235,24.11
2025-07-10T09:00:00Z,18.99,0.00157,0.42011,23.15
2025-07-10T09:10:00Z,19.07,0.0011,0.39027,22.13
2025-07-10T09:20:00Z,19.12,0.00256,0.37271,21.05
2025-07-10T09:30:00Z,19.11,0.00421,0.37615,19.91
2025-07-10T09:40:00Z,19.22,0.00008,0.33991,18.72
2025-07-10T09:50:00Z,19.22,0.00288,0.33991,17.47
2025-07-10T10:00:00Z,19.37,0.00265,0.29605,16.17
2025-07-10T10:10:00Z,19.46,0.00352,0.2725,14.82
2025-07-10T10:20:00Z,19.58,0.00341,0.24399,13.43
2025-07-10T10:30:00Z,19.64,0.00273,0.23087,11.99
2025-07-10T10:40:00Z,19.73,0.00046,0.2125,10.52
2025-07-10T10:50:00Z,19.82,0.00046,0.1956,9
2025-07-10T11:00:00Z,19.92,0.00057,0.17839,7.46
2025-07-10T11:10:00Z,19.98,0.00006,0.1688,5.88
2025-07-10T11:20:00Z,19.85,0.00021,0.19027,4.26
2025-07-10T11:30:00Z,19.12,0.00414,0.37271,2.62
2025-07-10T11:40:00Z,17.63,0.03233,1.47016,0.95
2025-07-10T11:50:00Z,15.65,0.03338,9.1068,-0.74
2025-07-10T12:00:00Z,13.29,0.00385,80.05079,-2.46
2025-07-11T02:40:00Z,8.97,0.08546,4279.22992,-2.63
2025-07-11T02:50:00Z,10.88,0.01938,736.82715,-0.86
2025-07-11T03:00:00Z,13.3,0.00985,79.31688,0.89
2025-07-11T03:10:00Z,15.65,0.00256,9.1068,2.62
2025-07-11T03:20:00Z,17.59,0.03145,1.52534,4.32
2025-07-11T03:30:00Z,19.03,0.03045,0.40492,6
2025-07-11T03:40:00Z,19.75,0.00329,0.20862,7.65
2025-07-11T03:50:00Z,19.88,0.00053,0.18508,9.26
2025-07-11T04:00:00Z,19.84,0.00006,0.19203,10.85
2025-07-11T04:10:00Z,19.75,0.00006,0.20862,12.39
2025-07-11T04:20:00Z,19.67,0.00004,0.22458,13.9
2025-07-11T04:30:00Z,19.61,0.00001,0.23734,15.38
2025-07-11T04:40:00Z,19.54,0.00001,0.25314,16.8
2025-07-11T04:50:00Z,19.47,0.00001,0.27,18.19
2025-07-11T05:00:00Z,19.41,0.00001,0.28534,19.53
2025-07-11T05:10:00Z,19.35,0.00001,0.30155,20.81
2025-07-11T05:20:00Z,19.29,0.00001,0.31869,22.04
2025-07-11T05:30:00Z,19.24,0.00001,0.33371,23.22
2025-07-11T05:40:00Z,19.19,0.00005,0.34943,24.33
2025-07-11T05:50:00Z,19.15,0.00005,0.36255,25.38
2025-07-11T06:00:00Z,19.11,0.00005,0.37615,26.37
2025-07-11T06:10:00Z,19.07,0.00005,0.39027,27.28
2025-07-11T06:20:00Z,19.05,0.00005,0.39753,28.12
2025-07-11T06:30:00Z,19.02,0.0005,0.40866,28.89
2025-07-11T06:40:00Z,19,0.00035,0.41626,29.57
2025-07-11T06:50:00Z,18.96,0.00032,0.43188,30.17
2025-07-11T07:00:00Z,18.93,0.00068,0.44398,30.69
2025-07-11T07:10:00Z,18.9,0.00188,0.45642,31.12
2025-07-11T07:20:00Z,18.88,0.00219,0.46491,31.46
2025-07-11T07:30:00Z,18.86,0.00264,0.47355,31.71
2025-07-11T07:40:00Z,18.85,0.00254,0.47793,31.87
2025-07-11T07:50:00Z,18.85,0.00272,0.47793,31.94
2025-07-11T08:00:00Z,18.83,0.00255,0.48682,31.91
2025-07-11T08:10:00Z,18.83,0.00343,0.48682,31.79
2025-07-11T08:20:00Z,18.84,0.00008,0.48235,31.58
2025-07-11T08:30:00Z,18.85,0.00013,0.47793,31.27
2025-07-11T08:40:00Z,18.86,0.00004,0.47355,30.88
2025-07-11T08:50:00Z,18.89,0.00001,0.46064,30.4
2025-07-11T09:00:00Z,18.92,0.00005,0.44809,29.83
2025-07-11T09:10:00Z,18.93,0.00002,0.44398,29.18
2025-07-11T09:20:00Z,18.96,0.00016,0.43188,28.44
2025-07-11T09:30:00Z,18.99,0.00009,0.42011,27.63
2025-07-11T09:40:00Z,19.01,0.00009,0.41244,26.75
2025-07-11T09:50:00Z,19.05,0.00009,0.39753,25.79
2025-07-11T10:00:00Z,19.09,0.00006,0.38315,24.77
2025-07-11T10:10:00Z,19.14,0.00005,0.3659,23.67
2025-07-11T10:20:00Z,19.19,0.00002,0.34943,22.52
2025-07-11T10:30:00Z,19.24,0.00001,0.33371,21.31
2025-07-11T10:40:00Z,19.3,0.00001,0.31577,20.04
2025-07-11T10:50:00Z,19.34,0.00001,0.30434,18.73
2025-07-11T11:00:00Z,19.4,0.00006,0.28798,17.36
2025-07-11T11:10:00Z,19.43,0.00008,0.28013,15.94
2025-07-11T11:20:00Z,19.35,0.00013,0.30155,14.49
2025-07-11T11:30:00Z,18.9,0.0017,0.45642,12.99
2025-07-11T11:40:00Z,17.78,0.01202,1.28046,11.45
2025-07-11T11:50:00Z,15.95,0.03138,6.90821,9.88
2025-07-11T12:00:00Z,13.51,0.01253,65.36806,8.27
2025-07-12T02:40:00Z,9.02,0.09298,4086.63285,-10.57
2025-07-12T02:50:00Z,10.94,0.00841,697.21323,-8.65
2025-07-12T03:00:00Z,13.39,0.00105,73.00719,-6.74
2025-07-12T03:10:00Z,15.77,0.04165,8.1539,-4.86
2025-07-12T03:20:00Z,17.72,0.01273,1.35321,-2.98
2025-07-12T03:30:00Z,19.38,0.07746,0.29334,-1.13
2025-07-12T03:40:00Z,20.62,0.02933,0.09362,0.71
2025-07-12T03:50:00Z,20.94,0.00144,0.06972,2.53
2025-07-12T04:00:00Z,20.76,0.00021,0.08229,4.32
2025-07-12T04:10:00Z,20.54,0.00053,0.10078,6.1
2025-07-12T04:20:00Z,20.34,0.00002,0.12116,7.84
2025-07-12T04:30:00Z,20.22,0.00005,0.13532,9.57
2025-07-12T04:40:00Z,20.12,0.0001,0.14838,11.26
2025-07-12T04:50:00Z,20.03,0.00001,0.1612,12.92
2025-07-12T05:00:00Z,19.97,0.00001,0.17036,14.55
2025-07-12T05:10:00Z,19.91,0.00001,0.18004,16.14
2025-07-12T05:20:00Z,19.85,0.00001,0.19027,17.7
2025-07-12T05:30:00Z,19.78,0.00002,0.20294,19.21
2025-07-12T05:40:00Z,19.71,0.00005,0.21645,20.68
2025-07-12T05:50:00Z,19.64,0.00005,0.23087,22.11
2025-07-12T06:00:00Z,19.58,0.00002,0.24399,23.48
2025-07-12T06:10:00Z,19.51,0.00002,0.26023,24.8
2025-07-12T06:20:00Z,19.46,0.00002,0.2725,26.07
2025-07-12T06:30:00Z,19.41,0.00169,0.28534,27.27
2025-07-12T06:40:00Z,19.37,0.00119,0.29605,28.41
2025-07-12T06:50:00Z,19.32,0.00061,0.31,29.48
2025-07-12T07:00:00Z,19.27,0.0002,0.32461,30.48
2025-07-12T07:10:00Z,19.23,0.0002,0.33679,31.41
2025-07-12T07:20:00Z,19.19,0.00024,0.34943,32.25
2025-07-12T07:30:00Z,19.13,0.00043,0.36929,33.02
2025-07-12T07:40:00Z,19.08,0.0006,0.38669,33.69
2025-07-12T07:50:00Z,19.04,0.00109,0.4012,34.28
2025-07-12T08:00:00Z,19,0.00232,0.41626,34.78
2025-07-12T08:10:00Z,18.93,0.0043,0.44398,35.17
2025-07-12T08:20:00Z,18.91,0.00017,0.45224,35.48
2025-07-12T08:30:00Z,18.88,0.00042,0.46491,35.68
2025-07-12T08:40:00Z,18.86,0.00032,0.47355,35.78
2025-07-12T08:50:00Z,18.85,0.00025,0.47793,35.78
2025-07-12T09:00:00Z,18.85,0.00005,0.47793,35.68
2025-07-12T09:10:00Z,18.85,0.00001,0.47793,35.49
2025-07-12T09:20:00Z,18.86,0.00001,0.47355,35.19
2025-07-12T09:30:00Z,18.85,0.00001,0.47793,34.79
2025-07-12T09:40:00Z,18.88,0.00006,0.46491,34.3
2025-07-12T09:50:00Z,18.91,0.00021,0.45224,33.72
2025-07-12T10:00:00Z,18.93,0.00018,0.44398,33.04
2025-07-12T10:10:00Z,19.09,0.00026,0.38315,32.28
2025-07-12T10:20:00Z,18.36,0.00233,0.75053,31.44
2025-07-12T10:30:00Z,18.05,0.09733,0.99854,30.51
2025-07-12T10:40:00Z,18.29,0.08606,0.80051,29.51
2025-07-12T10:50:00Z,18.52,0.22725,0.64769,28.44
2025-07-12T11:00:00Z,18.51,0.02529,0.65368,27.3
2025-07-12T11:10:00Z,19.2,0.06397,0.34623,26.1
2025-07-12T11:20:00Z,19.14,0.06997,0.3659,24.84
2025-07-12T11:30:00Z,18.76,0.10761,0.51924,23.51
2025-07-12T11:40:00Z,17.8,0.15453,1.25709,22.14
2025-07-12T11:50:00Z,15.78,0.00969,8.07915,20.71
2025-07-12T12:00:00Z,13.73,0.05545,53.37841,19.24
2025-07-13T02:40:00Z,9.13,0.07077,3692.88362,-18.24
2025-07-13T02:50:00Z,11.09,0.01061,607.24734,-16.22
2025-07-13T03:00:00Z,13.5,0.00256,65.97291,-14.21
2025-07-13T03:10:00Z,15.88,0.00746,7.36827,-12.21
2025-07-13T03:20:00Z,17.87,0.01268,1.1786,-10.21
2025-07-13T03:30:00Z,19.55,0.00162,0.25082,-8.23
2025-07-13T03:40:00Z,21,0.00841,0.06597,-6.25
2025-07-13T03:50:00Z,21.91,0.009,0.02853,-4.29
2025-07-13T04:00:00Z,22.25,0.01533,0.02086,-2.34
2025-07-13T04:10:00Z,22.16,0.00658,0.02267,-0.4
2025-07-13T04:20:00Z,21.79,0.0001,0.03187,1.52
2025-07-13T04:30:00Z,21.29,0.00049,0.05051,3.43
2025-07-13T04:40:00Z,20.9,0.00037,0.07234,5.32
2025-07-13T04:50:00Z,20.62,0.00002,0.09362,7.19
2025-07-13T05:00:00Z,20.42,0.00009,0.11256,9.04
2025-07-13T05:10:00Z,20.26,0.00037,0.13043,10.86
2025-07-13T05:20:00Z,20.12,0.00005,0.14838,12.66
2025-07-13T05:30:00Z,20.02,0.0001,0.16269,14.44
2025-07-13T05:40:00Z,19.92,0.00001,0.17839,16.19
2025-07-13T05:50:00Z,19.8,0.00002,0.19923,17.91
2025-07-13T06:00:00Z,19.69,0.00002,0.22048,19.59
2025-07-13T06:10:00Z,19.59,0.00001,0.24175,21.24
2025-07-13T06:20:00Z,19.49,0.00001,0.26507,22.85
2025-07-13T06:30:00Z,19.41,0.01183,0.28534,24.41
2025-07-13T06:40:00Z,19.34,0.0089,0.30434,25.94
2025-07-13T06:50:00Z,19.28,0.00514,0.32164,27.41
2025-07-13T07:00:00Z,19.23,0.00221,0.33679,28.83
2025-07-13T07:10:00Z,19.17,0.00069,0.35593,30.19
2025-07-13T07:20:00Z,19.11,0.00052,0.37615,31.49
2025-07-13T07:30:00Z,19.04,0.00052,0.4012,32.73
2025-07-13T07:40:00Z,18.97,0.00045,0.42792,33.9
2025-07-13T07:50:00Z,18.9,0.0006,0.45642,34.99
2025-07-13T08:00:00Z,18.85,0.00252,0.47793,36
2025-07-13T08:10:00Z,18.79,0.00643,0.50509,36.93
2025-07-13T08:20:00Z,18.73,0.00005,0.53378,37.77
2025-07-13T08:30:00Z,18.68,0.00006,0.55894,38.52
2025-07-13T08:40:00Z,18.66,0.00004,0.56933,39.17
2025-07-13T08:50:00Z,18.65,0.00009,0.5746,39.72
2025-07-13T09:00:00Z,18.65,0.00002,0.5746,40.17
2025-07-13T09:10:00Z,18.61,0.00005,0.59616,40.51
2025-07-13T09:20:00Z,18.62,0.00029,0.5907,40.74
2025-07-13T09:30:00Z,18.6,0.00044,0.60168,40.85
2025-07-13T09:40:00Z,18.59,0.00042,0.60725,40.86
2025-07-13T09:50:00Z,18.64,0.00037,0.57992,40.75
2025-07-13T10:00:00Z,18.66,0.00081,0.56933,40.53
2025-07-13T10:10:00Z,18.66,0.00044,0.56933,40.21
2025-07-13T10:20:00Z,18.64,0.00078,0.57992,39.77
2025-07-13T10:30:00Z,18.64,0.00001,0.57992,39.23
2025-07-13T10:40:00Z,18.67,0.00018,0.56411,38.59
2025-07-13T10:50:00Z,18.74,0.00026,0.52889,37.85
2025-07-13T11:00:00Z,18.77,0.00004,0.51448,37.02
2025-07-13T11:10:00Z,18.78,0.00061,0.50976,36.09
2025-07-13T11:20:00Z,18.76,0.0005,0.51924,35.09
2025-07-13T11:30:00Z,18.56,0.00002,0.62426,34
2025-07-13T11:40:00Z,17.82,0.00284,1.23414,32.84
2025-07-13T11:50:00Z,16.27,0.02664,5.14477,31.61
2025-07-13T12:00:00Z,13.97,0.03981,42.7923,30.32
2025-07-14T02:40:00Z,10.53,0.00246,1017.10461,-25.38
2025-07-14T02:50:00Z,12.55,0.04233,158.25798,-23.32
2025-07-14T03:00:00Z,14.6,0.02813,23.95331,-21.26
2025-07-14T03:10:00Z,16.57,0.01682,3.9027,-19.2
2025-07-14T03:20:00Z,18.67,0.02248,0.56411,-17.15
2025-07-14T03:30:00Z,20.15,0.02505,0.14433,-15.09
2025-07-14T03:40:00Z,21.57,0.01465,0.03903,-13.04
2025-07-14T03:50:00Z,22.41,0.03824,0.018,-10.99
2025-07-14T04:00:00Z,22.78,0.04981,0.0128,-8.94
2025-07-14T04:10:00Z,23.06,0.01982,0.00989,-6.91
2025-07-14T04:20:00Z,22.71,0.00137,0.01366,-4.87
2025-07-14T04:30:00Z,22.59,0.01425,0.01525,-2.85
2025-07-14T04:40:00Z,22.39,0.00597,0.01834,-0.83
2025-07-14T04:50:00Z,21.98,0.00437,0.02675,1.17
2025-07-14T05:00:00Z,21.39,0.00541,0.04606,3.17
2025-07-14T05:10:00Z,20.95,0.01473,0.06908,5.16
2025-07-14T05:20:00Z,20.48,0.03376,0.1065,7.13
2025-07-14T05:30:00Z,20.27,0.0261,0.12923,9.09
2025-07-14T05:40:00Z,20,0.08353,0.16572,11.03
2025-07-14T05:50:00Z,19.62,0.08257,0.23516,12.95
2025-07-14T06:00:00Z,19.71,0.05405,0.21645,14.86
2025-07-14T06:10:00Z,19.55,0.03365,0.25082,16.74
2025-07-14T06:20:00Z,18.97,0.00125,0.42792,18.6
2025-07-14T06:30:00Z,18.94,0.47373,0.43991,20.43
2025-07-14T06:40:00Z,18.98,0.39104,0.424,22.24
2025-07-14T06:50:00Z,19.01,0.39048,0.41244,24.02
2025-07-14T07:00:00Z,19,0.27875,0.41626,25.76
2025-07-14T07:10:00Z,19.17,0.17834,0.35593,27.47
2025-07-14T07:20:00Z,18.71,0.19116,0.54371,29.14
2025-07-14T07:30:00Z,18.78,0.16308,0.50976,30.76
2025-07-14T07:40:00Z,18.78,0.14203,0.50976,32.33
2025-07-14T07:50:00Z,18.5,0.11192,0.65973,33.86
2025-07-14T08:00:00Z,18.4,0.1129,0.72338,35.33
2025-07-14T08:10:00Z,18.26,0.1028,0.82294,36.73
2025-07-14T08:20:00Z,18.04,0.13684,1.00778,38.07
2025-07-14T08:30:00Z,18.11,0.00722,0.94486,39.34
2025-07-14T08:40:00Z,18.06,0.01329,0.98939,40.53
2025-07-14T08:50:00Z,18.08,0.00885,0.97133,41.63
2025-07-14T09:00:00Z,18.09,0.00998,0.96242,42.65
2025-07-14T09:10:00Z,18.17,0.00225,0.89406,43.57
2025-07-14T09:20:00Z,18.21,0.00037,0.86172,44.38
2025-07-14T09:30:00Z,18.19,0.00061,0.87774,45.09
2025-07-14T09:40:00Z,18.16,0.00181,0.90233,45.69
2025-07-14T09:50:00Z,18.21,0.00016,0.86172,46.17
2025-07-14T10:00:00Z,18.08,0.00198,0.97133,46.52
2025-07-14T10:10:00Z,17.88,0.00464,1.16779,46.76
2025-07-14T10:20:00Z,18.15,0.00421,0.91068,46.86
2025-07-14T10:30:00Z,18.26,0.04489,0.82294,46.84
2025-07-14T10:40:00Z,18.2,0.02037,0.86969,46.69
2025-07-14T10:50:00Z,18.14,0.04645,0.91911,46.41
2025-07-14T11:00:00Z,18.13,0.00302,0.92761,46.01
2025-07-14T11:10:00Z,18.13,0.00505,0.92761,45.49
2025-07-14T11:20:00Z,18.17,0.00013,0.89406,44.85
2025-07-14T11:30:00Z,18,0.00008,1.0456,44.11
2025-07-14T11:40:00Z,17.52,0.00596,1.62692,43.25
2025-07-14T11:50:00Z,16.37,0.01257,4.69208,42.3
2025-07-14T12:00:00Z,14.32,0.02213,31.00028,41.25
2025-07-14T12:10:00Z,12.35,0.03505,190.26794,40.12
2025-07-15T02:40:00Z,10.17,0.34298,1416.9862,-31.62
2025-07-15T02:50:00Z,12.45,0.24973,173.52643,-29.6
2025-07-15T03:00:00Z,14.66,0.40721,22.66552,-27.58
2025-07-15T03:10:00Z,17.51,0.08905,1.64197,-25.54
2025-07-15T03:20:00Z,18.8,0.43024,0.50046,-23.5
2025-07-15T03:30:00Z,20.44,0.09981,0.1105,-21.45
2025-07-15T03:40:00Z,22.4,0.54578,0.01817,-19.39
2025-07-15T03:50:00Z,23.82,0.09321,0.00491,-17.33
2025-07-15T04:00:00Z,23.49,0.13281,0.00666,-15.27
2025-07-15T04:10:00Z,22.8,0.06122,0.01257,-13.2
2025-07-15T04:20:00Z,22.69,0.01897,0.01391,-11.13
2025-07-15T04:30:00Z,23.11,0.00233,0.00945,-9.06
2025-07-15T04:40:00Z,23.02,0.00241,0.01027,-6.99
2025-07-15T04:50:00Z,22.95,0.00338,0.01095,-4.92
2025-07-15T05:00:00Z,22.71,0.00613,0.01366,-2.85
2025-07-15T05:10:00Z,22.51,0.00393,0.01642,-0.79
2025-07-15T05:20:00Z,22.15,0.0053,0.02288,1.28
2025-07-15T05:30:00Z,21.67,0.01276,0.03559,3.33
2025-07-15T05:40:00Z,21.27,0.01528,0.05145,5.38
2025-07-15T05:50:00Z,20.93,0.00733,0.07037,7.43
2025-07-15T06:00:00Z,20.88,0.00626,0.07368,9.46
2025-07-15T06:10:00Z,20.65,0.09666,0.09107,11.49
2025-07-15T06:20:00Z,20.4,0.15193,0.11465,13.51
2025-07-15T06:30:00Z,20.24,0.1668,0.13285,15.51
2025-07-15T06:40:00Z,20.31,0.2878,0.12456,17.5
2025-07-15T06:50:00Z,19.59,0.26676,0.24175,19.47
2025-07-15T07:00:00Z,19.78,0.34556,0.20294,21.43
2025-07-15T07:10:00Z,19.5,0.64943,0.26264,23.37
2025-07-15T07:20:00Z,18.88,1.40451,0.46491,25.29
2025-07-15T07:30:00Z,18.81,1.63024,0.49587,27.18
2025-07-15T07:40:00Z,18.99,1.11214,0.42011,29.05
2025-07-15T07:50:00Z,19.22,1.03027,0.33991,30.88
2025-07-15T08:00:00Z,19.68,0.7791,0.22252,32.69
2025-07-15T08:10:00Z,19.6,1.2454,0.23953,34.46
2025-07-15T08:20:00Z,19.48,1.2304,0.26753,36.18
2025-07-15T08:30:00Z,19.38,0.03033,0.29334,37.87
2025-07-15T08:40:00Z,19.08,0.03413,0.38669,39.5
2025-07-15T08:50:00Z,18.53,0.00368,0.64175,41.08
2025-07-15T09:00:00Z,18.79,0.0077,0.50509,42.6
2025-07-15T09:10:00Z,18.89,0.11961,0.46064,44.05
2025-07-15T09:20:00Z,18.91,0.05968,0.45224,45.42
2025-07-15T09:30:00Z,18.89,0.09496,0.46064,46.72
2025-07-15T09:40:00Z,18.85,0.00146,0.47793,47.93
2025-07-15T09:50:00Z,18.79,0.00037,0.50509,49.04
2025-07-15T10:00:00Z,18.75,0.00005,0.52404,50.04
2025-07-15T10:10:00Z,18.71,0.00018,0.54371,50.93
2025-07-15T10:20:00Z,18.67,0.00009,0.56411,51.7
2025-07-15T10:30:00Z,18.65,0.00005,0.5746,52.33
2025-07-15T10:40:00Z,18.63,0.00005,0.58528,52.83
2025-07-15T10:50:00Z,18.59,0.00002,0.60725,53.19
2025-07-15T11:00:00Z,18.59,0.00016,0.60725,53.41
2025-07-15T11:10:00Z,18.55,0.00025,0.63004,53.47
2025-07-15T11:20:00Z,18.55,0.00032,0.63004,53.39
2025-07-15T11:30:00Z,18.36,0.00037,0.75053,53.15
2025-07-15T11:40:00Z,17.79,0.00362,1.26872,52.78
2025-07-15T11:50:00Z,16.52,0.01766,4.08663,52.26
2025-07-15T12:00:00Z,14.28,0.02625,32.16367,51.6
2025-07-15T12:10:00Z,11.77,0.03485,324.61279,50.82
2025-07-16T02:40:00Z,12.64,0.0429,145.66849,-36.52
2025-07-16T02:50:00Z,14.65,0.04969,22.87524,-34.66
2025-07-16T03:00:00Z,16.65,0.00381,3.62548,-32.78
2025-07-16T03:10:00Z,18.97,0.01445,0.42792,-30.88
2025-07-16T03:20:00Z,20.79,0.03906,0.08005,-28.95
2025-07-16T03:30:00Z,22.35,0.04089,0.01903,-27
2025-07-16T03:40:00Z,23.38,0.06933,0.00737,-25.03
2025-07-16T03:50:00Z,24.39,0.00345,0.00291,-23.05
2025-07-16T04:00:00Z,24.52,0.02405,0.00258,-21.05
2025-07-16T04:10:00Z,24.6,0.02257,0.0024,-19.04
2025-07-16T04:20:00Z,24.56,0.02653,0.00249,-17.02
2025-07-16T04:30:00Z,24.62,0.01182,0.00235,-14.98
2025-07-16T04:40:00Z,24.18,0.01182,0.00353,-12.94
2025-07-16T04:50:00Z,23.89,0.03366,0.00461,-10.89
2025-07-16T05:00:00Z,23.48,0.00949,0.00672,-8.83
2025-07-16T05:10:00Z,23.42,0.00149,0.0071,-6.77
2025-07-16T05:20:00Z,23.44,0.00685,0.00697,-4.7
2025-07-16T05:30:00Z,23.23,0.00637,0.00846,-2.62
2025-07-16T05:40:00Z,22.82,0.03365,0.01234,-0.55
2025-07-16T05:50:00Z,22.3,0.02304,0.01992,1.53
2025-07-16T06:00:00Z,21.84,0.04866,0.03043,3.61
2025-07-16T06:10:00Z,21.52,0.00201,0.04087,5.69
2025-07-16T06:20:00Z,20.74,0.00677,0.08382,7.77
2025-07-16T06:30:00Z,20.16,1.05138,0.14301,9.84
2025-07-16T06:40:00Z,19.77,1.41507,0.20482,11.92
2025-07-16T06:50:00Z,19.71,1.41636,0.21645,13.99
2025-07-16T07:00:00Z,19.65,1.1306,0.22875,16.05
2025-07-16T07:10:00Z,19.7,0.39216,0.21846,18.11
2025-07-16T07:20:00Z,19.66,0.09793,0.22666,20.16
2025-07-16T07:30:00Z,19.5,0.04967,0.26264,22.21
2025-07-16T07:40:00Z,19.4,0.09116,0.28798,24.24
2025-07-16T07:50:00Z,19.37,0.12205,0.29605,26.26
2025-07-16T08:00:00Z,19.44,0.12781,0.27757,28.27
2025-07-16T08:10:00Z,19.51,0.21468,0.26023,30.25
2025-07-16T08:20:00Z,19.1,0.2168,0.37963,32.23
2025-07-16T08:30:00Z,18.98,0.0357,0.424,34.18
2025-07-16T08:40:00Z,18.87,0.03073,0.46921,36.1
2025-07-16T08:50:00Z,19.25,0.03976,0.33065,38
2025-07-16T09:00:00Z,18.86,0.01225,0.47355,39.87
2025-07-16T09:10:00Z,18.75,0.10409,0.52404,41.71
2025-07-16T09:20:00Z,19.22,0.08064,0.33991,43.5
2025-07-16T09:30:00Z,19.4,0.19029,0.28798,45.25
2025-07-16T09:40:00Z,19.1,0.05205,0.37963,46.95
2025-07-16T09:50:00Z,19.16,0.11897,0.35922,48.59
2025-07-16T10:00:00Z,18.84,0.05741,0.48235,50.17
2025-07-16T10:10:00Z,18.59,0.03666,0.60725,51.67
2025-07-16T10:20:00Z,18.6,0.02864,0.60168,53.09
