time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-03-19T10:20:00Z,22.04,0.00001,0.02531,-25.28
2023-03-19T10:30:00Z,22.06,0.00006,0.02485,-23.25
2023-03-19T10:40:00Z,22.09,0.0003,0.02417,-21.22
2023-03-19T10:50:00Z,22.1,0.0003,0.02395,-19.19
2023-03-19T11:00:00Z,22.07,0.00036,0.02462,-17.17
2023-03-19T11:10:00Z,22.05,0.00025,0.02508,-15.15
2023-03-19T11:20:00Z,22.11,0.00016,0.02373,-13.14
2023-03-19T11:30:00Z,22.18,0.00145,0.02225,-11.14
2023-03-19T11:40:00Z,22.08,0.00028,0.0244,-9.15
2023-03-19T11:50:00Z,21.99,0.00642,0.02651,-7.16
2023-03-19T12:00:00Z,21.96,0.00185,0.02725,-5.18
2023-03-19T12:10:00Z,21.93,0.00553,0.02801,-3.22
2023-03-19T12:20:00Z,21.74,0.00018,0.03337,-1.27
2023-03-19T12:30:00Z,21.08,0.00498,0.06129,0.67
2023-03-19T12:40:00Z,19.55,0.02241,0.25082,2.6
2023-03-19T12:50:00Z,17.6,0.05053,1.51135,4.51
2023-03-19T13:00:00Z,14.99,0.01057,16.72498,6.4
2023-03-19T13:10:00Z,12.09,0.01121,241.74952,8.28
2023-03-24T01:50:00Z,10.48,0.05057,1065.03927,24.76
2023-03-24T02:00:00Z,13.19,0.00085,87.77395,22.71
2023-03-24T02:10:00Z,16.04,0.0053,6.35866,20.67
2023-03-24T02:20:00Z,18.3,0.0149,0.79317,18.63
2023-03-24T02:30:00Z,20.06,0.04165,0.15681,16.59
2023-03-24T02:40:00Z,21.19,0.01101,0.05538,14.56
2023-03-24T02:50:00Z,21.59,0.0009,0.03831,12.54
2023-03-24T03:00:00Z,21.69,0.00016,0.03494,10.52
2023-03-24T03:10:00Z,21.7,0.00016,0.03462,8.51
2023-03-24T03:20:00Z,21.74,0.00009,0.03337,6.51
2023-03-24T03:30:00Z,21.76,0.00008,0.03276,4.52
2023-03-24T03:40:00Z,21.78,0.00005,0.03216,2.54
2023-03-24T03:50:00Z,21.82,0.00005,0.031,0.57
2023-03-24T04:00:00Z,21.84,0.00002,0.03043,-1.38
2023-03-24T04:10:00Z,21.87,0.00002,0.02961,-3.32
2023-03-24T04:20:00Z,21.88,0.00009,0.02933,-5.24
2023-03-24T04:30:00Z,21.89,0.00004,0.02906,-7.15
2023-03-24T04:40:00Z,21.88,0.00001,0.02933,-9.04
2023-03-24T04:50:00Z,21.87,0.00004,0.02961,-10.91
2023-03-24T05:00:00Z,21.87,0.00001,0.02961,-12.75
2023-03-24T05:10:00Z,21.89,0.0001,0.02906,-14.58
2023-03-24T05:20:00Z,21.92,0.00013,0.02827,-16.37
2023-03-24T05:30:00Z,21.95,0.00013,0.0275,-18.14
2023-03-24T05:40:00Z,21.98,0.00149,0.02675,-19.88
2023-03-24T05:50:00Z,21.98,0.00202,0.02675,-21.59
2023-03-24T06:00:00Z,22,0.00166,0.02626,-23.27
2023-03-24T06:10:00Z,22.01,0.00101,0.02602,-24.9
2023-03-24T06:20:00Z,22.01,0.00125,0.02602,-26.5
2023-03-24T06:30:00Z,22.02,0.00142,0.02578,-28.05
2023-03-24T06:40:00Z,22.04,0.00108,0.02531,-29.56
2023-03-24T06:50:00Z,22.07,0.0012,0.02462,-31.02
2023-03-24T07:00:00Z,22.1,0.00162,0.02395,-32.42
2023-03-24T07:10:00Z,22.11,0.00276,0.02373,-33.77
2023-03-24T07:20:00Z,22.12,0.00695,0.02352,-35.05
2023-03-24T07:30:00Z,22.12,0.01653,0.02352,-36.26
2023-03-24T07:40:00Z,22.12,0.01862,0.02352,-37.41
2023-03-24T07:50:00Z,22.2,0.01947,0.02185,-38.48
2023-03-24T08:00:00Z,22.27,0.01989,0.02048,-39.46
2023-03-24T08:10:00Z,22.12,0.02009,0.02352,-40.37
2023-03-24T08:20:00Z,22.15,0.02049,0.02288,-41.18
2023-03-24T08:30:00Z,22.24,0.02962,0.02106,-41.89
2023-03-24T08:40:00Z,22.25,0.02924,0.02086,-42.51
2023-03-24T08:50:00Z,22.23,0.0322,0.02125,-43.02
2023-03-24T09:00:00Z,22.23,0.03319,0.02125,-43.43
2023-03-24T09:10:00Z,22.13,0.01932,0.0233,-43.73
2023-03-24T09:20:00Z,22.11,0.0009,0.02373,-43.91
2023-03-24T09:30:00Z,22.08,0.00165,0.0244,-43.99
2023-03-24T09:40:00Z,22.06,0.00185,0.02485,-43.95
2023-03-24T09:50:00Z,22.05,0.00066,0.02508,-43.79
2023-03-24T10:00:00Z,22.04,0.00005,0.02531,-43.53
2023-03-24T10:10:00Z,22.04,0.00001,0.02531,-43.15
2023-03-24T10:20:00Z,22.02,0.00001,0.02578,-42.67
2023-03-24T10:30:00Z,21.99,0.00006,0.02651,-42.08
2023-03-24T10:40:00Z,22.01,0.00006,0.02602,-41.39
2023-03-24T10:50:00Z,22.02,0.00053,0.02578,-40.6
2023-03-24T11:00:00Z,22.02,0.00021,0.02578,-39.73
2023-03-24T11:10:00Z,21.98,0.00041,0.02675,-38.76
2023-03-24T11:20:00Z,21.97,0.0001,0.027,-37.71
2023-03-24T11:30:00Z,21.97,0.0003,0.027,-36.59
2023-03-24T11:40:00Z,21.95,0.00037,0.0275,-35.39
2023-03-24T11:50:00Z,21.92,0.00025,0.02827,-34.13
2023-03-24T12:00:00Z,21.93,0.00006,0.02801,-32.8
2023-03-24T12:10:00Z,21.82,0.00038,0.031,-31.41
2023-03-24T12:20:00Z,21.32,0.00184,0.04913,-29.96
2023-03-24T12:30:00Z,19.79,0.01866,0.20108,-28.47
2023-03-24T12:40:00Z,17.82,0.08477,1.23414,-26.93
2023-03-24T12:50:00Z,15.48,0.02186,10.65039,-25.34
2023-03-24T13:00:00Z,12.76,0.04742,130.42643,-23.71
2023-03-25T01:50:00Z,10.28,0.04341,1280.45884,37.52
2023-03-25T02:00:00Z,12.95,0.00293,109.48777,35.46
2023-03-25T02:10:00Z,15.76,0.00805,8.22935,33.41
2023-03-25T02:20:00Z,18.05,0.01432,0.99854,31.36
2023-03-25T02:30:00Z,19.88,0.04785,0.18508,29.31
2023-03-25T02:40:00Z,21.05,0.0105,0.063,27.27
2023-03-25T02:50:00Z,21.48,0.00025,0.0424,25.23
2023-03-25T03:00:00Z,21.58,0.00009,0.03867,23.2
2023-03-25T03:10:00Z,21.63,0.00001,0.03693,21.17
2023-03-25T03:20:00Z,21.66,0.00009,0.03592,19.15
2023-03-25T03:30:00Z,21.69,0.00002,0.03494,17.15
2023-03-25T03:40:00Z,21.73,0.00005,0.03368,15.15
2023-03-25T03:50:00Z,21.77,0.00001,0.03246,13.16
2023-03-25T04:00:00Z,21.79,0.00001,0.03187,11.18
2023-03-25T04:10:00Z,21.81,0.00001,0.03129,9.21
2023-03-25T04:20:00Z,21.83,0.00006,0.03072,7.26
2023-03-25T04:30:00Z,21.86,0.00005,0.02988,5.32
2023-03-25T04:40:00Z,21.89,0.00005,0.02906,3.4
2023-03-25T04:50:00Z,21.93,0.00009,0.02801,1.49
2023-03-25T05:00:00Z,21.95,0.00013,0.0275,-0.4
2023-03-25T05:10:00Z,21.98,0.00008,0.02675,-2.27
2023-03-25T05:20:00Z,22,0.00005,0.02626,-4.12
2023-03-25T05:30:00Z,22,0.00005,0.02626,-5.95
2023-03-25T05:40:00Z,22.02,0.00048,0.02578,-7.76
2023-03-25T05:50:00Z,22.03,0.00044,0.02555,-9.54
2023-03-25T06:00:00Z,22.05,0.00037,0.02508,-11.29
2023-03-25T06:10:00Z,22.08,0.00036,0.0244,-13.02
2023-03-25T06:20:00Z,22.09,0.0002,0.02417,-14.71
2023-03-25T06:30:00Z,22.1,0.00028,0.02395,-16.38
2023-03-25T06:40:00Z,22.12,0.00039,0.02352,-18.01
2023-03-25T06:50:00Z,22.14,0.00033,0.02309,-19.6
2023-03-25T07:00:00Z,22.15,0.0002,0.02288,-21.15
2023-03-25T07:10:00Z,22.16,0.00024,0.02267,-22.66
2023-03-25T07:20:00Z,22.17,0.00021,0.02246,-24.13
2023-03-25T07:30:00Z,22.18,0.00012,0.02225,-25.54
2023-03-25T07:40:00Z,22.19,0.0002,0.02205,-26.91
2023-03-25T07:50:00Z,22.2,0.00072,0.02185,-28.22
2023-03-25T08:00:00Z,22.22,0.002,0.02145,-29.47
2023-03-25T08:10:00Z,22.22,0.00345,0.02145,-30.66
2023-03-25T08:20:00Z,22.22,0.00376,0.02145,-31.79
2023-03-25T08:30:00Z,22.21,0.00304,0.02165,-32.84
2023-03-25T08:40:00Z,22.19,0.00167,0.02205,-33.82
2023-03-25T08:50:00Z,22.17,0.00054,0.02246,-34.73
2023-03-25T09:00:00Z,22.16,0.00059,0.02267,-35.55
2023-03-25T09:10:00Z,22.15,0.00092,0.02288,-36.29
2023-03-25T09:20:00Z,22.15,0.00001,0.02288,-36.94
2023-03-25T09:30:00Z,22.14,0.00001,0.02309,-37.5
2023-03-25T09:40:00Z,22.14,0.00002,0.02309,-37.96
2023-03-25T09:50:00Z,22.14,0.00002,0.02309,-38.33
2023-03-25T10:00:00Z,22.14,0.00002,0.02309,-38.6
2023-03-25T10:10:00Z,22.16,0.00001,0.02267,-38.76
2023-03-25T10:20:00Z,22.17,0.00005,0.02246,-38.83
2023-03-25T10:30:00Z,22.16,0.00005,0.02267,-38.79
2023-03-25T10:40:00Z,22.14,0.00017,0.02309,-38.65
2023-03-25T10:50:00Z,22.14,0.00001,0.02309,-38.41
2023-03-25T11:00:00Z,22.14,0.00017,0.02309,-38.07
2023-03-25T11:10:00Z,22.14,0.00005,0.02309,-37.64
2023-03-25T11:20:00Z,22.14,0.00005,0.02309,-37.11
2023-03-25T11:30:00Z,22.13,0.00001,0.0233,-36.48
2023-03-25T11:40:00Z,22.13,0.00001,0.0233,-35.77
2023-03-25T11:50:00Z,22.12,0.00002,0.02352,-34.97
2023-03-25T12:00:00Z,22.1,0.00002,0.02395,-34.09
2023-03-25T12:10:00Z,21.95,0.00005,0.0275,-33.13
2023-03-25T12:20:00Z,21.26,0.00165,0.05192,-32.09
2023-03-25T12:30:00Z,19.71,0.02929,0.21645,-30.99
2023-03-25T12:40:00Z,17.72,0.05341,1.35321,-29.82
2023-03-25T12:50:00Z,15.35,0.00882,12.0051,-28.58
2023-03-25T13:00:00Z,12.54,0.02489,159.72232,-27.29
2023-03-26T01:50:00Z,10.09,0.05806,1525.33636,49.86
2023-03-26T02:00:00Z,12.74,0.00345,132.85124,47.8
2023-03-26T02:10:00Z,15.57,0.00313,9.80315,45.74
2023-03-26T02:20:00Z,17.89,0.0197,1.15709,43.68
2023-03-26T02:30:00Z,19.67,0.04288,0.22458,41.62
2023-03-26T02:40:00Z,20.76,0.00821,0.08229,39.57
2023-03-26T02:50:00Z,21.14,0.00041,0.05799,37.51
2023-03-26T03:00:00Z,21.24,0.00001,0.05289,35.47
2023-03-26T03:10:00Z,21.28,0.00002,0.05098,33.43
2023-03-26T03:20:00Z,21.32,0.00002,0.04913,31.39
2023-03-26T03:30:00Z,21.36,0.00001,0.04735,29.36
2023-03-26T03:40:00Z,21.41,0.00001,0.04522,27.34
2023-03-26T03:50:00Z,21.45,0.00002,0.04359,25.33
2023-03-26T04:00:00Z,21.49,0.00002,0.04201,23.33
2023-03-26T04:10:00Z,21.53,0.00005,0.04049,21.34
2023-03-26T04:20:00Z,21.56,0.0001,0.03939,19.36
2023-03-26T04:30:00Z,21.6,0.00008,0.03796,17.39
2023-03-26T04:40:00Z,21.63,0.00009,0.03693,15.43
2023-03-26T04:50:00Z,21.65,0.00009,0.03625,13.48
2023-03-26T05:00:00Z,21.69,0.00001,0.03494,11.55
2023-03-26T05:10:00Z,21.71,0.00005,0.03431,9.64
2023-03-26T05:20:00Z,21.73,0.00005,0.03368,7.74
2023-03-26T05:30:00Z,21.76,0.00006,0.03276,5.86
2023-03-26T05:40:00Z,21.8,0.00307,0.03158,3.99
2023-03-26T05:50:00Z,21.83,0.00289,0.03072,2.15
2023-03-26T06:00:00Z,21.88,0.00208,0.02933,0.33
2023-03-26T06:10:00Z,21.94,0.0027,0.02776,-1.48
2023-03-26T06:20:00Z,21.99,0.00318,0.02651,-3.26
2023-03-26T06:30:00Z,22.02,0.0037,0.02578,-5.01
2023-03-26T06:40:00Z,22.03,0.00389,0.02555,-6.74
2023-03-26T06:50:00Z,22.05,0.00223,0.02508,-8.44
2023-03-26T07:00:00Z,22.09,0.0008,0.02417,-10.11
2023-03-26T07:10:00Z,22.11,0.0006,0.02373,-11.75
2023-03-26T07:20:00Z,22.13,0.00097,0.0233,-13.35
2023-03-26T07:30:00Z,22.16,0.00185,0.02267,-14.92
2023-03-26T07:40:00Z,22.17,0.00167,0.02246,-16.45
2023-03-26T07:50:00Z,22.18,0.00104,0.02225,-17.94
2023-03-26T08:00:00Z,22.19,0.0014,0.02205,-19.39
2023-03-26T08:10:00Z,22.19,0.00168,0.02205,-20.79
2023-03-26T08:20:00Z,22.21,0.00124,0.02165,-22.15
2023-03-26T08:30:00Z,22.21,0.00138,0.02165,-23.45
2023-03-26T08:40:00Z,22.2,0.00133,0.02185,-24.7
2023-03-26T08:50:00Z,22.19,0.00092,0.02205,-25.9
2023-03-26T09:00:00Z,22.19,0.00062,0.02205,-27.03
2023-03-26T09:10:00Z,22.18,0.0002,0.02225,-28.09
2023-03-26T09:20:00Z,22.17,0.00002,0.02246,-29.1
2023-03-26T09:30:00Z,22.17,0.00002,0.02246,-30.03
2023-03-26T09:40:00Z,22.16,0.00004,0.02267,-30.88
2023-03-26T09:50:00Z,22.14,0.00002,0.02309,-31.66
2023-03-26T10:00:00Z,22.13,0.00005,0.0233,-32.37
2023-03-26T10:10:00Z,22.12,0.00005,0.02352,-32.98
2023-03-26T10:20:00Z,22.11,0.00002,0.02373,-33.52
2023-03-26T10:30:00Z,22.1,0.00001,0.02395,-33.96
2023-03-26T10:40:00Z,22.09,0.00001,0.02417,-34.31
2023-03-26T10:50:00Z,22.08,0.00001,0.0244,-34.58
2023-03-26T11:00:00Z,22.08,0.00001,0.0244,-34.75
2023-03-26T11:10:00Z,22.08,0.00001,0.0244,-34.82
2023-03-26T11:20:00Z,22.08,0.00001,0.0244,-34.81
2023-03-26T11:30:00Z,22.09,0.00001,0.02417,-34.7
2023-03-26T11:40:00Z,22.09,0.00001,0.02417,-34.49
2023-03-26T11:50:00Z,22.07,0.00002,0.02462,-34.19
2023-03-26T12:00:00Z,22.03,0.00009,0.02555,-33.8
2023-03-26T12:10:00Z,21.85,0.00001,0.03016,-33.33
2023-03-26T12:20:00Z,21.1,0.00165,0.06017,-32.76
2023-03-26T12:30:00Z,19.51,0.03162,0.26023,-32.11
2023-03-26T12:40:00Z,17.49,0.04937,1.6725,-31.38
2023-03-26T12:50:00Z,15,0.00857,16.57165,-30.57
2023-03-26T13:00:00Z,12.17,0.01658,224.57718,-29.69
2023-03-27T01:50:00Z,9.89,0.07421,1833.85765,61.79
2023-03-27T02:00:00Z,12.49,0.00733,167.24981,59.72
2023-03-27T02:10:00Z,15.34,0.00681,12.11618,57.66
2023-03-27T02:20:00Z,17.72,0.02738,1.35321,55.59
2023-03-27T02:30:00Z,19.52,0.08521,0.25785,53.52
2023-03-27T02:40:00Z,20.58,0.01421,0.09713,51.46
2023-03-27T02:50:00Z,20.8,0.00069,0.07932,49.4
2023-03-27T03:00:00Z,20.74,0.00056,0.08382,47.33
2023-03-27T03:10:00Z,20.76,0.00005,0.08229,45.28
2023-03-27T03:20:00Z,20.85,0.00002,0.07575,43.23
2023-03-27T03:30:00Z,20.94,0.00002,0.06972,41.18
2023-03-27T03:40:00Z,21.03,0.00002,0.06417,39.14
2023-03-27T03:50:00Z,21.1,0.00005,0.06017,37.1
2023-03-27T04:00:00Z,21.17,0.00001,0.05641,35.08
2023-03-27T04:10:00Z,21.22,0.00001,0.05387,33.06
2023-03-27T04:20:00Z,21.27,0.00001,0.05145,31.05
2023-03-27T04:30:00Z,21.32,0.00002,0.04913,29.05
2023-03-27T04:40:00Z,21.36,0.00002,0.04735,27.05
2023-03-27T04:50:00Z,21.4,0.00004,0.04564,25.07
2023-03-27T05:00:00Z,21.43,0.00002,0.0444,23.1
2023-03-27T05:10:00Z,21.47,0.00002,0.04279,21.14
2023-03-27T05:20:00Z,21.51,0.00002,0.04124,19.2
2023-03-27T05:30:00Z,21.54,0.00001,0.04012,17.27
2023-03-27T05:40:00Z,21.58,0.01076,0.03867,15.35
2023-03-27T05:50:00Z,21.61,0.01838,0.03762,13.44
2023-03-27T06:00:00Z,21.64,0.01649,0.03659,11.56
2023-03-27T06:10:00Z,21.66,0.02559,0.03592,9.69
2023-03-27T06:20:00Z,21.58,0.03963,0.03867,7.83
2023-03-27T06:30:00Z,21.57,0.05693,0.03903,6
2023-03-27T06:40:00Z,21.69,0.06554,0.03494,4.19
2023-03-27T06:50:00Z,21.8,0.0575,0.03158,2.39
2023-03-27T07:00:00Z,21.88,0.03444,0.02933,0.62
2023-03-27T07:10:00Z,21.98,0.01953,0.02675,-1.12
2023-03-27T07:20:00Z,22.07,0.03846,0.02462,-2.85
2023-03-27T07:30:00Z,22.14,0.03181,0.02309,-4.54
2023-03-27T07:40:00Z,22.18,0.02332,0.02225,-6.21
2023-03-27T07:50:00Z,22.16,0.01974,0.02267,-7.84
2023-03-27T08:00:00Z,22.16,0.02352,0.02267,-9.45
2023-03-27T08:10:00Z,22.24,0.02681,0.02106,-11.02
2023-03-27T08:20:00Z,22.28,0.02861,0.02029,-12.55
2023-03-27T08:30:00Z,22.26,0.0272,0.02067,-14.05
2023-03-27T08:40:00Z,22.18,0.02563,0.02225,-15.51
2023-03-27T08:50:00Z,22.14,0.01901,0.02309,-16.92
2023-03-27T09:00:00Z,22.11,0.00585,0.02373,-18.29
2023-03-27T09:10:00Z,22.11,0.0044,0.02373,-19.62
2023-03-27T09:20:00Z,22.1,0.00005,0.02395,-20.89
2023-03-27T09:30:00Z,22.05,0.00009,0.02508,-22.11
2023-03-27T09:40:00Z,22.01,0.00049,0.02602,-23.27
2023-03-27T09:50:00Z,22.01,0.00013,0.02602,-24.38
2023-03-27T10:00:00Z,22.03,0.00065,0.02555,-25.42
2023-03-27T10:10:00Z,22,0.00005,0.02626,-26.4
2023-03-27T10:20:00Z,22.04,0.00085,0.02531,-27.32
2023-03-27T10:30:00Z,22.05,0.00077,0.02508,-28.16
2023-03-27T10:40:00Z,22.03,0.00073,0.02555,-28.93
2023-03-27T10:50:00Z,22.01,0.00114,0.02602,-29.62
2023-03-27T11:00:00Z,21.99,0.0001,0.02651,-30.23
2023-03-27T11:10:00Z,21.98,0.0001,0.02675,-30.77
2023-03-27T11:20:00Z,21.98,0.00001,0.02675,-31.22
2023-03-27T11:30:00Z,21.96,0.00001,0.02725,-31.58
2023-03-27T11:40:00Z,21.94,0.0001,0.02776,-31.86
2023-03-27T11:50:00Z,21.91,0.00005,0.02853,-32.05
2023-03-27T12:00:00Z,21.86,0.00002,0.02988,-32.15
2023-03-27T12:10:00Z,21.67,0.00004,0.03559,-32.16
2023-03-27T12:20:00Z,20.87,0.00186,0.07436,-32.08
2023-03-27T12:30:00Z,19.26,0.03656,0.32762,-31.92
2023-03-27T12:40:00Z,17.22,0.04593,2.1447,-31.66
2023-03-27T12:50:00Z,14.63,0.00805,23.30052,-31.32
2023-03-27T13:00:00Z,11.77,0.01033,324.61279,-30.9
2023-03-28T01:50:00Z,9.75,0.13586,2086.2465,73.24
2023-03-28T02:00:00Z,12.28,0.10761,202.93905,71.2
2023-03-28T02:10:00Z,15.04,0.11641,15.97223,69.15
2023-03-28T02:20:00Z,16.91,0.12701,2.85342,67.08
2023-03-28T02:30:00Z,17.93,0.07593,1.11523,65.02
2023-03-28T02:40:00Z,19.04,0.05714,0.4012,62.95
2023-03-28T02:50:00Z,20.33,0.01941,0.12228,60.87
2023-03-28T03:00:00Z,20.68,0.03926,0.08859,58.8
2023-03-28T03:10:00Z,20.59,0.01173,0.09624,56.73
2023-03-28T03:20:00Z,20.31,0.02221,0.12456,54.66
2023-03-28T03:30:00Z,20.03,0.00018,0.1612,52.6
2023-03-28T03:40:00Z,20.18,0.00001,0.1404,50.54
2023-03-28T03:50:00Z,20.29,0.00001,0.12687,48.48
2023-03-28T04:00:00Z,20.4,0.00217,0.11465,46.43
2023-03-28T04:10:00Z,20.51,0.0035,0.1036,44.38
2023-03-28T04:20:00Z,20.62,0.00445,0.09362,42.34
2023-03-28T04:30:00Z,20.72,0.00289,0.08538,40.31
2023-03-28T04:40:00Z,20.68,0.00072,0.08859,38.28
2023-03-28T04:50:00Z,20.75,0.0021,0.08305,36.26
2023-03-28T05:00:00Z,20.85,0.00314,0.07575,34.25
2023-03-28T05:10:00Z,20.89,0.0035,0.07301,32.25
2023-03-28T05:20:00Z,20.99,0.00445,0.06658,30.26
2023-03-28T05:30:00Z,20.95,0.00445,0.06908,28.28
2023-03-28T05:40:00Z,21.02,0.01486,0.06477,26.31
2023-03-28T05:50:00Z,21.07,0.01966,0.06185,24.35
2023-03-28T06:00:00Z,21.02,0.0242,0.06477,22.4
2023-03-28T06:10:00Z,21.12,0.02428,0.05907,20.46
2023-03-28T06:20:00Z,21.22,0.01975,0.05387,18.54
2023-03-28T06:30:00Z,21.32,0.02129,0.04913,16.63
2023-03-28T06:40:00Z,21.38,0.02172,0.04649,14.74
2023-03-28T06:50:00Z,21.35,0.02054,0.04779,12.86
2023-03-28T07:00:00Z,21.37,0.01532,0.04692,11
2023-03-28T07:10:00Z,21.52,0.01081,0.04087,9.16
2023-03-28T07:20:00Z,21.5,0.01336,0.04163,7.34
2023-03-28T07:30:00Z,21.58,0.01939,0.03867,5.54
2023-03-28T07:40:00Z,21.59,0.01426,0.03831,3.75
2023-03-28T07:50:00Z,21.65,0.0136,0.03625,1.99
2023-03-28T08:00:00Z,21.76,0.01433,0.03276,0.26
2023-03-28T08:10:00Z,21.87,0.01314,0.02961,-1.45
2023-03-28T08:20:00Z,21.93,0.02068,0.02801,-3.14
2023-03-28T08:30:00Z,21.97,0.03098,0.027,-4.8
2023-03-28T08:40:00Z,21.99,0.03296,0.02651,-6.42
2023-03-28T08:50:00Z,22.01,0.0222,0.02602,-8.02
2023-03-28T09:00:00Z,22.02,0.01103,0.02578,-9.58
2023-03-28T09:10:00Z,22.02,0.00556,0.02578,-11.11
2023-03-28T09:20:00Z,22.01,0.00001,0.02602,-12.6
2023-03-28T09:30:00Z,21.99,0.00001,0.02651,-14.05
2023-03-28T09:40:00Z,21.98,0.00001,0.02675,-15.46
2023-03-28T09:50:00Z,21.99,0.00005,0.02651,-16.83
2023-03-28T10:00:00Z,21.99,0.00009,0.02651,-18.15
2023-03-28T10:10:00Z,21.99,0.00006,0.02651,-19.42
2023-03-28T10:20:00Z,21.99,0.00006,0.02651,-20.64
2023-03-28T10:30:00Z,21.98,0.00001,0.02675,-21.8
2023-03-28T10:40:00Z,21.97,0.00001,0.027,-22.91
2023-03-28T10:50:00Z,21.96,0.00001,0.02725,-23.96
2023-03-28T11:00:00Z,21.95,0.00001,0.0275,-24.94
2023-03-28T11:10:00Z,21.95,0.00001,0.0275,-25.86
2023-03-28T11:20:00Z,21.95,0.00001,0.0275,-26.71
2023-03-28T11:30:00Z,21.96,0.00001,0.02725,-27.49
2023-03-28T11:40:00Z,21.96,0.00001,0.02725,-28.2
2023-03-28T11:50:00Z,21.95,0.00002,0.0275,-28.83
2023-03-28T12:00:00Z,21.93,0.00005,0.02801,-29.38
2023-03-28T12:10:00Z,21.7,0.00001,0.03462,-29.86
2023-03-28T12:20:00Z,20.77,0.00457,0.08154,-30.24
2023-03-28T12:30:00Z,19.07,0.04881,0.39027,-30.55
2023-03-28T12:40:00Z,16.94,0.03388,2.77566,-30.77
2023-03-28T12:50:00Z,14.35,0.00969,30.15544,-30.9
2023-03-28T13:00:00Z,11.61,0.01157,376.15395,-30.94
2023-03-29T01:50:00Z,9.6,0.08837,2395.33148,83.52
2023-03-29T02:00:00Z,12.09,0.12581,241.74952,81.79
2023-03-29T02:10:00Z,14.51,0.06301,26.02349,79.91
2023-03-29T02:20:00Z,15.68,0.00301,8.85861,77.95
2023-03-29T02:30:00Z,16.08,0.00026,6.12866,75.95
2023-03-29T02:40:00Z,16.35,0.00004,4.77931,73.91
2023-03-29T02:50:00Z,16.62,0.09413,3.72705,71.86
2023-03-29T03:00:00Z,16.93,0.09893,2.80134,69.8
2023-03-29T03:10:00Z,17.29,0.31504,2.01078,67.73
2023-03-29T03:20:00Z,17.71,0.01209,1.36573,65.66
2023-03-29T03:30:00Z,19.09,0.02502,0.38315,63.59
2023-03-29T03:40:00Z,20.04,0.03306,0.15972,61.51
2023-03-29T03:50:00Z,20.22,0.04778,0.13532,59.44
2023-03-29T04:00:00Z,20.12,0.01286,0.14838,57.36
2023-03-29T04:10:00Z,19.71,0.01721,0.21645,55.29
2023-03-29T04:20:00Z,19.55,0.00025,0.25082,53.22
2023-03-29T04:30:00Z,19.75,0.00002,0.20862,51.16
2023-03-29T04:40:00Z,19.9,0.00001,0.1817,49.1
2023-03-29T04:50:00Z,20.03,0.00001,0.1612,47.04
2023-03-29T05:00:00Z,20.16,0.00004,0.14301,44.99
2023-03-29T05:10:00Z,20.28,0.00001,0.12805,42.95
2023-03-29T05:20:00Z,20.4,0.00001,0.11465,40.91
2023-03-29T05:30:00Z,20.51,0.00001,0.1036,38.88
2023-03-29T05:40:00Z,20.6,0.01172,0.09536,36.86
2023-03-29T05:50:00Z,20.68,0.0091,0.08859,34.84
2023-03-29T06:00:00Z,20.75,0.00698,0.08305,32.84
2023-03-29T06:10:00Z,20.82,0.00394,0.07787,30.84
2023-03-29T06:20:00Z,20.89,0.00159,0.07301,28.85
2023-03-29T06:30:00Z,20.96,0.001,0.06845,26.88
2023-03-29T06:40:00Z,21.01,0.00133,0.06537,24.91
2023-03-29T06:50:00Z,21.07,0.00202,0.06185,22.96
2023-03-29T07:00:00Z,21.14,0.00165,0.05799,21.01
2023-03-29T07:10:00Z,21.19,0.00114,0.05538,19.09
2023-03-29T07:20:00Z,21.23,0.00092,0.05338,17.17
2023-03-29T07:30:00Z,21.27,0.00079,0.05145,15.27
2023-03-29T07:40:00Z,21.33,0.0006,0.04868,13.39
2023-03-29T07:50:00Z,21.38,0.00163,0.04649,11.52
2023-03-29T08:00:00Z,21.42,0.00393,0.04481,9.67
2023-03-29T08:10:00Z,21.48,0.01044,0.0424,7.84
2023-03-29T08:20:00Z,21.54,0.02039,0.04012,6.02
2023-03-29T08:30:00Z,21.62,0.02476,0.03727,4.23
2023-03-29T08:40:00Z,21.71,0.01721,0.03431,2.46
2023-03-29T08:50:00Z,21.84,0.01736,0.03043,0.71
2023-03-29T09:00:00Z,21.98,0.03197,0.02675,-1.01
2023-03-29T09:10:00Z,22.09,0.00005,0.02417,-2.71
2023-03-29T09:20:00Z,22.12,0.00049,0.02352,-4.38
2023-03-29T09:30:00Z,22.13,0.00081,0.0233,-6.02
2023-03-29T09:40:00Z,22.14,0.00018,0.02309,-7.63
2023-03-29T09:50:00Z,22.16,0.00066,0.02267,-9.21
2023-03-29T10:00:00Z,22.17,0.00009,0.02246,-10.75
2023-03-29T10:10:00Z,22.14,0.00002,0.02309,-12.26
2023-03-29T10:20:00Z,22.13,0.00025,0.0233,-13.73
2023-03-29T10:30:00Z,22.11,0.00021,0.02373,-15.16
2023-03-29T10:40:00Z,22.09,0.00021,0.02417,-16.54
2023-03-29T10:50:00Z,22.06,0.00006,0.02485,-17.88
2023-03-29T11:00:00Z,22.04,0.00001,0.02531,-19.17
2023-03-29T11:10:00Z,22.01,0.00002,0.02602,-20.41
2023-03-29T11:20:00Z,21.99,0.00002,0.02651,-21.6
