time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-12-21T07:30:00Z,20.71,0.00121,0.08617,19.98
2024-12-21T07:40:00Z,20.65,0.00138,0.09107,22.03
2024-12-21T07:50:00Z,20.59,0.00121,0.09624,24.08
2024-12-21T08:00:00Z,20.54,0.00143,0.10078,26.12
2024-12-21T08:10:00Z,20.49,0.00312,0.10553,28.15
2024-12-21T08:20:00Z,20.43,0.00556,0.11152,30.18
2024-12-21T08:30:00Z,20.36,0.00779,0.11895,32.2
2024-12-21T08:40:00Z,20.28,0.00829,0.12805,34.21
2024-12-21T08:50:00Z,20.18,0.00688,0.1404,36.21
2024-12-21T09:00:00Z,20.09,0.00463,0.15253,38.19
2024-12-21T09:10:00Z,19.99,0.0024,0.16725,40.15
2024-12-21T09:20:00Z,19.89,0.00095,0.18339,42.09
2024-12-21T09:30:00Z,19.78,0.00062,0.20294,44
2024-12-21T09:40:00Z,19.67,0.00062,0.22458,45.89
2024-12-21T09:50:00Z,19.57,0.00036,0.24624,47.74
2024-12-21T10:00:00Z,19.47,0.00029,0.27,49.55
2024-12-21T10:10:00Z,19.35,0.00024,0.30155,51.32
2024-12-21T10:20:00Z,19.24,0.00009,0.33371,53.03
2024-12-21T10:30:00Z,19.13,0.00005,0.36929,54.68
2024-12-21T10:40:00Z,19.02,0.00006,0.40866,56.25
2024-12-21T10:50:00Z,18.92,0.00001,0.44809,57.75
2024-12-21T11:00:00Z,18.82,0.00001,0.49132,59.15
2024-12-21T11:10:00Z,18.73,0.00001,0.53378,60.43
2024-12-21T11:20:00Z,18.64,0.00001,0.57992,61.6
2024-12-21T11:30:00Z,18.55,0.00001,0.63004,62.62
2024-12-21T11:40:00Z,18.47,0.00001,0.67821,63.48
2024-12-21T11:50:00Z,18.39,0.00001,0.73007,64.16
2024-12-21T12:00:00Z,18.33,0.00001,0.77155,64.66
2024-12-21T12:10:00Z,18.28,0.00002,0.80791,64.95
2024-12-21T12:20:00Z,18.23,0.00002,0.84599,65.04
2024-12-21T12:30:00Z,18.18,0.00004,0.88586,64.91
2024-12-21T12:40:00Z,18.17,0.00001,0.89406,64.58
2024-12-21T12:50:00Z,18.23,0.00018,0.84599,64.04
2024-12-21T13:00:00Z,18.33,0.00049,0.77155,63.32
2024-12-21T13:10:00Z,18.43,0.00005,0.70366,62.42
2024-12-21T13:20:00Z,18.47,0.00049,0.67821,61.37
2024-12-21T13:30:00Z,18.06,0.00101,0.98939,60.18
2024-12-21T13:40:00Z,16.69,0.02181,3.49434,58.86
2024-12-21T13:50:00Z,14.54,0.08121,25.31428,57.44
2024-12-21T14:00:00Z,12,0.01769,262.64287,55.92
2024-12-22T00:30:00Z,8.74,0.08313,5288.90324,-53.85
2024-12-22T00:40:00Z,10.66,0.01202,902.33047,-53.97
2024-12-22T00:50:00Z,13.13,0.0069,92.76104,-53.95
2024-12-22T01:00:00Z,15.62,0.02418,9.36194,-53.79
2024-12-22T01:10:00Z,17.75,0.00881,1.31633,-53.48
2024-12-22T01:20:00Z,19.6,0.04506,0.23953,-53.04
2024-12-22T01:30:00Z,20.87,0.01562,0.07436,-52.46
2024-12-22T01:40:00Z,21.37,0.00092,0.04692,-51.75
2024-12-22T01:50:00Z,21.49,0.0001,0.04201,-50.92
2024-12-22T02:00:00Z,21.51,0.0001,0.04124,-49.98
2024-12-22T02:10:00Z,21.54,0.00006,0.04012,-48.94
2024-12-22T02:20:00Z,21.55,0.00002,0.03975,-47.8
2024-12-22T02:30:00Z,21.54,0.00009,0.04012,-46.56
2024-12-22T02:40:00Z,21.54,0.00013,0.04012,-45.25
2024-12-22T02:50:00Z,21.54,0.00009,0.04012,-43.86
2024-12-22T03:00:00Z,21.56,0.00009,0.03939,-42.4
2024-12-22T03:10:00Z,21.56,0.00001,0.03939,-40.88
2024-12-22T03:20:00Z,21.55,0.00018,0.03975,-39.31
2024-12-22T03:30:00Z,21.55,0.00013,0.03975,-37.68
2024-12-22T03:40:00Z,21.57,0.00009,0.03903,-36.01
2024-12-22T03:50:00Z,21.61,0.00002,0.03762,-34.29
2024-12-22T04:00:00Z,21.63,0.00004,0.03693,-32.54
2024-12-22T04:10:00Z,21.64,0.00001,0.03659,-30.75
2024-12-22T04:20:00Z,21.66,0.00391,0.03592,-28.94
2024-12-22T04:30:00Z,21.68,0.00744,0.03527,-27.09
2024-12-22T04:40:00Z,21.69,0.00925,0.03494,-25.22
2024-12-22T04:50:00Z,21.69,0.01277,0.03494,-23.32
2024-12-22T05:00:00Z,21.66,0.01359,0.03592,-21.41
2024-12-22T05:10:00Z,21.63,0.00848,0.03693,-19.47
2024-12-22T05:20:00Z,21.6,0.0048,0.03796,-17.52
2024-12-22T05:30:00Z,21.55,0.00648,0.03975,-15.55
2024-12-22T05:40:00Z,21.51,0.00816,0.04124,-13.57
2024-12-22T05:50:00Z,21.5,0.0075,0.04163,-11.58
2024-12-22T06:00:00Z,21.52,0.00585,0.04087,-9.57
2024-12-22T06:10:00Z,21.53,0.00512,0.04049,-7.56
2024-12-22T06:20:00Z,21.51,0.01054,0.04124,-5.54
2024-12-22T06:30:00Z,21.49,0.02241,0.04201,-3.51
2024-12-22T06:40:00Z,21.46,0.02618,0.04319,-1.48
2024-12-22T06:50:00Z,21.42,0.01724,0.04481,0.56
2024-12-22T07:00:00Z,21.34,0.00912,0.04824,2.6
2024-12-22T07:10:00Z,21.25,0.00657,0.0524,4.65
2024-12-22T07:20:00Z,21.18,0.0082,0.05589,6.69
2024-12-22T07:30:00Z,21.14,0.0123,0.05799,8.74
2024-12-22T07:40:00Z,21.11,0.01314,0.05962,10.78
2024-12-22T07:50:00Z,21.08,0.0072,0.06129,12.83
2024-12-22T08:00:00Z,21.06,0.00236,0.06243,14.87
2024-12-22T08:10:00Z,21.04,0.00192,0.06359,16.9
2024-12-22T08:20:00Z,21.01,0.00289,0.06537,18.93
2024-12-22T08:30:00Z,20.97,0.00329,0.06782,20.95
2024-12-22T08:40:00Z,20.91,0.00329,0.07167,22.96
2024-12-22T08:50:00Z,20.87,0.00278,0.07436,24.96
2024-12-22T09:00:00Z,20.82,0.00362,0.07787,26.94
2024-12-22T09:10:00Z,20.77,0.0064,0.08154,28.91
2024-12-22T09:20:00Z,20.71,0.00856,0.08617,30.87
2024-12-22T09:30:00Z,20.64,0.00941,0.09191,32.8
2024-12-22T09:40:00Z,20.55,0.0082,0.09985,34.71
2024-12-22T09:50:00Z,20.45,0.00541,0.10949,36.59
2024-12-22T10:00:00Z,20.36,0.00228,0.11895,38.45
2024-12-22T10:10:00Z,20.27,0.00062,0.12923,40.27
2024-12-22T10:20:00Z,20.16,0.00002,0.14301,42.05
2024-12-22T10:30:00Z,20.07,0.00009,0.15537,43.79
2024-12-22T10:40:00Z,19.98,0.00009,0.1688,45.48
2024-12-22T10:50:00Z,19.89,0.00009,0.18339,47.11
2024-12-22T11:00:00Z,19.81,0.00005,0.19741,48.68
2024-12-22T11:10:00Z,19.72,0.00001,0.21447,50.19
2024-12-22T11:20:00Z,19.65,0.00002,0.22875,51.61
2024-12-22T11:30:00Z,19.59,0.00005,0.24175,52.94
2024-12-22T11:40:00Z,19.52,0.00006,0.25785,54.17
2024-12-22T11:50:00Z,19.46,0.00009,0.2725,55.29
2024-12-22T12:00:00Z,19.4,0.00002,0.28798,56.29
2024-12-22T12:10:00Z,19.35,0.00002,0.30155,57.16
2024-12-22T12:20:00Z,19.3,0.00001,0.31577,57.88
2024-12-22T12:30:00Z,19.26,0.00001,0.32762,58.45
2024-12-22T12:40:00Z,19.24,0.00001,0.33371,58.85
2024-12-22T12:50:00Z,19.24,0.00004,0.33371,59.08
2024-12-22T13:00:00Z,19.25,0.00001,0.33065,59.14
2024-12-22T13:10:00Z,19.24,0.00001,0.33371,59.02
2024-12-22T13:20:00Z,19.07,0.00017,0.39027,58.73
2024-12-22T13:30:00Z,18.3,0.00306,0.79317,58.27
2024-12-22T13:40:00Z,16.75,0.03493,3.30648,57.65
2024-12-22T13:50:00Z,14.63,0.03941,23.30052,56.88
2024-12-22T14:00:00Z,12.07,0.00226,246.24398,55.96
2024-12-23T00:30:00Z,8.95,0.06214,4358.78675,-57.5
2024-12-23T01:30:00Z,21.14,0.0105,0.05799,-59.69
2024-12-23T01:40:00Z,21.52,0.00005,0.04087,-59.47
2024-12-23T01:50:00Z,21.59,0.00002,0.03831,-59.1
2024-12-23T02:00:00Z,21.63,0.00004,0.03693,-58.56
2024-12-23T02:10:00Z,21.67,0.00001,0.03559,-57.87
2024-12-23T02:20:00Z,21.69,0.00001,0.03494,-57.04
2024-12-23T02:30:00Z,21.7,0.00001,0.03462,-56.09
2024-12-23T02:40:00Z,21.71,0.00001,0.03431,-55.01
2024-12-23T02:50:00Z,21.72,0.00001,0.03399,-53.82
2024-12-23T03:00:00Z,21.73,0.00001,0.03368,-52.54
2024-12-23T03:10:00Z,21.73,0.00001,0.03368,-51.16
2024-12-23T03:20:00Z,21.73,0.00002,0.03368,-49.71
2024-12-23T03:30:00Z,21.73,0.00005,0.03368,-48.19
2024-12-23T03:40:00Z,21.72,0.0001,0.03399,-46.6
2024-12-23T03:50:00Z,21.71,0.00001,0.03431,-44.96
2024-12-23T04:00:00Z,21.68,0.00018,0.03527,-43.26
2024-12-23T04:10:00Z,21.66,0.00013,0.03592,-41.53
2024-12-23T04:20:00Z,21.65,0.00038,0.03625,-39.75
2024-12-23T04:30:00Z,21.65,0.00021,0.03625,-37.94
2024-12-23T04:40:00Z,21.62,0.00061,0.03727,-36.1
2024-12-23T04:50:00Z,21.57,0.0017,0.03903,-34.22
2024-12-23T05:00:00Z,21.55,0.00393,0.03975,-32.33
2024-12-23T05:10:00Z,21.55,0.02131,0.03975,-30.41
2024-12-23T05:20:00Z,21.65,0.0225,0.03625,-28.47
2024-12-23T05:30:00Z,21.68,0.02356,0.03527,-26.52
2024-12-23T05:40:00Z,21.62,0.02393,0.03727,-24.55
2024-12-23T05:50:00Z,21.55,0.02317,0.03975,-22.57
2024-12-23T06:00:00Z,21.54,0.01988,0.04012,-20.57
2024-12-23T06:10:00Z,21.52,0.01464,0.04087,-18.56
2024-12-23T06:20:00Z,21.53,0.01926,0.04049,-16.55
2024-12-23T06:30:00Z,21.57,0.01209,0.03903,-14.53
2024-12-23T06:40:00Z,21.57,0.00392,0.03903,-12.5
2024-12-23T06:50:00Z,21.56,0.01981,0.03939,-10.47
2024-12-23T07:00:00Z,21.61,0.0228,0.03762,-8.43
2024-12-23T07:10:00Z,21.64,0.04407,0.03659,-6.39
2024-12-23T07:20:00Z,21.63,0.12976,0.03693,-4.35
2024-12-23T07:30:00Z,21.81,0.19736,0.03129,-2.31
2024-12-23T07:40:00Z,21.84,0.22745,0.03043,-0.27
2024-12-23T07:50:00Z,21.63,0.1828,0.03693,1.77
2024-12-23T08:00:00Z,21.42,0.14752,0.04481,3.8
2024-12-23T08:10:00Z,21.33,0.1008,0.04868,5.83
2024-12-23T08:20:00Z,21.24,0.1174,0.05289,7.85
2024-12-23T08:30:00Z,21.29,0.19302,0.05051,9.87
2024-12-23T08:40:00Z,21.1,0.16517,0.06017,11.88
2024-12-23T08:50:00Z,21.07,0.10093,0.06185,13.88
2024-12-23T09:00:00Z,21.24,0.08254,0.05289,15.87
2024-12-23T09:10:00Z,21.3,0.09336,0.05005,17.85
2024-12-23T09:20:00Z,21.35,0.09872,0.04779,19.81
2024-12-23T09:30:00Z,21.28,0.09885,0.05098,21.75
2024-12-23T09:40:00Z,21.16,0.11108,0.05693,23.68
2024-12-23T09:50:00Z,21.07,0.04287,0.06185,25.58
2024-12-23T10:00:00Z,21.1,0.02785,0.06017,27.46
2024-12-23T10:10:00Z,21.08,0.03252,0.06129,29.31
2024-12-23T10:20:00Z,20.88,0.00161,0.07368,31.14
2024-12-23T10:30:00Z,20.88,0.00902,0.07368,32.93
2024-12-23T10:40:00Z,20.92,0.00997,0.07102,34.69
2024-12-23T10:50:00Z,20.9,0.00901,0.07234,36.4
2024-12-23T11:00:00Z,20.32,0.00681,0.12341,38.07
2024-12-23T11:10:00Z,19.93,0.03829,0.17675,39.69
2024-12-23T11:20:00Z,20.35,0.02857,0.12005,41.25
2024-12-23T11:30:00Z,20.46,0.18793,0.10848,42.75
2024-12-23T11:40:00Z,20.13,0.06825,0.14702,44.18
2024-12-23T11:50:00Z,19.86,0.17025,0.18852,45.54
2024-12-23T12:00:00Z,19.72,0.01936,0.21447,46.81
2024-12-23T12:10:00Z,19.73,0.03513,0.2125,47.99
2024-12-23T12:20:00Z,19.69,0.00085,0.22048,49.08
2024-12-23T12:30:00Z,19.69,0.00393,0.22048,50.05
2024-12-23T12:40:00Z,19.48,0.00241,0.26753,50.91
2024-12-23T12:50:00Z,19.35,0.00421,0.30155,51.65
2024-12-23T13:00:00Z,19.56,0.00433,0.24852,52.26
2024-12-23T13:10:00Z,19.47,0.03026,0.27,52.72
2024-12-23T13:20:00Z,19.19,0.02601,0.34943,53.05
2024-12-23T13:30:00Z,18.48,0.03613,0.67199,53.23
2024-12-23T13:40:00Z,16.8,0.00344,3.15766,53.25
2024-12-23T13:50:00Z,14.65,0.06213,22.87524,53.13
2024-12-23T14:00:00Z,12.12,0.01561,235.16118,52.86
2024-12-24T00:30:00Z,8.77,0.11466,5144.76594,-58.09
2024-12-24T00:40:00Z,10.61,0.01522,944.85599,-59.46
2024-12-24T00:50:00Z,13.09,0.00553,96.24222,-60.73
2024-12-24T01:00:00Z,15.62,0.02528,9.36194,-61.88
2024-12-24T01:10:00Z,17.72,0.00597,1.35321,-62.89
2024-12-24T01:20:00Z,19.57,0.04356,0.24624,-63.75
2024-12-24T01:30:00Z,20.85,0.01625,0.07575,-64.44
2024-12-24T01:40:00Z,21.38,0.00169,0.04649,-64.96
2024-12-24T01:50:00Z,21.49,0.00025,0.04201,-65.27
2024-12-24T02:00:00Z,21.51,0.00038,0.04124,-65.39
2024-12-24T02:10:00Z,21.5,0.00002,0.04163,-65.31
2024-12-24T02:20:00Z,21.53,0.00016,0.04049,-65.03
2024-12-24T02:30:00Z,21.55,0.00002,0.03975,-64.55
2024-12-24T02:40:00Z,21.55,0.00017,0.03975,-63.89
2024-12-24T02:50:00Z,21.55,0.00005,0.03975,-63.06
2024-12-24T03:00:00Z,21.57,0.00005,0.03903,-62.08
2024-12-24T03:10:00Z,21.6,0.00002,0.03796,-60.95
2024-12-24T03:20:00Z,21.61,0.00001,0.03762,-59.71
2024-12-24T03:30:00Z,21.63,0.00001,0.03693,-58.36
2024-12-24T03:40:00Z,21.64,0.00001,0.03659,-56.91
2024-12-24T03:50:00Z,21.65,0.00001,0.03625,-55.38
2024-12-24T04:00:00Z,21.66,0.0001,0.03592,-53.78
2024-12-24T04:10:00Z,21.67,0.00013,0.03559,-52.12
2024-12-24T04:20:00Z,21.68,0.00204,0.03527,-50.41
2024-12-24T04:30:00Z,21.69,0.00376,0.03494,-48.64
2024-12-24T04:40:00Z,21.67,0.007,0.03559,-46.84
2024-12-24T04:50:00Z,21.67,0.0088,0.03559,-45
2024-12-24T05:00:00Z,21.65,0.00764,0.03625,-43.13
2024-12-24T05:10:00Z,21.62,0.00594,0.03727,-41.24
2024-12-24T05:20:00Z,21.57,0.00332,0.03903,-39.32
2024-12-24T05:30:00Z,21.53,0.00201,0.04049,-37.38
2024-12-24T05:40:00Z,21.5,0.00081,0.04163,-35.42
2024-12-24T05:50:00Z,21.45,0.00128,0.04359,-33.44
2024-12-24T06:00:00Z,21.42,0.00223,0.04481,-31.46
2024-12-24T06:10:00Z,21.4,0.00308,0.04564,-29.46
2024-12-24T06:20:00Z,21.37,0.00489,0.04692,-27.45
2024-12-24T06:30:00Z,21.35,0.0063,0.04779,-25.44
2024-12-24T06:40:00Z,21.34,0.00552,0.04824,-23.42
2024-12-24T06:50:00Z,21.34,0.0041,0.04824,-21.39
2024-12-24T07:00:00Z,21.35,0.0028,0.04779,-19.36
2024-12-24T07:10:00Z,21.36,0.00138,0.04735,-17.33
2024-12-24T07:20:00Z,21.37,0.00064,0.04692,-15.29
2024-12-24T07:30:00Z,21.36,0.00034,0.04735,-13.26
2024-12-24T07:40:00Z,21.37,0.00036,0.04692,-11.23
2024-12-24T07:50:00Z,21.39,0.00067,0.04606,-9.19
2024-12-24T08:00:00Z,21.4,0.00088,0.04564,-7.16
2024-12-24T08:10:00Z,21.4,0.00102,0.04564,-5.14
2024-12-24T08:20:00Z,21.4,0.00221,0.04564,-3.12
2024-12-24T08:30:00Z,21.39,0.00399,0.04606,-1.1
2024-12-24T08:40:00Z,21.39,0.00293,0.04606,0.91
2024-12-24T08:50:00Z,21.39,0.00205,0.04606,2.9
2024-12-24T09:00:00Z,21.36,0.00174,0.04735,4.89
2024-12-24T09:10:00Z,21.32,0.00164,0.04913,6.87
2024-12-24T09:20:00Z,21.32,0.00169,0.04913,8.84
2024-12-24T09:30:00Z,21.33,0.00165,0.04868,10.79
2024-12-24T09:40:00Z,21.32,0.00169,0.04913,12.72
2024-12-24T09:50:00Z,21.31,0.0014,0.04959,14.64
2024-12-24T10:00:00Z,21.28,0.00117,0.05098,16.54
2024-12-24T10:10:00Z,21.27,0.00105,0.05145,18.42
2024-12-24T10:20:00Z,21.27,0.00009,0.05145,20.27
2024-12-24T10:30:00Z,21.28,0.00013,0.05098,22.1
2024-12-24T10:40:00Z,21.27,0.00001,0.05145,23.9
2024-12-24T10:50:00Z,21.26,0.0001,0.05192,25.66
2024-12-24T11:00:00Z,21.22,0.00005,0.05387,27.4
2024-12-24T11:10:00Z,21.19,0.00005,0.05538,29.09
2024-12-24T11:20:00Z,21.17,0.00008,0.05641,30.74
2024-12-24T11:30:00Z,21.15,0.00018,0.05746,32.35
2024-12-24T11:40:00Z,21.11,0.00001,0.05962,33.91
2024-12-24T11:50:00Z,21.08,0.00009,0.06129,35.41
2024-12-24T12:00:00Z,21.03,0.00005,0.06417,36.85
2024-12-24T12:10:00Z,20.97,0.00005,0.06782,38.23
2024-12-24T12:20:00Z,20.91,0.00006,0.07167,39.54
2024-12-24T12:30:00Z,20.89,0.00004,0.07301,40.77
2024-12-24T12:40:00Z,20.86,0.00026,0.07505,41.92
2024-12-24T12:50:00Z,20.82,0.00013,0.07787,42.98
2024-12-24T13:00:00Z,20.79,0.00029,0.08005,43.94
2024-12-24T13:10:00Z,20.68,0.00005,0.08859,44.8
2024-12-24T13:20:00Z,20.2,0.00066,0.13784,45.56
2024-12-24T13:30:00Z,18.87,0.01501,0.46921,46.2
2024-12-24T13:40:00Z,17.04,0.05981,2.53143,46.72
2024-12-24T13:50:00Z,14.88,0.01153,18.50826,47.12
2024-12-24T14:00:00Z,12.34,0.0275,192.02847,47.39
2024-12-25T00:40:00Z,10.44,0.02802,1105.00851,-57.27
2024-12-25T00:50:00Z,12.85,0.0021,120.05096,-59.02
2024-12-25T01:00:00Z,15.4,0.01158,11.46478,-60.72
2024-12-25T01:10:00Z,17.58,0.00206,1.53945,-62.34
2024-12-25T01:20:00Z,19.41,0.03421,0.28534,-63.88
2024-12-25T01:30:00Z,20.74,0.02346,0.08382,-65.32
2024-12-25T01:40:00Z,21.38,0.0017,0.04649,-66.64
2024-12-25T01:50:00Z,21.52,0.00013,0.04087,-67.82
2024-12-25T02:00:00Z,21.55,0.00006,0.03975,-68.84
2024-12-25T02:10:00Z,21.55,0.00001,0.03975,-69.67
2024-12-25T02:20:00Z,21.57,0.00001,0.03903,-70.28
2024-12-25T02:30:00Z,21.58,0.00001,0.03867,-70.66
2024-12-25T02:40:00Z,21.59,0.00001,0.03831,-70.8
2024-12-25T02:50:00Z,21.59,0.00004,0.03831,-70.69
2024-12-25T03:00:00Z,21.59,0.00001,0.03831,-70.33
2024-12-25T03:10:00Z,21.58,0.00005,0.03867,-69.73
2024-12-25T03:20:00Z,21.57,0.00009,0.03903,-68.93
2024-12-25T03:30:00Z,21.57,0.00006,0.03903,-67.93
2024-12-25T03:40:00Z,21.58,0.0001,0.03867,-66.77
2024-12-25T03:50:00Z,21.58,0.00001,0.03867,-65.46
2024-12-25T04:00:00Z,21.56,0.00001,0.03939,-64.04
2024-12-25T04:10:00Z,21.55,0.00001,0.03975,-62.52
2024-12-25T04:20:00Z,21.55,0.00002,0.03975,-60.91
2024-12-25T04:30:00Z,21.55,0.0004,0.03975,-59.23
2024-12-25T04:40:00Z,21.55,0.00106,0.03975,-57.5
2024-12-25T04:50:00Z,21.54,0.00185,0.04012,-55.71
2024-12-25T05:00:00Z,21.54,0.00197,0.04012,-53.88
2024-12-25T05:10:00Z,21.52,0.00137,0.04087,-52.01
2024-12-25T05:20:00Z,21.49,0.00113,0.04201,-50.12
2024-12-25T05:30:00Z,21.47,0.00149,0.04279,-48.2
2024-12-25T05:40:00Z,21.46,0.00176,0.04319,-46.26
2024-12-25T05:50:00Z,21.46,0.002,0.04319,-44.3
2024-12-25T06:00:00Z,21.46,0.002,0.04319,-42.32
2024-12-25T06:10:00Z,21.46,0.00241,0.04319,-40.34
2024-12-25T06:20:00Z,21.45,0.0044,0.04359,-38.34
2024-12-25T06:30:00Z,21.45,0.01016,0.04359,-36.33
2024-12-25T06:40:00Z,21.47,0.01689,0.04279,-34.32
2024-12-25T06:50:00Z,21.5,0.01351,0.04163,-32.3
2024-12-25T07:00:00Z,21.54,0.01946,0.04012,-30.27
2024-12-25T07:10:00Z,21.61,0.0241,0.03762,-28.25
2024-12-25T07:20:00Z,21.68,0.02789,0.03527,-26.22
2024-12-25T07:30:00Z,21.67,0.02882,0.03559,-24.19
2024-12-25T07:40:00Z,21.57,0.02622,0.03903,-22.16
2024-12-25T07:50:00Z,21.59,0.01759,0.03831,-20.13
2024-12-25T08:00:00Z,21.6,0.0079,0.03796,-18.11
2024-12-25T08:10:00Z,21.59,0.00844,0.03831,-16.09
2024-12-25T08:20:00Z,21.56,0.0077,0.03939,-14.07
2024-12-25T08:30:00Z,21.55,0.00296,0.03975,-12.06
2024-12-25T08:40:00Z,21.56,0.00384,0.03939,-10.05
2024-12-25T08:50:00Z,21.59,0.00444,0.03831,-8.06
2024-12-25T09:00:00Z,21.59,0.00278,0.03831,-6.07
2024-12-25T09:10:00Z,21.6,0.00114,0.03796,-4.09
2024-12-25T09:20:00Z,21.62,0.00282,0.03727,-2.12
2024-12-25T09:30:00Z,21.64,0.00911,0.03659,-0.16
2024-12-25T09:40:00Z,21.65,0.009,0.03625,1.78
2024-12-25T09:50:00Z,21.63,0.0082,0.03693,3.71
2024-12-25T10:00:00Z,21.61,0.00607,0.03762,5.62
2024-12-25T10:10:00Z,21.55,0.00392,0.03975,7.52
2024-12-25T10:20:00Z,21.56,0.00008,0.03939,9.4
2024-12-25T10:30:00Z,21.56,0.00081,0.03939,11.25
2024-12-25T10:40:00Z,21.57,0.00061,0.03903,13.08
2024-12-25T10:50:00Z,21.54,0.0005,0.04012,14.89
2024-12-25T11:00:00Z,21.51,0.00016,0.04124,16.67
2024-12-25T11:10:00Z,21.48,0.00013,0.0424,18.42
2024-12-25T11:20:00Z,21.47,0.00018,0.04279,20.14
2024-12-25T11:30:00Z,21.44,0.00005,0.04399,21.82
2024-12-25T11:40:00Z,21.41,0.00009,0.04522,23.47
2024-12-25T11:50:00Z,21.38,0.00009,0.04649,25.07
2024-12-25T12:00:00Z,21.35,0.00005,0.04779,26.63
2024-12-25T12:10:00Z,21.33,0.00001,0.04868,28.15
2024-12-25T12:20:00Z,21.33,0.00001,0.04868,29.61
2024-12-25T12:30:00Z,21.33,0.00004,0.04868,31.01
2024-12-25T12:40:00Z,21.31,0.00002,0.04959,32.36
2024-12-25T12:50:00Z,21.29,0.00016,0.05051,33.63
2024-12-25T13:00:00Z,21.22,0.00002,0.05387,34.84
2024-12-25T13:10:00Z,21.03,0.00016,0.06417,35.98
2024-12-25T13:20:00Z,20.37,0.00145,0.11786,37.03
2024-12-25T13:30:00Z,18.45,0.01876,0.69082,38
2024-12-25T13:40:00Z,16.85,0.13273,3.01554,38.88
2024-12-25T13:50:00Z,14.64,0.14265,23.0869,39.67
2024-12-25T14:00:00Z,12.24,0.13225,210.55503,40.36
2024-12-26T00:40:00Z,10.42,0.03101,1125.55215,-52.2
2024-12-26T00:50:00Z,12.87,0.00093,117.85978,-54.19
2024-12-26T01:00:00Z,15.44,0.01029,11.05009,-56.15
2024-12-26T01:10:00Z,17.68,0.00453,1.404,-58.09
2024-12-26T01:20:00Z,19.5,0.03401,0.26264,-60.01
2024-12-26T01:30:00Z,20.9,0.02401,0.07234,-61.89
2024-12-26T01:40:00Z,21.58,0.00205,0.03867,-63.73
2024-12-26T01:50:00Z,21.75,0.0001,0.03306,-65.52
2024-12-26T02:00:00Z,21.78,0.00001,0.03216,-67.24
2024-12-26T02:10:00Z,21.78,0.00002,0.03216,-68.88
2024-12-26T02:20:00Z,21.78,0.00009,0.03216,-70.43
2024-12-26T02:30:00Z,21.78,0.00006,0.03216,-71.84
2024-12-26T02:40:00Z,21.79,0.00005,0.03187,-73.1
2024-12-26T02:50:00Z,21.79,0.00002,0.03187,-74.17
2024-12-26T03:00:00Z,21.77,0.00005,0.03246,-74.99
2024-12-26T03:10:00Z,21.76,0.00001,0.03276,-75.54
2024-12-26T03:20:00Z,21.74,0.00001,0.03337,-75.78
2024-12-26T03:30:00Z,21.73,0.00001,0.03368,-75.69
2024-12-26T03:40:00Z,21.73,0.00001,0.03368,-75.28
2024-12-26T03:50:00Z,21.73,0.00013,0.03368,-74.58
2024-12-26T04:00:00Z,21.74,0.00009,0.03337,-73.62
2024-12-26T04:10:00Z,21.75,0.00016,0.03306,-72.45
2024-12-26T04:20:00Z,21.77,0.00016,0.03246,-71.1
2024-12-26T04:30:00Z,21.76,0.01,0.03276,-69.62
2024-12-26T04:40:00Z,21.74,0.01172,0.03337,-68.02
2024-12-26T04:50:00Z,21.73,0.00848,0.03368,-66.34
2024-12-26T05:00:00Z,21.68,0.00465,0.03527,-64.59
2024-12-26T05:10:00Z,21.63,0.00236,0.03693,-62.79
2024-12-26T05:20:00Z,21.6,0.00342,0.03796,-60.94
2024-12-26T05:30:00Z,21.59,0.00457,0.03831,-59.05
2024-12-26T05:40:00Z,21.58,0.00536,0.03867,-57.13
2024-12-26T05:50:00Z,21.56,0.00352,0.03939,-55.19
2024-12-26T06:00:00Z,21.56,0.00269,0.03939,-53.23
2024-12-26T06:10:00Z,21.55,0.00269,0.03975,-51.26
2024-12-26T06:20:00Z,21.55,0.00324,0.03975,-49.27
2024-12-26T06:30:00Z,21.56,0.00265,0.03939,-47.28
2024-12-26T06:40:00Z,21.58,0.0016,0.03867,-45.27
2024-12-26T06:50:00Z,21.59,0.00115,0.03831,-43.26
2024-12-26T07:00:00Z,21.61,0.00064,0.03762,-41.24
2024-12-26T07:10:00Z,21.62,0.0003,0.03727,-39.22
2024-12-26T07:20:00Z,21.64,0.00024,0.03659,-37.2
2024-12-26T07:30:00Z,21.66,0.00023,0.03592,-35.17
2024-12-26T07:40:00Z,21.69,0.00019,0.03494,-33.15
2024-12-26T07:50:00Z,21.7,0.00057,0.03462,-31.13
2024-12-26T08:00:00Z,21.72,0.0018,0.03399,-29.11
2024-12-26T08:10:00Z,21.74,0.00252,0.03337,-27.09
2024-12-26T08:20:00Z,21.75,0.00218,0.03306,-25.08
2024-12-26T08:30:00Z,21.75,0.00144,0.03306,-23.07
2024-12-26T08:40:00Z,21.74,0.00105,0.03337,-21.07
2024-12-26T08:50:00Z,21.74,0.00056,0.03337,-19.07
2024-12-26T09:00:00Z,21.75,0.00038,0.03306,-17.08
2024-12-26T09:10:00Z,21.75,0.00052,0.03306,-15.1
2024-12-26T09:20:00Z,21.76,0.00059,0.03276,-13.13
2024-12-26T09:30:00Z,21.77,0.00064,0.03246,-11.17
