time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-08-07T03:20:00Z,19.58,0.06521,0.24399,33.11
2019-08-07T03:30:00Z,19.75,0.04325,0.20862,31.48
2019-08-07T03:40:00Z,20.43,0.01905,0.11152,29.81
2019-08-07T03:50:00Z,20.48,0.0017,0.1065,28.1
2019-08-07T04:00:00Z,20.8,0.01682,0.07932,26.35
2019-08-07T04:10:00Z,20.87,0.01041,0.07436,24.57
2019-08-07T04:20:00Z,20.86,0.01856,0.07505,22.75
2019-08-07T04:30:00Z,20.69,0.00176,0.08777,20.91
2019-08-07T04:40:00Z,20.8,0.00361,0.07932,19.04
2019-08-07T04:50:00Z,20.94,0.00289,0.06972,17.15
2019-08-07T05:00:00Z,20.93,0.00197,0.07037,15.24
2019-08-07T05:10:00Z,20.87,0.00293,0.07436,13.31
2019-08-07T05:20:00Z,20.85,0.01033,0.07575,11.36
2019-08-07T05:30:00Z,20.95,0.00082,0.06908,9.4
2019-08-07T05:40:00Z,21.23,0.00845,0.05338,7.42
2019-08-07T05:50:00Z,21.49,0.00762,0.04201,5.43
2019-08-07T06:00:00Z,21.61,0.01152,0.03762,3.43
2019-08-07T06:10:00Z,21.71,0.00821,0.03431,1.42
2019-08-07T06:20:00Z,21.96,0.291,0.02725,-0.6
2019-08-07T06:30:00Z,22,0.21604,0.02626,-2.62
2019-08-07T06:40:00Z,21.89,0.13567,0.02906,-4.66
2019-08-07T06:50:00Z,21.85,0.09358,0.03016,-6.69
2019-08-07T07:00:00Z,21.85,0.06264,0.03016,-8.74
2019-08-07T07:10:00Z,21.86,0.09979,0.02988,-10.79
2019-08-07T07:20:00Z,21.88,0.19522,0.02933,-12.84
2019-08-07T07:30:00Z,21.89,0.16056,0.02906,-14.89
2019-08-07T07:40:00Z,22.02,0.11065,0.02578,-16.94
2019-08-07T07:50:00Z,22.22,0.07452,0.02145,-19
2019-08-07T08:00:00Z,22.46,0.07452,0.01719,-21.05
2019-08-07T08:10:00Z,22.53,0.15963,0.01612,-23.1
2019-08-07T08:20:00Z,22.55,0.19062,0.01583,-25.15
2019-08-07T08:30:00Z,22.66,0.14128,0.0143,-27.2
2019-08-07T08:40:00Z,22.61,0.00677,0.01497,-29.24
2019-08-07T08:50:00Z,22.49,0.00338,0.01672,-31.27
2019-08-07T09:00:00Z,22.58,0.00421,0.01539,-33.3
2019-08-07T09:10:00Z,22.79,0.01421,0.01269,-35.32
2019-08-07T09:20:00Z,22.97,0.00557,0.01075,-37.33
2019-08-07T09:30:00Z,23.04,0.00581,0.01008,-39.33
2019-08-07T09:40:00Z,23.01,0.00536,0.01036,-41.31
2019-08-07T09:50:00Z,23.1,0.00061,0.00954,-43.28
2019-08-07T10:00:00Z,23.04,0.00592,0.01008,-45.23
2019-08-07T10:10:00Z,23.39,0.00368,0.0073,-47.15
2019-08-07T10:20:00Z,23.85,0.01825,0.00478,-49.06
2019-08-07T10:30:00Z,23.92,0.01733,0.00448,-50.93
2019-08-07T10:40:00Z,24.59,0.06457,0.00242,-52.77
2019-08-07T10:50:00Z,24.22,0.05573,0.0034,-54.58
2019-08-07T11:00:00Z,23.28,0.14106,0.00808,-56.33
2019-08-07T11:10:00Z,23.1,0.20049,0.00954,-58.04
2019-08-07T11:20:00Z,23.07,0.33457,0.0098,-59.68
2019-08-07T11:30:00Z,22.78,0.10561,0.0128,-61.24
2019-08-07T11:40:00Z,21.89,0.10461,0.02906,-62.72
2019-08-07T11:50:00Z,20.19,0.05632,0.13911,-64.1
2019-08-07T12:00:00Z,18.02,0.03049,1.02652,-65.37
2019-08-07T12:10:00Z,15.35,0.00601,12.0051,-66.49
2019-08-07T12:20:00Z,12.63,0.01157,147.01635,-67.46
2019-08-08T02:30:00Z,10.86,0.1217,750.52579,41.35
2019-08-08T02:40:00Z,13.26,0.00677,82.29352,40.53
2019-08-08T02:50:00Z,15.82,0.04626,7.78692,39.63
2019-08-08T03:00:00Z,17.77,0.02625,1.29231,38.63
2019-08-08T03:10:00Z,18.79,0.00218,0.50509,37.54
2019-08-08T03:20:00Z,19.24,0.01445,0.33371,36.38
2019-08-08T03:30:00Z,19.44,0.01245,0.27757,35.14
2019-08-08T03:40:00Z,19.58,0.00442,0.24399,33.83
2019-08-08T03:50:00Z,19.46,0.00113,0.2725,32.46
2019-08-08T04:00:00Z,19.56,0.00006,0.24852,31.03
2019-08-08T04:10:00Z,19.61,0.01117,0.23734,29.54
2019-08-08T04:20:00Z,19.73,0.00522,0.2125,28
2019-08-08T04:30:00Z,19.89,0.01681,0.18339,26.42
2019-08-08T04:40:00Z,20.1,0.00273,0.15114,24.79
2019-08-08T04:50:00Z,20.04,0.01288,0.15972,23.12
2019-08-08T05:00:00Z,19.92,0.0213,0.17839,21.41
2019-08-08T05:10:00Z,19.94,0.01856,0.17513,19.67
2019-08-08T05:20:00Z,20.03,0.01905,0.1612,17.9
2019-08-08T05:30:00Z,19.91,0.00205,0.18004,16.1
2019-08-08T05:40:00Z,20.18,0.0053,0.1404,14.28
2019-08-08T05:50:00Z,20.32,0.01226,0.12341,12.43
2019-08-08T06:00:00Z,20.5,0.00098,0.10456,10.56
2019-08-08T06:10:00Z,20.52,0.01925,0.10265,8.67
2019-08-08T06:20:00Z,20.7,0.12779,0.08697,6.76
2019-08-08T06:30:00Z,21.05,0.12434,0.063,4.83
2019-08-08T06:40:00Z,21.47,0.14241,0.04279,2.89
2019-08-08T06:50:00Z,21.63,0.26696,0.03693,0.93
2019-08-08T07:00:00Z,21.8,0.43702,0.03158,-1.04
2019-08-08T07:10:00Z,21.96,0.46521,0.02725,-3.02
2019-08-08T07:20:00Z,21.97,0.29454,0.027,-5.01
2019-08-08T07:30:00Z,21.92,0.1076,0.02827,-7.01
2019-08-08T07:40:00Z,21.9,0.0549,0.0288,-9.02
2019-08-08T07:50:00Z,21.92,0.01729,0.02827,-11.03
2019-08-08T08:00:00Z,21.93,0.00733,0.02801,-13.06
2019-08-08T08:10:00Z,21.97,0.0057,0.027,-15.09
2019-08-08T08:20:00Z,21.99,0.0017,0.02651,-17.12
2019-08-08T08:30:00Z,21.99,0.0022,0.02651,-19.16
2019-08-08T08:40:00Z,21.99,0.00029,0.02651,-21.2
2019-08-08T08:50:00Z,22,0.00005,0.02626,-23.24
2019-08-08T09:00:00Z,22.01,0.00009,0.02602,-25.28
2019-08-08T09:10:00Z,22,0.00001,0.02626,-27.33
2019-08-08T09:20:00Z,22,0.00009,0.02626,-29.37
2019-08-08T09:30:00Z,22,0.00005,0.02626,-31.42
2019-08-08T09:40:00Z,22.03,0.00006,0.02555,-33.46
2019-08-08T09:50:00Z,22.04,0.00006,0.02531,-35.5
2019-08-08T10:00:00Z,22.07,0.00013,0.02462,-37.53
2019-08-08T10:10:00Z,22.09,0.00013,0.02417,-39.56
2019-08-08T10:20:00Z,22.1,0.00008,0.02395,-41.58
2019-08-08T10:30:00Z,22.13,0.0001,0.0233,-43.6
2019-08-08T10:40:00Z,22.15,0.0001,0.02288,-45.6
2019-08-08T10:50:00Z,22.14,0.00005,0.02309,-47.59
2019-08-08T11:00:00Z,22.16,0.00025,0.02267,-49.57
2019-08-08T11:10:00Z,22.21,0.00025,0.02165,-51.53
2019-08-08T11:20:00Z,22.21,0.00041,0.02165,-53.47
2019-08-08T11:30:00Z,21.87,0.00073,0.02961,-55.38
2019-08-08T11:40:00Z,20.97,0.01432,0.06782,-57.27
2019-08-08T11:50:00Z,19.42,0.02608,0.28273,-59.12
2019-08-08T12:00:00Z,17.45,0.00985,1.73526,-60.93
2019-08-08T12:10:00Z,15.19,0.00342,13.91123,-62.69
2019-08-08T12:20:00Z,12.87,0.0131,117.85978,-64.38
2019-08-09T02:20:00Z,10.14,0.19697,1456.68491,40.05
2019-08-09T02:30:00Z,12,0.06933,262.64287,39.92
2019-08-09T02:40:00Z,14.41,0.00873,28.53419,39.68
2019-08-09T02:50:00Z,16.8,0.03637,3.15766,39.34
2019-08-09T03:00:00Z,18.34,0.07945,0.76448,38.89
2019-08-09T03:10:00Z,19.1,0.01317,0.37963,38.33
2019-08-09T03:20:00Z,19.3,0.06562,0.31577,37.68
2019-08-09T03:30:00Z,19.32,0.00769,0.31,36.93
2019-08-09T03:40:00Z,19.67,0.04765,0.22458,36.09
2019-08-09T03:50:00Z,19.93,0.01565,0.17675,35.17
2019-08-09T04:00:00Z,19.71,0.00413,0.21645,34.16
2019-08-09T04:10:00Z,19.33,0.01766,0.30716,33.08
2019-08-09T04:20:00Z,19.16,0.01082,0.35922,31.92
2019-08-09T04:30:00Z,19.2,0.01192,0.34623,30.69
2019-08-09T04:40:00Z,19.26,0.01297,0.32762,29.4
2019-08-09T04:50:00Z,19.11,0.00253,0.37615,28.04
2019-08-09T05:00:00Z,19.19,0.01856,0.34943,26.63
2019-08-09T05:10:00Z,19.31,0.00873,0.31287,25.17
2019-08-09T05:20:00Z,19.3,0.0081,0.31577,23.66
2019-08-09T05:30:00Z,19.19,0.00557,0.34943,22.11
2019-08-09T05:40:00Z,19.36,0.01713,0.29879,20.51
2019-08-09T05:50:00Z,19.41,0.01845,0.28534,18.88
2019-08-09T06:00:00Z,19.67,0.03698,0.22458,17.2
2019-08-09T06:10:00Z,19.86,0.8778,0.18852,15.5
2019-08-09T06:20:00Z,19.85,0.69089,0.19027,13.76
2019-08-09T06:30:00Z,20.13,0.6124,0.14702,12
2019-08-09T06:40:00Z,20.8,0.47875,0.07932,10.21
2019-08-09T06:50:00Z,21.52,0.6091,0.04087,8.39
2019-08-09T07:00:00Z,21.51,0.84564,0.04124,6.55
2019-08-09T07:10:00Z,21.91,1.07212,0.02853,4.7
2019-08-09T07:20:00Z,22.36,1.16596,0.01885,2.82
2019-08-09T07:30:00Z,22.07,0.6014,0.02462,0.92
2019-08-09T07:40:00Z,22.17,0.49872,0.02246,-0.99
2019-08-09T07:50:00Z,22.33,0.51949,0.01938,-2.92
2019-08-09T08:00:00Z,22.21,0.6362,0.02165,-4.86
2019-08-09T08:10:00Z,22.87,0.63474,0.01179,-6.81
2019-08-09T08:20:00Z,23.27,0.7816,0.00815,-8.78
2019-08-09T08:30:00Z,22.94,0.75712,0.01105,-10.75
2019-08-09T08:40:00Z,22.68,0.23265,0.01404,-12.74
2019-08-09T08:50:00Z,23.03,0.03393,0.01017,-14.73
2019-08-09T09:00:00Z,22.65,0.18053,0.01443,-16.73
2019-08-09T09:10:00Z,23.12,0.11449,0.00936,-18.74
2019-08-09T09:20:00Z,23.8,0.12757,0.005,-20.76
2019-08-09T09:30:00Z,23.69,0.15877,0.00554,-22.78
2019-08-09T09:40:00Z,23.59,0.27081,0.00607,-24.8
2019-08-09T09:50:00Z,23.85,0.05029,0.00478,-26.83
2019-08-09T10:00:00Z,23.46,0.13514,0.00684,-28.86
2019-08-09T10:10:00Z,23.24,0.06998,0.00838,-30.9
2019-08-09T10:20:00Z,22.77,0.05145,0.01292,-32.93
2019-08-09T10:30:00Z,22.85,0.03797,0.01201,-34.97
2019-08-09T10:40:00Z,23.11,0.0357,0.00945,-37
2019-08-09T10:50:00Z,23.13,0.03805,0.00928,-39.04
2019-08-09T11:00:00Z,23.29,0.06245,0.00801,-41.07
2019-08-09T11:10:00Z,24.05,0.0093,0.00398,-43.1
2019-08-09T11:20:00Z,24.54,0.07065,0.00253,-45.13
2019-08-09T11:30:00Z,23.56,0.04208,0.00624,-47.15
2019-08-09T11:40:00Z,22.12,0.43005,0.02352,-49.16
2019-08-09T11:50:00Z,20.81,0.07338,0.07859,-51.17
2019-08-09T12:00:00Z,18.9,0.25852,0.45642,-53.16
2019-08-09T12:10:00Z,16.56,0.02685,3.93882,-55.14
2019-08-09T12:20:00Z,13.94,0.04293,43.99118,-57.11
2019-08-10T02:20:00Z,9.13,0.04098,3692.88362,36.13
2019-08-10T02:30:00Z,11.49,0.04357,420.11252,36.54
2019-08-10T02:40:00Z,14.14,0.06217,36.59027,36.85
2019-08-10T02:50:00Z,16.27,0.06993,5.14477,37.05
2019-08-10T03:00:00Z,18.22,0.05522,0.85382,37.15
2019-08-10T03:10:00Z,19.16,0.07593,0.35922,37.15
2019-08-10T03:20:00Z,19.22,0.032,0.33991,37.05
2019-08-10T03:30:00Z,19.08,0.1045,0.38669,36.84
2019-08-10T03:40:00Z,18.76,0.02089,0.51924,36.53
2019-08-10T03:50:00Z,19.06,0.02053,0.39388,36.12
2019-08-10T04:00:00Z,19.38,0.03746,0.29334,35.62
2019-08-10T04:10:00Z,19.3,0.01161,0.31577,35.02
2019-08-10T04:20:00Z,19.46,0.08666,0.2725,34.32
2019-08-10T04:30:00Z,19.4,0.01682,0.28798,33.54
2019-08-10T04:40:00Z,18.98,0.09441,0.424,32.68
2019-08-10T04:50:00Z,18.61,0.02785,0.59616,31.73
2019-08-10T05:00:00Z,18.81,0.04073,0.49587,30.71
2019-08-10T05:10:00Z,19.02,0.00793,0.40866,29.62
2019-08-10T05:20:00Z,18.83,0.00914,0.48682,28.45
2019-08-10T05:30:00Z,18.96,0.00205,0.43188,27.22
2019-08-10T05:40:00Z,19.23,0.00146,0.33679,25.94
2019-08-10T05:50:00Z,19.54,0.00133,0.25314,24.59
2019-08-10T06:00:00Z,19.69,0.00681,0.22048,23.19
2019-08-10T06:10:00Z,19.85,0.09088,0.19027,21.74
2019-08-10T06:20:00Z,19.88,0.08225,0.18508,20.25
2019-08-10T06:30:00Z,19.94,0.06819,0.17513,18.71
2019-08-10T06:40:00Z,20.13,0.06756,0.14702,17.13
2019-08-10T06:50:00Z,20.35,0.06448,0.12005,15.52
2019-08-10T07:00:00Z,20.56,0.05434,0.09894,13.86
2019-08-10T07:10:00Z,20.8,0.09944,0.07932,12.18
2019-08-10T07:20:00Z,20.93,0.12488,0.07037,10.47
2019-08-10T07:30:00Z,21.11,0.10956,0.05962,8.72
2019-08-10T07:40:00Z,21.16,0.16868,0.05693,6.96
2019-08-10T07:50:00Z,21.1,0.26034,0.06017,5.16
2019-08-10T08:00:00Z,21.28,0.26528,0.05098,3.35
2019-08-10T08:10:00Z,21.63,0.259,0.03693,1.51
2019-08-10T08:20:00Z,22.02,0.32272,0.02578,-0.34
2019-08-10T08:30:00Z,22.31,0.34588,0.01974,-2.22
2019-08-10T08:40:00Z,22.35,0.00729,0.01903,-4.11
2019-08-10T08:50:00Z,22.31,0.00841,0.01974,-6.01
2019-08-10T09:00:00Z,22.29,0.0015,0.02011,-7.93
2019-08-10T09:10:00Z,22.47,0.00736,0.01704,-9.87
2019-08-10T09:20:00Z,22.63,0.00793,0.0147,-11.81
2019-08-10T09:30:00Z,22.46,0.00245,0.01719,-13.77
2019-08-10T09:40:00Z,22.81,0.02821,0.01246,-15.74
2019-08-10T09:50:00Z,22.57,0.04838,0.01554,-17.71
2019-08-10T10:00:00Z,22.29,0.06164,0.02011,-19.7
2019-08-10T10:10:00Z,22.27,0.07073,0.02048,-21.69
2019-08-10T10:20:00Z,22.37,0.07314,0.01868,-23.69
2019-08-10T10:30:00Z,22.51,0.00533,0.01642,-25.69
2019-08-10T10:40:00Z,22.64,0.00489,0.01457,-27.7
2019-08-10T10:50:00Z,22.73,0.0017,0.01341,-29.72
2019-08-10T11:00:00Z,22.78,0.00065,0.0128,-31.74
2019-08-10T11:10:00Z,22.89,0.0001,0.01157,-33.76
2019-08-10T11:20:00Z,22.89,0.00114,0.01157,-35.79
2019-08-10T11:30:00Z,22.84,0.00153,0.01212,-37.82
2019-08-10T11:40:00Z,22.08,0.00197,0.0244,-39.85
2019-08-10T11:50:00Z,20.49,0.04341,0.10553,-41.88
2019-08-10T12:00:00Z,18.56,0.06501,0.62426,-43.91
2019-08-10T12:10:00Z,16.69,0.01901,3.49434,-45.93
2019-08-10T12:20:00Z,14.21,0.07933,34.30565,-47.96
2019-08-12T02:20:00Z,9.31,0.09225,3128.71224,24.73
2019-08-12T02:30:00Z,11.62,0.01997,372.70535,25.94
2019-08-12T02:40:00Z,14.23,0.00021,33.6795,27.09
2019-08-12T02:50:00Z,16.62,0.01013,3.72705,28.18
2019-08-12T03:00:00Z,18.35,0.03049,0.75747,29.19
2019-08-12T03:10:00Z,19.45,0.00812,0.27502,30.14
2019-08-12T03:20:00Z,19.86,0.00326,0.18852,31
2019-08-12T03:30:00Z,19.92,0.00733,0.17839,31.79
2019-08-12T03:40:00Z,19.84,0.00632,0.19203,32.49
2019-08-12T03:50:00Z,19.69,0.01556,0.22048,33.11
2019-08-12T04:00:00Z,19.58,0.01773,0.24399,33.63
2019-08-12T04:10:00Z,19.67,0.00945,0.22458,34.06
2019-08-12T04:20:00Z,19.63,0.00722,0.23301,34.4
2019-08-12T04:30:00Z,19.41,0.00013,0.28534,34.64
2019-08-12T04:40:00Z,19.44,0.00004,0.27757,34.78
2019-08-12T04:50:00Z,19.44,0.00002,0.27757,34.83
2019-08-12T05:00:00Z,19.45,0.00005,0.27502,34.77
2019-08-12T05:10:00Z,19.46,0.0001,0.2725,34.62
2019-08-12T05:20:00Z,19.46,0.00005,0.2725,34.37
2019-08-12T05:30:00Z,19.47,0.00009,0.27,34.02
2019-08-12T05:40:00Z,19.49,0.00009,0.26507,33.58
2019-08-12T05:50:00Z,19.49,0.00009,0.26507,33.05
2019-08-12T06:00:00Z,19.49,0.00008,0.26507,32.42
2019-08-12T06:10:00Z,19.5,0.00744,0.26264,31.71
2019-08-12T06:20:00Z,19.54,0.00641,0.25314,30.92
2019-08-12T06:30:00Z,19.57,0.00516,0.24624,30.05
2019-08-12T06:40:00Z,19.62,0.00319,0.23516,29.1
2019-08-12T06:50:00Z,19.68,0.00247,0.22252,28.07
2019-08-12T07:00:00Z,19.67,0.00248,0.22458,26.98
2019-08-12T07:10:00Z,19.7,0.0022,0.21846,25.82
2019-08-12T07:20:00Z,19.72,0.00205,0.21447,24.6
2019-08-12T07:30:00Z,19.75,0.00274,0.20862,23.32
2019-08-12T07:40:00Z,19.8,0.00348,0.19923,21.99
2019-08-12T07:50:00Z,19.83,0.00128,0.19381,20.61
2019-08-12T08:00:00Z,19.86,0.0014,0.18852,19.17
2019-08-12T08:10:00Z,19.92,0.0014,0.17839,17.69
2019-08-12T08:20:00Z,19.96,0.00669,0.17194,16.17
2019-08-12T08:30:00Z,20,0.0196,0.16572,14.61
2019-08-12T08:40:00Z,20.06,0.00016,0.15681,13.02
2019-08-12T08:50:00Z,20.12,0.00016,0.14838,11.38
2019-08-12T09:00:00Z,20.24,0.00002,0.13285,9.72
2019-08-12T09:10:00Z,20.38,0.00025,0.11678,8.03
2019-08-12T09:20:00Z,20.5,0.00018,0.10456,6.3
2019-08-12T09:30:00Z,20.66,0.00064,0.09023,4.55
2019-08-12T09:40:00Z,20.83,0.00018,0.07716,2.78
2019-08-12T09:50:00Z,21.09,0.00021,0.06072,0.99
2019-08-12T10:00:00Z,21.45,0.00042,0.04359,-0.83
2019-08-12T10:10:00Z,21.82,0.00088,0.031,-2.67
2019-08-12T10:20:00Z,22.05,0.00078,0.02508,-4.52
2019-08-12T10:30:00Z,22.13,0.00581,0.0233,-6.39
2019-08-12T10:40:00Z,22.14,0.00284,0.02309,-8.28
2019-08-12T10:50:00Z,22.15,0.00061,0.02288,-10.18
2019-08-12T11:00:00Z,22.13,0.00225,0.0233,-12.1
2019-08-12T11:10:00Z,22.13,0.0003,0.0233,-14.03
2019-08-12T11:20:00Z,22.1,0.00013,0.02395,-15.97
2019-08-12T11:30:00Z,21.94,0.00014,0.02776,-17.92
2019-08-12T11:40:00Z,21.22,0.00229,0.05387,-19.88
2019-08-12T11:50:00Z,19.74,0.02965,0.21056,-21.85
2019-08-12T12:00:00Z,17.85,0.04045,1.20051,-23.83
2019-08-12T12:10:00Z,15.76,0.00657,8.22935,-25.82
2019-08-12T12:20:00Z,13.16,0.03164,90.23305,-27.81
2019-08-13T02:20:00Z,9.43,0.08786,2801.3387,18.07
2019-08-13T02:30:00Z,11.82,0.01458,310.0028,19.56
2019-08-13T02:40:00Z,14.48,0.00082,26.75258,21.01
2019-08-13T02:50:00Z,16.79,0.01901,3.18688,22.41
2019-08-13T03:00:00Z,18.44,0.02925,0.69721,23.75
2019-08-13T03:10:00Z,19.37,0.00385,0.29605,25.05
2019-08-13T03:20:00Z,19.7,0.03902,0.21846,26.28
2019-08-13T03:30:00Z,19.74,0.32237,0.21056,27.45
2019-08-13T03:40:00Z,19.72,0.21221,0.21447,28.56
2019-08-13T03:50:00Z,19.57,0.32082,0.24624,29.6
2019-08-13T04:00:00Z,18.76,0.00761,0.51924,30.56
2019-08-13T04:10:00Z,19.33,0.00921,0.30716,31.45
2019-08-13T04:20:00Z,19.56,0.00149,0.24852,32.25
2019-08-13T04:30:00Z,19.51,0.00049,0.26023,32.98
2019-08-13T04:40:00Z,19.39,0.00338,0.29065,33.61
2019-08-13T04:50:00Z,19.29,0.002,0.31869,34.15
2019-08-13T05:00:00Z,19.24,0.00233,0.33371,34.61
2019-08-13T05:10:00Z,19.28,0.00038,0.32164,34.96
2019-08-13T05:20:00Z,19.21,0.00013,0.34306,35.22
2019-08-13T05:30:00Z,19.18,0.00009,0.35267,35.38
2019-08-13T05:40:00Z,19.18,0.00002,0.35267,35.44
2019-08-13T05:50:00Z,19.16,0.00001,0.35922,35.39
2019-08-13T06:00:00Z,19.16,0.00002,0.35922,35.25
2019-08-13T06:10:00Z,19.16,0.00491,0.35922,35.01
2019-08-13T06:20:00Z,19.17,0.00384,0.35593,34.67
2019-08-13T06:30:00Z,19.18,0.00375,0.35267,34.24
2019-08-13T06:40:00Z,19.21,0.00192,0.34306,33.71
2019-08-13T06:50:00Z,19.23,0.002,0.33679,33.09
2019-08-13T07:00:00Z,19.25,0.00316,0.33065,32.38
2019-08-13T07:10:00Z,19.28,0.00301,0.32164,31.59
2019-08-13T07:20:00Z,19.3,0.00228,0.31577,30.72
2019-08-13T07:30:00Z,19.35,0.00188,0.30155,29.77
2019-08-13T07:40:00Z,19.41,0.00121,0.28534,28.74
2019-08-13T07:50:00Z,19.44,0.00083,0.27757,27.65
2019-08-13T08:00:00Z,19.47,0.00076,0.27,26.49
2019-08-13T08:10:00Z,19.5,0.00084,0.26264,25.26
2019-08-13T08:20:00Z,19.54,0.0009,0.25314,23.98
2019-08-13T08:30:00Z,19.58,0.00136,0.24399,22.64
2019-08-13T08:40:00Z,19.62,0.00001,0.23516,21.25
2019-08-13T08:50:00Z,19.67,0.00001,0.22458,19.81
2019-08-13T09:00:00Z,19.72,0.00001,0.21447,18.33
2019-08-13T09:10:00Z,19.77,0.00001,0.20482,16.8
2019-08-13T09:20:00Z,19.82,0.00001,0.1956,15.23
2019-08-13T09:30:00Z,19.87,0.00001,0.1868,13.63
2019-08-13T09:40:00Z,19.93,0.00001,0.17675,11.99
2019-08-13T09:50:00Z,20.01,0.00001,0.1642,10.31
2019-08-13T10:00:00Z,20.15,0.00004,0.14433,8.61
2019-08-13T10:10:00Z,20.26,0.00026,0.13043,6.88
2019-08-13T10:20:00Z,20.45,0.00049,0.10949,5.12
2019-08-13T10:30:00Z,20.62,0.00061,0.09362,3.34
2019-08-13T10:40:00Z,20.87,0.00064,0.07436,1.54
2019-08-13T10:50:00Z,21.22,0.00057,0.05387,-0.29
2019-08-13T11:00:00Z,21.66,0.00153,0.03592,-2.13
2019-08-13T11:10:00Z,22.01,0.00002,0.02602,-3.99
2019-08-13T11:20:00Z,22.14,0.00402,0.02309,-5.87
2019-08-13T11:30:00Z,22.01,0.00965,0.02602,-7.77
2019-08-13T11:40:00Z,21.32,0.00301,0.04913,-9.68
2019-08-13T11:50:00Z,19.91,0.01253,0.18004,-11.6
2019-08-13T12:00:00Z,18.14,0.02144,0.91911,-13.53
2019-08-13T12:10:00Z,16.05,0.00786,6.30036,-15.48
2019-08-13T12:20:00Z,13.44,0.01746,69.72132,-17.44
2019-08-14T02:20:00Z,9.25,0.05929,3306.47788,11.14
2019-08-14T02:30:00Z,11.79,0.01408,318.68793,12.85
2019-08-14T02:40:00Z,14.3,0.01688,31.57662,14.52
2019-08-14T02:50:00Z,16.39,0.00618,4.60644,16.16
2019-08-14T03:00:00Z,17.68,0.00618,1.404,17.76
2019-08-14T03:10:00Z,18.7,0.01386,0.54874,19.33
2019-08-14T03:20:00Z,19.21,0.21613,0.34306,20.85
2019-08-14T03:30:00Z,19.56,0.11053,0.24852,22.33
2019-08-14T03:40:00Z,19.51,0.12604,0.26023,23.76
2019-08-14T03:50:00Z,18.93,0.01609,0.44398,25.14
2019-08-14T04:00:00Z,19.29,0.04489,0.31869,26.46
2019-08-14T04:10:00Z,19.34,1.00024,0.30434,27.73
2019-08-14T04:20:00Z,19.37,0.76946,0.29605,28.93
2019-08-14T04:30:00Z,18.84,0.82922,0.48235,30.06
2019-08-14T04:40:00Z,17.64,0.40809,1.45668,31.13
2019-08-14T04:50:00Z,18.81,0.16304,0.49587,32.12
2019-08-14T05:00:00Z,18.43,0.03284,0.70366,33.03
2019-08-14T05:10:00Z,18.71,0.05486,0.54371,33.86
2019-08-14T05:20:00Z,19.19,0.0297,0.34943,34.61
2019-08-14T05:30:00Z,19.06,0.0217,0.39388,35.26
2019-08-14T05:40:00Z,18.91,0.04025,0.45224,35.82
2019-08-14T05:50:00Z,18.87,0.09738,0.46921,36.28
2019-08-14T06:00:00Z,18.34,0.10698,0.76448,36.65
2019-08-14T06:10:00Z,17.95,1.82212,1.09488,36.91
2019-08-14T06:20:00Z,17.65,1.88386,1.44333,37.08
2019-08-14T06:30:00Z,18.4,1.67277,0.72338,37.13
2019-08-14T06:40:00Z,18.75,1.29692,0.52404,37.09
2019-08-14T06:50:00Z,18.85,0.68952,0.47793,36.94
2019-08-14T07:00:00Z,18.8,0.62161,0.50046,36.68
2019-08-14T07:10:00Z,18.82,0.65361,0.49132,36.33
2019-08-14T07:20:00Z,18.83,0.0868,0.48682,35.88
2019-08-14T07:30:00Z,18.86,0.00528,0.47355,35.33
2019-08-14T07:40:00Z,18.88,0.00541,0.46491,34.69
2019-08-14T07:50:00Z,18.91,0.00122,0.45224,33.95
2019-08-14T08:00:00Z,18.94,0.0014,0.43991,33.13
2019-08-14T08:10:00Z,18.97,0.00087,0.42792,32.23
2019-08-14T08:20:00Z,19,0.00067,0.41626,31.24
2019-08-14T08:30:00Z,19.05,0.00081,0.39753,30.19
2019-08-14T08:40:00Z,19.09,0.00084,0.38315,29.06
2019-08-14T08:50:00Z,19.12,0.00005,0.37271,27.86
2019-08-14T09:00:00Z,19.15,0.0001,0.36255,26.6
2019-08-14T09:10:00Z,19.16,0.00001,0.35922,25.29
2019-08-14T09:20:00Z,19.22,0.00002,0.33991,23.91
2019-08-14T09:30:00Z,19.25,0.00037,0.33065,22.49
2019-08-14T09:40:00Z,19.27,0.00033,0.32461,21.01
2019-08-14T09:50:00Z,19.32,0.0005,0.31,19.49
2019-08-14T10:00:00Z,19.37,0.00037,0.29605,17.93
2019-08-14T10:10:00Z,19.43,0.00008,0.28013,16.33
2019-08-14T10:20:00Z,19.5,0.00006,0.26264,14.69
2019-08-14T10:30:00Z,19.56,0.00001,0.24852,13.02
2019-08-14T10:40:00Z,19.64,0.00005,0.23087,11.32
2019-08-14T10:50:00Z,19.76,0.00005,0.20671,9.59
2019-08-14T11:00:00Z,19.86,0.00025,0.18852,7.83
2019-08-14T11:10:00Z,20,0.00025,0.16572,6.04
2019-08-14T11:20:00Z,20.18,0.00021,0.1404,4.24
2019-08-14T11:30:00Z,20.48,0.00041,0.1065,2.41
2019-08-14T11:40:00Z,20.59,0.00073,0.09624,0.56
2019-08-14T11:50:00Z,19.92,0.00746,0.17839,-1.31
2019-08-14T12:00:00Z,18.33,0.08212,0.77155,-3.2
2019-08-14T12:10:00Z,16.29,0.05618,5.05086,-5.1
