time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-08-12T09:20:00Z,18.19,0.02322,0.87774,57.34
2025-08-12T09:30:00Z,18.25,0.12369,0.83055,57.8
2025-08-12T09:40:00Z,17.84,0.15345,1.21162,58.1
2025-08-12T09:50:00Z,17.54,0.2645,1.59722,58.22
2025-08-12T10:00:00Z,17.45,0.07525,1.73526,58.18
2025-08-12T10:10:00Z,17.24,0.04953,2.10555,57.97
2025-08-12T10:20:00Z,17.32,0.00793,1.95599,57.6
2025-08-12T10:30:00Z,17.32,0.00846,1.95599,57.06
2025-08-12T10:40:00Z,17.4,0.00885,1.81704,56.37
2025-08-12T10:50:00Z,17.6,0.00842,1.51135,55.54
2025-08-12T11:00:00Z,17.84,0.00421,1.21162,54.58
2025-08-12T11:10:00Z,17.82,0.00037,1.23414,53.5
2025-08-12T11:20:00Z,17.92,0.01513,1.12555,52.31
2025-08-12T11:30:00Z,17.87,0.00725,1.1786,51.02
2025-08-12T11:40:00Z,17.81,0.00725,1.24556,49.64
2025-08-12T11:50:00Z,17.84,0.00409,1.21162,48.18
2025-08-12T12:00:00Z,17.51,0.00578,1.64197,46.64
2025-08-12T12:10:00Z,16.23,0.01657,5.33784,45.04
2025-08-12T12:20:00Z,14.02,0.10844,40.86633,43.39
2025-08-13T02:20:00Z,10.27,0.10312,1292.30678,-23.03
2025-08-13T02:30:00Z,12.46,0.32865,171.93553,-21.1
2025-08-13T02:40:00Z,15.2,0.35005,13.78369,-19.15
2025-08-13T02:50:00Z,17.33,0.27053,1.93805,-17.19
2025-08-13T03:00:00Z,20.28,0.00653,0.12805,-15.2
2025-08-13T03:10:00Z,21.57,0.00637,0.03903,-13.21
2025-08-13T03:20:00Z,22.45,0.03005,0.01735,-11.2
2025-08-13T03:30:00Z,23.28,0.01081,0.00808,-9.18
2025-08-13T03:40:00Z,23.77,0.06181,0.00514,-7.15
2025-08-13T03:50:00Z,24,0.01445,0.00416,-5.11
2025-08-13T04:00:00Z,24.42,0.01314,0.00283,-3.06
2025-08-13T04:10:00Z,24.77,0.00893,0.00205,-1
2025-08-13T04:20:00Z,24.53,0.02501,0.00255,1.06
2025-08-13T04:30:00Z,24,0.00373,0.00416,3.13
2025-08-13T04:40:00Z,23.23,0.00904,0.00846,5.2
2025-08-13T04:50:00Z,22.46,0.00081,0.01719,7.28
2025-08-13T05:00:00Z,21.95,0.00062,0.0275,9.36
2025-08-13T05:10:00Z,21.45,0.00056,0.04359,11.44
2025-08-13T05:20:00Z,20.92,0.00018,0.07102,13.53
2025-08-13T05:30:00Z,20.47,0.00232,0.10749,15.61
2025-08-13T05:40:00Z,20.03,0.00061,0.1612,17.69
2025-08-13T05:50:00Z,19.6,0.00226,0.23953,19.77
2025-08-13T06:00:00Z,19.22,0.00101,0.33991,21.85
2025-08-13T06:10:00Z,19,0.5035,0.41626,23.92
2025-08-13T06:20:00Z,18.85,0.45555,0.47793,25.98
2025-08-13T06:30:00Z,18.71,0.41944,0.54371,28.04
2025-08-13T06:40:00Z,18.54,0.32061,0.63587,30.09
2025-08-13T06:50:00Z,18.58,0.19283,0.61287,32.13
2025-08-13T07:00:00Z,18.48,0.00128,0.67199,34.16
2025-08-13T07:10:00Z,18.6,0.00329,0.60168,36.17
2025-08-13T07:20:00Z,18.65,0.00453,0.5746,38.17
2025-08-13T07:30:00Z,18.61,0.00512,0.59616,40.15
2025-08-13T07:40:00Z,18.6,0.00904,0.60168,42.1
2025-08-13T07:50:00Z,18.68,0.00321,0.55894,44.03
2025-08-13T08:00:00Z,18.61,0.00786,0.59616,45.93
2025-08-13T08:10:00Z,18.43,0.00442,0.70366,47.79
2025-08-13T08:20:00Z,18.39,0.00377,0.73007,49.61
2025-08-13T08:30:00Z,18.33,0.00302,0.77155,51.39
2025-08-13T08:40:00Z,18.13,0.00446,0.92761,53.11
2025-08-13T08:50:00Z,18.06,0.00786,0.98939,54.77
2025-08-13T09:00:00Z,17.95,0.00442,1.09488,56.36
2025-08-13T09:10:00Z,17.81,0.00377,1.24556,57.86
2025-08-13T09:20:00Z,17.83,0.00302,1.22283,59.27
2025-08-13T09:30:00Z,17.75,0.00446,1.31633,60.57
2025-08-13T09:40:00Z,17.62,0.00338,1.48377,61.74
2025-08-13T09:50:00Z,17.53,0.00578,1.612,62.77
2025-08-13T10:00:00Z,17.49,0.00198,1.6725,63.65
2025-08-13T10:10:00Z,17.51,0.00109,1.64197,64.35
2025-08-13T10:20:00Z,17.52,0.00004,1.62692,64.85
2025-08-13T10:30:00Z,17.5,0.00045,1.65716,65.16
2025-08-13T10:40:00Z,17.49,0.00085,1.6725,65.26
2025-08-13T10:50:00Z,17.48,0.00009,1.68797,65.14
2025-08-13T11:00:00Z,17.46,0.00013,1.71936,64.82
2025-08-13T11:10:00Z,17.46,0.00004,1.71936,64.3
2025-08-13T11:20:00Z,17.5,0.00006,1.65716,63.59
2025-08-13T11:30:00Z,17.51,0.00025,1.64197,62.71
2025-08-13T11:40:00Z,17.61,0.00037,1.4975,61.67
2025-08-13T11:50:00Z,17.62,0.00077,1.48377,60.49
2025-08-13T12:00:00Z,17.35,0.00165,1.90268,59.19
2025-08-13T12:10:00Z,16.26,0.01369,5.19237,57.78
2025-08-13T12:20:00Z,14.18,0.05504,35.26676,56.28
2025-08-13T12:30:00Z,11.78,0.05237,321.63672,54.7
2025-08-14T02:20:00Z,10.19,0.19901,1391.12329,-27.45
2025-08-14T02:30:00Z,12.19,0.07928,220.47818,-25.75
2025-08-14T02:40:00Z,14.73,0.01705,21.25033,-24.01
2025-08-14T02:50:00Z,17.57,0.02032,1.55369,-22.25
2025-08-14T03:00:00Z,19.58,0.03666,0.24399,-20.45
2025-08-14T03:10:00Z,21.24,0.00409,0.05289,-18.63
2025-08-14T03:20:00Z,21.97,0.02816,0.027,-16.78
2025-08-14T03:30:00Z,22.38,0.0045,0.01851,-14.91
2025-08-14T03:40:00Z,22.41,0.0029,0.018,-13.01
2025-08-14T03:50:00Z,22.29,0.00985,0.02011,-11.09
2025-08-14T04:00:00Z,22.32,0.00882,0.01956,-9.16
2025-08-14T04:10:00Z,22.27,0.00493,0.02048,-7.21
2025-08-14T04:20:00Z,22.36,0.02029,0.01885,-5.24
2025-08-14T04:30:00Z,22.17,0.04741,0.02246,-3.26
2025-08-14T04:40:00Z,22.01,0.05997,0.02602,-1.27
2025-08-14T04:50:00Z,21.68,0.03045,0.03527,0.74
2025-08-14T05:00:00Z,20.93,0.01362,0.07037,2.76
2025-08-14T05:10:00Z,20.57,0.03273,0.09803,4.79
2025-08-14T05:20:00Z,20.48,0.03293,0.1065,6.83
2025-08-14T05:30:00Z,20.24,0.02897,0.13285,8.87
2025-08-14T05:40:00Z,20.37,0.0555,0.11786,10.93
2025-08-14T05:50:00Z,20.07,0.0633,0.15537,12.99
2025-08-14T06:00:00Z,20.03,0.06952,0.1612,15.06
2025-08-14T06:10:00Z,19.52,0.25756,0.25785,17.13
2025-08-14T06:20:00Z,19.59,0.3693,0.24175,19.21
2025-08-14T06:30:00Z,19.72,0.36625,0.21447,21.29
2025-08-14T06:40:00Z,19.6,0.24145,0.23953,23.37
2025-08-14T06:50:00Z,19.68,0.20086,0.22252,25.45
2025-08-14T07:00:00Z,19.83,0.12389,0.19381,27.54
2025-08-14T07:10:00Z,19.54,0.09404,0.25314,29.62
2025-08-14T07:20:00Z,19.48,0.07536,0.26753,31.7
2025-08-14T07:30:00Z,19.44,0.07609,0.27757,33.78
2025-08-14T07:40:00Z,19.41,0.06336,0.28534,35.86
2025-08-14T07:50:00Z,19.51,0.10061,0.26023,37.93
2025-08-14T08:00:00Z,19.44,0.29219,0.27757,39.99
2025-08-14T08:10:00Z,19.34,0.32882,0.30434,42.05
2025-08-14T08:20:00Z,19.28,0.30314,0.32164,44.09
2025-08-14T08:30:00Z,19,0.38767,0.41626,46.12
2025-08-14T08:40:00Z,18.56,0.40545,0.62426,48.14
2025-08-14T08:50:00Z,18.52,0.00546,0.64769,50.13
2025-08-14T09:00:00Z,18.78,0.04201,0.50976,52.11
2025-08-14T09:10:00Z,18.92,0.02738,0.44809,54.05
2025-08-14T09:20:00Z,18.73,0.0285,0.53378,55.96
2025-08-14T09:30:00Z,18.62,0.04032,0.5907,57.84
2025-08-14T09:40:00Z,18.66,0.00949,0.56933,59.66
2025-08-14T09:50:00Z,18.26,0.02469,0.82294,61.43
2025-08-14T10:00:00Z,17.77,0.03326,1.29231,63.13
2025-08-14T10:10:00Z,17.76,0.01838,1.30426,64.74
2025-08-14T10:20:00Z,17.7,0.08533,1.37837,66.25
2025-08-14T10:30:00Z,17.65,0.01745,1.44333,67.64
2025-08-14T10:40:00Z,17.52,0.02706,1.62692,68.88
2025-08-14T10:50:00Z,17.39,0.00041,1.83386,69.95
2025-08-14T11:00:00Z,17.27,0.00042,2.04817,70.81
2025-08-14T11:10:00Z,17.1,0.00088,2.39533,71.45
2025-08-14T11:20:00Z,16.93,0.00032,2.80134,71.82
2025-08-14T11:30:00Z,16.94,0.00018,2.77566,71.92
2025-08-14T11:40:00Z,17.08,0.00553,2.43986,71.74
2025-08-14T11:50:00Z,17.21,0.00245,2.16454,71.29
2025-08-14T12:00:00Z,17.29,0.00373,2.01078,70.6
2025-08-14T12:10:00Z,16.36,0.00338,4.7355,69.68
2025-08-14T12:20:00Z,14.15,0.11209,36.25481,68.56
2025-08-14T12:30:00Z,11.58,0.15809,386.69239,67.28
2025-11-04T00:40:00Z,9.36,0.13696,2987.897,18.6
2025-11-04T00:50:00Z,11.44,0.02933,439.91181,20.68
2025-11-04T01:00:00Z,13.97,0.00021,42.7923,22.77
2025-11-04T01:10:00Z,16.33,0.00761,4.86817,24.85
2025-11-04T01:20:00Z,17.97,0.0613,1.07489,26.93
2025-11-04T01:30:00Z,18.95,0.01925,0.43588,29
2025-11-04T01:40:00Z,19.21,0.0005,0.34306,31.08
2025-11-04T01:50:00Z,19.05,0.00032,0.39753,33.14
2025-11-04T02:00:00Z,18.95,0.00041,0.43588,35.21
2025-11-04T02:10:00Z,18.81,0.0001,0.49587,37.26
2025-11-04T02:20:00Z,18.71,0.00017,0.54371,39.3
2025-11-04T02:30:00Z,18.59,0.00302,0.60725,41.33
2025-11-04T02:40:00Z,18.45,0.00182,0.69082,43.34
2025-11-04T02:50:00Z,18.26,0.0029,0.82294,45.34
2025-11-04T03:00:00Z,18.01,0.00057,1.03601,47.32
2025-11-04T03:10:00Z,17.87,0.00098,1.1786,49.27
2025-11-04T03:20:00Z,17.77,0.00217,1.29231,51.19
2025-11-04T03:30:00Z,17.61,0.00097,1.4975,53.08
2025-11-04T03:40:00Z,17.49,0.00101,1.6725,54.93
2025-11-04T03:50:00Z,17.4,0.00169,1.81704,56.73
2025-11-04T04:00:00Z,17.21,0.00184,2.16454,58.48
2025-11-04T04:10:00Z,17.05,0.00278,2.50822,60.16
2025-11-04T04:20:00Z,16.86,0.00016,2.9879,61.75
2025-11-04T04:30:00Z,16.8,0.01029,3.15766,63.26
2025-11-04T04:40:00Z,16.68,0.01065,3.52668,64.65
2025-11-04T04:50:00Z,16.55,0.00861,3.97526,65.91
2025-11-04T05:00:00Z,16.39,0.00805,4.60644,67.02
2025-11-04T05:10:00Z,16.23,0.00953,5.33784,67.96
2025-11-04T05:20:00Z,16.08,0.03934,6.12866,68.69
2025-11-04T05:30:00Z,16.01,0.05881,6.53681,69.2
2025-11-04T05:40:00Z,15.87,0.107,7.43645,69.48
2025-11-04T05:50:00Z,15.78,0.16902,8.07915,69.51
2025-11-04T06:00:00Z,15.83,0.22383,7.71553,69.29
2025-11-04T06:10:00Z,15.76,0.25578,8.22935,68.84
2025-11-04T06:20:00Z,15.86,0.26349,7.50526,68.15
2025-11-04T06:30:00Z,16,0.1908,6.59729,67.27
2025-11-04T06:40:00Z,16.16,0.12588,5.69332,66.2
2025-11-04T06:50:00Z,16.34,0.0812,4.82354,64.98
2025-11-04T07:00:00Z,16.54,0.016,4.01204,63.63
2025-11-04T07:10:00Z,16.73,0.0048,3.36795,62.15
2025-11-04T07:20:00Z,16.93,0.00141,2.80134,60.59
2025-11-04T07:30:00Z,17.12,0.00172,2.35161,58.94
2025-11-04T07:40:00Z,17.32,0.00432,1.95599,57.22
2025-11-04T07:50:00Z,17.5,0.00653,1.65716,55.45
2025-11-04T08:00:00Z,17.67,0.01103,1.41699,53.63
2025-11-04T08:10:00Z,17.84,0.02636,1.21162,51.77
2025-11-04T08:20:00Z,17.99,0.03652,1.05527,49.87
2025-11-04T08:30:00Z,18.14,0.06381,0.91911,47.95
2025-11-04T08:40:00Z,18.26,0.04908,0.82294,46
2025-11-04T08:50:00Z,18.31,0.03838,0.7859,44.03
2025-11-04T09:00:00Z,18.4,0.03575,0.72338,42.05
2025-11-04T09:10:00Z,18.38,0.05048,0.73683,40.05
2025-11-04T09:20:00Z,18.68,0.07969,0.55894,38.04
2025-11-04T09:30:00Z,18.77,0.15748,0.51448,36.03
2025-11-04T09:40:00Z,18.76,0.01417,0.51924,34
2025-11-04T09:50:00Z,18.73,0.02349,0.53378,31.97
2025-11-04T10:00:00Z,19.14,0.00362,0.3659,29.94
2025-11-04T10:10:00Z,19.44,0.03122,0.27757,27.9
2025-11-04T10:20:00Z,19.65,0.01538,0.22875,25.86
2025-11-04T10:30:00Z,19.47,0.03273,0.27,23.83
2025-11-04T10:40:00Z,19.31,0.0093,0.31287,21.79
2025-11-04T10:50:00Z,19.58,0.00841,0.24399,19.76
2025-11-04T11:00:00Z,19.76,0.06724,0.20671,17.73
2025-11-04T11:10:00Z,19.68,0.01357,0.22252,15.71
2025-11-04T11:20:00Z,19.49,0.04936,0.26507,13.69
2025-11-04T11:30:00Z,19.74,0.0015,0.21056,11.68
2025-11-04T11:40:00Z,19.96,0.05129,0.17194,9.68
2025-11-04T11:50:00Z,20.08,0.0155,0.15395,7.69
2025-11-04T12:00:00Z,20.18,0.03145,0.1404,5.7
2025-11-04T12:10:00Z,20.34,0.00033,0.12116,3.73
2025-11-04T12:20:00Z,20.52,0.00256,0.10265,1.77
2025-11-04T12:30:00Z,20.76,0.00037,0.08229,-0.18
2025-11-04T12:40:00Z,20.84,0.00009,0.07645,-2.12
2025-11-04T12:50:00Z,19.99,0.00421,0.16725,-4.04
2025-11-04T13:00:00Z,18.22,0.10233,0.85382,-5.94
2025-11-04T13:10:00Z,16.06,0.06645,6.2426,-7.82
2025-11-04T13:20:00Z,13.41,0.03302,71.67466,-9.69
2025-11-05T00:40:00Z,9.34,0.12962,3043.44615,10.72
2025-11-05T00:50:00Z,11.61,0.01765,376.15395,12.75
2025-11-05T01:00:00Z,14.35,0.0021,30.15544,14.78
2025-11-05T01:10:00Z,16.67,0.04186,3.55931,16.82
2025-11-05T01:20:00Z,18.35,0.05178,0.75747,18.86
2025-11-05T01:30:00Z,19.19,0.0053,0.34943,20.92
2025-11-05T01:40:00Z,19.31,0.00009,0.31287,22.98
2025-11-05T01:50:00Z,19.22,0.00009,0.33991,25.04
2025-11-05T02:00:00Z,19.12,0.00002,0.37271,27.11
2025-11-05T02:10:00Z,19.03,0.00002,0.40492,29.18
2025-11-05T02:20:00Z,18.91,0.00009,0.45224,31.26
2025-11-05T02:30:00Z,18.78,0.00001,0.50976,33.34
2025-11-05T02:40:00Z,18.63,0.0001,0.58528,35.41
2025-11-05T02:50:00Z,18.48,0.00005,0.67199,37.49
2025-11-05T03:00:00Z,18.34,0.00005,0.76448,39.57
2025-11-05T03:10:00Z,18.21,0.00001,0.86172,41.65
2025-11-05T03:20:00Z,18.06,0.00002,0.98939,43.72
2025-11-05T03:30:00Z,17.91,0.00009,1.13597,45.78
2025-11-05T03:40:00Z,17.76,0.00013,1.30426,47.84
2025-11-05T03:50:00Z,17.6,0.00004,1.51135,49.9
2025-11-05T04:00:00Z,17.45,0.00017,1.73526,51.94
2025-11-05T04:10:00Z,17.27,0.00005,2.04817,53.96
2025-11-05T04:20:00Z,17.07,0.00002,2.46244,55.97
2025-11-05T04:30:00Z,16.86,0.00388,2.9879,57.96
2025-11-05T04:40:00Z,16.67,0.00198,3.55931,59.92
2025-11-05T04:50:00Z,16.48,0.00179,4.24,61.85
2025-11-05T05:00:00Z,16.3,0.00328,5.00456,63.74
2025-11-05T05:10:00Z,16.11,0.00769,5.96164,65.58
2025-11-05T05:20:00Z,15.9,0.01302,7.23379,67.36
2025-11-05T05:30:00Z,15.67,0.01729,8.94058,69.05
2025-11-05T05:40:00Z,15.45,0.01316,10.94878,70.65
2025-11-05T05:50:00Z,15.2,0.0123,13.78369,72.11
2025-11-05T06:00:00Z,14.95,0.05179,17.35264,73.41
2025-11-05T06:10:00Z,14.68,0.11957,22.25182,74.5
2025-11-05T06:20:00Z,14.46,0.18776,27.24994,75.34
2025-11-05T06:30:00Z,14.34,0.23054,30.43446,75.88
2025-11-05T06:40:00Z,14.29,0.23577,31.86879,76.09
2025-11-05T06:50:00Z,14.24,0.23405,33.37072,75.95
2025-11-05T07:00:00Z,14.21,0.26284,34.30565,75.48
2025-11-05T07:10:00Z,14.2,0.36114,34.62307,74.69
2025-11-05T07:20:00Z,14.25,0.48594,33.06478,73.65
2025-11-05T07:30:00Z,14.39,0.52447,29.06469,72.4
2025-11-05T07:40:00Z,14.64,0.43104,23.0869,70.97
2025-11-05T07:50:00Z,14.96,0.26596,17.19355,69.41
2025-11-05T08:00:00Z,15.3,0.10822,12.57088,67.74
2025-11-05T08:10:00Z,15.61,0.02756,9.44856,65.99
2025-11-05T08:20:00Z,15.91,0.02827,7.16747,64.18
2025-11-05T08:30:00Z,16.2,0.04648,5.48739,62.31
2025-11-05T08:40:00Z,16.48,0.04807,4.24,60.4
2025-11-05T08:50:00Z,16.7,0.04216,3.46231,58.47
2025-11-05T09:00:00Z,16.9,0.03692,2.87982,56.5
2025-11-05T09:10:00Z,17.12,0.0307,2.35161,54.52
2025-11-05T09:20:00Z,17.33,0.02168,1.93805,52.51
2025-11-05T09:30:00Z,17.51,0.01001,1.64197,50.5
2025-11-05T09:40:00Z,17.68,0.00025,1.404,48.48
2025-11-05T09:50:00Z,17.83,0.00002,1.22283,46.45
2025-11-05T10:00:00Z,17.99,0.00002,1.05527,44.41
2025-11-05T10:10:00Z,18.24,0.00006,0.83823,42.37
2025-11-05T10:20:00Z,18.65,0.00125,0.5746,40.33
2025-11-05T10:30:00Z,19.03,0.00225,0.40492,38.28
2025-11-05T10:40:00Z,19.16,0.00241,0.35922,36.24
2025-11-05T10:50:00Z,19.14,0.01682,0.3659,34.2
2025-11-05T11:00:00Z,19,0.0029,0.41626,32.17
2025-11-05T11:10:00Z,18.91,0.00176,0.45224,30.13
2025-11-05T11:20:00Z,18.94,0.00428,0.43991,28.1
2025-11-05T11:30:00Z,19.01,0.0059,0.41244,26.08
2025-11-05T11:40:00Z,19.09,0.00033,0.38315,24.07
2025-11-05T11:50:00Z,19.18,0.00125,0.35267,22.06
2025-11-05T12:00:00Z,19.28,0.0001,0.32164,20.06
2025-11-05T12:10:00Z,19.38,0.00001,0.29334,18.06
2025-11-05T12:20:00Z,19.48,0.00001,0.26753,16.08
2025-11-05T12:30:00Z,19.56,0.00001,0.24852,14.11
2025-11-05T12:40:00Z,19.56,0.00005,0.24852,12.15
2025-11-05T12:50:00Z,19.19,0.00066,0.34943,10.21
2025-11-05T13:00:00Z,17.97,0.01301,1.07489,8.27
2025-11-05T13:10:00Z,16.05,0.05981,6.30036,6.35
2025-11-05T13:20:00Z,13.53,0.01656,64.17496,4.45
2025-11-06T00:40:00Z,9.5,0.11684,2626.42874,2.15
2025-11-06T00:50:00Z,11.83,0.01856,307.16068,4.03
2025-11-06T01:00:00Z,14.58,0.00169,24.39864,5.93
2025-11-06T01:10:00Z,16.94,0.03938,2.77566,7.84
2025-11-06T01:20:00Z,18.66,0.04645,0.56933,9.77
2025-11-06T01:30:00Z,19.56,0.00361,0.24852,11.71
2025-11-06T01:40:00Z,19.75,0.00004,0.20862,13.66
2025-11-06T01:50:00Z,19.73,0.00009,0.2125,15.63
2025-11-06T02:00:00Z,19.67,0.00005,0.22458,17.61
2025-11-06T02:10:00Z,19.58,0.00005,0.24399,19.6
2025-11-06T02:20:00Z,19.47,0.00002,0.27,21.6
2025-11-06T02:30:00Z,19.36,0.00016,0.29879,23.61
2025-11-06T02:40:00Z,19.25,0.00002,0.33065,25.63
2025-11-06T02:50:00Z,19.16,0.00002,0.35922,27.65
2025-11-06T03:00:00Z,19.07,0.00005,0.39027,29.69
2025-11-06T03:10:00Z,18.96,0.00049,0.43188,31.73
2025-11-06T03:20:00Z,18.84,0.00013,0.48235,33.78
2025-11-06T03:30:00Z,18.69,0.00038,0.55382,35.83
2025-11-06T03:40:00Z,18.54,0.00006,0.63587,37.89
2025-11-06T03:50:00Z,18.43,0.00005,0.70366,39.95
2025-11-06T04:00:00Z,18.31,0.00005,0.7859,42.01
2025-11-06T04:10:00Z,18.17,0.00005,0.89406,44.08
2025-11-06T04:20:00Z,18.04,0.00016,1.00778,46.15
2025-11-06T04:30:00Z,17.89,0.01179,1.15709,48.22
2025-11-06T04:40:00Z,17.75,0.0174,1.31633,50.29
2025-11-06T04:50:00Z,17.6,0.02312,1.51135,52.36
2025-11-06T05:00:00Z,17.42,0.02465,1.78388,54.43
2025-11-06T05:10:00Z,17.21,0.02184,2.16454,56.5
2025-11-06T05:20:00Z,17,0.01948,2.62643,58.56
2025-11-06T05:30:00Z,16.78,0.0176,3.21637,60.61
2025-11-06T05:40:00Z,16.57,0.0192,3.9027,62.65
2025-11-06T05:50:00Z,16.34,0.0231,4.82354,64.68
2025-11-06T06:00:00Z,16.09,0.02396,6.07247,66.68
2025-11-06T06:10:00Z,15.81,0.02549,7.85897,68.67
2025-11-06T06:20:00Z,15.52,0.02633,10.26516,70.62
2025-11-06T06:30:00Z,15.23,0.0135,13.40805,72.52
2025-11-06T06:40:00Z,14.95,0.03081,17.35264,74.36
2025-11-06T06:50:00Z,14.62,0.1001,23.51612,76.12
2025-11-06T07:00:00Z,14.28,0.20092,32.16367,77.74
2025-11-06T07:10:00Z,14.08,0.28614,38.66924,79.18
2025-11-06T07:20:00Z,13.95,0.30681,43.58787,80.35
2025-11-06T07:30:00Z,13.87,0.26576,46.92082,81.14
2025-11-06T07:40:00Z,13.82,0.17916,49.13213,81.45
2025-11-06T07:50:00Z,13.78,0.13916,50.97598,81.22
2025-11-06T08:00:00Z,13.73,0.18756,53.37841,80.5
2025-11-06T08:10:00Z,13.72,0.25453,53.87231,79.39
2025-11-06T08:20:00Z,13.78,0.32696,50.97598,77.99
2025-11-06T08:30:00Z,13.94,0.38391,43.99118,76.39
2025-11-06T08:40:00Z,14.14,0.38492,36.59027,74.66
2025-11-06T08:50:00Z,14.36,0.3092,29.87897,72.84
2025-11-06T09:00:00Z,14.64,0.21569,23.0869,70.95
2025-11-06T09:10:00Z,14.98,0.12765,16.87973,69.02
2025-11-06T09:20:00Z,15.35,0.06369,12.0051,67.05
2025-11-06T09:30:00Z,15.72,0.03179,8.53819,65.06
2025-11-06T09:40:00Z,16.1,0.00036,6.0168,63.05
2025-11-06T09:50:00Z,16.44,0.00006,4.39912,61.02
2025-11-06T10:00:00Z,16.72,0.00021,3.39911,58.99
2025-11-06T10:10:00Z,16.97,0.0005,2.70001,56.95
2025-11-06T10:20:00Z,17.34,0.00005,1.92028,54.91
2025-11-06T10:30:00Z,17.88,0.00345,1.16779,52.86
2025-11-06T10:40:00Z,18.59,0.00414,0.60725,50.81
2025-11-06T10:50:00Z,18.98,0.00029,0.424,48.76
2025-11-06T11:00:00Z,19.02,0.02744,0.40866,46.72
2025-11-06T11:10:00Z,18.84,0.03006,0.48235,44.67
2025-11-06T11:20:00Z,18.59,0.00137,0.60725,42.63
2025-11-06T11:30:00Z,18.56,0.00785,0.62426,40.59
2025-11-06T11:40:00Z,18.64,0.01964,0.57992,38.56
2025-11-06T11:50:00Z,18.74,0.00553,0.52889,36.54
2025-11-06T12:00:00Z,18.83,0.00401,0.48682,34.52
2025-11-06T12:10:00Z,18.93,0.00149,0.44398,32.51
2025-11-06T12:20:00Z,19.03,0.00005,0.40492,30.5
2025-11-06T12:30:00Z,19.13,0.00002,0.36929,28.51
2025-11-06T12:40:00Z,19.18,0.00001,0.35267,26.52
2025-11-06T12:50:00Z,18.98,0.00029,0.424,24.54
2025-11-06T13:00:00Z,18.01,0.00657,1.03601,22.58
2025-11-06T13:10:00Z,16.21,0.0533,5.43708,20.62
2025-11-06T13:20:00Z,13.75,0.03666,52.40414,18.68
2025-11-07T00:40:00Z,9.64,0.06217,2308.69,-6.66
2025-11-07T00:50:00Z,12.03,0.00321,255.48513,-4.99
2025-11-07T01:00:00Z,14.75,0.03585,20.86247,-3.3
2025-11-07T01:10:00Z,17.07,0.01465,2.46244,-1.58
2025-11-07T01:20:00Z,18.98,0.10009,0.424,0.17
2025-11-07T01:30:00Z,20.32,0.02581,0.12341,1.93
2025-11-07T01:40:00Z,20.66,0.00005,0.09023,3.72
2025-11-07T01:50:00Z,20.54,0.00001,0.10078,5.53
2025-11-07T02:00:00Z,20.42,0.00001,0.11256,7.36
2025-11-07T02:10:00Z,20.32,0.00001,0.12341,9.21
2025-11-07T02:20:00Z,20.24,0.0001,0.13285,11.07
2025-11-07T02:30:00Z,20.17,0.00006,0.1417,12.95
2025-11-07T02:40:00Z,20.11,0.00001,0.14975,14.85
2025-11-07T02:50:00Z,20.06,0.00001,0.15681,16.76
2025-11-07T03:00:00Z,19.99,0.00009,0.16725,18.68
2025-11-07T03:10:00Z,19.91,0.00005,0.18004,20.62
2025-11-07T03:20:00Z,19.81,0.00005,0.19741,22.57
2025-11-07T03:30:00Z,19.7,0.00005,0.21846,24.53
2025-11-07T03:40:00Z,19.6,0.00001,0.23953,26.5
2025-11-07T03:50:00Z,19.51,0.00001,0.26023,28.48
2025-11-07T04:00:00Z,19.41,0.00002,0.28534,30.47
2025-11-07T04:10:00Z,19.3,0.00016,0.31577,32.47
2025-11-07T04:20:00Z,19.18,0.00002,0.35267,34.47
2025-11-07T04:30:00Z,19.04,0.00346,0.4012,36.49
2025-11-07T04:40:00Z,18.9,0.0014,0.45642,38.51
2025-11-07T04:50:00Z,18.78,0.00068,0.50976,40.54
2025-11-07T05:00:00Z,18.66,0.00101,0.56933,42.58
2025-11-07T05:10:00Z,18.54,0.00252,0.63587,44.62
2025-11-07T05:20:00Z,18.41,0.00662,0.71675,46.66
2025-11-07T05:30:00Z,18.27,0.0138,0.81539,48.71
2025-11-07T05:40:00Z,18.12,0.02002,0.93619,50.77
2025-11-07T05:50:00Z,17.96,0.02588,1.08484,52.83
2025-11-07T06:00:00Z,17.78,0.02922,1.28046,54.89
2025-11-07T06:10:00Z,17.58,0.03188,1.53945,56.95
2025-11-07T06:20:00Z,17.37,0.03408,1.86795,59.01
2025-11-07T06:30:00Z,17.14,0.04043,2.30869,61.08
2025-11-07T06:40:00Z,16.9,0.05185,2.87982,63.14
2025-11-07T06:50:00Z,16.64,0.05564,3.65903,65.2
2025-11-07T07:00:00Z,16.36,0.04347,4.7355,67.26
2025-11-07T07:10:00Z,16.04,0.03036,6.35866,69.3
2025-11-07T07:20:00Z,15.69,0.01529,8.77739,71.34
2025-11-07T07:30:00Z,15.36,0.01288,11.89503,73.37
2025-11-07T07:40:00Z,15.07,0.04429,15.53694,75.37
2025-11-07T07:50:00Z,14.73,0.11105,21.25033,77.33
2025-11-07T08:00:00Z,14.45,0.182,27.50209,79.24
2025-11-07T08:10:00Z,14.23,0.22116,33.6795,81.06
2025-11-07T08:20:00Z,14.07,0.2382,39.02704,82.71
2025-11-07T08:30:00Z,13.96,0.24059,43.18825,84.07
