time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-12-06T02:00:00Z,19.15,0.00001,0.36255,52.72
2019-12-06T02:10:00Z,19.12,0.00001,0.37271,53.27
2019-12-06T02:20:00Z,19.1,0.00001,0.37963,53.68
2019-12-06T02:30:00Z,19.1,0.00001,0.37963,53.93
2019-12-06T02:40:00Z,19.11,0.00001,0.37615,54.04
2019-12-06T02:50:00Z,19.13,0.00001,0.36929,53.99
2019-12-06T03:00:00Z,19.16,0.00001,0.35922,53.79
2019-12-06T03:10:00Z,19.19,0.00001,0.34943,53.44
2019-12-06T03:20:00Z,19.22,0.00005,0.33991,52.95
2019-12-06T03:30:00Z,19.25,0.00005,0.33065,52.32
2019-12-06T03:40:00Z,19.29,0.00041,0.31869,51.55
2019-12-06T03:50:00Z,19.34,0.00032,0.30434,50.67
2019-12-06T04:00:00Z,19.38,0.00042,0.29334,49.66
2019-12-06T04:10:00Z,19.41,0.00021,0.28534,48.55
2019-12-06T04:20:00Z,19.49,0.00259,0.26507,47.34
2019-12-06T04:30:00Z,19.54,0.01456,0.25314,46.05
2019-12-06T04:40:00Z,19.59,0.0353,0.24175,44.67
2019-12-06T04:50:00Z,19.58,0.04621,0.24399,43.21
2019-12-06T05:00:00Z,19.66,0.04474,0.22666,41.69
2019-12-06T05:10:00Z,19.84,0.03904,0.19203,40.11
2019-12-06T05:20:00Z,19.99,0.02826,0.16725,38.47
2019-12-06T05:30:00Z,20.1,0.02292,0.15114,36.78
2019-12-06T05:40:00Z,20.19,0.02628,0.13911,35.05
2019-12-06T05:50:00Z,20.26,0.0305,0.13043,33.28
2019-12-06T06:00:00Z,20.33,0.01784,0.12228,31.48
2019-12-06T06:10:00Z,20.4,0.01248,0.11465,29.64
2019-12-06T06:20:00Z,20.46,0.00877,0.10848,27.78
2019-12-06T06:30:00Z,20.5,0.00801,0.10456,25.89
2019-12-06T06:40:00Z,20.53,0.01252,0.10171,23.97
2019-12-06T06:50:00Z,20.55,0.0208,0.09985,22.04
2019-12-06T07:00:00Z,20.6,0.01981,0.09536,20.09
2019-12-06T07:10:00Z,20.61,0.03016,0.09449,18.12
2019-12-06T07:20:00Z,20.58,0.0382,0.09713,16.13
2019-12-06T07:30:00Z,20.53,0.04364,0.10171,14.14
2019-12-06T07:40:00Z,20.72,0.04765,0.08538,12.14
2019-12-06T07:50:00Z,20.81,0.09969,0.07859,10.12
2019-12-06T08:00:00Z,20.86,0.18949,0.07505,8.1
2019-12-06T08:10:00Z,20.73,0.22865,0.0846,6.07
2019-12-06T08:20:00Z,20.75,0.22949,0.08305,4.04
2019-12-06T08:30:00Z,21.12,0.22452,0.05907,2
2019-12-06T08:40:00Z,21.39,0.19641,0.04606,-0.04
2019-12-06T08:50:00Z,21.56,0.1883,0.03939,-2.08
2019-12-06T09:00:00Z,21.69,0.23904,0.03494,-4.12
2019-12-06T09:10:00Z,21.73,0.2758,0.03368,-6.16
2019-12-06T09:20:00Z,21.76,0.12748,0.03276,-8.2
2019-12-06T09:30:00Z,21.79,0.0505,0.03187,-10.24
2019-12-06T09:40:00Z,21.78,0.0186,0.03216,-12.27
2019-12-06T09:50:00Z,21.79,0.00672,0.03187,-14.3
2019-12-06T10:00:00Z,21.81,0.00544,0.03129,-16.32
2019-12-06T10:10:00Z,21.8,0.00032,0.03158,-18.33
2019-12-06T10:20:00Z,21.79,0.00026,0.03187,-20.33
2019-12-06T10:30:00Z,21.76,0.00008,0.03276,-22.33
2019-12-06T10:40:00Z,21.75,0.00005,0.03306,-24.31
2019-12-06T10:50:00Z,21.77,0.00009,0.03246,-26.28
2019-12-06T11:00:00Z,21.77,0.00026,0.03246,-28.23
2019-12-06T11:10:00Z,21.78,0.00021,0.03216,-30.16
2019-12-06T11:20:00Z,21.79,0.00013,0.03187,-32.08
2019-12-06T11:30:00Z,21.8,0.00006,0.03158,-33.97
2019-12-06T11:40:00Z,21.81,0.00001,0.03129,-35.84
2019-12-06T11:50:00Z,21.79,0.00001,0.03187,-37.68
2019-12-06T12:00:00Z,21.79,0.0001,0.03187,-39.48
2019-12-06T12:10:00Z,21.8,0.00013,0.03158,-41.25
2019-12-06T12:20:00Z,21.8,0.00021,0.03158,-42.99
2019-12-06T12:30:00Z,21.76,0.00009,0.03276,-44.68
2019-12-06T12:40:00Z,21.79,0.00025,0.03187,-46.31
2019-12-06T12:50:00Z,21.72,0.00092,0.03399,-47.9
2019-12-06T13:00:00Z,21.38,0.00148,0.04649,-49.41
2019-12-06T13:10:00Z,20.01,0.01156,0.1642,-50.86
2019-12-06T13:20:00Z,18.18,0.09146,0.88586,-52.23
2019-12-06T13:30:00Z,16.28,0.02888,5.0976,-53.52
2019-12-06T13:40:00Z,13.84,0.09262,48.23537,-54.7
2019-12-06T13:50:00Z,11.09,0.01121,607.24734,-55.78
2019-12-07T00:30:00Z,9.78,0.13082,2029.39049,39.28
2019-12-07T00:40:00Z,12.24,0.00521,210.55503,41.08
2019-12-07T00:50:00Z,15,0.01385,16.57165,42.84
2019-12-07T01:00:00Z,17.14,0.05329,2.30869,44.56
2019-12-07T01:10:00Z,18.47,0.02386,0.67821,46.22
2019-12-07T01:20:00Z,18.96,0.00145,0.43188,47.82
2019-12-07T01:30:00Z,18.98,0.00004,0.424,49.35
2019-12-07T01:40:00Z,18.89,0.00013,0.46064,50.8
2019-12-07T01:50:00Z,18.81,0.00013,0.49587,52.17
2019-12-07T02:00:00Z,18.73,0.00296,0.53378,53.45
2019-12-07T02:10:00Z,18.64,0.00905,0.57992,54.61
2019-12-07T02:20:00Z,18.58,0.03193,0.61287,55.66
2019-12-07T02:30:00Z,18.5,0.03741,0.65973,56.59
2019-12-07T02:40:00Z,18.28,0.00081,0.80791,57.37
2019-12-07T02:50:00Z,17.74,0.00146,1.32851,58
2019-12-07T03:00:00Z,17.53,0.02162,1.612,58.47
2019-12-07T03:10:00Z,17.54,0.0117,1.59722,58.78
2019-12-07T03:20:00Z,17.81,0.00504,1.24556,58.91
2019-12-07T03:30:00Z,18.2,0.00265,0.86969,58.88
2019-12-07T03:40:00Z,18.39,0.0045,0.73007,58.66
2019-12-07T03:50:00Z,18.38,0.00576,0.73683,58.28
2019-12-07T04:00:00Z,18.38,0.00786,0.73683,57.74
2019-12-07T04:10:00Z,18.17,0.00642,0.89406,57.04
2019-12-07T04:20:00Z,18.05,0.41473,0.99854,56.19
2019-12-07T04:30:00Z,17.9,0.62256,1.14648,55.22
2019-12-07T04:40:00Z,18.06,0.66084,0.98939,54.12
2019-12-07T04:50:00Z,18.35,0.57114,0.75747,52.9
2019-12-07T05:00:00Z,18.63,0.3882,0.58528,51.59
2019-12-07T05:10:00Z,18.82,0.51097,0.49132,50.19
2019-12-07T05:20:00Z,18.95,0.51632,0.43588,48.7
2019-12-07T05:30:00Z,18.52,0.4336,0.64769,47.14
2019-12-07T05:40:00Z,18.82,0.35763,0.49132,45.52
2019-12-07T05:50:00Z,18.52,0.40044,0.64769,43.85
2019-12-07T06:00:00Z,19.05,0.37861,0.39753,42.12
2019-12-07T06:10:00Z,19.04,0.3996,0.4012,40.35
2019-12-07T06:20:00Z,18.79,0.45156,0.50509,38.54
2019-12-07T06:30:00Z,18.51,0.41991,0.65368,36.7
2019-12-07T06:40:00Z,18.7,0.42261,0.54874,34.82
2019-12-07T06:50:00Z,18.54,0.34261,0.63587,32.92
2019-12-07T07:00:00Z,19.01,0.32405,0.41244,30.99
2019-12-07T07:10:00Z,18.93,0.19636,0.44398,29.04
2019-12-07T07:20:00Z,18.73,0.1989,0.53378,27.08
2019-12-07T07:30:00Z,18.88,0.19244,0.46491,25.1
2019-12-07T07:40:00Z,19.05,0.1993,0.39753,23.1
2019-12-07T07:50:00Z,18.87,0.18616,0.46921,21.1
2019-12-07T08:00:00Z,19.28,0.1798,0.32164,19.08
2019-12-07T08:10:00Z,19.17,0.12985,0.35593,17.06
2019-12-07T08:20:00Z,19.35,0.12742,0.30155,15.03
2019-12-07T08:30:00Z,19.47,0.22364,0.27,12.99
2019-12-07T08:40:00Z,19.8,0.1995,0.19923,10.95
2019-12-07T08:50:00Z,19.94,0.21827,0.17513,8.91
2019-12-07T09:00:00Z,19.98,0.15676,0.1688,6.86
2019-12-07T09:10:00Z,20.53,0.14206,0.10171,4.81
2019-12-07T09:20:00Z,20.78,0.11488,0.08079,2.77
2019-12-07T09:30:00Z,20.97,0.1746,0.06782,0.73
2019-12-07T09:40:00Z,21.45,0.30193,0.04359,-1.31
2019-12-07T09:50:00Z,21.68,0.49367,0.03527,-3.35
2019-12-07T10:00:00Z,21.8,0.4299,0.03158,-5.38
2019-12-07T10:10:00Z,21.84,0.02261,0.03043,-7.41
2019-12-07T10:20:00Z,21.87,0.00306,0.02961,-9.42
2019-12-07T10:30:00Z,21.85,0.00102,0.03016,-11.43
2019-12-07T10:40:00Z,21.85,0.00026,0.03016,-13.43
2019-12-07T10:50:00Z,21.89,0.00026,0.02906,-15.42
2019-12-07T11:00:00Z,21.93,0.00085,0.02801,-17.39
2019-12-07T11:10:00Z,21.93,0.00009,0.02801,-19.35
2019-12-07T11:20:00Z,21.93,0.00064,0.02801,-21.3
2019-12-07T11:30:00Z,21.94,0.00009,0.02776,-23.23
2019-12-07T11:40:00Z,21.95,0.00026,0.0275,-25.13
2019-12-07T11:50:00Z,21.96,0.00001,0.02725,-27.02
2019-12-07T12:00:00Z,21.95,0.00001,0.0275,-28.88
2019-12-07T12:10:00Z,21.93,0.00005,0.02801,-30.71
2019-12-07T12:20:00Z,21.92,0.00002,0.02827,-32.52
2019-12-07T12:30:00Z,21.95,0.00009,0.0275,-34.29
2019-12-07T12:40:00Z,21.95,0.00025,0.0275,-36.02
2019-12-07T12:50:00Z,21.93,0.0003,0.02801,-37.72
2019-12-07T13:00:00Z,21.59,0.00045,0.03831,-39.37
2019-12-07T13:10:00Z,20.47,0.00978,0.10749,-40.97
2019-12-07T13:20:00Z,18.69,0.05813,0.55382,-42.52
2019-12-07T13:30:00Z,16.62,0.01637,3.72705,-44.01
2019-12-07T13:40:00Z,14.12,0.0249,37.27053,-45.43
2019-12-07T13:50:00Z,11.53,0.00901,404.91664,-46.78
2019-12-08T00:30:00Z,9.9,0.08905,1817.04474,34.32
2019-12-08T00:40:00Z,12.27,0.01105,204.81682,36.31
2019-12-08T00:50:00Z,14.77,0.00448,20.48168,38.29
2019-12-08T01:00:00Z,16.82,0.05305,3.10003,40.23
2019-12-08T01:10:00Z,18.06,0.09077,0.98939,42.16
2019-12-08T01:20:00Z,18.56,0.0269,0.62426,44.05
2019-12-08T01:30:00Z,18.46,0.02601,0.68449,45.91
2019-12-08T01:40:00Z,18.33,0.01124,0.77155,47.73
2019-12-08T01:50:00Z,18.55,0.00181,0.63004,49.5
2019-12-08T02:00:00Z,18.42,0.02786,0.71018,51.22
2019-12-08T02:10:00Z,18.35,0.02402,0.75747,52.88
2019-12-08T02:20:00Z,18.19,0.13961,0.87774,54.47
2019-12-08T02:30:00Z,18.13,0.01433,0.92761,55.98
2019-12-08T02:40:00Z,17.55,0.16513,1.58258,57.4
2019-12-08T02:50:00Z,17.12,0.03765,2.35161,58.72
2019-12-08T03:00:00Z,17.35,0.04357,1.90268,59.91
2019-12-08T03:10:00Z,17.75,0.00704,1.31633,60.98
2019-12-08T03:20:00Z,17.53,0.01018,1.612,61.9
2019-12-08T03:30:00Z,17.52,0.01229,1.62692,62.65
2019-12-08T03:40:00Z,17.38,0.00973,1.85083,63.22
2019-12-08T03:50:00Z,17.47,0.00061,1.70359,63.61
2019-12-08T04:00:00Z,17.34,0.00828,1.92028,63.8
2019-12-08T04:10:00Z,17.19,0.02782,2.20478,63.79
2019-12-08T04:20:00Z,17.13,0.13222,2.33005,63.58
2019-12-08T04:30:00Z,17.07,0.19732,2.46244,63.17
2019-12-08T04:40:00Z,17.34,0.30177,1.92028,62.57
2019-12-08T04:50:00Z,17.25,0.1905,2.08625,61.8
2019-12-08T05:00:00Z,17.33,0.14802,1.93805,60.86
2019-12-08T05:10:00Z,17.55,0.16484,1.58258,59.79
2019-12-08T05:20:00Z,17.77,0.12488,1.29231,58.58
2019-12-08T05:30:00Z,17.7,0.12336,1.37837,57.25
2019-12-08T05:40:00Z,18.06,0.06768,0.98939,55.83
2019-12-08T05:50:00Z,18.36,0.08376,0.75053,54.32
2019-12-08T06:00:00Z,18.3,0.21799,0.79317,52.72
2019-12-08T06:10:00Z,18.51,0.59936,0.65368,51.06
2019-12-08T06:20:00Z,18.69,1.07744,0.55382,49.35
2019-12-08T06:30:00Z,18.7,0.73735,0.54874,47.58
2019-12-08T06:40:00Z,18.49,0.51464,0.66583,45.77
2019-12-08T06:50:00Z,18.12,0.50764,0.93619,43.92
2019-12-08T07:00:00Z,17.78,0.449,1.28046,42.03
2019-12-08T07:10:00Z,18.06,0.50371,0.98939,40.12
2019-12-08T07:20:00Z,18.08,0.46517,0.97133,38.18
2019-12-08T07:30:00Z,18.23,0.33628,0.84599,36.23
2019-12-08T07:40:00Z,18.16,0.13576,0.90233,34.25
2019-12-08T07:50:00Z,18.2,0.17044,0.86969,32.26
2019-12-08T08:00:00Z,18.14,0.46889,0.91911,30.25
2019-12-08T08:10:00Z,18.43,0.4134,0.70366,28.23
2019-12-08T08:20:00Z,18.53,0.48369,0.64175,26.21
2019-12-08T08:30:00Z,18.9,0.46106,0.45642,24.17
2019-12-08T08:40:00Z,19.41,0.46272,0.28534,22.13
2019-12-08T08:50:00Z,19.21,0.47746,0.34306,20.09
2019-12-08T09:00:00Z,18.93,0.39379,0.44398,18.04
2019-12-08T09:10:00Z,19.14,0.55419,0.3659,15.99
2019-12-08T09:20:00Z,19.36,0.63814,0.29879,13.94
2019-12-08T09:30:00Z,19.42,0.80742,0.28273,11.9
2019-12-08T09:40:00Z,19.54,0.53227,0.25314,9.85
2019-12-08T09:50:00Z,20.18,0.3762,0.1404,7.8
2019-12-08T10:00:00Z,20.33,0.30003,0.12228,5.76
2019-12-08T10:10:00Z,20.69,0.06112,0.08777,3.73
2019-12-08T10:20:00Z,21.14,0.05138,0.05799,1.7
2019-12-08T10:30:00Z,21.71,0.04325,0.03431,-0.32
2019-12-08T10:40:00Z,21.76,0.00113,0.03276,-2.34
2019-12-08T10:50:00Z,21.97,0.04362,0.027,-4.34
2019-12-08T11:00:00Z,22.09,0.02505,0.02417,-6.34
2019-12-08T11:10:00Z,23,0.03085,0.01046,-8.32
2019-12-08T11:20:00Z,23.01,0.05793,0.01036,-10.29
2019-12-08T11:30:00Z,22.6,0.15997,0.01511,-12.24
2019-12-08T11:40:00Z,22.89,0.21368,0.01157,-14.18
2019-12-08T11:50:00Z,22.66,0.26185,0.0143,-16.1
2019-12-08T12:00:00Z,22.58,0.07922,0.01539,-18.01
2019-12-08T12:10:00Z,22.97,0.08128,0.01075,-19.89
2019-12-08T12:20:00Z,22.85,0.09976,0.01201,-21.74
2019-12-08T12:30:00Z,22.38,0.0677,0.01851,-23.58
2019-12-08T12:40:00Z,22.77,0.08581,0.01292,-25.38
2019-12-08T12:50:00Z,23.03,0.20344,0.01017,-27.16
2019-12-08T13:00:00Z,22.94,0.07398,0.01105,-28.9
2019-12-08T13:10:00Z,21.62,0.15488,0.03727,-30.6
2019-12-08T13:20:00Z,19.22,0.12722,0.33991,-32.27
2019-12-08T13:30:00Z,17.03,0.06845,2.55485,-33.89
2019-12-08T13:40:00Z,15.32,0.22593,12.34143,-35.47
2019-12-08T13:50:00Z,13.34,0.25822,76.44791,-36.99
2019-12-09T00:30:00Z,10.3,0.04141,1257.08783,28.03
2019-12-09T00:40:00Z,12.89,0.07442,115.7086,30.11
2019-12-09T00:50:00Z,15.11,0.23173,14.97496,32.18
2019-12-09T01:00:00Z,17.07,0.12098,2.46244,34.24
2019-12-09T01:10:00Z,18.09,0.1397,0.96242,36.29
2019-12-09T01:20:00Z,18.01,0.14413,1.03601,38.33
2019-12-09T01:30:00Z,18.37,0.09193,0.74364,40.36
2019-12-09T01:40:00Z,17.87,0.00677,1.1786,42.37
2019-12-09T01:50:00Z,18.18,0.02298,0.88586,44.36
2019-12-09T02:00:00Z,18.25,0.02629,0.83055,46.34
2019-12-09T02:10:00Z,18.3,0.04233,0.79317,48.29
2019-12-09T02:20:00Z,17.97,0.04489,1.07489,50.2
2019-12-09T02:30:00Z,17.91,0.01541,1.13597,52.09
2019-12-09T02:40:00Z,17.42,0.03145,1.78388,53.93
2019-12-09T02:50:00Z,17.42,0.0573,1.78388,55.72
2019-12-09T03:00:00Z,17.37,0.04514,1.86795,57.46
2019-12-09T03:10:00Z,17.76,0.0233,1.30426,59.13
2019-12-09T03:20:00Z,17.81,0.03482,1.24556,60.71
2019-12-09T03:30:00Z,17.62,0.03522,1.48377,62.21
2019-12-09T03:40:00Z,17.74,0.02898,1.32851,63.6
2019-12-09T03:50:00Z,17.49,0.01201,1.6725,64.85
2019-12-09T04:00:00Z,17.7,0.02298,1.37837,65.96
2019-12-09T04:10:00Z,17.83,0.02433,1.22283,66.9
2019-12-09T04:20:00Z,17.93,0.15967,1.11523,67.65
2019-12-09T04:30:00Z,17.64,0.1622,1.45668,68.18
2019-12-09T04:40:00Z,17.61,0.1803,1.4975,68.49
2019-12-09T04:50:00Z,17.52,0.1467,1.62692,68.55
2019-12-09T05:00:00Z,17.67,0.24037,1.41699,68.38
2019-12-09T05:10:00Z,17.51,0.35194,1.64197,67.97
2019-12-09T05:20:00Z,17.41,0.21302,1.80039,67.34
2019-12-09T05:30:00Z,17.73,0.2446,1.34081,66.51
2019-12-09T05:40:00Z,17.87,0.4381,1.1786,65.5
2019-12-09T05:50:00Z,18.06,0.45295,0.98939,64.33
2019-12-09T06:00:00Z,18.02,0.51603,1.02652,63.01
2019-12-09T06:10:00Z,17.7,0.50309,1.37837,61.58
2019-12-09T06:20:00Z,17.43,0.3933,1.76753,60.05
2019-12-09T06:30:00Z,17.63,0.36094,1.47016,58.43
2019-12-09T06:40:00Z,18.07,0.36624,0.98031,56.74
2019-12-09T06:50:00Z,17.77,0.51016,1.29231,54.99
2019-12-09T07:00:00Z,17.55,0.7244,1.58258,53.18
2019-12-09T07:10:00Z,17.69,0.90914,1.39112,51.34
2019-12-09T07:20:00Z,17.71,0.9846,1.36573,49.45
2019-12-09T07:30:00Z,18.19,0.99944,0.87774,47.53
2019-12-09T07:40:00Z,18.69,0.41164,0.55382,45.59
2019-12-09T07:50:00Z,18.98,0.28405,0.424,43.62
2019-12-09T08:00:00Z,19.07,0.28016,0.39027,41.64
2019-12-09T08:10:00Z,19.4,0.6656,0.28798,39.63
2019-12-09T08:20:00Z,19.64,0.43028,0.23087,37.62
2019-12-09T08:30:00Z,19.5,0.3,0.26264,35.59
2019-12-09T08:40:00Z,20.01,0.4789,0.1642,33.56
2019-12-09T08:50:00Z,19.54,0.61412,0.25314,31.52
2019-12-09T09:00:00Z,20.11,0.47524,0.14975,29.47
2019-12-09T09:10:00Z,20.07,0.50485,0.15537,27.42
2019-12-09T09:20:00Z,19.7,0.64096,0.21846,25.37
2019-12-09T09:30:00Z,19.62,0.73149,0.23516,23.32
2019-12-09T09:40:00Z,20.02,0.57597,0.16269,21.27
2019-12-09T09:50:00Z,20.28,0.72384,0.12805,19.22
2019-12-09T10:00:00Z,20.57,0.51722,0.09803,17.17
2019-12-09T10:10:00Z,20.72,0.02917,0.08538,15.12
2019-12-09T10:20:00Z,20.79,0.00165,0.08005,13.08
2019-12-09T10:30:00Z,21.28,0.00197,0.05098,11.05
2019-12-09T10:40:00Z,21.62,0.03413,0.03727,9.02
2019-12-09T10:50:00Z,21.96,0.01685,0.02725,7
2019-12-09T11:00:00Z,22.09,0.02505,0.02417,4.99
2019-12-09T11:10:00Z,22.33,0.00221,0.01938,2.98
2019-12-09T11:20:00Z,23.13,0.00522,0.00928,0.99
2019-12-09T11:30:00Z,24.08,0.05953,0.00387,-0.99
2019-12-09T11:40:00Z,25.37,0.01073,0.00118,-2.96
2019-12-09T11:50:00Z,25.03,0.00998,0.00161,-4.91
2019-12-09T12:00:00Z,24.4,0.38349,0.00288,-6.84
2019-12-09T12:10:00Z,24.16,0.19621,0.00359,-8.76
2019-12-09T12:20:00Z,25.12,0.41426,0.00148,-10.67
2019-12-09T12:30:00Z,24.86,0.22225,0.00189,-12.55
2019-12-09T12:40:00Z,24.72,0.40825,0.00214,-14.41
2019-12-09T12:50:00Z,24.68,0.31861,0.00223,-16.25
2019-12-09T13:00:00Z,24.55,0.20066,0.00251,-18.06
2019-12-09T13:10:00Z,23.42,0.00482,0.0071,-19.84
2019-12-09T13:20:00Z,21.52,0.12841,0.04087,-21.6
2019-12-09T13:30:00Z,19.31,0.06481,0.31287,-23.32
2019-12-09T13:40:00Z,16.77,0.04837,3.24613,-25.01
2019-12-09T13:50:00Z,14.12,0.02265,37.27053,-26.66
2019-12-10T00:30:00Z,10.15,0.03601,1443.32994,20.7
2019-12-10T00:40:00Z,12.87,0.02557,117.85978,22.77
2019-12-10T00:50:00Z,15.42,0.0483,11.25552,24.85
2019-12-10T01:00:00Z,17.36,0.1693,1.88524,26.93
2019-12-10T01:10:00Z,18.54,0.03248,0.63587,29.01
2019-12-10T01:20:00Z,18.61,0.0323,0.59616,31.09
2019-12-10T01:30:00Z,18.44,0.08385,0.69721,33.17
2019-12-10T01:40:00Z,18.45,0.00133,0.69082,35.25
2019-12-10T01:50:00Z,17.87,0.0141,1.1786,37.33
2019-12-10T02:00:00Z,17.43,0.00666,1.76753,39.4
2019-12-10T02:10:00Z,17.29,0.00146,2.01078,41.46
2019-12-10T02:20:00Z,17.35,0.00073,1.90268,43.52
2019-12-10T02:30:00Z,17.34,0.00073,1.92028,45.56
2019-12-10T02:40:00Z,17.3,0.00536,1.99235,47.6
2019-12-10T02:50:00Z,17.31,0.00129,1.97408,49.61
2019-12-10T03:00:00Z,17.37,0.00165,1.86795,51.61
2019-12-10T03:10:00Z,17.4,0.00288,1.81704,53.59
2019-12-10T03:20:00Z,17.25,0.03498,2.08625,55.54
2019-12-10T03:30:00Z,17.07,0.01461,2.46244,57.45
2019-12-10T03:40:00Z,16.68,0.16526,3.52668,59.33
2019-12-10T03:50:00Z,16.32,0.07586,4.91321,61.15
2019-12-10T04:00:00Z,16.34,0.10226,4.82354,62.92
2019-12-10T04:10:00Z,16.75,0.00201,3.30648,64.62
2019-12-10T04:20:00Z,16.34,0.60644,4.82354,66.22
2019-12-10T04:30:00Z,16.17,0.59004,5.64112,67.72
2019-12-10T04:40:00Z,16.08,0.57988,6.12866,69.09
2019-12-10T04:50:00Z,16.11,0.5557,5.96164,70.29
2019-12-10T05:00:00Z,16.61,0.84752,3.76154,71.31
2019-12-10T05:10:00Z,15.71,1.03904,8.61719,72.1
2019-12-10T05:20:00Z,15.93,1.09704,7.03664,72.64
2019-12-10T05:30:00Z,16.05,1.00578,6.30036,72.89
2019-12-10T05:40:00Z,16.53,0.98189,4.04917,72.86
2019-12-10T05:50:00Z,16.92,0.99103,2.82726,72.54
2019-12-10T06:00:00Z,17.03,1.13956,2.55485,71.94
2019-12-10T06:10:00Z,16.84,1.36676,3.04345,71.09
2019-12-10T06:20:00Z,16.83,1.05548,3.07161,70.03
2019-12-10T06:30:00Z,16.85,0.55592,3.01554,68.79
2019-12-10T06:40:00Z,16.31,0.56063,4.95867,67.4
2019-12-10T06:50:00Z,16.18,0.76729,5.58941,65.88
2019-12-10T07:00:00Z,16.35,0.7341,4.77931,64.25
2019-12-10T07:10:00Z,16.69,0.6651,3.49434,62.55
2019-12-10T07:20:00Z,16.81,0.47476,3.12871,60.77
2019-12-10T07:30:00Z,16.97,0.15628,2.70001,58.95
2019-12-10T07:40:00Z,16.99,0.14309,2.65073,57.07
2019-12-10T07:50:00Z,17.08,0.20902,2.43986,55.16
2019-12-10T08:00:00Z,16.98,0.29359,2.67526,53.22
2019-12-10T08:10:00Z,17.47,0.31532,1.70359,51.25
2019-12-10T08:20:00Z,17.5,0.31385,1.65716,49.26
2019-12-10T08:30:00Z,17.23,0.44398,2.12503,47.25
2019-12-10T08:40:00Z,17.05,0.47644,2.50822,45.23
2019-12-10T08:50:00Z,17.63,0.64568,1.47016,43.2
2019-12-10T09:00:00Z,17.6,0.64202,1.51135,41.17
2019-12-10T09:10:00Z,18.06,2.15615,0.98939,39.12
2019-12-10T09:20:00Z,17.64,2.80029,1.45668,37.07
2019-12-10T09:30:00Z,17.37,2.77346,1.86795,35.02
2019-12-10T09:40:00Z,17.36,2.77187,1.88524,32.96
2019-12-10T09:50:00Z,19.14,2.98582,0.3659,30.91
2019-12-10T10:00:00Z,19.46,5.20329,0.2725,28.85
2019-12-10T10:10:00Z,19.34,0.62225,0.30434,26.8
2019-12-10T10:20:00Z,19.41,0.75776,0.28534,24.75
2019-12-10T10:30:00Z,18.9,0.27442,0.45642,22.7
2019-12-10T10:40:00Z,17.88,0.02996,1.16779,20.66
2019-12-10T10:50:00Z,19.44,0.05908,0.27757,18.62
2019-12-10T11:00:00Z,19.65,1.12885,0.22875,16.59
2019-12-10T11:10:00Z,19.77,0.77457,0.20482,14.57
2019-12-10T11:20:00Z,19.85,1.09769,0.19027,12.56
2019-12-10T11:30:00Z,19.93,0.19253,0.17675,10.56
2019-12-10T11:40:00Z,20.04,0.00081,0.15972,8.56
2019-12-10T11:50:00Z,20.01,0.00049,0.1642,6.58
2019-12-10T12:00:00Z,20.09,0.00253,0.15253,4.61
2019-12-10T12:10:00Z,20.46,0.00316,0.10848,2.66
2019-12-10T12:20:00Z,20.85,0.01856,0.07575,0.71
2019-12-10T12:30:00Z,21.29,0.0037,0.05051,-1.21
2019-12-10T12:40:00Z,21.68,0.00705,0.03527,-3.12
2019-12-10T12:50:00Z,21.83,0.00073,0.03072,-5.01
2019-12-10T13:00:00Z,21.62,0.00853,0.03727,-6.88
2019-12-10T13:10:00Z,20.68,0.00968,0.08859,-8.73
2019-12-10T13:20:00Z,18.87,0.0249,0.46921,-10.56
2019-12-10T13:30:00Z,16.8,0.02677,3.15766,-12.36
2019-12-10T13:40:00Z,14.58,0.03013,24.39864,-14.14
2019-12-10T13:50:00Z,12.11,0.05541,237.33709,-15.89
2019-12-11T00:30:00Z,9.66,0.10486,2266.55166,12.54
2019-12-11T00:40:00Z,12.12,0.01673,235.16118,14.56
2019-12-11T00:50:00Z,14.79,0.00818,20.10785,16.59
2019-12-11T01:00:00Z,17.04,0.04384,2.53143,18.63
2019-12-11T01:10:00Z,18.48,0.02721,0.67199,20.67
2019-12-11T01:20:00Z,19.12,0.00181,0.37271,22.72
2019-12-11T01:30:00Z,19.22,0.00005,0.33991,24.78
2019-12-11T01:40:00Z,19.18,0.00005,0.35267,26.84
2019-12-11T01:50:00Z,19.11,0.00009,0.37615,28.91
2019-12-11T02:00:00Z,19.03,0.00008,0.40492,30.98
2019-12-11T02:10:00Z,18.94,0.00008,0.43991,33.05
2019-12-11T02:20:00Z,18.82,0.00009,0.49132,35.13
2019-12-11T02:30:00Z,18.71,0.00016,0.54371,37.21
2019-12-11T02:40:00Z,18.58,0.00005,0.61287,39.29
2019-12-11T02:50:00Z,18.47,0.00073,0.67821,41.36
2019-12-11T03:00:00Z,18.36,0.00125,0.75053,43.44
2019-12-11T03:10:00Z,18.23,0.00536,0.84599,45.51
2019-12-11T03:20:00Z,18.08,0.0069,0.97133,47.57
2019-12-11T03:30:00Z,17.83,0.0045,1.22283,49.63
2019-12-11T03:40:00Z,17.63,0.00592,1.47016,51.68
2019-12-11T03:50:00Z,17.56,0.00045,1.56807,53.72
2019-12-11T04:00:00Z,17.32,0.00937,1.95599,55.74
2019-12-11T04:10:00Z,17.13,0.0045,2.33005,57.75
2019-12-11T04:20:00Z,17,0.15912,2.62643,59.73
