time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2021-11-10T03:40:00Z,21.25,0.00073,0.0524,14.11
2021-11-10T03:50:00Z,21.43,0.00041,0.0444,12.59
2021-11-10T04:00:00Z,21.5,0.00018,0.04163,11.03
2021-11-10T04:10:00Z,21.54,0.00016,0.04012,9.45
2021-11-10T04:20:00Z,21.55,0.00025,0.03975,7.82
2021-11-10T04:30:00Z,21.59,0.02052,0.03831,6.17
2021-11-10T04:40:00Z,21.61,0.00361,0.03762,4.49
2021-11-10T04:50:00Z,21.63,0.00426,0.03693,2.79
2021-11-10T05:00:00Z,21.68,0.00376,0.03527,1.05
2021-11-10T05:10:00Z,21.74,0.005,0.03337,-0.7
2021-11-10T05:20:00Z,21.8,0.0102,0.03158,-2.48
2021-11-10T05:30:00Z,21.84,0.01676,0.03043,-4.27
2021-11-10T05:40:00Z,21.85,0.01965,0.03016,-6.09
2021-11-10T05:50:00Z,21.84,0.0157,0.03043,-7.92
2021-11-10T06:00:00Z,21.83,0.00788,0.03072,-9.78
2021-11-10T06:10:00Z,21.82,0.00206,0.031,-11.64
2021-11-10T06:20:00Z,21.82,0.0002,0.031,-13.52
2021-11-10T06:30:00Z,21.81,0.00023,0.03129,-15.41
2021-11-10T06:40:00Z,21.81,0.00033,0.03129,-17.32
2021-11-10T06:50:00Z,21.8,0.00057,0.03158,-19.24
2021-11-10T07:00:00Z,21.79,0.00057,0.03187,-21.17
2021-11-10T07:10:00Z,21.77,0.00043,0.03246,-23.11
2021-11-10T07:20:00Z,21.76,0.0004,0.03276,-25.05
2021-11-10T07:30:00Z,21.74,0.00018,0.03337,-27.01
2021-11-10T07:40:00Z,21.73,0.00047,0.03368,-28.97
2021-11-10T07:50:00Z,21.71,0.0005,0.03431,-30.94
2021-11-10T08:00:00Z,21.69,0.00044,0.03494,-32.92
2021-11-10T08:10:00Z,21.69,0.00043,0.03494,-34.9
2021-11-10T08:20:00Z,21.69,0.00036,0.03494,-36.89
2021-11-10T08:30:00Z,21.67,0.00036,0.03559,-38.88
2021-11-10T08:40:00Z,21.65,0.0004,0.03625,-40.88
2021-11-10T08:50:00Z,21.64,0.00044,0.03659,-42.88
2021-11-10T09:00:00Z,21.63,0.00056,0.03693,-44.88
2021-11-10T09:10:00Z,21.62,0.00116,0.03727,-46.88
2021-11-10T09:20:00Z,21.62,0.001,0.03727,-48.89
2021-11-10T09:30:00Z,21.61,0.00068,0.03762,-50.89
2021-11-10T09:40:00Z,21.61,0.0005,0.03762,-52.9
2021-11-10T09:50:00Z,21.62,0.00002,0.03727,-54.9
2021-11-10T10:00:00Z,21.62,0.00005,0.03727,-56.9
2021-11-10T10:10:00Z,21.62,0.00005,0.03727,-58.89
2021-11-10T10:20:00Z,21.62,0.00002,0.03727,-60.87
2021-11-10T10:30:00Z,21.62,0.00001,0.03727,-62.85
2021-11-10T10:40:00Z,21.64,0.00001,0.03659,-64.81
2021-11-10T10:50:00Z,21.67,0.00005,0.03559,-66.76
2021-11-10T11:00:00Z,21.72,0.00002,0.03399,-68.68
2021-11-10T11:10:00Z,21.75,0.00001,0.03306,-70.57
2021-11-10T11:20:00Z,21.79,0.00013,0.03187,-72.43
2021-11-10T11:30:00Z,21.8,0.00008,0.03158,-74.22
2021-11-10T11:40:00Z,21.82,0.00008,0.031,-75.94
2021-11-10T11:50:00Z,21.82,0.00009,0.031,-77.55
2021-11-10T12:00:00Z,21.84,0.00008,0.03043,-79
2021-11-10T12:10:00Z,21.86,0.00008,0.02988,-80.22
2021-11-10T12:20:00Z,21.85,0.00009,0.03016,-81.11
2021-11-10T12:30:00Z,21.79,0.00025,0.03187,-81.56
2021-11-10T12:40:00Z,21.49,0.00025,0.04201,-81.51
2021-11-10T12:50:00Z,20.45,0.00482,0.10949,-80.96
2021-11-10T13:00:00Z,18.67,0.04898,0.56411,-80
2021-11-10T13:10:00Z,16.49,0.02857,4.20113,-78.72
2021-11-10T13:20:00Z,14.01,0.01321,41.24446,-77.24
2021-11-10T13:30:00Z,11.35,0.02018,477.93146,-75.6
2021-11-11T00:40:00Z,10.36,0.03033,1189.50322,35.1
2021-11-11T00:50:00Z,12.99,0.00482,105.52749,35.3
2021-11-11T01:00:00Z,15.63,0.00245,9.2761,35.4
2021-11-11T01:10:00Z,17.75,0.02885,1.31633,35.4
2021-11-11T01:20:00Z,19.37,0.02416,0.29605,35.3
2021-11-11T01:30:00Z,20.27,0.0029,0.12923,35.1
2021-11-11T01:40:00Z,20.6,0.00069,0.09536,34.8
2021-11-11T01:50:00Z,20.74,0.00001,0.08382,34.41
2021-11-11T02:00:00Z,20.79,0.0001,0.08005,33.92
2021-11-11T02:10:00Z,20.82,0.00008,0.07787,33.34
2021-11-11T02:20:00Z,20.84,0.00009,0.07645,32.67
2021-11-11T02:30:00Z,20.85,0.00009,0.07575,31.92
2021-11-11T02:40:00Z,20.88,0.00009,0.07368,31.08
2021-11-11T02:50:00Z,20.89,0.00009,0.07301,30.16
2021-11-11T03:00:00Z,20.92,0.00001,0.07102,29.17
2021-11-11T03:10:00Z,20.93,0.00001,0.07037,28.11
2021-11-11T03:20:00Z,20.94,0.00001,0.06972,26.98
2021-11-11T03:30:00Z,20.96,0.00001,0.06845,25.79
2021-11-11T03:40:00Z,20.98,0.00001,0.0672,24.53
2021-11-11T03:50:00Z,21,0.00001,0.06597,23.22
2021-11-11T04:00:00Z,21.02,0.00004,0.06477,21.86
2021-11-11T04:10:00Z,21.05,0.00001,0.063,20.44
2021-11-11T04:20:00Z,21.09,0.00004,0.06072,18.98
2021-11-11T04:30:00Z,21.13,0.00056,0.05853,17.47
2021-11-11T04:40:00Z,21.16,0.00034,0.05693,15.93
2021-11-11T04:50:00Z,21.19,0.00034,0.05538,14.34
2021-11-11T05:00:00Z,21.23,0.00106,0.05338,12.72
2021-11-11T05:10:00Z,21.25,0.00604,0.0524,11.07
2021-11-11T05:20:00Z,21.28,0.01133,0.05098,9.39
2021-11-11T05:30:00Z,21.33,0.0152,0.04868,7.67
2021-11-11T05:40:00Z,21.39,0.01848,0.04606,5.93
2021-11-11T05:50:00Z,21.49,0.01555,0.04201,4.17
2021-11-11T06:00:00Z,21.57,0.0076,0.03903,2.38
2021-11-11T06:10:00Z,21.66,0.01123,0.03592,0.57
2021-11-11T06:20:00Z,21.77,0.02563,0.03246,-1.26
2021-11-11T06:30:00Z,21.85,0.04433,0.03016,-3.11
2021-11-11T06:40:00Z,21.88,0.05044,0.02933,-4.98
2021-11-11T06:50:00Z,21.88,0.0483,0.02933,-6.86
2021-11-11T07:00:00Z,21.88,0.03194,0.02933,-8.76
2021-11-11T07:10:00Z,21.86,0.011,0.02988,-10.67
2021-11-11T07:20:00Z,21.85,0.00188,0.03016,-12.59
2021-11-11T07:30:00Z,21.83,0.00052,0.03072,-14.53
2021-11-11T07:40:00Z,21.82,0.00048,0.031,-16.47
2021-11-11T07:50:00Z,21.82,0.00052,0.031,-18.43
2021-11-11T08:00:00Z,21.82,0.0004,0.031,-20.39
2021-11-11T08:10:00Z,21.81,0.00065,0.03129,-22.37
2021-11-11T08:20:00Z,21.79,0.00049,0.03187,-24.35
2021-11-11T08:30:00Z,21.79,0.00052,0.03187,-26.33
2021-11-11T08:40:00Z,21.79,0.00057,0.03187,-28.33
2021-11-11T08:50:00Z,21.8,0.00052,0.03158,-30.32
2021-11-11T09:00:00Z,21.79,0.00041,0.03187,-32.33
2021-11-11T09:10:00Z,21.79,0.00036,0.03187,-34.33
2021-11-11T09:20:00Z,21.79,0.00028,0.03187,-36.34
2021-11-11T09:30:00Z,21.78,0.00021,0.03216,-38.35
2021-11-11T09:40:00Z,21.77,0.00021,0.03246,-40.36
2021-11-11T09:50:00Z,21.77,0.00001,0.03246,-42.37
2021-11-11T10:00:00Z,21.77,0.00004,0.03246,-44.38
2021-11-11T10:10:00Z,21.76,0.00001,0.03276,-46.38
2021-11-11T10:20:00Z,21.77,0.00004,0.03246,-48.39
2021-11-11T10:30:00Z,21.77,0.00006,0.03246,-50.38
2021-11-11T10:40:00Z,21.77,0.00005,0.03246,-52.38
2021-11-11T10:50:00Z,21.79,0.00006,0.03187,-54.36
2021-11-11T11:00:00Z,21.82,0.00009,0.031,-56.33
2021-11-11T11:10:00Z,21.84,0.00002,0.03043,-58.29
2021-11-11T11:20:00Z,21.85,0.00009,0.03016,-60.23
2021-11-11T11:30:00Z,21.87,0.00005,0.02961,-62.14
2021-11-11T11:40:00Z,21.89,0.00005,0.02906,-64.03
2021-11-11T11:50:00Z,21.91,0.00002,0.02853,-65.89
2021-11-11T12:00:00Z,21.92,0.00001,0.02827,-67.7
2021-11-11T12:10:00Z,21.93,0.00001,0.02801,-69.45
2021-11-11T12:20:00Z,21.93,0.00001,0.02801,-71.13
2021-11-11T12:30:00Z,21.89,0.00001,0.02906,-72.71
2021-11-11T12:40:00Z,21.59,0.00017,0.03831,-74.17
2021-11-11T12:50:00Z,20.51,0.00677,0.1036,-75.46
2021-11-11T13:00:00Z,18.71,0.05605,0.54371,-76.54
2021-11-11T13:10:00Z,16.64,0.02597,3.65903,-77.35
2021-11-11T13:20:00Z,14.12,0.02818,37.27053,-77.84
2021-11-11T13:30:00Z,11.38,0.01296,464.9065,-77.97
2021-11-12T00:40:00Z,10.48,0.03333,1065.03927,36.5
2021-11-12T00:50:00Z,13.12,0.014,93.61935,37.25
2021-11-12T01:00:00Z,15.75,0.00629,8.3055,37.91
2021-11-12T01:10:00Z,17.83,0.0613,1.22283,38.47
2021-11-12T01:20:00Z,19.36,0.04736,0.29879,38.92
2021-11-12T01:30:00Z,19.99,0.00314,0.16725,39.28
2021-11-12T01:40:00Z,20.02,0.00065,0.16269,39.52
2021-11-12T01:50:00Z,19.93,0.00008,0.17675,39.66
2021-11-12T02:00:00Z,19.92,0.00026,0.17839,39.69
2021-11-12T02:10:00Z,19.94,0.00006,0.17513,39.61
2021-11-12T02:20:00Z,19.96,0.00102,0.17194,39.42
2021-11-12T02:30:00Z,20.02,0.00037,0.16269,39.13
2021-11-12T02:40:00Z,20.13,0.00025,0.14702,38.72
2021-11-12T02:50:00Z,20.26,0.00006,0.13043,38.22
2021-11-12T03:00:00Z,20.34,0.00001,0.12116,37.61
2021-11-12T03:10:00Z,20.39,0.00001,0.11571,36.91
2021-11-12T03:20:00Z,20.44,0.00001,0.1105,36.12
2021-11-12T03:30:00Z,20.48,0.00001,0.1065,35.24
2021-11-12T03:40:00Z,20.52,0.00001,0.10265,34.27
2021-11-12T03:50:00Z,20.56,0.00001,0.09894,33.22
2021-11-12T04:00:00Z,20.6,0.00001,0.09536,32.1
2021-11-12T04:10:00Z,20.63,0.00005,0.09276,30.91
2021-11-12T04:20:00Z,20.66,0.00009,0.09023,29.65
2021-11-12T04:30:00Z,20.69,0.00046,0.08777,28.33
2021-11-12T04:40:00Z,20.72,0.00136,0.08538,26.95
2021-11-12T04:50:00Z,20.77,0.00168,0.08154,25.52
2021-11-12T05:00:00Z,20.8,0.0013,0.07932,24.03
2021-11-12T05:10:00Z,20.85,0.0008,0.07575,22.5
2021-11-12T05:20:00Z,20.91,0.00045,0.07167,20.93
2021-11-12T05:30:00Z,20.95,0.00032,0.06908,19.31
2021-11-12T05:40:00Z,20.99,0.00036,0.06658,17.66
2021-11-12T05:50:00Z,21.03,0.00034,0.06417,15.98
2021-11-12T06:00:00Z,21.08,0.00041,0.06129,14.26
2021-11-12T06:10:00Z,21.12,0.00136,0.05907,12.51
2021-11-12T06:20:00Z,21.16,0.00592,0.05693,10.73
2021-11-12T06:30:00Z,21.21,0.01554,0.05437,8.93
2021-11-12T06:40:00Z,21.27,0.03645,0.05145,7.11
2021-11-12T06:50:00Z,21.34,0.05081,0.04824,5.26
2021-11-12T07:00:00Z,21.45,0.04156,0.04359,3.4
2021-11-12T07:10:00Z,21.58,0.0276,0.03867,1.52
2021-11-12T07:20:00Z,21.76,0.03946,0.03276,-0.39
2021-11-12T07:30:00Z,21.91,0.07613,0.02853,-2.3
2021-11-12T07:40:00Z,22,0.11747,0.02626,-4.23
2021-11-12T07:50:00Z,22.02,0.12964,0.02578,-6.17
2021-11-12T08:00:00Z,22.01,0.10479,0.02602,-8.13
2021-11-12T08:10:00Z,22,0.04876,0.02626,-10.09
2021-11-12T08:20:00Z,21.98,0.01332,0.02675,-12.07
2021-11-12T08:30:00Z,21.96,0.00172,0.02725,-14.05
2021-11-12T08:40:00Z,21.93,0.00028,0.02801,-16.04
2021-11-12T08:50:00Z,21.92,0.00032,0.02827,-18.04
2021-11-12T09:00:00Z,21.9,0.00036,0.0288,-20.04
2021-11-12T09:10:00Z,21.88,0.00036,0.02933,-22.05
2021-11-12T09:20:00Z,21.87,0.00051,0.02961,-24.06
2021-11-12T09:30:00Z,21.86,0.00103,0.02988,-26.07
2021-11-12T09:40:00Z,21.84,0.00208,0.03043,-28.09
2021-11-12T09:50:00Z,21.83,0.00004,0.03072,-30.1
2021-11-12T10:00:00Z,21.83,0.00002,0.03072,-32.12
2021-11-12T10:10:00Z,21.84,0.00005,0.03043,-34.14
2021-11-12T10:20:00Z,21.85,0.00001,0.03016,-36.15
2021-11-12T10:30:00Z,21.86,0.00001,0.02988,-38.16
2021-11-12T10:40:00Z,21.86,0.00001,0.02988,-40.17
2021-11-12T10:50:00Z,21.87,0.00001,0.02961,-42.17
2021-11-12T11:00:00Z,21.87,0.00002,0.02961,-44.16
2021-11-12T11:10:00Z,21.88,0.00002,0.02933,-46.14
2021-11-12T11:20:00Z,21.89,0.00002,0.02906,-48.12
2021-11-12T11:30:00Z,21.89,0.00002,0.02906,-50.07
2021-11-12T11:40:00Z,21.9,0.00004,0.0288,-52.01
2021-11-12T11:50:00Z,21.91,0.00002,0.02853,-53.93
2021-11-12T12:00:00Z,21.91,0.00002,0.02853,-55.82
2021-11-12T12:10:00Z,21.92,0.00004,0.02827,-57.69
2021-11-12T12:20:00Z,21.92,0.00002,0.02827,-59.51
2021-11-12T12:30:00Z,21.9,0.00002,0.0288,-61.3
2021-11-12T12:40:00Z,21.61,0.00009,0.03762,-63.03
2021-11-12T12:50:00Z,20.58,0.00758,0.09713,-64.7
2021-11-12T13:00:00Z,18.83,0.05253,0.48682,-66.28
2021-11-12T13:10:00Z,16.82,0.02368,3.10003,-67.77
2021-11-12T13:20:00Z,14.35,0.02581,30.15544,-69.15
2021-11-12T13:30:00Z,11.6,0.01298,379.63446,-70.38
2021-11-13T00:30:00Z,8.6,0.16513,6016.80064,34.67
2021-11-13T00:40:00Z,10.74,0.03489,838.23467,35.98
2021-11-13T00:50:00Z,13.51,0.00197,65.36806,37.23
2021-11-13T01:00:00Z,16.12,0.01458,5.90698,38.4
2021-11-13T01:10:00Z,18.08,0.04778,0.97133,39.49
2021-11-13T01:20:00Z,19.31,0.01501,0.31287,40.49
2021-11-13T01:30:00Z,19.75,0.00093,0.20862,41.39
2021-11-13T01:40:00Z,19.8,0.00018,0.19923,42.2
2021-11-13T01:50:00Z,19.75,0.00018,0.20862,42.91
2021-11-13T02:00:00Z,19.69,0.00169,0.22048,43.51
2021-11-13T02:10:00Z,19.62,0.00025,0.23516,44
2021-11-13T02:20:00Z,19.5,0.00013,0.26264,44.37
2021-11-13T02:30:00Z,19.39,0.00013,0.29065,44.62
2021-11-13T02:40:00Z,19.36,0.00021,0.29879,44.75
2021-11-13T02:50:00Z,19.36,0.00021,0.29879,44.76
2021-11-13T03:00:00Z,19.42,0.00013,0.28273,44.65
2021-11-13T03:10:00Z,19.49,0.00025,0.26507,44.41
2021-11-13T03:20:00Z,19.58,0.00005,0.24399,44.06
2021-11-13T03:30:00Z,19.64,0.00006,0.23087,43.59
2021-11-13T03:40:00Z,19.7,0.00001,0.21846,43.01
2021-11-13T03:50:00Z,19.78,0.00001,0.20294,42.31
2021-11-13T04:00:00Z,19.85,0.00001,0.19027,41.52
2021-11-13T04:10:00Z,19.92,0.00002,0.17839,40.63
2021-11-13T04:20:00Z,19.99,0.00345,0.16725,39.64
2021-11-13T04:30:00Z,20.05,0.006,0.15826,38.56
2021-11-13T04:40:00Z,20.11,0.00529,0.14975,37.41
2021-11-13T04:50:00Z,20.15,0.00365,0.14433,36.17
2021-11-13T05:00:00Z,20.18,0.00248,0.1404,34.87
2021-11-13T05:10:00Z,20.21,0.00188,0.13657,33.5
2021-11-13T05:20:00Z,20.26,0.00181,0.13043,32.07
2021-11-13T05:30:00Z,20.32,0.00181,0.12341,30.58
2021-11-13T05:40:00Z,20.39,0.0014,0.11571,29.04
2021-11-13T05:50:00Z,20.43,0.00112,0.11152,27.45
2021-11-13T06:00:00Z,20.47,0.00136,0.10749,25.82
2021-11-13T06:10:00Z,20.51,0.00119,0.1036,24.15
2021-11-13T06:20:00Z,20.56,0.00054,0.09894,22.44
2021-11-13T06:30:00Z,20.6,0.00007,0.09536,20.69
2021-11-13T06:40:00Z,20.64,0.00009,0.09191,18.92
2021-11-13T06:50:00Z,20.68,0.00018,0.08859,17.12
2021-11-13T07:00:00Z,20.72,0.0006,0.08538,15.29
2021-11-13T07:10:00Z,20.76,0.00238,0.08229,13.44
2021-11-13T07:20:00Z,20.81,0.00645,0.07859,11.56
2021-11-13T07:30:00Z,20.86,0.0168,0.07505,9.67
2021-11-13T07:40:00Z,20.92,0.04235,0.07102,7.75
2021-11-13T07:50:00Z,21,0.06417,0.06597,5.82
2021-11-13T08:00:00Z,21.1,0.05937,0.06017,3.88
2021-11-13T08:10:00Z,21.24,0.04,0.05289,1.92
2021-11-13T08:20:00Z,21.44,0.04372,0.04399,-0.04
2021-11-13T08:30:00Z,21.62,0.07914,0.03727,-2.02
2021-11-13T08:40:00Z,21.74,0.12316,0.03337,-4.01
2021-11-13T08:50:00Z,21.77,0.14585,0.03246,-6.01
2021-11-13T09:00:00Z,21.77,0.11856,0.03246,-8.01
2021-11-13T09:10:00Z,21.77,0.05592,0.03246,-10.02
2021-11-13T09:20:00Z,21.77,0.01368,0.03246,-12.04
2021-11-13T09:30:00Z,21.76,0.00088,0.03276,-14.06
2021-11-13T09:40:00Z,21.76,0.00012,0.03276,-16.08
2021-11-13T09:50:00Z,21.76,0.00002,0.03276,-18.1
2021-11-13T10:00:00Z,21.76,0.00002,0.03276,-20.13
2021-11-13T10:10:00Z,21.75,0.00001,0.03306,-22.15
2021-11-13T10:20:00Z,21.76,0.00001,0.03276,-24.18
2021-11-13T10:30:00Z,21.74,0.00006,0.03337,-26.2
2021-11-13T10:40:00Z,21.69,0.00013,0.03494,-28.21
2021-11-13T10:50:00Z,21.7,0.00029,0.03462,-30.23
2021-11-13T11:00:00Z,21.7,0.00093,0.03462,-32.23
2021-11-13T11:10:00Z,21.72,0.00041,0.03399,-34.23
2021-11-13T11:20:00Z,21.73,0.0003,0.03368,-36.22
2021-11-13T11:30:00Z,21.73,0.00005,0.03368,-38.2
2021-11-13T11:40:00Z,21.74,0.0001,0.03337,-40.17
2021-11-13T11:50:00Z,21.74,0.00005,0.03337,-42.12
2021-11-13T12:00:00Z,21.75,0.00002,0.03306,-44.05
2021-11-13T12:10:00Z,21.77,0.00002,0.03246,-45.96
2021-11-13T12:20:00Z,21.79,0.00005,0.03187,-47.85
2021-11-13T12:30:00Z,21.77,0.00001,0.03246,-49.7
2021-11-13T12:40:00Z,21.56,0.00026,0.03939,-51.53
2021-11-13T12:50:00Z,20.68,0.00378,0.08859,-53.31
2021-11-13T13:00:00Z,19.01,0.04125,0.41244,-55.06
2021-11-13T13:10:00Z,17.01,0.03785,2.60235,-56.74
2021-11-13T13:20:00Z,14.65,0.01637,22.87524,-58.37
2021-11-13T13:30:00Z,11.93,0.02192,280.13387,-59.93
2021-11-14T00:30:00Z,8.71,0.16421,5437.07873,32.05
2021-11-14T00:40:00Z,10.78,0.04901,807.91491,33.73
2021-11-14T00:50:00Z,13.47,0.00265,67.82122,35.36
2021-11-14T01:00:00Z,16.06,0.02322,6.2426,36.94
2021-11-14T01:10:00Z,17.99,0.05833,1.05527,38.46
2021-11-14T01:20:00Z,19.14,0.01288,0.3659,39.92
2021-11-14T01:30:00Z,19.47,0.00037,0.27,41.31
2021-11-14T01:40:00Z,19.46,0.00005,0.2725,42.63
2021-11-14T01:50:00Z,19.39,0.00005,0.29065,43.86
2021-11-14T02:00:00Z,19.33,0.00006,0.30716,45.01
2021-11-14T02:10:00Z,19.26,0.00001,0.32762,46.07
2021-11-14T02:20:00Z,19.21,0.00001,0.34306,47.02
2021-11-14T02:30:00Z,19.15,0.00018,0.36255,47.87
2021-11-14T02:40:00Z,19.09,0.00037,0.38315,48.59
2021-11-14T02:50:00Z,19.02,0.00002,0.40866,49.2
2021-11-14T03:00:00Z,18.94,0.00016,0.43991,49.68
2021-11-14T03:10:00Z,18.89,0.00009,0.46064,50.02
2021-11-14T03:20:00Z,18.89,0.00001,0.46064,50.23
2021-11-14T03:30:00Z,18.92,0.00001,0.44809,50.31
2021-11-14T03:40:00Z,18.96,0.00001,0.43188,50.24
2021-11-14T03:50:00Z,19,0.00001,0.41626,50.04
2021-11-14T04:00:00Z,19.04,0.00001,0.4012,49.69
2021-11-14T04:10:00Z,19.08,0.00002,0.38669,49.22
2021-11-14T04:20:00Z,19.13,0.00156,0.36929,48.62
2021-11-14T04:30:00Z,19.18,0.0028,0.35267,47.9
2021-11-14T04:40:00Z,19.24,0.00323,0.33371,47.06
2021-11-14T04:50:00Z,19.29,0.00244,0.31869,46.11
2021-11-14T05:00:00Z,19.36,0.0014,0.29879,45.06
2021-11-14T05:10:00Z,19.44,0.00084,0.27757,43.92
2021-11-14T05:20:00Z,19.51,0.0006,0.26023,42.69
2021-11-14T05:30:00Z,19.57,0.00056,0.24624,41.38
2021-11-14T05:40:00Z,19.63,0.0006,0.23301,39.99
2021-11-14T05:50:00Z,19.69,0.00052,0.22048,38.54
2021-11-14T06:00:00Z,19.75,0.00016,0.20862,37.02
2021-11-14T06:10:00Z,19.82,0.00017,0.1956,35.45
2021-11-14T06:20:00Z,19.88,0.0002,0.18508,33.83
2021-11-14T06:30:00Z,19.93,0.00033,0.17675,32.16
2021-11-14T06:40:00Z,20,0.00078,0.16572,30.45
2021-11-14T06:50:00Z,20.05,0.00072,0.15826,28.7
2021-11-14T07:00:00Z,20.11,0.00042,0.14975,26.92
2021-11-14T07:10:00Z,20.16,0.00037,0.14301,25.1
2021-11-14T07:20:00Z,20.2,0.00036,0.13784,23.26
2021-11-14T07:30:00Z,20.26,0.00018,0.13043,21.39
2021-11-14T07:40:00Z,20.32,0.00032,0.12341,19.5
2021-11-14T07:50:00Z,20.37,0.00036,0.11786,17.59
2021-11-14T08:00:00Z,20.42,0.00036,0.11256,15.66
2021-11-14T08:10:00Z,20.47,0.00144,0.10749,13.71
2021-11-14T08:20:00Z,20.51,0.00506,0.1036,11.75
2021-11-14T08:30:00Z,20.56,0.01933,0.09894,9.77
2021-11-14T08:40:00Z,20.62,0.05109,0.09362,7.79
2021-11-14T08:50:00Z,20.71,0.08469,0.08617,5.79
2021-11-14T09:00:00Z,20.81,0.07901,0.07859,3.78
2021-11-14T09:10:00Z,20.97,0.05104,0.06782,1.77
2021-11-14T09:20:00Z,21.18,0.05029,0.05589,-0.25
2021-11-14T09:30:00Z,21.39,0.08898,0.04606,-2.27
2021-11-14T09:40:00Z,21.51,0.14098,0.04124,-4.3
2021-11-14T09:50:00Z,21.55,0.00198,0.03975,-6.33
2021-11-14T10:00:00Z,21.56,0.00078,0.03939,-8.36
2021-11-14T10:10:00Z,21.56,0.00038,0.03939,-10.39
2021-11-14T10:20:00Z,21.56,0.0005,0.03939,-12.43
2021-11-14T10:30:00Z,21.56,0.00009,0.03939,-14.46
2021-11-14T10:40:00Z,21.55,0.00001,0.03975,-16.48
2021-11-14T10:50:00Z,21.55,0.00001,0.03975,-18.51
2021-11-14T11:00:00Z,21.55,0.00002,0.03975,-20.53
2021-11-14T11:10:00Z,21.56,0.00002,0.03939,-22.54
2021-11-14T11:20:00Z,21.56,0.00001,0.03939,-24.54
2021-11-14T11:30:00Z,21.59,0.00002,0.03831,-26.54
2021-11-14T11:40:00Z,21.63,0.00009,0.03693,-28.52
2021-11-14T11:50:00Z,21.66,0.00009,0.03592,-30.49
2021-11-14T12:00:00Z,21.68,0.00016,0.03527,-32.45
2021-11-14T12:10:00Z,21.69,0.00005,0.03494,-34.39
2021-11-14T12:20:00Z,21.71,0.00001,0.03431,-36.31
2021-11-14T12:30:00Z,21.72,0.00005,0.03399,-38.21
2021-11-14T12:40:00Z,21.58,0.00002,0.03867,-40.08
2021-11-14T12:50:00Z,20.79,0.00277,0.08005,-41.93
2021-11-14T13:00:00Z,19.16,0.04281,0.35922,-43.74
2021-11-14T13:10:00Z,17.19,0.04898,2.20478,-45.52
2021-11-14T13:20:00Z,14.83,0.01641,19.38053,-47.26
2021-11-14T13:30:00Z,12.08,0.02457,243.9864,-48.95
2021-11-15T00:30:00Z,8.83,0.15422,4868.16872,28.11
2021-11-15T00:40:00Z,10.95,0.04348,690.82114,30.03
2021-11-15T00:50:00Z,13.63,0.00181,58.52826,31.92
2021-11-15T01:00:00Z,16.16,0.02917,5.69332,33.78
2021-11-15T01:10:00Z,18.01,0.05466,1.03601,35.6
2021-11-15T01:20:00Z,19.07,0.00978,0.39027,37.39
2021-11-15T01:30:00Z,19.32,0.00085,0.31,39.14
2021-11-15T01:40:00Z,19.28,0.00002,0.32164,40.85
2021-11-15T01:50:00Z,19.16,0.00001,0.35922,42.5
2021-11-15T02:00:00Z,19.06,0.00001,0.39388,44.09
2021-11-15T02:10:00Z,18.96,0.00001,0.43188,45.63
2021-11-15T02:20:00Z,18.87,0.0001,0.46921,47.09
2021-11-15T02:30:00Z,18.78,0.00005,0.50976,48.47
2021-11-15T02:40:00Z,18.69,0.00009,0.55382,49.77
2021-11-15T02:50:00Z,18.6,0.00001,0.60168,50.97
2021-11-15T03:00:00Z,18.54,0.00005,0.63587,52.06
2021-11-15T03:10:00Z,18.49,0.00005,0.66583,53.04
2021-11-15T03:20:00Z,18.44,0.00008,0.69721,53.9
2021-11-15T03:30:00Z,18.39,0.00013,0.73007,54.62
2021-11-15T03:40:00Z,18.36,0.00004,0.75053,55.2
2021-11-15T03:50:00Z,18.32,0.00001,0.77869,55.63
2021-11-15T04:00:00Z,18.31,0.00001,0.7859,55.91
2021-11-15T04:10:00Z,18.32,0.00001,0.77869,56.03
2021-11-15T04:20:00Z,18.34,0.02196,0.76448,55.99
2021-11-15T04:30:00Z,18.37,0.01802,0.74364,55.78
2021-11-15T04:40:00Z,18.41,0.01085,0.71675,55.42
2021-11-15T04:50:00Z,18.46,0.00666,0.68449,54.91
2021-11-15T05:00:00Z,18.52,0.00427,0.64769,54.26
2021-11-15T05:10:00Z,18.58,0.00249,0.61287,53.46
2021-11-15T05:20:00Z,18.64,0.00229,0.57992,52.54
2021-11-15T05:30:00Z,18.7,0.0036,0.54874,51.5
2021-11-15T05:40:00Z,18.77,0.0046,0.51448,50.35
2021-11-15T05:50:00Z,18.84,0.00396,0.48235,49.11
2021-11-15T06:00:00Z,18.93,0.00264,0.44398,47.77
2021-11-15T06:10:00Z,19.03,0.00196,0.40492,46.35
2021-11-15T06:20:00Z,19.12,0.00216,0.37271,44.85
2021-11-15T06:30:00Z,19.19,0.00273,0.34943,43.29
2021-11-15T06:40:00Z,19.26,0.00259,0.32762,41.68
2021-11-15T06:50:00Z,19.32,0.00144,0.31,40
2021-11-15T07:00:00Z,19.39,0.00068,0.29065,38.28
2021-11-15T07:10:00Z,19.46,0.00097,0.2725,36.52
2021-11-15T07:20:00Z,19.54,0.00089,0.25314,34.72
2021-11-15T07:30:00Z,19.61,0.00092,0.23734,32.89
2021-11-15T07:40:00Z,19.7,0.00184,0.21846,31.03
