time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-28T06:00:00Z,21.91,0.00009,0.02853,-21.95
2025-05-28T06:10:00Z,21.91,0.00025,0.02853,-23.01
2025-05-28T06:20:00Z,21.94,0.00448,0.02776,-24.02
2025-05-28T06:30:00Z,21.96,0.00316,0.02725,-24.96
2025-05-28T06:40:00Z,21.99,0.00312,0.02651,-25.83
2025-05-28T06:50:00Z,21.97,0.00328,0.027,-26.64
2025-05-28T07:00:00Z,21.96,0.00289,0.02725,-27.38
2025-05-28T07:10:00Z,21.96,0.00161,0.02725,-28.04
2025-05-28T07:20:00Z,21.97,0.00083,0.027,-28.63
2025-05-28T07:30:00Z,21.96,0.00064,0.02725,-29.14
2025-05-28T07:40:00Z,21.97,0.00244,0.027,-29.57
2025-05-28T07:50:00Z,21.95,0.00492,0.0275,-29.92
2025-05-28T08:00:00Z,21.96,0.00561,0.02725,-30.19
2025-05-28T08:10:00Z,21.96,0.00581,0.02725,-30.38
2025-05-28T08:20:00Z,21.9,0.00018,0.0288,-30.48
2025-05-28T08:30:00Z,21.87,0.00081,0.02961,-30.5
2025-05-28T08:40:00Z,21.85,0.00044,0.03016,-30.43
2025-05-28T08:50:00Z,21.81,0.00066,0.03129,-30.27
2025-05-28T09:00:00Z,21.76,0.00025,0.03276,-30.04
2025-05-28T09:10:00Z,21.76,0.00006,0.03276,-29.72
2025-05-28T09:20:00Z,21.75,0.00053,0.03306,-29.32
2025-05-28T09:30:00Z,21.71,0.00021,0.03431,-28.84
2025-05-28T09:40:00Z,21.71,0.00066,0.03431,-28.28
2025-05-28T09:50:00Z,21.68,0.00037,0.03527,-27.64
2025-05-28T10:00:00Z,21.64,0.00028,0.03659,-26.93
2025-05-28T10:10:00Z,21.6,0.00037,0.03796,-26.15
2025-05-28T10:20:00Z,21.57,0.00009,0.03903,-25.31
2025-05-28T10:30:00Z,21.56,0.00004,0.03939,-24.39
2025-05-28T10:40:00Z,21.55,0.00004,0.03975,-23.41
2025-05-28T10:50:00Z,21.52,0.00002,0.04087,-22.37
2025-05-28T11:00:00Z,21.43,0.00016,0.0444,-21.27
2025-05-28T11:10:00Z,21.09,0.00037,0.06072,-20.12
2025-05-28T11:20:00Z,20.17,0.00561,0.1417,-18.92
2025-05-28T11:30:00Z,18.72,0.02732,0.53872,-17.66
2025-05-28T11:40:00Z,16.89,0.0099,2.90647,-16.36
2025-05-28T11:50:00Z,14.5,0.00414,26.26429,-15.01
2025-05-28T12:00:00Z,12.05,0.00165,250.822,-13.62
