time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-05T06:00:00Z,20.56,0.3551,0.09894,33.62
2025-04-05T06:10:00Z,20.06,0.34156,0.15681,31.62
2025-04-05T06:20:00Z,20.3,0.34845,0.12571,29.62
2025-04-05T06:30:00Z,20.76,0.34369,0.08229,27.63
2025-04-05T06:40:00Z,20.81,0.31856,0.07859,25.65
2025-04-05T06:50:00Z,20.87,0.27233,0.07436,23.68
2025-04-05T07:00:00Z,20.93,0.19421,0.07037,21.73
2025-04-05T07:10:00Z,21,0.09759,0.06597,19.78
2025-04-05T07:20:00Z,21.07,0.00029,0.06185,17.85
2025-04-05T07:30:00Z,21.13,0.00011,0.05853,15.94
2025-04-05T07:40:00Z,21.19,0.00009,0.05538,14.03
2025-04-05T07:50:00Z,21.26,0.00021,0.05192,12.15
2025-04-05T08:00:00Z,21.32,0.00212,0.04913,10.27
2025-04-05T08:10:00Z,21.39,0.00919,0.04606,8.42
2025-04-05T08:20:00Z,21.45,0.02359,0.04359,6.58
2025-04-05T08:30:00Z,21.53,0.0292,0.04049,4.77
2025-04-05T08:40:00Z,21.64,0.02276,0.03659,2.97
2025-04-05T08:50:00Z,21.78,0.02204,0.03216,1.2
2025-04-05T09:00:00Z,21.95,0.00001,0.0275,-0.56
2025-04-05T09:10:00Z,22.07,0.00001,0.02462,-2.28
2025-04-05T09:20:00Z,22.1,0.00073,0.02395,-3.99
2025-04-05T09:30:00Z,22.13,0.00146,0.0233,-5.66
2025-04-05T09:40:00Z,22.14,0.00049,0.02309,-7.31
2025-04-05T09:50:00Z,22.13,0.00066,0.0233,-8.92
2025-04-05T10:00:00Z,22.12,0.00005,0.02352,-10.51
2025-04-05T10:10:00Z,22.12,0.00005,0.02352,-12.06
2025-04-05T10:20:00Z,22.11,0.00009,0.02373,-13.57
2025-04-05T10:30:00Z,22.1,0.00002,0.02395,-15.04
2025-04-05T10:40:00Z,22.13,0.00002,0.0233,-16.48
2025-04-05T10:50:00Z,22.14,0.00026,0.02309,-17.87
2025-04-05T11:00:00Z,22.13,0.00018,0.0233,-19.21
2025-04-05T11:10:00Z,22.11,0.00041,0.02373,-20.51
2025-04-05T11:20:00Z,22.09,0.00001,0.02417,-21.75
2025-04-05T11:30:00Z,22.09,0.00004,0.02417,-22.94
2025-04-05T11:40:00Z,22.08,0.00009,0.0244,-24.08
2025-04-05T11:50:00Z,22.05,0.00005,0.02508,-25.15
2025-04-05T12:00:00Z,21.82,0.00017,0.031,-26.17
2025-04-05T12:10:00Z,20.94,0.00402,0.06972,-27.11
2025-04-05T12:20:00Z,19.31,0.04073,0.31287,-27.99
2025-04-05T12:30:00Z,17.24,0.032,2.10555,-28.8
2025-04-05T12:40:00Z,14.57,0.00681,24.6244,-29.53
2025-04-06T02:00:00Z,10.56,0.02944,989.38568,80.72
2025-04-06T02:10:00Z,13.04,0.19058,100.77797,81.85
2025-04-06T02:20:00Z,14.96,0.08258,17.19355,82.52
2025-04-06T02:30:00Z,15.56,0.00338,9.89386,82.61
2025-04-06T02:40:00Z,15.48,0.64641,10.65039,82.08
2025-04-06T02:50:00Z,15.46,0.98597,10.8484,81.06
2025-04-06T03:00:00Z,15.64,1.71762,9.19106,79.68
2025-04-06T03:10:00Z,15.77,0.42101,8.1539,78.06
2025-04-06T03:20:00Z,18.41,0.13121,0.71675,76.3
2025-04-06T03:30:00Z,19.24,0.03445,0.33371,74.45
2025-04-06T03:40:00Z,18.88,0.03602,0.46491,72.52
2025-04-06T03:50:00Z,18.74,0.05978,0.52889,70.55
2025-04-06T04:00:00Z,18.29,0.09844,0.80051,68.55
2025-04-06T04:10:00Z,18.35,0.03962,0.75747,66.52
2025-04-06T04:20:00Z,18.16,0.05285,0.90233,64.47
2025-04-06T04:30:00Z,17.77,0.00224,1.29231,62.42
2025-04-06T04:40:00Z,18.07,0.00112,0.98031,60.35
2025-04-06T04:50:00Z,18.38,0.02262,0.73683,58.28
2025-04-06T05:00:00Z,18.7,0.00858,0.54874,56.2
2025-04-06T05:10:00Z,19.17,0.00201,0.35593,54.12
2025-04-06T05:20:00Z,19.72,0.00112,0.21447,52.04
2025-04-06T05:30:00Z,19.96,0.02898,0.17194,49.96
2025-04-06T05:40:00Z,20.09,0.00805,0.15253,47.88
2025-04-06T05:50:00Z,19.97,1.1603,0.17036,45.81
2025-04-06T06:00:00Z,19.74,0.98837,0.21056,43.73
2025-04-06T06:10:00Z,19.79,0.53007,0.20108,41.66
2025-04-06T06:20:00Z,19.89,0.30202,0.18339,39.59
2025-04-06T06:30:00Z,19.56,0.34092,0.24852,37.53
2025-04-06T06:40:00Z,19.08,1.73472,0.38669,35.47
2025-04-06T06:50:00Z,18.95,2.23476,0.43588,33.42
2025-04-06T07:00:00Z,18.95,2.19462,0.43588,31.38
2025-04-06T07:10:00Z,19.23,1.9466,0.33679,29.34
2025-04-06T07:20:00Z,20.27,1.49476,0.12923,27.31
2025-04-06T07:30:00Z,20.25,1.26296,0.13163,25.29
2025-04-06T07:40:00Z,20.01,1.39928,0.1642,23.28
2025-04-06T07:50:00Z,19.81,1.26412,0.19741,21.28
2025-04-06T08:00:00Z,19.72,0.76501,0.21447,19.29
2025-04-06T08:10:00Z,19.98,0.2462,0.1688,17.31
2025-04-06T08:20:00Z,19.84,0.29484,0.19203,15.34
2025-04-06T08:30:00Z,19.99,0.24433,0.16725,13.38
2025-04-06T08:40:00Z,19.99,0.24616,0.16725,11.44
2025-04-06T08:50:00Z,20.07,0.29919,0.15537,9.52
2025-04-06T09:00:00Z,20.33,0.01082,0.12228,7.6
2025-04-06T09:10:00Z,20.6,0.01113,0.09536,5.71
2025-04-06T09:20:00Z,20.9,0.00153,0.07234,3.83
2025-04-06T09:30:00Z,21.2,0.00277,0.05487,1.97
2025-04-06T09:40:00Z,21.5,0.00005,0.04163,0.14
2025-04-06T09:50:00Z,21.73,0.0001,0.03368,-1.68
2025-04-06T10:00:00Z,21.86,0.00056,0.02988,-3.48
2025-04-06T10:10:00Z,21.92,0.00102,0.02827,-5.25
2025-04-06T10:20:00Z,21.92,0.00005,0.02827,-6.99
2025-04-06T10:30:00Z,21.92,0.00017,0.02827,-8.71
2025-04-06T10:40:00Z,21.94,0.00053,0.02776,-10.4
2025-04-06T10:50:00Z,21.94,0.00066,0.02776,-12.06
2025-04-06T11:00:00Z,21.95,0.00009,0.0275,-13.69
2025-04-06T11:10:00Z,21.95,0.00008,0.0275,-15.28
2025-04-06T11:20:00Z,21.95,0.00005,0.0275,-16.84
2025-04-06T11:30:00Z,21.97,0.00002,0.027,-18.35
2025-04-06T11:40:00Z,21.97,0.00009,0.027,-19.83
2025-04-06T11:50:00Z,21.9,0.00009,0.0288,-21.26
2025-04-06T12:00:00Z,21.54,0.00081,0.04012,-22.64
2025-04-06T12:10:00Z,20.38,0.0077,0.11678,-23.97
2025-04-06T12:20:00Z,18.51,0.05449,0.65368,-25.25
2025-04-06T12:30:00Z,16.29,0.02278,5.05086,-26.48
2025-04-06T12:40:00Z,13.74,0.02129,52.88903,-27.64
2025-04-07T02:00:00Z,10.34,0.11701,1211.61773,69.65
2025-04-07T02:10:00Z,12.95,0.18773,109.48777,71.41
2025-04-07T02:20:00Z,15.37,0.13618,11.78598,73.08
2025-04-07T02:30:00Z,16.29,0.00581,5.05086,74.62
2025-04-07T02:40:00Z,16.17,0.0005,5.64112,75.99
2025-04-07T02:50:00Z,15.91,0.00081,7.16747,77.13
2025-04-07T03:00:00Z,15.75,0.00013,8.3055,77.97
2025-04-07T03:10:00Z,15.67,0.00065,8.94058,78.45
2025-04-07T03:20:00Z,15.62,0.00006,9.36194,78.52
2025-04-07T03:30:00Z,15.56,0.00001,9.89386,78.18
2025-04-07T03:40:00Z,15.54,0.00005,10.0778,77.46
2025-04-07T03:50:00Z,15.59,0.00002,9.62422,76.42
2025-04-07T04:00:00Z,15.7,0.00038,8.69692,75.12
2025-04-07T04:10:00Z,15.87,0.00029,7.43645,73.63
2025-04-07T04:20:00Z,16.12,0.00005,5.90698,72
2025-04-07T04:30:00Z,16.44,0.00025,4.39912,70.26
2025-04-07T04:40:00Z,16.78,0.00049,3.21637,68.43
2025-04-07T04:50:00Z,17.14,0.00009,2.30869,66.55
2025-04-07T05:00:00Z,17.5,0.00016,1.65716,64.61
2025-04-07T05:10:00Z,17.83,0.00025,1.22283,62.64
2025-04-07T05:20:00Z,18.09,0.00005,0.96242,60.64
2025-04-07T05:30:00Z,18.3,0.00009,0.79317,58.62
2025-04-07T05:40:00Z,18.48,0.00013,0.67199,56.58
2025-04-07T05:50:00Z,18.66,0.05753,0.56933,54.53
2025-04-07T06:00:00Z,18.82,0.03649,0.49132,52.46
2025-04-07T06:10:00Z,18.95,0.10931,0.43588,50.39
2025-04-07T06:20:00Z,19.09,0.13636,0.38315,48.31
2025-04-07T06:30:00Z,19.26,0.12508,0.32762,46.23
2025-04-07T06:40:00Z,19.64,0.18612,0.23087,44.15
2025-04-07T06:50:00Z,20.04,0.38328,0.15972,42.06
2025-04-07T07:00:00Z,20.23,0.574,0.13408,39.97
2025-04-07T07:10:00Z,20.26,0.63334,0.13043,37.89
2025-04-07T07:20:00Z,20.21,0.50669,0.13657,35.8
2025-04-07T07:30:00Z,20.1,0.21152,0.15114,33.72
2025-04-07T07:40:00Z,20.09,0.05652,0.15253,31.64
2025-04-07T07:50:00Z,20.13,0.06266,0.14702,29.57
2025-04-07T08:00:00Z,20.18,0.06744,0.1404,27.5
2025-04-07T08:10:00Z,20.24,0.04025,0.13285,25.43
2025-04-07T08:20:00Z,20.31,0.00796,0.12456,23.38
2025-04-07T08:30:00Z,20.38,0.00149,0.11678,21.32
2025-04-07T08:40:00Z,20.45,0.0004,0.10949,19.28
2025-04-07T08:50:00Z,20.52,0.00009,0.10265,17.25
2025-04-07T09:00:00Z,20.59,0.00001,0.09624,15.22
2025-04-07T09:10:00Z,20.65,0.00001,0.09107,13.21
2025-04-07T09:20:00Z,20.72,0.00001,0.08538,11.21
2025-04-07T09:30:00Z,20.79,0.00002,0.08005,9.21
2025-04-07T09:40:00Z,20.87,0.00002,0.07436,7.23
2025-04-07T09:50:00Z,20.98,0.00001,0.0672,5.27
2025-04-07T10:00:00Z,21.11,0.00009,0.05962,3.32
2025-04-07T10:10:00Z,21.28,0.00002,0.05098,1.38
2025-04-07T10:20:00Z,21.48,0.00002,0.0424,-0.53
2025-04-07T10:30:00Z,21.66,0.00002,0.03592,-2.43
2025-04-07T10:40:00Z,21.77,0.00038,0.03246,-4.31
2025-04-07T10:50:00Z,21.79,0.001,0.03187,-6.18
2025-04-07T11:00:00Z,21.78,0.0005,0.03216,-8.01
2025-04-07T11:10:00Z,21.76,0.00025,0.03276,-9.83
2025-04-07T11:20:00Z,21.74,0.00066,0.03337,-11.62
2025-04-07T11:30:00Z,21.73,0.00009,0.03368,-13.38
2025-04-07T11:40:00Z,21.73,0.00004,0.03368,-15.11
2025-04-07T11:50:00Z,21.67,0.00001,0.03559,-16.81
2025-04-07T12:00:00Z,21.37,0.00056,0.04692,-18.48
2025-04-07T12:10:00Z,20.35,0.00642,0.12005,-20.12
2025-04-07T12:20:00Z,18.63,0.04485,0.58528,-21.71
2025-04-07T12:30:00Z,16.45,0.02473,4.35879,-23.26
2025-04-07T12:40:00Z,13.74,0.00745,52.88903,-24.77
2025-04-08T02:00:00Z,10.38,0.19945,1167.79234,58.06
2025-04-08T02:10:00Z,12.92,0.06633,112.55521,59.94
2025-04-08T02:20:00Z,15.59,0.12722,9.62422,61.77
2025-04-08T02:30:00Z,17.13,0.01573,2.33005,63.55
2025-04-08T02:40:00Z,17.46,0.00085,1.71936,65.25
2025-04-08T02:50:00Z,17.4,0.00016,1.81704,66.87
2025-04-08T03:00:00Z,17.24,0.00016,2.10555,68.38
2025-04-08T03:10:00Z,17.08,0.00029,2.43986,69.76
2025-04-08T03:20:00Z,16.9,0.0001,2.87982,70.97
2025-04-08T03:30:00Z,16.68,0.00017,3.52668,71.99
2025-04-08T03:40:00Z,16.47,0.00001,4.27923,72.78
2025-04-08T03:50:00Z,16.27,0.00029,5.14477,73.3
2025-04-08T04:00:00Z,16.11,0.00021,5.96164,73.53
2025-04-08T04:10:00Z,16,0.00009,6.59729,73.46
2025-04-08T04:20:00Z,15.94,0.00005,6.97213,73.09
2025-04-08T04:30:00Z,15.98,0.00041,6.71994,72.44
2025-04-08T04:40:00Z,16.11,0.00053,5.96164,71.54
2025-04-08T04:50:00Z,16.31,0.00009,4.95867,70.43
2025-04-08T05:00:00Z,16.58,0.00002,3.86692,69.13
2025-04-08T05:10:00Z,16.86,0.00013,2.9879,67.68
2025-04-08T05:20:00Z,17.14,0.00013,2.30869,66.11
2025-04-08T05:30:00Z,17.4,0.00016,1.81704,64.44
2025-04-08T05:40:00Z,17.65,0.00005,1.44333,62.69
2025-04-08T05:50:00Z,17.85,0.04772,1.20051,60.88
2025-04-08T06:00:00Z,18.05,0.05192,0.99854,59.01
2025-04-08T06:10:00Z,18.23,0.0488,0.84599,57.1
2025-04-08T06:20:00Z,18.39,0.0429,0.73007,55.15
2025-04-08T06:30:00Z,18.54,0.03728,0.63587,53.17
2025-04-08T06:40:00Z,18.65,0.03078,0.5746,51.17
2025-04-08T06:50:00Z,18.76,0.01665,0.51924,49.15
2025-04-08T07:00:00Z,18.86,0.00713,0.47355,47.11
2025-04-08T07:10:00Z,18.94,0.00277,0.43991,45.06
2025-04-08T07:20:00Z,19.04,0.00604,0.4012,43
2025-04-08T07:30:00Z,19.17,0.03734,0.35593,40.93
2025-04-08T07:40:00Z,19.28,0.06336,0.32164,38.85
2025-04-08T07:50:00Z,19.4,0.0545,0.28798,36.77
2025-04-08T08:00:00Z,19.57,0.04208,0.24624,34.68
2025-04-08T08:10:00Z,19.85,0.07093,0.19027,32.59
2025-04-08T08:20:00Z,20.06,0.13246,0.15681,30.5
2025-04-08T08:30:00Z,20.17,0.1772,0.1417,28.41
2025-04-08T08:40:00Z,20.21,0.17677,0.13657,26.32
2025-04-08T08:50:00Z,20.21,0.11683,0.13657,24.23
2025-04-08T09:00:00Z,20.21,0.00036,0.13657,22.15
2025-04-08T09:10:00Z,20.26,0.00049,0.13043,20.06
2025-04-08T09:20:00Z,20.32,0.00081,0.12341,17.99
2025-04-08T09:30:00Z,20.39,0.00013,0.11571,15.92
2025-04-08T09:40:00Z,20.46,0.00018,0.10848,13.85
2025-04-08T09:50:00Z,20.55,0.00001,0.09985,11.79
2025-04-08T10:00:00Z,20.66,0.00002,0.09023,9.74
2025-04-08T10:10:00Z,20.75,0.00005,0.08305,7.7
2025-04-08T10:20:00Z,20.87,0.00018,0.07436,5.67
2025-04-08T10:30:00Z,21.05,0.00013,0.063,3.65
2025-04-08T10:40:00Z,21.29,0.00065,0.05051,1.64
2025-04-08T10:50:00Z,21.57,0.0001,0.03903,-0.36
2025-04-08T11:00:00Z,21.83,0.00005,0.03072,-2.35
2025-04-08T11:10:00Z,21.98,0.00066,0.02675,-4.31
2025-04-08T11:20:00Z,22.02,0.00226,0.02578,-6.27
2025-04-08T11:30:00Z,22.02,0.00093,0.02578,-8.2
2025-04-08T11:40:00Z,21.99,0.00056,0.02651,-10.12
2025-04-08T11:50:00Z,21.89,0.00069,0.02906,-12.02
2025-04-08T12:00:00Z,21.45,0.00013,0.04359,-13.89
2025-04-08T12:10:00Z,20.22,0.01037,0.13532,-15.75
2025-04-08T12:20:00Z,18.37,0.0523,0.74364,-17.57
2025-04-08T12:30:00Z,16.1,0.01333,6.0168,-19.37
2025-04-08T12:40:00Z,13.35,0.0137,75.74703,-21.14
2025-04-09T02:00:00Z,9.87,0.17741,1867.95161,46.56
2025-04-09T02:10:00Z,12.5,0.01965,165.71645,48.48
2025-04-09T02:20:00Z,15.19,0.13229,13.91123,50.37
2025-04-09T02:30:00Z,17.18,0.04285,2.22518,52.22
2025-04-09T02:40:00Z,17.9,0.00146,1.14648,54.03
2025-04-09T02:50:00Z,17.95,0.00018,1.09488,55.79
2025-04-09T03:00:00Z,17.88,0.0001,1.16779,57.49
2025-04-09T03:10:00Z,17.77,0.00021,1.29231,59.12
2025-04-09T03:20:00Z,17.66,0.00021,1.4301,60.66
2025-04-09T03:30:00Z,17.55,0.0001,1.58258,62.11
2025-04-09T03:40:00Z,17.47,0.00005,1.70359,63.44
2025-04-09T03:50:00Z,17.36,0.00002,1.88524,64.64
2025-04-09T04:00:00Z,17.25,0.00016,2.08625,65.69
2025-04-09T04:10:00Z,17.14,0.00002,2.30869,66.56
2025-04-09T04:20:00Z,17.05,0.00037,2.50822,67.24
2025-04-09T04:30:00Z,16.96,0.00064,2.72499,67.7
2025-04-09T04:40:00Z,16.85,0.00037,3.01554,67.94
2025-04-09T04:50:00Z,16.74,0.00016,3.33707,67.94
2025-04-09T05:00:00Z,16.67,0.00081,3.55931,67.71
2025-04-09T05:10:00Z,16.68,0.00018,3.52668,67.25
2025-04-09T05:20:00Z,16.79,0.00001,3.18688,66.57
2025-04-09T05:30:00Z,16.95,0.00009,2.75021,65.7
2025-04-09T05:40:00Z,17.12,0.00002,2.35161,64.66
2025-04-09T05:50:00Z,17.3,0.02536,1.99235,63.46
2025-04-09T06:00:00Z,17.48,0.00425,1.68797,62.12
2025-04-09T06:10:00Z,17.64,0.0059,1.45668,60.67
2025-04-09T06:20:00Z,17.79,0.00976,1.26872,59.12
2025-04-09T06:30:00Z,17.93,0.01272,1.11523,57.48
2025-04-09T06:40:00Z,18.07,0.01145,0.98031,55.77
2025-04-09T06:50:00Z,18.2,0.00699,0.86969,54
2025-04-09T07:00:00Z,18.31,0.01145,0.7859,52.18
2025-04-09T07:10:00Z,18.41,0.01619,0.71675,50.32
2025-04-09T07:20:00Z,18.52,0.01737,0.64769,48.41
2025-04-09T07:30:00Z,18.65,0.01324,0.5746,46.48
2025-04-09T07:40:00Z,18.68,0.0087,0.55894,44.51
2025-04-09T07:50:00Z,18.74,0.0087,0.52889,42.52
2025-04-09T08:00:00Z,18.81,0.01579,0.49587,40.52
2025-04-09T08:10:00Z,18.9,0.02728,0.45642,38.49
2025-04-09T08:20:00Z,19.01,0.03598,0.41244,36.45
2025-04-09T08:30:00Z,19.14,0.02164,0.3659,34.4
2025-04-09T08:40:00Z,19.29,0.01097,0.31869,32.34
2025-04-09T08:50:00Z,19.44,0.00392,0.27757,30.27
2025-04-09T09:00:00Z,19.59,0.00005,0.24175,28.19
2025-04-09T09:10:00Z,19.71,0.00005,0.21645,26.11
2025-04-09T09:20:00Z,19.84,0.0001,0.19203,24.02
2025-04-09T09:30:00Z,19.98,0.00008,0.1688,21.93
2025-04-09T09:40:00Z,20.11,0.00018,0.14975,19.84
2025-04-09T09:50:00Z,20.2,0.00005,0.13784,17.75
2025-04-09T10:00:00Z,20.26,0.00025,0.13043,15.66
2025-04-09T10:10:00Z,20.3,0.00006,0.12571,13.57
2025-04-09T10:20:00Z,20.35,0.00004,0.12005,11.49
2025-04-09T10:30:00Z,20.42,0.00017,0.11256,9.4
2025-04-09T10:40:00Z,20.52,0.00017,0.10265,7.32
2025-04-09T10:50:00Z,20.65,0.00004,0.09107,5.25
2025-04-09T11:00:00Z,20.83,0.00001,0.07716,3.18
2025-04-09T11:10:00Z,21.08,0.00005,0.06129,1.12
2025-04-09T11:20:00Z,21.4,0.00016,0.04564,-0.93
2025-04-09T11:30:00Z,21.69,0.00005,0.03494,-2.97
2025-04-09T11:40:00Z,21.81,0.00114,0.03129,-5
2025-04-09T11:50:00Z,21.73,0.00578,0.03368,-7.02
2025-04-09T12:00:00Z,21.21,0.00306,0.05437,-9.03
2025-04-09T12:10:00Z,19.89,0.00792,0.18339,-11.03
2025-04-09T12:20:00Z,18,0.03621,1.0456,-13.01
2025-04-09T12:30:00Z,15.69,0.00666,8.77739,-14.97
2025-04-09T12:40:00Z,12.94,0.01453,110.50085,-16.92
2025-04-10T02:00:00Z,9.84,0.18565,1920.2847,35.21
2025-04-10T02:10:00Z,12.33,0.01873,193.80529,37.15
2025-04-10T02:20:00Z,15.06,0.07345,15.68071,39.06
2025-04-10T02:30:00Z,17.24,0.06416,2.10555,40.95
2025-04-10T02:40:00Z,18.3,0.00677,0.79317,42.81
2025-04-10T02:50:00Z,18.52,0.00025,0.64769,44.63
2025-04-10T03:00:00Z,18.47,0.00005,0.67821,46.41
2025-04-10T03:10:00Z,18.37,0.00001,0.74364,48.14
2025-04-10T03:20:00Z,18.25,0.00004,0.83055,49.82
2025-04-10T03:30:00Z,18.13,0.00002,0.92761,51.44
2025-04-10T03:40:00Z,18.01,0.00002,1.03601,52.99
2025-04-10T03:50:00Z,17.9,0.00001,1.14648,54.46
2025-04-10T04:00:00Z,17.81,0.00001,1.24556,55.83
2025-04-10T04:10:00Z,17.72,0.00001,1.35321,57.11
2025-04-10T04:20:00Z,17.64,0.00005,1.45668,58.27
2025-04-10T04:30:00Z,17.57,0.00002,1.55369,59.3
2025-04-10T04:40:00Z,17.5,0.00001,1.65716,60.18
2025-04-10T04:50:00Z,17.43,0.00001,1.76753,60.91
2025-04-10T05:00:00Z,17.38,0.00001,1.85083,61.47
2025-04-10T05:10:00Z,17.34,0.00001,1.92028,61.85
2025-04-10T05:20:00Z,17.32,0.00029,1.95599,62.05
2025-04-10T05:30:00Z,17.31,0.00013,1.97408,62.05
2025-04-10T05:40:00Z,17.31,0.00037,1.97408,61.87
2025-04-10T05:50:00Z,17.32,0.06128,1.95599,61.49
2025-04-10T06:00:00Z,17.39,0.05937,1.83386,60.94
2025-04-10T06:10:00Z,17.48,0.04502,1.68797,60.21
2025-04-10T06:20:00Z,17.57,0.0245,1.55369,59.33
2025-04-10T06:30:00Z,17.69,0.00861,1.39112,58.3
2025-04-10T06:40:00Z,17.8,0.00198,1.25709,57.14
2025-04-10T06:50:00Z,17.89,0.00248,1.15709,55.87
2025-04-10T07:00:00Z,17.97,0.00272,1.07489,54.49
2025-04-10T07:10:00Z,18.06,0.00209,0.98939,53.02
2025-04-10T07:20:00Z,18.14,0.00089,0.91911,51.46
2025-04-10T07:30:00Z,18.22,0.0031,0.85382,49.84
2025-04-10T07:40:00Z,18.31,0.00607,0.7859,48.15
2025-04-10T07:50:00Z,18.41,0.00764,0.71675,46.41
2025-04-10T08:00:00Z,18.47,0.00672,0.67821,44.62
2025-04-10T08:10:00Z,18.5,0.00536,0.65973,42.78
2025-04-10T08:20:00Z,18.55,0.00647,0.63004,40.91
2025-04-10T08:30:00Z,18.61,0.01693,0.59616,39.01
2025-04-10T08:40:00Z,18.68,0.03776,0.55894,37.08
2025-04-10T08:50:00Z,18.77,0.05928,0.51448,35.12
2025-04-10T09:00:00Z,18.88,0.00001,0.46491,33.14
2025-04-10T09:10:00Z,19.03,0.00001,0.40492,31.14
2025-04-10T09:20:00Z,19.2,0.00005,0.34623,29.13
2025-04-10T09:30:00Z,19.4,0.00002,0.28798,27.1
2025-04-10T09:40:00Z,19.53,0.00002,0.25549,25.06
2025-04-10T09:50:00Z,19.62,0.00098,0.23516,23.01
2025-04-10T10:00:00Z,19.71,0.00073,0.21645,20.94
2025-04-10T10:10:00Z,19.8,0.00049,0.19923,18.88
2025-04-10T10:20:00Z,19.89,0.00018,0.18339,16.8
2025-04-10T10:30:00Z,19.98,0.00001,0.1688,14.72
2025-04-10T10:40:00Z,20.09,0.00001,0.15253,12.64
2025-04-10T10:50:00Z,20.2,0.00005,0.13784,10.55
2025-04-10T11:00:00Z,20.32,0.00002,0.12341,8.46
2025-04-10T11:10:00Z,20.44,0.00002,0.1105,6.38
2025-04-10T11:20:00Z,20.59,0.00001,0.09624,4.29
2025-04-10T11:30:00Z,20.79,0.00006,0.08005,2.2
2025-04-10T11:40:00Z,21.07,0.00025,0.06185,0.12
2025-04-10T11:50:00Z,21.31,0.00025,0.04959,-1.96
2025-04-10T12:00:00Z,20.95,0.00113,0.06908,-4.03
2025-04-10T12:10:00Z,19.55,0.04901,0.25082,-6.1
2025-04-10T12:20:00Z,17.6,0.10021,1.51135,-8.17
2025-04-10T12:30:00Z,15.24,0.01261,13.28512,-10.22
2025-04-10T12:40:00Z,12.5,0.04144,165.71645,-12.27
2025-04-11T02:00:00Z,9.69,0.17493,2204.78183,23.99
2025-04-11T02:10:00Z,12.11,0.02853,237.33709,25.94
2025-04-11T02:20:00Z,14.86,0.03641,18.85236,27.87
2025-04-11T02:30:00Z,17.17,0.06781,2.24577,29.78
2025-04-11T02:40:00Z,18.49,0.01669,0.66583,31.66
2025-04-11T02:50:00Z,18.89,0.00128,0.46064,33.52
2025-04-11T03:00:00Z,18.88,0.00002,0.46491,35.35
2025-04-11T03:10:00Z,18.77,0.00001,0.51448,37.14
2025-04-11T03:20:00Z,18.65,0.00006,0.5746,38.89
2025-04-11T03:30:00Z,18.54,0.00008,0.63587,40.6
2025-04-11T03:40:00Z,18.43,0.00013,0.70366,42.26
2025-04-11T03:50:00Z,18.33,0.00001,0.77155,43.86
2025-04-11T04:00:00Z,18.21,0.00002,0.86172,45.4
2025-04-11T04:10:00Z,18.11,0.00005,0.94486,46.88
2025-04-11T04:20:00Z,18.02,0.00001,1.02652,48.27
2025-04-11T04:30:00Z,17.95,0.00001,1.09488,49.58
2025-04-11T04:40:00Z,17.88,0.00001,1.16779,50.8
2025-04-11T04:50:00Z,17.81,0.00001,1.24556,51.92
2025-04-11T05:00:00Z,17.75,0.00001,1.31633,52.92
2025-04-11T05:10:00Z,17.69,0.00001,1.39112,53.8
2025-04-11T05:20:00Z,17.64,0.00002,1.45668,54.55
2025-04-11T05:30:00Z,17.6,0.00009,1.51135,55.16
2025-04-11T05:40:00Z,17.57,0.00006,1.55369,55.62
2025-04-11T05:50:00Z,17.54,0.02295,1.59722,55.93
2025-04-11T06:00:00Z,17.53,0.02868,1.612,56.07
2025-04-11T06:10:00Z,17.55,0.0306,1.58258,56.06
2025-04-11T06:20:00Z,17.57,0.02869,1.55369,55.89
2025-04-11T06:30:00Z,17.62,0.02365,1.48377,55.55
2025-04-11T06:40:00Z,17.68,0.01462,1.404,55.07
2025-04-11T06:50:00Z,17.74,0.00715,1.32851,54.43
2025-04-11T07:00:00Z,17.81,0.00322,1.24556,53.66
2025-04-11T07:10:00Z,17.89,0.00077,1.15709,52.75
2025-04-11T07:20:00Z,17.96,0.00051,1.08484,51.73
2025-04-11T07:30:00Z,18.02,0.00052,1.02652,50.59
2025-04-11T07:40:00Z,18.09,0.00056,0.96242,49.35
2025-04-11T07:50:00Z,18.14,0.00156,0.91911,48.02
2025-04-11T08:00:00Z,18.21,0.00519,0.86172,46.6
2025-04-11T08:10:00Z,18.29,0.01352,0.80051,45.11
2025-04-11T08:20:00Z,18.36,0.01452,0.75053,43.55
2025-04-11T08:30:00Z,18.38,0.01197,0.73683,41.93
2025-04-11T08:40:00Z,18.39,0.00983,0.73007,40.25
2025-04-11T08:50:00Z,18.38,0.01104,0.73683,38.53
2025-04-11T09:00:00Z,18.44,0.00013,0.69721,36.76
2025-04-11T09:10:00Z,18.5,0.00078,0.65973,34.95
2025-04-11T09:20:00Z,18.55,0.00041,0.63004,33.1
2025-04-11T09:30:00Z,18.65,0.00069,0.5746,31.23
2025-04-11T09:40:00Z,18.75,0.00032,0.52404,29.32
2025-04-11T09:50:00Z,19.05,0.00018,0.39753,27.39
2025-04-11T10:00:00Z,19.23,0.00314,0.33679,25.44
2025-04-11T10:10:00Z,19.33,0.0053,0.30716,23.47
2025-04-11T10:20:00Z,19.43,0.00969,0.28013,21.48
2025-04-11T10:30:00Z,19.52,0.00146,0.25785,19.48
2025-04-11T10:40:00Z,19.61,0.00061,0.23734,17.46
2025-04-11T10:50:00Z,19.7,0.00001,0.21846,15.43
