time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-02-01T05:35:00Z,24.87,0.63688,0.00187,69.15
2026-02-01T05:40:00Z,15.62,0.01762,9.36194,70.09
2026-02-01T05:45:00Z,25.5,0.65558,0.00105,71.01
2026-02-01T05:50:00Z,15.32,0.01219,12.34143,71.92
2026-02-01T05:55:00Z,25.88,6.45876,0.00074,72.81
2026-02-01T06:00:00Z,14.99,0.0062,16.72498,73.68
2026-02-01T06:05:00Z,25.86,4.94155,0.00075,74.52
2026-02-01T06:10:00Z,14.65,0.04531,22.87524,75.32
2026-02-01T06:15:00Z,23.41,10.56682,0.00717,76.09
2026-02-01T06:20:00Z,14.31,0.13249,31.28712,76.82
2026-02-01T06:25:00Z,24.22,13.82244,0.0034,77.5
2026-02-01T06:30:00Z,14.08,0.20549,38.66924,78.11
2026-02-01T06:35:00Z,26.42,5.32892,0.00045,78.66
2026-02-01T06:40:00Z,13.99,0.19339,42.01125,79.12
2026-02-01T06:45:00Z,26.68,6.31746,0.00035,79.49
2026-02-01T06:50:00Z,13.95,0.11193,43.58787,79.76
2026-02-01T06:55:00Z,27.59,10.97137,0.00015,79.92
2026-02-01T07:00:00Z,13.92,0.03257,44.80904,79.96
2026-02-01T07:05:00Z,30.55,11.73145,0.00001,79.88
2026-02-01T07:10:00Z,13.88,0.01383,46.49065,79.69
2026-02-01T07:15:00Z,32.78,28.9686,0,79.39
2026-02-01T07:20:00Z,13.84,0.03713,48.23537,79
2026-02-01T07:25:00Z,31.8,38.0502,0,78.51
2026-02-01T07:30:00Z,13.84,0.08339,48.23537,77.94
2026-02-01T07:35:00Z,29.5,14.1088,0.00003,77.31
2026-02-01T07:40:00Z,13.91,0.13459,45.22365,76.62
2026-02-01T07:45:00Z,25.64,17.40681,0.00092,75.87
2026-02-01T07:50:00Z,14.05,0.16418,39.75261,75.09
2026-02-01T07:55:00Z,28.16,13.72991,0.00009,74.27
2026-02-01T08:00:00Z,14.25,0.1564,33.06478,73.42
2026-02-01T08:05:00Z,26.83,4.52484,0.00031,72.54
2026-02-01T08:10:00Z,14.51,0.12332,26.02349,71.64
2026-02-01T08:15:00Z,26.14,1.38596,0.00058,70.72
2026-02-01T08:20:00Z,14.83,0.08096,19.38053,69.79
2026-02-01T08:25:00Z,26.06,0.6193,0.00062,68.84
2026-02-01T08:30:00Z,15.19,0.03903,13.91123,67.88
2026-02-01T08:35:00Z,26,0.70005,0.00066,66.91
2026-02-01T08:40:00Z,15.57,0.01132,9.80315,65.93
2026-02-01T08:45:00Z,24.86,1.14033,0.00189,64.94
2026-02-01T08:50:00Z,15.95,0.01599,6.90821,63.94
2026-02-01T08:55:00Z,25.4,2.72118,0.00115,62.94
2026-02-01T09:00:00Z,16.31,0.04019,4.95867,61.93
2026-02-01T09:05:00Z,24.26,6.81756,0.00328,60.92
2026-02-01T09:10:00Z,16.6,0.04311,3.79634,59.9
2026-02-01T09:15:00Z,22.94,10.68156,0.01105,58.88
2026-02-01T09:20:00Z,16.85,0.03134,3.01554,57.86
2026-02-01T09:25:00Z,25.38,8.08295,0.00117,56.84
2026-02-01T09:30:00Z,17.07,0.01365,2.46244,55.81
2026-02-01T09:35:00Z,26.09,4.59732,0.00061,54.78
2026-02-01T09:40:00Z,17.34,0.00242,1.92028,53.74
2026-02-01T09:45:00Z,26.06,2.87844,0.00062,52.71
2026-02-01T09:50:00Z,17.57,0.04629,1.55369,51.68
2026-02-01T09:55:00Z,25.76,1.91349,0.00082,50.64
2026-02-01T10:00:00Z,17.8,0.08172,1.25709,49.6
2026-02-01T10:05:00Z,25.07,1.62,0.00155,48.56
2026-02-01T10:10:00Z,18.09,0.06428,0.96242,47.53
2026-02-01T10:15:00Z,23.88,2.08428,0.00465,46.49
2026-02-01T10:20:00Z,18.59,0.14292,0.60725,45.45
2026-02-01T10:25:00Z,24.58,1.9632,0.00244,44.41
2026-02-01T10:30:00Z,18.98,0.00113,0.424,43.37
2026-02-01T10:35:00Z,23.76,1.18682,0.00519,42.33
2026-02-01T10:40:00Z,19.12,0.00512,0.37271,41.29
2026-02-01T10:45:00Z,23.39,1.48041,0.0073,40.25
2026-02-01T10:50:00Z,19.1,0.00098,0.37963,39.22
2026-02-01T10:55:00Z,23.54,1.48776,0.00636,38.18
2026-02-01T11:00:00Z,18.97,0.0004,0.42792,37.14
2026-02-01T11:05:00Z,22.09,1.70322,0.02417,36.11
2026-02-01T11:10:00Z,18.86,0.00013,0.47355,35.07
2026-02-01T11:15:00Z,22.37,1.25084,0.01868,34.04
2026-02-01T11:20:00Z,18.87,0.00084,0.46921,33.01
2026-02-01T11:25:00Z,20.87,1.02546,0.07436,31.98
2026-02-01T11:30:00Z,18.94,0.0005,0.43991,30.95
2026-02-01T11:35:00Z,20.42,13.22881,0.11256,29.92
2026-02-01T11:40:00Z,19.02,0.00018,0.40866,28.89
2026-02-01T11:45:00Z,20.11,29.17828,0.14975,27.86
2026-02-01T11:50:00Z,19.11,0.00012,0.37615,26.84
2026-02-01T11:55:00Z,23.97,16.03665,0.00428,25.82
2026-02-01T12:00:00Z,19.21,0.00001,0.34306,24.8
2026-02-01T12:05:00Z,28.21,0.21296,0.00009,23.78
2026-02-01T12:10:00Z,19.29,0.00001,0.31869,22.76
2026-02-01T12:15:00Z,27.81,0.76122,0.00012,21.75
2026-02-01T12:20:00Z,19.39,0.00005,0.29065,20.73
2026-02-01T12:25:00Z,29.26,1.02182,0.00003,19.72
2026-02-01T12:30:00Z,19.48,0.00008,0.26753,18.72
2026-02-01T12:35:00Z,32.46,0.14357,0,17.71
2026-02-01T12:40:00Z,19.57,0.00004,0.24624,16.71
2026-02-01T12:45:00Z,36.78,0.02658,0,15.71
2026-02-01T12:50:00Z,19.65,0.00001,0.22875,14.71
2026-02-01T12:55:00Z,39.25,0.20809,0,13.71
2026-02-01T13:00:00Z,19.72,0.00001,0.21447,12.72
2026-02-01T13:05:00Z,42.13,0.55453,0,11.73
2026-02-01T13:10:00Z,19.76,0.00001,0.20671,10.75
2026-02-01T13:15:00Z,43.76,0.75293,0,9.76
2026-02-01T13:20:00Z,19.57,0.00002,0.24624,8.78
2026-02-01T13:25:00Z,45.3,0.03938,0,7.81
2026-02-01T13:30:00Z,18.65,0.002,0.5746,6.84
2026-02-01T13:35:00Z,46.87,0.01517,0,5.87
2026-02-01T13:40:00Z,16.88,0.0125,2.93336,4.9
2026-02-01T13:45:00Z,46.59,0.37405,0,3.94
2026-02-01T13:50:00Z,14.39,0.00072,29.06469,2.98
2026-02-01T13:55:00Z,44.71,1.52089,0,2.03
2026-02-02T01:05:00Z,25.04,0.22264,0.0016,1.64
2026-02-02T01:10:00Z,10.14,0.013,1456.68491,2.59
2026-02-02T01:15:00Z,25.36,0.01685,0.00119,3.55
2026-02-02T01:20:00Z,12.64,0.01861,145.66849,4.51
2026-02-02T01:25:00Z,24.95,0.148,0.00174,5.47
2026-02-02T01:30:00Z,15.32,0.00005,12.34143,6.44
2026-02-02T01:35:00Z,25.81,0.01661,0.00079,7.41
2026-02-02T01:40:00Z,17.67,0.01105,1.41699,8.39
2026-02-02T01:45:00Z,25.58,0.11437,0.00097,9.37
2026-02-02T01:50:00Z,19.08,0.00544,0.38669,10.35
2026-02-02T01:55:00Z,25.74,0.06248,0.00084,11.33
2026-02-02T02:00:00Z,19.58,0.00032,0.24399,12.32
2026-02-02T02:05:00Z,26.17,0.00613,0.00056,13.31
2026-02-02T02:10:00Z,19.64,0.00002,0.23087,14.3
2026-02-02T02:15:00Z,26.41,0.00226,0.00045,15.3
2026-02-02T02:20:00Z,19.59,0.00001,0.24175,16.3
2026-02-02T02:25:00Z,26.39,0.02901,0.00046,17.3
2026-02-02T02:30:00Z,19.51,0.00001,0.26023,18.3
2026-02-02T02:35:00Z,26.6,0.04468,0.00038,19.3
2026-02-02T02:40:00Z,19.42,0.00002,0.28273,20.31
2026-02-02T02:45:00Z,27.15,0.28333,0.00023,21.32
2026-02-02T02:50:00Z,19.32,0.00012,0.31,22.33
2026-02-02T02:55:00Z,28.22,0.01192,0.00009,23.34
2026-02-02T03:00:00Z,19.22,0.00008,0.33991,24.36
2026-02-02T03:05:00Z,31.29,1.85007,0.00001,25.37
2026-02-02T03:10:00Z,19.1,0.00001,0.37963,26.39
2026-02-02T03:15:00Z,32.01,4.60307,0,27.41
2026-02-02T03:20:00Z,19.01,0.00008,0.41244,28.43
2026-02-02T03:25:00Z,33.56,1.35194,0,29.45
2026-02-02T03:30:00Z,18.91,0.00008,0.45224,30.47
2026-02-02T03:35:00Z,33.31,1.86282,0,31.49
2026-02-02T03:40:00Z,18.81,0.00001,0.49587,32.51
2026-02-02T03:45:00Z,35.36,1.81024,0,33.54
2026-02-02T03:50:00Z,18.67,0.00001,0.56411,34.56
2026-02-02T03:55:00Z,36.55,2.12733,0,35.59
2026-02-02T04:00:00Z,18.53,0.00001,0.64175,36.61
2026-02-02T04:05:00Z,37.19,1.0806,0,37.63
2026-02-02T04:10:00Z,18.4,0.00001,0.72338,38.66
2026-02-02T04:15:00Z,37.62,1.25636,0,39.68
2026-02-02T04:20:00Z,18.27,0.00002,0.81539,40.7
2026-02-02T04:25:00Z,38.64,1.82476,0,41.73
2026-02-02T04:30:00Z,18.14,0.00008,0.91911,42.75
2026-02-02T04:35:00Z,40.44,1.27868,0,43.77
2026-02-02T04:40:00Z,18.01,0.00027,1.03601,44.79
2026-02-02T04:45:00Z,41.88,1.12436,0,45.8
2026-02-02T04:50:00Z,17.86,0.0004,1.1895,46.82
2026-02-02T04:55:00Z,42.62,2.10783,0,47.83
2026-02-02T05:00:00Z,17.73,0.00235,1.34081,48.84
2026-02-02T05:05:00Z,43.78,3.51662,0,49.85
2026-02-02T05:10:00Z,17.59,0.00505,1.52534,50.86
2026-02-02T05:15:00Z,43.47,3.6292,0,51.86
2026-02-02T05:20:00Z,17.44,0.00756,1.75132,52.85
2026-02-02T05:25:00Z,42.82,3.08325,0,53.85
2026-02-02T05:30:00Z,17.25,0.00712,2.08625,54.83
2026-02-02T05:35:00Z,44.09,3.0824,0,55.82
2026-02-02T05:40:00Z,17.06,0.00314,2.48522,56.79
2026-02-02T05:45:00Z,43.08,3.77104,0,57.76
2026-02-02T05:50:00Z,16.86,0.00117,2.9879,58.72
2026-02-02T05:55:00Z,43.39,3.20755,0,59.68
2026-02-02T06:00:00Z,16.68,0.00089,3.52668,60.62
2026-02-02T06:05:00Z,44.24,1.82488,0,61.55
2026-02-02T06:10:00Z,16.51,0.00067,4.12445,62.47
2026-02-02T06:15:00Z,44.28,1.49009,0,63.38
2026-02-02T06:20:00Z,16.34,0.00122,4.82354,64.27
2026-02-02T06:25:00Z,44.27,2.88202,0,65.15
2026-02-02T06:30:00Z,16.15,0.0032,5.746,66.01
2026-02-02T06:35:00Z,45.7,2.74476,0,66.85
2026-02-02T06:40:00Z,15.96,0.00508,6.84488,67.66
2026-02-02T06:45:00Z,44.56,2.60702,0,68.46
2026-02-02T06:50:00Z,15.75,0.00551,8.3055,69.22
2026-02-02T06:55:00Z,46.31,3.17681,0,69.95
2026-02-02T07:00:00Z,15.53,0.00506,10.17105,70.64
2026-02-02T07:05:00Z,46.09,2.57784,0,71.3
2026-02-02T07:10:00Z,15.3,0.00308,12.57088,71.91
2026-02-02T07:15:00Z,46.93,1.1644,0,72.47
2026-02-02T07:20:00Z,15.06,0.01852,15.68071,72.98
2026-02-02T07:25:00Z,47.49,1.39786,0,73.43
2026-02-02T07:30:00Z,14.81,0.06086,19.74084,73.81
2026-02-02T07:35:00Z,48.28,1.22688,0,74.13
2026-02-02T07:40:00Z,14.64,0.10033,23.0869,74.38
2026-02-02T07:45:00Z,47.61,1.95093,0,74.55
2026-02-02T07:50:00Z,14.56,0.11912,24.85224,74.64
2026-02-02T07:55:00Z,48.87,1.95661,0,74.65
2026-02-02T08:00:00Z,14.53,0.10197,25.54851,74.57
2026-02-02T08:05:00Z,49.16,2.77167,0,74.42
2026-02-02T08:10:00Z,14.51,0.08103,26.02349,74.2
2026-02-02T08:15:00Z,49.4,2.80088,0,73.9
2026-02-02T08:20:00Z,14.54,0.10273,25.31428,73.53
2026-02-02T08:25:00Z,48.66,0.3736,0,73.09
2026-02-02T08:30:00Z,14.6,0.16136,23.95331,72.6
2026-02-02T08:35:00Z,48.61,0.74192,0,72.05
2026-02-02T08:40:00Z,14.75,0.17578,20.86247,71.44
2026-02-02T08:45:00Z,48.09,12.35196,0,70.8
2026-02-02T08:50:00Z,14.99,0.13326,16.72498,70.11
2026-02-02T08:55:00Z,47.67,10.67314,0,69.38
2026-02-02T09:00:00Z,15.31,0.06795,12.45563,68.63
2026-02-02T09:05:00Z,52.3,12.42397,0,67.84
2026-02-02T09:10:00Z,15.6,0.01557,9.53599,67.02
2026-02-02T09:15:00Z,51.55,17.60485,0,66.19
2026-02-02T09:20:00Z,15.9,0.00309,7.23379,65.33
2026-02-02T09:25:00Z,56.34,21.94188,0,64.45
2026-02-02T09:30:00Z,16.18,0.008,5.58941,63.55
2026-02-02T09:35:00Z,53.18,18.68808,0,62.64
2026-02-02T09:40:00Z,16.44,0.00927,4.39912,61.72
2026-02-02T09:45:00Z,54.14,13.87314,0,60.78
2026-02-02T09:50:00Z,16.7,0.0094,3.46231,59.83
2026-02-02T09:55:00Z,55.41,12.6978,0,58.87
2026-02-02T10:00:00Z,16.92,0.01022,2.82726,57.91
2026-02-02T10:05:00Z,56.26,23.00349,0,56.93
2026-02-02T10:10:00Z,17.14,0.03106,2.30869,55.95
2026-02-02T10:15:00Z,53.39,12.57176,0,54.96
2026-02-02T10:20:00Z,17.36,0.02415,1.88524,53.96
2026-02-02T10:25:00Z,51.54,6.4943,0,52.96
2026-02-02T10:30:00Z,17.53,0.00001,1.612,51.95
2026-02-02T10:35:00Z,51.66,7.92487,0,50.94
2026-02-02T10:40:00Z,17.59,0.00013,1.52534,49.93
2026-02-02T10:45:00Z,49.59,6.55162,0,48.91
2026-02-02T10:50:00Z,17.83,0.00018,1.22283,47.89
2026-02-02T10:55:00Z,50.38,14.69161,0,46.86
2026-02-02T11:00:00Z,17.97,0.00421,1.07489,45.83
2026-02-02T11:05:00Z,51.12,6.67425,0,44.8
2026-02-02T11:10:00Z,18.23,0.00392,0.84599,43.77
2026-02-02T11:15:00Z,53.18,4.96414,0,42.74
2026-02-02T11:20:00Z,17.87,0.00242,1.1786,41.7
2026-02-02T11:25:00Z,53.33,3.10487,0,40.66
2026-02-02T11:30:00Z,18.27,0.02738,0.81539,39.63
2026-02-02T11:35:00Z,53,1.39741,0,38.59
2026-02-02T11:40:00Z,18.08,0.09522,0.97133,37.55
2026-02-02T11:45:00Z,54.53,5.89835,0,36.51
2026-02-02T11:50:00Z,17.78,0.09113,1.28046,35.47
2026-02-02T11:55:00Z,54.52,6.94219,0,34.42
2026-02-02T12:00:00Z,18.83,0.01152,0.48682,33.38
2026-02-02T12:05:00Z,53.36,0.31393,0,32.34
2026-02-02T12:10:00Z,19.12,0.10658,0.37271,31.3
2026-02-02T12:15:00Z,55.04,1.35561,0,30.26
2026-02-02T12:20:00Z,18.65,0.2226,0.5746,29.21
2026-02-02T12:25:00Z,55.35,0.31302,0,28.17
2026-02-02T12:30:00Z,19.36,0.00001,0.29879,27.13
2026-02-02T12:35:00Z,53.17,0.58408,0,26.09
2026-02-02T12:40:00Z,19.37,0.18818,0.29605,25.05
2026-02-02T12:45:00Z,55.75,1.26129,0,24.01
2026-02-02T12:50:00Z,19.38,0.17672,0.29334,22.98
2026-02-02T12:55:00Z,56.95,1.3581,0,21.94
2026-02-02T13:00:00Z,19.43,0.0245,0.28013,20.9
2026-02-02T13:05:00Z,56.84,0.04957,0,19.87
2026-02-02T13:10:00Z,19.47,0.00008,0.27,18.84
2026-02-02T13:15:00Z,56.99,0.11666,0,17.81
2026-02-02T13:20:00Z,19.5,0.00012,0.26264,16.78
2026-02-02T13:25:00Z,59.58,0.26058,0,15.75
2026-02-02T13:30:00Z,18.57,0.00001,0.61854,14.72
2026-02-02T13:35:00Z,57.54,1.42661,0,13.7
2026-02-02T13:40:00Z,16.78,0.04513,3.21637,12.67
2026-02-02T13:45:00Z,57.52,1.45504,0,11.65
2026-02-02T13:50:00Z,14.3,0.0005,31.57662,10.63
2026-02-02T13:55:00Z,58.37,0.53121,0,9.62
2026-02-03T01:05:00Z,38.07,0.10441,0,-11.26
2026-02-03T01:10:00Z,9.74,0.0252,2105.5503,-10.33
2026-02-03T01:15:00Z,39.92,0.03373,0,-9.39
2026-02-03T01:20:00Z,12.22,0.02738,214.46954,-8.44
2026-02-03T01:25:00Z,43.21,0.24338,0,-7.49
2026-02-03T01:30:00Z,14.92,0.08192,17.8388,-6.54
2026-02-03T01:35:00Z,46.82,0.64106,0,-5.58
2026-02-03T01:40:00Z,17.13,0.00265,2.33005,-4.61
2026-02-03T01:45:00Z,48.91,0.1493,0,-3.65
2026-02-03T01:50:00Z,19.59,0.0174,0.24175,-2.67
2026-02-03T01:55:00Z,47.89,0.00344,0,-1.7
2026-02-03T02:00:00Z,21.02,0.01152,0.06477,-0.72
2026-02-03T02:05:00Z,48.74,0.15033,0,0.26
2026-02-03T02:10:00Z,21.19,0.01352,0.05538,1.25
2026-02-03T02:15:00Z,48.5,0.28849,0,2.23
2026-02-03T02:20:00Z,20.69,0.00002,0.08777,3.22
2026-02-03T02:25:00Z,48.7,0.43864,0,4.22
2026-02-03T02:30:00Z,20,0.00882,0.16572,5.22
2026-02-03T02:35:00Z,47.27,0.0483,0,6.21
2026-02-03T02:40:00Z,19.64,0.00032,0.23087,7.22
2026-02-03T02:45:00Z,49.47,0.01301,0,8.22
2026-02-03T02:50:00Z,19.63,0.0005,0.23301,9.22
2026-02-03T02:55:00Z,49.69,0.00489,0,10.23
2026-02-03T03:00:00Z,19.55,0.0084,0.25082,11.24
2026-02-03T03:05:00Z,50.75,1.00828,0,12.25
2026-02-03T03:10:00Z,19.48,0.03445,0.26753,13.27
2026-02-03T03:15:00Z,52.47,1.02086,0,14.28
2026-02-03T03:20:00Z,19.32,0.03362,0.31,15.3
2026-02-03T03:25:00Z,52.68,2.22742,0,16.31
2026-02-03T03:30:00Z,19.48,0.00648,0.26753,17.33
2026-02-03T03:35:00Z,53.54,1.71828,0,18.35
2026-02-03T03:40:00Z,19.13,0.00084,0.36929,19.37
2026-02-03T03:45:00Z,53.47,0.94416,0,20.39
2026-02-03T03:50:00Z,19.09,0.02592,0.38315,21.41
2026-02-03T03:55:00Z,53.4,2.70943,0,22.43
2026-02-03T04:00:00Z,19,0.10804,0.41626,23.46
2026-02-03T04:05:00Z,54.14,2.8334,0,24.48
2026-02-03T04:10:00Z,18.99,0.02244,0.42011,25.5
2026-02-03T04:15:00Z,54.05,3.76025,0,26.52
2026-02-03T04:20:00Z,18.34,0.02964,0.76448,27.54
2026-02-03T04:25:00Z,54.51,3.43147,0,28.56
2026-02-03T04:30:00Z,18.52,0.03362,0.64769,29.58
2026-02-03T04:35:00Z,53.57,4.83736,0,30.6
2026-02-03T04:40:00Z,18.86,0.31287,0.47355,31.62
2026-02-03T04:45:00Z,54.71,12.72372,0,32.64
2026-02-03T04:50:00Z,18.59,0.31085,0.60725,33.66
2026-02-03T04:55:00Z,53.1,9.97601,0,34.67
2026-02-03T05:00:00Z,18.53,0.38429,0.64175,35.68
2026-02-03T05:05:00Z,50.87,9.8808,0,36.69
2026-02-03T05:10:00Z,18.3,0.17638,0.79317,37.7
2026-02-03T05:15:00Z,51.54,10.44862,0,38.71
2026-02-03T05:20:00Z,18.19,0.24714,0.87774,39.71
2026-02-03T05:25:00Z,51.81,0.87104,0,40.71
2026-02-03T05:30:00Z,17.81,0.22527,1.24556,41.7
2026-02-03T05:35:00Z,51.47,0.48441,0,42.69
2026-02-03T05:40:00Z,17.85,0.25046,1.20051,43.68
2026-02-03T05:45:00Z,51.89,0.44904,0,44.66
2026-02-03T05:50:00Z,18.2,0.22816,0.86969,45.64
2026-02-03T05:55:00Z,51.55,1.13472,0,46.61
2026-02-03T06:00:00Z,17.88,0.33936,1.16779,47.58
2026-02-03T06:05:00Z,52.38,3.34743,0,48.54
2026-02-03T06:10:00Z,17.51,0.39593,1.64197,49.49
2026-02-03T06:15:00Z,53.56,3.7786,0,50.44
2026-02-03T06:20:00Z,17.6,0.24039,1.51135,51.37
2026-02-03T06:25:00Z,55.49,11.52444,0,52.3
2026-02-03T06:30:00Z,17.08,0.11101,2.43986,53.21
2026-02-03T06:35:00Z,54.02,10.79068,0,54.12
2026-02-03T06:40:00Z,16.91,0.17831,2.85342,55.01
2026-02-03T06:45:00Z,52.84,2.44152,0,55.89
2026-02-03T06:50:00Z,16.7,0.28677,3.46231,56.76
2026-02-03T06:55:00Z,51.33,7.1615,0,57.61
2026-02-03T07:00:00Z,16.7,0.34365,3.46231,58.44
2026-02-03T07:05:00Z,50.48,9.38376,0,59.26
2026-02-03T07:10:00Z,16.74,0.17853,3.33707,60.06
2026-02-03T07:15:00Z,52.38,7.52564,0,60.83
2026-02-03T07:20:00Z,16.87,0.20996,2.9605,61.58
2026-02-03T07:25:00Z,53.27,3.32136,0,62.31
2026-02-03T07:30:00Z,16.84,0.22283,3.04345,63.01
2026-02-03T07:35:00Z,53.65,5.52837,0,63.68
2026-02-03T07:40:00Z,16.34,0.24455,4.82354,64.32
2026-02-03T07:45:00Z,55.22,11.07674,0,64.92
2026-02-03T07:50:00Z,16.26,0.25506,5.19237,65.49
2026-02-03T07:55:00Z,57.04,13.19136,0,66.01
2026-02-03T08:00:00Z,16.21,0.25282,5.43708,66.49
2026-02-03T08:05:00Z,55.01,9.40584,0,66.93
2026-02-03T08:10:00Z,16.49,0.21627,4.20113,67.32
2026-02-03T08:15:00Z,56.13,11.29924,0,67.66
2026-02-03T08:20:00Z,16.41,0.0994,4.52237,67.95
2026-02-03T08:25:00Z,56.12,8.52407,0,68.18
2026-02-03T08:30:00Z,16.19,0.11128,5.53816,68.35
2026-02-03T08:35:00Z,58.37,6.8862,0,68.46
2026-02-03T08:40:00Z,16.13,0.10113,5.85283,68.52
2026-02-03T08:45:00Z,57.83,6.27596,0,68.51
2026-02-03T08:50:00Z,16.07,0.10982,6.18537,68.45
2026-02-03T08:55:00Z,62.05,8.64737,0,68.33
2026-02-03T09:00:00Z,15.95,0.12211,6.90821,68.14
2026-02-03T09:05:00Z,63.21,9.5458,0,67.9
2026-02-03T09:10:00Z,16.11,0.10025,5.96164,67.61
2026-02-03T09:15:00Z,62.85,4.01526,0,67.26
2026-02-03T09:20:00Z,16.2,0.11546,5.48739,66.87
2026-02-03T09:25:00Z,64.27,5.31869,0,66.42
2026-02-03T09:30:00Z,16.26,0.07848,5.19237,65.93
2026-02-03T09:35:00Z,64.97,7.01888,0,65.39
2026-02-03T09:40:00Z,16.46,0.0244,4.31883,64.82
2026-02-03T09:45:00Z,67.5,6.06183,0,64.21
2026-02-03T09:50:00Z,16.7,0.07894,3.46231,63.56
2026-02-03T09:55:00Z,65.61,7.93783,0,62.89
2026-02-03T10:00:00Z,16.88,0.078,2.93336,62.18
2026-02-03T10:05:00Z,67.91,4.73436,0,61.45
2026-02-03T10:10:00Z,17.02,0.12002,2.57849,60.69
2026-02-03T10:15:00Z,66.65,7.13928,0,59.9
2026-02-03T10:20:00Z,16.85,0.11989,3.01554,59.1
2026-02-03T10:25:00Z,66.03,5.27245,0,58.27
2026-02-03T10:30:00Z,17.19,0.00364,2.20478,57.43
2026-02-03T10:35:00Z,64.23,4.59941,0,56.57
2026-02-03T10:40:00Z,17.59,0.03362,1.52534,55.7
2026-02-03T10:45:00Z,66.07,4.47283,0,54.81
2026-02-03T10:50:00Z,17.65,0.01012,1.44333,53.9
2026-02-03T10:55:00Z,66.02,10.34048,0,52.99
2026-02-03T11:00:00Z,17.76,0.008,1.30426,52.06
2026-02-03T11:05:00Z,65.74,11.25008,0,51.13
2026-02-03T11:10:00Z,18.08,0.00761,0.97133,50.18
2026-02-03T11:15:00Z,69.79,34.81185,0,49.23
2026-02-03T11:20:00Z,18.22,0.00128,0.85382,48.26
2026-02-03T11:25:00Z,69.05,37.518,0,47.29
2026-02-03T11:30:00Z,18.37,0.0076,0.74364,46.32
2026-02-03T11:35:00Z,65.94,28.03848,0,45.33
2026-02-03T11:40:00Z,18.5,0.0018,0.65973,44.34
2026-02-03T11:45:00Z,69.72,29.42008,0,43.35
2026-02-03T11:50:00Z,18.61,0.00004,0.59616,42.35
2026-02-03T11:55:00Z,66.29,17.51804,0,41.34
2026-02-03T12:00:00Z,18.73,0.00001,0.53378,40.34
2026-02-03T12:05:00Z,69.22,5.97145,0,39.32
2026-02-03T12:10:00Z,18.85,0.00004,0.47793,38.31
2026-02-03T12:15:00Z,67.58,2.58546,0,37.29
2026-02-03T12:20:00Z,18.97,0.00001,0.42792,36.27
2026-02-03T12:25:00Z,64.18,1.13086,0,35.24
2026-02-03T12:30:00Z,19.08,0.00001,0.38669,34.21
2026-02-03T12:35:00Z,68.6,3.05426,0,33.18
2026-02-03T12:40:00Z,19.19,0.00001,0.34943,32.15
2026-02-03T12:45:00Z,65.21,8.39557,0,31.12
2026-02-03T12:50:00Z,19.3,0.00001,0.31577,30.08
2026-02-03T12:55:00Z,66.74,2.48365,0,29.04
2026-02-03T13:00:00Z,19.35,0.00001,0.30155,28.01
2026-02-03T13:05:00Z,67.35,1.13329,0,26.97
2026-02-03T13:10:00Z,19.48,0.00018,0.26753,25.93
2026-02-03T13:15:00Z,65.11,0.90316,0,24.89
2026-02-03T13:20:00Z,19.36,0.00098,0.29879,23.84
2026-02-03T13:25:00Z,67.88,4.00565,0,22.8
2026-02-03T13:30:00Z,18.53,0.00544,0.64175,21.76
2026-02-03T13:35:00Z,68.51,2.94925,0,20.72
2026-02-03T13:40:00Z,16.76,0.01058,3.27616,19.67
2026-02-03T13:45:00Z,68.07,0.59289,0,18.63
2026-02-03T13:50:00Z,14.21,0.00265,34.30565,17.59
2026-02-03T13:55:00Z,67.06,0.49289,0,16.54
2026-02-04T01:05:00Z,18.92,0.60124,0.44809,-23.78
2026-02-04T01:10:00Z,9.74,0.018,2105.5503,-22.87
2026-02-04T01:15:00Z,29.88,1.11985,0.00002,-21.94
2026-02-04T01:20:00Z,12.25,0.00098,208.62465,-21.01
2026-02-04T01:25:00Z,31.5,1.35381,0,-20.07
2026-02-04T01:30:00Z,15.03,0.00001,16.12002,-19.13
2026-02-04T01:35:00Z,34.93,0.67586,0,-18.18
2026-02-04T01:40:00Z,17.48,0.00512,1.68797,-17.23
2026-02-04T01:45:00Z,35.71,0.01545,0,-16.27
2026-02-04T01:50:00Z,19.46,0.00264,0.2725,-15.31
2026-02-04T01:55:00Z,36.5,0.25741,0,-14.34
2026-02-04T02:00:00Z,20.98,0.0076,0.0672,-13.37
2026-02-04T02:05:00Z,38.21,1.20482,0,-12.4
2026-02-04T02:10:00Z,21.72,0.00072,0.03399,-11.42
2026-02-04T02:15:00Z,38.64,1.10105,0,-10.44
2026-02-04T02:20:00Z,21.91,0.00002,0.02853,-9.46
2026-02-04T02:25:00Z,39,0.47141,0,-8.47
2026-02-04T02:30:00Z,21.94,0.00002,0.02776,-7.48
2026-02-04T02:35:00Z,38.64,0.25741,0,-6.48
2026-02-04T02:40:00Z,21.93,0.00072,0.02801,-5.49
2026-02-04T02:45:00Z,40.11,0.0189,0,-4.49
2026-02-04T02:50:00Z,21.9,0.00018,0.0288,-3.49
2026-02-04T02:55:00Z,37.9,0.13829,0,-2.48
2026-02-04T03:00:00Z,21.83,0.00098,0.03072,-1.48
2026-02-04T03:05:00Z,36.2,6.5659,0,-0.47
2026-02-04T03:10:00Z,21.6,0.00008,0.03796,0.54
