time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-01-17T09:10:00Z,17.53,0.01892,1.612,63.29
2025-01-17T09:20:00Z,17.43,0.01496,1.76753,64.43
2025-01-17T09:30:00Z,17.33,0.01576,1.93805,65.42
2025-01-17T09:40:00Z,17.23,0.01703,2.12503,66.23
2025-01-17T09:50:00Z,17.06,0.0114,2.48522,66.84
2025-01-17T10:00:00Z,17.01,0.07749,2.60235,67.24
2025-01-17T10:10:00Z,16.87,0.16476,2.9605,67.41
2025-01-17T10:20:00Z,16.69,0.00233,3.49434,67.36
2025-01-17T10:30:00Z,16.71,0.00353,3.43056,67.07
2025-01-17T10:40:00Z,16.86,0.00893,2.9879,66.57
2025-01-17T10:50:00Z,16.94,0.00426,2.77566,65.86
2025-01-17T11:00:00Z,17.11,0.00753,2.37337,64.96
2025-01-17T11:10:00Z,17.23,0.00201,2.12503,63.89
2025-01-17T11:20:00Z,17.46,0.00133,1.71936,62.67
2025-01-17T11:30:00Z,17.61,0.00133,1.4975,61.32
2025-01-17T11:40:00Z,17.43,0.00184,1.76753,59.86
2025-01-17T11:50:00Z,17.35,0.01941,1.90268,58.3
2025-01-17T12:00:00Z,17.47,0.00985,1.70359,56.67
2025-01-17T12:10:00Z,17.44,0.02965,1.75132,54.96
2025-01-17T12:20:00Z,18.19,0.00914,0.87774,53.19
2025-01-17T12:30:00Z,18.61,0.05705,0.59616,51.37
2025-01-17T12:40:00Z,18.75,0.06269,0.52404,49.5
2025-01-17T12:50:00Z,18.89,0.13158,0.46064,47.6
2025-01-17T13:00:00Z,19.02,0.01165,0.40866,45.67
2025-01-17T13:10:00Z,19.09,0.00849,0.38315,43.71
2025-01-17T13:20:00Z,19.19,0.00038,0.34943,41.72
2025-01-17T13:30:00Z,18.97,0.00044,0.42792,39.71
2025-01-17T13:40:00Z,18.01,0.00953,1.03601,37.69
2025-01-17T13:50:00Z,16.07,0.05936,6.18537,35.65
2025-01-17T14:00:00Z,13.4,0.04402,72.33785,33.6
2025-01-18T00:50:00Z,8.73,0.11922,5337.84086,-41.22
2025-01-18T01:00:00Z,10.66,0.01689,902.33047,-39.77
2025-01-18T01:10:00Z,13.24,0.00309,83.82347,-38.26
2025-01-18T01:20:00Z,15.84,0.02116,7.64479,-36.7
2025-01-18T01:30:00Z,18,0.00805,1.0456,-35.09
2025-01-18T01:40:00Z,19.83,0.04909,0.19381,-33.44
2025-01-18T01:50:00Z,21.1,0.01597,0.06017,-31.74
2025-01-18T02:00:00Z,21.58,0.00105,0.03867,-30
2025-01-18T02:10:00Z,21.66,0.00005,0.03592,-28.23
2025-01-18T02:20:00Z,21.65,0.00001,0.03625,-26.43
2025-01-18T02:30:00Z,21.63,0.0001,0.03693,-24.6
2025-01-18T02:40:00Z,21.62,0.00005,0.03727,-22.74
2025-01-18T02:50:00Z,21.62,0.00005,0.03727,-20.86
2025-01-18T03:00:00Z,21.63,0.00001,0.03693,-18.96
2025-01-18T03:10:00Z,21.62,0.00002,0.03727,-17.04
2025-01-18T03:20:00Z,21.61,0.00016,0.03762,-15.1
2025-01-18T03:30:00Z,21.6,0.00016,0.03796,-13.14
2025-01-18T03:40:00Z,21.58,0.00029,0.03867,-11.17
2025-01-18T03:50:00Z,21.57,0.00001,0.03903,-9.19
2025-01-18T04:00:00Z,21.59,0.00038,0.03831,-7.19
2025-01-18T04:10:00Z,21.59,0.00021,0.03831,-5.19
2025-01-18T04:20:00Z,21.57,0.00088,0.03903,-3.17
2025-01-18T04:30:00Z,21.52,0.00146,0.04087,-1.15
2025-01-18T04:40:00Z,21.39,0.1206,0.04606,0.88
2025-01-18T04:50:00Z,21.19,0.06702,0.05538,2.92
2025-01-18T05:00:00Z,21,0.03918,0.06597,4.96
2025-01-18T05:10:00Z,20.86,0.04587,0.07505,7
2025-01-18T05:20:00Z,20.76,0.0668,0.08229,9.04
2025-01-18T05:30:00Z,20.69,0.06294,0.08777,11.09
2025-01-18T05:40:00Z,20.63,0.03261,0.09276,13.14
2025-01-18T05:50:00Z,20.58,0.00946,0.09713,15.18
2025-01-18T06:00:00Z,20.53,0.0018,0.10171,17.23
2025-01-18T06:10:00Z,20.47,0.00093,0.10749,19.26
2025-01-18T06:20:00Z,20.41,0.00132,0.1136,21.3
2025-01-18T06:30:00Z,20.34,0.0016,0.12116,23.33
2025-01-18T06:40:00Z,20.27,0.00301,0.12923,25.35
2025-01-18T06:50:00Z,20.2,0.00517,0.13784,27.35
2025-01-18T07:00:00Z,20.13,0.00829,0.14702,29.35
2025-01-18T07:10:00Z,20.05,0.01036,0.15826,31.34
2025-01-18T07:20:00Z,19.94,0.01177,0.17513,33.3
2025-01-18T07:30:00Z,19.83,0.00912,0.19381,35.25
2025-01-18T07:40:00Z,19.71,0.00516,0.21645,37.18
2025-01-18T07:50:00Z,19.59,0.00172,0.24175,39.08
2025-01-18T08:00:00Z,19.46,0.00027,0.2725,40.95
2025-01-18T08:10:00Z,19.35,0.00018,0.30155,42.79
2025-01-18T08:20:00Z,19.23,0.00032,0.33679,44.59
2025-01-18T08:30:00Z,19.11,0.00075,0.37615,46.35
2025-01-18T08:40:00Z,18.99,0.00121,0.42011,48.06
2025-01-18T08:50:00Z,18.88,0.00241,0.46491,49.71
2025-01-18T09:00:00Z,18.77,0.0043,0.51448,51.3
2025-01-18T09:10:00Z,18.67,0.00505,0.56411,52.82
2025-01-18T09:20:00Z,18.57,0.00462,0.61854,54.25
2025-01-18T09:30:00Z,18.49,0.0045,0.66583,55.59
2025-01-18T09:40:00Z,18.41,0.0045,0.71675,56.83
2025-01-18T09:50:00Z,18.33,0.0045,0.77155,57.95
2025-01-18T10:00:00Z,18.25,0.00719,0.83055,58.93
2025-01-18T10:10:00Z,18.19,0.01161,0.87774,59.77
2025-01-18T10:20:00Z,18.13,0.00005,0.92761,60.46
2025-01-18T10:30:00Z,18.08,0.00002,0.97133,60.97
2025-01-18T10:40:00Z,18.06,0.00002,0.98939,61.31
2025-01-18T10:50:00Z,18.05,0.00009,0.99854,61.46
2025-01-18T11:00:00Z,18.05,0.00002,0.99854,61.43
2025-01-18T11:10:00Z,18.05,0.00005,0.99854,61.2
2025-01-18T11:20:00Z,18.07,0.00001,0.98031,60.8
2025-01-18T11:30:00Z,18.13,0.00002,0.92761,60.22
2025-01-18T11:40:00Z,18.21,0.00016,0.86172,59.47
2025-01-18T11:50:00Z,18.32,0.00002,0.77869,58.57
2025-01-18T12:00:00Z,18.44,0.00002,0.69721,57.53
2025-01-18T12:10:00Z,18.56,0.00002,0.62426,56.37
2025-01-18T12:20:00Z,18.65,0.00009,0.5746,55.09
2025-01-18T12:30:00Z,18.74,0.00017,0.52889,53.7
2025-01-18T12:40:00Z,18.83,0.00005,0.48682,52.23
2025-01-18T12:50:00Z,18.93,0.0001,0.44398,50.68
2025-01-18T13:00:00Z,19.03,0.00001,0.40492,49.05
2025-01-18T13:10:00Z,19.14,0.00001,0.3659,47.37
2025-01-18T13:20:00Z,19.19,0.00001,0.34943,45.63
2025-01-18T13:30:00Z,18.88,0.00045,0.46491,43.84
2025-01-18T13:40:00Z,17.67,0.01445,1.41699,42.01
2025-01-18T13:50:00Z,15.62,0.07138,9.36194,40.14
2025-01-18T14:00:00Z,13,0.02818,104.56001,38.24
2025-01-19T00:50:00Z,8.59,0.13226,6072.47341,-51.34
2025-01-19T01:00:00Z,10.47,0.02413,1074.89396,-50.06
2025-01-19T01:10:00Z,13.01,0.00293,103.6014,-48.7
2025-01-19T01:20:00Z,15.65,0.02501,9.1068,-47.27
2025-01-19T01:30:00Z,17.8,0.00649,1.25709,-45.76
2025-01-19T01:40:00Z,19.66,0.04901,0.22666,-44.19
2025-01-19T01:50:00Z,20.99,0.01785,0.06658,-42.57
2025-01-19T02:00:00Z,21.53,0.00102,0.04049,-40.9
2025-01-19T02:10:00Z,21.64,0.00005,0.03659,-39.18
2025-01-19T02:20:00Z,21.66,0.00002,0.03592,-37.43
2025-01-19T02:30:00Z,21.66,0.00002,0.03592,-35.63
2025-01-19T02:40:00Z,21.67,0.00002,0.03559,-33.81
2025-01-19T02:50:00Z,21.67,0.00005,0.03559,-31.95
2025-01-19T03:00:00Z,21.67,0.00001,0.03559,-30.07
2025-01-19T03:10:00Z,21.65,0.00013,0.03625,-28.17
2025-01-19T03:20:00Z,21.63,0.00013,0.03693,-26.25
2025-01-19T03:30:00Z,21.61,0.00013,0.03762,-24.31
2025-01-19T03:40:00Z,21.58,0.00006,0.03867,-22.35
2025-01-19T03:50:00Z,21.58,0.00001,0.03867,-20.37
2025-01-19T04:00:00Z,21.56,0.00001,0.03939,-18.39
2025-01-19T04:10:00Z,21.55,0.00004,0.03975,-16.39
2025-01-19T04:20:00Z,21.54,0.00006,0.04012,-14.38
2025-01-19T04:30:00Z,21.53,0.00005,0.04049,-12.37
2025-01-19T04:40:00Z,21.53,0.00372,0.04049,-10.34
2025-01-19T04:50:00Z,21.55,0.00268,0.03975,-8.31
2025-01-19T05:00:00Z,21.56,0.01432,0.03939,-6.28
2025-01-19T05:10:00Z,21.58,0.05367,0.03867,-4.24
2025-01-19T05:20:00Z,21.59,0.09725,0.03831,-2.2
2025-01-19T05:30:00Z,21.55,0.10929,0.03975,-0.16
2025-01-19T05:40:00Z,21.44,0.0876,0.04399,1.88
2025-01-19T05:50:00Z,21.28,0.05219,0.05098,3.92
2025-01-19T06:00:00Z,21.14,0.02531,0.05799,5.96
2025-01-19T06:10:00Z,21.04,0.02494,0.06359,8
2025-01-19T06:20:00Z,20.95,0.03556,0.06908,10.03
2025-01-19T06:30:00Z,20.89,0.03194,0.07301,12.05
2025-01-19T06:40:00Z,20.84,0.01501,0.07645,14.07
2025-01-19T06:50:00Z,20.8,0.00456,0.07932,16.08
2025-01-19T07:00:00Z,20.75,0.00159,0.08305,18.08
2025-01-19T07:10:00Z,20.7,0.00116,0.08697,20.07
2025-01-19T07:20:00Z,20.64,0.00112,0.09191,22.04
2025-01-19T07:30:00Z,20.57,0.00112,0.09803,24
2025-01-19T07:40:00Z,20.51,0.0022,0.1036,25.94
2025-01-19T07:50:00Z,20.45,0.00444,0.10949,27.86
2025-01-19T08:00:00Z,20.4,0.00861,0.11465,29.76
2025-01-19T08:10:00Z,20.32,0.01312,0.12341,31.63
2025-01-19T08:20:00Z,20.22,0.01556,0.13532,33.47
2025-01-19T08:30:00Z,20.12,0.01247,0.14838,35.28
2025-01-19T08:40:00Z,20,0.00656,0.16572,37.05
2025-01-19T08:50:00Z,19.88,0.0019,0.18508,38.79
2025-01-19T09:00:00Z,19.76,0.00252,0.20671,40.47
2025-01-19T09:10:00Z,19.65,0.00565,0.22875,42.11
2025-01-19T09:20:00Z,19.55,0.00866,0.25082,43.69
2025-01-19T09:30:00Z,19.46,0.00956,0.2725,45.21
2025-01-19T09:40:00Z,19.38,0.00772,0.29334,46.65
2025-01-19T09:50:00Z,19.31,0.00572,0.31287,48.02
2025-01-19T10:00:00Z,19.24,0.00362,0.33371,49.3
2025-01-19T10:10:00Z,19.18,0.00285,0.35267,50.49
2025-01-19T10:20:00Z,19.11,0.00001,0.37615,51.57
2025-01-19T10:30:00Z,19.06,0.00002,0.39388,52.54
2025-01-19T10:40:00Z,19,0.00005,0.41626,53.39
2025-01-19T10:50:00Z,18.96,0.00005,0.43188,54.1
2025-01-19T11:00:00Z,18.93,0.00005,0.44398,54.67
2025-01-19T11:10:00Z,18.91,0.00006,0.45224,55.1
2025-01-19T11:20:00Z,18.89,0.00001,0.46064,55.37
2025-01-19T11:30:00Z,18.91,0.00001,0.45224,55.48
2025-01-19T11:40:00Z,18.92,0.00013,0.44809,55.44
2025-01-19T11:50:00Z,18.96,0.00013,0.43188,55.24
2025-01-19T12:00:00Z,18.99,0.00013,0.42011,54.88
2025-01-19T12:10:00Z,19.02,0.00009,0.40866,54.38
2025-01-19T12:20:00Z,19.06,0.00013,0.39388,53.72
2025-01-19T12:30:00Z,19.11,0.00004,0.37615,52.94
2025-01-19T12:40:00Z,19.16,0.00001,0.35922,52.02
2025-01-19T12:50:00Z,19.22,0.00001,0.33991,50.99
2025-01-19T13:00:00Z,19.28,0.00001,0.32164,49.84
2025-01-19T13:10:00Z,19.33,0.00001,0.30716,48.6
2025-01-19T13:20:00Z,19.3,0.00004,0.31577,47.26
2025-01-19T13:30:00Z,18.87,0.00069,0.46921,45.85
2025-01-19T13:40:00Z,17.6,0.0161,1.51135,44.35
2025-01-19T13:50:00Z,15.58,0.05797,9.71327,42.79
2025-01-19T14:00:00Z,12.97,0.01626,107.4894,41.17
2025-01-20T01:00:00Z,10.28,0.05513,1280.45884,-59.71
2025-01-20T01:10:00Z,12.83,0.00077,122.28287,-58.59
2025-01-20T01:20:00Z,15.63,0.01249,9.2761,-57.36
2025-01-20T01:30:00Z,17.9,0.00481,1.14648,-56.02
2025-01-20T01:40:00Z,19.76,0.04226,0.20671,-54.59
2025-01-20T01:50:00Z,21.1,0.01861,0.06017,-53.09
2025-01-20T02:00:00Z,21.68,0.00125,0.03527,-51.51
2025-01-20T02:10:00Z,21.81,0.00017,0.03129,-49.87
2025-01-20T02:20:00Z,21.83,0.00006,0.03072,-48.18
2025-01-20T02:30:00Z,21.82,0.00005,0.031,-46.43
2025-01-20T02:40:00Z,21.81,0.00002,0.03129,-44.65
2025-01-20T02:50:00Z,21.81,0.00001,0.03129,-42.83
2025-01-20T03:00:00Z,21.79,0.00005,0.03187,-40.98
2025-01-20T03:10:00Z,21.77,0.00002,0.03246,-39.1
2025-01-20T03:20:00Z,21.74,0.00002,0.03337,-37.2
2025-01-20T03:30:00Z,21.7,0.00002,0.03462,-35.27
2025-01-20T03:40:00Z,21.67,0.00001,0.03559,-33.32
2025-01-20T03:50:00Z,21.63,0.00001,0.03693,-31.36
2025-01-20T04:00:00Z,21.6,0.00001,0.03796,-29.38
2025-01-20T04:10:00Z,21.57,0.00001,0.03903,-27.4
2025-01-20T04:20:00Z,21.55,0.00017,0.03975,-25.4
2025-01-20T04:30:00Z,21.54,0.00008,0.04012,-23.39
2025-01-20T04:40:00Z,21.55,0.00013,0.03975,-21.37
2025-01-20T04:50:00Z,21.57,0.0078,0.03903,-19.35
2025-01-20T05:00:00Z,21.57,0.00567,0.03903,-17.32
2025-01-20T05:10:00Z,21.59,0.00294,0.03831,-15.28
2025-01-20T05:20:00Z,21.62,0.00147,0.03727,-13.25
2025-01-20T05:30:00Z,21.66,0.00108,0.03592,-11.21
2025-01-20T05:40:00Z,21.69,0.0032,0.03494,-9.18
2025-01-20T05:50:00Z,21.7,0.01436,0.03462,-7.14
2025-01-20T06:00:00Z,21.72,0.0388,0.03399,-5.11
2025-01-20T06:10:00Z,21.74,0.06589,0.03337,-3.08
2025-01-20T06:20:00Z,21.71,0.07568,0.03431,-1.05
2025-01-20T06:30:00Z,21.64,0.06552,0.03659,0.97
2025-01-20T06:40:00Z,21.53,0.04298,0.04049,2.99
2025-01-20T06:50:00Z,21.41,0.01943,0.04522,5
2025-01-20T07:00:00Z,21.31,0.01118,0.04959,7
2025-01-20T07:10:00Z,21.23,0.01796,0.05338,8.98
2025-01-20T07:20:00Z,21.17,0.02277,0.05641,10.96
2025-01-20T07:30:00Z,21.13,0.01693,0.05853,12.93
2025-01-20T07:40:00Z,21.08,0.00724,0.06129,14.87
2025-01-20T07:50:00Z,21.05,0.0023,0.063,16.81
2025-01-20T08:00:00Z,21.02,0.00103,0.06477,18.72
2025-01-20T08:10:00Z,20.98,0.00101,0.0672,20.61
2025-01-20T08:20:00Z,20.92,0.00101,0.07102,22.48
2025-01-20T08:30:00Z,20.87,0.00148,0.07436,24.32
2025-01-20T08:40:00Z,20.82,0.00156,0.07787,26.14
2025-01-20T08:50:00Z,20.78,0.0038,0.08079,27.92
2025-01-20T09:00:00Z,20.73,0.00877,0.0846,29.67
2025-01-20T09:10:00Z,20.66,0.01444,0.09023,31.38
2025-01-20T09:20:00Z,20.59,0.01444,0.09624,33.05
2025-01-20T09:30:00Z,20.49,0.0105,0.10553,34.67
2025-01-20T09:40:00Z,20.38,0.00483,0.11678,36.25
2025-01-20T09:50:00Z,20.27,0.00353,0.12923,37.76
2025-01-20T10:00:00Z,20.18,0.00696,0.1404,39.22
2025-01-20T10:10:00Z,20.09,0.01144,0.15253,40.6
2025-01-20T10:20:00Z,20.02,0.00002,0.16269,41.92
2025-01-20T10:30:00Z,19.96,0.00002,0.17194,43.15
2025-01-20T10:40:00Z,19.91,0.00002,0.18004,44.3
2025-01-20T10:50:00Z,19.86,0.00001,0.18852,45.36
2025-01-20T11:00:00Z,19.81,0.00001,0.19741,46.31
2025-01-20T11:10:00Z,19.77,0.00001,0.20482,47.16
2025-01-20T11:20:00Z,19.74,0.00001,0.21056,47.89
2025-01-20T11:30:00Z,19.72,0.00001,0.21447,48.5
2025-01-20T11:40:00Z,19.7,0.00001,0.21846,48.99
2025-01-20T11:50:00Z,19.69,0.00001,0.22048,49.35
2025-01-20T12:00:00Z,19.69,0.00001,0.22048,49.57
2025-01-20T12:10:00Z,19.7,0.00001,0.21846,49.65
2025-01-20T12:20:00Z,19.71,0.00001,0.21645,49.6
2025-01-20T12:30:00Z,19.73,0.00001,0.2125,49.41
2025-01-20T12:40:00Z,19.75,0.00001,0.20862,49.09
2025-01-20T12:50:00Z,19.76,0.00001,0.20671,48.64
2025-01-20T13:00:00Z,19.77,0.00004,0.20482,48.05
2025-01-20T13:10:00Z,19.75,0.00001,0.20862,47.35
2025-01-20T13:20:00Z,19.63,0.00006,0.23301,46.53
2025-01-20T13:30:00Z,19.07,0.00102,0.39027,45.6
2025-01-20T13:40:00Z,17.66,0.01785,1.4301,44.57
2025-01-20T13:50:00Z,15.56,0.05632,9.89386,43.44
2025-01-20T14:00:00Z,12.91,0.01089,113.59668,42.22
2025-01-21T01:00:00Z,10.39,0.06914,1157.08595,-68.15
2025-01-21T01:10:00Z,12.87,0.00085,117.85978,-67.5
2025-01-21T01:20:00Z,15.63,0.00633,9.2761,-66.66
2025-01-21T01:30:00Z,17.97,0.00484,1.07489,-65.65
2025-01-21T01:40:00Z,19.79,0.04226,0.20108,-64.48
2025-01-21T01:50:00Z,21.11,0.01938,0.05962,-63.18
2025-01-21T02:00:00Z,21.68,0.00049,0.03527,-61.78
2025-01-21T02:10:00Z,21.81,0.00026,0.03129,-60.27
2025-01-21T02:20:00Z,21.84,0.00056,0.03043,-58.68
2025-01-21T02:30:00Z,21.86,0.00018,0.02988,-57.03
2025-01-21T02:40:00Z,21.83,0.00018,0.03072,-55.31
2025-01-21T02:50:00Z,21.82,0.00001,0.031,-53.54
2025-01-21T03:00:00Z,21.83,0.00009,0.03072,-51.73
2025-01-21T03:10:00Z,21.82,0.00005,0.031,-49.88
2025-01-21T03:20:00Z,21.79,0.00001,0.03187,-48.01
2025-01-21T03:30:00Z,21.75,0.00001,0.03306,-46.1
2025-01-21T03:40:00Z,21.72,0.00001,0.03399,-44.17
2025-01-21T03:50:00Z,21.7,0.0001,0.03462,-42.22
2025-01-21T04:00:00Z,21.68,0.00013,0.03527,-40.26
2025-01-21T04:10:00Z,21.67,0.00013,0.03559,-38.28
2025-01-21T04:20:00Z,21.67,0.0001,0.03559,-36.29
2025-01-21T04:30:00Z,21.65,0.00001,0.03625,-34.28
2025-01-21T04:40:00Z,21.66,0.00001,0.03592,-32.27
2025-01-21T04:50:00Z,21.67,0.0031,0.03559,-30.26
2025-01-21T05:00:00Z,21.68,0.00224,0.03527,-28.23
2025-01-21T05:10:00Z,21.7,0.00142,0.03462,-26.21
2025-01-21T05:20:00Z,21.72,0.00025,0.03399,-24.18
2025-01-21T05:30:00Z,21.74,0.00014,0.03337,-22.15
2025-01-21T05:40:00Z,21.75,0.00016,0.03306,-20.12
2025-01-21T05:50:00Z,21.77,0.00028,0.03246,-18.09
2025-01-21T06:00:00Z,21.79,0.0002,0.03187,-16.06
2025-01-21T06:10:00Z,21.8,0.00016,0.03158,-14.03
2025-01-21T06:20:00Z,21.81,0.00028,0.03129,-12.01
2025-01-21T06:30:00Z,21.82,0.00094,0.031,-9.99
2025-01-21T06:40:00Z,21.84,0.00372,0.03043,-7.98
2025-01-21T06:50:00Z,21.85,0.01332,0.03016,-5.97
2025-01-21T07:00:00Z,21.85,0.03052,0.03016,-3.97
2025-01-21T07:10:00Z,21.84,0.04165,0.03043,-1.98
2025-01-21T07:20:00Z,21.8,0.0437,0.03158,-0
2025-01-21T07:30:00Z,21.72,0.03334,0.03399,1.96
2025-01-21T07:40:00Z,21.62,0.01756,0.03727,3.92
2025-01-21T07:50:00Z,21.54,0.00861,0.04012,5.86
2025-01-21T08:00:00Z,21.45,0.00916,0.04359,7.79
2025-01-21T08:10:00Z,21.37,0.0133,0.04692,9.69
2025-01-21T08:20:00Z,21.33,0.01272,0.04868,11.58
2025-01-21T08:30:00Z,21.3,0.00774,0.05005,13.45
2025-01-21T08:40:00Z,21.26,0.00396,0.05192,15.3
2025-01-21T08:50:00Z,21.22,0.00172,0.05387,17.12
2025-01-21T09:00:00Z,21.18,0.00233,0.05589,18.91
2025-01-21T09:10:00Z,21.13,0.0021,0.05853,20.67
2025-01-21T09:20:00Z,21.07,0.00114,0.06185,22.4
2025-01-21T09:30:00Z,21.01,0.00089,0.06537,24.1
2025-01-21T09:40:00Z,20.95,0.00087,0.06908,25.76
2025-01-21T09:50:00Z,20.9,0.0012,0.07234,27.37
2025-01-21T10:00:00Z,20.86,0.0011,0.07505,28.94
2025-01-21T10:10:00Z,20.82,0.00068,0.07787,30.46
2025-01-21T10:20:00Z,20.77,0.00001,0.08154,31.93
2025-01-21T10:30:00Z,20.73,0.00004,0.0846,33.34
2025-01-21T10:40:00Z,20.68,0.00002,0.08859,34.68
2025-01-21T10:50:00Z,20.64,0.00002,0.09191,35.96
2025-01-21T11:00:00Z,20.58,0.00002,0.09713,37.17
2025-01-21T11:10:00Z,20.53,0.00005,0.10171,38.3
2025-01-21T11:20:00Z,20.48,0.00005,0.1065,39.34
2025-01-21T11:30:00Z,20.45,0.00006,0.10949,40.29
2025-01-21T11:40:00Z,20.41,0.00002,0.1136,41.15
2025-01-21T11:50:00Z,20.38,0.00005,0.11678,41.91
2025-01-21T12:00:00Z,20.35,0.00005,0.12005,42.57
2025-01-21T12:10:00Z,20.33,0.00002,0.12228,43.11
2025-01-21T12:20:00Z,20.32,0.00001,0.12341,43.54
2025-01-21T12:30:00Z,20.32,0.00001,0.12341,43.86
2025-01-21T12:40:00Z,20.33,0.00001,0.12228,44.06
2025-01-21T12:50:00Z,20.33,0.00001,0.12228,44.13
2025-01-21T13:00:00Z,20.35,0.00005,0.12005,44.09
2025-01-21T13:10:00Z,20.33,0.00005,0.12228,43.92
2025-01-21T13:20:00Z,20.14,0.00021,0.14567,43.64
2025-01-21T13:30:00Z,19.35,0.00368,0.30155,43.24
2025-01-21T13:40:00Z,17.73,0.03265,1.34081,42.72
2025-01-21T13:50:00Z,15.55,0.04413,9.9854,42.09
2025-01-21T14:00:00Z,12.85,0.00373,120.05096,41.36
2025-01-22T01:00:00Z,10.24,0.11622,1328.51243,-73.61
2025-01-22T01:10:00Z,12.73,0.00417,134.0805,-73.94
2025-01-22T01:20:00Z,15.58,0.0039,9.71327,-73.98
2025-01-22T01:30:00Z,18,0.00313,1.0456,-73.72
2025-01-22T01:40:00Z,19.72,0.03301,0.21447,-73.18
2025-01-22T01:50:00Z,21.01,0.02505,0.06537,-72.39
2025-01-22T02:00:00Z,21.62,0.00138,0.03727,-71.38
2025-01-22T02:10:00Z,21.74,0.00001,0.03337,-70.18
2025-01-22T02:20:00Z,21.75,0.00002,0.03306,-68.82
2025-01-22T02:30:00Z,21.76,0.00005,0.03276,-67.35
2025-01-22T02:40:00Z,21.77,0.00006,0.03246,-65.76
2025-01-22T02:50:00Z,21.77,0.00001,0.03246,-64.1
2025-01-22T03:00:00Z,21.78,0.00005,0.03216,-62.36
2025-01-22T03:10:00Z,21.77,0.00009,0.03246,-60.57
2025-01-22T03:20:00Z,21.75,0.00002,0.03306,-58.74
2025-01-22T03:30:00Z,21.72,0.00005,0.03399,-56.87
2025-01-22T03:40:00Z,21.7,0.00001,0.03462,-54.96
2025-01-22T03:50:00Z,21.7,0.00001,0.03462,-53.03
2025-01-22T04:00:00Z,21.7,0.00018,0.03462,-51.08
2025-01-22T04:10:00Z,21.7,0.00018,0.03462,-49.12
2025-01-22T04:20:00Z,21.7,0.00025,0.03462,-47.14
2025-01-22T04:30:00Z,21.7,0.00002,0.03462,-45.14
2025-01-22T04:40:00Z,21.74,0.00002,0.03337,-43.14
2025-01-22T04:50:00Z,21.76,0.00141,0.03276,-41.13
2025-01-22T05:00:00Z,21.78,0.00073,0.03216,-39.12
2025-01-22T05:10:00Z,21.79,0.00044,0.03187,-37.1
2025-01-22T05:20:00Z,21.81,0.00088,0.03129,-35.07
2025-01-22T05:30:00Z,21.83,0.00088,0.03072,-33.05
2025-01-22T05:40:00Z,21.85,0.00103,0.03016,-31.02
2025-01-22T05:50:00Z,21.86,0.0012,0.02988,-29
2025-01-22T06:00:00Z,21.86,0.00101,0.02988,-26.97
2025-01-22T06:10:00Z,21.86,0.0006,0.02988,-24.95
2025-01-22T06:20:00Z,21.87,0.00057,0.02961,-22.93
2025-01-22T06:30:00Z,21.87,0.00069,0.02961,-20.91
2025-01-22T06:40:00Z,21.89,0.00065,0.02906,-18.9
2025-01-22T06:50:00Z,21.9,0.00043,0.0288,-16.9
2025-01-22T07:00:00Z,21.92,0.00029,0.02827,-14.9
2025-01-22T07:10:00Z,21.93,0.00088,0.02801,-12.91
2025-01-22T07:20:00Z,21.94,0.00092,0.02776,-10.93
2025-01-22T07:30:00Z,21.96,0.00103,0.02725,-8.96
2025-01-22T07:40:00Z,21.98,0.00418,0.02675,-7
2025-01-22T07:50:00Z,22.02,0.01676,0.02578,-5.05
2025-01-22T08:00:00Z,22.04,0.05065,0.02531,-3.12
2025-01-22T08:10:00Z,22.03,0.07432,0.02555,-1.2
2025-01-22T08:20:00Z,21.99,0.07296,0.02651,0.71
2025-01-22T08:30:00Z,21.91,0.04816,0.02853,2.6
2025-01-22T08:40:00Z,21.77,0.02723,0.03246,4.47
2025-01-22T08:50:00Z,21.68,0.02329,0.03527,6.32
2025-01-22T09:00:00Z,21.61,0.02884,0.03762,8.15
2025-01-22T09:10:00Z,21.61,0.03065,0.03762,9.95
2025-01-22T09:20:00Z,21.6,0.02076,0.03796,11.73
2025-01-22T09:30:00Z,21.56,0.00525,0.03939,13.49
2025-01-22T09:40:00Z,21.53,0.0014,0.04049,15.21
2025-01-22T09:50:00Z,21.5,0.00125,0.04163,16.9
2025-01-22T10:00:00Z,21.47,0.00028,0.04279,18.56
2025-01-22T10:10:00Z,21.45,0.00014,0.04359,20.17
2025-01-22T10:20:00Z,21.41,0.00001,0.04522,21.75
2025-01-22T10:30:00Z,21.38,0.00006,0.04649,23.29
2025-01-22T10:40:00Z,21.35,0.00005,0.04779,24.78
2025-01-22T10:50:00Z,21.32,0.00006,0.04913,26.21
2025-01-22T11:00:00Z,21.3,0.00001,0.05005,27.6
2025-01-22T11:10:00Z,21.27,0.00001,0.05145,28.92
2025-01-22T11:20:00Z,21.24,0.00002,0.05289,30.19
2025-01-22T11:30:00Z,21.21,0.00002,0.05437,31.39
2025-01-22T11:40:00Z,21.17,0.00001,0.05641,32.51
2025-01-22T11:50:00Z,21.13,0.00001,0.05853,33.57
2025-01-22T12:00:00Z,21.09,0.00001,0.06072,34.54
2025-01-22T12:10:00Z,21.04,0.00001,0.06359,35.43
2025-01-22T12:20:00Z,20.99,0.00001,0.06658,36.24
2025-01-22T12:30:00Z,20.96,0.00001,0.06845,36.95
