UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-05-03T07:46:10Z,21.4,0.04564,0.01314,-7.64,15.1456,-41.386
2021-05-03T07:51:10Z,21.4,0.04564,0.02481,-6.7,15.22916,-41.216
2021-05-03T07:56:10Z,21.41,0.04522,0.04101,-5.76,15.31273,-41.018
2021-05-03T08:01:10Z,21.41,0.04522,0.05606,-4.83,15.39629,-40.792
2021-05-03T08:06:10Z,21.41,0.04522,0.069,-3.91,15.47985,-40.538
2021-05-03T08:11:10Z,21.41,0.04522,0.07866,-2.99,15.56341,-40.256
2021-05-03T08:16:10Z,21.38,0.04649,0.07816,-2.07,15.64697,-39.947
2021-05-03T08:21:13Z,21.34,0.04824,0.07082,-1.15,15.73137,-39.608
2021-05-03T08:26:13Z,21.3,0.05005,0.05956,-0.24,15.81493,-39.247
2021-05-03T08:31:12Z,21.25,0.0524,0.04518,0.66,15.89821,-38.861
2021-05-03T08:36:11Z,21.19,0.05538,0.03041,1.56,15.9815,-38.451
2021-05-03T08:41:11Z,21.14,0.05799,0.01865,2.45,16.06506,-38.015
2021-05-03T08:46:10Z,21.09,0.06072,0.01395,3.33,16.14834,-37.557
2021-05-03T08:51:09Z,21.04,0.06359,0.01355,4.21,16.23162,-37.076
2021-05-03T08:56:09Z,21.01,0.06537,0.01573,5.09,16.31519,-36.572
2021-05-03T09:01:09Z,20.97,0.06782,0.01519,5.96,16.39875,-36.045
2021-05-03T09:06:11Z,20.94,0.06972,0.00034,6.83,16.48287,-35.494
2021-05-03T09:11:11Z,20.91,0.07167,0.00011,7.68,16.56643,-34.926
2021-05-03T09:16:10Z,20.89,0.07301,6e-05,8.53,16.64971,-34.34
2021-05-03T09:21:10Z,20.87,0.07436,6e-05,9.37,16.73327,-33.733
2021-05-03T09:26:10Z,20.85,0.07575,6e-05,10.21,16.81683,-33.107
2021-05-03T09:31:10Z,20.82,0.07787,6e-05,11.03,16.90039,-32.464
2021-05-03T09:36:09Z,20.79,0.08005,0.00014,11.85,16.98368,-31.805
2021-05-03T09:41:08Z,20.7,0.08697,0.00027,12.66,17.06696,-31.13
2021-05-03T09:46:08Z,20.65,0.09107,0.00179,13.46,17.15052,-30.436
2021-05-03T09:51:08Z,20.62,0.09362,0.00135,14.26,17.23408,-29.727
2021-05-03T09:56:09Z,20.6,0.09536,0.00152,15.04,17.31792,-29.0
2021-05-03T10:01:09Z,20.57,0.09803,0.00303,15.82,17.40148,-28.261
2021-05-03T10:06:09Z,20.55,0.09985,0.00309,16.59,17.48505,-27.508
2021-05-03T10:11:09Z,20.52,0.10265,0.00198,17.34,17.56861,-26.742
2021-05-03T10:16:08Z,20.49,0.10553,0.00128,18.09,17.65189,-25.965
2021-05-03T10:21:08Z,20.48,0.1065,0.00167,18.82,17.73545,-25.174
2021-05-03T10:26:08Z,20.45,0.10949,0.0003,19.54,17.81901,-24.37
2021-05-03T10:31:08Z,20.43,0.11152,0.00013,20.26,17.90258,-23.555
2021-05-03T10:36:08Z,20.4,0.11465,0.00013,20.96,17.98614,-22.728
2021-05-03T10:41:08Z,20.38,0.11678,0.00015,21.65,18.0697,-21.892
2021-05-03T10:46:08Z,20.37,0.11786,0.00014,22.32,18.15326,-21.044
2021-05-03T10:51:09Z,20.35,0.12005,0.00019,22.99,18.2371,-20.184
2021-05-03T10:56:09Z,20.33,0.12228,0.00019,23.63,18.32066,-19.318
2021-05-03T11:01:08Z,20.31,0.12456,0.00019,24.27,18.40394,-18.445
2021-05-03T11:06:08Z,20.29,0.12687,0.00012,24.89,18.48751,-17.56
2021-05-03T11:11:08Z,20.27,0.12923,0.00012,25.5,18.57107,-16.667
2021-05-03T11:16:08Z,20.22,0.13532,0.00011,26.09,18.65463,-15.766
2021-05-03T11:21:08Z,20.16,0.14301,0.00027,26.66,18.73819,-14.857
2021-05-03T11:26:08Z,20.02,0.16269,0.00057,27.22,18.82175,-13.941
2021-05-03T11:31:08Z,19.75,0.20862,0.00368,27.76,18.90531,-13.018
2021-05-03T11:36:08Z,19.33,0.30716,0.01502,28.29,18.98887,-12.087
2021-05-03T11:41:08Z,18.72,0.53872,0.03288,28.8,19.07244,-11.15
2021-05-03T11:46:08Z,17.97,1.07489,0.04986,29.29,19.156,-10.206
2021-05-03T11:51:08Z,17.11,2.37337,0.04257,29.76,19.23956,-9.257
2021-05-03T11:56:08Z,16.14,5.79917,0.01834,30.22,19.32312,-8.301
2021-05-03T12:01:08Z,14.95,17.35264,0.00382,30.65,19.40668,-7.34
2021-05-03T12:06:08Z,13.64,57.99167,0.00293,31.06,19.49024,-6.373
2021-05-03T12:11:08Z,12.31,197.4084,0.00279,31.46,19.57381,-5.401
2021-05-03T12:16:08Z,11.05,630.03637,0.00589,31.83,19.65737,-4.424
2021-05-04T02:21:08Z,10.21,1365.73243,0.05355,-77.05,9.77926,-3.797
2021-05-04T02:26:08Z,11.43,443.98226,0.01435,-76.61,9.86282,-4.774
2021-05-04T02:31:08Z,12.71,136.57324,0.00385,-76.1,9.94638,-5.746
2021-05-04T02:36:08Z,14.03,40.49166,0.00657,-75.52,10.02994,-6.714
2021-05-04T02:41:08Z,15.32,12.34143,0.01468,-74.9,10.11351,-7.676
2021-05-04T02:46:08Z,16.44,4.39912,0.0139,-74.23,10.19707,-8.632
2021-05-04T02:51:08Z,17.4,1.81704,0.00856,-73.51,10.28063,-9.582
2021-05-04T02:56:08Z,18.29,0.80051,0.02793,-72.77,10.36419,-10.527
2021-05-04T03:01:08Z,19.1,0.37963,0.05102,-71.99,10.44775,-11.465
2021-05-04T03:06:08Z,19.79,0.20108,0.0517,-71.18,10.53131,-12.397
2021-05-04T03:11:08Z,20.33,0.12228,0.02905,-70.35,10.61487,-13.321
2021-05-04T03:16:08Z,20.69,0.08777,0.00941,-69.5,10.69844,-14.239
2021-05-04T03:21:10Z,20.88,0.07368,0.0024,-68.62,10.78255,-15.155
2021-05-04T03:26:09Z,20.96,0.06845,0.00068,-67.74,10.86584,-16.055
2021-05-04T03:31:09Z,21.01,0.06537,0.00024,-66.83,10.9494,-16.949
2021-05-04T03:36:09Z,21.02,0.06477,0.00021,-65.92,11.03296,-17.835
2021-05-04T03:41:09Z,21.02,0.06477,0.00023,-65.0,11.11652,-18.713
2021-05-04T03:46:09Z,21.03,0.06417,0.00024,-64.06,11.20008,-19.582
2021-05-04T03:51:09Z,21.04,0.06359,0.00021,-63.12,11.28364,-20.441
2021-05-04T03:56:09Z,21.05,0.063,0.00018,-62.16,11.36721,-21.29
2021-05-04T04:01:09Z,21.06,0.06243,0.00026,-61.2,11.45077,-22.129
2021-05-04T04:06:09Z,21.06,0.06243,0.00019,-60.24,11.53433,-22.958
2021-05-04T04:11:09Z,21.05,0.063,0.0001,-59.27,11.61789,-23.776
2021-05-04T04:16:09Z,21.06,0.06243,0.00011,-58.29,11.70145,-24.583
2021-05-04T04:21:09Z,21.07,0.06185,0.00069,-57.31,11.78501,-25.377
2021-05-04T04:26:10Z,21.07,0.06185,0.00055,-56.32,11.86885,-26.162
2021-05-04T04:31:10Z,21.07,0.06185,0.00068,-55.33,11.95241,-26.932
2021-05-04T04:36:10Z,21.07,0.06185,0.00071,-54.34,12.03598,-27.688
2021-05-04T04:41:10Z,21.06,0.06243,0.00071,-53.35,12.11954,-28.431
2021-05-04T04:46:09Z,21.06,0.06243,0.00075,-52.35,12.20282,-29.157
2021-05-04T04:51:09Z,21.06,0.06243,0.00049,-51.35,12.28638,-29.871
2021-05-04T04:56:09Z,21.06,0.06243,0.0006,-50.35,12.36994,-30.569
2021-05-04T05:01:10Z,21.1,0.06017,0.00035,-49.34,12.45378,-31.254
2021-05-04T05:06:10Z,21.1,0.06017,0.00036,-48.33,12.53735,-31.92
2021-05-04T05:11:10Z,21.1,0.06017,0.00035,-47.33,12.62091,-32.569
2021-05-04T05:16:10Z,21.12,0.05907,0.00023,-46.32,12.70447,-33.2
2021-05-04T05:21:10Z,21.12,0.05907,0.00021,-45.31,12.78803,-33.813
2021-05-04T05:26:10Z,21.11,0.05962,9e-05,-44.3,12.87159,-34.407
2021-05-04T05:31:10Z,21.11,0.05962,9e-05,-43.28,12.95515,-34.982
2021-05-04T05:36:10Z,21.12,0.05907,0.00194,-42.27,13.03871,-35.536
2021-05-04T05:41:10Z,21.13,0.05853,0.00146,-41.26,13.12228,-36.07
2021-05-04T05:46:10Z,21.13,0.05853,0.00041,-40.24,13.20584,-36.582
2021-05-04T05:51:10Z,21.13,0.05853,0.00044,-39.23,13.2894,-37.072
2021-05-04T05:56:10Z,21.13,0.05853,0.00046,-38.22,13.37296,-37.54
2021-05-04T06:01:10Z,21.14,0.05799,0.00042,-37.2,13.45652,-37.984
2021-05-04T06:06:10Z,21.14,0.05799,0.00037,-36.19,13.54008,-38.405
2021-05-04T06:11:10Z,21.14,0.05799,0.00033,-35.17,13.62364,-38.801
2021-05-04T06:16:10Z,21.15,0.05746,0.00049,-34.16,13.70721,-39.172
2021-05-04T06:21:10Z,21.15,0.05746,0.00075,-33.15,13.79077,-39.517
2021-05-04T06:26:10Z,21.15,0.05746,0.00119,-32.13,13.87433,-39.837
2021-05-04T06:31:10Z,21.15,0.05746,0.00204,-31.12,13.95789,-40.129
2021-05-04T06:36:10Z,21.15,0.05746,0.0023,-30.11,14.04145,-40.395
2021-05-04T06:41:10Z,21.15,0.05746,0.00228,-29.1,14.12501,-40.632
2021-05-04T06:46:10Z,21.16,0.05693,0.00221,-28.09,14.20858,-40.842
2021-05-04T06:51:11Z,21.16,0.05693,0.00196,-27.07,14.29242,-41.024
2021-05-04T06:56:11Z,21.18,0.05589,0.00189,-26.07,14.37598,-41.177
2021-05-04T07:01:11Z,21.19,0.05538,0.00201,-25.06,14.45954,-41.301
2021-05-04T07:06:11Z,21.2,0.05487,0.00188,-24.05,14.5431,-41.396
2021-05-04T07:11:11Z,21.22,0.05387,0.00196,-23.05,14.62666,-41.461
2021-05-04T07:16:11Z,21.22,0.05387,0.00221,-22.04,14.71022,-41.497
2021-05-04T07:21:11Z,21.22,0.05387,0.00252,-21.04,14.79378,-41.503
2021-05-04T07:26:11Z,21.22,0.05387,0.00248,-20.04,14.87735,-41.48
2021-05-04T07:31:11Z,21.22,0.05387,0.00207,-19.04,14.96091,-41.428
2021-05-04T07:36:11Z,21.22,0.05387,0.00177,-18.04,15.04447,-41.346
2021-05-04T07:41:11Z,21.22,0.05387,0.00122,-17.05,15.12803,-41.234
2021-05-04T07:46:11Z,21.23,0.05338,0.00111,-16.06,15.21159,-41.094
2021-05-04T07:51:12Z,21.23,0.05338,0.00105,-15.06,15.29543,-40.925
2021-05-04T07:56:12Z,21.23,0.05338,0.00104,-14.07,15.37899,-40.727
2021-05-04T08:01:11Z,21.23,0.05338,0.00087,-13.09,15.46228,-40.502
2021-05-04T08:06:12Z,21.24,0.05289,0.00077,-12.1,15.54612,-40.248
2021-05-04T08:11:12Z,21.25,0.0524,0.00078,-11.12,15.62968,-39.967
2021-05-04T08:16:12Z,21.26,0.05192,0.00089,-10.14,15.71324,-39.659
2021-05-04T08:21:12Z,21.27,0.05145,0.00188,-9.16,15.7968,-39.325
2021-05-04T08:26:12Z,21.27,0.05145,0.00391,-8.19,15.88036,-38.965
2021-05-04T08:31:12Z,21.27,0.05145,0.00768,-7.22,15.96392,-38.58
2021-05-04T08:36:12Z,21.27,0.05145,0.01456,-6.25,16.04749,-38.17
2021-05-04T08:41:12Z,21.27,0.05145,0.02325,-5.28,16.13105,-37.736
2021-05-04T08:46:12Z,21.27,0.05145,0.03011,-4.32,16.21461,-37.278
2021-05-04T08:51:12Z,21.27,0.05145,0.03214,-3.37,16.29817,-36.797
2021-05-04T08:56:12Z,21.27,0.05145,0.03223,-2.41,16.38173,-36.294
2021-05-04T09:01:12Z,21.25,0.0524,0.02944,-1.46,16.46529,-35.77
2021-05-04T09:06:12Z,21.23,0.05338,0.00014,-0.51,16.54885,-35.224
2021-05-04T09:11:11Z,21.2,0.05487,0.00022,0.42,16.63214,-34.66
2021-05-04T09:16:11Z,21.16,0.05693,0.00024,1.36,16.7157,-34.075
2021-05-04T09:21:10Z,21.12,0.05907,0.00017,2.29,16.79898,-33.472
2021-05-04T09:26:10Z,21.09,0.06072,6e-05,3.22,16.88254,-32.848
2021-05-04T09:31:09Z,21.07,0.06185,0.00025,4.14,16.96583,-32.209
2021-05-04T09:36:09Z,21.04,0.06359,0.00067,5.06,17.04939,-31.551
2021-05-04T09:41:09Z,21.02,0.06477,0.00046,5.97,17.13295,-30.876
2021-05-04T09:46:09Z,21.0,0.06597,0.00034,6.88,17.21651,-30.184
2021-05-04T09:51:08Z,20.97,0.06782,0.0001,7.78,17.29979,-29.48
2021-05-04T09:56:11Z,20.94,0.06972,0.00017,8.69,17.38419,-28.751
2021-05-04T10:01:11Z,20.93,0.07037,0.00021,9.58,17.46775,-28.014
2021-05-04T10:06:10Z,20.9,0.07234,0.00014,10.46,17.55103,-27.266
2021-05-04T10:11:10Z,20.9,0.07234,0.00014,11.34,17.6346,-26.502
2021-05-04T10:16:10Z,20.88,0.07368,0.00029,12.21,17.71816,-25.725
2021-05-04T10:21:10Z,20.87,0.07436,0.00028,13.07,17.80172,-24.936
2021-05-04T10:26:10Z,20.85,0.07575,0.00021,13.93,17.88528,-24.135
2021-05-04T10:31:09Z,20.82,0.07787,0.00028,14.77,17.96856,-23.324
2021-05-04T10:36:09Z,20.82,0.07787,0.00042,15.61,18.05213,-22.5
2021-05-04T10:41:09Z,20.76,0.08229,0.00035,16.44,18.13569,-21.666
2021-05-04T10:46:09Z,20.74,0.08382,0.00083,17.27,18.21925,-20.821
2021-05-04T10:51:08Z,20.67,0.08941,0.00058,18.08,18.30253,-19.969
2021-05-04T10:56:08Z,20.66,0.09023,0.00091,18.89,18.38609,-19.104
2021-05-04T11:01:08Z,20.64,0.09191,0.00124,19.68,18.46965,-18.231
2021-05-04T11:06:10Z,20.62,0.09362,0.00179,20.47,18.55377,-17.342
2021-05-04T11:11:09Z,20.59,0.09624,0.00195,21.24,18.63706,-16.454
2021-05-04T11:16:09Z,20.53,0.10171,0.00165,22.01,18.72062,-15.555
2021-05-04T11:21:08Z,20.42,0.11256,0.00199,22.76,18.8039,-14.651
2021-05-04T11:26:08Z,20.22,0.13532,0.00467,23.5,18.88746,-13.737
2021-05-04T11:31:08Z,19.86,0.18852,0.01195,24.23,18.97102,-12.815
2021-05-04T11:36:08Z,19.34,0.30434,0.02283,24.95,19.05458,-11.887
2021-05-04T11:41:08Z,18.65,0.5746,0.04069,25.65,19.13815,-10.951
2021-05-04T11:46:08Z,17.85,1.20051,0.04468,26.35,19.22171,-10.01
2021-05-04T11:51:08Z,16.96,2.72499,0.02552,27.02,19.30527,-9.062
2021-05-04T11:56:08Z,15.95,6.90821,0.00737,27.69,19.38883,-8.108
2021-05-04T12:01:08Z,14.72,21.44695,0.00561,28.34,19.47239,-7.148
2021-05-04T12:06:08Z,13.39,73.00719,0.00548,28.97,19.55595,-6.183
2021-05-04T12:11:08Z,12.08,243.9864,0.00395,29.59,19.63952,-5.213
2021-05-04T12:16:08Z,10.82,778.69184,0.00863,30.19,19.72308,-4.238
2021-05-05T02:22:08Z,10.26,1304.26434,0.04721,-73.13,9.86168,-3.843
2021-05-05T02:27:08Z,11.49,420.11252,0.01213,-73.43,9.94524,-4.818
2021-05-05T02:32:08Z,12.78,128.04588,0.00627,-73.67,10.0288,-5.788
2021-05-05T02:37:08Z,14.1,37.96345,0.00913,-73.84,10.11237,-6.752
2021-05-05T02:42:08Z,15.37,11.78598,0.01818,-73.94,10.19593,-7.711
2021-05-05T02:47:08Z,16.48,4.24,0.02017,-73.97,10.27949,-8.664
2021-05-05T02:52:08Z,17.42,1.78388,0.00936,-73.93,10.36305,-9.612
2021-05-05T02:57:08Z,18.29,0.80051,0.02595,-73.81,10.44661,-10.553
2021-05-05T03:02:08Z,19.1,0.37963,0.05274,-73.62,10.53017,-11.488
2021-05-05T03:07:08Z,19.81,0.19741,0.05292,-73.37,10.61373,-12.416
2021-05-05T03:12:08Z,20.37,0.11786,0.02804,-73.05,10.6973,-13.337
2021-05-05T03:17:10Z,20.74,0.08382,0.01029,-72.66,10.78141,-14.257
2021-05-05T03:22:09Z,20.95,0.06908,0.00207,-72.22,10.8647,-15.161
2021-05-05T03:27:11Z,21.04,0.06359,0.00081,-71.73,10.94882,-16.065
2021-05-05T03:32:11Z,21.09,0.06072,0.00019,-71.18,11.03238,-16.956
2021-05-05T03:37:12Z,21.11,0.05962,0.00017,-70.59,11.11622,-17.841
2021-05-05T03:42:12Z,21.12,0.05907,0.00024,-69.97,11.19978,-18.714
2021-05-05T03:47:12Z,21.13,0.05853,0.00023,-69.3,11.28334,-19.578
2021-05-05T03:52:12Z,21.13,0.05853,0.00018,-68.6,11.3669,-20.433
2021-05-05T03:57:09Z,21.15,0.05746,0.00018,-67.88,11.44963,-21.269
2021-05-05T04:02:09Z,21.15,0.05746,0.00018,-67.12,11.53319,-22.104
2021-05-05T04:07:09Z,21.17,0.05641,8e-05,-66.33,11.61675,-22.928
2021-05-05T04:12:09Z,21.18,0.05589,5e-05,-65.53,11.70031,-23.741
2021-05-05T04:17:09Z,21.18,0.05589,7e-05,-64.7,11.78387,-24.542
2021-05-05T04:22:09Z,21.18,0.05589,0.00039,-63.86,11.86744,-25.332
2021-05-05T04:27:09Z,21.18,0.05589,0.00038,-63.0,11.951,-26.109
2021-05-05T04:32:09Z,21.19,0.05538,0.00055,-62.12,12.03456,-26.873
2021-05-05T04:37:10Z,21.19,0.05538,0.00054,-61.23,12.1184,-27.627
2021-05-05T04:42:10Z,21.19,0.05538,0.0007,-60.33,12.20196,-28.364
2021-05-05T04:47:10Z,21.2,0.05487,0.00063,-59.41,12.28552,-29.086
2021-05-05T04:52:10Z,21.21,0.05437,0.00052,-58.49,12.36908,-29.794
2021-05-05T04:57:10Z,21.21,0.05437,0.00041,-57.56,12.45264,-30.486
2021-05-05T05:02:10Z,21.25,0.0524,0.00039,-56.62,12.53621,-31.162
2021-05-05T05:07:10Z,21.27,0.05145,0.00046,-55.67,12.61977,-31.822
2021-05-05T05:12:11Z,21.27,0.05145,0.00072,-54.71,12.70361,-32.467
2021-05-05T05:17:11Z,21.3,0.05005,0.00061,-53.75,12.78717,-33.091
2021-05-05T05:22:11Z,21.3,0.05005,0.00059,-52.78,12.87073,-33.697
2021-05-05T05:27:11Z,21.32,0.04913,0.00061,-51.8,12.95429,-34.285
2021-05-05T05:32:11Z,21.33,0.04868,0.00089,-50.83,13.03785,-34.852
2021-05-05T05:37:11Z,21.33,0.04868,0.00294,-49.84,13.12141,-35.4
2021-05-05T05:42:11Z,21.32,0.04913,0.00301,-48.85,13.20498,-35.926
2021-05-05T05:47:12Z,21.34,0.04824,0.00176,-47.86,13.28882,-36.433
2021-05-05T05:52:12Z,21.36,0.04735,0.00161,-46.86,13.37238,-36.916
2021-05-05T05:57:12Z,21.38,0.04649,0.00174,-45.87,13.45594,-37.376
2021-05-05T06:02:12Z,21.39,0.04606,0.00162,-44.87,13.5395,-37.813
2021-05-05T06:07:12Z,21.39,0.04606,0.00172,-43.86,13.62306,-38.226
2021-05-05T06:12:12Z,21.39,0.04606,0.00177,-42.86,13.70662,-38.615
2021-05-05T06:17:12Z,21.4,0.04564,0.00205,-41.85,13.79019,-38.978
2021-05-05T06:22:12Z,21.4,0.04564,0.00215,-40.84,13.87375,-39.316
2021-05-05T06:27:12Z,21.41,0.04522,0.00219,-39.83,13.95731,-39.627
2021-05-05T06:32:12Z,21.42,0.04481,0.00122,-38.81,14.04087,-39.912
2021-05-05T06:37:12Z,21.42,0.04481,0.00132,-37.8,14.12443,-40.17
2021-05-05T06:42:12Z,21.42,0.04481,0.03842,-36.78,14.20799,-40.401
2021-05-05T06:47:12Z,21.43,0.0444,0.05077,-35.77,14.29155,-40.603
2021-05-05T06:52:12Z,21.43,0.0444,0.06167,-34.75,14.37512,-40.777
2021-05-05T06:57:12Z,21.43,0.0444,0.05857,-33.73,14.45868,-40.923
2021-05-05T07:02:12Z,21.44,0.04399,0.05489,-32.71,14.54224,-41.039
2021-05-05T07:07:12Z,21.44,0.04399,0.05778,-31.69,14.6258,-41.127
2021-05-05T07:12:12Z,21.44,0.04399,0.06359,-30.67,14.70936,-41.186
2021-05-05T07:17:12Z,21.42,0.04481,0.08106,-29.65,14.79292,-41.215
2021-05-05T07:22:10Z,21.23,0.05338,0.0982,-28.63,14.87593,-41.215
2021-05-05T07:27:10Z,21.27,0.05145,0.10903,-27.61,14.95949,-41.186
2021-05-05T07:32:10Z,21.24,0.05289,0.11452,-26.59,15.04305,-41.127
2021-05-05T07:37:11Z,21.34,0.04824,0.11338,-25.57,15.12689,-41.039
2021-05-05T07:42:11Z,21.33,0.04868,0.10823,-24.54,15.21045,-40.922
2021-05-05T07:47:12Z,21.39,0.04606,0.10056,-23.52,15.29429,-40.776
2021-05-05T07:52:12Z,21.41,0.04522,0.08841,-22.5,15.37785,-40.602
2021-05-05T07:57:13Z,21.47,0.04279,0.07376,-21.48,15.46169,-40.398
2021-05-05T08:02:13Z,21.49,0.04201,0.05801,-20.46,15.54525,-40.168
2021-05-05T08:07:13Z,21.49,0.04201,0.04819,-19.44,15.62882,-39.909
2021-05-05T08:12:13Z,21.49,0.04201,0.04817,-18.42,15.71238,-39.624
2021-05-05T08:17:13Z,21.48,0.0424,0.048,-17.41,15.79594,-39.312
2021-05-05T08:22:12Z,21.47,0.04279,0.03118,-16.4,15.87922,-38.975
2021-05-05T08:27:12Z,21.47,0.04279,0.02667,-15.38,15.96278,-38.612
2021-05-05T08:32:12Z,21.47,0.04279,0.01527,-14.37,16.04635,-38.223
2021-05-05T08:37:12Z,21.47,0.04279,0.00944,-13.36,16.12991,-37.81
2021-05-05T08:42:12Z,21.46,0.04319,0.00294,-12.35,16.21347,-37.373
2021-05-05T08:47:12Z,21.45,0.04359,0.00206,-11.34,16.29703,-36.913
2021-05-05T08:52:12Z,21.45,0.04359,0.00177,-10.34,16.38059,-36.43
2021-05-05T08:57:12Z,21.44,0.04399,0.0016,-9.33,16.46415,-35.924
2021-05-05T09:02:12Z,21.43,0.0444,0.0019,-8.33,16.54771,-35.398
2021-05-05T09:07:12Z,21.43,0.0444,6e-05,-7.33,16.63128,-34.85
2021-05-05T09:12:12Z,21.4,0.04564,9e-05,-6.33,16.71484,-34.282
2021-05-05T09:17:11Z,21.39,0.04606,0.00021,-5.34,16.79812,-33.697
2021-05-05T09:22:11Z,21.38,0.04649,0.00022,-4.34,16.88168,-33.091
2021-05-05T09:27:11Z,21.37,0.04692,0.0002,-3.35,16.96524,-32.466
2021-05-05T09:32:11Z,21.38,0.04649,0.00024,-2.37,17.0488,-31.824
2021-05-05T09:37:11Z,21.37,0.04692,0.00045,-1.38,17.13237,-31.164
2021-05-05T09:42:11Z,21.34,0.04824,0.00039,-0.4,17.21593,-30.488
2021-05-05T09:47:10Z,21.31,0.04959,0.0007,0.58,17.29921,-29.798
2021-05-05T09:52:10Z,21.27,0.05145,0.00117,1.55,17.38277,-29.09
2021-05-05T09:57:10Z,21.25,0.0524,0.00077,2.52,17.46633,-28.368
2021-05-05T10:02:09Z,21.22,0.05387,0.00057,3.49,17.54962,-27.633
2021-05-05T10:07:12Z,21.18,0.05589,0.00067,4.46,17.63401,-26.875
2021-05-05T10:12:12Z,21.16,0.05693,0.00071,5.42,17.71758,-26.111
2021-05-05T10:17:12Z,21.17,0.05641,0.00031,6.38,17.80114,-25.334
2021-05-05T10:22:12Z,21.13,0.05853,0.0007,7.33,17.8847,-24.544
2021-05-05T10:27:12Z,21.12,0.05907,0.0007,8.28,17.96826,-23.743
2021-05-05T10:32:11Z,21.09,0.06072,0.00069,9.22,18.05154,-22.932
2021-05-05T10:37:11Z,21.08,0.06129,0.00084,10.16,18.1351,-22.108
2021-05-05T10:42:11Z,21.05,0.063,0.00085,11.09,18.21867,-21.274
2021-05-05T10:47:11Z,21.04,0.06359,0.00077,12.02,18.30223,-20.429
2021-05-05T10:52:10Z,21.01,0.06537,0.00057,12.93,18.38551,-19.577
2021-05-05T10:57:10Z,20.99,0.06658,0.00056,13.85,18.46907,-18.713
2021-05-05T11:02:10Z,20.97,0.06782,0.0003,14.76,18.55263,-17.839
2021-05-05T11:07:10Z,20.94,0.06972,0.00016,15.66,18.63619,-16.957
2021-05-05T11:12:09Z,20.89,0.07301,0.00016,16.55,18.71948,-16.07
2021-05-05T11:17:08Z,20.79,0.08005,0.00032,17.44,18.80276,-15.174
2021-05-05T11:22:09Z,20.61,0.09449,0.00203,18.32,18.8866,-14.265
2021-05-05T11:27:08Z,20.13,0.14702,0.00661,19.19,18.96988,-13.354
2021-05-05T11:32:08Z,19.65,0.22875,0.05209,20.06,19.05344,-12.433
2021-05-05T11:37:08Z,19.07,0.39027,0.05629,20.92,19.13701,-11.505
2021-05-05T11:42:08Z,18.32,0.77869,0.03485,21.77,19.22057,-10.57
2021-05-05T11:47:08Z,17.46,1.71936,0.0163,22.61,19.30413,-9.629
2021-05-05T11:52:08Z,16.54,4.01204,0.00817,23.44,19.38769,-8.681
2021-05-05T11:57:08Z,15.44,11.05009,0.00968,24.26,19.47125,-7.728
2021-05-05T12:02:08Z,14.16,35.92242,0.00724,25.07,19.55481,-6.769
2021-05-05T12:07:08Z,12.84,121.16177,0.01029,25.87,19.63838,-5.805
2021-05-05T12:12:08Z,11.54,401.20434,0.00338,26.66,19.72194,-4.835
2021-05-05T12:17:08Z,10.3,1257.08783,0.01485,27.44,19.8055,-3.86
2021-05-06T02:25:08Z,10.76,822.93517,0.03383,-64.6,9.97753,-4.279
2021-05-06T02:30:08Z,12.03,255.48513,0.01029,-65.22,10.06109,-5.249
2021-05-06T02:35:08Z,13.34,76.44791,0.0091,-65.8,10.14465,-6.214
2021-05-06T02:40:08Z,14.69,22.04782,0.01081,-66.35,10.22821,-7.173
2021-05-06T02:45:08Z,15.91,7.16747,0.01894,-66.85,10.31177,-8.127
2021-05-06T02:50:08Z,16.93,2.80134,0.01164,-67.32,10.39533,-9.075
2021-05-06T02:55:08Z,17.83,1.22283,0.01269,-67.74,10.4789,-10.017
2021-05-06T03:00:08Z,18.67,0.56411,0.03664,-68.11,10.56246,-10.952
2021-05-06T03:05:08Z,19.43,0.28013,0.05271,-68.43,10.64602,-11.881
2021-05-06T03:10:08Z,20.07,0.15537,0.03886,-68.71,10.72958,-12.803
2021-05-06T03:15:08Z,20.54,0.10078,0.01747,-68.92,10.81314,-13.718
2021-05-06T03:20:09Z,20.83,0.07716,0.005,-69.09,10.89698,-14.628
2021-05-06T03:25:10Z,20.98,0.0672,0.00173,-69.19,10.98082,-15.53
2021-05-06T03:30:11Z,21.05,0.063,0.00064,-69.24,11.06466,-16.425
2021-05-06T03:35:12Z,21.09,0.06072,0.00015,-69.23,11.1485,-17.311
2021-05-06T03:40:12Z,21.1,0.06017,0.00021,-69.16,11.23206,-18.185
2021-05-06T03:45:09Z,21.11,0.05962,0.00024,-69.04,11.31479,-19.042
2021-05-06T03:50:09Z,21.11,0.05962,0.00021,-68.85,11.39835,-19.898
2021-05-06T03:55:09Z,21.12,0.05907,0.00022,-68.62,11.48191,-20.745
2021-05-06T04:00:09Z,21.12,0.05907,0.00023,-68.33,11.56547,-21.581
2021-05-06T04:05:09Z,21.14,0.05799,0.00015,-67.99,11.64903,-22.407
2021-05-06T04:10:09Z,21.15,0.05746,0.00015,-67.59,11.7326,-23.222
2021-05-06T04:15:09Z,21.15,0.05746,0.00011,-67.16,11.81616,-24.025
2021-05-06T04:20:10Z,21.15,0.05746,0.0002,-66.68,11.9,-24.82
2021-05-06T04:25:10Z,21.17,0.05641,0.00036,-66.15,11.98356,-25.599
