UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-10-16T13:05:05Z,12.81,124.55628,0.00105,-27.08,7.35164,-5.536
2023-10-16T13:10:05Z,11.4,456.421,0.00016,-26.07,7.4352,-4.49
2023-10-16T13:15:05Z,10.07,1553.69448,0.00121,-25.07,7.51876,-3.446
2023-10-17T01:05:05Z,10.17,1416.9862,0.04076,8.71,19.38449,-4.119
2023-10-17T01:10:05Z,11.33,486.81687,0.05585,7.82,19.46805,-5.165
2023-10-17T01:15:05Z,12.66,143.00974,0.00326,6.92,19.55161,-6.212
2023-10-17T01:20:05Z,14.39,29.06469,0.00848,6.02,19.63518,-7.261
2023-10-17T01:25:05Z,15.77,8.1539,0.01945,5.12,19.71874,-8.311
2023-10-17T01:30:05Z,16.87,2.9605,0.01725,4.21,19.8023,-9.363
2023-10-17T01:35:05Z,17.8,1.25709,0.14665,3.29,19.88586,-10.415
2023-10-17T01:40:05Z,18.74,0.52889,0.04969,2.37,19.96942,-11.469
2023-10-17T01:45:05Z,19.16,0.35922,0.13242,1.44,20.05298,-12.523
2023-10-17T01:50:05Z,19.29,0.31869,0.00644,0.51,20.13655,-13.577
2023-10-17T01:55:05Z,20.08,0.15395,0.02393,-0.43,20.22011,-14.632
2023-10-17T02:00:06Z,20.62,0.09362,0.29008,-1.37,20.30395,-15.691
2023-10-17T02:05:07Z,20.7,0.08697,0.20468,-2.32,20.38779,-16.75
2023-10-17T02:10:07Z,20.67,0.08941,0.27501,-3.27,20.47135,-17.806
2023-10-17T02:15:05Z,19.88,0.18508,0.05594,-4.21,20.55435,-18.855
2023-10-17T02:20:05Z,20.35,0.12005,0.02709,-5.17,20.63791,-19.91
2023-10-17T02:25:06Z,20.53,0.10171,0.02905,-6.13,20.72175,-20.969
2023-10-17T02:30:05Z,20.42,0.11256,0.03374,-7.09,20.80504,-22.02
2023-10-17T02:35:07Z,20.72,0.08538,0.08036,-8.07,20.88916,-23.08
2023-10-17T02:40:05Z,20.75,0.08305,0.25452,-9.03,20.97216,-24.126
2023-10-17T02:45:05Z,20.79,0.08005,0.1617,-10.0,21.05572,-25.178
2023-10-17T02:50:05Z,20.12,0.14838,0.16929,-10.98,21.13928,-26.229
2023-10-17T02:55:05Z,19.97,0.17036,0.06457,-11.96,21.22284,-27.278
2023-10-17T03:00:06Z,20.67,0.08941,0.77449,-12.94,21.30668,-28.329
2023-10-17T03:05:05Z,20.8,0.07932,0.72692,-13.92,21.38997,-29.372
2023-10-17T03:10:06Z,20.65,0.09107,0.61459,-14.91,21.47381,-30.419
2023-10-17T03:15:07Z,20.73,0.0846,0.36065,-15.9,21.55765,-31.465
2023-10-17T03:20:07Z,20.76,0.08229,0.33488,-16.89,21.64121,-32.504
2023-10-17T03:25:06Z,20.64,0.09191,0.0473,-17.88,21.72449,-33.537
2023-10-17T03:30:05Z,20.83,0.07716,0.04714,-18.87,21.80778,-34.568
2023-10-17T03:35:06Z,20.9,0.07234,0.029,-19.87,21.89162,-35.602
2023-10-17T03:40:06Z,20.93,0.07037,0.03159,-20.87,21.97518,-36.629
2023-10-17T03:45:06Z,20.93,0.07037,0.03288,-21.87,22.05874,-37.652
2023-10-17T03:50:06Z,20.93,0.07037,0.03449,-22.87,22.1423,-38.672
2023-10-17T03:55:06Z,20.93,0.07037,0.00368,-23.87,22.22586,-39.687
2023-10-17T04:00:06Z,20.94,0.06972,0.00084,-24.88,22.30942,-40.697
2023-10-17T04:05:06Z,20.97,0.06782,0.00087,-25.88,22.39298,-41.702
2023-10-17T04:10:06Z,20.98,0.0672,0.0008,-26.89,22.47655,-42.701
2023-10-17T04:15:06Z,20.98,0.0672,0.0008,-27.9,22.56011,-43.695
2023-10-17T04:20:06Z,20.98,0.0672,0.00084,-28.91,22.64367,-44.682
2023-10-17T04:25:06Z,20.98,0.0672,0.00064,-29.92,22.72723,-45.662
2023-10-17T04:30:06Z,20.99,0.06658,0.00044,-30.93,22.81079,-46.634
2023-10-17T04:35:07Z,21.0,0.06597,0.00052,-31.95,22.89463,-47.601
2023-10-17T04:40:07Z,21.0,0.06597,0.00032,-32.96,22.97819,-48.556
2023-10-17T04:45:07Z,21.02,0.06477,0.00022,-33.97,23.06175,-49.502
2023-10-17T04:50:07Z,21.03,0.06417,0.00016,-34.99,23.14532,-50.438
2023-10-17T04:55:07Z,21.04,0.06359,0.0002,-36.0,23.22888,-51.362
2023-10-17T05:00:07Z,21.04,0.06359,0.00021,-37.02,23.31244,-52.274
2023-10-17T05:05:07Z,21.06,0.06243,0.00024,-38.03,23.396,-53.174
2023-10-17T05:10:07Z,21.07,0.06185,0.00026,-39.05,23.47956,-54.059
2023-10-17T05:15:07Z,21.07,0.06185,0.00028,-40.06,23.56312,-54.93
2023-10-17T05:20:07Z,21.09,0.06072,0.00028,-41.08,23.64669,-55.784
2023-10-17T05:25:07Z,21.09,0.06072,0.00032,-42.09,23.73025,-56.62
2023-10-17T05:30:07Z,21.09,0.06072,0.00021,-43.11,23.81381,-57.437
2023-10-17T05:35:07Z,21.1,0.06017,0.00026,-44.12,23.89737,-58.234
2023-10-17T05:40:07Z,21.11,0.05962,0.00033,-45.14,23.98093,-59.009
2023-10-17T05:45:07Z,21.11,0.05962,0.0002,-46.15,0.06449,-59.759
2023-10-17T05:50:07Z,21.11,0.05962,0.0004,-47.16,0.14805,-60.484
2023-10-17T05:55:07Z,21.11,0.05962,0.00034,-48.17,0.23162,-61.18
2023-10-17T06:00:07Z,21.11,0.05962,0.00038,-49.18,0.31518,-61.847
2023-10-17T06:05:07Z,21.11,0.05962,0.00028,-50.19,0.39874,-62.482
2023-10-17T06:10:07Z,21.1,0.06017,0.00034,-51.2,0.4823,-63.082
2023-10-17T06:15:07Z,21.11,0.05962,0.00039,-52.21,0.56586,-63.645
2023-10-17T06:20:07Z,21.09,0.06072,0.0003,-53.21,0.64942,-64.168
2023-10-17T06:25:07Z,21.09,0.06072,0.00024,-54.22,0.73298,-64.65
2023-10-17T06:30:07Z,21.08,0.06129,0.00021,-55.22,0.81655,-65.087
2023-10-17T06:35:07Z,21.07,0.06185,0.00021,-56.21,0.90011,-65.478
2023-10-17T06:40:07Z,21.07,0.06185,0.00016,-57.21,0.98367,-65.82
2023-10-17T06:45:07Z,21.06,0.06243,8e-05,-58.2,1.06723,-66.11
2023-10-17T06:50:07Z,21.06,0.06243,0.00012,-59.19,1.15079,-66.348
2023-10-17T06:55:06Z,21.05,0.063,0.00016,-60.17,1.23408,-66.53
2023-10-17T07:00:06Z,21.04,0.06359,0.00014,-61.15,1.31764,-66.657
2023-10-17T07:05:06Z,21.04,0.06359,0.00016,-62.12,1.4012,-66.727
2023-10-17T07:10:06Z,21.04,0.06359,0.00014,-63.09,1.48476,-66.74
2023-10-17T07:15:06Z,21.04,0.06359,0.00016,-64.05,1.56832,-66.696
2023-10-17T07:20:06Z,21.03,0.06417,0.00028,-65.0,1.65188,-66.594
2023-10-17T07:25:06Z,21.02,0.06477,0.00036,-65.95,1.73544,-66.435
2023-10-17T07:30:06Z,21.02,0.06477,0.00036,-66.89,1.81901,-66.222
2023-10-17T07:35:06Z,21.02,0.06477,0.02123,-67.81,1.90257,-65.954
2023-10-17T07:40:06Z,21.03,0.06417,0.02694,-68.73,1.98613,-65.635
2023-10-17T07:45:06Z,21.03,0.06417,0.02652,-69.63,2.06969,-65.266
2023-10-17T07:50:06Z,21.02,0.06477,0.02517,-70.51,2.15325,-64.849
2023-10-17T07:55:07Z,20.84,0.07645,0.03561,-71.38,2.23709,-64.385
2023-10-17T08:00:07Z,20.84,0.07645,0.04737,-72.23,2.32065,-63.879
2023-10-17T08:05:05Z,20.92,0.07102,0.05609,-73.05,2.40366,-63.337
2023-10-17T08:10:07Z,20.84,0.07645,0.05076,-73.85,2.48778,-62.749
2023-10-17T08:15:06Z,20.96,0.06845,0.03649,-74.61,2.57106,-62.132
2023-10-17T08:20:06Z,20.98,0.0672,0.0112,-75.34,2.65462,-61.479
2023-10-17T08:25:06Z,21.0,0.06597,0.01421,-76.03,2.73818,-60.795
2023-10-17T08:30:06Z,20.96,0.06845,0.03536,-76.66,2.82174,-60.083
2023-10-17T08:35:06Z,20.98,0.0672,0.04146,-77.24,2.9053,-59.344
2023-10-17T08:40:06Z,21.01,0.06537,0.03491,-77.76,2.98887,-58.58
2023-10-17T08:45:06Z,20.97,0.06782,0.03734,-78.21,3.07243,-57.793
2023-10-17T08:50:07Z,20.83,0.07716,0.03722,-78.57,3.15627,-56.982
2023-10-17T08:55:06Z,21.05,0.063,0.03441,-78.85,3.23955,-56.157
2023-10-17T09:00:06Z,21.06,0.06243,0.07289,-79.03,3.32311,-55.311
2023-10-17T09:05:06Z,21.06,0.06243,0.0763,-79.11,3.40667,-54.448
2023-10-17T09:10:06Z,21.06,0.06243,0.07717,-79.08,3.49024,-53.57
2023-10-17T09:15:06Z,21.04,0.06359,0.07759,-78.96,3.5738,-52.677
2023-10-17T09:20:07Z,20.83,0.07716,0.05033,-78.74,3.65764,-51.767
2023-10-17T09:25:06Z,21.06,0.06243,0.0506,-78.42,3.74092,-50.851
2023-10-17T09:30:07Z,21.08,0.06129,0.04825,-78.02,3.82476,-49.918
2023-10-17T09:35:07Z,21.08,0.06129,0.04467,-77.55,3.90832,-48.977
2023-10-17T09:40:07Z,21.08,0.06129,0.04114,-77.0,3.99188,-48.027
2023-10-17T09:45:07Z,21.09,0.06072,0.0404,-76.4,4.07544,-47.067
2023-10-17T09:50:07Z,21.09,0.06072,0.00075,-75.74,4.15901,-46.099
2023-10-17T09:55:07Z,21.08,0.06129,0.00049,-75.03,4.24257,-45.122
2023-10-17T10:00:07Z,21.07,0.06185,0.00109,-74.29,4.32613,-44.139
2023-10-17T10:05:06Z,21.07,0.06185,0.0013,-73.52,4.40941,-43.152
2023-10-17T10:10:06Z,21.08,0.06129,0.00466,-72.71,4.49297,-42.156
2023-10-17T10:15:07Z,21.09,0.06072,0.02513,-71.88,4.57681,-41.151
2023-10-17T10:20:07Z,21.11,0.05962,0.10899,-71.03,4.66037,-40.144
2023-10-17T10:25:07Z,21.11,0.05962,0.10148,-70.16,4.74394,-39.132
2023-10-17T10:30:06Z,21.03,0.06417,0.09566,-69.27,4.82722,-38.118
2023-10-17T10:35:08Z,20.9,0.07234,0.1131,-68.36,4.91134,-37.09
2023-10-17T10:40:06Z,20.64,0.09191,0.11501,-67.46,4.99434,-36.072
2023-10-17T10:45:08Z,20.88,0.07368,0.15655,-66.52,5.07846,-35.037
2023-10-17T10:50:08Z,20.87,0.07436,0.15576,-65.59,5.16202,-34.006
2023-10-17T10:55:06Z,20.95,0.06908,0.16554,-64.65,5.24503,-32.978
2023-10-17T11:00:08Z,20.85,0.07575,0.1536,-63.69,5.32915,-31.934
2023-10-17T11:05:05Z,20.52,0.10265,0.15809,-62.74,5.41187,-30.904
2023-10-17T11:10:06Z,20.65,0.09107,0.11028,-61.78,5.49571,-29.859
2023-10-17T11:15:07Z,20.8,0.07932,0.14165,-60.81,5.57955,-28.811
2023-10-17T11:20:06Z,20.62,0.09362,0.21546,-59.84,5.66283,-27.768
2023-10-17T11:25:07Z,20.75,0.08305,0.06268,-58.85,5.74667,-26.717
2023-10-17T11:30:06Z,20.58,0.09713,0.02239,-57.88,5.82996,-25.672
2023-10-17T11:35:07Z,20.79,0.08005,0.02243,-56.89,5.9138,-24.618
2023-10-17T11:40:06Z,20.98,0.0672,0.02426,-55.9,5.99708,-23.57
2023-10-17T11:45:06Z,21.03,0.06417,0.02449,-54.92,6.08064,-22.518
2023-10-17T11:50:07Z,21.06,0.06243,0.02815,-53.92,6.16448,-21.461
2023-10-17T11:55:07Z,20.77,0.08154,0.00084,-52.93,6.24804,-20.408
2023-10-17T12:00:06Z,20.65,0.09107,0.00575,-51.93,6.33133,-19.357
2023-10-17T12:05:05Z,19.97,0.17036,0.01246,-50.94,6.41461,-18.307
2023-10-17T12:10:05Z,20.42,0.11256,0.02703,-49.94,6.49817,-17.252
2023-10-17T12:15:05Z,20.84,0.07645,0.17597,-48.94,6.58173,-16.198
2023-10-17T12:20:05Z,20.88,0.07368,0.14391,-47.94,6.66529,-15.144
2023-10-17T12:25:06Z,20.71,0.08617,0.23768,-46.94,6.74913,-14.086
2023-10-17T12:30:06Z,20.32,0.12341,0.00708,-45.94,6.8327,-13.033
2023-10-17T12:35:05Z,19.67,0.22458,0.00303,-44.94,6.91598,-11.984
2023-10-17T12:40:05Z,18.83,0.48682,0.0003,-43.94,6.99954,-10.931
2023-10-17T12:45:05Z,17.86,1.1895,0.0003,-42.94,7.0831,-9.88
2023-10-17T12:50:05Z,16.84,3.04345,0.00176,-41.94,7.16666,-8.83
2023-10-17T12:55:05Z,15.71,8.61719,0.00191,-40.94,7.25022,-7.781
2023-10-17T13:00:05Z,14.43,28.01339,0.00032,-39.93,7.33379,-6.733
2023-10-17T13:05:05Z,13.03,101.71046,0.00101,-38.93,7.41735,-5.687
2023-10-17T13:10:05Z,11.61,376.15395,8e-05,-37.93,7.50091,-4.642
2023-10-17T13:15:05Z,10.27,1292.30678,0.00176,-36.93,7.58447,-3.599
2023-10-18T01:05:05Z,10.66,902.33047,0.01052,14.28,19.4502,-4.356
2023-10-18T01:10:05Z,11.98,267.52577,0.01229,13.51,19.53376,-5.401
2023-10-18T01:15:05Z,13.42,71.01754,0.02753,12.73,19.61733,-6.448
2023-10-18T01:20:05Z,14.75,20.86247,0.03278,11.94,19.70089,-7.497
2023-10-18T01:25:05Z,15.88,7.36827,0.03137,11.14,19.78445,-8.546
2023-10-18T01:30:05Z,17.2,2.18457,0.02962,10.33,19.86801,-9.597
2023-10-18T01:35:05Z,18.0,1.0456,0.00169,9.52,19.95157,-10.649
2023-10-18T01:40:05Z,19.07,0.39027,0.00129,8.7,20.03513,-11.702
2023-10-18T01:45:05Z,19.78,0.20294,0.00461,7.87,20.11869,-12.756
2023-10-18T01:50:05Z,20.31,0.12456,0.00101,7.03,20.20226,-13.81
2023-10-18T01:55:05Z,20.55,0.09985,0.00099,6.19,20.28582,-14.865
2023-10-18T02:00:06Z,20.66,0.09023,0.00016,5.33,20.36966,-15.924
2023-10-18T02:05:06Z,20.69,0.08777,9e-05,4.47,20.45322,-16.979
2023-10-18T02:10:06Z,20.69,0.08777,0.00013,3.61,20.53678,-18.035
2023-10-18T02:15:06Z,20.71,0.08617,0.00081,2.74,20.62034,-19.091
2023-10-18T02:20:06Z,20.73,0.0846,0.00113,1.86,20.7039,-20.146
2023-10-18T02:25:06Z,20.74,0.08382,0.00144,0.98,20.78746,-21.201
2023-10-18T02:30:06Z,20.78,0.08079,0.00053,0.09,20.87103,-22.256
2023-10-18T02:35:06Z,20.74,0.08382,1e-05,-0.8,20.95459,-23.31
2023-10-18T02:40:06Z,20.77,0.08154,1e-05,-1.7,21.03815,-24.363
2023-10-18T02:45:06Z,20.81,0.07859,6e-05,-2.6,21.12171,-25.416
2023-10-18T02:50:07Z,20.85,0.07575,8e-05,-3.51,21.20555,-26.47
2023-10-18T02:55:07Z,20.89,0.07301,0.00012,-4.42,21.28911,-27.52
2023-10-18T03:00:07Z,20.92,0.07102,0.0009,-5.34,21.37267,-28.569
2023-10-18T03:05:08Z,20.97,0.06782,0.00271,-6.26,21.45651,-29.619
2023-10-18T03:10:08Z,21.0,0.06597,0.0066,-7.19,21.54008,-30.664
2023-10-18T03:15:08Z,21.02,0.06477,0.01071,-8.12,21.62364,-31.707
2023-10-18T03:20:08Z,21.04,0.06359,0.04148,-9.05,21.7072,-32.747
2023-10-18T03:25:07Z,21.04,0.06359,0.05991,-9.99,21.79048,-33.781
2023-10-18T03:30:08Z,21.02,0.06477,0.04942,-10.93,21.87432,-34.82
2023-10-18T03:35:08Z,21.0,0.06597,0.03613,-11.88,21.95788,-35.852
2023-10-18T03:40:07Z,20.84,0.07645,0.03972,-12.82,22.04117,-36.877
2023-10-18T03:45:06Z,20.77,0.08154,0.0867,-13.77,22.12445,-37.899
2023-10-18T03:50:06Z,20.76,0.08229,0.09995,-14.72,22.20801,-38.92
2023-10-18T03:55:06Z,20.71,0.08617,0.67979,-15.68,22.29157,-39.936
2023-10-18T04:00:07Z,20.84,0.07645,0.68229,-16.64,22.37541,-40.952
2023-10-18T04:05:05Z,20.96,0.06845,0.94274,-17.6,22.45842,-41.952
2023-10-18T04:10:05Z,20.61,0.09449,1.05141,-18.57,22.54198,-42.954
2023-10-18T04:15:05Z,19.74,0.21056,1.18064,-19.54,22.62554,-43.949
2023-10-18T04:20:06Z,20.38,0.11678,1.21513,-20.51,22.70938,-44.942
2023-10-18T04:25:07Z,20.84,0.07645,1.19501,-21.49,22.79322,-45.927
2023-10-18T04:30:07Z,20.78,0.08079,1.06227,-22.46,22.87678,-46.902
2023-10-18T04:35:08Z,20.93,0.07037,0.69002,-23.44,22.96062,-47.872
2023-10-18T04:40:08Z,20.93,0.07037,0.61065,-24.42,23.04418,-48.831
2023-10-18T04:45:07Z,20.87,0.07436,0.13468,-25.4,23.12747,-49.776
2023-10-18T04:50:08Z,20.94,0.06972,0.01218,-26.39,23.21131,-50.718
2023-10-18T04:55:08Z,20.95,0.06908,0.01238,-27.37,23.29487,-51.646
2023-10-18T05:00:08Z,20.96,0.06845,0.00432,-28.36,23.37843,-52.562
2023-10-18T05:05:08Z,20.98,0.0672,0.00321,-29.35,23.46199,-53.465
2023-10-18T05:10:08Z,20.99,0.06658,0.00274,-30.34,23.54555,-54.354
2023-10-18T05:15:08Z,21.0,0.06597,0.00042,-31.34,23.62911,-55.228
2023-10-18T05:20:08Z,21.02,0.06477,0.00044,-32.33,23.71267,-56.086
2023-10-18T05:25:08Z,21.02,0.06477,0.00046,-33.32,23.79624,-56.927
2023-10-18T05:30:08Z,21.02,0.06477,0.00025,-34.32,23.8798,-57.749
2023-10-18T05:35:08Z,21.03,0.06417,0.00024,-35.32,23.96336,-58.55
2023-10-18T05:40:08Z,21.04,0.06359,0.00021,-36.32,0.04692,-59.329
2023-10-18T05:45:09Z,21.04,0.06359,0.00017,-37.32,0.13076,-60.086
2023-10-18T05:50:09Z,21.05,0.063,0.00023,-38.32,0.21432,-60.815
2023-10-18T05:55:09Z,21.05,0.063,0.00028,-39.33,0.29788,-61.517
2023-10-18T06:00:09Z,21.05,0.063,0.00017,-40.33,0.38144,-62.188
2023-10-18T06:05:08Z,21.05,0.063,8e-05,-41.33,0.46473,-62.825
2023-10-18T06:10:08Z,21.05,0.063,7e-05,-42.34,0.54829,-63.429
2023-10-18T06:15:07Z,21.05,0.063,7e-05,-43.34,0.63157,-63.994
2023-10-18T06:20:08Z,21.05,0.063,8e-05,-44.35,0.71541,-64.524
2023-10-18T06:25:07Z,21.05,0.063,8e-05,-45.35,0.7987,-65.007
2023-10-18T06:30:07Z,21.05,0.063,7e-05,-46.36,0.88226,-65.448
2023-10-18T06:35:08Z,21.04,0.06359,6e-05,-47.37,0.9661,-65.843
2023-10-18T06:40:07Z,21.04,0.06359,7e-05,-48.37,1.04938,-66.186
2023-10-18T06:45:07Z,21.04,0.06359,8e-05,-49.38,1.13294,-66.478
2023-10-18T06:50:07Z,21.04,0.06359,8e-05,-50.39,1.2165,-66.716
2023-10-18T06:55:08Z,21.04,0.06359,7e-05,-51.4,1.30034,-66.9
2023-10-18T07:00:07Z,21.04,0.06359,1e-05,-52.4,1.38363,-67.026
2023-10-18T07:05:07Z,21.04,0.06359,1e-05,-53.41,1.46719,-67.094
2023-10-18T07:10:08Z,21.04,0.06359,1e-05,-54.42,1.55103,-67.104
2023-10-18T07:15:07Z,21.04,0.06359,1e-05,-55.43,1.63431,-67.057
2023-10-18T07:20:07Z,21.04,0.06359,1e-05,-56.43,1.71787,-66.951
2023-10-18T07:25:07Z,21.04,0.06359,1e-05,-57.44,1.80143,-66.788
2023-10-18T07:30:07Z,21.04,0.06359,7e-05,-58.44,1.88499,-66.569
2023-10-18T07:35:06Z,21.04,0.06359,8e-05,-59.44,1.96828,-66.297
2023-10-18T07:40:08Z,21.04,0.06359,0.00017,-60.45,2.0524,-65.969
2023-10-18T07:45:07Z,21.04,0.06359,0.00016,-61.45,2.13568,-65.594
2023-10-18T07:50:07Z,21.05,0.063,0.00012,-62.44,2.21924,-65.17
2023-10-18T07:55:07Z,21.05,0.063,0.0001,-63.44,2.3028,-64.7
2023-10-18T08:00:07Z,21.06,0.06243,9e-05,-64.43,2.38636,-64.187
2023-10-18T08:05:07Z,21.06,0.06243,9e-05,-65.42,2.46992,-63.634
2023-10-18T08:10:07Z,21.06,0.06243,0.00011,-66.41,2.55349,-63.042
2023-10-18T08:15:07Z,21.06,0.06243,9e-05,-67.4,2.63705,-62.416
2023-10-18T08:20:07Z,21.07,0.06185,9e-05,-68.37,2.72061,-61.756
2023-10-18T08:25:07Z,21.07,0.06185,0.0001,-69.35,2.80417,-61.065
2023-10-18T08:30:07Z,21.08,0.06129,9e-05,-70.32,2.88773,-60.345
2023-10-18T08:35:07Z,21.08,0.06129,9e-05,-71.28,2.97129,-59.599
2023-10-18T08:40:07Z,21.08,0.06129,0.0001,-72.23,3.05486,-58.829
2023-10-18T08:45:07Z,21.08,0.06129,8e-05,-73.17,3.13842,-58.036
2023-10-18T08:50:07Z,21.09,0.06072,9e-05,-74.11,3.22198,-57.221
2023-10-18T08:55:07Z,21.09,0.06072,8e-05,-75.02,3.30554,-56.388
2023-10-18T09:00:07Z,21.09,0.06072,0.00016,-75.93,3.3891,-55.536
2023-10-18T09:05:07Z,21.09,0.06072,0.00016,-76.81,3.47266,-54.668
2023-10-18T09:10:09Z,21.09,0.06072,0.00016,-77.67,3.55678,-53.778
2023-10-18T09:15:06Z,21.1,0.06017,0.00016,-78.49,3.63951,-52.889
2023-10-18T09:20:06Z,21.11,0.05962,0.00032,-79.29,3.72307,-51.978
2023-10-18T09:25:06Z,21.11,0.05962,0.00068,-80.03,3.80663,-51.055
2023-10-18T09:30:06Z,21.11,0.05962,0.0008,-80.73,3.89019,-50.12
2023-10-18T09:35:06Z,21.11,0.05962,0.00068,-81.35,3.97375,-49.176
2023-10-18T09:40:06Z,21.1,0.06017,0.00036,-81.89,4.05731,-48.221
2023-10-18T09:45:06Z,21.09,0.06072,0.00013,-82.32,4.14088,-47.258
2023-10-18T09:50:06Z,21.09,0.06072,0.00011,-82.63,4.22444,-46.286
2023-10-18T09:55:06Z,21.09,0.06072,9e-05,-82.81,4.308,-45.307
2023-10-18T10:00:06Z,21.08,0.06129,0.0001,-82.84,4.39156,-44.321
2023-10-18T10:05:06Z,21.08,0.06129,8e-05,-82.72,4.47512,-43.328
2023-10-18T10:10:06Z,21.07,0.06185,9e-05,-82.45,4.55868,-42.329
2023-10-18T10:15:06Z,21.07,0.06185,8e-05,-82.06,4.64225,-41.325
2023-10-18T10:20:06Z,21.06,0.06243,0.0002,-81.56,4.72581,-40.315
2023-10-18T10:25:06Z,21.06,0.06243,0.00016,-80.97,4.80937,-39.301
2023-10-18T10:30:06Z,21.06,0.06243,0.00028,-80.3,4.89293,-38.282
2023-10-18T10:35:06Z,21.05,0.063,0.00025,-79.58,4.97649,-37.259
2023-10-18T10:40:06Z,21.06,0.06243,0.00025,-78.8,5.06005,-36.233
2023-10-18T10:45:06Z,21.05,0.063,0.00016,-77.99,5.14361,-35.203
2023-10-18T10:50:06Z,21.06,0.06243,0.00021,-77.14,5.22718,-34.17
2023-10-18T10:55:06Z,21.06,0.06243,0.00023,-76.27,5.31074,-33.134
2023-10-18T11:00:06Z,21.06,0.06243,0.00036,-75.38,5.3943,-32.095
2023-10-18T11:05:06Z,21.06,0.06243,0.00028,-74.47,5.47786,-31.054
2023-10-18T11:10:08Z,21.05,0.063,0.00028,-73.54,5.56198,-30.004
2023-10-18T11:15:06Z,21.05,0.063,0.00011,-72.61,5.64498,-28.966
2023-10-18T11:20:06Z,21.04,0.06359,8e-05,-71.66,5.72854,-27.919
2023-10-18T11:25:06Z,21.04,0.06359,2e-05,-70.71,5.81211,-26.871
2023-10-18T11:30:06Z,21.04,0.06359,2e-05,-69.74,5.89567,-25.821
2023-10-18T11:35:06Z,21.03,0.06417,2e-05,-68.78,5.97923,-24.77
2023-10-18T11:40:06Z,21.03,0.06417,4e-05,-67.8,6.06279,-23.718
2023-10-18T11:45:06Z,21.02,0.06477,2e-05,-66.83,6.14635,-22.666
2023-10-18T11:50:06Z,21.03,0.06417,2e-05,-65.84,6.22991,-21.612
2023-10-18T11:55:07Z,21.02,0.06477,5e-05,-64.86,6.31375,-20.555
2023-10-18T12:00:08Z,21.02,0.06477,8e-05,-63.87,6.39759,-19.497
2023-10-18T12:05:08Z,21.02,0.06477,8e-05,-62.88,6.48116,-18.443
2023-10-18T12:10:08Z,21.02,0.06477,6e-05,-61.89,6.56472,-17.389
2023-10-18T12:15:08Z,20.99,0.06658,1e-05,-60.89,6.64828,-16.334
2023-10-18T12:20:07Z,20.93,0.07037,0.0001,-59.9,6.73156,-15.284
2023-10-18T12:25:05Z,20.77,0.08154,0.0001,-58.91,6.81457,-14.237
2023-10-18T12:30:05Z,20.4,0.11465,0.00057,-57.91,6.89813,-13.184
2023-10-18T12:35:05Z,19.78,0.20294,0.00321,-56.92,6.98169,-12.132
2023-10-18T12:40:05Z,18.94,0.43991,0.00225,-55.92,7.06525,-11.08
2023-10-18T12:45:05Z,17.98,1.06504,8e-05,-54.92,7.14881,-10.029
2023-10-18T12:50:05Z,16.96,2.72499,0.00176,-53.92,7.23237,-8.98
2023-10-18T12:55:05Z,15.87,7.43645,0.00258,-52.92,7.31593,-7.931
2023-10-18T13:00:05Z,14.62,23.51612,0.00032,-51.92,7.3995,-6.884
2023-10-18T13:05:05Z,13.26,82.29352,0.00109,-50.92,7.48306,-5.838
2023-10-18T13:10:05Z,11.86,298.7897,0.00044,-49.92,7.56662,-4.794
2023-10-18T13:15:05Z,10.52,1026.51576,0.00145,-48.93,7.65018,-3.752
2023-10-19T01:05:05Z,10.77,815.39045,0.00401,19.54,19.51591,-4.59
2023-10-19T01:10:05Z,12.15,228.75238,0.00057,18.92,19.59947,-5.635
2023-10-19T01:15:05Z,13.57,61.85369,0.00082,18.3,19.68304,-6.681
2023-10-19T01:20:05Z,14.92,17.8388,0.00021,17.66,19.7666,-7.728
2023-10-19T01:25:05Z,16.11,5.96164,0.00102,17.0,19.85016,-8.777
2023-10-19T01:30:05Z,17.17,2.24577,0.00196,16.34,19.93372,-9.828
2023-10-19T01:35:05Z,18.16,0.90233,0.00037,15.66,20.01728,-10.879
2023-10-19T01:40:05Z,19.05,0.39753,0.00105,14.97,20.10084,-11.932
2023-10-19T01:45:05Z,19.77,0.20482,0.00197,14.27,20.18441,-12.985
2023-10-19T01:50:05Z,20.25,0.13163,0.00145,13.56,20.26797,-14.039
2023-10-19T01:55:05Z,20.51,0.1036,0.00067,12.84,20.35153,-15.094
2023-10-19T02:00:05Z,20.63,0.09276,2e-05,12.11,20.43509,-16.149
2023-10-19T02:05:06Z,20.67,0.08941,1e-05,11.37,20.51893,-17.208
2023-10-19T02:10:06Z,20.69,0.08777,1e-05,10.62,20.60249,-18.264
2023-10-19T02:15:06Z,20.71,0.08617,2e-05,9.86,20.68605,-19.319
2023-10-19T02:20:06Z,20.72,0.08538,5e-05,9.1,20.76961,-20.375
2023-10-19T02:25:06Z,20.73,0.0846,5e-05,8.32,20.85318,-21.43
2023-10-19T02:30:06Z,20.73,0.0846,5e-05,7.54,20.93674,-22.485
2023-10-19T02:35:06Z,20.74,0.08382,5e-05,6.74,21.0203,-23.539
2023-10-19T02:40:06Z,20.76,0.08229,2e-05,5.94,21.10386,-24.593
2023-10-19T02:45:06Z,20.77,0.08154,2e-05,5.14,21.18742,-25.646
2023-10-19T02:50:06Z,20.77,0.08154,0.00016,4.32,21.27098,-26.698
