UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-11T12:00:05Z,18.62,0.5907,0.07975,0.53,18.07038,-10.886
2025-04-11T12:05:05Z,17.75,1.31633,0.13249,-0.49,18.15394,-9.891
2025-04-11T12:10:05Z,16.78,3.21637,0.11692,-1.52,18.2375,-8.892
2025-04-11T12:15:05Z,15.66,9.0233,0.04301,-2.54,18.32106,-7.89
2025-04-11T12:20:05Z,14.35,30.15544,0.01841,-3.56,18.40462,-6.883
2025-04-11T12:25:05Z,12.96,108.48398,0.02475,-4.59,18.48818,-5.874
2025-04-11T12:30:05Z,11.6,379.63446,0.0243,-5.61,18.57175,-4.861
2025-04-11T12:35:05Z,10.32,1234.14339,0.02548,-6.64,18.65531,-3.845
2025-04-12T01:58:05Z,10.06,1568.07063,0.14337,12.42,8.07528,-3.736
2025-04-12T02:03:05Z,11.33,486.81687,0.05711,13.38,8.15884,-4.749
2025-04-12T02:08:05Z,12.67,141.69862,0.00729,14.34,8.2424,-5.76
2025-04-12T02:13:05Z,14.06,39.38815,0.0208,15.3,8.32597,-6.767
2025-04-12T02:18:05Z,15.39,11.57086,0.04425,16.24,8.40953,-7.771
2025-04-12T02:23:05Z,16.47,4.27923,0.09408,17.19,8.49309,-8.772
2025-04-12T02:28:05Z,17.36,1.88524,0.11303,18.13,8.57665,-9.768
2025-04-12T02:33:05Z,18.05,0.99854,0.07465,19.06,8.66021,-10.761
2025-04-12T02:38:05Z,18.51,0.65368,0.02506,19.99,8.74377,-11.749
2025-04-12T02:43:05Z,18.74,0.52889,0.00609,20.92,8.82733,-12.732
2025-04-12T02:48:05Z,18.77,0.51448,0.00415,21.83,8.9109,-13.711
2025-04-12T02:53:05Z,18.83,0.48682,0.00259,22.75,8.99446,-14.685
2025-04-12T02:58:05Z,18.74,0.52889,0.0001,23.65,9.07802,-15.654
2025-04-12T03:03:05Z,18.72,0.53872,0.00011,24.55,9.16158,-16.618
2025-04-12T03:08:05Z,18.71,0.54371,7e-05,25.44,9.24514,-17.575
2025-04-12T03:13:05Z,18.7,0.54874,0.00198,26.32,9.3287,-18.527
2025-04-12T03:18:05Z,18.67,0.56411,0.00171,27.19,9.41226,-19.472
2025-04-12T03:23:05Z,18.65,0.5746,0.01006,28.06,9.49583,-20.411
2025-04-12T03:28:05Z,18.62,0.5907,0.0129,28.92,9.57939,-21.342
2025-04-12T03:33:05Z,18.59,0.60725,0.01119,29.76,9.66295,-22.267
2025-04-12T03:38:05Z,18.56,0.62426,0.01011,30.6,9.74651,-23.184
2025-04-12T03:43:05Z,18.53,0.64175,0.012,31.43,9.83007,-24.093
2025-04-12T03:48:05Z,18.49,0.66583,0.01182,32.24,9.91363,-24.994
2025-04-12T03:53:05Z,18.38,0.73683,0.00459,33.05,9.9972,-25.885
2025-04-12T03:58:05Z,18.31,0.7859,0.00276,33.84,10.08076,-26.768
2025-04-12T04:03:05Z,18.38,0.73683,0.00108,34.62,10.16432,-27.642
2025-04-12T04:08:05Z,18.38,0.73683,0.00312,35.39,10.24788,-28.505
2025-04-12T04:13:05Z,18.33,0.77155,0.00333,36.14,10.33144,-29.358
2025-04-12T04:18:05Z,18.32,0.77869,0.00252,36.88,10.415,-30.2
2025-04-12T04:23:05Z,18.28,0.80791,0.00273,37.61,10.49856,-31.03
2025-04-12T04:28:05Z,18.26,0.82294,0.00318,38.31,10.58213,-31.849
2025-04-12T04:33:05Z,18.2,0.86969,0.00209,39.01,10.66569,-32.655
2025-04-12T04:38:05Z,18.13,0.92761,0.00148,39.68,10.74925,-33.448
2025-04-12T04:43:05Z,18.1,0.9536,0.00133,40.34,10.83281,-34.227
2025-04-12T04:48:05Z,18.11,0.94486,0.0068,40.98,10.91637,-34.992
2025-04-12T04:53:05Z,18.07,0.98031,0.00869,41.6,10.99993,-35.742
2025-04-12T04:58:05Z,18.02,1.02652,0.0075,42.19,11.08349,-36.477
2025-04-12T05:03:05Z,17.98,1.06504,0.00609,42.77,11.16706,-37.195
2025-04-12T05:08:05Z,17.93,1.11523,0.00658,43.33,11.25062,-37.897
2025-04-12T05:13:05Z,17.88,1.16779,0.02487,43.86,11.33418,-38.581
2025-04-12T05:18:05Z,17.76,1.30426,0.02656,44.37,11.41774,-39.246
2025-04-12T05:23:05Z,17.69,1.39112,0.02723,44.86,11.5013,-39.892
2025-04-12T05:28:05Z,17.72,1.35321,0.03443,45.32,11.58486,-40.519
2025-04-12T05:33:05Z,17.7,1.37837,0.03504,45.75,11.66842,-41.125
2025-04-12T05:38:05Z,17.65,1.44333,0.03442,46.16,11.75199,-41.709
2025-04-12T05:43:05Z,17.63,1.47016,0.03212,46.54,11.83555,-42.271
2025-04-12T05:48:05Z,17.6,1.51135,0.03397,46.89,11.91911,-42.81
2025-04-12T05:53:05Z,17.6,1.51135,0.0317,47.22,12.00267,-43.325
2025-04-12T05:58:05Z,17.55,1.58258,0.02641,47.51,12.08623,-43.816
2025-04-12T06:03:05Z,17.44,1.75132,0.02224,47.77,12.16979,-44.28
2025-04-12T06:08:05Z,17.52,1.62692,0.02223,48.0,12.25336,-44.719
2025-04-12T06:13:05Z,17.43,1.76753,0.01863,48.2,12.33692,-45.13
2025-04-12T06:18:05Z,17.33,1.93805,0.02327,48.37,12.42048,-45.514
2025-04-12T06:23:05Z,17.35,1.90268,0.0405,48.51,12.50404,-45.868
2025-04-12T06:28:05Z,17.38,1.85083,0.09155,48.61,12.5876,-46.194
2025-04-12T06:33:05Z,17.35,1.90268,0.14504,48.69,12.67116,-46.489
2025-04-12T06:38:05Z,17.26,2.06712,0.15755,48.72,12.75472,-46.754
2025-04-12T06:43:05Z,17.22,2.1447,0.15381,48.73,12.83829,-46.988
2025-04-12T06:48:05Z,17.23,2.12503,0.19204,48.7,12.92185,-47.19
2025-04-12T06:53:05Z,17.18,2.22518,0.29725,48.64,13.00541,-47.36
2025-04-12T06:58:05Z,17.07,2.46244,0.49928,48.54,13.08897,-47.497
2025-04-12T07:03:05Z,16.95,2.75021,0.77836,48.42,13.17253,-47.601
2025-04-12T07:08:05Z,16.77,3.24613,1.07653,48.26,13.25609,-47.672
2025-04-12T07:13:05Z,16.66,3.59224,1.30499,48.06,13.33965,-47.71
2025-04-12T07:18:05Z,16.66,3.59224,1.37944,47.84,13.42322,-47.714
2025-04-12T07:23:05Z,16.74,3.33707,1.33169,47.59,13.50678,-47.685
2025-04-12T07:28:05Z,16.9,2.87982,1.22575,47.3,13.59034,-47.623
2025-04-12T07:33:05Z,17.04,2.53143,1.05365,46.99,13.6739,-47.528
2025-04-12T07:38:05Z,17.19,2.20478,0.78595,46.64,13.75746,-47.399
2025-04-12T07:43:05Z,17.35,1.90268,0.50613,46.27,13.84102,-47.238
2025-04-12T07:48:05Z,17.47,1.70359,0.31271,45.87,13.92458,-47.045
2025-04-12T07:53:05Z,17.55,1.58258,0.23515,45.44,14.00815,-46.819
2025-04-12T07:58:05Z,17.59,1.52534,0.27118,44.99,14.09171,-46.563
2025-04-12T08:03:05Z,17.64,1.45668,0.2956,44.51,14.17527,-46.275
2025-04-12T08:08:05Z,17.68,1.404,0.27197,44.0,14.25883,-45.958
2025-04-12T08:13:05Z,17.72,1.35321,0.19202,43.48,14.34239,-45.611
2025-04-12T08:18:05Z,17.75,1.31633,0.1183,42.93,14.42595,-45.235
2025-04-12T08:23:05Z,17.8,1.25709,0.05706,42.35,14.50952,-44.831
2025-04-12T08:28:05Z,17.82,1.23414,0.02009,41.76,14.59308,-44.399
2025-04-12T08:33:05Z,17.84,1.21162,0.00902,41.14,14.67664,-43.941
2025-04-12T08:38:05Z,17.86,1.1895,0.00778,40.51,14.7602,-43.458
2025-04-12T08:43:05Z,17.91,1.13597,0.00785,39.85,14.84376,-42.949
2025-04-12T08:48:05Z,17.92,1.12555,0.00792,39.18,14.92732,-42.416
2025-04-12T08:53:05Z,17.99,1.05527,0.00771,38.49,15.01088,-41.86
2025-04-12T08:58:05Z,18.06,0.98939,0.00729,37.79,15.09445,-41.281
2025-04-12T09:03:05Z,18.11,0.94486,0.00682,37.07,15.17801,-40.681
2025-04-12T09:08:05Z,18.14,0.91911,0.00743,36.33,15.26157,-40.06
2025-04-12T09:13:05Z,18.18,0.88586,0.00773,35.58,15.34513,-39.419
2025-04-12T09:18:05Z,18.22,0.85382,0.00989,34.81,15.42869,-38.758
2025-04-12T09:23:05Z,18.25,0.83055,0.0017,34.03,15.51225,-38.079
2025-04-12T09:28:05Z,18.29,0.80051,0.00148,33.24,15.59581,-37.382
2025-04-12T09:33:05Z,18.33,0.77155,0.00055,32.43,15.67938,-36.668
2025-04-12T09:38:05Z,18.36,0.75053,0.00051,31.62,15.76294,-35.937
2025-04-12T09:43:05Z,18.39,0.73007,0.00011,30.79,15.8465,-35.191
2025-04-12T09:48:05Z,18.41,0.71675,9e-05,29.95,15.93006,-34.43
2025-04-12T09:53:05Z,18.44,0.69721,0.00011,29.1,16.01362,-33.654
2025-04-12T09:58:05Z,18.46,0.68449,0.0001,28.24,16.09718,-32.864
2025-04-12T10:03:05Z,18.49,0.66583,9e-05,27.38,16.18074,-32.061
2025-04-12T10:08:05Z,18.52,0.64769,0.00012,26.5,16.26431,-31.246
2025-04-12T10:13:05Z,18.57,0.61854,0.00015,25.61,16.34787,-30.418
2025-04-12T10:18:05Z,18.63,0.58528,0.00029,24.72,16.43143,-29.579
2025-04-12T10:23:05Z,18.67,0.56411,0.00046,23.82,16.51499,-28.729
2025-04-12T10:28:05Z,18.7,0.54874,0.00028,22.91,16.59855,-27.868
2025-04-12T10:33:05Z,18.74,0.52889,0.00066,22.0,16.68211,-26.997
2025-04-12T10:38:05Z,18.78,0.50976,0.00089,21.08,16.76568,-26.117
2025-04-12T10:43:05Z,18.82,0.49132,0.00062,20.15,16.84924,-25.227
2025-04-12T10:48:05Z,18.86,0.47355,0.00037,19.21,16.9328,-24.328
2025-04-12T10:53:05Z,18.9,0.45642,0.0003,18.27,17.01636,-23.421
2025-04-12T10:58:05Z,18.94,0.43991,0.00026,17.33,17.09992,-22.506
2025-04-12T11:03:05Z,18.98,0.424,3e-05,16.38,17.18348,-21.583
2025-04-12T11:08:05Z,19.02,0.40866,3e-05,15.42,17.26704,-20.653
2025-04-12T11:13:05Z,19.06,0.39388,1e-05,14.46,17.35061,-19.715
2025-04-12T11:18:05Z,19.1,0.37963,1e-05,13.5,17.43417,-18.772
2025-04-12T11:23:05Z,19.14,0.3659,1e-05,12.53,17.51773,-17.821
2025-04-12T11:28:05Z,19.2,0.34623,1e-05,11.56,17.60129,-16.865
2025-04-12T11:33:05Z,19.24,0.33371,0.00014,10.58,17.68485,-15.902
2025-04-12T11:38:05Z,19.26,0.32762,0.00012,9.6,17.76841,-14.935
2025-04-12T11:43:05Z,19.25,0.33065,0.00046,8.62,17.85197,-13.962
2025-04-12T11:48:05Z,19.16,0.35922,0.00166,7.63,17.93554,-12.983
2025-04-12T11:53:05Z,18.9,0.45642,0.00609,6.64,18.0191,-12.001
2025-04-12T11:58:05Z,18.41,0.71675,0.02368,5.65,18.10266,-11.013
2025-04-12T12:03:05Z,17.69,1.39112,0.06112,4.65,18.18622,-10.021
2025-04-12T12:08:05Z,16.81,3.12871,0.09221,3.65,18.26978,-9.025
2025-04-12T12:13:05Z,15.76,8.22935,0.07639,2.65,18.35334,-8.025
2025-04-12T12:18:05Z,14.51,26.02349,0.03149,1.65,18.43691,-7.022
2025-04-12T12:23:05Z,13.13,92.76104,0.00563,0.64,18.52047,-6.015
2025-04-12T12:28:05Z,11.77,324.61279,0.00532,-0.36,18.60403,-5.004
2025-04-12T12:33:05Z,10.48,1065.03927,0.02933,-1.37,18.68759,-3.991
2025-04-13T01:58:05Z,10.04,1597.22324,0.2212,1.44,8.14099,-3.581
2025-04-13T02:03:05Z,11.21,543.70787,0.21187,2.41,8.22455,-4.593
2025-04-13T02:08:05Z,12.47,170.35921,0.14158,3.37,8.30811,-5.602
2025-04-13T02:13:05Z,13.69,55.38162,0.13862,4.33,8.39167,-6.608
2025-04-13T02:18:05Z,14.87,18.67952,0.17046,5.28,8.47523,-7.61
2025-04-13T02:23:05Z,16.03,6.4175,0.1785,6.23,8.5588,-8.609
2025-04-13T02:28:05Z,17.18,2.22518,0.18057,7.18,8.64236,-9.604
2025-04-13T02:33:05Z,17.75,1.31633,0.18293,8.12,8.72592,-10.594
2025-04-13T02:38:05Z,18.2,0.86969,0.09924,9.06,8.80948,-11.58
2025-04-13T02:43:05Z,18.37,0.74364,0.0819,10.0,8.89304,-12.562
2025-04-13T02:48:05Z,18.31,0.7859,0.08566,10.93,8.9766,-13.539
2025-04-13T02:53:05Z,18.56,0.62426,0.05852,11.85,9.06017,-14.511
2025-04-13T02:58:05Z,18.33,0.77155,0.23026,12.77,9.14373,-15.477
2025-04-13T03:03:05Z,18.21,0.86172,0.32999,13.68,9.22729,-16.438
2025-04-13T03:08:05Z,18.44,0.69721,0.41018,14.59,9.31085,-17.393
2025-04-13T03:13:05Z,18.53,0.64175,0.56469,15.49,9.39441,-18.342
2025-04-13T03:18:05Z,18.48,0.67199,0.61181,16.38,9.47797,-19.285
2025-04-13T03:23:05Z,18.56,0.62426,0.53498,17.27,9.56153,-20.221
2025-04-13T03:28:05Z,18.78,0.50976,0.33415,18.15,9.6451,-21.15
2025-04-13T03:33:05Z,18.99,0.42011,0.35531,19.02,9.72866,-22.072
2025-04-13T03:38:05Z,18.4,0.72338,0.31378,19.89,9.81222,-22.986
2025-04-13T03:43:05Z,17.86,1.1895,0.07657,20.75,9.89578,-23.892
2025-04-13T03:48:05Z,18.18,0.88586,0.09642,21.59,9.97934,-24.789
2025-04-13T03:53:05Z,18.3,0.79317,0.20052,22.44,10.0629,-25.678
2025-04-13T03:58:05Z,18.23,0.84599,0.22585,23.27,10.14646,-26.558
2025-04-13T04:03:05Z,18.33,0.77155,0.17301,24.09,10.23003,-27.428
2025-04-13T04:08:05Z,18.42,0.71018,0.15033,24.9,10.31359,-28.287
2025-04-13T04:13:05Z,18.38,0.73683,0.15257,25.7,10.39715,-29.137
2025-04-13T04:18:05Z,17.9,1.14648,0.15337,26.49,10.48071,-29.975
2025-04-13T04:23:05Z,17.76,1.30426,0.18075,27.27,10.56427,-30.802
2025-04-13T04:28:05Z,17.68,1.404,0.14019,28.04,10.64783,-31.616
2025-04-13T04:33:05Z,17.82,1.23414,0.13291,28.79,10.73139,-32.418
2025-04-13T04:38:05Z,17.75,1.31633,0.21588,29.54,10.81496,-33.207
2025-04-13T04:43:05Z,17.44,1.75132,0.0991,30.27,10.89852,-33.983
2025-04-13T04:48:05Z,17.33,1.93805,0.01715,30.98,10.98208,-34.744
2025-04-13T04:53:05Z,17.45,1.73526,0.01756,31.68,11.06564,-35.49
2025-04-13T04:58:05Z,17.73,1.34081,0.01848,32.37,11.1492,-36.22
2025-04-13T05:03:05Z,17.94,1.10501,0.00971,33.04,11.23276,-36.934
2025-04-13T05:08:05Z,18.1,0.9536,0.0006,33.7,11.31633,-37.631
2025-04-13T05:13:05Z,18.12,0.93619,0.6492,34.34,11.39989,-38.311
2025-04-13T05:18:05Z,18.1,0.9536,0.69531,34.96,11.48345,-38.972
2025-04-13T05:23:05Z,18.09,0.96242,0.72781,35.56,11.56701,-39.614
2025-04-13T05:28:05Z,18.05,0.99854,0.79351,36.15,11.65057,-40.236
2025-04-13T05:33:05Z,18.03,1.0171,0.75942,36.71,11.73413,-40.837
2025-04-13T05:38:05Z,18.0,1.0456,0.50352,37.26,11.81769,-41.417
2025-04-13T05:43:05Z,17.96,1.08484,0.20177,37.79,11.90126,-41.974
2025-04-13T05:48:05Z,17.93,1.11523,0.05845,38.29,11.98482,-42.509
2025-04-13T05:53:05Z,17.91,1.13597,0.00802,38.78,12.06838,-43.019
2025-04-13T05:58:05Z,17.88,1.16779,0.00291,39.24,12.15194,-43.505
2025-04-13T06:03:05Z,17.84,1.21162,0.00189,39.68,12.2355,-43.965
2025-04-13T06:08:05Z,17.8,1.25709,0.00236,40.09,12.31906,-44.4
2025-04-13T06:13:05Z,17.77,1.29231,0.00382,40.48,12.40262,-44.807
2025-04-13T06:18:05Z,17.72,1.35321,0.00551,40.85,12.48619,-45.186
2025-04-13T06:23:05Z,17.69,1.39112,0.00719,41.19,12.56975,-45.537
2025-04-13T06:28:05Z,17.65,1.44333,0.00933,41.5,12.65331,-45.858
2025-04-13T06:33:05Z,17.63,1.47016,0.01199,41.79,12.73687,-46.15
2025-04-13T06:38:05Z,17.6,1.51135,0.01278,42.05,12.82043,-46.411
2025-04-13T06:43:05Z,17.57,1.55369,0.08028,42.29,12.90399,-46.642
2025-04-13T06:48:05Z,17.57,1.55369,0.08004,42.49,12.98755,-46.84
2025-04-13T06:53:05Z,17.55,1.58258,0.10805,42.67,13.07112,-47.007
2025-04-13T06:58:05Z,17.53,1.612,0.1134,42.82,13.15468,-47.142
2025-04-13T07:03:05Z,17.51,1.64197,0.13754,42.94,13.23824,-47.243
2025-04-13T07:08:05Z,17.5,1.65716,0.2529,43.04,13.3218,-47.312
2025-04-13T07:13:05Z,17.49,1.6725,0.25322,43.1,13.40536,-47.348
2025-04-13T07:18:05Z,17.46,1.71936,0.25483,43.13,13.48892,-47.351
2025-04-13T07:23:05Z,17.11,2.37337,0.2578,43.14,13.57249,-47.32
2025-04-13T07:28:05Z,17.33,1.93805,0.26599,43.11,13.65605,-47.257
2025-04-13T07:33:05Z,17.48,1.68797,0.28334,43.06,13.73961,-47.161
2025-04-13T07:38:05Z,17.22,2.1447,0.29212,42.97,13.82317,-47.031
2025-04-13T07:43:05Z,17.44,1.75132,0.29261,42.86,13.90673,-46.87
2025-04-13T07:48:05Z,17.66,1.4301,0.28137,42.72,13.99029,-46.676
2025-04-13T07:53:05Z,17.41,1.80039,0.25384,42.55,14.07385,-46.451
2025-04-13T07:58:05Z,17.42,1.78388,0.29315,42.35,14.15742,-46.195
2025-04-13T08:03:05Z,17.45,1.73526,0.31046,42.12,14.24098,-45.908
2025-04-13T08:08:05Z,17.5,1.65716,0.29997,41.87,14.32454,-45.591
2025-04-13T08:13:05Z,17.57,1.55369,0.24827,41.59,14.4081,-45.245
2025-04-13T08:18:05Z,17.61,1.4975,0.27912,41.28,14.49166,-44.87
2025-04-13T08:23:05Z,17.65,1.44333,0.30204,40.95,14.57522,-44.468
2025-04-13T08:28:05Z,17.68,1.404,0.29634,40.59,14.65878,-44.038
2025-04-13T08:33:05Z,17.65,1.44333,0.31568,40.2,14.74235,-43.582
2025-04-13T08:38:05Z,17.36,1.88524,0.25474,39.79,14.82591,-43.1
2025-04-13T08:43:05Z,17.4,1.81704,0.25849,39.36,14.90947,-42.593
2025-04-13T08:48:05Z,17.53,1.612,0.26054,38.91,14.99303,-42.063
2025-04-13T08:53:05Z,17.72,1.35321,0.2623,38.43,15.07659,-41.509
2025-04-13T08:58:05Z,17.83,1.22283,0.26312,37.93,15.16015,-40.932
2025-04-13T09:03:05Z,17.88,1.16779,0.25547,37.41,15.24372,-40.334
2025-04-13T09:08:05Z,17.91,1.13597,0.29166,36.87,15.32728,-39.716
2025-04-13T09:13:05Z,17.94,1.10501,0.38833,36.3,15.41084,-39.077
2025-04-13T09:18:05Z,17.97,1.07489,0.37391,35.72,15.4944,-38.419
2025-04-13T09:23:05Z,18.0,1.0456,0.01175,35.12,15.57796,-37.742
2025-04-13T09:28:05Z,18.03,1.0171,0.00576,34.51,15.66152,-37.048
2025-04-13T09:33:05Z,18.08,0.97133,0.00815,33.87,15.74508,-36.336
2025-04-13T09:38:05Z,18.0,1.0456,0.00279,33.22,15.82865,-35.608
2025-04-13T09:43:05Z,18.18,0.88586,0.00408,32.55,15.91221,-34.865
2025-04-13T09:48:05Z,17.91,1.13597,0.0118,31.87,15.99577,-34.106
2025-04-13T09:53:05Z,17.79,1.26872,0.03539,31.17,16.07933,-33.333
2025-04-13T09:58:05Z,18.06,0.98939,0.0404,30.45,16.16289,-32.546
2025-04-13T10:03:05Z,18.15,0.91068,0.08602,29.73,16.24645,-31.746
2025-04-13T10:08:05Z,18.0,1.0456,0.10834,28.99,16.33001,-30.933
2025-04-13T10:13:05Z,18.32,0.77869,0.10641,28.23,16.41358,-30.108
2025-04-13T10:18:05Z,18.13,0.92761,0.11092,27.47,16.49714,-29.271
2025-04-13T10:23:05Z,17.98,1.06504,0.13982,26.69,16.5807,-28.423
2025-04-13T10:28:05Z,17.96,1.08484,0.18802,25.9,16.66426,-27.565
2025-04-13T10:33:05Z,17.89,1.15709,0.09157,25.1,16.74782,-26.697
2025-04-13T10:38:05Z,18.07,0.98031,0.07162,24.29,16.83138,-25.818
2025-04-13T10:43:05Z,18.4,0.72338,0.10281,23.47,16.91494,-24.931
2025-04-13T10:48:05Z,18.53,0.64175,0.16854,22.64,16.99851,-24.034
2025-04-13T10:53:05Z,18.67,0.56411,0.1566,21.8,17.08207,-23.129
2025-04-13T10:58:05Z,18.84,0.48235,0.0491,20.95,17.16563,-22.216
2025-04-13T11:03:05Z,18.98,0.424,0.07006,20.09,17.24919,-21.296
2025-04-13T11:08:05Z,18.98,0.424,0.06552,19.23,17.33275,-20.367
2025-04-13T11:13:05Z,18.82,0.49132,0.05794,18.35,17.41631,-19.432
2025-04-13T11:18:05Z,17.86,1.1895,0.02718,17.47,17.49988,-18.49
2025-04-13T11:23:05Z,18.65,0.5746,0.30733,16.58,17.58344,-17.542
2025-04-13T11:28:05Z,18.95,0.43588,0.64533,15.69,17.667,-16.587
2025-04-13T11:33:05Z,19.0,0.41626,0.97753,14.79,17.75056,-15.627
2025-04-13T11:38:05Z,19.02,0.40866,0.94206,13.88,17.83412,-14.661
2025-04-13T11:43:05Z,19.01,0.41244,0.78852,12.96,17.91768,-13.689
2025-04-13T11:48:05Z,18.93,0.44398,0.78739,12.04,18.00124,-12.713
2025-04-13T11:53:05Z,18.69,0.55382,0.90303,11.12,18.08481,-11.731
2025-04-13T11:58:05Z,18.27,0.81539,0.75088,10.19,18.16837,-10.745
2025-04-13T12:03:05Z,17.63,1.47016,0.09113,9.25,18.25193,-9.755
2025-04-13T12:08:05Z,16.79,3.18688,0.03668,8.31,18.33549,-8.761
2025-04-13T12:13:05Z,15.69,8.77739,0.06618,7.36,18.41905,-7.762
2025-04-13T12:18:05Z,14.35,30.15544,0.04932,6.41,18.50261,-6.76
2025-04-13T12:23:05Z,12.93,111.5233,0.02421,5.46,18.58617,-5.754
2025-04-13T12:28:05Z,11.56,393.88153,0.00658,4.5,18.66974,-4.745
2025-04-13T12:33:05Z,10.29,1268.71952,0.05153,3.53,18.7533,-3.732
2025-04-14T01:59:05Z,10.12,1483.76671,0.17918,-9.27,8.22341,-3.628
2025-04-14T02:04:05Z,11.34,482.35371,0.25756,-8.3,8.30697,-4.639
2025-04-14T02:09:05Z,12.64,145.66849,0.22711,-7.34,8.39053,-5.646
2025-04-14T02:14:05Z,13.74,52.88903,0.03896,-6.37,8.47409,-6.649
2025-04-14T02:19:05Z,15.04,15.97223,0.00771,-5.41,8.55766,-7.649
2025-04-14T02:24:05Z,16.54,4.01204,0.00965,-4.46,8.64122,-8.645
2025-04-14T02:29:05Z,17.68,1.404,0.04702,-3.5,8.72478,-9.637
2025-04-14T02:34:05Z,18.69,0.55382,0.05331,-2.56,8.80834,-10.625
2025-04-14T02:39:05Z,19.48,0.26753,0.09784,-1.61,8.8919,-11.608
2025-04-14T02:44:05Z,20.0,0.16572,0.08564,-0.67,8.97546,-12.587
2025-04-14T02:49:05Z,20.32,0.12341,0.04059,0.27,9.05902,-13.561
2025-04-14T02:54:06Z,20.51,0.1036,0.01614,1.21,9.14286,-14.532
2025-04-14T02:59:05Z,20.45,0.10949,0.02032,2.13,9.22615,-15.492
2025-04-14T03:04:05Z,20.31,0.12456,0.09072,3.06,9.30971,-16.45
2025-04-14T03:09:05Z,20.18,0.1404,0.1284,3.98,9.39327,-17.401
2025-04-14T03:14:05Z,19.91,0.18004,0.17029,4.89,9.47683,-18.347
2025-04-14T03:19:05Z,19.85,0.19027,0.07476,5.8,9.56039,-19.285
2025-04-14T03:24:05Z,19.65,0.22875,0.08627,6.7,9.64395,-20.217
2025-04-14T03:29:05Z,19.37,0.29605,0.37924,7.6,9.72752,-21.142
2025-04-14T03:34:05Z,19.04,0.4012,0.28494,8.5,9.81108,-22.059
2025-04-14T03:39:05Z,18.67,0.56411,0.22759,9.38,9.89464,-22.969
2025-04-14T03:44:05Z,18.78,0.50976,0.25573,10.26,9.9782,-23.87
2025-04-14T03:49:05Z,18.73,0.53378,0.4312,11.14,10.06176,-24.763
2025-04-14T03:54:05Z,18.92,0.44809,0.26112,12.0,10.14532,-25.647
2025-04-14T03:59:05Z,19.02,0.40866,0.24063,12.86,10.22888,-26.521
2025-04-14T04:04:05Z,19.0,0.41626,0.34153,13.71,10.31245,-27.385
2025-04-14T04:09:05Z,18.47,0.67821,0.14227,14.56,10.39601,-28.24
2025-04-14T04:14:05Z,18.36,0.75053,0.08518,15.39,10.47957,-29.083
2025-04-14T04:19:05Z,18.61,0.59616,0.10039,16.22,10.56313,-29.916
2025-04-14T04:24:05Z,18.48,0.67199,0.11514,17.04,10.64669,-30.736
2025-04-14T04:29:05Z,18.98,0.424,0.00754,17.85,10.73025,-31.545
2025-04-14T04:34:05Z,19.0,0.41626,0.01919,18.65,10.81382,-32.341
2025-04-14T04:39:05Z,18.98,0.424,0.02089,19.44,10.89738,-33.123
2025-04-14T04:44:05Z,18.94,0.43991,0.02236,20.22,10.98094,-33.891
2025-04-14T04:49:05Z,18.9,0.45642,0.02605,20.99,11.0645,-34.645
2025-04-14T04:54:05Z,18.81,0.49587,0.04968,21.75,11.14806,-35.384
2025-04-14T04:59:05Z,18.86,0.47355,0.04982,22.5,11.23162,-36.107
2025-04-14T05:04:05Z,18.86,0.47355,0.08273,23.24,11.31518,-36.813
2025-04-14T05:09:05Z,18.8,0.50046,0.17867,23.96,11.39875,-37.503
2025-04-14T05:14:05Z,18.61,0.59616,0.4425,24.68,11.48231,-38.174
2025-04-14T05:19:05Z,18.68,0.55894,0.68152,25.38,11.56587,-38.827
2025-04-14T05:24:05Z,18.66,0.56933,0.81397,26.06,11.64943,-39.46
2025-04-14T05:29:05Z,18.47,0.67821,0.89668,26.74,11.73299,-40.074
2025-04-14T05:34:05Z,18.12,0.93619,0.94579,27.39,11.81655,-40.666
2025-04-14T05:39:05Z,18.02,1.02652,0.94565,28.04,11.90011,-41.237
2025-04-14T05:44:05Z,18.07,0.98031,0.94384,28.67,11.98368,-41.786
2025-04-14T05:49:05Z,18.31,0.7859,0.89117,29.28,12.06724,-42.311
2025-04-14T05:54:05Z,18.51,0.65368,0.83336,29.87,12.1508,-42.812
2025-04-14T05:59:05Z,18.69,0.55382,0.76283,30.45,12.23436,-43.289
2025-04-14T06:04:05Z,18.6,0.60168,0.74276,31.02,12.31792,-43.74
2025-04-14T06:09:05Z,18.57,0.61854,0.68538,31.56,12.40148,-44.164
2025-04-14T06:14:05Z,18.56,0.62426,0.65094,32.09,12.48505,-44.562
2025-04-14T06:19:05Z,18.49,0.66583,0.70286,32.59,12.56861,-44.932
2025-04-14T06:24:05Z,18.48,0.67199,0.70013,33.08,12.65217,-45.273
2025-04-14T06:29:05Z,18.43,0.70366,0.48554,33.55,12.73573,-45.585
2025-04-14T06:34:05Z,18.22,0.85382,0.21135,33.99,12.81929,-45.867
2025-04-14T06:39:05Z,18.26,0.82294,0.09732,34.42,12.90285,-46.118
2025-04-14T06:44:05Z,18.34,0.76448,0.08242,34.82,12.98641,-46.339
2025-04-14T06:49:05Z,18.29,0.80051,0.11191,35.21,13.06998,-46.528
2025-04-14T06:54:05Z,18.17,0.89406,0.11722,35.57,13.15354,-46.686
