UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-05-28T06:10:13Z,21.84,0.03043,0.02155,-41.79,15.29341,-33.059
2022-05-28T06:15:13Z,21.84,0.03043,0.02169,-41.55,15.37697,-33.36
2022-05-28T06:20:12Z,21.83,0.03072,0.02172,-41.29,15.46025,-33.636
2022-05-28T06:25:12Z,21.81,0.03129,0.00502,-41.0,15.54381,-33.89
2022-05-28T06:30:12Z,21.8,0.03158,0.00427,-40.69,15.62737,-34.119
2022-05-28T06:35:12Z,21.8,0.03158,0.00341,-40.35,15.71094,-34.323
2022-05-28T06:40:13Z,21.84,0.03043,0.00445,-39.99,15.79478,-34.503
2022-05-28T06:45:12Z,21.83,0.03072,0.00923,-39.6,15.87806,-34.657
2022-05-28T06:50:12Z,21.82,0.031,0.01304,-39.19,15.96162,-34.787
2022-05-28T06:55:12Z,21.83,0.03072,0.01334,-38.77,16.04518,-34.891
2022-05-28T07:00:12Z,21.83,0.03072,0.01148,-38.31,16.12874,-34.969
2022-05-28T07:05:12Z,21.83,0.03072,0.00913,-37.84,16.21231,-35.021
2022-05-28T07:10:12Z,21.83,0.03072,0.0096,-37.35,16.29587,-35.048
2022-05-28T07:15:12Z,21.84,0.03043,0.01336,-36.83,16.37943,-35.049
2022-05-28T07:20:13Z,21.86,0.02988,0.01863,-36.3,16.46327,-35.024
2022-05-28T07:25:13Z,21.91,0.02853,0.02404,-35.75,16.54683,-34.973
2022-05-28T07:30:13Z,21.93,0.02801,0.0307,-35.18,16.63039,-34.896
2022-05-28T07:35:13Z,21.93,0.02801,0.0355,-34.59,16.71395,-34.794
2022-05-28T07:40:13Z,21.91,0.02853,0.0395,-33.99,16.79751,-34.666
2022-05-28T07:45:12Z,21.9,0.0288,0.04165,-33.37,16.8808,-34.513
2022-05-28T07:50:12Z,21.87,0.02961,0.03849,-32.73,16.96436,-34.335
2022-05-28T07:55:12Z,21.85,0.03016,0.03231,-32.08,17.04792,-34.132
2022-05-28T08:00:11Z,21.83,0.03072,0.02263,-31.41,17.1312,-33.906
2022-05-28T08:05:11Z,21.81,0.03129,0.01172,-30.73,17.21476,-33.654
2022-05-28T08:10:11Z,21.79,0.03187,0.00273,-30.03,17.29833,-33.378
2022-05-28T08:15:10Z,21.78,0.03216,0.00074,-29.32,17.38161,-33.08
2022-05-28T08:20:11Z,21.75,0.03306,0.00057,-28.6,17.46545,-32.757
2022-05-28T08:25:11Z,21.73,0.03368,0.00069,-27.86,17.54901,-32.411
2022-05-28T08:30:11Z,21.73,0.03368,0.00074,-27.11,17.63257,-32.044
2022-05-28T08:35:10Z,21.71,0.03431,0.00101,-26.36,17.71585,-31.655
2022-05-28T08:40:10Z,21.69,0.03494,0.0002,-25.59,17.79942,-31.244
2022-05-28T08:45:09Z,21.67,0.03559,0.00022,-24.81,17.8827,-30.813
2022-05-28T08:50:09Z,21.65,0.03625,0.00025,-24.01,17.96626,-30.36
2022-05-28T08:55:09Z,21.63,0.03693,0.00027,-23.21,18.04982,-29.887
2022-05-28T09:00:08Z,21.61,0.03762,0.00027,-22.4,18.13311,-29.396
2022-05-28T09:05:08Z,21.58,0.03867,0.00012,-21.58,18.21667,-28.884
2022-05-28T09:10:08Z,21.58,0.03867,0.00012,-20.75,18.30023,-28.354
2022-05-28T09:15:08Z,21.58,0.03867,0.00018,-19.91,18.38379,-27.805
2022-05-28T09:20:08Z,21.58,0.03867,0.00037,-19.06,18.46735,-27.238
2022-05-28T09:25:08Z,21.56,0.03939,0.00035,-18.2,18.55091,-26.655
2022-05-28T09:30:08Z,21.54,0.04012,0.00043,-17.34,18.63447,-26.054
2022-05-28T09:35:08Z,21.52,0.04087,0.00076,-16.47,18.71804,-25.437
2022-05-28T09:40:07Z,21.52,0.04087,0.00087,-15.59,18.80132,-24.807
2022-05-28T09:45:07Z,21.51,0.04124,0.00064,-14.71,18.88488,-24.159
2022-05-28T09:50:07Z,21.52,0.04087,0.00051,-13.81,18.96844,-23.496
2022-05-28T09:55:07Z,21.52,0.04087,0.00074,-12.91,19.052,-22.819
2022-05-28T10:00:07Z,21.52,0.04087,0.0004,-12.01,19.13556,-22.127
2022-05-28T10:05:07Z,21.51,0.04124,0.00015,-11.1,19.21913,-21.422
2022-05-28T10:10:07Z,21.51,0.04124,0.00039,-10.18,19.30269,-20.704
2022-05-28T10:15:07Z,21.51,0.04124,0.00031,-9.26,19.38625,-19.974
2022-05-28T10:20:07Z,21.5,0.04163,0.00013,-8.33,19.46981,-19.231
2022-05-28T10:25:07Z,21.5,0.04163,0.00013,-7.39,19.55337,-18.476
2022-05-28T10:30:07Z,21.48,0.0424,0.00011,-6.45,19.63693,-17.709
2022-05-28T10:35:07Z,21.46,0.04319,0.00012,-5.51,19.7205,-16.931
2022-05-28T10:40:10Z,21.4,0.04564,0.00019,-4.55,19.80489,-16.135
2022-05-28T10:45:09Z,21.33,0.04868,0.00085,-3.6,19.88818,-15.339
2022-05-28T10:50:08Z,21.18,0.05589,0.00098,-2.65,19.97146,-14.532
2022-05-28T10:55:06Z,20.92,0.07102,0.0033,-1.69,20.05446,-13.719
2022-05-28T11:00:05Z,20.49,0.10553,0.0108,-0.73,20.13775,-12.893
2022-05-28T11:05:05Z,19.92,0.17839,0.0277,0.24,20.22131,-12.056
2022-05-28T11:10:05Z,19.23,0.33679,0.03957,1.21,20.30487,-11.21
2022-05-28T11:15:05Z,18.33,0.77155,0.02935,2.19,20.38843,-10.355
2022-05-28T11:20:05Z,17.44,1.75132,0.01882,3.17,20.47199,-9.493
2022-05-28T11:25:05Z,16.69,3.49434,0.00536,4.15,20.55555,-8.622
2022-05-28T11:30:05Z,15.7,8.69692,0.05728,5.14,20.63911,-7.743
2022-05-28T11:35:05Z,14.47,27.00012,0.06242,6.13,20.72268,-6.857
2022-05-28T11:40:05Z,13.17,89.40579,0.0448,7.12,20.80624,-5.964
2022-05-28T11:45:05Z,12.02,257.8491,0.05255,8.12,20.8898,-5.064
2022-05-28T11:50:05Z,10.89,730.07188,0.05476,9.11,20.97336,-4.158
2022-05-29T02:35:05Z,10.59,962.42218,0.09361,-17.98,11.76374,-3.934
2022-05-29T02:40:05Z,11.7,346.23074,0.05058,-18.77,11.84731,-4.841
2022-05-29T02:45:05Z,12.86,118.95032,0.02319,-19.55,11.93087,-5.741
2022-05-29T02:50:05Z,14.02,40.86633,0.02215,-20.32,12.01443,-6.633
2022-05-29T02:55:05Z,15.26,13.04264,0.01759,-21.08,12.09799,-7.519
2022-05-29T03:00:05Z,16.4,4.56421,0.02257,-21.82,12.18155,-8.398
2022-05-29T03:05:05Z,17.47,1.70359,0.03025,-22.56,12.26511,-9.268
2022-05-29T03:10:05Z,18.27,0.81539,0.01259,-23.29,12.34868,-10.131
2022-05-29T03:15:05Z,19.02,0.40866,0.01261,-24.0,12.43224,-10.985
2022-05-29T03:20:05Z,19.77,0.20482,0.02942,-24.71,12.5158,-11.832
2022-05-29T03:25:05Z,20.43,0.11152,0.03924,-25.39,12.59936,-12.669
2022-05-29T03:30:05Z,21.0,0.06597,0.02419,-26.07,12.68292,-13.497
2022-05-29T03:35:09Z,21.4,0.04564,0.01139,-26.74,12.7676,-14.327
2022-05-29T03:40:12Z,21.63,0.03693,0.00521,-27.4,12.85199,-15.144
2022-05-29T03:45:14Z,21.78,0.03216,0.00091,-28.04,12.93611,-15.948
2022-05-29T03:50:15Z,21.85,0.03016,0.00019,-28.66,13.01995,-16.739
2022-05-29T03:55:15Z,21.89,0.02906,0.00016,-29.26,13.10351,-17.516
2022-05-29T04:00:15Z,21.9,0.0288,0.00026,-29.85,13.18708,-18.282
2022-05-29T04:05:15Z,21.92,0.02827,0.00027,-30.43,13.27064,-19.037
2022-05-29T04:10:15Z,21.93,0.02801,0.00029,-30.98,13.3542,-19.78
2022-05-29T04:15:16Z,21.95,0.0275,0.00025,-31.52,13.43804,-20.513
2022-05-29T04:20:16Z,21.96,0.02725,0.00025,-32.04,13.5216,-21.231
2022-05-29T04:25:16Z,21.96,0.02725,0.00027,-32.55,13.60516,-21.936
2022-05-29T04:30:16Z,21.97,0.027,0.00029,-33.03,13.68872,-22.627
2022-05-29T04:35:16Z,21.96,0.02725,0.0002,-33.5,13.77228,-23.304
2022-05-29T04:40:16Z,21.98,0.02675,0.00017,-33.94,13.85585,-23.967
2022-05-29T04:45:16Z,21.98,0.02675,0.00023,-34.37,13.93941,-24.615
2022-05-29T04:50:16Z,21.97,0.027,0.00043,-34.78,14.02297,-25.248
2022-05-29T04:55:16Z,21.98,0.02675,0.00026,-35.16,14.10653,-25.865
2022-05-29T05:00:15Z,21.98,0.02675,0.00012,-35.52,14.18981,-26.463
2022-05-29T05:05:15Z,21.97,0.027,0.0001,-35.87,14.27338,-27.047
2022-05-29T05:10:15Z,21.96,0.02725,0.00014,-36.19,14.35694,-27.614
2022-05-29T05:15:14Z,21.95,0.0275,0.00014,-36.48,14.44022,-28.162
2022-05-29T05:20:14Z,21.93,0.02801,0.00031,-36.76,14.52378,-28.693
2022-05-29T05:25:13Z,21.93,0.02801,0.0005,-37.01,14.60706,-29.204
2022-05-29T05:30:14Z,21.93,0.02801,0.0004,-37.24,14.6909,-29.698
2022-05-29T05:35:13Z,21.93,0.02801,0.00083,-37.44,14.77419,-30.171
2022-05-29T05:40:13Z,21.93,0.02801,0.00124,-37.62,14.85775,-30.624
2022-05-29T05:45:13Z,21.93,0.02801,0.00104,-37.78,14.94131,-31.057
2022-05-29T05:50:13Z,21.93,0.02801,0.00318,-37.91,15.02487,-31.47
2022-05-29T05:55:13Z,21.93,0.02801,0.0032,-38.02,15.10843,-31.86
2022-05-29T06:00:13Z,21.9,0.0288,0.00329,-38.1,15.19199,-32.229
2022-05-29T06:05:12Z,21.87,0.02961,0.00331,-38.16,15.27528,-32.574
2022-05-29T06:10:12Z,21.86,0.02988,0.00339,-38.19,15.35884,-32.898
2022-05-29T06:15:12Z,21.86,0.02988,0.00344,-38.19,15.4424,-33.199
2022-05-29T06:20:12Z,21.86,0.02988,0.00414,-38.17,15.52596,-33.476
2022-05-29T06:25:12Z,21.86,0.02988,0.00545,-38.13,15.60952,-33.729
2022-05-29T06:30:12Z,21.85,0.03016,0.00633,-38.06,15.69308,-33.958
2022-05-29T06:35:12Z,21.85,0.03016,0.00602,-37.97,15.77665,-34.163
2022-05-29T06:40:12Z,21.85,0.03016,0.00458,-37.85,15.86021,-34.343
2022-05-29T06:45:12Z,21.84,0.03043,0.00198,-37.71,15.94377,-34.497
2022-05-29T06:50:12Z,21.85,0.03016,0.0022,-37.54,16.02733,-34.627
2022-05-29T06:55:12Z,21.84,0.03043,0.00418,-37.34,16.11089,-34.731
2022-05-29T07:00:12Z,21.85,0.03016,0.00514,-37.13,16.19445,-34.81
2022-05-29T07:05:12Z,21.86,0.02988,0.00652,-36.89,16.27802,-34.863
2022-05-29T07:10:12Z,21.86,0.02988,0.009,-36.62,16.36158,-34.89
2022-05-29T07:15:11Z,21.85,0.03016,0.01231,-36.34,16.44486,-34.892
2022-05-29T07:20:11Z,21.84,0.03043,0.01324,-36.03,16.52842,-34.867
2022-05-29T07:25:11Z,21.83,0.03072,0.0142,-35.7,16.61198,-34.818
2022-05-29T07:30:12Z,21.8,0.03158,0.01329,-35.34,16.69582,-34.742
2022-05-29T07:35:11Z,21.78,0.03216,0.01104,-34.97,16.77911,-34.641
2022-05-29T07:40:11Z,21.78,0.03216,0.00832,-34.58,16.86267,-34.514
2022-05-29T07:45:11Z,21.76,0.03276,0.00452,-34.16,16.94623,-34.363
2022-05-29T07:50:11Z,21.73,0.03368,0.00218,-33.72,17.02979,-34.186
2022-05-29T07:55:11Z,21.7,0.03462,0.00139,-33.27,17.11335,-33.984
2022-05-29T08:00:11Z,21.69,0.03494,0.00142,-32.79,17.19691,-33.758
2022-05-29T08:05:10Z,21.66,0.03592,0.00182,-32.3,17.2802,-33.509
2022-05-29T08:10:10Z,21.65,0.03625,0.00239,-31.79,17.36376,-33.234
2022-05-29T08:15:10Z,21.62,0.03727,0.00276,-31.26,17.44732,-32.937
2022-05-29T08:20:10Z,21.62,0.03727,0.0033,-30.71,17.53088,-32.616
2022-05-29T08:25:10Z,21.6,0.03796,0.00347,-30.15,17.61444,-32.272
2022-05-29T08:30:09Z,21.58,0.03867,0.0026,-29.57,17.69773,-31.907
2022-05-29T08:35:09Z,21.57,0.03903,0.00174,-28.97,17.78129,-31.519
2022-05-29T08:40:09Z,21.56,0.03939,0.00024,-28.36,17.86485,-31.11
2022-05-29T08:45:09Z,21.55,0.03975,0.00022,-27.73,17.94841,-30.679
2022-05-29T08:50:09Z,21.54,0.04012,0.00018,-27.09,18.03197,-30.228
2022-05-29T08:55:09Z,21.53,0.04049,0.00017,-26.43,18.11553,-29.757
2022-05-29T09:00:08Z,21.52,0.04087,0.00014,-25.77,18.19882,-29.267
2022-05-29T09:05:08Z,21.5,0.04163,6e-05,-25.09,18.28238,-28.757
2022-05-29T09:10:08Z,21.47,0.04279,9e-05,-24.39,18.36594,-28.229
2022-05-29T09:15:07Z,21.45,0.04359,0.00015,-23.69,18.44922,-27.684
2022-05-29T09:20:07Z,21.43,0.0444,0.00011,-22.97,18.53278,-27.119
2022-05-29T09:25:07Z,21.42,0.04481,0.00011,-22.23,18.61634,-26.537
2022-05-29T09:30:07Z,21.4,0.04564,0.00029,-21.49,18.69991,-25.938
2022-05-29T09:35:07Z,21.38,0.04649,0.00028,-20.74,18.78347,-25.323
2022-05-29T09:40:06Z,21.37,0.04692,0.00017,-19.98,18.86675,-24.695
2022-05-29T09:45:10Z,21.34,0.04824,8e-05,-19.19,18.95143,-24.04
2022-05-29T09:50:10Z,21.33,0.04868,0.0002,-18.41,19.03499,-23.379
2022-05-29T09:55:10Z,21.31,0.04959,0.00011,-17.61,19.11855,-22.703
2022-05-29T10:00:10Z,21.33,0.04868,0.0001,-16.81,19.20211,-22.013
2022-05-29T10:05:10Z,21.34,0.04824,0.00065,-16.0,19.28567,-21.31
2022-05-29T10:10:06Z,21.37,0.04692,0.00065,-15.19,19.36812,-20.603
2022-05-29T10:15:07Z,21.39,0.04606,0.00067,-14.36,19.45196,-19.872
2022-05-29T10:20:07Z,21.4,0.04564,0.00043,-13.52,19.53552,-19.13
2022-05-29T10:25:07Z,21.41,0.04522,0.00077,-12.68,19.61908,-18.377
2022-05-29T10:30:07Z,21.41,0.04522,0.00104,-11.82,19.70264,-17.612
2022-05-29T10:35:11Z,21.39,0.04606,0.00109,-10.95,19.78732,-16.826
2022-05-29T10:40:10Z,21.35,0.04779,0.00047,-10.09,19.8706,-16.041
2022-05-29T10:45:09Z,21.26,0.05192,0.00067,-9.22,19.95389,-15.246
2022-05-29T10:50:07Z,21.1,0.06017,0.00137,-8.34,20.03689,-14.444
2022-05-29T10:55:07Z,20.78,0.08079,0.00459,-7.45,20.12045,-13.627
2022-05-29T11:00:05Z,20.31,0.12456,0.01741,-6.57,20.20346,-12.806
2022-05-29T11:05:05Z,19.71,0.21645,0.03403,-5.67,20.28702,-11.97
2022-05-29T11:10:05Z,19.01,0.41244,0.03663,-4.76,20.37058,-11.125
2022-05-29T11:15:05Z,18.24,0.83823,0.02029,-3.85,20.45414,-10.272
2022-05-29T11:20:05Z,17.42,1.78388,0.00594,-2.94,20.5377,-9.411
2022-05-29T11:25:05Z,16.55,3.97526,0.01156,-2.02,20.62126,-8.542
2022-05-29T11:30:05Z,15.54,10.0778,0.02104,-1.09,20.70482,-7.664
2022-05-29T11:35:05Z,14.4,28.79822,0.00977,-0.16,20.78839,-6.78
2022-05-29T11:40:05Z,13.2,86.96923,0.005,0.78,20.87195,-5.888
2022-05-29T11:45:05Z,12.05,250.822,0.00636,1.72,20.95551,-4.99
2022-05-29T11:50:05Z,10.92,710.1754,0.00935,2.66,21.03907,-4.084
2022-05-30T02:35:05Z,10.31,1245.56278,0.04715,-7.72,11.82946,-3.815
2022-05-30T02:40:05Z,11.44,439.91181,0.01495,-8.56,11.91302,-4.72
2022-05-30T02:45:05Z,12.62,148.37667,0.01412,-9.39,11.99658,-5.619
2022-05-30T02:50:05Z,13.84,48.23537,0.01401,-10.22,12.08014,-6.511
2022-05-30T02:55:05Z,15.05,15.8258,0.00698,-11.03,12.1637,-7.396
2022-05-30T03:00:05Z,16.13,5.85283,0.02135,-11.84,12.24726,-8.273
2022-05-30T03:05:05Z,17.05,2.50822,0.03082,-12.64,12.33082,-9.143
2022-05-30T03:10:05Z,17.9,1.14648,0.01586,-13.44,12.41439,-10.005
2022-05-30T03:15:05Z,18.7,0.54874,0.00897,-14.22,12.49795,-10.859
2022-05-30T03:20:05Z,19.46,0.2725,0.02731,-14.99,12.58151,-11.704
2022-05-30T03:25:05Z,20.18,0.1404,0.03723,-15.76,12.66507,-12.54
2022-05-30T03:30:06Z,20.78,0.08079,0.03123,-16.51,12.74891,-13.37
2022-05-30T03:35:07Z,21.25,0.0524,0.01514,-17.26,12.83275,-14.19
2022-05-30T03:40:10Z,21.55,0.03975,0.00568,-18.0,12.91715,-15.007
2022-05-30T03:45:12Z,21.7,0.03462,0.00305,-18.73,13.00127,-15.81
2022-05-30T03:50:13Z,21.8,0.03158,0.00098,-19.44,13.08511,-16.6
2022-05-30T03:55:14Z,21.84,0.03043,0.00037,-20.14,13.16895,-17.379
2022-05-30T04:00:14Z,21.87,0.02961,0.00013,-20.83,13.25251,-18.144
2022-05-30T04:05:14Z,21.86,0.02988,5e-05,-21.51,13.33607,-18.898
2022-05-30T04:10:14Z,21.86,0.02988,8e-05,-22.17,13.41963,-19.64
2022-05-30T04:15:14Z,21.87,0.02961,0.0001,-22.82,13.50319,-20.37
2022-05-30T04:20:14Z,21.87,0.02961,8e-05,-23.46,13.58675,-21.087
2022-05-30T04:25:14Z,21.87,0.02961,0.00016,-24.08,13.67032,-21.791
2022-05-30T04:30:14Z,21.88,0.02933,0.00023,-24.69,13.75388,-22.481
2022-05-30T04:35:14Z,21.88,0.02933,0.00022,-25.29,13.83744,-23.157
2022-05-30T04:40:14Z,21.88,0.02933,0.0001,-25.87,13.921,-23.819
2022-05-30T04:45:13Z,21.88,0.02933,6e-05,-26.43,14.00428,-24.465
2022-05-30T04:50:13Z,21.87,0.02961,9e-05,-26.98,14.08784,-25.096
2022-05-30T04:55:13Z,21.86,0.02988,0.00014,-27.51,14.17141,-25.713
2022-05-30T05:00:13Z,21.86,0.02988,0.00014,-28.03,14.25497,-26.313
2022-05-30T05:05:13Z,21.86,0.02988,6e-05,-28.53,14.33853,-26.896
2022-05-30T05:10:13Z,21.87,0.02961,5e-05,-29.01,14.42209,-27.462
2022-05-30T05:15:13Z,21.88,0.02933,8e-05,-29.48,14.50565,-28.011
2022-05-30T05:20:14Z,21.89,0.02906,0.0001,-29.93,14.58949,-28.543
2022-05-30T05:25:14Z,21.9,0.0288,0.0001,-30.36,14.67305,-29.055
2022-05-30T05:30:14Z,21.91,0.02853,0.00011,-30.77,14.75662,-29.547
2022-05-30T05:35:14Z,21.91,0.02853,0.00011,-31.16,14.84018,-30.02
2022-05-30T05:40:13Z,21.91,0.02853,0.00015,-31.53,14.92346,-30.472
2022-05-30T05:45:13Z,21.92,0.02827,3e-05,-31.88,15.00702,-30.905
2022-05-30T05:50:13Z,21.92,0.02827,0.00922,-32.21,15.09058,-31.316
2022-05-30T05:55:13Z,21.91,0.02853,0.00775,-32.52,15.17414,-31.707
2022-05-30T06:00:13Z,21.9,0.0288,0.0058,-32.81,15.25771,-32.075
2022-05-30T06:05:13Z,21.89,0.02906,0.00392,-33.07,15.34127,-32.421
2022-05-30T06:10:13Z,21.88,0.02933,0.00254,-33.32,15.42483,-32.745
2022-05-30T06:15:13Z,21.87,0.02961,0.00224,-33.54,15.50839,-33.045
2022-05-30T06:20:13Z,21.86,0.02988,0.00316,-33.74,15.59195,-33.322
2022-05-30T06:25:12Z,21.85,0.03016,0.00417,-33.92,15.67523,-33.574
2022-05-30T06:30:12Z,21.84,0.03043,0.0051,-34.08,15.7588,-33.803
2022-05-30T06:35:12Z,21.84,0.03043,0.00547,-34.21,15.84236,-34.008
2022-05-30T06:40:12Z,21.84,0.03043,0.00471,-34.32,15.92592,-34.188
2022-05-30T06:45:12Z,21.84,0.03043,0.00385,-34.41,16.00948,-34.343
2022-05-30T06:50:12Z,21.84,0.03043,0.00312,-34.47,16.09304,-34.473
2022-05-30T06:55:12Z,21.85,0.03016,0.00373,-34.51,16.1766,-34.578
2022-05-30T07:00:12Z,21.86,0.02988,0.0048,-34.53,16.26017,-34.657
2022-05-30T07:05:12Z,21.86,0.02988,0.00612,-34.53,16.34373,-34.71
2022-05-30T07:10:12Z,21.86,0.02988,0.00812,-34.5,16.42729,-34.738
2022-05-30T07:15:12Z,21.86,0.02988,0.00879,-34.44,16.51085,-34.741
2022-05-30T07:20:11Z,21.85,0.03016,0.00973,-34.37,16.59413,-34.717
2022-05-30T07:25:11Z,21.83,0.03072,0.00945,-34.27,16.67769,-34.668
2022-05-30T07:30:11Z,21.83,0.03072,0.00864,-34.14,16.76126,-34.594
2022-05-30T07:35:11Z,21.8,0.03158,0.00669,-34.0,16.84482,-34.493
2022-05-30T07:40:12Z,21.79,0.03187,0.00399,-33.83,16.92866,-34.368
2022-05-30T07:45:11Z,21.78,0.03216,0.0021,-33.64,17.01194,-34.217
2022-05-30T07:50:11Z,21.76,0.03276,0.00137,-33.43,17.0955,-34.042
2022-05-30T07:55:11Z,21.76,0.03276,0.00112,-33.19,17.17906,-33.841
2022-05-30T08:00:11Z,21.73,0.03368,0.00156,-32.94,17.26262,-33.617
2022-05-30T08:05:10Z,21.72,0.03399,0.00195,-32.66,17.34591,-33.369
2022-05-30T08:10:10Z,21.7,0.03462,0.00246,-32.36,17.42947,-33.096
2022-05-30T08:15:10Z,21.69,0.03494,0.00252,-32.04,17.51303,-32.8
2022-05-30T08:20:10Z,21.68,0.03527,0.00192,-31.7,17.59659,-32.48
2022-05-30T08:25:09Z,21.68,0.03527,0.00183,-31.34,17.67987,-32.139
2022-05-30T08:30:09Z,21.67,0.03559,0.00165,-30.96,17.76344,-31.775
2022-05-30T08:35:08Z,21.66,0.03592,0.00159,-30.56,17.84672,-31.39
2022-05-30T08:40:08Z,21.66,0.03592,0.00015,-30.14,17.93028,-30.982
2022-05-30T08:45:08Z,21.65,0.03625,8e-05,-29.7,18.01384,-30.553
2022-05-30T08:50:08Z,21.65,0.03625,0.00011,-29.24,18.0974,-30.104
2022-05-30T08:55:08Z,21.63,0.03693,5e-05,-28.77,18.18097,-29.634
2022-05-30T09:00:08Z,21.62,0.03727,0.00012,-28.28,18.26453,-29.145
2022-05-30T09:05:08Z,21.61,0.03762,0.00012,-27.77,18.34809,-28.637
2022-05-30T09:10:07Z,21.59,0.03831,0.00012,-27.25,18.43137,-28.112
2022-05-30T09:15:12Z,21.57,0.03903,9e-05,-26.7,18.51633,-27.557
2022-05-30T09:20:12Z,21.57,0.03903,7e-05,-26.14,18.59989,-26.994
2022-05-30T09:25:12Z,21.55,0.03975,0.00021,-25.57,18.68345,-26.414
2022-05-30T09:30:12Z,21.54,0.04012,0.0002,-24.98,18.76701,-25.816
2022-05-30T09:35:11Z,21.53,0.04049,0.00013,-24.38,18.85029,-25.205
2022-05-30T09:40:11Z,21.52,0.04087,0.00013,-23.76,18.93385,-24.576
2022-05-30T09:45:11Z,21.5,0.04163,0.00011,-23.13,19.01742,-23.931
2022-05-30T09:50:11Z,21.49,0.04201,0.00016,-22.49,19.10098,-23.271
2022-05-30T09:55:11Z,21.48,0.0424,0.00011,-21.83,19.18454,-22.597
2022-05-30T10:00:11Z,21.49,0.04201,0.0001,-21.16,19.2681,-21.909
2022-05-30T10:05:10Z,21.49,0.04201,0.00023,-20.48,19.35138,-21.21
2022-05-30T10:10:10Z,21.48,0.0424,0.00027,-19.79,19.43495,-20.495
2022-05-30T10:15:10Z,21.46,0.04319,0.00024,-19.08,19.51851,-19.768
2022-05-30T10:20:10Z,21.45,0.04359,0.00055,-18.37,19.60207,-19.028
2022-05-30T10:25:09Z,21.44,0.04399,0.00061,-17.64,19.68535,-18.279
2022-05-30T10:30:09Z,21.43,0.0444,0.00032,-16.91,19.76891,-17.516
2022-05-30T10:35:09Z,21.4,0.04564,0.00026,-16.16,19.85247,-16.741
2022-05-30T10:40:08Z,21.36,0.04735,0.00026,-15.4,19.93576,-15.958
2022-05-30T10:45:07Z,21.26,0.05192,0.00035,-14.64,20.01904,-15.165
2022-05-30T10:50:08Z,21.06,0.06243,0.00239,-13.86,20.10288,-14.356
2022-05-30T10:55:06Z,20.74,0.08382,0.00955,-13.08,20.18588,-13.546
2022-05-30T11:00:05Z,20.25,0.13163,0.02039,-12.28,20.26917,-12.724
2022-05-30T11:05:05Z,19.62,0.23516,0.03516,-11.48,20.35273,-11.889
2022-05-30T11:10:05Z,18.9,0.45642,0.0362,-10.67,20.43629,-11.046
2022-05-30T11:15:05Z,18.11,0.94486,0.01844,-9.85,20.51985,-10.195
2022-05-30T11:20:05Z,17.27,2.04817,0.00508,-9.02,20.60341,-9.335
2022-05-30T11:25:05Z,16.37,4.69208,0.01201,-8.19,20.68697,-8.467
2022-05-30T11:30:05Z,15.33,12.22829,0.02046,-7.34,20.77054,-7.591
2022-05-30T11:35:05Z,14.15,36.25481,0.0113,-6.49,20.8541,-6.708
2022-05-30T11:40:05Z,12.93,111.5233,0.00578,-5.64,20.93766,-5.817
2022-05-30T11:45:05Z,11.74,333.70723,0.00681,-4.77,21.02122,-4.92
2022-05-30T11:50:05Z,10.59,962.42218,0.00939,-3.9,21.10478,-4.016
2022-05-31T02:35:05Z,10.16,1430.09742,0.05029,2.44,11.89517,-3.698
2022-05-31T02:40:05Z,11.27,514.47659,0.01437,1.56,11.97873,-4.603
2022-05-31T02:45:05Z,12.45,173.52643,0.01279,0.68,12.06229,-5.501
2022-05-31T02:50:05Z,13.67,56.41124,0.01475,-0.19,12.14585,-6.392
2022-05-31T02:55:05Z,14.87,18.67952,0.00627,-1.06,12.22941,-7.276
2022-05-31T03:00:05Z,15.96,6.84488,0.01595,-1.92,12.31298,-8.152
2022-05-31T03:05:05Z,16.89,2.90647,0.02928,-2.78,12.39654,-9.021
2022-05-31T03:10:05Z,17.74,1.32851,0.02054,-3.62,12.4801,-9.882
2022-05-31T03:15:05Z,18.54,0.63587,0.00746,-4.46,12.56366,-10.735
2022-05-31T03:20:05Z,19.31,0.31287,0.01818,-5.3,12.64722,-11.579
2022-05-31T03:25:05Z,20.03,0.1612,0.03667,-6.12,12.73078,-12.414
2022-05-31T03:30:06Z,20.67,0.08941,0.03888,-6.95,12.81462,-13.244
2022-05-31T03:35:07Z,21.18,0.05589,0.02322,-7.76,12.89846,-14.063
2022-05-31T03:40:09Z,21.53,0.04049,0.00745,-8.57,12.98258,-14.876
2022-05-31T03:45:12Z,21.73,0.03368,0.00137,-9.37,13.06698,-15.68
2022-05-31T03:50:14Z,21.83,0.03072,0.00048,-10.16,13.1511,-16.472
2022-05-31T03:55:14Z,21.89,0.02906,0.00059,-10.94,13.23466,-17.248
2022-05-31T04:00:15Z,21.92,0.02827,0.00091,-11.71,13.3185,-18.015
2022-05-31T04:05:15Z,21.93,0.02801,0.00107,-12.47,13.40206,-18.768
2022-05-31T04:10:15Z,21.95,0.0275,0.00067,-13.22,13.48562,-19.509
2022-05-31T04:15:14Z,21.97,0.027,0.00021,-13.96,13.5689,-20.235
2022-05-31T04:20:14Z,21.97,0.027,0.00077,-14.69,13.65247,-20.951
2022-05-31T04:25:14Z,21.95,0.0275,0.00043,-15.41,13.73603,-21.654
2022-05-31T04:30:14Z,21.95,0.0275,0.00038,-16.12,13.81959,-22.344
2022-05-31T04:35:14Z,21.96,0.02725,0.00025,-16.82,13.90315,-23.019
