UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-11-23T10:00:00Z,21.69,0.03494,2e-05,-7.05,6.85107,-49.024
2019-11-23T10:10:00Z,21.69,0.03494,9e-05,-5.03,7.01819,-46.913
2019-11-23T10:20:00Z,21.69,0.03494,5e-05,-3.0,7.18532,-44.798
2019-11-23T10:30:00Z,21.71,0.03431,1e-05,-0.98,7.35244,-42.68
2019-11-23T10:40:00Z,21.72,0.03399,9e-05,1.04,7.51956,-40.562
2019-11-23T10:50:00Z,21.71,0.03431,5e-05,3.06,7.68669,-38.443
2019-11-23T11:00:00Z,21.7,0.03462,0.00017,5.08,7.85381,-36.326
2019-11-23T11:10:00Z,21.7,0.03462,2e-05,7.09,8.02093,-34.211
2019-11-23T11:20:00Z,21.7,0.03462,9e-05,9.1,8.18806,-32.1
2019-11-23T11:30:00Z,21.7,0.03462,1e-05,11.1,8.35518,-29.992
2019-11-23T11:40:00Z,21.73,0.03368,1e-05,13.09,8.5223,-27.889
2019-11-23T11:50:00Z,21.72,0.03399,0.0001,15.07,8.68942,-25.793
2019-11-23T12:00:00Z,21.73,0.03368,0.0003,17.04,8.85655,-23.702
2019-11-23T12:10:00Z,21.73,0.03368,0.00025,18.99,9.02367,-21.62
2019-11-23T12:20:00Z,21.73,0.03368,0.00021,20.93,9.19079,-19.545
2019-11-23T12:30:00Z,21.72,0.03399,6e-05,22.85,9.35792,-17.48
2019-11-23T12:40:00Z,21.69,0.03494,1e-05,24.76,9.52504,-15.425
2019-11-23T12:50:00Z,21.33,0.04868,4e-05,26.64,9.69216,-13.381
2019-11-23T13:00:00Z,20.17,0.1417,0.01153,28.5,9.85929,-11.349
2019-11-23T13:10:00Z,18.36,0.75053,0.06121,30.33,10.02641,-9.33
2019-11-23T13:20:00Z,16.32,4.91321,0.01573,32.13,10.19353,-7.325
2019-11-23T13:30:00Z,13.86,47.35498,0.03353,33.9,10.36065,-5.335
2019-11-23T13:40:00Z,11.13,585.28261,0.01061,35.63,10.52778,-3.362
2019-11-24T00:30:00Z,9.78,2029.39049,0.05053,-24.48,21.39077,-3.941
2019-11-24T00:40:00Z,12.29,201.07849,0.01353,-26.51,21.55789,-5.919
2019-11-24T00:50:00Z,14.95,17.35264,0.00585,-28.52,21.72502,-7.913
2019-11-24T01:00:00Z,17.45,1.73526,0.00402,-30.53,21.89214,-9.923
2019-11-24T01:10:00Z,19.39,0.29065,0.04001,-32.52,22.05926,-11.946
2019-11-24T01:20:00Z,20.85,0.07575,0.02705,-34.5,22.22639,-13.982
2019-11-24T01:30:00Z,21.55,0.03975,0.00145,-36.47,22.39351,-16.029
2019-11-24T01:40:00Z,21.73,0.03368,1e-05,-38.41,22.56063,-18.088
2019-11-24T01:50:00Z,21.78,0.03216,4e-05,-40.34,22.72775,-20.156
2019-11-24T02:00:00Z,21.82,0.031,1e-05,-42.24,22.89488,-22.233
2019-11-24T02:10:00Z,21.84,0.03043,6e-05,-44.11,23.062,-24.319
2019-11-24T02:20:00Z,21.85,0.03016,5e-05,-45.96,23.22912,-26.411
2019-11-24T02:30:00Z,21.86,0.02988,5e-05,-47.76,23.39625,-28.51
2019-11-24T02:40:00Z,21.86,0.02988,5e-05,-49.53,23.56337,-30.615
2019-11-24T02:50:00Z,21.88,0.02933,0.00018,-51.26,23.73049,-32.724
2019-11-24T03:00:00Z,21.89,0.02906,0.00018,-52.93,23.89762,-34.838
2019-11-24T03:10:00Z,21.91,0.02853,0.00018,-54.54,0.06474,-36.954
2019-11-24T03:20:00Z,21.94,0.02776,0.00016,-56.08,0.23186,-39.073
2019-11-24T03:30:00Z,21.94,0.02776,0.00037,-57.55,0.39898,-41.192
2019-11-24T03:40:00Z,21.97,0.027,0.00049,-58.93,0.56611,-43.312
2019-11-24T03:50:00Z,21.98,0.02675,0.00049,-60.21,0.73323,-45.431
2019-11-24T04:00:00Z,21.99,0.02651,0.00018,-61.37,0.90035,-47.547
2019-11-24T04:10:00Z,22.04,0.02531,0.0001,-62.4,1.06748,-49.659
2019-11-24T04:20:00Z,22.04,0.02531,0.00444,-63.29,1.2346,-51.765
2019-11-24T04:30:00Z,22.03,0.02555,0.00333,-64.01,1.40172,-53.863
2019-11-24T04:40:00Z,22.01,0.02602,0.00352,-64.57,1.56885,-55.951
2019-11-24T04:50:00Z,22.01,0.02602,0.00455,-64.94,1.73597,-58.026
2019-11-24T05:00:00Z,22.03,0.02555,0.00272,-65.12,1.90309,-60.083
2019-11-24T05:10:00Z,22.04,0.02531,0.00285,-65.1,2.07021,-62.119
2019-11-24T05:20:00Z,22.01,0.02602,0.00292,-64.89,2.23734,-64.126
2019-11-24T05:30:00Z,21.97,0.027,0.00299,-64.48,2.40446,-66.098
2019-11-24T05:40:00Z,21.97,0.027,0.002,-63.89,2.57158,-68.022
2019-11-24T05:50:00Z,21.96,0.02725,0.00098,-63.14,2.73871,-69.886
2019-11-24T06:00:00Z,21.95,0.0275,0.00096,-62.22,2.90583,-71.67
2019-11-24T06:10:00Z,21.93,0.02801,0.00042,-61.17,3.07295,-73.346
2019-11-24T06:20:00Z,21.92,0.02827,0.00048,-59.99,3.24007,-74.879
2019-11-24T06:30:00Z,21.91,0.02853,0.00025,-58.7,3.4072,-76.22
2019-11-24T06:40:00Z,21.89,0.02906,0.00024,-57.31,3.57432,-77.308
2019-11-24T06:50:00Z,21.88,0.02933,0.00024,-55.84,3.74144,-78.071
2019-11-24T07:00:00Z,21.85,0.03016,0.00023,-54.29,3.90857,-78.447
2019-11-24T07:10:00Z,21.84,0.03043,0.00021,-52.68,4.07569,-78.397
2019-11-24T07:20:00Z,21.82,0.031,0.00021,-51.0,4.24281,-77.926
2019-11-24T07:30:00Z,21.8,0.03158,0.00024,-49.28,4.40994,-77.08
2019-11-24T07:40:00Z,21.79,0.03187,0.00023,-47.52,4.57706,-75.927
2019-11-24T07:50:00Z,21.78,0.03216,0.0002,-45.72,4.74418,-74.536
2019-11-24T08:00:00Z,21.76,0.03276,0.00029,-43.89,4.9113,-72.966
2019-11-24T08:10:00Z,21.75,0.03306,0.00043,-42.02,5.07843,-71.262
2019-11-24T08:20:00Z,21.73,0.03368,0.00043,-40.14,5.24555,-69.458
2019-11-24T08:30:00Z,21.73,0.03368,0.00087,-38.23,5.41267,-67.579
2019-11-24T08:40:00Z,21.72,0.03399,0.0014,-36.3,5.5798,-65.643
2019-11-24T08:50:00Z,21.72,0.03399,0.00096,-34.35,5.74692,-63.662
2019-11-24T09:00:00Z,21.71,0.03431,0.00068,-32.39,5.91404,-61.648
2019-11-24T09:10:00Z,21.72,0.03399,0.00041,-30.42,6.08117,-59.608
2019-11-24T09:20:00Z,21.73,0.03368,0.00174,-28.44,6.24829,-57.547
2019-11-24T09:30:00Z,21.72,0.03399,0.00392,-26.45,6.41541,-55.469
2019-11-24T09:40:00Z,21.72,0.03399,0.00552,-24.45,6.58253,-53.379
2019-11-24T09:50:00Z,21.73,0.03368,0.0064,-22.45,6.74966,-51.28
2019-11-24T10:00:00Z,21.77,0.03246,0.0001,-20.44,6.91678,-49.173
2019-11-24T10:10:00Z,21.81,0.03129,5e-05,-18.42,7.0839,-47.061
2019-11-24T10:20:00Z,21.84,0.03043,5e-05,-16.41,7.25103,-44.945
2019-11-24T10:30:00Z,21.88,0.02933,0.00017,-14.39,7.41815,-42.828
2019-11-24T10:40:00Z,21.93,0.02801,2e-05,-12.37,7.58527,-40.709
2019-11-24T10:50:00Z,21.93,0.02801,5e-05,-10.36,7.7524,-38.591
2019-11-24T11:00:00Z,21.97,0.027,0.00041,-8.34,7.91952,-36.474
2019-11-24T11:10:00Z,21.99,0.02651,0.00041,-6.33,8.08664,-34.36
2019-11-24T11:20:00Z,22.01,0.02602,0.00041,-4.32,8.25376,-32.249
2019-11-24T11:30:00Z,22.03,0.02555,0.00025,-2.32,8.42089,-30.142
2019-11-24T11:40:00Z,22.05,0.02508,5e-05,-0.32,8.58801,-28.04
2019-11-24T11:50:00Z,22.06,0.02485,1e-05,1.67,8.75513,-25.944
2019-11-24T12:00:00Z,22.03,0.02555,1e-05,3.65,8.92226,-23.855
2019-11-24T12:10:00Z,22.01,0.02602,0.00017,5.62,9.08938,-21.773
2019-11-24T12:20:00Z,22.02,0.02578,0.00013,7.58,9.2565,-19.7
2019-11-24T12:30:00Z,22.0,0.02626,0.0005,9.53,9.42363,-17.636
2019-11-24T12:40:00Z,21.9,0.0288,0.00025,11.46,9.59075,-15.582
2019-11-24T12:50:00Z,21.66,0.03592,0.00121,13.38,9.75787,-13.54
2019-11-24T13:00:00Z,20.56,0.09894,0.00121,15.28,9.92499,-11.509
2019-11-24T13:10:00Z,19.04,0.4012,0.06706,17.17,10.09212,-9.492
2019-11-24T13:20:00Z,16.98,2.67526,0.02706,19.03,10.25924,-7.489
2019-11-24T13:30:00Z,14.45,27.50209,0.01472,20.86,10.42636,-5.501
2019-11-24T13:40:00Z,11.76,327.61639,0.00077,22.67,10.59349,-3.529
2019-11-25T00:30:00Z,9.95,1735.26426,0.07725,-16.64,21.45648,-3.993
2019-11-25T00:40:00Z,12.35,190.26794,0.00301,-18.69,21.6236,-5.969
2019-11-25T00:50:00Z,15.1,15.11352,0.00781,-20.74,21.79073,-7.96
2019-11-25T01:00:00Z,17.53,1.612,0.00433,-22.79,21.95785,-9.967
2019-11-25T01:10:00Z,19.45,0.27502,0.04124,-24.84,22.12497,-11.988
2019-11-25T01:20:00Z,20.9,0.07234,0.02521,-26.88,22.29209,-14.021
2019-11-25T01:30:00Z,21.59,0.03831,0.00133,-28.93,22.45922,-16.067
2019-11-25T01:40:00Z,21.77,0.03246,1e-05,-30.96,22.62634,-18.123
2019-11-25T01:50:00Z,21.83,0.03072,1e-05,-32.99,22.79346,-20.19
2019-11-25T02:00:00Z,21.87,0.02961,4e-05,-35.02,22.96059,-22.265
2019-11-25T02:10:00Z,21.9,0.0288,4e-05,-37.04,23.12771,-24.349
2019-11-25T02:20:00Z,21.91,0.02853,4e-05,-39.04,23.29483,-26.44
2019-11-25T02:30:00Z,21.91,0.02853,0.00013,-41.04,23.46196,-28.538
2019-11-25T02:40:00Z,21.91,0.02853,9e-05,-43.02,23.62908,-30.641
2019-11-25T02:50:00Z,21.92,0.02827,2e-05,-44.99,23.7962,-32.75
2019-11-25T03:00:00Z,21.95,0.0275,6e-05,-46.93,23.96332,-34.863
2019-11-25T03:10:00Z,21.96,0.02725,8e-05,-48.86,0.13045,-36.978
2019-11-25T03:20:00Z,21.97,0.027,9e-05,-50.76,0.29757,-39.097
2019-11-25T03:30:00Z,21.97,0.027,5e-05,-52.63,0.46469,-41.216
2019-11-25T03:40:00Z,21.99,0.02651,5e-05,-54.47,0.63182,-43.336
2019-11-25T03:50:00Z,21.99,0.02651,5e-05,-56.27,0.79894,-45.454
2019-11-25T04:00:00Z,21.99,0.02651,6e-05,-58.02,0.96606,-47.571
2019-11-25T04:10:00Z,21.99,0.02651,2e-05,-59.72,1.13319,-49.684
2019-11-25T04:20:00Z,22.01,0.02602,0.00125,-61.35,1.30031,-51.792
2019-11-25T04:30:00Z,22.02,0.02578,0.00139,-62.9,1.46743,-53.892
2019-11-25T04:40:00Z,22.03,0.02555,0.00184,-64.36,1.63455,-55.982
2019-11-25T04:50:00Z,22.02,0.02578,0.00213,-65.72,1.80168,-58.059
2019-11-25T05:00:00Z,22.07,0.02462,0.00468,-66.94,1.9688,-60.12
2019-11-25T05:10:00Z,22.07,0.02462,0.00627,-68.02,2.13592,-62.16
2019-11-25T05:20:00Z,22.04,0.02531,0.00652,-68.93,2.30305,-64.173
2019-11-25T05:30:00Z,22.05,0.02508,0.00521,-69.64,2.47017,-66.151
2019-11-25T05:40:00Z,22.01,0.02602,0.00404,-70.13,2.63729,-68.084
2019-11-25T05:50:00Z,21.99,0.02651,0.00116,-70.4,2.80442,-69.957
2019-11-25T06:00:00Z,21.98,0.02675,0.0012,-70.42,2.97154,-71.753
2019-11-25T06:10:00Z,21.99,0.02651,0.00189,-70.2,3.13866,-73.443
2019-11-25T06:20:00Z,21.97,0.027,0.00176,-69.75,3.30578,-74.994
2019-11-25T06:30:00Z,21.94,0.02776,0.00172,-69.08,3.47291,-76.354
2019-11-25T06:40:00Z,21.92,0.02827,0.0016,-68.21,3.64003,-77.463
2019-11-25T06:50:00Z,21.88,0.02933,0.00176,-67.17,3.80715,-78.248
2019-11-25T07:00:00Z,21.87,0.02961,0.00329,-65.97,3.97428,-78.642
2019-11-25T07:10:00Z,21.87,0.02961,0.00356,-64.65,4.1414,-78.604
2019-11-25T07:20:00Z,21.84,0.03043,0.01654,-63.21,4.30852,-78.137
2019-11-25T07:30:00Z,21.85,0.03016,0.02388,-61.68,4.47565,-77.29
2019-11-25T07:40:00Z,21.86,0.02988,0.01776,-60.07,4.64277,-76.132
2019-11-25T07:50:00Z,21.85,0.03016,0.01601,-58.4,4.80989,-74.734
2019-11-25T08:00:00Z,21.97,0.027,0.01434,-56.67,4.97701,-73.157
2019-11-25T08:10:00Z,22.01,0.02602,0.01241,-54.89,5.14414,-71.446
2019-11-25T08:20:00Z,21.97,0.027,0.0219,-53.07,5.31126,-69.635
2019-11-25T08:30:00Z,21.94,0.02776,0.03336,-51.22,5.47838,-67.75
2019-11-25T08:40:00Z,22.02,0.02578,0.03438,-49.34,5.64551,-65.809
2019-11-25T08:50:00Z,22.01,0.02602,0.01489,-47.43,5.81263,-63.825
2019-11-25T09:00:00Z,21.93,0.02801,0.0129,-45.51,5.97975,-61.808
2019-11-25T09:10:00Z,21.88,0.02933,0.01299,-43.57,6.14688,-59.764
2019-11-25T09:20:00Z,21.86,0.02988,0.0125,-41.61,6.314,-57.701
2019-11-25T09:30:00Z,21.91,0.02853,0.01617,-39.64,6.48112,-55.621
2019-11-25T09:40:00Z,21.88,0.02933,0.02676,-37.66,6.64824,-53.53
2019-11-25T09:50:00Z,21.87,0.02961,0.01512,-35.67,6.81537,-51.429
2019-11-25T10:00:00Z,21.86,0.02988,0.00114,-33.67,6.98249,-49.322
2019-11-25T10:10:00Z,21.92,0.02827,0.00085,-31.67,7.14961,-47.209
2019-11-25T10:20:00Z,22.0,0.02626,0.00037,-29.66,7.31674,-45.093
2019-11-25T10:30:00Z,21.97,0.027,0.00025,-27.65,7.48386,-42.975
2019-11-25T10:40:00Z,21.94,0.02776,0.00333,-25.64,7.65098,-40.856
2019-11-25T10:50:00Z,21.94,0.02776,0.00086,-23.62,7.8181,-38.738
2019-11-25T11:00:00Z,21.96,0.02725,0.00205,-21.61,7.98523,-36.622
2019-11-25T11:10:00Z,22.0,0.02626,6e-05,-19.6,8.15235,-34.508
2019-11-25T11:20:00Z,21.98,0.02675,1e-05,-17.59,8.31947,-32.397
2019-11-25T11:30:00Z,21.95,0.0275,0.00073,-15.58,8.4866,-30.291
2019-11-25T11:40:00Z,21.91,0.02853,0.00033,-13.58,8.65372,-28.19
2019-11-25T11:50:00Z,21.89,0.02906,0.00029,-11.58,8.82084,-26.095
2019-11-25T12:00:00Z,21.89,0.02906,0.0001,-9.59,8.98797,-24.007
2019-11-25T12:10:00Z,21.91,0.02853,0.0001,-7.61,9.15509,-21.926
2019-11-25T12:20:00Z,21.9,0.0288,1e-05,-5.63,9.32221,-19.854
2019-11-25T12:30:00Z,21.89,0.02906,0.00029,-3.67,9.48933,-17.792
2019-11-25T12:40:00Z,21.87,0.02961,0.00013,-1.71,9.65646,-15.739
2019-11-25T12:50:00Z,21.64,0.03659,6e-05,0.23,9.82358,-13.698
2019-11-25T13:00:00Z,20.69,0.08777,0.00493,2.17,9.9907,-11.669
2019-11-25T13:10:00Z,19.01,0.41244,0.05178,4.09,10.15783,-9.653
2019-11-25T13:20:00Z,17.06,2.48522,0.03061,5.99,10.32495,-7.652
2019-11-25T13:30:00Z,14.48,26.75258,0.02341,7.87,10.49207,-5.665
2019-11-25T13:40:00Z,11.84,304.34461,0.01061,9.74,10.6592,-3.696
2019-11-26T00:30:00Z,9.72,2144.69541,0.02776,-8.24,21.52219,-4.04
2019-11-26T00:40:00Z,12.17,224.57718,0.0017,-10.23,21.68931,-6.012
2019-11-26T00:50:00Z,14.83,19.38053,0.04645,-12.24,21.85644,-8.001
2019-11-26T01:00:00Z,17.15,2.28752,0.01285,-14.25,22.02356,-10.006
2019-11-26T01:10:00Z,19.21,0.34306,0.06405,-16.27,22.19068,-12.024
2019-11-26T01:20:00Z,20.84,0.07645,0.02313,-18.29,22.3578,-14.055
2019-11-26T01:30:00Z,21.54,0.04012,0.00176,-20.32,22.52493,-16.099
2019-11-26T01:40:00Z,21.74,0.03337,0.00013,-22.35,22.69205,-18.153
2019-11-26T01:50:00Z,21.81,0.03129,0.00033,-24.38,22.85917,-20.218
2019-11-26T02:00:00Z,21.85,0.03016,0.00037,-26.42,23.0263,-22.291
2019-11-26T02:10:00Z,21.89,0.02906,0.00018,-28.45,23.19342,-24.374
2019-11-26T02:20:00Z,21.88,0.02933,0.00053,-30.49,23.36054,-26.463
2019-11-26T02:30:00Z,21.9,0.0288,0.00057,-32.53,23.52767,-28.56
2019-11-26T02:40:00Z,21.91,0.02853,0.00038,-34.57,23.69479,-30.662
2019-11-26T02:50:00Z,21.97,0.027,6e-05,-36.6,23.86191,-32.77
2019-11-26T03:00:00Z,21.98,0.02675,5e-05,-38.63,0.02903,-34.882
2019-11-26T03:10:00Z,21.99,0.02651,9e-05,-40.66,0.19616,-36.997
2019-11-26T03:20:00Z,22.01,0.02602,1e-05,-42.68,0.36328,-39.114
2019-11-26T03:30:00Z,22.01,0.02602,0.00018,-44.69,0.5304,-41.234
2019-11-26T03:40:00Z,22.01,0.02602,9e-05,-46.7,0.69753,-43.353
2019-11-26T03:50:00Z,22.02,0.02578,0.00016,-48.69,0.86465,-45.472
2019-11-26T04:00:00Z,22.04,0.02531,5e-05,-50.67,1.03177,-47.59
2019-11-26T04:10:00Z,22.03,0.02555,1e-05,-52.64,1.1989,-49.703
2019-11-26T04:20:00Z,22.01,0.02602,0.00136,-54.59,1.36602,-51.812
2019-11-26T04:30:00Z,22.0,0.02626,0.00132,-56.52,1.53314,-53.914
2019-11-26T04:40:00Z,22.0,0.02626,0.00071,-58.42,1.70026,-56.006
2019-11-26T04:50:00Z,22.0,0.02626,0.0008,-60.28,1.86739,-58.086
2019-11-26T05:00:00Z,21.99,0.02651,0.00099,-62.11,2.03451,-60.151
2019-11-26T05:10:00Z,21.97,0.027,0.00109,-63.9,2.20163,-62.195
2019-11-26T05:20:00Z,21.98,0.02675,0.00096,-65.62,2.36876,-64.213
2019-11-26T05:30:00Z,21.94,0.02776,0.00063,-67.27,2.53588,-66.197
2019-11-26T05:40:00Z,21.93,0.02801,0.00052,-68.84,2.703,-68.137
2019-11-26T05:50:00Z,21.92,0.02827,0.00056,-70.29,2.87013,-70.021
2019-11-26T06:00:00Z,21.91,0.02853,0.00057,-71.61,3.03725,-71.827
2019-11-26T06:10:00Z,21.9,0.0288,0.00057,-72.76,3.20437,-73.532
2019-11-26T06:20:00Z,21.89,0.02906,8e-05,-73.71,3.37149,-75.099
2019-11-26T06:30:00Z,21.88,0.02933,0.00025,-74.41,3.53862,-76.48
2019-11-26T06:40:00Z,21.87,0.02961,0.00076,-74.84,3.70574,-77.61
2019-11-26T06:50:00Z,21.85,0.03016,0.00252,-74.98,3.87286,-78.417
2019-11-26T07:00:00Z,21.85,0.03016,0.00289,-74.81,4.03999,-78.83
2019-11-26T07:10:00Z,21.82,0.031,0.00243,-74.34,4.20711,-78.804
2019-11-26T07:20:00Z,21.79,0.03187,0.0018,-73.61,4.37423,-78.344
2019-11-26T07:30:00Z,21.74,0.03337,0.00116,-72.64,4.54136,-77.496
2019-11-26T07:40:00Z,21.72,0.03399,0.00085,-71.47,4.70848,-76.333
2019-11-26T07:50:00Z,21.7,0.03462,0.00068,-70.14,4.8756,-74.929
2019-11-26T08:00:00Z,21.67,0.03559,0.0013,-68.67,5.04272,-73.344
2019-11-26T08:10:00Z,21.65,0.03625,0.0021,-67.1,5.20985,-71.626
2019-11-26T08:20:00Z,21.62,0.03727,0.00372,-65.45,5.37697,-69.81
2019-11-26T08:30:00Z,21.6,0.03796,0.00889,-63.73,5.54409,-67.92
2019-11-26T08:40:00Z,21.6,0.03796,0.01268,-61.95,5.71122,-65.974
2019-11-26T08:50:00Z,21.6,0.03796,0.0212,-60.12,5.87834,-63.986
2019-11-26T09:00:00Z,21.62,0.03727,0.03429,-58.26,6.04546,-61.965
2019-11-26T09:10:00Z,21.66,0.03592,0.06776,-56.37,6.21259,-59.919
2019-11-26T09:20:00Z,21.69,0.03494,0.74785,-54.45,6.37971,-57.854
2019-11-26T09:30:00Z,21.78,0.03216,0.75865,-52.52,6.54683,-55.773
2019-11-26T09:40:00Z,21.89,0.02906,0.64308,-50.56,6.71395,-53.68
2019-11-26T09:50:00Z,22.09,0.02417,1.05762,-48.6,6.88108,-51.578
2019-11-26T10:00:00Z,23.03,0.01017,0.00026,-46.62,7.0482,-49.469
2019-11-26T10:10:00Z,22.93,0.01115,0.05665,-44.63,7.21532,-47.356
2019-11-26T10:20:00Z,22.75,0.01316,0.21205,-42.64,7.38245,-45.24
2019-11-26T10:30:00Z,22.22,0.02145,0.17449,-40.64,7.54957,-43.122
2019-11-26T10:40:00Z,22.58,0.01539,0.06922,-38.63,7.71669,-41.003
2019-11-26T10:50:00Z,22.02,0.02578,0.12666,-36.62,7.88382,-38.885
2019-11-26T11:00:00Z,22.19,0.02205,0.16538,-34.61,8.05094,-36.769
2019-11-26T11:10:00Z,22.4,0.01817,0.17358,-32.6,8.21806,-34.655
2019-11-26T11:20:00Z,22.17,0.02246,0.17038,-30.59,8.38518,-32.545
2019-11-26T11:30:00Z,22.37,0.01868,0.13752,-28.58,8.55231,-30.44
2019-11-26T11:40:00Z,22.41,0.018,0.04125,-26.58,8.71943,-28.34
2019-11-26T11:50:00Z,22.73,0.01341,0.03829,-24.57,8.88655,-26.246
2019-11-26T12:00:00Z,22.33,0.01938,0.01741,-22.57,9.05368,-24.158
2019-11-26T12:10:00Z,22.28,0.02029,0.06098,-20.58,9.2208,-22.079
2019-11-26T12:20:00Z,22.45,0.01735,0.0617,-18.59,9.38792,-20.008
2019-11-26T12:30:00Z,23.06,0.00989,0.10893,-16.61,9.55505,-17.947
2019-11-26T12:40:00Z,22.73,0.01341,0.00256,-14.63,9.72217,-15.895
2019-11-26T12:50:00Z,22.45,0.01735,0.17113,-12.66,9.88929,-13.856
2019-11-26T13:00:00Z,22.4,0.01817,0.09545,-10.7,10.05641,-11.828
2019-11-26T13:10:00Z,20.53,0.10171,0.14626,-8.75,10.22354,-9.814
2019-11-26T13:20:00Z,19.63,0.23301,0.42073,-6.82,10.39066,-7.814
2019-11-26T13:30:00Z,17.25,2.08625,0.38941,-4.89,10.55778,-5.829
2019-11-26T13:40:00Z,14.16,35.92242,0.40381,-2.98,10.72491,-3.861
2019-11-27T00:30:00Z,9.63,2330.05204,0.05601,0.38,21.5879,-4.08
2019-11-27T00:40:00Z,12.09,241.74952,0.00057,-1.51,21.75502,-6.05
2019-11-27T00:50:00Z,14.83,19.38053,0.0123,-3.41,21.92215,-8.037
2019-11-27T01:00:00Z,17.22,2.1447,0.00673,-5.33,22.08927,-10.038
2019-11-27T01:10:00Z,19.17,0.35593,0.03544,-7.26,22.25639,-12.054
2019-11-27T01:20:00Z,20.71,0.08617,0.03114,-9.2,22.42352,-14.083
2019-11-27T01:30:00Z,21.49,0.04201,0.00378,-11.15,22.59064,-16.125
2019-11-27T01:40:00Z,21.7,0.03462,9e-05,-13.12,22.75776,-18.177
2019-11-27T01:50:00Z,21.74,0.03337,8e-05,-15.09,22.92489,-20.24
2019-11-27T02:00:00Z,21.76,0.03276,6e-05,-17.07,23.09201,-22.312
2019-11-27T02:10:00Z,21.8,0.03158,9e-05,-19.06,23.25913,-24.393
2019-11-27T02:20:00Z,21.82,0.031,9e-05,-21.06,23.42625,-26.481
2019-11-27T02:30:00Z,21.85,0.03016,0.00013,-23.06,23.59338,-28.576
2019-11-27T02:40:00Z,21.88,0.02933,0.00017,-25.07,23.7605,-30.677
2019-11-27T02:50:00Z,21.89,0.02906,5e-05,-27.09,23.92762,-32.784
2019-11-27T03:00:00Z,21.92,0.02827,2e-05,-29.1,0.09475,-34.895
2019-11-27T03:10:00Z,21.96,0.02725,1e-05,-31.13,0.26187,-37.009
2019-11-27T03:20:00Z,21.98,0.02675,1e-05,-33.15,0.42899,-39.127
2019-11-27T03:30:00Z,22.0,0.02626,1e-05,-35.18,0.59612,-41.245
2019-11-27T03:40:00Z,22.01,0.02602,0.00013,-37.2,0.76324,-43.365
2019-11-27T03:50:00Z,22.02,0.02578,9e-05,-39.23,0.93036,-45.484
2019-11-27T04:00:00Z,22.03,0.02555,9e-05,-41.26,1.09748,-47.602
2019-11-27T04:10:00Z,22.05,0.02508,1e-05,-43.28,1.26461,-49.717
2019-11-27T04:20:00Z,22.04,0.02531,0.0046,-45.31,1.43173,-51.826
2019-11-27T04:30:00Z,22.02,0.02578,0.00365,-47.33,1.59885,-53.93
2019-11-27T04:40:00Z,22.0,0.02626,0.0022,-49.34,1.76598,-56.024
2019-11-27T04:50:00Z,21.98,0.02675,0.00094,-51.35,1.9331,-58.107
2019-11-27T05:00:00Z,21.97,0.027,0.00021,-53.35,2.10022,-60.174
2019-11-27T05:10:00Z,21.96,0.02725,0.00025,-55.34,2.26735,-62.222
2019-11-27T05:20:00Z,21.95,0.0275,0.00014,-57.32,2.43447,-64.245
2019-11-27T05:30:00Z,21.93,0.02801,0.00016,-59.29,2.60159,-66.236
2019-11-27T05:40:00Z,21.92,0.02827,0.00028,-61.23,2.76871,-68.184
2019-11-27T05:50:00Z,21.91,0.02853,0.0003,-63.15,2.93584,-70.076
2019-11-27T06:00:00Z,21.89,0.02906,0.00048,-65.04,3.10296,-71.894
2019-11-27T06:10:00Z,21.87,0.02961,0.00037,-66.9,3.27008,-73.613
2019-11-27T06:20:00Z,21.85,0.03016,0.00032,-68.7,3.43721,-75.196
2019-11-27T06:30:00Z,21.83,0.03072,0.00015,-70.44,3.60433,-76.596
2019-11-27T06:40:00Z,21.8,0.03158,0.00018,-72.11,3.77145,-77.748
2019-11-27T06:50:00Z,21.79,0.03187,0.0002,-73.67,3.93858,-78.578
2019-11-27T07:00:00Z,21.77,0.03246,0.00019,-75.09,4.1057,-79.01
2019-11-27T07:10:00Z,21.75,0.03306,0.0002,-76.32,4.27282,-78.999
2019-11-27T07:20:00Z,21.74,0.03337,0.00014,-77.33,4.43994,-78.545
2019-11-27T07:30:00Z,21.72,0.03399,9e-05,-78.04,4.60707,-77.697
2019-11-27T07:40:00Z,21.7,0.03462,8e-05,-78.4,4.77419,-76.531
2019-11-27T07:50:00Z,21.69,0.03494,8e-05,-78.37,4.94131,-75.12
2019-11-27T08:00:00Z,21.67,0.03559,0.0003,-77.97,5.10844,-73.529
2019-11-27T08:10:00Z,21.66,0.03592,0.00047,-77.23,5.27556,-71.805
2019-11-27T08:20:00Z,21.64,0.03659,0.00062,-76.2,5.44268,-69.982
2019-11-27T08:30:00Z,21.63,0.03693,0.00114,-74.94,5.60981,-68.087
2019-11-27T08:40:00Z,21.63,0.03693,0.00143,-73.5,5.77693,-66.137
2019-11-27T08:50:00Z,21.62,0.03727,0.00186,-71.93,5.94405,-64.146
2019-11-27T09:00:00Z,21.62,0.03727,0.0031,-70.26,6.11117,-62.122
2019-11-27T09:10:00Z,21.63,0.03693,0.0032,-68.52,6.2783,-60.073
2019-11-27T09:20:00Z,21.63,0.03693,0.00264,-66.71,6.44542,-58.005
2019-11-27T09:30:00Z,21.65,0.03625,0.00185,-64.86,6.61254,-55.923
