UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-09-05T06:20:00Z,17.89,1.15709,0.56288,33.92,21.9816,-48.239
2025-09-05T06:25:00Z,17.77,1.29231,0.60827,33.62,22.06516,-48.62
2025-09-05T06:30:00Z,17.77,1.29231,0.63446,33.29,22.14872,-48.97
2025-09-05T06:35:00Z,17.97,1.07489,0.60021,32.94,22.23228,-49.288
2025-09-05T06:40:00Z,18.0,1.0456,0.67557,32.57,22.31584,-49.573
2025-09-05T06:45:00Z,18.2,0.86969,0.96416,32.17,22.39941,-49.825
2025-09-05T06:50:00Z,18.01,1.03601,0.73521,31.76,22.48297,-50.044
2025-09-05T06:55:00Z,18.45,0.69082,0.987,31.33,22.56653,-50.228
2025-09-05T07:00:00Z,18.21,0.86172,1.1884,30.87,22.65009,-50.377
2025-09-05T07:05:00Z,17.92,1.12555,1.10206,30.4,22.73365,-50.491
2025-09-05T07:10:00Z,17.89,1.15709,1.0775,29.91,22.81721,-50.57
2025-09-05T07:15:00Z,18.01,1.03601,1.08519,29.4,22.90078,-50.613
2025-09-05T07:20:00Z,18.36,0.75053,1.15032,28.87,22.98434,-50.619
2025-09-05T07:25:00Z,18.75,0.52404,1.15424,28.33,23.0679,-50.59
2025-09-05T07:30:00Z,18.58,0.61287,1.16929,27.77,23.15146,-50.525
2025-09-05T07:35:00Z,19.09,0.38315,1.11878,27.19,23.23502,-50.424
2025-09-05T07:40:00Z,19.17,0.35593,1.58394,26.59,23.31858,-50.288
2025-09-05T07:45:00Z,18.7,0.54874,1.87402,25.98,23.40214,-50.117
2025-09-05T07:50:00Z,19.09,0.38315,1.88974,25.36,23.48571,-49.912
2025-09-05T07:55:00Z,19.17,0.35593,1.73826,24.72,23.56927,-49.672
2025-09-05T08:00:00Z,18.86,0.47355,1.63047,24.07,23.65283,-49.399
2025-09-05T08:05:00Z,19.01,0.41244,1.17723,23.4,23.73639,-49.093
2025-09-05T08:10:00Z,19.05,0.39753,1.10603,22.72,23.81995,-48.755
2025-09-05T08:15:00Z,19.17,0.35593,1.09995,22.02,23.90351,-48.386
2025-09-05T08:20:00Z,18.58,0.61287,1.70171,21.32,23.98707,-47.986
2025-09-05T08:25:00Z,18.58,0.61287,2.27664,20.6,0.07064,-47.557
2025-09-05T08:30:00Z,19.06,0.39388,2.37943,19.87,0.1542,-47.1
2025-09-05T08:35:00Z,19.28,0.32164,2.49702,19.13,0.23776,-46.614
2025-09-05T08:40:00Z,18.64,0.57992,2.51115,18.38,0.32132,-46.102
2025-09-05T08:45:00Z,18.86,0.47355,2.26092,17.62,0.40488,-45.564
2025-09-05T08:50:00Z,18.45,0.69082,2.1985,16.85,0.48844,-45.002
2025-09-05T08:55:00Z,19.04,0.4012,2.02034,16.06,0.57201,-44.415
2025-09-05T09:00:00Z,19.78,0.20294,1.86574,15.27,0.65557,-43.805
2025-09-05T09:05:00Z,19.86,0.18852,1.53152,14.47,0.73913,-43.173
2025-09-05T09:10:00Z,19.76,0.20671,1.56148,13.66,0.82269,-42.521
2025-09-05T09:15:01Z,19.76,0.20671,1.54313,12.84,0.90653,-41.845
2025-09-05T09:20:00Z,19.95,0.17353,1.4999,12.02,0.98981,-41.155
2025-09-05T09:25:00Z,19.92,0.17839,1.32913,11.18,1.07337,-40.443
2025-09-05T09:30:00Z,19.96,0.17194,1.23709,10.34,1.15694,-39.714
2025-09-05T09:35:00Z,19.97,0.17036,0.28369,9.49,1.2405,-38.968
2025-09-05T09:40:00Z,19.84,0.19203,0.20622,8.64,1.32406,-38.206
2025-09-05T09:45:00Z,20.05,0.15826,0.03536,7.77,1.40762,-37.428
2025-09-05T09:50:00Z,20.1,0.15114,0.04413,6.91,1.49118,-36.635
2025-09-05T09:55:00Z,20.22,0.13532,0.0408,6.03,1.57474,-35.829
2025-09-05T10:00:00Z,20.33,0.12228,0.04535,5.15,1.6583,-35.009
2025-09-05T10:05:00Z,20.48,0.1065,0.0199,4.26,1.74187,-34.175
2025-09-05T10:10:00Z,20.64,0.09191,0.01943,3.37,1.82543,-33.33
2025-09-05T10:15:00Z,20.72,0.08538,0.01905,2.47,1.90899,-32.473
2025-09-05T10:20:00Z,20.86,0.07505,0.02275,1.56,1.99255,-31.605
2025-09-05T10:25:00Z,21.02,0.06477,0.0068,0.65,2.07611,-30.727
2025-09-05T10:30:00Z,21.21,0.05437,0.00407,-0.26,2.15967,-29.838
2025-09-05T10:35:00Z,21.37,0.04692,0.00336,-1.18,2.24323,-28.939
2025-09-05T10:40:00Z,21.51,0.04124,0.00339,-2.11,2.3268,-28.032
2025-09-05T10:45:00Z,21.61,0.03762,0.00373,-3.03,2.41036,-27.116
2025-09-05T10:50:00Z,21.66,0.03592,0.00662,-3.97,2.49392,-26.191
2025-09-05T10:55:00Z,21.68,0.03527,0.01293,-4.9,2.57748,-25.259
2025-09-05T11:00:00Z,21.66,0.03592,0.00696,-5.84,2.66104,-24.318
2025-09-05T11:05:00Z,21.61,0.03762,0.00266,-6.79,2.7446,-23.371
2025-09-05T11:10:00Z,21.69,0.03494,0.00025,-7.73,2.82817,-22.417
2025-09-05T11:15:00Z,21.63,0.03693,0.01048,-8.69,2.91173,-21.457
2025-09-05T11:20:00Z,21.66,0.03592,0.01027,-9.64,2.99529,-20.49
2025-09-05T11:25:00Z,21.65,0.03625,0.00951,-10.6,3.07885,-19.517
2025-09-05T11:30:00Z,21.63,0.03693,0.00582,-11.56,3.16241,-18.539
2025-09-05T11:35:00Z,21.56,0.03939,0.00455,-12.52,3.24597,-17.556
2025-09-05T11:40:00Z,21.57,0.03903,0.00671,-13.49,3.32953,-16.567
2025-09-05T11:45:00Z,21.38,0.04649,0.00547,-14.46,3.4131,-15.574
2025-09-05T11:50:00Z,21.24,0.05289,0.00934,-15.43,3.49666,-14.576
2025-09-05T11:55:00Z,20.87,0.07436,0.0117,-16.4,3.58022,-13.573
2025-09-05T12:00:00Z,20.33,0.12228,0.02072,-17.38,3.66378,-12.567
2025-09-05T12:05:00Z,19.37,0.29605,0.04865,-18.35,3.74734,-11.557
2025-09-05T12:10:00Z,18.63,0.58528,0.13093,-19.33,3.8309,-10.543
2025-09-05T12:15:00Z,17.45,1.73526,0.08011,-20.32,3.91446,-9.526
2025-09-05T12:20:00Z,16.42,4.4809,0.04576,-21.3,3.99803,-8.505
2025-09-05T12:25:00Z,15.58,9.71327,0.05667,-22.29,4.08159,-7.482
2025-09-05T12:30:00Z,13.97,42.7923,0.19042,-23.27,4.16515,-6.455
2025-09-05T12:35:00Z,12.57,155.36945,0.14189,-24.26,4.24871,-5.426
2025-09-05T12:40:00Z,11.27,514.47659,0.12418,-25.25,4.33227,-4.394
2025-09-05T12:45:00Z,10.0,1657.1645,0.12758,-26.24,4.41583,-3.36
