UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-11-26T11:40:06Z,20.89,0.07301,4e-05,-64.35,8.64131,-29.649
2022-11-26T11:45:06Z,20.88,0.07368,4e-05,-63.36,8.72487,-28.604
2022-11-26T11:50:06Z,20.88,0.07368,4e-05,-62.37,8.80844,-27.56
2022-11-26T11:55:06Z,20.88,0.07368,4e-05,-61.37,8.892,-26.518
2022-11-26T12:00:06Z,20.88,0.07368,4e-05,-60.38,8.97556,-25.478
2022-11-26T12:05:06Z,20.86,0.07505,5e-05,-59.38,9.05912,-24.439
2022-11-26T12:10:06Z,20.86,0.07505,0.00014,-58.39,9.14268,-23.402
2022-11-26T12:15:06Z,20.86,0.07505,0.00014,-57.4,9.22624,-22.368
2022-11-26T12:20:06Z,20.87,0.07436,0.00017,-56.4,9.3098,-21.335
2022-11-26T12:25:06Z,20.88,0.07368,0.00029,-55.41,9.39337,-20.305
2022-11-26T12:30:06Z,20.88,0.07368,0.00037,-54.41,9.47693,-19.277
2022-11-26T12:35:06Z,20.89,0.07301,0.00026,-53.42,9.56049,-18.251
2022-11-26T12:40:06Z,20.89,0.07301,0.00021,-52.43,9.64405,-17.228
2022-11-26T12:45:06Z,20.87,0.07436,0.00032,-51.43,9.72761,-16.208
2022-11-26T12:50:06Z,20.81,0.07859,0.00038,-50.44,9.81117,-15.191
2022-11-26T12:55:05Z,20.65,0.09107,0.00148,-49.46,9.89446,-14.18
2022-11-26T13:00:05Z,20.28,0.12805,0.00734,-48.46,9.97802,-13.168
2022-11-26T13:05:05Z,19.68,0.22252,0.03531,-47.47,10.06158,-12.16
2022-11-26T13:10:05Z,18.88,0.46491,0.0809,-46.49,10.14514,-11.155
2022-11-26T13:15:05Z,17.91,1.13597,0.09509,-45.5,10.2287,-10.153
2022-11-26T13:20:05Z,16.92,2.82726,0.06249,-44.51,10.31226,-9.155
2022-11-26T13:25:05Z,15.89,7.30072,0.02156,-43.53,10.39583,-8.161
2022-11-26T13:30:05Z,14.72,21.44695,0.04616,-42.54,10.47939,-7.171
2022-11-26T13:35:05Z,13.43,70.36645,0.06416,-41.56,10.56295,-6.184
2022-11-26T13:40:05Z,12.09,241.74952,0.03528,-40.57,10.64651,-5.202
2022-11-26T13:45:05Z,10.77,815.39045,0.0104,-39.59,10.73007,-4.224
2022-11-27T00:35:05Z,10.3,1257.08783,0.02031,20.89,21.59307,-4.099
2022-11-27T00:40:05Z,11.58,386.69239,0.00341,20.33,21.67663,-5.076
2022-11-27T00:45:05Z,12.93,111.5233,0.01045,19.75,21.76019,-6.058
2022-11-27T00:50:05Z,14.27,32.46128,0.0322,19.16,21.84375,-7.044
2022-11-27T00:55:05Z,15.49,10.55275,0.03985,18.56,21.92731,-8.034
2022-11-27T01:00:05Z,16.56,3.93882,0.01928,17.94,22.01087,-9.027
2022-11-27T01:05:05Z,17.53,1.612,0.03143,17.31,22.09444,-10.025
2022-11-27T01:10:05Z,18.46,0.68449,0.07463,16.67,22.178,-11.026
2022-11-27T01:15:05Z,19.28,0.32164,0.08426,16.02,22.26156,-12.031
2022-11-27T01:20:05Z,19.97,0.17036,0.04132,15.35,22.34512,-13.038
2022-11-27T01:25:05Z,20.42,0.11256,0.01145,14.67,22.42868,-14.05
2022-11-27T01:30:07Z,20.67,0.08941,0.00334,13.98,22.5128,-15.071
2022-11-27T01:35:05Z,20.77,0.08154,0.00138,13.29,22.5958,-16.081
2022-11-27T01:40:06Z,20.82,0.07787,0.0032,12.58,22.67964,-17.104
2022-11-27T01:45:06Z,20.84,0.07645,0.00241,11.86,22.76321,-18.127
2022-11-27T01:50:06Z,20.85,0.07575,0.0022,11.13,22.84677,-19.152
2022-11-27T01:55:06Z,20.85,0.07575,0.00245,10.39,22.93033,-20.18
2022-11-27T02:00:06Z,20.83,0.07716,0.0022,9.64,23.01389,-21.21
2022-11-27T02:05:06Z,20.81,0.07859,0.00255,8.89,23.09745,-22.242
2022-11-27T02:10:06Z,20.83,0.07716,0.00254,8.12,23.18101,-23.277
2022-11-27T02:15:05Z,20.79,0.08005,0.00266,7.35,23.2643,-24.31
2022-11-27T02:20:06Z,20.85,0.07575,0.00136,6.57,23.34814,-25.352
2022-11-27T02:25:06Z,20.84,0.07645,0.00121,5.78,23.4317,-26.392
2022-11-27T02:30:06Z,20.83,0.07716,0.00093,4.98,23.51526,-27.435
2022-11-27T02:35:06Z,20.83,0.07716,0.00085,4.17,23.59882,-28.478
2022-11-27T02:40:06Z,20.83,0.07716,0.00109,3.36,23.68238,-29.524
2022-11-27T02:45:06Z,20.87,0.07436,0.00242,2.54,23.76594,-30.57
2022-11-27T02:50:06Z,20.88,0.07368,0.0021,1.72,23.84951,-31.618
2022-11-27T02:55:06Z,20.86,0.07505,0.00211,0.89,23.93307,-32.667
2022-11-27T03:00:06Z,20.88,0.07368,0.00407,0.05,0.01663,-33.718
2022-11-27T03:05:06Z,20.89,0.07301,0.00612,-0.8,0.10019,-34.769
2022-11-27T03:10:06Z,20.89,0.07301,0.00467,-1.65,0.18375,-35.821
2022-11-27T03:15:06Z,20.9,0.07234,0.00139,-2.5,0.26731,-36.874
2022-11-27T03:20:06Z,20.87,0.07436,0.00298,-3.37,0.35087,-37.927
2022-11-27T03:25:06Z,20.81,0.07859,0.00341,-4.23,0.43444,-38.981
2022-11-27T03:30:05Z,20.77,0.08154,0.00227,-5.1,0.51772,-40.032
2022-11-27T03:35:05Z,20.77,0.08154,0.00108,-5.98,0.60128,-41.087
2022-11-27T03:40:05Z,20.77,0.08154,0.00029,-6.86,0.68484,-42.142
2022-11-27T03:45:06Z,20.81,0.07859,0.0005,-7.75,0.76868,-43.201
2022-11-27T03:50:06Z,20.86,0.07505,0.04247,-8.65,0.85224,-44.255
2022-11-27T03:55:06Z,20.88,0.07368,0.03716,-9.54,0.93581,-45.31
2022-11-27T04:00:06Z,20.9,0.07234,0.03004,-10.44,1.01937,-46.364
2022-11-27T04:05:06Z,20.91,0.07167,0.01896,-11.35,1.10293,-47.417
2022-11-27T04:10:06Z,20.91,0.07167,0.01208,-12.26,1.18649,-48.47
2022-11-27T04:15:07Z,20.92,0.07102,0.01259,-13.17,1.27033,-49.525
2022-11-27T04:20:07Z,20.92,0.07102,0.01294,-14.09,1.35389,-50.575
2022-11-27T04:25:07Z,20.93,0.07037,0.01071,-15.01,1.43745,-51.623
2022-11-27T04:30:07Z,20.93,0.07037,0.00499,-15.93,1.52101,-52.67
2022-11-27T04:35:07Z,20.93,0.07037,0.00132,-16.86,1.60458,-53.715
2022-11-27T04:40:07Z,20.94,0.06972,0.00061,-17.79,1.68814,-54.758
2022-11-27T04:45:07Z,20.94,0.06972,0.00032,-18.73,1.7717,-55.798
2022-11-27T04:50:07Z,20.95,0.06908,0.00036,-19.66,1.85526,-56.835
2022-11-27T04:55:07Z,20.95,0.06908,0.00073,-20.6,1.93882,-57.868
2022-11-27T05:00:07Z,20.95,0.06908,0.0009,-21.55,2.02238,-58.898
2022-11-27T05:05:07Z,20.96,0.06845,0.00141,-22.49,2.10594,-59.923
2022-11-27T05:10:07Z,20.96,0.06845,0.00157,-23.44,2.18951,-60.943
2022-11-27T05:15:07Z,20.96,0.06845,0.00204,-24.39,2.27307,-61.957
2022-11-27T05:20:07Z,20.96,0.06845,0.00208,-25.34,2.35663,-62.965
2022-11-27T05:25:07Z,20.96,0.06845,0.00169,-26.3,2.44019,-63.965
2022-11-27T05:30:07Z,20.96,0.06845,0.00142,-27.26,2.52375,-64.957
2022-11-27T05:35:07Z,20.95,0.06908,0.00097,-28.22,2.60731,-65.94
2022-11-27T05:40:07Z,20.95,0.06908,0.00078,-29.18,2.69088,-66.912
2022-11-27T05:45:07Z,20.94,0.06972,0.00058,-30.15,2.77444,-67.871
2022-11-27T05:50:07Z,20.94,0.06972,0.00038,-31.11,2.858,-68.816
2022-11-27T05:55:07Z,20.93,0.07037,0.00046,-32.08,2.94156,-69.746
2022-11-27T06:00:06Z,20.93,0.07037,0.00063,-33.05,3.02484,-70.653
2022-11-27T06:05:06Z,20.93,0.07037,0.00086,-34.02,3.1084,-71.542
2022-11-27T06:10:06Z,20.93,0.07037,0.0009,-35.0,3.19197,-72.406
2022-11-27T06:15:06Z,20.93,0.07037,0.00102,-35.97,3.27553,-73.242
2022-11-27T06:20:06Z,20.93,0.07037,0.00154,-36.95,3.35909,-74.044
2022-11-27T06:25:06Z,20.92,0.07102,0.00189,-37.93,3.44265,-74.807
2022-11-27T06:30:06Z,20.91,0.07167,0.00193,-38.91,3.52621,-75.526
2022-11-27T06:35:06Z,20.9,0.07234,0.00202,-39.89,3.60977,-76.192
2022-11-27T06:40:06Z,20.89,0.07301,0.00239,-40.87,3.69333,-76.799
2022-11-27T06:45:06Z,20.88,0.07368,0.00208,-41.86,3.7769,-77.336
2022-11-27T06:50:06Z,20.88,0.07368,0.00144,-42.84,3.86046,-77.796
2022-11-27T06:55:06Z,20.87,0.07436,0.00097,-43.83,3.94402,-78.169
2022-11-27T07:00:06Z,20.85,0.07575,0.00073,-44.82,4.02758,-78.447
2022-11-27T07:05:06Z,20.84,0.07645,0.00068,-45.8,4.11114,-78.622
2022-11-27T07:10:06Z,20.84,0.07645,0.00087,-46.79,4.1947,-78.69
2022-11-27T07:15:06Z,20.82,0.07787,0.00124,-47.78,4.27827,-78.648
2022-11-27T07:20:06Z,20.8,0.07932,0.00176,-48.78,4.36183,-78.499
2022-11-27T07:25:05Z,20.79,0.08005,0.00238,-49.76,4.44511,-78.247
2022-11-27T07:30:05Z,20.79,0.08005,0.003,-50.76,4.52867,-77.897
2022-11-27T07:35:05Z,20.79,0.08005,0.00357,-51.75,4.61223,-77.458
2022-11-27T07:40:05Z,20.78,0.08079,0.00353,-52.74,4.69579,-76.939
2022-11-27T07:45:05Z,20.77,0.08154,0.00308,-53.73,4.77936,-76.349
2022-11-27T07:50:05Z,20.77,0.08154,0.00288,-54.73,4.86292,-75.697
2022-11-27T07:55:05Z,20.77,0.08154,0.00251,-55.72,4.94648,-74.991
2022-11-27T08:00:05Z,20.77,0.08154,0.00132,-56.71,5.03004,-74.238
2022-11-27T08:05:05Z,20.77,0.08154,0.00066,-57.71,5.1136,-73.445
2022-11-27T08:10:05Z,20.77,0.08154,0.0005,-58.7,5.19716,-72.618
2022-11-27T08:15:05Z,20.77,0.08154,0.00046,-59.69,5.28073,-71.76
2022-11-27T08:20:05Z,20.77,0.08154,0.00046,-60.68,5.36429,-70.877
2022-11-27T08:25:05Z,20.77,0.08154,0.00046,-61.68,5.44785,-69.972
2022-11-27T08:30:05Z,20.77,0.08154,0.00046,-62.67,5.53141,-69.047
2022-11-27T08:35:05Z,20.77,0.08154,0.0005,-63.66,5.61497,-68.106
2022-11-27T08:40:05Z,20.77,0.08154,0.00066,-64.64,5.69853,-67.15
2022-11-27T08:45:05Z,20.77,0.08154,0.00093,-65.63,5.78209,-66.181
2022-11-27T08:50:05Z,20.77,0.08154,0.00096,-66.61,5.86566,-65.201
2022-11-27T08:55:05Z,20.77,0.08154,0.00088,-67.6,5.94922,-64.212
2022-11-27T09:00:05Z,20.78,0.08079,0.00084,-68.57,6.03278,-63.213
2022-11-27T09:05:05Z,20.79,0.08005,0.00069,-69.55,6.11634,-62.208
2022-11-27T09:10:05Z,20.79,0.08005,0.00054,-70.52,6.1999,-61.195
2022-11-27T09:15:05Z,20.79,0.08005,0.00044,-71.49,6.28346,-60.177
2022-11-27T09:20:05Z,20.8,0.07932,0.00043,-72.45,6.36702,-59.153
2022-11-27T09:25:05Z,20.81,0.07859,0.00051,-73.41,6.45059,-58.125
2022-11-27T09:30:05Z,20.81,0.07859,0.00052,-74.35,6.53415,-57.093
2022-11-27T09:35:05Z,20.81,0.07859,0.00055,-75.29,6.61771,-56.057
2022-11-27T09:40:05Z,20.82,0.07787,0.00076,-76.22,6.70127,-55.018
2022-11-27T09:45:05Z,20.82,0.07787,0.00076,-77.13,6.78483,-53.977
2022-11-27T09:50:05Z,20.82,0.07787,0.00078,-78.02,6.86839,-52.933
2022-11-27T09:55:05Z,20.82,0.07787,0.00074,-78.89,6.95196,-51.887
2022-11-27T10:00:05Z,20.82,0.07787,0.00062,-79.74,7.03552,-50.839
2022-11-27T10:05:05Z,20.82,0.07787,0.00038,-80.55,7.11908,-49.789
2022-11-27T10:10:05Z,20.83,0.07716,0.00028,-81.31,7.20264,-48.739
2022-11-27T10:15:05Z,20.83,0.07716,0.00038,-82.02,7.2862,-47.687
2022-11-27T10:20:05Z,20.82,0.07787,0.00042,-82.65,7.36976,-46.634
2022-11-27T10:25:05Z,20.82,0.07787,0.00037,-83.19,7.45332,-45.581
2022-11-27T10:30:05Z,20.82,0.07787,0.00039,-83.6,7.53689,-44.527
2022-11-27T10:35:05Z,20.83,0.07716,0.0001,-83.87,7.62045,-43.473
2022-11-27T10:40:05Z,20.83,0.07716,0.00018,-83.98,7.70401,-42.418
2022-11-27T10:45:05Z,20.83,0.07716,0.00019,-83.91,7.78757,-41.364
2022-11-27T10:50:05Z,20.83,0.07716,0.00017,-83.68,7.87113,-40.31
2022-11-27T10:55:05Z,20.82,0.07787,0.00011,-83.3,7.95469,-39.256
2022-11-27T11:00:05Z,20.82,0.07787,0.00021,-82.78,8.03825,-38.202
2022-11-27T11:05:05Z,20.82,0.07787,8e-05,-82.17,8.12182,-37.149
2022-11-27T11:10:05Z,20.82,0.07787,8e-05,-81.48,8.20538,-36.097
2022-11-27T11:15:05Z,20.83,0.07716,0.00011,-80.73,8.28894,-35.045
2022-11-27T11:20:05Z,20.84,0.07645,0.00011,-79.93,8.3725,-33.994
2022-11-27T11:25:05Z,20.85,0.07575,0.0001,-79.09,8.45606,-32.944
2022-11-27T11:30:05Z,20.85,0.07575,4e-05,-78.22,8.53962,-31.896
2022-11-27T11:35:05Z,20.85,0.07575,0.00012,-77.33,8.62319,-30.848
2022-11-27T11:40:05Z,20.85,0.07575,0.00017,-76.42,8.70675,-29.802
2022-11-27T11:45:05Z,20.85,0.07575,0.00017,-75.49,8.79031,-28.757
2022-11-27T11:50:06Z,20.86,0.07505,9e-05,-74.55,8.87415,-27.71
2022-11-27T11:55:06Z,20.87,0.07436,0.00012,-73.61,8.95771,-26.668
2022-11-27T12:00:06Z,20.88,0.07368,0.00019,-72.65,9.04127,-25.628
2022-11-27T12:05:06Z,20.88,0.07368,0.00012,-71.69,9.12483,-24.59
2022-11-27T12:10:06Z,20.9,0.07234,9e-05,-70.72,9.20839,-23.554
2022-11-27T12:15:06Z,20.91,0.07167,9e-05,-69.75,9.29196,-22.52
2022-11-27T12:20:06Z,20.91,0.07167,9e-05,-68.77,9.37552,-21.488
2022-11-27T12:25:06Z,20.93,0.07037,0.00014,-67.79,9.45908,-20.458
2022-11-27T12:30:06Z,20.93,0.07037,0.00013,-66.8,9.54264,-19.431
2022-11-27T12:35:06Z,20.93,0.07037,0.00016,-65.81,9.6262,-18.406
2022-11-27T12:40:06Z,20.93,0.07037,0.0002,-64.82,9.70976,-17.383
2022-11-27T12:45:06Z,20.91,0.07167,0.00019,-63.83,9.79332,-16.364
2022-11-27T12:50:05Z,20.85,0.07575,0.0002,-62.84,9.87661,-15.35
2022-11-27T12:55:07Z,20.67,0.08941,0.00117,-61.84,9.96073,-14.33
2022-11-27T13:00:05Z,20.33,0.12228,0.00883,-60.85,10.04373,-13.326
2022-11-27T13:05:05Z,19.73,0.2125,0.02941,-59.86,10.12729,-12.318
2022-11-27T13:10:05Z,18.95,0.43588,0.07626,-58.86,10.21085,-11.314
2022-11-27T13:15:05Z,18.06,0.98939,0.09009,-57.86,10.29442,-10.313
2022-11-27T13:20:05Z,17.08,2.43986,0.05007,-56.86,10.37798,-9.316
2022-11-27T13:25:05Z,16.07,6.18537,0.01656,-55.86,10.46154,-8.322
2022-11-27T13:30:05Z,14.92,17.8388,0.03411,-54.87,10.5451,-7.332
2022-11-27T13:35:05Z,13.67,56.41124,0.04596,-53.87,10.62866,-6.347
2022-11-27T13:40:05Z,12.34,192.02847,0.0262,-52.87,10.71222,-5.365
2022-11-27T13:45:05Z,11.01,653.68064,0.00413,-51.87,10.79578,-4.388
2022-11-28T00:35:05Z,10.34,1211.61773,0.03066,28.8,21.65878,-4.134
2022-11-28T00:40:05Z,11.63,369.28836,0.00315,28.44,21.74234,-5.11
2022-11-28T00:45:05Z,13.02,102.65158,0.00711,28.05,21.8259,-6.09
2022-11-28T00:50:05Z,14.39,29.06469,0.01913,27.65,21.90946,-7.075
2022-11-28T00:55:05Z,15.63,9.2761,0.0171,27.23,21.99303,-8.063
2022-11-28T01:00:05Z,16.71,3.43056,0.01369,26.8,22.07659,-9.056
2022-11-28T01:05:05Z,17.68,1.404,0.04016,26.34,22.16015,-10.052
2022-11-28T01:10:05Z,18.56,0.62426,0.06947,25.87,22.24371,-11.052
2022-11-28T01:15:05Z,19.33,0.30716,0.06211,25.38,22.32727,-12.055
2022-11-28T01:20:05Z,19.93,0.17675,0.02927,24.87,22.41083,-13.062
2022-11-28T01:25:05Z,20.31,0.12456,0.00972,24.35,22.49439,-14.072
2022-11-28T01:30:06Z,20.5,0.10456,0.0034,23.81,22.57823,-15.089
2022-11-28T01:35:06Z,20.6,0.09536,0.0008,23.25,22.6618,-16.105
2022-11-28T01:40:07Z,20.65,0.09107,0.0002,22.68,22.74564,-17.127
2022-11-28T01:45:05Z,20.67,0.08941,0.0002,22.1,22.82864,-18.142
2022-11-28T01:50:05Z,20.67,0.08941,0.00013,21.5,22.9122,-19.167
2022-11-28T01:55:05Z,20.68,0.08859,0.00013,20.89,22.99576,-20.193
2022-11-28T02:00:05Z,20.69,0.08777,0.00013,20.26,23.07932,-21.223
2022-11-28T02:05:05Z,20.71,0.08617,8e-05,19.62,23.16289,-22.254
2022-11-28T02:10:05Z,20.72,0.08538,8e-05,18.97,23.24645,-23.288
2022-11-28T02:15:05Z,20.73,0.0846,0.00011,18.3,23.33001,-24.324
2022-11-28T02:20:05Z,20.73,0.0846,4e-05,17.63,23.41357,-25.362
2022-11-28T02:25:05Z,20.75,0.08305,4e-05,16.94,23.49713,-26.401
2022-11-28T02:30:05Z,20.76,0.08229,3e-05,16.24,23.58069,-27.443
2022-11-28T02:35:05Z,20.77,0.08154,4e-05,15.53,23.66426,-28.486
2022-11-28T02:40:05Z,20.78,0.08079,0.00029,14.81,23.74782,-29.53
2022-11-28T02:45:05Z,20.79,0.08005,0.00024,14.08,23.83138,-30.577
2022-11-28T02:50:05Z,20.8,0.07932,0.0001,13.33,23.91494,-31.624
2022-11-28T02:55:06Z,20.8,0.07932,0.00022,12.58,23.99878,-32.676
2022-11-28T03:00:06Z,20.8,0.07932,0.00034,11.82,0.08234,-33.726
2022-11-28T03:05:06Z,20.8,0.07932,0.00029,11.05,0.1659,-34.777
2022-11-28T03:10:06Z,20.8,0.07932,0.00013,10.27,0.24946,-35.829
2022-11-28T03:15:06Z,20.8,0.07932,9e-05,9.48,0.33303,-36.881
2022-11-28T03:20:06Z,20.82,0.07787,6e-05,8.69,0.41659,-37.935
2022-11-28T03:25:06Z,20.83,0.07716,3e-05,7.88,0.50015,-38.988
2022-11-28T03:30:06Z,20.84,0.07645,3e-05,7.07,0.58371,-40.043
2022-11-28T03:35:06Z,20.84,0.07645,6e-05,6.25,0.66727,-41.097
2022-11-28T03:40:06Z,20.84,0.07645,4e-05,5.43,0.75083,-42.152
2022-11-28T03:45:06Z,20.84,0.07645,0.00021,4.6,0.83439,-43.207
2022-11-28T03:50:06Z,20.84,0.07645,0.00145,3.76,0.91796,-44.262
2022-11-28T03:55:06Z,20.84,0.07645,0.00198,2.91,1.00152,-45.316
2022-11-28T04:00:06Z,20.84,0.07645,0.00208,2.06,1.08508,-46.371
2022-11-28T04:05:06Z,20.84,0.07645,0.00155,1.2,1.16864,-47.424
2022-11-28T04:10:06Z,20.85,0.07575,0.00133,0.33,1.2522,-48.477
2022-11-28T04:15:07Z,20.86,0.07505,0.0013,-0.54,1.33604,-49.532
2022-11-28T04:20:07Z,20.87,0.07436,0.00133,-1.42,1.4196,-50.583
2022-11-28T04:25:07Z,20.86,0.07505,0.00134,-2.3,1.50317,-51.632
2022-11-28T04:30:07Z,20.85,0.07575,0.00134,-3.19,1.58673,-52.68
2022-11-28T04:35:07Z,20.84,0.07645,0.00134,-4.08,1.67029,-53.726
2022-11-28T04:40:07Z,20.84,0.07645,0.00133,-4.98,1.75385,-54.769
2022-11-28T04:45:07Z,20.84,0.07645,0.00138,-5.88,1.83741,-55.81
2022-11-28T04:50:07Z,20.85,0.07575,0.00155,-6.78,1.92097,-56.848
2022-11-28T04:55:07Z,20.86,0.07505,0.00178,-7.69,2.00453,-57.883
2022-11-28T05:00:07Z,20.86,0.07505,0.00228,-8.61,2.0881,-58.914
2022-11-28T05:05:07Z,20.86,0.07505,0.00299,-9.53,2.17166,-59.941
2022-11-28T05:10:07Z,20.86,0.07505,0.00378,-10.45,2.25522,-60.963
2022-11-28T05:15:07Z,20.86,0.07505,0.00425,-11.38,2.33878,-61.979
2022-11-28T05:20:07Z,20.86,0.07505,0.00505,-12.31,2.42234,-62.989
2022-11-28T05:25:06Z,20.85,0.07575,0.00557,-13.24,2.50562,-63.988
2022-11-28T05:30:06Z,20.84,0.07645,0.0075,-14.18,2.58919,-64.983
2022-11-28T05:35:06Z,20.83,0.07716,0.00659,-15.12,2.67275,-65.969
2022-11-28T05:40:06Z,20.82,0.07787,0.00488,-16.06,2.75631,-66.944
2022-11-28T05:45:06Z,20.81,0.07859,0.02003,-17.01,2.83987,-67.907
2022-11-28T05:50:06Z,20.8,0.07932,0.04851,-17.96,2.92343,-68.857
2022-11-28T05:55:06Z,20.8,0.07932,0.05639,-18.91,3.00699,-69.791
2022-11-28T06:00:06Z,20.78,0.08079,0.05318,-19.87,3.09056,-70.706
2022-11-28T06:05:06Z,20.76,0.08229,0.0488,-20.82,3.17412,-71.601
2022-11-28T06:10:05Z,20.72,0.08538,0.05253,-21.78,3.2574,-72.469
2022-11-28T06:15:05Z,20.72,0.08538,0.061,-22.74,3.34096,-73.311
2022-11-28T06:20:05Z,20.73,0.0846,0.05984,-23.71,3.42452,-74.121
2022-11-28T06:25:06Z,20.58,0.09713,0.07119,-24.68,3.50836,-74.895
2022-11-28T06:30:06Z,20.48,0.1065,0.08493,-25.65,3.59192,-75.623
2022-11-28T06:35:06Z,20.49,0.10553,0.09328,-26.62,3.67549,-76.299
2022-11-28T06:40:06Z,20.51,0.1036,0.11377,-27.6,3.75905,-76.916
2022-11-28T06:45:06Z,20.49,0.10553,0.12674,-28.57,3.84261,-77.464
2022-11-28T06:50:05Z,20.58,0.09713,0.11559,-29.55,3.92589,-77.933
2022-11-28T06:55:05Z,20.59,0.09624,0.10128,-30.53,4.00945,-78.318
2022-11-28T07:00:06Z,20.49,0.10553,0.08932,-31.51,4.09329,-78.607
2022-11-28T07:05:05Z,20.57,0.09803,0.06781,-32.49,4.17658,-78.791
2022-11-28T07:10:05Z,20.58,0.09713,0.03281,-33.47,4.26014,-78.867
2022-11-28T07:15:05Z,20.56,0.09894,0.0539,-34.46,4.3437,-78.833
2022-11-28T07:20:05Z,20.63,0.09276,0.10322,-35.45,4.42726,-78.69
2022-11-28T07:25:05Z,20.65,0.09107,0.14146,-36.43,4.51082,-78.44
2022-11-28T07:30:06Z,20.54,0.10078,0.15024,-37.43,4.59466,-78.091
2022-11-28T07:35:05Z,20.55,0.09985,0.14115,-38.41,4.67795,-77.653
2022-11-28T07:40:05Z,20.58,0.09713,0.17128,-39.4,4.76151,-77.133
2022-11-28T07:45:05Z,20.57,0.09803,0.16505,-40.39,4.84507,-76.542
2022-11-28T07:50:05Z,20.54,0.10078,0.11893,-41.39,4.92863,-75.887
2022-11-28T07:55:06Z,20.42,0.11256,0.11048,-42.38,5.01247,-75.176
2022-11-28T08:00:05Z,20.3,0.12571,0.09729,-43.37,5.09575,-74.423
2022-11-28T08:05:05Z,20.25,0.13163,0.09949,-44.37,5.17931,-73.627
2022-11-28T08:10:05Z,20.26,0.13043,0.16077,-45.36,5.26288,-72.797
2022-11-28T08:15:05Z,20.21,0.13657,0.25137,-46.36,5.34644,-71.937
2022-11-28T08:20:05Z,20.07,0.15537,0.31971,-47.35,5.43,-71.051
2022-11-28T08:25:05Z,20.13,0.14702,0.34534,-48.35,5.51356,-70.143
2022-11-28T08:30:05Z,20.19,0.13911,0.31623,-49.34,5.59712,-69.216
2022-11-28T08:35:05Z,20.22,0.13532,0.26508,-50.34,5.68068,-68.273
2022-11-28T08:40:05Z,20.1,0.15114,0.17955,-51.33,5.76424,-67.314
2022-11-28T08:45:05Z,20.18,0.1404,0.12213,-52.33,5.84781,-66.344
2022-11-28T08:50:05Z,20.3,0.12571,0.09737,-53.32,5.93137,-65.362
2022-11-28T08:55:05Z,20.4,0.11465,0.08482,-54.31,6.01493,-64.371
2022-11-28T09:00:05Z,20.4,0.11465,0.0694,-55.3,6.09849,-63.371
2022-11-28T09:05:05Z,20.37,0.11786,0.089,-56.29,6.18205,-62.364
2022-11-28T09:10:05Z,20.32,0.12341,0.09772,-57.28,6.26561,-61.35
2022-11-28T09:15:05Z,20.39,0.11571,0.10492,-58.27,6.34918,-60.331
2022-11-28T09:20:05Z,20.4,0.11465,0.1351,-59.26,6.43274,-59.306
2022-11-28T09:25:05Z,20.42,0.11256,0.14377,-60.24,6.5163,-58.277
2022-11-28T09:30:05Z,20.39,0.11571,0.11447,-61.22,6.59986,-57.244
2022-11-28T09:35:05Z,20.39,0.11571,0.07246,-62.2,6.68342,-56.208
2022-11-28T09:40:05Z,20.4,0.11465,0.07162,-63.17,6.76698,-55.168
2022-11-28T09:45:05Z,20.3,0.12571,0.07816,-64.14,6.85054,-54.126
2022-11-28T09:50:05Z,20.31,0.12456,0.07202,-65.11,6.93411,-53.081
2022-11-28T09:55:05Z,20.3,0.12571,0.07471,-66.07,7.01767,-52.035
2022-11-28T10:00:05Z,20.2,0.13784,0.0641,-67.02,7.10123,-50.986
2022-11-28T10:05:05Z,20.23,0.13408,0.08422,-67.97,7.18479,-49.937
2022-11-28T10:10:05Z,20.12,0.14838,0.0893,-68.91,7.26835,-48.886
2022-11-28T10:15:05Z,20.13,0.14702,0.12163,-69.84,7.35191,-47.833
2022-11-28T10:20:05Z,20.02,0.16269,0.12291,-70.76,7.43547,-46.781
2022-11-28T10:25:05Z,20.0,0.16572,0.12861,-71.67,7.51904,-45.727
2022-11-28T10:30:05Z,20.07,0.15537,0.11305,-72.56,7.6026,-44.673
2022-11-28T10:35:05Z,20.16,0.14301,0.11311,-73.44,7.68616,-43.619
2022-11-28T10:40:05Z,20.13,0.14702,0.0162,-74.3,7.76972,-42.565
2022-11-28T10:45:05Z,20.18,0.1404,0.01634,-75.14,7.85328,-41.51
2022-11-28T10:50:05Z,20.1,0.15114,0.01242,-75.95,7.93684,-40.456
2022-11-28T10:55:05Z,20.22,0.13532,0.02285,-76.73,8.02041,-39.402
2022-11-28T11:00:05Z,19.98,0.1688,0.02238,-77.47,8.10397,-38.349
2022-11-28T11:05:05Z,20.14,0.14567,0.02696,-78.16,8.18753,-37.296
2022-11-28T11:10:05Z,20.01,0.1642,0.03485,-78.81,8.27109,-36.243
2022-11-28T11:15:05Z,19.97,0.17036,0.03389,-79.39,8.35465,-35.192
2022-11-28T11:20:05Z,20.0,0.16572,0.03231,-79.89,8.43821,-34.141
2022-11-28T11:25:05Z,20.04,0.15972,0.03504,-80.31,8.52177,-33.092
2022-11-28T11:30:05Z,19.53,0.25549,0.03576,-80.63,8.60534,-32.043
2022-11-28T11:35:05Z,19.68,0.22252,0.11745,-80.85,8.6889,-30.996
2022-11-28T11:40:05Z,20.05,0.15826,0.12421,-80.94,8.77246,-29.95
