UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-09-19T12:20:08Z,18.98,0.424,0.07495,-39.52,4.87379,-11.263
2020-09-19T12:25:08Z,18.03,1.0171,0.10342,-38.58,4.95736,-10.22
2020-09-19T12:30:08Z,16.99,2.65073,0.06674,-37.64,5.04092,-9.175
2020-09-19T12:35:08Z,15.89,7.30072,0.02101,-36.7,5.12448,-8.128
2020-09-19T12:40:08Z,14.61,23.73371,0.02805,-35.75,5.20804,-7.08
2020-09-19T12:45:08Z,13.24,83.82347,0.03818,-34.79,5.2916,-6.03
2020-09-19T12:50:08Z,11.83,307.16068,0.02411,-33.84,5.37516,-4.98
2020-09-19T12:55:08Z,10.44,1105.00851,0.00768,-32.87,5.45872,-3.928
2020-09-20T01:41:08Z,10.83,771.55275,0.00927,17.91,18.26034,-4.66
2020-09-20T01:46:08Z,12.25,208.62465,0.00915,16.97,18.34391,-5.713
2020-09-20T01:51:08Z,13.67,56.41124,0.02715,16.02,18.42747,-6.765
2020-09-20T01:56:08Z,15.05,15.8258,0.03961,15.07,18.51103,-7.815
2020-09-20T02:01:08Z,16.24,5.2889,0.02294,14.11,18.59459,-8.864
2020-09-20T02:06:08Z,17.29,2.01078,0.03009,13.15,18.67815,-9.912
2020-09-20T02:11:08Z,18.27,0.81539,0.08184,12.18,18.76171,-10.958
2020-09-20T02:16:08Z,19.18,0.35267,0.09613,11.21,18.84527,-12.002
2020-09-20T02:21:08Z,19.92,0.17839,0.05894,10.24,18.92884,-13.044
2020-09-20T02:26:08Z,20.43,0.11152,0.01991,9.26,19.0124,-14.084
2020-09-20T02:31:08Z,20.71,0.08617,0.00412,8.28,19.09596,-15.121
2020-09-20T02:36:09Z,20.84,0.07645,0.00044,7.29,19.1798,-16.16
2020-09-20T02:41:10Z,20.88,0.07368,0.00015,6.3,19.26364,-17.195
2020-09-20T02:46:10Z,20.9,0.07234,9e-05,5.31,19.3472,-18.225
2020-09-20T02:51:10Z,20.91,0.07167,6e-05,4.32,19.43076,-19.251
2020-09-20T02:56:10Z,20.91,0.07167,6e-05,3.32,19.51432,-20.273
2020-09-20T03:01:10Z,20.91,0.07167,0.0001,2.33,19.59789,-21.292
2020-09-20T03:06:10Z,20.91,0.07167,0.00013,1.33,19.68145,-22.307
2020-09-20T03:11:10Z,20.91,0.07167,0.0001,0.32,19.76501,-23.318
2020-09-20T03:16:10Z,20.91,0.07167,0.00011,-0.68,19.84857,-24.325
2020-09-20T03:21:10Z,20.91,0.07167,0.00012,-1.69,19.93213,-25.327
2020-09-20T03:26:10Z,20.92,0.07102,0.00012,-2.7,20.01569,-26.324
2020-09-20T03:31:10Z,20.93,0.07037,0.00012,-3.71,20.09925,-27.316
2020-09-20T03:36:10Z,20.93,0.07037,0.0001,-4.72,20.18282,-28.303
2020-09-20T03:41:10Z,20.93,0.07037,0.00018,-5.73,20.26638,-29.283
2020-09-20T03:46:10Z,20.93,0.07037,0.00019,-6.75,20.34994,-30.257
2020-09-20T03:51:10Z,20.93,0.07037,0.00019,-7.76,20.4335,-31.225
2020-09-20T03:56:10Z,20.94,0.06972,9e-05,-8.78,20.51706,-32.186
2020-09-20T04:01:10Z,20.94,0.06972,9e-05,-9.8,20.60062,-33.139
2020-09-20T04:06:10Z,20.93,0.07037,0.0001,-10.82,20.68418,-34.084
2020-09-20T04:11:10Z,20.93,0.07037,0.00013,-11.84,20.76775,-35.022
2020-09-20T04:16:11Z,20.93,0.07037,0.0002,-12.86,20.85159,-35.953
2020-09-20T04:21:11Z,20.94,0.06972,0.0002,-13.88,20.93515,-36.872
2020-09-20T04:26:11Z,20.94,0.06972,0.00024,-14.9,21.01871,-37.781
2020-09-20T04:31:11Z,20.95,0.06908,0.00025,-15.92,21.10227,-38.68
2020-09-20T04:36:11Z,20.95,0.06908,0.00027,-16.94,21.18583,-39.568
2020-09-20T04:41:11Z,20.96,0.06845,0.00026,-17.96,21.26939,-40.445
2020-09-20T04:46:08Z,20.98,0.0672,0.00023,-18.97,21.35212,-41.3
2020-09-20T04:51:08Z,20.98,0.0672,0.00016,-19.99,21.43568,-42.151
2020-09-20T04:56:08Z,20.98,0.0672,0.00061,-21.01,21.51924,-42.988
2020-09-20T05:01:09Z,20.99,0.06658,0.00047,-22.04,21.60308,-43.814
2020-09-20T05:06:09Z,21.01,0.06537,0.00044,-23.06,21.68664,-44.621
2020-09-20T05:11:09Z,21.02,0.06477,0.00036,-24.08,21.77021,-45.412
2020-09-20T05:16:09Z,21.02,0.06477,0.00045,-25.09,21.85377,-46.186
2020-09-20T05:21:09Z,21.03,0.06417,0.00049,-26.11,21.93733,-46.942
2020-09-20T05:26:09Z,21.04,0.06359,0.00054,-27.13,22.02089,-47.679
2020-09-20T05:31:09Z,21.05,0.063,0.0006,-28.14,22.10445,-48.396
2020-09-20T05:36:09Z,21.06,0.06243,0.00046,-29.16,22.18801,-49.091
2020-09-20T05:41:09Z,21.06,0.06243,0.00045,-30.17,22.27157,-49.764
2020-09-20T05:46:09Z,21.07,0.06185,0.00044,-31.18,22.35514,-50.413
2020-09-20T05:51:09Z,21.08,0.06129,0.00043,-32.19,22.4387,-51.037
2020-09-20T05:56:10Z,21.1,0.06017,0.00039,-33.2,22.52254,-51.638
2020-09-20T06:01:10Z,21.11,0.05962,0.00042,-34.2,22.6061,-52.209
2020-09-20T06:06:10Z,21.12,0.05907,0.00047,-35.21,22.68966,-52.751
2020-09-20T06:11:10Z,21.13,0.05853,0.00049,-36.21,22.77322,-53.264
2020-09-20T06:16:10Z,21.14,0.05799,0.00063,-37.2,22.85678,-53.745
2020-09-20T06:21:10Z,21.14,0.05799,0.00092,-38.2,22.94034,-54.194
2020-09-20T06:26:10Z,21.15,0.05746,0.00105,-39.19,23.02391,-54.61
2020-09-20T06:31:10Z,21.16,0.05693,0.00088,-40.18,23.10747,-54.99
2020-09-20T06:36:10Z,21.17,0.05641,0.00072,-41.16,23.19103,-55.334
2020-09-20T06:41:10Z,21.17,0.05641,0.00037,-42.14,23.27459,-55.642
2020-09-20T06:46:10Z,21.18,0.05589,0.00035,-43.12,23.35815,-55.911
2020-09-20T06:51:10Z,21.19,0.05538,0.00028,-44.09,23.44171,-56.141
2020-09-20T06:56:10Z,21.19,0.05538,0.00027,-45.06,23.52528,-56.331
2020-09-20T07:01:10Z,21.19,0.05538,0.00034,-46.02,23.60884,-56.48
2020-09-20T07:06:10Z,21.2,0.05487,0.00049,-46.97,23.6924,-56.588
2020-09-20T07:11:11Z,21.21,0.05437,0.00055,-47.93,23.77624,-56.655
2020-09-20T07:16:11Z,21.21,0.05437,0.00064,-48.87,23.8598,-56.68
2020-09-20T07:21:11Z,21.22,0.05387,0.00077,-49.81,23.94336,-56.663
2020-09-20T07:26:11Z,21.22,0.05387,0.00076,-50.73,0.02692,-56.604
2020-09-20T07:31:11Z,21.23,0.05338,0.00065,-51.65,0.11048,-56.504
2020-09-20T07:36:11Z,21.23,0.05338,0.00062,-52.57,0.19405,-56.362
2020-09-20T07:41:11Z,21.23,0.05338,0.0006,-53.47,0.27761,-56.179
2020-09-20T07:46:11Z,21.23,0.05338,0.00053,-54.36,0.36117,-55.957
2020-09-20T07:51:11Z,21.23,0.05338,0.00033,-55.24,0.44473,-55.695
2020-09-20T07:56:11Z,21.23,0.05338,0.00024,-56.11,0.52829,-55.395
2020-09-20T08:01:11Z,21.23,0.05338,0.00024,-56.96,0.61185,-55.057
2020-09-20T08:06:11Z,21.24,0.05289,0.0002,-57.8,0.69541,-54.684
2020-09-20T08:11:11Z,21.24,0.05289,0.00022,-58.63,0.77898,-54.275
2020-09-20T08:16:11Z,21.24,0.05289,0.00022,-59.44,0.86254,-53.832
2020-09-20T08:21:11Z,21.25,0.0524,0.00024,-60.23,0.9461,-53.357
2020-09-20T08:26:11Z,21.25,0.0524,0.00028,-61.0,1.02966,-52.85
2020-09-20T08:31:11Z,21.25,0.0524,0.00032,-61.75,1.11322,-52.313
2020-09-20T08:36:11Z,21.25,0.0524,0.00053,-62.48,1.19678,-51.747
2020-09-20T08:41:11Z,21.25,0.0524,0.00063,-63.19,1.28034,-51.154
2020-09-20T08:46:11Z,21.25,0.0524,0.0006,-63.86,1.36391,-50.535
2020-09-20T08:51:11Z,21.25,0.0524,0.0004,-64.51,1.44747,-49.89
2020-09-20T08:56:11Z,21.25,0.0524,0.00038,-65.13,1.53103,-49.222
2020-09-20T09:01:11Z,21.25,0.0524,0.00031,-65.71,1.61459,-48.531
2020-09-20T09:06:11Z,21.25,0.0524,0.00027,-66.26,1.69815,-47.819
2020-09-20T09:11:11Z,21.25,0.0524,0.0003,-66.77,1.78171,-47.086
2020-09-20T09:16:11Z,21.24,0.05289,0.00031,-67.24,1.86528,-46.334
2020-09-20T09:21:11Z,21.24,0.05289,0.00032,-67.67,1.94884,-45.564
2020-09-20T09:26:11Z,21.24,0.05289,0.00034,-68.05,2.0324,-44.776
2020-09-20T09:31:11Z,21.25,0.0524,0.00055,-68.38,2.11596,-43.972
2020-09-20T09:36:11Z,21.24,0.05289,0.00056,-68.66,2.19952,-43.152
2020-09-20T09:41:11Z,21.24,0.05289,0.00113,-68.89,2.28308,-42.318
2020-09-20T09:46:11Z,21.23,0.05338,0.00013,-69.06,2.36664,-41.47
2020-09-20T09:51:11Z,21.23,0.05338,0.00019,-69.18,2.45021,-40.608
2020-09-20T09:56:11Z,21.24,0.05289,0.00017,-69.24,2.53377,-39.735
2020-09-20T10:01:11Z,21.24,0.05289,0.00022,-69.25,2.61733,-38.849
2020-09-20T10:06:11Z,21.24,0.05289,0.00024,-69.2,2.70089,-37.953
2020-09-20T10:11:11Z,21.25,0.0524,0.00019,-69.09,2.78445,-37.046
2020-09-20T10:16:11Z,21.24,0.05289,9e-05,-68.92,2.86801,-36.129
2020-09-20T10:21:11Z,21.21,0.05437,0.00019,-68.7,2.95157,-35.203
2020-09-20T10:26:10Z,21.19,0.05538,0.00068,-68.43,3.03486,-34.271
2020-09-20T10:31:10Z,21.13,0.05853,0.00043,-68.11,3.11842,-33.327
2020-09-20T10:36:09Z,21.09,0.06072,0.00063,-67.74,3.2017,-32.379
2020-09-20T10:41:09Z,21.07,0.06185,0.00046,-67.32,3.28526,-31.42
2020-09-20T10:46:09Z,21.08,0.06129,0.00104,-66.86,3.36883,-30.454
2020-09-20T10:51:09Z,21.06,0.06243,0.00327,-66.35,3.45239,-29.482
2020-09-20T10:56:09Z,21.0,0.06597,0.00224,-65.81,3.53595,-28.503
2020-09-20T11:01:10Z,21.11,0.05962,0.00233,-65.23,3.61979,-27.515
2020-09-20T11:06:10Z,21.12,0.05907,0.00587,-64.62,3.70335,-26.525
2020-09-20T11:11:09Z,21.04,0.06359,0.00527,-63.99,3.78663,-25.533
2020-09-20T11:16:09Z,20.98,0.0672,0.01054,-63.32,3.87019,-24.532
2020-09-20T11:21:11Z,20.93,0.07037,0.01411,-62.61,3.95431,-23.52
2020-09-20T11:26:11Z,20.95,0.06908,0.01356,-61.89,4.03787,-22.511
2020-09-20T11:31:10Z,20.9,0.07234,0.01464,-61.15,4.12116,-21.501
2020-09-20T11:36:11Z,20.93,0.07037,0.01422,-60.38,4.205,-20.48
2020-09-20T11:41:09Z,20.99,0.06658,0.01895,-59.61,4.288,-19.465
2020-09-20T11:46:11Z,20.95,0.06908,0.00584,-58.8,4.37212,-18.434
2020-09-20T11:51:10Z,20.84,0.07645,0.00448,-57.98,4.4554,-17.409
2020-09-20T11:56:10Z,20.89,0.07301,0.01516,-57.15,4.53896,-16.379
2020-09-20T12:01:11Z,20.94,0.06972,0.01212,-56.3,4.6228,-15.342
2020-09-20T12:06:09Z,20.79,0.08005,0.01379,-55.45,4.70581,-14.312
2020-09-20T12:11:08Z,20.4,0.11465,0.01794,-54.58,4.78909,-13.277
2020-09-20T12:16:08Z,19.77,0.20482,0.06166,-53.69,4.87265,-12.237
2020-09-20T12:21:08Z,18.86,0.47355,0.15448,-52.8,4.95621,-11.194
2020-09-20T12:26:08Z,17.99,1.05527,0.23701,-51.9,5.03978,-10.149
2020-09-20T12:31:08Z,16.9,2.87982,0.12329,-50.99,5.12334,-9.103
2020-09-20T12:36:08Z,15.69,8.77739,0.03015,-50.07,5.2069,-8.056
2020-09-20T12:41:08Z,14.38,29.33362,0.04209,-49.14,5.29046,-7.006
2020-09-20T12:46:08Z,12.95,109.48777,0.03825,-48.21,5.37402,-5.956
2020-09-20T12:51:08Z,11.74,333.70723,0.01826,-47.27,5.45758,-4.905
2020-09-20T12:56:08Z,10.24,1328.51243,0.05081,-46.33,5.54115,-3.853
2020-09-21T01:42:08Z,11.31,495.86747,0.01755,23.54,18.34277,-5.155
2020-09-21T01:47:08Z,12.75,131.63326,0.01544,22.72,18.42633,-6.208
2020-09-21T01:52:08Z,14.21,34.30565,0.02064,21.9,18.50989,-7.26
2020-09-21T01:57:08Z,15.58,9.71327,0.01538,21.06,18.59345,-8.311
2020-09-21T02:02:08Z,16.8,3.15766,0.00857,20.21,18.67701,-9.36
2020-09-21T02:07:08Z,17.85,1.20051,0.07299,19.36,18.76057,-10.408
2020-09-21T02:12:08Z,18.81,0.49587,0.17205,18.49,18.84413,-11.454
2020-09-21T02:17:08Z,19.61,0.23734,0.18187,17.62,18.9277,-12.499
2020-09-21T02:22:08Z,20.21,0.13657,0.18155,16.74,19.01126,-13.541
2020-09-21T02:27:09Z,20.54,0.10078,0.08342,15.85,19.0951,-14.585
2020-09-21T02:32:09Z,20.69,0.08777,0.05496,14.96,19.17866,-15.623
2020-09-21T02:37:09Z,20.71,0.08617,0.19368,14.06,19.26222,-16.658
2020-09-21T02:42:09Z,20.47,0.10749,0.13177,13.16,19.34578,-17.691
2020-09-21T02:47:09Z,20.49,0.10553,0.25307,12.25,19.42934,-18.721
2020-09-21T02:52:09Z,20.48,0.1065,0.30264,11.33,19.5129,-19.748
2020-09-21T02:57:09Z,20.47,0.10749,0.28484,10.41,19.59647,-20.771
2020-09-21T03:02:09Z,20.75,0.08305,0.18028,9.48,19.68003,-21.79
2020-09-21T03:07:10Z,20.8,0.07932,0.17759,8.55,19.76387,-22.81
2020-09-21T03:12:09Z,20.77,0.08154,0.24866,7.61,19.84715,-23.818
2020-09-21T03:17:08Z,20.41,0.1136,0.12421,6.67,19.93043,-24.822
2020-09-21T03:22:08Z,20.27,0.12923,0.13849,5.72,20.014,-25.825
2020-09-21T03:27:09Z,20.72,0.08538,0.21149,4.77,20.09784,-26.826
2020-09-21T03:32:09Z,20.76,0.08229,0.21878,3.82,20.1814,-27.819
2020-09-21T03:37:09Z,20.7,0.08697,0.21047,2.86,20.26496,-28.806
2020-09-21T03:42:10Z,20.84,0.07645,0.24111,1.89,20.3488,-29.79
2020-09-21T03:47:08Z,20.92,0.07102,0.27937,0.93,20.4318,-30.759
2020-09-21T03:52:09Z,20.69,0.08777,0.15777,-0.04,20.51564,-31.73
2020-09-21T03:57:08Z,20.38,0.11678,0.12849,-1.01,20.59893,-32.689
2020-09-21T04:02:09Z,20.59,0.09624,0.12031,-1.99,20.68277,-33.646
2020-09-21T04:07:11Z,20.89,0.07301,0.03429,-2.98,20.76688,-34.598
2020-09-21T04:12:09Z,20.98,0.0672,0.02805,-3.95,20.84989,-35.53
2020-09-21T04:17:11Z,20.91,0.07167,0.04003,-4.94,20.93401,-36.465
2020-09-21T04:22:09Z,20.77,0.08154,0.01913,-5.92,21.01701,-37.379
2020-09-21T04:27:09Z,20.72,0.08538,0.00525,-6.91,21.10057,-38.289
2020-09-21T04:32:09Z,20.74,0.08382,0.00511,-7.9,21.18413,-39.188
2020-09-21T04:37:11Z,20.9,0.07234,0.00199,-8.91,21.26825,-40.083
2020-09-21T04:42:08Z,20.94,0.06972,0.00379,-9.89,21.35098,-40.951
2020-09-21T04:47:09Z,21.02,0.06477,0.00092,-10.89,21.43482,-41.818
2020-09-21T04:52:09Z,21.02,0.06477,0.00155,-11.89,21.51838,-42.669
2020-09-21T04:57:09Z,21.02,0.06477,0.10108,-12.89,21.60194,-43.507
2020-09-21T05:02:09Z,21.02,0.06477,0.07736,-13.9,21.6855,-44.33
2020-09-21T05:07:09Z,21.01,0.06537,0.07189,-14.9,21.76907,-45.137
2020-09-21T05:12:09Z,21.01,0.06537,0.07454,-15.91,21.85263,-45.928
2020-09-21T05:17:09Z,21.0,0.06597,0.16726,-16.92,21.93619,-46.701
2020-09-21T05:22:09Z,21.04,0.06359,0.18162,-17.92,22.01975,-47.456
2020-09-21T05:27:09Z,21.06,0.06243,0.32948,-18.93,22.10331,-48.192
2020-09-21T05:32:09Z,21.03,0.06417,0.32727,-19.94,22.18687,-48.908
2020-09-21T05:37:09Z,21.07,0.06185,0.34649,-20.96,22.27043,-49.601
2020-09-21T05:42:09Z,21.06,0.06243,0.32276,-21.97,22.354,-50.273
2020-09-21T05:47:09Z,21.06,0.06243,0.29791,-22.98,22.43756,-50.92
2020-09-21T05:52:09Z,21.04,0.06359,0.319,-23.99,22.52112,-51.542
2020-09-21T05:57:08Z,20.72,0.08538,0.40496,-25.0,22.6044,-52.136
2020-09-21T06:02:08Z,20.71,0.08617,0.55981,-26.02,22.68796,-52.704
2020-09-21T06:07:08Z,20.46,0.10848,0.59002,-27.03,22.77152,-53.243
2020-09-21T06:12:09Z,20.6,0.09536,0.78303,-28.05,22.85536,-53.753
2020-09-21T06:17:09Z,20.5,0.10456,0.94251,-29.07,22.93893,-54.23
2020-09-21T06:22:08Z,20.61,0.09449,1.03008,-30.08,23.02221,-54.673
2020-09-21T06:27:09Z,20.54,0.10078,0.97861,-31.1,23.10605,-55.084
2020-09-21T06:32:09Z,20.75,0.08305,0.82633,-32.11,23.18961,-55.459
2020-09-21T06:37:10Z,20.87,0.07436,0.5875,-33.13,23.27345,-55.797
2020-09-21T06:42:09Z,20.99,0.06658,0.29937,-34.14,23.35673,-56.096
2020-09-21T06:47:10Z,20.8,0.07932,0.25493,-35.15,23.44057,-56.358
2020-09-21T06:52:10Z,21.11,0.05962,0.234,-36.17,23.52413,-56.58
2020-09-21T06:57:11Z,21.19,0.05538,0.27124,-37.18,23.60798,-56.761
2020-09-21T07:02:12Z,21.23,0.05338,0.31889,-38.19,23.69182,-56.901
2020-09-21T07:07:11Z,21.22,0.05387,0.32234,-39.2,23.7751,-56.999
2020-09-21T07:12:11Z,21.2,0.05487,0.3207,-40.21,23.85866,-57.055
2020-09-21T07:17:11Z,21.18,0.05589,0.21795,-41.21,23.94222,-57.068
2020-09-21T07:22:11Z,21.18,0.05589,0.1725,-42.22,0.02578,-57.04
2020-09-21T07:27:11Z,21.18,0.05589,0.14543,-43.22,0.10934,-56.969
2020-09-21T07:32:11Z,21.18,0.05589,0.13669,-44.22,0.19291,-56.856
2020-09-21T07:37:11Z,21.17,0.05641,0.01136,-45.22,0.27647,-56.701
2020-09-21T07:42:11Z,21.15,0.05746,0.00209,-46.22,0.36003,-56.506
2020-09-21T07:47:11Z,21.15,0.05746,0.00168,-47.21,0.44359,-56.27
2020-09-21T07:52:10Z,21.15,0.05746,0.00171,-48.2,0.52687,-55.996
2020-09-21T07:57:10Z,21.15,0.05746,0.00191,-49.18,0.61043,-55.683
2020-09-21T08:02:10Z,21.15,0.05746,0.00221,-50.17,0.694,-55.332
2020-09-21T08:07:10Z,21.14,0.05799,0.00262,-51.14,0.77756,-54.946
2020-09-21T08:12:10Z,21.14,0.05799,0.00279,-52.12,0.86112,-54.524
2020-09-21T08:17:10Z,21.12,0.05907,0.00261,-53.09,0.94468,-54.068
2020-09-21T08:22:10Z,21.13,0.05853,0.00198,-54.05,1.02824,-53.58
2020-09-21T08:27:10Z,21.13,0.05853,0.00143,-55.01,1.1118,-53.061
2020-09-21T08:32:10Z,21.14,0.05799,0.00137,-55.97,1.19536,-52.512
2020-09-21T08:37:10Z,21.15,0.05746,0.00136,-56.91,1.27893,-51.934
2020-09-21T08:42:10Z,21.15,0.05746,0.0012,-57.85,1.36249,-51.329
2020-09-21T08:47:10Z,21.15,0.05746,0.00101,-58.78,1.44605,-50.698
2020-09-21T08:52:11Z,21.15,0.05746,0.00074,-59.71,1.52989,-50.041
2020-09-21T08:57:11Z,21.15,0.05746,0.00074,-60.62,1.61345,-49.361
2020-09-21T09:02:11Z,21.15,0.05746,0.00067,-61.52,1.69701,-48.66
2020-09-21T09:07:11Z,21.15,0.05746,0.00065,-62.41,1.78057,-47.938
2020-09-21T09:12:11Z,21.15,0.05746,0.0009,-63.29,1.86414,-47.195
2020-09-21T09:17:11Z,21.16,0.05693,0.0013,-64.15,1.9477,-46.434
2020-09-21T09:22:11Z,21.15,0.05746,0.00231,-65.0,2.03126,-45.654
2020-09-21T09:27:11Z,21.15,0.05746,0.0025,-65.82,2.11482,-44.858
2020-09-21T09:32:11Z,21.16,0.05693,0.00231,-66.63,2.19838,-44.045
2020-09-21T09:37:11Z,21.17,0.05641,0.00208,-67.42,2.28194,-43.217
2020-09-21T09:42:11Z,21.17,0.05641,0.0017,-68.18,2.3655,-42.375
2020-09-21T09:47:11Z,21.18,0.05589,0.00015,-68.92,2.44907,-41.52
2020-09-21T09:52:11Z,21.19,0.05538,0.00015,-69.62,2.53263,-40.651
2020-09-21T09:57:11Z,21.2,0.05487,0.00014,-70.3,2.61619,-39.771
2020-09-21T10:02:11Z,21.22,0.05387,0.00012,-70.93,2.69975,-38.879
2020-09-21T10:07:11Z,21.22,0.05387,8e-05,-71.53,2.78331,-37.976
2020-09-21T10:12:11Z,21.22,0.05387,0.00012,-72.08,2.86687,-37.063
2020-09-21T10:17:11Z,21.23,0.05338,0.00022,-72.58,2.95043,-36.14
2020-09-21T10:22:11Z,21.23,0.05338,0.00021,-73.04,3.034,-35.208
2020-09-21T10:27:11Z,21.24,0.05289,0.00012,-73.43,3.11756,-34.268
2020-09-21T10:32:11Z,21.24,0.05289,0.00014,-73.76,3.20112,-33.319
2020-09-21T10:37:11Z,21.24,0.05289,0.00015,-74.03,3.28468,-32.363
2020-09-21T10:42:11Z,21.24,0.05289,0.00013,-74.23,3.36824,-31.4
2020-09-21T10:47:11Z,21.24,0.05289,8e-05,-74.35,3.4518,-30.429
2020-09-21T10:52:11Z,21.25,0.0524,5e-05,-74.41,3.53537,-29.453
2020-09-21T10:57:11Z,21.25,0.0524,9e-05,-74.39,3.61893,-28.47
2020-09-21T11:02:11Z,21.25,0.0524,7e-05,-74.3,3.70249,-27.481
2020-09-21T11:07:11Z,21.25,0.0524,7e-05,-74.13,3.78605,-26.488
2020-09-21T11:12:11Z,21.25,0.0524,5e-05,-73.9,3.86961,-25.489
2020-09-21T11:17:10Z,21.24,0.05289,5e-05,-73.6,3.95289,-24.488
2020-09-21T11:22:10Z,21.24,0.05289,7e-05,-73.24,4.03646,-23.48
2020-09-21T11:27:10Z,21.23,0.05338,5e-05,-72.81,4.12002,-22.467
2020-09-21T11:32:10Z,21.23,0.05338,4e-05,-72.34,4.20358,-21.451
2020-09-21T11:37:10Z,21.22,0.05387,5e-05,-71.81,4.28714,-20.431
2020-09-21T11:42:10Z,21.21,0.05437,5e-05,-71.24,4.3707,-19.407
2020-09-21T11:47:10Z,21.19,0.05538,5e-05,-70.62,4.45426,-18.38
2020-09-21T11:52:10Z,21.18,0.05589,0.0001,-69.97,4.53782,-17.35
2020-09-21T11:57:09Z,21.14,0.05799,9e-05,-69.28,4.62111,-16.321
2020-09-21T12:02:12Z,21.05,0.063,0.00019,-68.56,4.7055,-15.275
2020-09-21T12:07:09Z,20.85,0.07575,0.00166,-67.82,4.78823,-14.248
2020-09-21T12:12:08Z,20.46,0.10848,0.00938,-67.05,4.87151,-13.211
2020-09-21T12:17:08Z,19.81,0.19741,0.03582,-66.25,4.95507,-12.169
2020-09-21T12:22:08Z,18.97,0.42792,0.08359,-65.44,5.03864,-11.125
2020-09-21T12:27:08Z,18.01,1.03601,0.09693,-64.61,5.1222,-10.079
2020-09-21T12:32:08Z,16.96,2.72499,0.05191,-63.76,5.20576,-9.032
2020-09-21T12:37:08Z,15.83,7.71553,0.01782,-62.89,5.28932,-7.983
2020-09-21T12:42:08Z,14.54,25.31428,0.02956,-62.01,5.37288,-6.933
2020-09-21T12:47:08Z,13.14,91.9106,0.03635,-61.12,5.45644,-5.882
2020-09-21T12:52:08Z,11.74,333.70723,0.0181,-60.22,5.54001,-4.83
2020-09-21T12:57:08Z,10.36,1189.50322,0.00642,-59.31,5.62357,-3.777
2020-09-22T01:38:08Z,10.88,736.82715,0.0174,28.56,18.34163,-4.596
2020-09-22T01:43:08Z,12.27,204.81682,0.01643,27.94,18.42519,-5.65
2020-09-22T01:48:08Z,13.69,55.38162,0.02735,27.3,18.50875,-6.703
2020-09-22T01:53:08Z,15.06,15.68071,0.02585,26.64,18.59231,-7.755
2020-09-22T01:58:08Z,16.28,5.0976,0.02105,25.97,18.67587,-8.806
2020-09-22T02:03:08Z,17.32,1.95599,0.05326,25.29,18.75943,-9.856
2020-09-22T02:08:08Z,18.31,0.7859,0.0971,24.59,18.843,-10.904
2020-09-22T02:13:08Z,19.18,0.35267,0.08002,23.88,18.92656,-11.951
2020-09-22T02:18:08Z,19.85,0.19027,0.03513,23.16,19.01012,-12.996
2020-09-22T02:23:08Z,20.26,0.13043,0.01151,22.42,19.09368,-14.039
2020-09-22T02:28:08Z,20.48,0.1065,0.00271,21.68,19.17724,-15.079
2020-09-22T02:33:09Z,20.58,0.09713,0.00068,20.92,19.26108,-16.121
2020-09-22T02:38:10Z,20.63,0.09276,0.0002,20.15,19.34492,-17.161
2020-09-22T02:43:08Z,20.65,0.09107,0.00019,19.38,19.42793,-18.187
2020-09-22T02:48:08Z,20.67,0.08941,0.00018,18.59,19.51149,-19.217
2020-09-22T02:53:08Z,20.67,0.08941,0.00015,17.79,19.59505,-20.244
2020-09-22T02:58:08Z,20.68,0.08859,0.00018,16.99,19.67861,-21.268
2020-09-22T03:03:08Z,20.7,0.08697,0.00014,16.17,19.76217,-22.289
2020-09-22T03:08:08Z,20.71,0.08617,0.00014,15.35,19.84573,-23.305
2020-09-22T03:13:08Z,20.72,0.08538,0.00427,14.52,19.92929,-24.317
2020-09-22T03:18:08Z,20.74,0.08382,0.0047,13.68,20.01286,-25.325
2020-09-22T03:23:08Z,20.74,0.08382,0.00493,12.83,20.09642,-26.329
2020-09-22T03:28:09Z,20.76,0.08229,0.00491,11.97,20.18026,-27.331
2020-09-22T03:33:09Z,20.78,0.08079,0.0069,11.11,20.26382,-28.324
2020-09-22T03:38:09Z,20.8,0.07932,0.00594,10.24,20.34738,-29.312
2020-09-22T03:43:09Z,20.81,0.07859,0.00542,9.36,20.43094,-30.294
2020-09-22T03:48:09Z,20.83,0.07716,0.00564,8.48,20.5145,-31.27
2020-09-22T03:53:09Z,20.74,0.08382,0.00444,7.59,20.59807,-32.239
2020-09-22T03:58:09Z,20.8,0.07932,0.00248,6.7,20.68163,-33.201
2020-09-22T04:03:09Z,20.8,0.07932,0.00339,5.8,20.76519,-34.156
2020-09-22T04:08:09Z,20.77,0.08154,0.00314,4.89,20.84875,-35.103
2020-09-22T04:13:10Z,20.84,0.07645,0.0036,3.98,20.93259,-36.045
2020-09-22T04:18:09Z,20.82,0.07787,0.00034,3.07,21.01587,-36.971
2020-09-22T04:23:10Z,20.86,0.07505,0.00033,2.14,21.09971,-37.895
2020-09-22T04:28:10Z,20.93,0.07037,0.00021,1.22,21.18327,-38.805
2020-09-22T04:33:11Z,20.98,0.0672,0.00023,0.28,21.26711,-39.708
2020-09-22T04:38:09Z,21.02,0.06477,0.00022,-0.64,21.35012,-40.591
2020-09-22T04:43:09Z,21.05,0.063,0.00017,-1.58,21.43368,-41.469
2020-09-22T04:48:09Z,21.07,0.06185,0.00013,-2.53,21.51724,-42.333
