UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-09-25T06:20:06Z,20.82,0.07787,0.11125,6.7,23.37552,-55.739
2020-09-25T06:25:06Z,20.88,0.07368,0.10949,5.88,23.45908,-56.1
2020-09-25T06:30:07Z,21.01,0.06537,0.09516,5.05,23.54292,-56.426
2020-09-25T06:35:08Z,21.09,0.06072,0.07644,4.22,23.62676,-56.713
2020-09-25T06:40:09Z,21.18,0.05589,0.05714,3.38,23.7106,-56.961
2020-09-25T06:45:06Z,21.28,0.05098,0.04771,2.54,23.79332,-57.166
2020-09-25T06:50:07Z,21.39,0.04606,0.0576,1.69,23.87716,-57.333
2020-09-25T06:55:08Z,21.49,0.04201,0.09029,0.83,23.961,-57.459
2020-09-25T07:00:10Z,21.6,0.03796,0.14138,-0.04,0.04512,-57.542
2020-09-25T07:05:11Z,21.7,0.03462,0.19186,-0.91,0.12896,-57.582
2020-09-25T07:10:11Z,21.78,0.03216,0.2365,-1.79,0.21252,-57.58
2020-09-25T07:15:11Z,21.85,0.03016,0.25094,-2.67,0.29609,-57.536
2020-09-25T07:20:11Z,21.88,0.02933,0.26084,-3.55,0.37965,-57.449
2020-09-25T07:25:11Z,21.9,0.0288,0.24615,-4.44,0.46321,-57.32
2020-09-25T07:30:11Z,21.91,0.02853,0.20969,-5.33,0.54677,-57.15
2020-09-25T07:35:13Z,21.91,0.02853,0.16027,-6.24,0.63089,-56.937
2020-09-25T07:40:12Z,21.91,0.02853,0.11206,-7.14,0.71417,-56.687
2020-09-25T07:45:12Z,21.93,0.02801,0.06407,-8.05,0.79773,-56.397
2020-09-25T07:50:12Z,21.92,0.02827,0.03071,-8.96,0.8813,-56.069
2020-09-25T07:55:12Z,21.93,0.02801,0.01262,-9.88,0.96486,-55.704
2020-09-25T08:00:12Z,21.93,0.02801,0.00445,-10.8,1.04842,-55.304
2020-09-25T08:05:12Z,21.93,0.02801,0.00254,-11.72,1.13198,-54.869
2020-09-25T08:10:12Z,21.93,0.02801,0.00209,-12.65,1.21554,-54.4
2020-09-25T08:15:12Z,21.93,0.02801,0.0023,-13.58,1.2991,-53.9
2020-09-25T08:20:12Z,21.92,0.02827,0.0023,-14.52,1.38266,-53.369
2020-09-25T08:25:12Z,21.93,0.02801,0.00215,-15.45,1.46623,-52.809
2020-09-25T08:30:12Z,21.93,0.02801,0.00144,-16.4,1.54979,-52.221
2020-09-25T08:35:12Z,21.92,0.02827,0.00133,-17.34,1.63335,-51.607
2020-09-25T08:40:12Z,21.91,0.02853,0.00084,-18.29,1.71691,-50.967
2020-09-25T08:45:12Z,21.91,0.02853,0.00074,-19.24,1.80047,-50.303
2020-09-25T08:50:12Z,21.9,0.0288,0.00073,-20.19,1.88403,-49.616
2020-09-25T08:55:12Z,21.89,0.02906,0.00068,-21.15,1.96759,-48.908
2020-09-25T09:00:12Z,21.89,0.02906,0.0007,-22.1,2.05116,-48.179
2020-09-25T09:05:12Z,21.88,0.02933,0.0007,-23.06,2.13472,-47.431
2020-09-25T09:10:12Z,21.88,0.02933,0.00068,-24.03,2.21828,-46.664
2020-09-25T09:15:12Z,21.88,0.02933,0.00099,-24.99,2.30184,-45.88
2020-09-25T09:20:12Z,21.88,0.02933,0.00104,-25.96,2.3854,-45.08
2020-09-25T09:25:12Z,21.88,0.02933,0.00125,-26.93,2.46896,-44.264
2020-09-25T09:30:11Z,21.88,0.02933,0.00152,-27.9,2.55225,-43.436
2020-09-25T09:35:11Z,21.87,0.02961,0.00184,-28.87,2.63581,-42.591
2020-09-25T09:40:11Z,21.87,0.02961,9e-05,-29.84,2.71937,-41.734
2020-09-25T09:45:11Z,21.86,0.02988,9e-05,-30.82,2.80293,-40.864
2020-09-25T09:50:11Z,21.85,0.03016,3e-05,-31.8,2.88649,-39.983
2020-09-25T09:55:12Z,21.83,0.03072,3e-05,-32.78,2.97033,-39.087
2020-09-25T10:00:12Z,21.83,0.03072,5e-05,-33.76,3.05389,-38.184
2020-09-25T10:05:12Z,21.82,0.031,0.00012,-34.74,3.13746,-37.272
2020-09-25T10:10:11Z,21.81,0.03129,0.00014,-35.72,3.22074,-36.353
2020-09-25T10:15:11Z,21.8,0.03158,0.00013,-36.71,3.3043,-35.423
2020-09-25T10:20:11Z,21.8,0.03158,0.00013,-37.69,3.38786,-34.484
2020-09-25T10:25:11Z,21.79,0.03187,9e-05,-38.68,3.47142,-33.538
2020-09-25T10:30:11Z,21.79,0.03187,9e-05,-39.67,3.55498,-32.584
2020-09-25T10:35:11Z,21.78,0.03216,9e-05,-40.65,3.63855,-31.623
2020-09-25T10:40:11Z,21.78,0.03216,8e-05,-41.64,3.72211,-30.656
2020-09-25T10:45:11Z,21.76,0.03276,5e-05,-42.63,3.80567,-29.683
2020-09-25T10:50:11Z,21.74,0.03337,0.00015,-43.62,3.88923,-28.704
2020-09-25T10:55:10Z,21.73,0.03368,0.00019,-44.61,3.97251,-27.723
2020-09-25T11:00:10Z,21.71,0.03431,0.00013,-45.6,4.05608,-26.734
2020-09-25T11:05:10Z,21.7,0.03462,0.00013,-46.59,4.13964,-25.74
2020-09-25T11:10:10Z,21.69,0.03494,0.00018,-47.58,4.2232,-24.741
2020-09-25T11:15:10Z,21.68,0.03527,0.0002,-48.57,4.30676,-23.738
2020-09-25T11:20:09Z,21.67,0.03559,0.00017,-49.56,4.39004,-22.735
2020-09-25T11:25:09Z,21.67,0.03559,3e-05,-50.55,4.4736,-21.725
2020-09-25T11:30:09Z,21.67,0.03559,4e-05,-51.54,4.55717,-20.711
2020-09-25T11:35:09Z,21.65,0.03625,5e-05,-52.53,4.64073,-19.694
2020-09-25T11:40:09Z,21.65,0.03625,0.00018,-53.51,4.72429,-18.674
2020-09-25T11:45:09Z,21.62,0.03727,0.00014,-54.5,4.80785,-17.651
2020-09-25T11:50:08Z,21.56,0.03939,0.00035,-55.48,4.89113,-16.63
2020-09-25T11:55:07Z,21.43,0.0444,0.00116,-56.47,4.97442,-15.605
2020-09-25T12:00:08Z,21.15,0.05746,0.00424,-57.45,5.05826,-14.572
2020-09-25T12:05:06Z,20.67,0.08941,0.01749,-58.43,5.14126,-13.548
2020-09-25T12:10:05Z,19.94,0.17513,0.04819,-59.4,5.22454,-12.518
2020-09-25T12:15:05Z,19.06,0.39388,0.08658,-60.38,5.3081,-11.482
2020-09-25T12:20:05Z,18.09,0.96242,0.07224,-61.35,5.39167,-10.446
2020-09-25T12:25:05Z,17.06,2.48522,0.03077,-62.32,5.47523,-9.408
2020-09-25T12:30:05Z,15.96,6.84488,0.02037,-63.29,5.55879,-8.369
2020-09-25T12:35:05Z,14.67,22.45772,0.04727,-64.25,5.64235,-7.33
2020-09-25T12:40:05Z,13.32,77.86918,0.03742,-65.21,5.72591,-6.289
2020-09-25T12:45:05Z,11.94,277.56559,0.01346,-66.16,5.80947,-5.248
2020-09-25T12:50:05Z,10.58,971.32736,0.00388,-67.11,5.89304,-4.206
2020-09-26T01:25:05Z,10.98,671.99435,0.05684,28.4,18.51082,-4.523
2020-09-26T01:30:05Z,12.37,186.79516,0.02166,28.8,18.59438,-5.566
2020-09-26T01:35:05Z,13.89,46.06442,0.02144,29.19,18.67794,-6.609
2020-09-26T01:40:05Z,15.23,13.40805,0.05951,29.55,18.76151,-7.651
2020-09-26T01:45:05Z,16.36,4.7355,0.10017,29.9,18.84507,-8.692
2020-09-26T01:50:05Z,17.3,1.99235,0.10949,30.22,18.92863,-9.733
2020-09-26T01:55:05Z,18.01,1.03601,0.08449,30.52,19.01219,-10.772
2020-09-26T02:00:05Z,18.69,0.55382,0.02255,30.8,19.09575,-11.81
2020-09-26T02:05:05Z,18.88,0.46491,0.02414,31.06,19.17931,-12.847
2020-09-26T02:10:05Z,19.22,0.33991,0.01002,31.3,19.26287,-13.882
2020-09-26T02:15:05Z,19.17,0.35593,0.00657,31.52,19.34644,-14.915
2020-09-26T02:20:05Z,19.33,0.30716,0.00159,31.71,19.43,-15.946
2020-09-26T02:25:05Z,19.38,0.29334,0.00189,31.89,19.51356,-16.976
2020-09-26T02:30:05Z,19.4,0.28798,0.00242,32.03,19.59712,-18.003
2020-09-26T02:35:05Z,19.4,0.28798,0.00246,32.16,19.68068,-19.027
2020-09-26T02:40:05Z,19.38,0.29334,0.00365,32.26,19.76424,-20.049
2020-09-26T02:45:05Z,19.38,0.29334,0.0035,32.34,19.8478,-21.067
2020-09-26T02:50:05Z,19.33,0.30716,0.00351,32.4,19.93137,-22.083
2020-09-26T02:55:05Z,19.32,0.31,0.00319,32.43,20.01493,-23.095
2020-09-26T03:00:05Z,19.3,0.31577,0.00306,32.44,20.09849,-24.104
2020-09-26T03:05:05Z,19.31,0.31287,0.00325,32.43,20.18205,-25.108
2020-09-26T03:10:05Z,19.22,0.33991,0.00135,32.39,20.26561,-26.109
2020-09-26T03:15:05Z,19.22,0.33991,0.00108,32.33,20.34917,-27.105
2020-09-26T03:20:05Z,19.24,0.33371,0.00138,32.25,20.43274,-28.096
2020-09-26T03:25:05Z,19.23,0.33679,0.00201,32.14,20.5163,-29.082
2020-09-26T03:30:05Z,19.21,0.34306,0.00123,32.01,20.59986,-30.063
2020-09-26T03:35:05Z,19.21,0.34306,0.00636,31.86,20.68342,-31.038
2020-09-26T03:40:05Z,19.22,0.33991,0.00917,31.68,20.76698,-32.008
2020-09-26T03:45:05Z,19.21,0.34306,0.00781,31.48,20.85054,-32.97
2020-09-26T03:50:05Z,19.25,0.33065,0.00622,31.26,20.9341,-33.926
2020-09-26T03:55:05Z,19.25,0.33065,0.00996,31.02,21.01767,-34.875
2020-09-26T04:00:05Z,19.23,0.33679,0.00891,30.76,21.10123,-35.815
2020-09-26T04:05:05Z,19.21,0.34306,0.00355,30.47,21.18479,-36.748
2020-09-26T04:10:05Z,19.21,0.34306,0.00166,30.16,21.26835,-37.672
2020-09-26T04:15:05Z,19.31,0.31287,0.00104,29.84,21.35191,-38.587
2020-09-26T04:20:05Z,19.39,0.29065,0.00078,29.49,21.43547,-39.492
2020-09-26T04:25:05Z,19.46,0.2725,0.00095,29.12,21.51903,-40.386
2020-09-26T04:30:05Z,19.49,0.26507,0.00059,28.73,21.6026,-41.27
2020-09-26T04:35:05Z,19.53,0.25549,0.00065,28.33,21.68616,-42.142
2020-09-26T04:40:05Z,19.57,0.24624,0.04436,27.9,21.76972,-43.002
2020-09-26T04:45:05Z,19.63,0.23301,0.04695,27.46,21.85328,-43.848
2020-09-26T04:50:05Z,19.66,0.22666,0.05162,26.99,21.93684,-44.681
2020-09-26T04:55:05Z,19.67,0.22458,0.04638,26.51,22.0204,-45.499
2020-09-26T05:00:05Z,19.71,0.21645,0.02724,26.02,22.10397,-46.301
2020-09-26T05:05:05Z,19.71,0.21645,0.01651,25.5,22.18753,-47.087
2020-09-26T05:10:05Z,19.71,0.21645,0.01077,24.97,22.27109,-47.856
2020-09-26T05:15:05Z,19.73,0.2125,0.00857,24.43,22.35465,-48.606
2020-09-26T05:20:05Z,19.74,0.21056,0.00568,23.86,22.43821,-49.336
2020-09-26T05:25:05Z,19.78,0.20294,0.00352,23.29,22.52177,-50.046
2020-09-26T05:30:05Z,19.8,0.19923,0.00222,22.69,22.60533,-50.734
2020-09-26T05:35:05Z,19.84,0.19203,0.00231,22.09,22.6889,-51.399
2020-09-26T05:40:05Z,19.84,0.19203,0.00227,21.47,22.77246,-52.04
2020-09-26T05:45:05Z,19.86,0.18852,0.00337,20.83,22.85602,-52.655
2020-09-26T05:50:05Z,19.88,0.18508,0.00292,20.18,22.93958,-53.244
2020-09-26T05:55:05Z,19.9,0.1817,0.00516,19.52,23.02314,-53.804
2020-09-26T06:00:05Z,19.92,0.17839,0.00822,18.85,23.1067,-54.334
2020-09-26T06:05:05Z,19.93,0.17675,0.01141,18.16,23.19026,-54.834
2020-09-26T06:10:05Z,19.94,0.17513,0.01722,17.47,23.27383,-55.302
2020-09-26T06:15:05Z,19.98,0.1688,0.02221,16.76,23.35739,-55.735
2020-09-26T06:20:05Z,20.0,0.16572,0.02763,16.04,23.44095,-56.134
2020-09-26T06:25:05Z,20.05,0.15826,0.02643,15.31,23.52451,-56.497
2020-09-26T06:30:05Z,20.07,0.15537,0.02684,14.57,23.60807,-56.822
2020-09-26T06:35:05Z,20.13,0.14702,0.02862,13.82,23.69163,-57.109
2020-09-26T06:40:05Z,20.17,0.1417,0.03433,13.06,23.7752,-57.357
2020-09-26T06:45:05Z,20.21,0.13657,0.03615,12.29,23.85876,-57.563
2020-09-26T06:50:05Z,20.27,0.12923,0.03266,11.51,23.94232,-57.729
2020-09-26T06:55:05Z,20.32,0.12341,0.02931,10.73,0.02588,-57.853
2020-09-26T07:00:05Z,20.38,0.11678,0.03001,9.93,0.10944,-57.934
2020-09-26T07:05:05Z,20.42,0.11256,0.03451,9.13,0.193,-57.972
2020-09-26T07:10:05Z,20.48,0.1065,0.04319,8.32,0.27656,-57.968
2020-09-26T07:15:06Z,20.56,0.09894,0.05161,7.5,0.3604,-57.921
2020-09-26T07:20:07Z,20.66,0.09023,0.06712,6.67,0.44424,-57.83
2020-09-26T07:25:05Z,20.73,0.0846,0.07117,5.84,0.52725,-57.699
2020-09-26T07:30:05Z,20.79,0.08005,0.06418,5.0,0.61081,-57.525
2020-09-26T07:35:06Z,20.86,0.07505,0.05255,4.15,0.69465,-57.309
2020-09-26T07:40:06Z,20.95,0.06908,0.04096,3.29,0.77821,-57.054
2020-09-26T07:45:07Z,21.07,0.06185,0.03983,2.43,0.86205,-56.758
2020-09-26T07:50:09Z,21.18,0.05589,0.05604,1.56,0.94617,-56.422
2020-09-26T07:55:10Z,21.3,0.05005,0.09463,0.68,1.03001,-56.051
2020-09-26T08:00:07Z,21.43,0.0444,0.14638,-0.19,1.11274,-55.648
2020-09-26T08:05:09Z,21.53,0.04049,0.20286,-1.08,1.19685,-55.204
2020-09-26T08:10:10Z,21.6,0.03796,0.25972,-1.97,1.28069,-54.728
2020-09-26T08:15:10Z,21.65,0.03625,0.30351,-2.86,1.36426,-54.222
2020-09-26T08:20:10Z,21.69,0.03494,0.31844,-3.76,1.44782,-53.685
2020-09-26T08:25:10Z,21.72,0.03399,0.29626,-4.66,1.53138,-53.118
2020-09-26T08:30:10Z,21.73,0.03368,0.23983,-5.57,1.61494,-52.524
2020-09-26T08:35:11Z,21.73,0.03368,0.17652,-6.49,1.69878,-51.901
2020-09-26T08:40:11Z,21.73,0.03368,0.1119,-7.41,1.78234,-51.255
2020-09-26T08:45:11Z,21.73,0.03368,0.05838,-8.33,1.8659,-50.585
2020-09-26T08:50:11Z,21.73,0.03368,0.0276,-9.25,1.94947,-49.893
2020-09-26T08:55:11Z,21.73,0.03368,0.0119,-10.18,2.03303,-49.178
2020-09-26T09:00:11Z,21.73,0.03368,0.00444,-11.11,2.11659,-48.444
2020-09-26T09:05:11Z,21.73,0.03368,0.00141,-12.05,2.20015,-47.69
2020-09-26T09:10:11Z,21.74,0.03337,0.00076,-12.99,2.28371,-46.918
2020-09-26T09:15:11Z,21.74,0.03337,0.00077,-13.93,2.36727,-46.128
2020-09-26T09:20:11Z,21.73,0.03368,0.00139,-14.88,2.45083,-45.323
2020-09-26T09:25:11Z,21.73,0.03368,0.00138,-15.82,2.5344,-44.502
2020-09-26T09:30:11Z,21.74,0.03337,0.00136,-16.78,2.61796,-43.666
2020-09-26T09:35:11Z,21.75,0.03306,0.00171,-17.73,2.70152,-42.817
2020-09-26T09:40:10Z,21.76,0.03276,0.00023,-18.68,2.7848,-41.958
2020-09-26T09:45:10Z,21.76,0.03276,0.00025,-19.64,2.86836,-41.084
2020-09-26T09:50:10Z,21.76,0.03276,0.00024,-20.61,2.95192,-40.198
2020-09-26T09:55:10Z,21.76,0.03276,0.00028,-21.57,3.03549,-39.301
2020-09-26T10:00:10Z,21.73,0.03368,0.00031,-22.54,3.11905,-38.395
2020-09-26T10:05:10Z,21.76,0.03276,0.0004,-23.51,3.20261,-37.478
2020-09-26T10:10:10Z,21.76,0.03276,0.00075,-24.48,3.28617,-36.553
2020-09-26T10:15:10Z,21.74,0.03337,0.0009,-25.45,3.36973,-35.619
2020-09-26T10:20:11Z,21.73,0.03368,0.00088,-26.43,3.45357,-34.674
2020-09-26T10:25:11Z,21.72,0.03399,0.0009,-27.41,3.53713,-33.724
2020-09-26T10:30:11Z,21.7,0.03462,0.00092,-28.39,3.6207,-32.767
2020-09-26T10:35:10Z,21.69,0.03494,0.00092,-29.36,3.70398,-31.807
2020-09-26T10:40:11Z,21.7,0.03462,0.00085,-30.35,3.78782,-30.834
2020-09-26T10:45:11Z,21.69,0.03494,0.00124,-31.33,3.87138,-29.858
2020-09-26T10:50:10Z,21.68,0.03527,0.00033,-32.31,3.95466,-28.88
2020-09-26T10:55:10Z,21.67,0.03559,0.00022,-33.3,4.03822,-27.893
2020-09-26T11:00:10Z,21.66,0.03592,0.00027,-34.28,4.12179,-26.902
2020-09-26T11:05:10Z,21.65,0.03625,0.00031,-35.27,4.20535,-25.906
2020-09-26T11:10:10Z,21.64,0.03659,0.00027,-36.26,4.28891,-24.905
2020-09-26T11:15:10Z,21.63,0.03693,0.00012,-37.25,4.37247,-23.9
2020-09-26T11:20:10Z,21.63,0.03693,0.00014,-38.24,4.45603,-22.892
2020-09-26T11:25:10Z,21.64,0.03659,3e-05,-39.23,4.53959,-21.88
2020-09-26T11:30:10Z,21.64,0.03659,0.00015,-40.22,4.62315,-20.864
2020-09-26T11:35:10Z,21.62,0.03727,0.00011,-41.21,4.70672,-19.846
2020-09-26T11:40:09Z,21.6,0.03796,0.00037,-42.2,4.79,-18.828
2020-09-26T11:45:09Z,21.58,0.03867,0.00069,-43.19,4.87356,-17.804
2020-09-26T11:50:09Z,21.54,0.04012,0.00064,-44.18,4.95712,-16.777
2020-09-26T11:55:07Z,21.43,0.0444,0.00044,-45.16,5.04013,-15.755
2020-09-26T12:00:09Z,21.2,0.05487,0.0018,-46.16,5.12424,-14.718
2020-09-26T12:05:05Z,20.77,0.08154,0.01094,-47.14,5.20669,-13.699
2020-09-26T12:10:05Z,20.09,0.15253,0.04177,-48.13,5.29025,-12.665
2020-09-26T12:15:05Z,19.25,0.33065,0.08817,-49.12,5.37382,-11.629
2020-09-26T12:20:05Z,18.29,0.80051,0.08449,-50.11,5.45738,-10.592
2020-09-26T12:25:05Z,17.29,2.01078,0.0387,-51.1,5.54094,-9.553
2020-09-26T12:30:05Z,16.21,5.43708,0.01815,-52.08,5.6245,-8.514
2020-09-26T12:35:05Z,14.96,17.19355,0.04194,-53.07,5.70806,-7.474
2020-09-26T12:40:05Z,13.6,60.16801,0.04092,-54.05,5.79162,-6.433
2020-09-26T12:45:05Z,12.2,218.45683,0.01527,-55.03,5.87518,-5.391
2020-09-26T12:50:05Z,10.82,778.69184,0.00386,-56.01,5.95875,-4.35
2020-09-27T01:20:05Z,10.12,1483.76671,0.17579,24.47,18.49297,-3.765
2020-09-27T01:25:05Z,11.41,452.23651,0.06708,25.09,18.57653,-4.809
2020-09-27T01:30:05Z,12.78,128.04588,0.02485,25.69,18.66009,-5.852
2020-09-27T01:35:05Z,14.14,36.59027,0.04349,26.28,18.74365,-6.895
2020-09-27T01:40:05Z,15.53,10.17105,0.02283,26.85,18.82722,-7.937
2020-09-27T01:45:05Z,16.63,3.69288,0.08539,27.41,18.91078,-8.979
2020-09-27T01:50:05Z,17.55,1.58258,0.05587,27.95,18.99434,-10.02
2020-09-27T01:55:05Z,18.09,0.96242,0.07707,28.47,19.0779,-11.06
2020-09-27T02:00:05Z,18.63,0.58528,0.08824,28.98,19.16146,-12.098
2020-09-27T02:05:05Z,18.91,0.45224,0.09793,29.47,19.24502,-13.135
2020-09-27T02:10:05Z,19.08,0.38669,0.06889,29.94,19.32858,-14.171
2020-09-27T02:15:05Z,19.16,0.35922,0.07078,30.39,19.41215,-15.205
2020-09-27T02:20:05Z,18.98,0.424,0.09702,30.82,19.49571,-16.237
2020-09-27T02:25:05Z,19.15,0.36255,0.08991,31.23,19.57927,-17.267
2020-09-27T02:30:05Z,18.82,0.49132,0.05936,31.63,19.66283,-18.295
2020-09-27T02:35:05Z,18.77,0.51448,0.06081,32.0,19.74639,-19.321
2020-09-27T02:40:05Z,18.79,0.50509,0.06056,32.35,19.82995,-20.343
2020-09-27T02:45:05Z,18.83,0.48682,0.06106,32.68,19.91351,-21.363
2020-09-27T02:50:05Z,18.65,0.5746,0.05286,32.98,19.99708,-22.38
2020-09-27T02:55:05Z,18.85,0.47793,0.05085,33.27,20.08064,-23.393
2020-09-27T03:00:05Z,18.56,0.62426,0.04539,33.53,20.1642,-24.403
2020-09-27T03:05:05Z,18.77,0.51448,0.01855,33.77,20.24776,-25.409
2020-09-27T03:10:05Z,18.76,0.51924,0.01429,33.98,20.33132,-26.411
2020-09-27T03:15:05Z,18.69,0.55382,0.02944,34.18,20.41488,-27.409
2020-09-27T03:20:05Z,18.67,0.56411,0.0406,34.34,20.49845,-28.402
2020-09-27T03:25:05Z,18.66,0.56933,0.03576,34.49,20.58201,-29.39
2020-09-27T03:30:05Z,18.55,0.63004,0.00951,34.61,20.66557,-30.372
2020-09-27T03:35:05Z,18.59,0.60725,0.01725,34.71,20.74913,-31.349
2020-09-27T03:40:05Z,18.69,0.55382,0.01541,34.78,20.83269,-32.32
2020-09-27T03:45:05Z,18.83,0.48682,0.00327,34.83,20.91625,-33.285
2020-09-27T03:50:05Z,18.84,0.48235,0.00409,34.85,20.99981,-34.243
2020-09-27T03:55:05Z,18.8,0.50046,0.00662,34.85,21.08338,-35.194
2020-09-27T04:00:05Z,18.78,0.50976,0.00737,34.82,21.16694,-36.137
2020-09-27T04:05:05Z,18.74,0.52889,0.00397,34.77,21.2505,-37.072
2020-09-27T04:10:05Z,18.73,0.53378,0.00455,34.69,21.33406,-37.998
2020-09-27T04:15:05Z,18.76,0.51924,0.00672,34.59,21.41762,-38.916
2020-09-27T04:20:05Z,18.76,0.51924,0.00893,34.47,21.50118,-39.823
2020-09-27T04:25:05Z,18.83,0.48682,0.00107,34.32,21.58474,-40.721
2020-09-27T04:30:05Z,18.78,0.50976,0.00331,34.15,21.66831,-41.607
2020-09-27T04:35:05Z,18.76,0.51924,0.08702,33.95,21.75187,-42.482
2020-09-27T04:40:05Z,18.72,0.53872,0.09561,33.74,21.83543,-43.344
2020-09-27T04:45:05Z,18.72,0.53872,0.09726,33.49,21.91899,-44.194
2020-09-27T04:50:05Z,18.72,0.53872,0.08993,33.23,22.00255,-45.029
2020-09-27T04:55:05Z,18.75,0.52404,0.0848,32.94,22.08611,-45.851
2020-09-27T05:00:05Z,18.83,0.48682,0.08165,32.63,22.16968,-46.656
2020-09-27T05:05:05Z,18.9,0.45642,0.07374,32.3,22.25324,-47.445
2020-09-27T05:10:05Z,18.91,0.45224,0.06666,31.94,22.3368,-48.217
2020-09-27T05:15:05Z,19.02,0.40866,0.04032,31.57,22.42036,-48.97
2020-09-27T05:20:05Z,19.04,0.4012,0.02801,31.18,22.50392,-49.703
2020-09-27T05:25:05Z,19.06,0.39388,0.02081,30.76,22.58748,-50.416
2020-09-27T05:30:05Z,19.06,0.39388,0.02125,30.33,22.67104,-51.107
2020-09-27T05:35:05Z,19.06,0.39388,0.02906,29.87,22.75461,-51.776
2020-09-27T05:40:05Z,19.1,0.37963,0.02874,29.4,22.83817,-52.419
2020-09-27T05:45:05Z,19.13,0.36929,0.02068,28.91,22.92173,-53.037
2020-09-27T05:50:05Z,19.18,0.35267,0.02008,28.4,23.00529,-53.628
2020-09-27T05:55:05Z,19.21,0.34306,0.02709,27.87,23.08885,-54.191
2020-09-27T06:00:05Z,19.28,0.32164,0.02809,27.33,23.17241,-54.724
2020-09-27T06:05:05Z,19.28,0.32164,0.02954,26.77,23.25597,-55.226
2020-09-27T06:10:05Z,19.3,0.31577,0.02954,26.19,23.33954,-55.695
2020-09-27T06:15:05Z,19.26,0.32762,0.03418,25.6,23.4231,-56.131
2020-09-27T06:20:05Z,19.29,0.31869,0.03312,24.99,23.50666,-56.531
2020-09-27T06:25:05Z,19.33,0.30716,0.02924,24.37,23.59022,-56.895
2020-09-27T06:30:05Z,19.31,0.31287,0.02697,23.73,23.67378,-57.221
2020-09-27T06:35:05Z,19.28,0.32164,0.02751,23.08,23.75734,-57.508
2020-09-27T06:40:05Z,19.28,0.32164,0.03152,22.42,23.84091,-57.755
2020-09-27T06:45:05Z,19.33,0.30716,0.04504,21.74,23.92447,-57.961
2020-09-27T06:50:05Z,19.4,0.28798,0.05179,21.05,0.00803,-58.125
2020-09-27T06:55:05Z,19.48,0.26753,0.06407,20.35,0.09159,-58.247
2020-09-27T07:00:05Z,19.43,0.28013,0.06477,19.64,0.17515,-58.327
2020-09-27T07:05:05Z,19.44,0.27757,0.06695,18.91,0.25871,-58.363
2020-09-27T07:10:05Z,19.48,0.26753,0.06032,18.18,0.34227,-58.355
2020-09-27T07:15:05Z,19.53,0.25549,0.04199,17.43,0.42584,-58.305
2020-09-27T07:20:05Z,19.57,0.24624,0.04433,16.67,0.5094,-58.211
2020-09-27T07:25:05Z,19.66,0.22666,0.04775,15.91,0.59296,-58.074
2020-09-27T07:30:05Z,19.71,0.21645,0.0516,15.13,0.67652,-57.896
2020-09-27T07:35:05Z,19.8,0.19923,0.04785,14.34,0.76008,-57.676
2020-09-27T07:40:05Z,19.85,0.19027,0.04051,13.55,0.84364,-57.415
2020-09-27T07:45:05Z,19.89,0.18339,0.02106,12.74,0.9272,-57.115
2020-09-27T07:50:05Z,19.93,0.17675,0.01812,11.93,1.01077,-56.776
2020-09-27T07:55:05Z,19.97,0.17036,0.01796,11.11,1.09433,-56.4
2020-09-27T08:00:05Z,20.13,0.14702,0.01975,10.28,1.17789,-55.988
2020-09-27T08:05:05Z,20.18,0.1404,0.04549,9.44,1.26145,-55.541
2020-09-27T08:10:05Z,20.24,0.13285,0.09612,8.6,1.34501,-55.06
2020-09-27T08:15:05Z,20.22,0.13532,0.17048,7.75,1.42857,-54.548
2020-09-27T08:20:05Z,20.25,0.13163,0.26637,6.89,1.51213,-54.005
2020-09-27T08:25:05Z,20.33,0.12228,0.34267,6.03,1.5957,-53.432
2020-09-27T08:30:05Z,20.41,0.1136,0.3687,5.16,1.67926,-52.832
2020-09-27T08:35:05Z,20.47,0.10749,0.35997,4.28,1.76282,-52.205
2020-09-27T08:40:06Z,20.58,0.09713,0.3275,3.4,1.84666,-51.551
2020-09-27T08:45:05Z,20.78,0.08079,0.30334,2.51,1.92994,-50.878
2020-09-27T08:50:06Z,20.95,0.06908,0.26582,1.62,2.01378,-50.177
2020-09-27T08:55:08Z,21.13,0.05853,0.28421,0.71,2.0979,-49.452
2020-09-27T09:00:10Z,21.32,0.04913,0.36299,-0.2,2.18202,-48.707
2020-09-27T09:05:07Z,21.48,0.0424,0.51197,-1.1,2.26475,-47.955
2020-09-27T09:10:08Z,21.58,0.03867,0.66676,-2.02,2.34859,-47.175
2020-09-27T09:15:09Z,21.67,0.03559,0.79313,-2.94,2.43243,-46.378
2020-09-27T09:20:10Z,21.7,0.03462,0.84998,-3.86,2.51627,-45.564
2020-09-27T09:25:10Z,21.74,0.03337,0.79325,-4.79,2.59983,-44.738
2020-09-27T09:30:10Z,21.74,0.03337,0.62809,-5.72,2.68339,-43.898
2020-09-27T09:35:10Z,21.73,0.03368,0.45347,-6.66,2.76695,-43.044
2020-09-27T09:40:10Z,21.72,0.03399,0.00131,-7.59,2.85051,-42.177
2020-09-27T09:45:09Z,21.7,0.03462,0.00164,-8.53,2.93379,-41.302
2020-09-27T09:50:09Z,21.69,0.03494,0.00116,-9.48,3.01736,-40.412
2020-09-27T09:55:09Z,21.68,0.03527,0.00157,-10.43,3.10092,-39.511
