UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2018-11-03T03:20:00Z,21.74,0.03337,1e-05,-48.64,22.86796,-37.205
2018-11-03T03:30:00Z,21.78,0.03216,1e-05,-48.72,23.03508,-39.314
2018-11-03T03:40:00Z,21.81,0.03129,1e-05,-48.69,23.2022,-41.416
2018-11-03T03:50:00Z,21.84,0.03043,1e-05,-48.52,23.36933,-43.51
2018-11-03T04:00:00Z,21.86,0.02988,6e-05,-48.24,23.53645,-45.594
2018-11-03T04:10:00Z,21.88,0.02933,0.00013,-47.83,23.70357,-47.664
2018-11-03T04:20:00Z,21.89,0.02906,0.00016,-47.3,23.87069,-49.718
2018-11-03T04:30:00Z,21.9,0.0288,0.00325,-46.67,0.03782,-51.753
2018-11-03T04:40:00Z,21.88,0.02933,0.0018,-45.92,0.20494,-53.764
2018-11-03T04:50:00Z,21.88,0.02933,0.00088,-45.07,0.37206,-55.747
2018-11-03T05:00:00Z,21.88,0.02933,0.00032,-44.13,0.53919,-57.695
2018-11-03T05:10:00Z,21.88,0.02933,0.00025,-43.09,0.70631,-59.601
2018-11-03T05:20:00Z,21.88,0.02933,0.00033,-41.97,0.87343,-61.456
2018-11-03T05:30:00Z,21.88,0.02933,0.00112,-40.76,1.04056,-63.249
2018-11-03T05:40:00Z,21.88,0.02933,0.00317,-39.49,1.20768,-64.965
2018-11-03T05:50:00Z,21.87,0.02961,0.0046,-38.14,1.3748,-66.587
2018-11-03T06:00:00Z,21.86,0.02988,0.00488,-36.74,1.54192,-68.094
2018-11-03T06:10:00Z,21.83,0.03072,0.00399,-35.27,1.70905,-69.459
2018-11-03T06:20:00Z,21.79,0.03187,0.00216,-33.75,1.87617,-70.653
2018-11-03T06:30:00Z,21.76,0.03276,0.00105,-32.18,2.04329,-71.642
2018-11-03T06:40:00Z,21.73,0.03368,0.00128,-30.57,2.21042,-72.389
2018-11-03T06:50:00Z,21.7,0.03462,0.00208,-28.92,2.37754,-72.864
2018-11-03T07:00:00Z,21.69,0.03494,0.0018,-27.22,2.54466,-73.044
2018-11-03T07:10:00Z,21.67,0.03559,0.00138,-25.49,2.71178,-72.919
2018-11-03T07:20:00Z,21.66,0.03592,0.00176,-23.73,2.87891,-72.496
2018-11-03T07:30:00Z,21.65,0.03625,0.00133,-21.94,3.04603,-71.796
2018-11-03T07:40:00Z,21.63,0.03693,0.00082,-20.13,3.21315,-70.848
2018-11-03T07:50:00Z,21.63,0.03693,0.00068,-18.28,3.38028,-69.689
2018-11-03T08:00:00Z,21.64,0.03659,0.00044,-16.42,3.5474,-68.353
2018-11-03T08:10:00Z,21.63,0.03693,0.00044,-14.53,3.71452,-66.87
2018-11-03T08:20:00Z,21.62,0.03727,0.00068,-12.62,3.88165,-65.267
2018-11-03T08:30:00Z,21.61,0.03762,0.00069,-10.7,4.04877,-63.567
2018-11-03T08:40:00Z,21.6,0.03796,0.00036,-8.76,4.21589,-61.788
2018-11-03T08:50:00Z,21.59,0.03831,9e-05,-6.81,4.38301,-59.944
2018-11-03T09:00:00Z,21.57,0.03903,0.00013,-4.84,4.55014,-58.047
2018-11-03T09:10:00Z,21.57,0.03903,0.00052,-2.86,4.71726,-56.106
2018-11-03T09:20:00Z,21.56,0.03939,0.0012,-0.87,4.88438,-54.131
2018-11-03T09:30:00Z,21.55,0.03975,0.00123,1.13,5.05151,-52.125
2018-11-03T09:40:00Z,21.53,0.04049,6e-05,3.14,5.21863,-50.095
2018-11-03T09:50:00Z,21.5,0.04163,1e-05,5.16,5.38575,-48.046
2018-11-03T10:00:00Z,21.47,0.04279,1e-05,7.18,5.55288,-45.979
2018-11-03T10:10:00Z,21.46,0.04319,1e-05,9.21,5.72,-43.899
2018-11-03T10:20:00Z,21.45,0.04359,9e-05,11.24,5.88712,-41.808
2018-11-03T10:30:00Z,21.46,0.04319,2e-05,13.28,6.05424,-39.709
2018-11-03T10:40:00Z,21.44,0.04399,2e-05,15.31,6.22137,-37.602
2018-11-03T10:50:00Z,21.47,0.04279,0.00016,17.35,6.38849,-35.491
2018-11-03T11:00:00Z,21.45,0.04359,0.00033,19.39,6.55561,-33.375
2018-11-03T11:10:00Z,21.42,0.04481,0.0005,21.43,6.72274,-31.258
2018-11-03T11:20:00Z,21.4,0.04564,0.00064,23.47,6.88986,-29.139
2018-11-03T11:30:00Z,21.37,0.04692,0.00037,25.5,7.05698,-27.021
2018-11-03T11:40:00Z,21.33,0.04868,2e-05,27.53,7.22411,-24.904
2018-11-03T11:50:00Z,21.34,0.04824,5e-05,29.55,7.39123,-22.789
2018-11-03T12:00:00Z,21.27,0.05145,0.00041,31.56,7.55835,-20.678
2018-11-03T12:10:00Z,21.07,0.06185,0.00101,33.56,7.72547,-18.571
2018-11-03T12:20:00Z,20.98,0.0672,0.00333,35.55,7.8926,-16.469
2018-11-03T12:30:00Z,20.87,0.07436,0.00481,37.53,8.05972,-14.373
2018-11-03T12:40:00Z,20.28,0.12805,0.00317,39.48,8.22684,-12.285
2018-11-03T12:50:00Z,18.83,0.48682,0.03637,41.42,8.39397,-10.205
2018-11-03T13:00:00Z,16.79,3.18688,0.07065,43.33,8.56109,-8.134
2018-11-03T13:10:00Z,14.59,24.17495,0.00725,45.22,8.72821,-6.074
2018-11-03T13:20:00Z,12.0,262.64287,0.04937,47.07,8.89533,-4.025
2018-11-04T00:40:00Z,9.28,3216.36718,0.06009,-27.73,20.2597,-3.762
2018-11-04T00:50:00Z,11.66,359.22423,0.00688,-29.56,20.42682,-5.81
2018-11-04T01:00:00Z,14.44,27.75656,0.02925,-31.35,20.59394,-7.87
2018-11-04T01:10:00Z,16.91,2.85342,0.00589,-33.11,20.76107,-9.94
2018-11-04T01:20:00Z,19.05,0.39753,0.05189,-34.83,20.92819,-12.02
2018-11-04T01:30:00Z,20.63,0.09276,0.02998,-36.52,21.09531,-14.108
2018-11-04T01:40:00Z,21.34,0.04824,0.00233,-38.15,21.26243,-16.203
2018-11-04T01:50:00Z,21.51,0.04124,2e-05,-39.74,21.42956,-18.306
2018-11-04T02:00:00Z,21.53,0.04049,2e-05,-41.28,21.59668,-20.413
2018-11-04T02:10:00Z,21.55,0.03975,9e-05,-42.76,21.7638,-22.526
2018-11-04T02:20:00Z,21.56,0.03939,0.00018,-44.17,21.93093,-24.642
2018-11-04T02:30:00Z,21.58,0.03867,0.00025,-45.51,22.09805,-26.76
2018-11-04T02:40:00Z,21.59,0.03831,9e-05,-46.78,22.26517,-28.88
2018-11-04T02:50:00Z,21.63,0.03693,1e-05,-47.96,22.4323,-31.001
2018-11-04T03:00:00Z,21.64,0.03659,1e-05,-49.05,22.59942,-33.121
2018-11-04T03:10:00Z,21.64,0.03659,4e-05,-50.04,22.76654,-35.239
2018-11-04T03:20:00Z,21.64,0.03659,1e-05,-50.92,22.93366,-37.354
2018-11-04T03:30:00Z,21.63,0.03693,1e-05,-51.69,23.10079,-39.464
2018-11-04T03:40:00Z,21.62,0.03727,5e-05,-52.34,23.26791,-41.569
2018-11-04T03:50:00Z,21.62,0.03727,2e-05,-52.86,23.43503,-43.665
2018-11-04T04:00:00Z,21.63,0.03693,5e-05,-53.25,23.60216,-45.751
2018-11-04T04:10:00Z,21.65,0.03625,0.0001,-53.5,23.76928,-47.824
2018-11-04T04:20:00Z,21.66,0.03592,6e-05,-53.61,23.9364,-49.882
2018-11-04T04:30:00Z,21.68,0.03527,0.00087,-53.58,0.10353,-51.921
2018-11-04T04:40:00Z,21.71,0.03431,0.00137,-53.41,0.27065,-53.937
2018-11-04T04:50:00Z,21.72,0.03399,0.00194,-53.1,0.43777,-55.925
2018-11-04T05:00:00Z,21.72,0.03399,0.002,-52.66,0.60489,-57.88
2018-11-04T05:10:00Z,21.72,0.03399,0.00212,-52.09,0.77202,-59.794
2018-11-04T05:20:00Z,21.72,0.03399,0.00119,-51.39,0.93914,-61.657
2018-11-04T05:30:00Z,21.72,0.03399,0.00021,-50.57,1.10626,-63.46
2018-11-04T05:40:00Z,21.72,0.03399,0.00014,-49.64,1.27339,-65.187
2018-11-04T05:50:00Z,21.71,0.03431,0.00016,-48.61,1.44051,-66.821
2018-11-04T06:00:00Z,21.71,0.03431,0.00016,-47.49,1.60763,-68.341
2018-11-04T06:10:00Z,21.72,0.03399,0.00024,-46.28,1.77475,-69.721
2018-11-04T06:20:00Z,21.72,0.03399,0.00036,-44.98,1.94188,-70.929
2018-11-04T06:30:00Z,21.72,0.03399,0.00028,-43.61,2.109,-71.93
2018-11-04T06:40:00Z,21.72,0.03399,0.00061,-42.18,2.27612,-72.689
2018-11-04T06:50:00Z,21.73,0.03368,0.00064,-40.68,2.44325,-73.171
2018-11-04T07:00:00Z,21.74,0.03337,0.00088,-39.13,2.61037,-73.354
2018-11-04T07:10:00Z,21.74,0.03337,0.00145,-37.52,2.77749,-73.227
2018-11-04T07:20:00Z,21.77,0.03246,0.00147,-35.87,2.94462,-72.798
2018-11-04T07:30:00Z,21.77,0.03246,0.00147,-34.18,3.11174,-72.087
2018-11-04T07:40:00Z,21.75,0.03306,0.0014,-32.45,3.27886,-71.127
2018-11-04T07:50:00Z,21.74,0.03337,0.00136,-30.68,3.44598,-69.954
2018-11-04T08:00:00Z,21.76,0.03276,0.00116,-28.88,3.61311,-68.604
2018-11-04T08:10:00Z,21.76,0.03276,0.00064,-27.06,3.78023,-67.108
2018-11-04T08:20:00Z,21.75,0.03306,0.00063,-25.21,3.94735,-65.493
2018-11-04T08:30:00Z,21.74,0.03337,0.00054,-23.33,4.11448,-63.782
2018-11-04T08:40:00Z,21.74,0.03337,0.00063,-21.44,4.2816,-61.992
2018-11-04T08:50:00Z,21.73,0.03368,0.00036,-19.52,4.44872,-60.139
2018-11-04T09:00:00Z,21.73,0.03368,0.00041,-17.59,4.61585,-58.235
2018-11-04T09:10:00Z,21.73,0.03368,0.00072,-15.64,4.78297,-56.288
2018-11-04T09:20:00Z,21.74,0.03337,0.001,-13.68,4.95009,-54.306
2018-11-04T09:30:00Z,21.72,0.03399,0.00091,-11.7,5.11721,-52.296
2018-11-04T09:40:00Z,21.71,0.03431,0.00013,-9.71,5.28434,-50.261
2018-11-04T09:50:00Z,21.69,0.03494,9e-05,-7.72,5.45146,-48.208
2018-11-04T10:00:00Z,21.68,0.03527,9e-05,-5.71,5.61858,-46.138
2018-11-04T10:10:00Z,21.69,0.03494,2e-05,-3.7,5.78571,-44.056
2018-11-04T10:20:00Z,21.68,0.03527,9e-05,-1.68,5.95283,-41.963
2018-11-04T10:30:00Z,21.67,0.03559,0.00013,0.34,6.11995,-39.862
2018-11-04T10:40:00Z,21.66,0.03592,9e-05,2.37,6.28708,-37.754
2018-11-04T10:50:00Z,21.65,0.03625,5e-05,4.4,6.4542,-35.641
2018-11-04T11:00:00Z,21.63,0.03693,1e-05,6.44,6.62132,-33.525
2018-11-04T11:10:00Z,21.64,0.03659,1e-05,8.47,6.78844,-31.408
2018-11-04T11:20:00Z,21.66,0.03592,0.00013,10.51,6.95557,-29.289
2018-11-04T11:30:00Z,21.64,0.03659,9e-05,12.54,7.12269,-27.171
2018-11-04T11:40:00Z,21.63,0.03693,0.0005,14.57,7.28981,-25.054
2018-11-04T11:50:00Z,21.63,0.03693,0.00014,16.6,7.45694,-22.94
2018-11-04T12:00:00Z,21.61,0.03762,0.00029,18.62,7.62406,-20.83
2018-11-04T12:10:00Z,21.58,0.03867,0.0001,20.63,7.79118,-18.724
2018-11-04T12:20:00Z,21.57,0.03903,6e-05,22.64,7.9583,-16.623
2018-11-04T12:30:00Z,21.5,0.04163,0.00017,24.63,8.12543,-14.529
2018-11-04T12:40:00Z,20.98,0.0672,0.00042,26.62,8.29255,-12.443
2018-11-04T12:50:00Z,19.55,0.25082,0.02346,28.59,8.45967,-10.364
2018-11-04T13:00:00Z,17.62,1.48377,0.07232,30.55,8.6268,-8.296
2018-11-04T13:10:00Z,15.19,13.91123,0.01106,32.48,8.79392,-6.238
2018-11-04T13:20:00Z,12.45,173.52643,0.01921,34.4,8.96104,-4.191
2018-11-05T00:40:00Z,9.71,2164.54003,0.00345,-21.24,20.3254,-3.922
2018-11-05T00:50:00Z,12.18,222.51824,0.03621,-23.23,20.49253,-5.968
2018-11-05T01:00:00Z,14.68,22.25182,0.05237,-25.2,20.65965,-8.025
2018-11-05T01:10:00Z,17.06,2.48522,0.00762,-27.16,20.82677,-10.093
2018-11-05T01:20:00Z,19.29,0.31869,0.05184,-29.09,20.9939,-12.171
2018-11-05T01:30:00Z,20.83,0.07716,0.02213,-31.01,21.16102,-14.257
2018-11-05T01:40:00Z,21.51,0.04124,0.00229,-32.9,21.32814,-16.351
2018-11-05T01:50:00Z,21.69,0.03494,0.00038,-34.76,21.49527,-18.452
2018-11-05T02:00:00Z,21.73,0.03368,0.00021,-36.6,21.66239,-20.558
2018-11-05T02:10:00Z,21.73,0.03368,0.00013,-38.41,21.82951,-22.669
2018-11-05T02:20:00Z,21.74,0.03337,0.00013,-40.18,21.99663,-24.785
2018-11-05T02:30:00Z,21.77,0.03246,4e-05,-41.91,22.16376,-26.903
2018-11-05T02:40:00Z,21.77,0.03246,1e-05,-43.59,22.33088,-29.022
2018-11-05T02:50:00Z,21.78,0.03216,1e-05,-45.23,22.498,-31.143
2018-11-05T03:00:00Z,21.79,0.03187,0.00018,-46.81,22.66513,-33.263
2018-11-05T03:10:00Z,21.79,0.03187,9e-05,-48.33,22.83225,-35.382
2018-11-05T03:20:00Z,21.78,0.03216,0.00016,-49.79,22.99937,-37.498
2018-11-05T03:30:00Z,21.76,0.03276,5e-05,-51.16,23.16649,-39.609
2018-11-05T03:40:00Z,21.77,0.03246,0.0001,-52.45,23.33362,-41.715
2018-11-05T03:50:00Z,21.79,0.03187,8e-05,-53.65,23.50074,-43.813
2018-11-05T04:00:00Z,21.8,0.03158,9e-05,-54.75,23.66786,-45.901
2018-11-05T04:10:00Z,21.8,0.03158,5e-05,-55.73,23.83499,-47.978
2018-11-05T04:20:00Z,21.82,0.031,1e-05,-56.59,0.00211,-50.039
2018-11-05T04:30:00Z,21.82,0.031,0.00042,-57.31,0.16923,-52.082
2018-11-05T04:40:00Z,21.82,0.031,0.00056,-57.9,0.33636,-54.103
2018-11-05T04:50:00Z,21.82,0.031,0.00068,-58.33,0.50348,-56.097
2018-11-05T05:00:00Z,21.83,0.03072,0.00065,-58.61,0.6706,-58.058
2018-11-05T05:10:00Z,21.84,0.03043,0.0009,-58.73,0.83772,-59.98
2018-11-05T05:20:00Z,21.82,0.031,0.00205,-58.69,1.00485,-61.852
2018-11-05T05:30:00Z,21.82,0.031,0.00194,-58.48,1.17197,-63.664
2018-11-05T05:40:00Z,21.84,0.03043,0.00194,-58.12,1.33909,-65.402
2018-11-05T05:50:00Z,21.86,0.02988,0.0182,-57.61,1.50622,-67.049
2018-11-05T06:00:00Z,21.89,0.02906,0.01784,-56.95,1.67334,-68.582
2018-11-05T06:10:00Z,21.88,0.02933,0.01462,-56.15,1.84046,-69.976
2018-11-05T06:20:00Z,21.9,0.0288,0.01712,-55.23,2.00759,-71.198
2018-11-05T06:30:00Z,22.06,0.02485,0.01725,-54.19,2.17471,-72.213
2018-11-05T06:40:00Z,22.04,0.02531,0.02015,-53.04,2.34183,-72.983
2018-11-05T06:50:00Z,22.0,0.02626,0.02548,-51.8,2.50895,-73.474
2018-11-05T07:00:00Z,21.99,0.02651,0.02524,-50.47,2.67608,-73.66
2018-11-05T07:10:00Z,22.08,0.0244,0.02562,-49.06,2.8432,-73.532
2018-11-05T07:20:00Z,22.03,0.02555,0.02948,-47.57,3.01032,-73.096
2018-11-05T07:30:00Z,22.0,0.02626,0.047,-46.03,3.17745,-72.375
2018-11-05T07:40:00Z,22.1,0.02395,0.04939,-44.42,3.34457,-71.403
2018-11-05T07:50:00Z,21.99,0.02651,0.04045,-42.77,3.51169,-70.216
2018-11-05T08:00:00Z,21.87,0.02961,0.0266,-41.07,3.67882,-68.852
2018-11-05T08:10:00Z,21.8,0.03158,0.027,-39.32,3.84594,-67.343
2018-11-05T08:20:00Z,21.8,0.03158,0.02655,-37.55,4.01306,-65.716
2018-11-05T08:30:00Z,21.84,0.03043,0.02852,-35.73,4.18018,-63.994
2018-11-05T08:40:00Z,21.76,0.03276,0.01311,-33.89,4.34731,-62.195
2018-11-05T08:50:00Z,21.75,0.03306,0.00416,-32.03,4.51443,-60.334
2018-11-05T09:00:00Z,21.72,0.03399,0.00385,-30.14,4.68155,-58.422
2018-11-05T09:10:00Z,21.72,0.03399,0.00316,-28.23,4.84868,-56.468
2018-11-05T09:20:00Z,21.69,0.03494,0.00299,-26.3,5.0158,-54.48
2018-11-05T09:30:00Z,21.67,0.03559,0.00036,-24.35,5.18292,-52.465
2018-11-05T09:40:00Z,21.67,0.03559,0.00018,-22.39,5.35004,-50.427
2018-11-05T09:50:00Z,21.65,0.03625,0.00026,-20.42,5.51717,-48.37
2018-11-05T10:00:00Z,21.63,0.03693,0.00013,-18.43,5.68429,-46.297
2018-11-05T10:10:00Z,21.61,0.03762,9e-05,-16.44,5.85141,-44.212
2018-11-05T10:20:00Z,21.58,0.03867,5e-05,-14.44,6.01854,-42.117
2018-11-05T10:30:00Z,21.57,0.03903,1e-05,-12.43,6.18566,-40.014
2018-11-05T10:40:00Z,21.57,0.03903,6e-05,-10.41,6.35278,-37.905
2018-11-05T10:50:00Z,21.56,0.03939,6e-05,-8.39,6.51991,-35.792
2018-11-05T11:00:00Z,21.56,0.03939,9e-05,-6.36,6.68703,-33.675
2018-11-05T11:10:00Z,21.56,0.03939,2e-05,-4.33,6.85415,-31.557
2018-11-05T11:20:00Z,21.56,0.03939,2e-05,-2.31,7.02127,-29.439
2018-11-05T11:30:00Z,21.56,0.03939,1e-05,-0.28,7.1884,-27.321
2018-11-05T11:40:00Z,21.58,0.03867,1e-05,1.75,7.35552,-25.205
2018-11-05T11:50:00Z,21.56,0.03939,5e-05,3.78,7.52264,-23.091
2018-11-05T12:00:00Z,21.6,0.03796,0.00025,5.8,7.68977,-20.982
2018-11-05T12:10:00Z,21.62,0.03727,0.00053,7.82,7.85689,-18.877
2018-11-05T12:20:00Z,21.62,0.03727,0.0005,9.84,8.02401,-16.778
2018-11-05T12:30:00Z,21.54,0.04012,0.00073,11.85,8.19114,-14.685
2018-11-05T12:40:00Z,21.07,0.06185,0.00041,13.85,8.35826,-12.601
2018-11-05T12:50:00Z,19.7,0.21846,0.01458,15.84,8.52538,-10.524
2018-11-05T13:00:00Z,17.77,1.29231,0.06781,17.82,8.6925,-8.458
2018-11-05T13:10:00Z,15.49,10.55275,0.01321,19.78,8.85963,-6.402
2018-11-05T13:20:00Z,12.77,129.23068,0.03049,21.74,9.02675,-4.358
2018-11-06T00:40:00Z,9.5,2626.42874,0.04393,-14.05,20.39111,-4.077
2018-11-06T00:50:00Z,11.96,272.49944,1e-05,-16.11,20.55824,-6.12
2018-11-06T01:00:00Z,14.67,22.45772,0.02041,-18.16,20.72536,-8.175
2018-11-06T01:10:00Z,17.01,2.60235,0.01157,-20.2,20.89248,-10.241
2018-11-06T01:20:00Z,18.98,0.424,0.03682,-22.24,21.0596,-12.316
2018-11-06T01:30:00Z,20.59,0.09624,0.03913,-24.27,21.22673,-14.401
2018-11-06T01:40:00Z,21.41,0.04522,0.00393,-26.29,21.39385,-16.493
2018-11-06T01:50:00Z,21.62,0.03727,5e-05,-28.29,21.56097,-18.592
2018-11-06T02:00:00Z,21.64,0.03659,1e-05,-30.29,21.7281,-20.698
2018-11-06T02:10:00Z,21.67,0.03559,5e-05,-32.27,21.89522,-22.808
2018-11-06T02:20:00Z,21.69,0.03494,5e-05,-34.24,22.06234,-24.922
2018-11-06T02:30:00Z,21.7,0.03462,5e-05,-36.19,22.22946,-27.039
2018-11-06T02:40:00Z,21.7,0.03462,2e-05,-38.11,22.39659,-29.159
2018-11-06T02:50:00Z,21.71,0.03431,5e-05,-40.02,22.56371,-31.279
2018-11-06T03:00:00Z,21.73,0.03368,0.00018,-41.9,22.73083,-33.399
2018-11-06T03:10:00Z,21.74,0.03337,0.00013,-43.74,22.89796,-35.519
2018-11-06T03:20:00Z,21.76,0.03276,0.00021,-45.56,23.06508,-37.635
2018-11-06T03:30:00Z,21.79,0.03187,1e-05,-47.34,23.2322,-39.748
2018-11-06T03:40:00Z,21.79,0.03187,2e-05,-49.07,23.39933,-41.855
2018-11-06T03:50:00Z,21.81,0.03129,0.00025,-50.75,23.56645,-43.955
2018-11-06T04:00:00Z,21.84,0.03043,6e-05,-52.38,23.73357,-46.046
2018-11-06T04:10:00Z,21.89,0.02906,0.00017,-53.94,23.90069,-48.125
2018-11-06T04:20:00Z,21.94,0.02776,8e-05,-55.43,0.06782,-50.19
2018-11-06T04:30:00Z,21.96,0.02725,0.00839,-56.84,0.23494,-52.237
2018-11-06T04:40:00Z,21.96,0.02725,0.01002,-58.16,0.40206,-54.262
2018-11-06T04:50:00Z,21.97,0.027,0.00945,-59.37,0.56919,-56.262
2018-11-06T05:00:00Z,21.95,0.0275,0.00516,-60.46,0.73631,-58.23
2018-11-06T05:10:00Z,21.96,0.02725,0.00175,-61.41,0.90343,-60.158
2018-11-06T05:20:00Z,21.95,0.0275,0.00085,-62.22,1.07056,-62.039
2018-11-06T05:30:00Z,21.93,0.02801,0.00058,-62.88,1.23768,-63.861
2018-11-06T05:40:00Z,21.92,0.02827,0.00034,-63.36,1.4048,-65.61
2018-11-06T05:50:00Z,21.91,0.02853,0.00036,-63.66,1.57192,-67.269
2018-11-06T06:00:00Z,21.9,0.0288,0.00024,-63.77,1.73905,-68.816
2018-11-06T06:10:00Z,21.89,0.02906,0.00041,-63.7,1.90617,-70.224
2018-11-06T06:20:00Z,21.89,0.02906,0.00048,-63.44,2.07329,-71.46
2018-11-06T06:30:00Z,21.88,0.02933,0.0005,-63.0,2.24042,-72.489
2018-11-06T06:40:00Z,21.87,0.02961,0.00057,-62.38,2.40754,-73.272
2018-11-06T06:50:00Z,21.84,0.03043,0.00048,-61.6,2.57466,-73.771
2018-11-06T07:00:00Z,21.83,0.03072,0.00037,-60.68,2.74179,-73.962
2018-11-06T07:10:00Z,21.82,0.031,0.00016,-59.62,2.90891,-73.832
2018-11-06T07:20:00Z,21.8,0.03158,0.00037,-58.44,3.07603,-73.39
2018-11-06T07:30:00Z,21.79,0.03187,0.00036,-57.15,3.24315,-72.66
2018-11-06T07:40:00Z,21.77,0.03246,0.0009,-55.76,3.41028,-71.675
2018-11-06T07:50:00Z,21.76,0.03276,0.0012,-54.3,3.5774,-70.475
2018-11-06T08:00:00Z,21.76,0.03276,0.00111,-52.75,3.74452,-69.098
2018-11-06T08:10:00Z,21.73,0.03368,0.00116,-51.15,3.91165,-67.576
2018-11-06T08:20:00Z,21.69,0.03494,0.00126,-49.48,4.07877,-65.937
2018-11-06T08:30:00Z,21.67,0.03559,0.00279,-47.77,4.24589,-64.204
2018-11-06T08:40:00Z,21.67,0.03559,0.0032,-46.01,4.41301,-62.396
2018-11-06T08:50:00Z,21.66,0.03592,0.00344,-44.22,4.58014,-60.526
2018-11-06T09:00:00Z,21.65,0.03625,0.0018,-42.39,4.74726,-58.607
2018-11-06T09:10:00Z,21.67,0.03559,0.00049,-40.53,4.91438,-56.647
2018-11-06T09:20:00Z,21.65,0.03625,0.00035,-38.65,5.08151,-54.654
2018-11-06T09:30:00Z,21.65,0.03625,0.00048,-36.74,5.24863,-52.634
2018-11-06T09:40:00Z,21.64,0.03659,0.00025,-34.82,5.41575,-50.591
2018-11-06T09:50:00Z,21.64,0.03659,0.00021,-32.87,5.58288,-48.531
2018-11-06T10:00:00Z,21.64,0.03659,5e-05,-30.91,5.75,-46.456
2018-11-06T10:10:00Z,21.62,0.03727,2e-05,-28.94,5.91712,-44.368
2018-11-06T10:20:00Z,21.62,0.03727,9e-05,-26.96,6.08424,-42.271
2018-11-06T10:30:00Z,21.63,0.03693,9e-05,-24.96,6.25137,-40.167
2018-11-06T10:40:00Z,21.65,0.03625,0.00013,-22.96,6.41849,-38.057
2018-11-06T10:50:00Z,21.67,0.03559,1e-05,-20.95,6.58561,-35.942
2018-11-06T11:00:00Z,21.68,0.03527,1e-05,-18.94,6.75274,-33.826
2018-11-06T11:10:00Z,21.71,0.03431,4e-05,-16.92,6.91986,-31.707
2018-11-06T11:20:00Z,21.74,0.03337,6e-05,-14.89,7.08698,-29.589
2018-11-06T11:30:00Z,21.76,0.03276,5e-05,-12.87,7.25411,-27.471
2018-11-06T11:40:00Z,21.77,0.03246,9e-05,-10.84,7.42123,-25.356
2018-11-06T11:50:00Z,21.77,0.03246,1e-05,-8.82,7.58835,-23.243
2018-11-06T12:00:00Z,21.77,0.03246,1e-05,-6.79,7.75547,-21.134
2018-11-06T12:10:00Z,21.77,0.03246,1e-05,-4.77,7.9226,-19.031
2018-11-06T12:20:00Z,21.74,0.03337,1e-05,-2.75,8.08972,-16.933
2018-11-06T12:30:00Z,21.61,0.03762,0.0001,-0.74,8.25684,-14.842
2018-11-06T12:40:00Z,20.98,0.0672,0.00102,1.27,8.42397,-12.759
2018-11-06T12:50:00Z,19.44,0.27757,0.02365,3.27,8.59109,-10.685
2018-11-06T13:00:00Z,17.49,1.6725,0.06561,5.27,8.75821,-8.62
2018-11-06T13:10:00Z,15.29,12.6872,0.01264,7.25,8.92534,-6.567
2018-11-06T13:20:00Z,12.63,147.01635,0.04521,9.23,9.09246,-4.525
2018-11-07T00:40:00Z,9.69,2204.78183,0.03913,-6.5,20.45682,-4.227
2018-11-07T00:50:00Z,12.19,220.47818,5e-05,-8.55,20.62394,-6.267
2018-11-07T01:00:00Z,14.9,18.17045,0.02045,-10.6,20.79107,-8.319
2018-11-07T01:10:00Z,17.22,2.1447,0.00841,-12.65,20.95819,-10.383
2018-11-07T01:20:00Z,19.17,0.35593,0.04266,-14.71,21.12531,-12.456
2018-11-07T01:30:00Z,20.72,0.08538,0.03028,-16.76,21.29244,-14.539
2018-11-07T01:40:00Z,21.47,0.04279,0.00217,-18.82,21.45956,-16.63
2018-11-07T01:50:00Z,21.66,0.03592,1e-05,-20.87,21.62668,-18.727
2018-11-07T02:00:00Z,21.7,0.03462,6e-05,-22.92,21.7938,-20.831
2018-11-07T02:10:00Z,21.72,0.03399,6e-05,-24.97,21.96093,-22.94
2018-11-07T02:20:00Z,21.73,0.03368,9e-05,-27.02,22.12805,-25.054
2018-11-07T02:30:00Z,21.72,0.03399,9e-05,-29.05,22.29517,-27.17
2018-11-07T02:40:00Z,21.72,0.03399,0.00013,-31.09,22.4623,-29.289
2018-11-07T02:50:00Z,21.72,0.03399,4e-05,-33.11,22.62942,-31.41
2018-11-07T03:00:00Z,21.7,0.03462,9e-05,-35.12,22.79654,-33.53
2018-11-07T03:10:00Z,21.7,0.03462,0.00016,-37.12,22.96367,-35.65
2018-11-07T03:20:00Z,21.71,0.03431,0.00013,-39.11,23.13079,-37.767
2018-11-07T03:30:00Z,21.72,0.03399,0.0001,-41.09,23.29791,-39.881
2018-11-07T03:40:00Z,21.71,0.03431,1e-05,-43.04,23.46503,-41.989
2018-11-07T03:50:00Z,21.73,0.03368,2e-05,-44.98,23.63216,-44.091
2018-11-07T04:00:00Z,21.75,0.03306,0.00016,-46.89,23.79928,-46.184
2018-11-07T04:10:00Z,21.77,0.03246,9e-05,-48.78,23.9664,-48.266
2018-11-07T04:20:00Z,21.8,0.03158,0.00018,-50.64,0.13353,-50.334
2018-11-07T04:30:00Z,21.82,0.031,0.00238,-52.46,0.30065,-52.385
2018-11-07T04:40:00Z,21.81,0.03129,0.00209,-54.24,0.46777,-54.415
2018-11-07T04:50:00Z,21.81,0.03129,0.00145,-55.96,0.6349,-56.42
2018-11-07T05:00:00Z,21.82,0.031,0.00081,-57.64,0.80202,-58.394
