UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-12T10:47:00Z,19.07,0.39027,0.01646,22.12,16.73622,-27.234
2025-04-12T10:52:00Z,19.08,0.38669,0.00636,21.17,16.81978,-26.326
2025-04-12T10:57:00Z,19.11,0.37615,0.00612,20.22,16.90334,-25.41
2025-04-12T11:02:00Z,19.12,0.37271,0.00109,19.27,16.98691,-24.485
2025-04-12T11:07:00Z,19.05,0.39753,0.00062,18.31,17.07047,-23.552
2025-04-12T11:12:00Z,19.15,0.36255,0.00284,17.34,17.15404,-22.611
2025-04-12T11:17:00Z,19.16,0.35922,0.00561,16.37,17.23759,-21.663
2025-04-12T11:22:00Z,19.2,0.34623,0.00626,15.39,17.32115,-20.708
2025-04-12T11:27:00Z,19.22,0.33991,0.00628,14.41,17.40471,-19.746
2025-04-12T11:32:00Z,19.22,0.33991,0.00553,13.42,17.48827,-18.778
2025-04-12T11:37:00Z,19.19,0.34943,0.00629,12.43,17.57183,-17.804
2025-04-12T11:42:00Z,19.19,0.34943,0.00885,11.44,17.6554,-16.825
2025-04-12T11:47:00Z,19.32,0.31,0.00712,10.44,17.73896,-15.84
2025-04-12T11:52:00Z,19.32,0.31,0.01266,9.44,17.82252,-14.849
2025-04-12T11:57:00Z,19.2,0.34623,0.00867,8.44,17.90608,-13.854
2025-04-12T12:02:00Z,18.87,0.46921,0.01741,7.43,17.98964,-12.854
2025-04-12T12:07:00Z,18.37,0.74364,0.06878,6.43,18.0732,-11.849
2025-04-12T12:12:00Z,17.65,1.44333,0.1252,5.41,18.15676,-10.84
2025-04-12T12:17:00Z,16.75,3.30648,0.12984,4.4,18.24033,-9.827
2025-04-12T12:22:00Z,15.65,9.1068,0.05984,3.38,18.32389,-8.811
2025-04-12T12:27:00Z,14.39,29.06469,0.00703,2.36,18.40746,-7.79
2025-04-12T12:32:00Z,13.0,104.56001,0.00158,1.34,18.49101,-6.766
2025-04-12T12:37:00Z,11.64,365.90271,0.00353,0.32,18.57458,-5.739
2025-04-12T12:42:00Z,10.32,1234.14339,0.0313,-0.7,18.65813,-4.708
2025-04-12T12:47:00Z,9.17,3559.30842,0.08954,-1.73,18.74169,-3.675
2025-04-22T02:11:00Z,10.09,1525.33636,0.07343,-76.61,8.76977,-3.063
2025-04-22T02:16:00Z,11.33,486.81687,0.01861,-77.03,8.85334,-4.077
2025-04-22T02:21:00Z,12.65,144.33299,0.00381,-77.38,8.9369,-5.088
2025-04-22T02:26:00Z,14.03,40.49166,0.00748,-77.64,9.02046,-6.095
2025-04-22T02:31:00Z,15.36,11.89503,0.01106,-77.81,9.10402,-7.098
2025-04-22T02:36:00Z,16.51,4.12445,0.00864,-77.9,9.18758,-8.096
2025-04-22T02:41:00Z,17.49,1.6725,0.01877,-77.89,9.27114,-9.09
2025-04-22T02:46:00Z,18.38,0.73683,0.04853,-77.78,9.35471,-10.08
2025-04-22T02:51:00Z,19.17,0.35593,0.06283,-77.59,9.43827,-11.064
2025-04-22T02:56:00Z,19.82,0.1956,0.04153,-77.31,9.52183,-12.043
2025-04-22T03:01:00Z,20.27,0.12923,0.01632,-76.94,9.6054,-13.017
2025-04-22T03:06:00Z,20.54,0.10078,0.00411,-76.51,9.68895,-13.985
2025-04-22T03:11:00Z,20.67,0.08941,0.00086,-76.0,9.77252,-14.947
2025-04-22T03:16:00Z,20.74,0.08382,6e-05,-75.43,9.85607,-15.903
2025-04-22T03:21:00Z,20.76,0.08229,0.00013,-74.81,9.93964,-16.852
2025-04-22T03:26:00Z,20.77,0.08154,0.00035,-74.15,10.0232,-17.795
2025-04-22T03:31:00Z,20.79,0.08005,0.00018,-73.44,10.10676,-18.731
2025-04-22T03:36:00Z,20.8,0.07932,0.00015,-72.69,10.19032,-19.659
2025-04-22T03:41:00Z,20.8,0.07932,0.00015,-71.91,10.27388,-20.58
2025-04-22T03:46:00Z,20.81,0.07859,0.00015,-71.11,10.35744,-21.493
2025-04-22T03:51:00Z,20.81,0.07859,0.00011,-70.28,10.441,-22.397
2025-04-22T03:56:00Z,20.81,0.07859,8e-05,-69.42,10.52457,-23.292
2025-04-22T04:01:00Z,20.82,0.07787,7e-05,-68.55,10.60813,-24.179
2025-04-22T04:06:00Z,20.84,0.07645,9e-05,-67.66,10.69169,-25.056
2025-04-22T04:11:00Z,20.84,0.07645,3e-05,-66.76,10.77525,-25.923
2025-04-22T04:16:00Z,20.85,0.07575,3e-05,-65.84,10.85881,-26.779
2025-04-22T04:21:00Z,20.86,0.07505,0.00013,-64.92,10.94237,-27.625
2025-04-22T04:26:00Z,20.87,0.07436,0.00015,-63.98,11.02594,-28.46
2025-04-22T04:31:00Z,20.88,0.07368,0.00015,-63.03,11.1095,-29.282
2025-04-22T04:36:00Z,20.89,0.07301,0.00015,-62.08,11.19307,-30.093
2025-04-22T04:41:00Z,20.9,0.07234,0.00015,-61.11,11.27662,-30.89
2025-04-22T04:46:00Z,20.9,0.07234,0.00018,-60.14,11.36018,-31.674
2025-04-22T04:51:00Z,20.91,0.07167,0.00018,-59.17,11.44374,-32.444
2025-04-22T04:56:00Z,20.91,0.07167,0.00014,-58.19,11.5273,-33.2
2025-04-22T05:01:00Z,20.93,0.07037,0.00013,-57.2,11.61087,-33.941
2025-04-22T05:06:00Z,20.94,0.06972,0.00015,-56.21,11.69443,-34.666
2025-04-22T05:11:00Z,20.94,0.06972,0.00021,-55.22,11.77799,-35.374
2025-04-22T05:16:00Z,20.96,0.06845,9e-05,-54.22,11.86155,-36.065
2025-04-22T05:21:00Z,20.97,0.06782,7e-05,-53.22,11.94511,-36.739
2025-04-22T05:26:00Z,20.97,0.06782,0.00071,-52.22,12.02867,-37.394
2025-04-22T05:31:00Z,20.98,0.0672,0.00072,-51.21,12.11223,-38.03
2025-04-22T05:36:00Z,20.98,0.0672,0.00068,-50.2,12.1958,-38.646
2025-04-22T05:41:00Z,20.98,0.0672,0.00065,-49.19,12.27936,-39.242
2025-04-22T05:46:00Z,20.99,0.06658,0.00046,-48.18,12.36292,-39.816
2025-04-22T05:51:00Z,21.0,0.06597,0.00054,-47.17,12.44649,-40.368
2025-04-22T05:56:00Z,21.0,0.06597,0.00055,-46.15,12.53004,-40.897
2025-04-22T06:01:00Z,21.01,0.06537,0.00047,-45.13,12.6136,-41.402
2025-04-22T06:06:00Z,21.02,0.06477,0.0006,-44.12,12.69716,-41.883
2025-04-22T06:11:00Z,21.03,0.06417,0.00078,-43.1,12.78073,-42.339
2025-04-22T06:16:00Z,21.04,0.06359,0.00102,-42.08,12.86429,-42.769
2025-04-22T06:21:00Z,21.04,0.06359,0.00108,-41.06,12.94785,-43.172
2025-04-22T06:26:00Z,21.04,0.06359,0.00103,-40.04,13.03141,-43.548
2025-04-22T06:31:00Z,21.04,0.06359,0.00084,-39.02,13.11497,-43.896
2025-04-22T06:36:00Z,21.05,0.063,0.00073,-37.99,13.19853,-44.216
2025-04-22T06:41:00Z,21.05,0.063,0.00069,-36.97,13.2821,-44.506
2025-04-22T06:46:00Z,21.05,0.063,0.00044,-35.95,13.36566,-44.766
2025-04-22T06:51:00Z,21.05,0.063,0.00029,-34.93,13.44922,-44.996
2025-04-22T06:56:00Z,21.05,0.063,0.00024,-33.91,13.53278,-45.195
2025-04-22T07:01:00Z,21.06,0.06243,0.00025,-32.89,13.61634,-45.363
2025-04-22T07:06:00Z,21.07,0.06185,0.00023,-31.86,13.6999,-45.5
2025-04-22T07:11:00Z,21.07,0.06185,0.00022,-30.84,13.78346,-45.604
2025-04-22T07:16:00Z,21.07,0.06185,0.00023,-29.82,13.86704,-45.676
2025-04-22T07:21:00Z,21.07,0.06185,0.00025,-28.8,13.95059,-45.716
2025-04-22T07:26:00Z,21.08,0.06129,0.00028,-27.78,14.03415,-45.724
2025-04-22T07:31:00Z,21.08,0.06129,0.00035,-26.77,14.11771,-45.699
2025-04-22T07:36:00Z,21.08,0.06129,0.00041,-25.75,14.20127,-45.642
2025-04-22T07:41:00Z,21.08,0.06129,0.00035,-24.73,14.28483,-45.553
2025-04-22T07:46:00Z,21.09,0.06072,0.00028,-23.72,14.36839,-45.432
2025-04-22T07:51:00Z,21.09,0.06072,0.00029,-22.7,14.45196,-45.279
2025-04-22T07:56:00Z,21.09,0.06072,0.00028,-21.69,14.53552,-45.095
2025-04-22T08:01:00Z,21.09,0.06072,0.00028,-20.68,14.61908,-44.879
2025-04-22T08:06:00Z,21.09,0.06072,0.00033,-19.67,14.70264,-44.633
2025-04-22T08:11:00Z,21.09,0.06072,0.00033,-18.66,14.7862,-44.357
2025-04-22T08:16:00Z,21.09,0.06072,0.00038,-17.65,14.86976,-44.052
2025-04-22T08:21:00Z,21.1,0.06017,0.00038,-16.64,14.95332,-43.717
2025-04-22T08:26:00Z,21.11,0.05962,0.00036,-15.64,15.03689,-43.354
2025-04-22T08:31:00Z,21.11,0.05962,0.00037,-14.64,15.12045,-42.964
2025-04-22T08:36:00Z,21.11,0.05962,0.00032,-13.64,15.20401,-42.547
2025-04-22T08:41:00Z,21.11,0.05962,0.00034,-12.64,15.28758,-42.103
2025-04-22T08:46:00Z,21.12,0.05907,0.00041,-11.64,15.37113,-41.634
2025-04-22T08:51:00Z,21.12,0.05907,0.00119,-10.65,15.45469,-41.14
2025-04-22T08:56:00Z,21.13,0.05853,0.00288,-9.66,15.53826,-40.622
2025-04-22T09:01:00Z,21.13,0.05853,0.0044,-8.67,15.62182,-40.081
2025-04-22T09:06:00Z,21.13,0.05853,0.00615,-7.69,15.70538,-39.517
2025-04-22T09:11:00Z,21.13,0.05853,0.00829,-6.7,15.78894,-38.932
2025-04-22T09:16:00Z,21.13,0.05853,0.01171,-5.72,15.8725,-38.325
2025-04-22T09:21:00Z,21.13,0.05853,0.01415,-4.74,15.95606,-37.698
2025-04-22T09:26:00Z,21.13,0.05853,3e-05,-3.77,16.03962,-37.052
2025-04-22T09:31:00Z,21.11,0.05962,3e-05,-2.8,16.12319,-36.387
2025-04-22T09:36:00Z,21.09,0.06072,0.00012,-1.83,16.20675,-35.704
2025-04-22T09:41:00Z,21.08,0.06129,0.00022,-0.87,16.29031,-35.004
2025-04-22T09:46:00Z,21.06,0.06243,0.00016,0.09,16.37387,-34.287
2025-04-22T09:51:00Z,21.04,0.06359,0.00014,1.05,16.45743,-33.553
2025-04-22T09:56:00Z,21.01,0.06537,0.00015,2.0,16.54099,-32.805
2025-04-22T10:01:00Z,20.99,0.06658,0.00015,2.95,16.62456,-32.041
2025-04-22T10:06:00Z,20.97,0.06782,0.00012,3.89,16.70813,-31.263
2025-04-22T10:11:00Z,20.95,0.06908,9e-05,4.83,16.79168,-30.472
2025-04-22T10:16:00Z,20.93,0.07037,0.00011,5.76,16.87524,-29.668
2025-04-22T10:21:00Z,20.92,0.07102,0.00013,6.69,16.9588,-28.851
2025-04-22T10:26:00Z,20.9,0.07234,7e-05,7.62,17.04236,-28.022
2025-04-22T10:31:00Z,20.89,0.07301,5e-05,8.54,17.12592,-27.181
2025-04-22T10:36:00Z,20.86,0.07505,4e-05,9.45,17.20949,-26.33
2025-04-22T10:41:00Z,20.85,0.07575,0.00013,10.36,17.29305,-25.467
2025-04-22T10:46:00Z,20.84,0.07645,0.00013,11.26,17.37661,-24.595
2025-04-22T10:51:00Z,20.81,0.07859,0.00014,12.15,17.46017,-23.713
2025-04-22T10:56:00Z,20.79,0.08005,0.00018,13.04,17.54373,-22.821
2025-04-22T11:01:00Z,20.78,0.08079,0.00018,13.92,17.62729,-21.921
2025-04-22T11:06:00Z,20.76,0.08229,0.00021,14.79,17.71085,-21.012
2025-04-22T11:11:00Z,20.75,0.08305,0.00021,15.66,17.79442,-20.095
2025-04-22T11:16:00Z,20.74,0.08382,0.00021,16.52,17.87798,-19.17
2025-04-22T11:21:00Z,20.71,0.08617,0.00022,17.37,17.96154,-18.238
2025-04-22T11:26:00Z,20.68,0.08859,0.00025,18.21,18.0451,-17.298
2025-04-22T11:31:00Z,20.62,0.09362,0.00045,19.05,18.12867,-16.351
2025-04-22T11:36:00Z,20.5,0.10456,0.00074,19.87,18.21222,-15.398
2025-04-22T11:41:00Z,20.26,0.13043,0.00274,20.69,18.29578,-14.439
2025-04-22T11:46:00Z,19.85,0.19027,0.01173,21.49,18.37935,-13.473
2025-04-22T11:51:00Z,19.22,0.33991,0.0315,22.29,18.46291,-12.502
2025-04-22T11:56:00Z,18.45,0.69082,0.06178,23.08,18.54647,-11.525
2025-04-22T12:01:00Z,17.57,1.55369,0.06018,23.85,18.63003,-10.543
2025-04-22T12:06:00Z,16.6,3.79634,0.02661,24.61,18.71359,-9.556
2025-04-22T12:11:00Z,15.45,10.94878,0.00904,25.36,18.79716,-8.564
2025-04-22T12:16:00Z,14.12,37.27053,0.00925,26.1,18.88072,-7.567
2025-04-22T12:21:00Z,12.76,130.42643,0.00765,26.83,18.96428,-6.566
2025-04-22T12:26:00Z,11.44,439.91181,0.00504,27.54,19.04784,-5.561
2025-04-22T12:31:00Z,10.19,1391.12329,0.02005,28.24,19.1314,-4.551
2025-04-22T12:36:00Z,9.09,3831.4717,0.07139,28.93,19.21496,-3.538
2025-04-23T02:15:00Z,10.91,716.74657,0.03666,-66.41,8.90233,-3.727
2025-04-23T02:20:00Z,12.21,216.454,0.0064,-67.11,8.98589,-4.736
2025-04-23T02:25:00Z,13.57,61.85369,0.00521,-67.79,9.06946,-5.742
2025-04-23T02:30:00Z,14.95,17.35264,0.00949,-68.44,9.15302,-6.744
2025-04-23T02:35:00Z,16.18,5.58941,0.00926,-69.05,9.23658,-7.742
2025-04-23T02:40:00Z,17.2,2.18457,0.01173,-69.62,9.32014,-8.735
2025-04-23T02:45:00Z,18.12,0.93619,0.03719,-70.14,9.4037,-9.723
2025-04-23T02:50:00Z,18.95,0.43588,0.05788,-70.62,9.48726,-10.706
2025-04-23T02:55:00Z,19.64,0.23087,0.05046,-71.05,9.57082,-11.684
2025-04-23T03:00:00Z,20.18,0.1404,0.02233,-71.43,9.65439,-12.657
2025-04-23T03:05:00Z,20.52,0.10265,0.00573,-71.75,9.73795,-13.624
2025-04-23T03:10:00Z,20.69,0.08777,0.00185,-72.01,9.82151,-14.585
2025-04-23T03:15:00Z,20.78,0.08079,0.00045,-72.21,9.90508,-15.54
2025-04-23T03:20:00Z,20.83,0.07716,4e-05,-72.34,9.98863,-16.488
2025-04-23T03:25:00Z,20.85,0.07575,6e-05,-72.4,10.07219,-17.43
2025-04-23T03:30:00Z,20.86,0.07505,6e-05,-72.4,10.15576,-18.364
2025-04-23T03:35:00Z,20.87,0.07436,5e-05,-72.34,10.23932,-19.291
2025-04-23T03:40:00Z,20.88,0.07368,6e-05,-72.2,10.32288,-20.211
2025-04-23T03:45:00Z,20.88,0.07368,6e-05,-72.0,10.40644,-21.122
2025-04-23T03:50:00Z,20.89,0.07301,6e-05,-71.74,10.49,-22.025
2025-04-23T03:55:00Z,20.89,0.07301,6e-05,-71.42,10.57356,-22.92
2025-04-23T04:00:00Z,20.89,0.07301,9e-05,-71.04,10.65712,-23.805
2025-04-23T04:05:00Z,20.9,0.07234,7e-05,-70.6,10.74069,-24.681
2025-04-23T04:10:00Z,20.9,0.07234,0.0001,-70.12,10.82425,-25.547
2025-04-23T04:15:00Z,20.9,0.07234,0.0001,-69.59,10.90781,-26.402
2025-04-23T04:20:00Z,20.91,0.07167,0.0001,-69.02,10.99137,-27.247
2025-04-23T04:25:00Z,20.91,0.07167,6e-05,-68.41,11.07493,-28.08
2025-04-23T04:30:00Z,20.91,0.07167,6e-05,-67.76,11.15849,-28.902
2025-04-23T04:35:00Z,20.92,0.07102,3e-05,-67.07,11.24206,-29.711
2025-04-23T04:40:00Z,20.93,0.07037,3e-05,-66.36,11.32562,-30.508
2025-04-23T04:45:00Z,20.93,0.07037,6e-05,-65.62,11.40918,-31.291
2025-04-23T04:50:00Z,20.93,0.07037,9e-05,-64.85,11.49274,-32.06
2025-04-23T04:55:00Z,20.93,0.07037,0.00013,-64.07,11.5763,-32.815
2025-04-23T05:00:00Z,20.93,0.07037,0.00029,-63.26,11.65986,-33.555
2025-04-23T05:05:00Z,20.93,0.07037,0.00034,-62.43,11.74342,-34.279
2025-04-23T05:10:00Z,20.93,0.07037,0.00022,-61.58,11.82699,-34.987
2025-04-23T05:15:00Z,20.93,0.07037,0.0001,-60.72,11.91055,-35.678
2025-04-23T05:20:00Z,20.94,0.06972,0.00024,-59.84,11.99411,-36.351
2025-04-23T05:25:00Z,20.95,0.06908,0.00029,-58.95,12.07767,-37.006
2025-04-23T05:30:00Z,20.97,0.06782,0.00105,-58.05,12.16123,-37.642
2025-04-23T05:35:00Z,20.97,0.06782,0.00102,-57.14,12.24479,-38.258
2025-04-23T05:40:00Z,20.97,0.06782,0.00103,-56.21,12.32835,-38.854
2025-04-23T05:45:00Z,20.97,0.06782,0.00093,-55.28,12.41192,-39.428
2025-04-23T05:50:00Z,20.97,0.06782,0.00099,-54.34,12.49548,-39.981
2025-04-23T05:55:00Z,20.97,0.06782,0.00152,-53.39,12.57904,-40.511
2025-04-23T06:00:00Z,20.98,0.0672,0.00248,-52.44,12.6626,-41.017
2025-04-23T06:05:00Z,20.99,0.06658,0.00295,-51.47,12.74617,-41.499
2025-04-23T06:10:00Z,21.0,0.06597,0.00319,-50.5,12.82972,-41.956
2025-04-23T06:15:00Z,21.01,0.06537,0.00304,-49.53,12.91328,-42.388
2025-04-23T06:20:00Z,21.02,0.06477,0.00304,-48.55,12.99685,-42.793
2025-04-23T06:25:00Z,21.02,0.06477,0.00306,-47.57,13.08041,-43.171
2025-04-23T06:30:00Z,21.01,0.06537,0.00398,-46.58,13.16397,-43.521
2025-04-23T06:35:00Z,21.0,0.06597,0.00413,-45.59,13.24753,-43.843
2025-04-23T06:40:00Z,20.99,0.06658,0.00437,-44.59,13.33109,-44.136
2025-04-23T06:45:00Z,20.99,0.06658,0.00437,-43.59,13.41465,-44.399
2025-04-23T06:50:00Z,20.99,0.06658,0.0044,-42.59,13.49821,-44.633
2025-04-23T06:55:00Z,21.0,0.06597,0.00442,-41.58,13.58178,-44.836
2025-04-23T07:00:00Z,21.01,0.06537,0.00436,-40.57,13.66534,-45.007
2025-04-23T07:05:00Z,21.02,0.06477,0.00407,-39.56,13.7489,-45.148
2025-04-23T07:10:00Z,21.05,0.063,0.00321,-38.55,13.83246,-45.257
2025-04-23T07:15:00Z,21.04,0.06359,0.00229,-37.53,13.91602,-45.334
2025-04-23T07:20:00Z,21.05,0.063,0.002,-36.51,13.99958,-45.379
2025-04-23T07:25:00Z,21.05,0.063,0.00258,-35.5,14.08315,-45.392
2025-04-23T07:30:00Z,21.05,0.063,0.00307,-34.47,14.16672,-45.372
2025-04-23T07:35:00Z,21.05,0.063,0.00318,-33.45,14.25027,-45.321
2025-04-23T07:40:00Z,21.05,0.063,0.00242,-32.43,14.33383,-45.237
2025-04-23T07:45:00Z,21.06,0.06243,0.00165,-31.41,14.41739,-45.122
2025-04-23T07:50:00Z,21.06,0.06243,0.00094,-30.38,14.50095,-44.976
2025-04-23T07:55:00Z,21.06,0.06243,0.00037,-29.35,14.58451,-44.798
2025-04-23T08:00:00Z,21.06,0.06243,0.00042,-28.33,14.66808,-44.589
2025-04-23T08:05:00Z,21.05,0.063,0.00094,-27.3,14.75164,-44.349
2025-04-23T08:10:00Z,21.05,0.063,0.00164,-26.27,14.8352,-44.08
2025-04-23T08:15:00Z,21.05,0.063,0.00238,-25.24,14.91876,-43.781
2025-04-23T08:20:00Z,21.06,0.06243,0.00241,-24.22,15.00232,-43.454
2025-04-23T08:25:00Z,21.06,0.06243,0.00236,-23.19,15.08588,-43.098
2025-04-23T08:30:00Z,21.06,0.06243,0.00236,-22.16,15.16945,-42.714
2025-04-23T08:35:00Z,21.06,0.06243,0.00221,-21.13,15.25301,-42.304
2025-04-23T08:40:00Z,21.07,0.06185,0.00214,-20.1,15.33657,-41.867
2025-04-23T08:45:00Z,21.09,0.06072,0.00198,-19.07,15.42013,-41.405
2025-04-23T08:50:00Z,21.1,0.06017,0.00182,-18.05,15.50369,-40.918
2025-04-23T08:55:00Z,21.11,0.05962,0.00183,-17.02,15.58726,-40.406
2025-04-23T09:00:00Z,21.1,0.06017,0.00184,-15.99,15.67081,-39.872
2025-04-23T09:05:00Z,21.09,0.06072,0.0018,-14.97,15.75438,-39.315
2025-04-23T09:10:00Z,21.09,0.06072,0.00184,-13.94,15.83794,-38.736
2025-04-23T09:15:00Z,21.09,0.06072,0.0018,-12.92,15.9215,-38.136
2025-04-23T09:20:00Z,21.09,0.06072,0.00161,-11.9,16.00506,-37.516
2025-04-23T09:25:00Z,21.1,0.06017,0.00043,-10.88,16.08862,-36.877
2025-04-23T09:30:00Z,21.11,0.05962,0.0004,-9.86,16.17218,-36.218
2025-04-23T09:35:00Z,21.11,0.05962,0.00021,-8.84,16.25574,-35.541
2025-04-23T09:40:00Z,21.11,0.05962,8e-05,-7.82,16.33931,-34.847
2025-04-23T09:45:00Z,21.11,0.05962,0.00016,-6.8,16.42287,-34.135
2025-04-23T09:50:00Z,21.11,0.05962,0.00013,-5.79,16.50643,-33.408
2025-04-23T09:55:00Z,21.11,0.05962,0.0001,-4.78,16.58999,-32.665
2025-04-23T10:00:00Z,21.11,0.05962,6e-05,-3.77,16.67355,-31.907
2025-04-23T10:05:00Z,21.1,0.06017,6e-05,-2.76,16.75711,-31.135
2025-04-23T10:10:00Z,21.09,0.06072,4e-05,-1.75,16.84068,-30.349
2025-04-23T10:15:00Z,21.07,0.06185,6e-05,-0.75,16.92424,-29.549
2025-04-23T10:20:00Z,21.06,0.06243,9e-05,0.25,17.00781,-28.737
2025-04-23T10:25:00Z,21.04,0.06359,6e-05,1.25,17.09136,-27.913
2025-04-23T10:30:00Z,21.02,0.06477,5e-05,2.25,17.17492,-27.077
2025-04-23T10:35:00Z,21.01,0.06537,5e-05,3.24,17.25848,-26.23
2025-04-23T10:40:00Z,21.0,0.06597,0.00012,4.23,17.34204,-25.373
2025-04-23T10:45:00Z,20.99,0.06658,0.00011,5.22,17.42561,-24.505
2025-04-23T10:50:00Z,20.97,0.06782,0.0001,6.2,17.50917,-23.627
2025-04-23T10:55:00Z,20.95,0.06908,9e-05,7.18,17.59273,-22.74
2025-04-23T11:00:00Z,20.93,0.07037,0.00014,8.16,17.67629,-21.843
2025-04-23T11:05:00Z,20.92,0.07102,0.00017,9.13,17.75985,-20.939
2025-04-23T11:10:00Z,20.9,0.07234,0.00012,10.1,17.84341,-20.025
2025-04-23T11:15:00Z,20.86,0.07505,0.0001,11.07,17.92697,-19.104
2025-04-23T11:20:00Z,20.86,0.07505,0.00021,12.03,18.01054,-18.175
2025-04-23T11:25:00Z,20.82,0.07787,0.00035,12.98,18.0941,-17.239
2025-04-23T11:30:00Z,20.75,0.08305,0.00039,13.93,18.17766,-16.296
2025-04-23T11:35:00Z,20.62,0.09362,0.00112,14.88,18.26123,-15.346
2025-04-23T11:40:00Z,20.34,0.12116,0.00391,15.81,18.34478,-14.39
2025-04-23T11:45:00Z,19.89,0.18339,0.0175,16.75,18.42835,-13.427
2025-04-23T11:50:00Z,19.24,0.33371,0.04307,17.68,18.51191,-12.459
2025-04-23T11:55:00Z,18.46,0.68449,0.06342,18.6,18.59547,-11.485
2025-04-23T12:00:00Z,17.56,1.56807,0.04506,19.51,18.67903,-10.506
2025-04-23T12:05:00Z,16.57,3.9027,0.01981,20.42,18.76259,-9.521
2025-04-23T12:10:00Z,15.42,11.25552,0.00666,21.32,18.84615,-8.532
2025-04-23T12:15:00Z,14.1,37.96345,0.00892,22.22,18.92971,-7.537
2025-04-23T12:20:00Z,12.72,135.32113,0.0057,23.1,19.01328,-6.539
2025-04-23T12:25:00Z,11.38,464.9065,0.00282,23.98,19.09684,-5.536
2025-04-23T12:30:00Z,10.12,1483.76671,0.01465,24.85,19.1804,-4.529
2025-04-23T12:35:00Z,9.02,4086.63285,0.06308,25.71,19.26396,-3.518
2025-04-24T02:16:00Z,10.99,665.83347,0.03473,-54.26,8.98475,-3.781
2025-04-24T02:21:00Z,12.28,202.93905,0.0058,-55.07,9.06831,-4.788
2025-04-24T02:26:00Z,13.64,57.99167,0.00615,-55.86,9.15188,-5.791
2025-04-24T02:31:00Z,15.02,16.26918,0.01166,-56.64,9.23544,-6.791
2025-04-24T02:36:00Z,16.23,5.33784,0.0109,-57.4,9.319,-7.785
2025-04-24T02:41:00Z,17.25,2.08625,0.0115,-58.13,9.40256,-8.775
2025-04-24T02:46:00Z,18.17,0.89406,0.03751,-58.85,9.48612,-9.761
2025-04-24T02:51:00Z,18.99,0.42011,0.06273,-59.54,9.56968,-10.741
2025-04-24T02:56:00Z,19.7,0.21846,0.05236,-60.21,9.65325,-11.716
2025-04-24T03:01:00Z,20.24,0.13285,0.02276,-60.85,9.73681,-12.685
2025-04-24T03:06:00Z,20.58,0.09713,0.00635,-61.46,9.82037,-13.648
2025-04-24T03:11:00Z,20.75,0.08305,0.0017,-62.04,9.90393,-14.606
2025-04-24T03:16:00Z,20.84,0.07645,0.00026,-62.59,9.98749,-15.557
2025-04-24T03:21:00Z,20.88,0.07368,5e-05,-63.11,10.07106,-16.502
2025-04-24T03:26:00Z,20.9,0.07234,3e-05,-63.59,10.15461,-17.439
2025-04-24T03:31:00Z,20.91,0.07167,9e-05,-64.03,10.23818,-18.37
2025-04-24T03:36:00Z,20.92,0.07102,0.00012,-64.43,10.32174,-19.293
2025-04-24T03:41:00Z,20.92,0.07102,0.00012,-64.79,10.4053,-20.208
2025-04-24T03:46:00Z,20.93,0.07037,9e-05,-65.11,10.48886,-21.115
2025-04-24T03:51:00Z,20.93,0.07037,0.0001,-65.38,10.57242,-22.013
2025-04-24T03:56:00Z,20.93,0.07037,0.00013,-65.6,10.65598,-22.903
2025-04-24T04:01:00Z,20.93,0.07037,9e-05,-65.78,10.73954,-23.783
2025-04-24T04:06:00Z,20.93,0.07037,2e-05,-65.9,10.82311,-24.654
2025-04-24T04:11:00Z,20.94,0.06972,0.0004,-65.98,10.90667,-25.515
2025-04-24T04:16:00Z,20.95,0.06908,0.00047,-66.0,10.99023,-26.365
2025-04-24T04:21:00Z,20.96,0.06845,0.00048,-65.97,11.07379,-27.204
2025-04-24T04:26:00Z,20.96,0.06845,0.00049,-65.89,11.15735,-28.032
2025-04-24T04:31:00Z,20.97,0.06782,0.00051,-65.76,11.24091,-28.847
2025-04-24T04:36:00Z,20.97,0.06782,0.00048,-65.58,11.32448,-29.651
2025-04-24T04:41:00Z,20.97,0.06782,0.00049,-65.36,11.40804,-30.441
2025-04-24T04:46:00Z,20.97,0.06782,0.0006,-65.08,11.49161,-31.218
2025-04-24T04:51:00Z,21.0,0.06597,0.00035,-64.76,11.57516,-31.981
2025-04-24T04:56:00Z,20.98,0.0672,0.00023,-64.4,11.65873,-32.729
2025-04-24T05:01:00Z,21.0,0.06597,0.00026,-63.99,11.74228,-33.462
2025-04-24T05:06:00Z,21.0,0.06597,0.00017,-63.54,11.82584,-34.18
2025-04-24T05:11:00Z,21.0,0.06597,0.00012,-63.06,11.90941,-34.88
2025-04-24T05:16:00Z,21.01,0.06537,0.00012,-62.53,11.99297,-35.564
2025-04-24T05:21:00Z,21.02,0.06477,0.00012,-61.98,12.07653,-36.23
2025-04-24T05:26:00Z,21.04,0.06359,5e-05,-61.39,12.16009,-36.877
2025-04-24T05:31:00Z,21.04,0.06359,0.00078,-60.77,12.24365,-37.505
2025-04-24T05:36:00Z,21.05,0.063,0.00076,-60.13,12.32721,-38.113
2025-04-24T05:41:00Z,21.05,0.063,0.00039,-59.45,12.41077,-38.701
2025-04-24T05:46:00Z,21.06,0.06243,0.00038,-58.75,12.49434,-39.267
