UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-11-02T13:00:05Z,15.8,7.93169,0.02622,-71.59,8.50732,-7.907
2019-11-02T13:05:05Z,14.49,26.50731,0.05012,-70.72,8.59088,-6.891
2019-11-02T13:10:05Z,13.1,95.35986,0.04128,-69.84,8.67445,-5.877
2019-11-02T13:15:05Z,11.77,324.61279,0.0122,-68.94,8.75801,-4.867
2019-11-02T13:20:05Z,10.48,1065.03927,0.01028,-68.03,8.84157,-3.86
2019-11-03T00:40:05Z,11.05,630.03637,0.04771,32.96,20.20593,-4.28
2019-11-03T00:45:05Z,12.38,185.08261,0.01687,32.83,20.28949,-5.289
2019-11-03T00:50:05Z,13.81,49.58675,0.01897,32.67,20.37305,-6.301
2019-11-03T00:55:05Z,15.2,13.78369,0.01426,32.49,20.45662,-7.315
2019-11-03T01:00:05Z,16.42,4.4809,0.04036,32.29,20.54018,-8.333
2019-11-03T01:05:05Z,17.47,1.70359,0.1038,32.06,20.62374,-9.353
2019-11-03T01:10:05Z,18.43,0.70366,0.0955,31.81,20.7073,-10.376
2019-11-03T01:15:05Z,19.24,0.33371,0.04933,31.54,20.79086,-11.4
2019-11-03T01:20:05Z,19.79,0.20108,0.03596,31.25,20.87442,-12.427
2019-11-03T01:25:05Z,20.15,0.14433,0.01896,30.94,20.95799,-13.456
2019-11-03T01:30:05Z,20.27,0.12923,0.01948,30.6,21.04155,-14.487
2019-11-03T01:35:05Z,20.34,0.12116,0.03181,30.25,21.12511,-15.52
2019-11-03T01:40:06Z,20.43,0.11152,0.05376,29.87,21.20895,-16.557
2019-11-03T01:45:06Z,20.49,0.10553,0.1018,29.48,21.29251,-17.593
2019-11-03T01:50:05Z,20.42,0.11256,0.13906,29.06,21.37579,-18.626
2019-11-03T01:55:05Z,20.4,0.11465,0.13596,28.63,21.45935,-19.665
2019-11-03T02:00:06Z,20.51,0.1036,0.14061,28.17,21.54319,-20.707
2019-11-03T02:05:06Z,20.55,0.09985,0.1654,27.7,21.62676,-21.748
2019-11-03T02:10:05Z,20.63,0.09276,0.15328,27.22,21.71004,-22.785
2019-11-03T02:15:05Z,20.45,0.10949,0.15415,26.71,21.7936,-23.827
2019-11-03T02:20:05Z,20.28,0.12805,0.15622,26.19,21.87716,-24.869
2019-11-03T02:25:05Z,20.64,0.09191,0.11712,25.65,21.96072,-25.912
2019-11-03T02:30:05Z,20.12,0.14838,0.05791,25.09,22.04428,-26.955
2019-11-03T02:35:05Z,20.13,0.14702,0.09431,24.52,22.12785,-27.998
2019-11-03T02:40:05Z,20.08,0.15395,0.08329,23.93,22.21141,-29.041
2019-11-03T02:45:05Z,20.2,0.13784,0.14645,23.33,22.29497,-30.084
2019-11-03T02:50:05Z,20.17,0.1417,0.18794,22.72,22.37853,-31.127
2019-11-03T02:55:05Z,20.11,0.14975,0.1314,22.09,22.46209,-32.169
2019-11-03T03:00:05Z,20.06,0.15681,0.08338,21.44,22.54565,-33.21
2019-11-03T03:05:05Z,20.09,0.15253,0.08818,20.79,22.62922,-34.251
2019-11-03T03:10:05Z,20.4,0.11465,0.06704,20.12,22.71278,-35.29
2019-11-03T03:15:05Z,20.73,0.0846,0.04679,19.44,22.79634,-36.329
2019-11-03T03:20:06Z,20.78,0.08079,0.0594,18.74,22.88018,-37.369
2019-11-03T03:25:05Z,20.69,0.08777,0.07618,18.04,22.96346,-38.401
2019-11-03T03:30:05Z,20.69,0.08777,0.11985,17.32,23.04702,-39.434
2019-11-03T03:35:06Z,20.84,0.07645,0.12994,16.59,23.13086,-40.469
2019-11-03T03:40:06Z,20.87,0.07436,0.14472,15.85,23.21442,-41.498
2019-11-03T03:45:06Z,20.9,0.07234,0.1435,15.1,23.29799,-42.524
2019-11-03T03:50:07Z,20.68,0.08859,0.13733,14.34,23.38183,-43.551
2019-11-03T03:55:07Z,20.69,0.08777,0.33991,13.57,23.46539,-44.571
2019-11-03T04:00:06Z,20.84,0.07645,0.3011,12.8,23.54867,-45.584
2019-11-03T04:05:06Z,20.96,0.06845,0.29835,12.01,23.63223,-46.596
2019-11-03T04:10:06Z,20.55,0.09985,0.28048,11.22,23.71579,-47.604
2019-11-03T04:15:06Z,20.88,0.07368,0.27969,10.41,23.79935,-48.607
2019-11-03T04:20:08Z,21.09,0.06072,0.28069,9.59,23.88347,-49.612
2019-11-03T04:25:08Z,21.11,0.05962,0.25562,8.77,23.96703,-50.604
2019-11-03T04:30:08Z,21.16,0.05693,0.21909,7.95,0.0506,-51.59
2019-11-03T04:35:08Z,21.15,0.05746,0.16968,7.11,0.13416,-52.569
2019-11-03T04:40:08Z,21.17,0.05641,0.17399,6.27,0.21772,-53.54
2019-11-03T04:45:08Z,21.21,0.05437,0.17215,5.42,0.30128,-54.504
2019-11-03T04:50:09Z,21.24,0.05289,0.17414,4.56,0.38512,-55.461
2019-11-03T04:55:09Z,21.28,0.05098,0.17142,3.7,0.46868,-56.405
2019-11-03T05:00:10Z,21.33,0.04868,0.03324,2.83,0.55252,-57.341
2019-11-03T05:05:10Z,21.37,0.04692,0.0162,1.96,0.63608,-58.262
2019-11-03T05:10:10Z,21.39,0.04606,0.02807,1.08,0.71965,-59.17
2019-11-03T05:15:11Z,21.44,0.04399,0.03698,0.19,0.80349,-60.067
2019-11-03T05:20:11Z,21.44,0.04399,0.04981,-0.7,0.88705,-60.945
2019-11-03T05:25:07Z,21.47,0.04279,0.05392,-1.59,0.96949,-61.794
2019-11-03T05:30:07Z,21.51,0.04124,0.05005,-2.49,1.05306,-62.636
2019-11-03T05:35:07Z,21.5,0.04163,0.04281,-3.39,1.13662,-63.457
2019-11-03T05:40:07Z,21.49,0.04201,0.03313,-4.3,1.22018,-64.254
2019-11-03T05:45:07Z,21.48,0.0424,0.02234,-5.22,1.30374,-65.027
2019-11-03T05:50:07Z,21.46,0.04319,0.015,-6.14,1.3873,-65.772
2019-11-03T05:55:07Z,21.47,0.04279,0.01035,-7.06,1.47086,-66.486
2019-11-03T06:00:07Z,21.45,0.04359,0.00559,-7.99,1.55442,-67.167
2019-11-03T06:05:07Z,21.46,0.04319,0.00462,-8.92,1.63799,-67.811
2019-11-03T06:10:07Z,21.47,0.04279,0.00321,-9.85,1.72155,-68.415
2019-11-03T06:15:07Z,21.48,0.0424,0.00342,-10.79,1.80511,-68.976
2019-11-03T06:20:07Z,21.47,0.04279,0.00288,-11.73,1.88867,-69.49
2019-11-03T06:25:07Z,21.48,0.0424,0.0021,-12.68,1.97223,-69.954
2019-11-03T06:30:07Z,21.48,0.0424,0.00146,-13.63,2.05579,-70.363
2019-11-03T06:35:07Z,21.47,0.04279,0.00121,-14.58,2.13936,-70.714
2019-11-03T06:40:07Z,21.47,0.04279,0.00135,-15.53,2.22292,-71.004
2019-11-03T06:45:07Z,21.48,0.0424,0.00131,-16.49,2.30648,-71.231
2019-11-03T06:50:07Z,21.48,0.0424,0.00111,-17.45,2.39004,-71.391
2019-11-03T06:55:07Z,21.49,0.04201,0.00103,-18.41,2.4736,-71.484
2019-11-03T07:00:07Z,21.5,0.04163,0.00105,-19.38,2.55716,-71.507
2019-11-03T07:05:07Z,21.5,0.04163,0.001,-20.34,2.64072,-71.462
2019-11-03T07:10:07Z,21.48,0.0424,0.00109,-21.31,2.72429,-71.348
2019-11-03T07:15:07Z,21.48,0.0424,0.00126,-22.28,2.80785,-71.166
2019-11-03T07:20:07Z,21.48,0.0424,0.00191,-23.26,2.89141,-70.919
2019-11-03T07:25:07Z,21.49,0.04201,0.00191,-24.23,2.97497,-70.608
2019-11-03T07:30:07Z,21.5,0.04163,0.002,-25.21,3.05853,-70.238
2019-11-03T07:35:11Z,21.49,0.04201,0.002,-26.2,3.14321,-69.805
2019-11-03T07:40:07Z,21.5,0.04163,0.00203,-27.17,3.22565,-69.332
2019-11-03T07:45:07Z,21.5,0.04163,0.00222,-28.16,3.30922,-68.802
2019-11-03T07:50:07Z,21.51,0.04124,0.00385,-29.14,3.39278,-68.227
2019-11-03T07:55:07Z,21.52,0.04087,0.00589,-30.12,3.47634,-67.61
2019-11-03T08:00:07Z,21.54,0.04012,0.00714,-31.11,3.5599,-66.954
2019-11-03T08:05:07Z,21.52,0.04087,0.00804,-32.1,3.64346,-66.262
2019-11-03T08:10:07Z,21.51,0.04124,0.00892,-33.09,3.72702,-65.538
2019-11-03T08:15:07Z,21.52,0.04087,0.00878,-34.08,3.81059,-64.785
2019-11-03T08:20:07Z,21.53,0.04049,0.00867,-35.07,3.89415,-64.004
2019-11-03T08:25:07Z,21.51,0.04124,0.00683,-36.06,3.97771,-63.199
2019-11-03T08:30:07Z,21.48,0.0424,0.00555,-37.05,4.06127,-62.372
2019-11-03T08:35:07Z,21.47,0.04279,0.00367,-38.05,4.14483,-61.524
2019-11-03T08:40:07Z,21.47,0.04279,0.00248,-39.04,4.22839,-60.658
2019-11-03T08:45:07Z,21.46,0.04319,0.00175,-40.03,4.31195,-59.775
2019-11-03T08:50:11Z,21.44,0.04399,0.00202,-41.04,4.39663,-58.864
2019-11-03T08:55:11Z,21.44,0.04399,0.0019,-42.03,4.48019,-57.952
2019-11-03T09:00:11Z,21.43,0.0444,0.00143,-43.03,4.56375,-57.027
2019-11-03T09:05:11Z,21.43,0.0444,0.00141,-44.02,4.64731,-56.091
2019-11-03T09:10:10Z,21.41,0.04522,0.00112,-45.01,4.7306,-55.147
2019-11-03T09:15:10Z,21.4,0.04564,0.00104,-46.0,4.81416,-54.19
2019-11-03T09:20:10Z,21.38,0.04649,0.00099,-47.0,4.89772,-53.224
2019-11-03T09:25:10Z,21.37,0.04692,0.00096,-47.99,4.98128,-52.251
2019-11-03T09:30:10Z,21.35,0.04779,0.0012,-48.98,5.06484,-51.27
2019-11-03T09:35:10Z,21.37,0.04692,0.00163,-49.97,5.1484,-50.283
2019-11-03T09:40:09Z,21.34,0.04824,0.00538,-50.95,5.23169,-49.292
2019-11-03T09:45:09Z,21.33,0.04868,0.00934,-51.94,5.31525,-48.293
2019-11-03T09:50:09Z,21.32,0.04913,0.01297,-52.93,5.39881,-47.289
2019-11-03T09:55:09Z,21.32,0.04913,0.01388,-53.91,5.48237,-46.28
2019-11-03T10:00:09Z,21.3,0.05005,0.01459,-54.89,5.56593,-45.267
2019-11-03T10:05:09Z,21.3,0.05005,0.01348,-55.87,5.6495,-44.25
2019-11-03T10:10:09Z,21.3,0.05005,0.00056,-56.84,5.73306,-43.23
2019-11-03T10:15:09Z,21.3,0.05005,0.00062,-57.82,5.81662,-42.206
2019-11-03T10:20:09Z,21.34,0.04824,0.00019,-58.78,5.90018,-41.18
2019-11-03T10:25:10Z,21.35,0.04779,0.00065,-59.75,5.98402,-40.148
2019-11-03T10:30:10Z,21.36,0.04735,0.00053,-60.71,6.06758,-39.116
2019-11-03T10:35:10Z,21.36,0.04735,0.00058,-61.67,6.15114,-38.083
2019-11-03T10:40:10Z,21.37,0.04692,0.00108,-62.62,6.2347,-37.048
2019-11-03T10:45:10Z,21.37,0.04692,0.00085,-63.56,6.31827,-36.012
2019-11-03T10:50:10Z,21.38,0.04649,0.00068,-64.49,6.40183,-34.974
2019-11-03T10:55:10Z,21.37,0.04692,0.00042,-65.42,6.48539,-33.935
2019-11-03T11:00:10Z,21.36,0.04735,0.00036,-66.34,6.56895,-32.895
2019-11-03T11:05:09Z,21.35,0.04779,0.00013,-67.24,6.65223,-31.858
2019-11-03T11:10:09Z,21.35,0.04779,0.00013,-68.13,6.73579,-30.817
2019-11-03T11:15:10Z,21.37,0.04692,0.00017,-69.02,6.81963,-29.772
2019-11-03T11:20:10Z,21.37,0.04692,0.00069,-69.88,6.9032,-28.73
2019-11-03T11:25:10Z,21.39,0.04606,0.00058,-70.73,6.98676,-27.688
2019-11-03T11:30:10Z,21.39,0.04606,0.00047,-71.56,7.07032,-26.646
2019-11-03T11:35:10Z,21.41,0.04522,0.0003,-72.36,7.15388,-25.604
2019-11-03T11:40:10Z,21.43,0.0444,0.00031,-73.14,7.23744,-24.562
2019-11-03T11:45:10Z,21.43,0.0444,0.00025,-73.89,7.321,-23.521
2019-11-03T11:50:11Z,21.44,0.04399,0.00025,-74.6,7.40484,-22.478
2019-11-03T11:55:11Z,21.46,0.04319,0.00025,-75.27,7.48841,-21.438
2019-11-03T12:00:11Z,21.46,0.04319,0.00025,-75.9,7.57197,-20.399
2019-11-03T12:05:10Z,21.43,0.0444,0.00023,-76.47,7.65525,-19.365
2019-11-03T12:10:11Z,21.44,0.04399,0.00081,-76.99,7.73909,-18.325
2019-11-03T12:15:10Z,21.43,0.0444,0.00057,-77.43,7.82237,-17.294
2019-11-03T12:20:10Z,21.41,0.04522,0.00059,-77.81,7.90593,-16.26
2019-11-03T12:25:09Z,21.33,0.04868,0.00059,-78.1,7.98922,-15.231
2019-11-03T12:30:07Z,21.13,0.05853,0.00163,-78.3,8.07222,-14.208
2019-11-03T12:35:05Z,20.62,0.09362,0.01125,-78.42,8.15523,-13.186
2019-11-03T12:40:05Z,19.84,0.19203,0.07301,-78.44,8.23879,-12.159
2019-11-03T12:45:05Z,18.9,0.45642,0.15323,-78.36,8.32235,-11.134
2019-11-03T12:50:05Z,17.91,1.13597,0.13411,-78.2,8.40591,-10.112
2019-11-03T12:55:05Z,17.19,2.20478,0.05982,-77.94,8.48947,-9.092
2019-11-03T13:00:05Z,16.15,5.746,0.14784,-77.6,8.57303,-8.074
2019-11-03T13:05:05Z,14.83,19.38053,0.20172,-77.18,8.65659,-7.06
2019-11-03T13:10:05Z,13.42,71.01754,0.13614,-76.69,8.74016,-6.047
2019-11-03T13:15:05Z,12.04,253.14282,0.09675,-76.14,8.82372,-5.038
2019-11-03T13:20:05Z,10.74,838.23467,0.09951,-75.53,8.90728,-4.032
2019-11-04T00:35:05Z,10.06,1568.07063,0.09526,34.58,20.18808,-3.448
2019-11-04T00:40:05Z,11.31,495.86747,0.03779,34.72,20.27164,-4.452
2019-11-04T00:45:05Z,12.63,147.01635,0.0123,34.83,20.3552,-5.46
2019-11-04T00:50:05Z,14.02,40.86633,0.00777,34.92,20.43877,-6.471
2019-11-04T00:55:05Z,15.38,11.67792,0.00712,34.98,20.52233,-7.485
2019-11-04T01:00:05Z,16.57,3.9027,0.01868,35.02,20.60589,-8.501
2019-11-04T01:05:05Z,17.58,1.53945,0.05131,35.03,20.68945,-9.52
2019-11-04T01:10:05Z,18.48,0.67199,0.07137,35.02,20.77301,-10.542
2019-11-04T01:15:05Z,19.23,0.33679,0.05358,34.98,20.85657,-11.565
2019-11-04T01:20:05Z,19.79,0.20108,0.02212,34.92,20.94013,-12.591
2019-11-04T01:25:05Z,20.1,0.15114,0.00893,34.84,21.0237,-13.62
2019-11-04T01:30:05Z,20.27,0.12923,0.00231,34.73,21.10726,-14.65
2019-11-04T01:35:05Z,20.35,0.12005,0.00061,34.59,21.19082,-15.681
2019-11-04T01:40:05Z,20.37,0.11786,0.00141,34.44,21.27438,-16.715
2019-11-04T01:45:05Z,20.36,0.11895,0.01366,34.25,21.35794,-17.75
2019-11-04T01:50:05Z,20.34,0.12116,0.01195,34.05,21.4415,-18.786
2019-11-04T01:55:05Z,20.32,0.12341,0.00971,33.82,21.52506,-19.824
2019-11-04T02:00:05Z,20.3,0.12571,0.0082,33.57,21.60863,-20.863
2019-11-04T02:05:05Z,20.27,0.12923,0.00901,33.29,21.69219,-21.903
2019-11-04T02:10:05Z,20.23,0.13408,0.01067,32.99,21.77575,-22.943
2019-11-04T02:15:05Z,20.15,0.14433,0.00555,32.67,21.85931,-23.985
2019-11-04T02:20:05Z,20.15,0.14433,0.00491,32.33,21.94287,-25.027
2019-11-04T02:25:05Z,20.27,0.12923,0.00493,31.97,22.02643,-26.069
2019-11-04T02:30:05Z,20.24,0.13285,0.00796,31.59,22.11,-27.112
2019-11-04T02:35:05Z,20.29,0.12687,0.00617,31.18,22.19356,-28.155
2019-11-04T02:40:05Z,20.36,0.11895,0.0089,30.76,22.27712,-29.199
2019-11-04T02:45:05Z,20.41,0.1136,0.01507,30.31,22.36068,-30.242
2019-11-04T02:50:05Z,20.42,0.11256,0.01075,29.85,22.44424,-31.284
2019-11-04T02:55:05Z,20.43,0.11152,0.00611,29.37,22.5278,-32.327
2019-11-04T03:00:05Z,20.47,0.10749,0.00674,28.87,22.61136,-33.368
2019-11-04T03:05:05Z,20.55,0.09985,0.00664,28.35,22.69493,-34.409
2019-11-04T03:10:06Z,20.67,0.08941,0.00124,27.81,22.77877,-35.453
2019-11-04T03:15:06Z,20.72,0.08538,0.0007,27.26,22.86233,-36.492
2019-11-04T03:20:06Z,20.71,0.08617,0.00038,26.69,22.94589,-37.529
2019-11-04T03:25:06Z,20.7,0.08697,0.00025,26.11,23.02945,-38.565
2019-11-04T03:30:06Z,20.73,0.0846,0.00018,25.51,23.11301,-39.599
2019-11-04T03:35:06Z,20.75,0.08305,0.00022,24.89,23.19657,-40.631
2019-11-04T03:40:06Z,20.76,0.08229,0.00021,24.26,23.28013,-41.661
2019-11-04T03:45:06Z,20.78,0.08079,0.00025,23.62,23.3637,-42.688
2019-11-04T03:50:06Z,20.79,0.08005,0.0117,22.96,23.44726,-43.713
2019-11-04T03:55:06Z,20.81,0.07859,0.00162,22.29,23.53082,-44.734
2019-11-04T04:00:06Z,20.82,0.07787,0.00158,21.6,23.61438,-45.752
2019-11-04T04:05:06Z,20.85,0.07575,0.00077,20.91,23.69794,-46.766
2019-11-04T04:10:06Z,20.85,0.07575,0.00077,20.2,23.7815,-47.776
2019-11-04T04:15:06Z,20.86,0.07505,0.00041,19.48,23.86507,-48.781
2019-11-04T04:20:06Z,20.88,0.07368,0.00038,18.75,23.94863,-49.781
2019-11-04T04:25:06Z,20.9,0.07234,0.00041,18.0,0.03219,-50.776
2019-11-04T04:30:06Z,20.91,0.07167,0.00036,17.25,0.11575,-51.764
2019-11-04T04:35:07Z,20.92,0.07102,0.00061,16.48,0.19959,-52.749
2019-11-04T04:40:07Z,20.93,0.07037,0.00093,15.71,0.28315,-53.723
2019-11-04T04:45:07Z,20.95,0.06908,0.00129,14.93,0.36671,-54.689
2019-11-04T04:50:07Z,20.96,0.06845,0.00129,14.14,0.45027,-55.646
2019-11-04T04:55:07Z,20.98,0.0672,0.00098,13.33,0.53384,-56.594
2019-11-04T05:00:07Z,20.99,0.06658,0.00099,12.52,0.6174,-57.531
2019-11-04T05:05:07Z,21.0,0.06597,0.00106,11.71,0.70096,-58.456
2019-11-04T05:10:07Z,21.02,0.06477,0.00176,10.88,0.78452,-59.368
2019-11-04T05:15:07Z,21.05,0.063,0.00389,10.05,0.86808,-60.266
2019-11-04T05:20:07Z,21.07,0.06185,0.00667,9.21,0.95164,-61.149
2019-11-04T05:25:08Z,21.09,0.06072,0.0098,8.35,1.03548,-62.017
2019-11-04T05:30:08Z,21.09,0.06072,0.01556,7.5,1.11904,-62.864
2019-11-04T05:35:08Z,21.11,0.05962,0.02085,6.64,1.20261,-63.69
2019-11-04T05:40:08Z,21.13,0.05853,0.02428,5.77,1.28617,-64.493
2019-11-04T05:45:08Z,21.15,0.05746,0.02383,4.89,1.36973,-65.271
2019-11-04T05:50:08Z,21.19,0.05538,0.02081,4.01,1.45329,-66.021
2019-11-04T05:55:09Z,21.24,0.05289,0.01855,3.12,1.53713,-66.744
2019-11-04T06:00:09Z,21.28,0.05098,0.01966,2.23,1.62069,-67.431
2019-11-04T06:05:10Z,21.32,0.04913,0.02368,1.33,1.70453,-68.083
2019-11-04T06:10:07Z,21.38,0.04649,0.03331,0.43,1.78726,-68.687
2019-11-04T06:15:07Z,21.43,0.0444,0.04564,-0.47,1.87082,-69.254
2019-11-04T06:20:08Z,21.47,0.04279,0.06013,-1.39,1.95466,-69.776
2019-11-04T06:25:08Z,21.5,0.04163,0.07087,-2.31,2.03822,-70.245
2019-11-04T06:30:08Z,21.51,0.04124,0.07492,-3.23,2.12178,-70.659
2019-11-04T06:35:08Z,21.51,0.04124,0.06936,-4.15,2.20534,-71.015
2019-11-04T06:40:08Z,21.5,0.04163,0.05792,-5.09,2.28891,-71.309
2019-11-04T06:45:08Z,21.5,0.04163,0.04483,-6.02,2.37247,-71.539
2019-11-04T06:50:08Z,21.49,0.04201,0.03026,-6.96,2.45603,-71.701
2019-11-04T06:55:08Z,21.49,0.04201,0.01538,-7.9,2.53959,-71.795
2019-11-04T07:00:08Z,21.48,0.0424,0.00709,-8.84,2.62315,-71.819
2019-11-04T07:05:08Z,21.48,0.0424,0.00303,-9.79,2.70671,-71.772
2019-11-04T07:10:07Z,21.48,0.0424,0.00177,-10.74,2.79,-71.656
2019-11-04T07:15:07Z,21.48,0.0424,0.00236,-11.7,2.87356,-71.472
2019-11-04T07:20:08Z,21.48,0.0424,0.0026,-12.66,2.9574,-71.22
2019-11-04T07:25:08Z,21.48,0.0424,0.00285,-13.62,3.04096,-70.906
2019-11-04T07:30:07Z,21.47,0.04279,0.00266,-14.58,3.12424,-70.532
2019-11-04T07:35:07Z,21.46,0.04319,0.00255,-15.55,3.2078,-70.1
2019-11-04T07:40:07Z,21.44,0.04399,0.00219,-16.52,3.29137,-69.614
2019-11-04T07:45:07Z,21.43,0.0444,0.00193,-17.49,3.37493,-69.079
2019-11-04T07:50:07Z,21.42,0.04481,0.00135,-18.46,3.45849,-68.497
2019-11-04T07:55:07Z,21.4,0.04564,0.00098,-19.44,3.54205,-67.874
2019-11-04T08:00:07Z,21.4,0.04564,0.00079,-20.41,3.62561,-67.211
2019-11-04T08:05:07Z,21.39,0.04606,0.00094,-21.39,3.70917,-66.514
2019-11-04T08:10:07Z,21.39,0.04606,0.00305,-22.37,3.79273,-65.784
2019-11-04T08:15:07Z,21.38,0.04649,0.00448,-23.36,3.8763,-65.024
2019-11-04T08:20:07Z,21.37,0.04692,0.00596,-24.34,3.95986,-64.238
2019-11-04T08:25:06Z,21.36,0.04735,0.00636,-25.32,4.04314,-63.43
2019-11-04T08:30:06Z,21.35,0.04779,0.00608,-26.31,4.1267,-62.598
2019-11-04T08:35:06Z,21.35,0.04779,0.00527,-27.3,4.21026,-61.745
2019-11-04T08:40:10Z,21.34,0.04824,0.00458,-28.3,4.29494,-60.863
2019-11-04T08:45:10Z,21.34,0.04824,0.00429,-29.29,4.3785,-59.975
2019-11-04T08:50:06Z,21.37,0.04692,0.00378,-30.27,4.46095,-59.085
2019-11-04T08:55:06Z,21.37,0.04692,0.00349,-31.26,4.54451,-58.169
2019-11-04T09:00:07Z,21.38,0.04649,0.00359,-32.26,4.62835,-57.237
2019-11-04T09:05:07Z,21.38,0.04649,0.0038,-33.25,4.71191,-56.297
2019-11-04T09:10:06Z,21.37,0.04692,0.00442,-34.25,4.79519,-55.35
2019-11-04T09:15:10Z,21.36,0.04735,0.00515,-35.25,4.87987,-54.378
2019-11-04T09:20:10Z,21.37,0.04692,0.00549,-36.25,4.96343,-53.409
2019-11-04T09:25:10Z,21.35,0.04779,0.0051,-37.24,5.04699,-52.433
2019-11-04T09:30:10Z,21.35,0.04779,0.00342,-38.24,5.13055,-51.45
2019-11-04T09:35:10Z,21.35,0.04779,0.00172,-39.23,5.21412,-50.46
2019-11-04T09:40:10Z,21.33,0.04868,0.00166,-40.23,5.29768,-49.464
2019-11-04T09:45:10Z,21.33,0.04868,0.00155,-41.22,5.38124,-48.463
2019-11-04T09:50:10Z,21.32,0.04913,0.00167,-42.22,5.4648,-47.457
2019-11-04T09:55:10Z,21.31,0.04959,0.00172,-43.21,5.54836,-46.446
2019-11-04T10:00:09Z,21.3,0.05005,0.00183,-44.2,5.63164,-45.435
2019-11-04T10:05:09Z,21.3,0.05005,0.00199,-45.19,5.71521,-44.417
2019-11-04T10:10:09Z,21.31,0.04959,0.00016,-46.18,5.79877,-43.395
2019-11-04T10:15:09Z,21.32,0.04913,0.00024,-47.17,5.88233,-42.37
2019-11-04T10:20:09Z,21.31,0.04959,0.00019,-48.16,5.96589,-41.343
2019-11-04T10:25:09Z,21.3,0.05005,0.00029,-49.14,6.04945,-40.313
2019-11-04T10:30:09Z,21.3,0.05005,0.0005,-50.12,6.13301,-39.281
2019-11-04T10:35:09Z,21.3,0.05005,0.00047,-51.1,6.21657,-38.247
2019-11-04T10:40:09Z,21.3,0.05005,0.00032,-52.08,6.30014,-37.212
2019-11-04T10:45:09Z,21.3,0.05005,0.00026,-53.06,6.3837,-36.174
2019-11-04T10:50:09Z,21.3,0.05005,0.00029,-54.03,6.46726,-35.136
2019-11-04T10:55:09Z,21.31,0.04959,0.00014,-54.99,6.55082,-34.097
2019-11-04T11:00:09Z,21.3,0.05005,4e-05,-55.96,6.63438,-33.056
2019-11-04T11:05:09Z,21.31,0.04959,0.00011,-56.92,6.71794,-32.015
2019-11-04T11:10:09Z,21.32,0.04913,8e-05,-57.87,6.8015,-30.974
2019-11-04T11:15:09Z,21.33,0.04868,0.00011,-58.82,6.88507,-29.932
2019-11-04T11:20:09Z,21.33,0.04868,0.00011,-59.76,6.96863,-28.89
2019-11-04T11:25:09Z,21.32,0.04913,0.00014,-60.69,7.05219,-27.848
2019-11-04T11:30:09Z,21.31,0.04959,0.00032,-61.62,7.13575,-26.806
2019-11-04T11:35:09Z,21.3,0.05005,0.0004,-62.54,7.21931,-25.765
2019-11-04T11:40:09Z,21.3,0.05005,0.00037,-63.44,7.30287,-24.723
2019-11-04T11:45:09Z,21.3,0.05005,0.00019,-64.34,7.38644,-23.683
2019-11-04T11:50:09Z,21.3,0.05005,0.00037,-65.23,7.47,-22.643
2019-11-04T11:55:09Z,21.3,0.05005,0.00031,-66.1,7.55356,-21.604
2019-11-04T12:00:09Z,21.31,0.04959,9e-05,-66.95,7.63712,-20.565
2019-11-04T12:05:09Z,21.3,0.05005,3e-05,-67.79,7.72068,-19.528
2019-11-04T12:10:09Z,21.3,0.05005,0.00014,-68.61,7.80424,-18.492
2019-11-04T12:15:09Z,21.3,0.05005,0.00013,-69.41,7.8878,-17.458
2019-11-04T12:20:09Z,21.28,0.05098,8e-05,-70.19,7.97137,-16.425
2019-11-04T12:25:08Z,21.21,0.05437,0.00017,-70.93,8.05465,-15.397
2019-11-04T12:30:06Z,21.03,0.06417,0.00152,-71.65,8.13765,-14.374
2019-11-04T12:35:06Z,20.64,0.09191,0.0095,-72.33,8.22121,-13.346
2019-11-04T12:40:05Z,20.02,0.16269,0.04008,-72.97,8.3045,-12.323
2019-11-04T12:45:05Z,19.2,0.34623,0.08671,-73.57,8.38806,-11.3
2019-11-04T12:50:05Z,18.26,0.82294,0.09456,-74.13,8.47162,-10.278
2019-11-04T12:55:05Z,17.25,2.08625,0.0505,-74.63,8.55518,-9.259
2019-11-04T13:00:05Z,16.16,5.69332,0.01724,-75.07,8.63874,-8.243
2019-11-04T13:05:05Z,14.91,18.00386,0.03287,-75.45,8.72231,-7.229
2019-11-04T13:10:05Z,13.59,60.72473,0.03824,-75.76,8.80587,-6.218
2019-11-04T13:15:05Z,12.22,214.46954,0.01966,-75.99,8.88943,-5.21
2019-11-04T13:20:05Z,10.84,764.47911,0.00581,-76.15,8.97299,-4.205
2019-11-05T00:35:05Z,10.2,1378.3694,0.07762,34.65,20.25379,-3.617
2019-11-05T00:40:05Z,11.46,431.88251,0.02699,35.02,20.33735,-4.62
2019-11-05T00:45:05Z,12.81,124.55628,0.01091,35.37,20.42091,-5.627
2019-11-05T00:50:05Z,14.2,34.62307,0.00739,35.7,20.50448,-6.636
2019-11-05T00:55:05Z,15.51,10.36014,0.00936,36.01,20.58804,-7.649
2019-11-05T01:00:05Z,16.64,3.65903,0.03787,36.29,20.6716,-8.664
2019-11-05T01:05:05Z,17.6,1.51135,0.08287,36.55,20.75516,-9.682
2019-11-05T01:10:05Z,18.45,0.69082,0.08473,36.79,20.83872,-10.703
