UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-09-24T04:00:00Z,20.39,0.11571,0.00013,25.94,20.89434,-35.265
2023-09-24T04:10:00Z,20.41,0.1136,0.00025,25.13,21.06147,-37.161
2023-09-24T04:20:00Z,20.45,0.10949,2e-05,24.25,21.22859,-39.021
2023-09-24T04:30:00Z,20.46,0.10848,5e-05,23.3,21.39571,-40.841
2023-09-24T04:40:00Z,20.47,0.10749,5e-05,22.28,21.56283,-42.616
2023-09-24T04:50:00Z,20.5,0.10456,2e-05,21.2,21.72996,-44.341
2023-09-24T05:00:00Z,20.53,0.10171,5e-05,20.07,21.89708,-46.008
2023-09-24T05:10:00Z,20.56,0.09894,0.0001,18.88,22.0642,-47.611
2023-09-24T05:20:00Z,20.61,0.09449,0.00744,17.63,22.23133,-49.142
2023-09-24T05:30:00Z,20.66,0.09023,0.00525,16.34,22.39845,-50.592
2023-09-24T05:40:00Z,20.71,0.08617,0.0034,15.0,22.56557,-51.952
2023-09-24T05:50:00Z,20.79,0.08005,0.00208,13.61,22.7327,-53.212
2023-09-24T06:00:00Z,20.86,0.07505,0.00088,12.18,22.89982,-54.36
2023-09-24T06:10:00Z,20.91,0.07167,0.00108,10.72,23.06694,-55.385
2023-09-24T06:20:00Z,20.96,0.06845,0.00328,9.21,23.23406,-56.276
2023-09-24T06:30:00Z,21.04,0.06359,0.01081,7.67,23.40119,-57.023
2023-09-24T06:40:00Z,21.09,0.06072,0.02555,6.1,23.56831,-57.613
2023-09-24T06:50:00Z,21.18,0.05589,0.03609,4.49,23.73543,-58.04
2023-09-24T07:00:00Z,21.29,0.05051,0.02744,2.86,23.90256,-58.296
2023-09-24T07:10:00Z,21.43,0.0444,0.0182,1.2,0.06968,-58.378
2023-09-24T07:20:00Z,21.59,0.03831,0.02556,-0.49,0.2368,-58.283
2023-09-24T07:30:00Z,21.74,0.03337,0.0496,-2.2,0.40393,-58.013
2023-09-24T07:40:00Z,21.82,0.031,0.07789,-3.94,0.57105,-57.574
2023-09-24T07:50:00Z,21.87,0.02961,0.09608,-5.69,0.73817,-56.97
2023-09-24T08:00:00Z,21.89,0.02906,0.08332,-7.47,0.90529,-56.213
2023-09-24T08:10:00Z,21.9,0.0288,0.0484,-9.26,1.07242,-55.311
2023-09-24T08:20:00Z,21.9,0.0288,0.01992,-11.07,1.23954,-54.276
2023-09-24T08:30:00Z,21.87,0.02961,0.00865,-12.9,1.40666,-53.119
2023-09-24T08:40:00Z,21.85,0.03016,0.00276,-14.74,1.57379,-51.852
2023-09-24T08:50:00Z,21.84,0.03043,0.00189,-16.6,1.74091,-50.485
2023-09-24T09:00:00Z,21.82,0.031,0.00409,-18.47,1.90803,-49.029
2023-09-24T09:10:00Z,21.8,0.03158,5e-05,-20.36,2.07516,-47.492
2023-09-24T09:20:00Z,21.8,0.03158,2e-05,-22.25,2.24228,-45.884
2023-09-24T09:30:00Z,21.82,0.031,9e-05,-24.16,2.4094,-44.213
2023-09-24T09:40:00Z,21.84,0.03043,5e-05,-26.08,2.57652,-42.485
2023-09-24T09:50:00Z,21.84,0.03043,5e-05,-28.0,2.74365,-40.707
2023-09-24T10:00:00Z,21.8,0.03158,0.00016,-29.94,2.91077,-38.885
2023-09-24T10:10:00Z,21.78,0.03216,0.00016,-31.88,3.07789,-37.022
2023-09-24T10:20:00Z,21.76,0.03276,0.00025,-33.83,3.24502,-35.125
2023-09-24T10:30:00Z,21.74,0.03337,0.00025,-35.79,3.41214,-33.196
2023-09-24T10:40:00Z,21.76,0.03276,5e-05,-37.76,3.57926,-31.239
2023-09-24T10:50:00Z,21.76,0.03276,0.00018,-39.73,3.74639,-29.258
2023-09-24T11:00:00Z,21.75,0.03306,0.00018,-41.7,3.91351,-27.255
2023-09-24T11:10:00Z,21.73,0.03368,0.00032,-43.68,4.08063,-25.233
2023-09-24T11:20:00Z,21.73,0.03368,1e-05,-45.67,4.24775,-23.194
2023-09-24T11:30:00Z,21.73,0.03368,0.0001,-47.66,4.41488,-21.139
2023-09-24T11:40:00Z,21.73,0.03368,5e-05,-49.65,4.582,-19.072
2023-09-24T11:50:00Z,21.72,0.03399,5e-05,-51.64,4.74912,-16.993
2023-09-24T12:00:00Z,21.7,0.03462,1e-05,-53.64,4.91625,-14.905
2023-09-24T12:10:00Z,21.56,0.03939,1e-05,-55.64,5.08337,-12.809
2023-09-24T12:20:00Z,20.9,0.07234,0.00138,-57.64,5.25049,-10.705
2023-09-24T12:30:00Z,19.3,0.31577,0.02721,-59.64,5.41762,-8.596
2023-09-24T12:40:00Z,17.17,2.24577,0.06725,-61.63,5.58474,-6.483
2023-09-24T12:50:00Z,14.61,23.73371,0.00985,-63.63,5.75186,-4.367
2023-09-25T01:30:00Z,11.41,452.23651,0.01969,26.2,18.45321,-4.779
2023-09-25T01:40:00Z,14.28,32.16367,0.00225,27.17,18.62033,-6.898
2023-09-25T01:50:00Z,16.83,3.07161,0.03005,28.06,18.78745,-9.014
2023-09-25T02:00:00Z,18.7,0.54874,0.06565,28.88,18.95458,-11.125
2023-09-25T02:10:00Z,19.82,0.1956,0.00688,29.62,19.1217,-13.232
2023-09-25T02:20:00Z,20.11,0.14975,5e-05,30.28,19.28882,-15.331
2023-09-25T02:30:00Z,20.14,0.14567,5e-05,30.86,19.45595,-17.422
2023-09-25T02:40:00Z,20.14,0.14567,2e-05,31.35,19.62307,-19.504
2023-09-25T02:50:00Z,20.13,0.14702,1e-05,31.76,19.79019,-21.574
2023-09-25T03:00:00Z,20.11,0.14975,1e-05,32.07,19.95732,-23.632
2023-09-25T03:10:00Z,20.1,0.15114,1e-05,32.29,20.12444,-25.674
2023-09-25T03:20:00Z,20.09,0.15253,4e-05,32.42,20.29156,-27.7
2023-09-25T03:30:00Z,20.09,0.15253,6e-05,32.46,20.45868,-29.706
2023-09-25T03:40:00Z,20.09,0.15253,5e-05,32.4,20.62581,-31.691
2023-09-25T03:50:00Z,20.1,0.15114,0.00021,32.25,20.79293,-33.65
2023-09-25T04:00:00Z,20.13,0.14702,0.00021,32.01,20.96005,-35.583
2023-09-25T04:10:00Z,20.15,0.14433,0.00041,31.68,21.12718,-37.483
2023-09-25T04:20:00Z,20.19,0.13911,0.00018,31.25,21.2943,-39.349
2023-09-25T04:30:00Z,20.19,0.13911,8e-05,30.74,21.46142,-41.175
2023-09-25T04:40:00Z,20.21,0.13657,0.0001,30.15,21.62855,-42.955
2023-09-25T04:50:00Z,20.25,0.13163,5e-05,29.47,21.79567,-44.686
2023-09-25T05:00:00Z,20.27,0.12923,2e-05,28.71,21.96279,-46.359
2023-09-25T05:10:00Z,20.3,0.12571,9e-05,27.87,22.12991,-47.969
2023-09-25T05:20:00Z,20.34,0.12116,0.00053,26.96,22.29704,-49.506
2023-09-25T05:30:00Z,20.37,0.11786,0.00044,25.98,22.46416,-50.963
2023-09-25T05:40:00Z,20.4,0.11465,0.00108,24.93,22.63128,-52.33
2023-09-25T05:50:00Z,20.45,0.10949,0.00088,23.82,22.79841,-53.595
2023-09-25T06:00:00Z,20.48,0.1065,0.00096,22.65,22.96553,-54.748
2023-09-25T06:10:00Z,20.52,0.10265,0.00136,21.42,23.13265,-55.778
2023-09-25T06:20:00Z,20.58,0.09713,0.00082,20.14,23.29978,-56.673
2023-09-25T06:30:00Z,20.62,0.09362,0.00058,18.8,23.4669,-57.421
2023-09-25T06:40:00Z,20.67,0.08941,0.0006,17.42,23.63402,-58.012
2023-09-25T06:50:00Z,20.73,0.0846,0.00122,15.99,23.80114,-58.438
2023-09-25T07:00:00Z,20.76,0.08229,0.00152,14.52,23.96827,-58.691
2023-09-25T07:10:00Z,20.8,0.07932,0.00188,13.01,0.13539,-58.767
2023-09-25T07:20:00Z,20.86,0.07505,0.00312,11.46,0.30251,-58.664
2023-09-25T07:30:00Z,20.94,0.06972,0.00604,9.88,0.46964,-58.386
2023-09-25T07:40:00Z,20.99,0.06658,0.01716,8.26,0.63676,-57.935
2023-09-25T07:50:00Z,21.05,0.063,0.03836,6.61,0.80388,-57.321
2023-09-25T08:00:00Z,21.14,0.05799,0.06881,4.94,0.97101,-56.55
2023-09-25T08:10:00Z,21.24,0.05289,0.06561,3.23,1.13813,-55.635
2023-09-25T08:20:00Z,21.4,0.04564,0.04997,1.51,1.30525,-54.586
2023-09-25T08:30:00Z,21.6,0.03796,0.05241,-0.25,1.47237,-53.416
2023-09-25T08:40:00Z,21.82,0.031,0.09789,-2.02,1.6395,-52.135
2023-09-25T08:50:00Z,21.92,0.02827,0.16151,-3.81,1.80662,-50.756
2023-09-25T09:00:00Z,21.94,0.02776,0.19782,-5.63,1.97374,-49.287
2023-09-25T09:10:00Z,21.96,0.02725,0.00146,-7.46,2.14087,-47.739
2023-09-25T09:20:00Z,21.94,0.02776,0.00146,-9.31,2.30799,-46.12
2023-09-25T09:30:00Z,21.91,0.02853,0.00037,-11.17,2.47511,-44.438
2023-09-25T09:40:00Z,21.88,0.02933,8e-05,-13.05,2.64224,-42.7
2023-09-25T09:50:00Z,21.86,0.02988,0.00017,-14.94,2.80936,-40.913
2023-09-25T10:00:00Z,21.84,0.03043,4e-05,-16.84,2.97648,-39.082
2023-09-25T10:10:00Z,21.84,0.03043,1e-05,-18.76,3.1436,-37.212
2023-09-25T10:20:00Z,21.84,0.03043,2e-05,-20.68,3.31073,-35.308
2023-09-25T10:30:00Z,21.84,0.03043,2e-05,-22.62,3.47785,-33.372
2023-09-25T10:40:00Z,21.84,0.03043,5e-05,-24.57,3.64497,-31.41
2023-09-25T10:50:00Z,21.83,0.03072,1e-05,-26.52,3.8121,-29.423
2023-09-25T11:00:00Z,21.84,0.03043,1e-05,-28.48,3.97922,-27.415
2023-09-25T11:10:00Z,21.84,0.03043,6e-05,-30.45,4.14634,-25.388
2023-09-25T11:20:00Z,21.83,0.03072,5e-05,-32.42,4.31347,-23.345
2023-09-25T11:30:00Z,21.8,0.03158,0.0001,-34.4,4.48059,-21.287
2023-09-25T11:40:00Z,21.77,0.03246,1e-05,-36.39,4.64771,-19.217
2023-09-25T11:50:00Z,21.75,0.03306,2e-05,-38.38,4.81483,-17.135
2023-09-25T12:00:00Z,21.72,0.03399,9e-05,-40.37,4.98196,-15.045
2023-09-25T12:10:00Z,21.58,0.03867,2e-05,-42.36,5.14908,-12.946
2023-09-25T12:20:00Z,20.93,0.07037,0.00153,-44.36,5.3162,-10.841
2023-09-25T12:30:00Z,19.34,0.30434,0.02629,-46.36,5.48333,-8.731
2023-09-25T12:40:00Z,17.33,1.93805,0.0689,-48.36,5.65045,-6.617
2023-09-25T12:50:00Z,14.83,19.38053,0.0137,-50.36,5.81757,-4.5
2023-09-26T01:30:00Z,11.84,304.34461,0.02597,22.68,18.51892,-5.059
2023-09-26T01:40:00Z,14.7,21.84568,0.00625,24.09,18.68604,-7.178
2023-09-26T01:50:00Z,17.15,2.28752,0.05804,25.44,18.85317,-9.295
2023-09-26T02:00:00Z,18.81,0.49587,0.0351,26.74,19.02029,-11.408
2023-09-26T02:10:00Z,19.56,0.24852,0.00193,27.98,19.18741,-13.515
2023-09-26T02:20:00Z,19.71,0.21645,5e-05,29.16,19.35453,-15.616
2023-09-26T02:30:00Z,19.71,0.21645,2e-05,30.27,19.52166,-17.709
2023-09-26T02:40:00Z,19.69,0.22048,2e-05,31.31,19.68878,-19.793
2023-09-26T02:50:00Z,19.65,0.22875,9e-05,32.27,19.8559,-21.866
2023-09-26T03:00:00Z,19.61,0.23734,4e-05,33.16,20.02303,-23.926
2023-09-26T03:10:00Z,19.55,0.25082,0.00013,33.96,20.19015,-25.971
2023-09-26T03:20:00Z,19.49,0.26507,0.00018,34.68,20.35727,-28.0
2023-09-26T03:30:00Z,19.44,0.27757,0.00018,35.31,20.5244,-30.01
2023-09-26T03:40:00Z,19.41,0.28534,0.00013,35.84,20.69152,-31.998
2023-09-26T03:50:00Z,19.36,0.29879,8e-05,36.28,20.85864,-33.962
2023-09-26T04:00:00Z,19.35,0.30155,0.00013,36.62,21.02576,-35.899
2023-09-26T04:10:00Z,19.33,0.30716,4e-05,36.87,21.19289,-37.805
2023-09-26T04:20:00Z,19.33,0.30716,0.00069,37.0,21.36001,-39.675
2023-09-26T04:30:00Z,19.31,0.31287,0.00045,37.04,21.52713,-41.507
2023-09-26T04:40:00Z,19.28,0.32164,0.00109,36.97,21.69426,-43.293
2023-09-26T04:50:00Z,19.25,0.33065,0.00057,36.81,21.86138,-45.03
2023-09-26T05:00:00Z,19.29,0.31869,5e-05,36.54,22.0285,-46.71
2023-09-26T05:10:00Z,19.39,0.29065,6e-05,36.17,22.19562,-48.326
2023-09-26T05:20:00Z,19.46,0.2725,0.01924,35.7,22.36275,-49.87
2023-09-26T05:30:00Z,19.53,0.25549,0.00948,35.14,22.52987,-51.333
2023-09-26T05:40:00Z,19.57,0.24624,0.0082,34.48,22.69699,-52.706
2023-09-26T05:50:00Z,19.59,0.24175,0.0212,33.74,22.86412,-53.977
2023-09-26T06:00:00Z,19.61,0.23734,0.01854,32.91,23.03124,-55.136
2023-09-26T06:10:00Z,19.69,0.22048,0.01746,32.0,23.19836,-56.171
2023-09-26T06:20:00Z,19.8,0.19923,0.01561,31.01,23.36549,-57.069
2023-09-26T06:30:00Z,19.68,0.22252,0.01552,29.95,23.53261,-57.819
2023-09-26T06:40:00Z,19.74,0.21056,0.01801,28.82,23.69973,-58.411
2023-09-26T06:50:00Z,19.76,0.20671,0.01761,27.62,23.86685,-58.835
2023-09-26T07:00:00Z,19.81,0.19741,0.01818,26.36,0.03398,-59.085
2023-09-26T07:10:00Z,19.82,0.1956,0.03208,25.05,0.2011,-59.155
2023-09-26T07:20:00Z,19.92,0.17839,0.01634,23.67,0.36822,-59.046
2023-09-26T07:30:00Z,19.9,0.1817,0.06644,22.25,0.53535,-58.758
2023-09-26T07:40:00Z,19.98,0.1688,0.0554,20.78,0.70247,-58.297
2023-09-26T07:50:00Z,20.12,0.14838,0.20804,19.27,0.86959,-57.67
2023-09-26T08:00:00Z,20.19,0.13911,0.21008,17.71,1.03672,-56.887
2023-09-26T08:10:00Z,20.47,0.10749,0.20961,16.12,1.20384,-55.958
2023-09-26T08:20:00Z,20.39,0.11571,0.21304,14.49,1.37096,-54.896
2023-09-26T08:30:00Z,19.99,0.16725,0.26805,12.82,1.53808,-53.712
2023-09-26T08:40:00Z,20.43,0.11152,0.35756,11.13,1.70521,-52.418
2023-09-26T08:50:00Z,20.48,0.1065,0.38962,9.4,1.87233,-51.025
2023-09-26T09:00:00Z,20.59,0.09624,0.5188,7.65,2.03945,-49.544
2023-09-26T09:10:00Z,20.28,0.12805,0.10116,5.88,2.20658,-47.984
2023-09-26T09:20:00Z,20.9,0.07234,0.01245,4.08,2.3737,-46.354
2023-09-26T09:30:00Z,20.9,0.07234,0.12353,2.26,2.54082,-44.661
2023-09-26T09:40:00Z,21.27,0.05145,0.12414,0.42,2.70795,-42.914
2023-09-26T09:50:00Z,21.47,0.04279,0.12353,-1.44,2.87507,-41.118
2023-09-26T10:00:00Z,21.62,0.03727,0.05369,-3.31,3.04219,-39.279
2023-09-26T10:10:00Z,21.69,0.03494,0.02386,-5.2,3.20931,-37.401
2023-09-26T10:20:00Z,21.69,0.03494,0.00113,-7.1,3.37644,-35.489
2023-09-26T10:30:00Z,21.69,0.03494,6e-05,-9.02,3.54356,-33.547
2023-09-26T10:40:00Z,21.69,0.03494,0.00069,-10.95,3.71068,-31.579
2023-09-26T10:50:00Z,21.67,0.03559,0.00056,-12.89,3.87781,-29.587
2023-09-26T11:00:00Z,21.63,0.03693,5e-05,-14.84,4.04493,-27.574
2023-09-26T11:10:00Z,21.64,0.03659,5e-05,-16.8,4.21205,-25.543
2023-09-26T11:20:00Z,21.61,0.03762,0.00056,-18.77,4.37918,-23.496
2023-09-26T11:30:00Z,21.58,0.03867,0.00041,-20.74,4.5463,-21.434
2023-09-26T11:40:00Z,21.56,0.03939,0.00049,-22.73,4.71342,-19.361
2023-09-26T11:50:00Z,21.55,0.03975,0.00026,-24.71,4.88054,-17.277
2023-09-26T12:00:00Z,21.54,0.04012,1e-05,-26.7,5.04767,-15.184
2023-09-26T12:10:00Z,21.38,0.04649,1e-05,-28.7,5.21479,-13.084
2023-09-26T12:20:00Z,20.95,0.06908,0.00284,-30.7,5.38191,-10.977
2023-09-26T12:30:00Z,19.22,0.33991,0.0073,-32.7,5.54904,-8.866
2023-09-26T12:40:00Z,17.56,1.56807,0.14408,-34.7,5.71616,-6.751
2023-09-26T12:50:00Z,14.78,20.2939,0.09385,-36.7,5.88328,-4.633
2023-09-27T01:20:00Z,9.59,2417.49521,0.1361,16.14,18.41751,-3.217
2023-09-27T01:30:00Z,12.17,224.57718,0.02557,17.91,18.58463,-5.338
2023-09-27T01:40:00Z,15.11,14.97496,0.07141,19.65,18.75175,-7.458
2023-09-27T01:50:00Z,17.38,1.85083,0.10914,21.36,18.91887,-9.576
2023-09-27T02:00:00Z,18.9,0.45642,0.00485,23.03,19.086,-11.689
2023-09-27T02:10:00Z,19.26,0.32762,0.00442,24.67,19.25312,-13.798
2023-09-27T02:20:00Z,19.51,0.26023,0.0073,26.26,19.42024,-15.901
2023-09-27T02:30:00Z,19.55,0.25082,0.00813,27.81,19.58737,-17.995
2023-09-27T02:40:00Z,19.65,0.22875,0.00872,29.32,19.75449,-20.081
2023-09-27T02:50:00Z,19.69,0.22048,0.04442,30.76,19.92161,-22.156
2023-09-27T03:00:00Z,19.52,0.25785,0.13242,32.16,20.08874,-24.218
2023-09-27T03:10:00Z,19.5,0.26264,0.10728,33.49,20.25586,-26.267
2023-09-27T03:20:00Z,19.5,0.26264,0.22541,34.75,20.42298,-28.299
2023-09-27T03:30:00Z,19.0,0.41626,0.20201,35.95,20.5901,-30.312
2023-09-27T03:40:00Z,19.41,0.28534,0.14513,37.07,20.75723,-32.304
2023-09-27T03:50:00Z,19.41,0.28534,0.14368,38.1,20.92435,-34.273
2023-09-27T04:00:00Z,18.89,0.46064,0.09993,39.06,21.09147,-36.214
2023-09-27T04:10:00Z,19.26,0.32762,0.01442,39.92,21.2586,-38.124
2023-09-27T04:20:00Z,18.83,0.48682,5e-05,40.68,21.42572,-40.0
2023-09-27T04:30:00Z,18.78,0.50976,0.0001,41.35,21.59284,-41.837
2023-09-27T04:40:00Z,18.74,0.52889,5e-05,41.91,21.75997,-43.63
2023-09-27T04:50:00Z,18.73,0.53378,2e-05,42.36,21.92709,-45.373
2023-09-27T05:00:00Z,18.72,0.53872,2e-05,42.71,22.09421,-47.059
2023-09-27T05:10:00Z,18.71,0.54371,0.00267,42.93,22.26133,-48.681
2023-09-27T05:20:00Z,18.68,0.55894,0.00315,43.04,22.42846,-50.232
2023-09-27T05:30:00Z,18.65,0.5746,0.00348,43.04,22.59558,-51.702
2023-09-27T05:40:00Z,18.61,0.59616,0.01379,42.92,22.7627,-53.082
2023-09-27T05:50:00Z,18.56,0.62426,0.03639,42.68,22.92983,-54.359
2023-09-27T06:00:00Z,18.53,0.64175,0.0604,42.33,23.09695,-55.524
2023-09-27T06:10:00Z,18.55,0.63004,0.07336,41.86,23.26407,-56.563
2023-09-27T06:20:00Z,18.63,0.58528,0.06507,41.29,23.43119,-57.465
2023-09-27T06:30:00Z,18.71,0.54371,0.03856,40.62,23.59832,-58.217
2023-09-27T06:40:00Z,18.79,0.50509,0.01327,39.84,23.76544,-58.81
2023-09-27T06:50:00Z,18.88,0.46491,0.00274,38.97,23.93256,-59.232
2023-09-27T07:00:00Z,18.95,0.43588,0.00206,38.01,0.09969,-59.478
2023-09-27T07:10:00Z,19.0,0.41626,0.00156,36.97,0.26681,-59.544
2023-09-27T07:20:00Z,19.06,0.39388,0.00156,35.84,0.43393,-59.426
2023-09-27T07:30:00Z,19.13,0.36929,0.00305,34.64,0.60106,-59.129
2023-09-27T07:40:00Z,19.2,0.34623,0.00368,33.37,0.76818,-58.657
2023-09-27T07:50:00Z,19.28,0.32164,0.00308,32.04,0.9353,-58.018
2023-09-27T08:00:00Z,19.37,0.29605,0.00152,30.64,1.10242,-57.222
2023-09-27T08:10:00Z,19.47,0.27,0.0017,29.19,1.26955,-56.28
2023-09-27T08:20:00Z,19.54,0.25314,0.00283,27.68,1.43667,-55.203
2023-09-27T08:30:00Z,19.62,0.23516,0.00336,26.13,1.60379,-54.006
2023-09-27T08:40:00Z,19.68,0.22252,0.00301,24.54,1.77092,-52.698
2023-09-27T08:50:00Z,19.74,0.21056,0.0015,22.9,1.93804,-51.292
2023-09-27T09:00:00Z,19.8,0.19923,0.0003,21.22,2.10516,-49.799
2023-09-27T09:10:00Z,19.87,0.1868,5e-05,19.52,2.27229,-48.227
2023-09-27T09:20:00Z,19.93,0.17675,1e-05,17.77,2.43941,-46.586
2023-09-27T09:30:00Z,20.0,0.16572,2e-05,16.0,2.60653,-44.883
2023-09-27T09:40:00Z,20.06,0.15681,2e-05,14.21,2.77365,-43.126
2023-09-27T09:50:00Z,20.12,0.14838,2e-05,12.39,2.94078,-41.321
2023-09-27T10:00:00Z,20.18,0.1404,2e-05,10.54,3.1079,-39.474
2023-09-27T10:10:00Z,20.27,0.12923,1e-05,8.68,3.27502,-37.588
2023-09-27T10:20:00Z,20.36,0.11895,0.0001,6.8,3.44215,-35.67
2023-09-27T10:30:00Z,20.5,0.10456,5e-05,4.9,3.60927,-33.722
2023-09-27T10:40:00Z,20.68,0.08859,0.00013,2.98,3.77639,-31.747
2023-09-27T10:50:00Z,20.95,0.06908,0.00021,1.05,3.94352,-29.75
2023-09-27T11:00:00Z,21.31,0.04959,0.00021,-0.89,4.11064,-27.732
2023-09-27T11:10:00Z,21.61,0.03762,0.00029,-2.85,4.27776,-25.697
2023-09-27T11:20:00Z,21.73,0.03368,0.00257,-4.81,4.44488,-23.646
2023-09-27T11:30:00Z,21.73,0.03368,0.0073,-6.78,4.61201,-21.581
2023-09-27T11:40:00Z,21.72,0.03399,0.00082,-8.76,4.77913,-19.505
2023-09-27T11:50:00Z,21.67,0.03559,0.00293,-10.75,4.94625,-17.418
2023-09-27T12:00:00Z,21.62,0.03727,0.00092,-12.74,5.11338,-15.323
2023-09-27T12:10:00Z,21.52,0.04087,8e-05,-14.74,5.2805,-13.221
2023-09-27T12:20:00Z,21.02,0.06477,0.00013,-16.74,5.44762,-11.113
2023-09-27T12:30:00Z,19.6,0.23953,0.01729,-18.75,5.61474,-9.0
2023-09-27T12:40:00Z,17.63,1.47016,0.0761,-20.76,5.78187,-6.885
2023-09-27T12:50:00Z,15.22,13.53211,0.01357,-22.76,5.94899,-4.767
2023-09-28T01:20:00Z,10.11,1497.49583,0.15061,10.22,18.48321,-3.496
2023-09-28T01:30:00Z,12.7,137.83694,0.00578,12.19,18.65034,-5.617
2023-09-28T01:40:00Z,15.56,9.89386,0.03693,14.15,18.81746,-7.737
2023-09-28T01:50:00Z,17.75,1.31633,0.06806,16.09,18.98458,-9.855
2023-09-28T02:00:00Z,19.01,0.41244,0.01012,18.02,19.15171,-11.97
2023-09-28T02:10:00Z,19.39,0.29065,0.00038,19.92,19.31883,-14.08
2023-09-28T02:20:00Z,19.42,0.28273,0.00038,21.8,19.48595,-16.184
2023-09-28T02:30:00Z,19.39,0.29065,1e-05,23.66,19.65307,-18.28
2023-09-28T02:40:00Z,19.31,0.31287,4e-05,25.49,19.8202,-20.368
2023-09-28T02:50:00Z,19.23,0.33679,1e-05,27.29,19.98732,-22.445
2023-09-28T03:00:00Z,19.16,0.35922,1e-05,29.06,20.15444,-24.51
2023-09-28T03:10:00Z,19.09,0.38315,0.0001,30.79,20.32157,-26.561
2023-09-28T03:20:00Z,19.01,0.41244,0.0003,32.48,20.48869,-28.596
2023-09-28T03:30:00Z,18.92,0.44809,0.0003,34.13,20.65581,-30.613
2023-09-28T03:40:00Z,18.82,0.49132,5e-05,35.73,20.82293,-32.609
2023-09-28T03:50:00Z,18.68,0.55894,2e-05,37.27,20.99006,-34.582
2023-09-28T04:00:00Z,18.57,0.61854,2e-05,38.76,21.15718,-36.527
2023-09-28T04:10:00Z,18.46,0.68449,5e-05,40.19,21.3243,-38.443
2023-09-28T04:20:00Z,18.37,0.74364,5e-05,41.54,21.49143,-40.324
2023-09-28T04:30:00Z,18.28,0.80791,8e-05,42.82,21.65855,-42.166
2023-09-28T04:40:00Z,18.21,0.86172,0.00018,44.02,21.82567,-43.965
2023-09-28T04:50:00Z,18.13,0.92761,0.00021,45.12,21.9928,-45.714
2023-09-28T05:00:00Z,18.07,0.98031,0.00025,46.14,22.15992,-47.407
2023-09-28T05:10:00Z,17.99,1.05527,0.01056,47.04,22.32704,-49.036
2023-09-28T05:20:00Z,17.95,1.09488,0.0114,47.84,22.49416,-50.594
2023-09-28T05:30:00Z,17.92,1.12555,0.01188,48.53,22.66129,-52.07
2023-09-28T05:40:00Z,17.88,1.16779,0.00865,49.09,22.82841,-53.456
2023-09-28T05:50:00Z,17.87,1.1786,0.00529,49.52,22.99553,-54.74
2023-09-28T06:00:00Z,17.85,1.20051,0.00158,49.82,23.16266,-55.91
2023-09-28T06:10:00Z,17.84,1.21162,0.00223,49.98,23.32978,-56.954
2023-09-28T06:20:00Z,17.82,1.23414,0.00476,50.01,23.4969,-57.86
2023-09-28T06:30:00Z,17.8,1.25709,0.0126,49.91,23.66403,-58.615
2023-09-28T06:40:00Z,17.79,1.26872,0.02224,49.67,23.83115,-59.208
2023-09-28T06:50:00Z,17.81,1.24556,0.02879,49.29,23.99827,-59.629
2023-09-28T07:00:00Z,17.84,1.21162,0.03301,48.79,0.16539,-59.872
2023-09-28T07:10:00Z,17.91,1.13597,0.02761,48.16,0.33252,-59.931
2023-09-28T07:20:00Z,17.97,1.07489,0.01554,47.41,0.49964,-59.807
2023-09-28T07:30:00Z,18.04,1.00778,0.00648,46.55,0.66676,-59.5
2023-09-28T07:40:00Z,18.13,0.92761,0.00234,45.59,0.83389,-59.017
2023-09-28T07:50:00Z,18.21,0.86172,0.01405,44.52,1.00101,-58.365
2023-09-28T08:00:00Z,18.27,0.81539,0.6429,43.37,1.16813,-57.556
2023-09-28T08:10:00Z,18.35,0.75747,1.09941,42.13,1.33526,-56.6
2023-09-28T08:20:00Z,18.39,0.73007,0.95277,40.81,1.50238,-55.51
2023-09-28T08:30:00Z,18.34,0.76448,0.88788,39.42,1.6695,-54.298
2023-09-28T08:40:00Z,17.51,1.64197,2.1941,37.96,1.83662,-52.977
2023-09-28T08:50:00Z,17.24,2.10555,2.96476,36.45,2.00375,-51.558
2023-09-28T09:00:00Z,17.66,1.4301,2.99579,34.88,2.17087,-50.052
2023-09-28T09:10:00Z,17.87,1.1786,0.23701,33.26,2.33799,-48.469
2023-09-28T09:20:00Z,18.92,0.44809,0.07445,31.59,2.50512,-46.817
2023-09-28T09:30:00Z,19.03,0.40492,0.05657,29.89,2.67224,-45.104
2023-09-28T09:40:00Z,18.91,0.45224,0.1677,28.15,2.83936,-43.337
2023-09-28T09:50:00Z,18.94,0.43991,0.20306,26.37,3.00648,-41.523
2023-09-28T10:00:00Z,19.21,0.34306,0.12037,24.56,3.17361,-39.668
2023-09-28T10:10:00Z,19.28,0.32164,0.02329,22.73,3.34073,-37.775
2023-09-28T10:20:00Z,19.16,0.35922,0.01626,20.87,3.50785,-35.849
2023-09-28T10:30:00Z,18.38,0.73683,0.02138,18.99,3.67498,-33.895
2023-09-28T10:40:00Z,19.04,0.4012,0.02445,17.09,3.8421,-31.915
2023-09-28T10:50:00Z,19.34,0.30434,0.36005,15.17,4.00922,-29.912
2023-09-28T11:00:00Z,19.68,0.22252,0.22629,13.24,4.17635,-27.89
2023-09-28T11:10:00Z,19.86,0.18852,0.26514,11.29,4.34347,-25.851
