UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-10-02T10:44:00Z,20.9,0.07234,0.00013,-30.96,4.06976,-33.748
2024-10-02T10:49:00Z,20.9,0.07234,0.00011,-29.99,4.15332,-32.742
2024-10-02T10:54:00Z,20.89,0.07301,0.00016,-29.02,4.23689,-31.731
2024-10-02T10:59:00Z,20.87,0.07436,0.00011,-28.05,4.32044,-30.715
2024-10-02T11:04:00Z,20.86,0.07505,0.00018,-27.07,4.40402,-29.695
2024-10-02T11:09:00Z,20.84,0.07645,0.00011,-26.09,4.48757,-28.671
2024-10-02T11:14:00Z,20.82,0.07787,0.00012,-25.1,4.57115,-27.643
2024-10-02T11:19:00Z,20.81,0.07859,9e-05,-24.11,4.65469,-26.612
2024-10-02T11:24:00Z,20.8,0.07932,0.00013,-23.11,4.73826,-25.577
2024-10-02T11:29:00Z,20.79,0.08005,0.00021,-22.12,4.82181,-24.539
2024-10-02T11:34:00Z,20.79,0.08005,0.0001,-21.12,4.90538,-23.499
2024-10-02T11:39:00Z,20.77,0.08154,9e-05,-20.12,4.98895,-22.456
2024-10-02T11:44:00Z,20.77,0.08154,0.00015,-19.11,5.0725,-21.411
2024-10-02T11:49:00Z,20.76,0.08229,0.00013,-18.11,5.15607,-20.363
2024-10-02T11:54:00Z,20.76,0.08229,0.00012,-17.1,5.23962,-19.314
2024-10-02T11:59:00Z,20.74,0.08382,0.0001,-16.09,5.32318,-18.263
2024-10-02T12:04:00Z,20.71,0.08617,0.00016,-15.08,5.40674,-17.21
2024-10-02T12:09:00Z,20.63,0.09276,0.00037,-14.06,5.4903,-16.156
2024-10-02T12:14:00Z,20.45,0.10949,0.00185,-13.05,5.57387,-15.1
2024-10-02T12:19:00Z,20.05,0.15826,0.00884,-12.03,5.65744,-14.043
2024-10-02T12:24:00Z,19.42,0.28273,0.03724,-11.01,5.74099,-12.986
2024-10-02T12:29:00Z,18.55,0.63004,0.08387,-10.0,5.82456,-11.927
2024-10-02T12:34:00Z,17.57,1.55369,0.10766,-8.98,5.90812,-10.869
2024-10-02T12:39:00Z,16.55,3.97526,0.06576,-7.96,5.99168,-9.809
2024-10-02T12:44:00Z,15.43,11.15233,0.02461,-6.94,6.07524,-8.749
2024-10-02T12:49:00Z,14.16,35.92242,0.04299,-5.92,6.1588,-7.689
2024-10-02T12:54:00Z,12.78,128.04588,0.05202,-4.9,6.24236,-6.629
2024-10-02T12:59:00Z,11.39,460.64422,0.0252,-3.88,6.32592,-5.57
2024-10-02T13:04:00Z,10.08,1539.45012,0.00838,-2.85,6.40949,-4.51
2024-10-02T13:09:00Z,8.96,4318.82515,0.0221,-1.83,6.49304,-3.451
2024-10-03T01:22:00Z,10.75,830.54969,0.01265,-3.27,18.74315,-3.566
2024-10-03T01:27:00Z,12.11,237.33709,0.01398,-4.3,18.82671,-4.627
2024-10-03T01:32:00Z,13.5,65.97291,0.03612,-5.34,18.91028,-5.688
2024-10-03T01:37:00Z,14.84,19.20285,0.04022,-6.38,18.99384,-6.749
2024-10-03T01:42:00Z,16.04,6.35866,0.02291,-7.42,19.0774,-7.81
2024-10-03T01:47:00Z,17.1,2.39533,0.03879,-8.46,19.16096,-8.872
2024-10-03T01:52:00Z,18.09,0.96242,0.09498,-9.5,19.24453,-9.933
2024-10-03T01:57:00Z,19.0,0.41626,0.09957,-10.54,19.32808,-10.994
2024-10-03T02:02:00Z,19.72,0.21447,0.05486,-11.58,19.41164,-12.054
2024-10-03T02:07:00Z,20.2,0.13784,0.01614,-12.62,19.49521,-13.114
2024-10-03T02:12:00Z,20.44,0.1105,0.00365,-13.66,19.57877,-14.173
2024-10-03T02:17:00Z,20.55,0.09985,0.00042,-14.69,19.66233,-15.232
2024-10-03T02:22:00Z,20.59,0.09624,0.00021,-15.73,19.74589,-16.289
2024-10-03T02:27:00Z,20.59,0.09624,0.00022,-16.77,19.82945,-17.345
2024-10-03T02:32:00Z,20.6,0.09536,0.00021,-17.81,19.91302,-18.4
2024-10-03T02:37:00Z,20.6,0.09536,0.00021,-18.84,19.99658,-19.453
2024-10-03T02:42:00Z,20.6,0.09536,0.00021,-19.87,20.08015,-20.504
2024-10-03T02:47:00Z,20.6,0.09536,0.00022,-20.91,20.1637,-21.554
2024-10-03T02:52:00Z,20.6,0.09536,0.00024,-21.94,20.24727,-22.601
2024-10-03T02:57:00Z,20.6,0.09536,0.00023,-22.97,20.33083,-23.646
2024-10-03T03:02:00Z,20.62,0.09362,0.00016,-24.0,20.41438,-24.689
2024-10-03T03:07:00Z,20.61,0.09449,7e-05,-25.02,20.49794,-25.729
2024-10-03T03:12:00Z,20.61,0.09449,7e-05,-26.05,20.58151,-26.766
2024-10-03T03:17:00Z,20.62,0.09362,8e-05,-27.07,20.66507,-27.8
2024-10-03T03:22:00Z,20.62,0.09362,8e-05,-28.09,20.74863,-28.83
2024-10-03T03:27:00Z,20.63,0.09276,0.00015,-29.11,20.83219,-29.857
2024-10-03T03:32:00Z,20.64,0.09191,9e-05,-30.12,20.91576,-30.88
2024-10-03T03:37:00Z,20.65,0.09107,0.00019,-31.14,20.99932,-31.899
2024-10-03T03:42:00Z,20.65,0.09107,0.00019,-32.15,21.08288,-32.912
2024-10-03T03:47:00Z,20.66,0.09023,0.00018,-33.15,21.16644,-33.922
2024-10-03T03:52:00Z,20.66,0.09023,9e-05,-34.15,21.25,-34.926
2024-10-03T03:57:00Z,20.67,0.08941,0.0001,-35.15,21.33357,-35.924
2024-10-03T04:02:00Z,20.68,0.08859,0.00023,-36.15,21.41712,-36.917
2024-10-03T04:07:00Z,20.7,0.08697,0.0001,-37.14,21.50069,-37.903
2024-10-03T04:12:00Z,20.71,0.08617,0.00017,-38.12,21.58424,-38.882
2024-10-03T04:17:00Z,20.71,0.08617,0.00023,-39.1,21.6678,-39.854
2024-10-03T04:22:00Z,20.72,0.08538,0.00026,-40.08,21.75137,-40.818
2024-10-03T04:27:00Z,20.73,0.0846,0.00026,-41.05,21.83493,-41.774
2024-10-03T04:32:00Z,20.73,0.0846,0.00022,-42.01,21.9185,-42.721
2024-10-03T04:37:00Z,20.74,0.08382,0.00059,-42.97,22.00205,-43.659
2024-10-03T04:42:00Z,20.76,0.08229,0.0006,-43.92,22.08562,-44.587
2024-10-03T04:47:00Z,20.77,0.08154,0.00062,-44.86,22.16918,-45.503
2024-10-03T04:52:00Z,20.77,0.08154,0.00059,-45.8,22.25274,-46.409
2024-10-03T04:57:00Z,20.77,0.08154,0.00064,-46.73,22.3363,-47.301
2024-10-03T05:02:00Z,20.79,0.08005,0.00058,-47.64,22.41987,-48.181
2024-10-03T05:07:00Z,20.79,0.08005,0.00059,-48.55,22.50342,-49.047
2024-10-03T05:12:00Z,20.8,0.07932,0.00062,-49.45,22.58699,-49.898
2024-10-03T05:17:00Z,20.82,0.07787,0.00063,-50.34,22.67054,-50.732
2024-10-03T05:22:00Z,20.83,0.07716,0.00059,-51.21,22.75412,-51.549
2024-10-03T05:27:00Z,20.84,0.07645,0.00061,-52.08,22.83767,-52.348
2024-10-03T05:32:00Z,20.84,0.07645,0.00079,-52.93,22.92124,-53.128
2024-10-03T05:37:00Z,20.84,0.07645,0.00113,-53.76,23.00479,-53.887
2024-10-03T05:42:00Z,20.86,0.07505,0.00126,-54.58,23.08835,-54.623
2024-10-03T05:47:00Z,20.87,0.07436,0.00123,-55.39,23.17191,-55.336
2024-10-03T05:52:00Z,20.87,0.07436,0.00124,-56.17,23.25547,-56.023
2024-10-03T05:57:00Z,20.88,0.07368,0.00093,-56.94,23.33904,-56.684
2024-10-03T06:02:00Z,20.89,0.07301,0.0006,-57.68,23.42261,-57.316
2024-10-03T06:07:00Z,20.89,0.07301,0.00056,-58.41,23.50616,-57.918
2024-10-03T06:12:00Z,20.89,0.07301,0.00056,-59.11,23.58986,-58.489
2024-10-03T06:17:00Z,20.89,0.07301,0.0006,-59.78,23.67328,-59.024
2024-10-03T06:22:00Z,20.9,0.07234,0.00091,-60.43,23.75685,-59.525
2024-10-03T06:27:00Z,20.9,0.07234,0.00089,-61.05,23.84041,-59.988
2024-10-03T06:32:00Z,20.91,0.07167,0.00089,-61.64,23.92398,-60.412
2024-10-03T06:37:00Z,20.92,0.07102,0.00083,-62.2,0.00753,-60.795
2024-10-03T06:42:00Z,20.93,0.07037,0.00095,-62.72,0.09109,-61.136
2024-10-03T06:47:00Z,20.93,0.07037,0.00114,-63.21,0.17466,-61.432
2024-10-03T06:52:00Z,20.94,0.06972,0.0011,-63.65,0.25821,-61.683
2024-10-03T06:57:00Z,20.95,0.06908,0.00127,-64.06,0.34178,-61.888
2024-10-03T07:02:00Z,20.97,0.06782,0.00134,-64.42,0.42534,-62.044
2024-10-03T07:07:00Z,20.97,0.06782,0.00139,-64.74,0.5089,-62.152
2024-10-03T07:12:00Z,20.97,0.06782,0.00151,-65.02,0.59247,-62.211
2024-10-03T07:17:00Z,20.98,0.0672,0.00128,-65.24,0.67602,-62.22
2024-10-03T07:22:00Z,20.97,0.06782,0.00108,-65.42,0.75958,-62.18
2024-10-03T07:27:00Z,20.97,0.06782,0.00101,-65.55,0.84314,-62.091
2024-10-03T07:32:00Z,20.98,0.0672,0.00097,-65.63,0.92671,-61.953
2024-10-03T07:37:00Z,20.98,0.0672,0.00079,-65.65,1.01027,-61.767
2024-10-03T07:42:00Z,20.99,0.06658,0.00068,-65.63,1.09383,-61.533
2024-10-03T07:47:00Z,20.99,0.06658,0.00066,-65.55,1.17739,-61.254
2024-10-03T07:52:00Z,20.99,0.06658,0.00055,-65.42,1.26095,-60.93
2024-10-03T07:57:00Z,21.0,0.06597,0.00051,-65.25,1.34451,-60.563
2024-10-03T08:02:00Z,21.01,0.06537,0.00055,-65.02,1.42807,-60.154
2024-10-03T08:07:00Z,21.02,0.06477,0.00054,-64.75,1.51164,-59.706
2024-10-03T08:12:00Z,21.02,0.06477,0.0007,-64.43,1.5952,-59.219
2024-10-03T08:17:00Z,21.02,0.06477,0.00108,-64.07,1.67876,-58.697
2024-10-03T08:22:00Z,21.02,0.06477,0.00183,-63.66,1.76233,-58.14
2024-10-03T08:27:00Z,21.03,0.06417,0.00215,-63.22,1.84589,-57.55
2024-10-03T08:32:00Z,21.03,0.06417,0.00235,-62.73,1.92944,-56.929
2024-10-03T08:37:00Z,21.03,0.06417,0.0025,-62.21,2.01301,-56.279
2024-10-03T08:42:00Z,21.03,0.06417,0.00234,-61.66,2.09656,-55.602
2024-10-03T08:47:00Z,21.03,0.06417,0.00193,-61.07,2.18013,-54.899
2024-10-03T08:52:00Z,21.03,0.06417,0.00154,-60.46,2.26369,-54.172
2024-10-03T08:57:00Z,21.02,0.06477,0.00133,-59.81,2.34725,-53.421
2024-10-03T09:02:00Z,21.01,0.06537,0.00106,-59.14,2.43082,-52.65
2024-10-03T09:07:00Z,21.01,0.06537,0.00078,-58.44,2.51437,-51.858
2024-10-03T09:12:00Z,21.01,0.06537,0.00047,-57.72,2.59793,-51.048
2024-10-03T09:17:00Z,21.0,0.06597,0.00044,-56.98,2.68149,-50.22
2024-10-03T09:22:00Z,20.99,0.06658,0.0004,-56.22,2.76506,-49.376
2024-10-03T09:27:00Z,20.99,0.06658,0.00042,-55.44,2.84863,-48.516
2024-10-03T09:32:00Z,20.99,0.06658,0.00051,-54.64,2.93218,-47.642
2024-10-03T09:37:00Z,20.99,0.06658,0.00147,-53.82,3.01575,-46.755
2024-10-03T09:42:00Z,20.99,0.06658,0.00295,-53.0,3.0993,-45.855
2024-10-03T09:47:00Z,20.99,0.06658,0.00478,-52.15,3.18287,-44.942
2024-10-03T09:52:00Z,20.98,0.0672,0.00646,-51.29,3.26643,-44.019
2024-10-03T09:57:00Z,20.97,0.06782,0.00014,-50.42,3.34999,-43.086
2024-10-03T10:02:00Z,20.97,0.06782,0.00014,-49.54,3.43355,-42.143
2024-10-03T10:07:00Z,20.96,0.06845,6e-05,-48.65,3.51711,-41.191
2024-10-03T10:12:00Z,20.95,0.06908,5e-05,-47.75,3.60069,-40.23
2024-10-03T10:17:00Z,20.92,0.07102,6e-05,-46.84,3.68424,-39.261
2024-10-03T10:22:00Z,20.9,0.07234,0.00018,-45.92,3.7678,-38.285
2024-10-03T10:27:00Z,20.88,0.07368,0.0002,-44.99,3.85137,-37.302
2024-10-03T10:32:00Z,20.86,0.07505,0.00019,-44.06,3.93492,-36.313
2024-10-03T10:37:00Z,20.86,0.07505,0.00018,-43.12,4.01849,-35.317
2024-10-03T10:42:00Z,20.84,0.07645,0.00058,-42.17,4.10204,-34.316
2024-10-03T10:47:00Z,20.84,0.07645,0.00035,-41.21,4.1856,-33.31
2024-10-03T10:52:00Z,20.82,0.07787,0.00022,-40.25,4.26917,-32.298
2024-10-03T10:57:00Z,20.8,0.07932,0.00022,-39.29,4.35272,-31.282
2024-10-03T11:02:00Z,20.79,0.08005,0.00031,-38.32,4.4363,-30.261
2024-10-03T11:07:00Z,20.79,0.08005,0.00026,-37.34,4.51985,-29.237
2024-10-03T11:12:00Z,20.76,0.08229,0.00029,-36.36,4.60342,-28.208
2024-10-03T11:17:00Z,20.77,0.08154,0.00032,-35.38,4.68697,-27.177
2024-10-03T11:22:00Z,20.75,0.08305,0.00041,-34.39,4.77053,-26.142
2024-10-03T11:27:00Z,20.74,0.08382,0.00042,-33.4,4.8541,-25.104
2024-10-03T11:32:00Z,20.73,0.0846,0.00036,-32.41,4.93765,-24.063
2024-10-03T11:37:00Z,20.72,0.08538,0.00032,-31.41,5.02122,-23.02
2024-10-03T11:42:00Z,20.72,0.08538,0.00028,-30.41,5.10478,-21.974
2024-10-03T11:47:00Z,20.72,0.08538,0.00032,-29.41,5.18834,-20.926
2024-10-03T11:52:00Z,20.71,0.08617,0.00031,-28.41,5.2719,-19.876
2024-10-03T11:57:00Z,20.7,0.08697,0.00028,-27.4,5.35546,-18.825
2024-10-03T12:02:00Z,20.68,0.08859,0.00016,-26.39,5.43902,-17.772
2024-10-03T12:07:00Z,20.64,0.09191,0.00023,-25.38,5.52258,-16.718
2024-10-03T12:12:00Z,20.53,0.10171,0.00052,-24.37,5.60615,-15.662
2024-10-03T12:17:00Z,20.26,0.13043,0.00283,-23.36,5.68971,-14.605
2024-10-03T12:22:00Z,19.77,0.20482,0.01767,-22.35,5.77327,-13.547
2024-10-03T12:27:00Z,19.03,0.40492,0.05711,-21.33,5.85685,-12.489
2024-10-03T12:32:00Z,18.12,0.93619,0.10323,-20.32,5.9404,-11.43
2024-10-03T12:37:00Z,17.11,2.37337,0.09162,-19.3,6.02397,-10.37
2024-10-03T12:42:00Z,16.05,6.30036,0.03722,-18.28,6.10753,-9.311
2024-10-03T12:47:00Z,14.84,19.20285,0.02261,-17.27,6.19109,-8.251
2024-10-03T12:52:00Z,13.52,64.76877,0.04055,-16.25,6.27465,-7.191
2024-10-03T12:57:00Z,12.13,233.0052,0.03609,-15.23,6.35821,-6.131
2024-10-03T13:02:00Z,10.78,807.91491,0.01494,-14.21,6.44177,-5.071
2024-10-03T13:07:03Z,9.54,2531.42825,0.01172,-13.18,6.5262,-4.001
2024-10-04T01:21:00Z,10.76,822.93517,0.0081,2.04,18.79215,-3.623
2024-10-04T01:26:00Z,12.14,230.869,0.0162,1.04,18.87571,-4.683
2024-10-04T01:31:00Z,13.54,63.5866,0.04212,0.03,18.95927,-5.744
2024-10-04T01:36:00Z,14.86,18.85236,0.04297,-0.99,19.04283,-6.805
2024-10-04T01:41:00Z,16.05,6.30036,0.0228,-2.0,19.12639,-7.866
2024-10-04T01:46:00Z,17.11,2.37337,0.04237,-3.02,19.20996,-8.927
2024-10-04T01:51:00Z,18.12,0.93619,0.09661,-4.04,19.29352,-9.989
2024-10-04T01:56:00Z,19.02,0.40866,0.10036,-5.06,19.37709,-11.05
2024-10-04T02:01:00Z,19.75,0.20862,0.05062,-6.08,19.46064,-12.111
2024-10-04T02:06:00Z,20.22,0.13532,0.01486,-7.1,19.5442,-13.171
2024-10-04T02:11:00Z,20.46,0.10848,0.0032,-8.13,19.62777,-14.231
2024-10-04T02:16:00Z,20.57,0.09803,0.0004,-9.16,19.71132,-15.289
2024-10-04T02:21:00Z,20.61,0.09449,0.00014,-10.18,19.79489,-16.347
2024-10-04T02:26:00Z,20.62,0.09362,9e-05,-11.21,19.87845,-17.404
2024-10-04T02:31:00Z,20.63,0.09276,3e-05,-12.24,19.96201,-18.46
2024-10-04T02:36:00Z,20.63,0.09276,8e-05,-13.27,20.04557,-19.514
2024-10-04T02:41:00Z,20.63,0.09276,6e-05,-14.31,20.12913,-20.566
2024-10-04T02:46:00Z,20.63,0.09276,9e-05,-15.34,20.2127,-21.617
2024-10-04T02:51:00Z,20.63,0.09276,0.00022,-16.37,20.29626,-22.666
2024-10-04T02:56:00Z,20.63,0.09276,0.00026,-17.4,20.37982,-23.712
2024-10-04T03:01:00Z,20.64,0.09191,0.00022,-18.44,20.46338,-24.757
2024-10-04T03:06:00Z,20.64,0.09191,0.00017,-19.47,20.54694,-25.798
2024-10-04T03:11:00Z,20.65,0.09107,0.00036,-20.51,20.6305,-26.837
2024-10-04T03:16:00Z,20.67,0.08941,0.00028,-21.54,20.71406,-27.873
2024-10-04T03:21:00Z,20.68,0.08859,0.00044,-22.58,20.79763,-28.905
2024-10-04T03:26:00Z,20.69,0.08777,0.00046,-23.61,20.88119,-29.934
2024-10-04T03:31:00Z,20.69,0.08777,0.00061,-24.64,20.96475,-30.959
2024-10-04T03:36:00Z,20.69,0.08777,0.00059,-25.68,21.04831,-31.981
2024-10-04T03:41:00Z,20.7,0.08697,0.00056,-26.71,21.13187,-32.997
2024-10-04T03:46:00Z,20.71,0.08617,0.00054,-27.74,21.21543,-34.009
2024-10-04T03:51:00Z,20.73,0.0846,0.0006,-28.77,21.299,-35.016
2024-10-04T03:56:00Z,20.72,0.08538,0.00066,-29.8,21.38255,-36.018
2024-10-04T04:01:00Z,20.76,0.08229,6e-05,-30.83,21.46612,-37.014
2024-10-04T04:06:00Z,20.76,0.08229,6e-05,-31.86,21.54968,-38.003
2024-10-04T04:11:00Z,20.76,0.08229,5e-05,-32.89,21.63324,-38.986
2024-10-04T04:16:00Z,20.76,0.08229,6e-05,-33.91,21.71681,-39.962
2024-10-04T04:21:00Z,20.77,0.08154,6e-05,-34.94,21.80036,-40.93
2024-10-04T04:26:00Z,20.77,0.08154,0.00013,-35.96,21.88392,-41.891
2024-10-04T04:31:00Z,20.78,0.08079,0.00013,-36.98,21.96748,-42.842
2024-10-04T04:36:00Z,20.79,0.08005,0.00119,-38.0,22.05105,-43.785
2024-10-04T04:41:00Z,20.79,0.08005,0.0014,-39.01,22.13461,-44.717
2024-10-04T04:46:00Z,20.8,0.07932,0.00144,-40.02,22.21818,-45.639
2024-10-04T04:51:00Z,20.81,0.07859,0.00104,-41.03,22.30173,-46.55
2024-10-04T04:56:00Z,20.81,0.07859,0.00074,-42.04,22.38529,-47.449
2024-10-04T05:01:00Z,20.82,0.07787,0.00058,-43.04,22.46886,-48.334
2024-10-04T05:06:00Z,20.84,0.07645,0.00057,-44.04,22.55242,-49.206
2024-10-04T05:11:00Z,20.84,0.07645,0.00065,-45.04,22.63598,-50.064
2024-10-04T05:16:00Z,20.86,0.07505,0.00074,-46.03,22.71954,-50.905
2024-10-04T05:21:00Z,20.87,0.07436,0.00078,-47.02,22.8031,-51.73
2024-10-04T05:26:00Z,20.88,0.07368,0.00078,-48.0,22.88667,-52.536
2024-10-04T05:31:00Z,20.88,0.07368,0.00085,-48.97,22.97023,-53.324
2024-10-04T05:36:00Z,20.89,0.07301,0.00103,-49.94,23.05378,-54.09
2024-10-04T05:41:00Z,20.9,0.07234,0.0013,-50.91,23.13735,-54.835
2024-10-04T05:46:00Z,20.9,0.07234,0.00133,-51.86,23.22091,-55.556
2024-10-04T05:51:00Z,20.9,0.07234,0.001,-52.81,23.30447,-56.253
2024-10-04T05:56:00Z,20.91,0.07167,0.001,-53.75,23.38803,-56.923
2024-10-04T06:01:00Z,20.92,0.07102,0.00067,-54.69,23.47159,-57.564
2024-10-04T06:06:00Z,20.93,0.07037,0.00098,-55.61,23.55516,-58.176
2024-10-04T06:11:00Z,20.93,0.07037,0.00123,-56.52,23.63872,-58.756
2024-10-04T06:16:00Z,20.93,0.07037,0.00146,-57.42,23.72228,-59.302
2024-10-04T06:21:00Z,20.93,0.07037,0.00141,-58.31,23.80584,-59.812
2024-10-04T06:26:00Z,20.93,0.07037,0.00136,-59.19,23.8894,-60.286
2024-10-04T06:31:00Z,20.94,0.06972,0.00136,-60.05,23.97297,-60.72
2024-10-04T06:36:00Z,20.94,0.06972,0.00116,-60.89,0.05652,-61.113
2024-10-04T06:41:00Z,20.94,0.06972,0.00069,-61.72,0.14008,-61.463
2024-10-04T06:46:00Z,20.93,0.07037,0.00037,-62.53,0.22365,-61.769
2024-10-04T06:51:00Z,20.93,0.07037,0.00024,-63.31,0.30721,-62.03
2024-10-04T06:56:00Z,20.93,0.07037,0.0003,-64.08,0.39077,-62.243
2024-10-04T07:01:00Z,20.93,0.07037,0.0005,-64.82,0.47433,-62.408
2024-10-04T07:06:00Z,20.93,0.07037,0.00082,-65.53,0.55789,-62.525
2024-10-04T07:11:00Z,20.93,0.07037,0.00087,-66.21,0.64145,-62.591
2024-10-04T07:16:00Z,20.93,0.07037,0.00096,-66.87,0.72501,-62.608
2024-10-04T07:21:00Z,20.93,0.07037,0.0013,-67.48,0.80858,-62.574
2024-10-04T07:26:00Z,20.93,0.07037,0.00171,-68.06,0.89214,-62.49
2024-10-04T07:31:00Z,20.93,0.07037,0.00215,-68.6,0.9757,-62.357
2024-10-04T07:36:00Z,20.92,0.07102,0.00197,-69.09,1.05927,-62.176
2024-10-04T07:41:00Z,20.91,0.07167,0.00175,-69.54,1.14282,-61.946
2024-10-04T07:46:00Z,20.9,0.07234,0.00149,-69.93,1.22638,-61.67
2024-10-04T07:51:00Z,20.9,0.07234,0.00107,-70.27,1.30995,-61.348
2024-10-04T07:56:00Z,20.89,0.07301,0.00071,-70.56,1.39351,-60.983
2024-10-04T08:01:00Z,20.88,0.07368,0.00043,-70.79,1.47707,-60.576
2024-10-04T08:06:00Z,20.87,0.07436,0.00026,-70.95,1.56063,-60.128
2024-10-04T08:11:00Z,20.86,0.07505,0.00019,-71.06,1.64419,-59.642
2024-10-04T08:16:00Z,20.86,0.07505,0.00026,-71.1,1.72775,-59.119
2024-10-04T08:21:00Z,20.85,0.07575,0.00039,-71.07,1.81131,-58.561
2024-10-04T08:26:00Z,20.84,0.07645,0.00036,-70.98,1.89488,-57.971
2024-10-04T08:31:00Z,20.84,0.07645,0.00054,-70.83,1.97844,-57.349
2024-10-04T08:36:00Z,20.83,0.07716,0.00056,-70.62,2.062,-56.697
2024-10-04T08:41:00Z,20.82,0.07787,0.00059,-70.35,2.14556,-56.019
2024-10-04T08:46:00Z,20.82,0.07787,0.00174,-70.02,2.22912,-55.314
2024-10-04T08:51:00Z,20.81,0.07859,0.0019,-69.64,2.31268,-54.584
2024-10-04T08:56:00Z,20.81,0.07859,0.00193,-69.21,2.39625,-53.832
2024-10-04T09:01:00Z,20.81,0.07859,0.0023,-68.73,2.47981,-53.058
2024-10-04T09:06:00Z,20.79,0.08005,0.00228,-68.2,2.56337,-52.265
2024-10-04T09:11:00Z,20.77,0.08154,0.00221,-67.64,2.64693,-51.452
2024-10-04T09:16:00Z,20.78,0.08079,0.00221,-67.03,2.7305,-50.622
2024-10-04T09:21:00Z,20.76,0.08229,0.0021,-66.39,2.81405,-49.775
2024-10-04T09:26:00Z,20.8,0.07932,0.00207,-65.72,2.89761,-48.913
2024-10-04T09:31:00Z,20.78,0.08079,0.00211,-65.02,2.98117,-48.037
2024-10-04T09:36:00Z,20.77,0.08154,0.00196,-64.29,3.06474,-47.147
2024-10-04T09:41:00Z,20.78,0.08079,0.00195,-63.53,3.1483,-46.245
2024-10-04T09:46:00Z,20.77,0.08154,0.00182,-62.75,3.23186,-45.33
2024-10-04T09:51:00Z,20.76,0.08229,0.00163,-61.96,3.31542,-44.405
2024-10-04T09:56:00Z,20.76,0.08229,0.00188,-61.14,3.39898,-43.47
2024-10-04T10:01:00Z,20.76,0.08229,0.00089,-60.3,3.48254,-42.524
2024-10-04T10:06:00Z,20.76,0.08229,0.00092,-59.45,3.5661,-41.57
2024-10-04T10:11:00Z,20.76,0.08229,0.00021,-58.59,3.64967,-40.608
2024-10-04T10:16:00Z,20.75,0.08305,0.00014,-57.71,3.73324,-39.637
2024-10-04T10:21:00Z,20.74,0.08382,0.00017,-56.81,3.81679,-38.659
2024-10-04T10:26:00Z,20.74,0.08382,0.00019,-55.91,3.90036,-37.675
2024-10-04T10:31:00Z,20.73,0.0846,0.00011,-55.0,3.98391,-36.683
2024-10-04T10:36:00Z,20.72,0.08538,5e-05,-54.08,4.06747,-35.686
2024-10-04T10:41:00Z,20.71,0.08617,6e-05,-53.14,4.15103,-34.684
2024-10-04T10:46:00Z,20.7,0.08697,5e-05,-52.2,4.2346,-33.675
2024-10-04T10:51:00Z,20.69,0.08777,4e-05,-51.26,4.31816,-32.663
2024-10-04T10:56:00Z,20.68,0.08859,4e-05,-50.3,4.40172,-31.645
2024-10-04T11:01:00Z,20.67,0.08941,3e-05,-49.34,4.48528,-30.623
2024-10-04T11:06:00Z,20.66,0.09023,3e-05,-48.38,4.56884,-29.598
2024-10-04T11:11:00Z,20.65,0.09107,1e-05,-47.41,4.65241,-28.568
2024-10-04T11:16:00Z,20.64,0.09191,1e-05,-46.43,4.73597,-27.535
2024-10-04T11:21:00Z,20.63,0.09276,1e-05,-45.45,4.81953,-26.499
2024-10-04T11:26:00Z,20.63,0.09276,1e-05,-44.47,4.90309,-25.46
2024-10-04T11:31:00Z,20.62,0.09362,3e-05,-43.48,4.98665,-24.419
2024-10-04T11:36:00Z,20.62,0.09362,3e-05,-42.49,5.07021,-23.375
2024-10-04T11:41:00Z,20.61,0.09449,3e-05,-41.5,5.15378,-22.328
2024-10-04T11:46:00Z,20.61,0.09449,5e-05,-40.5,5.23734,-21.28
2024-10-04T11:51:00Z,20.61,0.09449,5e-05,-39.5,5.3209,-20.229
2024-10-04T11:56:00Z,20.61,0.09449,5e-05,-38.5,5.40446,-19.177
2024-10-04T12:01:00Z,20.6,0.09536,5e-05,-37.5,5.48802,-18.124
2024-10-04T12:06:00Z,20.57,0.09803,8e-05,-36.49,5.57159,-17.069
2024-10-04T12:11:00Z,20.5,0.10456,0.00043,-35.48,5.65514,-16.013
2024-10-04T12:16:00Z,20.33,0.12228,0.00168,-34.47,5.7387,-14.956
2024-10-04T12:21:00Z,19.94,0.17513,0.00798,-33.46,5.82227,-13.898
2024-10-04T12:26:00Z,19.27,0.32461,0.03637,-32.45,5.90583,-12.839
2024-10-04T12:31:00Z,18.4,0.72338,0.09773,-31.44,5.9894,-11.78
2024-10-04T12:36:00Z,17.43,1.76753,0.1212,-30.43,6.07296,-10.72
2024-10-04T12:41:00Z,16.38,4.64907,0.06922,-29.41,6.15652,-9.66
2024-10-04T12:46:00Z,15.24,13.28512,0.02681,-28.4,6.24009,-8.6
2024-10-04T12:51:00Z,13.96,43.18825,0.04427,-27.38,6.32364,-7.541
2024-10-04T12:56:00Z,12.58,153.94501,0.05387,-26.37,6.40721,-6.481
2024-10-04T13:01:00Z,11.19,553.81616,0.0244,-25.35,6.49077,-5.421
2024-10-04T13:06:00Z,9.89,1833.85765,0.00585,-24.34,6.57434,-4.362
2024-10-04T13:11:00Z,8.81,4958.67474,0.02556,-23.32,6.65789,-3.304
2024-10-05T01:17:00Z,10.03,1612.00217,0.01698,7.91,18.79101,-3.042
2024-10-05T01:22:00Z,11.35,477.93146,0.00743,6.96,18.87457,-4.101
