UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-30T03:40:08Z,21.05,0.063,0.00186,18.63,16.80153,-15.458
2025-07-30T03:45:09Z,21.16,0.05693,0.00066,17.64,16.88537,-16.342
2025-07-30T03:50:09Z,21.21,0.05437,0.00062,16.65,16.96893,-17.214
2025-07-30T03:55:10Z,21.24,0.05289,0.0017,15.65,17.05277,-18.08
2025-07-30T04:00:10Z,21.27,0.05145,0.00142,14.65,17.13633,-18.934
2025-07-30T04:05:10Z,21.3,0.05005,0.00802,13.65,17.2199,-19.778
2025-07-30T04:10:10Z,21.29,0.05051,0.00882,12.64,17.30346,-20.612
2025-07-30T04:15:10Z,21.28,0.05098,0.01228,11.63,17.38702,-21.435
2025-07-30T04:20:10Z,21.3,0.05005,0.05563,10.62,17.47058,-22.248
2025-07-30T04:25:10Z,21.28,0.05098,0.05568,9.6,17.55414,-23.048
2025-07-30T04:30:09Z,21.26,0.05192,0.04862,8.59,17.63742,-23.835
2025-07-30T04:35:10Z,21.29,0.05051,0.05776,7.56,17.72126,-24.614
2025-07-30T04:40:10Z,21.29,0.05051,0.06759,6.54,17.80483,-25.378
2025-07-30T04:45:08Z,21.15,0.05746,0.03781,5.52,17.88783,-26.124
2025-07-30T04:50:08Z,21.07,0.06185,0.04149,4.49,17.97139,-26.862
2025-07-30T04:55:08Z,21.11,0.05962,0.03054,3.46,18.05495,-27.585
2025-07-30T05:00:10Z,21.35,0.04779,0.03456,2.43,18.13907,-28.298
2025-07-30T05:05:11Z,21.42,0.04481,0.07302,1.39,18.22291,-28.993
2025-07-30T05:10:11Z,21.43,0.0444,0.35842,0.36,18.30647,-29.671
2025-07-30T05:15:11Z,21.44,0.04399,0.34273,-0.68,18.39004,-30.332
2025-07-30T05:20:12Z,21.48,0.0424,0.20233,-1.72,18.47388,-30.978
2025-07-30T05:25:11Z,21.44,0.04399,0.27973,-2.75,18.55716,-31.603
2025-07-30T05:30:07Z,21.08,0.06129,0.33761,-3.78,18.63961,-32.204
2025-07-30T05:35:07Z,20.99,0.06658,0.29751,-4.82,18.72317,-32.794
2025-07-30T05:40:06Z,20.6,0.09536,0.06628,-5.85,18.80645,-33.364
2025-07-30T05:45:06Z,20.61,0.09449,0.07138,-6.89,18.89001,-33.916
2025-07-30T05:50:08Z,21.09,0.06072,1.20344,-7.94,18.97413,-34.451
2025-07-30T05:55:10Z,21.3,0.05005,1.16516,-8.99,19.05825,-34.964
2025-07-30T06:00:11Z,21.36,0.04735,1.09374,-10.04,19.14209,-35.455
2025-07-30T06:05:10Z,21.35,0.04779,0.98203,-11.08,19.22537,-35.919
2025-07-30T06:10:10Z,21.35,0.04779,0.79387,-12.12,19.30893,-36.363
2025-07-30T06:15:10Z,21.34,0.04824,0.58842,-13.16,19.39249,-36.784
2025-07-30T06:20:10Z,21.34,0.04824,0.58958,-14.2,19.47606,-37.181
2025-07-30T06:25:10Z,21.33,0.04868,0.60976,-15.24,19.55962,-37.553
2025-07-30T06:30:10Z,21.34,0.04824,0.40534,-16.28,19.64318,-37.9
2025-07-30T06:35:10Z,21.32,0.04913,0.05096,-17.32,19.72674,-38.222
2025-07-30T06:40:10Z,21.32,0.04913,0.00423,-18.36,19.8103,-38.518
2025-07-30T06:45:10Z,21.32,0.04913,0.00336,-19.4,19.89386,-38.788
2025-07-30T06:50:10Z,21.32,0.04913,0.00288,-20.44,19.97742,-39.031
2025-07-30T06:55:10Z,21.33,0.04868,0.00269,-21.48,20.06099,-39.247
2025-07-30T07:00:10Z,21.34,0.04824,0.00198,-22.51,20.14455,-39.435
2025-07-30T07:05:10Z,21.34,0.04824,0.0016,-23.55,20.22811,-39.595
2025-07-30T07:10:10Z,21.35,0.04779,0.00116,-24.58,20.31167,-39.728
2025-07-30T07:15:10Z,21.35,0.04779,0.00107,-25.61,20.39523,-39.831
2025-07-30T07:20:10Z,21.36,0.04735,0.00039,-26.64,20.47879,-39.907
2025-07-30T07:25:10Z,21.36,0.04735,0.00058,-27.67,20.56236,-39.954
2025-07-30T07:30:10Z,21.36,0.04735,0.00082,-28.69,20.64592,-39.972
2025-07-30T07:35:10Z,21.37,0.04692,0.00088,-29.72,20.72948,-39.961
2025-07-30T07:40:10Z,21.36,0.04735,0.00126,-30.74,20.81304,-39.922
2025-07-30T07:45:10Z,21.37,0.04692,0.00161,-31.76,20.8966,-39.854
2025-07-30T07:50:10Z,21.38,0.04649,0.00217,-32.77,20.98016,-39.757
2025-07-30T07:55:10Z,21.39,0.04606,0.00223,-33.78,21.06372,-39.632
2025-07-30T08:00:10Z,21.39,0.04606,0.00228,-34.79,21.14729,-39.479
2025-07-30T08:05:10Z,21.41,0.04522,0.00203,-35.8,21.23085,-39.298
2025-07-30T08:10:10Z,21.42,0.04481,0.00145,-36.8,21.31441,-39.089
2025-07-30T08:15:10Z,21.42,0.04481,0.00102,-37.8,21.39797,-38.853
2025-07-30T08:20:11Z,21.44,0.04399,0.00077,-38.8,21.48181,-38.59
2025-07-30T08:25:11Z,21.45,0.04359,0.00042,-39.78,21.56537,-38.3
2025-07-30T08:30:11Z,21.47,0.04279,0.00042,-40.77,21.64893,-37.985
2025-07-30T08:35:11Z,21.47,0.04279,0.00043,-41.75,21.73249,-37.644
2025-07-30T08:40:11Z,21.49,0.04201,0.00059,-42.72,21.81606,-37.278
2025-07-30T08:45:11Z,21.49,0.04201,0.00096,-43.69,21.89962,-36.887
2025-07-30T08:50:11Z,21.5,0.04163,0.00135,-44.65,21.98318,-36.473
2025-07-30T08:55:11Z,21.51,0.04124,0.0016,-45.6,22.06674,-36.035
2025-07-30T09:00:11Z,21.52,0.04087,0.00166,-46.55,22.1503,-35.574
2025-07-30T09:05:11Z,21.54,0.04012,0.00124,-47.49,22.23386,-35.091
2025-07-30T09:10:11Z,21.54,0.04012,0.00105,-48.42,22.31743,-34.586
2025-07-30T09:15:12Z,21.55,0.03975,0.00016,-49.34,22.40127,-34.058
2025-07-30T09:20:12Z,21.55,0.03975,0.00015,-50.25,22.48483,-33.512
2025-07-30T09:25:12Z,21.55,0.03975,0.0002,-51.16,22.56839,-32.946
2025-07-30T09:30:12Z,21.55,0.03975,0.00011,-52.04,22.65195,-32.36
2025-07-30T09:35:12Z,21.56,0.03939,7e-05,-52.92,22.73551,-31.756
2025-07-30T09:40:12Z,21.57,0.03903,0.00015,-53.79,22.81907,-31.133
2025-07-30T09:45:12Z,21.58,0.03867,0.00023,-54.64,22.90263,-30.493
2025-07-30T09:50:12Z,21.59,0.03831,0.0001,-55.47,22.9862,-29.836
2025-07-30T09:55:12Z,21.59,0.03831,9e-05,-56.29,23.06976,-29.163
2025-07-30T10:00:12Z,21.6,0.03796,0.00012,-57.1,23.15332,-28.474
2025-07-30T10:05:13Z,21.62,0.03727,0.00012,-57.88,23.23716,-27.767
2025-07-30T10:10:13Z,21.62,0.03727,0.00012,-58.64,23.32072,-27.047
2025-07-30T10:15:13Z,21.62,0.03727,0.00012,-59.39,23.40428,-26.313
2025-07-30T10:20:13Z,21.62,0.03727,0.00016,-60.1,23.48784,-25.566
2025-07-30T10:25:13Z,21.63,0.03693,0.00019,-60.8,23.5714,-24.805
2025-07-30T10:30:13Z,21.64,0.03659,0.00019,-61.46,23.65497,-24.031
2025-07-30T10:35:13Z,21.64,0.03659,0.00024,-62.1,23.73853,-23.245
2025-07-30T10:40:13Z,21.65,0.03625,0.00023,-62.71,23.82209,-22.447
2025-07-30T10:45:13Z,21.66,0.03592,0.0002,-63.28,23.90565,-21.638
2025-07-30T10:50:13Z,21.65,0.03625,6e-05,-63.82,23.98921,-20.817
2025-07-30T10:55:13Z,21.64,0.03659,0.0002,-64.33,0.07277,-19.986
2025-07-30T11:00:12Z,21.63,0.03693,0.00025,-64.79,0.15606,-19.147
2025-07-30T11:05:12Z,21.6,0.03796,0.00015,-65.21,0.23962,-18.296
2025-07-30T11:10:11Z,21.58,0.03867,0.00022,-65.58,0.3229,-17.438
2025-07-30T11:15:11Z,21.55,0.03975,0.00016,-65.91,0.40646,-16.568
2025-07-30T11:20:10Z,21.47,0.04279,0.0001,-66.2,0.48975,-15.692
2025-07-30T11:25:08Z,21.33,0.04868,0.00067,-66.43,0.57275,-14.81
2025-07-30T11:30:06Z,21.06,0.06243,0.00381,-66.61,0.65575,-13.921
2025-07-30T11:35:05Z,20.6,0.09536,0.01457,-66.74,0.73904,-13.02
2025-07-30T11:40:05Z,19.96,0.17194,0.03949,-66.82,0.8226,-12.109
2025-07-30T11:45:05Z,19.18,0.35267,0.0591,-66.85,0.90616,-11.191
2025-07-30T11:50:05Z,18.32,0.77869,0.04405,-66.82,0.98972,-10.266
2025-07-30T11:55:05Z,17.41,1.80039,0.01612,-66.74,1.07328,-9.333
2025-07-30T12:00:05Z,16.46,4.31883,0.01311,-66.6,1.15684,-8.394
2025-07-30T12:05:05Z,15.39,11.57086,0.03495,-66.42,1.24041,-7.449
2025-07-30T12:10:05Z,14.15,36.25481,0.03099,-66.18,1.32397,-6.498
2025-07-30T12:15:05Z,12.81,124.55628,0.01116,-65.89,1.40753,-5.541
2025-07-30T12:20:05Z,11.51,412.4446,0.01066,-65.56,1.49109,-4.579
2025-07-30T12:25:05Z,10.31,1245.56278,0.01094,-65.18,1.57465,-3.611
