UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-10-19T07:19:00Z,20.94,0.06972,0.00045,-45.14,1.71089,-67.882
2023-10-19T07:24:00Z,20.94,0.06972,0.00045,-46.14,1.79445,-67.762
2023-10-19T07:29:00Z,20.93,0.07037,0.00046,-47.14,1.87802,-67.582
2023-10-19T07:34:00Z,20.93,0.07037,0.00053,-48.14,1.96158,-67.346
2023-10-19T07:39:00Z,20.93,0.07037,0.0006,-49.14,2.04514,-67.053
2023-10-19T07:44:00Z,20.93,0.07037,0.00073,-50.15,2.1287,-66.706
2023-10-19T07:49:00Z,20.92,0.07102,0.0008,-51.15,2.21226,-66.308
2023-10-19T07:54:00Z,20.92,0.07102,0.00069,-52.15,2.29582,-65.861
2023-10-19T07:59:00Z,20.92,0.07102,0.00064,-53.16,2.37939,-65.368
2023-10-19T08:04:00Z,20.91,0.07167,0.00054,-54.16,2.46295,-64.831
2023-10-19T08:09:00Z,20.91,0.07167,0.00104,-55.17,2.54651,-64.254
2023-10-19T08:14:00Z,20.91,0.07167,0.00122,-56.18,2.63007,-63.639
2023-10-19T08:19:00Z,20.91,0.07167,0.00218,-57.18,2.71363,-62.989
2023-10-19T08:24:00Z,20.91,0.07167,0.00258,-58.19,2.79719,-62.306
2023-10-19T08:29:00Z,20.91,0.07167,0.00338,-59.2,2.88076,-61.592
2023-10-19T08:34:00Z,20.91,0.07167,0.0032,-60.2,2.96432,-60.85
2023-10-19T08:39:00Z,20.91,0.07167,0.00322,-61.21,3.04789,-60.083
2023-10-19T08:44:00Z,20.92,0.07102,0.00296,-62.21,3.13144,-59.291
2023-10-19T08:49:00Z,20.93,0.07037,0.00214,-63.22,3.215,-58.477
2023-10-19T08:54:00Z,20.93,0.07037,0.00175,-64.23,3.29856,-57.643
2023-10-19T08:59:00Z,20.95,0.06908,0.00139,-65.23,3.38212,-56.79
2023-10-19T09:04:00Z,20.95,0.06908,0.00128,-66.24,3.46568,-55.92
2023-10-19T09:09:00Z,20.97,0.06782,0.00146,-67.24,3.54925,-55.034
2023-10-19T09:14:00Z,20.97,0.06782,0.00234,-68.24,3.63281,-54.133
2023-10-19T09:19:00Z,20.98,0.0672,0.00382,-69.24,3.71637,-53.219
2023-10-19T09:24:00Z,20.99,0.06658,0.00483,-70.24,3.79993,-52.292
2023-10-19T09:29:00Z,20.99,0.06658,0.00506,-71.24,3.88349,-51.353
2023-10-19T09:34:00Z,21.0,0.06597,0.00488,-72.23,3.96705,-50.404
2023-10-19T09:39:00Z,20.99,0.06658,0.00445,-73.22,4.05062,-49.445
2023-10-19T09:44:00Z,20.99,0.06658,0.00343,-74.21,4.13418,-48.477
2023-10-19T09:49:00Z,20.99,0.06658,0.00315,-75.19,4.21774,-47.5
2023-10-19T09:54:00Z,20.98,0.0672,0.00199,-76.17,4.30131,-46.516
2023-10-19T09:59:00Z,20.97,0.06782,0.0015,-77.14,4.38486,-45.525
2023-10-19T10:04:00Z,20.97,0.06782,0.00085,-78.1,4.46843,-44.526
2023-10-19T10:09:00Z,20.97,0.06782,0.00011,-79.05,4.55198,-43.522
2023-10-19T10:14:00Z,20.97,0.06782,0.00016,-79.98,4.63555,-42.513
2023-10-19T10:19:00Z,20.97,0.06782,0.0001,-80.9,4.71911,-41.497
2023-10-19T10:24:00Z,20.96,0.06845,0.0001,-81.79,4.80267,-40.478
2023-10-19T10:29:00Z,20.95,0.06908,0.00011,-82.64,4.88623,-39.453
2023-10-19T10:34:00Z,20.95,0.06908,0.00019,-83.44,4.96979,-38.425
2023-10-19T10:39:00Z,20.95,0.06908,0.00011,-84.18,5.05335,-37.393
2023-10-19T10:44:00Z,20.94,0.06972,0.0001,-84.81,5.13691,-36.357
2023-10-19T10:49:00Z,20.93,0.07037,0.0001,-85.31,5.22048,-35.319
2023-10-19T10:54:00Z,20.93,0.07037,0.0001,-85.61,5.30404,-34.277
2023-10-19T10:59:00Z,20.93,0.07037,9e-05,-85.69,5.3876,-33.233
2023-10-19T11:04:00Z,20.92,0.07102,0.0001,-85.53,5.47116,-32.186
2023-10-19T11:09:00Z,20.92,0.07102,9e-05,-85.15,5.55472,-31.138
2023-10-19T11:14:00Z,20.92,0.07102,0.0001,-84.6,5.63828,-30.087
2023-10-19T11:19:00Z,20.92,0.07102,7e-05,-83.93,5.72185,-29.035
2023-10-19T11:24:00Z,20.91,0.07167,5e-05,-83.17,5.80541,-27.981
2023-10-19T11:29:00Z,20.92,0.07102,8e-05,-82.34,5.88898,-26.925
2023-10-19T11:34:00Z,20.91,0.07167,0.0001,-81.48,5.97253,-25.869
2023-10-19T11:39:00Z,20.91,0.07167,0.00011,-80.58,6.05609,-24.812
2023-10-19T11:44:00Z,20.91,0.07167,0.00011,-79.66,6.13965,-23.754
2023-10-19T11:49:00Z,20.91,0.07167,9e-05,-78.72,6.22321,-22.695
2023-10-19T11:54:00Z,20.91,0.07167,9e-05,-77.77,6.30678,-21.635
2023-10-19T11:59:00Z,20.92,0.07102,8e-05,-76.8,6.39034,-20.576
2023-10-19T12:04:00Z,20.92,0.07102,0.00011,-75.83,6.4739,-19.516
2023-10-19T12:09:00Z,20.91,0.07167,0.00011,-74.86,6.55746,-18.456
2023-10-19T12:14:00Z,20.9,0.07234,0.00017,-73.87,6.64102,-17.396
2023-10-19T12:19:00Z,20.84,0.07645,0.00019,-72.89,6.72459,-16.336
2023-10-19T12:24:00Z,20.67,0.08941,0.00122,-71.9,6.80814,-15.277
2023-10-19T12:29:00Z,20.31,0.12456,0.00851,-70.91,6.89171,-14.218
2023-10-19T12:34:00Z,19.68,0.22252,0.03442,-69.91,6.97527,-13.16
2023-10-19T12:39:00Z,18.82,0.49132,0.08801,-68.91,7.05883,-12.103
2023-10-19T12:44:00Z,17.85,1.20051,0.12035,-67.91,7.1424,-11.046
2023-10-19T12:49:00Z,16.81,3.12871,0.07268,-66.91,7.22595,-9.991
2023-10-19T12:54:00Z,15.72,8.53819,0.02471,-65.91,7.30952,-8.936
2023-10-19T12:59:00Z,14.51,26.02349,0.04749,-64.91,7.39308,-7.884
2023-10-19T13:04:00Z,13.15,91.06796,0.06922,-63.91,7.47664,-6.832
2023-10-19T13:09:00Z,11.76,327.61639,0.03792,-62.91,7.5602,-5.782
2023-10-19T13:14:00Z,10.4,1146.47773,0.00783,-61.9,7.64376,-4.734
2023-10-19T13:19:00Z,9.22,3399.11315,0.00839,-60.9,7.72733,-3.688
2023-10-20T01:02:00Z,10.59,962.42218,0.01091,25.19,19.47607,-3.422
2023-10-20T01:07:00Z,11.95,275.02085,0.01357,24.79,19.55963,-4.468
2023-10-20T01:12:00Z,13.35,75.74703,0.034,24.38,19.64319,-5.517
2023-10-20T01:17:00Z,14.69,22.04782,0.04083,23.94,19.72675,-6.567
2023-10-20T01:22:00Z,15.88,7.36827,0.02174,23.49,19.81031,-7.619
2023-10-20T01:27:00Z,16.95,2.75021,0.03791,23.02,19.89388,-8.672
2023-10-20T01:32:00Z,17.94,1.10501,0.09379,22.54,19.97744,-9.727
2023-10-20T01:37:00Z,18.85,0.47793,0.10052,22.04,20.061,-10.783
2023-10-20T01:42:00Z,19.59,0.24175,0.05358,21.52,20.14457,-11.84
2023-10-20T01:47:00Z,20.07,0.15537,0.01731,20.99,20.22813,-12.899
2023-10-20T01:52:00Z,20.34,0.12116,0.00296,20.45,20.31169,-13.958
2023-10-20T01:57:00Z,20.45,0.10949,0.00052,19.88,20.39524,-15.017
2023-10-20T02:02:00Z,20.5,0.10456,9e-05,19.31,20.47881,-16.077
2023-10-20T02:07:00Z,20.52,0.10265,6e-05,18.72,20.56237,-17.138
2023-10-20T02:12:00Z,20.54,0.10078,5e-05,18.12,20.64593,-18.199
2023-10-20T02:17:00Z,20.55,0.09985,4e-05,17.51,20.72949,-19.26
2023-10-20T02:22:00Z,20.56,0.09894,4e-05,16.88,20.81305,-20.321
2023-10-20T02:27:00Z,20.57,0.09803,4e-05,16.24,20.89661,-21.383
2023-10-20T02:32:00Z,20.59,0.09624,4e-05,15.59,20.98017,-22.443
2023-10-20T02:37:00Z,20.6,0.09536,0.00013,14.92,21.06374,-23.504
2023-10-20T02:42:00Z,20.61,0.09449,0.00011,14.25,21.1473,-24.564
2023-10-20T02:47:00Z,20.62,0.09362,9e-05,13.56,21.23086,-25.623
2023-10-20T02:52:00Z,20.63,0.09276,9e-05,12.86,21.31442,-26.681
2023-10-20T02:57:00Z,20.64,0.09191,9e-05,12.16,21.39798,-27.739
2023-10-20T03:02:00Z,20.64,0.09191,5e-05,11.44,21.48154,-28.795
2023-10-20T03:07:00Z,20.65,0.09107,0.00015,10.71,21.56511,-29.85
2023-10-20T03:12:00Z,20.66,0.09023,0.00018,9.98,21.64867,-30.903
2023-10-20T03:17:00Z,20.68,0.08859,0.00027,9.23,21.73224,-31.954
2023-10-20T03:22:00Z,20.69,0.08777,0.00027,8.48,21.81579,-33.003
2023-10-20T03:27:00Z,20.71,0.08617,0.00025,7.71,21.89935,-34.05
2023-10-20T03:32:00Z,20.72,0.08538,0.00039,6.94,21.98291,-35.095
2023-10-20T03:37:00Z,20.74,0.08382,0.00039,6.16,22.06647,-36.137
2023-10-20T03:42:00Z,20.76,0.08229,0.00039,5.37,22.15004,-37.176
2023-10-20T03:47:00Z,20.76,0.08229,0.00013,4.57,22.2336,-38.212
2023-10-20T03:52:00Z,20.79,0.08005,0.00012,3.77,22.31716,-39.244
2023-10-20T03:57:00Z,20.82,0.07787,0.00011,2.96,22.40072,-40.272
2023-10-20T04:02:00Z,20.84,0.07645,0.00011,2.14,22.48428,-41.297
2023-10-20T04:07:00Z,20.86,0.07505,0.00012,1.32,22.56784,-42.316
2023-10-20T04:12:00Z,20.87,0.07436,0.00014,0.49,22.65141,-43.331
2023-10-20T04:17:00Z,20.9,0.07234,0.00386,-0.35,22.73497,-44.34
2023-10-20T04:22:00Z,20.91,0.07167,0.00401,-1.19,22.81853,-45.344
2023-10-20T04:27:00Z,20.92,0.07102,0.00445,-2.04,22.90209,-46.341
2023-10-20T04:32:00Z,20.93,0.07037,0.0046,-2.9,22.98566,-47.332
2023-10-20T04:37:00Z,20.94,0.06972,0.00283,-3.76,23.06921,-48.315
2023-10-20T04:42:00Z,20.95,0.06908,0.00165,-4.63,23.15277,-49.29
2023-10-20T04:47:00Z,20.96,0.06845,0.00116,-5.5,23.23634,-50.256
2023-10-20T04:52:00Z,20.97,0.06782,0.00094,-6.38,23.3199,-51.213
2023-10-20T04:57:00Z,20.97,0.06782,0.00101,-7.26,23.40346,-52.16
2023-10-20T05:02:00Z,20.99,0.06658,0.00203,-8.15,23.48702,-53.096
2023-10-20T05:07:00Z,20.99,0.06658,0.00335,-9.04,23.57058,-54.02
2023-10-20T05:12:00Z,21.0,0.06597,0.00447,-9.93,23.65414,-54.931
2023-10-20T05:17:00Z,21.02,0.06477,0.00531,-10.83,23.7377,-55.828
2023-10-20T05:22:00Z,21.04,0.06359,0.00582,-11.74,23.82127,-56.71
2023-10-20T05:27:00Z,21.04,0.06359,0.00598,-12.65,23.90483,-57.575
2023-10-20T05:32:00Z,21.04,0.06359,0.00628,-13.56,23.98839,-58.422
2023-10-20T05:37:00Z,21.04,0.06359,0.00609,-14.48,0.07195,-59.249
2023-10-20T05:42:00Z,21.02,0.06477,0.00596,-15.4,0.15551,-60.055
2023-10-20T05:47:00Z,21.02,0.06477,0.00498,-16.32,0.23907,-60.838
2023-10-20T05:52:00Z,21.02,0.06477,0.00422,-17.25,0.32263,-61.596
2023-10-20T05:57:00Z,21.02,0.06477,0.00277,-18.18,0.4062,-62.327
2023-10-20T06:02:00Z,21.02,0.06477,0.00136,-19.11,0.48976,-63.029
2023-10-20T06:07:00Z,21.02,0.06477,0.00067,-20.05,0.57332,-63.699
2023-10-20T06:12:00Z,21.01,0.06537,0.00062,-20.99,0.65688,-64.334
2023-10-20T06:17:00Z,21.01,0.06537,0.00061,-21.93,0.74044,-64.932
2023-10-20T06:22:00Z,21.0,0.06597,0.00066,-22.88,0.824,-65.491
2023-10-20T06:27:00Z,20.99,0.06658,0.00064,-23.83,0.90757,-66.007
2023-10-20T06:32:00Z,20.99,0.06658,0.00053,-24.78,0.99113,-66.478
2023-10-20T06:37:00Z,20.98,0.0672,0.00043,-25.73,1.07469,-66.9
2023-10-20T06:42:00Z,20.97,0.06782,0.00043,-26.69,1.15825,-67.272
2023-10-20T06:47:00Z,20.97,0.06782,0.00051,-27.65,1.24181,-67.59
2023-10-20T06:52:00Z,20.97,0.06782,0.00062,-28.61,1.32537,-67.852
2023-10-20T06:57:00Z,20.97,0.06782,0.00053,-29.58,1.40893,-68.056
2023-10-20T07:02:00Z,20.97,0.06782,0.00051,-30.54,1.4925,-68.202
2023-10-20T07:07:00Z,20.96,0.06845,0.00037,-31.51,1.57606,-68.286
2023-10-20T07:12:00Z,20.95,0.06908,0.00037,-32.48,1.65962,-68.309
2023-10-20T07:17:00Z,20.95,0.06908,0.00038,-33.45,1.74318,-68.27
2023-10-20T07:22:00Z,20.95,0.06908,0.00035,-34.43,1.82675,-68.171
2023-10-20T07:27:00Z,20.95,0.06908,0.00036,-35.4,1.9103,-68.01
2023-10-20T07:32:00Z,20.95,0.06908,0.00036,-36.38,1.99386,-67.791
2023-10-20T07:37:00Z,20.94,0.06972,0.00042,-37.36,2.07743,-67.515
2023-10-20T07:42:00Z,20.93,0.07037,0.00053,-38.34,2.16099,-67.183
2023-10-20T07:47:00Z,20.93,0.07037,0.00089,-39.32,2.24455,-66.798
2023-10-20T07:52:00Z,20.92,0.07102,0.00142,-40.31,2.32811,-66.363
2023-10-20T07:57:00Z,20.92,0.07102,0.00225,-41.29,2.41167,-65.881
2023-10-20T08:02:00Z,20.92,0.07102,0.00333,-42.28,2.49523,-65.354
2023-10-20T08:07:00Z,20.92,0.07102,0.00435,-43.27,2.5788,-64.785
2023-10-20T08:12:00Z,20.92,0.07102,0.00508,-44.26,2.66236,-64.178
2023-10-20T08:17:00Z,20.92,0.07102,0.00523,-45.25,2.74592,-63.533
2023-10-20T08:22:00Z,20.92,0.07102,0.00515,-46.24,2.82948,-62.856
2023-10-20T08:27:00Z,20.93,0.07037,0.00428,-47.23,2.91304,-62.147
2023-10-20T08:32:00Z,20.94,0.06972,0.00338,-48.23,2.9966,-61.409
2023-10-20T08:37:00Z,20.95,0.06908,0.00228,-49.22,3.08017,-60.645
2023-10-20T08:42:00Z,20.96,0.06845,0.00171,-50.22,3.16373,-59.856
2023-10-20T08:47:00Z,20.97,0.06782,0.00118,-51.22,3.2473,-59.044
2023-10-20T08:52:00Z,20.98,0.0672,0.00079,-52.21,3.33085,-58.212
2023-10-20T08:57:00Z,20.99,0.06658,0.00072,-53.21,3.41441,-57.361
2023-10-20T09:02:00Z,21.01,0.06537,0.00145,-54.21,3.49797,-56.492
2023-10-20T09:07:00Z,21.01,0.06537,0.00233,-55.21,3.58153,-55.607
2023-10-20T09:12:00Z,21.01,0.06537,0.00353,-56.21,3.66509,-54.706
2023-10-20T09:17:00Z,21.02,0.06477,0.00495,-57.21,3.74866,-53.793
2023-10-20T09:22:00Z,21.03,0.06417,0.00564,-58.22,3.83222,-52.866
2023-10-20T09:27:00Z,21.04,0.06359,0.00566,-59.22,3.91578,-51.928
2023-10-20T09:32:00Z,21.04,0.06359,0.00562,-60.22,3.99934,-50.979
2023-10-20T09:37:00Z,21.04,0.06359,0.00462,-61.22,4.0829,-50.019
2023-10-20T09:42:00Z,21.03,0.06417,0.0035,-62.22,4.16646,-49.051
2023-10-20T09:47:00Z,21.03,0.06417,0.00254,-63.23,4.25003,-48.075
2023-10-20T09:52:00Z,21.02,0.06477,0.00221,-64.23,4.33359,-47.09
2023-10-20T09:57:00Z,21.01,0.06537,0.00177,-65.23,4.41715,-46.098
2023-10-20T10:02:00Z,21.01,0.06537,0.00112,-66.24,4.50071,-45.1
2023-10-20T10:07:00Z,21.01,0.06537,0.00079,-67.24,4.58427,-44.096
2023-10-20T10:12:00Z,21.0,0.06597,0.00011,-68.24,4.66784,-43.085
2023-10-20T10:17:00Z,21.01,0.06537,9e-05,-69.24,4.75139,-42.07
2023-10-20T10:22:00Z,21.01,0.06537,0.00011,-70.24,4.83496,-41.05
2023-10-20T10:27:00Z,21.0,0.06597,0.00011,-71.24,4.91852,-40.025
2023-10-20T10:32:00Z,21.0,0.06597,0.00016,-72.23,5.00208,-38.997
2023-10-20T10:37:00Z,20.99,0.06658,0.00015,-73.23,5.08564,-37.964
2023-10-20T10:42:00Z,20.98,0.0672,0.00013,-74.22,5.1692,-36.928
2023-10-20T10:47:00Z,20.97,0.06782,0.00013,-75.21,5.25276,-35.889
2023-10-20T10:52:00Z,20.97,0.06782,0.00011,-76.19,5.33633,-34.848
2023-10-20T10:57:00Z,20.97,0.06782,0.00016,-77.17,5.41989,-33.803
2023-10-20T11:02:00Z,20.96,0.06845,0.00013,-78.15,5.50345,-32.756
2023-10-20T11:07:00Z,20.96,0.06845,9e-05,-79.11,5.58701,-31.707
2023-10-20T11:12:00Z,20.96,0.06845,9e-05,-80.07,5.67057,-30.657
2023-10-20T11:17:00Z,20.96,0.06845,6e-05,-81.01,5.75413,-29.604
2023-10-20T11:22:00Z,20.96,0.06845,5e-05,-81.94,5.83769,-28.55
2023-10-20T11:27:00Z,20.95,0.06908,4e-05,-82.83,5.92126,-27.495
2023-10-20T11:32:00Z,20.95,0.06908,7e-05,-83.7,6.00482,-26.438
2023-10-20T11:37:00Z,20.96,0.06845,7e-05,-84.5,6.08839,-25.38
2023-10-20T11:42:00Z,20.96,0.06845,0.00012,-85.23,6.17194,-24.322
2023-10-20T11:47:00Z,20.96,0.06845,0.00012,-85.82,6.2555,-23.263
2023-10-20T11:52:00Z,20.96,0.06845,0.0001,-86.24,6.33906,-22.204
2023-10-20T11:57:00Z,20.97,0.06782,0.0001,-86.4,6.42262,-21.144
2023-10-20T12:02:00Z,20.97,0.06782,0.00011,-86.28,6.50619,-20.084
2023-10-20T12:07:00Z,20.96,0.06845,0.00011,-85.9,6.58975,-19.024
2023-10-20T12:12:00Z,20.95,0.06908,0.00011,-85.32,6.67331,-17.965
2023-10-20T12:17:00Z,20.91,0.07167,0.00015,-84.61,6.75687,-16.905
2023-10-20T12:22:00Z,20.8,0.07932,0.00059,-83.82,6.84043,-15.846
2023-10-20T12:27:00Z,20.55,0.09985,0.00329,-82.96,6.92399,-14.787
2023-10-20T12:32:00Z,20.05,0.15826,0.01563,-82.07,7.00756,-13.729
2023-10-20T12:37:00Z,19.32,0.31,0.05706,-81.15,7.09112,-12.672
2023-10-20T12:42:00Z,18.42,0.71018,0.10313,-80.21,7.17468,-11.615
2023-10-20T12:47:00Z,17.43,1.76753,0.09151,-79.26,7.25824,-10.56
2023-10-20T12:52:00Z,16.38,4.64907,0.03604,-78.29,7.3418,-9.506
2023-10-20T12:57:00Z,15.23,13.40805,0.02361,-77.32,7.42536,-8.453
2023-10-20T13:02:00Z,13.92,44.80904,0.04898,-76.34,7.50893,-7.402
2023-10-20T13:07:00Z,12.52,162.69178,0.04018,-75.35,7.59249,-6.352
2023-10-20T13:12:00Z,11.12,590.69816,0.01158,-74.37,7.67605,-5.304
2023-10-20T13:17:00Z,9.83,1938.05288,0.00473,-73.37,7.75961,-4.258
2023-10-20T13:22:00Z,8.75,5240.41428,0.03235,-72.38,7.84317,-3.214
2023-10-21T01:02:00Z,10.87,743.64493,0.01032,28.73,19.54178,-3.647
2023-10-21T01:07:00Z,12.25,208.62465,0.01514,28.57,19.62535,-4.693
2023-10-21T01:12:00Z,13.65,57.46,0.03022,28.4,19.7089,-5.741
2023-10-21T01:17:00Z,14.97,17.03592,0.02823,28.2,19.79246,-6.79
2023-10-21T01:22:00Z,16.13,5.85283,0.02346,27.98,19.87603,-7.841
2023-10-21T01:27:00Z,17.15,2.28752,0.06164,27.74,19.95959,-8.894
2023-10-21T01:32:00Z,18.11,0.94486,0.09538,27.48,20.04315,-9.948
2023-10-21T01:37:00Z,18.95,0.43588,0.08177,27.2,20.12671,-11.004
2023-10-21T01:42:00Z,19.6,0.23953,0.0332,26.9,20.21027,-12.06
2023-10-21T01:47:00Z,19.99,0.16725,0.00755,26.58,20.29383,-13.118
2023-10-21T01:52:00Z,20.19,0.13911,0.00137,26.24,20.37739,-14.176
2023-10-21T01:57:00Z,20.27,0.12923,0.00114,25.88,20.46096,-15.236
2023-10-21T02:02:00Z,20.34,0.12116,0.00091,25.5,20.54452,-16.296
2023-10-21T02:07:00Z,20.37,0.11786,0.00087,25.11,20.62808,-17.356
2023-10-21T02:12:00Z,20.37,0.11786,0.00085,24.7,20.71164,-18.417
2023-10-21T02:17:00Z,20.41,0.1136,0.00048,24.26,20.7952,-19.478
2023-10-21T02:22:00Z,20.43,0.11152,0.00073,23.82,20.87877,-20.54
2023-10-21T02:27:00Z,20.43,0.11152,0.00063,23.35,20.96233,-21.601
2023-10-21T02:32:00Z,20.43,0.11152,0.00067,22.87,21.0459,-22.662
2023-10-21T02:37:00Z,20.45,0.10949,0.00055,22.38,21.12945,-23.722
2023-10-21T02:42:00Z,20.48,0.1065,0.00039,21.86,21.21301,-24.782
2023-10-21T02:47:00Z,20.48,0.1065,0.00038,21.33,21.29657,-25.842
2023-10-21T02:52:00Z,20.49,0.10553,0.00038,20.79,21.38013,-26.901
2023-10-21T02:57:00Z,20.5,0.10456,0.00035,20.23,21.46369,-27.958
2023-10-21T03:02:00Z,20.49,0.10553,0.00023,19.66,21.54726,-29.015
2023-10-21T03:07:00Z,20.52,0.10265,6e-05,19.08,21.63082,-30.07
2023-10-21T03:12:00Z,20.53,0.10171,6e-05,18.48,21.71438,-31.124
2023-10-21T03:17:00Z,20.54,0.10078,6e-05,17.86,21.79794,-32.176
2023-10-21T03:22:00Z,20.54,0.10078,0.00024,17.24,21.8815,-33.227
2023-10-21T03:27:00Z,20.55,0.09985,0.00017,16.6,21.96506,-34.275
2023-10-21T03:32:00Z,20.56,0.09894,0.0002,15.95,22.04862,-35.32
2023-10-21T03:37:00Z,20.57,0.09803,0.00029,15.29,22.13219,-36.364
2023-10-21T03:42:00Z,20.57,0.09803,0.00021,14.61,22.21575,-37.404
2023-10-21T03:47:00Z,20.58,0.09713,0.00019,13.93,22.29932,-38.441
2023-10-21T03:52:00Z,20.59,0.09624,0.00025,13.23,22.38287,-39.475
2023-10-21T03:57:00Z,20.6,0.09536,0.00027,12.53,22.46644,-40.505
2023-10-21T04:02:00Z,20.63,0.09276,0.00026,11.81,22.54999,-41.531
2023-10-21T04:07:00Z,20.64,0.09191,0.00026,11.09,22.63356,-42.552
2023-10-21T04:12:00Z,20.65,0.09107,0.00027,10.35,22.71712,-43.569
2023-10-21T04:17:00Z,20.66,0.09023,0.00275,9.61,22.80068,-44.58
2023-10-21T04:22:00Z,20.67,0.08941,0.00367,8.85,22.88424,-45.586
2023-10-21T04:27:00Z,20.69,0.08777,0.00445,8.09,22.9678,-46.586
2023-10-21T04:32:00Z,20.71,0.08617,0.0056,7.32,23.05136,-47.579
2023-10-21T04:37:00Z,20.71,0.08617,0.0074,6.54,23.13492,-48.565
2023-10-21T04:42:00Z,20.75,0.08305,0.00746,5.75,23.21849,-49.543
2023-10-21T04:47:00Z,20.77,0.08154,0.00696,4.95,23.30205,-50.512
2023-10-21T04:52:00Z,20.79,0.08005,0.00535,4.15,23.38561,-51.472
2023-10-21T04:57:00Z,20.81,0.07859,0.00447,3.34,23.46917,-52.423
2023-10-21T05:02:00Z,20.85,0.07575,0.00415,2.52,23.55273,-53.362
2023-10-21T05:07:00Z,20.88,0.07368,0.00542,1.7,23.63629,-54.29
2023-10-21T05:12:00Z,20.91,0.07167,0.00605,0.86,23.71986,-55.205
2023-10-21T05:17:00Z,20.95,0.06908,0.00937,0.03,23.80342,-56.105
2023-10-21T05:22:00Z,20.96,0.06845,0.01329,-0.82,23.88699,-56.991
2023-10-21T05:27:00Z,20.97,0.06782,0.01542,-1.67,23.97054,-57.861
2023-10-21T05:32:00Z,20.98,0.0672,0.01781,-2.52,0.0541,-58.712
2023-10-21T05:37:00Z,20.99,0.06658,0.01967,-3.38,0.13766,-59.544
2023-10-21T05:42:00Z,21.01,0.06537,0.02118,-4.25,0.22122,-60.355
2023-10-21T05:47:00Z,21.01,0.06537,0.02083,-5.12,0.30479,-61.143
2023-10-21T05:52:00Z,21.04,0.06359,0.0262,-6.0,0.38835,-61.906
2023-10-21T05:57:00Z,21.02,0.06477,0.0211,-6.88,0.47191,-62.642
2023-10-21T06:02:00Z,21.02,0.06477,0.01636,-7.77,0.55547,-63.349
2023-10-21T06:07:00Z,21.02,0.06477,0.03744,-8.66,0.63903,-64.024
2023-10-21T06:12:00Z,21.02,0.06477,0.03339,-9.56,0.72259,-64.664
2023-10-21T06:17:00Z,21.01,0.06537,0.02996,-10.46,0.80615,-65.268
2023-10-21T06:22:00Z,20.99,0.06658,0.0268,-11.37,0.88972,-65.831
2023-10-21T06:27:00Z,20.97,0.06782,0.02401,-12.28,0.97328,-66.351
2023-10-21T06:32:00Z,20.92,0.07102,0.02274,-13.19,1.05684,-66.826
2023-10-21T06:37:00Z,20.97,0.06782,0.02538,-14.11,1.14041,-67.252
2023-10-21T06:42:00Z,20.97,0.06782,0.02779,-15.03,1.22396,-67.627
2023-10-21T06:47:00Z,20.81,0.07859,0.02757,-15.96,1.30753,-67.947
2023-10-21T06:52:00Z,20.95,0.06908,0.03535,-16.88,1.39108,-68.211
2023-10-21T06:57:00Z,20.95,0.06908,0.0411,-17.82,1.47465,-68.417
2023-10-21T07:02:00Z,20.9,0.07234,0.04385,-18.75,1.55821,-68.562
2023-10-21T07:07:00Z,20.88,0.07368,0.0431,-19.69,1.64177,-68.645
2023-10-21T07:12:00Z,20.9,0.07234,0.04157,-20.63,1.72533,-68.666
2023-10-21T07:17:00Z,20.8,0.07932,0.03953,-21.58,1.80889,-68.625
2023-10-21T07:22:00Z,20.9,0.07234,0.0396,-22.52,1.89245,-68.522
2023-10-21T07:27:00Z,20.84,0.07645,0.03539,-23.47,1.97602,-68.357
2023-10-21T07:32:00Z,20.93,0.07037,0.02889,-24.43,2.05958,-68.133
2023-10-21T07:37:00Z,20.93,0.07037,0.02241,-25.38,2.14314,-67.85
2023-10-21T07:42:00Z,20.93,0.07037,0.01962,-26.34,2.2267,-67.512
2023-10-21T07:47:00Z,20.92,0.07102,0.01529,-27.3,2.31026,-67.121
2023-10-21T07:52:00Z,20.92,0.07102,0.0243,-28.26,2.39382,-66.679
2023-10-21T07:57:00Z,20.91,0.07167,0.02465,-29.23,2.47738,-66.189
2023-10-21T08:02:00Z,20.91,0.07167,0.02608,-30.2,2.56095,-65.655
2023-10-21T08:07:00Z,20.91,0.07167,0.02087,-31.17,2.64451,-65.078
2023-10-21T08:12:00Z,20.91,0.07167,0.02369,-32.14,2.72808,-64.463
2023-10-21T08:17:00Z,20.92,0.07102,0.02308,-33.11,2.81163,-63.811
2023-10-21T08:22:00Z,20.9,0.07234,0.02445,-34.09,2.89519,-63.126
2023-10-21T08:27:00Z,20.92,0.07102,0.02337,-35.06,2.97875,-62.41
2023-10-21T08:32:00Z,20.82,0.07787,0.0239,-36.04,3.06231,-61.665
2023-10-21T08:37:00Z,20.93,0.07037,0.02332,-37.02,3.14588,-60.894
2023-10-21T08:42:00Z,20.96,0.06845,0.02129,-38.01,3.22944,-60.099
2023-10-21T08:47:00Z,20.98,0.0672,0.01924,-38.99,3.313,-59.281
2023-10-21T08:52:00Z,20.99,0.06658,0.01757,-39.97,3.39656,-58.443
2023-10-21T08:57:00Z,21.0,0.06597,0.01686,-40.96,3.48012,-57.586
2023-10-21T09:02:00Z,21.01,0.06537,0.01805,-41.95,3.56368,-56.711
