UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-12-19T11:00:00Z,21.72,0.03399,2e-05,10.08,9.58039,-39.866
2022-12-19T11:10:00Z,21.65,0.03625,6e-05,11.96,9.74751,-37.758
2022-12-19T11:20:00Z,21.57,0.03903,0.00013,13.81,9.91464,-35.654
2022-12-19T11:30:00Z,21.6,0.03796,0.00016,15.64,10.08176,-33.555
2022-12-19T11:40:00Z,21.76,0.03276,0.0021,17.44,10.24888,-31.463
2022-12-19T11:50:00Z,21.81,0.03129,0.0021,19.21,10.416,-29.377
2022-12-19T12:00:00Z,21.79,0.03187,0.00581,20.96,10.58313,-27.299
2022-12-19T12:10:00Z,21.77,0.03246,0.00512,22.67,10.75025,-25.229
2022-12-19T12:20:00Z,21.75,0.03306,0.00122,24.35,10.91737,-23.169
2022-12-19T12:30:00Z,21.74,0.03337,0.00056,25.99,11.0845,-21.118
2022-12-19T12:40:00Z,21.72,0.03399,1e-05,27.58,11.25162,-19.078
2022-12-19T12:50:00Z,21.68,0.03527,2e-05,29.13,11.41874,-17.05
2022-12-19T13:00:00Z,21.6,0.03796,9e-05,30.63,11.58587,-15.034
2022-12-19T13:10:00Z,21.25,0.0524,9e-05,32.08,11.75299,-13.031
2022-12-19T13:20:00Z,20.13,0.14702,0.00688,33.46,11.92011,-11.043
2022-12-19T13:30:00Z,18.35,0.75747,0.05433,34.79,12.08723,-9.071
2022-12-19T13:40:00Z,16.3,5.00456,0.02053,36.04,12.25436,-7.115
2022-12-19T13:50:00Z,13.9,45.6421,0.02612,37.23,12.42148,-5.177
2022-12-19T14:00:00Z,11.33,486.81687,0.01277,38.33,12.5886,-3.258
2022-12-20T00:30:00Z,8.99,4201.12517,0.09698,-40.2,23.11735,-3.465
2022-12-20T00:40:00Z,11.08,612.86613,0.00341,-42.23,23.28447,-5.386
2022-12-20T00:50:00Z,13.71,54.37079,0.00341,-44.25,23.4516,-7.326
2022-12-20T01:00:00Z,16.17,5.64112,0.02601,-46.26,23.61872,-9.284
2022-12-20T01:10:00Z,18.2,0.86969,0.00693,-48.26,23.78584,-11.258
2022-12-20T01:20:00Z,19.98,0.1688,0.04365,-50.24,23.95297,-13.248
2022-12-20T01:30:00Z,21.25,0.0524,0.01501,-52.21,0.12009,-15.252
2022-12-20T01:40:00Z,21.76,0.03276,0.00093,-54.16,0.28721,-17.269
2022-12-20T01:50:00Z,21.88,0.02933,1e-05,-56.09,0.45434,-19.298
2022-12-20T02:00:00Z,21.9,0.0288,9e-05,-57.98,0.62146,-21.34
2022-12-20T02:10:00Z,21.91,0.02853,5e-05,-59.85,0.78858,-23.391
2022-12-20T02:20:00Z,21.91,0.02853,6e-05,-61.67,0.9557,-25.453
2022-12-20T02:30:00Z,21.91,0.02853,1e-05,-63.45,1.12283,-27.524
2022-12-20T02:40:00Z,21.93,0.02801,2e-05,-65.16,1.28995,-29.603
2022-12-20T02:50:00Z,21.94,0.02776,5e-05,-66.8,1.45707,-31.689
2022-12-20T03:00:00Z,21.95,0.0275,5e-05,-68.35,1.6242,-33.782
2022-12-20T03:10:00Z,21.95,0.0275,5e-05,-69.79,1.79132,-35.881
2022-12-20T03:20:00Z,21.96,0.02725,5e-05,-71.09,1.95844,-37.986
2022-12-20T03:30:00Z,21.95,0.0275,2e-05,-72.22,2.12557,-40.095
2022-12-20T03:40:00Z,21.94,0.02776,0.00016,-73.15,2.29269,-42.208
2022-12-20T03:50:00Z,21.93,0.02801,2e-05,-73.85,2.45981,-44.323
2022-12-20T04:00:00Z,21.94,0.02776,4e-05,-74.28,2.62693,-46.441
2022-12-20T04:10:00Z,21.95,0.0275,1e-05,-74.42,2.79406,-48.56
2022-12-20T04:20:00Z,21.94,0.02776,0.0036,-74.26,2.96118,-50.679
2022-12-20T04:30:00Z,21.92,0.02827,0.00622,-73.81,3.1283,-52.796
2022-12-20T04:40:00Z,21.9,0.0288,0.00714,-73.1,3.29543,-54.911
2022-12-20T04:50:00Z,21.87,0.02961,0.005,-72.15,3.46255,-57.022
2022-12-20T05:00:00Z,21.84,0.03043,0.00216,-71.01,3.62967,-59.126
2022-12-20T05:10:00Z,21.79,0.03187,0.0012,-69.71,3.7968,-61.221
2022-12-20T05:20:00Z,21.75,0.03306,0.00227,-68.27,3.96392,-63.305
2022-12-20T05:30:00Z,21.71,0.03431,0.00296,-66.72,4.13104,-65.372
2022-12-20T05:40:00Z,21.69,0.03494,0.00321,-65.08,4.29816,-67.418
2022-12-20T05:50:00Z,21.67,0.03559,0.0027,-63.38,4.46529,-69.435
2022-12-20T06:00:00Z,21.67,0.03559,0.00134,-61.61,4.63241,-71.412
2022-12-20T06:10:00Z,21.64,0.03659,0.00134,-59.8,4.79953,-73.334
2022-12-20T06:20:00Z,21.62,0.03727,0.00206,-57.95,4.96666,-75.179
2022-12-20T06:30:00Z,21.6,0.03796,0.00285,-56.06,5.13378,-76.914
2022-12-20T06:40:00Z,21.59,0.03831,0.00361,-54.15,5.3009,-78.487
2022-12-20T06:50:00Z,21.6,0.03796,0.00536,-52.22,5.46803,-79.823
2022-12-20T07:00:00Z,21.61,0.03762,0.00385,-50.28,5.63515,-80.816
2022-12-20T07:10:00Z,21.61,0.03762,0.00223,-48.31,5.80227,-81.347
2022-12-20T07:20:00Z,21.62,0.03727,0.00098,-46.34,5.96939,-81.332
2022-12-20T07:30:00Z,21.65,0.03625,0.00081,-44.35,6.13652,-80.771
2022-12-20T07:40:00Z,21.66,0.03592,0.0012,-42.36,6.30364,-79.756
2022-12-20T07:50:00Z,21.67,0.03559,0.00085,-40.36,6.47076,-78.404
2022-12-20T08:00:00Z,21.69,0.03494,0.0005,-38.36,6.63789,-76.82
2022-12-20T08:10:00Z,21.72,0.03399,0.00057,-36.35,6.80501,-75.078
2022-12-20T08:20:00Z,21.75,0.03306,0.00056,-34.35,6.97213,-73.228
2022-12-20T08:30:00Z,21.75,0.03306,0.00068,-32.34,7.13926,-71.302
2022-12-20T08:40:00Z,21.77,0.03246,0.00164,-30.33,7.30638,-69.322
2022-12-20T08:50:00Z,21.78,0.03216,0.00174,-28.32,7.4735,-67.304
2022-12-20T09:00:00Z,21.81,0.03129,0.0011,-26.31,7.64062,-65.256
2022-12-20T09:10:00Z,21.81,0.03129,0.00133,-24.31,7.80775,-63.188
2022-12-20T09:20:00Z,21.8,0.03158,0.00167,-22.31,7.97487,-61.104
2022-12-20T09:30:00Z,21.81,0.03129,0.00285,-20.32,8.14199,-59.008
2022-12-20T09:40:00Z,21.84,0.03043,0.00292,-18.33,8.30912,-56.903
2022-12-20T09:50:00Z,21.87,0.02961,0.00277,-16.35,8.47624,-54.792
2022-12-20T10:00:00Z,21.89,0.02906,0.00228,-14.37,8.64336,-52.677
2022-12-20T10:10:00Z,21.93,0.02801,0.00224,-12.4,8.81049,-50.56
2022-12-20T10:20:00Z,21.94,0.02776,6e-05,-10.45,8.97761,-48.441
2022-12-20T10:30:00Z,21.94,0.02776,0.00013,-8.5,9.14473,-46.322
2022-12-20T10:40:00Z,21.94,0.02776,0.00016,-6.56,9.31185,-44.205
2022-12-20T10:50:00Z,21.96,0.02725,9e-05,-4.64,9.47898,-42.089
2022-12-20T11:00:00Z,21.99,0.02651,9e-05,-2.73,9.6461,-39.977
2022-12-20T11:10:00Z,22.0,0.02626,2e-05,-0.84,9.81322,-37.868
2022-12-20T11:20:00Z,22.01,0.02602,0.00017,1.04,9.98035,-35.764
2022-12-20T11:30:00Z,21.99,0.02651,5e-05,2.9,10.14747,-33.665
2022-12-20T11:40:00Z,21.97,0.027,5e-05,4.74,10.31459,-31.573
2022-12-20T11:50:00Z,21.98,0.02675,5e-05,6.56,10.48172,-29.487
2022-12-20T12:00:00Z,21.98,0.02675,0.00036,8.36,10.64884,-27.408
2022-12-20T12:10:00Z,21.96,0.02725,8e-05,10.14,10.81596,-25.338
2022-12-20T12:20:00Z,21.96,0.02725,0.00026,11.89,10.98308,-23.277
2022-12-20T12:30:00Z,21.96,0.02725,0.00013,13.61,11.15021,-21.226
2022-12-20T12:40:00Z,21.96,0.02725,9e-05,15.3,11.31733,-19.186
2022-12-20T12:50:00Z,21.96,0.02725,5e-05,16.95,11.48445,-17.157
2022-12-20T13:00:00Z,21.82,0.031,1e-05,18.58,11.65158,-15.141
2022-12-20T13:10:00Z,21.3,0.05005,0.00224,20.16,11.8187,-13.138
2022-12-20T13:20:00Z,19.92,0.17839,0.01458,21.7,11.98582,-11.149
2022-12-20T13:30:00Z,17.88,1.16779,0.05266,23.2,12.15295,-9.176
2022-12-20T13:40:00Z,15.8,7.93169,0.01445,24.65,12.32007,-7.219
2022-12-20T13:50:00Z,13.58,61.28661,0.06976,26.05,12.48719,-5.28
2022-12-20T14:00:00Z,11.14,579.91671,0.03445,27.4,12.65431,-3.361
2022-12-21T00:30:00Z,9.01,4124.446,0.12077,-31.71,23.18306,-3.376
2022-12-21T00:40:00Z,11.05,630.03637,0.02048,-33.74,23.35019,-5.296
2022-12-21T00:50:00Z,13.62,59.06982,0.02101,-35.76,23.51731,-7.235
2022-12-21T01:00:00Z,15.99,6.65833,0.07706,-37.79,23.68443,-9.192
2022-12-21T01:10:00Z,17.8,1.25709,0.00805,-39.82,23.85156,-11.165
2022-12-21T01:20:00Z,19.67,0.22458,0.05193,-41.85,0.01868,-13.154
2022-12-21T01:30:00Z,21.01,0.06537,0.01541,-43.88,0.1858,-15.157
2022-12-21T01:40:00Z,21.54,0.04012,0.00101,-45.91,0.35292,-17.173
2022-12-21T01:50:00Z,21.66,0.03592,0.00037,-47.94,0.52005,-19.202
2022-12-21T02:00:00Z,21.69,0.03494,2e-05,-49.96,0.68717,-21.243
2022-12-21T02:10:00Z,21.69,0.03494,0.00016,-51.97,0.85429,-23.294
2022-12-21T02:20:00Z,21.7,0.03462,9e-05,-53.98,1.02142,-25.355
2022-12-21T02:30:00Z,21.74,0.03337,4e-05,-55.98,1.18854,-27.425
2022-12-21T02:40:00Z,21.79,0.03187,0.00032,-57.97,1.35566,-29.503
2022-12-21T02:50:00Z,21.83,0.03072,0.00021,-59.95,1.52279,-31.589
2022-12-21T03:00:00Z,21.85,0.03016,0.00017,-61.91,1.68991,-33.682
2022-12-21T03:10:00Z,21.84,0.03043,1e-05,-63.84,1.85703,-35.781
2022-12-21T03:20:00Z,21.86,0.02988,2e-05,-65.76,2.02415,-37.885
2022-12-21T03:30:00Z,21.88,0.02933,5e-05,-67.63,2.19128,-39.994
2022-12-21T03:40:00Z,21.89,0.02906,5e-05,-69.47,2.3584,-42.106
2022-12-21T03:50:00Z,21.9,0.0288,5e-05,-71.24,2.52552,-44.222
2022-12-21T04:00:00Z,21.89,0.02906,1e-05,-72.94,2.69265,-46.339
2022-12-21T04:10:00Z,21.89,0.02906,9e-05,-74.54,2.85977,-48.458
2022-12-21T04:20:00Z,21.88,0.02933,0.00144,-76.01,3.02689,-50.577
2022-12-21T04:30:00Z,21.86,0.02988,0.00076,-77.29,3.19402,-52.695
2022-12-21T04:40:00Z,21.84,0.03043,0.0003,-78.33,3.36114,-54.81
2022-12-21T04:50:00Z,21.84,0.03043,0.0003,-79.05,3.52826,-56.921
2022-12-21T05:00:00Z,21.83,0.03072,0.00028,-79.4,3.69538,-59.025
2022-12-21T05:10:00Z,21.81,0.03129,0.00172,-79.34,3.86251,-61.121
2022-12-21T05:20:00Z,21.8,0.03158,0.00159,-78.87,4.02963,-63.206
2022-12-21T05:30:00Z,21.78,0.03216,0.00156,-78.05,4.19675,-65.274
2022-12-21T05:40:00Z,21.76,0.03276,0.00161,-76.93,4.36388,-67.321
2022-12-21T05:50:00Z,21.8,0.03158,0.00196,-75.59,4.531,-69.34
2022-12-21T06:00:00Z,21.76,0.03276,0.00528,-74.09,4.69812,-71.319
2022-12-21T06:10:00Z,21.75,0.03306,0.06014,-72.46,4.86525,-73.245
2022-12-21T06:20:00Z,21.75,0.03306,0.06798,-70.74,5.03237,-75.096
2022-12-21T06:30:00Z,21.71,0.03431,0.0894,-68.96,5.19949,-76.837
2022-12-21T06:40:00Z,21.79,0.03187,0.09804,-67.12,5.36661,-78.421
2022-12-21T06:50:00Z,22.03,0.02555,0.10216,-65.25,5.53374,-79.771
2022-12-21T07:00:00Z,21.73,0.03368,0.1004,-63.34,5.70086,-80.785
2022-12-21T07:10:00Z,21.65,0.03625,0.09806,-61.41,5.86798,-81.342
2022-12-21T07:20:00Z,21.65,0.03625,0.09959,-59.46,6.03511,-81.354
2022-12-21T07:30:00Z,21.64,0.03659,0.09477,-57.5,6.20223,-80.819
2022-12-21T07:40:00Z,21.7,0.03462,0.10068,-55.52,6.36935,-79.822
2022-12-21T07:50:00Z,21.7,0.03462,0.00894,-53.54,6.53648,-78.484
2022-12-21T08:00:00Z,21.73,0.03368,0.00152,-51.55,6.7036,-76.909
2022-12-21T08:10:00Z,21.73,0.03368,0.00156,-49.56,6.87072,-75.173
2022-12-21T08:20:00Z,21.74,0.03337,0.00168,-47.56,7.03784,-73.326
2022-12-21T08:30:00Z,21.76,0.03276,0.00109,-45.56,7.20497,-71.403
2022-12-21T08:40:00Z,21.77,0.03246,0.0014,-43.56,7.37209,-69.426
2022-12-21T08:50:00Z,21.81,0.03129,0.00164,-41.56,7.53921,-67.409
2022-12-21T09:00:00Z,21.83,0.03072,0.00212,-39.56,7.70634,-65.362
2022-12-21T09:10:00Z,21.82,0.031,0.00219,-37.56,7.87346,-63.295
2022-12-21T09:20:00Z,21.82,0.031,0.0017,-35.56,8.04058,-61.211
2022-12-21T09:30:00Z,21.83,0.03072,0.00125,-33.57,8.20771,-59.116
2022-12-21T09:40:00Z,21.83,0.03072,0.0003,-31.58,8.37483,-57.011
2022-12-21T09:50:00Z,21.84,0.03043,0.00036,-29.6,8.54195,-54.901
2022-12-21T10:00:00Z,21.85,0.03016,9e-05,-27.63,8.70907,-52.786
2022-12-21T10:10:00Z,21.85,0.03016,7e-05,-25.65,8.8762,-50.668
2022-12-21T10:20:00Z,21.86,0.02988,4e-05,-23.69,9.04332,-48.549
2022-12-21T10:30:00Z,21.87,0.02961,2e-05,-21.73,9.21044,-46.431
2022-12-21T10:40:00Z,21.87,0.02961,2e-05,-19.79,9.37757,-44.313
2022-12-21T10:50:00Z,21.88,0.02933,4e-05,-17.85,9.54469,-42.197
2022-12-21T11:00:00Z,21.92,0.02827,2e-05,-15.92,9.71181,-40.085
2022-12-21T11:10:00Z,21.95,0.0275,0.00016,-14.01,9.87894,-37.976
2022-12-21T11:20:00Z,21.95,0.0275,9e-05,-12.1,10.04606,-35.872
2022-12-21T11:30:00Z,21.95,0.0275,0.00037,-10.21,10.21318,-33.773
2022-12-21T11:40:00Z,21.97,0.027,5e-05,-8.33,10.3803,-31.68
2022-12-21T11:50:00Z,21.98,0.02675,0.00025,-6.47,10.54743,-29.593
2022-12-21T12:00:00Z,22.01,0.02602,5e-05,-4.63,10.71455,-27.515
2022-12-21T12:10:00Z,22.02,0.02578,5e-05,-2.8,10.88167,-25.444
2022-12-21T12:20:00Z,22.02,0.02578,8e-05,-0.99,11.0488,-23.383
2022-12-21T12:30:00Z,22.01,0.02602,0.00013,0.8,11.21592,-21.331
2022-12-21T12:40:00Z,22.01,0.02602,1e-05,2.57,11.38304,-19.29
2022-12-21T12:50:00Z,22.03,0.02555,5e-05,4.31,11.55017,-17.261
2022-12-21T13:00:00Z,21.99,0.02651,9e-05,6.03,11.71729,-15.244
2022-12-21T13:10:00Z,21.67,0.03559,0.00061,7.72,11.88441,-13.24
2022-12-21T13:20:00Z,20.58,0.09713,0.00928,9.39,12.05153,-11.251
2022-12-21T13:30:00Z,18.84,0.48235,0.05145,11.02,12.21866,-9.277
2022-12-21T13:40:00Z,16.82,3.10003,0.01901,12.62,12.38578,-7.32
2022-12-21T13:50:00Z,14.34,30.43446,0.0249,14.18,12.5529,-5.38
2022-12-21T14:00:00Z,11.79,318.68793,0.00793,15.71,12.72003,-3.459
2022-12-22T00:30:00Z,8.82,4913.21333,0.08889,-21.79,23.24878,-3.282
2022-12-22T00:40:00Z,10.77,815.39045,0.00402,-23.74,23.4159,-5.201
2022-12-22T00:50:00Z,13.28,80.79149,0.00685,-25.7,23.58302,-7.139
2022-12-22T01:00:00Z,15.68,8.85861,0.04902,-27.67,23.75014,-9.095
2022-12-22T01:10:00Z,17.71,1.36573,0.00557,-29.64,23.91727,-11.068
2022-12-22T01:20:00Z,19.64,0.23087,0.04785,-31.62,0.08439,-13.056
2022-12-22T01:30:00Z,21.1,0.06017,0.02738,-33.61,0.25151,-15.058
2022-12-22T01:40:00Z,21.76,0.03276,0.00133,-35.6,0.41864,-17.074
2022-12-22T01:50:00Z,21.9,0.0288,2e-05,-37.59,0.58576,-19.102
2022-12-22T02:00:00Z,21.93,0.02801,2e-05,-39.59,0.75288,-21.142
2022-12-22T02:10:00Z,21.95,0.0275,5e-05,-41.6,0.92001,-23.192
2022-12-22T02:20:00Z,21.97,0.027,5e-05,-43.6,1.08713,-25.253
2022-12-22T02:30:00Z,21.97,0.027,9e-05,-45.61,1.25425,-27.323
2022-12-22T02:40:00Z,21.97,0.027,8e-05,-47.62,1.42137,-29.401
2022-12-22T02:50:00Z,21.97,0.027,5e-05,-49.63,1.5885,-31.486
2022-12-22T03:00:00Z,21.99,0.02651,5e-05,-51.64,1.75562,-33.579
2022-12-22T03:10:00Z,21.99,0.02651,2e-05,-53.66,1.92274,-35.677
2022-12-22T03:20:00Z,22.0,0.02626,2e-05,-55.67,2.08987,-37.781
2022-12-22T03:30:00Z,21.99,0.02651,2e-05,-57.67,2.25699,-39.889
2022-12-22T03:40:00Z,21.98,0.02675,2e-05,-59.68,2.42411,-42.002
2022-12-22T03:50:00Z,21.96,0.02725,1e-05,-61.68,2.59124,-44.117
2022-12-22T04:00:00Z,21.95,0.0275,1e-05,-63.67,2.75836,-46.235
2022-12-22T04:10:00Z,21.93,0.02801,4e-05,-65.65,2.92548,-48.353
2022-12-22T04:20:00Z,21.91,0.02853,0.00079,-67.63,3.0926,-50.472
2022-12-22T04:30:00Z,21.88,0.02933,0.00089,-69.58,3.25973,-52.59
2022-12-22T04:40:00Z,21.85,0.03016,0.00116,-71.51,3.42685,-54.705
2022-12-22T04:50:00Z,21.83,0.03072,0.00076,-73.42,3.59397,-56.816
2022-12-22T05:00:00Z,21.8,0.03158,0.00049,-75.28,3.7611,-58.921
2022-12-22T05:10:00Z,21.76,0.03276,0.00049,-77.08,3.92822,-61.018
2022-12-22T05:20:00Z,21.72,0.03399,0.00109,-78.78,4.09534,-63.103
2022-12-22T05:30:00Z,21.69,0.03494,0.0013,-80.35,4.26247,-65.172
2022-12-22T05:40:00Z,21.67,0.03559,0.00132,-81.69,4.42959,-67.22
2022-12-22T05:50:00Z,21.65,0.03625,0.00102,-82.69,4.59671,-69.241
2022-12-22T06:00:00Z,21.64,0.03659,0.00085,-83.19,4.76383,-71.222
2022-12-22T06:10:00Z,21.61,0.03762,0.00229,-83.09,4.93096,-73.151
2022-12-22T06:20:00Z,21.58,0.03867,0.0051,-82.4,5.09808,-75.006
2022-12-22T06:30:00Z,21.56,0.03939,0.00812,-81.27,5.2652,-76.755
2022-12-22T06:40:00Z,21.56,0.03939,0.0098,-79.84,5.43233,-78.347
2022-12-22T06:50:00Z,21.58,0.03867,0.00944,-78.22,5.59945,-79.712
2022-12-22T07:00:00Z,21.6,0.03796,0.00609,-76.48,5.76657,-80.745
2022-12-22T07:10:00Z,21.62,0.03727,0.00238,-74.66,5.9337,-81.328
2022-12-22T07:20:00Z,21.64,0.03659,0.0006,-72.79,6.10082,-81.368
2022-12-22T07:30:00Z,21.66,0.03592,0.00028,-70.89,6.26794,-80.858
2022-12-22T07:40:00Z,21.69,0.03494,0.00062,-68.95,6.43506,-79.882
2022-12-22T07:50:00Z,21.71,0.03431,0.00052,-67.0,6.60219,-78.558
2022-12-22T08:00:00Z,21.74,0.03337,0.0008,-65.03,6.76931,-76.992
2022-12-22T08:10:00Z,21.77,0.03246,0.00056,-63.06,6.93643,-75.263
2022-12-22T08:20:00Z,21.81,0.03129,0.00058,-61.07,7.10356,-73.421
2022-12-22T08:30:00Z,21.83,0.03072,0.00162,-59.09,7.27068,-71.501
2022-12-22T08:40:00Z,21.88,0.02933,0.00232,-57.09,7.4378,-69.526
2022-12-22T08:50:00Z,21.89,0.02906,0.002,-55.1,7.60493,-67.51
2022-12-22T09:00:00Z,21.91,0.02853,0.00164,-53.11,7.77205,-65.465
2022-12-22T09:10:00Z,21.91,0.02853,0.0022,-51.11,7.93917,-63.398
2022-12-22T09:20:00Z,21.93,0.02801,0.00394,-49.12,8.10629,-61.315
2022-12-22T09:30:00Z,21.97,0.027,0.00412,-47.12,8.27342,-59.22
2022-12-22T09:40:00Z,22.0,0.02626,0.00325,-45.13,8.44054,-57.116
2022-12-22T09:50:00Z,22.05,0.02508,0.0029,-43.15,8.60766,-55.006
2022-12-22T10:00:00Z,22.1,0.02395,0.00263,-41.16,8.77479,-52.891
2022-12-22T10:10:00Z,22.11,0.02373,0.00258,-39.19,8.94191,-50.774
2022-12-22T10:20:00Z,22.11,0.02373,0.00037,-37.21,9.10903,-48.655
2022-12-22T10:30:00Z,22.14,0.02309,8e-05,-35.24,9.27616,-46.536
2022-12-22T10:40:00Z,22.17,0.02246,0.00049,-33.28,9.44328,-44.419
2022-12-22T10:50:00Z,22.21,0.02165,8e-05,-31.32,9.6104,-42.303
2022-12-22T11:00:00Z,22.25,0.02086,6e-05,-29.38,9.77753,-40.19
2022-12-22T11:10:00Z,22.28,0.02029,1e-05,-27.43,9.94465,-38.081
2022-12-22T11:20:00Z,22.31,0.01974,4e-05,-25.5,10.11177,-35.976
2022-12-22T11:30:00Z,22.31,0.01974,1e-05,-23.58,10.27889,-33.877
2022-12-22T11:40:00Z,22.31,0.01974,6e-05,-21.67,10.44602,-31.784
2022-12-22T11:50:00Z,22.3,0.01992,5e-05,-19.76,10.61314,-29.697
2022-12-22T12:00:00Z,22.31,0.01974,6e-05,-17.87,10.78026,-27.618
2022-12-22T12:10:00Z,22.31,0.01974,6e-05,-15.99,10.94739,-25.547
2022-12-22T12:20:00Z,22.3,0.01992,5e-05,-14.13,11.11451,-23.485
2022-12-22T12:30:00Z,22.28,0.02029,0.0001,-12.28,11.28163,-21.433
2022-12-22T12:40:00Z,22.27,0.02048,1e-05,-10.44,11.44876,-19.392
2022-12-22T12:50:00Z,22.25,0.02086,5e-05,-8.62,11.61588,-17.361
2022-12-22T13:00:00Z,22.14,0.02309,2e-05,-6.81,11.783,-15.344
2022-12-22T13:10:00Z,21.71,0.03431,0.00105,-5.03,11.95012,-13.339
2022-12-22T13:20:00Z,20.41,0.1136,0.00993,-3.26,12.11725,-11.349
2022-12-22T13:30:00Z,18.5,0.65973,0.0623,-1.52,12.28437,-9.375
2022-12-22T13:40:00Z,16.52,4.08663,0.01778,0.2,12.45149,-7.416
2022-12-22T13:50:00Z,14.24,33.37072,0.06512,1.9,12.61862,-5.476
2022-12-22T14:00:00Z,11.68,352.66765,0.01808,3.58,12.78574,-3.554
2022-12-23T00:30:00Z,8.85,4779.31463,0.08805,-10.89,23.31449,-3.185
2022-12-23T00:40:00Z,10.76,822.93517,0.0069,-12.72,23.48161,-5.102
2022-12-23T00:50:00Z,13.22,85.38186,0.01153,-14.57,23.64873,-7.04
2022-12-23T01:00:00Z,15.6,9.53599,0.08837,-16.44,23.81586,-8.995
2022-12-23T01:10:00Z,17.6,1.51135,0.01538,-18.31,23.98298,-10.966
2022-12-23T01:20:00Z,19.59,0.24175,0.07478,-20.2,0.1501,-12.953
2022-12-23T01:30:00Z,21.09,0.06072,0.01209,-22.1,0.31723,-14.955
2022-12-23T01:40:00Z,21.64,0.03659,0.0021,-24.01,0.48435,-16.97
2022-12-23T01:50:00Z,21.79,0.03187,0.00077,-25.93,0.65147,-18.998
2022-12-23T02:00:00Z,21.85,0.03016,0.00064,-27.86,0.8186,-21.037
2022-12-23T02:10:00Z,21.84,0.03043,0.00057,-29.79,0.98572,-23.087
2022-12-23T02:20:00Z,21.88,0.02933,0.00029,-31.74,1.15284,-25.148
2022-12-23T02:30:00Z,21.86,0.02988,1e-05,-33.69,1.31997,-27.217
2022-12-23T02:40:00Z,21.88,0.02933,1e-05,-35.65,1.48709,-29.294
2022-12-23T02:50:00Z,21.89,0.02906,1e-05,-37.61,1.65421,-31.38
2022-12-23T03:00:00Z,21.89,0.02906,2e-05,-39.58,1.82133,-33.472
2022-12-23T03:10:00Z,21.89,0.02906,5e-05,-41.56,1.98846,-35.57
2022-12-23T03:20:00Z,21.89,0.02906,5e-05,-43.54,2.15558,-37.674
2022-12-23T03:30:00Z,21.9,0.0288,2e-05,-45.52,2.3227,-39.782
2022-12-23T03:40:00Z,21.9,0.0288,4e-05,-47.51,2.48983,-41.894
2022-12-23T03:50:00Z,21.89,0.02906,4e-05,-49.5,2.65695,-44.009
2022-12-23T04:00:00Z,21.89,0.02906,0.00013,-51.49,2.82407,-46.127
2022-12-23T04:10:00Z,21.89,0.02906,9e-05,-53.49,2.9912,-48.245
2022-12-23T04:20:00Z,21.88,0.02933,0.00101,-55.49,3.15832,-50.364
2022-12-23T04:30:00Z,21.85,0.03016,0.00122,-57.48,3.32544,-52.482
2022-12-23T04:40:00Z,21.84,0.03043,0.00156,-59.48,3.49256,-54.597
2022-12-23T04:50:00Z,21.83,0.03072,0.00106,-61.48,3.65969,-56.708
2022-12-23T05:00:00Z,21.81,0.03129,0.0006,-63.48,3.82681,-58.814
2022-12-23T05:10:00Z,21.78,0.03216,0.00099,-65.47,3.99393,-60.911
2022-12-23T05:20:00Z,21.75,0.03306,0.00119,-67.46,4.16106,-62.996
2022-12-23T05:30:00Z,21.73,0.03368,0.00145,-69.44,4.32818,-65.066
2022-12-23T05:40:00Z,21.71,0.03431,0.00171,-71.41,4.4953,-67.116
2022-12-23T05:50:00Z,21.72,0.03399,0.00145,-73.37,4.66243,-69.137
2022-12-23T06:00:00Z,21.7,0.03462,0.00089,-75.31,4.82955,-71.121
2022-12-23T06:10:00Z,21.69,0.03494,0.00125,-77.22,4.99667,-73.053
2022-12-23T06:20:00Z,21.68,0.03527,0.001,-79.09,5.16379,-74.912
2022-12-23T06:30:00Z,21.67,0.03559,0.00092,-80.88,5.33092,-76.666
2022-12-23T06:40:00Z,21.67,0.03559,0.00332,-82.55,5.49804,-78.267
2022-12-23T06:50:00Z,21.69,0.03494,0.00432,-83.98,5.66516,-79.645
2022-12-23T07:00:00Z,21.67,0.03559,0.0034,-84.97,5.83229,-80.697
2022-12-23T07:10:00Z,21.67,0.03559,0.00258,-85.24,5.99941,-81.304
2022-12-23T07:20:00Z,21.72,0.03399,0.00213,-84.68,6.16653,-81.372
2022-12-23T07:30:00Z,21.74,0.03337,0.0021,-83.49,6.33366,-80.889
2022-12-23T07:40:00Z,21.72,0.03399,0.00288,-81.96,6.50078,-79.934
2022-12-23T07:50:00Z,21.73,0.03368,0.0028,-80.24,6.6679,-78.625
2022-12-23T08:00:00Z,21.75,0.03306,0.00289,-78.42,6.83502,-77.07
2022-12-23T08:10:00Z,21.77,0.03246,0.00313,-76.53,7.00215,-75.348
2022-12-23T08:20:00Z,21.81,0.03129,0.00234,-74.61,7.16927,-73.511
2022-12-23T08:30:00Z,21.84,0.03043,0.00085,-72.66,7.33639,-71.594
2022-12-23T08:40:00Z,21.85,0.03016,0.00084,-70.7,7.50352,-69.622
2022-12-23T08:50:00Z,21.88,0.02933,0.00081,-68.73,7.67064,-67.608
2022-12-23T09:00:00Z,21.89,0.02906,0.0007,-66.75,7.83776,-65.564
2022-12-23T09:10:00Z,21.9,0.0288,0.00054,-64.76,8.00489,-63.499
