UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-12-13T01:35:05Z,18.23,0.84599,7e-05,43.88,23.80569,-17.532
2024-12-13T01:40:05Z,18.17,0.89406,8e-05,44.9,23.88926,-18.533
2024-12-13T01:45:05Z,18.11,0.94486,8e-05,45.92,23.97282,-19.536
2024-12-13T01:50:05Z,18.05,0.99854,0.00011,46.94,0.05638,-20.543
2024-12-13T01:55:05Z,17.98,1.06504,4e-05,47.96,0.13994,-21.552
2024-12-13T02:00:05Z,17.93,1.11523,9e-05,48.98,0.2235,-22.563
2024-12-13T02:05:05Z,17.87,1.1786,0.00023,50.0,0.30706,-23.577
2024-12-13T02:10:05Z,17.81,1.24556,0.00047,51.02,0.39062,-24.594
2024-12-13T02:15:05Z,17.75,1.31633,0.00068,52.03,0.47419,-25.613
2024-12-13T02:20:05Z,17.69,1.39112,0.00087,53.04,0.55775,-26.634
2024-12-13T02:25:05Z,17.63,1.47016,0.00195,54.05,0.64131,-27.657
2024-12-13T02:30:05Z,17.56,1.56807,0.00101,55.06,0.72487,-28.682
2024-12-13T02:35:05Z,17.5,1.65716,0.0021,56.07,0.80843,-29.709
2024-12-13T02:40:05Z,17.42,1.78388,0.00445,57.07,0.89199,-30.738
2024-12-13T02:45:05Z,17.33,1.93805,0.00518,58.07,0.97555,-31.768
2024-12-13T02:50:05Z,17.22,2.1447,0.00316,59.07,1.05912,-32.8
2024-12-13T02:55:05Z,17.09,2.4175,0.00113,60.06,1.14268,-33.834
2024-12-13T03:00:05Z,16.93,2.80134,0.00049,61.04,1.22624,-34.869
2024-12-13T03:05:05Z,16.71,3.43056,0.00036,62.02,1.3098,-35.905
2024-12-13T03:10:05Z,16.5,4.16261,0.00046,63.0,1.39336,-36.942
2024-12-13T03:15:05Z,16.32,4.91321,0.00049,63.96,1.47692,-37.98
2024-12-13T03:20:05Z,16.13,5.85283,0.00046,64.92,1.56049,-39.02
2024-12-13T03:25:05Z,15.94,6.97213,0.0004,65.87,1.64405,-40.06
2024-12-13T03:30:05Z,15.74,8.38235,0.00021,66.8,1.72761,-41.101
2024-12-13T03:35:05Z,15.57,9.80315,0.00022,67.73,1.81117,-42.142
2024-12-13T03:40:05Z,15.4,11.46478,0.01044,68.64,1.89473,-43.184
2024-12-13T03:45:05Z,15.22,13.53211,0.01999,69.54,1.97829,-44.226
2024-12-13T03:50:05Z,15.03,16.12002,0.03499,70.42,2.06185,-45.268
2024-12-13T03:55:05Z,14.85,19.02679,0.0677,71.27,2.14542,-46.31
2024-12-13T04:00:05Z,14.68,22.25182,0.12291,72.11,2.22898,-47.353
2024-12-13T04:05:05Z,14.49,26.50731,0.20389,72.91,2.31254,-48.394
2024-12-13T04:10:05Z,14.31,31.28712,0.29978,73.69,2.3961,-49.436
2024-12-13T04:15:05Z,14.14,36.59027,0.39572,74.43,2.47966,-50.477
2024-12-13T04:20:05Z,14.0,41.62609,0.48977,75.13,2.56322,-51.517
2024-12-13T04:25:05Z,13.88,46.49065,0.54817,75.78,2.64678,-52.556
2024-12-13T04:30:05Z,13.78,50.97598,0.55898,76.37,2.73035,-53.593
2024-12-13T04:35:05Z,13.7,54.87387,0.52997,76.91,2.81391,-54.629
2024-12-13T04:40:05Z,13.64,57.99167,0.47626,77.37,2.89747,-55.664
2024-12-13T04:45:05Z,13.61,59.61638,0.41514,77.76,2.98103,-56.696
2024-12-13T04:50:05Z,13.58,61.28661,0.33906,78.06,3.06459,-57.725
2024-12-13T04:55:05Z,13.55,63.00364,0.27915,78.27,3.14815,-58.752
2024-12-13T05:00:05Z,13.53,64.17496,0.23136,78.38,3.23172,-59.776
2024-12-13T05:05:05Z,13.5,65.97291,0.20384,78.39,3.31528,-60.796
2024-12-13T05:10:05Z,13.47,67.82122,0.19045,78.31,3.39884,-61.811
2024-12-13T05:15:05Z,13.45,69.08211,0.18572,78.12,3.4824,-62.822
2024-12-13T05:20:05Z,13.44,69.72132,0.18875,77.84,3.56596,-63.827
2024-12-13T05:25:05Z,13.47,67.82122,0.19381,77.48,3.64952,-64.825
2024-12-13T05:30:05Z,13.5,65.97291,0.19911,77.04,3.73308,-65.816
2024-12-13T05:35:05Z,13.55,63.00364,0.19604,76.52,3.81665,-66.799
2024-12-13T05:40:05Z,13.59,60.72473,0.17983,75.94,3.90021,-67.772
2024-12-13T05:45:05Z,13.64,57.99167,0.16254,75.31,3.98377,-68.735
2024-12-13T05:50:05Z,13.7,54.87387,0.13316,74.62,4.06733,-69.684
2024-12-13T05:55:05Z,13.76,51.9237,0.10446,73.9,4.15089,-70.619
2024-12-13T06:00:05Z,13.83,48.68169,0.08416,73.13,4.23445,-71.537
2024-12-13T06:05:05Z,13.9,45.6421,0.06588,72.34,4.31801,-72.434
2024-12-13T06:10:05Z,13.98,42.39998,0.05609,71.51,4.40158,-73.309
2024-12-13T06:15:05Z,14.07,39.02704,0.04574,70.67,4.48514,-74.157
2024-12-13T06:20:05Z,14.15,36.25481,0.03957,69.8,4.5687,-74.972
2024-12-13T06:25:05Z,14.26,32.76164,0.03302,68.91,4.65226,-75.751
2024-12-13T06:30:05Z,14.35,30.15544,0.02902,68.01,4.73582,-76.485
2024-12-13T06:35:05Z,14.45,27.50209,0.02623,67.09,4.81938,-77.168
2024-12-13T06:40:05Z,14.56,24.85224,0.0264,66.16,4.90295,-77.791
2024-12-13T06:45:05Z,14.64,23.0869,0.02609,65.22,4.98651,-78.343
2024-12-13T06:50:05Z,14.74,21.0555,0.02605,64.28,5.07007,-78.815
2024-12-13T06:55:05Z,14.84,19.20285,0.02819,63.32,5.15363,-79.197
2024-12-13T07:00:05Z,14.96,17.19355,0.0309,62.35,5.23719,-79.477
2024-12-13T07:05:05Z,15.08,15.3945,0.03984,61.38,5.32075,-79.648
2024-12-13T07:10:05Z,15.2,13.78369,0.20526,60.41,5.40431,-79.704
2024-12-13T07:15:05Z,15.32,12.34143,0.19025,59.43,5.48788,-79.643
2024-12-13T07:20:05Z,15.46,10.8484,0.17987,58.44,5.57144,-79.468
2024-12-13T07:25:05Z,15.58,9.71327,0.17938,57.45,5.655,-79.184
2024-12-13T07:30:05Z,15.71,8.61719,0.19351,56.46,5.73856,-78.8
2024-12-13T07:35:05Z,15.85,7.5747,0.22071,55.46,5.82212,-78.325
2024-12-13T07:40:05Z,15.99,6.65833,0.23881,54.47,5.90568,-77.769
2024-12-13T07:45:05Z,16.17,5.64112,0.2161,53.47,5.98924,-77.144
2024-12-13T07:50:05Z,16.65,3.62548,0.1887,52.47,6.07281,-76.459
2024-12-13T07:55:05Z,16.48,4.24,0.16553,51.46,6.15637,-75.723
2024-12-13T08:00:05Z,16.67,3.55931,0.17793,50.46,6.23993,-74.943
2024-12-13T08:05:05Z,16.9,2.87982,0.21498,49.45,6.32349,-74.127
2024-12-13T08:10:05Z,17.16,2.26655,0.29057,48.45,6.40705,-73.278
2024-12-13T08:15:05Z,17.4,1.81704,0.51351,47.44,6.49061,-72.402
2024-12-13T08:20:05Z,17.61,1.4975,0.6077,46.43,6.57418,-71.504
2024-12-13T08:25:05Z,17.68,1.404,0.68923,45.42,6.65774,-70.586
2024-12-13T08:30:05Z,17.83,1.22283,0.69152,44.42,6.7413,-69.65
2024-12-13T08:35:05Z,17.95,1.09488,0.63724,43.41,6.82486,-68.701
2024-12-13T08:40:05Z,17.98,1.06504,0.70378,42.4,6.90842,-67.738
2024-12-13T08:45:05Z,18.08,0.97133,0.56976,41.39,6.99198,-66.764
2024-12-13T08:50:05Z,18.13,0.92761,0.38987,40.39,7.07554,-65.781
2024-12-13T08:55:05Z,18.01,1.03601,0.22369,39.38,7.15911,-64.79
2024-12-13T09:00:05Z,18.2,0.86969,0.11313,38.38,7.24267,-63.791
2024-12-13T09:05:05Z,18.22,0.85382,0.06111,37.37,7.32623,-62.786
2024-12-13T09:10:05Z,18.29,0.80051,0.04743,36.37,7.40979,-61.775
2024-12-13T09:15:05Z,18.34,0.76448,0.02682,35.37,7.49335,-60.76
2024-12-13T09:20:05Z,18.38,0.73683,0.0219,34.37,7.57691,-59.74
2024-12-13T09:25:05Z,18.42,0.71018,0.02248,33.37,7.66047,-58.717
2024-12-13T09:30:05Z,18.46,0.68449,0.02399,32.37,7.74404,-57.69
2024-12-13T09:35:05Z,18.49,0.66583,0.02507,31.38,7.8276,-56.66
2024-12-13T09:40:05Z,18.55,0.63004,0.02212,30.38,7.91116,-55.628
2024-12-13T09:45:05Z,18.58,0.61287,0.01053,29.39,7.99472,-54.594
2024-12-13T09:50:05Z,18.61,0.59616,0.00992,28.4,8.07828,-53.558
2024-12-13T09:55:05Z,18.66,0.56933,0.01004,27.41,8.16184,-52.52
2024-12-13T10:00:05Z,18.71,0.54371,0.01022,26.43,8.24541,-51.482
2024-12-13T10:05:05Z,18.79,0.50509,0.00993,25.44,8.32897,-50.442
2024-12-13T10:10:05Z,18.86,0.47355,0.01068,24.46,8.41253,-49.401
2024-12-13T10:15:05Z,18.93,0.44398,0.01047,23.48,8.49609,-48.36
2024-12-13T10:20:05Z,18.97,0.42792,0.01291,22.5,8.57965,-47.318
2024-12-13T10:25:05Z,19.0,0.41626,0.01336,21.53,8.66321,-46.276
2024-12-13T10:30:05Z,19.03,0.40492,0.06733,20.56,8.74677,-45.234
2024-12-13T10:35:05Z,19.07,0.39027,0.07218,19.59,8.83034,-44.192
2024-12-13T10:40:05Z,19.1,0.37963,0.1352,18.62,8.9139,-43.15
2024-12-13T10:45:05Z,19.15,0.36255,0.00064,17.66,8.99746,-42.108
2024-12-13T10:50:05Z,19.18,0.35267,0.00114,16.7,9.08102,-41.067
2024-12-13T10:55:05Z,19.27,0.32461,0.00071,15.75,9.16458,-40.027
2024-12-13T11:00:05Z,19.37,0.29605,0.00091,14.79,9.24814,-38.987
2024-12-13T11:05:05Z,19.35,0.30155,0.00152,13.84,9.3317,-37.948
2024-12-13T11:10:05Z,19.68,0.22252,0.0045,12.9,9.41527,-36.91
2024-12-13T11:15:05Z,19.61,0.23734,0.02248,11.96,9.49883,-35.873
2024-12-13T11:20:05Z,19.32,0.31,0.02996,11.02,9.58239,-34.837
2024-12-13T11:25:05Z,18.64,0.57992,0.10646,10.08,9.66595,-33.802
2024-12-13T11:30:05Z,19.27,0.32461,0.28953,9.15,9.74951,-32.769
2024-12-13T11:35:05Z,19.57,0.24624,0.47009,8.23,9.83307,-31.737
2024-12-13T11:40:05Z,19.62,0.23516,0.7292,7.31,9.91664,-30.707
2024-12-13T11:45:05Z,19.37,0.29605,0.70929,6.39,10.0002,-29.679
2024-12-13T11:50:05Z,19.83,0.19381,0.69587,5.48,10.08376,-28.652
2024-12-13T11:55:05Z,19.97,0.17036,0.55812,4.57,10.16732,-27.627
2024-12-13T12:00:05Z,19.89,0.18339,0.57429,3.67,10.25088,-26.605
2024-12-13T12:05:05Z,20.17,0.1417,0.48101,2.77,10.33444,-25.584
2024-12-13T12:10:05Z,20.24,0.13285,0.26952,1.88,10.418,-24.565
2024-12-13T12:15:05Z,20.4,0.11465,0.13295,0.99,10.50157,-23.549
2024-12-13T12:20:06Z,20.67,0.08941,0.11786,0.11,10.58541,-22.532
2024-12-13T12:25:08Z,21.1,0.06017,0.11276,-0.78,10.66952,-21.514
2024-12-13T12:30:07Z,21.37,0.04692,0.13085,-1.64,10.75281,-20.509
2024-12-13T12:35:08Z,21.52,0.04087,0.03193,-2.51,10.83665,-19.5
2024-12-13T12:40:09Z,21.61,0.03762,0.0593,-3.37,10.92049,-18.494
2024-12-13T12:45:10Z,21.65,0.03625,0.08168,-4.22,11.00433,-17.49
2024-12-13T12:50:09Z,21.64,0.03659,0.11133,-5.07,11.08761,-16.497
2024-12-13T12:55:08Z,21.53,0.04049,0.05177,-5.9,11.17089,-15.507
2024-12-13T13:00:08Z,21.16,0.05693,0.01123,-6.73,11.25445,-14.516
2024-12-13T13:05:07Z,20.67,0.08941,0.01484,-7.55,11.33774,-13.533
2024-12-13T13:10:05Z,20.23,0.13408,0.0325,-8.36,11.42074,-12.556
2024-12-13T13:15:05Z,19.31,0.31287,0.02686,-9.17,11.5043,-11.577
2024-12-13T13:20:05Z,18.16,0.90233,0.03804,-9.97,11.58787,-10.601
2024-12-13T13:25:05Z,17.12,2.35161,0.05758,-10.76,11.67143,-9.63
2024-12-13T13:30:05Z,16.23,5.33784,0.04273,-11.55,11.75499,-8.662
2024-12-13T13:35:05Z,15.38,11.67792,0.12659,-12.32,11.83855,-7.699
2024-12-13T13:40:05Z,14.17,35.59308,0.2558,-13.09,11.92211,-6.741
2024-12-13T13:45:05Z,12.88,116.77923,0.22781,-13.84,12.00567,-5.787
2024-12-13T13:50:05Z,11.48,423.99977,0.16346,-14.59,12.08923,-4.838
2024-12-13T13:55:05Z,10.27,1292.30678,0.14648,-15.33,12.1728,-3.894
2024-12-14T00:23:05Z,9.69,2204.78183,0.11902,19.5,22.66812,-3.48
2024-12-14T00:28:05Z,10.85,757.47032,0.06768,20.46,22.75168,-4.422
2024-12-14T00:33:05Z,12.12,235.16118,0.02188,21.43,22.83524,-5.369
2024-12-14T00:38:05Z,13.43,70.36645,0.01932,22.41,22.9188,-6.321
2024-12-14T00:43:05Z,14.7,21.84568,0.01045,23.38,23.00237,-7.278
2024-12-14T00:48:05Z,15.85,7.5747,0.07603,24.36,23.08593,-8.239
2024-12-14T00:53:05Z,16.83,3.07161,0.17953,25.34,23.16949,-9.204
2024-12-14T00:58:05Z,17.64,1.45668,0.20533,26.32,23.25305,-10.174
2024-12-14T01:03:05Z,18.25,0.83055,0.1301,27.31,23.33661,-11.148
2024-12-14T01:08:05Z,18.62,0.5907,0.04628,28.29,23.42017,-12.126
2024-12-14T01:13:05Z,18.86,0.47355,0.00841,29.28,23.50374,-13.107
2024-12-14T01:18:05Z,18.71,0.54371,0.00453,30.28,23.5873,-14.092
2024-12-14T01:23:05Z,18.56,0.62426,0.00021,31.27,23.67086,-15.081
2024-12-14T01:28:05Z,18.54,0.63587,0.0001,32.27,23.75442,-16.073
2024-12-14T01:33:05Z,18.5,0.65973,0.0001,33.27,23.83798,-17.069
2024-12-14T01:38:05Z,18.46,0.68449,0.00011,34.27,23.92154,-18.067
2024-12-14T01:43:05Z,18.41,0.71675,7e-05,35.27,0.0051,-19.069
2024-12-14T01:48:05Z,18.36,0.75053,0.00012,36.27,0.08867,-20.074
2024-12-14T01:53:05Z,18.32,0.77869,7e-05,37.28,0.17223,-21.081
2024-12-14T01:58:05Z,18.27,0.81539,5e-05,38.28,0.25579,-22.091
2024-12-14T02:03:05Z,18.21,0.86172,5e-05,39.29,0.33935,-23.104
2024-12-14T02:08:05Z,18.15,0.91068,4e-05,40.3,0.42291,-24.119
2024-12-14T02:13:05Z,18.09,0.96242,3e-05,41.31,0.50647,-25.136
2024-12-14T02:18:05Z,18.03,1.0171,3e-05,42.32,0.59003,-26.156
2024-12-14T02:23:05Z,17.96,1.08484,1e-05,43.33,0.6736,-27.178
2024-12-14T02:28:05Z,17.9,1.14648,3e-05,44.35,0.75716,-28.202
2024-12-14T02:33:05Z,17.84,1.21162,7e-05,45.36,0.84072,-29.228
2024-12-14T02:38:05Z,17.78,1.28046,8e-05,46.38,0.92428,-30.256
2024-12-14T02:43:05Z,17.72,1.35321,0.00011,47.39,1.00784,-31.285
2024-12-14T02:48:05Z,17.66,1.4301,0.00015,48.41,1.0914,-32.316
2024-12-14T02:53:05Z,17.6,1.51135,0.00024,49.43,1.17497,-33.349
2024-12-14T02:58:05Z,17.54,1.59722,0.00047,50.45,1.25853,-34.383
2024-12-14T03:03:05Z,17.48,1.68797,0.00038,51.46,1.34209,-35.418
2024-12-14T03:08:05Z,17.41,1.80039,0.00048,52.48,1.42565,-36.455
2024-12-14T03:13:05Z,17.36,1.88524,0.00037,53.5,1.50921,-37.492
2024-12-14T03:18:05Z,17.3,1.99235,0.00035,54.52,1.59277,-38.531
2024-12-14T03:23:05Z,17.23,2.12503,0.00043,55.54,1.67633,-39.571
2024-12-14T03:28:05Z,17.16,2.26655,0.00091,56.55,1.7599,-40.611
2024-12-14T03:33:05Z,17.08,2.43986,0.00275,57.57,1.84346,-41.652
2024-12-14T03:38:05Z,16.98,2.67526,0.17174,58.59,1.92702,-42.693
2024-12-14T03:43:05Z,16.91,2.85342,0.33133,59.6,2.01058,-43.735
2024-12-14T03:48:05Z,16.83,3.07161,0.53344,60.61,2.09414,-44.778
2024-12-14T03:53:05Z,16.73,3.36795,0.71922,61.62,2.1777,-45.82
2024-12-14T03:58:05Z,16.63,3.69288,0.83208,62.63,2.26126,-46.862
2024-12-14T04:03:05Z,16.52,4.08663,0.8731,63.64,2.34483,-47.904
2024-12-14T04:08:05Z,16.38,4.64907,0.84116,64.65,2.42839,-48.946
2024-12-14T04:13:05Z,16.18,5.58941,0.7448,65.65,2.51195,-49.987
2024-12-14T04:18:05Z,15.91,7.16747,0.60009,66.65,2.59551,-51.028
2024-12-14T04:23:05Z,15.62,9.36194,0.44886,67.64,2.67907,-52.067
2024-12-14T04:28:05Z,15.33,12.22829,0.30538,68.63,2.76263,-53.106
2024-12-14T04:33:05Z,15.07,15.53694,0.21426,69.61,2.8462,-54.143
2024-12-14T04:38:05Z,14.84,19.20285,0.19004,70.58,2.92976,-55.178
2024-12-14T04:43:05Z,14.62,23.51612,0.26719,71.55,3.01332,-56.212
2024-12-14T04:48:05Z,14.41,28.53419,0.42326,72.51,3.09688,-57.243
2024-12-14T04:53:05Z,14.21,34.30565,0.62051,73.45,3.18044,-58.271
2024-12-14T04:58:05Z,14.06,39.38815,0.78756,74.39,3.264,-59.297
2024-12-14T05:03:05Z,13.89,46.06442,0.87847,75.3,3.34756,-60.319
2024-12-14T05:08:05Z,13.72,53.87231,0.91236,76.2,3.43113,-61.337
2024-12-14T05:13:05Z,13.55,63.00364,0.90577,77.07,3.51469,-62.35
2024-12-14T05:18:05Z,13.42,71.01754,0.87381,77.91,3.59825,-63.359
2024-12-14T05:23:05Z,13.38,73.68272,0.82939,78.72,3.68181,-64.361
2024-12-14T05:28:05Z,13.33,77.15527,0.76142,79.48,3.76537,-65.357
2024-12-14T05:33:05Z,13.31,78.5897,0.65441,80.19,3.84893,-66.345
2024-12-14T05:38:05Z,13.3,79.31688,0.52303,80.83,3.9325,-67.324
2024-12-14T05:43:05Z,13.29,80.05079,0.38271,81.38,4.01606,-68.292
2024-12-14T05:48:05Z,13.28,80.79149,0.22664,81.84,4.09962,-69.249
2024-12-14T05:53:05Z,13.27,81.53905,0.11425,82.18,4.18318,-70.193
2024-12-14T05:58:05Z,13.26,82.29352,0.05815,82.39,4.26674,-71.12
2024-12-14T06:03:05Z,13.28,80.79149,0.0451,82.45,4.3503,-72.03
2024-12-14T06:08:05Z,13.31,78.5897,0.04453,82.36,4.43386,-72.918
2024-12-14T06:13:05Z,13.31,78.5897,0.04953,82.14,4.51743,-73.781
2024-12-14T06:18:05Z,13.3,79.31688,0.06688,81.78,4.60099,-74.615
2024-12-14T06:23:05Z,13.26,82.29352,0.10263,81.31,4.68455,-75.414
2024-12-14T06:28:05Z,13.18,88.58611,0.15138,80.74,4.76811,-76.173
2024-12-14T06:33:05Z,13.1,95.35986,0.22123,80.09,4.85167,-76.885
2024-12-14T06:38:05Z,13.07,98.03149,0.3091,79.38,4.93523,-77.54
2024-12-14T06:43:05Z,13.07,98.03149,0.39778,78.61,5.01879,-78.131
2024-12-14T06:48:05Z,13.1,95.35986,0.48197,77.8,5.10236,-78.646
2024-12-14T06:53:05Z,13.18,88.58611,0.53636,76.95,5.18592,-79.076
2024-12-14T06:58:05Z,13.25,83.05497,0.53275,76.08,5.26948,-79.409
2024-12-14T07:03:05Z,13.33,77.15527,0.46751,75.18,5.35304,-79.635
2024-12-14T07:08:05Z,13.4,72.33785,0.3512,74.27,5.4366,-79.749
2024-12-14T07:13:05Z,13.5,65.97291,0.21701,73.34,5.52016,-79.747
2024-12-14T07:18:05Z,13.61,59.61638,0.11748,72.39,5.60373,-79.627
2024-12-14T07:23:05Z,13.71,54.37079,0.06134,71.44,5.68729,-79.395
2024-12-14T07:28:05Z,13.82,49.13213,0.03096,70.47,5.77085,-79.058
2024-12-14T07:33:05Z,13.93,44.39823,0.01849,69.5,5.85441,-78.624
2024-12-14T07:38:05Z,14.04,40.12043,0.01419,68.52,5.93797,-78.105
2024-12-14T07:43:05Z,14.14,36.59027,0.01242,67.54,6.02153,-77.511
2024-12-14T07:48:05Z,14.25,33.06478,0.01819,66.55,6.10509,-76.853
2024-12-14T07:53:05Z,14.36,29.87897,0.03215,65.55,6.18866,-76.139
2024-12-14T07:58:05Z,14.48,26.75258,0.05789,64.56,6.27222,-75.378
2024-12-14T08:03:05Z,14.58,24.39864,0.09281,63.56,6.35578,-74.576
2024-12-14T08:08:05Z,14.69,22.04782,0.13375,62.56,6.43934,-73.741
2024-12-14T08:13:05Z,14.82,19.55985,0.19404,61.55,6.5229,-72.877
2024-12-14T08:18:05Z,14.94,17.5132,0.2717,60.55,6.60646,-71.988
2024-12-14T08:23:05Z,15.09,15.25336,0.32844,59.54,6.69002,-71.078
2024-12-14T08:28:05Z,15.26,13.04264,0.33787,58.53,6.77359,-70.149
2024-12-14T08:33:05Z,15.44,11.05009,0.2975,57.52,6.85715,-69.205
2024-12-14T08:38:05Z,15.63,9.2761,0.23492,56.51,6.94071,-68.248
2024-12-14T08:43:05Z,15.83,7.71553,0.1834,55.5,7.02427,-67.279
2024-12-14T08:48:05Z,16.04,6.35866,0.16699,54.49,7.10783,-66.299
2024-12-14T08:53:05Z,16.29,5.05086,0.21527,53.48,7.19139,-65.311
2024-12-14T08:58:05Z,16.56,3.93882,0.31951,52.47,7.27496,-64.315
2024-12-14T09:03:05Z,16.79,3.18688,0.45583,51.46,7.35852,-63.313
2024-12-14T09:08:05Z,16.98,2.67526,0.61083,50.45,7.44208,-62.304
2024-12-14T09:13:05Z,17.11,2.37337,0.73212,49.44,7.52564,-61.29
2024-12-14T09:18:05Z,17.22,2.1447,0.79571,48.43,7.6092,-60.272
2024-12-14T09:23:05Z,17.32,1.95599,0.7919,47.43,7.69276,-59.25
2024-12-14T09:28:05Z,17.4,1.81704,0.71433,46.42,7.77632,-58.225
2024-12-14T09:33:05Z,17.46,1.71936,0.56677,45.42,7.85989,-57.196
2024-12-14T09:38:05Z,17.52,1.62692,0.3752,44.41,7.94345,-56.165
2024-12-14T09:43:05Z,17.58,1.53945,0.21061,43.41,8.02701,-55.131
2024-12-14T09:48:05Z,17.61,1.4975,0.10912,42.41,8.11057,-54.096
2024-12-14T09:53:05Z,17.66,1.4301,0.05224,41.41,8.19413,-53.059
2024-12-14T09:58:05Z,17.71,1.36573,0.02688,40.41,8.27769,-52.021
2024-12-14T10:03:05Z,17.75,1.31633,0.01184,39.41,8.36125,-50.981
2024-12-14T10:08:05Z,17.79,1.26872,0.00426,38.41,8.44482,-49.941
2024-12-14T10:13:05Z,17.84,1.21162,0.00217,37.42,8.52838,-48.9
2024-12-14T10:18:05Z,17.89,1.15709,0.00147,36.43,8.61194,-47.858
2024-12-14T10:23:05Z,17.92,1.12555,0.00116,35.44,8.6955,-46.816
2024-12-14T10:28:05Z,17.96,1.08484,0.00132,34.45,8.77906,-45.774
2024-12-14T10:33:05Z,18.02,1.02652,0.00191,33.46,8.86262,-44.732
2024-12-14T10:38:05Z,18.06,0.98939,0.00254,32.48,8.94619,-43.69
2024-12-14T10:43:05Z,18.12,0.93619,0.00716,31.49,9.02975,-42.648
2024-12-14T10:48:05Z,18.16,0.90233,0.00033,30.52,9.11331,-41.607
2024-12-14T10:53:05Z,18.18,0.88586,0.00033,29.54,9.19687,-40.566
2024-12-14T10:58:05Z,18.23,0.84599,0.00078,28.56,9.28043,-39.526
2024-12-14T11:03:05Z,18.27,0.81539,0.00076,27.59,9.36399,-38.487
2024-12-14T11:08:05Z,18.34,0.76448,0.00045,26.62,9.44755,-37.448
2024-12-14T11:13:05Z,18.4,0.72338,0.00106,25.65,9.53112,-36.411
2024-12-14T11:18:05Z,18.45,0.69082,0.00101,24.69,9.61468,-35.375
2024-12-14T11:23:05Z,18.55,0.63004,0.00084,23.73,9.69824,-34.339
2024-12-14T11:28:05Z,18.62,0.5907,0.00054,22.77,9.7818,-33.306
2024-12-14T11:33:05Z,18.65,0.5746,0.00054,21.82,9.86536,-32.273
2024-12-14T11:38:05Z,18.68,0.55894,0.00164,20.87,9.94892,-31.243
2024-12-14T11:43:05Z,18.72,0.53872,0.00268,19.92,10.03248,-30.213
2024-12-14T11:48:05Z,18.77,0.51448,0.00191,18.97,10.11605,-29.186
2024-12-14T11:53:05Z,18.81,0.49587,0.00179,18.03,10.19961,-28.161
2024-12-14T11:58:05Z,18.84,0.48235,0.00185,17.09,10.28317,-27.137
2024-12-14T12:03:05Z,18.87,0.46921,0.00197,16.16,10.36673,-26.115
2024-12-14T12:08:05Z,18.92,0.44809,0.00056,15.23,10.45029,-25.096
2024-12-14T12:13:05Z,18.95,0.43588,0.00033,14.3,10.53385,-24.079
2024-12-14T12:18:05Z,19.0,0.41626,0.00026,13.38,10.61742,-23.064
2024-12-14T12:23:05Z,19.06,0.39388,0.00031,12.46,10.70098,-22.052
2024-12-14T12:28:05Z,19.1,0.37963,0.00051,11.55,10.78454,-21.042
2024-12-14T12:33:05Z,19.16,0.35922,0.00024,10.64,10.8681,-20.035
2024-12-14T12:38:05Z,19.23,0.33679,0.0002,9.73,10.95166,-19.031
2024-12-14T12:43:05Z,19.28,0.32164,0.00023,8.83,11.03522,-18.03
2024-12-14T12:48:05Z,19.34,0.30434,0.00029,7.94,11.11878,-17.032
2024-12-14T12:53:05Z,19.4,0.28798,0.00032,7.05,11.20235,-16.037
2024-12-14T12:58:05Z,19.45,0.27502,0.0002,6.16,11.28591,-15.045
2024-12-14T13:03:05Z,19.47,0.27,0.00026,5.28,11.36947,-14.057
2024-12-14T13:08:05Z,19.37,0.29605,0.00087,4.41,11.45303,-13.072
2024-12-14T13:13:05Z,19.1,0.37963,0.00761,3.54,11.53659,-12.091
2024-12-14T13:18:05Z,18.47,0.67821,0.03243,2.67,11.62015,-11.114
2024-12-14T13:23:05Z,17.65,1.44333,0.11781,1.82,11.70371,-10.141
2024-12-14T13:28:05Z,16.72,3.39911,0.15248,0.96,11.78728,-9.172
2024-12-14T13:33:05Z,15.71,8.61719,0.09148,0.12,11.87084,-8.207
2024-12-14T13:38:05Z,14.59,24.17495,0.03544,-0.72,11.9544,-7.246
2024-12-14T13:43:05Z,13.4,72.33785,0.04955,-1.55,12.03796,-6.29
2024-12-14T13:48:05Z,12.14,230.869,0.07542,-2.38,12.12152,-5.339
2024-12-14T13:53:05Z,10.9,723.37854,0.05247,-3.2,12.20508,-4.393
2024-12-14T13:58:05Z,9.75,2086.2465,0.01664,-4.01,12.28865,-3.452
2024-12-15T00:23:05Z,9.83,1938.05288,0.22834,9.2,22.73383,-3.421
2024-12-15T00:28:05Z,11.04,635.86603,0.18977,10.1,22.81739,-4.363
2024-12-15T00:33:05Z,12.17,224.57718,0.07052,11.01,22.90096,-5.309
2024-12-15T00:38:05Z,13.43,70.36645,0.17215,11.92,22.98452,-6.26
2024-12-15T00:43:05Z,14.57,24.6244,0.21339,12.83,23.06808,-7.216
2024-12-15T00:48:05Z,15.67,8.94058,0.15595,13.75,23.15164,-8.176
2024-12-15T00:53:05Z,16.65,3.62548,0.04695,14.67,23.2352,-9.141
2024-12-15T00:58:05Z,17.26,2.06712,0.05529,15.6,23.31876,-10.11
2024-12-15T01:03:05Z,17.5,1.65716,0.06029,16.53,23.40233,-11.083
2024-12-15T01:08:05Z,17.69,1.39112,0.06178,17.46,23.48589,-12.06
2024-12-15T01:13:05Z,17.81,1.24556,0.06619,18.4,23.56945,-13.041
