UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-30T06:00:00Z,22.01,0.02602,0.001,-5.63,15.24581,-33.272
2025-05-30T06:10:00Z,22.06,0.02485,0.00013,-7.3,15.41293,-33.98
2025-05-30T06:20:00Z,22.05,0.02508,0.00384,-8.93,15.58005,-34.593
2025-05-30T06:30:00Z,22.03,0.02555,0.00344,-10.54,15.74718,-35.11
2025-05-30T06:40:00Z,22.05,0.02508,0.00156,-12.11,15.9143,-35.526
2025-05-30T06:50:00Z,22.07,0.02462,0.00257,-13.65,16.08142,-35.839
2025-05-30T07:00:00Z,22.06,0.02485,0.00219,-15.15,16.24854,-36.048
2025-05-30T07:10:00Z,22.07,0.02462,0.00245,-16.61,16.41567,-36.152
2025-05-30T07:20:00Z,22.07,0.02462,0.0024,-18.03,16.58279,-36.149
2025-05-30T07:30:00Z,22.04,0.02531,0.00152,-19.4,16.74991,-36.04
2025-05-30T07:40:00Z,22.03,0.02555,0.002,-20.73,16.91704,-35.826
2025-05-30T07:50:00Z,22.03,0.02555,0.00378,-22.0,17.08416,-35.507
2025-05-30T08:00:00Z,22.04,0.02531,0.00568,-23.22,17.25128,-35.086
2025-05-30T08:10:00Z,22.01,0.02602,0.00591,-24.39,17.41841,-34.564
2025-05-30T08:20:00Z,21.97,0.027,0.00029,-25.5,17.58553,-33.946
2025-05-30T08:30:00Z,21.93,0.02801,0.00013,-26.55,17.75265,-33.233
2025-05-30T08:40:00Z,21.88,0.02933,0.00017,-27.53,17.91977,-32.43
2025-05-30T08:50:00Z,21.86,0.02988,1e-05,-28.45,18.0869,-31.54
2025-05-30T09:00:00Z,21.83,0.03072,0.00013,-29.29,18.25402,-30.567
2025-05-30T09:10:00Z,21.8,0.03158,9e-05,-30.06,18.42114,-29.516
2025-05-30T09:20:00Z,21.78,0.03216,0.00013,-30.75,18.58827,-28.389
2025-05-30T09:30:00Z,21.75,0.03306,4e-05,-31.37,18.75539,-27.192
2025-05-30T09:40:00Z,21.73,0.03368,2e-05,-31.9,18.92251,-25.929
2025-05-30T09:50:00Z,21.72,0.03399,2e-05,-32.35,19.08964,-24.603
2025-05-30T10:00:00Z,21.71,0.03431,5e-05,-32.71,19.25676,-23.218
2025-05-30T10:10:00Z,21.71,0.03431,1e-05,-32.99,19.42388,-21.777
2025-05-30T10:20:00Z,21.7,0.03462,1e-05,-33.17,19.591,-20.285
2025-05-30T10:30:00Z,21.7,0.03462,2e-05,-33.27,19.75813,-18.745
2025-05-30T10:40:00Z,21.69,0.03494,2e-05,-33.27,19.92525,-17.159
2025-05-30T10:50:00Z,21.66,0.03592,2e-05,-33.19,20.09237,-15.531
2025-05-30T11:00:00Z,21.53,0.04049,9e-05,-33.01,20.2595,-13.864
2025-05-30T11:10:00Z,21.06,0.06243,0.00088,-32.75,20.42662,-12.16
2025-05-30T11:20:00Z,20.01,0.1642,0.01061,-32.39,20.59374,-10.421
2025-05-30T11:30:00Z,18.61,0.59616,0.02304,-31.95,20.76087,-8.651
2025-05-30T11:40:00Z,16.66,3.59224,0.00317,-31.43,20.92799,-6.85
2025-05-30T11:50:00Z,14.25,33.06478,0.00273,-30.82,21.09511,-5.022
2025-05-30T12:00:00Z,11.8,315.76619,0.00241,-30.14,21.26223,-3.168
2025-05-31T02:30:00Z,8.8,5004.55679,0.02413,44.34,11.80194,-3.149
2025-05-31T02:40:00Z,10.69,877.73946,0.02608,42.26,11.96906,-5.001
2025-05-31T02:50:00Z,12.91,113.59668,0.01376,40.19,12.13618,-6.826
2025-05-31T03:00:00Z,15.26,13.04264,0.00536,38.12,12.3033,-8.623
2025-05-31T03:10:00Z,17.45,1.73526,0.00037,36.06,12.47043,-10.39
2025-05-31T03:20:00Z,19.26,0.32762,0.02346,34.0,12.63755,-12.125
2025-05-31T03:30:00Z,20.54,0.10078,0.03881,31.94,12.80467,-13.826
2025-05-31T03:40:00Z,21.21,0.05437,0.00325,29.89,12.9718,-15.49
2025-05-31T03:50:00Z,21.35,0.04779,0.0053,27.85,13.13892,-17.114
2025-05-31T04:00:00Z,21.35,0.04779,0.00105,25.82,13.30604,-18.695
2025-05-31T04:10:00Z,21.44,0.04399,0.00306,23.8,13.47317,-20.231
2025-05-31T04:20:00Z,21.52,0.04087,0.00473,21.78,13.64029,-21.719
2025-05-31T04:30:00Z,21.46,0.04319,0.00185,19.78,13.80741,-23.155
2025-05-31T04:40:00Z,21.4,0.04564,0.01266,17.78,13.97453,-24.535
2025-05-31T04:50:00Z,21.37,0.04692,0.00441,15.79,14.14166,-25.857
2025-05-31T05:00:00Z,21.55,0.03975,0.00201,13.82,14.30878,-27.115
2025-05-31T05:10:00Z,21.85,0.03016,0.00064,11.86,14.4759,-28.307
2025-05-31T05:20:00Z,22.01,0.02602,0.00122,9.92,14.64303,-29.428
2025-05-31T05:30:00Z,22.13,0.0233,0.00137,7.98,14.81015,-30.475
2025-05-31T05:40:00Z,22.25,0.02086,0.00149,6.07,14.97727,-31.442
2025-05-31T05:50:00Z,22.41,0.018,0.00953,4.17,15.1444,-32.327
2025-05-31T06:00:00Z,22.48,0.01688,0.00933,2.28,15.31152,-33.125
2025-05-31T06:10:00Z,22.49,0.01672,0.02345,0.42,15.47864,-33.833
2025-05-31T06:20:00Z,22.53,0.01612,0.26996,-1.42,15.64576,-34.446
2025-05-31T06:30:00Z,22.25,0.02086,0.17189,-3.25,15.81289,-34.962
2025-05-31T06:40:00Z,22.08,0.0244,0.13343,-5.05,15.98001,-35.379
2025-05-31T06:50:00Z,22.05,0.02508,0.14536,-6.83,16.14713,-35.693
2025-05-31T07:00:00Z,22.07,0.02462,0.19987,-8.58,16.31426,-35.903
2025-05-31T07:10:00Z,22.14,0.02309,0.29125,-10.3,16.48138,-36.008
2025-05-31T07:20:00Z,22.2,0.02185,0.11676,-12.0,16.6485,-36.007
2025-05-31T07:30:00Z,22.16,0.02267,0.05798,-13.66,16.81563,-35.9
2025-05-31T07:40:00Z,22.3,0.01992,0.09745,-15.29,16.98275,-35.687
2025-05-31T07:50:00Z,22.56,0.01568,0.15141,-16.89,17.14987,-35.371
2025-05-31T08:00:00Z,22.38,0.01851,0.221,-18.45,17.31699,-34.952
2025-05-31T08:10:00Z,22.52,0.01627,0.25564,-19.97,17.48412,-34.434
2025-05-31T08:20:00Z,22.3,0.01992,0.02889,-21.44,17.65124,-33.819
2025-05-31T08:30:00Z,22.24,0.02106,0.03026,-22.88,17.81836,-33.109
2025-05-31T08:40:00Z,22.09,0.02417,0.02313,-24.26,17.98549,-32.309
2025-05-31T08:50:00Z,21.99,0.02651,0.01576,-25.59,18.15261,-31.423
2025-05-31T09:00:00Z,21.91,0.02853,0.00338,-26.87,18.31973,-30.454
2025-05-31T09:10:00Z,21.83,0.03072,0.00162,-28.09,18.48686,-29.406
2025-05-31T09:20:00Z,21.83,0.03072,0.00025,-29.24,18.65398,-28.283
2025-05-31T09:30:00Z,21.92,0.02827,0.0005,-30.34,18.8211,-27.09
2025-05-31T09:40:00Z,21.86,0.02988,0.00088,-31.36,18.98822,-25.83
2025-05-31T09:50:00Z,21.81,0.03129,0.00618,-32.31,19.15535,-24.507
2025-05-31T10:00:00Z,21.76,0.03276,0.00293,-33.19,19.32247,-23.125
2025-05-31T10:10:00Z,21.75,0.03306,0.00266,-33.99,19.48959,-21.688
2025-05-31T10:20:00Z,21.84,0.03043,0.00013,-34.7,19.65672,-20.2
2025-05-31T10:30:00Z,21.81,0.03129,0.00101,-35.33,19.82384,-18.663
2025-05-31T10:40:00Z,21.71,0.03431,0.00368,-35.87,19.99096,-17.08
2025-05-31T10:50:00Z,21.67,0.03559,0.00393,-36.32,20.15808,-15.455
2025-05-31T11:00:00Z,21.55,0.03975,0.00333,-36.67,20.32521,-13.791
2025-05-31T11:10:00Z,21.03,0.06417,0.00105,-36.93,20.49233,-12.09
2025-05-31T11:20:00Z,19.92,0.17839,0.02162,-37.09,20.65945,-10.354
2025-05-31T11:30:00Z,18.13,0.92761,0.02625,-37.16,20.82658,-8.586
2025-05-31T11:40:00Z,16.54,4.01204,0.00798,-37.12,20.9937,-6.789
2025-05-31T11:50:00Z,14.75,20.86247,0.07585,-36.99,21.16082,-4.963
2025-05-31T12:00:00Z,11.91,285.34195,0.04645,-36.76,21.32795,-3.111
2025-06-01T02:30:00Z,8.73,5337.84086,0.07237,53.05,11.86765,-3.039
2025-06-01T02:40:00Z,10.64,919.10604,0.03877,51.0,12.03477,-4.889
2025-06-01T02:50:00Z,13.02,102.65158,0.00101,48.93,12.20189,-6.712
2025-06-01T03:00:00Z,15.49,10.55275,0.00101,46.86,12.36902,-8.508
2025-06-01T03:10:00Z,17.58,1.53945,0.00013,44.79,12.53614,-10.274
2025-06-01T03:20:00Z,19.15,0.36255,0.00402,42.7,12.70326,-12.007
2025-06-01T03:30:00Z,20.32,0.12341,0.00905,40.62,12.87038,-13.706
2025-06-01T03:40:00Z,21.05,0.063,0.05118,38.53,13.03751,-15.368
2025-06-01T03:50:00Z,21.35,0.04779,0.20393,36.45,13.20463,-16.99
2025-06-01T04:00:00Z,21.4,0.04564,0.09126,34.36,13.37175,-18.57
2025-06-01T04:10:00Z,20.81,0.07859,0.15146,32.28,13.53888,-20.104
2025-06-01T04:20:00Z,20.49,0.10553,0.17605,30.2,13.706,-21.59
2025-06-01T04:30:00Z,20.95,0.06908,0.07826,28.12,13.87312,-23.024
2025-06-01T04:40:00Z,20.98,0.0672,0.15181,26.04,14.04025,-24.403
2025-06-01T04:50:00Z,20.66,0.09023,0.06049,23.98,14.20737,-25.723
2025-06-01T05:00:00Z,21.17,0.05641,0.02648,21.91,14.37449,-26.98
2025-06-01T05:10:00Z,21.35,0.04779,0.02618,19.86,14.54161,-28.171
2025-06-01T05:20:00Z,21.21,0.05437,0.00858,17.81,14.70874,-29.291
2025-06-01T05:30:00Z,21.47,0.04279,0.00101,15.76,14.87586,-30.336
2025-06-01T05:40:00Z,21.52,0.04087,0.00373,13.73,15.04298,-31.303
2025-06-01T05:50:00Z,21.56,0.03939,0.00184,11.71,15.21011,-32.187
2025-06-01T06:00:00Z,21.68,0.03527,0.01024,9.7,15.37723,-32.984
2025-06-01T06:10:00Z,21.74,0.03337,0.00901,7.69,15.54435,-33.691
2025-06-01T06:20:00Z,21.69,0.03494,0.02516,5.71,15.71147,-34.305
2025-06-01T06:30:00Z,21.69,0.03494,0.02536,3.73,15.8786,-34.821
2025-06-01T06:40:00Z,21.9,0.0288,0.03237,1.77,16.04572,-35.238
2025-06-01T06:50:00Z,21.94,0.02776,0.03449,-0.18,16.21284,-35.553
2025-06-01T07:00:00Z,22.02,0.02578,0.04167,-2.11,16.37997,-35.764
2025-06-01T07:10:00Z,22.02,0.02578,0.05352,-4.02,16.54709,-35.87
2025-06-01T07:20:00Z,21.99,0.02651,0.04956,-5.92,16.71421,-35.871
2025-06-01T07:30:00Z,22.03,0.02555,0.0107,-7.79,16.88134,-35.766
2025-06-01T07:40:00Z,22.02,0.02578,0.00755,-9.64,17.04846,-35.556
2025-06-01T07:50:00Z,22.0,0.02626,0.00262,-11.47,17.21558,-35.242
2025-06-01T08:00:00Z,22.01,0.02602,0.00344,-13.27,17.3827,-34.826
2025-06-01T08:10:00Z,21.99,0.02651,0.00348,-15.05,17.54983,-34.31
2025-06-01T08:20:00Z,21.96,0.02725,0.00018,-16.8,17.71695,-33.698
2025-06-01T08:30:00Z,21.95,0.0275,0.00025,-18.52,17.88407,-32.992
2025-06-01T08:40:00Z,21.92,0.02827,0.00025,-20.2,18.0512,-32.195
2025-06-01T08:50:00Z,21.91,0.02853,8e-05,-21.85,18.21832,-31.312
2025-06-01T09:00:00Z,21.87,0.02961,9e-05,-23.46,18.38544,-30.346
2025-06-01T09:10:00Z,21.85,0.03016,0.00013,-25.03,18.55257,-29.302
2025-06-01T09:20:00Z,21.85,0.03016,0.00014,-26.55,18.71969,-28.183
2025-06-01T09:30:00Z,21.84,0.03043,0.00029,-28.03,18.88681,-26.993
2025-06-01T09:40:00Z,21.83,0.03072,0.0001,-29.46,19.05393,-25.736
2025-06-01T09:50:00Z,21.83,0.03072,6e-05,-30.83,19.22106,-24.417
2025-06-01T10:00:00Z,21.87,0.02961,4e-05,-32.14,19.38818,-23.039
2025-06-01T10:10:00Z,21.93,0.02801,0.00017,-33.39,19.5553,-21.605
2025-06-01T10:20:00Z,21.96,0.02725,5e-05,-34.58,19.72243,-20.12
2025-06-01T10:30:00Z,21.9,0.0288,0.0005,-35.69,19.88955,-18.586
2025-06-01T10:40:00Z,21.8,0.03158,0.00121,-36.73,20.05667,-17.007
2025-06-01T10:50:00Z,21.67,0.03559,0.00018,-37.68,20.2238,-15.385
2025-06-01T11:00:00Z,21.47,0.04279,0.00038,-38.56,20.39092,-13.723
2025-06-01T11:10:00Z,20.9,0.07234,0.00013,-39.34,20.55804,-12.025
2025-06-01T11:20:00Z,19.78,0.20294,0.01253,-40.03,20.72516,-10.292
2025-06-01T11:30:00Z,18.2,0.86969,0.02325,-40.63,20.89229,-8.527
2025-06-01T11:40:00Z,16.17,5.64112,0.00185,-41.12,21.05941,-6.732
2025-06-01T11:50:00Z,13.8,50.04557,0.00109,-41.51,21.22653,-4.908
2025-06-01T12:00:00Z,11.41,452.23651,0.00158,-41.8,21.39366,-3.059
2025-06-02T02:40:00Z,10.56,989.38568,0.13845,57.25,12.10048,-4.78
2025-06-02T02:50:00Z,12.83,122.28287,0.10242,55.37,12.2676,-6.602
2025-06-02T03:00:00Z,15.41,11.35967,0.24313,53.45,12.43473,-8.396
2025-06-02T03:10:00Z,17.55,1.58258,0.2427,51.5,12.60185,-10.16
2025-06-02T03:20:00Z,18.83,0.48682,0.32428,49.52,12.76897,-11.892
2025-06-02T03:30:00Z,20.47,0.10749,0.01264,47.52,12.93609,-13.589
2025-06-02T03:40:00Z,20.34,0.12116,0.03033,45.5,13.10322,-15.249
2025-06-02T03:50:00Z,20.41,0.1136,0.03481,43.47,13.27034,-16.87
2025-06-02T04:00:00Z,20.27,0.12923,0.04793,41.42,13.43746,-18.448
2025-06-02T04:10:00Z,20.42,0.11256,0.02509,39.36,13.60459,-19.981
2025-06-02T04:20:00Z,20.09,0.15253,0.01333,37.29,13.77171,-21.465
2025-06-02T04:30:00Z,20.07,0.15537,0.03938,35.21,13.93883,-22.898
2025-06-02T04:40:00Z,20.15,0.14433,0.02889,33.13,14.10595,-24.275
2025-06-02T04:50:00Z,20.04,0.15972,0.54757,31.04,14.27308,-25.594
2025-06-02T05:00:00Z,20.24,0.13285,0.17425,28.96,14.4402,-26.85
2025-06-02T05:10:00Z,20.86,0.07505,1.45265,26.87,14.60732,-28.039
2025-06-02T05:20:00Z,21.32,0.04913,0.33893,24.78,14.77445,-29.158
2025-06-02T05:30:00Z,19.9,0.1817,0.60208,22.69,14.94157,-30.202
2025-06-02T05:40:00Z,18.37,0.74364,0.4779,20.6,15.10869,-31.168
2025-06-02T05:50:00Z,18.77,0.51448,0.02453,18.52,15.27582,-32.052
2025-06-02T06:00:00Z,20.64,0.09191,0.37813,16.43,15.44294,-32.849
2025-06-02T06:10:00Z,22.05,0.02508,0.61397,14.36,15.61006,-33.556
2025-06-02T06:20:00Z,22.85,0.01201,0.64997,12.29,15.77718,-34.169
2025-06-02T06:30:00Z,22.7,0.01378,14.17587,10.22,15.94431,-34.686
2025-06-02T06:40:00Z,23.66,0.00569,11.4093,8.16,16.11143,-35.103
2025-06-02T06:50:00Z,22.31,0.01974,5.54344,6.11,16.27855,-35.419
2025-06-02T07:00:00Z,21.97,0.027,3.65614,4.07,16.44568,-35.631
2025-06-02T07:10:00Z,21.7,0.03462,3.64084,2.04,16.6128,-35.739
2025-06-02T07:20:00Z,23.14,0.00919,3.99618,0.02,16.77992,-35.741
2025-06-02T07:30:00Z,23.08,0.00971,5.38281,-1.99,16.94705,-35.638
2025-06-02T07:40:00Z,23.47,0.00678,2.75924,-3.99,17.11417,-35.43
2025-06-02T07:50:00Z,22.4,0.01817,2.37101,-5.97,17.28129,-35.119
2025-06-02T08:00:00Z,23.56,0.00624,2.45402,-7.94,17.44841,-34.706
2025-06-02T08:10:00Z,24.64,0.00231,2.29267,-9.89,17.61554,-34.193
2025-06-02T08:20:00Z,24.72,0.00214,0.70473,-11.83,17.78266,-33.584
2025-06-02T08:30:00Z,25.02,0.00163,1.07089,-13.74,17.94978,-32.881
2025-06-02T08:40:00Z,25.71,0.00086,0.07442,-15.63,18.11691,-32.087
2025-06-02T08:50:00Z,25.51,0.00104,0.20896,-17.5,18.28403,-31.208
2025-06-02T09:00:00Z,23.13,0.00928,0.15325,-19.35,18.45115,-30.245
2025-06-02T09:10:00Z,22.5,0.01657,0.66049,-21.17,18.61828,-29.204
2025-06-02T09:20:00Z,22.78,0.0128,1.08622,-22.96,18.7854,-28.088
2025-06-02T09:30:00Z,23.21,0.00862,1.27985,-24.72,18.95252,-26.902
2025-06-02T09:40:00Z,23.46,0.00684,0.25609,-26.44,19.11964,-25.649
2025-06-02T09:50:00Z,23.62,0.00591,0.12145,-28.13,19.28677,-24.333
2025-06-02T10:00:00Z,23.73,0.00534,0.00828,-29.78,19.45389,-22.958
2025-06-02T10:10:00Z,23.54,0.00636,0.00173,-31.38,19.62101,-21.528
2025-06-02T10:20:00Z,22.92,0.01126,0.00561,-32.94,19.78814,-20.046
2025-06-02T10:30:00Z,22.49,0.01672,0.01465,-34.44,19.95526,-18.515
2025-06-02T10:40:00Z,22.21,0.02165,0.03205,-35.9,20.12238,-16.939
2025-06-02T10:50:00Z,22.36,0.01885,0.03986,-37.29,20.28951,-15.32
2025-06-02T11:00:00Z,23.09,0.00962,0.00722,-38.61,20.45663,-13.661
2025-06-02T11:10:00Z,21.94,0.02776,0.01873,-39.87,20.62375,-11.966
2025-06-02T11:20:00Z,20.75,0.08305,0.63093,-41.05,20.79087,-10.235
2025-06-02T11:30:00Z,18.78,0.50976,0.30258,-42.15,20.958,-8.473
2025-06-02T11:40:00Z,17.25,2.08625,0.21609,-43.16,21.12512,-6.68
2025-06-02T11:50:00Z,14.55,25.0822,0.07792,-44.08,21.29224,-4.859
2025-06-02T12:00:00Z,11.78,321.63672,0.12962,-44.9,21.45937,-3.012
2025-06-03T02:40:00Z,10.17,1416.9862,0.09498,59.96,12.16619,-4.673
2025-06-03T02:50:00Z,12.47,170.35921,0.02262,58.54,12.33331,-6.494
2025-06-03T03:00:00Z,14.86,18.85236,0.00462,57.03,12.50043,-8.287
2025-06-03T03:10:00Z,16.98,2.67526,0.15906,55.44,12.66756,-10.049
2025-06-03T03:20:00Z,18.22,0.85382,0.08249,53.77,12.83468,-11.78
2025-06-03T03:30:00Z,18.85,0.47793,0.1101,52.04,13.0018,-13.475
2025-06-03T03:40:00Z,18.76,0.51924,0.02653,50.25,13.16893,-15.134
2025-06-03T03:50:00Z,19.21,0.34306,0.08306,48.42,13.33605,-16.753
2025-06-03T04:00:00Z,19.42,0.28273,0.00341,46.55,13.50317,-18.33
2025-06-03T04:10:00Z,19.14,0.3659,0.10698,44.64,13.6703,-19.862
2025-06-03T04:20:00Z,19.01,0.41244,0.03365,42.7,13.83742,-21.345
2025-06-03T04:30:00Z,19.29,0.31869,0.0757,40.74,14.00454,-22.776
2025-06-03T04:40:00Z,19.77,0.20482,0.00237,38.75,14.17166,-24.152
2025-06-03T04:50:00Z,19.65,0.22875,0.00221,36.75,14.33879,-25.469
2025-06-03T05:00:00Z,19.65,0.22875,0.04809,34.72,14.50591,-26.724
2025-06-03T05:10:00Z,19.89,0.18339,0.03661,32.69,14.67303,-27.912
2025-06-03T05:20:00Z,20.16,0.14301,0.17841,30.64,14.84016,-29.03
2025-06-03T05:30:00Z,20.62,0.09362,0.05658,28.58,15.00728,-30.074
2025-06-03T05:40:00Z,20.51,0.1036,0.19818,26.51,15.1744,-31.039
2025-06-03T05:50:00Z,20.14,0.14567,0.20713,24.44,15.34152,-31.922
2025-06-03T06:00:00Z,20.51,0.1036,0.14997,22.36,15.50865,-32.719
2025-06-03T06:10:00Z,20.63,0.09276,0.35825,20.27,15.67577,-33.426
2025-06-03T06:20:00Z,20.1,0.15114,0.06728,18.19,15.84289,-34.039
2025-06-03T06:30:00Z,20.54,0.10078,0.56743,16.1,16.01002,-34.557
2025-06-03T06:40:00Z,21.14,0.05799,0.50488,14.01,16.17714,-34.975
2025-06-03T06:50:00Z,20.82,0.07787,0.53862,11.92,16.34426,-35.292
2025-06-03T07:00:00Z,20.67,0.08941,0.56856,9.83,16.51139,-35.505
2025-06-03T07:10:00Z,20.87,0.07436,0.46888,7.75,16.67851,-35.614
2025-06-03T07:20:00Z,20.99,0.06658,0.38471,5.66,16.84563,-35.618
2025-06-03T07:30:00Z,21.35,0.04779,0.38274,3.59,17.01275,-35.517
2025-06-03T07:40:00Z,21.56,0.03939,0.15839,1.51,17.17988,-35.312
2025-06-03T07:50:00Z,21.67,0.03559,0.2303,-0.55,17.347,-35.003
2025-06-03T08:00:00Z,21.76,0.03276,0.27697,-2.61,17.51412,-34.592
2025-06-03T08:10:00Z,21.8,0.03158,0.0017,-4.67,17.68125,-34.082
2025-06-03T08:20:00Z,21.79,0.03187,0.00042,-6.71,17.84837,-33.476
2025-06-03T08:30:00Z,21.76,0.03276,0.0001,-8.74,18.01549,-32.776
2025-06-03T08:40:00Z,21.73,0.03368,0.0001,-10.76,18.18262,-31.986
2025-06-03T08:50:00Z,21.7,0.03462,0.00025,-12.77,18.34974,-31.11
2025-06-03T09:00:00Z,21.66,0.03592,5e-05,-14.77,18.51686,-30.15
2025-06-03T09:10:00Z,21.63,0.03693,1e-05,-16.75,18.68398,-29.113
2025-06-03T09:20:00Z,21.61,0.03762,2e-05,-18.71,18.85111,-28.0
2025-06-03T09:30:00Z,21.59,0.03831,5e-05,-20.65,19.01823,-26.817
2025-06-03T09:40:00Z,21.56,0.03939,1e-05,-22.58,19.18535,-25.568
2025-06-03T09:50:00Z,21.54,0.04012,4e-05,-24.48,19.35248,-24.255
2025-06-03T10:00:00Z,21.53,0.04049,2e-05,-26.36,19.5196,-22.883
2025-06-03T10:10:00Z,21.54,0.04012,5e-05,-28.21,19.68672,-21.456
2025-06-03T10:20:00Z,21.52,0.04087,1e-05,-30.03,19.85385,-19.977
2025-06-03T10:30:00Z,21.54,0.04012,0.00021,-31.82,20.02097,-18.449
2025-06-03T10:40:00Z,21.53,0.04049,0.00025,-33.57,20.18809,-16.876
2025-06-03T10:50:00Z,21.48,0.0424,0.00028,-35.29,20.35521,-15.26
2025-06-03T11:00:00Z,21.27,0.05145,0.00069,-36.96,20.52234,-13.604
2025-06-03T11:10:00Z,20.74,0.08382,0.00186,-38.59,20.68946,-11.911
2025-06-03T11:20:00Z,19.57,0.24624,0.00786,-40.16,20.85658,-10.184
2025-06-03T11:30:00Z,18.04,1.00778,0.02341,-41.68,21.02371,-8.424
2025-06-03T11:40:00Z,16.09,6.07247,0.0053,-43.13,21.19083,-6.633
2025-06-03T11:50:00Z,13.68,55.89406,0.00649,-44.52,21.35795,-4.815
2025-06-04T02:40:00Z,10.22,1353.21132,0.08838,58.58,12.2319,-4.57
2025-06-04T02:50:00Z,12.59,152.53364,0.02018,57.86,12.39902,-6.39
2025-06-04T03:00:00Z,15.03,16.12002,0.02018,56.99,12.56614,-8.181
2025-06-04T03:10:00Z,17.09,2.4175,0.05333,55.99,12.73327,-9.942
2025-06-04T03:20:00Z,18.28,0.80791,0.09864,54.86,12.90039,-11.671
2025-06-04T03:30:00Z,18.7,0.54874,0.03816,53.61,13.06751,-13.366
2025-06-04T03:40:00Z,18.69,0.55382,0.04697,52.27,13.23463,-15.023
2025-06-04T03:50:00Z,18.64,0.57992,0.01201,50.83,13.40176,-16.641
2025-06-04T04:00:00Z,19.15,0.36255,0.04817,49.32,13.56888,-18.216
2025-06-04T04:10:00Z,19.35,0.30155,0.04705,47.73,13.736,-19.747
2025-06-04T04:20:00Z,19.61,0.23734,0.05701,46.08,13.90313,-21.228
2025-06-04T04:30:00Z,19.44,0.27757,0.00649,44.37,14.07025,-22.658
2025-06-04T04:40:00Z,19.77,0.20482,0.06221,42.61,14.23737,-24.033
2025-06-04T04:50:00Z,19.72,0.21447,0.05202,40.81,14.4045,-25.349
2025-06-04T05:00:00Z,19.55,0.25082,0.05266,38.97,14.57162,-26.603
2025-06-04T05:10:00Z,19.23,0.33679,0.03642,37.09,14.73874,-27.791
2025-06-04T05:20:00Z,19.52,0.25785,0.02752,35.19,14.90586,-28.908
2025-06-04T05:30:00Z,19.4,0.28798,0.01586,33.25,15.07299,-29.951
2025-06-04T05:40:00Z,19.71,0.21645,0.00729,31.3,15.24011,-30.915
2025-06-04T05:50:00Z,19.72,0.21447,0.00121,29.32,15.40723,-31.798
2025-06-04T06:00:00Z,19.89,0.18339,0.00018,27.32,15.57436,-32.595
2025-06-04T06:10:00Z,20.09,0.15253,0.00033,25.31,15.74148,-33.302
2025-06-04T06:20:00Z,20.18,0.1404,0.0245,23.29,15.9086,-33.916
2025-06-04T06:30:00Z,20.22,0.13532,0.09679,21.25,16.07573,-34.434
2025-06-04T06:40:00Z,20.16,0.14301,0.10736,19.2,16.24285,-34.853
2025-06-04T06:50:00Z,20.08,0.15395,0.18081,17.14,16.40997,-35.17
2025-06-04T07:00:00Z,20.38,0.11678,0.26132,15.08,16.57709,-35.385
2025-06-04T07:10:00Z,20.5,0.10456,0.22199,13.01,16.74422,-35.496
2025-06-04T07:20:00Z,20.65,0.09107,0.14903,10.93,16.91134,-35.502
2025-06-04T07:30:00Z,20.98,0.0672,0.0848,8.85,17.07846,-35.403
2025-06-04T07:40:00Z,21.19,0.05538,0.07188,6.77,17.24559,-35.199
2025-06-04T07:50:00Z,21.18,0.05589,0.05539,4.68,17.41271,-34.893
2025-06-04T08:00:00Z,21.3,0.05005,0.0729,2.6,17.57983,-34.485
2025-06-04T08:10:00Z,21.42,0.04481,0.00914,0.51,17.74696,-33.978
2025-06-04T08:20:00Z,21.67,0.03559,0.00813,-1.57,17.91408,-33.375
2025-06-04T08:30:00Z,21.86,0.02988,0.00097,-3.65,18.0812,-32.678
2025-06-04T08:40:00Z,21.82,0.031,0.00182,-5.73,18.24832,-31.891
2025-06-04T08:50:00Z,21.72,0.03399,0.01297,-7.8,18.41545,-31.018
2025-06-04T09:00:00Z,21.78,0.03216,0.00165,-9.87,18.58257,-30.062
2025-06-04T09:10:00Z,21.75,0.03306,0.01525,-11.94,18.74969,-29.028
2025-06-04T09:20:00Z,21.72,0.03399,0.00325,-13.99,18.91682,-27.919
2025-06-04T09:30:00Z,21.69,0.03494,0.00421,-16.04,19.08394,-26.739
2025-06-04T09:40:00Z,21.69,0.03494,0.00093,-18.08,19.25106,-25.492
2025-06-04T09:50:00Z,21.7,0.03462,0.0001,-20.1,19.41819,-24.183
2025-06-04T10:00:00Z,21.69,0.03494,5e-05,-22.12,19.58531,-22.815
2025-06-04T10:10:00Z,21.68,0.03527,0.00025,-24.12,19.75243,-21.391
2025-06-04T10:20:00Z,21.67,0.03559,5e-05,-26.1,19.91955,-19.914
2025-06-04T10:30:00Z,21.68,0.03527,5e-05,-28.07,20.08668,-18.39
2025-06-04T10:40:00Z,21.68,0.03527,5e-05,-30.02,20.2538,-16.819
2025-06-04T10:50:00Z,21.64,0.03659,5e-05,-31.94,20.42092,-15.206
2025-06-04T11:00:00Z,21.47,0.04279,0.00036,-33.84,20.58805,-13.553
2025-06-04T11:10:00Z,20.89,0.07301,0.00149,-35.72,20.75517,-11.862
2025-06-04T11:20:00Z,19.72,0.21447,0.01421,-37.57,20.92229,-10.137
2025-06-04T11:30:00Z,18.21,0.86172,0.0213,-39.38,21.08941,-8.38
