UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-08-04T12:10:05Z,13.02,102.65158,0.00018,-49.75,1.72957,-5.844
2025-08-04T12:15:05Z,11.75,330.64779,0.00018,-50.75,1.81313,-4.886
2025-08-04T12:20:05Z,10.51,1036.01399,0.00144,-51.75,1.89669,-3.922
2025-08-05T02:30:05Z,10.32,1234.14339,0.0005,25.22,16.10215,-3.797
2025-08-05T02:35:05Z,11.62,372.70535,0.00032,25.55,16.18571,-4.764
2025-08-05T02:40:05Z,12.87,117.85978,0.00112,25.86,16.26927,-5.726
2025-08-05T02:45:05Z,14.17,35.59308,1e-05,26.15,16.35283,-6.682
2025-08-05T02:50:05Z,15.44,11.05009,0.00032,26.42,16.4364,-7.633
2025-08-05T02:55:05Z,16.53,4.04917,5e-05,26.67,16.51996,-8.578
2025-08-05T03:00:05Z,17.43,1.76753,1e-05,26.9,16.60352,-9.516
2025-08-05T03:05:05Z,18.22,0.85382,8e-05,27.11,16.68708,-10.449
2025-08-05T03:10:05Z,18.87,0.46921,2e-05,27.3,16.77064,-11.374
2025-08-05T03:15:05Z,19.38,0.29334,0.00025,27.47,16.8542,-12.293
2025-08-05T03:20:05Z,19.71,0.21645,0.00012,27.62,16.93776,-13.205
2025-08-05T03:25:05Z,19.88,0.18508,1e-05,27.75,17.02133,-14.109
2025-08-05T03:30:05Z,19.96,0.17194,4e-05,27.85,17.10489,-15.006
2025-08-05T03:35:05Z,20.0,0.16572,1e-05,27.94,17.18845,-15.895
2025-08-05T03:40:05Z,20.01,0.1642,1e-05,28.0,17.27201,-16.775
2025-08-05T03:45:05Z,20.02,0.16269,2e-05,28.05,17.35557,-17.646
2025-08-05T03:50:05Z,20.02,0.16269,1e-05,28.07,17.43913,-18.509
2025-08-05T03:55:05Z,20.01,0.1642,1e-05,28.06,17.5227,-19.362
2025-08-05T04:00:05Z,20.01,0.1642,1e-05,28.04,17.60626,-20.206
2025-08-05T04:05:05Z,20.01,0.1642,6e-05,28.0,17.68982,-21.039
2025-08-05T04:10:05Z,20.01,0.1642,6e-05,27.93,17.77338,-21.862
2025-08-05T04:15:05Z,20.0,0.16572,5e-05,27.85,17.85694,-22.675
2025-08-05T04:20:05Z,20.0,0.16572,5e-05,27.74,17.9405,-23.476
2025-08-05T04:25:05Z,20.0,0.16572,6e-05,27.61,18.02406,-24.265
2025-08-05T04:30:05Z,20.0,0.16572,6e-05,27.46,18.10763,-25.042
2025-08-05T04:35:05Z,20.0,0.16572,1e-05,27.29,18.19119,-25.806
2025-08-05T04:40:05Z,20.0,0.16572,1e-05,27.09,18.27475,-26.557
2025-08-05T04:45:05Z,20.0,0.16572,1e-05,26.88,18.35831,-27.295
2025-08-05T04:50:05Z,20.0,0.16572,6e-05,26.65,18.44187,-28.019
2025-08-05T04:55:05Z,20.0,0.16572,6e-05,26.39,18.52543,-28.728
2025-08-05T05:00:05Z,20.0,0.16572,0.00011,26.12,18.60899,-29.422
2025-08-05T05:05:05Z,20.01,0.1642,8e-05,25.83,18.69256,-30.1
2025-08-05T05:10:05Z,20.01,0.1642,6e-05,25.52,18.77612,-30.762
2025-08-05T05:15:05Z,20.02,0.16269,6e-05,25.19,18.85968,-31.407
2025-08-05T05:20:05Z,20.02,0.16269,6e-05,24.84,18.94324,-32.035
2025-08-05T05:25:05Z,20.02,0.16269,6e-05,24.47,19.0268,-32.645
2025-08-05T05:30:05Z,20.03,0.1612,0.0001,24.08,19.11036,-33.236
2025-08-05T05:35:05Z,20.03,0.1612,0.00016,23.68,19.19393,-33.809
2025-08-05T05:40:05Z,20.04,0.15972,0.00011,23.26,19.27749,-34.362
2025-08-05T05:45:05Z,20.05,0.15826,0.0012,22.82,19.36105,-34.894
2025-08-05T05:50:05Z,20.06,0.15681,0.00479,22.36,19.44461,-35.405
2025-08-05T05:55:05Z,20.07,0.15537,0.00403,21.89,19.52817,-35.895
2025-08-05T06:00:05Z,20.12,0.14838,0.00353,21.4,19.61173,-36.363
2025-08-05T06:05:05Z,20.19,0.13911,0.00459,20.9,19.69529,-36.808
2025-08-05T06:10:05Z,20.2,0.13784,0.00647,20.38,19.77886,-37.23
2025-08-05T06:15:05Z,20.19,0.13911,0.00706,19.85,19.86242,-37.628
2025-08-05T06:20:05Z,20.19,0.13911,0.00329,19.3,19.94598,-38.001
2025-08-05T06:25:05Z,20.19,0.13911,0.00055,18.74,20.02954,-38.35
2025-08-05T06:30:05Z,20.19,0.13911,0.00043,18.16,20.1131,-38.673
2025-08-05T06:35:05Z,20.19,0.13911,0.00077,17.57,20.19666,-38.97
2025-08-05T06:40:05Z,20.16,0.14301,0.0012,16.97,20.28022,-39.241
2025-08-05T06:45:05Z,20.17,0.1417,0.00231,16.35,20.36379,-39.485
2025-08-05T06:50:05Z,20.19,0.13911,0.00449,15.72,20.44735,-39.701
2025-08-05T06:55:05Z,20.2,0.13784,0.00417,15.08,20.53091,-39.89
2025-08-05T07:00:05Z,20.23,0.13408,0.00167,14.43,20.61447,-40.051
2025-08-05T07:05:05Z,20.28,0.12805,0.00099,13.77,20.69803,-40.184
2025-08-05T07:10:05Z,20.31,0.12456,0.00095,13.09,20.78159,-40.289
2025-08-05T07:15:05Z,20.35,0.12005,0.00154,12.4,20.86516,-40.364
2025-08-05T07:20:05Z,20.36,0.11895,0.00156,11.71,20.94872,-40.412
2025-08-05T07:25:05Z,20.38,0.11678,0.00149,11.0,21.03228,-40.43
2025-08-05T07:30:05Z,20.46,0.10848,0.00157,10.28,21.11584,-40.419
2025-08-05T07:35:05Z,20.48,0.1065,0.00151,9.56,21.1994,-40.38
2025-08-05T07:40:05Z,20.51,0.1036,0.00094,8.82,21.28296,-40.312
2025-08-05T07:45:05Z,20.56,0.09894,0.00101,8.07,21.36652,-40.215
2025-08-05T07:50:05Z,20.6,0.09536,0.0008,7.32,21.45009,-40.09
2025-08-05T07:55:05Z,20.65,0.09107,0.001,6.56,21.53365,-39.937
2025-08-05T08:00:05Z,20.7,0.08697,0.00253,5.78,21.61721,-39.755
2025-08-05T08:05:05Z,20.72,0.08538,0.01351,5.0,21.70077,-39.546
2025-08-05T08:10:05Z,20.74,0.08382,0.02297,4.22,21.78433,-39.309
2025-08-05T08:15:06Z,20.85,0.07575,0.02886,3.42,21.86817,-39.045
2025-08-05T08:20:05Z,21.0,0.06597,0.02568,2.62,21.95145,-38.756
2025-08-05T08:25:05Z,21.12,0.05907,0.01304,1.81,22.03502,-38.44
2025-08-05T08:30:06Z,21.26,0.05192,0.00202,0.99,22.11886,-38.097
2025-08-05T08:35:07Z,21.41,0.04522,0.00172,0.16,22.2027,-37.729
2025-08-05T08:40:09Z,21.58,0.03867,0.00795,-0.67,22.28681,-37.335
2025-08-05T08:45:11Z,21.72,0.03399,0.02116,-1.52,22.37093,-36.916
2025-08-05T08:50:07Z,21.82,0.031,0.03149,-2.35,22.45338,-36.483
2025-08-05T08:55:08Z,21.88,0.02933,0.03218,-3.2,22.53722,-36.019
2025-08-05T09:00:08Z,21.92,0.02827,0.02122,-4.05,22.62078,-35.535
2025-08-05T09:05:08Z,21.95,0.0275,0.01313,-4.91,22.70434,-35.029
2025-08-05T09:10:09Z,21.96,0.02725,0.00848,-5.78,22.78818,-34.5
2025-08-05T09:15:09Z,21.96,0.02725,0.00391,-6.65,22.87175,-33.953
2025-08-05T09:20:08Z,21.94,0.02776,0.00215,-7.53,22.95503,-33.388
2025-08-05T09:25:08Z,21.92,0.02827,0.00181,-8.41,23.03859,-32.801
2025-08-05T09:30:09Z,21.96,0.02725,0.00181,-9.3,23.12243,-32.194
2025-08-05T09:35:09Z,21.97,0.027,0.00148,-10.19,23.20599,-31.57
2025-08-05T09:40:09Z,21.97,0.027,0.0008,-11.08,23.28955,-30.93
2025-08-05T09:45:09Z,21.97,0.027,0.00078,-11.98,23.37311,-30.272
2025-08-05T09:50:09Z,21.98,0.02675,0.00035,-12.88,23.45668,-29.598
2025-08-05T09:55:09Z,21.99,0.02651,0.00032,-13.79,23.54024,-28.908
2025-08-05T10:00:09Z,22.01,0.02602,0.00052,-14.7,23.6238,-28.203
2025-08-05T10:05:09Z,22.02,0.02578,0.00282,-15.62,23.70736,-27.483
2025-08-05T10:10:09Z,22.02,0.02578,0.00346,-16.54,23.79092,-26.749
2025-08-05T10:15:09Z,22.01,0.02602,0.00265,-17.46,23.87448,-26.001
2025-08-05T10:20:09Z,21.97,0.027,0.00111,-18.39,23.95804,-25.24
2025-08-05T10:25:09Z,21.96,0.02725,0.00072,-19.32,0.04161,-24.466
2025-08-05T10:30:08Z,21.95,0.0275,0.00112,-20.25,0.12489,-23.683
2025-08-05T10:35:08Z,21.94,0.02776,0.00089,-21.18,0.20845,-22.885
2025-08-05T10:40:08Z,21.94,0.02776,0.00031,-22.12,0.29201,-22.076
2025-08-05T10:45:08Z,21.94,0.02776,0.00058,-23.06,0.37557,-21.255
2025-08-05T10:50:08Z,21.92,0.02827,0.00077,-24.01,0.45914,-20.425
2025-08-05T10:55:08Z,21.9,0.0288,2e-05,-24.96,0.5427,-19.584
2025-08-05T11:00:08Z,21.88,0.02933,2e-05,-25.91,0.62626,-18.733
2025-08-05T11:05:07Z,21.86,0.02988,1e-05,-26.86,0.70954,-17.876
2025-08-05T11:10:12Z,21.8,0.03158,1e-05,-27.83,0.7945,-16.992
2025-08-05T11:15:11Z,21.73,0.03368,8e-05,-28.78,0.87778,-16.117
2025-08-05T11:20:09Z,21.6,0.03796,4e-05,-29.74,0.96078,-15.236
2025-08-05T11:25:07Z,21.35,0.04779,0.00012,-30.69,1.04379,-14.348
2025-08-05T11:30:06Z,20.9,0.07234,0.00018,-31.65,1.12707,-13.448
2025-08-05T11:35:05Z,20.27,0.12923,0.00031,-32.62,1.21035,-12.542
2025-08-05T11:40:05Z,19.53,0.25549,2e-05,-33.59,1.29391,-11.625
2025-08-05T11:45:05Z,18.71,0.54371,0.00026,-34.56,1.37748,-10.701
2025-08-05T11:50:05Z,17.85,1.20051,4e-05,-35.53,1.46104,-9.771
2025-08-05T11:55:05Z,16.94,2.77566,8e-05,-36.51,1.5446,-8.834
2025-08-05T12:00:05Z,15.88,7.36827,1e-05,-37.48,1.62816,-7.891
2025-08-05T12:05:05Z,14.61,23.73371,0.0005,-38.46,1.71172,-6.942
2025-08-05T12:10:05Z,13.25,83.05497,0.00018,-39.44,1.79528,-5.987
2025-08-05T12:15:05Z,11.94,277.56559,0.00072,-40.42,1.87885,-5.027
2025-08-05T12:20:05Z,10.66,902.33047,0.00098,-41.4,1.96241,-4.061
2025-08-05T12:25:05Z,9.53,2554.85126,2e-05,-42.39,2.04597,-3.091
2025-08-06T02:25:05Z,9.34,3043.44615,0.00113,19.98,16.0843,-3.005
2025-08-06T02:30:05Z,10.41,1135.96676,0.0005,20.51,16.16786,-3.979
2025-08-06T02:35:05Z,11.64,365.90271,0.00032,21.03,16.25142,-4.947
2025-08-06T02:40:05Z,12.88,116.77923,0.0045,21.54,16.33498,-5.91
2025-08-06T02:45:05Z,14.23,33.6795,4e-05,22.03,16.41855,-6.868
2025-08-06T02:50:05Z,15.61,9.44856,2e-05,22.5,16.50211,-7.82
2025-08-06T02:55:05Z,16.72,3.39911,8e-05,22.96,16.58567,-8.767
2025-08-06T03:00:05Z,17.59,1.52534,1e-05,23.4,16.66923,-9.707
2025-08-06T03:05:05Z,18.24,0.83823,0.00098,23.82,16.75279,-10.641
2025-08-06T03:10:05Z,18.63,0.58528,0.00128,24.23,16.83635,-11.569
2025-08-06T03:15:05Z,18.76,0.51924,0.00265,24.61,16.91992,-12.489
2025-08-06T03:20:05Z,18.77,0.51448,0.00578,24.98,17.00348,-13.403
2025-08-06T03:25:05Z,18.82,0.49132,1e-05,25.34,17.08704,-14.309
2025-08-06T03:30:05Z,19.14,0.3659,2e-05,25.67,17.1706,-15.208
2025-08-06T03:35:05Z,19.39,0.29065,1e-05,25.98,17.25416,-16.098
2025-08-06T03:40:05Z,19.56,0.24852,0.00013,26.28,17.33772,-16.98
2025-08-06T03:45:05Z,19.63,0.23301,2e-05,26.55,17.42128,-17.854
2025-08-06T03:50:05Z,19.61,0.23734,0.0005,26.81,17.50485,-18.719
2025-08-06T03:55:05Z,19.55,0.25082,0.00084,27.04,17.58841,-19.574
2025-08-06T04:00:05Z,19.43,0.28013,0.04969,27.26,17.67197,-20.42
2025-08-06T04:05:05Z,19.35,0.30155,0.06317,27.45,17.75553,-21.255
2025-08-06T04:10:05Z,19.44,0.27757,0.05646,27.62,17.83909,-22.08
2025-08-06T04:15:05Z,19.57,0.24624,0.03759,27.77,17.92265,-22.894
2025-08-06T04:20:05Z,19.57,0.24624,0.02389,27.9,18.00621,-23.697
2025-08-06T04:25:05Z,19.54,0.25314,0.02529,28.01,18.08978,-24.489
2025-08-06T04:30:05Z,19.52,0.25785,0.01094,28.1,18.17334,-25.268
2025-08-06T04:35:05Z,19.52,0.25785,0.0024,28.17,18.2569,-26.034
2025-08-06T04:40:05Z,19.54,0.25314,0.00208,28.22,18.34046,-26.788
2025-08-06T04:45:05Z,19.56,0.24852,0.00109,28.24,18.42402,-27.528
2025-08-06T04:50:05Z,19.54,0.25314,0.00125,28.24,18.50758,-28.254
2025-08-06T04:55:05Z,19.53,0.25549,0.00146,28.22,18.59115,-28.965
2025-08-06T05:00:05Z,19.54,0.25314,0.00143,28.18,18.67471,-29.661
2025-08-06T05:05:05Z,19.57,0.24624,0.00139,28.12,18.75827,-30.341
2025-08-06T05:10:05Z,19.58,0.24399,0.00102,28.03,18.84183,-31.006
2025-08-06T05:15:05Z,19.58,0.24399,0.00112,27.93,18.92539,-31.653
2025-08-06T05:20:05Z,19.58,0.24399,0.00125,27.8,19.00895,-32.283
2025-08-06T05:25:05Z,19.57,0.24624,0.00036,27.65,19.09251,-32.895
2025-08-06T05:30:05Z,19.58,0.24399,0.00026,27.49,19.17608,-33.489
2025-08-06T05:35:05Z,19.56,0.24852,0.00026,27.3,19.25964,-34.063
2025-08-06T05:40:05Z,19.56,0.24852,0.00043,27.09,19.3432,-34.618
2025-08-06T05:45:05Z,19.57,0.24624,0.00081,26.86,19.42676,-35.152
2025-08-06T05:50:05Z,19.56,0.24852,0.00065,26.6,19.51032,-35.665
2025-08-06T05:55:05Z,19.54,0.25314,0.00067,26.33,19.59388,-36.157
2025-08-06T06:00:05Z,19.52,0.25785,0.00122,26.04,19.67744,-36.626
2025-08-06T06:05:05Z,19.52,0.25785,0.00257,25.73,19.76101,-37.073
2025-08-06T06:10:05Z,19.52,0.25785,0.00425,25.4,19.84457,-37.496
2025-08-06T06:15:05Z,19.54,0.25314,0.00364,25.06,19.92813,-37.896
2025-08-06T06:20:05Z,19.56,0.24852,0.00158,24.69,20.01169,-38.271
2025-08-06T06:25:05Z,19.6,0.23953,0.00083,24.31,20.09525,-38.62
2025-08-06T06:30:05Z,19.63,0.23301,0.00091,23.9,20.17881,-38.945
2025-08-06T06:35:05Z,19.64,0.23087,0.00156,23.48,20.26238,-39.243
2025-08-06T06:40:05Z,19.65,0.22875,0.00117,23.05,20.34594,-39.514
2025-08-06T06:45:05Z,19.66,0.22666,0.0078,22.59,20.4295,-39.759
2025-08-06T06:50:05Z,19.66,0.22666,0.00975,22.12,20.51306,-39.976
2025-08-06T06:55:05Z,19.69,0.22048,0.00924,21.64,20.59662,-40.165
2025-08-06T07:00:05Z,19.81,0.19741,0.0108,21.14,20.68018,-40.327
2025-08-06T07:05:05Z,19.83,0.19381,0.02209,20.62,20.76374,-40.46
2025-08-06T07:10:05Z,19.79,0.20108,0.02224,20.09,20.84731,-40.564
2025-08-06T07:15:05Z,19.79,0.20108,0.01526,19.54,20.93087,-40.64
2025-08-06T07:20:05Z,19.72,0.21447,0.00611,18.98,21.01443,-40.687
2025-08-06T07:25:05Z,19.76,0.20671,0.00818,18.4,21.09799,-40.704
2025-08-06T07:30:05Z,19.79,0.20108,0.00638,17.81,21.18155,-40.693
2025-08-06T07:35:05Z,19.79,0.20108,0.00438,17.21,21.26511,-40.653
2025-08-06T07:40:05Z,19.82,0.1956,0.00051,16.59,21.34867,-40.584
2025-08-06T07:45:05Z,19.85,0.19027,0.00032,15.97,21.43224,-40.486
2025-08-06T07:50:05Z,19.86,0.18852,0.00031,15.33,21.5158,-40.359
2025-08-06T07:55:05Z,19.89,0.18339,0.00016,14.67,21.59936,-40.205
2025-08-06T08:00:05Z,19.91,0.18004,0.00018,14.01,21.68292,-40.021
2025-08-06T08:05:05Z,19.93,0.17675,0.00016,13.33,21.76648,-39.811
2025-08-06T08:10:05Z,19.95,0.17353,0.00206,12.65,21.85004,-39.572
2025-08-06T08:15:05Z,19.96,0.17194,0.00406,11.95,21.93361,-39.307
2025-08-06T08:20:05Z,19.98,0.1688,0.00539,11.24,22.01717,-39.015
2025-08-06T08:25:05Z,20.06,0.15681,0.00461,10.53,22.10073,-38.696
2025-08-06T08:30:05Z,20.11,0.14975,0.00278,9.8,22.18429,-38.352
2025-08-06T08:35:05Z,20.17,0.1417,0.00078,9.06,22.26785,-37.983
2025-08-06T08:40:05Z,20.22,0.13532,0.00068,8.32,22.35141,-37.589
2025-08-06T08:45:05Z,20.28,0.12805,0.00059,7.56,22.43497,-37.171
2025-08-06T08:50:05Z,20.32,0.12341,0.00068,6.8,22.51854,-36.73
2025-08-06T08:55:05Z,20.37,0.11786,0.00289,6.03,22.6021,-36.266
2025-08-06T09:00:05Z,20.4,0.11465,0.00965,5.25,22.68566,-35.779
2025-08-06T09:05:05Z,20.48,0.1065,0.02278,4.46,22.76922,-35.27
2025-08-06T09:10:05Z,20.58,0.09713,0.03545,3.66,22.85278,-34.741
2025-08-06T09:15:05Z,20.71,0.08617,0.03567,2.86,22.93634,-34.191
2025-08-06T09:20:06Z,20.88,0.07368,0.01846,2.05,23.02018,-33.619
2025-08-06T09:25:05Z,21.08,0.06129,0.00742,1.23,23.10347,-33.032
2025-08-06T09:30:06Z,21.27,0.05145,0.00361,0.41,23.18731,-32.422
2025-08-06T09:35:08Z,21.43,0.0444,0.00948,-0.43,23.27143,-31.791
2025-08-06T09:40:10Z,21.59,0.03831,0.02232,-1.27,23.35554,-31.143
2025-08-06T09:45:11Z,21.72,0.03399,0.03172,-2.12,23.43938,-30.48
2025-08-06T09:50:07Z,21.82,0.031,0.03508,-2.96,23.52183,-29.812
2025-08-06T09:55:08Z,21.87,0.02961,0.03027,-3.81,23.60567,-29.117
2025-08-06T10:00:08Z,21.9,0.0288,0.01751,-4.68,23.68923,-28.41
2025-08-06T10:05:08Z,21.92,0.02827,0.00773,-5.54,23.77279,-27.687
2025-08-06T10:10:09Z,21.94,0.02776,0.00251,-6.42,23.85663,-26.948
2025-08-06T10:15:09Z,21.95,0.0275,0.00175,-7.29,23.9402,-26.197
2025-08-06T10:20:09Z,21.95,0.0275,0.00151,-8.17,0.02376,-25.433
2025-08-06T10:25:09Z,21.95,0.0275,0.00111,-9.06,0.10732,-24.657
2025-08-06T10:30:09Z,21.94,0.02776,0.00071,-9.95,0.19088,-23.868
2025-08-06T10:35:09Z,21.93,0.02801,0.00086,-10.85,0.27444,-23.068
2025-08-06T10:40:09Z,21.92,0.02827,0.00109,-11.75,0.358,-22.256
2025-08-06T10:45:08Z,21.9,0.0288,0.00184,-12.65,0.44129,-21.436
2025-08-06T10:50:08Z,21.87,0.02961,0.00169,-13.56,0.52485,-20.602
2025-08-06T10:55:08Z,21.84,0.03043,1e-05,-14.47,0.60841,-19.759
2025-08-06T11:00:07Z,21.79,0.03187,1e-05,-15.38,0.69169,-18.909
2025-08-06T11:05:07Z,21.76,0.03276,2e-05,-16.3,0.77525,-18.046
2025-08-06T11:10:07Z,21.74,0.03337,8e-05,-17.23,0.85881,-17.174
2025-08-06T11:15:11Z,21.69,0.03494,1e-05,-18.17,0.94349,-16.282
2025-08-06T11:20:10Z,21.6,0.03796,8e-05,-19.09,1.02677,-15.397
2025-08-06T11:25:07Z,21.37,0.04692,1e-05,-20.02,1.1095,-14.509
2025-08-06T11:30:05Z,20.97,0.06782,0.00052,-20.95,1.1925,-13.611
2025-08-06T11:35:05Z,20.35,0.12005,4e-05,-21.89,1.27607,-12.699
2025-08-06T11:40:05Z,19.62,0.23516,0.0001,-22.83,1.35963,-11.78
2025-08-06T11:45:05Z,18.8,0.50046,0.00058,-23.78,1.44319,-10.854
2025-08-06T11:50:05Z,17.91,1.13597,2e-05,-24.73,1.52675,-9.921
2025-08-06T11:55:05Z,16.97,2.70001,2e-05,-25.68,1.61031,-8.983
2025-08-06T12:00:05Z,15.93,7.03664,2e-05,-26.63,1.69387,-8.038
2025-08-06T12:05:05Z,14.72,21.44695,0.00012,-27.59,1.77743,-7.087
2025-08-06T12:10:05Z,13.4,72.33785,0.00025,-28.55,1.861,-6.13
2025-08-06T12:15:05Z,12.13,233.0052,0.00018,-29.51,1.94456,-5.168
2025-08-06T12:20:05Z,10.88,736.82715,0.00128,-30.47,2.02812,-4.201
2025-08-06T12:25:05Z,9.72,2144.69541,4e-05,-31.44,2.11168,-3.229
2025-08-07T02:25:05Z,9.7,2184.56827,0.00072,14.41,16.15001,-3.19
2025-08-07T02:30:05Z,10.82,778.69184,2e-05,15.11,16.23357,-4.164
2025-08-07T02:35:05Z,12.09,241.74952,0.002,15.79,16.31714,-5.134
2025-08-07T02:40:05Z,13.39,73.00719,0.00024,16.46,16.4007,-6.099
2025-08-07T02:45:05Z,14.74,21.0555,0.00018,17.13,16.48426,-7.059
2025-08-07T02:50:05Z,15.94,6.97213,2e-05,17.77,16.56782,-8.013
2025-08-07T02:55:05Z,16.92,2.82726,0.00013,18.41,16.65138,-8.961
2025-08-07T03:00:05Z,17.74,1.32851,4e-05,19.03,16.73494,-9.903
2025-08-07T03:05:05Z,18.42,0.71018,0.00032,19.64,16.8185,-10.839
2025-08-07T03:10:05Z,18.91,0.45224,0.00072,20.24,16.90207,-11.768
2025-08-07T03:15:05Z,19.18,0.35267,0.01682,20.82,16.98563,-12.69
2025-08-07T03:20:05Z,19.31,0.31287,0.00925,21.39,17.06919,-13.606
2025-08-07T03:25:05Z,19.18,0.35267,0.00041,21.94,17.15275,-14.514
2025-08-07T03:30:05Z,19.37,0.29605,0.00018,22.48,17.23631,-15.414
2025-08-07T03:35:05Z,19.45,0.27502,0.00113,23.0,17.31987,-16.306
2025-08-07T03:40:05Z,19.51,0.26023,0.00288,23.51,17.40343,-17.191
2025-08-07T03:45:05Z,19.49,0.26507,0.0005,24.0,17.487,-18.066
2025-08-07T03:50:05Z,19.24,0.33371,0.01568,24.47,17.57056,-18.933
2025-08-07T03:55:05Z,19.0,0.41626,0.0966,24.93,17.65412,-19.79
2025-08-07T04:00:05Z,18.87,0.46921,0.17914,25.37,17.73768,-20.638
2025-08-07T04:05:05Z,18.29,0.80051,0.20452,25.79,17.82124,-21.475
2025-08-07T04:10:05Z,18.65,0.5746,0.32604,26.2,17.9048,-22.303
2025-08-07T04:15:05Z,18.27,0.81539,0.36175,26.58,17.98837,-23.119
2025-08-07T04:20:05Z,17.8,1.25709,0.34609,26.95,18.07193,-23.924
2025-08-07T04:25:05Z,18.19,0.87774,0.27586,27.3,18.15549,-24.718
2025-08-07T04:30:05Z,18.07,0.98031,0.29455,27.63,18.23905,-25.499
2025-08-07T04:35:05Z,17.93,1.11523,0.22948,27.93,18.32261,-26.268
2025-08-07T04:40:05Z,17.96,1.08484,0.14954,28.22,18.40617,-27.023
2025-08-07T04:45:05Z,18.03,1.0171,0.2444,28.49,18.48973,-27.766
2025-08-07T04:50:05Z,18.34,0.76448,0.397,28.74,18.5733,-28.494
2025-08-07T04:55:05Z,18.08,0.97133,0.40449,28.96,18.65686,-29.207
2025-08-07T05:00:05Z,17.66,1.4301,0.35917,29.17,18.74042,-29.905
2025-08-07T05:05:05Z,17.41,1.80039,0.71746,29.35,18.82398,-30.588
2025-08-07T05:10:05Z,17.8,1.25709,1.20169,29.51,18.90754,-31.254
2025-08-07T05:15:05Z,17.69,1.39112,0.81239,29.65,18.9911,-31.904
2025-08-07T05:20:05Z,18.3,0.79317,1.16307,29.77,19.07466,-32.536
2025-08-07T05:25:05Z,18.7,0.54874,1.46667,29.87,19.15823,-33.15
2025-08-07T05:30:05Z,18.11,0.94486,1.14366,29.94,19.24179,-33.746
2025-08-07T05:35:05Z,17.5,1.65716,1.01659,29.99,19.32535,-34.322
2025-08-07T05:40:05Z,17.48,1.68797,0.62645,30.02,19.40891,-34.879
2025-08-07T05:45:05Z,17.64,1.45668,0.91386,30.03,19.49247,-35.415
2025-08-07T05:50:05Z,17.77,1.29231,0.35924,30.01,19.57603,-35.93
2025-08-07T05:55:05Z,17.57,1.55369,0.12139,29.98,19.6596,-36.424
2025-08-07T06:00:05Z,17.97,1.07489,0.34515,29.92,19.74316,-36.895
2025-08-07T06:05:05Z,17.61,1.4975,0.34485,29.83,19.82672,-37.343
2025-08-07T06:10:05Z,17.82,1.23414,0.37047,29.73,19.91028,-37.768
2025-08-07T06:15:05Z,18.48,0.67199,0.44686,29.6,19.99384,-38.169
2025-08-07T06:20:05Z,18.22,0.85382,0.48407,29.45,20.0774,-38.545
2025-08-07T06:25:05Z,18.61,0.59616,0.42265,29.28,20.16096,-38.896
2025-08-07T06:30:05Z,19.2,0.34623,0.69579,29.09,20.24453,-39.221
2025-08-07T06:35:05Z,18.84,0.48235,0.69777,28.88,20.32809,-39.52
2025-08-07T06:40:05Z,18.94,0.43991,0.96036,28.65,20.41165,-39.793
2025-08-07T06:45:05Z,18.58,0.61287,0.61706,28.39,20.49521,-40.038
2025-08-07T06:50:05Z,18.38,0.73683,0.60457,28.11,20.57877,-40.256
2025-08-07T06:55:05Z,18.01,1.03601,0.8382,27.82,20.66233,-40.445
2025-08-07T07:00:05Z,18.7,0.54874,0.78929,27.5,20.74589,-40.607
2025-08-07T07:05:05Z,18.7,0.54874,0.79939,27.17,20.82946,-40.74
2025-08-07T07:10:05Z,19.13,0.36929,0.79046,26.81,20.91302,-40.844
2025-08-07T07:15:05Z,18.57,0.61854,0.78559,26.44,20.99658,-40.92
2025-08-07T07:20:05Z,18.21,0.86172,0.44395,26.04,21.08014,-40.966
2025-08-07T07:25:05Z,18.52,0.64769,0.40461,25.63,21.1637,-40.983
2025-08-07T07:30:05Z,18.55,0.63004,0.44951,25.2,21.24726,-40.971
2025-08-07T07:35:05Z,17.98,1.06504,0.65736,24.76,21.33083,-40.93
2025-08-07T07:40:05Z,18.2,0.86969,0.91822,24.29,21.41439,-40.86
2025-08-07T07:45:05Z,18.32,0.77869,0.95569,23.81,21.49795,-40.761
2025-08-07T07:50:05Z,19.0,0.41626,0.65712,23.31,21.58151,-40.633
2025-08-07T07:55:05Z,19.41,0.28534,0.4172,22.8,21.66507,-40.476
2025-08-07T08:00:05Z,19.45,0.27502,0.79407,22.27,21.74863,-40.292
2025-08-07T08:05:05Z,19.48,0.26753,0.66245,21.73,21.83219,-40.079
2025-08-07T08:10:05Z,19.4,0.28798,0.19739,21.17,21.91576,-39.839
2025-08-07T08:15:05Z,19.13,0.36929,0.11746,20.59,21.99932,-39.571
2025-08-07T08:20:05Z,19.49,0.26507,0.13574,20.0,22.08288,-39.277
2025-08-07T08:25:05Z,19.41,0.28534,0.13514,19.4,22.16644,-38.956
2025-08-07T08:30:05Z,19.13,0.36929,0.14375,18.78,22.25,-38.61
2025-08-07T08:35:05Z,19.41,0.28534,0.16054,18.16,22.33356,-38.238
2025-08-07T08:40:05Z,19.29,0.31869,0.16299,17.51,22.41712,-37.842
2025-08-07T08:45:05Z,19.12,0.37271,0.15102,16.86,22.50069,-37.421
2025-08-07T08:50:05Z,19.4,0.28798,0.09549,16.19,22.58425,-36.977
2025-08-07T08:55:05Z,19.52,0.25785,0.09358,15.52,22.66781,-36.51
