UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-12-14T02:55:05Z,16.51,4.12445,0.10085,62.65,1.19014,-33.781
2021-12-14T03:00:05Z,16.57,3.9027,0.06527,62.98,1.2737,-34.816
2021-12-14T03:05:05Z,16.89,2.90647,0.13744,63.27,1.35726,-35.852
2021-12-14T03:10:05Z,17.16,2.26655,0.11955,63.51,1.44082,-36.889
2021-12-14T03:15:05Z,17.39,1.83386,0.07779,63.71,1.52439,-37.927
2021-12-14T03:20:05Z,17.58,1.53945,0.07936,63.85,1.60795,-38.966
2021-12-14T03:25:05Z,17.63,1.47016,0.07723,63.95,1.69151,-40.006
2021-12-14T03:30:05Z,17.34,1.92028,0.0314,64.0,1.77507,-41.047
2021-12-14T03:35:05Z,17.39,1.83386,0.08631,64.0,1.85863,-42.088
2021-12-14T03:40:05Z,17.39,1.83386,1.12191,63.94,1.94219,-43.13
2021-12-14T03:45:05Z,17.54,1.59722,0.86588,63.84,2.02576,-44.172
2021-12-14T03:50:05Z,17.45,1.73526,0.63322,63.69,2.10932,-45.214
2021-12-14T03:55:05Z,17.42,1.78388,0.50482,63.49,2.19288,-46.256
2021-12-14T04:00:05Z,17.23,2.12503,0.47273,63.25,2.27644,-47.299
2021-12-14T04:05:05Z,17.29,2.01078,0.47475,62.96,2.36,-48.341
2021-12-14T04:10:05Z,17.26,2.06712,0.47655,62.62,2.44356,-49.382
2021-12-14T04:15:05Z,17.52,1.62692,0.4076,62.24,2.52712,-50.423
2021-12-14T04:20:05Z,17.66,1.4301,0.41355,61.82,2.61069,-51.463
2021-12-14T04:25:05Z,17.53,1.612,0.41548,61.36,2.69425,-52.502
2021-12-14T04:30:05Z,17.95,1.09488,0.49893,60.87,2.77781,-53.54
2021-12-14T04:35:05Z,17.74,1.32851,0.67627,60.34,2.86137,-54.576
2021-12-14T04:40:05Z,17.62,1.48377,0.96029,59.77,2.94493,-55.611
2021-12-14T04:45:05Z,17.58,1.53945,1.01897,59.18,3.02849,-56.643
2021-12-14T04:50:05Z,17.42,1.78388,1.01903,58.56,3.11205,-57.673
2021-12-14T04:55:05Z,17.56,1.56807,1.10559,57.9,3.19562,-58.701
2021-12-14T05:00:05Z,17.57,1.55369,1.20222,57.22,3.27918,-59.725
2021-12-14T05:05:05Z,17.71,1.36573,1.20517,56.52,3.36274,-60.745
2021-12-14T05:10:05Z,18.01,1.03601,1.09946,55.8,3.4463,-61.761
2021-12-14T05:15:05Z,18.32,0.77869,1.0581,55.05,3.52986,-62.772
2021-12-14T05:20:05Z,18.59,0.60725,0.68307,54.28,3.61342,-63.778
2021-12-14T05:25:05Z,18.52,0.64769,0.52962,53.5,3.69699,-64.778
2021-12-14T05:30:05Z,18.28,0.80791,0.51645,52.69,3.78055,-65.77
2021-12-14T05:35:05Z,18.69,0.55382,0.55682,51.88,3.86411,-66.754
2021-12-14T05:40:05Z,18.84,0.48235,0.56617,51.04,3.94767,-67.728
2021-12-14T05:45:05Z,18.89,0.46064,0.5624,50.19,4.03123,-68.692
2021-12-14T05:50:05Z,18.97,0.42792,0.42821,49.33,4.11479,-69.643
2021-12-14T05:55:05Z,18.91,0.45224,0.28798,48.46,4.19835,-70.58
2021-12-14T06:00:05Z,18.99,0.42011,0.29379,47.58,4.28192,-71.5
2021-12-14T06:05:05Z,19.09,0.38315,0.27295,46.68,4.36548,-72.4
2021-12-14T06:10:05Z,19.11,0.37615,0.26968,45.78,4.44904,-73.278
2021-12-14T06:15:05Z,19.17,0.35593,0.26846,44.86,4.5326,-74.128
2021-12-14T06:20:05Z,19.23,0.33679,0.10635,43.94,4.61616,-74.948
2021-12-14T06:25:05Z,19.26,0.32762,0.0964,43.01,4.69972,-75.73
2021-12-14T06:30:05Z,19.36,0.29879,0.09979,42.07,4.78328,-76.469
2021-12-14T06:35:05Z,19.25,0.33065,0.10445,41.13,4.86685,-77.158
2021-12-14T06:40:05Z,19.11,0.37615,0.11264,40.18,4.95041,-77.786
2021-12-14T06:45:05Z,19.41,0.28534,0.10989,39.22,5.03397,-78.346
2021-12-14T06:50:05Z,19.47,0.27,0.12479,38.26,5.11753,-78.825
2021-12-14T06:55:05Z,19.59,0.24175,0.15144,37.3,5.20109,-79.214
2021-12-14T07:00:05Z,19.51,0.26023,0.31554,36.32,5.28465,-79.503
2021-12-14T07:05:05Z,19.59,0.24175,0.45775,35.35,5.36821,-79.682
2021-12-14T07:10:05Z,19.68,0.22252,0.54688,34.37,5.45178,-79.747
2021-12-14T07:15:05Z,19.75,0.20862,0.57701,33.39,5.53534,-79.694
2021-12-14T07:20:05Z,19.62,0.23516,0.58779,32.4,5.6189,-79.526
2021-12-14T07:25:05Z,19.78,0.20294,0.65981,31.41,5.70246,-79.249
2021-12-14T07:30:05Z,19.94,0.17513,0.50675,30.42,5.78602,-78.87
2021-12-14T07:35:05Z,19.69,0.22048,0.60259,29.42,5.86958,-78.399
2021-12-14T07:40:05Z,19.43,0.28013,0.69221,28.43,5.95315,-77.847
2021-12-14T07:45:05Z,19.4,0.28798,0.77265,27.43,6.03671,-77.225
2021-12-14T07:50:05Z,19.42,0.28273,0.83458,26.43,6.12027,-76.543
2021-12-14T07:55:05Z,19.48,0.26753,0.86539,25.43,6.20383,-75.808
2021-12-14T08:00:05Z,19.79,0.20108,0.89139,24.42,6.28739,-75.03
2021-12-14T08:05:05Z,19.32,0.31,0.85672,23.42,6.37095,-74.214
2021-12-14T08:10:05Z,19.78,0.20294,0.84738,22.41,6.45451,-73.366
2021-12-14T08:15:05Z,19.99,0.16725,0.72954,21.4,6.53808,-72.491
2021-12-14T08:20:05Z,20.02,0.16269,0.38122,20.4,6.62164,-71.593
2021-12-14T08:25:05Z,20.06,0.15681,0.61366,19.39,6.7052,-70.675
2021-12-14T08:30:05Z,20.1,0.15114,1.04025,18.38,6.78876,-69.74
2021-12-14T08:35:05Z,20.1,0.15114,1.37063,17.37,6.87232,-68.791
2021-12-14T08:40:05Z,20.23,0.13408,1.3572,16.36,6.95588,-67.828
2021-12-14T08:45:05Z,20.31,0.12456,1.27836,15.35,7.03944,-66.855
2021-12-14T08:50:05Z,20.36,0.11895,1.46019,14.35,7.12301,-65.872
2021-12-14T08:55:06Z,20.46,0.10848,1.16716,13.34,7.20685,-64.877
2021-12-14T09:00:05Z,20.53,0.10171,1.28241,12.33,7.29013,-63.882
2021-12-14T09:05:05Z,19.91,0.18004,1.36882,11.33,7.37369,-62.877
2021-12-14T09:10:05Z,19.8,0.19923,1.5117,10.32,7.45725,-61.866
2021-12-14T09:15:05Z,19.76,0.20671,1.69917,9.32,7.54081,-60.85
2021-12-14T09:20:05Z,20.03,0.1612,1.95254,8.31,7.62438,-59.831
2021-12-14T09:25:06Z,20.4,0.11465,2.16301,7.31,7.70822,-58.804
2021-12-14T09:30:06Z,20.76,0.08229,2.06762,6.31,7.79178,-57.777
2021-12-14T09:35:05Z,20.57,0.09803,1.85586,5.31,7.87506,-56.751
2021-12-14T09:40:07Z,20.83,0.07716,1.53255,4.31,7.95918,-55.712
2021-12-14T09:45:07Z,20.83,0.07716,1.02707,3.31,8.04274,-54.677
2021-12-14T09:50:06Z,21.03,0.06417,0.50734,2.32,8.12602,-53.645
2021-12-14T09:55:08Z,21.24,0.05289,0.60625,1.33,8.21014,-52.6
2021-12-14T10:00:11Z,21.51,0.04124,0.79543,0.33,8.29454,-51.551
2021-12-14T10:05:09Z,21.69,0.03494,0.79245,-0.65,8.37754,-50.518
2021-12-14T10:10:08Z,21.61,0.03762,0.70801,-1.63,8.46083,-49.481
2021-12-14T10:15:09Z,21.76,0.03276,0.63779,-2.62,8.54467,-48.436
2021-12-14T10:20:12Z,21.91,0.02853,0.66828,-3.6,8.62906,-47.384
2021-12-14T10:25:11Z,21.87,0.02961,0.57042,-4.57,8.71235,-46.345
2021-12-14T10:30:10Z,21.77,0.03246,0.60024,-5.54,8.79563,-45.307
2021-12-14T10:35:12Z,21.9,0.0288,0.5514,-6.52,8.87975,-44.258
2021-12-14T10:40:10Z,21.8,0.03158,0.44011,-7.48,8.96275,-43.223
2021-12-14T10:45:10Z,21.79,0.03187,0.03339,-8.44,9.04631,-42.181
2021-12-14T10:50:11Z,21.88,0.02933,0.03336,-9.4,9.13015,-41.137
2021-12-14T10:55:18Z,22.22,0.02145,0.03936,-10.37,9.21566,-40.072
2021-12-14T11:00:15Z,22.1,0.02395,0.07746,-11.31,9.29839,-39.042
2021-12-14T11:05:16Z,22.1,0.02395,0.05771,-12.26,9.38223,-38.0
2021-12-14T11:10:13Z,21.94,0.02776,0.07746,-13.18,9.46496,-36.972
2021-12-14T11:15:10Z,21.8,0.03158,0.10693,-14.11,9.54768,-35.946
2021-12-14T11:20:11Z,21.83,0.03072,0.11866,-15.04,9.63152,-34.907
2021-12-14T11:25:12Z,21.94,0.02776,0.07295,-15.97,9.71536,-33.869
2021-12-14T11:30:13Z,21.99,0.02651,0.12409,-16.89,9.7992,-32.832
2021-12-14T11:35:14Z,22.0,0.02626,0.12899,-17.8,9.88304,-31.797
2021-12-14T11:40:18Z,22.25,0.02086,0.02457,-18.72,9.96772,-30.753
2021-12-14T11:45:19Z,22.3,0.01992,0.02502,-19.62,10.05156,-29.721
2021-12-14T11:50:14Z,22.02,0.02578,0.02709,-20.5,10.13373,-28.712
2021-12-14T11:55:15Z,22.07,0.02462,0.10467,-21.39,10.21757,-27.684
2021-12-14T12:00:13Z,21.94,0.02776,0.06948,-22.26,10.30057,-26.668
2021-12-14T12:05:12Z,21.91,0.02853,0.05889,-23.13,10.38385,-25.65
2021-12-14T12:10:13Z,21.97,0.027,0.06085,-23.99,10.46769,-24.629
2021-12-14T12:15:14Z,21.98,0.02675,0.08813,-24.85,10.55153,-23.609
2021-12-14T12:20:12Z,21.92,0.02827,0.09602,-25.69,10.63454,-22.602
2021-12-14T12:25:11Z,21.85,0.03016,0.03043,-26.52,10.71782,-21.594
2021-12-14T12:30:11Z,21.83,0.03072,0.03669,-27.35,10.80138,-20.586
2021-12-14T12:35:11Z,21.81,0.03129,0.01454,-28.17,10.88494,-19.58
2021-12-14T12:40:11Z,21.8,0.03158,0.0145,-28.97,10.96851,-18.577
2021-12-14T12:45:10Z,21.79,0.03187,0.00756,-29.77,11.05179,-17.581
2021-12-14T12:50:10Z,21.74,0.03337,0.00899,-30.55,11.13535,-16.584
2021-12-14T12:55:08Z,21.63,0.03693,0.00299,-31.32,11.21835,-15.597
2021-12-14T13:00:10Z,21.4,0.04564,0.00759,-32.09,11.30247,-14.6
2021-12-14T13:05:06Z,20.99,0.06658,0.0201,-32.83,11.38492,-13.626
2021-12-14T13:10:05Z,20.29,0.12687,0.04035,-33.56,11.4682,-12.646
2021-12-14T13:15:05Z,19.41,0.28534,0.08878,-34.29,11.55177,-11.667
2021-12-14T13:20:05Z,18.7,0.54874,0.09463,-35.0,11.63533,-10.691
2021-12-14T13:25:05Z,17.45,1.73526,0.04995,-35.69,11.71889,-9.72
2021-12-14T13:30:05Z,16.42,4.4809,0.03863,-36.37,11.80245,-8.752
2021-12-14T13:35:05Z,15.45,10.94878,0.05433,-37.04,11.88601,-7.789
2021-12-14T13:40:05Z,14.16,35.92242,0.11635,-37.68,11.96957,-6.831
2021-12-14T13:45:05Z,12.96,108.48398,0.08015,-38.31,12.05313,-5.876
2021-12-14T13:50:05Z,11.65,362.54809,0.05553,-38.93,12.1367,-4.927
2021-12-14T13:55:05Z,10.51,1036.01399,0.05183,-39.52,12.22026,-3.983
2021-12-15T00:25:05Z,11.43,443.98226,0.11921,34.84,22.74901,-3.813
2021-12-15T00:30:05Z,12.61,149.74958,0.14208,35.85,22.83257,-4.756
2021-12-15T00:35:05Z,13.57,61.85369,0.46505,36.87,22.91613,-5.705
2021-12-15T00:40:05Z,14.39,29.06469,0.53988,37.88,22.99969,-6.658
2021-12-15T00:45:05Z,15.26,13.04264,0.72192,38.89,23.08325,-7.616
2021-12-15T00:50:05Z,16.37,4.69208,2.02815,39.9,23.16681,-8.578
2021-12-15T00:55:05Z,16.82,3.10003,2.10804,40.9,23.25037,-9.545
2021-12-15T01:00:05Z,17.19,2.20478,1.96922,41.9,23.33394,-10.515
2021-12-15T01:05:05Z,17.8,1.25709,2.42421,42.9,23.4175,-11.49
2021-12-15T01:10:05Z,18.4,0.72338,2.42621,43.89,23.50106,-12.469
2021-12-15T01:15:05Z,17.65,1.44333,1.46886,44.87,23.58462,-13.452
2021-12-15T01:20:05Z,17.09,2.4175,1.43678,45.86,23.66818,-14.438
2021-12-15T01:25:05Z,17.44,1.75132,1.57954,46.83,23.75174,-15.428
2021-12-15T01:30:05Z,18.56,0.62426,0.63038,47.8,23.8353,-16.421
2021-12-15T01:35:05Z,18.61,0.59616,0.68306,48.77,23.91887,-17.417
2021-12-15T01:40:05Z,18.16,0.90233,0.91258,49.73,0.00243,-18.416
2021-12-15T01:45:05Z,17.4,1.81704,0.80455,50.68,0.08599,-19.419
2021-12-15T01:50:05Z,17.84,1.21162,0.82574,51.62,0.16955,-20.424
2021-12-15T01:55:05Z,17.0,2.62643,1.47005,52.55,0.25311,-21.432
2021-12-15T02:00:05Z,17.34,1.92028,1.23616,53.47,0.33667,-22.443
2021-12-15T02:05:05Z,17.33,1.93805,3.28821,54.38,0.42024,-23.456
2021-12-15T02:10:05Z,17.96,1.08484,3.8051,55.28,0.5038,-24.472
2021-12-15T02:15:05Z,17.43,1.76753,3.71635,56.17,0.58736,-25.49
2021-12-15T02:20:05Z,17.17,2.24577,4.01536,57.05,0.67092,-26.511
2021-12-15T02:25:05Z,16.78,3.21637,5.12795,57.91,0.75448,-27.533
2021-12-15T02:30:05Z,16.95,2.75021,6.3624,58.75,0.83804,-28.557
2021-12-15T02:35:05Z,18.04,1.00778,5.75104,59.58,0.9216,-29.584
2021-12-15T02:40:05Z,17.63,1.47016,6.72221,60.38,1.00517,-30.612
2021-12-15T02:45:05Z,15.58,9.71327,4.75501,61.17,1.08873,-31.642
2021-12-15T02:50:05Z,17.35,1.90268,4.03967,61.93,1.17229,-32.673
2021-12-15T02:55:05Z,17.24,2.10555,4.16009,62.67,1.25585,-33.706
2021-12-15T03:00:05Z,17.95,1.09488,5.57488,63.38,1.33941,-34.741
2021-12-15T03:05:05Z,16.12,5.90698,5.48171,64.07,1.42297,-35.776
2021-12-15T03:10:05Z,18.61,0.59616,1.66176,64.72,1.50653,-36.813
2021-12-15T03:15:05Z,17.99,1.05527,1.68281,65.34,1.5901,-37.851
2021-12-15T03:20:05Z,16.83,3.07161,1.59624,65.92,1.67366,-38.89
2021-12-15T03:25:05Z,17.51,1.64197,1.50512,66.46,1.75722,-39.93
2021-12-15T03:30:05Z,16.96,2.72499,2.24749,66.97,1.84078,-40.97
2021-12-15T03:35:05Z,15.9,7.23379,1.38966,67.42,1.92434,-42.012
2021-12-15T03:40:05Z,17.41,1.80039,9.72583,67.83,2.0079,-43.053
2021-12-15T03:45:05Z,17.07,2.46244,9.97063,68.19,2.09146,-44.095
2021-12-15T03:50:05Z,17.25,2.08625,9.725,68.49,2.17503,-45.137
2021-12-15T03:55:05Z,17.55,1.58258,9.27598,68.74,2.25859,-46.18
2021-12-15T04:00:05Z,18.33,0.77155,10.89047,68.94,2.34215,-47.222
2021-12-15T04:05:05Z,18.31,0.7859,10.34542,69.07,2.42571,-48.264
2021-12-15T04:10:05Z,17.2,2.18457,10.21407,69.15,2.50927,-49.305
2021-12-15T04:15:05Z,16.67,3.55931,10.43339,69.16,2.59283,-50.346
2021-12-15T04:20:05Z,18.37,0.74364,10.93847,69.12,2.6764,-51.387
2021-12-15T04:25:05Z,17.04,2.53143,8.71634,69.01,2.75996,-52.426
2021-12-15T04:30:05Z,16.99,2.65073,9.90037,68.84,2.84352,-53.464
2021-12-15T04:35:05Z,18.48,0.67199,9.80818,68.62,2.92708,-54.501
2021-12-15T04:40:05Z,15.64,9.19106,10.48218,68.34,3.01064,-55.536
2021-12-15T04:45:05Z,17.15,2.28752,11.54905,68.01,3.0942,-56.569
2021-12-15T04:50:05Z,17.42,1.78388,10.36802,67.62,3.17776,-57.599
2021-12-15T04:55:05Z,16.76,3.27616,8.73489,67.19,3.26133,-58.627
2021-12-15T05:00:05Z,18.09,0.96242,8.66882,66.71,3.34489,-59.651
2021-12-15T05:05:05Z,17.16,2.26655,8.76133,66.19,3.42845,-60.672
2021-12-15T05:10:05Z,18.4,0.72338,7.54066,65.63,3.51201,-61.689
2021-12-15T05:15:05Z,17.71,1.36573,7.9405,65.03,3.59557,-62.702
2021-12-15T05:20:05Z,18.37,0.74364,8.44121,64.4,3.67913,-63.708
2021-12-15T05:25:05Z,18.77,0.51448,7.71731,63.73,3.76269,-64.709
2021-12-15T05:30:05Z,17.98,1.06504,4.5721,63.03,3.84626,-65.703
2021-12-15T05:35:05Z,18.06,0.98939,4.26407,62.31,3.92982,-66.688
2021-12-15T05:40:05Z,18.19,0.87774,4.07729,61.56,4.01338,-67.664
2021-12-15T05:45:05Z,17.78,1.28046,2.45372,60.79,4.09694,-68.63
2021-12-15T05:50:05Z,17.58,1.53945,2.49561,60.0,4.1805,-69.583
2021-12-15T05:55:05Z,17.61,1.4975,1.4629,59.18,4.26406,-70.523
2021-12-15T06:00:05Z,17.38,1.85083,1.58187,58.35,4.34763,-71.445
2021-12-15T06:05:05Z,17.19,2.20478,1.36501,57.51,4.43119,-72.349
2021-12-15T06:10:05Z,17.67,1.41699,1.88662,56.65,4.51475,-73.23
2021-12-15T06:15:05Z,17.57,1.55369,1.35511,55.77,4.59831,-74.085
2021-12-15T06:20:05Z,17.57,1.55369,1.40162,54.88,4.68187,-74.909
2021-12-15T06:25:05Z,17.29,2.01078,1.29297,53.98,4.76543,-75.697
2021-12-15T06:30:05Z,17.62,1.48377,1.05892,53.07,4.84899,-76.443
2021-12-15T06:35:05Z,17.66,1.4301,1.00896,52.15,4.93256,-77.138
2021-12-15T06:40:05Z,17.71,1.36573,1.05379,51.22,5.01612,-77.775
2021-12-15T06:45:05Z,17.44,1.75132,1.04526,50.28,5.09968,-78.343
2021-12-15T06:50:05Z,18.12,0.93619,1.17683,49.33,5.18324,-78.833
2021-12-15T06:55:05Z,17.04,2.53143,1.07593,48.38,5.2668,-79.232
2021-12-15T07:00:05Z,17.71,1.36573,1.07131,47.42,5.35036,-79.532
2021-12-15T07:05:05Z,17.51,1.64197,1.08185,46.46,5.43392,-79.723
2021-12-15T07:10:05Z,17.22,2.1447,1.25281,45.49,5.51749,-79.799
2021-12-15T07:15:05Z,17.52,1.62692,1.19111,44.51,5.60105,-79.757
2021-12-15T07:20:05Z,17.77,1.29231,1.53077,43.53,5.68461,-79.6
2021-12-15T07:25:05Z,17.49,1.6725,1.96777,42.55,5.76817,-79.331
2021-12-15T07:30:05Z,17.14,2.30869,2.22789,41.56,5.85173,-78.96
2021-12-15T07:35:05Z,17.7,1.37837,2.26936,40.57,5.93529,-78.495
2021-12-15T07:40:05Z,17.52,1.62692,1.72284,39.57,6.01886,-77.949
2021-12-15T07:45:05Z,17.6,1.51135,1.67536,38.58,6.10242,-77.331
2021-12-15T07:50:05Z,17.97,1.07489,1.52489,37.58,6.18598,-76.652
2021-12-15T07:55:05Z,17.54,1.59722,1.57596,36.57,6.26954,-75.921
2021-12-15T08:00:05Z,18.23,0.84599,1.95529,35.57,6.3531,-75.144
2021-12-15T08:05:05Z,18.51,0.65368,1.99373,34.57,6.43666,-74.33
2021-12-15T08:10:05Z,18.66,0.56933,2.55771,33.56,6.52022,-73.484
2021-12-15T08:15:05Z,17.89,1.15709,2.71196,32.55,6.60379,-72.61
2021-12-15T08:20:05Z,17.75,1.31633,2.61971,31.54,6.68735,-71.713
2021-12-15T08:25:05Z,18.09,0.96242,2.69522,30.53,6.77091,-70.796
2021-12-15T08:30:05Z,18.28,0.80791,2.66961,29.52,6.85447,-69.861
2021-12-15T08:35:05Z,18.01,1.03601,2.68511,28.51,6.93803,-68.912
2021-12-15T08:40:05Z,19.03,0.40492,2.92189,27.5,7.02159,-67.95
2021-12-15T08:45:05Z,18.27,0.81539,2.96728,26.49,7.10515,-66.976
2021-12-15T08:50:05Z,19.52,0.25785,2.98261,25.48,7.18872,-65.993
2021-12-15T08:55:05Z,18.41,0.71675,3.3392,24.47,7.27228,-65.002
2021-12-15T09:00:05Z,19.01,0.41244,2.98211,23.46,7.35584,-64.004
2021-12-15T09:05:05Z,18.61,0.59616,3.11295,22.45,7.4394,-62.999
2021-12-15T09:10:05Z,18.92,0.44809,2.99542,21.44,7.52296,-61.988
2021-12-15T09:15:05Z,18.72,0.53872,2.97712,20.43,7.60652,-60.972
2021-12-15T09:20:05Z,18.44,0.69721,3.08033,19.42,7.69009,-59.953
2021-12-15T09:25:05Z,19.49,0.26507,2.84085,18.41,7.77365,-58.929
2021-12-15T09:30:05Z,18.85,0.47793,2.64142,17.41,7.85721,-57.902
2021-12-15T09:35:05Z,19.94,0.17513,2.55962,16.4,7.94077,-56.873
2021-12-15T09:40:05Z,19.03,0.40492,1.73714,15.4,8.02433,-55.841
2021-12-15T09:45:05Z,19.86,0.18852,1.71609,14.4,8.10789,-54.806
2021-12-15T09:50:05Z,19.63,0.23301,1.60305,13.4,8.19145,-53.77
2021-12-15T09:55:05Z,19.61,0.23734,2.62027,12.4,8.27502,-52.733
2021-12-15T10:00:05Z,19.34,0.30434,2.80448,11.4,8.35858,-51.694
2021-12-15T10:05:05Z,19.62,0.23516,2.84523,10.41,8.44214,-50.654
2021-12-15T10:10:05Z,19.87,0.1868,2.71789,9.42,8.5257,-49.613
2021-12-15T10:15:05Z,20.01,0.1642,3.37316,8.43,8.60926,-48.572
2021-12-15T10:20:05Z,19.83,0.19381,5.59428,7.44,8.69282,-47.53
2021-12-15T10:25:05Z,20.2,0.13784,4.72125,6.46,8.77638,-46.488
2021-12-15T10:30:05Z,20.31,0.12456,4.67456,5.47,8.85995,-45.446
2021-12-15T10:35:10Z,21.44,0.04399,4.0339,4.48,8.9449,-44.387
2021-12-15T10:40:07Z,21.23,0.05338,4.33898,3.51,9.02763,-43.355
2021-12-15T10:45:06Z,21.14,0.05799,0.48328,2.54,9.11091,-42.317
2021-12-15T10:50:07Z,21.25,0.0524,0.64559,1.57,9.19475,-41.272
2021-12-15T10:55:18Z,22.38,0.01851,0.73007,0.57,9.28137,-40.194
2021-12-15T11:00:45Z,23.34,0.00764,0.93454,-0.48,9.37246,-39.06
2021-12-15T11:05:37Z,23.12,0.00936,1.21074,-1.41,9.45379,-38.049
2021-12-15T11:10:21Z,22.51,0.01642,1.25738,-2.31,9.53289,-37.067
2021-12-15T11:15:15Z,22.31,0.01974,2.01926,-3.24,9.61478,-36.05
2021-12-15T11:20:15Z,22.21,0.02165,2.37622,-4.19,9.69835,-35.015
2021-12-15T11:25:23Z,22.65,0.01443,1.53987,-5.16,9.78414,-33.952
2021-12-15T11:30:44Z,23.3,0.00793,1.55886,-6.16,9.87355,-32.847
2021-12-15T11:35:41Z,23.25,0.00831,2.56569,-7.08,9.95627,-31.826
2021-12-15T11:40:35Z,23.07,0.0098,1.29178,-7.99,10.03816,-30.816
2021-12-15T11:45:25Z,22.83,0.01223,0.68385,-8.88,10.11894,-29.822
2021-12-15T11:50:16Z,22.3,0.01992,1.03452,-9.77,10.19999,-28.827
2021-12-15T11:55:25Z,22.64,0.01457,0.7307,-10.7,10.28606,-27.771
2021-12-15T12:00:10Z,21.93,0.02801,0.52109,-11.56,10.36545,-26.8
2021-12-15T12:05:12Z,22.09,0.02417,0.43783,-12.47,10.44956,-25.772
2021-12-15T12:10:19Z,22.47,0.01704,0.54911,-13.38,10.53508,-24.73
2021-12-15T12:15:14Z,21.81,0.03129,0.40526,-14.25,10.61724,-23.731
2021-12-15T12:20:14Z,21.78,0.03216,0.45835,-15.13,10.70081,-22.717
2021-12-15T12:25:14Z,21.8,0.03158,0.48373,-16.0,10.78437,-21.706
2021-12-15T12:30:15Z,21.88,0.02933,0.46709,-16.87,10.86821,-20.694
2021-12-15T12:35:10Z,21.97,0.027,0.43844,-17.71,10.95038,-19.705
2021-12-15T12:40:09Z,21.97,0.027,0.39939,-18.56,11.03366,-18.705
2021-12-15T12:45:14Z,21.85,0.03016,0.3212,-19.41,11.11861,-17.689
2021-12-15T12:50:13Z,21.78,0.03216,0.24833,-20.24,11.2019,-16.695
2021-12-15T12:55:11Z,21.61,0.03762,0.24786,-21.06,11.2849,-15.708
2021-12-15T13:00:09Z,21.48,0.0424,0.02606,-21.87,11.3679,-14.724
2021-12-15T13:05:08Z,21.08,0.06129,0.00938,-22.67,11.45119,-13.741
2021-12-15T13:10:05Z,20.46,0.10848,0.01171,-23.46,11.53391,-12.767
2021-12-15T13:15:05Z,19.69,0.22048,0.04862,-24.24,11.61748,-11.788
2021-12-15T13:20:05Z,18.81,0.49587,0.08624,-25.02,11.70104,-10.812
2021-12-15T13:25:05Z,17.9,1.14648,0.06935,-25.78,11.7846,-9.84
2021-12-15T13:30:05Z,16.94,2.77566,0.02705,-26.53,11.86816,-8.873
2021-12-15T13:35:05Z,15.85,7.5747,0.04794,-27.27,11.95172,-7.91
2021-12-15T13:40:05Z,14.58,24.39864,0.06144,-28.0,12.03528,-6.951
2021-12-15T13:45:05Z,13.28,80.79149,0.01744,-28.71,12.11884,-5.997
2021-12-15T13:50:05Z,12.0,262.64287,0.00781,-29.42,12.20241,-5.047
2021-12-15T13:55:05Z,10.79,800.5079,0.01055,-30.1,12.28597,-4.103
2021-12-16T00:25:05Z,10.14,1456.68491,0.12155,28.42,22.81472,-3.75
2021-12-16T00:30:05Z,11.34,482.35371,0.04693,29.45,22.89828,-4.692
2021-12-16T00:35:05Z,12.65,144.33299,0.00955,30.48,22.98184,-5.64
2021-12-16T00:40:05Z,13.99,42.01125,0.006,31.5,23.0654,-6.592
2021-12-16T00:45:05Z,15.24,13.28512,0.0319,32.53,23.14896,-7.549
2021-12-16T00:50:05Z,16.32,4.91321,0.0682,33.56,23.23252,-8.511
2021-12-16T00:55:05Z,17.21,2.16454,0.0848,34.59,23.31608,-9.477
2021-12-16T01:00:05Z,17.91,1.13597,0.06134,35.61,23.39965,-10.447
2021-12-16T01:05:05Z,18.4,0.72338,0.02255,36.64,23.48321,-11.421
2021-12-16T01:10:05Z,18.66,0.56933,0.00549,37.67,23.56677,-12.4
2021-12-16T01:15:05Z,18.74,0.52889,0.00163,38.69,23.65033,-13.381
2021-12-16T01:20:05Z,18.75,0.52404,0.00021,39.72,23.73389,-14.367
2021-12-16T01:25:05Z,18.71,0.54371,0.00015,40.74,23.81745,-15.356
2021-12-16T01:30:05Z,18.64,0.57992,0.00018,41.76,23.90101,-16.349
2021-12-16T01:35:05Z,18.57,0.61854,0.02079,42.78,23.98458,-17.344
2021-12-16T01:40:05Z,18.5,0.65973,0.02359,43.8,0.06814,-18.343
2021-12-16T01:45:05Z,18.41,0.71675,0.02335,44.81,0.1517,-19.345
2021-12-16T01:50:05Z,18.33,0.77155,0.04124,45.83,0.23526,-20.35
2021-12-16T01:55:05Z,18.24,0.83823,0.05367,46.84,0.31882,-21.358
2021-12-16T02:00:05Z,18.13,0.92761,0.0438,47.85,0.40238,-22.368
2021-12-16T02:05:05Z,18.02,1.02652,0.02365,48.85,0.48595,-23.381
2021-12-16T02:10:05Z,17.92,1.12555,0.02245,49.85,0.56951,-24.396
2021-12-16T02:15:05Z,17.55,1.58258,0.00914,50.85,0.65307,-25.414
2021-12-16T02:20:05Z,17.27,2.04817,0.0008,51.84,0.73663,-26.434
2021-12-16T02:25:05Z,17.11,2.37337,0.00124,52.83,0.82019,-27.456
2021-12-16T02:30:05Z,16.96,2.72499,0.0012,53.81,0.90375,-28.48
2021-12-16T02:35:05Z,16.82,3.10003,0.00167,54.79,0.98731,-29.506
