UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-14T03:15:05Z,16.33,4.86817,0.00128,-20.69,13.35022,-8.512
2025-06-14T03:20:05Z,17.26,2.06712,0.00085,-19.72,13.43378,-9.379
2025-06-14T03:25:05Z,18.03,1.0171,1e-05,-18.75,13.51735,-10.238
2025-06-14T03:30:05Z,18.8,0.50046,8e-05,-17.79,13.60091,-11.088
2025-06-14T03:35:05Z,19.44,0.27757,0.00013,-16.83,13.68447,-11.929
2025-06-14T03:40:05Z,19.95,0.17353,2e-05,-15.87,13.76803,-12.761
2025-06-14T03:45:05Z,20.29,0.12687,8e-05,-14.91,13.85159,-13.584
2025-06-14T03:50:05Z,20.51,0.1036,2e-05,-13.96,13.93515,-14.397
2025-06-14T03:55:05Z,20.63,0.09276,0.00018,-13.01,14.01871,-15.2
2025-06-14T04:00:05Z,20.69,0.08777,0.00018,-12.07,14.10228,-15.993
2025-06-14T04:05:05Z,20.71,0.08617,8e-05,-11.12,14.18584,-16.775
2025-06-14T04:10:06Z,20.75,0.08305,1e-05,-10.18,14.26968,-17.549
2025-06-14T04:15:06Z,20.75,0.08305,2e-05,-9.25,14.35324,-18.308
2025-06-14T04:20:06Z,20.75,0.08305,0.00136,-8.32,14.4368,-19.056
2025-06-14T04:25:06Z,20.76,0.08229,0.00085,-7.39,14.52036,-19.792
2025-06-14T04:30:06Z,20.76,0.08229,5e-05,-6.47,14.60392,-20.515
2025-06-14T04:35:06Z,20.76,0.08229,0.0004,-5.55,14.68748,-21.225
2025-06-14T04:40:06Z,20.76,0.08229,0.00188,-4.64,14.77105,-21.921
2025-06-14T04:45:05Z,20.76,0.08229,0.00686,-3.73,14.85433,-22.602
2025-06-14T04:50:05Z,20.74,0.08382,0.00822,-2.83,14.93789,-23.271
2025-06-14T04:55:05Z,20.7,0.08697,0.01097,-1.93,15.02145,-23.924
2025-06-14T05:00:05Z,20.62,0.09362,0.01128,-1.03,15.10501,-24.563
2025-06-14T05:05:05Z,20.58,0.09713,0.00685,-0.14,15.18858,-25.186
2025-06-14T05:10:05Z,20.48,0.1065,0.00294,0.74,15.27214,-25.793
2025-06-14T05:15:05Z,20.38,0.11678,0.0014,1.62,15.3557,-26.384
2025-06-14T05:20:05Z,20.3,0.12571,0.00194,2.49,15.43926,-26.958
2025-06-14T05:25:05Z,20.23,0.13408,0.00242,3.36,15.52282,-27.514
2025-06-14T05:30:05Z,20.15,0.14433,0.00187,4.22,15.60638,-28.052
2025-06-14T05:35:05Z,20.1,0.15114,0.00211,5.07,15.68994,-28.571
2025-06-14T05:40:05Z,20.03,0.1612,0.00167,5.92,15.77351,-29.072
2025-06-14T05:45:05Z,19.98,0.1688,0.00211,6.76,15.85707,-29.553
2025-06-14T05:50:05Z,19.95,0.17353,0.00143,7.59,15.94063,-30.015
2025-06-14T05:55:05Z,19.89,0.18339,0.00139,8.41,16.02419,-30.456
2025-06-14T06:00:05Z,19.87,0.1868,0.0006,9.23,16.10775,-30.876
2025-06-14T06:05:05Z,19.83,0.19381,0.00047,10.04,16.19131,-31.276
2025-06-14T06:10:05Z,19.8,0.19923,0.00062,10.84,16.27487,-31.653
2025-06-14T06:15:05Z,19.77,0.20482,0.00015,11.64,16.35844,-32.008
2025-06-14T06:20:05Z,19.74,0.21056,0.00041,12.42,16.442,-32.341
2025-06-14T06:25:05Z,19.72,0.21447,0.0006,13.19,16.52556,-32.651
2025-06-14T06:30:05Z,19.68,0.22252,0.00064,13.96,16.60912,-32.937
2025-06-14T06:35:05Z,19.63,0.23301,0.00106,14.72,16.69268,-33.2
2025-06-14T06:40:05Z,19.63,0.23301,0.0012,15.46,16.77624,-33.439
2025-06-14T06:45:05Z,19.58,0.24399,0.00146,16.2,16.85981,-33.654
2025-06-14T06:50:05Z,19.58,0.24399,0.00122,16.92,16.94337,-33.844
2025-06-14T06:55:05Z,19.52,0.25785,0.00109,17.64,17.02693,-34.009
2025-06-14T07:00:05Z,19.52,0.25785,0.00097,18.34,17.11049,-34.149
2025-06-14T07:05:05Z,19.49,0.26507,0.00078,19.03,17.19405,-34.264
2025-06-14T07:10:05Z,19.47,0.27,0.00099,19.71,17.27761,-34.354
2025-06-14T07:15:05Z,19.44,0.27757,0.00057,20.38,17.36117,-34.418
2025-06-14T07:20:05Z,19.41,0.28534,0.00051,21.03,17.44474,-34.456
2025-06-14T07:25:05Z,19.41,0.28534,0.00057,21.67,17.5283,-34.469
2025-06-14T07:30:05Z,19.39,0.29065,0.00097,22.3,17.61186,-34.456
2025-06-14T07:35:05Z,19.35,0.30155,0.00074,22.91,17.69542,-34.417
2025-06-14T07:40:05Z,19.35,0.30155,0.00085,23.51,17.77898,-34.353
2025-06-14T07:45:05Z,19.35,0.30155,0.00082,24.09,17.86254,-34.263
2025-06-14T07:50:05Z,19.32,0.31,0.0008,24.66,17.9461,-34.148
2025-06-14T07:55:05Z,19.29,0.31869,0.00075,25.22,18.02967,-34.007
2025-06-14T08:00:05Z,19.29,0.31869,0.00051,25.75,18.11323,-33.842
2025-06-14T08:05:05Z,19.28,0.32164,0.0006,26.27,18.19679,-33.652
2025-06-14T08:10:05Z,19.25,0.33065,0.00047,26.78,18.28035,-33.437
2025-06-14T08:15:05Z,19.23,0.33679,0.00042,27.26,18.36391,-33.198
2025-06-14T08:20:05Z,19.23,0.33679,0.00036,27.73,18.44747,-32.934
2025-06-14T08:25:05Z,19.22,0.33991,0.00047,28.18,18.53104,-32.648
2025-06-14T08:30:05Z,19.2,0.34623,0.00051,28.61,18.6146,-32.337
2025-06-14T08:35:05Z,19.19,0.34943,0.00051,29.02,18.69816,-32.004
2025-06-14T08:40:05Z,19.19,0.34943,0.00039,29.42,18.78172,-31.649
2025-06-14T08:45:05Z,19.15,0.36255,0.00056,29.79,18.86528,-31.271
2025-06-14T08:50:05Z,19.15,0.36255,0.00057,30.14,18.94884,-30.872
2025-06-14T08:55:05Z,19.14,0.3659,0.00057,30.47,19.0324,-30.451
2025-06-14T09:00:05Z,19.14,0.3659,0.00065,30.79,19.11597,-30.01
2025-06-14T09:05:05Z,19.11,0.37615,0.00051,31.07,19.19953,-29.548
2025-06-14T09:10:05Z,19.1,0.37963,0.00036,31.34,19.28309,-29.067
2025-06-14T09:15:05Z,19.1,0.37963,0.00164,31.59,19.36665,-28.566
2025-06-14T09:20:05Z,19.07,0.39027,0.00194,31.81,19.45021,-28.046
2025-06-14T09:25:05Z,19.07,0.39027,0.00124,32.01,19.53377,-27.508
2025-06-14T09:30:05Z,19.1,0.37963,0.00153,32.19,19.61733,-26.951
2025-06-14T09:35:05Z,19.09,0.38315,0.00156,32.35,19.7009,-26.378
2025-06-14T09:40:05Z,19.07,0.39027,0.0016,32.48,19.78446,-25.787
2025-06-14T09:45:05Z,19.1,0.37963,0.00166,32.59,19.86802,-25.18
2025-06-14T09:50:05Z,19.07,0.39027,0.00187,32.68,19.95158,-24.556
2025-06-14T09:55:05Z,19.11,0.37615,0.00187,32.74,20.03514,-23.917
2025-06-14T10:00:05Z,19.11,0.37615,0.00202,32.78,20.1187,-23.263
2025-06-14T10:05:05Z,19.08,0.38669,0.00206,32.79,20.20227,-22.595
2025-06-14T10:10:05Z,19.08,0.38669,0.00257,32.78,20.28583,-21.912
2025-06-14T10:15:05Z,19.11,0.37615,0.00262,32.75,20.36939,-21.215
2025-06-14T10:20:05Z,19.12,0.37271,0.00305,32.7,20.45295,-20.505
2025-06-14T10:25:05Z,19.15,0.36255,0.00237,32.62,20.53651,-19.781
2025-06-14T10:30:05Z,19.15,0.36255,0.00236,32.51,20.62007,-19.046
2025-06-14T10:35:05Z,19.11,0.37615,0.00013,32.39,20.70363,-18.298
2025-06-14T10:40:05Z,19.15,0.36255,1e-05,32.24,20.7872,-17.538
2025-06-14T10:45:05Z,19.15,0.36255,0.00072,32.06,20.87076,-16.767
2025-06-14T10:50:05Z,19.19,0.34943,0.00072,31.87,20.95432,-15.985
2025-06-14T10:55:05Z,19.19,0.34943,0.00032,31.65,21.03788,-15.192
2025-06-14T11:00:05Z,19.15,0.36255,0.00032,31.41,21.12144,-14.388
2025-06-14T11:05:05Z,19.07,0.39027,1e-05,31.15,21.205,-13.575
2025-06-14T11:10:05Z,18.98,0.424,1e-05,30.86,21.28856,-12.752
2025-06-14T11:15:05Z,18.79,0.50509,4e-05,30.56,21.37213,-11.92
2025-06-14T11:20:05Z,18.43,0.70366,0.0004,30.23,21.45569,-11.079
2025-06-14T11:25:05Z,17.88,1.16779,0.00025,29.88,21.53925,-10.229
2025-06-14T11:30:05Z,17.22,2.1447,2e-05,29.51,21.62281,-9.37
2025-06-14T11:35:05Z,16.3,5.00456,0.00032,29.12,21.70637,-8.503
2025-06-14T11:40:05Z,15.42,11.25552,0.00112,28.72,21.78993,-7.629
2025-06-14T11:45:05Z,14.21,34.30565,0.0045,28.29,21.8735,-6.746
2025-06-14T11:50:05Z,12.97,107.4894,0.00685,27.84,21.95706,-5.857
2025-06-14T11:55:05Z,11.78,321.63672,0.0045,27.38,22.04062,-4.96
2025-06-14T12:00:05Z,10.63,927.61043,0.00032,26.9,22.12418,-4.056
2025-06-14T12:05:05Z,9.57,2462.4398,1e-05,26.4,22.20774,-3.146
2025-06-15T02:45:05Z,9.67,2245.77179,1e-05,-35.29,12.91457,-3.089
2025-06-15T02:50:05Z,10.74,838.23467,8e-05,-34.28,12.99813,-4.0
2025-06-15T02:55:05Z,11.86,298.7897,0.0005,-33.27,13.08169,-4.903
2025-06-15T03:00:05Z,13.02,102.65158,0.00364,-32.25,13.16525,-5.8
2025-06-15T03:05:05Z,14.26,32.76164,0.00684,-31.24,13.24881,-6.69
2025-06-15T03:10:05Z,15.48,10.65039,0.00545,-30.23,13.33237,-7.572
2025-06-15T03:15:05Z,16.41,4.52237,0.002,-29.22,13.41593,-8.446
2025-06-15T03:20:05Z,17.42,1.78388,0.00025,-28.22,13.4995,-9.313
2025-06-15T03:25:05Z,18.18,0.88586,5e-05,-27.21,13.58306,-10.171
2025-06-15T03:30:05Z,18.89,0.46064,0.00032,-26.21,13.66662,-11.022
2025-06-15T03:35:05Z,19.48,0.26753,0.00018,-25.2,13.75018,-11.863
2025-06-15T03:40:05Z,19.98,0.1688,1e-05,-24.2,13.83374,-12.695
2025-06-15T03:45:05Z,20.31,0.12456,0.00025,-23.2,13.9173,-13.518
2025-06-15T03:50:05Z,20.53,0.10171,1e-05,-22.2,14.00086,-14.331
2025-06-15T03:55:06Z,20.64,0.09191,2e-05,-21.2,14.0847,-15.137
2025-06-15T04:00:06Z,20.71,0.08617,1e-05,-20.2,14.16827,-15.93
2025-06-15T04:05:07Z,20.74,0.08382,2e-05,-19.21,14.25211,-16.715
2025-06-15T04:10:07Z,20.75,0.08305,5e-05,-18.22,14.33567,-17.486
2025-06-15T04:15:07Z,20.75,0.08305,5e-05,-17.23,14.41923,-18.245
2025-06-15T04:20:07Z,20.76,0.08229,0.00091,-16.24,14.50279,-18.993
2025-06-15T04:25:07Z,20.75,0.08305,0.00018,-15.25,14.58635,-19.729
2025-06-15T04:30:07Z,20.75,0.08305,0.00014,-14.27,14.66991,-20.452
2025-06-15T04:35:07Z,20.75,0.08305,0.00016,-13.29,14.75348,-21.162
2025-06-15T04:40:07Z,20.75,0.08305,0.00019,-12.32,14.83704,-21.859
2025-06-15T04:45:07Z,20.76,0.08229,0.00014,-11.34,14.9206,-22.542
2025-06-15T04:50:07Z,20.76,0.08229,0.00028,-10.37,15.00416,-23.211
2025-06-15T04:55:07Z,20.75,0.08305,0.00029,-9.4,15.08772,-23.865
2025-06-15T05:00:07Z,20.75,0.08305,0.00032,-8.44,15.17128,-24.504
2025-06-15T05:05:07Z,20.77,0.08154,0.00032,-7.47,15.25484,-25.127
2025-06-15T05:10:07Z,20.76,0.08229,0.00026,-6.51,15.33841,-25.734
2025-06-15T05:15:07Z,20.77,0.08154,0.00062,-5.56,15.42197,-26.325
2025-06-15T05:20:07Z,20.77,0.08154,0.00226,-4.61,15.50553,-26.899
2025-06-15T05:25:07Z,20.77,0.08154,0.00512,-3.66,15.58909,-27.455
2025-06-15T05:30:07Z,20.75,0.08305,0.00936,-2.72,15.67265,-27.994
2025-06-15T05:35:06Z,20.71,0.08617,0.00949,-1.78,15.75593,-28.512
2025-06-15T05:40:06Z,20.65,0.09107,0.00768,-0.84,15.8395,-29.013
2025-06-15T05:45:05Z,20.58,0.09713,0.00353,0.08,15.92278,-29.493
2025-06-15T05:50:05Z,20.51,0.1036,0.00091,1.01,16.00634,-29.955
2025-06-15T05:55:05Z,20.43,0.11152,0.00029,1.93,16.0899,-30.397
2025-06-15T06:00:05Z,20.36,0.11895,0.00035,2.85,16.17346,-30.818
2025-06-15T06:05:05Z,20.3,0.12571,0.00065,3.76,16.25702,-31.218
2025-06-15T06:10:05Z,20.24,0.13285,0.00144,4.67,16.34059,-31.596
2025-06-15T06:15:05Z,20.15,0.14433,0.00158,5.57,16.42415,-31.952
2025-06-15T06:20:05Z,20.11,0.14975,0.00285,6.46,16.50771,-32.285
2025-06-15T06:25:05Z,20.07,0.15537,0.00307,7.35,16.59127,-32.596
2025-06-15T06:30:05Z,20.02,0.16269,0.00228,8.23,16.67483,-32.883
2025-06-15T06:35:05Z,20.0,0.16572,0.00029,9.11,16.75839,-33.147
2025-06-15T06:40:05Z,19.96,0.17194,0.00037,9.98,16.84196,-33.387
2025-06-15T06:45:05Z,19.93,0.17675,0.00049,10.84,16.92552,-33.602
2025-06-15T06:50:05Z,19.89,0.18339,0.00115,11.7,17.00908,-33.793
2025-06-15T06:55:05Z,19.87,0.1868,0.00128,12.55,17.09264,-33.959
2025-06-15T07:00:05Z,19.85,0.19027,0.00076,13.39,17.1762,-34.101
2025-06-15T07:05:05Z,19.85,0.19027,0.00225,14.22,17.25976,-34.216
2025-06-15T07:10:05Z,19.82,0.1956,0.00267,15.04,17.34332,-34.307
2025-06-15T07:15:05Z,19.79,0.20108,0.0022,15.86,17.42689,-34.372
2025-06-15T07:20:05Z,19.72,0.21447,0.00174,16.66,17.51045,-34.411
2025-06-15T07:25:05Z,19.7,0.21846,0.00259,17.46,17.59401,-34.425
2025-06-15T07:30:05Z,19.68,0.22252,0.00266,18.25,17.67757,-34.413
2025-06-15T07:35:05Z,19.66,0.22666,0.00186,19.02,17.76113,-34.376
2025-06-15T07:40:05Z,19.66,0.22666,0.00037,19.79,17.84469,-34.313
2025-06-15T07:45:05Z,19.63,0.23301,0.00049,20.55,17.92825,-34.224
2025-06-15T07:50:05Z,19.6,0.23953,0.00049,21.29,18.01182,-34.11
2025-06-15T07:55:05Z,19.58,0.24399,0.00055,22.03,18.09538,-33.971
2025-06-15T08:00:05Z,19.58,0.24399,0.00052,22.75,18.17894,-33.807
2025-06-15T08:05:05Z,19.55,0.25082,0.00091,23.46,18.2625,-33.618
2025-06-15T08:10:05Z,19.52,0.25785,0.00088,24.16,18.34606,-33.404
2025-06-15T08:15:05Z,19.49,0.26507,0.00061,24.84,18.42962,-33.166
2025-06-15T08:20:05Z,19.45,0.27502,0.00086,25.51,18.51319,-32.904
2025-06-15T08:25:05Z,19.44,0.27757,0.00082,26.17,18.59675,-32.619
2025-06-15T08:30:05Z,19.41,0.28534,0.00062,26.81,18.68031,-32.31
2025-06-15T08:35:05Z,19.41,0.28534,0.0068,27.43,18.76387,-31.978
2025-06-15T08:40:05Z,19.38,0.29334,0.01335,28.05,18.84743,-31.624
2025-06-15T08:45:05Z,19.35,0.30155,0.0114,28.64,18.93099,-31.247
2025-06-15T08:50:05Z,19.23,0.33679,0.00806,29.22,19.01455,-30.849
2025-06-15T08:55:05Z,19.15,0.36255,0.00752,29.78,19.09812,-30.43
2025-06-15T09:00:05Z,19.11,0.37615,0.01978,30.33,19.18168,-29.99
2025-06-15T09:05:05Z,19.07,0.39027,0.03939,30.85,19.26524,-29.529
2025-06-15T09:10:05Z,19.07,0.39027,0.02589,31.36,19.3488,-29.049
2025-06-15T09:15:05Z,19.11,0.37615,0.01405,31.85,19.43236,-28.549
2025-06-15T09:20:05Z,19.19,0.34943,0.00639,32.32,19.51592,-28.03
2025-06-15T09:25:05Z,19.2,0.34623,0.00437,32.77,19.59948,-27.493
2025-06-15T09:30:05Z,19.23,0.33679,0.01004,33.2,19.68305,-26.938
2025-06-15T09:35:05Z,19.23,0.33679,0.00847,33.61,19.76661,-26.366
2025-06-15T09:40:05Z,19.23,0.33679,0.00262,34.0,19.85017,-25.776
2025-06-15T09:45:05Z,19.19,0.34943,0.00169,34.36,19.93373,-25.17
2025-06-15T09:50:05Z,19.19,0.34943,0.00086,34.71,20.01729,-24.548
2025-06-15T09:55:05Z,19.19,0.34943,0.00103,35.03,20.10085,-23.91
2025-06-15T10:00:05Z,19.19,0.34943,0.00093,35.33,20.18442,-23.257
2025-06-15T10:05:05Z,19.19,0.34943,1e-05,35.6,20.26798,-22.589
2025-06-15T10:10:05Z,19.19,0.34943,0.00093,35.85,20.35154,-21.907
2025-06-15T10:15:05Z,19.19,0.34943,0.00116,36.08,20.4351,-21.211
2025-06-15T10:20:05Z,19.19,0.34943,0.00131,36.28,20.51866,-20.502
2025-06-15T10:25:05Z,19.15,0.36255,0.00179,36.45,20.60222,-19.78
2025-06-15T10:30:05Z,19.19,0.34943,0.00177,36.61,20.68578,-19.045
2025-06-15T10:35:05Z,19.19,0.34943,0.00072,36.73,20.76935,-18.298
2025-06-15T10:40:05Z,19.15,0.36255,0.00072,36.83,20.85291,-17.539
2025-06-15T10:45:05Z,19.16,0.35922,1e-05,36.91,20.93647,-16.769
2025-06-15T10:50:05Z,19.15,0.36255,0.0004,36.96,21.02003,-15.987
2025-06-15T10:55:05Z,19.19,0.34943,0.00024,36.98,21.10359,-15.195
2025-06-15T11:00:05Z,19.15,0.36255,0.00024,36.98,21.18715,-14.393
2025-06-15T11:05:05Z,19.08,0.38669,0.00084,36.95,21.27071,-13.58
2025-06-15T11:10:05Z,18.99,0.42011,0.00013,36.9,21.35428,-12.758
2025-06-15T11:15:05Z,18.75,0.52404,1e-05,36.82,21.43784,-11.927
2025-06-15T11:20:05Z,18.37,0.74364,0.00084,36.71,21.5214,-11.086
2025-06-15T11:25:05Z,17.88,1.16779,1e-05,36.58,21.60496,-10.237
2025-06-15T11:30:05Z,17.24,2.10555,5e-05,36.43,21.68852,-9.379
2025-06-15T11:35:05Z,16.36,4.7355,8e-05,36.24,21.77208,-8.513
2025-06-15T11:40:05Z,15.44,11.05009,0.0004,36.04,21.85565,-7.639
2025-06-15T11:45:05Z,14.24,33.37072,0.002,35.81,21.93921,-6.757
2025-06-15T11:50:05Z,13.02,102.65158,0.00288,35.55,22.02277,-5.868
2025-06-15T11:55:05Z,11.83,307.16068,0.00338,35.28,22.10633,-4.972
2025-06-15T12:00:05Z,10.68,885.86108,0.00012,34.97,22.18989,-4.069
2025-06-15T12:05:05Z,9.62,2351.61175,1e-05,34.65,22.27345,-3.159
2025-06-16T02:45:05Z,9.44,2775.65588,0.00013,-43.15,12.98028,-3.027
2025-06-16T02:50:05Z,10.47,1074.89396,8e-05,-42.14,13.06384,-3.937
2025-06-16T02:55:05Z,11.61,376.15395,0.00013,-41.12,13.1474,-4.841
2025-06-16T03:00:05Z,12.81,124.55628,0.00084,-40.1,13.23096,-5.738
2025-06-16T03:05:05Z,14.03,40.49166,0.00025,-39.09,13.31452,-6.628
2025-06-16T03:10:05Z,15.22,13.53211,0.0076,-38.07,13.39808,-7.51
2025-06-16T03:15:05Z,16.25,5.24041,0.00612,-37.05,13.48164,-8.384
2025-06-16T03:20:05Z,17.05,2.50822,0.00012,-36.03,13.56521,-9.251
2025-06-16T03:25:05Z,18.01,1.03601,8e-05,-35.01,13.64877,-10.11
2025-06-16T03:30:05Z,18.78,0.50976,5e-05,-33.98,13.73233,-10.96
2025-06-16T03:35:05Z,19.41,0.28534,2e-05,-32.96,13.81589,-11.801
2025-06-16T03:40:05Z,19.94,0.17513,2e-05,-31.94,13.89945,-12.633
2025-06-16T03:45:05Z,20.34,0.12116,0.00031,-30.92,13.98301,-13.456
2025-06-16T03:50:06Z,20.59,0.09624,2e-05,-29.89,14.06685,-14.272
2025-06-16T03:55:05Z,20.71,0.08617,1e-05,-28.87,14.15014,-15.073
2025-06-16T04:00:05Z,20.78,0.08079,1e-05,-27.85,14.2337,-15.866
2025-06-16T04:05:05Z,20.82,0.07787,1e-05,-26.83,14.31726,-16.648
2025-06-16T04:10:05Z,20.84,0.07645,1e-05,-25.81,14.40082,-17.42
2025-06-16T04:15:05Z,20.85,0.07575,1e-05,-24.79,14.48438,-18.18
2025-06-16T04:20:05Z,20.85,0.07575,0.00149,-23.77,14.56794,-18.928
2025-06-16T04:25:05Z,20.85,0.07575,0.00029,-22.75,14.65151,-19.664
2025-06-16T04:30:05Z,20.85,0.07575,6e-05,-21.73,14.73507,-20.387
2025-06-16T04:35:05Z,20.86,0.07505,7e-05,-20.71,14.81863,-21.098
2025-06-16T04:40:05Z,20.86,0.07505,0.00011,-19.69,14.90219,-21.795
2025-06-16T04:45:05Z,20.86,0.07505,0.00014,-18.68,14.98575,-22.478
2025-06-16T04:50:05Z,20.87,0.07436,0.00015,-17.66,15.06931,-23.148
2025-06-16T04:55:05Z,20.88,0.07368,0.00017,-16.65,15.15287,-23.802
2025-06-16T05:00:05Z,20.89,0.07301,0.00023,-15.63,15.23644,-24.441
2025-06-16T05:05:05Z,20.9,0.07234,0.00042,-14.62,15.32,-25.065
2025-06-16T05:10:05Z,20.91,0.07167,0.00046,-13.61,15.40356,-25.673
2025-06-16T05:15:05Z,20.9,0.07234,0.00032,-12.61,15.48712,-26.264
2025-06-16T05:20:05Z,20.9,0.07234,0.00024,-11.6,15.57068,-26.839
2025-06-16T05:25:05Z,20.9,0.07234,0.00031,-10.6,15.65424,-27.396
2025-06-16T05:30:05Z,20.91,0.07167,0.00039,-9.6,15.73781,-27.935
2025-06-16T05:35:05Z,20.9,0.07234,0.00031,-8.6,15.82137,-28.455
2025-06-16T05:40:05Z,20.92,0.07102,0.00032,-7.6,15.90493,-28.957
2025-06-16T05:45:05Z,20.9,0.07234,0.00039,-6.6,15.98849,-29.439
2025-06-16T05:50:05Z,20.91,0.07167,0.00045,-5.61,16.07205,-29.902
2025-06-16T05:55:05Z,20.91,0.07167,0.00119,-4.62,16.15561,-30.344
2025-06-16T06:00:05Z,20.9,0.07234,0.00345,-3.64,16.23917,-30.766
2025-06-16T06:05:05Z,20.89,0.07301,0.00704,-2.65,16.32274,-31.166
2025-06-16T06:10:05Z,20.86,0.07505,0.00888,-1.67,16.4063,-31.545
2025-06-16T06:15:07Z,20.8,0.07932,0.00878,-0.69,16.49042,-31.904
2025-06-16T06:20:06Z,20.74,0.08382,0.00489,0.29,16.5737,-32.237
2025-06-16T06:25:06Z,20.66,0.09023,0.00141,1.26,16.65726,-32.549
2025-06-16T06:30:05Z,20.58,0.09713,0.0008,2.22,16.74054,-32.836
2025-06-16T06:35:05Z,20.53,0.10171,0.00101,3.18,16.8241,-33.1
2025-06-16T06:40:05Z,20.47,0.10749,0.0011,4.14,16.90767,-33.341
2025-06-16T06:45:05Z,20.42,0.11256,0.00065,5.1,16.99123,-33.557
2025-06-16T06:50:05Z,20.36,0.11895,0.00044,6.05,17.07479,-33.749
2025-06-16T06:55:05Z,20.31,0.12456,0.00097,7.0,17.15835,-33.916
2025-06-16T07:00:05Z,20.27,0.12923,0.00115,7.94,17.24191,-34.059
2025-06-16T07:05:05Z,20.23,0.13408,0.00111,8.88,17.32547,-34.175
2025-06-16T07:10:05Z,20.2,0.13784,0.00049,9.81,17.40904,-34.267
2025-06-16T07:15:05Z,20.17,0.1417,0.00057,10.73,17.4926,-34.333
2025-06-16T07:20:05Z,20.14,0.14567,0.00042,11.65,17.57616,-34.374
2025-06-16T07:25:05Z,20.11,0.14975,0.00027,12.57,17.65972,-34.389
2025-06-16T07:30:05Z,20.1,0.15114,0.00024,13.48,17.74328,-34.378
2025-06-16T07:35:05Z,20.07,0.15537,0.00016,14.38,17.82684,-34.342
2025-06-16T07:40:05Z,20.05,0.15826,0.00012,15.28,17.9104,-34.28
2025-06-16T07:45:05Z,20.03,0.1612,0.00174,16.17,17.99397,-34.192
2025-06-16T07:50:05Z,20.01,0.1642,0.0016,17.05,18.07753,-34.079
2025-06-16T07:55:05Z,19.98,0.1688,0.00146,17.92,18.16109,-33.941
2025-06-16T08:00:05Z,19.91,0.18004,0.00198,18.79,18.24465,-33.778
2025-06-16T08:05:05Z,19.89,0.18339,0.00206,19.65,18.32821,-33.59
2025-06-16T08:10:05Z,19.87,0.1868,0.00217,20.5,18.41177,-33.378
2025-06-16T08:15:05Z,19.87,0.1868,0.00167,21.34,18.49533,-33.141
2025-06-16T08:20:05Z,19.83,0.19381,0.00094,22.17,18.5789,-32.881
2025-06-16T08:25:05Z,19.81,0.19741,0.00078,22.99,18.66246,-32.596
2025-06-16T08:30:05Z,19.77,0.20482,0.00099,23.81,18.74602,-32.289
2025-06-16T08:35:05Z,19.74,0.21056,0.00123,24.61,18.82958,-31.958
2025-06-16T08:40:05Z,19.72,0.21447,0.00085,25.4,18.91314,-31.605
2025-06-16T08:45:05Z,19.72,0.21447,0.00096,26.18,18.9967,-31.23
2025-06-16T08:50:05Z,19.7,0.21846,0.06591,26.95,19.08026,-30.833
2025-06-16T08:55:05Z,19.67,0.22458,0.1293,27.7,19.16383,-30.415
2025-06-16T09:00:05Z,19.63,0.23301,0.12172,28.45,19.24739,-29.976
2025-06-16T09:05:05Z,19.29,0.31869,0.08415,29.18,19.33095,-29.516
2025-06-16T09:10:05Z,19.07,0.39027,0.08799,29.9,19.41451,-29.037
2025-06-16T09:15:05Z,18.95,0.43588,0.12599,30.6,19.49807,-28.539
2025-06-16T09:20:05Z,18.98,0.424,0.14397,31.29,19.58163,-28.021
2025-06-16T09:25:05Z,18.95,0.43588,0.04035,31.96,19.6652,-27.485
2025-06-16T09:30:05Z,18.94,0.43991,0.00735,32.62,19.74876,-26.931
2025-06-16T09:35:05Z,18.94,0.43991,0.00291,33.26,19.83232,-26.359
2025-06-16T09:40:05Z,18.89,0.46064,0.01131,33.89,19.91588,-25.771
2025-06-16T09:45:05Z,18.93,0.44398,0.00926,34.49,19.99944,-25.166
2025-06-16T09:50:05Z,18.94,0.43991,0.00735,35.08,20.083,-24.545
2025-06-16T09:55:05Z,19.03,0.40492,0.00564,35.65,20.16656,-23.908
2025-06-16T10:00:05Z,19.01,0.41244,0.00361,36.2,20.25013,-23.256
2025-06-16T10:05:05Z,19.03,0.40492,0.00659,36.73,20.33369,-22.589
2025-06-16T10:10:05Z,19.08,0.38669,0.00636,37.24,20.41725,-21.908
2025-06-16T10:15:05Z,19.15,0.36255,0.00834,37.73,20.50081,-21.213
2025-06-16T10:20:05Z,19.23,0.33679,0.0042,38.2,20.58437,-20.505
2025-06-16T10:25:05Z,19.26,0.32762,0.00711,38.64,20.66793,-19.783
2025-06-16T10:30:05Z,19.35,0.30155,0.01399,39.07,20.75149,-19.049
2025-06-16T10:35:05Z,19.33,0.30716,0.0006,39.46,20.83506,-18.303
2025-06-16T10:40:05Z,19.35,0.30155,0.00144,39.84,20.91862,-17.545
2025-06-16T10:45:05Z,19.32,0.31,0.00112,40.19,21.00218,-16.776
2025-06-16T10:50:05Z,19.29,0.31869,0.00041,40.51,21.08574,-15.995
2025-06-16T10:55:05Z,19.28,0.32164,0.00012,40.81,21.1693,-15.204
2025-06-16T11:00:05Z,19.25,0.33065,2e-05,41.08,21.25286,-14.402
2025-06-16T11:05:05Z,19.16,0.35922,8e-05,41.33,21.33643,-13.59
2025-06-16T11:10:05Z,19.07,0.39027,8e-05,41.54,21.41999,-12.769
