UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-11-15T09:30:00Z,21.46,0.04319,0.00064,-56.6,5.87381,-54.189
2020-11-15T09:40:00Z,21.46,0.04319,0.00124,-54.69,6.04094,-52.116
2020-11-15T09:50:00Z,21.45,0.04359,5e-05,-52.76,6.20806,-50.03
2020-11-15T10:00:00Z,21.45,0.04359,9e-05,-50.82,6.37518,-47.934
2020-11-15T10:10:00Z,21.46,0.04319,2e-05,-48.86,6.5423,-45.829
2020-11-15T10:20:00Z,21.47,0.04279,5e-05,-46.89,6.70943,-43.719
2020-11-15T10:30:00Z,21.48,0.0424,1e-05,-44.91,6.87655,-41.605
2020-11-15T10:40:00Z,21.48,0.0424,1e-05,-42.93,7.04367,-39.488
2020-11-15T10:50:00Z,21.5,0.04163,1e-05,-40.94,7.2108,-37.37
2020-11-15T11:00:00Z,21.51,0.04124,6e-05,-38.94,7.37792,-35.251
2020-11-15T11:10:00Z,21.55,0.03975,5e-05,-36.94,7.54504,-33.134
2020-11-15T11:20:00Z,21.57,0.03903,8e-05,-34.94,7.71217,-31.018
2020-11-15T11:30:00Z,21.59,0.03831,0.00013,-32.94,7.87929,-28.906
2020-11-15T11:40:00Z,21.59,0.03831,0.00016,-30.94,8.04641,-26.797
2020-11-15T11:50:00Z,21.57,0.03903,2e-05,-28.94,8.21353,-24.693
2020-11-15T12:00:00Z,21.56,0.03939,5e-05,-26.94,8.38066,-22.595
2020-11-15T12:10:00Z,21.55,0.03975,0.0001,-24.94,8.54778,-20.503
2020-11-15T12:20:00Z,21.56,0.03939,6e-05,-22.95,8.7149,-18.419
2020-11-15T12:30:00Z,21.53,0.04049,2e-05,-20.97,8.88203,-16.343
2020-11-15T12:40:00Z,21.36,0.04735,0.00025,-18.99,9.04915,-14.277
2020-11-15T12:50:00Z,20.62,0.09362,0.00258,-17.01,9.21627,-12.221
2020-11-15T13:00:00Z,19.05,0.39753,0.02965,-15.04,9.3834,-10.176
2020-11-15T13:10:00Z,17.1,2.39533,0.04802,-13.09,9.55052,-8.143
2020-11-15T13:20:00Z,14.82,19.55985,0.01081,-11.14,9.71764,-6.124
2020-11-15T13:30:00Z,12.12,235.16118,0.02729,-9.2,9.88476,-4.119
2020-11-16T00:30:00Z,8.89,4606.44215,0.09138,4.33,20.91488,-3.384
2020-11-16T00:40:00Z,11.11,596.16383,0.00293,2.49,21.08201,-5.383
2020-11-16T00:50:00Z,13.81,49.58675,0.00973,0.64,21.24913,-7.397
2020-11-16T01:00:00Z,16.29,5.05086,0.02301,-1.23,21.41625,-9.425
2020-11-16T01:10:00Z,18.31,0.7859,0.01773,-3.12,21.58337,-11.466
2020-11-16T01:20:00Z,20.07,0.15537,0.0467,-5.02,21.7505,-13.518
2020-11-16T01:30:00Z,21.16,0.05693,0.00853,-6.93,21.91762,-15.581
2020-11-16T01:40:00Z,21.53,0.04049,6e-05,-8.86,22.08474,-17.654
2020-11-16T01:50:00Z,21.61,0.03762,2e-05,-10.8,22.25187,-19.736
2020-11-16T02:00:00Z,21.65,0.03625,9e-05,-12.75,22.41899,-21.825
2020-11-16T02:10:00Z,21.68,0.03527,6e-05,-14.71,22.58611,-23.922
2020-11-16T02:20:00Z,21.69,0.03494,5e-05,-16.68,22.75324,-26.024
2020-11-16T02:30:00Z,21.7,0.03462,0.00016,-18.66,22.92036,-28.132
2020-11-16T02:40:00Z,21.72,0.03399,9e-05,-20.65,23.08748,-30.244
2020-11-16T02:50:00Z,21.72,0.03399,0.00018,-22.64,23.2546,-32.36
2020-11-16T03:00:00Z,21.72,0.03399,0.00029,-24.64,23.42173,-34.478
2020-11-16T03:10:00Z,21.74,0.03337,0.00021,-26.64,23.58885,-36.598
2020-11-16T03:20:00Z,21.74,0.03337,0.00017,-28.65,23.75597,-38.718
2020-11-16T03:30:00Z,21.72,0.03399,6e-05,-30.66,23.9231,-40.837
2020-11-16T03:40:00Z,21.73,0.03368,1e-05,-32.68,0.09022,-42.955
2020-11-16T03:50:00Z,21.76,0.03276,5e-05,-34.7,0.25734,-45.069
2020-11-16T04:00:00Z,21.78,0.03216,5e-05,-36.72,0.42447,-47.178
2020-11-16T04:10:00Z,21.8,0.03158,6e-05,-38.74,0.59159,-49.281
2020-11-16T04:20:00Z,21.82,0.031,0.00096,-40.76,0.75871,-51.374
2020-11-16T04:30:00Z,21.82,0.031,0.0012,-42.78,0.92583,-53.456
2020-11-16T04:40:00Z,21.83,0.03072,0.00168,-44.8,1.09296,-55.524
2020-11-16T04:50:00Z,21.84,0.03043,0.00352,-46.82,1.26008,-57.574
2020-11-16T05:00:00Z,21.85,0.03016,0.00304,-48.83,1.4272,-59.601
2020-11-16T05:10:00Z,21.85,0.03016,0.00222,-50.84,1.59433,-61.599
2020-11-16T05:20:00Z,21.83,0.03072,0.00236,-52.85,1.76145,-63.562
2020-11-16T05:30:00Z,21.8,0.03158,0.00236,-54.84,1.92857,-65.479
2020-11-16T05:40:00Z,21.81,0.03129,0.0025,-56.83,2.0957,-67.339
2020-11-16T05:50:00Z,21.82,0.031,0.00252,-58.8,2.26282,-69.124
2020-11-16T06:00:00Z,21.84,0.03043,0.00221,-60.76,2.42994,-70.815
2020-11-16T06:10:00Z,21.84,0.03043,0.00156,-62.7,2.59706,-72.383
2020-11-16T06:20:00Z,21.84,0.03043,0.0015,-64.62,2.76419,-73.79
2020-11-16T06:30:00Z,21.82,0.031,0.00104,-66.51,2.93131,-74.992
2020-11-16T06:40:00Z,21.82,0.031,0.00088,-68.35,3.09843,-75.936
2020-11-16T06:50:00Z,21.82,0.031,0.00074,-70.15,3.26556,-76.566
2020-11-16T07:00:00Z,21.82,0.031,0.00117,-71.88,3.43268,-76.838
2020-11-16T07:10:00Z,21.83,0.03072,0.0033,-73.53,3.5998,-76.728
2020-11-16T07:20:00Z,21.84,0.03043,0.0079,-75.06,3.76693,-76.247
2020-11-16T07:30:00Z,21.83,0.03072,0.01,-76.44,3.93405,-75.431
2020-11-16T07:40:00Z,21.8,0.03158,0.00841,-77.61,4.10117,-74.332
2020-11-16T07:50:00Z,21.76,0.03276,0.00557,-78.51,4.26829,-73.006
2020-11-16T08:00:00Z,21.71,0.03431,0.00262,-79.08,4.43542,-71.503
2020-11-16T08:10:00Z,21.68,0.03527,0.00177,-79.26,4.60254,-69.861
2020-11-16T08:20:00Z,21.67,0.03559,0.00264,-79.03,4.76966,-68.113
2020-11-16T08:30:00Z,21.65,0.03625,0.0024,-78.41,4.93679,-66.283
2020-11-16T08:40:00Z,21.62,0.03727,0.00124,-77.47,5.10391,-64.39
2020-11-16T08:50:00Z,21.61,0.03762,0.0003,-76.27,5.27103,-62.446
2020-11-16T09:00:00Z,21.6,0.03796,0.00048,-74.88,5.43816,-60.462
2020-11-16T09:10:00Z,21.58,0.03867,0.0007,-73.33,5.60528,-58.448
2020-11-16T09:20:00Z,21.56,0.03939,0.0006,-71.68,5.7724,-56.408
2020-11-16T09:30:00Z,21.55,0.03975,0.00036,-69.94,5.93952,-54.348
2020-11-16T09:40:00Z,21.55,0.03975,0.00036,-68.14,6.10665,-52.273
2020-11-16T09:50:00Z,21.54,0.04012,1e-05,-66.3,6.27377,-50.185
2020-11-16T10:00:00Z,21.53,0.04049,5e-05,-64.42,6.44089,-48.087
2020-11-16T10:10:00Z,21.52,0.04087,2e-05,-62.51,6.60802,-45.981
2020-11-16T10:20:00Z,21.51,0.04124,1e-05,-60.58,6.77514,-43.87
2020-11-16T10:30:00Z,21.5,0.04163,1e-05,-58.63,6.94226,-41.755
2020-11-16T10:40:00Z,21.5,0.04163,1e-05,-56.66,7.10939,-39.638
2020-11-16T10:50:00Z,21.5,0.04163,1e-05,-54.69,7.27651,-37.52
2020-11-16T11:00:00Z,21.5,0.04163,1e-05,-52.71,7.44363,-35.401
2020-11-16T11:10:00Z,21.51,0.04124,1e-05,-50.72,7.61075,-33.284
2020-11-16T11:20:00Z,21.52,0.04087,1e-05,-48.72,7.77788,-31.169
2020-11-16T11:30:00Z,21.52,0.04087,1e-05,-46.73,7.945,-29.057
2020-11-16T11:40:00Z,21.51,0.04124,4e-05,-44.73,8.11212,-26.949
2020-11-16T11:50:00Z,21.52,0.04087,1e-05,-42.73,8.27925,-24.846
2020-11-16T12:00:00Z,21.54,0.04012,0.0001,-40.73,8.44637,-22.749
2020-11-16T12:10:00Z,21.58,0.03867,6e-05,-38.73,8.61349,-20.659
2020-11-16T12:20:00Z,21.62,0.03727,1e-05,-36.73,8.78062,-18.576
2020-11-16T12:30:00Z,21.62,0.03727,2e-05,-34.74,8.94774,-16.502
2020-11-16T12:40:00Z,21.47,0.04279,0.00037,-32.75,9.11486,-14.437
2020-11-16T12:50:00Z,20.74,0.08382,0.00232,-30.76,9.28198,-12.383
2020-11-16T13:00:00Z,19.17,0.35593,0.03062,-28.78,9.44911,-10.34
2020-11-16T13:10:00Z,17.24,2.10555,0.04802,-26.8,9.61623,-8.309
2020-11-16T13:20:00Z,14.98,16.87973,0.01266,-24.83,9.78335,-6.292
2020-11-16T13:30:00Z,12.3,199.23499,0.0289,-22.87,9.95048,-4.29
2020-11-17T00:30:00Z,9.02,4086.63285,0.09565,12.68,20.98059,-3.478
2020-11-17T00:40:00Z,11.26,519.23699,0.00522,11.06,21.14772,-5.474
2020-11-17T00:50:00Z,13.96,43.18825,0.00737,9.41,21.31484,-7.486
2020-11-17T01:00:00Z,16.47,4.27923,0.01837,7.74,21.48196,-9.511
2020-11-17T01:10:00Z,18.47,0.67821,0.02221,6.03,21.64909,-11.549
2020-11-17T01:20:00Z,20.17,0.1417,0.04345,4.3,21.81621,-13.6
2020-11-17T01:30:00Z,21.2,0.05487,0.00597,2.54,21.98333,-15.661
2020-11-17T01:40:00Z,21.52,0.04087,0.00032,0.77,22.15046,-17.731
2020-11-17T01:50:00Z,21.6,0.03796,2e-05,-1.03,22.31758,-19.811
2020-11-17T02:00:00Z,21.62,0.03727,2e-05,-2.85,22.4847,-21.899
2020-11-17T02:10:00Z,21.64,0.03659,1e-05,-4.68,22.65182,-23.994
2020-11-17T02:20:00Z,21.65,0.03625,1e-05,-6.54,22.81895,-26.095
2020-11-17T02:30:00Z,21.67,0.03559,0.00013,-8.41,22.98607,-28.202
2020-11-17T02:40:00Z,21.69,0.03494,0.00018,-10.29,23.15319,-30.313
2020-11-17T02:50:00Z,21.71,0.03431,0.00018,-12.19,23.32032,-32.428
2020-11-17T03:00:00Z,21.74,0.03337,9e-05,-14.09,23.48744,-34.546
2020-11-17T03:10:00Z,21.74,0.03337,5e-05,-16.02,23.65456,-36.665
2020-11-17T03:20:00Z,21.77,0.03246,5e-05,-17.95,23.82169,-38.785
2020-11-17T03:30:00Z,21.79,0.03187,5e-05,-19.89,23.98881,-40.905
2020-11-17T03:40:00Z,21.82,0.031,0.0001,-21.84,0.15593,-43.023
2020-11-17T03:50:00Z,21.83,0.03072,0.00018,-23.8,0.32305,-45.138
2020-11-17T04:00:00Z,21.85,0.03016,9e-05,-25.77,0.49018,-47.248
2020-11-17T04:10:00Z,21.85,0.03016,9e-05,-27.74,0.6573,-49.352
2020-11-17T04:20:00Z,21.83,0.03072,0.00452,-29.72,0.82442,-51.448
2020-11-17T04:30:00Z,21.83,0.03072,0.0032,-31.71,0.99155,-53.533
2020-11-17T04:40:00Z,21.83,0.03072,0.00249,-33.7,1.15867,-55.604
2020-11-17T04:50:00Z,21.82,0.031,0.00144,-35.7,1.32579,-57.657
2020-11-17T05:00:00Z,21.78,0.03216,0.00123,-37.7,1.49292,-59.689
2020-11-17T05:10:00Z,21.77,0.03246,0.00114,-39.7,1.66004,-61.693
2020-11-17T05:20:00Z,21.75,0.03306,0.0005,-41.71,1.82716,-63.663
2020-11-17T05:30:00Z,21.73,0.03368,0.00073,-43.72,1.99428,-65.588
2020-11-17T05:40:00Z,21.71,0.03431,0.00196,-45.73,2.16141,-67.457
2020-11-17T05:50:00Z,21.69,0.03494,0.00274,-47.74,2.32853,-69.255
2020-11-17T06:00:00Z,21.68,0.03527,0.00344,-49.75,2.49565,-70.959
2020-11-17T06:10:00Z,21.68,0.03527,0.00262,-51.76,2.66278,-72.542
2020-11-17T06:20:00Z,21.69,0.03494,0.0016,-53.77,2.8299,-73.967
2020-11-17T06:30:00Z,21.7,0.03462,0.00082,-55.77,2.99702,-75.188
2020-11-17T06:40:00Z,21.7,0.03462,0.00076,-57.78,3.16415,-76.15
2020-11-17T06:50:00Z,21.69,0.03494,0.00194,-59.77,3.33127,-76.797
2020-11-17T07:00:00Z,21.69,0.03494,0.00257,-61.76,3.49839,-77.08
2020-11-17T07:10:00Z,21.68,0.03527,0.00184,-63.74,3.66551,-76.976
2020-11-17T07:20:00Z,21.67,0.03559,0.00108,-65.7,3.83264,-76.494
2020-11-17T07:30:00Z,21.64,0.03659,0.00084,-67.64,3.99976,-75.672
2020-11-17T07:40:00Z,21.62,0.03727,0.0008,-69.57,4.16688,-74.565
2020-11-17T07:50:00Z,21.61,0.03762,0.00079,-71.46,4.33401,-73.229
2020-11-17T08:00:00Z,21.62,0.03727,0.00164,-73.3,4.50113,-71.715
2020-11-17T08:10:00Z,21.6,0.03796,0.0016,-75.09,4.66825,-70.063
2020-11-17T08:20:00Z,21.59,0.03831,0.0009,-76.8,4.83538,-68.307
2020-11-17T08:30:00Z,21.58,0.03867,0.00064,-78.38,5.0025,-66.469
2020-11-17T08:40:00Z,21.6,0.03796,0.00065,-79.78,5.16962,-64.569
2020-11-17T08:50:00Z,21.59,0.03831,0.00065,-80.92,5.33674,-62.619
2020-11-17T09:00:00Z,21.59,0.03831,0.00069,-81.69,5.50387,-60.631
2020-11-17T09:10:00Z,21.58,0.03867,0.00103,-81.98,5.67099,-58.612
2020-11-17T09:20:00Z,21.57,0.03903,0.00104,-81.74,5.83811,-56.569
2020-11-17T09:30:00Z,21.57,0.03903,0.00104,-81.02,6.00524,-54.507
2020-11-17T09:40:00Z,21.59,0.03831,0.00092,-79.91,6.17236,-52.429
2020-11-17T09:50:00Z,21.6,0.03796,4e-05,-78.52,6.33948,-50.339
2020-11-17T10:00:00Z,21.58,0.03867,6e-05,-76.96,6.50661,-48.239
2020-11-17T10:10:00Z,21.57,0.03903,0.00025,-75.27,6.67373,-46.133
2020-11-17T10:20:00Z,21.58,0.03867,9e-05,-73.49,6.84085,-44.021
2020-11-17T10:30:00Z,21.6,0.03796,0.00026,-71.65,7.00797,-41.905
2020-11-17T10:40:00Z,21.62,0.03727,1e-05,-69.76,7.1751,-39.788
2020-11-17T10:50:00Z,21.62,0.03727,4e-05,-67.85,7.34222,-37.669
2020-11-17T11:00:00Z,21.63,0.03693,9e-05,-65.91,7.50934,-35.551
2020-11-17T11:10:00Z,21.65,0.03625,5e-05,-63.95,7.67647,-33.434
2020-11-17T11:20:00Z,21.67,0.03559,0.0001,-61.98,7.84359,-31.32
2020-11-17T11:30:00Z,21.69,0.03494,1e-05,-60.0,8.01071,-29.208
2020-11-17T11:40:00Z,21.7,0.03462,1e-05,-58.02,8.17784,-27.101
2020-11-17T11:50:00Z,21.69,0.03494,1e-05,-56.02,8.34496,-24.999
2020-11-17T12:00:00Z,21.74,0.03337,4e-05,-54.02,8.51208,-22.904
2020-11-17T12:10:00Z,21.8,0.03158,0.00061,-52.02,8.6792,-20.814
2020-11-17T12:20:00Z,21.94,0.02776,0.00033,-50.02,8.84633,-18.733
2020-11-17T12:30:00Z,21.73,0.03368,0.00025,-48.02,9.01345,-16.66
2020-11-17T12:40:00Z,21.65,0.03625,0.01653,-46.02,9.18057,-14.597
2020-11-17T12:50:00Z,20.94,0.06972,0.01208,-44.02,9.3477,-12.545
2020-11-17T13:00:00Z,19.33,0.30716,0.02981,-42.02,9.51482,-10.504
2020-11-17T13:10:00Z,17.3,1.99235,0.10952,-40.03,9.68194,-8.475
2020-11-17T13:20:00Z,14.97,17.03592,0.01245,-38.04,9.84907,-6.46
2020-11-17T13:30:00Z,12.48,168.79735,0.03785,-36.05,10.01619,-4.46
2020-11-18T00:30:00Z,9.27,3246.12786,0.08313,20.44,21.04631,-3.567
2020-11-18T00:40:00Z,11.52,408.66328,0.00962,19.12,21.21343,-5.56
2020-11-18T00:50:00Z,14.17,35.59308,0.00677,17.75,21.38055,-7.569
2020-11-18T01:00:00Z,16.69,3.49434,0.00946,16.33,21.54768,-9.592
2020-11-18T01:10:00Z,18.7,0.54874,0.02384,14.86,21.7148,-11.627
2020-11-18T01:20:00Z,20.34,0.12116,0.03784,13.36,21.88192,-13.675
2020-11-18T01:30:00Z,21.28,0.05098,0.0057,11.82,22.04905,-15.734
2020-11-18T01:40:00Z,21.58,0.03867,5e-05,10.25,22.21617,-17.803
2020-11-18T01:50:00Z,21.65,0.03625,2e-05,8.64,22.38329,-19.881
2020-11-18T02:00:00Z,21.69,0.03494,5e-05,7.0,22.55041,-21.967
2020-11-18T02:10:00Z,21.73,0.03368,1e-05,5.33,22.71754,-24.061
2020-11-18T02:20:00Z,21.75,0.03306,1e-05,3.63,22.88466,-26.161
2020-11-18T02:30:00Z,21.77,0.03246,2e-05,1.91,23.05178,-28.266
2020-11-18T02:40:00Z,21.79,0.03187,5e-05,0.17,23.21891,-30.376
2020-11-18T02:50:00Z,21.81,0.03129,5e-05,-1.6,23.38603,-32.491
2020-11-18T03:00:00Z,21.82,0.031,9e-05,-3.38,23.55315,-34.608
2020-11-18T03:10:00Z,21.84,0.03043,1e-05,-5.19,23.72028,-36.727
2020-11-18T03:20:00Z,21.84,0.03043,4e-05,-7.02,23.8874,-38.846
2020-11-18T03:30:00Z,21.84,0.03043,6e-05,-8.86,0.05452,-40.966
2020-11-18T03:40:00Z,21.85,0.03016,8e-05,-10.71,0.22164,-43.085
2020-11-18T03:50:00Z,21.86,0.02988,8e-05,-12.59,0.38877,-45.2
2020-11-18T04:00:00Z,21.86,0.02988,5e-05,-14.47,0.55589,-47.312
2020-11-18T04:10:00Z,21.88,0.02933,5e-05,-16.37,0.72301,-49.418
2020-11-18T04:20:00Z,21.88,0.02933,0.00103,-18.28,0.89014,-51.515
2020-11-18T04:30:00Z,21.89,0.02906,0.00196,-20.2,1.05726,-53.603
2020-11-18T04:40:00Z,21.89,0.02906,0.00196,-22.13,1.22438,-55.677
2020-11-18T04:50:00Z,21.88,0.02933,0.00153,-24.07,1.39151,-57.734
2020-11-18T05:00:00Z,21.87,0.02961,0.00134,-26.02,1.55863,-59.77
2020-11-18T05:10:00Z,21.85,0.03016,0.00258,-27.98,1.72575,-61.78
2020-11-18T05:20:00Z,21.85,0.03016,0.00316,-29.95,1.89287,-63.756
2020-11-18T05:30:00Z,21.86,0.02988,0.00277,-31.92,2.06,-65.689
2020-11-18T05:40:00Z,21.88,0.02933,0.00272,-33.9,2.22712,-67.568
2020-11-18T05:50:00Z,21.9,0.0288,0.00287,-35.88,2.39424,-69.377
2020-11-18T06:00:00Z,21.9,0.0288,0.00312,-37.87,2.56137,-71.094
2020-11-18T06:10:00Z,21.88,0.02933,0.00303,-39.86,2.72849,-72.693
2020-11-18T06:20:00Z,21.86,0.02988,0.00208,-41.86,2.89561,-74.135
2020-11-18T06:30:00Z,21.86,0.02988,0.00096,-43.86,3.06274,-75.375
2020-11-18T06:40:00Z,21.86,0.02988,0.0004,-45.86,3.22986,-76.356
2020-11-18T06:50:00Z,21.85,0.03016,0.00041,-47.87,3.39698,-77.02
2020-11-18T07:00:00Z,21.84,0.03043,0.00048,-49.87,3.5641,-77.316
2020-11-18T07:10:00Z,21.82,0.031,0.00101,-51.88,3.73123,-77.219
2020-11-18T07:20:00Z,21.81,0.03129,0.00168,-53.89,3.89835,-76.737
2020-11-18T07:30:00Z,21.8,0.03158,0.00156,-55.89,4.06547,-75.91
2020-11-18T07:40:00Z,21.78,0.03216,0.00132,-57.9,4.2326,-74.794
2020-11-18T07:50:00Z,21.75,0.03306,0.00132,-59.9,4.39972,-73.448
2020-11-18T08:00:00Z,21.71,0.03431,0.00102,-61.89,4.56684,-71.924
2020-11-18T08:10:00Z,21.69,0.03494,0.00049,-63.88,4.73397,-70.263
2020-11-18T08:20:00Z,21.67,0.03559,0.00064,-65.86,4.90109,-68.498
2020-11-18T08:30:00Z,21.63,0.03693,0.00303,-67.82,5.06821,-66.653
2020-11-18T08:40:00Z,21.61,0.03762,0.0046,-69.77,5.23533,-64.747
2020-11-18T08:50:00Z,21.59,0.03831,0.00556,-71.69,5.40246,-62.791
2020-11-18T09:00:00Z,21.58,0.03867,0.00796,-73.58,5.56958,-60.799
2020-11-18T09:10:00Z,21.6,0.03796,0.00735,-75.42,5.7367,-58.776
2020-11-18T09:20:00Z,21.6,0.03796,0.0037,-77.19,5.90383,-56.729
2020-11-18T09:30:00Z,21.61,0.03762,0.00177,-78.86,6.07095,-54.664
2020-11-18T09:40:00Z,21.64,0.03659,0.00069,-80.37,6.23807,-52.584
2020-11-18T09:50:00Z,21.65,0.03625,0.00017,-81.65,6.4052,-50.492
2020-11-18T10:00:00Z,21.65,0.03625,0.00013,-82.55,6.57232,-48.391
2020-11-18T10:10:00Z,21.66,0.03592,0.00013,-82.95,6.73944,-46.284
2020-11-18T10:20:00Z,21.66,0.03592,9e-05,-82.75,6.90656,-44.171
2020-11-18T10:30:00Z,21.63,0.03693,2e-05,-82.0,7.07369,-42.055
2020-11-18T10:40:00Z,21.61,0.03762,0.00016,-80.83,7.24081,-39.937
2020-11-18T10:50:00Z,21.61,0.03762,9e-05,-79.38,7.40793,-37.819
2020-11-18T11:00:00Z,21.61,0.03762,0.00026,-77.76,7.57506,-35.701
2020-11-18T11:10:00Z,21.63,0.03693,2e-05,-76.02,7.74218,-33.584
2020-11-18T11:20:00Z,21.66,0.03592,2e-05,-74.19,7.9093,-31.47
2020-11-18T11:30:00Z,21.67,0.03559,2e-05,-72.32,8.07643,-29.36
2020-11-18T11:40:00Z,21.7,0.03462,0.00017,-70.41,8.24355,-27.253
2020-11-18T11:50:00Z,21.72,0.03399,8e-05,-68.47,8.41067,-25.152
2020-11-18T12:00:00Z,21.74,0.03337,8e-05,-66.51,8.57779,-23.058
2020-11-18T12:10:00Z,21.73,0.03368,6e-05,-64.54,8.74492,-20.97
2020-11-18T12:20:00Z,21.73,0.03368,6e-05,-62.55,8.91204,-18.89
2020-11-18T12:30:00Z,21.73,0.03368,8e-05,-60.56,9.07916,-16.819
2020-11-18T12:40:00Z,21.62,0.03727,0.00013,-58.56,9.24629,-14.757
2020-11-18T12:50:00Z,21.01,0.06537,0.00158,-56.56,9.41341,-12.706
2020-11-18T13:00:00Z,19.54,0.25314,0.02612,-54.55,9.58053,-10.667
2020-11-18T13:10:00Z,17.61,1.4975,0.05626,-52.54,9.74766,-8.64
2020-11-18T13:20:00Z,15.4,11.46478,0.00841,-50.54,9.91478,-6.627
2020-11-18T13:30:00Z,12.81,124.55628,0.03433,-48.53,10.0819,-4.629
2020-11-19T00:30:00Z,9.14,3659.02706,0.03321,27.28,21.11202,-3.65
2020-11-19T00:40:00Z,11.47,427.92299,0.00853,26.32,21.27914,-5.64
2020-11-19T00:50:00Z,14.1,37.96345,0.01938,25.29,21.44627,-7.646
2020-11-19T01:00:00Z,16.42,4.4809,0.00858,24.2,21.61339,-9.666
2020-11-19T01:10:00Z,18.53,0.64175,0.07514,23.05,21.78051,-11.7
2020-11-19T01:20:00Z,20.09,0.15253,0.07285,21.84,21.94763,-13.745
2020-11-19T01:30:00Z,21.01,0.06537,0.00325,20.57,22.11476,-15.802
2020-11-19T01:40:00Z,21.09,0.06072,0.00125,19.25,22.28188,-17.869
2020-11-19T01:50:00Z,21.28,0.05098,8e-05,17.88,22.449,-19.945
2020-11-19T02:00:00Z,21.36,0.04735,0.00037,16.47,22.61613,-22.029
2020-11-19T02:10:00Z,21.41,0.04522,0.00033,15.01,22.78325,-24.121
2020-11-19T02:20:00Z,21.46,0.04319,0.00029,13.52,22.95037,-26.22
2020-11-19T02:30:00Z,21.47,0.04279,1e-05,11.98,23.1175,-28.324
2020-11-19T02:40:00Z,21.52,0.04087,4e-05,10.41,23.28462,-30.434
2020-11-19T02:50:00Z,21.56,0.03939,1e-05,8.8,23.45174,-32.547
2020-11-19T03:00:00Z,21.59,0.03831,0.0001,7.16,23.61886,-34.663
2020-11-19T03:10:00Z,21.62,0.03727,0.00017,5.5,23.78599,-36.782
2020-11-19T03:20:00Z,21.66,0.03592,0.00021,3.8,23.95311,-38.902
2020-11-19T03:30:00Z,21.71,0.03431,0.00021,2.08,0.12023,-41.022
2020-11-19T03:40:00Z,21.74,0.03337,9e-05,0.34,0.28736,-43.14
2020-11-19T03:50:00Z,21.74,0.03337,0.00037,-1.43,0.45448,-45.257
2020-11-19T04:00:00Z,21.76,0.03276,0.00026,-3.21,0.6216,-47.369
2020-11-19T04:10:00Z,21.79,0.03187,0.00045,-5.02,0.78873,-49.476
2020-11-19T04:20:00Z,21.81,0.03129,0.00433,-6.85,0.95585,-51.576
2020-11-19T04:30:00Z,21.78,0.03216,0.00341,-8.69,1.12297,-53.666
2020-11-19T04:40:00Z,21.77,0.03246,0.00297,-10.55,1.29009,-55.743
2020-11-19T04:50:00Z,21.77,0.03246,0.00164,-12.42,1.45722,-57.804
2020-11-19T05:00:00Z,21.77,0.03246,0.00069,-14.31,1.62434,-59.844
2020-11-19T05:10:00Z,21.77,0.03246,0.00085,-16.21,1.79146,-61.859
2020-11-19T05:20:00Z,21.77,0.03246,0.00076,-18.12,1.95859,-63.842
2020-11-19T05:30:00Z,21.76,0.03276,0.00074,-20.05,2.12571,-65.783
2020-11-19T05:40:00Z,21.75,0.03306,0.00054,-21.98,2.29283,-67.671
2020-11-19T05:50:00Z,21.73,0.03368,0.00077,-23.92,2.45996,-69.491
2020-11-19T06:00:00Z,21.72,0.03399,0.00112,-25.88,2.62708,-71.221
2020-11-19T06:10:00Z,21.72,0.03399,0.00109,-27.84,2.7942,-72.835
2020-11-19T06:20:00Z,21.72,0.03399,0.0014,-29.8,2.96132,-74.295
2020-11-19T06:30:00Z,21.73,0.03368,0.00263,-31.78,3.12845,-75.554
2020-11-19T06:40:00Z,21.73,0.03368,0.00381,-33.76,3.29557,-76.555
2020-11-19T06:50:00Z,21.71,0.03431,0.00412,-35.75,3.46269,-77.236
2020-11-19T07:00:00Z,21.68,0.03527,0.00296,-37.74,3.62982,-77.546
2020-11-19T07:10:00Z,21.65,0.03625,0.00245,-39.74,3.79694,-77.456
2020-11-19T07:20:00Z,21.63,0.03693,0.00356,-41.73,3.96406,-76.975
2020-11-19T07:30:00Z,21.61,0.03762,0.00436,-43.74,4.13119,-76.143
2020-11-19T07:40:00Z,21.62,0.03727,0.00419,-45.74,4.29831,-75.019
2020-11-19T07:50:00Z,21.62,0.03727,0.00233,-47.75,4.46543,-73.664
2020-11-19T08:00:00Z,21.63,0.03693,0.00093,-49.76,4.63255,-72.13
2020-11-19T08:10:00Z,21.62,0.03727,0.0007,-51.77,4.79968,-70.46
2020-11-19T08:20:00Z,21.63,0.03693,0.00077,-53.77,4.9668,-68.687
2020-11-19T08:30:00Z,21.62,0.03727,0.00046,-55.78,5.13392,-66.835
2020-11-19T08:40:00Z,21.61,0.03762,0.00036,-57.78,5.30105,-64.922
2020-11-19T08:50:00Z,21.6,0.03796,0.00036,-59.78,5.46817,-62.962
2020-11-19T09:00:00Z,21.6,0.03796,0.00071,-61.77,5.63529,-60.965
2020-11-19T09:10:00Z,21.6,0.03796,0.0006,-63.75,5.80242,-58.938
2020-11-19T09:20:00Z,21.59,0.03831,0.00064,-65.72,5.96954,-56.888
2020-11-19T09:30:00Z,21.57,0.03903,0.00102,-67.67,6.13666,-54.821
2020-11-19T09:40:00Z,21.55,0.03975,0.00397,-69.6,6.30378,-52.738
