UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-11T10:35:05Z,20.57,0.09803,0.00018,13.16,20.59352,-17.227
2025-06-11T10:40:05Z,20.55,0.09985,1e-05,12.47,20.67709,-16.457
2025-06-11T10:45:05Z,20.55,0.09985,8e-05,11.76,20.76065,-15.677
2025-06-11T10:50:05Z,20.5,0.10456,0.00012,11.05,20.84421,-14.886
2025-06-11T10:55:05Z,20.52,0.10265,0.00025,10.33,20.92777,-14.084
2025-06-11T11:00:05Z,20.54,0.10078,0.00072,9.59,21.01133,-13.273
2025-06-11T11:05:05Z,20.52,0.10265,0.00025,8.85,21.09489,-12.452
2025-06-11T11:10:05Z,20.62,0.09362,8e-05,8.1,21.17845,-11.621
2025-06-11T11:15:05Z,14.9,18.17045,0.00128,7.34,21.26202,-10.782
2025-06-11T11:20:06Z,20.7,0.08697,1.76418,6.57,21.34586,-9.931
2025-06-11T11:25:05Z,20.68,0.08859,15.0121,5.79,21.42914,-9.078
2025-06-11T11:30:06Z,20.75,0.08305,14.99859,5.0,21.51298,-8.21
2025-06-11T11:35:05Z,20.64,0.09191,1.73263,4.21,21.59626,-7.341
2025-06-11T11:40:05Z,20.39,0.11571,0.00365,3.41,21.67982,-6.46
2025-06-11T11:45:05Z,19.93,0.17675,8e-05,2.6,21.76338,-5.573
2025-06-11T11:50:05Z,19.21,0.34306,0.00025,1.79,21.84695,-4.678
2025-06-11T11:55:05Z,18.28,0.80791,0.00012,0.97,21.93051,-3.777
2025-06-27T02:45:00Z,9.88,1850.82613,0.0004,15.33,13.78873,-3.325
2025-06-27T02:50:00Z,10.94,697.21323,0.00648,14.37,13.87229,-4.228
2025-06-27T02:55:00Z,12.07,246.24398,0.02888,13.41,13.95585,-5.123
2025-06-27T03:00:00Z,13.18,88.58611,0.00841,12.45,14.03942,-6.012
2025-06-27T03:05:00Z,14.63,23.30052,0.0005,11.49,14.12298,-6.893
2025-06-27T03:10:00Z,15.66,9.0233,0.00032,10.54,14.20654,-7.767
2025-06-27T03:15:00Z,16.68,3.52668,0.00312,9.6,14.2901,-8.633
2025-06-27T03:20:00Z,17.59,1.52534,0.00084,8.65,14.37366,-9.491
2025-06-27T03:25:00Z,18.31,0.7859,0.00013,7.71,14.45722,-10.34
2025-06-27T03:30:00Z,19.09,0.38315,2e-05,6.78,14.54079,-11.181
2025-06-27T03:35:00Z,19.8,0.19923,0.00018,5.85,14.62435,-12.013
2025-06-27T03:40:00Z,20.39,0.11571,8e-05,4.92,14.70791,-12.836
2025-06-27T03:45:00Z,20.88,0.07368,5e-05,4.0,14.79147,-13.649
2025-06-27T03:50:00Z,21.21,0.05437,4e-05,3.09,14.87503,-14.452
2025-06-27T03:55:00Z,21.42,0.04481,5e-05,2.18,14.95859,-15.246
2025-06-27T04:00:00Z,21.54,0.04012,2e-05,1.27,15.04215,-16.028
2025-06-27T04:05:00Z,21.6,0.03796,1e-05,0.37,15.12572,-16.8
2025-06-27T04:10:00Z,21.63,0.03693,2e-05,-0.53,15.20928,-17.561
2025-06-27T04:15:00Z,21.65,0.03625,2e-05,-1.42,15.29284,-18.31
2025-06-27T04:20:00Z,21.67,0.03559,0.00368,-2.3,15.3764,-19.047
2025-06-27T04:25:00Z,21.67,0.03559,0.00117,-3.18,15.45996,-19.772
2025-06-27T04:30:00Z,21.67,0.03559,0.00077,-4.05,15.54352,-20.483
2025-06-27T04:35:00Z,21.67,0.03559,0.00071,-4.92,15.62708,-21.182
2025-06-27T04:40:00Z,21.71,0.03431,0.00076,-5.78,15.71065,-21.867
2025-06-27T04:45:00Z,21.7,0.03462,0.00074,-6.63,15.79421,-22.539
2025-06-27T04:50:00Z,21.7,0.03462,0.00078,-7.47,15.87777,-23.195
2025-06-27T04:55:00Z,21.7,0.03462,0.00078,-8.31,15.96133,-23.837
2025-06-27T05:00:00Z,21.71,0.03431,0.00044,-9.15,16.04489,-24.464
2025-06-27T05:05:00Z,21.71,0.03431,0.00018,-9.97,16.12845,-25.075
2025-06-27T05:10:00Z,21.73,0.03368,0.0002,-10.79,16.21202,-25.669
2025-06-27T05:15:00Z,21.73,0.03368,0.00027,-11.59,16.29558,-26.247
2025-06-27T05:20:00Z,21.73,0.03368,0.00022,-12.39,16.37914,-26.808
2025-06-27T05:25:00Z,21.73,0.03368,0.00024,-13.19,16.4627,-27.351
2025-06-27T05:30:00Z,21.73,0.03368,0.00026,-13.97,16.54626,-27.876
2025-06-27T05:35:00Z,21.74,0.03337,0.00019,-14.74,16.62982,-28.383
2025-06-27T05:40:00Z,21.75,0.03306,0.00014,-15.51,16.71338,-28.87
2025-06-27T05:45:00Z,21.76,0.03276,0.00019,-16.26,16.79695,-29.338
2025-06-27T05:50:00Z,21.76,0.03276,0.00076,-17.01,16.88051,-29.786
2025-06-27T05:55:00Z,21.76,0.03276,0.00067,-17.74,16.96407,-30.214
2025-06-27T06:00:00Z,21.76,0.03276,0.00037,-18.46,17.04763,-30.621
2025-06-27T06:05:00Z,21.74,0.03337,0.00018,-19.18,17.13119,-31.006
2025-06-27T06:10:00Z,21.74,0.03337,0.00016,-19.88,17.21475,-31.37
2025-06-27T06:15:00Z,21.74,0.03337,0.00015,-20.57,17.29832,-31.712
2025-06-27T06:20:00Z,21.73,0.03368,0.00026,-21.25,17.38188,-32.031
2025-06-27T06:25:00Z,21.72,0.03399,0.00019,-21.92,17.46544,-32.327
2025-06-27T06:30:00Z,21.71,0.03431,0.00026,-22.57,17.549,-32.6
2025-06-27T06:35:00Z,21.72,0.03399,0.00025,-23.21,17.63256,-32.85
2025-06-27T06:40:00Z,21.71,0.03431,0.00026,-23.84,17.71612,-33.075
2025-06-27T06:45:00Z,21.69,0.03494,0.00026,-24.45,17.79968,-33.276
2025-06-27T06:50:00Z,21.69,0.03494,0.00037,-25.05,17.88325,-33.453
2025-06-27T06:55:00Z,21.69,0.03494,0.00026,-25.64,17.96681,-33.606
2025-06-27T07:00:00Z,21.68,0.03527,0.00064,-26.21,18.05037,-33.733
2025-06-27T07:05:00Z,21.66,0.03592,0.00093,-26.77,18.13393,-33.835
2025-06-27T07:10:00Z,21.65,0.03625,0.00055,-27.31,18.21749,-33.912
2025-06-27T07:15:00Z,21.62,0.03727,0.00019,-27.83,18.30105,-33.964
2025-06-27T07:20:00Z,21.6,0.03796,0.00025,-28.34,18.38461,-33.991
2025-06-27T07:25:00Z,21.58,0.03867,0.00025,-28.83,18.46818,-33.992
2025-06-27T07:30:00Z,21.57,0.03903,0.00027,-29.3,18.55174,-33.967
2025-06-27T07:35:00Z,21.56,0.03939,0.00013,-29.76,18.6353,-33.918
2025-06-27T07:40:00Z,21.53,0.04049,0.00025,-30.19,18.71886,-33.842
2025-06-27T07:45:00Z,21.52,0.04087,0.00034,-30.61,18.80242,-33.742
2025-06-27T07:50:00Z,21.5,0.04163,0.00042,-31.01,18.88598,-33.617
2025-06-27T07:55:00Z,21.5,0.04163,0.00039,-31.4,18.96955,-33.467
2025-06-27T08:00:00Z,21.49,0.04201,0.00014,-31.76,19.05311,-33.292
2025-06-27T08:05:00Z,21.48,0.0424,0.00014,-32.1,19.13667,-33.092
2025-06-27T08:10:00Z,21.47,0.04279,0.00014,-32.42,19.22023,-32.869
2025-06-27T08:15:00Z,21.47,0.04279,9e-05,-32.72,19.30379,-32.621
2025-06-27T08:20:00Z,21.45,0.04359,9e-05,-33.0,19.38735,-32.35
2025-06-27T08:25:00Z,21.44,0.04399,0.00014,-33.26,19.47091,-32.056
2025-06-27T08:30:00Z,21.43,0.0444,0.00028,-33.5,19.55448,-31.739
2025-06-27T08:35:00Z,21.42,0.04481,0.00045,-33.71,19.63804,-31.399
2025-06-27T08:40:00Z,21.42,0.04481,0.00026,-33.9,19.7216,-31.037
2025-06-27T08:45:00Z,21.42,0.04481,0.00017,-34.07,19.80516,-30.653
2025-06-27T08:50:00Z,21.42,0.04481,0.00015,-34.22,19.88872,-30.248
2025-06-27T08:55:00Z,21.42,0.04481,0.00017,-34.35,19.97228,-29.822
2025-06-27T09:00:00Z,21.42,0.04481,0.00015,-34.45,20.05584,-29.375
2025-06-27T09:05:00Z,21.43,0.0444,0.00012,-34.53,20.13941,-28.909
2025-06-27T09:10:00Z,21.44,0.04399,0.00012,-34.58,20.22297,-28.423
2025-06-27T09:15:00Z,21.44,0.04399,0.00015,-34.62,20.30653,-27.918
2025-06-27T09:20:00Z,21.44,0.04399,0.00017,-34.63,20.39009,-27.395
2025-06-27T09:25:00Z,21.44,0.04399,0.00048,-34.61,20.47365,-26.853
2025-06-27T09:30:00Z,21.44,0.04399,0.00111,-34.58,20.55721,-26.294
2025-06-27T09:35:00Z,21.44,0.04399,0.00111,-34.52,20.64078,-25.717
2025-06-27T09:40:00Z,21.47,0.04279,0.00079,-34.43,20.72434,-25.124
2025-06-27T09:45:00Z,21.49,0.04201,0.00056,-34.33,20.8079,-24.514
2025-06-27T09:50:00Z,21.5,0.04163,0.00046,-34.2,20.89146,-23.889
2025-06-27T09:55:00Z,21.51,0.04124,0.0005,-34.05,20.97502,-23.248
2025-06-27T10:00:00Z,21.51,0.04124,0.00034,-33.87,21.05858,-22.593
2025-06-27T10:05:00Z,21.54,0.04012,0.00038,-33.68,21.14214,-21.923
2025-06-27T10:10:00Z,21.56,0.03939,0.00029,-33.46,21.22571,-21.239
2025-06-27T10:15:00Z,21.57,0.03903,0.00021,-33.22,21.30927,-20.541
2025-06-27T10:20:00Z,21.59,0.03831,0.00021,-32.96,21.39283,-19.83
2025-06-27T10:25:00Z,21.6,0.03796,0.00021,-32.67,21.47639,-19.106
2025-06-27T10:30:00Z,21.62,0.03727,2e-05,-32.37,21.55995,-18.37
2025-06-27T10:35:00Z,21.63,0.03693,2e-05,-32.04,21.64351,-17.622
2025-06-27T10:40:00Z,21.63,0.03693,2e-05,-31.7,21.72707,-16.863
2025-06-27T10:45:00Z,21.6,0.03796,1e-05,-31.33,21.81064,-16.092
2025-06-27T10:50:00Z,21.52,0.04087,2e-05,-30.95,21.8942,-15.31
2025-06-27T10:55:00Z,21.34,0.04824,2e-05,-30.54,21.97776,-14.518
2025-06-27T11:00:00Z,21.02,0.06477,0.00013,-30.12,22.06132,-13.715
2025-06-27T11:05:00Z,20.55,0.09985,8e-05,-29.68,22.14488,-12.902
2025-06-27T11:10:00Z,19.95,0.17353,1e-05,-29.22,22.22844,-12.08
2025-06-27T11:15:00Z,19.24,0.33371,2e-05,-28.74,22.31201,-11.249
2025-06-27T11:20:00Z,18.52,0.64769,2e-05,-28.25,22.39557,-10.409
2025-06-27T11:25:00Z,17.73,1.34081,0.0005,-27.74,22.47913,-9.56
2025-06-27T11:30:00Z,16.92,2.82726,0.00018,-27.21,22.56269,-8.703
2025-06-27T11:35:00Z,15.77,8.1539,0.00012,-26.67,22.64625,-7.838
2025-06-27T11:40:00Z,14.87,18.67952,0.00512,-26.11,22.72981,-6.965
2025-06-27T11:45:00Z,13.43,70.36645,0.0174,-25.53,22.81337,-6.084
2025-06-27T11:50:00Z,12.28,202.93905,0.0312,-24.94,22.89694,-5.196
2025-06-27T11:55:00Z,11.13,585.28261,0.03444,-24.34,22.9805,-4.301
2025-06-27T12:00:00Z,10.09,1525.33636,0.0042,-23.72,23.06406,-3.399
2025-06-28T02:45:00Z,9.86,1885.23555,0.00024,24.19,13.85444,-3.315
2025-06-28T02:50:00Z,10.93,703.66447,0.00338,23.17,13.93801,-4.218
2025-06-28T02:55:00Z,12.06,248.52245,0.01513,22.15,14.02157,-5.114
2025-06-28T03:00:00Z,13.18,88.58611,0.00365,21.14,14.10513,-6.004
2025-06-28T03:05:00Z,14.55,25.0822,0.00181,20.13,14.18869,-6.886
2025-06-28T03:10:00Z,15.62,9.36194,0.00221,19.12,14.27225,-7.76
2025-06-28T03:15:00Z,16.66,3.59224,1e-05,18.12,14.35581,-8.627
2025-06-28T03:20:00Z,17.48,1.68797,0.00024,17.11,14.43937,-9.485
2025-06-28T03:25:00Z,18.29,0.80051,2e-05,16.11,14.52294,-10.335
2025-06-28T03:30:00Z,19.08,0.38669,8e-05,15.11,14.6065,-11.177
2025-06-28T03:35:00Z,19.78,0.20294,5e-05,14.12,14.69006,-12.01
2025-06-28T03:40:00Z,20.41,0.1136,2e-05,13.12,14.77362,-12.833
2025-06-28T03:45:00Z,20.93,0.07037,0.00025,12.13,14.85718,-13.647
2025-06-28T03:50:00Z,21.31,0.04959,2e-05,11.14,14.94074,-14.452
2025-06-28T03:55:00Z,21.53,0.04049,0.00013,10.16,15.0243,-15.246
2025-06-28T04:00:00Z,21.66,0.03592,1e-05,9.18,15.10787,-16.029
2025-06-28T04:05:00Z,21.72,0.03399,8e-05,8.2,15.19143,-16.802
2025-06-28T04:10:00Z,21.76,0.03276,2e-05,7.23,15.27499,-17.563
2025-06-28T04:15:00Z,21.77,0.03246,1e-05,6.25,15.35855,-18.313
2025-06-28T04:20:00Z,21.79,0.03187,0.0036,5.29,15.44211,-19.051
2025-06-28T04:25:00Z,21.8,0.03158,0.0014,4.32,15.52567,-19.777
2025-06-28T04:30:00Z,21.8,0.03158,0.00078,3.36,15.60924,-20.49
2025-06-28T04:35:00Z,21.8,0.03158,0.00063,2.41,15.6928,-21.189
2025-06-28T04:40:00Z,21.8,0.03158,0.00016,1.46,15.77636,-21.876
2025-06-28T04:45:00Z,21.79,0.03187,0.00085,0.51,15.85992,-22.548
2025-06-28T04:50:00Z,21.79,0.03187,0.00116,-0.44,15.94348,-23.206
2025-06-28T04:55:00Z,21.79,0.03187,0.00114,-1.37,16.02704,-23.849
2025-06-28T05:00:00Z,21.75,0.03306,0.00236,-2.31,16.1106,-24.476
2025-06-28T05:05:00Z,21.79,0.03187,0.00379,-3.24,16.19417,-25.088
2025-06-28T05:10:00Z,21.77,0.03246,0.00351,-4.16,16.27773,-25.684
2025-06-28T05:15:00Z,21.81,0.03129,0.00255,-5.08,16.36129,-26.263
2025-06-28T05:20:00Z,21.84,0.03043,0.00213,-5.99,16.44485,-26.825
2025-06-28T05:25:00Z,21.84,0.03043,0.00261,-6.9,16.52841,-27.369
2025-06-28T05:30:00Z,21.84,0.03043,0.0028,-7.8,16.61197,-27.895
2025-06-28T05:35:00Z,21.83,0.03072,0.0008,-8.69,16.69553,-28.403
2025-06-28T05:40:00Z,21.82,0.031,0.00017,-9.58,16.7791,-28.892
2025-06-28T05:45:00Z,21.83,0.03072,0.00021,-10.46,16.86266,-29.361
2025-06-28T05:50:00Z,21.83,0.03072,0.00029,-11.34,16.94622,-29.81
2025-06-28T05:55:00Z,21.82,0.031,0.00038,-12.21,17.02978,-30.239
2025-06-28T06:00:00Z,21.81,0.03129,0.00057,-13.07,17.11334,-30.647
2025-06-28T06:05:00Z,21.8,0.03158,0.00015,-13.92,17.1969,-31.034
2025-06-28T06:10:00Z,21.79,0.03187,8e-05,-14.77,17.28047,-31.399
2025-06-28T06:15:00Z,21.77,0.03246,9e-05,-15.61,17.36403,-31.742
2025-06-28T06:20:00Z,21.77,0.03246,9e-05,-16.44,17.44759,-32.062
2025-06-28T06:25:00Z,21.76,0.03276,8e-05,-17.26,17.53115,-32.359
2025-06-28T06:30:00Z,21.75,0.03306,7e-05,-18.07,17.61471,-32.634
2025-06-28T06:35:00Z,21.74,0.03337,0.00015,-18.88,17.69827,-32.884
2025-06-28T06:40:00Z,21.73,0.03368,6e-05,-19.67,17.78183,-33.111
2025-06-28T06:45:00Z,21.72,0.03399,0.00058,-20.46,17.8654,-33.314
2025-06-28T06:50:00Z,21.7,0.03462,0.00054,-21.23,17.94896,-33.492
2025-06-28T06:55:00Z,21.69,0.03494,0.00042,-22.0,18.03252,-33.645
2025-06-28T07:00:00Z,21.65,0.03625,0.00027,-22.75,18.11608,-33.774
2025-06-28T07:05:00Z,21.64,0.03659,0.00027,-23.49,18.19964,-33.877
2025-06-28T07:10:00Z,21.62,0.03727,0.00029,-24.23,18.2832,-33.956
2025-06-28T07:15:00Z,21.6,0.03796,0.00029,-24.94,18.36676,-34.008
2025-06-28T07:20:00Z,21.59,0.03831,7e-05,-25.65,18.45033,-34.036
2025-06-28T07:25:00Z,21.57,0.03903,5e-05,-26.35,18.53389,-34.038
2025-06-28T07:30:00Z,21.55,0.03975,7e-05,-27.03,18.61745,-34.015
2025-06-28T07:35:00Z,21.53,0.04049,0.00011,-27.7,18.70101,-33.966
2025-06-28T07:40:00Z,21.51,0.04124,9e-05,-28.35,18.78457,-33.892
2025-06-28T07:45:00Z,21.5,0.04163,0.00016,-28.99,18.86813,-33.793
2025-06-28T07:50:00Z,21.47,0.04279,0.00015,-29.62,18.9517,-33.668
2025-06-28T07:55:00Z,21.46,0.04319,0.00322,-30.23,19.03526,-33.519
2025-06-28T08:00:00Z,21.45,0.04359,0.0034,-30.82,19.11882,-33.345
2025-06-28T08:05:00Z,21.43,0.0444,0.00909,-31.4,19.20238,-33.147
2025-06-28T08:10:00Z,21.34,0.04824,0.01004,-31.96,19.28594,-32.924
2025-06-28T08:15:00Z,21.38,0.04649,0.01018,-32.5,19.3695,-32.677
2025-06-28T08:20:00Z,21.44,0.04399,0.00894,-33.03,19.45306,-32.407
2025-06-28T08:25:00Z,21.42,0.04481,0.00674,-33.54,19.53663,-32.113
2025-06-28T08:30:00Z,21.42,0.04481,0.00526,-34.03,19.62019,-31.797
2025-06-28T08:35:00Z,21.4,0.04564,0.00233,-34.5,19.70375,-31.457
2025-06-28T08:40:00Z,21.42,0.04481,0.00342,-34.95,19.78731,-31.096
2025-06-28T08:45:00Z,21.4,0.04564,0.00279,-35.38,19.87087,-30.713
2025-06-28T08:50:00Z,21.42,0.04481,0.00413,-35.79,19.95443,-30.308
2025-06-28T08:55:00Z,21.47,0.04279,0.00412,-36.18,20.03799,-29.883
2025-06-28T09:00:00Z,21.42,0.04481,0.00391,-36.54,20.12156,-29.437
2025-06-28T09:05:00Z,21.39,0.04606,0.00434,-36.89,20.20512,-28.971
2025-06-28T09:10:00Z,21.43,0.0444,0.00335,-37.21,20.28868,-28.486
2025-06-28T09:15:00Z,21.43,0.0444,0.00335,-37.51,20.37224,-27.981
2025-06-28T09:20:00Z,21.4,0.04564,0.00202,-37.79,20.4558,-27.458
2025-06-28T09:25:00Z,21.4,0.04564,0.00205,-38.04,20.53936,-26.917
2025-06-28T09:30:00Z,21.42,0.04481,0.00208,-38.27,20.62293,-26.358
2025-06-28T09:35:00Z,21.44,0.04399,0.00144,-38.48,20.70649,-25.781
2025-06-28T09:40:00Z,21.45,0.04359,0.00029,-38.66,20.79005,-25.188
2025-06-28T09:45:00Z,21.46,0.04319,0.00036,-38.82,20.87361,-24.579
2025-06-28T09:50:00Z,21.47,0.04279,0.00033,-38.95,20.95717,-23.954
2025-06-28T09:55:00Z,21.47,0.04279,0.00036,-39.05,21.04073,-23.314
2025-06-28T10:00:00Z,21.48,0.0424,0.00069,-39.13,21.12429,-22.658
2025-06-28T10:05:00Z,21.51,0.04124,0.0006,-39.19,21.20786,-21.988
2025-06-28T10:10:00Z,21.52,0.04087,0.00054,-39.22,21.29142,-21.305
2025-06-28T10:15:00Z,21.55,0.03975,0.00087,-39.22,21.37498,-20.607
2025-06-28T10:20:00Z,21.56,0.03939,0.00168,-39.2,21.45854,-19.896
2025-06-28T10:25:00Z,21.56,0.03939,0.00168,-39.15,21.5421,-19.173
2025-06-28T10:30:00Z,21.56,0.03939,1e-05,-39.08,21.62566,-18.437
2025-06-28T10:35:00Z,21.55,0.03975,1e-05,-38.98,21.70922,-17.689
2025-06-28T10:40:00Z,21.54,0.04012,1e-05,-38.86,21.79279,-16.929
2025-06-28T10:45:00Z,21.51,0.04124,1e-05,-38.71,21.87635,-16.158
2025-06-28T10:50:00Z,21.44,0.04399,2e-05,-38.53,21.95991,-15.377
2025-06-28T10:55:00Z,21.27,0.05145,2e-05,-38.34,22.04347,-14.584
2025-06-28T11:00:00Z,20.97,0.06782,0.00018,-38.11,22.12703,-13.782
2025-06-28T11:05:00Z,20.52,0.10265,4e-05,-37.87,22.21059,-12.969
2025-06-28T11:10:00Z,19.95,0.17353,2e-05,-37.6,22.29416,-12.147
2025-06-28T11:15:00Z,19.24,0.33371,5e-05,-37.3,22.37772,-11.316
2025-06-28T11:20:00Z,18.46,0.68449,2e-05,-36.99,22.46128,-10.476
2025-06-28T11:25:00Z,17.76,1.30426,0.00025,-36.65,22.54484,-9.627
2025-06-28T11:30:00Z,16.9,2.87982,0.00113,-36.29,22.6284,-8.77
2025-06-28T11:35:00Z,15.77,8.1539,0.00288,-35.9,22.71196,-7.905
2025-06-28T11:40:00Z,14.61,23.73371,0.0006,-35.5,22.79552,-7.031
2025-06-28T11:45:00Z,13.5,65.97291,0.00288,-35.07,22.87909,-6.151
2025-06-28T11:50:00Z,12.36,188.52356,0.00032,-34.63,22.96265,-5.263
2025-06-28T11:55:00Z,11.21,543.70787,0.00032,-34.16,23.04621,-4.368
2025-06-28T12:00:00Z,10.1,1511.35199,2e-05,-33.68,23.12977,-3.466
