UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-03T06:40:06Z,20.43,0.11152,0.52365,6.32,18.035,-34.244
2025-07-03T06:45:05Z,20.44,0.1105,0.31211,5.31,18.11828,-34.479
2025-07-03T06:50:05Z,20.35,0.12005,0.31084,4.29,18.20184,-34.691
2025-07-03T06:55:06Z,20.43,0.11152,0.33636,3.27,18.28568,-34.878
2025-07-03T07:00:05Z,20.56,0.09894,0.28476,2.25,18.36897,-35.039
2025-07-03T07:05:06Z,20.74,0.08382,0.14644,1.22,18.45281,-35.174
2025-07-03T07:10:06Z,20.73,0.0846,0.15361,0.2,18.53637,-35.284
2025-07-03T07:15:05Z,20.63,0.09276,0.13184,-0.83,18.61965,-35.367
2025-07-03T07:20:06Z,20.72,0.08538,0.13045,-1.86,18.70349,-35.425
2025-07-03T07:25:06Z,20.78,0.08079,0.15001,-2.89,18.78705,-35.456
2025-07-03T07:30:06Z,20.78,0.08079,0.19401,-3.93,18.87061,-35.461
2025-07-03T07:35:06Z,20.8,0.07932,0.29399,-4.96,18.95418,-35.439
2025-07-03T07:40:08Z,20.93,0.07037,0.27319,-6.0,19.03829,-35.391
2025-07-03T07:45:06Z,21.08,0.06129,0.25998,-7.03,19.1213,-35.318
2025-07-03T07:50:07Z,21.23,0.05338,0.26623,-8.07,19.20514,-35.218
2025-07-03T07:55:07Z,21.27,0.05145,0.29617,-9.11,19.2887,-35.092
2025-07-03T08:00:06Z,21.18,0.05589,0.30674,-10.14,19.37198,-34.941
2025-07-03T08:05:06Z,21.08,0.06129,0.28164,-11.18,19.45554,-34.764
2025-07-03T08:10:06Z,21.03,0.06417,0.26943,-12.22,19.53911,-34.562
2025-07-03T08:15:08Z,20.93,0.07037,0.25171,-13.27,19.62322,-34.334
2025-07-03T08:20:06Z,21.21,0.05437,0.20393,-14.3,19.70623,-34.083
2025-07-03T08:25:07Z,21.16,0.05693,0.13685,-15.35,19.79007,-33.806
2025-07-03T08:30:06Z,21.13,0.05853,0.10583,-16.38,19.87335,-33.507
2025-07-03T08:35:06Z,21.07,0.06185,0.10453,-17.42,19.95691,-33.183
2025-07-03T08:40:06Z,21.14,0.05799,0.09675,-18.46,20.04047,-32.837
2025-07-03T08:45:07Z,21.16,0.05693,0.06518,-19.51,20.12431,-32.466
2025-07-03T08:50:06Z,21.11,0.05962,0.0506,-20.54,20.2076,-32.075
2025-07-03T08:55:06Z,21.11,0.05962,0.05006,-21.58,20.29116,-31.661
2025-07-03T09:00:07Z,21.18,0.05589,0.03746,-22.62,20.375,-31.224
2025-07-03T09:05:07Z,21.17,0.05641,0.00697,-23.66,20.45856,-30.768
2025-07-03T09:10:07Z,21.18,0.05589,0.00675,-24.7,20.54212,-30.291
2025-07-03T09:15:07Z,21.18,0.05589,0.00624,-25.73,20.62568,-29.794
2025-07-03T09:20:07Z,21.22,0.05387,0.00547,-26.77,20.70925,-29.278
2025-07-03T09:25:06Z,21.23,0.05338,0.00354,-27.8,20.79253,-28.745
2025-07-03T09:30:06Z,21.24,0.05289,0.00361,-28.83,20.87609,-28.191
2025-07-03T09:35:07Z,21.22,0.05387,0.0018,-29.86,20.95993,-27.618
2025-07-03T09:40:07Z,21.17,0.05641,0.00209,-30.89,21.04349,-27.029
2025-07-03T09:45:06Z,21.25,0.0524,0.00324,-31.91,21.12677,-26.425
2025-07-03T09:50:07Z,21.25,0.0524,0.00475,-32.94,21.21061,-25.801
2025-07-03T09:55:06Z,21.11,0.05962,0.00532,-33.96,21.2939,-25.164
2025-07-03T10:00:07Z,21.21,0.05437,0.01115,-34.98,21.37774,-24.508
2025-07-03T10:05:07Z,21.28,0.05098,0.01397,-36.0,21.4613,-23.839
2025-07-03T10:10:07Z,21.29,0.05051,0.018,-37.01,21.54486,-23.155
2025-07-03T10:15:07Z,21.33,0.04868,0.0172,-38.02,21.62842,-22.457
2025-07-03T10:20:07Z,21.35,0.04779,0.01715,-39.03,21.71198,-21.746
2025-07-03T10:25:07Z,21.35,0.04779,0.01773,-40.03,21.79554,-21.021
2025-07-03T10:30:07Z,21.35,0.04779,0.01796,-41.03,21.87911,-20.283
2025-07-03T10:35:07Z,21.35,0.04779,0.0168,-42.02,21.96267,-19.533
2025-07-03T10:40:07Z,21.36,0.04735,0.00147,-43.01,22.04623,-18.771
2025-07-03T10:45:07Z,21.36,0.04735,0.00089,-44.0,22.12979,-17.997
2025-07-03T10:50:07Z,21.35,0.04779,0.00055,-44.98,22.21335,-17.212
2025-07-03T10:55:06Z,21.17,0.05641,0.00055,-45.95,22.29664,-16.419
2025-07-03T11:00:07Z,21.23,0.05338,0.01088,-46.92,22.38048,-15.609
2025-07-03T11:05:06Z,21.06,0.06243,0.01233,-47.88,22.46376,-14.795
2025-07-03T11:10:06Z,20.85,0.07575,0.01306,-48.84,22.54732,-13.969
2025-07-03T11:15:05Z,20.55,0.09985,0.01602,-49.78,22.6306,-13.136
2025-07-03T11:20:05Z,20.01,0.1642,0.02141,-50.72,22.71416,-12.29
2025-07-03T11:25:05Z,19.34,0.30434,0.04927,-51.65,22.79773,-11.436
2025-07-03T11:30:05Z,18.58,0.61287,0.06769,-52.57,22.88129,-10.574
2025-07-03T11:35:05Z,17.78,1.28046,0.04866,-53.49,22.96485,-9.703
2025-07-03T11:40:05Z,16.91,2.85342,0.01007,-54.38,23.04841,-8.824
2025-07-03T11:45:05Z,15.94,6.97213,0.0191,-55.27,23.13197,-7.937
2025-07-03T11:50:05Z,14.82,19.55985,0.02699,-56.15,23.21553,-7.042
2025-07-03T11:55:05Z,13.6,60.16801,0.01493,-57.01,23.29909,-6.141
2025-07-03T12:00:05Z,12.37,186.79516,0.00608,-57.85,23.38266,-5.232
2025-07-03T12:05:05Z,11.17,564.11237,0.00599,-58.68,23.46622,-4.317
2025-07-03T12:10:05Z,10.05,1582.57981,0.01559,-59.5,23.54978,-3.395
2025-07-04T02:45:05Z,8.85,4779.31463,0.20898,43.89,14.17304,-3.06
2025-07-04T02:50:05Z,10.08,1539.45012,0.31028,43.63,14.2566,-3.985
2025-07-04T02:55:05Z,10.92,710.1754,0.27297,43.35,14.34016,-4.904
2025-07-04T03:00:05Z,11.67,355.93084,0.06149,43.04,14.42372,-5.816
2025-07-04T03:05:05Z,12.73,134.0805,0.03341,42.7,14.50729,-6.721
2025-07-04T03:10:05Z,13.88,46.49065,0.07063,42.33,14.59085,-7.619
2025-07-04T03:15:05Z,15.14,14.56685,0.07526,41.94,14.67441,-8.51
2025-07-04T03:20:05Z,16.03,6.4175,0.05063,41.52,14.75797,-9.393
2025-07-04T03:25:05Z,16.76,3.27616,0.05527,41.08,14.84153,-10.268
2025-07-04T03:30:05Z,17.44,1.75132,0.10563,40.62,14.92509,-11.135
2025-07-04T03:35:05Z,17.88,1.16779,0.08505,40.13,15.00865,-11.993
2025-07-04T03:40:05Z,18.32,0.77869,0.19417,39.61,15.09222,-12.843
2025-07-04T03:45:05Z,18.67,0.56411,0.20279,39.08,15.17578,-13.683
2025-07-04T03:50:05Z,19.06,0.39388,0.36943,38.52,15.25934,-14.515
2025-07-04T03:55:05Z,19.58,0.24399,0.18661,37.95,15.3429,-15.336
2025-07-04T04:00:05Z,19.68,0.22252,0.174,37.35,15.42646,-16.148
2025-07-04T04:05:05Z,19.75,0.20862,0.21396,36.74,15.51002,-16.949
2025-07-04T04:10:05Z,19.58,0.24399,0.18517,36.1,15.59359,-17.739
2025-07-04T04:15:05Z,19.4,0.28798,0.15207,35.45,15.67715,-18.518
2025-07-04T04:20:05Z,19.74,0.21056,0.17551,34.78,15.76071,-19.286
2025-07-04T04:25:05Z,19.44,0.27757,0.37443,34.1,15.84427,-20.042
2025-07-04T04:30:05Z,19.96,0.17194,0.39394,33.39,15.92783,-20.786
2025-07-04T04:35:05Z,20.03,0.1612,0.32868,32.68,16.01139,-21.517
2025-07-04T04:40:05Z,20.0,0.16572,0.29335,31.95,16.09495,-22.234
2025-07-04T04:45:05Z,20.01,0.1642,0.43121,31.2,16.17852,-22.939
2025-07-04T04:50:05Z,19.98,0.1688,0.46314,30.44,16.26208,-23.629
2025-07-04T04:55:05Z,19.7,0.21846,0.24407,29.67,16.34564,-24.305
2025-07-04T05:00:05Z,19.31,0.31287,0.12146,28.88,16.4292,-24.966
2025-07-04T05:05:05Z,19.85,0.19027,0.06182,28.09,16.51276,-25.612
2025-07-04T05:10:05Z,20.13,0.14702,0.03053,27.28,16.59632,-26.242
2025-07-04T05:15:05Z,20.29,0.12687,0.01634,26.46,16.67988,-26.855
2025-07-04T05:20:05Z,20.36,0.11895,0.01646,25.63,16.76345,-27.452
2025-07-04T05:25:05Z,20.23,0.13408,0.00748,24.79,16.84701,-28.032
2025-07-04T05:30:05Z,20.3,0.12571,0.00738,23.94,16.93057,-28.594
2025-07-04T05:35:05Z,20.24,0.13285,0.00628,23.08,17.01413,-29.137
2025-07-04T05:40:05Z,20.38,0.11678,0.00103,22.21,17.09769,-29.662
2025-07-04T05:45:05Z,20.35,0.12005,0.00017,21.33,17.18125,-30.167
2025-07-04T05:50:05Z,20.38,0.11678,0.00077,20.45,17.26481,-30.653
2025-07-04T05:55:05Z,20.39,0.11571,0.00086,19.56,17.34838,-31.119
2025-07-04T06:00:05Z,20.42,0.11256,0.02811,18.66,17.43194,-31.563
2025-07-04T06:05:05Z,20.45,0.10949,0.0262,17.75,17.5155,-31.987
2025-07-04T06:10:05Z,20.48,0.1065,0.0098,16.83,17.59906,-32.388
2025-07-04T06:15:05Z,20.5,0.10456,0.01011,15.91,17.68262,-32.768
2025-07-04T06:20:05Z,20.53,0.10171,0.00888,14.99,17.76618,-33.125
2025-07-04T06:25:06Z,20.57,0.09803,0.00718,14.05,17.85002,-33.46
2025-07-04T06:30:05Z,20.56,0.09894,0.00449,13.11,17.93331,-33.769
2025-07-04T06:35:06Z,20.62,0.09362,0.00637,12.16,18.01715,-34.057
2025-07-04T06:40:06Z,20.65,0.09107,0.00888,11.21,18.10071,-34.319
2025-07-04T06:45:06Z,20.69,0.08777,0.01301,10.26,18.18427,-34.557
2025-07-04T06:50:06Z,20.72,0.08538,0.01845,9.3,18.26783,-34.77
2025-07-04T06:55:07Z,20.75,0.08305,0.02119,8.33,18.35167,-34.958
2025-07-04T07:00:07Z,20.78,0.08079,0.02232,7.36,18.43523,-35.12
2025-07-04T07:05:07Z,20.82,0.07787,0.02025,6.39,18.51879,-35.256
2025-07-04T07:10:05Z,20.88,0.07368,0.01646,5.42,18.6018,-35.366
2025-07-04T07:15:05Z,20.93,0.07037,0.01221,4.44,18.68536,-35.451
2025-07-04T07:20:05Z,20.99,0.06658,0.01654,3.45,18.76892,-35.509
2025-07-04T07:25:06Z,21.05,0.063,0.02716,2.46,18.85276,-35.541
2025-07-04T07:30:06Z,21.12,0.05907,0.04331,1.47,18.93632,-35.547
2025-07-04T07:35:07Z,21.17,0.05641,0.0626,0.47,19.02016,-35.527
2025-07-04T07:40:07Z,21.23,0.05338,0.08433,-0.53,19.10372,-35.48
2025-07-04T07:45:07Z,21.26,0.05192,0.10323,-1.53,19.18729,-35.407
2025-07-04T07:50:08Z,21.29,0.05051,0.11066,-2.54,19.27113,-35.308
2025-07-04T07:55:08Z,21.3,0.05005,0.10519,-3.54,19.35469,-35.183
2025-07-04T08:00:07Z,21.3,0.05005,0.09265,-4.55,19.43797,-35.032
2025-07-04T08:05:07Z,21.29,0.05051,0.07068,-5.56,19.52153,-34.856
2025-07-04T08:10:07Z,21.29,0.05051,0.04752,-6.58,19.60509,-34.654
2025-07-04T08:15:07Z,21.29,0.05051,0.02701,-7.59,19.68866,-34.428
2025-07-04T08:20:07Z,21.28,0.05098,0.01345,-8.61,19.77222,-34.176
2025-07-04T08:25:07Z,21.27,0.05145,0.00449,-9.63,19.85578,-33.901
2025-07-04T08:30:07Z,21.27,0.05145,0.00239,-10.65,19.93934,-33.601
2025-07-04T08:35:07Z,21.27,0.05145,0.0026,-11.67,20.0229,-33.277
2025-07-04T08:40:07Z,21.27,0.05145,0.00285,-12.7,20.10646,-32.931
2025-07-04T08:45:07Z,21.28,0.05098,0.00334,-13.72,20.19002,-32.561
2025-07-04T08:50:07Z,21.28,0.05098,0.00307,-14.75,20.27359,-32.169
2025-07-04T08:55:07Z,21.27,0.05145,0.00276,-15.78,20.35715,-31.756
2025-07-04T09:00:07Z,21.28,0.05098,0.00022,-16.81,20.44071,-31.32
2025-07-04T09:05:07Z,21.28,0.05098,0.00017,-17.84,20.52427,-30.864
2025-07-04T09:10:07Z,21.3,0.05005,0.00012,-18.87,20.60783,-30.387
2025-07-04T09:15:07Z,21.31,0.04959,0.00025,-19.9,20.69139,-29.891
2025-07-04T09:20:07Z,21.3,0.05005,0.00027,-20.94,20.77495,-29.375
2025-07-04T09:25:07Z,21.32,0.04913,0.00041,-21.97,20.85852,-28.839
2025-07-04T09:30:07Z,21.32,0.04913,0.00037,-23.0,20.94208,-28.286
2025-07-04T09:35:07Z,21.32,0.04913,0.00039,-24.04,21.02564,-27.714
2025-07-04T09:40:07Z,21.32,0.04913,0.00025,-25.07,21.1092,-27.125
2025-07-04T09:45:08Z,21.32,0.04913,0.00025,-26.11,21.19304,-26.517
2025-07-04T09:50:08Z,21.34,0.04824,0.00022,-27.15,21.2766,-25.894
2025-07-04T09:55:08Z,21.34,0.04824,0.00032,-28.18,21.36016,-25.255
2025-07-04T10:00:08Z,21.34,0.04824,0.0003,-29.22,21.44373,-24.601
2025-07-04T10:05:08Z,21.35,0.04779,0.0003,-30.25,21.52729,-23.931
2025-07-04T10:10:08Z,21.37,0.04692,0.00016,-31.28,21.61085,-23.247
2025-07-04T10:15:08Z,21.39,0.04606,0.0002,-32.32,21.69441,-22.549
2025-07-04T10:20:08Z,21.41,0.04522,0.00024,-33.35,21.77797,-21.837
2025-07-04T10:25:09Z,21.43,0.0444,0.00025,-34.39,21.86181,-21.11
2025-07-04T10:30:09Z,21.44,0.04399,0.00023,-35.42,21.94537,-20.371
2025-07-04T10:35:09Z,21.45,0.04359,0.00028,-36.45,22.02893,-19.621
2025-07-04T10:40:09Z,21.47,0.04279,0.00033,-37.48,22.1125,-18.858
2025-07-04T10:45:09Z,21.48,0.0424,0.00011,-38.51,22.19606,-18.084
2025-07-04T10:50:09Z,21.47,0.04279,5e-05,-39.53,22.27962,-17.298
2025-07-04T10:55:09Z,21.46,0.04319,0.00018,-40.56,22.36318,-16.502
2025-07-04T11:00:08Z,21.38,0.04649,0.00027,-41.58,22.44646,-15.698
2025-07-04T11:05:07Z,21.26,0.05192,0.00217,-42.6,22.52975,-14.883
2025-07-04T11:10:05Z,20.99,0.06658,0.00472,-43.61,22.61275,-14.062
2025-07-04T11:15:05Z,20.57,0.09803,0.01463,-44.63,22.69631,-13.226
2025-07-04T11:20:05Z,20.0,0.16572,0.02992,-45.64,22.77987,-12.38
2025-07-04T11:25:05Z,19.3,0.31577,0.03889,-46.65,22.86343,-11.525
2025-07-04T11:30:05Z,18.53,0.64175,0.02842,-47.66,22.947,-10.662
2025-07-04T11:35:05Z,17.7,1.37837,0.00876,-48.66,23.03056,-9.791
2025-07-04T11:40:05Z,16.83,3.07161,0.0083,-49.66,23.11412,-8.911
2025-07-04T11:45:05Z,15.86,7.50526,0.02221,-50.66,23.19768,-8.024
2025-07-04T11:50:05Z,14.76,20.6712,0.01796,-51.65,23.28124,-7.129
2025-07-04T11:55:05Z,13.56,62.42602,0.00691,-52.64,23.3648,-6.228
2025-07-04T12:00:05Z,12.34,192.02847,0.00499,-53.62,23.44837,-5.319
2025-07-04T12:05:05Z,11.14,579.91671,0.00501,-54.6,23.53193,-4.403
2025-07-04T12:10:05Z,10.01,1641.97153,0.01026,-55.57,23.61549,-3.481
2025-07-05T02:45:05Z,9.51,2602.34949,0.17713,39.82,14.23875,-3.082
2025-07-05T02:50:05Z,10.52,1026.51576,0.0664,39.82,14.32231,-4.008
2025-07-05T02:55:05Z,11.69,349.43437,0.08009,39.79,14.40587,-4.927
2025-07-05T03:00:05Z,12.9,114.64777,0.08831,39.73,14.48943,-5.84
2025-07-05T03:05:05Z,14.19,34.94344,0.28141,39.65,14.573,-6.747
2025-07-05T03:10:05Z,15.27,12.92307,0.26669,39.54,14.65656,-7.645
2025-07-05T03:15:05Z,15.95,6.90821,0.29329,39.4,14.74012,-8.537
2025-07-05T03:20:05Z,16.64,3.65903,0.58127,39.23,14.82368,-9.421
2025-07-05T03:25:05Z,17.32,1.95599,0.71041,39.04,14.90724,-10.297
2025-07-05T03:30:05Z,17.84,1.21162,0.43083,38.82,14.9908,-11.165
2025-07-05T03:35:05Z,18.43,0.70366,0.16233,38.58,15.07436,-12.025
2025-07-05T03:40:05Z,18.45,0.69082,0.21046,38.31,15.15793,-12.876
2025-07-05T03:45:05Z,17.94,1.10501,0.05239,38.01,15.24149,-13.717
2025-07-05T03:50:05Z,17.97,1.07489,0.03361,37.69,15.32505,-14.55
2025-07-05T03:55:05Z,17.98,1.06504,0.02546,37.35,15.40861,-15.372
2025-07-05T04:00:05Z,18.18,0.88586,0.04346,36.98,15.49217,-16.185
2025-07-05T04:05:05Z,18.46,0.68449,0.04099,36.59,15.57573,-16.987
2025-07-05T04:10:05Z,18.5,0.65973,0.04423,36.17,15.6593,-17.779
2025-07-05T04:15:05Z,18.54,0.63587,0.04421,35.74,15.74286,-18.559
2025-07-05T04:20:05Z,18.62,0.5907,0.04558,35.28,15.82642,-19.329
2025-07-05T04:25:05Z,18.6,0.60168,0.0742,34.8,15.90998,-20.086
2025-07-05T04:30:05Z,18.73,0.53378,0.06818,34.3,15.99354,-20.831
2025-07-05T04:35:05Z,18.54,0.63587,0.09186,33.78,16.0771,-21.563
2025-07-05T04:40:05Z,18.73,0.53378,0.07469,33.24,16.16066,-22.282
2025-07-05T04:45:05Z,18.48,0.67199,0.05771,32.68,16.24423,-22.988
2025-07-05T04:50:05Z,18.58,0.61287,0.05881,32.1,16.32779,-23.68
2025-07-05T04:55:05Z,18.46,0.68449,0.11868,31.51,16.41135,-24.357
2025-07-05T05:00:05Z,18.46,0.68449,0.09944,30.89,16.49491,-25.019
2025-07-05T05:05:05Z,18.66,0.56933,0.13257,30.27,16.57847,-25.667
2025-07-05T05:10:05Z,18.85,0.47793,0.14675,29.62,16.66203,-26.298
2025-07-05T05:15:05Z,18.69,0.55382,0.28271,28.96,16.74559,-26.913
2025-07-05T05:20:05Z,18.89,0.46064,0.17059,28.28,16.82916,-27.511
2025-07-05T05:25:05Z,18.94,0.43991,0.14836,27.59,16.91272,-28.092
2025-07-05T05:30:05Z,19.02,0.40866,0.32527,26.89,16.99628,-28.655
2025-07-05T05:35:05Z,18.57,0.61854,0.18512,26.17,17.07984,-29.2
2025-07-05T05:40:05Z,18.62,0.5907,0.15348,25.44,17.1634,-29.727
2025-07-05T05:45:05Z,18.71,0.54371,0.19561,24.7,17.24696,-30.234
2025-07-05T05:50:05Z,18.71,0.54371,0.3626,23.94,17.33052,-30.721
2025-07-05T05:55:05Z,19.18,0.35267,0.1523,23.17,17.41409,-31.188
2025-07-05T06:00:05Z,19.16,0.35922,0.72194,22.4,17.49765,-31.634
2025-07-05T06:05:05Z,19.29,0.31869,0.73372,21.61,17.58121,-32.059
2025-07-05T06:10:05Z,19.01,0.41244,0.70897,20.81,17.66477,-32.462
2025-07-05T06:15:05Z,18.79,0.50509,0.64516,20.0,17.74833,-32.843
2025-07-05T06:20:05Z,18.91,0.45224,0.51297,19.18,17.83189,-33.201
2025-07-05T06:25:05Z,18.95,0.43588,0.50794,18.35,17.91546,-33.537
2025-07-05T06:30:05Z,19.32,0.31,0.50158,17.51,17.99902,-33.848
2025-07-05T06:35:05Z,19.21,0.34306,0.49477,16.66,18.08258,-34.136
2025-07-05T06:40:05Z,19.51,0.26023,0.47867,15.81,18.16614,-34.4
2025-07-05T06:45:05Z,19.39,0.29065,0.40936,14.94,18.2497,-34.639
2025-07-05T06:50:05Z,19.45,0.27502,0.33691,14.07,18.33326,-34.853
2025-07-05T06:55:05Z,19.47,0.27,0.15264,13.2,18.41682,-35.042
2025-07-05T07:00:05Z,19.54,0.25314,0.12937,12.31,18.50039,-35.206
2025-07-05T07:05:05Z,19.66,0.22666,0.11402,11.42,18.58395,-35.343
2025-07-05T07:10:05Z,19.73,0.2125,0.19051,10.52,18.66751,-35.455
2025-07-05T07:15:05Z,19.74,0.21056,0.17229,9.61,18.75107,-35.541
2025-07-05T07:20:05Z,19.85,0.19027,0.15916,8.7,18.83463,-35.6
2025-07-05T07:25:05Z,19.93,0.17675,0.18275,7.78,18.91819,-35.634
2025-07-05T07:30:05Z,20.01,0.1642,0.11007,6.86,19.00175,-35.641
2025-07-05T07:35:05Z,20.12,0.14838,0.13334,5.93,19.08532,-35.621
2025-07-05T07:40:05Z,20.2,0.13784,0.17142,5.0,19.16888,-35.576
2025-07-05T07:45:05Z,20.29,0.12687,0.23755,4.06,19.25244,-35.504
2025-07-05T07:50:06Z,20.64,0.09191,0.32078,3.11,19.33628,-35.405
2025-07-05T07:55:05Z,20.44,0.1105,0.31983,2.17,19.41956,-35.281
2025-07-05T08:00:06Z,20.66,0.09023,0.35626,1.21,19.5034,-35.131
2025-07-05T08:05:05Z,20.81,0.07859,0.52169,0.26,19.58669,-34.956
2025-07-05T08:10:05Z,20.85,0.07575,0.57849,-0.7,19.67025,-34.755
2025-07-05T08:15:06Z,20.69,0.08777,0.5423,-1.67,19.75409,-34.528
2025-07-05T08:20:06Z,20.72,0.08538,0.46359,-2.64,19.83765,-34.277
2025-07-05T08:25:06Z,20.71,0.08617,0.39257,-3.61,19.92121,-34.002
2025-07-05T08:30:06Z,20.69,0.08777,0.32472,-4.59,20.00477,-33.703
2025-07-05T08:35:06Z,21.03,0.06417,0.25845,-5.57,20.08833,-33.38
2025-07-05T08:40:05Z,20.87,0.07436,0.26303,-6.55,20.17162,-33.034
2025-07-05T08:45:06Z,20.61,0.09449,0.26852,-7.53,20.25546,-32.664
2025-07-05T08:50:06Z,20.69,0.08777,0.29723,-8.52,20.33902,-32.272
2025-07-05T08:55:07Z,20.81,0.07859,0.29717,-9.52,20.42286,-31.857
2025-07-05T09:00:05Z,20.93,0.07037,0.11432,-10.5,20.50586,-31.425
2025-07-05T09:05:06Z,21.0,0.06597,0.1387,-11.5,20.5897,-30.967
2025-07-05T09:10:06Z,21.06,0.06243,0.14254,-12.5,20.67326,-30.491
2025-07-05T09:15:05Z,20.9,0.07234,0.12468,-13.5,20.75655,-29.996
2025-07-05T09:20:06Z,21.06,0.06243,0.12388,-14.51,20.84039,-29.478
2025-07-05T09:25:07Z,20.75,0.08305,0.08632,-15.52,20.92423,-28.941
2025-07-05T09:30:07Z,20.75,0.08305,0.03973,-16.53,21.00779,-28.387
2025-07-05T09:35:06Z,21.0,0.06597,0.03676,-17.53,21.09107,-27.817
2025-07-05T09:40:05Z,20.81,0.07859,0.10969,-18.54,21.17435,-27.23
2025-07-05T09:45:07Z,20.75,0.08305,0.09591,-19.56,21.25847,-26.619
2025-07-05T09:50:05Z,20.8,0.07932,0.0886,-20.57,21.34148,-26.001
2025-07-05T09:55:07Z,20.75,0.08305,0.08539,-21.59,21.4256,-25.357
2025-07-05T10:00:07Z,20.85,0.07575,0.08323,-22.61,21.50916,-24.703
2025-07-05T10:05:06Z,21.06,0.06243,0.08097,-23.62,21.59244,-24.035
2025-07-05T10:10:07Z,21.22,0.05387,0.08022,-24.65,21.67628,-23.349
2025-07-05T10:15:07Z,21.14,0.05799,0.06936,-25.67,21.75984,-22.65
2025-07-05T10:20:05Z,20.96,0.06845,0.05228,-26.69,21.84285,-21.943
2025-07-05T10:25:07Z,21.16,0.05693,0.10582,-27.72,21.92696,-21.212
2025-07-05T10:30:07Z,21.23,0.05338,0.08564,-28.74,22.01053,-20.474
2025-07-05T10:35:07Z,21.2,0.05487,0.0842,-29.77,22.09409,-19.723
2025-07-05T10:40:05Z,20.95,0.06908,0.0765,-30.79,22.17709,-18.965
2025-07-05T10:45:07Z,20.79,0.08005,0.08936,-31.82,22.26121,-18.185
2025-07-05T10:50:06Z,20.73,0.0846,0.09148,-32.84,22.34449,-17.402
2025-07-05T10:55:06Z,20.66,0.09023,0.09158,-33.87,22.42805,-16.605
2025-07-05T11:00:06Z,20.68,0.08859,0.07641,-34.9,22.51162,-15.798
2025-07-05T11:05:06Z,20.64,0.09191,0.1064,-35.93,22.59518,-14.98
2025-07-05T11:10:07Z,20.75,0.08305,0.05414,-36.96,22.67902,-14.15
2025-07-05T11:15:06Z,20.65,0.09107,0.01736,-37.99,22.7623,-13.316
2025-07-05T11:20:05Z,20.1,0.15114,0.02211,-39.01,22.84558,-12.473
2025-07-05T11:25:05Z,19.34,0.30434,0.16472,-40.04,22.92915,-11.618
2025-07-05T11:30:05Z,18.53,0.64175,0.30525,-41.07,23.01271,-10.754
2025-07-05T11:35:05Z,17.74,1.32851,0.25434,-42.1,23.09627,-9.882
2025-07-05T11:40:05Z,16.91,2.85342,0.12313,-43.13,23.17983,-9.002
2025-07-05T11:45:05Z,15.99,6.65833,0.15004,-44.15,23.26339,-8.115
2025-07-05T11:50:05Z,14.71,21.6454,0.21531,-45.18,23.34695,-7.22
2025-07-05T11:55:05Z,13.61,59.61638,0.09813,-46.21,23.43051,-6.317
2025-07-05T12:00:05Z,12.45,173.52643,0.03687,-47.23,23.51408,-5.408
2025-07-05T12:05:05Z,11.16,569.33204,0.03829,-48.25,23.59764,-4.492
2025-07-05T12:10:05Z,10.12,1483.76671,0.03345,-49.28,23.6812,-3.569
