UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2017-12-08T03:20:00Z,22.05,0.02508,0.00105,-18.77,1.18385,-38.875
2017-12-08T03:30:00Z,22.1,0.02395,9e-05,-17.05,1.35097,-40.988
2017-12-08T03:40:00Z,22.07,0.02462,4e-05,-15.3,1.51809,-43.105
2017-12-08T03:50:00Z,22.07,0.02462,1e-05,-13.52,1.68522,-45.224
2017-12-08T04:00:00Z,22.08,0.0244,1e-05,-11.72,1.85234,-47.343
2017-12-08T04:10:00Z,22.09,0.02417,0.0001,-9.89,2.01946,-49.462
2017-12-08T04:20:00Z,22.09,0.02417,0.02207,-8.04,2.18659,-51.579
2017-12-08T04:30:00Z,22.09,0.02417,0.12791,-6.17,2.35371,-53.693
2017-12-08T04:40:00Z,22.09,0.02417,0.33528,-4.28,2.52083,-55.803
2017-12-08T04:50:00Z,22.06,0.02485,0.5496,-2.37,2.68795,-57.906
2017-12-08T05:00:00Z,21.9,0.0288,0.61236,-0.44,2.85508,-59.999
2017-12-08T05:10:00Z,21.6,0.03796,0.49876,1.5,3.0222,-62.08
2017-12-08T05:20:00Z,21.22,0.05387,0.28901,3.45,3.18932,-64.145
2017-12-08T05:30:00Z,20.83,0.07716,0.11887,5.42,3.35645,-66.187
2017-12-08T05:40:00Z,20.51,0.1036,0.08364,7.4,3.52357,-68.201
2017-12-08T05:50:00Z,20.24,0.13285,0.14973,9.39,3.69069,-70.175
2017-12-08T06:00:00Z,20.01,0.1642,0.18977,11.39,3.85782,-72.097
2017-12-08T06:10:00Z,19.8,0.19923,0.16924,13.4,4.02494,-73.946
2017-12-08T06:20:00Z,19.63,0.23301,0.14713,15.41,4.19206,-75.694
2017-12-08T06:30:00Z,19.5,0.26264,0.26768,17.44,4.35918,-77.297
2017-12-08T06:40:00Z,19.39,0.29065,0.44308,19.47,4.52631,-78.692
2017-12-08T06:50:00Z,19.3,0.31577,0.37588,21.5,4.69343,-79.794
2017-12-08T07:00:00Z,19.28,0.32164,0.2632,23.55,4.86055,-80.5
2017-12-08T07:10:00Z,19.5,0.26264,0.22636,25.59,5.02768,-80.719
2017-12-08T07:20:00Z,19.72,0.21447,0.24861,27.64,5.1948,-80.416
2017-12-08T07:30:00Z,19.6,0.23953,0.26352,29.68,5.36192,-79.638
2017-12-08T07:40:00Z,19.35,0.30155,0.25444,31.73,5.52904,-78.481
2017-12-08T07:50:00Z,19.25,0.33065,0.19813,33.78,5.69617,-77.047
2017-12-08T08:00:00Z,19.16,0.35922,0.10163,35.82,5.86329,-75.417
2017-12-08T08:10:00Z,19.17,0.35593,0.10163,37.86,6.03041,-73.65
2017-12-08T08:20:00Z,19.18,0.35267,0.06384,39.9,6.19754,-71.787
2017-12-08T08:30:00Z,19.15,0.36255,0.01069,41.93,6.36466,-69.856
2017-12-08T08:40:00Z,19.12,0.37271,0.0072,43.95,6.53178,-67.874
2017-12-08T08:50:00Z,19.1,0.37963,0.00856,45.96,6.69891,-65.856
2017-12-08T09:00:00Z,19.06,0.39388,0.05676,47.95,6.86603,-63.809
2017-12-08T09:10:00Z,19.0,0.41626,0.20755,49.93,7.03315,-61.742
2017-12-08T09:20:00Z,18.95,0.43588,0.50309,51.88,7.20027,-59.659
2017-12-08T09:30:00Z,19.01,0.41244,0.55047,53.81,7.3674,-57.564
2017-12-08T09:40:00Z,19.22,0.33991,0.42532,55.71,7.53452,-55.461
2017-12-08T09:50:00Z,19.51,0.26023,0.2921,57.58,7.70164,-53.351
2017-12-08T10:00:00Z,19.94,0.17513,0.26668,59.39,7.86877,-51.236
2017-12-08T10:10:00Z,20.05,0.15826,0.00025,61.16,8.03589,-49.119
2017-12-08T10:20:00Z,20.06,0.15681,0.01986,62.86,8.20301,-47.001
2017-12-08T10:30:00Z,20.06,0.15681,0.01237,64.48,8.37014,-44.882
2017-12-08T10:40:00Z,20.06,0.15681,0.00985,66.0,8.53726,-42.765
2017-12-08T10:50:00Z,20.04,0.15972,0.00109,67.41,8.70438,-40.649
2017-12-08T11:00:00Z,20.03,0.1612,2e-05,68.67,8.8715,-38.536
2017-12-08T11:10:00Z,20.0,0.16572,5e-05,69.77,9.03863,-36.427
2017-12-08T11:20:00Z,19.94,0.17513,5e-05,70.67,9.20575,-34.323
2017-12-08T11:30:00Z,18.07,0.98031,0.00017,71.35,9.37287,-32.224
2017-12-08T11:40:00Z,18.93,0.44398,0.36517,71.77,9.54,-30.13
2017-12-08T11:50:00Z,16.95,2.75021,1.33237,71.93,9.70712,-28.044
2017-12-08T12:00:00Z,16.73,3.36795,1.56626,71.81,9.87424,-25.966
2017-12-08T12:10:00Z,16.56,3.93882,1.57165,71.42,10.04137,-23.895
2017-12-08T12:20:00Z,16.44,4.39912,1.40401,70.77,10.20849,-21.834
2017-12-08T12:30:00Z,16.56,3.93882,0.33418,69.9,10.37561,-19.783
2017-12-08T12:40:00Z,16.77,3.24613,0.00413,68.82,10.54273,-17.743
2017-12-08T12:50:00Z,17.0,2.62643,0.00181,67.57,10.70986,-15.714
2017-12-08T13:00:00Z,17.33,1.93805,0.00493,66.18,10.87698,-13.699
2017-12-08T13:10:00Z,17.54,1.59722,0.00033,64.66,11.0441,-11.696
2017-12-08T13:20:00Z,17.38,1.85083,0.00325,63.05,11.21123,-9.709
2017-12-08T13:30:00Z,16.41,4.52237,0.0221,61.35,11.37835,-7.737
2017-12-08T13:40:00Z,14.35,30.15544,0.04813,59.59,11.54547,-5.782
2017-12-08T13:50:00Z,11.76,327.61639,0.05221,57.77,11.7126,-3.846
2017-12-09T00:30:00Z,9.86,1885.23555,0.05369,-46.23,22.40847,-4.106
2017-12-09T00:40:00Z,12.2,218.45683,0.00162,-46.05,22.57559,-6.045
2017-12-09T00:50:00Z,14.81,19.74084,0.00729,-45.76,22.74271,-8.002
2017-12-09T01:00:00Z,17.15,2.28752,0.01209,-45.36,22.90984,-9.976
2017-12-09T01:10:00Z,19.04,0.4012,0.02066,-44.84,23.07696,-11.965
2017-12-09T01:20:00Z,20.62,0.09362,0.03557,-44.22,23.24408,-13.969
2017-12-09T01:30:00Z,21.55,0.03975,0.00402,-43.49,23.4112,-15.987
2017-12-09T01:40:00Z,21.85,0.03016,9e-05,-42.67,23.57833,-18.017
2017-12-09T01:50:00Z,21.93,0.02801,0.00025,-41.75,23.74545,-20.059
2017-12-09T02:00:00Z,21.97,0.027,5e-05,-40.74,23.91257,-22.111
2017-12-09T02:10:00Z,21.98,0.02675,5e-05,-39.65,0.0797,-24.174
2017-12-09T02:20:00Z,21.98,0.02675,5e-05,-38.48,0.24682,-26.245
2017-12-09T02:30:00Z,22.0,0.02626,2e-05,-37.24,0.41394,-28.325
2017-12-09T02:40:00Z,22.02,0.02578,0.00025,-35.93,0.58107,-30.412
2017-12-09T02:50:00Z,22.04,0.02531,0.00013,-34.56,0.74819,-32.506
2017-12-09T03:00:00Z,22.04,0.02531,0.00029,-33.13,0.91531,-34.606
2017-12-09T03:10:00Z,22.04,0.02531,1e-05,-31.65,1.08243,-36.712
2017-12-09T03:20:00Z,22.07,0.02462,5e-05,-30.11,1.24956,-38.821
2017-12-09T03:30:00Z,22.08,0.0244,9e-05,-28.53,1.41668,-40.935
2017-12-09T03:40:00Z,22.07,0.02462,1e-05,-26.91,1.5838,-43.051
2017-12-09T03:50:00Z,22.04,0.02531,2e-05,-25.25,1.75093,-45.169
2017-12-09T04:00:00Z,22.01,0.02602,2e-05,-23.55,1.91805,-47.289
2017-12-09T04:10:00Z,21.99,0.02651,2e-05,-21.82,2.08517,-49.408
2017-12-09T04:20:00Z,21.97,0.027,0.00388,-20.06,2.25229,-51.525
2017-12-09T04:30:00Z,21.97,0.027,0.00535,-18.26,2.41942,-53.64
2017-12-09T04:40:00Z,21.97,0.027,0.00437,-16.45,2.58654,-55.75
2017-12-09T04:50:00Z,21.98,0.02675,0.00267,-14.6,2.75366,-57.854
2017-12-09T05:00:00Z,21.98,0.02675,0.00116,-12.74,2.92079,-59.949
2017-12-09T05:10:00Z,22.0,0.02626,0.00116,-10.85,3.08791,-62.032
2017-12-09T05:20:00Z,22.01,0.02602,0.00745,-8.95,3.25503,-64.099
2017-12-09T05:30:00Z,22.02,0.02578,0.04144,-7.03,3.42216,-66.144
2017-12-09T05:40:00Z,22.01,0.02602,0.11632,-5.09,3.58928,-68.162
2017-12-09T05:50:00Z,21.99,0.02651,0.19705,-3.14,3.7564,-70.142
2017-12-09T06:00:00Z,21.92,0.02827,0.2107,-1.17,3.92352,-72.07
2017-12-09T06:10:00Z,21.75,0.03306,0.16496,0.81,4.09065,-73.928
2017-12-09T06:20:00Z,21.52,0.04087,0.09342,2.8,4.25777,-75.687
2017-12-09T06:30:00Z,21.29,0.05051,0.05068,4.8,4.42489,-77.304
2017-12-09T06:40:00Z,21.12,0.05907,0.05999,6.81,4.59202,-78.719
2017-12-09T06:50:00Z,20.98,0.0672,0.09662,8.83,4.75914,-79.844
2017-12-09T07:00:00Z,20.88,0.07368,0.10702,10.85,4.92626,-80.576
2017-12-09T07:10:00Z,20.8,0.07932,0.08641,12.88,5.09339,-80.82
2017-12-09T07:20:00Z,20.75,0.08305,0.06848,14.92,5.26051,-80.537
2017-12-09T07:30:00Z,20.7,0.08697,0.05021,16.96,5.42763,-79.772
2017-12-09T07:40:00Z,20.67,0.08941,0.02906,19.0,5.59475,-78.621
2017-12-09T07:50:00Z,20.67,0.08941,0.0168,21.05,5.76188,-77.189
2017-12-09T08:00:00Z,20.71,0.08617,0.0078,23.09,5.929,-75.559
2017-12-09T08:10:00Z,20.7,0.08697,0.0129,25.14,6.09612,-73.791
2017-12-09T08:20:00Z,20.67,0.08941,0.04684,27.18,6.26325,-71.928
2017-12-09T08:30:00Z,20.68,0.08859,0.14416,29.22,6.43037,-69.995
2017-12-09T08:40:00Z,20.66,0.09023,0.18056,31.26,6.59749,-68.012
2017-12-09T08:50:00Z,20.54,0.10078,0.1389,33.29,6.76462,-65.992
2017-12-09T09:00:00Z,20.38,0.11678,0.09772,35.31,6.93174,-63.945
2017-12-09T09:10:00Z,20.1,0.15114,0.07474,37.33,7.09886,-61.877
2017-12-09T09:20:00Z,19.96,0.17194,0.10853,39.33,7.26598,-59.793
2017-12-09T09:30:00Z,19.91,0.18004,0.29044,41.32,7.43311,-57.698
2017-12-09T09:40:00Z,19.84,0.19203,0.4824,43.29,7.60023,-55.594
2017-12-09T09:50:00Z,19.81,0.19741,0.51768,45.25,7.76735,-53.484
2017-12-09T10:00:00Z,19.86,0.18852,0.33,47.18,7.93448,-51.369
2017-12-09T10:10:00Z,20.09,0.15253,0.00101,49.08,8.1016,-49.252
2017-12-09T10:20:00Z,20.32,0.12341,0.00201,50.95,8.26872,-47.133
2017-12-09T10:30:00Z,20.5,0.10456,0.00176,52.78,8.43585,-45.015
2017-12-09T10:40:00Z,20.55,0.09985,0.00553,54.57,8.60297,-42.897
2017-12-09T10:50:00Z,20.54,0.10078,0.0017,56.3,8.77009,-40.782
2017-12-09T11:00:00Z,20.53,0.10171,0.00033,57.97,8.93721,-38.669
2017-12-09T11:10:00Z,20.53,0.10171,0.00169,59.57,9.10434,-36.56
2017-12-09T11:20:00Z,20.55,0.09985,0.00053,61.08,9.27146,-34.456
2017-12-09T11:30:00Z,20.54,0.10078,4e-05,62.49,9.43858,-32.357
2017-12-09T11:40:00Z,20.51,0.1036,0.00021,63.78,9.60571,-30.265
2017-12-09T11:50:00Z,20.51,0.1036,0.00021,64.94,9.77283,-28.179
2017-12-09T12:00:00Z,20.49,0.10553,0.00038,65.94,9.93995,-26.1
2017-12-09T12:10:00Z,20.19,0.13911,0.00014,66.76,10.10707,-24.03
2017-12-09T12:20:00Z,18.59,0.60725,0.01024,67.38,10.2742,-21.97
2017-12-09T12:30:00Z,19.2,0.34623,0.17209,67.79,10.44132,-19.919
2017-12-09T12:40:00Z,18.59,0.60725,0.91317,67.97,10.60844,-17.879
2017-12-09T12:50:00Z,18.07,0.98031,0.68869,67.91,10.77557,-15.851
2017-12-09T13:00:00Z,17.86,1.1895,0.77041,67.63,10.94269,-13.836
2017-12-09T13:10:00Z,17.61,1.4975,0.25106,67.12,11.10981,-11.834
2017-12-09T13:20:00Z,17.27,2.04817,0.00633,66.41,11.27694,-9.847
2017-12-09T13:30:00Z,16.41,4.52237,0.01729,65.5,11.44406,-7.875
2017-12-09T13:40:00Z,14.47,27.00012,0.0251,64.43,11.61118,-5.921
2017-12-09T13:50:00Z,11.9,287.98218,0.09825,63.2,11.7783,-3.985
2017-12-10T00:30:00Z,9.81,1974.08397,0.06386,-49.29,22.47418,-4.07
2017-12-10T00:40:00Z,12.11,237.33709,0.00184,-49.75,22.6413,-6.008
2017-12-10T00:50:00Z,14.76,20.6712,0.00925,-50.09,22.80842,-7.963
2017-12-10T01:00:00Z,17.14,2.30869,0.00736,-50.3,22.97554,-9.935
2017-12-10T01:10:00Z,19.09,0.38315,0.02629,-50.38,23.14267,-11.922
2017-12-10T01:20:00Z,20.66,0.09023,0.03325,-50.32,23.30979,-13.925
2017-12-10T01:30:00Z,21.53,0.04049,0.00393,-50.14,23.47691,-15.941
2017-12-10T01:40:00Z,21.8,0.03158,2e-05,-49.83,23.64404,-17.969
2017-12-10T01:50:00Z,21.87,0.02961,0.00016,-49.4,23.81116,-20.01
2017-12-10T02:00:00Z,21.91,0.02853,0.00016,-48.84,23.97828,-22.061
2017-12-10T02:10:00Z,21.94,0.02776,0.00016,-48.17,0.14541,-24.122
2017-12-10T02:20:00Z,21.94,0.02776,2e-05,-47.38,0.31253,-26.192
2017-12-10T02:30:00Z,21.96,0.02725,5e-05,-46.49,0.47965,-28.271
2017-12-10T02:40:00Z,21.98,0.02675,1e-05,-45.5,0.64677,-30.357
2017-12-10T02:50:00Z,21.98,0.02675,1e-05,-44.42,0.8139,-32.451
2017-12-10T03:00:00Z,21.98,0.02675,6e-05,-43.26,0.98102,-34.55
2017-12-10T03:10:00Z,21.98,0.02675,5e-05,-42.01,1.14814,-36.655
2017-12-10T03:20:00Z,21.98,0.02675,5e-05,-40.69,1.31527,-38.764
2017-12-10T03:30:00Z,21.97,0.027,2e-05,-39.31,1.48239,-40.877
2017-12-10T03:40:00Z,21.98,0.02675,5e-05,-37.86,1.64951,-42.993
2017-12-10T03:50:00Z,21.98,0.02675,1e-05,-36.35,1.81663,-45.111
2017-12-10T04:00:00Z,21.99,0.02651,9e-05,-34.79,1.98376,-47.23
2017-12-10T04:10:00Z,21.99,0.02651,5e-05,-33.19,2.15088,-49.349
2017-12-10T04:20:00Z,21.98,0.02675,0.00045,-31.54,2.318,-51.466
2017-12-10T04:30:00Z,21.97,0.027,0.0004,-29.85,2.48513,-53.582
2017-12-10T04:40:00Z,21.98,0.02675,0.00054,-28.12,2.65225,-55.693
2017-12-10T04:50:00Z,21.98,0.02675,0.00152,-26.36,2.81937,-57.798
2017-12-10T05:00:00Z,21.99,0.02651,0.00168,-24.56,2.9865,-59.894
2017-12-10T05:10:00Z,21.99,0.02651,0.00096,-22.74,3.15362,-61.978
2017-12-10T05:20:00Z,22.0,0.02626,0.0008,-20.9,3.32074,-64.048
2017-12-10T05:30:00Z,22.03,0.02555,0.00195,-19.03,3.48786,-66.096
2017-12-10T05:40:00Z,22.04,0.02531,0.00232,-17.14,3.65499,-68.117
2017-12-10T05:50:00Z,22.04,0.02531,0.00236,-15.23,3.82211,-70.102
2017-12-10T06:00:00Z,22.03,0.02555,0.00217,-13.3,3.98923,-72.037
2017-12-10T06:10:00Z,22.01,0.02602,0.00184,-11.36,4.15636,-73.903
2017-12-10T06:20:00Z,22.02,0.02578,0.00693,-9.4,4.32348,-75.672
2017-12-10T06:30:00Z,22.02,0.02578,0.02098,-7.42,4.4906,-77.304
2017-12-10T06:40:00Z,22.04,0.02531,0.05132,-5.44,4.65773,-78.736
2017-12-10T06:50:00Z,22.01,0.02602,0.11004,-3.44,4.82485,-79.884
2017-12-10T07:00:00Z,21.92,0.02827,0.15644,-1.44,4.99197,-80.643
2017-12-10T07:10:00Z,21.82,0.031,0.14254,0.58,5.15909,-80.912
2017-12-10T07:20:00Z,21.67,0.03559,0.09162,2.6,5.32622,-80.65
2017-12-10T07:30:00Z,21.45,0.04359,0.03936,4.63,5.49334,-79.899
2017-12-10T07:40:00Z,21.25,0.0524,0.02048,6.66,5.66046,-78.755
2017-12-10T07:50:00Z,21.1,0.06017,0.02276,8.7,5.82759,-77.326
2017-12-10T08:00:00Z,20.98,0.0672,0.02292,10.74,5.99471,-75.697
2017-12-10T08:10:00Z,20.9,0.07234,0.022,12.78,6.16183,-73.93
2017-12-10T08:20:00Z,20.74,0.08382,0.01432,14.82,6.32896,-72.065
2017-12-10T08:30:00Z,20.64,0.09191,0.01053,16.87,6.49608,-70.131
2017-12-10T08:40:00Z,20.45,0.10949,0.022,18.91,6.6632,-68.147
2017-12-10T08:50:00Z,20.39,0.11571,0.02996,20.95,6.83032,-66.127
2017-12-10T09:00:00Z,20.32,0.12341,0.03821,22.98,6.99745,-64.079
2017-12-10T09:10:00Z,20.22,0.13532,0.02292,25.01,7.16457,-62.01
2017-12-10T09:20:00Z,20.21,0.13657,0.01605,27.04,7.33169,-59.926
2017-12-10T09:30:00Z,20.14,0.14567,0.01253,29.05,7.49882,-57.83
2017-12-10T09:40:00Z,20.11,0.14975,0.01188,31.06,7.66594,-55.726
2017-12-10T09:50:00Z,19.96,0.17194,0.02627,33.05,7.83306,-53.615
2017-12-10T10:00:00Z,19.88,0.18508,0.03829,35.03,8.00019,-51.501
2017-12-10T10:10:00Z,19.76,0.20671,0.00184,36.99,8.16731,-49.383
2017-12-10T10:20:00Z,19.74,0.21056,0.00193,38.93,8.33443,-47.265
2017-12-10T10:30:00Z,19.81,0.19741,0.00098,40.84,8.50155,-45.146
2017-12-10T10:40:00Z,19.78,0.20294,0.00201,42.73,8.66868,-43.029
2017-12-10T10:50:00Z,19.76,0.20671,0.00446,44.59,8.8358,-40.913
2017-12-10T11:00:00Z,19.69,0.22048,0.00193,46.42,9.00292,-38.801
2017-12-10T11:10:00Z,19.63,0.23301,0.00066,48.2,9.17005,-36.692
2017-12-10T11:20:00Z,19.52,0.25785,0.00021,49.94,9.33717,-34.588
2017-12-10T11:30:00Z,19.36,0.29879,0.00021,51.62,9.50429,-32.49
2017-12-10T11:40:00Z,19.37,0.29605,0.00041,53.24,9.67141,-30.397
2017-12-10T11:50:00Z,19.42,0.28273,0.00553,54.79,9.83854,-28.311
2017-12-10T12:00:00Z,19.42,0.28273,0.00256,56.26,10.00566,-26.233
2017-12-10T12:10:00Z,19.46,0.2725,0.00486,57.63,10.17278,-24.164
2017-12-10T12:20:00Z,19.46,0.2725,0.00046,58.89,10.33991,-22.103
2017-12-10T12:30:00Z,19.43,0.28013,0.00042,60.04,10.50703,-20.053
2017-12-10T12:40:00Z,19.39,0.29065,0.00061,61.05,10.67415,-18.013
2017-12-10T12:50:00Z,19.42,0.28273,9e-05,61.91,10.84128,-15.986
2017-12-10T13:00:00Z,19.14,0.3659,0.00105,62.6,11.0084,-13.97
2017-12-10T13:10:00Z,18.71,0.54371,0.01202,63.12,11.17552,-11.969
2017-12-10T13:20:00Z,18.37,0.74364,0.00901,63.44,11.34264,-9.982
2017-12-10T13:30:00Z,16.98,2.67526,0.01609,63.57,11.50977,-8.011
2017-12-10T13:40:00Z,14.85,19.02679,0.10821,63.5,11.67689,-6.057
2017-12-10T13:50:00Z,12.25,208.62465,0.09893,63.24,11.84401,-4.121
2017-12-11T00:30:00Z,9.76,2067.11968,0.06781,-49.42,22.53988,-4.03
2017-12-11T00:40:00Z,12.09,241.74952,0.00518,-50.49,22.70701,-5.965
2017-12-11T00:50:00Z,14.7,21.84568,0.00686,-51.47,22.87413,-7.918
2017-12-11T01:00:00Z,17.08,2.43986,0.01565,-52.33,23.04125,-9.889
2017-12-11T01:10:00Z,18.92,0.44809,0.01321,-53.07,23.20838,-11.875
2017-12-11T01:20:00Z,20.51,0.1036,0.03049,-53.69,23.3755,-13.875
2017-12-11T01:30:00Z,21.48,0.0424,0.00865,-54.17,23.54262,-15.89
2017-12-11T01:40:00Z,21.83,0.03072,0.00088,-54.51,23.70974,-17.917
2017-12-11T01:50:00Z,21.9,0.0288,0.00021,-54.71,23.87687,-19.956
2017-12-11T02:00:00Z,21.9,0.0288,0.00038,-54.76,0.04399,-22.006
2017-12-11T02:10:00Z,21.91,0.02853,0.00045,-54.67,0.21111,-24.066
2017-12-11T02:20:00Z,21.94,0.02776,0.00069,-54.43,0.37824,-26.135
2017-12-11T02:30:00Z,21.94,0.02776,0.00013,-54.06,0.54536,-28.213
2017-12-11T02:40:00Z,21.9,0.0288,0.00037,-53.54,0.71248,-30.298
2017-12-11T02:50:00Z,21.89,0.02906,2e-05,-52.89,0.87961,-32.39
2017-12-11T03:00:00Z,21.92,0.02827,4e-05,-52.12,1.04673,-34.489
2017-12-11T03:10:00Z,21.95,0.0275,1e-05,-51.23,1.21385,-36.593
2017-12-11T03:20:00Z,21.96,0.02725,1e-05,-50.23,1.38097,-38.701
2017-12-11T03:30:00Z,21.96,0.02725,2e-05,-49.13,1.5481,-40.814
2017-12-11T03:40:00Z,21.96,0.02725,2e-05,-47.94,1.71522,-42.929
2017-12-11T03:50:00Z,21.96,0.02725,2e-05,-46.66,1.88234,-45.047
2017-12-11T04:00:00Z,21.97,0.027,2e-05,-45.3,2.04947,-47.166
2017-12-11T04:10:00Z,21.97,0.027,9e-05,-43.87,2.21659,-49.285
2017-12-11T04:20:00Z,21.98,0.02675,0.00614,-42.38,2.38371,-51.403
2017-12-11T04:30:00Z,21.99,0.02651,0.00561,-40.83,2.55084,-53.519
2017-12-11T04:40:00Z,22.02,0.02578,0.00433,-39.22,2.71796,-55.63
2017-12-11T04:50:00Z,22.08,0.0244,0.0034,-37.57,2.88508,-57.736
2017-12-11T05:00:00Z,22.11,0.02373,0.00568,-35.88,3.0522,-59.834
2017-12-11T05:10:00Z,22.13,0.0233,0.00994,-34.14,3.21933,-61.92
2017-12-11T05:20:00Z,22.16,0.02267,0.01524,-32.37,3.38645,-63.991
2017-12-11T05:30:00Z,22.15,0.02288,0.0234,-30.57,3.55357,-66.042
2017-12-11T05:40:00Z,22.13,0.0233,0.02421,-28.74,3.7207,-68.067
2017-12-11T05:50:00Z,22.12,0.02352,0.01988,-26.88,3.88782,-70.056
2017-12-11T06:00:00Z,22.09,0.02417,0.01161,-24.99,4.05494,-71.997
2017-12-11T06:10:00Z,22.01,0.02602,0.00596,-23.09,4.22207,-73.871
2017-12-11T06:20:00Z,21.95,0.0275,0.00643,-21.17,4.38919,-75.65
2017-12-11T06:30:00Z,21.92,0.02827,0.00856,-19.23,4.55631,-77.295
2017-12-11T06:40:00Z,21.92,0.02827,0.01131,-17.27,4.72343,-78.745
2017-12-11T06:50:00Z,21.9,0.0288,0.01036,-15.3,4.89056,-79.916
2017-12-11T07:00:00Z,21.89,0.02906,0.0189,-13.32,5.05768,-80.7
2017-12-11T07:10:00Z,21.88,0.02933,0.06012,-11.32,5.2248,-80.996
2017-12-11T07:20:00Z,21.88,0.02933,0.05322,-9.32,5.39193,-80.756
2017-12-11T07:30:00Z,21.88,0.02933,0.04828,-7.31,5.55905,-80.019
2017-12-11T07:40:00Z,22.0,0.02626,0.05167,-5.29,5.72617,-78.884
2017-12-11T07:50:00Z,22.18,0.02225,0.1249,-3.26,5.89329,-77.459
2017-12-11T08:00:00Z,22.09,0.02417,0.24481,-1.23,6.06042,-75.832
2017-12-11T08:10:00Z,22.04,0.02531,0.4146,0.81,6.22754,-74.064
2017-12-11T08:20:00Z,22.0,0.02626,0.36039,2.85,6.39466,-72.199
2017-12-11T08:30:00Z,21.78,0.03216,0.21469,4.89,6.56179,-70.265
2017-12-11T08:40:00Z,21.57,0.03903,0.08904,6.93,6.72891,-68.28
2017-12-11T08:50:00Z,21.25,0.0524,0.07453,8.97,6.89603,-66.259
2017-12-11T09:00:00Z,21.23,0.05338,0.06028,11.01,7.06316,-64.21
2017-12-11T09:10:00Z,21.0,0.06597,0.06656,13.04,7.23028,-62.141
2017-12-11T09:20:00Z,21.04,0.06359,0.07558,15.07,7.3974,-60.057
2017-12-11T09:30:00Z,20.72,0.08538,0.09477,17.1,7.56452,-57.961
2017-12-11T09:40:00Z,20.6,0.09536,0.06968,19.12,7.73165,-55.856
2017-12-11T09:50:00Z,20.51,0.1036,0.0798,21.13,7.89877,-53.745
2017-12-11T10:00:00Z,20.5,0.10456,0.0618,23.13,8.06589,-51.63
2017-12-11T10:10:00Z,20.51,0.1036,0.00213,25.12,8.23302,-49.513
2017-12-11T10:20:00Z,20.33,0.12228,0.00018,27.1,8.40014,-47.394
2017-12-11T10:30:00Z,20.31,0.12456,0.00761,29.06,8.56726,-45.276
2017-12-11T10:40:00Z,20.16,0.14301,0.00644,31.01,8.73439,-43.158
2017-12-11T10:50:00Z,20.25,0.13163,0.00621,32.93,8.90151,-41.043
2017-12-11T11:00:00Z,20.17,0.1417,0.00686,34.83,9.06863,-38.931
2017-12-11T11:10:00Z,19.9,0.1817,0.00885,36.7,9.23575,-36.822
2017-12-11T11:20:00Z,20.09,0.15253,0.02066,38.54,9.40288,-34.718
2017-12-11T11:30:00Z,20.52,0.10265,0.0461,40.35,9.57,-32.62
2017-12-11T11:40:00Z,20.1,0.15114,0.0293,42.12,9.73712,-30.528
2017-12-11T11:50:00Z,19.8,0.19923,0.18242,43.85,9.90425,-28.442
2017-12-11T12:00:00Z,19.66,0.22666,0.06206,45.52,10.07137,-26.364
2017-12-11T12:10:00Z,19.79,0.20108,0.11437,47.14,10.23849,-24.295
2017-12-11T12:20:00Z,19.86,0.18852,0.00232,48.7,10.40562,-22.235
2017-12-11T12:30:00Z,20.03,0.1612,0.00761,50.19,10.57274,-20.185
2017-12-11T12:40:00Z,19.65,0.22875,0.00632,51.59,10.73986,-18.145
2017-12-11T12:50:00Z,19.87,0.1868,0.03338,52.91,10.90698,-16.118
2017-12-11T13:00:00Z,19.51,0.26023,0.07129,54.13,11.07411,-14.103
2017-12-11T13:10:00Z,19.32,0.31,0.07765,55.23,11.24123,-12.102
2017-12-11T13:20:00Z,18.67,0.56411,0.0717,56.22,11.40835,-10.115
2017-12-11T13:30:00Z,17.23,2.12503,0.02865,57.07,11.57548,-8.144
2017-12-11T13:40:00Z,14.97,17.03592,0.09345,57.78,11.7426,-6.19
2017-12-11T13:50:00Z,12.46,171.93553,0.01425,58.34,11.90972,-4.254
2017-12-12T00:30:00Z,9.74,2105.5503,0.01757,-46.81,22.60559,-3.984
2017-12-12T00:40:00Z,12.06,248.52245,0.00632,-48.36,22.77272,-5.917
2017-12-12T00:50:00Z,14.53,25.54851,0.01089,-49.84,22.93984,-7.869
2017-12-12T01:00:00Z,16.83,3.07161,0.00505,-51.25,23.10696,-9.837
2017-12-12T01:10:00Z,18.87,0.46921,0.008,-52.58,23.27408,-11.822
2017-12-12T01:20:00Z,20.49,0.10553,0.04773,-53.81,23.44121,-13.821
2017-12-12T01:30:00Z,21.52,0.04087,0.00881,-54.94,23.60833,-15.834
2017-12-12T01:40:00Z,21.91,0.02853,0.00582,-55.97,23.77545,-17.86
2017-12-12T01:50:00Z,21.96,0.02725,0.00745,-56.86,23.94258,-19.897
2017-12-12T02:00:00Z,22.06,0.02485,0.00722,-57.63,0.1097,-21.946
2017-12-12T02:10:00Z,22.02,0.02578,0.0053,-58.25,0.27682,-24.005
2017-12-12T02:20:00Z,22.17,0.02246,0.0053,-58.72,0.44395,-26.073
2017-12-12T02:30:00Z,22.13,0.0233,0.00129,-59.04,0.61107,-28.15
2017-12-12T02:40:00Z,22.18,0.02225,0.00585,-59.19,0.77819,-30.234
