UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-08T06:20:05Z,19.33,0.30716,0.00094,34.27,16.0577,-33.459
2025-06-08T06:25:05Z,19.33,0.30716,0.00084,33.82,16.14126,-33.767
2025-06-08T06:30:05Z,19.35,0.30155,0.00075,33.35,16.22482,-34.051
2025-06-08T06:35:05Z,19.36,0.29879,0.00094,32.86,16.30838,-34.311
2025-06-08T06:40:05Z,19.38,0.29334,0.00121,32.35,16.39194,-34.546
2025-06-08T06:45:05Z,19.4,0.28798,0.00127,31.82,16.47551,-34.756
2025-06-08T06:50:05Z,19.41,0.28534,0.00115,31.27,16.55907,-34.941
2025-06-08T06:55:05Z,19.42,0.28273,0.00087,30.71,16.64263,-35.101
2025-06-08T07:00:05Z,19.44,0.27757,0.00063,30.12,16.72619,-35.234
2025-06-08T07:05:05Z,19.45,0.27502,0.00039,29.52,16.80975,-35.342
2025-06-08T07:10:05Z,19.47,0.27,0.00028,28.91,16.89331,-35.424
2025-06-08T07:15:05Z,19.49,0.26507,0.00028,28.28,16.97688,-35.48
2025-06-08T07:20:05Z,19.51,0.26023,0.00028,27.63,17.06044,-35.51
2025-06-08T07:25:05Z,19.52,0.25785,0.0003,26.97,17.144,-35.513
2025-06-08T07:30:05Z,19.54,0.25314,0.00037,26.29,17.22756,-35.49
2025-06-08T07:35:05Z,19.55,0.25082,0.00235,25.6,17.31112,-35.441
2025-06-08T07:40:05Z,19.57,0.24624,0.00371,24.89,17.39468,-35.366
2025-06-08T07:45:05Z,19.58,0.24399,0.00384,24.17,17.47824,-35.264
2025-06-08T07:50:05Z,19.59,0.24175,0.0045,23.44,17.56181,-35.137
2025-06-08T07:55:05Z,19.61,0.23734,0.00683,22.7,17.64537,-34.984
2025-06-08T08:00:05Z,19.63,0.23301,0.00646,21.95,17.72893,-34.805
2025-06-08T08:05:05Z,19.65,0.22875,0.00602,21.18,17.81249,-34.601
2025-06-08T08:10:05Z,19.67,0.22458,0.00581,20.41,17.89605,-34.372
2025-06-08T08:15:05Z,19.73,0.2125,0.00624,19.62,17.97961,-34.119
2025-06-08T08:20:05Z,19.75,0.20862,0.00534,18.82,18.06317,-33.841
2025-06-08T08:25:05Z,19.75,0.20862,0.00507,18.01,18.14674,-33.539
2025-06-08T08:30:05Z,19.79,0.20108,0.00446,17.2,18.2303,-33.214
2025-06-08T08:35:05Z,19.84,0.19203,0.00452,16.37,18.31386,-32.865
2025-06-08T08:40:05Z,19.82,0.1956,0.00477,15.54,18.39742,-32.494
2025-06-08T08:45:05Z,19.83,0.19381,0.0059,14.69,18.48098,-32.1
2025-06-08T08:50:05Z,19.89,0.18339,0.00721,13.84,18.56454,-31.684
2025-06-08T08:55:05Z,19.93,0.17675,0.00266,12.98,18.64811,-31.247
2025-06-08T09:00:05Z,19.94,0.17513,0.00241,12.12,18.73167,-30.79
2025-06-08T09:05:05Z,19.98,0.1688,0.00249,11.24,18.81523,-30.311
2025-06-08T09:10:05Z,20.01,0.1642,0.00247,10.36,18.89879,-29.813
2025-06-08T09:15:05Z,20.05,0.15826,0.00208,9.48,18.98235,-29.295
2025-06-08T09:20:05Z,20.08,0.15395,0.00201,8.58,19.06591,-28.759
2025-06-08T09:25:05Z,20.13,0.14702,0.00075,7.68,19.14947,-28.204
2025-06-08T09:30:05Z,20.17,0.1417,0.00085,6.77,19.23304,-27.631
2025-06-08T09:35:05Z,20.23,0.13408,0.00024,5.86,19.3166,-27.04
2025-06-08T09:40:05Z,20.3,0.12571,0.00021,4.94,19.40016,-26.433
2025-06-08T09:45:05Z,20.38,0.11678,0.00031,4.02,19.48372,-25.809
2025-06-08T09:50:06Z,20.49,0.10553,0.00025,3.09,19.56756,-25.167
2025-06-08T09:55:05Z,20.59,0.09624,0.0005,2.16,19.65084,-24.514
2025-06-08T10:00:06Z,20.73,0.0846,0.00024,1.22,19.73468,-23.841
2025-06-08T10:05:07Z,20.87,0.07436,0.00031,0.27,19.81852,-23.154
2025-06-08T10:10:08Z,21.0,0.06597,0.00013,-0.68,19.90236,-22.452
2025-06-08T10:15:06Z,21.13,0.05853,0.0004,-1.62,19.98537,-21.744
2025-06-08T10:20:07Z,21.22,0.05387,0.00091,-2.58,20.06921,-21.015
2025-06-08T10:25:07Z,21.27,0.05145,0.00262,-3.54,20.15277,-20.276
2025-06-08T10:30:07Z,21.3,0.05005,0.00474,-4.5,20.23633,-19.525
2025-06-08T10:35:07Z,21.3,0.05005,0.00485,-5.47,20.31989,-18.762
2025-06-08T10:40:07Z,21.3,0.05005,0.0019,-6.44,20.40345,-17.987
2025-06-08T10:45:07Z,21.3,0.05005,0.00076,-7.42,20.48702,-17.2
2025-06-08T10:50:07Z,21.28,0.05098,0.00151,-8.39,20.57058,-16.403
2025-06-08T10:55:06Z,21.22,0.05387,0.00219,-9.37,20.65386,-15.598
2025-06-08T11:00:08Z,21.07,0.06185,0.00087,-10.36,20.73798,-14.775
2025-06-08T11:05:06Z,20.82,0.07787,0.00392,-11.34,20.82098,-13.953
2025-06-08T11:10:05Z,20.4,0.11465,0.01364,-12.33,20.90427,-13.119
2025-06-08T11:15:05Z,19.85,0.19027,0.03183,-13.32,20.98783,-12.272
2025-06-08T11:20:05Z,19.17,0.35593,0.03537,-14.31,21.07139,-11.417
2025-06-08T11:25:05Z,18.41,0.71675,0.02319,-15.31,21.15495,-10.554
2025-06-08T11:30:05Z,17.59,1.52534,0.00721,-16.31,21.23851,-9.682
2025-06-08T11:35:05Z,16.72,3.39911,0.00559,-17.31,21.32207,-8.802
2025-06-08T11:40:05Z,15.75,8.3055,0.01556,-18.31,21.40563,-7.914
2025-06-08T11:45:05Z,14.63,23.30052,0.01492,-19.31,21.4892,-7.019
2025-06-08T11:50:05Z,13.38,73.68272,0.0051,-20.32,21.57276,-6.117
2025-06-08T11:55:05Z,12.13,233.0052,0.00801,-21.33,21.65632,-5.207
2025-06-08T12:00:05Z,10.94,697.21323,0.00782,-22.34,21.73988,-4.291
2025-06-08T12:05:05Z,9.83,1938.05288,0.01983,-23.35,21.82344,-3.369
2025-06-09T02:40:05Z,9.32,3100.02804,0.13612,20.45,12.4467,-3.047
2025-06-09T02:45:05Z,10.36,1189.50322,0.07665,21.14,12.53027,-3.971
2025-06-09T02:50:05Z,11.54,401.20434,0.02998,21.82,12.61383,-4.888
2025-06-09T02:55:05Z,12.74,132.85124,0.00341,22.48,12.69739,-5.799
2025-06-09T03:00:05Z,13.98,42.39998,0.00217,23.14,12.78095,-6.703
2025-06-09T03:05:05Z,15.18,14.03995,0.00441,23.77,12.86451,-7.599
2025-06-09T03:10:05Z,16.22,5.38723,0.01407,24.4,12.94807,-8.489
2025-06-09T03:15:05Z,17.05,2.50822,0.03293,25.01,13.03163,-9.37
2025-06-09T03:20:05Z,17.76,1.30426,0.03806,25.6,13.1152,-10.244
2025-06-09T03:25:05Z,18.33,0.77155,0.02665,26.17,13.19876,-11.109
2025-06-09T03:30:05Z,18.74,0.52889,0.01071,26.74,13.28232,-11.966
2025-06-09T03:35:05Z,18.99,0.42011,0.00314,27.28,13.36588,-12.814
2025-06-09T03:40:05Z,19.13,0.36929,0.00135,27.81,13.44944,-13.654
2025-06-09T03:45:05Z,19.19,0.34943,0.00064,28.32,13.533,-14.483
2025-06-09T03:50:05Z,19.22,0.33991,0.0004,28.81,13.61656,-15.303
2025-06-09T03:55:05Z,19.23,0.33679,0.00092,29.28,13.70013,-16.113
2025-06-09T04:00:05Z,19.22,0.33991,0.00159,29.74,13.78369,-16.912
2025-06-09T04:05:05Z,19.21,0.34306,0.00113,30.17,13.86725,-17.701
2025-06-09T04:10:05Z,19.18,0.35267,0.00096,30.59,13.95081,-18.479
2025-06-09T04:15:05Z,19.15,0.36255,0.00091,30.98,14.03437,-19.245
2025-06-09T04:20:05Z,19.14,0.3659,0.00121,31.35,14.11793,-19.999
2025-06-09T04:25:05Z,19.09,0.38315,0.00049,31.71,14.2015,-20.74
2025-06-09T04:30:05Z,19.06,0.39388,5e-05,32.04,14.28506,-21.47
2025-06-09T04:35:05Z,19.06,0.39388,4e-05,32.35,14.36862,-22.186
2025-06-09T04:40:05Z,19.07,0.39027,4e-05,32.64,14.45218,-22.888
2025-06-09T04:45:05Z,19.07,0.39027,3e-05,32.9,14.53574,-23.576
2025-06-09T04:50:05Z,19.07,0.39027,3e-05,33.14,14.6193,-24.25
2025-06-09T04:55:05Z,19.08,0.38669,1e-05,33.36,14.70286,-24.909
2025-06-09T05:00:05Z,19.08,0.38669,1e-05,33.56,14.78643,-25.553
2025-06-09T05:05:05Z,19.08,0.38669,1e-05,33.73,14.86999,-26.181
2025-06-09T05:10:05Z,19.08,0.38669,1e-05,33.88,14.95355,-26.793
2025-06-09T05:15:05Z,19.08,0.38669,1e-05,34.0,15.03711,-27.387
2025-06-09T05:20:05Z,19.08,0.38669,3e-05,34.1,15.12067,-27.965
2025-06-09T05:25:05Z,19.08,0.38669,3e-05,34.18,15.20423,-28.524
2025-06-09T05:30:05Z,19.08,0.38669,0.00011,34.23,15.28779,-29.066
2025-06-09T05:35:05Z,19.08,0.38669,0.00012,34.25,15.37136,-29.588
2025-06-09T05:40:05Z,19.08,0.38669,0.00012,34.25,15.45492,-30.092
2025-06-09T05:45:05Z,19.08,0.38669,9e-05,34.23,15.53848,-30.575
2025-06-09T05:50:05Z,19.08,0.38669,6e-05,34.18,15.62204,-31.038
2025-06-09T05:55:05Z,19.08,0.38669,0.00142,34.11,15.7056,-31.481
2025-06-09T06:00:05Z,19.07,0.39027,0.00149,34.01,15.78916,-31.902
2025-06-09T06:05:05Z,19.07,0.39027,0.00199,33.89,15.87273,-32.302
2025-06-09T06:10:05Z,19.08,0.38669,0.00207,33.75,15.95629,-32.679
2025-06-09T06:15:05Z,19.08,0.38669,0.00214,33.58,16.03985,-33.034
2025-06-09T06:20:05Z,19.09,0.38315,0.00253,33.39,16.12341,-33.366
2025-06-09T06:25:05Z,19.1,0.37963,0.00231,33.17,16.20697,-33.674
2025-06-09T06:30:05Z,19.11,0.37615,0.0023,32.93,16.29053,-33.958
2025-06-09T06:35:05Z,19.11,0.37615,0.00203,32.67,16.37409,-34.219
2025-06-09T06:40:05Z,19.11,0.37615,0.00156,32.39,16.45766,-34.454
2025-06-09T06:45:05Z,19.13,0.36929,0.00099,32.08,16.54122,-34.665
2025-06-09T06:50:05Z,19.13,0.36929,0.0011,31.75,16.62478,-34.851
2025-06-09T06:55:05Z,19.14,0.3659,0.00118,31.4,16.70834,-35.011
2025-06-09T07:00:05Z,19.16,0.35922,0.00105,31.03,16.7919,-35.146
2025-06-09T07:05:05Z,19.16,0.35922,0.00101,30.64,16.87546,-35.255
2025-06-09T07:10:05Z,19.18,0.35267,0.00088,30.23,16.95902,-35.338
2025-06-09T07:15:05Z,19.19,0.34943,0.00075,29.79,17.04259,-35.394
2025-06-09T07:20:05Z,19.2,0.34623,0.00041,29.34,17.12615,-35.425
2025-06-09T07:25:05Z,19.21,0.34306,0.00034,28.87,17.20971,-35.429
2025-06-09T07:30:05Z,19.23,0.33679,0.00037,28.38,17.29327,-35.407
2025-06-09T07:35:05Z,19.24,0.33371,0.0003,27.88,17.37683,-35.359
2025-06-09T07:40:05Z,19.25,0.33065,0.0003,27.35,17.46039,-35.285
2025-06-09T07:45:05Z,19.26,0.32762,0.00035,26.81,17.54396,-35.185
2025-06-09T07:50:05Z,19.27,0.32461,0.00035,26.25,17.62752,-35.059
2025-06-09T07:55:05Z,19.29,0.31869,0.00045,25.68,17.71108,-34.907
2025-06-09T08:00:05Z,19.29,0.31869,0.0005,25.09,17.79464,-34.73
2025-06-09T08:05:05Z,19.3,0.31577,0.00142,24.49,17.8782,-34.527
2025-06-09T08:10:05Z,19.31,0.31287,0.00155,23.87,17.96176,-34.3
2025-06-09T08:15:05Z,19.33,0.30716,0.00213,23.23,18.04532,-34.048
2025-06-09T08:20:05Z,19.34,0.30434,0.0021,22.58,18.12889,-33.771
2025-06-09T08:25:05Z,19.36,0.29879,0.00355,21.92,18.21245,-33.471
2025-06-09T08:30:05Z,19.37,0.29605,0.00434,21.25,18.29601,-33.147
2025-06-09T08:35:05Z,19.39,0.29065,0.00516,20.56,18.37957,-32.799
2025-06-09T08:40:05Z,19.4,0.28798,0.00589,19.86,18.46313,-32.43
2025-06-09T08:45:05Z,19.44,0.27757,0.00502,19.14,18.54669,-32.037
2025-06-09T08:50:05Z,19.44,0.27757,0.00437,18.42,18.63025,-31.623
2025-06-09T08:55:05Z,19.47,0.27,0.00032,17.69,18.71382,-31.188
2025-06-09T09:00:05Z,19.48,0.26753,0.00031,16.94,18.79738,-30.731
2025-06-09T09:05:05Z,19.53,0.25549,0.00035,16.18,18.88094,-30.254
2025-06-09T09:10:05Z,19.55,0.25082,0.00059,15.42,18.9645,-29.758
2025-06-09T09:15:05Z,19.58,0.24399,0.00059,14.64,19.04806,-29.241
2025-06-09T09:20:05Z,19.61,0.23734,0.00057,13.85,19.13162,-28.706
2025-06-09T09:25:05Z,19.63,0.23301,0.00058,13.06,19.21519,-28.153
2025-06-09T09:30:05Z,19.65,0.22875,0.00063,12.25,19.29875,-27.581
2025-06-09T09:35:05Z,19.69,0.22048,0.00036,11.44,19.38231,-26.992
2025-06-09T09:40:05Z,19.72,0.21447,0.00041,10.62,19.46587,-26.386
2025-06-09T09:45:05Z,19.75,0.20862,0.0004,9.79,19.54943,-25.764
2025-06-09T09:50:05Z,19.79,0.20108,0.00014,8.96,19.63299,-25.125
2025-06-09T09:55:05Z,19.83,0.19381,0.00016,8.11,19.71655,-24.471
2025-06-09T10:00:05Z,19.88,0.18508,0.0001,7.26,19.80012,-23.802
2025-06-09T10:05:05Z,19.94,0.17513,9e-05,6.4,19.88368,-23.118
2025-06-09T10:10:05Z,20.01,0.1642,0.00016,5.54,19.96724,-22.421
2025-06-09T10:15:05Z,20.08,0.15395,0.00027,4.66,20.0508,-21.709
2025-06-09T10:20:05Z,20.16,0.14301,5e-05,3.79,20.13436,-20.984
2025-06-09T10:25:05Z,20.26,0.13043,3e-05,2.9,20.21792,-20.247
2025-06-09T10:30:05Z,20.37,0.11786,7e-05,2.01,20.30148,-19.497
2025-06-09T10:35:06Z,20.5,0.10456,0.0001,1.11,20.38532,-18.732
2025-06-09T10:40:05Z,20.65,0.09107,0.00023,0.21,20.46861,-17.961
2025-06-09T10:45:06Z,20.77,0.08154,0.00034,-0.69,20.55245,-17.173
2025-06-09T10:50:06Z,20.87,0.07436,0.00051,-1.61,20.63601,-16.377
2025-06-09T10:55:07Z,20.92,0.07102,0.0023,-2.53,20.71985,-15.568
2025-06-09T11:00:06Z,20.87,0.07436,0.00606,-3.44,20.80313,-14.754
2025-06-09T11:05:05Z,20.69,0.08777,0.01364,-4.37,20.88642,-13.931
2025-06-09T11:10:05Z,20.32,0.12341,0.02497,-5.3,20.96998,-13.095
2025-06-09T11:15:05Z,19.8,0.19923,0.04031,-6.23,21.05354,-12.25
2025-06-09T11:20:05Z,19.15,0.36255,0.04261,-7.17,21.1371,-11.396
2025-06-09T11:25:05Z,18.4,0.72338,0.02828,-8.11,21.22066,-10.533
2025-06-09T11:30:05Z,17.59,1.52534,0.00779,-9.06,21.30422,-9.662
2025-06-09T11:35:05Z,16.73,3.36795,0.00825,-10.01,21.38778,-8.783
2025-06-09T11:40:05Z,15.77,8.1539,0.02229,-10.96,21.47135,-7.896
2025-06-09T11:45:05Z,14.63,23.30052,0.02082,-11.92,21.55491,-7.002
2025-06-09T11:50:05Z,13.39,73.00719,0.00722,-12.88,21.63847,-6.101
2025-06-09T11:55:05Z,12.16,226.65517,0.00783,-13.84,21.72203,-5.192
2025-06-09T12:00:05Z,10.96,684.48766,0.00792,-14.81,21.80559,-4.277
2025-06-09T12:05:05Z,9.84,1920.2847,0.02078,-15.78,21.88915,-3.356
2025-06-10T02:45:05Z,10.36,1189.50322,0.09429,11.71,12.59598,-3.887
2025-06-10T02:50:05Z,11.5,416.2609,0.0421,12.47,12.67954,-4.805
2025-06-10T02:55:05Z,12.68,140.39952,0.00689,13.22,12.7631,-5.715
2025-06-10T03:00:05Z,13.9,45.6421,0.00108,13.96,12.84666,-6.618
2025-06-10T03:05:05Z,15.12,14.83767,0.00392,14.69,12.93022,-7.515
2025-06-10T03:10:05Z,16.18,5.58941,0.01567,15.41,13.01378,-8.404
2025-06-10T03:15:05Z,17.04,2.53143,0.03659,16.12,13.09735,-9.285
2025-06-10T03:20:05Z,17.77,1.29231,0.04275,16.82,13.18091,-10.158
2025-06-10T03:25:05Z,18.35,0.75747,0.03066,17.5,13.26447,-11.023
2025-06-10T03:30:05Z,18.77,0.51448,0.01337,18.18,13.34803,-11.88
2025-06-10T03:35:05Z,19.02,0.40866,0.00509,18.84,13.43159,-12.728
2025-06-10T03:40:05Z,19.15,0.36255,0.00161,19.49,13.51515,-13.567
2025-06-10T03:45:05Z,19.2,0.34623,0.00055,20.12,13.59871,-14.396
2025-06-10T03:50:05Z,19.22,0.33991,0.00021,20.74,13.68228,-15.216
2025-06-10T03:55:05Z,19.22,0.33991,0.00016,21.35,13.76584,-16.025
2025-06-10T04:00:05Z,19.2,0.34623,0.00016,21.94,13.8494,-16.824
2025-06-10T04:05:05Z,19.18,0.35267,0.00023,22.52,13.93296,-17.613
2025-06-10T04:10:05Z,19.16,0.35922,0.00023,23.09,14.01652,-18.39
2025-06-10T04:15:05Z,19.15,0.36255,0.0002,23.64,14.10008,-19.156
2025-06-10T04:20:05Z,19.13,0.36929,0.00019,24.17,14.18365,-19.91
2025-06-10T04:25:05Z,19.1,0.37963,9e-05,24.68,14.26721,-20.651
2025-06-10T04:30:05Z,19.09,0.38315,8e-05,25.18,14.35077,-21.38
2025-06-10T04:35:05Z,19.08,0.38669,0.00012,25.67,14.43433,-22.096
2025-06-10T04:40:05Z,19.06,0.39388,0.00012,26.13,14.51789,-22.798
2025-06-10T04:45:05Z,19.06,0.39388,0.00011,26.58,14.60145,-23.487
2025-06-10T04:50:05Z,19.04,0.4012,5e-05,27.01,14.68501,-24.16
2025-06-10T04:55:05Z,19.03,0.40492,6e-05,27.42,14.76858,-24.819
2025-06-10T05:00:05Z,19.02,0.40866,0.0002,27.81,14.85214,-25.463
2025-06-10T05:05:05Z,19.01,0.41244,0.00016,28.18,14.9357,-26.091
2025-06-10T05:10:05Z,19.0,0.41626,0.00016,28.53,15.01926,-26.702
2025-06-10T05:15:05Z,18.98,0.424,0.00016,28.86,15.10282,-27.297
2025-06-10T05:20:05Z,18.96,0.43188,0.00018,29.18,15.18638,-27.874
2025-06-10T05:25:05Z,18.95,0.43588,0.00018,29.47,15.26994,-28.434
2025-06-10T05:30:05Z,18.93,0.44398,0.00019,29.74,15.35351,-28.976
2025-06-10T05:35:05Z,18.91,0.45224,0.00017,29.99,15.43707,-29.498
2025-06-10T05:40:05Z,18.91,0.45224,0.00014,30.21,15.52063,-30.002
2025-06-10T05:45:05Z,18.9,0.45642,0.00014,30.42,15.60419,-30.486
2025-06-10T05:50:05Z,18.88,0.46491,0.00012,30.6,15.68775,-30.949
2025-06-10T05:55:05Z,18.88,0.46491,9e-05,30.76,15.77131,-31.392
2025-06-10T06:00:05Z,18.88,0.46491,0.00286,30.9,15.85488,-31.813
2025-06-10T06:05:05Z,18.87,0.46921,0.00215,31.01,15.93844,-32.213
2025-06-10T06:10:05Z,18.86,0.47355,0.00206,31.11,16.022,-32.591
2025-06-10T06:15:05Z,18.86,0.47355,0.00161,31.18,16.10556,-32.946
2025-06-10T06:20:05Z,18.86,0.47355,0.00141,31.22,16.18912,-33.278
2025-06-10T06:25:05Z,18.86,0.47355,0.00151,31.25,16.27268,-33.587
2025-06-10T06:30:05Z,18.85,0.47793,0.00123,31.25,16.35624,-33.872
2025-06-10T06:35:05Z,18.85,0.47793,0.00118,31.22,16.43981,-34.133
2025-06-10T06:40:05Z,18.84,0.48235,0.00138,31.18,16.52337,-34.37
2025-06-10T06:45:05Z,18.84,0.48235,0.00135,31.11,16.60693,-34.581
2025-06-10T06:50:05Z,18.85,0.47793,0.00125,31.02,16.69049,-34.768
2025-06-10T06:55:05Z,18.85,0.47793,0.00113,30.9,16.77405,-34.929
2025-06-10T07:00:05Z,18.85,0.47793,0.00108,30.77,16.85761,-35.064
2025-06-10T07:05:05Z,18.85,0.47793,0.00107,30.61,16.94117,-35.174
2025-06-10T07:10:05Z,18.85,0.47793,0.00105,30.43,17.02474,-35.258
2025-06-10T07:15:05Z,18.86,0.47355,0.0009,30.22,17.1083,-35.315
2025-06-10T07:20:05Z,18.86,0.47355,0.00104,30.0,17.19186,-35.347
2025-06-10T07:25:05Z,18.86,0.47355,0.00109,29.75,17.27542,-35.352
2025-06-10T07:30:05Z,18.87,0.46921,0.00138,29.48,17.35898,-35.332
2025-06-10T07:35:05Z,18.87,0.46921,0.00168,29.19,17.44254,-35.285
2025-06-10T07:40:05Z,18.87,0.46921,0.00165,28.88,17.52611,-35.212
2025-06-10T07:45:05Z,18.88,0.46491,0.00134,28.55,17.60967,-35.113
2025-06-10T07:50:05Z,18.89,0.46064,0.00105,28.2,17.69323,-34.988
2025-06-10T07:55:05Z,18.9,0.45642,0.00086,27.83,17.77679,-34.837
2025-06-10T08:00:05Z,18.91,0.45224,0.00077,27.44,17.86035,-34.661
2025-06-10T08:05:05Z,18.92,0.44809,0.00055,27.03,17.94391,-34.46
2025-06-10T08:10:05Z,18.93,0.44398,0.00056,26.6,18.02747,-34.234
2025-06-10T08:15:05Z,18.94,0.43991,0.00188,26.16,18.11104,-33.983
2025-06-10T08:20:05Z,18.95,0.43588,0.00207,25.69,18.1946,-33.708
2025-06-10T08:25:05Z,18.95,0.43588,0.00255,25.21,18.27816,-33.409
2025-06-10T08:30:05Z,18.95,0.43588,0.00328,24.71,18.36172,-33.086
2025-06-10T08:35:05Z,18.96,0.43188,0.00465,24.2,18.44528,-32.74
2025-06-10T08:40:05Z,18.97,0.42792,0.00646,23.67,18.52884,-32.372
2025-06-10T08:45:05Z,18.98,0.424,0.00933,23.12,18.6124,-31.981
2025-06-10T08:50:05Z,19.0,0.41626,0.00933,22.56,18.69597,-31.568
2025-06-10T08:55:05Z,19.04,0.4012,0.00016,21.98,18.77953,-31.134
2025-06-10T09:00:05Z,19.04,0.4012,0.00029,21.39,18.86309,-30.679
2025-06-10T09:05:05Z,19.06,0.39388,0.00037,20.78,18.94665,-30.204
2025-06-10T09:10:05Z,19.08,0.38669,0.00047,20.16,19.03021,-29.709
2025-06-10T09:15:05Z,19.11,0.37615,0.00044,19.53,19.11377,-29.194
2025-06-10T09:20:05Z,19.14,0.3659,0.00042,18.88,19.19734,-28.66
2025-06-10T09:25:05Z,19.18,0.35267,0.00044,18.23,19.2809,-28.108
2025-06-10T09:30:05Z,19.18,0.35267,0.00056,17.55,19.36446,-27.538
2025-06-10T09:35:05Z,19.19,0.34943,0.0008,16.87,19.44802,-26.95
2025-06-10T09:40:05Z,19.2,0.34623,0.00115,16.18,19.53158,-26.345
2025-06-10T09:45:05Z,19.25,0.33065,0.00067,15.47,19.61514,-25.724
2025-06-10T09:50:05Z,19.28,0.32164,0.00115,14.75,19.6987,-25.087
2025-06-10T09:55:05Z,19.29,0.31869,0.00151,14.03,19.78227,-24.435
2025-06-10T10:00:05Z,19.33,0.30716,0.00132,13.29,19.86583,-23.767
2025-06-10T10:05:05Z,19.36,0.29879,0.00102,12.54,19.94939,-23.084
2025-06-10T10:10:05Z,19.4,0.28798,0.00082,11.78,20.03295,-22.388
2025-06-10T10:15:05Z,19.42,0.28273,0.00061,11.02,20.11651,-21.678
2025-06-10T10:20:05Z,19.46,0.2725,0.00053,10.24,20.20007,-20.954
2025-06-10T10:25:05Z,19.49,0.26507,0.00049,9.45,20.28363,-20.218
2025-06-10T10:30:05Z,19.53,0.25549,0.00027,8.66,20.3672,-19.469
2025-06-10T10:35:05Z,19.58,0.24399,0.00027,7.86,20.45076,-18.708
2025-06-10T10:40:05Z,19.64,0.23087,0.00027,7.05,20.53432,-17.936
2025-06-10T10:45:05Z,19.7,0.21846,0.00032,6.23,20.61788,-17.152
2025-06-10T10:50:05Z,19.77,0.20482,0.00025,5.41,20.70144,-16.357
2025-06-10T10:55:05Z,19.84,0.19203,7e-05,4.58,20.785,-15.552
2025-06-10T11:00:05Z,19.9,0.1817,8e-05,3.74,20.86857,-14.736
2025-06-10T11:05:05Z,19.92,0.17839,0.00027,2.89,20.95213,-13.911
2025-06-10T11:10:05Z,19.83,0.19381,0.00151,2.04,21.03569,-13.076
2025-06-10T11:15:05Z,19.58,0.24399,0.00957,1.18,21.11925,-12.232
2025-06-10T11:20:05Z,19.13,0.36929,0.0317,0.32,21.20281,-11.379
2025-06-10T11:25:05Z,18.49,0.66583,0.063,-0.55,21.28637,-10.517
2025-06-10T11:30:05Z,17.74,1.32851,0.07277,-1.43,21.36993,-9.647
2025-06-10T11:35:05Z,16.9,2.87982,0.04142,-2.31,21.4535,-8.769
2025-06-10T11:40:05Z,15.93,7.03664,0.0116,-3.2,21.53706,-7.883
2025-06-10T11:45:05Z,14.75,20.86247,0.01042,-4.09,21.62062,-6.99
2025-06-10T11:50:05Z,13.49,66.58335,0.00995,-4.99,21.70418,-6.09
2025-06-10T11:55:05Z,12.25,208.62465,0.00574,-5.89,21.78774,-5.182
2025-06-10T12:00:05Z,11.06,624.26016,0.01058,-6.8,21.8713,-4.268
2025-06-10T12:05:05Z,9.95,1735.26426,0.04341,-7.71,21.95486,-3.347
2025-06-11T02:45:05Z,10.15,1443.32994,0.08316,2.15,12.66169,-3.807
2025-06-11T02:50:05Z,11.3,500.45568,0.03024,2.98,12.74525,-4.724
2025-06-11T02:55:05Z,12.52,162.69178,0.00525,3.81,12.82881,-5.634
2025-06-11T03:00:05Z,13.76,51.9237,0.00067,4.62,12.91237,-6.538
2025-06-11T03:05:05Z,14.98,16.87973,0.0015,5.43,12.99594,-7.434
2025-06-11T03:10:05Z,16.05,6.30036,0.00937,6.23,13.0795,-8.322
2025-06-11T03:15:05Z,16.93,2.80134,0.02973,7.02,13.16306,-9.203
2025-06-11T03:20:05Z,17.68,1.404,0.04545,7.8,13.24662,-10.076
2025-06-11T03:25:05Z,18.29,0.80051,0.04034,8.58,13.33018,-10.941
2025-06-11T03:30:05Z,18.75,0.52404,0.01956,9.34,13.41374,-11.798
2025-06-11T03:35:05Z,19.03,0.40492,0.00645,10.1,13.4973,-12.645
2025-06-11T03:40:05Z,19.18,0.35267,0.00111,10.85,13.58087,-13.484
2025-06-11T03:45:05Z,19.23,0.33679,0.00042,11.59,13.66443,-14.313
2025-06-11T03:50:05Z,19.24,0.33371,0.00017,12.32,13.74799,-15.132
2025-06-11T03:55:05Z,19.23,0.33679,0.00013,13.03,13.83155,-15.942
2025-06-11T04:00:05Z,19.21,0.34306,9e-05,13.74,13.91511,-16.741
2025-06-11T04:05:05Z,19.19,0.34943,6e-05,14.44,13.99867,-17.529
2025-06-11T04:10:05Z,19.16,0.35922,8e-05,15.12,14.08223,-18.306
2025-06-11T04:15:05Z,19.13,0.36929,8e-05,15.8,14.1658,-19.072
2025-06-11T04:20:05Z,19.1,0.37963,8e-05,16.46,14.24936,-19.825
2025-06-11T04:25:05Z,19.08,0.38669,9e-05,17.11,14.33292,-20.567
2025-06-11T04:30:05Z,19.05,0.39753,8e-05,17.75,14.41648,-21.296
2025-06-11T04:35:05Z,19.03,0.40492,9e-05,18.38,14.50004,-22.011
2025-06-11T04:40:05Z,19.01,0.41244,9e-05,18.99,14.5836,-22.713
2025-06-11T04:45:05Z,18.98,0.424,9e-05,19.59,14.66717,-23.402
2025-06-11T04:50:05Z,18.97,0.42792,5e-05,20.17,14.75073,-24.075
