UT,T
2026-04-09T11:43:54.108,30.2
2026-04-09T11:48:54.082,30.2
2026-04-09T11:53:54.082,30.2
2026-04-09T11:58:54.114,30.2
2026-04-09T12:03:54.076,30.2
2026-04-09T12:08:54.081,30.2
2026-04-09T12:13:54.105,29.9
2026-04-09T12:18:54.080,30.2
2026-04-09T12:23:54.076,29.9
2026-04-09T12:28:54.114,29.9
2026-04-09T12:33:54.074,29.6
2026-04-09T12:38:54.105,29.3
2026-04-09T12:43:54.077,29.3
2026-04-09T12:48:54.073,29.3
2026-04-09T12:53:54.107,29.0
2026-04-09T12:58:54.075,29.0
2026-04-09T13:03:54.079,29.0
2026-04-09T13:08:54.106,29.0
2026-04-10T02:33:24.199,23.8
2026-04-10T02:38:24.080,26.1
2026-04-10T02:43:24.076,27.7
2026-04-10T02:48:24.106,29.3
2026-04-10T02:53:24.082,30.2
2026-04-10T02:58:24.081,31.2
2026-04-10T03:03:24.112,32.2
2026-04-10T03:08:24.080,32.5
2026-04-10T03:13:24.111,32.8
2026-04-10T03:18:24.080,33.1
2026-04-10T03:23:24.078,33.5
2026-04-10T03:28:24.106,33.5
2026-04-10T03:33:24.080,33.8
2026-04-10T03:38:24.076,33.8
2026-04-10T03:43:24.106,33.8
2026-04-10T03:48:24.084,33.8
2026-04-10T03:53:24.080,33.8
2026-04-10T03:58:24.105,33.8
2026-04-10T04:03:24.081,33.8
2026-04-10T04:08:24.081,33.5
2026-04-10T04:13:24.106,33.5
2026-04-10T04:18:24.079,33.5
2026-04-10T04:23:24.082,33.1
2026-04-10T04:28:24.109,32.8
2026-04-10T04:33:24.077,32.8
2026-04-10T04:38:24.082,32.8
2026-04-10T04:43:24.112,32.5
2026-04-10T04:48:24.080,32.5
2026-04-10T04:53:24.107,32.5
2026-04-10T04:58:24.085,32.5
2026-04-10T05:03:24.075,32.5
2026-04-10T05:08:24.106,32.5
2026-04-10T05:13:24.076,32.5
2026-04-10T05:18:24.082,32.2
2026-04-10T05:23:24.107,32.2
2026-04-10T05:28:24.081,32.2
2026-04-10T05:33:24.083,32.2
2026-04-10T05:38:24.110,32.2
2026-04-10T05:43:24.077,32.2
2026-04-10T05:48:24.082,32.2
2026-04-10T05:53:24.112,32.2
2026-04-10T05:58:24.075,31.9
2026-04-10T06:03:24.081,31.9
2026-04-10T06:08:24.112,31.9
2026-04-10T06:13:24.078,31.9
2026-04-10T06:18:24.078,31.9
2026-04-10T06:23:24.111,31.5
2026-04-10T06:28:24.075,31.5
2026-04-10T06:33:24.110,31.5
2026-04-10T06:38:24.074,31.2
2026-04-10T06:43:24.084,31.2
2026-04-10T06:48:24.110,31.2
2026-04-10T06:53:24.081,31.2
2026-04-10T06:58:24.084,31.2
2026-04-10T07:03:24.107,31.2
2026-04-10T07:08:24.076,31.2
2026-04-10T07:13:24.079,31.2
2026-04-10T07:18:24.114,31.2
2026-04-10T07:23:24.077,31.2
2026-04-10T07:28:24.079,31.2
2026-04-10T07:33:24.107,31.2
2026-04-10T07:38:24.077,31.2
2026-04-10T07:43:24.076,31.2
2026-04-10T07:48:24.111,31.2
2026-04-10T07:53:24.077,31.2
2026-04-10T07:58:24.112,31.2
2026-04-10T08:03:24.079,31.2
2026-04-10T08:08:24.076,31.2
2026-04-10T08:13:24.111,31.2
2026-04-10T08:18:24.081,31.2
2026-04-10T08:23:24.081,31.2
2026-04-10T08:28:24.105,31.2
2026-04-10T08:33:24.084,30.9
2026-04-10T08:38:24.083,30.9
2026-04-10T08:43:24.104,30.6
2026-04-10T08:48:24.079,30.6
2026-04-10T08:53:24.079,30.6
2026-04-10T08:58:24.112,30.6
2026-04-10T09:03:24.079,30.6
2026-04-10T09:08:24.076,30.6
2026-04-10T09:13:24.107,30.2
2026-04-10T09:18:24.080,30.2
2026-04-10T09:23:24.082,30.2
2026-04-10T09:28:24.113,30.2
2026-04-10T09:33:24.075,30.2
2026-04-10T09:38:24.108,30.2
2026-04-10T09:43:24.080,30.2
2026-04-10T09:48:24.075,30.2
2026-04-10T09:53:24.114,30.2
2026-04-10T09:58:24.084,30.2
2026-04-10T10:03:24.082,30.6
2026-04-10T10:08:24.108,30.2
2026-04-10T10:13:24.080,30.6
2026-04-10T10:18:24.075,30.6
2026-04-10T10:23:24.109,30.2
2026-04-10T10:28:24.076,30.2
2026-04-10T10:33:24.075,29.6
2026-04-10T10:38:24.110,29.3
2026-04-10T10:43:24.080,29.0
2026-04-10T10:48:24.077,28.6
2026-04-10T10:53:24.111,28.3
2026-04-10T10:58:24.083,28.0
2026-04-10T11:03:24.085,28.0
2026-04-10T11:08:24.112,28.0
2026-04-10T11:13:24.084,28.0
2026-04-10T11:18:24.112,28.0
2026-04-10T11:23:24.084,28.3
2026-04-10T11:28:24.081,28.3
2026-04-10T11:33:24.111,28.3
2026-04-10T11:38:24.080,28.3
2026-04-10T11:43:24.075,28.6
2026-04-10T11:48:24.106,28.6
2026-04-10T11:53:24.084,29.0
2026-04-10T11:58:24.077,29.0
2026-04-10T12:03:24.105,29.3
2026-04-10T12:08:24.082,29.3
2026-04-10T12:13:24.082,29.3
2026-04-10T12:18:24.110,29.3
2026-04-10T12:23:24.082,29.3
2026-04-10T12:28:24.079,29.3
2026-04-10T12:33:24.109,29.6
2026-04-10T12:38:24.079,29.6
2026-04-10T12:43:24.106,29.6
2026-04-10T12:48:24.074,29.6
2026-04-10T12:53:24.082,29.6
2026-04-10T12:58:24.104,29.6
2026-04-10T13:03:24.077,29.6
2026-04-10T13:08:24.072,29.9
2026-04-11T02:18:30.220,24.8
2026-04-11T02:23:30.078,26.7
2026-04-11T02:28:30.077,28.0
2026-04-11T02:33:30.112,29.3
2026-04-11T02:38:30.081,30.2
2026-04-11T02:43:30.083,31.2
2026-04-11T02:48:30.110,31.5
2026-04-11T02:53:30.075,31.9
2026-04-11T02:58:30.076,32.2
2026-04-11T03:03:30.105,32.5
2026-04-11T03:08:30.084,32.5
2026-04-11T03:13:30.075,32.5
2026-04-11T03:18:30.108,32.5
2026-04-11T03:23:30.084,32.5
2026-04-11T03:28:30.080,32.5
2026-04-11T03:33:30.111,32.5
2026-04-11T03:38:30.082,32.5
2026-04-11T03:43:30.081,32.5
2026-04-11T03:48:30.109,32.5
2026-04-11T03:53:30.082,32.5
2026-04-11T03:58:30.110,32.5
2026-04-11T04:03:30.084,32.5
2026-04-11T04:08:30.078,32.5
2026-04-11T04:13:30.115,32.2
2026-04-11T04:18:30.082,32.2
2026-04-11T04:23:30.078,32.2
2026-04-11T04:28:30.111,32.2
2026-04-11T04:33:30.081,31.9
2026-04-11T04:38:30.081,31.9
2026-04-11T04:43:30.108,31.9
2026-04-11T04:48:30.079,31.9
2026-04-11T04:53:30.082,31.9
2026-04-11T04:58:30.109,31.9
2026-04-11T05:03:30.084,31.9
2026-04-11T05:08:30.075,31.9
2026-04-11T05:13:30.106,31.9
2026-04-11T05:18:30.083,31.5
2026-04-11T05:23:30.078,31.5
2026-04-11T05:28:30.113,31.5
2026-04-11T05:33:30.080,31.5
2026-04-11T05:38:30.112,31.2
2026-04-11T05:43:30.079,31.2
2026-04-11T05:48:30.083,30.9
2026-04-11T05:53:30.114,30.9
2026-04-11T05:58:30.078,30.6
2026-04-11T06:03:30.081,30.6
2026-04-11T06:08:30.113,30.6
2026-04-11T06:13:30.085,30.9
2026-04-11T06:18:30.079,30.9
2026-04-11T06:23:30.110,30.9
2026-04-11T06:28:30.078,30.9
2026-04-11T06:33:30.081,30.9
2026-04-11T06:38:30.105,30.9
2026-04-11T06:43:30.079,30.9
2026-04-11T06:48:30.078,30.6
2026-04-11T06:53:30.105,30.6
2026-04-11T06:58:30.081,30.6
2026-04-11T07:03:30.114,30.2
2026-04-11T07:08:30.083,30.2
2026-04-11T07:13:30.075,30.2
2026-04-11T07:18:30.105,30.2
2026-04-11T07:23:30.083,30.2
2026-04-11T07:28:30.080,30.2
2026-04-11T07:33:30.108,30.2
2026-04-11T07:38:30.079,30.2
2026-04-11T07:43:30.079,30.2
2026-04-11T07:48:30.106,29.9
2026-04-11T07:53:30.084,29.9
2026-04-11T07:58:30.082,29.9
2026-04-11T08:03:30.113,29.9
2026-04-11T08:08:30.077,29.6
2026-04-11T08:13:30.079,29.6
2026-04-11T08:18:30.107,29.6
2026-04-11T08:23:30.078,29.3
2026-04-11T08:28:30.083,29.3
2026-04-11T08:33:30.106,29.0
2026-04-11T08:38:30.083,29.0
2026-04-11T08:43:30.102,29.0
2026-04-11T08:48:30.078,29.0
2026-04-11T08:53:30.076,29.0
2026-04-11T08:58:30.106,28.6
2026-04-11T09:03:30.080,29.0
2026-04-11T09:08:30.078,29.0
2026-04-11T09:13:30.112,29.0
2026-04-11T09:18:30.077,28.6
2026-04-11T09:23:30.079,28.6
2026-04-11T09:28:30.106,28.6
2026-04-11T09:33:30.075,28.3
2026-04-11T09:38:30.082,28.3
2026-04-11T09:43:30.107,28.3
2026-04-11T09:48:30.075,28.3
2026-04-11T09:53:30.079,28.3
2026-04-11T09:58:30.106,28.3
2026-04-11T10:03:30.080,28.3
2026-04-11T10:08:30.109,28.3
2026-04-11T10:13:30.080,28.3
2026-04-11T10:18:30.077,28.6
2026-04-11T10:23:30.111,28.6
2026-04-11T10:28:30.081,28.6
2026-04-11T10:33:30.078,29.0
2026-04-11T10:38:30.113,29.0
2026-04-11T10:43:30.082,29.0
2026-04-11T10:48:30.077,29.0
2026-04-11T10:53:30.109,29.0
2026-04-11T10:58:30.083,29.3
2026-04-11T11:03:30.081,29.3
2026-04-11T11:08:30.106,29.3
2026-04-11T11:13:30.081,29.3
2026-04-11T11:18:30.082,29.3
2026-04-11T11:23:30.106,29.3
2026-04-11T11:28:30.076,29.3
2026-04-11T11:33:30.077,29.3
2026-04-11T11:38:30.108,29.3
2026-04-11T11:43:30.076,29.3
2026-04-11T11:48:30.112,29.3
2026-04-11T11:53:30.077,29.3
2026-04-11T11:58:30.075,29.3
2026-04-11T12:03:30.111,29.3
2026-04-11T12:08:30.084,29.3
2026-04-11T12:13:30.080,29.3
2026-04-11T12:18:30.108,29.3
2026-04-11T12:23:30.077,29.3
2026-04-11T12:28:30.072,29.3
2026-04-11T12:33:30.103,29.3
2026-04-11T12:38:30.074,29.3
2026-04-11T12:43:30.079,29.3
2026-04-11T12:48:30.103,29.3
2026-04-11T12:53:30.072,29.3
2026-04-11T12:58:30.078,29.6
2026-04-11T13:03:30.106,29.3
2026-04-11T13:08:30.082,29.3
2026-04-12T01:48:18.180,24.1
2026-04-12T01:53:18.076,26.1
2026-04-12T01:58:18.075,27.7
2026-04-12T02:03:18.105,28.6
2026-04-12T02:08:18.072,29.6
2026-04-12T02:13:18.076,30.2
2026-04-12T02:18:18.103,30.9
2026-04-12T02:23:18.076,31.5
2026-04-12T02:28:18.083,31.9
2026-04-12T02:33:18.109,32.2
2026-04-12T02:38:18.080,32.2
2026-04-12T02:43:18.075,32.5
2026-04-12T02:48:18.105,32.5
2026-04-12T02:53:18.082,32.5
2026-04-12T02:58:18.078,32.5
2026-04-12T03:03:18.113,32.5
2026-04-12T03:08:18.081,32.5
2026-04-12T03:13:18.081,32.5
2026-04-12T03:18:18.106,32.5
2026-04-12T03:23:18.082,32.5
2026-04-12T03:28:18.105,32.5
2026-04-12T03:33:18.076,32.2
2026-04-12T03:38:18.080,32.2
2026-04-12T03:43:18.110,32.2
2026-04-12T03:48:18.077,32.2
2026-04-12T03:53:18.082,32.2
2026-04-12T03:58:18.108,32.2
2026-04-12T04:03:18.080,32.2
2026-04-12T04:08:18.079,31.9
2026-04-12T04:13:18.112,31.9
2026-04-12T04:18:18.081,31.9
2026-04-12T04:23:18.075,31.9
2026-04-12T04:28:18.105,31.9
2026-04-12T04:33:18.077,31.9
2026-04-12T04:38:18.078,31.9
2026-04-12T04:43:18.109,31.5
2026-04-12T04:48:18.080,31.5
2026-04-12T04:53:18.078,31.5
2026-04-12T04:58:18.114,31.5
2026-04-12T05:03:18.080,31.5
2026-04-12T05:08:18.113,31.2
2026-04-12T05:13:18.078,31.2
2026-04-12T05:18:18.076,31.2
2026-04-12T05:23:18.111,31.2
2026-04-12T05:28:18.083,31.2
2026-04-12T05:33:18.076,30.9
2026-04-12T05:38:18.113,30.9
2026-04-12T05:43:18.082,30.9
2026-04-12T05:48:18.076,30.9
2026-04-12T05:53:18.107,30.9
2026-04-12T05:58:18.077,30.9
2026-04-12T06:03:18.077,30.6
2026-04-12T06:08:18.105,30.6
2026-04-12T06:13:18.083,30.6
2026-04-12T06:18:18.076,30.6
2026-04-12T06:23:18.107,30.6
2026-04-12T06:28:18.077,30.2
2026-04-12T06:33:18.111,30.2
2026-04-12T06:38:18.082,30.2
2026-04-12T06:43:18.080,29.9
2026-04-12T06:48:18.114,29.9
2026-04-12T06:53:18.084,29.9
2026-04-12T06:58:18.081,29.9
2026-04-12T07:03:18.112,29.9
2026-04-12T07:08:18.082,29.9
2026-04-12T07:13:18.075,29.9
2026-04-12T07:18:18.111,29.9
2026-04-12T07:23:18.080,29.9
2026-04-12T07:28:18.080,29.9
2026-04-12T07:33:18.113,29.9
2026-04-12T07:38:18.082,29.9
2026-04-12T07:43:18.083,29.9
2026-04-12T07:48:18.111,29.9
2026-04-12T07:53:18.084,29.6
2026-04-12T07:58:18.076,29.6
2026-04-12T08:03:18.107,29.6
2026-04-12T08:08:18.076,29.3
2026-04-12T08:13:18.109,29.3
2026-04-12T08:18:18.077,29.3
2026-04-12T08:23:18.075,29.0
2026-04-12T08:28:18.106,29.0
2026-04-12T08:33:18.077,29.0
2026-04-12T08:38:18.078,29.0
2026-04-12T08:43:18.114,29.0
2026-04-12T08:48:18.075,29.0
2026-04-12T08:53:18.078,29.0
2026-04-12T08:58:18.113,29.0
2026-04-12T09:03:18.081,28.6
2026-04-12T09:08:18.080,28.6
2026-04-12T09:13:18.110,28.6
2026-04-12T09:18:18.079,28.6
2026-04-12T09:23:18.079,28.6
2026-04-12T09:28:18.108,28.3
2026-04-12T09:33:18.078,28.3
2026-04-12T09:38:18.078,28.3
2026-04-12T09:43:18.106,28.0
2026-04-12T09:48:18.080,27.7
2026-04-12T09:53:18.105,27.3
2026-04-12T09:58:18.082,27.3
2026-04-12T10:03:18.079,27.0
2026-04-12T10:08:18.113,26.7
2026-04-12T10:13:18.085,26.7
2026-04-12T10:18:18.075,26.4
2026-04-12T10:23:18.112,26.7
2026-04-12T10:28:18.078,26.7
2026-04-12T10:33:18.080,26.7
2026-04-12T10:38:18.112,26.7
2026-04-12T10:43:18.075,27.0
2026-04-12T10:48:18.076,27.0
2026-04-12T10:53:18.112,27.0
2026-04-12T10:58:18.077,27.0
2026-04-12T11:03:18.081,27.3
2026-04-12T11:08:18.109,27.0
2026-04-12T11:13:18.080,27.0
2026-04-12T11:18:18.109,27.0
2026-04-12T11:23:18.081,27.0
2026-04-12T11:28:18.079,27.0
2026-04-12T11:33:18.109,27.0
2026-04-12T11:38:18.076,27.0
2026-04-12T11:43:18.075,27.0
2026-04-12T11:48:18.111,26.7
2026-04-12T11:53:18.082,26.7
2026-04-12T11:58:18.083,26.7
2026-04-12T12:03:18.113,26.7
2026-04-12T12:08:18.081,26.7
2026-04-12T12:13:18.079,26.7
2026-04-12T12:18:18.109,26.7
2026-04-12T12:23:18.075,26.7
2026-04-12T12:28:18.080,26.7
2026-04-12T12:33:18.107,26.7
2026-04-12T12:38:18.072,26.7
2026-04-12T12:43:18.081,27.0
2026-04-12T12:48:18.104,27.0
2026-04-12T12:53:18.073,27.0
2026-04-12T12:58:18.102,27.0
2026-04-12T13:03:18.073,27.0
2026-04-13T01:43:00.082,31.2
2026-04-13T01:48:00.079,30.9
2026-04-13T01:53:00.110,30.9
2026-04-13T01:58:00.076,30.9
2026-04-13T02:03:00.078,30.9
2026-04-13T02:08:00.103,30.6
2026-04-13T02:13:00.079,30.9
2026-04-13T02:18:00.081,30.6
2026-04-13T02:23:00.106,30.6
2026-04-13T02:28:00.077,30.6
2026-04-13T02:33:00.083,30.6
2026-04-13T02:38:00.106,30.6
2026-04-13T02:43:00.079,30.6
2026-04-13T02:48:00.112,30.6
2026-04-13T02:53:00.083,30.6
2026-04-13T02:58:00.079,30.6
2026-04-13T03:03:00.109,30.2
2026-04-13T03:08:00.077,30.2
2026-04-13T03:13:00.078,30.2
2026-04-13T03:18:00.113,30.2
2026-04-13T03:23:00.079,30.6
2026-04-13T03:28:00.080,30.6
2026-04-13T03:33:00.112,30.6
2026-04-13T03:38:00.082,30.6
2026-04-13T03:43:00.076,30.6
2026-04-13T03:48:00.105,30.6
2026-04-13T03:53:00.075,30.6
2026-04-13T03:58:00.085,30.6
2026-04-13T04:03:00.107,30.6
2026-04-13T04:08:00.077,30.6
2026-04-13T04:13:00.078,30.6
2026-04-13T04:18:00.107,30.6
2026-04-13T04:23:00.077,30.6
2026-04-13T04:28:00.114,30.6
2026-04-13T04:33:00.084,30.6
2026-04-13T04:38:00.077,30.6
2026-04-13T04:43:00.114,30.6
2026-04-13T04:48:00.083,30.6
2026-04-13T04:53:00.082,30.6
2026-04-13T04:58:00.106,30.6
2026-04-13T05:03:00.083,30.2
2026-04-13T05:08:00.078,30.2
2026-04-13T05:13:00.110,30.2
2026-04-13T05:18:00.079,30.2
2026-04-13T05:23:00.080,30.2
2026-04-13T05:28:00.110,30.2
2026-04-13T05:33:00.082,30.2
2026-04-13T05:38:00.084,30.2
2026-04-13T05:43:00.106,30.2
2026-04-13T05:48:00.081,30.2
2026-04-13T05:53:00.084,30.2
2026-04-13T05:58:00.112,30.2
2026-04-13T06:03:00.085,30.2
2026-04-13T06:08:00.109,30.2
2026-04-13T06:13:00.082,30.2
2026-04-13T06:18:00.078,30.2
2026-04-13T06:23:00.109,30.2
2026-04-13T06:28:00.083,30.2
2026-04-13T06:33:00.076,30.2
2026-04-13T06:38:00.114,30.2
2026-04-13T06:43:00.079,30.2
2026-04-13T06:48:00.084,29.9
2026-04-13T06:53:00.109,29.9
2026-04-13T06:58:00.075,29.9
2026-04-13T07:03:00.076,29.9
2026-04-13T07:08:00.108,29.6
2026-04-13T07:13:00.082,29.6
2026-04-13T07:18:00.078,29.6
2026-04-13T07:23:00.112,29.6
2026-04-13T07:28:00.084,29.6
2026-04-13T07:33:00.114,29.3
2026-04-13T07:38:00.080,29.3
2026-04-13T07:43:00.076,29.3
2026-04-13T07:48:00.107,29.3
2026-04-13T07:53:00.081,29.0
2026-04-13T07:58:00.081,29.0
2026-04-13T08:03:00.113,29.0
2026-04-13T08:08:00.082,29.0
2026-04-13T08:13:00.084,29.0
2026-04-13T08:18:00.112,29.0
2026-04-13T08:23:00.075,29.0
2026-04-13T08:28:00.085,29.0
2026-04-13T08:33:00.111,29.0
2026-04-13T08:38:00.081,29.0
2026-04-13T08:43:00.084,29.0
2026-04-13T08:48:00.106,29.0
2026-04-13T08:53:00.079,29.0
2026-04-13T08:58:00.074,29.3
2026-04-13T09:03:00.109,29.3
2026-04-13T09:08:00.081,29.3
2026-04-13T09:13:00.106,29.3
2026-04-13T09:18:00.080,29.3
2026-04-13T09:23:00.084,29.3
2026-04-13T09:28:00.112,29.6
2026-04-13T09:33:00.084,29.3
2026-04-13T09:38:00.080,29.3
2026-04-13T09:43:00.109,29.3
2026-04-13T09:48:00.080,29.3
2026-04-13T09:53:00.082,29.3
2026-04-13T09:58:00.107,29.3
2026-04-13T10:03:00.078,29.3
2026-04-13T10:08:00.080,29.3
2026-04-13T10:13:00.106,29.3
2026-04-13T10:18:00.084,29.3
2026-04-13T10:23:00.084,29.3
2026-04-13T10:28:00.108,29.3
2026-04-13T10:33:00.075,29.3
2026-04-13T10:38:00.079,29.3
2026-04-13T10:43:00.109,29.3
2026-04-13T10:48:00.083,29.3
2026-04-13T10:53:00.109,29.3
2026-04-13T10:58:00.077,29.3
2026-04-13T11:03:00.082,29.6
2026-04-13T11:08:00.105,29.6
2026-04-13T11:13:00.078,29.6
2026-04-13T11:18:00.077,29.6
2026-04-13T11:23:00.105,29.6
2026-04-13T11:28:00.078,29.6
2026-04-13T11:33:00.080,29.6
2026-04-13T11:38:00.109,29.6
2026-04-13T11:43:00.083,29.3
2026-04-13T11:48:00.084,29.3
2026-04-13T11:53:00.113,29.3
2026-04-13T11:58:00.080,29.3
2026-04-13T12:03:00.077,29.3
2026-04-13T12:08:00.113,29.3
2026-04-13T12:13:00.075,29.3
2026-04-13T12:18:00.110,29.3
2026-04-13T12:23:00.084,29.3
2026-04-13T12:28:00.074,29.3
2026-04-13T12:33:00.110,29.6
2026-04-13T12:38:00.081,29.3
2026-04-13T12:43:00.072,29.6
2026-04-13T12:48:00.107,29.3
2026-04-13T12:53:00.078,29.6
2026-04-13T12:58:00.073,29.6
2026-04-13T13:03:00.105,29.6
2026-04-13T13:08:00.078,29.6
2026-04-13T13:13:00.075,29.6
2026-04-14T01:43:00.106,31.2
2026-04-14T01:48:00.080,31.5
2026-04-14T01:53:00.075,31.2
2026-04-14T01:58:00.110,31.2
2026-04-14T02:03:00.075,30.9
2026-04-14T02:08:00.106,30.9
2026-04-14T02:13:00.077,30.9
2026-04-14T02:18:00.074,30.6
2026-04-14T02:23:00.104,30.6
2026-04-14T02:28:00.077,30.6
2026-04-14T02:33:00.080,30.6
2026-04-14T02:38:00.105,30.2
2026-04-14T02:43:00.080,30.2
2026-04-14T02:48:00.084,30.2
2026-04-14T02:53:00.113,30.2
2026-04-14T02:58:00.085,29.9
2026-04-14T03:03:00.078,29.9
2026-04-14T03:08:00.104,29.9
2026-04-14T03:13:00.082,29.9
2026-04-14T03:18:00.081,29.9
2026-04-14T03:23:00.108,29.9
2026-04-14T03:28:00.082,29.9
2026-04-14T03:33:00.082,29.9
2026-04-14T03:38:00.114,29.9
2026-04-14T03:43:00.083,29.6
2026-04-14T03:48:00.108,29.6
2026-04-14T03:53:00.082,29.6
2026-04-14T03:58:00.078,29.6
2026-04-14T04:03:00.106,29.6
2026-04-14T04:08:00.080,29.6
2026-04-14T04:13:00.075,29.6
2026-04-14T04:18:00.106,29.3
2026-04-14T04:23:00.079,29.3
2026-04-14T04:28:00.080,29.3
2026-04-14T04:33:00.113,29.3
2026-04-14T04:38:00.079,29.3
2026-04-14T04:43:00.082,29.0
2026-04-14T04:48:00.112,29.0
2026-04-14T04:53:00.076,29.0
2026-04-14T04:58:00.081,29.0
2026-04-14T05:03:00.106,29.0
2026-04-14T05:08:00.082,29.0
2026-04-14T05:13:00.075,28.6
2026-04-14T05:18:00.108,28.6
2026-04-14T05:23:00.080,28.6
2026-04-14T05:28:00.105,28.6
2026-04-14T05:33:00.081,28.6
2026-04-14T05:38:00.080,28.6
2026-04-14T05:43:00.112,28.3
2026-04-14T05:48:00.084,28.3
2026-04-14T05:53:00.080,28.3
2026-04-14T05:58:00.111,28.3
2026-04-14T06:03:00.082,28.0
2026-04-14T06:08:00.080,28.0
2026-04-14T06:13:00.110,28.0
2026-04-14T06:18:00.075,28.0
2026-04-14T06:23:00.083,27.7
2026-04-14T06:28:00.115,27.7
2026-04-14T06:33:00.080,27.7
2026-04-14T06:38:00.075,27.3
2026-04-14T06:43:00.115,27.3
2026-04-14T06:48:00.081,27.0
2026-04-14T06:53:00.110,27.0
2026-04-14T06:58:00.083,27.0
2026-04-14T07:03:00.077,26.7
2026-04-14T07:08:00.106,26.7
2026-04-14T07:13:00.083,26.7
2026-04-14T07:18:00.075,26.7
2026-04-14T07:23:00.106,26.4
2026-04-14T07:28:00.076,26.4
2026-04-14T07:33:00.077,26.4
2026-04-14T07:38:00.109,26.4
2026-04-14T07:43:00.079,26.1
2026-04-14T07:48:00.077,26.1
2026-04-14T07:53:00.111,26.1
2026-04-14T07:58:00.081,26.1
2026-04-14T08:03:00.077,26.1
2026-04-14T08:08:00.109,25.7
2026-04-14T08:13:00.085,25.7
2026-04-14T08:18:00.083,25.7
2026-04-14T08:23:00.113,25.7
2026-04-14T08:28:00.084,25.4
2026-04-14T08:33:00.113,25.4
2026-04-14T08:38:00.075,25.4
2026-04-14T08:43:00.077,25.4
2026-04-14T08:48:00.113,25.4
2026-04-14T08:53:00.078,25.4
2026-04-14T08:58:00.081,25.1
2026-04-14T09:03:00.108,25.1
2026-04-14T09:08:00.080,25.1
2026-04-14T09:13:00.079,25.1
2026-04-14T09:18:00.111,25.1
2026-04-14T09:23:00.083,25.1
2026-04-14T09:28:00.081,25.4
2026-04-14T09:33:00.110,25.4
2026-04-14T09:38:00.079,25.4
2026-04-14T09:43:00.076,25.4
2026-04-14T09:48:00.105,25.7
2026-04-14T09:53:00.080,25.7
2026-04-14T09:58:00.077,25.7
2026-04-14T10:03:00.105,25.4
2026-04-14T10:08:00.082,25.4
2026-04-14T10:13:00.110,25.4
2026-04-14T10:18:00.080,25.4
2026-04-14T10:23:00.083,25.4
2026-04-14T10:28:00.107,25.1
2026-04-14T10:33:00.077,25.4
2026-04-14T10:38:00.075,25.4
2026-04-14T10:43:00.110,25.4
2026-04-14T10:48:00.077,25.4
2026-04-14T10:53:00.080,25.4
2026-04-14T10:58:00.110,25.4
2026-04-14T11:03:00.082,25.4
2026-04-14T11:08:00.076,25.4
2026-04-14T11:13:00.112,25.4
2026-04-14T11:18:00.079,25.4
2026-04-14T11:23:00.076,25.4
2026-04-14T11:28:00.107,25.4
2026-04-14T11:33:00.077,25.1
2026-04-14T11:38:00.107,25.1
2026-04-14T11:43:00.080,25.1
2026-04-14T11:48:00.080,24.8
2026-04-14T11:53:00.106,24.8
2026-04-14T11:58:00.078,24.8
2026-04-14T12:03:00.075,24.8
2026-04-14T12:08:00.108,24.8
2026-04-14T12:13:00.084,24.4
2026-04-14T12:18:00.082,24.4
2026-04-14T12:23:00.105,24.4
2026-04-14T12:28:00.075,24.1
2026-04-14T12:33:00.078,24.4
2026-04-14T12:38:00.109,24.1
2026-04-14T12:43:00.075,24.1
2026-04-14T12:48:00.072,24.1
2026-04-14T12:53:00.107,24.1
2026-04-14T12:58:00.079,23.8
2026-04-14T13:03:00.076,23.8
2026-04-15T01:43:12.079,28.6
2026-04-15T01:48:12.107,29.0
2026-04-15T01:53:12.075,29.3
2026-04-15T01:58:12.108,29.6
2026-04-15T02:03:12.078,29.6
2026-04-15T02:08:12.078,29.6
2026-04-15T02:13:12.107,29.6
2026-04-15T02:18:12.081,29.6
2026-04-15T02:23:12.084,29.6
2026-04-15T02:28:12.108,29.3
2026-04-15T02:33:12.076,29.3
2026-04-15T02:38:12.078,29.0
2026-04-15T02:43:12.105,29.0
2026-04-15T02:48:12.082,29.0
2026-04-15T02:53:12.076,28.6
2026-04-15T02:58:12.107,28.6
2026-04-15T03:03:12.079,28.3
2026-04-15T03:08:12.077,28.3
2026-04-15T03:13:12.110,28.3
2026-04-15T03:18:12.077,28.0
2026-04-15T03:23:12.078,27.7
2026-04-15T03:28:12.108,27.7
2026-04-15T03:33:12.081,27.7
2026-04-15T03:38:12.106,27.3
2026-04-15T03:43:12.076,27.3
2026-04-15T03:48:12.085,27.3
2026-04-15T03:53:12.114,27.0
2026-04-15T03:58:12.084,27.0
2026-04-15T04:03:12.081,27.0
2026-04-15T04:08:12.114,27.0
2026-04-15T04:13:12.076,27.0
2026-04-15T04:18:12.077,27.0
2026-04-15T04:23:12.111,27.0
2026-04-15T04:28:12.080,27.0
2026-04-15T04:33:12.082,27.0
2026-04-15T04:38:12.108,26.7
2026-04-15T04:43:12.082,26.7
2026-04-15T04:48:12.084,26.7
2026-04-15T04:53:12.105,26.7
2026-04-15T04:58:12.075,26.7
2026-04-15T05:03:12.109,26.4
2026-04-15T05:08:12.075,26.4
2026-04-15T05:13:12.080,26.1
2026-04-15T05:18:12.109,26.1
2026-04-15T05:23:12.075,26.1
2026-04-15T05:28:12.077,26.1
2026-04-15T05:33:12.111,25.7
