UT,T
2026-07-03T09:54:24.076,36.0
2026-07-03T09:59:24.084,36.0
2026-07-03T10:04:24.109,36.0
2026-07-03T10:09:24.082,36.0
2026-07-03T10:14:24.083,36.0
2026-07-03T10:19:24.111,35.7
2026-07-03T10:24:24.078,35.7
2026-07-03T10:29:24.111,35.4
2026-07-03T10:34:24.082,35.4
2026-07-03T10:39:24.084,35.1
2026-07-03T10:44:24.107,35.1
2026-07-03T10:49:24.077,34.8
2026-07-03T10:54:24.079,34.8
2026-07-03T10:59:24.112,34.8
2026-07-03T11:04:24.081,34.8
2026-07-03T11:09:24.078,34.8
2026-07-03T11:14:24.107,34.8
2026-07-03T11:19:24.079,34.8
2026-07-03T11:24:24.076,34.8
2026-07-03T11:29:24.108,34.8
2026-07-03T11:34:24.077,34.8
2026-07-03T11:39:24.082,34.8
2026-07-03T11:44:24.106,34.4
2026-07-03T11:49:24.081,34.8
2026-07-03T11:54:24.109,34.8
2026-07-03T11:59:24.073,34.8
2026-07-03T12:04:24.072,34.8
2026-07-03T12:09:24.111,34.8
2026-07-03T12:14:24.073,34.8
2026-07-03T12:19:24.074,34.8
2026-07-03T12:24:24.103,35.1
2026-07-03T12:29:24.073,35.1
2026-07-04T02:19:00.078,44.8
2026-07-04T02:24:00.080,44.1
2026-07-04T02:29:00.108,43.8
2026-07-04T02:34:00.076,43.5
2026-07-04T02:39:00.075,43.1
2026-07-04T02:44:00.109,42.8
2026-07-04T02:49:00.079,42.5
2026-07-04T02:54:00.071,42.2
2026-07-04T02:59:00.111,41.9
2026-07-04T03:04:00.074,41.9
2026-07-04T03:09:00.108,41.5
2026-07-04T03:14:00.083,41.2
2026-07-04T03:19:00.076,41.2
2026-07-04T03:24:00.114,40.9
2026-07-04T03:29:00.080,40.9
2026-07-04T03:34:00.082,40.9
2026-07-04T03:39:00.110,40.6
2026-07-04T03:44:00.080,40.6
2026-07-04T03:49:00.079,40.2
2026-07-04T03:54:00.110,40.2
2026-07-04T03:59:00.075,39.9
2026-07-04T04:04:00.084,39.9
2026-07-04T04:09:00.114,39.9
2026-07-04T04:14:00.084,39.6
2026-07-04T04:19:00.077,39.6
2026-07-04T04:24:00.107,39.3
2026-07-04T04:29:00.082,39.3
2026-07-04T04:34:00.114,39.3
2026-07-04T04:39:00.079,39.3
2026-07-04T04:44:00.075,39.3
2026-07-04T04:49:00.106,39.3
2026-07-04T04:54:00.082,39.3
2026-07-04T04:59:00.082,39.3
2026-07-04T05:04:00.111,39.0
2026-07-04T05:09:00.075,39.0
2026-07-04T05:14:00.081,39.0
2026-07-04T05:19:00.112,39.0
2026-07-04T05:24:00.075,38.6
2026-07-04T05:29:00.082,38.6
2026-07-04T05:34:00.106,38.3
2026-07-04T05:39:00.075,38.3
2026-07-04T05:44:00.076,38.0
2026-07-04T05:49:00.110,38.0
2026-07-04T05:54:00.079,38.0
2026-07-04T05:59:00.083,38.0
2026-07-04T06:04:00.109,38.0
2026-07-04T06:09:00.083,38.0
2026-07-04T06:14:00.109,38.0
2026-07-04T06:19:00.077,38.0
2026-07-04T06:24:00.079,38.0
2026-07-04T06:29:00.112,38.0
2026-07-04T06:34:00.084,37.7
2026-07-04T06:39:00.083,38.0
2026-07-04T06:44:00.105,38.0
2026-07-04T06:49:00.076,38.0
2026-07-04T06:54:00.084,38.0
2026-07-04T06:59:00.106,38.0
2026-07-04T07:04:00.076,38.3
2026-07-04T07:09:00.077,38.3
2026-07-04T07:14:00.108,38.3
2026-07-04T07:19:00.077,38.3
2026-07-04T07:24:00.076,38.3
2026-07-04T07:29:00.109,38.3
2026-07-04T07:34:00.080,38.6
2026-07-04T07:39:00.083,38.6
2026-07-04T07:44:00.111,38.3
2026-07-04T07:49:00.078,38.6
2026-07-04T07:54:00.106,38.6
2026-07-04T07:59:00.079,38.6
2026-07-04T08:04:00.084,38.6
2026-07-04T08:09:00.112,38.6
2026-07-04T08:14:00.081,38.3
2026-07-04T08:19:00.076,38.3
2026-07-04T08:24:00.107,38.3
2026-07-04T08:29:00.083,38.3
2026-07-04T08:34:00.076,38.3
2026-07-04T08:39:00.107,38.3
2026-07-04T08:44:00.079,38.0
2026-07-04T08:49:00.075,38.0
2026-07-04T08:54:00.111,38.0
2026-07-04T08:59:00.078,38.0
2026-07-04T09:04:00.075,38.0
2026-07-04T09:09:00.111,37.7
2026-07-04T09:14:00.079,37.7
2026-07-04T09:19:00.110,37.7
2026-07-04T09:24:00.077,37.7
2026-07-04T09:29:00.076,37.7
2026-07-04T09:34:00.106,37.7
2026-07-04T09:39:00.078,38.0
2026-07-04T09:44:00.084,38.0
2026-07-04T09:49:00.113,38.0
2026-07-04T09:54:00.076,38.0
2026-07-04T09:59:00.081,38.0
2026-07-04T10:04:00.112,38.0
2026-07-04T10:09:00.077,38.0
2026-07-04T10:14:00.075,38.0
2026-07-04T10:19:00.109,38.0
2026-07-04T10:24:00.082,38.0
2026-07-04T10:29:00.077,37.7
2026-07-04T10:34:00.109,37.7
2026-07-04T10:39:00.081,37.7
2026-07-04T10:44:00.081,37.7
2026-07-04T10:49:00.109,37.3
2026-07-04T10:54:00.077,37.3
2026-07-04T10:59:00.100,37.0
2026-07-04T11:04:00.081,37.0
2026-07-04T11:09:00.075,37.0
2026-07-04T11:14:00.107,37.0
2026-07-04T11:19:00.079,37.0
2026-07-04T11:24:00.081,37.0
2026-07-04T11:29:00.108,37.0
2026-07-04T11:34:00.083,37.0
2026-07-04T11:39:00.078,36.7
2026-07-04T11:44:00.106,36.7
2026-07-04T11:49:00.082,36.4
2026-07-04T11:54:00.078,36.4
2026-07-04T11:59:00.111,36.4
2026-07-04T12:04:00.074,36.4
2026-07-04T12:09:00.072,36.0
2026-07-04T12:14:00.107,36.0
2026-07-04T12:19:00.077,36.0
2026-07-04T12:24:00.075,35.7
2026-07-04T12:29:00.106,36.0
2026-07-05T02:24:00.111,41.9
2026-07-05T02:29:00.072,41.9
2026-07-05T02:34:00.074,41.9
2026-07-05T02:39:00.108,41.5
2026-07-05T02:44:00.073,41.2
2026-07-05T02:49:00.074,40.9
2026-07-05T02:54:00.104,40.9
2026-07-05T02:59:00.076,40.6
2026-07-05T03:04:00.079,40.6
2026-07-05T03:09:00.114,40.2
2026-07-05T03:14:00.084,40.2
2026-07-05T03:19:00.082,40.2
2026-07-05T03:24:00.109,39.9
2026-07-05T03:29:00.077,39.9
2026-07-05T03:34:00.080,39.9
2026-07-05T03:39:00.112,39.9
2026-07-05T03:44:00.076,39.6
2026-07-05T03:49:00.082,39.6
2026-07-05T03:54:00.110,39.6
2026-07-05T03:59:00.083,39.6
2026-07-05T04:04:00.108,39.6
2026-07-05T04:09:00.080,39.6
2026-07-05T04:14:00.084,39.6
2026-07-05T04:19:00.112,39.6
2026-07-05T04:24:00.079,39.6
2026-07-05T04:29:00.082,39.6
2026-07-05T04:34:00.109,39.6
2026-07-05T04:39:00.078,39.6
2026-07-05T04:44:00.085,39.6
2026-07-05T04:49:00.106,39.6
2026-07-05T04:54:00.084,39.6
2026-07-05T04:59:00.076,39.3
2026-07-05T05:04:00.111,39.3
2026-07-05T05:09:00.074,39.3
2026-07-05T05:14:00.081,39.3
2026-07-05T05:19:00.112,39.3
2026-07-05T05:24:00.076,39.3
2026-07-05T05:29:00.079,39.3
2026-07-05T05:34:00.114,39.3
2026-07-05T05:39:00.080,39.3
2026-07-05T05:44:00.105,39.3
2026-07-05T05:49:00.077,39.3
2026-07-05T05:54:00.082,39.3
2026-07-05T05:59:00.107,39.3
2026-07-05T06:04:00.080,39.3
2026-07-05T06:09:00.079,39.0
2026-07-05T06:14:00.109,39.0
2026-07-05T06:19:00.084,39.0
2026-07-05T06:24:00.075,39.0
2026-07-05T06:29:00.107,39.0
2026-07-05T06:34:00.082,39.0
2026-07-05T06:39:00.085,39.0
2026-07-05T06:44:00.106,39.0
2026-07-05T06:49:00.077,39.0
2026-07-05T06:54:00.079,38.6
2026-07-05T06:59:00.105,39.0
2026-07-05T07:04:00.075,39.0
2026-07-05T07:09:00.106,39.0
2026-07-05T07:14:00.080,39.0
2026-07-05T07:19:00.083,39.0
2026-07-05T07:24:00.108,39.0
2026-07-05T07:29:00.075,39.0
2026-07-05T07:34:00.075,39.0
2026-07-05T07:39:00.108,39.0
2026-07-05T07:44:00.078,39.0
2026-07-05T07:49:00.077,39.0
2026-07-05T07:54:00.105,39.0
2026-07-05T07:59:00.078,39.0
2026-07-05T08:04:00.084,39.0
2026-07-05T08:09:00.106,39.0
2026-07-05T08:14:00.076,39.0
2026-07-05T08:19:00.076,39.0
2026-07-05T08:24:00.112,39.0
2026-07-05T08:29:00.082,39.0
2026-07-05T08:34:00.076,39.0
2026-07-05T08:39:00.113,39.0
2026-07-05T08:44:00.076,39.0
2026-07-05T08:49:00.105,39.0
2026-07-05T08:54:00.083,39.0
2026-07-05T08:59:00.078,38.6
2026-07-05T09:04:00.106,38.6
2026-07-05T09:09:00.078,38.6
2026-07-05T09:14:00.081,38.6
2026-07-05T09:19:00.111,38.6
2026-07-05T09:24:00.081,38.6
2026-07-05T09:29:00.077,38.6
2026-07-05T09:34:00.109,38.6
2026-07-05T09:39:00.078,38.6
2026-07-05T09:44:00.084,38.3
2026-07-05T09:49:00.107,38.3
2026-07-05T09:54:00.077,38.0
2026-07-05T09:59:00.084,38.0
2026-07-05T10:04:00.109,38.0
2026-07-05T10:09:00.079,38.0
2026-07-05T10:14:00.084,38.0
2026-07-05T10:19:00.108,38.0
2026-07-05T10:24:00.082,38.0
2026-07-05T10:29:00.112,38.0
2026-07-05T10:34:00.082,38.0
2026-07-05T10:39:00.078,38.3
2026-07-05T10:44:00.115,38.3
2026-07-05T10:49:00.080,38.3
2026-07-05T10:54:00.076,38.3
2026-07-05T10:59:00.105,38.3
2026-07-05T11:04:00.083,38.3
2026-07-05T11:09:00.074,38.3
2026-07-05T11:14:00.114,38.3
2026-07-05T11:19:00.079,38.3
2026-07-05T11:24:00.085,38.3
2026-07-05T11:29:00.114,38.3
2026-07-05T11:34:00.079,38.3
2026-07-05T11:39:00.082,38.3
2026-07-05T11:44:00.109,38.3
2026-07-05T11:49:00.078,38.3
2026-07-05T11:54:00.109,38.3
2026-07-05T11:59:00.076,38.0
2026-07-05T12:04:00.079,38.0
2026-07-05T12:09:00.107,38.0
2026-07-05T12:14:00.080,38.0
2026-07-05T12:19:00.079,38.0
2026-07-05T12:24:00.107,38.0
2026-07-05T12:29:00.081,37.7
2026-07-06T02:24:12.147,40.6
2026-07-06T02:29:12.080,41.2
2026-07-06T02:34:12.106,41.5
2026-07-06T02:39:12.079,42.2
2026-07-06T02:44:12.074,42.2
2026-07-06T02:49:12.108,42.5
2026-07-06T02:54:12.081,42.5
2026-07-06T02:59:12.082,42.5
2026-07-06T03:04:12.104,42.5
2026-07-06T03:09:12.078,42.5
2026-07-06T03:14:12.107,42.2
2026-07-06T03:19:12.080,42.2
2026-07-06T03:24:12.077,41.9
2026-07-06T03:29:12.110,41.9
2026-07-06T03:34:12.080,41.5
2026-07-06T03:39:12.084,41.5
2026-07-06T03:44:12.109,41.2
2026-07-06T03:49:12.079,41.2
2026-07-06T03:54:12.083,40.9
2026-07-06T03:59:12.107,40.9
2026-07-06T04:04:12.077,40.9
2026-07-06T04:09:12.078,40.6
2026-07-06T04:14:12.112,40.9
2026-07-06T04:19:12.074,40.9
2026-07-06T04:24:12.077,40.9
2026-07-06T04:29:12.105,40.9
2026-07-06T04:34:12.077,40.6
2026-07-06T04:39:12.083,40.6
2026-07-06T04:44:12.112,40.6
2026-07-06T04:49:12.085,40.6
2026-07-06T04:54:12.110,40.6
2026-07-06T04:59:12.079,40.2
2026-07-06T05:04:12.084,40.2
2026-07-06T05:09:12.107,40.2
2026-07-06T05:14:12.076,39.9
2026-07-06T05:19:12.079,39.9
2026-07-06T05:24:12.111,39.9
2026-07-06T05:29:12.081,39.6
2026-07-06T05:34:12.077,39.6
2026-07-06T05:39:12.107,39.6
2026-07-06T05:44:12.081,39.3
2026-07-06T05:49:12.080,39.3
2026-07-06T05:54:12.112,39.3
2026-07-06T05:59:12.078,39.3
2026-07-06T06:04:12.084,39.3
2026-07-06T06:09:12.114,39.3
2026-07-06T06:14:12.084,39.3
2026-07-06T06:19:12.106,39.0
2026-07-06T06:24:12.080,39.0
2026-07-06T06:29:12.084,39.3
2026-07-06T06:34:12.111,39.3
2026-07-06T06:39:12.082,39.3
2026-07-06T06:44:12.078,39.3
2026-07-06T06:49:12.105,39.3
2026-07-06T06:54:12.080,39.3
2026-07-06T06:59:12.083,39.3
2026-07-06T07:04:12.109,39.3
2026-07-06T07:09:12.079,39.3
2026-07-06T07:14:12.082,39.3
2026-07-06T07:19:12.112,39.0
2026-07-06T07:24:12.083,39.0
2026-07-06T07:29:12.077,38.6
2026-07-06T07:34:12.106,38.6
2026-07-06T07:39:12.084,38.3
2026-07-06T07:44:12.082,38.0
2026-07-06T07:49:12.110,38.0
2026-07-06T07:54:12.081,38.0
2026-07-06T07:59:12.109,38.0
2026-07-06T08:04:12.080,38.0
2026-07-06T08:09:12.081,38.0
2026-07-06T08:14:12.107,38.3
2026-07-06T08:19:12.081,38.3
2026-07-06T08:24:12.083,38.3
2026-07-06T08:29:12.110,38.3
2026-07-06T08:34:12.075,38.3
2026-07-06T08:39:12.078,38.6
2026-07-06T08:44:12.106,38.6
2026-07-06T08:49:12.077,39.0
2026-07-06T09:09:18.135,35.4
2026-07-06T09:14:18.077,36.0
2026-07-06T09:19:18.078,36.7
2026-07-06T09:24:18.111,37.3
2026-07-06T09:29:18.084,37.7
2026-07-06T09:34:18.077,38.3
2026-07-06T09:39:18.107,38.3
2026-07-06T09:44:18.079,38.6
2026-07-06T09:49:18.084,39.0
2026-07-06T09:54:18.112,39.0
2026-07-06T09:59:18.079,39.0
2026-07-06T10:04:18.108,39.0
2026-07-06T10:09:18.084,39.0
2026-07-06T10:14:18.081,39.0
2026-07-06T10:19:18.110,39.0
2026-07-06T10:24:18.074,38.6
2026-07-06T10:29:18.085,38.6
2026-07-06T10:34:18.108,38.3
2026-07-06T10:39:18.078,38.3
2026-07-06T10:44:18.076,38.0
2026-07-06T10:49:18.105,38.0
2026-07-06T10:54:18.082,38.0
2026-07-06T10:59:18.083,38.0
2026-07-06T11:04:18.112,38.0
2026-07-06T11:09:18.085,38.0
2026-07-06T11:14:18.080,38.3
2026-07-06T11:19:18.106,38.3
2026-07-06T11:24:18.078,38.3
2026-07-06T11:29:18.077,38.3
2026-07-06T11:34:18.106,38.3
2026-07-06T11:39:18.083,38.3
2026-07-06T11:44:18.111,38.0
2026-07-06T11:49:18.077,38.0
2026-07-06T11:54:18.076,37.7
2026-07-06T11:59:18.107,38.0
2026-07-06T12:04:18.078,37.7
2026-07-06T12:09:18.081,37.7
2026-07-06T12:14:18.104,37.7
2026-07-06T12:19:18.078,37.7
2026-07-06T12:24:18.075,37.7
2026-07-06T12:29:18.106,37.7
2026-07-06T12:34:18.077,37.3
2026-07-07T02:24:00.079,46.7
2026-07-07T02:29:00.103,46.4
2026-07-07T02:34:00.079,46.0
2026-07-07T02:39:00.107,45.7
2026-07-07T02:44:00.080,45.4
2026-07-07T02:49:00.073,45.1
2026-07-07T02:54:00.108,44.8
2026-07-07T02:59:00.080,44.4
2026-07-07T03:04:00.079,44.1
2026-07-07T03:09:00.108,44.1
2026-07-07T03:14:00.077,43.8
2026-07-07T03:19:00.074,43.8
2026-07-07T03:24:00.114,43.8
2026-07-07T03:29:00.075,43.8
2026-07-07T03:34:00.075,43.8
2026-07-07T03:39:00.110,43.8
2026-07-07T03:44:00.082,43.8
2026-07-07T03:49:00.076,43.5
2026-07-07T03:54:00.109,43.5
2026-07-07T03:59:00.081,43.1
2026-07-07T04:04:00.110,43.1
2026-07-07T04:09:00.078,42.8
2026-07-07T04:14:00.076,42.8
2026-07-07T04:19:00.106,42.5
2026-07-07T04:24:00.084,42.5
2026-07-07T04:29:00.082,42.5
2026-07-07T04:34:00.107,42.2
2026-07-07T04:39:00.079,42.2
2026-07-07T04:44:00.084,42.2
2026-07-07T04:49:00.105,41.9
2026-07-07T04:54:00.080,41.9
2026-07-07T04:59:00.078,41.9
2026-07-07T05:04:00.109,41.9
2026-07-07T05:09:00.084,41.9
2026-07-07T05:14:00.077,41.5
2026-07-07T05:19:00.113,41.5
2026-07-07T05:24:00.085,41.5
2026-07-07T05:29:00.078,41.5
2026-07-07T05:34:00.105,41.9
2026-07-07T05:39:00.077,41.9
2026-07-07T05:44:00.109,41.5
2026-07-07T05:49:00.078,41.5
2026-07-07T05:54:00.082,41.2
2026-07-07T05:59:00.111,41.2
2026-07-07T06:04:00.080,40.9
2026-07-07T06:09:00.084,40.9
2026-07-07T06:14:00.105,40.9
2026-07-07T06:19:00.084,40.6
2026-07-07T06:24:00.080,40.6
2026-07-07T06:29:00.106,40.2
2026-07-07T06:34:00.074,40.2
2026-07-07T06:39:00.083,40.2
2026-07-07T06:44:00.110,40.2
2026-07-07T06:49:00.077,39.9
2026-07-07T06:54:00.076,39.9
2026-07-07T06:59:00.114,39.9
2026-07-07T07:04:00.076,39.9
2026-07-07T07:09:00.110,39.9
2026-07-07T07:14:00.076,39.9
2026-07-07T07:19:00.081,39.9
2026-07-07T07:24:00.114,39.9
2026-07-07T07:29:00.075,39.9
2026-07-07T07:34:00.078,39.6
2026-07-07T07:39:00.107,39.6
2026-07-07T07:44:00.084,39.6
2026-07-07T07:49:00.082,39.6
2026-07-07T07:54:00.109,39.6
2026-07-07T07:59:00.081,39.6
2026-07-07T08:04:00.080,39.6
2026-07-07T08:09:00.114,39.3
2026-07-07T08:14:00.084,39.6
2026-07-07T08:19:00.082,39.3
2026-07-07T08:24:00.112,39.3
2026-07-07T08:29:00.081,39.3
2026-07-07T08:34:00.083,39.3
2026-07-07T08:39:00.109,39.3
2026-07-07T08:44:00.077,39.3
2026-07-07T08:49:00.113,39.3
2026-07-07T08:54:00.079,39.3
2026-07-07T08:59:00.077,39.3
2026-07-07T09:04:00.110,39.3
2026-07-07T09:09:00.081,39.3
2026-07-07T09:14:00.082,39.3
2026-07-07T09:19:00.111,39.3
2026-07-07T09:24:00.084,39.3
2026-07-07T09:29:00.081,39.3
2026-07-07T09:34:00.109,39.3
2026-07-07T09:39:00.076,39.0
2026-07-07T09:44:00.079,39.0
2026-07-07T09:49:00.114,39.0
2026-07-07T09:54:00.075,38.6
2026-07-07T09:59:00.078,38.6
2026-07-07T10:04:00.105,38.6
2026-07-07T10:09:00.081,38.6
2026-07-07T10:14:00.077,38.6
2026-07-07T10:19:00.105,38.6
2026-07-07T10:24:00.075,38.6
2026-07-07T10:29:00.111,38.6
2026-07-07T10:34:00.084,38.3
2026-07-07T10:39:00.081,38.3
2026-07-07T10:44:00.111,38.3
2026-07-07T10:49:00.082,38.3
2026-07-07T10:54:00.079,38.3
2026-07-07T10:59:00.114,38.0
2026-07-07T11:04:00.077,38.0
2026-07-07T11:09:00.076,38.0
2026-07-07T11:14:00.114,38.0
2026-07-07T11:19:00.083,38.0
2026-07-07T11:24:00.076,38.0
2026-07-07T11:29:00.105,38.0
2026-07-07T11:34:00.077,38.0
2026-07-07T11:39:00.082,37.7
2026-07-07T11:44:00.112,38.0
2026-07-07T11:49:00.076,37.7
2026-07-07T11:54:00.110,37.7
2026-07-07T11:59:00.079,37.7
2026-07-07T12:04:00.075,37.7
2026-07-07T12:09:00.104,37.7
2026-07-07T12:14:00.075,37.7
2026-07-07T12:19:00.080,37.3
2026-07-07T12:24:00.105,37.7
2026-07-07T12:29:00.076,37.7
2026-07-07T12:34:00.080,37.3
2026-07-08T01:49:00.795,35.4
2026-07-08T01:54:00.104,35.4
2026-07-09T01:49:00.789,33.8
2026-07-09T01:54:00.079,33.5
2026-07-09T01:59:00.108,33.5
2026-07-09T02:04:00.081,33.5
2026-07-09T02:09:00.104,33.1
2026-07-09T02:14:00.079,33.1
2026-07-09T02:19:00.082,33.1
2026-07-09T02:24:00.105,32.8
2026-07-09T02:29:00.080,32.8
2026-07-10T02:19:12.149,38.0
2026-07-10T02:24:12.076,36.7
2026-07-10T02:29:12.109,35.7
2026-07-10T02:34:12.075,34.8
2026-07-10T02:39:12.077,34.1
2026-07-10T02:44:12.107,33.5
2026-07-10T02:49:12.078,33.1
2026-07-10T02:54:12.075,33.1
2026-07-10T02:59:12.110,33.5
2026-07-10T03:04:12.071,33.5
2026-07-10T03:09:12.081,33.5
2026-07-10T03:14:12.111,33.8
2026-07-10T03:19:12.081,34.1
2026-07-10T03:24:12.080,34.4
2026-07-10T03:29:12.109,34.4
2026-07-10T03:34:12.079,34.4
2026-07-10T03:39:12.108,34.8
2026-07-10T03:44:12.076,34.8
2026-07-10T03:49:12.082,34.8
2026-07-10T03:54:12.112,34.8
2026-07-10T03:59:12.078,35.1
2026-07-10T04:04:12.080,35.1
2026-07-10T04:09:12.111,35.4
2026-07-10T04:14:12.078,35.4
2026-07-10T04:19:12.075,35.4
2026-07-10T04:24:12.114,35.7
2026-07-10T04:29:12.078,35.7
2026-07-10T04:34:12.084,35.7
2026-07-10T04:39:12.115,36.0
2026-07-10T04:44:12.080,36.0
2026-07-10T04:49:12.084,36.0
2026-07-10T04:54:12.112,36.0
2026-07-10T04:59:12.077,36.0
2026-07-10T05:04:12.084,35.7
2026-07-10T05:09:12.105,35.7
2026-07-10T05:14:12.079,35.4
2026-07-10T05:19:12.110,35.4
2026-07-10T05:24:12.079,35.4
2026-07-10T05:29:12.079,35.4
2026-07-10T05:34:12.108,35.4
2026-07-10T05:39:12.080,35.4
2026-07-10T05:44:12.080,35.4
2026-07-10T05:49:12.113,35.4
2026-07-10T05:54:12.081,35.4
2026-07-10T05:59:12.075,35.4
2026-07-10T06:04:12.112,35.4
2026-07-10T06:09:12.083,35.4
2026-07-10T06:14:12.084,35.1
2026-07-10T06:19:12.107,35.1
2026-07-10T06:24:12.082,35.1
2026-07-10T06:29:12.079,34.8
2026-07-10T06:34:12.114,34.8
2026-07-10T06:39:12.081,34.8
2026-07-10T06:44:12.084,34.8
2026-07-10T06:49:12.106,34.8
2026-07-10T06:54:12.083,34.8
2026-07-10T06:59:12.106,34.8
2026-07-10T07:04:12.077,34.4
2026-07-10T07:09:12.078,34.4
2026-07-10T07:14:12.108,34.4
2026-07-10T07:19:12.084,34.4
2026-07-10T07:24:12.077,34.4
2026-07-10T07:29:12.112,34.4
2026-07-10T07:34:12.078,34.4
2026-07-10T07:39:12.080,34.4
2026-07-10T07:44:12.115,34.4
2026-07-10T07:49:12.076,34.4
2026-07-10T07:54:12.083,34.4
2026-07-10T07:59:12.109,34.4
2026-07-10T08:04:12.078,34.4
2026-07-10T08:09:12.076,34.4
2026-07-10T08:14:12.112,34.4
2026-07-10T08:19:12.079,34.4
2026-07-10T08:24:12.106,34.4
2026-07-10T08:29:12.074,34.4
2026-07-10T08:34:12.076,34.4
2026-07-10T08:39:12.104,34.4
2026-07-10T08:44:12.079,34.4
2026-07-10T08:49:12.081,34.4
2026-07-10T08:54:12.106,34.4
2026-07-10T08:59:12.075,34.4
2026-07-10T09:04:12.081,34.4
2026-07-10T09:09:12.110,34.4
2026-07-10T09:14:12.083,34.8
2026-07-10T09:19:12.085,34.8
2026-07-10T09:24:12.111,34.8
2026-07-10T09:29:12.081,34.8
2026-07-10T09:34:12.078,34.8
2026-07-10T09:39:12.108,35.1
2026-07-10T09:44:12.081,35.1
2026-07-10T09:49:12.075,35.1
2026-07-10T09:54:12.109,35.1
2026-07-10T09:59:12.078,35.1
2026-07-10T10:04:12.104,35.1
2026-07-10T10:09:12.084,35.1
2026-07-10T10:14:12.076,35.1
2026-07-10T10:19:12.109,35.1
2026-07-10T10:24:12.079,34.8
2026-07-10T10:29:12.075,35.1
2026-07-10T10:34:12.105,35.1
2026-07-10T10:39:12.085,35.1
2026-07-10T10:44:12.075,35.1
2026-07-10T10:49:12.109,35.1
2026-07-10T10:54:12.081,35.1
2026-07-10T10:59:12.081,35.4
2026-07-10T11:04:12.114,35.4
2026-07-10T11:09:12.083,35.7
2026-07-10T11:14:12.083,35.7
2026-07-10T11:19:12.107,35.7
2026-07-10T11:24:12.077,35.7
2026-07-10T11:29:12.080,35.7
2026-07-10T11:34:12.108,35.7
2026-07-10T11:39:12.081,35.4
2026-07-10T11:44:12.107,35.4
2026-07-10T11:49:12.083,35.4
2026-07-10T11:54:12.076,35.4
2026-07-10T11:59:12.104,35.4
2026-07-10T12:04:12.080,35.4
2026-07-10T12:09:12.080,35.4
2026-07-10T12:14:12.102,35.4
2026-07-10T12:19:12.081,35.4
2026-07-10T12:24:12.073,35.4
2026-07-10T12:29:12.108,35.4
2026-07-10T12:34:12.076,35.4
2026-07-11T02:24:00.103,45.7
2026-07-11T02:29:00.078,45.1
2026-07-11T02:34:00.075,44.8
2026-07-11T02:39:00.103,44.8
2026-07-11T02:44:00.078,44.4
2026-07-11T02:49:00.074,44.1
2026-07-11T02:54:00.106,43.8
2026-07-11T02:59:00.075,43.5
2026-07-11T03:04:00.109,43.8
2026-07-11T03:09:00.084,43.8
2026-07-11T03:14:00.085,43.5
2026-07-11T03:19:00.110,43.1
2026-07-11T03:24:00.083,42.5
2026-07-11T03:29:00.083,41.2
2026-07-11T03:34:00.111,40.2
2026-07-11T03:39:00.077,39.3
2026-07-11T03:44:00.081,39.0
2026-07-11T03:49:00.109,38.3
2026-07-11T03:54:00.082,38.0
2026-07-11T03:59:00.083,38.0
2026-07-11T04:04:00.112,38.0
2026-07-11T04:09:00.075,38.0
2026-07-11T04:14:00.079,38.0
2026-07-11T04:19:00.113,37.7
2026-07-11T04:24:00.077,37.3
2026-07-11T04:29:00.077,36.7
2026-07-11T04:34:00.113,36.4
2026-07-11T04:39:00.082,36.0
2026-07-11T04:44:00.110,35.7
2026-07-11T04:49:00.080,35.4
2026-07-11T04:54:00.083,35.4
2026-07-11T04:59:00.110,35.1
2026-07-11T05:04:00.082,35.1
2026-07-11T05:09:00.078,34.8
2026-07-11T05:14:00.108,34.8
2026-07-11T05:19:00.083,34.8
2026-07-11T05:24:00.076,34.8
2026-07-11T05:29:00.112,34.8
2026-07-11T05:34:00.075,34.8
2026-07-11T05:39:00.079,34.8
2026-07-11T05:44:00.109,34.8
2026-07-11T05:49:00.081,35.1
2026-07-11T05:54:00.077,35.1
2026-07-11T05:59:00.111,35.1
2026-07-11T06:04:00.076,35.1
2026-07-11T06:09:00.105,35.4
2026-07-11T06:14:00.081,35.4
2026-07-11T06:19:00.075,35.7
2026-07-11T06:24:00.106,35.7
2026-07-11T06:29:00.084,35.7
2026-07-11T06:34:00.080,36.0
2026-07-11T06:39:00.108,36.0
2026-07-11T06:44:00.075,36.0
2026-07-11T06:49:00.082,36.0
2026-07-11T06:54:00.112,36.0
2026-07-11T06:59:00.077,36.4
2026-07-11T07:04:00.076,36.4
2026-07-11T07:09:00.114,36.4
2026-07-11T07:14:00.077,36.4
2026-07-11T07:19:00.081,36.4
2026-07-11T07:24:00.110,36.4
2026-07-11T07:29:00.075,36.4
2026-07-11T07:34:00.084,36.7
2026-07-11T07:39:00.112,36.7
2026-07-11T07:44:00.083,36.4
2026-07-11T07:49:00.108,36.4
2026-07-11T07:54:00.079,36.4
2026-07-11T07:59:00.078,36.4
2026-07-11T08:04:00.108,36.4
2026-07-11T08:09:00.083,36.4
2026-07-11T08:14:00.080,36.4
2026-07-11T08:19:00.105,36.4
2026-07-11T08:24:00.084,36.4
2026-07-11T08:29:00.075,36.4
2026-07-11T08:34:00.108,36.0
2026-07-11T08:39:00.082,36.0
2026-07-11T08:44:00.075,35.7
2026-07-11T08:49:00.113,35.7
2026-07-11T08:54:00.085,35.7
2026-07-11T08:59:00.082,35.7
2026-07-11T09:04:00.112,35.7
