UT,T
2024-05-22T02:28:00.000,40.16
2024-05-22T02:32:00.000,39.87
2024-05-22T02:37:00.000,39.60
2024-05-22T02:42:00.000,39.33
2024-05-22T02:47:00.000,39.11
2024-05-22T02:52:00.000,38.81
2024-05-22T02:57:00.000,38.58
2024-05-22T03:02:00.000,38.30
2024-05-22T03:07:00.000,38.17
2024-05-22T03:12:00.000,38.00
2024-05-22T03:17:00.000,38.00
2024-05-22T03:22:00.000,38.00
2024-05-22T03:27:00.000,38.00
2024-05-22T03:32:00.000,38.00
2024-05-22T03:37:00.000,37.92
2024-05-22T03:42:00.000,37.70
2024-05-22T03:47:00.000,37.70
2024-05-22T03:52:00.000,37.37
2024-05-22T03:57:00.000,37.30
2024-05-22T04:02:00.000,37.17
2024-05-22T04:07:00.000,37.00
2024-05-22T04:12:00.000,37.00
2024-05-22T04:17:00.000,36.72
2024-05-22T04:22:00.000,36.70
2024-05-22T04:27:00.000,36.48
2024-05-22T04:32:00.000,36.40
2024-05-22T04:37:00.000,36.29
2024-05-22T04:42:00.000,36.00
2024-05-22T04:47:00.000,35.98
2024-05-22T04:52:00.000,35.70
2024-05-22T04:57:00.000,35.70
2024-05-22T05:02:00.000,35.70
2024-05-22T05:07:00.000,35.55
2024-05-22T05:12:00.000,35.40
2024-05-22T05:17:00.000,35.40
2024-05-22T05:22:00.000,35.14
2024-05-22T05:27:00.000,35.10
2024-05-22T05:32:00.000,35.09
2024-05-22T05:37:00.000,34.81
2024-05-22T05:42:00.000,34.80
2024-05-22T05:47:00.000,34.75
2024-05-22T05:52:00.000,34.40
2024-05-22T05:57:00.000,34.40
2024-05-22T06:02:00.000,34.40
2024-05-22T06:07:00.000,34.40
2024-05-22T06:12:00.000,34.40
2024-05-22T06:17:00.000,34.30
2024-05-22T06:22:00.000,34.10
2024-05-22T06:27:00.000,34.10
2024-05-22T06:32:00.000,33.85
2024-05-22T06:37:00.000,33.80
2024-05-22T06:42:00.000,33.73
2024-05-22T06:47:00.000,33.50
2024-05-22T06:52:00.000,33.30
2024-05-22T06:57:00.000,33.10
2024-05-22T07:02:00.000,32.98
2024-05-22T07:07:00.000,32.80
2024-05-22T07:12:00.000,32.66
2024-05-22T07:17:00.000,32.47
2024-05-22T07:22:00.000,32.20
2024-05-22T07:27:00.000,32.09
2024-05-22T07:32:00.000,31.90
2024-05-22T07:37:00.000,31.63
2024-05-22T07:42:00.000,31.50
2024-05-22T07:47:00.000,31.29
2024-05-22T07:52:00.000,31.20
2024-05-22T07:57:00.000,31.03
2024-05-22T08:02:00.000,30.90
2024-05-22T08:07:00.000,30.78
2024-05-22T08:12:00.000,30.60
2024-05-22T08:17:00.000,30.60
2024-05-22T08:22:00.000,30.57
2024-05-22T08:27:00.000,30.20
2024-05-22T08:32:00.000,30.20
2024-05-22T08:37:00.000,29.95
2024-05-22T08:42:00.000,29.90
2024-05-22T08:47:00.000,29.66
2024-05-22T08:52:00.000,29.50
2024-05-22T08:57:00.000,29.30
2024-05-22T09:02:00.000,29.30
2024-05-22T09:07:00.000,29.07
2024-05-22T09:12:00.000,28.94
2024-05-22T09:17:00.000,28.60
2024-05-22T09:22:00.000,28.60
2024-05-22T09:27:00.000,28.60
2024-05-22T09:32:00.000,28.60
2024-05-22T09:37:00.000,28.60
2024-05-22T09:42:00.000,28.45
2024-05-22T09:47:00.000,28.30
2024-05-22T09:52:00.000,28.14
2024-05-22T09:57:00.000,28.00
2024-05-22T10:02:00.000,27.82
2024-05-22T10:07:00.000,27.70
2024-05-22T10:12:00.000,27.70
2024-05-22T10:17:00.000,27.37
2024-05-22T10:22:00.000,27.30
2024-05-22T10:27:00.000,27.30
2024-05-22T10:32:00.000,27.30
2024-05-22T10:37:00.000,27.30
2024-05-22T10:42:00.000,27.30
2024-05-22T10:47:00.000,27.30
2024-05-22T10:52:00.000,27.15
2024-05-22T10:57:00.000,27.00
2024-05-22T11:02:00.000,26.93
2024-05-22T11:07:00.000,26.70
2024-05-22T11:12:00.000,26.70
2024-05-22T11:17:00.000,26.70
2024-05-22T11:22:00.000,26.70
2024-05-22T11:27:00.000,26.62
2024-05-22T11:32:00.000,26.40
2024-05-22T11:37:00.000,26.40
2024-05-22T11:42:00.000,26.40
2024-05-22T11:47:00.000,26.40
2024-05-22T11:52:00.000,26.40
2024-05-22T11:57:00.000,26.40
2024-05-22T12:02:00.000,26.17
2024-05-22T12:07:00.000,26.15
2024-05-22T12:12:00.000,26.21
2024-05-22T12:15:00.000,26.27
2024-05-23T02:28:00.000,39.87
2024-05-23T02:32:00.000,39.54
2024-05-23T02:37:00.000,39.27
2024-05-23T02:42:00.000,39.00
2024-05-23T02:47:00.000,38.70
2024-05-23T02:52:00.000,38.48
2024-05-23T02:57:00.000,38.30
2024-05-23T03:02:00.000,38.08
2024-05-23T03:07:00.000,38.00
2024-05-23T03:12:00.000,37.82
2024-05-23T03:17:00.000,37.70
2024-05-23T03:22:00.000,37.70
2024-05-23T03:27:00.000,37.47
2024-05-23T03:32:00.000,37.30
2024-05-23T03:37:00.000,37.11
2024-05-23T03:42:00.000,37.00
2024-05-23T03:47:00.000,36.96
2024-05-23T03:52:00.000,36.70
2024-05-23T03:57:00.000,36.70
2024-05-23T04:02:00.000,36.59
2024-05-23T04:07:00.000,36.40
2024-05-23T04:12:00.000,36.40
2024-05-23T04:17:00.000,36.40
2024-05-23T04:22:00.000,36.13
2024-05-23T04:27:00.000,36.00
2024-05-23T04:32:00.000,35.79
2024-05-23T04:37:00.000,35.67
2024-05-23T04:42:00.000,35.40
2024-05-23T04:47:00.000,35.23
2024-05-23T04:52:00.000,35.08
2024-05-23T04:57:00.000,34.81
2024-05-23T05:02:00.000,34.50
2024-05-23T05:07:00.000,34.18
2024-05-23T05:12:00.000,33.88
2024-05-23T05:17:00.000,33.63
2024-05-23T05:22:00.000,33.31
2024-05-23T05:27:00.000,33.10
2024-05-23T05:32:00.000,32.94
2024-05-23T05:37:00.000,32.80
2024-05-23T05:42:00.000,32.68
2024-05-23T05:47:00.000,32.50
2024-05-23T05:52:00.000,32.23
2024-05-23T05:57:00.000,32.20
2024-05-23T06:02:00.000,32.20
2024-05-23T06:07:00.000,32.20
2024-05-23T06:12:00.000,32.19
2024-05-23T06:17:00.000,32.13
2024-05-23T06:22:00.000,32.03
2024-05-23T06:27:00.000,31.90
2024-05-23T06:32:00.000,31.90
2024-05-23T06:37:00.000,31.90
2024-05-23T06:42:00.000,31.62
2024-05-23T06:47:00.000,31.38
2024-05-23T06:52:00.000,31.09
2024-05-23T06:57:00.000,30.87
2024-05-23T07:02:00.000,30.60
2024-05-23T07:07:00.000,30.60
2024-05-23T07:12:00.000,30.60
2024-05-23T07:17:00.000,30.31
2024-05-23T07:22:00.000,30.20
2024-05-23T07:27:00.000,29.97
2024-05-23T07:32:00.000,29.78
2024-05-23T07:37:00.000,29.53
2024-05-23T07:42:00.000,29.27
2024-05-23T07:47:00.000,29.00
2024-05-23T07:52:00.000,28.92
2024-05-23T07:57:00.000,28.62
2024-05-23T08:02:00.000,28.82
2024-05-23T08:07:00.000,28.80
2024-05-23T08:12:00.000,28.60
2024-05-23T08:17:00.000,28.38
2024-05-23T08:22:00.000,28.30
2024-05-23T08:27:00.000,28.30
2024-05-23T08:32:00.000,28.15
2024-05-23T08:37:00.000,28.00
2024-05-23T08:42:00.000,28.00
2024-05-23T08:47:00.000,28.00
2024-05-23T08:52:00.000,28.00
2024-05-23T08:57:00.000,27.85
2024-05-23T09:02:00.000,27.70
2024-05-23T09:07:00.000,27.50
2024-05-23T09:12:00.000,27.30
2024-05-23T09:17:00.000,27.30
2024-05-23T09:22:00.000,27.30
2024-05-23T09:27:00.000,27.30
2024-05-23T09:32:00.000,27.30
2024-05-23T09:37:00.000,27.65
2024-05-23T09:42:00.000,27.70
2024-05-23T09:47:00.000,27.69
2024-05-23T09:52:00.000,27.30
2024-05-23T09:57:00.000,27.12
2024-05-23T10:02:00.000,27.00
2024-05-23T10:07:00.000,26.77
2024-05-23T10:12:00.000,26.68
2024-05-23T10:17:00.000,26.68
2024-05-23T10:22:00.000,26.63
2024-05-23T10:27:00.000,26.63
2024-05-23T10:32:00.000,26.70
2024-05-23T10:37:00.000,26.70
2024-05-23T10:42:00.000,26.69
2024-05-23T10:47:00.000,26.41
2024-05-23T10:52:00.000,26.40
2024-05-23T10:57:00.000,26.40
2024-05-23T11:02:00.000,26.40
2024-05-23T11:07:00.000,26.40
2024-05-23T11:12:00.000,26.40
2024-05-23T11:17:00.000,26.40
2024-05-23T11:22:00.000,26.40
2024-05-23T11:27:00.000,26.27
2024-05-23T11:32:00.000,26.10
2024-05-23T11:37:00.000,26.10
2024-05-23T11:42:00.000,26.10
2024-05-23T11:47:00.000,25.83
2024-05-23T11:52:00.000,25.69
2024-05-23T11:57:00.000,25.41
2024-05-23T12:02:00.000,25.26
2024-05-23T12:07:00.000,25.10
2024-05-23T12:12:00.000,24.98
2024-05-23T12:15:00.000,24.80
2024-05-24T02:33:00.000,39.80
2024-05-24T02:37:00.000,39.53
2024-05-24T02:42:00.000,39.20
2024-05-24T02:47:00.000,38.92
2024-05-24T02:52:00.000,38.60
2024-05-24T02:57:00.000,38.38
2024-05-24T03:02:00.000,38.30
2024-05-24T03:07:00.000,38.07
2024-05-24T03:12:00.000,38.00
2024-05-24T03:17:00.000,37.98
2024-05-24T03:22:00.000,37.71
2024-05-24T03:27:00.000,37.70
2024-05-24T03:32:00.000,37.41
2024-05-24T03:37:00.000,37.30
2024-05-24T03:42:00.000,37.30
2024-05-24T03:47:00.000,37.16
2024-05-24T03:52:00.000,37.00
2024-05-24T03:57:00.000,37.00
2024-05-24T04:02:00.000,37.00
2024-05-24T04:07:00.000,37.00
2024-05-24T04:12:00.000,36.92
2024-05-24T04:17:00.000,36.70
2024-05-24T04:22:00.000,36.70
2024-05-24T04:27:00.000,36.70
2024-05-24T04:32:00.000,36.70
2024-05-24T04:37:00.000,36.70
2024-05-24T04:42:00.000,36.46
2024-05-24T04:47:00.000,36.37
2024-05-24T04:52:00.000,36.01
2024-05-24T04:57:00.000,36.00
2024-05-24T05:02:00.000,35.95
2024-05-24T05:07:00.000,35.70
2024-05-24T05:12:00.000,35.70
2024-05-24T05:17:00.000,35.50
2024-05-24T05:22:00.000,35.40
2024-05-24T05:27:00.000,35.40
2024-05-24T05:32:00.000,35.36
2024-05-24T05:37:00.000,35.14
2024-05-24T05:42:00.000,35.10
2024-05-24T05:47:00.000,35.10
2024-05-24T05:52:00.000,34.88
2024-05-24T05:57:00.000,34.80
2024-05-24T06:02:00.000,34.66
2024-05-24T06:07:00.000,34.40
2024-05-24T06:12:00.000,34.17
2024-05-24T06:17:00.000,33.95
2024-05-24T06:22:00.000,33.76
2024-05-24T06:27:00.000,33.50
2024-05-24T06:32:00.000,33.28
2024-05-24T06:37:00.000,33.10
2024-05-24T06:42:00.000,32.91
2024-05-24T06:47:00.000,32.80
2024-05-24T06:52:00.000,32.68
2024-05-24T06:57:00.000,32.50
2024-05-24T07:02:00.000,32.50
2024-05-24T07:07:00.000,32.50
2024-05-24T07:12:00.000,32.50
2024-05-24T07:17:00.000,32.38
2024-05-24T07:22:00.000,32.20
2024-05-24T07:27:00.000,32.20
2024-05-24T07:32:00.000,32.09
2024-05-24T07:37:00.000,31.90
2024-05-24T07:42:00.000,31.80
2024-05-24T07:47:00.000,31.50
2024-05-24T07:52:00.000,31.50
2024-05-24T07:57:00.000,31.34
2024-05-24T08:02:00.000,31.20
2024-05-24T08:07:00.000,31.20
2024-05-24T08:12:00.000,31.11
2024-05-24T08:17:00.000,30.90
2024-05-24T08:22:00.000,30.72
2024-05-24T08:27:00.000,30.60
2024-05-24T08:32:00.000,30.54
2024-05-24T08:37:00.000,30.37
2024-05-24T08:42:00.000,30.20
2024-05-24T08:47:00.000,30.20
2024-05-24T08:52:00.000,30.20
2024-05-24T08:57:00.000,30.20
2024-05-24T09:02:00.000,30.20
2024-05-24T09:07:00.000,29.95
2024-05-24T09:12:00.000,29.90
2024-05-24T09:17:00.000,29.90
2024-05-24T09:22:00.000,29.90
2024-05-24T09:27:00.000,29.67
2024-05-24T09:32:00.000,29.60
2024-05-24T09:37:00.000,29.60
2024-05-24T09:42:00.000,29.60
2024-05-24T09:47:00.000,29.60
2024-05-24T09:52:00.000,29.60
2024-05-24T09:57:00.000,29.60
2024-05-24T10:02:00.000,29.60
2024-05-24T10:07:00.000,29.60
2024-05-24T10:12:00.000,29.67
2024-05-24T10:17:00.000,29.85
2024-05-24T10:22:00.000,29.61
2024-05-24T10:27:00.000,29.60
2024-05-24T10:32:00.000,29.60
2024-05-24T10:37:00.000,29.39
2024-05-24T10:42:00.000,29.30
2024-05-24T10:47:00.000,29.02
2024-05-24T10:52:00.000,29.00
2024-05-24T10:57:00.000,28.94
2024-05-24T11:02:00.000,28.60
2024-05-24T11:07:00.000,28.60
2024-05-24T11:12:00.000,28.60
2024-05-24T11:17:00.000,28.60
2024-05-24T11:22:00.000,28.60
2024-05-24T11:27:00.000,28.60
2024-05-24T11:32:00.000,28.60
2024-05-24T11:37:00.000,28.60
2024-05-24T11:42:00.000,28.60
2024-05-24T11:47:00.000,28.47
2024-05-24T11:52:00.000,28.35
2024-05-24T11:57:00.000,28.31
2024-05-24T12:02:00.000,28.30
2024-05-24T12:07:00.000,28.30
2024-05-24T12:12:00.000,28.30
2024-05-24T12:15:00.000,28.30
2024-05-25T02:32:00.000,41.02
2024-05-25T02:37:00.000,40.79
2024-05-25T02:42:00.000,40.52
2024-05-25T02:47:00.000,40.20
2024-05-25T02:52:00.000,39.97
2024-05-25T02:57:00.000,39.79
2024-05-25T03:02:00.000,39.58
2024-05-25T03:07:00.000,39.30
2024-05-25T03:12:00.000,39.30
2024-05-25T03:17:00.000,39.30
2024-05-25T03:22:00.000,39.30
2024-05-25T03:27:00.000,39.30
2024-05-25T03:32:00.000,39.17
2024-05-25T03:37:00.000,39.00
2024-05-25T03:42:00.000,38.90
2024-05-25T03:47:00.000,38.60
2024-05-25T03:52:00.000,38.60
2024-05-25T03:57:00.000,38.35
2024-05-25T04:02:00.000,38.30
2024-05-25T04:07:00.000,38.07
2024-05-25T04:12:00.000,38.00
2024-05-25T04:17:00.000,37.78
2024-05-25T04:22:00.000,37.70
2024-05-25T04:27:00.000,37.45
2024-05-25T04:32:00.000,37.30
2024-05-25T04:37:00.000,37.13
2024-05-25T04:42:00.000,37.00
2024-05-25T04:47:00.000,36.94
2024-05-25T04:52:00.000,36.70
2024-05-25T04:57:00.000,36.70
2024-05-25T05:02:00.000,36.66
2024-05-25T05:07:00.000,36.40
2024-05-25T05:12:00.000,36.40
2024-05-25T05:17:00.000,36.40
2024-05-25T05:22:00.000,36.40
2024-05-25T05:27:00.000,36.40
2024-05-25T05:32:00.000,36.27
2024-05-25T05:37:00.000,36.00
2024-05-25T05:42:00.000,36.00
2024-05-25T05:47:00.000,35.88
2024-05-25T05:52:00.000,35.70
2024-05-25T05:57:00.000,35.67
2024-05-25T06:02:00.000,35.40
2024-05-25T06:07:00.000,35.27
2024-05-25T06:12:00.000,35.10
2024-05-25T06:17:00.000,34.88
2024-05-25T06:22:00.000,34.74
2024-05-25T06:27:00.000,34.40
2024-05-25T06:32:00.000,34.19
2024-05-25T06:37:00.000,34.02
2024-05-25T06:42:00.000,33.80
2024-05-25T06:47:00.000,33.62
2024-05-25T06:52:00.000,33.50
2024-05-25T06:57:00.000,33.22
2024-05-25T07:02:00.000,33.10
2024-05-25T07:07:00.000,33.07
2024-05-25T07:12:00.000,32.82
2024-05-25T07:17:00.000,32.80
2024-05-25T07:22:00.000,32.80
2024-05-25T07:27:00.000,32.80
2024-05-25T07:32:00.000,32.80
2024-05-25T07:37:00.000,32.80
2024-05-25T07:42:00.000,32.81
2024-05-25T07:47:00.000,33.05
2024-05-25T07:52:00.000,32.97
2024-05-25T07:57:00.000,32.80
2024-05-25T08:02:00.000,32.80
2024-05-25T08:07:00.000,32.80
2024-05-25T08:12:00.000,32.80
2024-05-25T08:17:00.000,32.80
2024-05-25T08:22:00.000,32.80
2024-05-25T08:27:00.000,32.80
2024-05-25T08:32:00.000,32.80
2024-05-25T08:37:00.000,32.80
2024-05-25T08:42:00.000,32.80
2024-05-25T08:47:00.000,32.80
2024-05-25T08:52:00.000,32.73
2024-05-25T08:57:00.000,32.52
2024-05-25T09:02:00.000,32.50
2024-05-25T09:07:00.000,32.50
2024-05-25T09:12:00.000,32.50
2024-05-25T09:17:00.000,32.41
2024-05-25T09:22:00.000,32.21
2024-05-25T09:27:00.000,32.20
2024-05-25T09:32:00.000,32.17
2024-05-25T09:37:00.000,31.90
2024-05-25T09:42:00.000,31.88
2024-05-25T09:47:00.000,31.51
2024-05-25T09:52:00.000,31.50
2024-05-25T09:57:00.000,31.22
2024-05-25T10:02:00.000,31.20
2024-05-25T10:07:00.000,30.94
2024-05-25T10:12:00.000,30.90
2024-05-25T10:17:00.000,30.89
2024-05-25T10:22:00.000,30.69
2024-05-25T10:27:00.000,30.60
2024-05-25T10:32:00.000,30.61
2024-05-25T10:37:00.000,30.90
2024-05-25T10:42:00.000,30.90
2024-05-25T10:47:00.000,30.90
2024-05-25T10:52:00.000,30.90
2024-05-25T10:57:00.000,30.90
2024-05-25T11:02:00.000,30.90
2024-05-25T11:07:00.000,30.90
2024-05-25T11:12:00.000,30.90
2024-05-25T11:17:00.000,30.84
2024-05-25T11:22:00.000,30.61
2024-05-25T11:27:00.000,30.60
2024-05-25T11:32:00.000,30.60
2024-05-25T11:37:00.000,30.58
2024-05-25T11:42:00.000,30.23
2024-05-25T11:47:00.000,30.20
2024-05-25T11:52:00.000,29.98
2024-05-25T11:57:00.000,29.90
2024-05-25T12:02:00.000,29.87
2024-05-25T12:07:00.000,29.61
2024-05-25T12:12:00.000,29.58
2024-05-26T02:32:00.000,38.71
2024-05-26T02:37:00.000,38.55
2024-05-26T02:42:00.000,38.31
2024-05-26T02:47:00.000,38.24
2024-05-26T02:52:00.000,38.00
2024-05-26T02:57:00.000,38.00
2024-05-26T03:02:00.000,37.72
2024-05-26T03:07:00.000,37.70
2024-05-26T03:12:00.000,37.49
2024-05-26T03:17:00.000,37.30
2024-05-26T03:22:00.000,37.30
2024-05-26T03:27:00.000,37.02
2024-05-26T03:32:00.000,37.00
2024-05-26T03:37:00.000,36.88
2024-05-26T03:42:00.000,36.70
2024-05-26T03:47:00.000,36.68
2024-05-26T03:52:00.000,36.40
2024-05-26T03:57:00.000,36.40
2024-05-26T04:02:00.000,36.08
2024-05-26T04:07:00.000,35.99
2024-05-26T04:12:00.000,35.71
2024-05-26T04:17:00.000,35.66
2024-05-26T04:22:00.000,35.40
2024-05-26T04:27:00.000,35.23
2024-05-26T04:32:00.000,35.02
2024-05-26T04:37:00.000,34.74
2024-05-26T04:42:00.000,34.40
2024-05-26T04:47:00.000,34.17
2024-05-26T04:52:00.000,34.10
2024-05-26T04:57:00.000,34.10
2024-05-26T05:02:00.000,33.86
2024-05-26T05:07:00.000,33.80
2024-05-26T05:12:00.000,33.80
2024-05-26T05:17:00.000,33.80
2024-05-26T05:22:00.000,33.52
2024-05-26T05:27:00.000,33.50
2024-05-26T05:32:00.000,33.30
2024-05-26T05:37:00.000,33.10
2024-05-26T05:42:00.000,33.11
2024-05-26T05:47:00.000,33.10
2024-05-26T05:52:00.000,32.94
2024-05-26T05:57:00.000,32.80
2024-05-26T06:02:00.000,32.57
2024-05-26T06:07:00.000,32.50
2024-05-26T06:12:00.000,32.39
2024-05-26T06:17:00.000,32.20
2024-05-26T06:22:00.000,32.20
2024-05-26T06:27:00.000,32.20
2024-05-26T06:32:00.000,32.20
2024-05-26T06:37:00.000,32.20
2024-05-26T06:42:00.000,32.20
2024-05-26T06:47:00.000,32.19
2024-05-26T06:52:00.000,32.18
2024-05-26T06:57:00.000,32.19
2024-05-26T07:02:00.000,32.20
2024-05-26T07:07:00.000,32.20
2024-05-26T07:12:00.000,32.20
2024-05-26T07:17:00.000,32.20
2024-05-26T07:22:00.000,32.20
2024-05-26T07:27:00.000,31.94
2024-05-26T07:32:00.000,31.90
2024-05-26T07:37:00.000,31.77
2024-05-26T07:42:00.000,31.50
2024-05-26T07:47:00.000,31.50
2024-05-26T07:52:00.000,31.50
2024-05-26T07:57:00.000,31.50
2024-05-26T08:02:00.000,31.50
2024-05-26T08:07:00.000,31.50
2024-05-26T08:12:00.000,31.49
2024-05-26T08:17:00.000,31.25
2024-05-26T08:22:00.000,31.20
2024-05-26T08:27:00.000,31.18
2024-05-26T08:32:00.000,30.98
2024-05-26T08:37:00.000,30.90
2024-05-26T08:42:00.000,30.90
2024-05-26T08:47:00.000,30.88
2024-05-26T08:52:00.000,30.83
2024-05-26T08:57:00.000,30.63
2024-05-26T09:02:00.000,30.60
2024-05-26T09:07:00.000,30.60
2024-05-26T09:12:00.000,30.28
2024-05-26T09:17:00.000,30.20
2024-05-26T09:22:00.000,30.20
2024-05-26T09:27:00.000,30.19
2024-05-26T09:32:00.000,29.92
2024-05-26T09:37:00.000,29.90
2024-05-26T09:42:00.000,29.61
2024-05-26T09:47:00.000,29.55
2024-05-26T09:52:00.000,29.30
2024-05-26T09:57:00.000,29.30
2024-05-26T10:02:00.000,29.09
2024-05-26T10:07:00.000,29.00
2024-05-26T10:12:00.000,29.00
2024-05-26T10:17:00.000,28.98
2024-05-26T10:22:00.000,28.66
2024-05-26T10:27:00.000,28.60
2024-05-26T10:32:00.000,28.60
2024-05-26T10:37:00.000,28.60
2024-05-26T10:42:00.000,28.60
2024-05-26T10:47:00.000,28.48
2024-05-26T10:52:00.000,28.30
2024-05-26T10:57:00.000,28.30
2024-05-26T11:02:00.000,28.30
2024-05-26T11:07:00.000,28.08
2024-05-26T11:12:00.000,28.00
2024-05-26T11:17:00.000,28.00
2024-05-26T11:22:00.000,27.76
2024-05-26T11:27:00.000,27.70
2024-05-26T11:32:00.000,27.31
2024-05-26T11:37:00.000,27.30
2024-05-26T11:42:00.000,27.04
2024-05-26T11:47:00.000,27.00
2024-05-26T11:52:00.000,26.76
2024-05-26T11:57:00.000,26.70
2024-05-26T12:02:00.000,26.70
2024-05-26T12:07:00.000,26.70
2024-05-26T12:12:00.000,26.71
2024-05-27T02:29:00.000,41.20
2024-05-27T02:32:00.000,41.12
2024-05-27T02:37:00.000,40.90
2024-05-27T02:42:00.000,40.79
2024-05-27T02:47:00.000,40.60
2024-05-27T02:52:00.000,40.41
2024-05-27T02:57:00.000,40.20
2024-05-27T03:02:00.000,40.04
2024-05-27T03:07:00.000,39.90
2024-05-27T03:12:00.000,39.71
2024-05-27T03:17:00.000,39.58
2024-05-27T03:22:00.000,39.30
2024-05-27T03:27:00.000,39.08
2024-05-27T03:32:00.000,38.96
2024-05-27T03:37:00.000,38.61
2024-05-27T03:42:00.000,38.60
2024-05-27T03:47:00.000,38.33
2024-05-27T03:52:00.000,38.19
2024-05-27T03:57:00.000,38.00
2024-05-27T04:02:00.000,37.93
2024-05-27T04:07:00.000,37.70
2024-05-27T04:12:00.000,37.44
2024-05-27T04:17:00.000,37.30
2024-05-27T04:22:00.000,37.02
2024-05-27T04:27:00.000,36.89
2024-05-27T04:32:00.000,36.70
2024-05-27T04:37:00.000,36.46
2024-05-27T04:42:00.000,36.38
2024-05-27T04:47:00.000,36.00
2024-05-27T04:52:00.000,36.00
2024-05-27T04:57:00.000,35.87
2024-05-27T05:02:00.000,35.70
2024-05-27T05:07:00.000,35.70
2024-05-27T05:12:00.000,35.70
2024-05-27T05:17:00.000,35.52
2024-05-27T05:22:00.000,35.40
2024-05-27T05:27:00.000,35.28
2024-05-27T05:32:00.000,35.10
2024-05-27T05:37:00.000,34.94
2024-05-27T05:42:00.000,34.80
2024-05-27T05:47:00.000,34.69
2024-05-27T05:52:00.000,34.40
2024-05-27T05:57:00.000,34.40
2024-05-27T06:02:00.000,34.23
2024-05-27T06:07:00.000,34.10
2024-05-27T06:12:00.000,33.95
2024-05-27T06:17:00.000,33.80
2024-05-27T06:22:00.000,33.78
2024-05-27T06:27:00.000,33.52
2024-05-27T06:32:00.000,33.43
2024-05-27T06:37:00.000,33.10
2024-05-27T06:42:00.000,33.10
2024-05-27T06:47:00.000,32.82
2024-05-27T06:52:00.000,32.80
2024-05-27T06:57:00.000,32.80
2024-05-27T07:02:00.000,32.78
2024-05-27T07:07:00.000,32.54
2024-05-27T07:12:00.000,32.50
2024-05-27T07:17:00.000,32.50
2024-05-27T07:22:00.000,32.50
2024-05-27T07:27:00.000,32.50
2024-05-27T07:32:00.000,32.50
2024-05-27T07:37:00.000,32.50
2024-05-27T07:42:00.000,32.28
2024-05-27T07:47:00.000,32.20
2024-05-27T07:52:00.000,32.09
2024-05-27T07:57:00.000,31.90
2024-05-27T08:02:00.000,31.90
2024-05-27T08:07:00.000,31.59
2024-05-27T08:12:00.000,31.50
2024-05-27T08:17:00.000,31.50
2024-05-27T08:22:00.000,31.29
2024-05-27T08:27:00.000,31.20
2024-05-27T08:32:00.000,31.11
2024-05-27T08:37:00.000,30.90
2024-05-27T08:42:00.000,30.90
2024-05-27T08:47:00.000,30.90
2024-05-27T08:52:00.000,30.83
2024-05-27T08:57:00.000,30.60
2024-05-27T09:02:00.000,30.60
2024-05-27T09:07:00.000,30.41
2024-05-27T09:12:00.000,30.20
2024-05-27T09:17:00.000,30.20
2024-05-27T09:22:00.000,30.01
2024-05-27T09:27:00.000,29.90
2024-05-27T09:32:00.000,29.90
2024-05-27T09:37:00.000,29.90
2024-05-27T09:42:00.000,29.90
2024-05-27T09:47:00.000,29.90
2024-05-27T09:52:00.000,29.90
2024-05-27T09:57:00.000,29.70
2024-05-27T10:02:00.000,29.60
2024-05-27T10:07:00.000,29.43
2024-05-27T10:12:00.000,29.30
2024-05-27T10:17:00.000,29.30
2024-05-27T10:22:00.000,29.30
2024-05-27T10:27:00.000,29.30
2024-05-27T10:32:00.000,29.17
2024-05-27T10:37:00.000,29.00
2024-05-27T10:42:00.000,29.00
2024-05-27T10:47:00.000,29.00
2024-05-27T10:52:00.000,29.00
2024-05-27T10:57:00.000,28.82
2024-05-27T11:02:00.000,28.60
2024-05-27T11:07:00.000,28.60
2024-05-27T11:12:00.000,28.60
2024-05-27T11:17:00.000,28.60
2024-05-27T11:22:00.000,28.44
2024-05-27T11:27:00.000,28.30
2024-05-27T11:32:00.000,28.30
2024-05-27T11:37:00.000,28.30
2024-05-27T11:42:00.000,28.06
2024-05-27T11:47:00.000,28.00
2024-05-27T11:52:00.000,28.00
2024-05-27T11:57:00.000,28.00
2024-05-27T12:02:00.000,28.00
2024-05-27T12:07:00.000,28.00
2024-05-27T12:12:00.000,28.00
2024-05-28T02:29:00.000,43.23
2024-05-28T02:32:00.000,43.09
2024-05-28T02:37:00.000,42.80
2024-05-28T02:42:00.000,42.55
2024-05-28T02:47:00.000,42.36
2024-05-28T02:52:00.000,42.09
2024-05-28T02:57:00.000,41.90
2024-05-28T03:02:00.000,41.61
2024-05-28T03:07:00.000,41.49
2024-05-28T03:12:00.000,41.24
2024-05-28T03:17:00.000,41.07
2024-05-28T03:22:00.000,40.89
2024-05-28T03:27:00.000,40.61
2024-05-28T03:32:00.000,40.39
2024-05-28T03:37:00.000,40.18
2024-05-28T03:42:00.000,39.90
2024-05-28T03:47:00.000,39.90
2024-05-28T03:52:00.000,39.83
2024-05-28T03:57:00.000,39.60
2024-05-28T04:02:00.000,39.60
2024-05-28T04:07:00.000,39.56
2024-05-28T04:12:00.000,39.30
2024-05-28T04:17:00.000,39.30
2024-05-28T04:22:00.000,39.01
2024-05-28T04:27:00.000,38.77
2024-05-28T04:32:00.000,38.52
2024-05-28T04:37:00.000,38.30
2024-05-28T04:42:00.000,38.09
