UT,T
2026-08-09T10:08:35.081,39.3
2026-08-09T10:13:00.080,39.3
2026-08-09T10:13:35.111,39.3
2026-08-09T10:18:00.078,39.0
2026-08-09T10:18:35.078,39.0
2026-08-09T10:23:00.076,39.0
2026-08-09T10:23:35.079,39.0
2026-08-09T10:28:00.112,38.6
2026-08-09T10:28:35.078,38.6
2026-08-09T10:33:00.080,38.6
2026-08-09T10:33:35.080,38.6
2026-08-09T10:38:00.075,38.3
2026-08-09T10:38:35.105,38.3
2026-08-09T10:43:00.076,38.3
2026-08-09T10:43:35.077,38.3
2026-08-09T10:48:00.083,38.3
2026-08-09T10:48:35.109,38.3
2026-08-09T10:53:00.078,38.3
2026-08-09T10:53:35.078,38.0
2026-08-09T10:58:00.077,38.0
2026-08-09T10:58:35.079,38.0
2026-08-09T11:03:00.115,38.0
2026-08-09T11:03:35.083,38.0
2026-08-09T11:08:00.084,38.0
2026-08-09T11:08:35.082,38.0
2026-08-09T11:13:00.075,38.0
2026-08-09T11:13:35.115,38.0
2026-08-09T11:18:00.083,38.0
2026-08-09T11:18:35.074,38.0
2026-08-09T11:23:00.081,37.7
2026-08-09T11:23:35.109,37.7
2026-08-09T11:28:00.078,37.7
2026-08-09T11:28:35.076,37.7
2026-08-09T11:33:00.081,37.7
2026-08-09T11:33:35.076,37.7
2026-08-09T11:38:00.110,37.7
2026-08-09T11:38:35.084,37.7
2026-08-09T11:43:00.083,37.7
2026-08-09T11:43:35.076,37.7
2026-08-09T11:48:00.077,37.7
2026-08-09T11:48:35.104,37.3
2026-08-09T11:53:00.084,37.3
2026-08-09T11:53:35.083,37.3
2026-08-09T11:58:00.080,37.3
2026-08-09T11:58:35.106,37.3
2026-08-09T12:03:00.080,37.0
2026-08-09T12:03:35.076,37.0
2026-08-09T12:08:00.079,37.0
2026-08-09T12:08:35.077,37.0
2026-08-09T12:13:00.111,36.7
2026-08-09T12:13:35.072,37.0
2026-08-09T12:18:00.074,36.7
2026-08-09T12:18:35.080,36.7
2026-08-09T12:23:00.079,36.7
2026-08-09T12:23:35.105,36.7
2026-08-09T12:28:00.075,36.4
2026-08-09T12:28:35.078,36.4
2026-08-09T12:33:00.080,36.4
2026-08-09T12:33:35.081,36.4
2026-08-09T12:38:00.109,36.4
2026-08-09T12:38:35.077,36.4
2026-08-09T12:43:00.077,36.4
2026-08-09T12:43:35.078,36.0
2026-08-09T12:48:00.110,36.0
2026-08-09T12:48:35.073,36.0
2026-08-09T12:53:00.074,36.0
2026-08-09T12:53:35.079,36.0
2026-08-10T02:03:00.112,43.5
2026-08-10T02:08:00.076,43.1
2026-08-10T02:13:00.076,43.1
2026-08-10T02:18:00.106,42.8
2026-08-10T02:23:00.074,42.8
2026-08-10T02:28:00.072,42.5
2026-08-10T02:33:00.102,42.5
2026-08-10T02:38:00.073,42.5
2026-08-10T02:43:00.080,42.2
2026-08-10T02:48:00.105,42.2
2026-08-10T02:53:00.083,42.2
2026-08-10T02:58:00.081,42.2
2026-08-10T03:03:00.113,42.2
2026-08-10T03:08:00.076,42.2
2026-08-10T03:13:00.076,42.2
2026-08-10T03:18:00.106,41.9
2026-08-10T03:23:00.077,41.9
2026-08-10T03:28:00.075,41.9
2026-08-10T03:33:00.106,41.9
2026-08-10T03:38:00.084,41.9
2026-08-10T03:43:00.104,41.9
2026-08-10T03:48:00.082,41.9
2026-08-10T03:53:00.080,41.9
2026-08-10T03:58:00.106,41.9
2026-08-10T04:03:00.081,42.2
2026-08-10T04:08:00.075,42.2
2026-08-10T04:13:00.113,42.2
2026-08-10T04:18:00.079,42.2
2026-08-10T04:23:00.075,41.9
2026-08-10T04:28:00.113,41.9
2026-08-10T04:33:00.082,41.9
2026-08-10T04:38:00.077,41.5
2026-08-10T04:43:00.113,41.5
2026-08-10T04:48:00.076,41.5
2026-08-10T04:53:00.077,41.5
2026-08-10T04:58:00.111,41.5
2026-08-10T05:03:00.079,41.5
2026-08-10T05:08:00.106,41.5
2026-08-10T05:13:00.080,41.5
2026-08-10T05:18:00.083,41.5
2026-08-10T05:23:00.108,41.5
2026-08-10T05:28:00.080,41.2
2026-08-10T05:33:00.075,41.2
2026-08-10T05:38:00.107,41.2
2026-08-10T05:43:00.077,41.2
2026-08-10T05:48:00.075,41.2
2026-08-10T05:53:00.109,41.2
2026-08-10T05:58:00.076,41.2
2026-08-10T06:03:00.081,40.9
2026-08-10T06:08:00.109,40.9
2026-08-10T06:13:00.083,40.9
2026-08-10T06:18:00.076,40.6
2026-08-10T06:23:00.107,40.6
2026-08-10T06:28:00.077,40.6
2026-08-10T06:33:00.078,40.2
2026-08-10T06:38:00.111,40.2
2026-08-10T06:43:00.074,40.2
2026-08-10T06:48:00.113,40.2
2026-08-10T06:53:00.082,39.9
2026-08-10T06:58:00.076,39.9
2026-08-10T07:03:00.112,39.9
2026-08-10T07:08:00.083,39.9
2026-08-10T07:13:00.080,39.9
2026-08-10T07:18:00.110,39.6
2026-08-10T07:23:00.084,39.6
2026-08-10T07:28:00.083,39.6
2026-08-10T07:33:00.109,39.6
2026-08-10T07:38:00.081,39.6
2026-08-10T07:43:00.078,39.6
2026-08-10T07:48:00.111,39.3
2026-08-10T07:53:00.079,39.3
2026-08-10T07:58:00.081,39.3
2026-08-10T08:03:00.109,39.3
2026-08-10T08:08:00.079,39.3
2026-08-10T08:13:00.109,39.3
2026-08-10T08:18:00.083,39.3
2026-08-10T08:23:00.077,39.0
2026-08-10T08:28:00.105,39.0
2026-08-10T08:33:00.078,39.0
2026-08-10T08:38:00.080,39.0
2026-08-10T08:43:00.105,38.6
2026-08-10T08:48:00.078,38.6
2026-08-10T08:53:00.075,38.3
2026-08-10T08:58:00.110,38.3
2026-08-10T09:03:00.084,38.3
2026-08-10T09:08:00.076,38.3
2026-08-10T09:13:00.107,38.0
2026-08-10T09:18:00.076,37.7
2026-08-10T09:23:00.084,37.7
2026-08-10T09:28:00.108,37.7
2026-08-10T09:33:00.079,37.3
2026-08-10T09:38:00.113,37.3
2026-08-10T09:43:00.081,37.3
2026-08-10T09:48:00.084,37.3
2026-08-10T09:53:00.111,37.3
2026-08-10T09:58:00.075,37.0
2026-08-10T10:03:00.082,37.0
2026-08-10T10:08:00.105,37.0
2026-08-10T10:13:00.078,36.7
2026-08-10T10:18:00.079,36.7
2026-08-10T10:23:00.108,36.7
2026-08-10T10:28:00.079,36.7
2026-08-10T10:33:00.082,36.4
2026-08-10T10:38:00.107,36.4
2026-08-10T10:43:00.081,36.4
2026-08-10T10:48:00.079,36.4
2026-08-10T10:53:00.107,36.4
2026-08-10T10:58:00.079,36.0
2026-08-10T11:03:00.079,36.0
2026-08-10T11:08:00.105,36.0
2026-08-10T11:13:00.077,36.0
2026-08-10T11:18:00.108,36.0
2026-08-10T11:23:00.081,36.0
2026-08-10T11:28:00.078,36.0
2026-08-10T11:33:00.109,36.0
2026-08-10T11:38:00.083,36.0
2026-08-10T11:43:00.080,36.4
2026-08-10T11:48:00.108,36.4
2026-08-10T11:53:00.085,36.4
2026-08-10T11:58:00.084,36.4
2026-08-10T12:03:00.107,36.4
2026-08-10T12:08:00.076,36.0
2026-08-10T12:13:00.079,36.0
2026-08-10T12:18:00.111,36.0
2026-08-10T12:23:00.072,36.0
2026-08-10T12:28:00.078,36.0
2026-08-10T12:33:00.110,36.0
2026-08-10T12:38:00.076,36.0
2026-08-10T12:43:00.110,36.0
2026-08-10T12:48:00.079,35.7
2026-08-10T12:53:00.080,36.0
2026-08-11T01:58:00.078,41.9
2026-08-11T02:03:00.081,42.2
2026-08-11T02:08:00.105,41.9
2026-08-11T02:13:00.073,41.5
2026-08-11T02:18:00.079,41.5
2026-08-11T02:23:00.103,41.2
2026-08-11T02:28:00.081,41.2
2026-08-11T02:33:00.073,41.2
2026-08-11T02:38:00.104,41.2
2026-08-11T02:43:00.078,41.2
2026-08-11T02:48:00.081,41.2
2026-08-11T02:53:00.115,41.2
2026-08-11T02:58:00.077,41.2
2026-08-11T03:03:00.113,41.2
2026-08-11T03:08:00.078,41.2
2026-08-11T03:13:00.078,41.2
2026-08-11T03:18:00.109,41.2
2026-08-11T03:23:00.076,41.2
2026-08-11T03:28:00.082,41.2
2026-08-11T03:33:00.111,40.9
2026-08-11T03:38:00.083,40.9
2026-08-11T03:43:00.079,40.9
2026-08-11T03:48:00.111,40.6
2026-08-11T03:53:00.076,40.6
2026-08-11T03:58:00.080,40.6
2026-08-11T04:03:00.105,40.6
2026-08-11T04:08:00.082,40.6
2026-08-11T04:13:00.077,40.6
2026-08-11T04:18:00.106,40.2
2026-08-11T04:23:00.075,40.2
2026-08-11T04:28:00.082,40.2
2026-08-11T04:33:00.115,40.2
2026-08-11T04:38:00.080,40.2
2026-08-11T04:43:00.115,40.2
2026-08-11T04:48:00.078,40.2
2026-08-11T04:53:00.078,40.2
2026-08-11T04:58:00.105,40.2
2026-08-11T05:03:00.076,40.2
2026-08-11T05:08:00.084,40.2
2026-08-11T05:13:00.114,40.2
2026-08-11T05:18:00.081,40.2
2026-08-11T05:23:00.075,40.2
2026-08-11T05:28:00.110,40.2
2026-08-11T05:33:00.080,39.9
2026-08-11T05:38:00.081,39.9
2026-08-11T05:43:00.111,39.9
2026-08-11T05:48:00.077,39.9
2026-08-11T05:53:00.075,39.9
2026-08-11T05:58:00.106,39.6
2026-08-11T06:03:00.083,39.6
2026-08-11T06:08:00.106,39.6
2026-08-11T06:13:00.083,39.6
2026-08-11T06:18:00.083,39.6
2026-08-11T06:23:00.109,39.6
2026-08-11T06:28:00.079,39.6
2026-08-11T06:33:00.076,39.6
2026-08-11T06:38:00.114,39.3
2026-08-11T06:43:00.075,39.3
2026-08-11T06:48:00.081,39.3
2026-08-11T06:53:00.105,39.3
2026-08-11T06:58:00.083,39.3
2026-08-11T07:03:00.082,39.3
2026-08-11T07:08:00.114,39.0
2026-08-11T07:13:00.081,39.0
2026-08-11T07:18:00.076,39.0
2026-08-11T07:23:00.107,38.6
2026-08-11T07:28:00.082,38.6
2026-08-11T07:33:00.078,38.6
2026-08-11T07:38:00.107,38.6
2026-08-11T07:43:00.080,38.6
2026-08-11T07:48:00.111,38.6
2026-08-11T07:53:00.077,38.6
2026-08-11T07:58:00.074,38.6
2026-08-11T08:03:00.105,38.6
2026-08-11T08:08:00.078,38.6
2026-08-11T08:13:00.079,38.6
2026-08-11T08:18:00.110,38.6
2026-08-11T08:23:00.081,38.6
2026-08-11T08:28:00.084,38.6
2026-08-11T08:33:00.115,38.6
2026-08-11T08:38:00.077,38.6
2026-08-11T08:43:00.083,38.6
2026-08-11T08:48:00.113,38.6
2026-08-11T08:53:00.078,38.6
2026-08-11T08:58:00.079,38.6
2026-08-11T09:03:00.106,38.6
2026-08-11T09:08:00.080,38.3
2026-08-11T09:13:00.112,38.3
2026-08-11T09:18:00.083,38.3
2026-08-11T09:23:00.075,38.3
2026-08-11T09:28:00.110,38.3
2026-08-11T09:33:00.077,38.3
2026-08-11T09:38:00.076,38.3
2026-08-11T09:43:00.106,38.6
2026-08-11T09:48:00.079,38.6
2026-08-11T09:53:00.084,38.3
2026-08-11T09:58:00.108,38.3
2026-08-11T10:03:00.074,38.0
2026-08-11T10:08:00.078,38.0
2026-08-11T10:13:00.111,38.0
2026-08-11T10:18:00.079,38.0
2026-08-11T10:23:00.078,38.0
2026-08-11T10:28:00.109,37.7
2026-08-11T10:33:00.077,37.3
2026-08-11T10:38:00.082,37.0
2026-08-11T10:43:00.111,36.7
2026-08-11T10:48:00.083,36.4
2026-08-11T10:53:00.108,36.0
2026-08-11T10:58:00.077,36.0
2026-08-11T11:03:00.080,36.0
2026-08-11T11:08:00.107,35.7
2026-08-11T11:13:00.076,35.7
2026-08-11T11:18:00.085,35.7
2026-08-11T11:23:00.115,35.7
2026-08-11T11:28:00.081,35.7
2026-08-11T11:33:00.077,35.7
2026-08-11T11:38:00.106,36.0
2026-08-11T11:43:00.077,36.0
2026-08-11T11:48:00.079,36.0
2026-08-11T11:53:00.109,36.0
2026-08-11T11:58:00.079,36.0
2026-08-11T12:03:00.083,36.0
2026-08-11T12:08:00.113,35.7
2026-08-11T12:13:00.081,35.7
2026-08-11T12:18:00.104,35.7
2026-08-11T12:23:00.080,35.4
2026-08-11T12:28:00.078,35.7
2026-08-11T12:33:00.108,35.4
2026-08-11T12:38:00.076,35.4
2026-08-11T12:43:00.079,35.4
2026-08-11T12:48:00.104,35.4
2026-08-12T02:12:00.111,47.0
2026-08-12T02:17:00.072,46.0
2026-08-12T02:22:00.080,45.7
2026-08-12T02:27:00.110,45.4
2026-08-12T02:32:00.077,45.1
2026-08-12T02:37:00.109,44.8
2026-08-12T02:42:00.072,44.8
2026-08-12T02:47:00.079,44.4
2026-08-12T02:52:00.108,44.4
2026-08-12T02:57:00.077,44.1
2026-08-12T03:02:00.078,44.1
2026-08-12T03:07:00.106,44.1
2026-08-12T03:12:00.081,43.8
2026-08-12T03:17:00.079,43.8
2026-08-12T03:22:00.113,43.5
2026-08-12T03:27:00.085,43.5
2026-08-12T03:32:00.084,43.1
2026-08-12T03:37:00.110,42.8
2026-08-12T03:42:00.079,42.5
2026-08-12T03:47:00.078,42.2
2026-08-12T03:52:00.107,41.9
2026-08-12T03:57:00.084,41.5
2026-08-12T04:02:00.110,41.2
2026-08-12T04:07:00.085,40.9
2026-08-12T04:12:00.076,40.6
2026-08-12T04:17:00.110,40.2
2026-08-12T04:22:00.083,40.2
2026-08-12T04:27:00.080,39.9
2026-08-12T04:32:00.105,39.9
2026-08-12T04:37:00.075,39.9
2026-08-12T04:42:00.084,39.9
2026-08-12T04:47:00.115,39.9
2026-08-12T04:52:00.080,39.9
2026-08-12T04:57:00.080,39.9
2026-08-12T05:02:00.112,40.2
2026-08-12T05:07:00.081,40.2
2026-08-12T05:12:00.083,40.2
2026-08-12T05:17:00.109,40.2
2026-08-12T05:22:00.084,40.2
2026-08-12T05:27:00.082,39.9
2026-08-12T05:32:00.112,39.9
2026-08-12T05:37:00.076,39.6
2026-08-12T05:42:00.112,39.3
2026-08-12T05:47:00.080,39.3
2026-08-12T05:52:00.081,39.0
2026-08-12T05:57:00.105,39.0
2026-08-12T06:02:00.084,38.6
2026-08-12T06:07:00.084,38.6
2026-08-12T06:12:00.110,38.3
2026-08-12T06:17:00.076,38.3
2026-08-12T06:22:00.078,38.3
2026-08-12T06:27:00.115,38.3
2026-08-12T06:32:00.080,38.3
2026-08-12T06:37:00.083,38.3
2026-08-12T06:42:00.105,38.3
2026-08-12T06:47:00.082,38.3
2026-08-12T06:52:00.080,38.3
2026-08-12T06:57:00.106,38.0
2026-08-12T07:02:00.075,38.0
2026-08-12T07:07:00.110,38.0
2026-08-12T07:12:00.082,38.0
2026-08-12T07:17:00.084,38.0
2026-08-12T07:22:00.112,38.0
2026-08-12T07:27:00.074,38.3
2026-08-12T07:32:00.079,38.3
2026-08-12T07:37:00.109,38.3
2026-08-12T07:42:00.080,38.3
2026-08-12T07:47:00.076,38.3
2026-08-12T07:52:00.106,38.3
2026-08-12T07:57:00.079,38.3
2026-08-12T08:02:00.076,38.3
2026-08-12T08:07:00.105,38.0
2026-08-12T08:12:00.082,38.0
2026-08-12T08:17:00.080,37.7
2026-08-12T08:22:00.105,37.7
2026-08-12T08:27:00.076,37.3
2026-08-12T08:32:00.077,37.0
2026-08-12T08:37:00.114,36.7
2026-08-12T08:42:00.078,36.4
2026-08-12T08:47:00.111,36.4
2026-08-12T08:52:00.082,36.0
2026-08-12T08:57:00.083,36.0
2026-08-12T09:02:00.106,36.0
2026-08-12T09:07:00.085,36.0
2026-08-12T09:12:00.084,36.0
2026-08-12T09:17:00.107,36.0
2026-08-12T09:22:00.078,36.0
2026-08-12T09:27:00.080,36.0
2026-08-12T09:32:00.111,36.0
2026-08-12T09:37:00.082,36.0
2026-08-12T09:42:00.084,36.0
2026-08-12T09:47:00.111,36.0
2026-08-12T09:52:00.080,35.7
2026-08-12T09:57:00.075,35.7
2026-08-12T10:02:00.113,35.4
2026-08-12T10:07:00.078,35.1
2026-08-12T10:12:00.109,35.1
2026-08-12T10:17:00.075,34.8
2026-08-12T10:22:00.083,34.8
2026-08-12T10:27:00.111,34.8
2026-08-12T10:32:00.085,34.8
2026-08-12T10:37:00.085,34.8
2026-08-12T10:42:00.110,34.8
2026-08-12T10:47:00.081,34.8
2026-08-12T10:52:00.084,34.8
2026-08-12T10:57:00.108,35.1
2026-08-12T11:02:00.076,35.1
2026-08-12T11:07:00.082,35.1
2026-08-12T11:12:00.109,35.1
2026-08-12T11:17:00.081,35.1
2026-08-12T11:22:00.081,35.1
2026-08-12T11:27:00.110,35.1
2026-08-12T11:32:00.083,35.1
2026-08-12T11:37:00.107,35.1
2026-08-12T11:42:00.084,35.1
2026-08-12T11:47:00.079,35.1
2026-08-12T11:52:00.112,35.1
2026-08-12T11:57:00.084,35.4
2026-08-12T12:02:00.079,35.4
2026-08-12T12:07:00.106,35.4
2026-08-12T12:12:00.076,35.4
2026-08-12T12:17:00.074,35.4
2026-08-12T12:22:00.104,35.4
2026-08-12T12:27:00.072,35.4
2026-08-12T12:32:00.078,35.4
2026-08-12T12:37:00.109,35.4
2026-08-12T12:42:00.077,35.4
2026-08-12T12:47:00.074,35.4
2026-08-12T12:52:00.107,35.7
2026-08-12T12:57:00.078,35.4
2026-08-13T01:57:00.075,42.2
2026-08-13T02:02:00.080,41.9
2026-08-13T02:07:00.107,41.9
2026-08-13T02:12:00.074,41.2
2026-08-13T02:17:00.075,41.2
2026-08-13T02:22:00.110,41.2
2026-08-13T02:27:00.079,40.9
2026-08-13T02:32:00.074,40.9
2026-08-13T02:37:00.102,40.9
2026-08-13T02:42:00.082,40.6
2026-08-13T02:47:00.078,40.6
2026-08-13T02:52:00.112,40.2
2026-08-13T02:57:00.077,40.6
2026-08-13T03:02:00.108,40.2
2026-08-13T03:07:00.079,40.2
2026-08-13T03:12:00.083,40.2
2026-08-13T03:17:00.113,40.2
2026-08-13T03:22:00.076,39.9
2026-08-13T03:27:00.084,39.9
2026-08-13T03:32:00.106,39.9
2026-08-13T03:37:00.081,39.9
2026-08-13T03:42:00.081,39.9
2026-08-13T03:47:00.108,39.9
2026-08-13T03:52:00.074,39.9
2026-08-13T03:57:00.082,39.9
2026-08-13T04:02:00.111,39.9
2026-08-13T04:07:00.081,40.2
2026-08-13T04:12:00.078,40.2
2026-08-13T04:17:00.111,39.9
2026-08-13T04:22:00.084,39.9
2026-08-13T04:27:00.113,39.9
2026-08-13T04:32:00.082,39.6
2026-08-13T04:37:00.076,39.3
2026-08-13T04:42:00.106,39.3
2026-08-13T04:47:00.075,39.3
2026-08-13T04:52:00.080,39.3
2026-08-13T04:57:00.108,39.3
2026-08-13T05:02:00.076,39.0
2026-08-13T05:07:00.077,39.0
2026-08-13T05:12:00.108,39.0
2026-08-13T05:17:00.075,39.0
2026-08-13T05:22:00.080,39.0
2026-08-13T05:27:00.107,39.0
2026-08-13T05:32:00.082,39.0
2026-08-13T05:37:00.081,39.0
2026-08-13T05:42:00.106,39.0
2026-08-13T05:47:00.081,39.0
2026-08-13T05:52:00.083,39.0
2026-08-13T05:57:00.112,39.3
2026-08-13T06:02:00.083,39.3
2026-08-13T06:07:00.106,39.3
2026-08-13T06:12:00.075,39.3
2026-08-13T06:17:00.074,39.3
2026-08-13T06:22:00.105,39.3
2026-08-13T06:27:00.082,39.3
2026-08-13T06:32:00.084,39.3
2026-08-13T06:37:00.112,39.6
2026-08-13T06:42:00.074,39.6
2026-08-13T06:47:00.082,39.6
2026-08-13T06:52:00.112,39.6
2026-08-13T06:57:00.076,39.3
2026-08-13T07:02:00.084,39.6
2026-08-13T07:07:00.107,39.3
2026-08-13T07:12:00.082,39.3
2026-08-13T07:17:00.083,39.3
2026-08-13T07:22:00.114,39.3
2026-08-13T07:27:00.080,39.3
2026-08-13T07:32:00.105,39.3
2026-08-13T07:37:00.076,39.6
2026-08-13T07:42:00.076,39.6
2026-08-13T07:47:00.109,39.6
2026-08-13T07:52:00.081,39.6
2026-08-13T07:57:00.082,39.3
2026-08-13T08:02:00.106,39.0
2026-08-13T08:07:00.085,38.6
2026-08-13T08:12:00.076,38.3
2026-08-13T08:17:00.107,38.3
2026-08-13T08:22:00.079,38.0
2026-08-13T08:27:00.079,37.7
2026-08-13T08:32:00.105,37.7
2026-08-13T08:37:00.077,37.3
2026-08-13T08:42:00.079,37.0
2026-08-13T08:47:00.106,37.0
2026-08-13T08:52:00.075,36.7
2026-08-13T08:57:00.079,36.7
2026-08-13T09:02:00.108,36.4
2026-08-13T09:07:00.076,36.4
2026-08-13T09:12:00.106,36.0
2026-08-13T09:17:00.084,35.7
2026-08-13T09:22:00.080,35.7
2026-08-13T09:27:00.107,35.4
2026-08-13T09:32:00.081,35.1
2026-08-13T09:37:00.078,35.1
2026-08-13T09:42:00.113,34.8
2026-08-13T09:47:00.076,34.4
2026-08-13T09:52:00.080,34.1
2026-08-13T09:57:00.111,33.8
2026-08-13T10:02:00.081,33.5
2026-08-13T10:07:00.077,33.5
2026-08-13T10:12:00.112,33.1
2026-08-13T10:17:00.085,33.1
2026-08-13T10:22:00.082,32.8
2026-08-13T10:27:00.111,32.8
2026-08-13T10:32:00.078,32.8
2026-08-13T10:37:00.101,32.5
2026-08-13T10:42:00.083,32.5
2026-08-13T10:47:00.080,32.8
2026-08-13T10:52:00.111,32.8
2026-08-13T10:57:00.080,32.8
2026-08-13T11:02:00.075,32.8
2026-08-13T11:07:00.114,33.1
2026-08-13T11:12:00.076,33.1
2026-08-13T11:17:00.082,33.1
2026-08-13T11:22:00.107,33.5
2026-08-13T11:27:00.083,33.5
2026-08-13T11:32:00.081,33.5
2026-08-13T11:37:00.108,33.8
2026-08-13T11:42:00.082,33.8
2026-08-13T11:47:00.077,33.8
2026-08-13T11:52:00.114,34.1
2026-08-13T11:57:00.074,34.1
2026-08-13T12:02:00.109,34.1
2026-08-13T12:07:00.084,34.4
2026-08-13T12:12:00.082,34.4
2026-08-13T12:17:00.108,34.4
2026-08-13T12:22:00.075,34.4
2026-08-13T12:27:00.076,34.4
2026-08-13T12:32:00.108,34.4
2026-08-13T12:37:00.076,34.1
2026-08-13T12:42:00.080,34.4
2026-08-13T12:47:00.109,34.1
2026-08-13T12:52:00.076,34.4
2026-08-14T01:53:00.077,37.7
2026-08-14T01:58:00.106,37.7
2026-08-14T02:03:00.076,37.3
2026-08-14T02:08:00.077,37.0
2026-08-14T02:13:00.103,37.0
2026-08-14T02:18:00.072,37.0
2026-08-14T02:23:00.079,37.0
2026-08-14T02:28:00.104,37.0
2026-08-14T02:33:00.079,37.0
2026-08-14T02:38:00.082,37.0
2026-08-14T02:43:00.111,37.0
2026-08-14T02:48:00.077,37.0
2026-08-14T02:53:00.108,37.0
2026-08-14T02:58:00.077,36.7
2026-08-14T03:03:00.081,36.7
2026-08-14T03:08:00.112,36.7
2026-08-14T03:13:00.083,36.7
2026-08-14T03:18:00.078,36.7
2026-08-14T03:23:00.109,36.7
2026-08-14T03:28:00.081,36.7
2026-08-14T03:33:00.083,36.7
2026-08-14T03:38:00.106,36.7
2026-08-14T03:43:00.084,36.7
2026-08-14T03:48:00.084,36.7
2026-08-14T03:53:00.107,36.7
2026-08-14T03:58:00.080,36.4
2026-08-14T04:03:00.078,36.4
2026-08-14T04:08:00.112,36.4
2026-08-14T04:13:00.082,36.4
2026-08-14T04:18:00.109,36.4
2026-08-14T04:23:00.080,36.4
2026-08-14T04:28:00.076,36.0
2026-08-14T04:33:00.109,36.0
2026-08-14T04:38:00.079,36.0
2026-08-14T04:43:00.080,36.0
2026-08-14T04:48:00.115,36.0
2026-08-14T04:53:00.079,36.0
2026-08-14T04:58:00.081,36.0
2026-08-14T05:03:00.109,36.0
2026-08-14T05:08:00.079,36.0
2026-08-14T05:13:00.077,36.0
2026-08-14T05:18:00.113,36.4
2026-08-14T05:23:00.078,36.4
2026-08-14T05:28:00.082,36.4
2026-08-14T05:33:00.110,36.4
2026-08-14T05:38:00.079,36.4
2026-08-14T05:43:00.114,36.4
2026-08-14T05:48:00.082,36.4
2026-08-14T05:53:00.081,36.4
2026-08-14T05:58:00.112,36.4
2026-08-14T06:03:00.075,36.4
2026-08-14T06:08:00.084,36.0
2026-08-14T06:13:00.112,36.0
2026-08-14T06:18:00.076,35.7
2026-08-14T06:23:00.082,35.7
2026-08-14T06:28:00.107,35.7
2026-08-14T06:33:00.075,35.7
2026-08-14T06:38:00.077,35.7
2026-08-14T06:43:00.107,35.7
2026-08-14T06:48:00.079,35.4
2026-08-14T06:53:00.075,35.4
2026-08-14T06:58:00.114,35.4
2026-08-14T07:03:00.077,35.4
2026-08-14T07:08:00.075,35.4
2026-08-14T07:13:00.105,35.4
2026-08-14T07:18:00.083,35.4
2026-08-14T07:23:00.103,35.4
2026-08-14T07:28:00.076,35.4
2026-08-14T07:33:00.082,35.4
2026-08-14T07:38:00.113,35.4
2026-08-14T07:43:00.076,35.4
2026-08-14T07:48:00.078,35.7
2026-08-14T07:53:00.110,35.7
2026-08-14T07:58:00.078,35.7
2026-08-14T08:03:00.081,35.7
2026-08-14T08:08:00.112,35.7
2026-08-14T08:13:00.075,35.7
2026-08-14T08:18:00.074,35.7
2026-08-14T08:23:00.110,36.0
2026-08-14T08:28:00.081,36.0
2026-08-14T08:33:00.079,36.0
2026-08-14T08:38:00.112,36.0
2026-08-14T08:43:00.078,36.0
2026-08-14T08:48:00.108,36.0
2026-08-14T08:53:00.082,36.0
2026-08-14T08:58:00.081,36.0
2026-08-14T09:03:00.109,36.0
2026-08-14T09:08:00.083,36.0
2026-08-14T09:13:00.085,36.0
2026-08-14T09:18:00.113,36.4
2026-08-14T09:23:00.081,36.4
2026-08-14T09:28:00.080,36.4
2026-08-14T09:33:00.112,36.4
2026-08-14T09:38:00.080,36.4
2026-08-14T09:43:00.075,36.4
2026-08-14T09:48:00.109,36.4
2026-08-14T09:53:00.080,36.4
2026-08-14T09:58:00.078,36.4
2026-08-14T10:03:00.114,36.4
2026-08-14T10:08:00.078,36.4
2026-08-14T10:13:00.075,36.4
2026-08-14T10:18:00.115,36.4
2026-08-14T10:23:00.083,36.4
2026-08-14T10:28:00.108,36.4
2026-08-14T10:33:00.081,36.4
2026-08-14T10:38:00.075,36.0
2026-08-14T10:43:00.111,36.0
2026-08-14T10:48:00.074,36.0
2026-08-14T10:53:00.074,35.7
2026-08-14T10:58:00.106,35.7
2026-08-14T11:03:00.081,36.0
2026-08-14T11:08:00.080,35.7
2026-08-14T11:13:00.108,35.7
2026-08-14T11:18:00.082,35.7
2026-08-14T11:23:00.079,35.7
2026-08-14T11:28:00.114,35.7
2026-08-14T11:33:00.078,35.7
2026-08-14T11:38:00.077,35.7
2026-08-14T11:43:00.113,35.7
2026-08-14T11:48:00.079,35.4
2026-08-14T11:53:00.115,35.4
2026-08-14T11:58:00.076,35.1
2026-08-14T12:03:00.076,35.1
2026-08-14T12:08:00.109,35.1
2026-08-14T12:13:00.078,34.8
2026-08-14T12:18:00.082,34.8
2026-08-14T12:23:00.101,34.8
2026-08-14T12:28:00.081,34.8
2026-08-14T12:33:00.082,34.8
2026-08-14T12:38:00.111,34.4
2026-08-14T12:43:00.078,34.4
2026-08-14T12:48:00.082,34.4
2026-08-14T12:53:00.106,34.8
2026-08-15T02:02:00.104,41.9
2026-08-15T02:07:00.081,41.5
2026-08-15T02:12:00.112,41.2
2026-08-15T02:17:00.073,40.9
2026-08-15T02:22:00.082,40.9
2026-08-15T02:27:00.109,40.6
2026-08-15T02:32:00.072,40.2
2026-08-15T02:37:00.076,39.9
2026-08-15T02:42:00.110,39.9
2026-08-15T02:47:00.078,39.9
2026-08-15T02:52:00.078,39.6
2026-08-15T02:57:00.113,39.6
