UT,T
2026-06-04T09:19:00.110,36.7
2026-06-04T09:24:00.084,36.4
2026-06-04T09:29:00.080,36.4
2026-06-04T09:34:00.113,36.4
2026-06-04T09:39:00.079,36.4
2026-06-04T09:44:00.076,36.0
2026-06-04T09:49:00.113,36.0
2026-06-04T09:54:00.076,36.0
2026-06-04T09:59:00.113,36.0
2026-06-04T10:04:00.081,36.0
2026-06-04T10:09:00.075,35.7
2026-06-04T10:14:00.114,35.7
2026-06-04T10:19:00.075,35.7
2026-06-04T10:24:00.078,35.7
2026-06-04T10:29:00.105,35.7
2026-06-04T10:34:00.083,35.7
2026-06-04T10:39:00.075,35.7
2026-06-04T10:44:00.108,36.0
2026-06-04T10:49:00.077,36.0
2026-06-04T10:54:00.084,36.0
2026-06-04T10:59:00.105,36.0
2026-06-04T11:04:00.083,36.0
2026-06-04T11:09:00.081,36.4
2026-06-04T11:14:00.107,36.4
2026-06-04T11:19:00.080,36.0
2026-06-04T11:24:00.082,36.0
2026-06-04T11:29:00.113,35.7
2026-06-04T11:34:00.078,35.7
2026-06-04T11:39:00.110,35.4
2026-06-04T11:44:00.073,35.4
2026-06-04T11:49:00.076,35.1
2026-06-04T11:54:00.107,34.8
2026-06-04T11:59:00.080,34.4
2026-06-04T12:04:00.079,34.4
2026-06-04T12:09:00.106,34.1
2026-06-04T12:14:00.073,34.1
2026-06-04T12:19:00.078,34.1
2026-06-04T12:24:00.110,34.1
2026-06-04T12:29:00.072,33.8
2026-06-05T02:14:00.102,46.4
2026-06-05T02:19:00.080,46.4
2026-06-05T02:24:00.075,46.0
2026-06-05T02:29:00.105,46.0
2026-06-05T02:34:00.080,46.0
2026-06-05T02:39:00.075,45.7
2026-06-05T02:44:00.111,45.4
2026-06-05T02:49:00.077,45.1
2026-06-05T02:54:00.078,45.1
2026-06-05T02:59:00.105,45.1
2026-06-05T03:04:00.076,44.8
2026-06-05T03:09:00.078,44.8
2026-06-05T03:14:00.113,44.8
2026-06-05T03:19:00.079,44.4
2026-06-05T03:24:00.107,44.4
2026-06-05T03:29:00.083,44.4
2026-06-05T03:34:00.082,44.1
2026-06-05T03:39:00.112,44.1
2026-06-05T03:44:00.078,44.1
2026-06-05T03:49:00.077,43.8
2026-06-05T03:54:00.114,43.8
2026-06-05T03:59:00.081,43.8
2026-06-05T04:04:00.081,43.5
2026-06-05T04:09:00.112,43.1
2026-06-05T04:14:00.083,43.1
2026-06-05T04:19:00.082,42.8
2026-06-05T04:24:00.108,42.5
2026-06-05T04:29:00.079,42.5
2026-06-05T04:34:00.084,42.2
2026-06-05T04:39:00.110,41.9
2026-06-05T04:44:00.083,41.9
2026-06-05T04:49:00.106,41.5
2026-06-05T04:54:00.083,41.5
2026-06-05T04:59:00.083,41.5
2026-06-05T05:04:00.113,41.2
2026-06-05T05:09:00.078,41.2
2026-06-05T05:14:00.083,40.9
2026-06-05T05:19:00.108,40.9
2026-06-05T05:24:00.082,40.9
2026-06-05T05:29:00.080,40.6
2026-06-05T05:34:00.104,40.6
2026-06-05T05:39:00.080,40.2
2026-06-05T05:44:00.082,39.9
2026-06-05T05:49:00.105,39.9
2026-06-05T05:54:00.079,39.6
2026-06-05T05:59:00.080,39.3
2026-06-05T06:04:00.106,39.0
2026-06-05T06:09:00.083,39.0
2026-06-05T06:14:00.081,38.6
2026-06-05T06:19:00.106,38.6
2026-06-05T06:24:00.081,38.3
2026-06-05T06:29:00.106,38.3
2026-06-05T06:34:00.081,38.0
2026-06-05T06:39:00.076,38.0
2026-06-05T06:44:00.106,38.0
2026-06-05T06:49:00.084,38.0
2026-06-05T06:54:00.076,37.7
2026-06-05T06:59:00.112,37.7
2026-06-05T07:04:00.085,37.7
2026-06-05T07:09:00.082,37.7
2026-06-05T07:14:00.105,37.7
2026-06-05T07:19:00.083,37.7
2026-06-05T07:24:00.079,37.7
2026-06-05T07:29:00.115,37.7
2026-06-05T07:34:00.080,37.3
2026-06-05T07:39:00.083,37.3
2026-06-05T07:44:00.113,37.3
2026-06-05T07:49:00.077,37.3
2026-06-05T07:54:00.108,37.0
2026-06-05T07:59:00.077,37.0
2026-06-05T08:04:00.084,36.7
2026-06-05T08:09:00.109,36.7
2026-06-05T08:14:00.079,36.7
2026-06-05T08:19:00.083,36.7
2026-06-05T08:24:00.110,36.7
2026-06-05T08:29:00.083,36.4
2026-06-05T08:34:00.080,36.4
2026-06-05T08:39:00.107,36.4
2026-06-05T08:44:00.076,36.4
2026-06-05T08:49:00.084,36.0
2026-06-05T08:54:00.114,36.0
2026-06-05T08:59:00.077,36.0
2026-06-05T09:04:00.080,35.7
2026-06-05T09:09:00.109,35.7
2026-06-05T09:14:00.078,35.7
2026-06-05T09:19:00.076,35.4
2026-06-05T09:24:00.111,35.4
2026-06-05T09:29:00.082,35.4
2026-06-05T09:34:00.110,35.1
2026-06-05T09:39:00.077,35.1
2026-06-05T09:44:00.077,35.1
2026-06-05T09:49:00.106,35.1
2026-06-05T09:54:00.077,35.1
2026-06-05T09:59:00.081,35.1
2026-06-05T10:04:00.110,35.1
2026-06-05T10:09:00.082,35.1
2026-06-05T10:14:00.079,35.1
2026-06-05T10:19:00.113,35.1
2026-06-05T10:24:00.080,35.1
2026-06-05T10:29:00.084,35.1
2026-06-05T10:34:00.107,35.1
2026-06-05T10:39:00.084,35.1
2026-06-05T10:44:00.079,34.8
2026-06-05T10:49:00.108,35.1
2026-06-05T10:54:00.085,34.8
2026-06-05T10:59:00.106,35.1
2026-06-05T11:04:00.080,34.8
2026-06-05T11:09:00.076,34.8
2026-06-05T11:14:00.111,34.8
2026-06-05T11:19:00.075,34.8
2026-06-05T11:24:00.080,34.8
2026-06-05T11:29:00.108,34.8
2026-06-05T11:34:00.076,34.4
2026-06-05T11:39:00.084,34.4
2026-06-05T11:44:00.106,34.1
2026-06-05T11:49:00.071,34.1
2026-06-05T11:54:00.079,34.1
2026-06-05T11:59:00.112,34.1
2026-06-05T12:04:00.078,34.1
2026-06-05T12:09:00.071,33.8
2026-06-05T12:14:00.101,33.8
2026-06-05T12:19:00.075,34.1
2026-06-05T12:24:00.078,33.8
2026-06-06T02:19:00.109,48.3
2026-06-06T02:24:00.073,47.7
2026-06-06T02:29:00.075,47.0
2026-06-06T02:34:00.102,46.4
2026-06-06T02:39:00.074,45.7
2026-06-06T02:44:00.103,45.1
2026-06-06T02:49:00.080,44.8
2026-06-06T02:54:00.072,44.1
2026-06-06T02:59:00.109,43.8
2026-06-06T03:04:00.077,43.5
2026-06-06T03:09:00.076,43.1
2026-06-06T03:14:00.107,42.8
2026-06-06T03:19:00.084,42.8
2026-06-06T03:24:00.083,42.5
2026-06-06T03:29:00.107,42.5
2026-06-06T03:34:00.083,42.2
2026-06-06T03:39:00.081,41.9
2026-06-06T03:44:00.114,41.5
2026-06-06T03:49:00.079,41.2
2026-06-06T03:54:00.085,41.2
2026-06-06T03:59:00.111,40.9
2026-06-06T04:04:00.080,40.6
2026-06-06T04:09:00.112,40.2
2026-06-06T04:14:00.079,40.2
2026-06-06T04:19:00.074,39.9
2026-06-06T04:24:00.108,39.6
2026-06-06T04:29:00.081,39.6
2026-06-06T04:34:00.081,39.3
2026-06-06T04:39:00.107,39.3
2026-06-06T04:44:00.082,39.3
2026-06-06T04:49:00.084,39.3
2026-06-06T04:54:00.107,39.3
2026-06-06T04:59:00.084,39.3
2026-06-06T05:04:00.079,39.3
2026-06-06T05:09:00.113,39.3
2026-06-06T05:14:00.075,39.3
2026-06-06T05:19:00.078,39.3
2026-06-06T05:24:00.104,39.3
2026-06-06T05:29:00.076,39.3
2026-06-06T05:34:00.075,39.3
2026-06-06T05:39:00.109,39.0
2026-06-06T05:44:00.080,39.0
2026-06-06T05:49:00.106,39.0
2026-06-06T05:54:00.075,39.0
2026-06-06T05:59:00.075,39.0
2026-06-06T06:04:00.107,39.0
2026-06-06T06:09:00.080,38.6
2026-06-06T06:14:00.080,38.6
2026-06-06T06:19:00.111,38.6
2026-06-06T06:24:00.084,38.6
2026-06-06T06:29:00.081,38.3
2026-06-06T06:34:00.110,38.3
2026-06-06T06:39:00.083,38.0
2026-06-06T06:44:00.077,38.0
2026-06-06T06:49:00.105,38.0
2026-06-06T06:54:00.076,38.0
2026-06-06T06:59:00.084,38.0
2026-06-06T07:04:00.108,38.0
2026-06-06T07:09:00.084,37.7
2026-06-06T07:14:00.112,37.7
2026-06-06T07:19:00.084,37.7
2026-06-06T07:24:00.077,37.7
2026-06-06T07:29:00.108,37.7
2026-06-06T07:34:00.079,37.3
2026-06-06T07:39:00.076,37.3
2026-06-06T07:44:00.111,37.3
2026-06-06T07:49:00.076,37.3
2026-06-06T07:54:00.079,37.3
2026-06-06T07:59:00.107,37.0
2026-06-06T08:04:00.080,37.0
2026-06-06T08:09:00.075,37.0
2026-06-06T08:14:00.110,37.0
2026-06-06T08:19:00.079,37.0
2026-06-06T08:24:00.080,37.0
2026-06-06T08:29:00.114,36.7
2026-06-06T08:34:00.083,36.7
2026-06-06T08:39:00.078,36.4
2026-06-06T08:44:00.109,36.4
2026-06-06T08:49:00.080,36.4
2026-06-06T08:54:00.105,36.0
2026-06-06T08:59:00.077,36.0
2026-06-06T09:04:00.082,35.7
2026-06-06T09:09:00.109,35.7
2026-06-06T09:14:00.077,35.4
2026-06-06T09:19:00.077,35.4
2026-06-06T09:24:00.110,35.4
2026-06-06T09:29:00.077,35.1
2026-06-06T09:34:00.076,35.1
2026-06-06T09:39:00.115,35.1
2026-06-06T09:44:00.074,35.1
2026-06-06T09:49:00.077,35.1
2026-06-06T09:54:00.109,35.1
2026-06-06T09:59:00.080,35.1
2026-06-06T10:04:00.078,34.8
2026-06-06T10:09:00.112,34.8
2026-06-06T10:14:00.081,34.4
2026-06-06T10:19:00.106,34.4
2026-06-06T10:24:00.084,34.4
2026-06-06T10:29:00.075,34.4
2026-06-06T10:34:00.112,34.1
2026-06-06T10:39:00.081,34.4
2026-06-06T10:44:00.076,34.1
2026-06-06T10:49:00.111,34.1
2026-06-06T10:54:00.076,34.4
2026-06-06T10:59:00.082,34.4
2026-06-06T11:04:00.112,34.4
2026-06-06T11:09:00.074,34.4
2026-06-06T11:14:00.079,34.1
2026-06-06T11:19:00.108,34.1
2026-06-06T11:24:00.082,34.1
2026-06-06T11:29:00.078,33.8
2026-06-06T11:34:00.109,33.8
2026-06-06T11:39:00.079,33.8
2026-06-06T11:44:00.081,33.5
2026-06-06T11:49:00.106,33.8
2026-06-06T11:54:00.082,33.8
2026-06-06T11:59:00.105,33.5
2026-06-06T12:04:00.072,33.5
2026-06-06T12:09:00.079,33.5
2026-06-06T12:14:00.112,33.1
2026-06-06T12:19:00.072,33.1
2026-06-06T12:24:00.079,33.1
2026-06-07T02:24:00.074,47.0
2026-06-07T02:29:00.105,46.4
2026-06-07T02:34:00.079,45.7
2026-06-07T02:39:00.079,45.4
2026-06-07T02:44:00.107,45.1
2026-06-07T02:49:00.076,44.4
2026-06-07T02:54:00.106,44.4
2026-06-07T02:59:00.078,43.8
2026-06-07T03:04:00.081,43.8
2026-06-07T03:09:00.112,43.5
2026-06-07T03:14:00.084,43.5
2026-06-07T03:19:00.078,43.1
2026-06-07T03:24:00.114,43.1
2026-06-07T03:29:00.077,42.8
2026-06-07T03:34:00.082,42.5
2026-06-07T03:39:00.106,42.5
2026-06-07T03:44:00.083,42.2
2026-06-07T03:49:00.075,42.2
2026-06-07T03:54:00.107,41.9
2026-06-07T03:59:00.076,41.9
2026-06-07T04:04:00.080,41.5
2026-06-07T04:09:00.111,41.2
2026-06-07T04:14:00.079,41.2
2026-06-07T04:19:00.079,40.9
2026-06-07T04:24:00.112,40.6
2026-06-07T04:29:00.083,40.6
2026-06-07T04:34:00.106,40.6
2026-06-07T04:39:00.081,40.6
2026-06-07T04:44:00.084,40.6
2026-06-07T04:49:00.112,40.2
2026-06-07T04:54:00.084,40.2
2026-06-07T04:59:00.084,40.2
2026-06-07T05:04:00.110,39.9
2026-06-07T05:09:00.084,39.9
2026-06-07T05:14:00.080,39.9
2026-06-07T05:19:00.111,39.9
2026-06-07T05:24:00.084,39.9
2026-06-07T05:29:00.080,39.9
2026-06-07T05:34:00.104,39.6
2026-06-07T05:39:00.080,39.6
2026-06-07T05:44:00.080,39.6
2026-06-07T05:49:00.114,39.6
2026-06-07T05:54:00.076,39.6
2026-06-07T05:59:00.108,39.6
2026-06-07T06:04:00.083,39.6
2026-06-07T06:09:00.083,39.6
2026-06-07T06:14:00.112,39.3
2026-06-07T06:19:00.080,39.3
2026-06-07T06:24:00.079,39.3
2026-06-07T06:29:00.110,39.3
2026-06-07T06:34:00.082,39.3
2026-06-07T06:39:00.084,39.3
2026-06-07T06:44:00.109,39.3
2026-06-07T06:49:00.078,39.3
2026-06-07T06:54:00.083,39.3
2026-06-07T06:59:00.105,39.3
2026-06-07T07:04:00.082,39.0
2026-06-07T07:09:00.082,39.0
2026-06-07T07:14:00.108,39.0
2026-06-07T07:19:00.082,38.6
2026-06-07T07:24:00.112,38.6
2026-06-07T07:29:00.081,38.6
2026-06-07T07:34:00.084,38.6
2026-06-07T07:39:00.113,38.6
2026-06-07T07:44:00.079,38.3
2026-06-07T07:49:00.076,38.3
2026-06-07T07:54:00.114,38.3
2026-06-07T07:59:00.084,38.3
2026-06-07T08:04:00.077,38.3
2026-06-07T08:09:00.114,38.0
2026-06-07T08:14:00.076,38.0
2026-06-07T08:19:00.082,38.0
2026-06-07T08:24:00.106,38.0
2026-06-07T08:29:00.076,38.0
2026-06-07T08:34:00.074,37.7
2026-06-07T08:39:00.110,37.7
2026-06-07T08:44:00.083,37.7
2026-06-07T08:49:00.076,37.7
2026-06-07T08:54:00.110,37.3
2026-06-07T08:59:00.079,37.3
2026-06-07T09:04:00.109,37.3
2026-06-07T09:09:00.080,37.0
2026-06-07T09:14:00.083,37.0
2026-06-07T09:19:00.108,37.0
2026-06-07T09:24:00.085,37.0
2026-06-07T09:29:00.082,36.7
2026-06-07T09:34:00.113,36.7
2026-06-07T09:39:00.079,36.7
2026-06-07T09:44:00.081,36.4
2026-06-07T09:49:00.109,36.4
2026-06-07T09:54:00.075,36.4
2026-06-07T09:59:00.075,36.4
2026-06-07T10:04:00.108,36.0
2026-06-07T10:09:00.077,36.0
2026-06-07T10:14:00.083,35.7
2026-06-07T10:19:00.113,35.7
2026-06-07T10:24:00.076,35.7
2026-06-07T10:29:00.111,35.7
2026-06-07T10:34:00.080,35.7
2026-06-07T10:39:00.079,35.7
2026-06-07T10:44:00.108,35.7
2026-06-07T10:49:00.081,35.7
2026-06-07T10:54:00.078,36.0
2026-06-07T10:59:00.106,36.0
2026-06-07T11:04:00.076,36.0
2026-06-07T11:09:00.082,36.0
2026-06-07T11:14:00.104,36.0
2026-06-07T11:19:00.082,36.0
2026-06-07T11:24:00.078,36.4
2026-06-07T11:29:00.109,36.4
2026-06-07T11:34:00.082,36.4
2026-06-07T11:39:00.083,36.4
2026-06-07T11:44:00.105,36.4
2026-06-07T11:49:00.080,36.4
2026-06-07T11:54:00.077,36.4
2026-06-07T11:59:00.109,36.4
2026-06-07T12:04:00.072,36.4
2026-06-07T12:09:00.111,36.4
2026-06-07T12:14:00.078,36.4
2026-06-07T12:19:00.078,36.4
2026-06-07T12:24:00.108,36.4
2026-06-07T12:29:00.078,36.4
2026-06-07T12:34:00.078,36.4
2026-06-08T02:19:00.079,46.0
2026-06-08T02:24:00.103,45.4
2026-06-08T02:29:00.072,45.1
2026-06-08T02:34:00.079,44.4
2026-06-08T02:39:00.103,44.1
2026-06-08T02:44:00.080,43.8
2026-06-08T02:49:00.080,43.1
2026-06-08T02:54:00.104,43.1
2026-06-08T02:59:00.080,42.8
2026-06-08T03:04:00.106,42.8
2026-06-08T03:09:00.076,42.5
2026-06-08T03:14:00.078,42.2
2026-06-08T03:19:00.106,42.2
2026-06-08T03:24:00.080,41.9
2026-06-08T03:29:00.078,41.9
2026-06-08T03:34:00.109,41.5
2026-06-08T03:39:00.078,41.5
2026-06-08T03:44:00.077,41.2
2026-06-08T03:49:00.110,41.2
2026-06-08T03:54:00.080,40.9
2026-06-08T03:59:00.079,40.9
2026-06-08T04:04:00.106,40.9
2026-06-08T04:09:00.077,40.9
2026-06-08T04:14:00.084,40.6
2026-06-08T04:19:00.109,40.6
2026-06-08T04:24:00.078,40.6
2026-06-08T04:29:00.075,40.2
2026-06-08T04:34:00.106,40.2
2026-06-08T04:39:00.081,40.2
2026-06-08T04:44:00.107,39.9
2026-06-08T04:49:00.081,39.6
2026-06-08T04:54:00.076,39.6
2026-06-08T04:59:00.114,39.3
2026-06-08T05:04:00.078,39.0
2026-06-08T05:09:00.083,38.6
2026-06-08T05:14:00.107,38.6
2026-06-08T05:19:00.076,38.3
2026-06-08T05:24:00.083,38.3
2026-06-08T05:29:00.114,38.0
2026-06-08T05:34:00.078,38.0
2026-06-08T05:39:00.082,38.0
2026-06-08T05:44:00.111,37.7
2026-06-08T05:49:00.077,37.7
2026-06-08T05:54:00.084,37.7
2026-06-08T05:59:00.110,37.3
2026-06-08T06:04:00.079,37.3
2026-06-08T06:09:00.106,37.0
2026-06-08T06:14:00.076,37.0
2026-06-08T06:19:00.080,37.0
2026-06-08T06:24:00.107,37.0
2026-06-08T06:29:00.076,36.7
2026-06-08T06:34:00.081,36.7
2026-06-08T06:39:00.111,36.4
2026-06-08T06:44:00.085,36.0
2026-06-08T06:49:00.078,35.7
2026-06-08T06:54:00.108,35.4
2026-06-08T06:59:00.076,35.4
2026-06-08T07:04:00.079,35.1
2026-06-08T07:09:00.113,35.1
2026-06-08T07:14:00.077,35.1
2026-06-08T07:19:00.079,35.1
2026-06-08T07:24:00.107,34.8
2026-06-08T07:29:00.080,34.8
2026-06-08T07:34:00.081,34.8
2026-06-08T07:39:00.110,34.4
2026-06-08T07:44:00.079,34.4
2026-06-08T07:49:00.113,34.4
2026-06-08T07:54:00.081,34.4
2026-06-08T07:59:00.080,34.4
2026-06-08T08:04:00.106,34.4
2026-06-08T08:09:00.081,34.1
2026-06-08T08:14:00.082,34.1
2026-06-08T08:19:00.112,34.1
2026-06-08T08:24:00.082,34.1
2026-06-08T08:29:00.076,34.1
2026-06-08T08:34:00.106,34.1
2026-06-08T08:39:00.078,34.1
2026-06-08T08:44:00.081,34.1
2026-06-08T08:49:00.114,33.8
2026-06-08T08:54:00.082,33.8
2026-06-08T08:59:00.078,34.1
2026-06-08T09:04:00.107,33.8
2026-06-08T09:09:00.082,33.8
2026-06-08T09:14:00.107,33.8
2026-06-08T09:19:00.077,33.8
2026-06-08T09:24:00.081,34.1
2026-06-08T09:29:00.109,34.1
2026-06-08T09:34:00.082,34.4
2026-06-08T09:39:00.078,34.4
2026-06-08T09:44:00.107,34.8
2026-06-08T09:49:00.081,34.8
2026-06-08T09:54:00.074,34.8
2026-06-08T09:59:00.114,34.8
2026-06-08T10:04:00.076,34.8
2026-06-08T10:09:00.079,34.8
2026-06-08T10:14:00.111,34.8
2026-06-08T10:19:00.075,34.4
2026-06-08T10:24:00.079,34.4
2026-06-08T10:29:00.109,34.1
2026-06-08T10:34:00.077,34.1
2026-06-08T10:39:00.076,34.1
2026-06-08T10:44:00.111,34.1
2026-06-08T10:49:00.076,34.1
2026-06-08T10:54:00.108,33.8
2026-06-08T10:59:00.084,33.8
2026-06-08T11:04:00.077,33.8
2026-06-08T11:09:00.107,33.8
2026-06-08T11:14:00.082,33.8
2026-06-08T11:19:00.078,33.5
2026-06-08T11:24:00.105,33.5
2026-06-08T11:29:00.077,33.5
2026-06-08T11:34:00.076,33.5
2026-06-08T11:39:00.110,33.1
2026-06-08T11:44:00.075,33.1
2026-06-08T11:49:00.080,33.1
2026-06-08T11:54:00.106,33.1
2026-06-08T11:59:00.073,33.1
2026-06-08T12:04:00.078,33.1
2026-06-08T12:09:00.109,33.1
2026-06-08T12:14:00.078,33.1
2026-06-08T12:19:00.105,32.8
2026-06-08T12:24:00.078,33.1
2026-06-09T02:19:00.073,47.0
2026-06-09T02:24:00.072,46.7
2026-06-09T02:29:00.109,46.4
2026-06-09T02:34:00.075,45.7
2026-06-09T02:39:00.106,45.4
2026-06-09T02:44:00.078,44.8
2026-06-09T02:49:00.078,44.4
2026-06-09T02:54:00.102,44.1
2026-06-09T02:59:00.080,43.8
2026-06-09T03:04:00.082,43.5
2026-06-09T03:09:00.113,43.1
2026-06-09T03:14:00.076,42.8
2026-06-09T03:19:00.075,42.8
2026-06-09T03:24:00.111,42.5
2026-06-09T03:29:00.078,42.2
2026-06-09T03:34:00.078,42.2
2026-06-09T03:39:00.104,41.9
2026-06-09T03:44:00.077,41.9
2026-06-09T03:49:00.080,41.9
2026-06-09T03:54:00.108,41.5
2026-06-09T03:59:00.083,41.2
2026-06-09T04:04:00.107,41.2
2026-06-09T04:09:00.077,41.2
2026-06-09T04:14:00.078,41.2
2026-06-09T04:19:00.113,41.2
2026-06-09T04:24:00.080,41.2
2026-06-09T04:29:00.081,40.9
2026-06-09T04:34:00.112,40.9
2026-06-09T04:39:00.080,40.9
2026-06-09T04:44:00.078,40.6
2026-06-09T04:49:00.111,40.6
2026-06-09T04:54:00.079,40.6
2026-06-09T04:59:00.083,40.2
2026-06-09T05:04:00.104,40.2
2026-06-09T05:09:00.076,40.2
2026-06-09T05:14:00.084,40.2
2026-06-09T05:19:00.105,40.2
2026-06-09T05:24:00.081,40.2
2026-06-09T05:29:00.114,39.9
2026-06-09T05:34:00.079,39.9
2026-06-09T05:39:00.083,39.9
2026-06-09T05:44:00.108,39.9
2026-06-09T05:49:00.080,39.9
2026-06-09T05:54:00.080,39.9
2026-06-09T05:59:00.108,39.9
2026-06-09T06:04:00.084,39.6
2026-06-09T06:09:00.076,39.9
2026-06-09T06:14:00.111,39.9
2026-06-09T06:19:00.080,39.9
2026-06-09T06:24:00.084,39.6
2026-06-09T06:29:00.114,39.6
2026-06-09T06:34:00.081,39.6
2026-06-09T06:39:00.077,39.6
2026-06-09T06:44:00.113,39.3
2026-06-09T06:49:00.081,39.3
2026-06-09T06:54:00.078,39.3
2026-06-09T06:59:00.113,39.0
2026-06-09T07:04:00.075,39.0
2026-06-09T07:09:00.110,39.0
2026-06-09T07:14:00.079,39.0
2026-06-09T07:19:00.084,38.6
2026-06-09T07:24:00.110,38.6
2026-06-09T07:29:00.080,38.3
2026-06-09T07:34:00.078,38.0
2026-06-09T07:39:00.109,37.7
2026-06-09T07:44:00.081,37.7
2026-06-09T07:49:00.075,37.3
2026-06-09T07:54:00.105,37.3
2026-06-09T07:59:00.076,37.3
2026-06-09T08:04:00.076,37.0
2026-06-09T08:09:00.109,37.0
2026-06-09T08:14:00.082,37.0
2026-06-09T08:19:00.080,37.0
2026-06-09T08:24:00.109,37.0
2026-06-09T08:29:00.076,37.0
2026-06-09T08:34:00.107,37.0
2026-06-09T08:39:00.078,37.0
2026-06-09T08:44:00.077,37.0
2026-06-09T08:49:00.107,37.0
2026-06-09T08:54:00.079,37.0
2026-06-09T08:59:00.079,37.0
2026-06-09T09:04:00.110,37.0
2026-06-09T09:09:00.082,36.7
2026-06-09T09:14:00.082,36.4
2026-06-09T09:19:00.108,36.0
2026-06-09T09:24:00.083,36.0
2026-06-09T09:29:00.078,35.7
2026-06-09T09:34:00.107,35.4
2026-06-09T09:39:00.080,35.4
2026-06-09T09:44:00.079,35.1
2026-06-09T09:49:00.114,35.1
2026-06-09T09:54:00.080,35.1
2026-06-09T09:59:00.080,35.1
2026-06-09T10:04:00.110,35.1
2026-06-09T10:09:00.081,34.8
2026-06-09T10:14:00.109,34.8
2026-06-09T10:19:00.082,34.8
2026-06-09T10:24:00.082,34.8
2026-06-09T10:29:00.111,34.8
2026-06-09T10:34:00.084,34.8
2026-06-09T10:39:00.075,34.4
2026-06-09T10:44:00.107,34.4
2026-06-09T10:49:00.084,34.4
2026-06-09T10:54:00.084,34.4
2026-06-09T10:59:00.112,34.4
2026-06-09T11:04:00.076,34.4
2026-06-09T11:09:00.081,34.4
2026-06-09T11:14:00.111,34.4
2026-06-09T11:19:00.076,34.4
2026-06-09T11:24:00.084,34.4
2026-06-09T11:29:00.107,34.4
2026-06-09T11:34:00.078,34.8
2026-06-09T11:39:00.114,34.8
2026-06-09T11:44:00.071,34.8
2026-06-09T11:49:00.073,34.8
2026-06-09T11:54:00.111,34.8
2026-06-09T11:59:00.077,34.8
2026-06-09T12:04:00.072,34.8
2026-06-09T12:09:00.109,34.8
2026-06-09T12:14:00.075,34.8
2026-06-09T12:19:00.080,34.8
2026-06-09T12:24:00.108,34.4
2026-06-09T12:29:00.078,34.8
2026-06-10T02:19:00.075,49.6
2026-06-10T02:24:00.081,48.9
2026-06-10T02:29:00.102,48.3
2026-06-10T02:34:00.076,47.7
2026-06-10T02:39:00.079,47.0
2026-06-10T02:44:00.111,46.7
2026-06-10T02:49:00.079,46.0
2026-06-10T02:54:00.080,45.7
2026-06-10T02:59:00.107,45.4
2026-06-10T03:04:00.081,45.1
2026-06-10T03:09:00.076,44.4
2026-06-10T03:14:00.110,44.4
2026-06-10T03:19:00.078,44.1
2026-06-10T03:24:00.107,43.8
2026-06-10T03:29:00.081,43.5
2026-06-10T03:34:00.085,43.5
2026-06-10T03:39:00.115,43.1
2026-06-10T03:44:00.080,42.8
2026-06-10T03:49:00.075,42.5
2026-06-10T03:54:00.107,42.5
2026-06-10T03:59:00.079,42.2
2026-06-10T04:04:00.077,42.2
2026-06-10T04:09:00.113,41.9
2026-06-10T04:14:00.081,41.9
2026-06-10T04:19:00.080,41.9
2026-06-10T04:24:00.113,41.5
2026-06-10T04:29:00.078,41.5
2026-06-10T04:34:00.076,41.5
2026-06-10T04:39:00.104,41.5
2026-06-10T04:44:00.079,41.2
2026-06-10T04:49:00.113,41.2
2026-06-10T04:54:00.076,40.9
2026-06-10T04:59:00.084,40.6
2026-06-10T05:04:00.113,40.2
2026-06-10T05:09:00.076,40.2
2026-06-10T05:14:00.075,40.2
2026-06-10T05:19:00.109,39.9
2026-06-10T05:24:00.077,39.9
2026-06-10T05:29:00.084,39.9
2026-06-10T05:34:00.105,39.9
2026-06-10T05:39:00.080,39.9
2026-06-10T05:44:00.084,39.9
2026-06-10T05:49:00.109,39.9
2026-06-10T05:54:00.074,39.9
2026-06-10T05:59:00.078,39.6
2026-06-10T06:04:00.114,39.6
2026-06-10T06:09:00.078,39.3
2026-06-10T06:14:00.081,39.0
2026-06-10T06:19:00.112,38.6
2026-06-10T06:24:00.081,38.6
2026-06-10T06:29:00.110,38.3
2026-06-10T06:34:00.084,38.3
2026-06-10T06:39:00.078,38.3
2026-06-10T06:44:00.108,38.0
2026-06-10T06:49:00.084,38.0
2026-06-10T06:54:00.077,38.0
2026-06-10T06:59:00.112,38.0
2026-06-10T07:04:00.075,37.7
2026-06-10T07:09:00.083,37.7
2026-06-10T07:14:00.113,37.7
2026-06-10T07:19:00.082,37.3
2026-06-10T07:24:00.080,37.3
2026-06-10T07:29:00.110,37.3
2026-06-10T07:34:00.085,37.3
2026-06-10T07:39:00.078,37.3
2026-06-10T07:44:00.105,37.3
2026-06-10T07:49:00.083,37.3
2026-06-10T07:54:00.113,37.3
2026-06-10T07:59:00.082,37.0
2026-06-10T08:04:00.084,37.0
2026-06-10T08:09:00.105,37.0
2026-06-10T08:14:00.084,36.7
2026-06-10T08:19:00.075,36.7
2026-06-10T08:24:00.111,36.7
2026-06-10T08:29:00.075,36.7
2026-06-10T08:34:00.074,36.7
2026-06-10T08:39:00.115,36.7
2026-06-10T08:44:00.079,36.7
2026-06-10T08:49:00.076,36.7
2026-06-10T08:54:00.112,36.7
2026-06-10T08:59:00.077,36.7
2026-06-10T09:04:00.082,36.4
2026-06-10T09:09:00.108,36.4
2026-06-10T09:14:00.081,36.0
