UT,T
2026-04-22T08:20:05.000,16.1
2026-04-22T08:25:06.000,15.7
2026-04-22T08:30:05.000,15.4
2026-04-22T08:35:05.000,15.1
2026-04-22T08:40:05.000,14.8
2026-04-22T08:45:06.000,14.5
2026-04-22T08:50:05.000,14.1
2026-04-22T08:55:06.000,13.8
2026-04-22T09:00:05.000,13.2
2026-04-22T09:05:06.000,12.8
2026-04-22T09:10:05.000,12.5
2026-04-22T09:15:06.000,12.2
2026-04-22T09:20:06.000,11.9
2026-04-22T09:25:07.000,11.6
2026-04-22T09:30:10.000,11.2
2026-04-22T09:35:07.000,10.6
2026-04-22T09:40:11.000,10.3
2026-04-22T09:45:11.000,9.9
2026-04-22T09:50:11.000,9.3
2026-04-22T09:55:11.000,9.0
2026-04-22T10:00:10.000,8.7
2026-04-22T10:05:10.000,8.3
2026-04-22T10:10:10.000,8.0
2026-04-22T10:15:09.000,7.7
2026-04-22T10:20:09.000,7.4
2026-04-22T10:25:09.000,7.0
2026-04-22T10:30:09.000,6.7
2026-04-22T10:35:08.000,6.1
2026-04-22T10:40:08.000,5.8
2026-04-22T10:45:08.000,5.4
2026-04-22T10:50:08.000,5.1
2026-04-22T10:55:07.000,4.8
2026-04-22T11:00:07.000,4.8
2026-04-22T11:05:07.000,4.5
2026-04-22T11:10:07.000,4.5
2026-04-22T11:15:07.000,4.1
2026-04-22T11:20:06.000,4.1
2026-04-22T11:25:06.000,3.8
2026-04-22T11:30:09.000,3.8
2026-04-22T11:35:08.000,3.5
2026-04-22T11:40:06.000,3.5
2026-04-22T11:45:06.000,3.2
2026-04-22T11:50:05.000,3.2
2026-04-22T11:55:05.000,2.9
2026-04-22T12:00:05.000,2.9
2026-04-22T12:05:05.000,2.9
2026-04-22T12:10:05.000,2.5
2026-04-22T12:15:05.000,2.5
2026-04-22T12:20:05.000,2.5
2026-04-22T12:25:05.000,2.9
2026-04-22T12:30:05.000,2.5
2026-04-22T12:35:05.000,2.5
2026-04-22T12:40:05.000,2.5
2026-04-22T12:45:05.000,2.9
2026-04-22T12:50:05.000,3.2
2026-04-23T01:55:05.000,22.8
2026-04-23T02:00:05.000,22.5
2026-04-23T02:05:05.000,22.5
2026-04-23T02:10:05.000,22.2
2026-04-23T02:15:05.000,22.2
2026-04-23T02:20:05.000,21.9
2026-04-23T02:25:05.000,21.9
2026-04-23T02:30:05.000,21.5
2026-04-23T02:35:05.000,21.5
2026-04-23T02:40:05.000,21.2
2026-04-23T02:45:05.000,21.2
2026-04-23T02:50:05.000,20.9
2026-04-23T02:55:05.000,20.9
2026-04-23T03:00:05.000,20.6
2026-04-23T03:05:05.000,20.3
2026-04-23T03:10:05.000,19.9
2026-04-23T03:15:05.000,19.9
2026-04-23T03:20:05.000,19.6
2026-04-23T03:25:05.000,19.3
2026-04-23T03:30:05.000,19.0
2026-04-23T03:35:05.000,19.0
2026-04-23T03:40:05.000,18.6
2026-04-23T03:45:05.000,18.6
2026-04-23T03:50:05.000,18.3
2026-04-23T03:55:05.000,18.3
2026-04-23T04:00:05.000,18.0
2026-04-23T04:05:05.000,17.7
2026-04-23T04:10:05.000,17.4
2026-04-23T04:15:05.000,17.0
2026-04-23T04:20:05.000,16.7
2026-04-23T04:25:05.000,16.4
2026-04-23T04:30:05.000,16.4
2026-04-23T04:35:05.000,16.4
2026-04-23T04:40:05.000,16.1
2026-04-23T04:45:05.000,16.1
2026-04-23T04:50:05.000,16.1
2026-04-23T04:55:05.000,16.1
2026-04-23T05:00:06.000,16.4
2026-04-23T05:05:06.000,16.1
2026-04-23T05:10:06.000,16.1
2026-04-23T05:15:06.000,16.1
2026-04-23T05:20:06.000,16.1
2026-04-23T05:25:06.000,15.7
2026-04-23T05:30:06.000,15.7
2026-04-23T05:35:05.000,15.7
2026-04-23T05:40:05.000,15.7
2026-04-23T05:45:05.000,15.7
2026-04-23T05:50:05.000,15.7
2026-04-23T05:55:05.000,15.4
2026-04-23T06:00:05.000,15.4
2026-04-23T06:05:05.000,14.8
2026-04-23T06:10:06.000,14.5
2026-04-23T06:15:06.000,13.8
2026-04-23T06:20:05.000,13.2
2026-04-23T06:25:05.000,12.5
2026-04-23T06:30:05.000,11.9
2026-04-23T06:35:05.000,11.2
2026-04-23T06:40:05.000,10.6
2026-04-23T06:45:05.000,10.3
2026-04-23T06:50:05.000,9.6
2026-04-23T06:55:05.000,9.0
2026-04-23T07:00:05.000,8.7
2026-04-23T07:05:08.000,8.0
2026-04-23T07:10:08.000,7.7
2026-04-23T07:15:06.000,7.0
2026-04-23T07:20:06.000,6.7
2026-04-23T07:25:09.000,6.7
2026-04-23T07:30:07.000,6.1
2026-04-23T07:35:07.000,5.8
2026-04-23T07:40:07.000,5.4
2026-04-23T07:45:08.000,5.1
2026-04-23T07:50:06.000,4.8
2026-04-23T07:55:07.000,4.8
2026-04-23T08:00:07.000,4.8
2026-04-23T08:05:08.000,4.5
2026-04-23T08:10:08.000,4.5
2026-04-23T08:15:08.000,4.1
2026-04-23T08:20:08.000,3.8
2026-04-23T08:25:08.000,3.8
2026-04-23T08:30:08.000,3.8
2026-04-23T08:35:07.000,3.5
2026-04-23T08:40:07.000,3.2
2026-04-23T08:45:07.000,3.2
2026-04-23T08:50:08.000,2.9
2026-04-23T08:55:07.000,2.5
2026-04-23T09:00:07.000,2.2
2026-04-23T09:05:07.000,2.2
2026-04-23T09:10:07.000,2.2
2026-04-23T09:15:07.000,1.9
2026-04-23T09:20:07.000,1.9
2026-04-23T09:25:07.000,1.9
2026-04-23T09:30:07.000,1.9
2026-04-23T09:35:07.000,1.9
2026-04-23T09:40:07.000,1.9
2026-04-23T09:45:07.000,1.9
2026-04-23T09:50:07.000,1.9
2026-04-23T09:55:07.000,1.9
2026-04-23T10:00:07.000,1.9
2026-04-23T10:05:07.000,1.9
2026-04-23T10:10:10.000,1.9
2026-04-23T10:15:10.000,1.9
2026-04-23T10:20:10.000,1.9
2026-04-23T10:25:10.000,1.9
2026-04-23T10:30:10.000,1.9
2026-04-23T10:35:10.000,1.9
2026-04-23T10:40:10.000,1.9
2026-04-23T10:45:09.000,1.9
2026-04-23T10:50:09.000,1.6
2026-04-23T10:55:09.000,1.6
2026-04-23T11:00:09.000,1.6
2026-04-23T11:05:09.000,1.6
2026-04-23T11:10:09.000,1.6
2026-04-23T11:15:08.000,1.2
2026-04-23T11:20:08.000,1.2
2026-04-23T11:25:08.000,1.2
2026-04-23T11:30:07.000,0.9
2026-04-23T11:35:06.000,0.9
2026-04-23T11:40:07.000,0.6
2026-04-23T11:45:05.000,0.6
2026-04-23T11:50:05.000,0.3
2026-04-23T11:55:05.000,0.3
2026-04-23T12:00:05.000,0.3
2026-04-23T12:05:05.000,-0.0
2026-04-23T12:10:05.000,-0.0
2026-04-23T12:15:05.000,-0.4
2026-04-23T12:20:05.000,-0.4
2026-04-23T12:25:05.000,-0.7
2026-04-23T12:30:05.000,-0.7
2026-04-23T12:35:05.000,-0.7
2026-04-23T12:40:05.000,-0.7
2026-04-23T12:45:05.000,-0.7
2026-04-23T12:50:05.000,-0.7
2026-04-23T12:55:05.000,-0.7
2026-04-24T01:55:05.000,23.2
2026-04-24T02:00:05.000,22.5
2026-04-24T02:05:05.000,21.9
2026-04-24T02:10:05.000,21.2
2026-04-24T02:15:05.000,20.6
2026-04-24T02:20:05.000,19.6
2026-04-24T02:25:05.000,19.0
2026-04-24T02:30:05.000,18.0
2026-04-24T02:35:05.000,17.7
2026-04-24T02:40:05.000,17.0
2026-04-24T02:45:05.000,16.4
2026-04-24T02:50:05.000,16.1
2026-04-24T02:55:05.000,15.7
2026-04-24T03:00:05.000,15.4
2026-04-24T03:05:05.000,15.7
2026-04-24T03:10:05.000,16.4
2026-04-24T03:15:05.000,17.0
2026-04-24T03:20:05.000,17.7
2026-04-24T03:25:05.000,18.0
2026-04-24T03:30:05.000,18.3
2026-04-24T03:35:05.000,18.6
2026-04-24T03:40:05.000,18.6
2026-04-24T03:45:05.000,18.6
2026-04-24T03:50:05.000,18.6
2026-04-24T03:55:05.000,18.3
2026-04-24T04:00:05.000,18.3
2026-04-24T04:05:05.000,18.0
2026-04-24T04:10:05.000,17.7
2026-04-24T04:15:05.000,17.4
2026-04-24T04:20:05.000,17.0
2026-04-24T04:25:05.000,17.0
2026-04-24T04:30:05.000,16.7
2026-04-24T04:35:05.000,16.4
2026-04-24T04:40:05.000,16.1
2026-04-24T04:45:05.000,15.7
2026-04-24T04:50:05.000,15.4
2026-04-24T04:55:05.000,15.1
2026-04-24T05:00:05.000,14.8
2026-04-24T05:05:05.000,14.5
2026-04-24T05:10:05.000,14.5
2026-04-24T05:15:05.000,14.1
2026-04-24T05:20:05.000,14.1
2026-04-24T05:25:05.000,14.1
2026-04-24T05:30:05.000,14.1
2026-04-24T05:35:05.000,14.1
2026-04-24T05:40:05.000,14.1
2026-04-24T05:45:05.000,14.1
2026-04-24T05:50:05.000,13.8
2026-04-24T05:55:05.000,13.5
2026-04-24T06:00:05.000,13.2
2026-04-24T06:05:05.000,12.8
2026-04-24T06:10:05.000,12.2
2026-04-24T06:15:05.000,11.9
2026-04-24T06:20:05.000,11.6
2026-04-24T06:25:05.000,10.9
2026-04-24T06:30:05.000,10.6
2026-04-24T06:35:05.000,10.3
2026-04-24T06:40:05.000,9.9
2026-04-24T06:45:05.000,9.6
2026-04-24T06:50:05.000,9.3
2026-04-24T06:55:05.000,9.0
2026-04-24T07:00:05.000,8.7
2026-04-24T07:05:05.000,8.3
2026-04-24T07:10:05.000,8.3
2026-04-24T07:15:05.000,8.0
2026-04-24T07:20:05.000,7.7
2026-04-24T07:25:05.000,7.4
2026-04-24T07:30:05.000,7.0
2026-04-24T07:35:06.000,7.0
2026-04-24T07:40:06.000,6.7
2026-04-24T07:45:06.000,6.4
2026-04-24T07:50:06.000,6.4
2026-04-24T07:55:06.000,6.1
2026-04-24T08:00:07.000,6.1
2026-04-24T08:05:07.000,5.8
2026-04-24T08:10:07.000,5.8
2026-04-24T08:15:07.000,5.4
2026-04-24T08:20:08.000,5.4
2026-04-24T08:25:08.000,5.1
2026-04-24T08:30:09.000,5.4
2026-04-24T08:35:06.000,5.1
2026-04-24T08:40:06.000,5.1
2026-04-24T08:45:07.000,4.8
2026-04-24T08:50:07.000,4.8
2026-04-24T08:55:08.000,4.5
2026-04-24T09:00:08.000,4.5
2026-04-24T09:05:08.000,4.5
2026-04-24T09:10:08.000,4.1
2026-04-24T09:15:08.000,4.1
2026-04-24T09:20:08.000,3.8
2026-04-24T09:25:08.000,3.8
2026-04-24T09:30:08.000,3.8
2026-04-24T09:35:08.000,3.5
2026-04-24T09:40:08.000,3.5
2026-04-24T09:45:08.000,3.5
2026-04-24T09:50:08.000,3.2
2026-04-24T09:55:08.000,3.2
2026-04-24T10:00:08.000,2.9
2026-04-24T10:05:08.000,2.9
2026-04-24T10:10:08.000,2.9
2026-04-24T10:15:08.000,2.9
2026-04-24T10:20:08.000,2.9
2026-04-24T10:25:08.000,3.2
2026-04-24T10:30:08.000,3.2
2026-04-24T10:35:08.000,3.2
2026-04-24T10:40:08.000,3.5
2026-04-24T10:45:08.000,3.5
2026-04-24T10:50:08.000,3.5
2026-04-24T10:55:07.000,3.5
2026-04-24T11:00:07.000,3.5
2026-04-24T11:05:07.000,3.5
2026-04-24T11:10:07.000,3.5
2026-04-24T11:15:07.000,3.5
2026-04-24T11:20:07.000,3.8
2026-04-24T11:25:06.000,3.8
2026-04-24T11:30:09.000,4.5
2026-04-24T11:35:08.000,4.5
2026-04-24T11:40:05.000,4.5
2026-04-24T11:45:05.000,4.8
2026-04-24T11:50:05.000,4.8
2026-04-24T11:55:05.000,5.1
2026-04-24T12:00:05.000,5.1
2026-04-24T12:05:05.000,5.4
2026-04-24T12:10:05.000,5.4
2026-04-24T12:15:05.000,5.4
2026-04-24T12:20:05.000,5.8
2026-04-24T12:25:05.000,5.8
2026-04-24T12:30:05.000,5.8
2026-04-24T12:35:05.000,6.1
2026-04-24T12:40:05.000,5.8
2026-04-24T12:45:05.000,5.8
2026-04-24T12:50:05.000,5.8
2026-04-25T01:55:05.000,23.8
2026-04-25T02:00:05.000,23.8
2026-04-25T02:05:05.000,23.5
2026-04-25T02:10:05.000,23.2
2026-04-25T02:15:05.000,23.2
2026-04-25T02:20:05.000,22.8
2026-04-25T02:25:05.000,22.8
2026-04-25T02:30:05.000,22.8
2026-04-25T02:35:05.000,22.5
2026-04-25T02:40:05.000,22.5
2026-04-25T02:45:05.000,22.2
2026-04-25T02:50:05.000,22.2
2026-04-25T02:55:05.000,22.2
2026-04-25T03:00:05.000,22.2
2026-04-25T03:05:05.000,21.9
2026-04-25T03:10:05.000,21.5
2026-04-25T03:15:05.000,21.2
2026-04-25T03:20:05.000,21.2
2026-04-25T03:25:05.000,21.2
2026-04-25T03:30:05.000,21.2
2026-04-25T03:35:05.000,21.2
2026-04-25T03:40:05.000,21.2
2026-04-25T03:45:05.000,20.9
2026-04-25T03:50:05.000,20.6
2026-04-25T03:55:05.000,20.3
2026-04-25T04:00:05.000,19.6
2026-04-25T04:05:05.000,19.0
2026-04-25T04:10:05.000,18.3
2026-04-25T04:15:05.000,18.0
2026-04-25T04:20:05.000,17.4
2026-04-25T04:25:05.000,16.7
2026-04-25T04:30:05.000,16.4
2026-04-25T04:35:05.000,16.1
2026-04-25T04:40:05.000,15.7
2026-04-25T04:45:05.000,15.7
2026-04-25T04:50:05.000,15.7
2026-04-25T04:55:05.000,15.4
2026-04-25T05:00:05.000,15.1
2026-04-25T05:05:05.000,14.8
2026-04-25T05:10:05.000,14.5
2026-04-25T05:15:05.000,14.5
2026-04-25T05:20:05.000,15.1
2026-04-25T05:25:05.000,15.1
2026-04-25T05:30:05.000,15.1
2026-04-25T05:35:05.000,15.1
2026-04-25T05:40:05.000,14.8
2026-04-25T05:45:05.000,14.8
2026-04-25T05:50:05.000,14.8
2026-04-25T05:55:05.000,14.8
2026-04-25T06:00:05.000,15.1
2026-04-25T06:05:05.000,15.4
2026-04-25T06:10:05.000,15.4
2026-04-25T06:15:05.000,15.4
2026-04-25T06:20:05.000,15.1
2026-04-25T06:25:05.000,15.1
2026-04-25T06:30:05.000,14.8
2026-04-25T06:35:05.000,14.5
2026-04-25T06:40:05.000,14.1
2026-04-25T06:45:05.000,13.8
2026-04-25T06:50:05.000,13.2
2026-04-25T06:55:05.000,12.8
2026-04-25T07:00:05.000,12.2
2026-04-25T07:05:05.000,11.9
2026-04-25T07:10:05.000,11.2
2026-04-25T07:15:05.000,10.9
2026-04-25T07:20:05.000,10.6
2026-04-25T07:25:05.000,10.3
2026-04-25T07:30:05.000,10.3
2026-04-25T07:35:05.000,9.9
2026-04-25T07:40:05.000,9.6
2026-04-25T07:45:05.000,9.6
2026-04-25T07:50:05.000,9.3
2026-04-25T07:55:05.000,9.3
2026-04-25T08:00:05.000,9.0
2026-04-25T08:05:05.000,9.0
2026-04-25T08:10:05.000,9.0
2026-04-25T08:15:05.000,8.7
2026-04-25T08:20:05.000,8.7
2026-04-25T08:25:05.000,8.3
2026-04-25T08:30:05.000,8.3
2026-04-25T08:35:05.000,8.0
2026-04-25T08:40:05.000,8.0
2026-04-25T08:45:05.000,8.0
2026-04-25T08:50:05.000,7.7
2026-04-25T08:55:05.000,7.7
2026-04-25T09:00:05.000,7.4
2026-04-25T09:05:05.000,7.4
2026-04-25T09:10:05.000,7.0
2026-04-25T09:15:06.000,7.0
2026-04-25T09:20:05.000,6.7
2026-04-25T09:25:07.000,6.7
2026-04-25T09:30:09.000,6.7
2026-04-25T09:35:08.000,6.4
2026-04-25T09:40:08.000,6.1
2026-04-25T09:45:06.000,5.8
2026-04-25T09:50:06.000,5.4
2026-04-25T09:55:07.000,5.1
2026-04-25T10:00:06.000,4.8
2026-04-25T10:05:06.000,4.5
2026-04-25T10:10:06.000,4.5
2026-04-25T10:15:06.000,4.1
2026-04-25T10:20:06.000,3.8
2026-04-25T10:25:09.000,3.8
2026-04-25T10:30:09.000,3.8
2026-04-25T10:35:09.000,3.5
2026-04-25T10:40:09.000,3.2
2026-04-25T10:45:09.000,2.9
2026-04-25T10:50:08.000,2.5
2026-04-25T10:55:08.000,2.2
2026-04-25T11:00:07.000,2.2
2026-04-25T11:05:07.000,2.2
2026-04-25T11:10:08.000,2.2
2026-04-25T11:15:06.000,1.9
2026-04-25T11:20:07.000,1.9
2026-04-25T11:25:07.000,1.6
2026-04-25T11:30:07.000,1.6
2026-04-25T11:35:06.000,1.6
2026-04-25T11:40:06.000,1.2
2026-04-25T11:45:05.000,1.2
2026-04-25T11:50:05.000,1.2
2026-04-25T11:55:05.000,1.2
2026-04-25T12:00:05.000,0.9
2026-04-25T12:05:05.000,0.9
2026-04-25T12:10:05.000,0.9
2026-04-25T12:15:05.000,1.2
2026-04-25T12:20:05.000,1.2
2026-04-25T12:25:05.000,1.6
2026-04-25T12:30:05.000,1.6
2026-04-25T12:35:05.000,1.6
2026-04-25T12:40:05.000,1.9
2026-04-25T12:45:05.000,2.2
2026-04-25T12:50:05.000,2.5
2026-04-26T02:00:05.000,22.5
2026-04-26T02:05:05.000,22.2
2026-04-26T02:10:05.000,21.9
2026-04-26T02:15:05.000,21.5
2026-04-26T02:20:05.000,21.2
2026-04-26T02:25:05.000,20.9
2026-04-26T02:30:05.000,20.3
2026-04-26T02:35:05.000,19.6
2026-04-26T02:40:05.000,19.6
2026-04-26T02:45:05.000,19.3
2026-04-26T02:50:05.000,19.6
2026-04-26T02:55:05.000,19.6
2026-04-26T03:00:05.000,19.3
2026-04-26T03:05:05.000,19.3
2026-04-26T03:10:05.000,19.3
2026-04-26T03:15:05.000,19.3
2026-04-26T03:20:05.000,19.3
2026-04-26T03:25:05.000,19.0
2026-04-26T03:30:05.000,19.0
2026-04-26T03:35:05.000,18.6
2026-04-26T03:40:05.000,18.3
2026-04-26T03:45:05.000,18.0
2026-04-26T03:50:05.000,18.0
2026-04-26T03:55:05.000,17.7
2026-04-26T04:00:05.000,17.7
2026-04-26T04:05:05.000,17.7
2026-04-26T04:10:05.000,17.7
2026-04-26T04:15:05.000,18.0
2026-04-26T04:20:05.000,18.0
2026-04-26T04:25:05.000,18.0
2026-04-26T04:30:05.000,18.0
2026-04-26T04:35:05.000,18.3
2026-04-26T04:40:05.000,18.3
2026-04-26T04:45:05.000,18.3
2026-04-26T04:50:05.000,18.6
2026-04-26T04:55:05.000,18.6
2026-04-26T05:00:05.000,18.6
2026-04-26T05:05:05.000,19.0
2026-04-26T05:10:05.000,19.0
2026-04-26T05:15:05.000,19.0
2026-04-26T05:20:05.000,19.0
2026-04-26T05:25:05.000,19.0
2026-04-26T05:30:05.000,19.0
2026-04-26T05:35:05.000,19.0
2026-04-26T05:40:05.000,19.0
2026-04-26T05:45:05.000,19.0
2026-04-26T05:50:05.000,19.0
2026-04-26T05:55:05.000,19.0
2026-04-26T06:00:05.000,18.6
2026-04-26T06:05:05.000,18.6
2026-04-26T06:10:05.000,18.6
2026-04-26T06:15:05.000,18.6
2026-04-26T06:20:05.000,18.3
2026-04-26T06:25:05.000,18.0
2026-04-26T06:30:05.000,18.0
2026-04-26T06:35:05.000,18.0
2026-04-26T06:40:05.000,17.7
2026-04-26T06:45:05.000,17.7
2026-04-26T06:50:05.000,17.7
2026-04-26T06:55:05.000,17.7
2026-04-26T07:00:05.000,17.7
2026-04-26T07:05:05.000,18.0
2026-04-26T07:10:05.000,17.7
2026-04-26T07:15:05.000,18.0
2026-04-26T07:20:05.000,18.0
2026-04-26T07:25:05.000,17.7
2026-04-26T07:30:05.000,17.7
2026-04-26T07:35:05.000,17.7
2026-04-26T07:40:05.000,17.7
2026-04-26T07:45:05.000,17.7
2026-04-26T07:50:05.000,17.7
2026-04-26T07:55:05.000,17.7
2026-04-26T08:00:05.000,17.7
2026-04-26T08:05:05.000,17.4
2026-04-26T08:10:05.000,17.4
2026-04-26T08:15:05.000,17.0
2026-04-26T08:20:05.000,17.0
2026-04-26T08:25:05.000,16.7
2026-04-26T08:30:05.000,16.7
2026-04-26T08:35:05.000,16.7
2026-04-26T08:40:05.000,16.4
2026-04-26T08:45:05.000,16.4
2026-04-26T08:50:05.000,16.4
2026-04-26T08:55:05.000,16.1
2026-04-26T09:00:06.000,16.1
2026-04-26T09:05:06.000,16.1
2026-04-26T09:10:05.000,16.1
2026-04-26T09:15:05.000,16.1
2026-04-26T09:20:05.000,16.1
2026-04-26T09:25:05.000,16.1
2026-04-26T09:30:06.000,16.1
2026-04-26T09:35:06.000,16.1
2026-04-26T09:40:07.000,15.7
2026-04-26T09:45:08.000,15.7
2026-04-26T09:50:06.000,15.4
2026-04-26T09:55:06.000,15.4
2026-04-26T10:00:07.000,15.4
2026-04-26T10:05:07.000,15.4
2026-04-26T10:10:08.000,15.4
2026-04-26T10:15:08.000,15.1
2026-04-26T10:20:08.000,15.1
2026-04-26T10:25:07.000,15.1
2026-04-26T10:30:07.000,14.8
2026-04-26T10:35:07.000,14.8
2026-04-26T10:40:07.000,14.5
2026-04-26T10:45:07.000,14.5
2026-04-26T10:50:07.000,14.5
2026-04-26T10:55:07.000,14.5
2026-04-26T11:00:07.000,14.5
2026-04-26T11:05:07.000,14.8
2026-04-26T11:10:07.000,14.8
2026-04-26T11:15:07.000,14.8
2026-04-26T11:20:07.000,14.8
2026-04-26T11:25:07.000,14.8
2026-04-26T11:30:06.000,14.8
2026-04-26T11:35:07.000,14.8
2026-04-26T11:40:05.000,14.8
2026-04-26T11:45:05.000,14.8
2026-04-26T11:50:05.000,14.8
2026-04-26T11:55:05.000,14.8
2026-04-26T12:00:05.000,14.5
2026-04-26T12:05:05.000,14.5
2026-04-26T12:10:05.000,14.1
2026-04-26T12:15:05.000,14.1
2026-04-26T12:20:05.000,13.8
2026-04-26T12:25:05.000,13.8
2026-04-26T12:30:05.000,13.5
2026-04-26T12:35:05.000,13.5
2026-04-26T12:40:05.000,13.5
2026-04-26T12:45:05.000,13.2
2026-04-26T12:50:05.000,13.2
2026-04-27T01:55:05.000,19.9
2026-04-27T02:00:05.000,19.6
2026-04-27T02:05:05.000,19.3
2026-04-27T02:10:05.000,19.0
2026-04-27T02:15:05.000,18.6
2026-04-27T02:20:05.000,18.6
2026-04-27T02:25:05.000,18.0
2026-04-27T02:30:05.000,18.0
2026-04-27T02:35:05.000,18.0
2026-04-27T02:40:05.000,17.7
2026-04-27T02:45:05.000,17.7
2026-04-27T02:50:05.000,17.7
2026-04-27T02:55:05.000,17.4
2026-04-27T03:00:05.000,17.4
2026-04-27T03:05:05.000,17.0
2026-04-27T03:10:05.000,16.7
2026-04-27T03:15:05.000,16.4
2026-04-27T03:20:05.000,16.1
2026-04-27T03:25:05.000,15.7
2026-04-27T03:30:05.000,15.1
2026-04-27T03:35:05.000,14.8
2026-04-27T03:40:05.000,14.5
2026-04-27T03:45:05.000,14.5
2026-04-27T03:50:05.000,14.5
2026-04-27T03:55:05.000,14.5
2026-04-27T04:00:05.000,14.5
2026-04-27T04:05:05.000,14.5
2026-04-27T04:10:05.000,14.1
2026-04-27T04:15:05.000,13.8
2026-04-27T04:20:05.000,13.5
2026-04-27T04:25:05.000,13.2
2026-04-27T04:30:05.000,13.5
2026-04-27T04:35:05.000,13.8
2026-04-27T04:40:05.000,14.1
2026-04-27T04:45:05.000,14.1
2026-04-27T04:50:05.000,14.1
2026-04-27T04:55:05.000,14.1
2026-04-27T05:00:05.000,14.1
2026-04-27T05:05:05.000,13.8
2026-04-27T05:10:05.000,13.5
2026-04-27T05:15:05.000,13.2
2026-04-27T05:20:05.000,12.5
2026-04-27T05:25:05.000,12.2
2026-04-27T05:30:05.000,11.6
2026-04-27T05:35:05.000,10.9
2026-04-27T05:40:05.000,10.6
2026-04-27T05:45:05.000,9.9
2026-04-27T05:50:05.000,9.3
2026-04-27T05:55:05.000,9.0
2026-04-27T06:00:05.000,8.3
2026-04-27T06:05:05.000,8.0
2026-04-27T06:10:05.000,7.7
2026-04-27T06:15:05.000,7.4
2026-04-27T06:20:05.000,6.7
2026-04-27T06:25:05.000,6.4
2026-04-27T06:30:05.000,6.1
2026-04-27T06:35:05.000,5.8
2026-04-27T06:40:05.000,5.8
2026-04-27T06:45:05.000,5.8
2026-04-27T06:50:05.000,5.4
2026-04-27T06:55:05.000,5.4
2026-04-27T07:00:05.000,5.4
2026-04-27T07:05:05.000,5.1
2026-04-27T07:10:05.000,5.1
2026-04-27T07:15:05.000,4.8
2026-04-27T07:20:05.000,4.5
2026-04-27T07:25:05.000,4.5
2026-04-27T07:30:05.000,4.1
2026-04-27T07:35:05.000,4.1
2026-04-27T07:40:05.000,3.8
2026-04-27T07:45:05.000,3.8
2026-04-27T07:50:05.000,3.5
2026-04-27T07:55:05.000,3.5
2026-04-27T08:00:05.000,3.2
2026-04-27T08:05:05.000,3.2
2026-04-27T08:10:05.000,2.9
2026-04-27T08:15:05.000,2.9
2026-04-27T08:20:05.000,2.5
2026-04-27T08:25:05.000,2.5
2026-04-27T08:30:05.000,2.2
2026-04-27T08:35:05.000,2.2
2026-04-27T08:40:05.000,2.2
2026-04-27T08:45:05.000,2.2
2026-04-27T08:50:05.000,2.2
2026-04-27T08:55:05.000,2.2
2026-04-27T09:00:05.000,2.2
2026-04-27T09:05:05.000,1.9
2026-04-27T09:10:05.000,1.9
2026-04-27T09:15:05.000,2.2
2026-04-27T09:20:05.000,2.2
2026-04-27T09:25:05.000,2.2
2026-04-27T09:30:05.000,1.9
2026-04-27T09:35:05.000,1.9
2026-04-27T09:40:05.000,1.9
2026-04-27T09:45:05.000,1.9
2026-04-27T09:50:05.000,1.6
2026-04-27T09:55:05.000,1.6
2026-04-27T10:00:06.000,1.2
2026-04-27T10:05:06.000,1.2
2026-04-27T10:10:07.000,1.2
2026-04-27T10:15:06.000,1.2
2026-04-27T10:20:07.000,0.9
2026-04-27T10:25:08.000,0.9
2026-04-27T10:30:09.000,0.9
2026-04-27T10:35:10.000,0.9
2026-04-27T10:40:10.000,1.2
2026-04-27T10:45:10.000,1.6
2026-04-27T10:50:07.000,1.9
2026-04-27T10:55:10.000,1.9
2026-04-27T11:00:10.000,1.9
2026-04-27T11:05:10.000,1.9
2026-04-27T11:10:10.000,1.9
2026-04-27T11:15:10.000,1.9
2026-04-27T11:20:10.000,1.9
2026-04-27T11:25:09.000,2.2
2026-04-27T11:30:07.000,2.2
2026-04-27T11:35:05.000,1.9
2026-04-27T11:40:05.000,1.9
2026-04-27T11:45:05.000,2.2
2026-04-27T11:50:05.000,2.2
2026-04-27T11:55:05.000,2.2
2026-04-27T12:00:05.000,2.2
2026-04-27T12:05:05.000,2.2
2026-04-27T12:10:05.000,2.2
2026-04-27T12:15:05.000,2.5
2026-04-27T12:20:05.000,2.9
2026-04-27T12:25:05.000,2.9
2026-04-27T12:30:05.000,2.9
2026-04-27T12:35:05.000,2.9
2026-04-27T12:40:05.000,3.2
2026-04-27T12:45:05.000,2.9
2026-04-28T02:00:05.000,21.2
2026-04-28T02:05:05.000,20.6
2026-04-28T02:10:05.000,20.3
2026-04-28T02:15:05.000,19.9
2026-04-28T02:20:05.000,19.9
2026-04-28T02:25:05.000,19.6
2026-04-28T02:30:05.000,19.3
2026-04-28T02:35:05.000,19.3
2026-04-28T02:40:05.000,19.0
2026-04-28T02:45:05.000,19.0
2026-04-28T02:50:05.000,18.6
2026-04-28T02:55:05.000,18.6
2026-04-28T03:00:05.000,18.3
2026-04-28T03:05:05.000,18.0
2026-04-28T03:10:05.000,18.0
2026-04-28T03:15:05.000,17.7
2026-04-28T03:20:05.000,17.7
2026-04-28T03:25:05.000,17.7
2026-04-28T03:30:05.000,17.7
2026-04-28T03:35:05.000,17.7
2026-04-28T03:40:05.000,17.4
2026-04-28T03:45:05.000,17.0
